a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
23,-686,TYA,TYAZ6,H3,2016-08-23 06:00:00,1471932000,131.234375,131.25,131.125,131.140625,312569,0,874,944.0
24,-685,TYA,TYAZ6,H3,2016-08-23 09:00:00,1471942800,131.140625,131.15625,131.0625,131.15625,187571,0,1178,954.0
25,-684,TYA,TYAZ6,H3,2016-08-23 12:00:00,1471953600,131.15625,131.4375,131.15625,131.296875,2250150,0,12146,1420.0
26,-683,TYA,TYAZ6,H3,2016-08-23 15:00:00,1471964400,131.28125,131.3125,131.15625,131.28125,1000112,0,5351,1562.0
27,-682,TYA,TYAZ6,H3,2016-08-23 18:00:00,1471975200,131.296875,131.296875,131.21875,131.28125,375079,0,7267,1836.0
28,-681,TYA,TYAZ6,H3,2016-08-23 21:00:00,1471986000,131.28125,131.296875,131.234375,131.234375,31258,0,119,1840.0
29,-680,TYA,TYAZ6,H3,2016-08-24 00:00:00,1471996800,131.21875,131.234375,131.203125,131.234375,62534,0,990,1881.0
30,-679,TYA,TYAZ6,H3,2016-08-24 03:00:00,1472007600,131.21875,131.265625,131.21875,131.234375,26,0,504,1901.0
31,-678,TYA,TYAZ6,H3,2016-08-24 06:00:00,1472018400,131.234375,131.328125,131.171875,131.265625,375092,0,2927,2020.0
32,-677,TYA,TYAZ6,H3,2016-08-24 09:00:00,1472029200,131.265625,131.28125,131.1875,131.28125,156329,0,2666,2124.0
33,-676,TYA,TYAZ6,H3,2016-08-24 12:00:00,1472040000,131.28125,131.390625,131.140625,131.21875,3125172,0,28196,3173.0
34,-675,TYA,TYAZ6,H3,2016-08-24 15:00:00,1472050800,131.234375,131.375,131.1875,131.3125,2218907,0,27539,4240.0
35,-674,TYA,TYAZ6,H3,2016-08-24 18:00:00,1472061600,131.3125,131.34375,131.21875,131.234375,1062631,0,18398,4970.0
36,-673,TYA,TYAZ6,H3,2016-08-24 21:00:00,1472072400,131.21875,131.234375,131.1875,131.203125,13,0,123,4969.0
37,-672,TYA,TYAZ6,H3,2016-08-25 00:00:00,1472083200,131.203125,131.265625,131.203125,131.234375,218795,0,717,4996.0
38,-671,TYA,TYAZ6,H3,2016-08-25 03:00:00,1472094000,131.25,131.28125,131.25,131.265625,28,0,645,5018.0
39,-670,TYA,TYAZ6,H3,2016-08-25 06:00:00,1472104800,131.25,131.328125,131.234375,131.3125,1281390,0,5065,5210.0
40,-669,TYA,TYAZ6,H3,2016-08-25 09:00:00,1472115600,131.296875,131.328125,131.21875,131.25,531363,0,8597,5553.0
41,-668,TYA,TYAZ6,H3,2016-08-25 12:00:00,1472126400,131.25,131.265625,131.046875,131.25,4156419,0,58077,7862.0
42,-667,TYA,TYAZ6,H3,2016-08-25 15:00:00,1472137200,131.234375,131.25,131.0625,131.125,3718920,0,30303,8952.0
43,-666,TYA,TYAZ6,H3,2016-08-25 18:00:00,1472148000,131.109375,131.109375,131.03125,131.0625,1937650,0,20027,9675.0
44,-665,TYA,TYAZ6,H3,2016-08-25 21:00:00,1472158800,131.078125,131.078125,131.046875,131.0625,62533,0,529,9694.0
45,-664,TYA,TYAZ6,H3,2016-08-26 00:00:00,1472169600,131.09375,131.1875,131.078125,131.1875,625081,0,3219,9823.0
46,-663,TYA,TYAZ6,H3,2016-08-26 03:00:00,1472180400,131.171875,131.203125,131.15625,131.1875,62536,0,1402,9869.0
47,-662,TYA,TYAZ6,H3,2016-08-26 06:00:00,1472191200,131.1875,131.21875,131.109375,131.140625,1562633,0,13592,10399.0
48,-661,TYA,TYAZ6,H3,2016-08-26 09:00:00,1472202000,131.140625,131.140625,131.0625,131.09375,906369,0,16616,11042.0
49,-660,TYA,TYAZ6,H3,2016-08-26 12:00:00,1472212800,131.09375,131.453125,130.78125,131.328125,9687680,0,134600,16145.0
50,-659,TYA,TYAZ6,H3,2016-08-26 15:00:00,1472223600,131.328125,131.40625,130.59375,130.59375,7093930,0,134461,21524.0
51,-658,TYA,TYAZ6,H3,2016-08-26 18:00:00,1472234400,130.578125,130.625,130.390625,130.421875,5031419,0,78801,24505.0
52,-657,TYA,TYAZ6,H3,2016-08-28 21:00:00,1472418000,130.375,130.484375,130.328125,130.484375,1281342,0,4008,24667.0
53,-656,TYA,TYAZ6,H3,2016-08-29 00:00:00,1472428800,130.5,130.5625,130.46875,130.53125,1343899,0,9759,25032.0
54,-655,TYA,TYAZ6,H3,2016-08-29 03:00:00,1472439600,130.53125,130.546875,130.46875,130.53125,1187630,0,10479,25448.0
55,-654,TYA,TYAZ6,H3,2016-08-29 06:00:00,1472450400,130.546875,130.640625,130.5,130.5625,2562660,0,19618,26143.0
56,-653,TYA,TYAZ6,H3,2016-08-29 09:00:00,1472461200,130.578125,130.578125,130.515625,130.546875,3312675,0,17478,26760.0
57,-652,TYA,TYAZ6,H3,2016-08-29 12:00:00,1472472000,130.546875,130.8125,130.515625,130.796875,6031429,0,115686,30406.0
58,-651,TYA,TYAZ6,H3,2016-08-29 15:00:00,1472482800,130.796875,131.0,130.75,130.984375,4562678,0,91699,33079.0
59,-650,TYA,TYAZ6,H3,2016-08-29 18:00:00,1472493600,131.0,131.03125,130.9375,131.015625,3250159,0,50835,34431.0
60,-649,TYA,TYAZ6,H3,2016-08-29 21:00:00,1472504400,131.015625,131.03125,130.90625,130.921875,906338,0,8809,34793.0
61,-648,TYA,TYAZ6,H3,2016-08-30 00:00:00,1472515200,130.90625,130.90625,130.828125,130.859375,1250115,0,11810,35255.0
62,-647,TYA,TYAZ6,H3,2016-08-30 03:00:00,1472526000,130.859375,130.859375,130.8125,130.8125,781346,0,9215,35612.0
63,-646,TYA,TYAZ6,H3,2016-08-30 06:00:00,1472536800,130.8125,130.828125,130.734375,130.796875,3406426,0,43875,37229.0
64,-645,TYA,TYAZ6,H3,2016-08-30 09:00:00,1472547600,130.796875,130.9375,130.734375,130.9375,4093922,0,60335,39385.0
65,-644,TYA,TYAZ6,H3,2016-08-30 12:00:00,1472558400,130.9375,131.0625,130.828125,130.984375,7375180,0,229404,46523.0
66,-643,TYA,TYAZ6,H3,2016-08-30 15:00:00,1472569200,130.984375,131.0,130.875,130.90625,5156427,0,84246,48771.0
67,-642,TYA,TYAZ6,H3,2016-08-30 18:00:00,1472580000,130.890625,130.96875,130.890625,130.953125,4218926,0,66203,50695.0
68,-641,TYA,TYAZ6,H3,2016-08-30 21:00:00,1472590800,130.96875,130.984375,130.890625,130.953125,781316,0,5782,50914.0
69,-640,TYA,TYAZ6,H3,2016-08-31 00:00:00,1472601600,130.9375,130.953125,130.796875,130.84375,1593883,0,22619,51722.0
70,-639,TYA,TYAZ6,H3,2016-08-31 03:00:00,1472612400,130.828125,130.875,130.828125,130.84375,468835,0,7183,51963.0
71,-638,TYA,TYAZ6,H3,2016-08-31 06:00:00,1472623200,130.859375,130.890625,130.78125,130.859375,3343927,0,61721,53968.0
72,-637,TYA,TYAZ6,H3,2016-08-31 09:00:00,1472634000,130.875,130.90625,130.796875,130.828125,3312676,0,56307,55622.0
73,-636,TYA,TYAZ6,H3,2016-08-31 12:00:00,1472644800,130.828125,131.125,130.796875,131.0,7343930,0,337461,64075.0
74,-635,TYA,TYAZ6,H3,2016-08-31 15:00:00,1472655600,131.03125,131.03125,130.859375,130.984375,7156430,0,244169,68646.0
75,-634,TYA,TYAZ6,H3,2016-08-31 18:00:00,1472666400,131.0,131.03125,130.765625,130.78125,7000180,0,431119,83326.0
76,-633,TYA,TYAZ6,H3,2016-08-31 21:00:00,1472677200,130.78125,130.8125,130.75,130.765625,2218862,0,8337,83506.0
77,-632,TYA,TYAZ6,H3,2016-09-01 00:00:00,1472688000,130.78125,130.84375,130.765625,130.8125,2593914,0,28586,84291.0
78,-631,TYA,TYAZ6,H3,2016-09-01 03:00:00,1472698800,130.796875,130.828125,130.75,130.765625,656350,0,11920,84351.0
79,-630,TYA,TYAZ6,H3,2016-09-01 06:00:00,1472709600,130.765625,130.78125,130.578125,130.640625,4687680,0,95113,87496.0
80,-629,TYA,TYAZ6,H3,2016-09-01 09:00:00,1472720400,130.625,130.78125,130.59375,130.703125,5281427,0,94714,90714.0
81,-628,TYA,TYAZ6,H3,2016-09-01 12:00:00,1472731200,130.71875,130.953125,130.4375,130.9375,8968930,0,554056,108980.0
82,-627,TYA,TYAZ6,H3,2016-09-01 15:00:00,1472742000,130.9375,131.0625,130.875,130.9375,6312680,0,280355,116841.0
1,-899,TYA,TYAH7,H3,2016-09-01 18:00:00,1472752800,130.140625,130.140625,130.140625,130.140625,1,0,13828096,13828096.0
84,-625,TYA,TYAZ6,H3,2016-09-01 21:00:00,1472763600,130.9375,130.96875,130.875,130.9375,906312,0,7212,119670.0
85,-624,TYA,TYAZ6,H3,2016-09-02 00:00:00,1472774400,130.9375,130.96875,130.8125,130.828125,1812621,0,25436,120238.0
86,-623,TYA,TYAZ6,H3,2016-09-02 03:00:00,1472785200,130.828125,130.90625,130.828125,130.828125,781350,0,12263,120365.0
87,-622,TYA,TYAZ6,H3,2016-09-02 06:00:00,1472796000,130.84375,130.875,130.734375,130.796875,3281422,0,71577,121519.0
88,-621,TYA,TYAZ6,H3,2016-09-02 09:00:00,1472806800,130.796875,130.875,130.765625,130.859375,4125178,0,77923,122252.0
89,-620,TYA,TYAZ6,H3,2016-09-02 12:00:00,1472817600,130.875,131.375,130.5,130.5625,14125180,0,783789,145352.0
90,-619,TYA,TYAZ6,H3,2016-09-02 15:00:00,1472828400,130.53125,130.859375,130.515625,130.65625,6250179,0,258657,152619.0
91,-618,TYA,TYAZ6,H3,2016-09-02 18:00:00,1472839200,130.65625,130.796875,130.640625,130.734375,4156418,0,83779,153351.0
92,-617,TYA,TYAZ6,H3,2016-09-04 21:00:00,1473022800,130.734375,130.734375,130.65625,130.6875,843837,0,4938,153316.0
93,-616,TYA,TYAZ6,H3,2016-09-05 00:00:00,1473033600,130.671875,130.734375,130.609375,130.6875,1968893,0,13687,152944.0
94,-615,TYA,TYAZ6,H3,2016-09-05 03:00:00,1473044400,130.6875,130.75,130.671875,130.734375,687579,0,5453,152872.0
95,-614,TYA,TYAZ6,H3,2016-09-05 06:00:00,1473055200,130.71875,130.78125,130.625,130.671875,2906405,0,28201,151475.0
96,-613,TYA,TYAZ6,H3,2016-09-05 09:00:00,1473066000,130.65625,130.734375,130.609375,130.703125,1593879,0,17204,149846.0
97,-612,TYA,TYAZ6,H3,2016-09-05 12:00:00,1473076800,130.703125,130.78125,130.65625,130.671875,3156417,0,21768,136692.0
98,-611,TYA,TYAZ6,H3,2016-09-05 15:00:00,1473087600,130.6875,130.703125,130.609375,130.65625,1843852,0,10143,126941.0
99,-610,TYA,TYAZ6,H3,2016-09-05 21:00:00,1473109200,130.6875,130.71875,130.671875,130.671875,531313,0,2396,109077.0
100,-609,TYA,TYAZ6,H3,2016-09-06 00:00:00,1473120000,130.6875,130.703125,130.65625,130.6875,843879,0,13297,109284.0
101,-608,TYA,TYAZ6,H3,2016-09-06 03:00:00,1473130800,130.6875,130.71875,130.671875,130.6875,1406366,0,11037,108553.0
102,-607,TYA,TYAZ6,H3,2016-09-06 06:00:00,1473141600,130.6875,130.75,130.640625,130.703125,3187666,0,61980,110639.0
103,-606,TYA,TYAZ6,H3,2016-09-06 09:00:00,1473152400,130.71875,130.84375,130.703125,130.78125,4968929,0,82263,110103.0
104,-605,TYA,TYAZ6,H3,2016-09-06 12:00:00,1473163200,130.78125,131.3125,130.6875,131.1875,9562680,0,522246,127917.0
105,-604,TYA,TYAZ6,H3,2016-09-06 15:00:00,1473174000,131.203125,131.40625,131.171875,131.390625,6312680,0,184708,112528.0
106,-603,TYA,TYAZ6,H3,2016-09-06 18:00:00,1473184800,131.390625,131.4375,131.3125,131.390625,5593927,0,132234,106356.0
107,-602,TYA,TYAZ6,H3,2016-09-06 21:00:00,1473195600,131.40625,131.4375,131.34375,131.359375,1718852,0,15892,102003.0
108,-601,TYA,TYAZ6,H3,2016-09-07 00:00:00,1473206400,131.359375,131.375,131.265625,131.359375,1812637,0,40220,103379.0
109,-600,TYA,TYAZ6,H3,2016-09-07 03:00:00,1473217200,131.359375,131.40625,131.328125,131.390625,593856,0,13343,102875.0
110,-599,TYA,TYAZ6,H3,2016-09-07 06:00:00,1473228000,131.375,131.421875,131.3125,131.34375,4812679,0,79067,105658.0
111,-598,TYA,TYAZ6,H3,2016-09-07 09:00:00,1473238800,131.34375,131.46875,131.328125,131.40625,5718930,0,80866,106045.0
112,-597,TYA,TYAZ6,H3,2016-09-07 12:00:00,1473249600,131.40625,131.5625,131.328125,131.390625,7906430,0,334375,116731.0
113,-596,TYA,TYAZ6,H3,2016-09-07 15:00:00,1473260400,131.390625,131.453125,131.328125,131.40625,4906430,0,148816,90274.0
114,-595,TYA,TYAZ6,H3,2016-09-07 18:00:00,1473271200,131.390625,131.4375,131.328125,131.328125,4812680,0,114028,84248.0
115,-594,TYA,TYAZ6,H3,2016-09-07 21:00:00,1473282000,131.359375,131.40625,131.328125,131.359375,687575,0,5754,80996.0
116,-593,TYA,TYAZ6,H3,2016-09-08 00:00:00,1473292800,131.359375,131.421875,131.34375,131.390625,437597,0,12099,81295.0
117,-592,TYA,TYAZ6,H3,2016-09-08 03:00:00,1473303600,131.390625,131.4375,131.359375,131.359375,625082,0,12031,81226.0
118,-591,TYA,TYAZ6,H3,2016-09-08 06:00:00,1473314400,131.375,131.375,131.28125,131.34375,3937672,0,75808,84157.0
119,-590,TYA,TYAZ6,H3,2016-09-08 09:00:00,1473325200,131.359375,131.390625,131.203125,131.265625,6125177,0,95700,86970.0
120,-589,TYA,TYAZ6,H3,2016-09-08 12:00:00,1473336000,131.25,131.3125,131.015625,131.09375,9656430,0,429355,104143.0
121,-588,TYA,TYAZ6,H3,2016-09-08 15:00:00,1473346800,131.078125,131.109375,130.734375,130.734375,7531430,0,377639,118971.0
122,-587,TYA,TYAZ6,H3,2016-09-08 18:00:00,1473357600,130.734375,130.859375,130.671875,130.84375,6187680,0,183572,126197.0
123,-586,TYA,TYAZ6,H3,2016-09-08 21:00:00,1473368400,130.796875,130.828125,130.765625,130.796875,1781345,0,10027,126515.0
124,-585,TYA,TYAZ6,H3,2016-09-09 00:00:00,1473379200,130.796875,130.90625,130.796875,130.84375,2500156,0,34965,127418.0
125,-584,TYA,TYAZ6,H3,2016-09-09 03:00:00,1473390000,130.84375,130.859375,130.78125,130.796875,2000125,0,19737,127780.0
126,-583,TYA,TYAZ6,H3,2016-09-09 06:00:00,1473400800,130.78125,130.828125,130.65625,130.734375,7187680,0,126923,130486.0
127,-582,TYA,TYAZ6,H3,2016-09-09 09:00:00,1473411600,130.734375,130.8125,130.5625,130.578125,7406430,0,170654,134169.0
128,-581,TYA,TYAZ6,H3,2016-09-09 12:00:00,1473422400,130.5625,130.578125,130.34375,130.40625,10000180,0,565763,135982.0
129,-580,TYA,TYAZ6,H3,2016-09-09 15:00:00,1473433200,130.390625,130.421875,130.34375,130.359375,6562680,0,159994,134953.0
2,-898,TYA,TYAH7,H3,2016-09-09 18:00:00,1473444000,129.546875,129.546875,129.546875,129.546875,1,0,32763,6930430.0
131,-578,TYA,TYAZ6,H3,2016-09-11 21:00:00,1473627600,130.3125,130.421875,130.265625,130.40625,2031364,0,21030,135035.0
132,-577,TYA,TYAZ6,H3,2016-09-12 00:00:00,1473638400,130.40625,130.484375,130.390625,130.390625,3187669,0,48821,135393.0
133,-576,TYA,TYAZ6,H3,2016-09-12 03:00:00,1473649200,130.40625,130.4375,130.390625,130.421875,1812640,0,16984,135545.0
134,-575,TYA,TYAZ6,H3,2016-09-12 06:00:00,1473660000,130.40625,130.46875,130.171875,130.21875,6468930,0,135668,137903.0
135,-574,TYA,TYAZ6,H3,2016-09-12 09:00:00,1473670800,130.21875,130.296875,130.1875,130.28125,5062680,0,108084,139038.0
136,-573,TYA,TYAZ6,H3,2016-09-12 12:00:00,1473681600,130.265625,130.4375,130.234375,130.3125,7781430,0,299313,137577.0
137,-572,TYA,TYAZ6,H3,2016-09-12 15:00:00,1473692400,130.28125,130.515625,130.234375,130.453125,7500180,0,365598,146609.0
138,-571,TYA,TYAZ6,H3,2016-09-12 18:00:00,1473703200,130.46875,130.609375,130.4375,130.515625,5500175,0,153031,148234.0
139,-570,TYA,TYAZ6,H3,2016-09-12 21:00:00,1473714000,130.5625,130.59375,130.5,130.578125,625065,0,5881,148240.0
140,-569,TYA,TYAZ6,H3,2016-09-13 00:00:00,1473724800,130.578125,130.796875,130.546875,130.71875,2531409,0,56093,150073.0
141,-568,TYA,TYAZ6,H3,2016-09-13 03:00:00,1473735600,130.71875,130.734375,130.5625,130.609375,1781387,0,29241,150790.0
142,-567,TYA,TYAZ6,H3,2016-09-13 06:00:00,1473746400,130.59375,130.640625,130.46875,130.609375,5218929,0,81681,151034.0
143,-566,TYA,TYAZ6,H3,2016-09-13 09:00:00,1473757200,130.609375,130.671875,130.5,130.5625,5375179,0,96580,151071.0
144,-565,TYA,TYAZ6,H3,2016-09-13 12:00:00,1473768000,130.53125,130.578125,130.390625,130.46875,8000180,0,323776,146672.0
145,-564,TYA,TYAZ6,H3,2016-09-13 15:00:00,1473778800,130.4375,130.46875,129.8125,130.0,10500180,0,566798,154554.0
146,-563,TYA,TYAZ6,H3,2016-09-13 18:00:00,1473789600,129.984375,130.1875,129.859375,130.03125,6656429,0,225029,156281.0
147,-562,TYA,TYAZ6,H3,2016-09-13 21:00:00,1473800400,130.046875,130.125,130.03125,130.09375,937597,0,11506,156343.0
148,-561,TYA,TYAZ6,H3,2016-09-14 00:00:00,1473811200,130.078125,130.125,129.9375,130.0,3656423,0,68977,157760.0
149,-560,TYA,TYAZ6,H3,2016-09-14 03:00:00,1473822000,129.984375,130.046875,129.96875,130.03125,1656393,0,21586,157837.0
150,-559,TYA,TYAZ6,H3,2016-09-14 06:00:00,1473832800,130.03125,130.203125,130.015625,130.140625,5750180,0,119470,157526.0
151,-558,TYA,TYAZ6,H3,2016-09-14 09:00:00,1473843600,130.140625,130.21875,130.09375,130.203125,5218927,0,84883,153953.0
152,-557,TYA,TYAZ6,H3,2016-09-14 12:00:00,1473854400,130.203125,130.453125,130.125,130.328125,7281430,0,393262,146765.0
153,-556,TYA,TYAZ6,H3,2016-09-14 15:00:00,1473865200,130.328125,130.484375,130.3125,130.390625,5531430,0,181233,147650.0
154,-555,TYA,TYAZ6,H3,2016-09-14 18:00:00,1473876000,130.390625,130.453125,130.328125,130.359375,5281430,0,124340,147453.0
155,-554,TYA,TYAZ6,H3,2016-09-14 21:00:00,1473886800,130.359375,130.390625,130.328125,130.359375,718823,0,7345,146882.0
156,-553,TYA,TYAZ6,H3,2016-09-15 00:00:00,1473897600,130.375,130.390625,130.296875,130.296875,1218876,0,19405,145657.0
157,-552,TYA,TYAZ6,H3,2016-09-15 03:00:00,1473908400,130.296875,130.328125,130.25,130.265625,1406380,0,21038,145826.0
158,-551,TYA,TYAZ6,H3,2016-09-15 06:00:00,1473919200,130.25,130.34375,130.234375,130.265625,5406430,0,76940,143379.0
159,-550,TYA,TYAZ6,H3,2016-09-15 09:00:00,1473930000,130.265625,130.53125,130.25,130.5,6000180,0,125306,144096.0
160,-549,TYA,TYAZ6,H3,2016-09-15 12:00:00,1473940800,130.515625,130.84375,130.109375,130.421875,11125180,0,654580,158899.0
161,-548,TYA,TYAZ6,H3,2016-09-15 15:00:00,1473951600,130.40625,130.53125,130.28125,130.5,6906430,0,269750,154905.0
162,-547,TYA,TYAZ6,H3,2016-09-15 18:00:00,1473962400,130.484375,130.59375,130.359375,130.546875,5968924,0,174428,155797.0
163,-546,TYA,TYAZ6,H3,2016-09-15 21:00:00,1473973200,130.53125,130.578125,130.484375,130.578125,1125073,0,8183,155893.0
164,-545,TYA,TYAZ6,H3,2016-09-16 00:00:00,1473984000,130.5625,130.59375,130.515625,130.5625,1781353,0,24282,154567.0
165,-544,TYA,TYAZ6,H3,2016-09-16 03:00:00,1473994800,130.5625,130.578125,130.546875,130.5625,1093836,0,5059,153560.0
166,-543,TYA,TYAZ6,H3,2016-09-16 06:00:00,1474005600,130.5625,130.734375,130.546875,130.703125,5625180,0,78750,153438.0
167,-542,TYA,TYAZ6,H3,2016-09-16 09:00:00,1474016400,130.71875,130.828125,130.640625,130.765625,5062678,0,110681,154025.0
168,-541,TYA,TYAZ6,H3,2016-09-16 12:00:00,1474027200,130.765625,130.8125,130.40625,130.515625,10187680,0,428560,158391.0
169,-540,TYA,TYAZ6,H3,2016-09-16 15:00:00,1474038000,130.515625,130.578125,130.40625,130.4375,5093929,0,134100,140362.0
170,-539,TYA,TYAZ6,H3,2016-09-16 18:00:00,1474048800,130.4375,130.53125,130.375,130.484375,4437676,0,105991,135402.0
171,-538,TYA,TYAZ6,H3,2016-09-18 21:00:00,1474232400,130.5,130.546875,130.40625,130.453125,1968851,0,11738,135412.0
172,-537,TYA,TYAZ6,H3,2016-09-19 00:00:00,1474243200,130.453125,130.53125,130.421875,130.515625,1687625,0,7824,132864.0
173,-536,TYA,TYAZ6,H3,2016-09-19 03:00:00,1474254000,130.515625,130.546875,130.453125,130.484375,1156396,0,4641,132158.0
174,-535,TYA,TYAZ6,H3,2016-09-19 06:00:00,1474264800,130.484375,130.53125,130.40625,130.46875,3562667,0,46676,129125.0
175,-534,TYA,TYAZ6,H3,2016-09-19 09:00:00,1474275600,130.46875,130.515625,130.390625,130.46875,3406419,0,51959,127753.0
176,-533,TYA,TYAZ6,H3,2016-09-19 12:00:00,1474286400,130.5,130.609375,130.328125,130.390625,7093930,0,216405,120384.0
177,-532,TYA,TYAZ6,H3,2016-09-19 15:00:00,1474297200,130.40625,130.5,130.375,130.4375,5125177,0,115202,117633.0
178,-531,TYA,TYAZ6,H3,2016-09-19 18:00:00,1474308000,130.4375,130.484375,130.25,130.265625,5062677,0,92295,116297.0
179,-530,TYA,TYAZ6,H3,2016-09-19 21:00:00,1474318800,130.265625,130.34375,130.265625,130.328125,1562590,0,8035,116326.0
180,-529,TYA,TYAZ6,H3,2016-09-20 00:00:00,1474329600,130.328125,130.328125,130.296875,130.3125,2031382,0,15361,116158.0
181,-528,TYA,TYAZ6,H3,2016-09-20 03:00:00,1474340400,130.3125,130.375,130.296875,130.359375,781346,0,9431,115674.0
182,-527,TYA,TYAZ6,H3,2016-09-20 06:00:00,1474351200,130.359375,130.46875,130.34375,130.4375,3843926,0,66628,115244.0
183,-526,TYA,TYAZ6,H3,2016-09-20 09:00:00,1474362000,130.453125,130.515625,130.359375,130.453125,5093930,0,83299,113494.0
184,-525,TYA,TYAZ6,H3,2016-09-20 12:00:00,1474372800,130.4375,130.65625,130.4375,130.65625,7031430,0,253833,96796.0
185,-524,TYA,TYAZ6,H3,2016-09-20 15:00:00,1474383600,130.625,130.6875,130.4375,130.484375,6593930,0,189839,93467.0
186,-523,TYA,TYAZ6,H3,2016-09-20 18:00:00,1474394400,130.484375,130.546875,130.4375,130.484375,4781429,0,88839,89900.0
187,-522,TYA,TYAZ6,H3,2016-09-20 21:00:00,1474405200,130.484375,130.5625,130.4375,130.53125,1250080,0,7862,89887.0
188,-521,TYA,TYAZ6,H3,2016-09-21 00:00:00,1474416000,130.53125,130.578125,130.4375,130.46875,2312642,0,27581,90025.0
189,-520,TYA,TYAZ6,H3,2016-09-21 03:00:00,1474426800,130.46875,130.46875,130.109375,130.328125,6875170,0,103158,94112.0
190,-519,TYA,TYAZ6,H3,2016-09-21 06:00:00,1474437600,130.328125,130.484375,130.296875,130.46875,5343928,0,70560,93771.0
191,-518,TYA,TYAZ6,H3,2016-09-21 09:00:00,1474448400,130.46875,130.546875,130.421875,130.484375,3937676,0,70316,92089.0
192,-517,TYA,TYAZ6,H3,2016-09-21 12:00:00,1474459200,130.484375,130.578125,130.3125,130.3125,7250180,0,236765,84097.0
3,-897,TYA,TYAH7,H3,2016-09-21 15:00:00,1474470000,129.96875,129.96875,129.96875,129.96875,1,0,4,4620288.0
194,-515,TYA,TYAZ6,H3,2016-09-21 18:00:00,1474480800,130.421875,130.734375,130.0625,130.703125,10812678,0,349452,97267.0
195,-514,TYA,TYAZ6,H3,2016-09-21 21:00:00,1474491600,130.71875,130.75,130.703125,130.75,2281347,0,5468,97006.0
196,-513,TYA,TYAZ6,H3,2016-09-22 00:00:00,1474502400,130.734375,130.78125,130.71875,130.78125,2500131,0,10303,97109.0
197,-512,TYA,TYAZ6,H3,2016-09-22 03:00:00,1474513200,130.78125,130.78125,130.75,130.765625,1625150,0,10035,97334.0
198,-511,TYA,TYAZ6,H3,2016-09-22 06:00:00,1474524000,130.75,130.875,130.71875,130.796875,5281430,0,93366,99279.0
