a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
56,-4007,ENQ,ENQZ6,M30,2016-08-04 01:30:00,1470274200,4719.0,4719.0,4715.25,4715.25,2,0,11,6.0
57,-4006,ENQ,ENQZ6,M30,2016-08-04 02:00:00,1470276000,4714.0,4716.0,4714.0,4715.25,3,0,3,6.0
58,-4005,ENQ,ENQZ6,M30,2016-08-04 02:30:00,1470277800,4713.25,4713.25,4713.25,4713.25,1,0,1,6.0
59,-4004,ENQ,ENQZ6,M30,2016-08-04 03:00:00,1470279600,4715.0,4715.0,4715.0,4715.0,1,0,1,6.0
60,-4003,ENQ,ENQZ6,M30,2016-08-04 05:30:00,1470288600,4720.5,4720.5,4720.5,4720.5,1,0,1,6.0
61,-4002,ENQ,ENQZ6,M30,2016-08-04 07:00:00,1470294000,4720.0,4720.0,4720.0,4720.0,1,0,1,6.0
62,-4001,ENQ,ENQZ6,M30,2016-08-04 10:30:00,1470306600,4714.25,4714.25,4714.25,4714.25,1,0,1,6.0
63,-4000,ENQ,ENQZ6,M30,2016-08-04 11:00:00,1470308400,4716.0,4724.75,4716.0,4724.75,103,0,5,6.0
64,-3999,ENQ,ENQZ6,M30,2016-08-04 11:30:00,1470310200,4728.75,4728.75,4727.0,4728.75,351,0,2,6.0
65,-3998,ENQ,ENQZ6,M30,2016-08-04 12:00:00,1470312000,4719.0,4719.0,4719.0,4719.0,1,0,1,6.0
66,-3997,ENQ,ENQZ6,M30,2016-08-04 12:30:00,1470313800,4720.75,4721.0,4717.25,4721.0,3,0,3,6.0
67,-3996,ENQ,ENQZ6,M30,2016-08-04 13:30:00,1470317400,4720.5,4729.25,4717.5,4717.5,456,0,16,6.0
68,-3995,ENQ,ENQZ6,M30,2016-08-04 14:00:00,1470319200,4717.0,4717.0,4712.0,4715.0,5,0,8,6.0
69,-3994,ENQ,ENQZ6,M30,2016-08-04 14:30:00,1470321000,4719.0,4734.0,4717.0,4734.0,3114,0,122,8.0
70,-3993,ENQ,ENQZ6,M30,2016-08-04 15:00:00,1470322800,4732.0,4732.0,4726.0,4728.0,613,0,25,8.0
71,-3992,ENQ,ENQZ6,M30,2016-08-04 15:30:00,1470324600,4730.0,4733.0,4729.0,4733.0,405,0,14,8.0
72,-3991,ENQ,ENQZ6,M30,2016-08-04 16:00:00,1470326400,4734.0,4736.75,4732.0,4734.0,460,0,42,8.0
73,-3990,ENQ,ENQZ6,M30,2016-08-04 16:30:00,1470328200,4732.0,4734.0,4729.0,4729.0,207,0,16,9.0
74,-3989,ENQ,ENQZ6,M30,2016-08-04 17:00:00,1470330000,4728.0,4728.0,4724.0,4726.5,105,0,75,9.0
75,-3988,ENQ,ENQZ6,M30,2016-08-04 17:30:00,1470331800,4729.0,4729.0,4729.0,4729.0,1,0,1,9.0
76,-3987,ENQ,ENQZ6,M30,2016-08-04 18:00:00,1470333600,4733.75,4733.75,4733.75,4733.75,1,0,20,9.0
77,-3986,ENQ,ENQZ6,M30,2016-08-04 20:00:00,1470340800,4733.75,4733.75,4733.75,4733.75,1,0,2,9.0
78,-3985,ENQ,ENQZ6,M30,2016-08-05 01:30:00,1470360600,4738.0,4738.0,4738.0,4738.0,1,0,1,9.0
79,-3984,ENQ,ENQZ6,M30,2016-08-05 02:00:00,1470362400,4745.0,4745.0,4745.0,4745.0,2,0,2,9.0
80,-3983,ENQ,ENQZ6,M30,2016-08-05 02:30:00,1470364200,4743.0,4743.0,4742.5,4742.5,2,0,2,9.0
81,-3982,ENQ,ENQZ6,M30,2016-08-05 05:30:00,1470375000,4745.0,4745.0,4745.0,4745.0,1,0,1,9.0
82,-3981,ENQ,ENQZ6,M30,2016-08-05 06:00:00,1470376800,4743.0,4743.0,4743.0,4743.0,1,0,1,9.0
83,-3980,ENQ,ENQZ6,M30,2016-08-05 07:00:00,1470380400,4748.5,4750.25,4748.5,4750.25,2,0,2,9.0
84,-3979,ENQ,ENQZ6,M30,2016-08-05 07:30:00,1470382200,4750.75,4750.75,4750.75,4750.75,1,0,1,9.0
85,-3978,ENQ,ENQZ6,M30,2016-08-05 09:30:00,1470389400,4747.0,4747.0,4747.0,4747.0,1,0,1,9.0
86,-3977,ENQ,ENQZ6,M30,2016-08-05 10:00:00,1470391200,4745.25,4745.25,4745.25,4745.25,1,0,1,9.0
87,-3976,ENQ,ENQZ6,M30,2016-08-05 11:00:00,1470394800,4747.0,4747.0,4745.0,4745.0,2,0,2,8.0
88,-3975,ENQ,ENQZ6,M30,2016-08-05 12:30:00,1470400200,4753.5,4758.0,4746.0,4757.0,409,0,13,9.0
89,-3974,ENQ,ENQZ6,M30,2016-08-05 13:00:00,1470402000,4758.0,4758.0,4758.0,4758.0,1,0,1,8.0
90,-3973,ENQ,ENQZ6,M30,2016-08-05 13:30:00,1470403800,4762.0,4781.0,4760.0,4780.5,2461,0,57,9.0
91,-3972,ENQ,ENQZ6,M30,2016-08-05 14:00:00,1470405600,4782.0,4784.5,4781.0,4782.0,258,0,26,9.0
92,-3971,ENQ,ENQZ6,M30,2016-08-05 14:30:00,1470407400,4785.0,4788.0,4783.0,4788.0,103,0,15,9.0
93,-3970,ENQ,ENQZ6,M30,2016-08-05 15:00:00,1470409200,4788.0,4790.0,4783.0,4783.0,455,0,9,9.0
94,-3969,ENQ,ENQZ6,M30,2016-08-05 15:30:00,1470411000,4788.5,4788.5,4788.5,4788.5,1,0,3,9.0
95,-3968,ENQ,ENQZ6,M30,2016-08-05 16:00:00,1470412800,4786.0,4786.0,4786.0,4786.0,1,0,1,9.0
96,-3967,ENQ,ENQZ6,M30,2016-08-05 16:30:00,1470414600,4785.5,4788.0,4785.5,4786.0,103,0,52,10.0
97,-3966,ENQ,ENQZ6,M30,2016-08-05 17:00:00,1470416400,4785.0,4785.0,4785.0,4785.0,1,0,1,9.0
98,-3965,ENQ,ENQZ6,M30,2016-08-05 17:30:00,1470418200,4784.5,4784.5,4784.5,4784.5,1,0,1,9.0
99,-3964,ENQ,ENQZ6,M30,2016-08-05 18:00:00,1470420000,4782.25,4782.25,4782.25,4782.25,1,0,1,9.0
100,-3963,ENQ,ENQZ6,M30,2016-08-05 18:30:00,1470421800,4781.5,4782.5,4778.75,4780.0,405,0,7,9.0
101,-3962,ENQ,ENQZ6,M30,2016-08-05 19:00:00,1470423600,4780.75,4782.75,4780.75,4781.5,4,0,4,9.0
102,-3961,ENQ,ENQZ6,M30,2016-08-05 19:30:00,1470425400,4778.75,4778.75,4778.75,4778.75,1,0,1,9.0
103,-3960,ENQ,ENQZ6,M30,2016-08-05 20:00:00,1470427200,4779.75,4779.75,4775.0,4775.0,4,0,4,9.0
104,-3959,ENQ,ENQZ6,M30,2016-08-05 20:30:00,1470429000,4777.0,4778.75,4777.0,4778.75,2,0,2,9.0
105,-3958,ENQ,ENQZ6,M30,2016-08-07 22:00:00,1470607200,4776.75,4776.75,4776.75,4776.75,1,0,1,9.0
106,-3957,ENQ,ENQZ6,M30,2016-08-07 23:00:00,1470610800,4780.75,4780.75,4780.75,4780.75,1,0,1,9.0
107,-3956,ENQ,ENQZ6,M30,2016-08-08 00:00:00,1470614400,4778.0,4778.0,4778.0,4778.0,1,0,1,9.0
108,-3955,ENQ,ENQZ6,M30,2016-08-08 01:00:00,1470618000,4777.25,4777.25,4777.25,4777.25,1,0,1,9.0
109,-3954,ENQ,ENQZ6,M30,2016-08-08 03:00:00,1470625200,4781.25,4781.25,4781.25,4781.25,1,0,1,9.0
110,-3953,ENQ,ENQZ6,M30,2016-08-08 05:00:00,1470632400,4781.75,4781.75,4781.75,4781.75,1,0,1,9.0
111,-3952,ENQ,ENQZ6,M30,2016-08-08 06:00:00,1470636000,4782.5,4782.5,4782.5,4782.5,1,0,1,8.0
112,-3951,ENQ,ENQZ6,M30,2016-08-08 06:30:00,1470637800,4782.5,4782.5,4782.5,4782.5,1,0,1,8.0
113,-3950,ENQ,ENQZ6,M30,2016-08-08 07:00:00,1470639600,4780.25,4785.0,4780.25,4785.0,2,0,2,8.0
114,-3949,ENQ,ENQZ6,M30,2016-08-08 07:30:00,1470641400,4787.5,4787.5,4785.25,4785.25,2,0,2,8.0
115,-3948,ENQ,ENQZ6,M30,2016-08-08 08:30:00,1470645000,4793.0,4793.0,4793.0,4793.0,2,0,20,8.0
116,-3947,ENQ,ENQZ6,M30,2016-08-08 09:30:00,1470648600,4792.0,4792.0,4792.0,4792.0,1,0,1,8.0
117,-3946,ENQ,ENQZ6,M30,2016-08-08 13:30:00,1470663000,4780.0,4780.0,4771.0,4775.0,5,0,5,8.0
118,-3945,ENQ,ENQZ6,M30,2016-08-08 14:00:00,1470664800,4771.0,4771.5,4758.25,4758.25,253,0,5,8.0
119,-3944,ENQ,ENQZ6,M30,2016-08-08 14:30:00,1470666600,4762.75,4766.25,4762.75,4766.25,4,0,5,8.0
120,-3943,ENQ,ENQZ6,M30,2016-08-08 15:00:00,1470668400,4770.0,4770.0,4764.0,4764.0,204,0,5,8.0
121,-3942,ENQ,ENQZ6,M30,2016-08-08 15:30:00,1470670200,4768.0,4768.0,4768.0,4768.0,1,0,1,8.0
122,-3941,ENQ,ENQZ6,M30,2016-08-08 16:00:00,1470672000,4764.5,4764.5,4764.0,4764.5,101,0,2,8.0
123,-3940,ENQ,ENQZ6,M30,2016-08-08 17:30:00,1470677400,4766.5,4766.5,4766.5,4766.5,1,0,1,8.0
124,-3939,ENQ,ENQZ6,M30,2016-08-08 18:00:00,1470679200,4766.5,4766.5,4766.5,4766.5,1,0,1,8.0
125,-3938,ENQ,ENQZ6,M30,2016-08-08 19:00:00,1470682800,4765.0,4765.0,4765.0,4765.0,1,0,1,8.0
126,-3937,ENQ,ENQZ6,M30,2016-08-08 19:30:00,1470684600,4772.0,4772.0,4772.0,4772.0,1,0,1,8.0
127,-3936,ENQ,ENQZ6,M30,2016-08-08 20:00:00,1470686400,4770.0,4770.0,4770.0,4770.0,1,0,1,8.0
128,-3935,ENQ,ENQZ6,M30,2016-08-09 00:30:00,1470702600,4772.25,4772.25,4772.25,4772.25,1,0,2,8.0
129,-3934,ENQ,ENQZ6,M30,2016-08-09 03:00:00,1470711600,4772.5,4772.5,4772.5,4772.5,1,0,1,8.0
130,-3933,ENQ,ENQZ6,M30,2016-08-09 11:30:00,1470742200,4781.0,4781.0,4781.0,4781.0,1,0,1,8.0
131,-3932,ENQ,ENQZ6,M30,2016-08-09 12:30:00,1470745800,4775.0,4775.0,4775.0,4775.0,1,0,1,8.0
132,-3931,ENQ,ENQZ6,M30,2016-08-09 13:30:00,1470749400,4783.75,4791.5,4782.5,4788.5,514,0,17,8.0
133,-3930,ENQ,ENQZ6,M30,2016-08-09 14:00:00,1470751200,4786.5,4793.0,4786.5,4792.0,4,0,5,8.0
134,-3929,ENQ,ENQZ6,M30,2016-08-09 14:30:00,1470753000,4795.5,4795.5,4794.0,4794.75,204,0,6,8.0
135,-3928,ENQ,ENQZ6,M30,2016-08-09 15:00:00,1470754800,4796.5,4800.5,4796.25,4797.75,863,0,32,8.0
136,-3927,ENQ,ENQZ6,M30,2016-08-09 15:30:00,1470756600,4798.0,4798.25,4795.0,4796.25,865,0,33,8.0
137,-3926,ENQ,ENQZ6,M30,2016-08-09 16:00:00,1470758400,4796.25,4800.0,4789.5,4791.25,1418,0,36,8.0
138,-3925,ENQ,ENQZ6,M30,2016-08-09 16:30:00,1470760200,4790.75,4791.0,4785.75,4787.25,1368,0,35,8.0
139,-3924,ENQ,ENQZ6,M30,2016-08-09 17:00:00,1470762000,4788.5,4792.25,4788.5,4789.25,665,0,30,9.0
140,-3923,ENQ,ENQZ6,M30,2016-08-09 17:30:00,1470763800,4788.25,4790.0,4783.25,4786.75,912,0,30,9.0
141,-3922,ENQ,ENQZ6,M30,2016-08-09 18:00:00,1470765600,4788.0,4789.25,4784.75,4784.75,915,0,33,9.0
142,-3921,ENQ,ENQZ6,M30,2016-08-09 18:30:00,1470767400,4784.0,4784.5,4779.0,4784.5,1015,0,35,9.0
143,-3920,ENQ,ENQZ6,M30,2016-08-09 19:00:00,1470769200,4785.0,4786.0,4782.75,4786.0,269,0,57,9.0
144,-3919,ENQ,ENQZ6,M30,2016-08-09 19:30:00,1470771000,4785.25,4787.0,4783.75,4786.0,1015,0,32,10.0
145,-3918,ENQ,ENQZ6,M30,2016-08-09 22:30:00,1470781800,4780.25,4780.25,4780.25,4780.25,1,0,1,10.0
146,-3917,ENQ,ENQZ6,M30,2016-08-09 23:00:00,1470783600,4783.0,4783.0,4783.0,4783.0,1,0,2,10.0
147,-3916,ENQ,ENQZ6,M30,2016-08-10 01:00:00,1470790800,4782.5,4783.75,4782.5,4782.5,251,0,2,10.0
148,-3915,ENQ,ENQZ6,M30,2016-08-10 01:30:00,1470792600,4776.5,4776.5,4776.5,4776.5,1,0,1,10.0
149,-3914,ENQ,ENQZ6,M30,2016-08-10 07:00:00,1470812400,4781.5,4781.5,4781.5,4781.5,1,0,1,10.0
150,-3913,ENQ,ENQZ6,M30,2016-08-10 07:30:00,1470814200,4788.0,4788.0,4788.0,4788.0,1,0,1,10.0
151,-3912,ENQ,ENQZ6,M30,2016-08-10 11:00:00,1470826800,4785.25,4792.0,4785.25,4792.0,4,0,4,10.0
152,-3911,ENQ,ENQZ6,M30,2016-08-10 12:30:00,1470832200,4792.0,4792.0,4792.0,4792.0,1,0,1,10.0
153,-3910,ENQ,ENQZ6,M30,2016-08-10 13:30:00,1470835800,4783.0,4785.0,4783.0,4785.0,2,0,2,10.0
154,-3909,ENQ,ENQZ6,M30,2016-08-10 15:00:00,1470841200,4766.0,4766.0,4765.0,4766.0,201,0,2,10.0
155,-3908,ENQ,ENQZ6,M30,2016-08-10 15:30:00,1470843000,4763.5,4766.0,4761.25,4765.0,207,0,10,10.0
156,-3907,ENQ,ENQZ6,M30,2016-08-10 16:00:00,1470844800,4771.0,4771.0,4771.0,4771.0,2,0,2,10.0
157,-3906,ENQ,ENQZ6,M30,2016-08-10 17:00:00,1470848400,4777.5,4777.5,4777.5,4777.5,1,0,1,10.0
158,-3905,ENQ,ENQZ6,M30,2016-08-10 17:30:00,1470850200,4772.5,4772.5,4772.5,4772.5,1,0,2,10.0
159,-3904,ENQ,ENQZ6,M30,2016-08-10 18:00:00,1470852000,4772.25,4772.25,4765.0,4765.0,103,0,5,10.0
160,-3903,ENQ,ENQZ6,M30,2016-08-10 19:00:00,1470855600,4772.0,4773.0,4772.0,4773.0,2,0,4,10.0
161,-3902,ENQ,ENQZ6,M30,2016-08-10 19:30:00,1470857400,4775.25,4775.25,4775.25,4775.25,1,0,1,10.0
162,-3901,ENQ,ENQZ6,M30,2016-08-10 20:00:00,1470859200,4773.0,4773.0,4773.0,4773.0,1,0,1,10.0
163,-3900,ENQ,ENQZ6,M30,2016-08-11 04:30:00,1470889800,4777.0,4777.0,4777.0,4777.0,1,0,1,10.0
164,-3899,ENQ,ENQZ6,M30,2016-08-11 05:30:00,1470893400,4780.75,4780.75,4780.75,4780.75,1,0,1,10.0
165,-3898,ENQ,ENQZ6,M30,2016-08-11 06:00:00,1470895200,4782.0,4785.0,4782.0,4785.0,2,0,2,9.0
166,-3897,ENQ,ENQZ6,M30,2016-08-11 07:00:00,1470898800,4780.0,4780.0,4780.0,4780.0,1,0,1,9.0
167,-3896,ENQ,ENQZ6,M30,2016-08-11 07:30:00,1470900600,4776.0,4778.0,4776.0,4778.0,3,0,3,9.0
168,-3895,ENQ,ENQZ6,M30,2016-08-11 09:00:00,1470906000,4786.0,4786.0,4786.0,4786.0,1,0,1,9.0
169,-3894,ENQ,ENQZ6,M30,2016-08-11 09:30:00,1470907800,4785.0,4785.0,4785.0,4785.0,1,0,1,9.0
170,-3893,ENQ,ENQZ6,M30,2016-08-11 11:00:00,1470913200,4790.0,4790.0,4790.0,4790.0,1,0,1,9.0
171,-3892,ENQ,ENQZ6,M30,2016-08-11 12:00:00,1470916800,4786.0,4786.0,4786.0,4786.0,1,0,1,9.0
172,-3891,ENQ,ENQZ6,M30,2016-08-11 12:30:00,1470918600,4786.0,4786.0,4786.0,4786.0,2,0,2,9.0
173,-3890,ENQ,ENQZ6,M30,2016-08-11 13:30:00,1470922200,4792.0,4803.5,4792.0,4798.75,1110,0,50,9.0
174,-3889,ENQ,ENQZ6,M30,2016-08-11 14:00:00,1470924000,4792.0,4792.0,4782.5,4787.0,4,0,4,9.0
175,-3888,ENQ,ENQZ6,M30,2016-08-11 14:30:00,1470925800,4787.5,4795.0,4786.75,4790.0,408,0,20,9.0
176,-3887,ENQ,ENQZ6,M30,2016-08-11 15:00:00,1470927600,4792.5,4793.5,4788.0,4791.0,109,0,18,9.0
177,-3886,ENQ,ENQZ6,M30,2016-08-11 15:30:00,1470929400,4794.5,4797.0,4792.0,4795.5,808,0,26,9.0
178,-3885,ENQ,ENQZ6,M30,2016-08-11 16:00:00,1470931200,4794.0,4794.25,4793.0,4793.0,157,0,18,9.0
179,-3884,ENQ,ENQZ6,M30,2016-08-11 16:30:00,1470933000,4794.0,4795.75,4794.0,4795.75,2,0,12,9.0
180,-3883,ENQ,ENQZ6,M30,2016-08-11 17:00:00,1470934800,4796.0,4796.0,4796.0,4796.0,1,0,1,9.0
181,-3882,ENQ,ENQZ6,M30,2016-08-11 17:30:00,1470936600,4795.0,4796.5,4795.0,4796.5,2,0,2,9.0
182,-3881,ENQ,ENQZ6,M30,2016-08-11 18:00:00,1470938400,4800.0,4800.0,4796.5,4798.5,105,0,12,9.0
183,-3880,ENQ,ENQZ6,M30,2016-08-11 18:30:00,1470940200,4796.75,4796.75,4794.25,4794.5,52,0,5,9.0
184,-3879,ENQ,ENQZ6,M30,2016-08-11 19:00:00,1470942000,4794.0,4795.0,4793.5,4794.5,4,0,39,10.0
185,-3878,ENQ,ENQZ6,M30,2016-08-11 19:30:00,1470943800,4796.0,4801.25,4796.0,4800.5,5,0,13,10.0
186,-3877,ENQ,ENQZ6,M30,2016-08-11 20:00:00,1470945600,4793.5,4793.5,4793.5,4793.5,1,0,2,9.0
187,-3876,ENQ,ENQZ6,M30,2016-08-11 23:00:00,1470956400,4795.5,4795.5,4795.5,4795.5,1,0,1,9.0
188,-3875,ENQ,ENQZ6,M30,2016-08-12 01:30:00,1470965400,4791.5,4791.5,4791.5,4791.5,1,0,1,9.0
189,-3874,ENQ,ENQZ6,M30,2016-08-12 02:00:00,1470967200,4790.0,4790.0,4790.0,4790.0,1,0,2,9.0
190,-3873,ENQ,ENQZ6,M30,2016-08-12 06:00:00,1470981600,4792.0,4795.75,4792.0,4795.75,2,0,2,9.0
191,-3872,ENQ,ENQZ6,M30,2016-08-12 07:00:00,1470985200,4795.0,4795.0,4795.0,4795.0,1,0,1,9.0
192,-3871,ENQ,ENQZ6,M30,2016-08-12 07:30:00,1470987000,4797.75,4797.75,4796.0,4796.0,3,0,5,9.0
193,-3870,ENQ,ENQZ6,M30,2016-08-12 09:00:00,1470992400,4795.5,4795.5,4795.5,4795.5,1,0,1,9.0
194,-3869,ENQ,ENQZ6,M30,2016-08-12 11:00:00,1470999600,4794.5,4794.5,4794.5,4794.5,1,0,1,9.0
195,-3868,ENQ,ENQZ6,M30,2016-08-12 12:30:00,1471005000,4789.0,4789.0,4789.0,4789.0,1,0,1,9.0
196,-3867,ENQ,ENQZ6,M30,2016-08-12 13:30:00,1471008600,4785.0,4785.0,4785.0,4785.0,3,0,3,9.0
197,-3866,ENQ,ENQZ6,M30,2016-08-12 14:00:00,1471010400,4783.25,4783.25,4783.25,4783.25,1,0,1,9.0
198,-3865,ENQ,ENQZ6,M30,2016-08-12 15:00:00,1471014000,4793.5,4793.5,4792.0,4793.0,4,0,5,9.0
199,-3864,ENQ,ENQZ6,M30,2016-08-12 15:30:00,1471015800,4794.0,4794.0,4792.25,4792.25,2,0,6,9.0
200,-3863,ENQ,ENQZ6,M30,2016-08-12 17:00:00,1471021200,4783.0,4783.0,4783.0,4783.0,1,0,2,9.0
201,-3862,ENQ,ENQZ6,M30,2016-08-12 17:30:00,1471023000,4787.0,4787.75,4787.0,4787.75,2,0,2,9.0
