a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
22,-737,JY6,JY6Z6,H3,2016-08-04 12:00:00,1470312000,0.009936,0.009945,0.009936,0.009945,2,0,2,12.0
23,-736,JY6,JY6Z6,H3,2016-08-04 15:00:00,1470322800,0.00994,0.009946,0.0099315,0.0099315,6,0,6,12.0
24,-735,JY6,JY6Z6,H3,2016-08-04 18:00:00,1470333600,0.0099375,0.0099375,0.009937,0.009937,2,0,3,11.0
25,-734,JY6,JY6Z6,H3,2016-08-05 00:00:00,1470355200,0.00993,0.0099345,0.0099265,0.0099285,10,0,14,12.0
26,-733,JY6,JY6Z6,H3,2016-08-05 06:00:00,1470376800,0.009949,0.009963,0.009943,0.009963,6,0,10,12.0
27,-732,JY6,JY6Z6,H3,2016-08-05 09:00:00,1470387600,0.0099555,0.0099625,0.009947,0.009947,46,0,13,12.0
28,-731,JY6,JY6Z6,H3,2016-08-05 12:00:00,1470398400,0.009906,0.0099315,0.009856,0.009865,1053,0,330,25.0
29,-730,JY6,JY6Z6,H3,2016-08-05 15:00:00,1470409200,0.009866,0.009882,0.009866,0.009878,6,0,16,25.0
30,-729,JY6,JY6Z6,H3,2016-08-05 18:00:00,1470420000,0.009884,0.009884,0.0098825,0.009884,31,0,13,23.0
31,-728,JY6,JY6Z6,H3,2016-08-07 21:00:00,1470603600,0.0098325,0.009833,0.0098325,0.009833,2,0,2,22.0
32,-727,JY6,JY6Z6,H3,2016-08-08 00:00:00,1470614400,0.009855,0.009855,0.0098515,0.0098515,3,0,4,22.0
33,-726,JY6,JY6Z6,H3,2016-08-08 03:00:00,1470625200,0.009857,0.009857,0.009849,0.009849,6,0,6,22.0
34,-725,JY6,JY6Z6,H3,2016-08-08 06:00:00,1470636000,0.009847,0.009847,0.009827,0.009827,15,0,34,23.0
35,-724,JY6,JY6Z6,H3,2016-08-08 09:00:00,1470646800,0.009826,0.009826,0.0098145,0.009824,6,0,8,22.0
36,-723,JY6,JY6Z6,H3,2016-08-08 12:00:00,1470657600,0.009815,0.0098175,0.009795,0.009803,12,0,30,23.0
37,-722,JY6,JY6Z6,H3,2016-08-08 15:00:00,1470668400,0.0097995,0.0098005,0.0097995,0.0098,12,0,12,24.0
38,-721,JY6,JY6Z6,H3,2016-08-08 18:00:00,1470679200,0.0098205,0.0098205,0.00982,0.0098205,11,0,5,23.0
39,-720,JY6,JY6Z6,H3,2016-08-08 21:00:00,1470690000,0.009815,0.009825,0.009815,0.009825,2,0,3,23.0
40,-719,JY6,JY6Z6,H3,2016-08-09 00:00:00,1470700800,0.00982,0.009825,0.00982,0.009825,2,0,3,23.0
41,-718,JY6,JY6Z6,H3,2016-08-09 03:00:00,1470711600,0.0098245,0.0098245,0.00982,0.00982,6,0,7,23.0
42,-717,JY6,JY6Z6,H3,2016-08-09 06:00:00,1470722400,0.009812,0.0098245,0.009812,0.009822,4,0,10,23.0
43,-716,JY6,JY6Z6,H3,2016-08-09 09:00:00,1470733200,0.009824,0.0098365,0.009824,0.0098315,17,0,28,24.0
44,-715,JY6,JY6Z6,H3,2016-08-09 12:00:00,1470744000,0.00984,0.009875,0.00984,0.0098685,128,0,91,27.0
45,-714,JY6,JY6Z6,H3,2016-08-09 15:00:00,1470754800,0.009862,0.009877,0.009862,0.0098755,16,0,17,28.0
6,-991,JY6,JY6H7,H3,2016-08-09 18:00:00,1470765600,0.009912,0.009912,0.009912,0.009912,1,0,2555904,425987.0
47,-712,JY6,JY6Z6,H3,2016-08-10 00:00:00,1470787200,0.00989,0.009937,0.009881,0.009915,730,0,74,31.0
48,-711,JY6,JY6Z6,H3,2016-08-10 03:00:00,1470798000,0.0099225,0.00994,0.009918,0.009918,68,0,14,31.0
49,-710,JY6,JY6Z6,H3,2016-08-10 06:00:00,1470808800,0.0099155,0.009916,0.00991,0.00991,12,0,22,32.0
50,-709,JY6,JY6Z6,H3,2016-08-10 09:00:00,1470819600,0.0099245,0.0099485,0.0099245,0.0099485,69,0,18,32.0
51,-708,JY6,JY6Z6,H3,2016-08-10 12:00:00,1470830400,0.0099425,0.0099565,0.0099255,0.0099255,22,0,39,33.0
52,-707,JY6,JY6Z6,H3,2016-08-10 15:00:00,1470841200,0.0099235,0.00993,0.009918,0.0099215,21,0,31,21.0
53,-706,JY6,JY6Z6,H3,2016-08-10 18:00:00,1470852000,0.009928,0.009932,0.009925,0.009932,26,0,11,20.0
54,-705,JY6,JY6Z6,H3,2016-08-11 00:00:00,1470873600,0.009947,0.00995,0.0099435,0.0099435,3,0,3,20.0
55,-704,JY6,JY6Z6,H3,2016-08-11 03:00:00,1470884400,0.009926,0.009926,0.0099075,0.0099125,19,0,14,20.0
56,-703,JY6,JY6Z6,H3,2016-08-11 06:00:00,1470895200,0.0099105,0.0099335,0.0099105,0.0099255,23,0,24,21.0
57,-702,JY6,JY6Z6,H3,2016-08-11 09:00:00,1470906000,0.0099185,0.009923,0.009906,0.009922,64,0,48,23.0
58,-701,JY6,JY6Z6,H3,2016-08-11 12:00:00,1470916800,0.009922,0.009935,0.009922,0.009935,4,0,6,22.0
59,-700,JY6,JY6Z6,H3,2016-08-11 15:00:00,1470927600,0.0099165,0.00992,0.009879,0.009879,30,0,18,22.0
60,-699,JY6,JY6Z6,H3,2016-08-11 18:00:00,1470938400,0.009854,0.009868,0.0098535,0.0098585,10,0,16,22.0
61,-698,JY6,JY6Z6,H3,2016-08-12 00:00:00,1470960000,0.0098625,0.0098625,0.00984,0.009853,100,0,68,24.0
62,-697,JY6,JY6Z6,H3,2016-08-12 03:00:00,1470970800,0.00986,0.00986,0.0098425,0.00985,7,0,7,24.0
63,-696,JY6,JY6Z6,H3,2016-08-12 06:00:00,1470981600,0.0098485,0.0098575,0.009844,0.009855,22,0,52,26.0
64,-695,JY6,JY6Z6,H3,2016-08-12 09:00:00,1470992400,0.009845,0.009855,0.009833,0.009855,10,0,16,27.0
65,-694,JY6,JY6Z6,H3,2016-08-12 12:00:00,1471003200,0.0098625,0.0099695,0.0098625,0.0099695,884,0,216,35.0
66,-693,JY6,JY6Z6,H3,2016-08-12 15:00:00,1471014000,0.009963,0.0099665,0.009934,0.009934,19,0,40,37.0
67,-692,JY6,JY6Z6,H3,2016-08-12 18:00:00,1471024800,0.00993,0.0099325,0.009924,0.009924,15,0,7,36.0
68,-691,JY6,JY6Z6,H3,2016-08-14 21:00:00,1471208400,0.00996,0.00996,0.009919,0.009919,7,0,13,33.0
69,-690,JY6,JY6Z6,H3,2016-08-15 00:00:00,1471219200,0.0099215,0.009926,0.009916,0.0099195,7,0,9,32.0
70,-689,JY6,JY6Z6,H3,2016-08-15 03:00:00,1471230000,0.009924,0.009927,0.0099235,0.0099235,35,0,7,32.0
71,-688,JY6,JY6Z6,H3,2016-08-15 06:00:00,1471240800,0.009928,0.009955,0.0099275,0.009955,99,0,78,32.0
72,-687,JY6,JY6Z6,H3,2016-08-15 09:00:00,1471251600,0.009958,0.0099635,0.009948,0.009949,114,0,32,33.0
73,-686,JY6,JY6Z6,H3,2016-08-15 12:00:00,1471262400,0.00994,0.0099505,0.009933,0.0099505,87,0,33,34.0
7,-990,JY6,JY6H7,H3,2016-08-15 15:00:00,1471273200,0.009997,0.009997,0.009997,0.009997,1,0,1,365132.0
75,-684,JY6,JY6Z6,H3,2016-08-15 18:00:00,1471284000,0.009936,0.009936,0.0099315,0.0099315,4,0,13,32.0
76,-683,JY6,JY6Z6,H3,2016-08-16 00:00:00,1471305600,0.009953,0.009996,0.009953,0.009996,511,0,38,33.0
77,-682,JY6,JY6Z6,H3,2016-08-16 03:00:00,1471316400,0.009993,0.0100275,0.009993,0.010026,297,0,115,37.0
78,-681,JY6,JY6Z6,H3,2016-08-16 06:00:00,1471327200,0.0100275,0.0100365,0.010019,0.0100215,54,0,49,39.0
79,-680,JY6,JY6Z6,H3,2016-08-16 09:00:00,1471338000,0.010018,0.010066,0.010018,0.010066,578,0,146,44.0
8,-989,JY6,JY6H7,H3,2016-08-16 12:00:00,1471348800,0.0101435,0.0101435,0.0101435,0.0101435,1,0,2,319490.0
81,-678,JY6,JY6Z6,H3,2016-08-16 15:00:00,1471359600,0.010006,0.01003,0.010006,0.01003,39,0,43,55.0
9,-988,JY6,JY6H7,H3,2016-08-16 18:00:00,1471370400,0.0100815,0.0100815,0.0100815,0.0100815,1,0,1,283992.0
83,-676,JY6,JY6Z6,H3,2016-08-16 21:00:00,1471381200,0.0100195,0.010024,0.010019,0.010024,7,0,11,55.0
84,-675,JY6,JY6Z6,H3,2016-08-17 00:00:00,1471392000,0.0100125,0.0100125,0.009988,0.0099915,137,0,108,59.0
85,-674,JY6,JY6Z6,H3,2016-08-17 03:00:00,1471402800,0.009992,0.009997,0.0099395,0.00995,1155,0,233,66.0
86,-673,JY6,JY6Z6,H3,2016-08-17 06:00:00,1471413600,0.0099535,0.0099845,0.009949,0.0099675,279,0,137,71.0
87,-672,JY6,JY6Z6,H3,2016-08-17 09:00:00,1471424400,0.0099735,0.0099825,0.00997,0.0099815,39,0,18,70.0
10,-987,JY6,JY6H7,H3,2016-08-17 12:00:00,1471435200,0.010028,0.010028,0.010028,0.010028,1,0,5,255593.0
89,-670,JY6,JY6Z6,H3,2016-08-17 15:00:00,1471446000,0.01002,0.0100335,0.010012,0.0100225,324,0,105,73.0
90,-669,JY6,JY6Z6,H3,2016-08-17 18:00:00,1471456800,0.01,0.010044,0.01,0.010025,106,0,62,74.0
91,-668,JY6,JY6Z6,H3,2016-08-17 21:00:00,1471467600,0.010037,0.01008,0.010037,0.010068,278,0,20,74.0
92,-667,JY6,JY6Z6,H3,2016-08-18 00:00:00,1471478400,0.010059,0.010083,0.0100345,0.0100375,483,0,172,81.0
93,-666,JY6,JY6Z6,H3,2016-08-18 03:00:00,1471489200,0.010042,0.0100665,0.0100145,0.0100665,780,0,78,84.0
94,-665,JY6,JY6Z6,H3,2016-08-18 06:00:00,1471500000,0.0100645,0.010076,0.010038,0.0100395,328,0,157,90.0
95,-664,JY6,JY6Z6,H3,2016-08-18 09:00:00,1471510800,0.010033,0.010033,0.0099995,0.010019,390,0,41,89.0
96,-663,JY6,JY6Z6,H3,2016-08-18 12:00:00,1471521600,0.0100285,0.0100285,0.010004,0.0100225,80,0,61,90.0
97,-662,JY6,JY6Z6,H3,2016-08-18 15:00:00,1471532400,0.0100325,0.010063,0.010032,0.010063,79,0,50,90.0
98,-661,JY6,JY6Z6,H3,2016-08-18 18:00:00,1471543200,0.0100575,0.0100625,0.010048,0.0100605,54,0,29,91.0
99,-660,JY6,JY6Z6,H3,2016-08-18 21:00:00,1471554000,0.0100575,0.0100575,0.0100405,0.0100405,19,0,16,91.0
100,-659,JY6,JY6Z6,H3,2016-08-19 00:00:00,1471564800,0.010027,0.0100345,0.0100065,0.010027,164,0,70,92.0
101,-658,JY6,JY6Z6,H3,2016-08-19 03:00:00,1471575600,0.0100255,0.0100305,0.01001,0.0100245,13,0,18,88.0
102,-657,JY6,JY6Z6,H3,2016-08-19 06:00:00,1471586400,0.010025,0.010045,0.010025,0.0100345,87,0,22,87.0
103,-656,JY6,JY6Z6,H3,2016-08-19 09:00:00,1471597200,0.010033,0.0100425,0.0100265,0.010028,23,0,39,83.0
104,-655,JY6,JY6Z6,H3,2016-08-19 12:00:00,1471608000,0.010024,0.010045,0.010014,0.0100275,45,0,30,73.0
105,-654,JY6,JY6Z6,H3,2016-08-19 15:00:00,1471618800,0.0100305,0.0100305,0.010019,0.0100255,23,0,164,78.0
11,-986,JY6,JY6H7,H3,2016-08-19 18:00:00,1471629600,0.01007,0.01007,0.01007,0.01007,1,0,32763,235336.0
107,-652,JY6,JY6Z6,H3,2016-08-21 21:00:00,1471813200,0.009985,0.010015,0.009985,0.0099915,135,0,24,78.0
108,-651,JY6,JY6Z6,H3,2016-08-22 00:00:00,1471824000,0.009988,0.0099955,0.0099725,0.0099735,197,0,50,76.0
109,-650,JY6,JY6Z6,H3,2016-08-22 03:00:00,1471834800,0.009971,0.009974,0.0099575,0.009959,80,0,33,67.0
110,-649,JY6,JY6Z6,H3,2016-08-22 06:00:00,1471845600,0.0099605,0.00998,0.0099605,0.009971,95,0,119,67.0
111,-648,JY6,JY6Z6,H3,2016-08-22 09:00:00,1471856400,0.009984,0.01,0.0099795,0.01,62,0,60,68.0
112,-647,JY6,JY6Z6,H3,2016-08-22 12:00:00,1471867200,0.0099875,0.010021,0.0099875,0.01002,413,0,222,69.0
113,-646,JY6,JY6Z6,H3,2016-08-22 15:00:00,1471878000,0.010015,0.010025,0.010012,0.0100155,173,0,79,68.0
114,-645,JY6,JY6Z6,H3,2016-08-22 18:00:00,1471888800,0.010015,0.0100235,0.010014,0.0100225,258,0,96,69.0
115,-644,JY6,JY6Z6,H3,2016-08-22 21:00:00,1471899600,0.0100125,0.0100135,0.01001,0.01001,14,0,55,71.0
116,-643,JY6,JY6Z6,H3,2016-08-23 00:00:00,1471910400,0.0100435,0.0100435,0.01002,0.01002,44,0,31,65.0
117,-642,JY6,JY6Z6,H3,2016-08-23 03:00:00,1471921200,0.010023,0.010042,0.010013,0.01004,180,0,65,64.0
118,-641,JY6,JY6Z6,H3,2016-08-23 06:00:00,1471932000,0.0100355,0.0100525,0.01003,0.01003,67,0,79,61.0
119,-640,JY6,JY6Z6,H3,2016-08-23 09:00:00,1471942800,0.01003,0.0100425,0.0100245,0.0100425,49,0,26,61.0
120,-639,JY6,JY6Z6,H3,2016-08-23 12:00:00,1471953600,0.010043,0.010047,0.0100295,0.010032,42,0,38,60.0
121,-638,JY6,JY6Z6,H3,2016-08-23 15:00:00,1471964400,0.0100305,0.010036,0.01002,0.0100345,75,0,34,59.0
122,-637,JY6,JY6Z6,H3,2016-08-23 18:00:00,1471975200,0.0100305,0.0100315,0.0100245,0.010026,109,0,35,59.0
123,-636,JY6,JY6Z6,H3,2016-08-23 21:00:00,1471986000,0.010018,0.010018,0.010018,0.010018,1,0,1,59.0
124,-635,JY6,JY6Z6,H3,2016-08-24 00:00:00,1471996800,0.0100125,0.010022,0.009998,0.0100125,424,0,101,60.0
125,-634,JY6,JY6Z6,H3,2016-08-24 03:00:00,1472007600,0.010009,0.010016,0.010003,0.0100075,21,0,14,60.0
126,-633,JY6,JY6Z6,H3,2016-08-24 06:00:00,1472018400,0.0100075,0.0100355,0.0100075,0.0100355,132,0,46,61.0
127,-632,JY6,JY6Z6,H3,2016-08-24 09:00:00,1472029200,0.010028,0.0100315,0.0100225,0.010026,18,0,9,59.0
128,-631,JY6,JY6Z6,H3,2016-08-24 12:00:00,1472040000,0.010023,0.01003,0.009998,0.0099985,248,0,182,66.0
129,-630,JY6,JY6Z6,H3,2016-08-24 15:00:00,1472050800,0.0099935,0.010003,0.0099895,0.009999,81,0,392,75.0
130,-629,JY6,JY6Z6,H3,2016-08-24 18:00:00,1472061600,0.0100015,0.0100055,0.0100015,0.0100045,3,0,3,75.0
131,-628,JY6,JY6Z6,H3,2016-08-24 21:00:00,1472072400,0.010002,0.010002,0.009992,0.009993,57,0,17,74.0
132,-627,JY6,JY6Z6,H3,2016-08-25 00:00:00,1472083200,0.0099865,0.010003,0.0099865,0.009996,43,0,25,73.0
133,-626,JY6,JY6Z6,H3,2016-08-25 03:00:00,1472094000,0.010002,0.010002,0.009999,0.009999,6,0,14,73.0
12,-985,JY6,JY6H7,H3,2016-08-25 06:00:00,1472104800,0.0100395,0.0100395,0.0100395,0.0100395,1,0,1,215724.0
135,-624,JY6,JY6Z6,H3,2016-08-25 09:00:00,1472115600,0.0100085,0.0100085,0.01,0.01,6,0,9,66.0
136,-623,JY6,JY6Z6,H3,2016-08-25 12:00:00,1472126400,0.0099885,0.0099985,0.0099875,0.0099945,31,0,28,58.0
137,-622,JY6,JY6Z6,H3,2016-08-25 15:00:00,1472137200,0.0099945,0.0099945,0.009988,0.0099915,42,0,21,56.0
138,-621,JY6,JY6Z6,H3,2016-08-25 18:00:00,1472148000,0.0099905,0.009991,0.009989,0.009991,7,0,8,52.0
139,-620,JY6,JY6Z6,H3,2016-08-25 21:00:00,1472158800,0.009989,0.009989,0.009989,0.009989,1,0,3,50.0
140,-619,JY6,JY6Z6,H3,2016-08-26 00:00:00,1472169600,0.009996,0.010007,0.009995,0.0099965,22,0,26,50.0
141,-618,JY6,JY6Z6,H3,2016-08-26 03:00:00,1472180400,0.009999,0.0100045,0.0099955,0.0100045,9,0,26,48.0
13,-984,JY6,JY6H7,H3,2016-08-26 06:00:00,1472191200,0.01004,0.01004,0.01004,0.01004,1,0,1,199130.0
143,-616,JY6,JY6Z6,H3,2016-08-26 09:00:00,1472202000,0.009999,0.010006,0.0099985,0.010006,18,0,26,45.0
144,-615,JY6,JY6Z6,H3,2016-08-26 12:00:00,1472212800,0.010006,0.01004,0.0099585,0.01,3144,0,366,59.0
14,-983,JY6,JY6H7,H3,2016-08-26 15:00:00,1472223600,0.009937,0.009937,0.009937,0.009937,1,0,1,184907.0
146,-613,JY6,JY6Z6,H3,2016-08-26 18:00:00,1472234400,0.0098815,0.0098815,0.0098565,0.0098715,770,0,186,79.0
147,-612,JY6,JY6Z6,H3,2016-08-28 21:00:00,1472418000,0.009857,0.0098605,0.0098465,0.009855,120,0,42,81.0
148,-611,JY6,JY6Z6,H3,2016-08-29 00:00:00,1472428800,0.009857,0.009864,0.00983,0.009837,479,0,240,87.0
149,-610,JY6,JY6Z6,H3,2016-08-29 03:00:00,1472439600,0.009837,0.009843,0.009817,0.00982,81,0,65,89.0
150,-609,JY6,JY6Z6,H3,2016-08-29 06:00:00,1472450400,0.0098215,0.009832,0.0098135,0.009832,287,0,167,94.0
151,-608,JY6,JY6Z6,H3,2016-08-29 09:00:00,1472461200,0.00983,0.009838,0.009825,0.0098255,33,0,25,95.0
15,-982,JY6,JY6H7,H3,2016-08-29 12:00:00,1472472000,0.00986,0.00986,0.00986,0.00986,2,0,2,172580.0
153,-606,JY6,JY6Z6,H3,2016-08-29 15:00:00,1472482800,0.009837,0.0098565,0.009834,0.0098545,73,0,40,78.0
154,-605,JY6,JY6Z6,H3,2016-08-29 18:00:00,1472493600,0.009857,0.0098635,0.0098515,0.00986,20,0,18,78.0
155,-604,JY6,JY6Z6,H3,2016-08-29 21:00:00,1472504400,0.0098515,0.00987,0.0098515,0.00987,16,0,34,79.0
16,-981,JY6,JY6H7,H3,2016-08-30 00:00:00,1472515200,0.0098815,0.0098815,0.0098815,0.0098815,1,0,2,161794.0
157,-602,JY6,JY6Z6,H3,2016-08-30 03:00:00,1472526000,0.009838,0.009844,0.0098355,0.009838,51,0,55,83.0
158,-601,JY6,JY6Z6,H3,2016-08-30 06:00:00,1472536800,0.0098295,0.0098295,0.0098085,0.009824,87,0,49,84.0
159,-600,JY6,JY6Z6,H3,2016-08-30 09:00:00,1472547600,0.00982,0.0098265,0.009812,0.009823,215,0,54,86.0
17,-980,JY6,JY6H7,H3,2016-08-30 12:00:00,1472558400,0.0098235,0.0098235,0.0098145,0.0098145,2,0,6,152277.0
161,-598,JY6,JY6Z6,H3,2016-08-30 15:00:00,1472569200,0.009776,0.009776,0.009747,0.009749,264,0,108,97.0
162,-597,JY6,JY6Z6,H3,2016-08-30 18:00:00,1472580000,0.009742,0.00976,0.009742,0.009755,96,0,41,98.0
163,-596,JY6,JY6Z6,H3,2016-08-30 21:00:00,1472590800,0.0097575,0.009763,0.0097575,0.009763,3,0,3,98.0
164,-595,JY6,JY6Z6,H3,2016-08-31 00:00:00,1472601600,0.0097595,0.009761,0.0097365,0.009761,230,0,80,101.0
165,-594,JY6,JY6Z6,H3,2016-08-31 03:00:00,1472612400,0.009753,0.009756,0.009744,0.009749,41,0,27,101.0
166,-593,JY6,JY6Z6,H3,2016-08-31 06:00:00,1472623200,0.009741,0.009743,0.0097235,0.009739,267,0,484,120.0
167,-592,JY6,JY6Z6,H3,2016-08-31 09:00:00,1472634000,0.009738,0.009746,0.009723,0.0097265,101,0,107,124.0
168,-591,JY6,JY6Z6,H3,2016-08-31 12:00:00,1472644800,0.0097255,0.0097265,0.009705,0.0097095,518,0,134,114.0
169,-590,JY6,JY6Z6,H3,2016-08-31 15:00:00,1472655600,0.0097175,0.009729,0.0097095,0.0097175,91,0,51,101.0
170,-589,JY6,JY6Z6,H3,2016-08-31 18:00:00,1472666400,0.009715,0.0097155,0.0097075,0.0097125,129,0,157,99.0
171,-588,JY6,JY6Z6,H3,2016-08-31 21:00:00,1472677200,0.00972,0.00972,0.00972,0.00972,2,0,2,98.0
172,-587,JY6,JY6Z6,H3,2016-09-01 00:00:00,1472688000,0.0097305,0.009742,0.0097305,0.009736,155,0,67,90.0
173,-586,JY6,JY6Z6,H3,2016-09-01 03:00:00,1472698800,0.009729,0.0097295,0.0097255,0.0097255,39,0,19,89.0
174,-585,JY6,JY6Z6,H3,2016-09-01 06:00:00,1472709600,0.0097235,0.00973,0.009693,0.0097045,381,0,144,88.0
175,-584,JY6,JY6Z6,H3,2016-09-01 09:00:00,1472720400,0.0097065,0.0097065,0.009686,0.00969,91,0,173,94.0
18,-979,JY6,JY6H7,H3,2016-09-01 12:00:00,1472731200,0.00973,0.00973,0.0097085,0.0097085,3,0,5,143817.0
177,-582,JY6,JY6Z6,H3,2016-09-01 15:00:00,1472742000,0.0097285,0.0097385,0.009715,0.0097175,243,0,251,120.0
178,-581,JY6,JY6Z6,H3,2016-09-01 18:00:00,1472752800,0.009717,0.0097345,0.009717,0.0097305,42,0,48,121.0
179,-580,JY6,JY6Z6,H3,2016-09-01 21:00:00,1472763600,0.0097295,0.0097335,0.0097275,0.0097275,94,0,8,120.0
180,-579,JY6,JY6Z6,H3,2016-09-02 00:00:00,1472774400,0.0097285,0.0097355,0.0097155,0.009719,184,0,38,119.0
181,-578,JY6,JY6Z6,H3,2016-09-02 03:00:00,1472785200,0.0097205,0.009729,0.0097135,0.009714,36,0,26,117.0
19,-978,JY6,JY6H7,H3,2016-09-02 06:00:00,1472796000,0.00973,0.00973,0.00973,0.00973,1,0,2,136248.0
183,-576,JY6,JY6Z6,H3,2016-09-02 09:00:00,1472806800,0.009695,0.009712,0.009694,0.009705,141,0,81,120.0
20,-977,JY6,JY6H7,H3,2016-09-02 12:00:00,1472817600,0.009798,0.009798,0.009689,0.009689,2,0,4,129436.0
21,-976,JY6,JY6H7,H3,2016-09-02 15:00:00,1472828400,0.009685,0.009685,0.009685,0.009685,1,0,1,123272.0
22,-975,JY6,JY6H7,H3,2016-09-02 18:00:00,1472839200,0.0097,0.0097,0.0097,0.0097,1,0,1,117669.0
187,-572,JY6,JY6Z6,H3,2016-09-04 21:00:00,1473022800,0.009656,0.00966,0.009645,0.009658,885,0,134,159.0
23,-974,JY6,JY6H7,H3,2016-09-05 00:00:00,1473033600,0.0097055,0.0097055,0.0097055,0.0097055,1,0,1,112553.0
189,-570,JY6,JY6Z6,H3,2016-09-05 03:00:00,1473044400,0.009684,0.009725,0.009684,0.009716,603,0,195,170.0
190,-569,JY6,JY6Z6,H3,2016-09-05 06:00:00,1473055200,0.009718,0.009725,0.009705,0.009714,147,0,79,153.0
191,-568,JY6,JY6Z6,H3,2016-09-05 09:00:00,1473066000,0.0097165,0.009737,0.009716,0.0097325,272,0,67,152.0
192,-567,JY6,JY6Z6,H3,2016-09-05 12:00:00,1473076800,0.009723,0.009723,0.009706,0.009713,178,0,360,161.0
193,-566,JY6,JY6Z6,H3,2016-09-05 15:00:00,1473087600,0.0097165,0.0097245,0.0097135,0.0097245,90,0,115,164.0
194,-565,JY6,JY6Z6,H3,2016-09-05 21:00:00,1473109200,0.009709,0.009712,0.0097085,0.0097085,64,0,107,162.0
195,-564,JY6,JY6Z6,H3,2016-09-06 00:00:00,1473120000,0.0097055,0.0097125,0.009677,0.009709,1097,0,173,169.0
196,-563,JY6,JY6Z6,H3,2016-09-06 03:00:00,1473130800,0.0097035,0.009704,0.009684,0.009692,59,0,64,169.0
24,-973,JY6,JY6H7,H3,2016-09-06 06:00:00,1473141600,0.009756,0.009756,0.009756,0.009756,1,0,5,107864.0
198,-561,JY6,JY6Z6,H3,2016-09-06 09:00:00,1473152400,0.0097125,0.009733,0.0097115,0.009713,161,0,93,171.0
199,-560,JY6,JY6Z6,H3,2016-09-06 12:00:00,1473163200,0.0097115,0.009839,0.00971,0.0098255,4732,0,1642,232.0
25,-972,JY6,JY6H7,H3,2016-09-06 15:00:00,1473174000,0.00986,0.00986,0.00986,0.00986,1,0,1,107863.0
201,-558,JY6,JY6Z6,H3,2016-09-06 18:00:00,1473184800,0.0098415,0.009853,0.009834,0.009845,467,0,311,235.0
26,-971,JY6,JY6H7,H3,2016-09-06 21:00:00,1473195600,0.0099,0.0099,0.0099,0.0099,1,0,1,107863.0
