a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-1327,FDXM,FDXMZ6,H1,2016-08-03 14:00:00,1470232800,10137.0,10156.0,10137.0,10156.0,4,0,4,8.0
19,-1326,FDXM,FDXMZ6,H1,2016-08-03 15:00:00,1470236400,10150.0,10151.0,10150.0,10151.0,2,0,2,8.0
20,-1325,FDXM,FDXMZ6,H1,2016-08-03 16:00:00,1470240000,10162.0,10162.0,10162.0,10162.0,1,0,1,8.0
21,-1324,FDXM,FDXMZ6,H1,2016-08-03 19:00:00,1470250800,10180.0,10196.0,10175.0,10196.0,28,0,20,8.0
22,-1323,FDXM,FDXMZ6,H1,2016-08-04 06:00:00,1470290400,10236.0,10239.0,10214.0,10226.0,490,0,21,9.0
23,-1322,FDXM,FDXMZ6,H1,2016-08-04 07:00:00,1470294000,10220.0,10239.0,10205.0,10225.0,8,0,11,9.0
24,-1321,FDXM,FDXMZ6,H1,2016-08-04 08:00:00,1470297600,10216.0,10236.0,10216.0,10236.0,5,0,5,9.0
25,-1320,FDXM,FDXMZ6,H1,2016-08-04 09:00:00,1470301200,10218.0,10218.0,10218.0,10218.0,1,0,1,8.0
26,-1319,FDXM,FDXMZ6,H1,2016-08-04 10:00:00,1470304800,10225.0,10225.0,10225.0,10225.0,1,0,1,8.0
27,-1318,FDXM,FDXMZ6,H1,2016-08-04 11:00:00,1470308400,10239.0,10251.0,10239.0,10250.0,244,0,5,8.0
28,-1317,FDXM,FDXMZ6,H1,2016-08-04 12:00:00,1470312000,10230.0,10230.0,10188.0,10194.0,65,0,6,8.0
29,-1316,FDXM,FDXMZ6,H1,2016-08-04 13:00:00,1470315600,10187.0,10204.0,10180.0,10180.0,5,0,5,8.0
30,-1315,FDXM,FDXMZ6,H1,2016-08-04 14:00:00,1470319200,10178.0,10178.0,10178.0,10178.0,1,0,1,8.0
31,-1314,FDXM,FDXMZ6,H1,2016-08-04 18:00:00,1470333600,10211.0,10211.0,10211.0,10211.0,1,0,1,7.0
32,-1313,FDXM,FDXMZ6,H1,2016-08-04 19:00:00,1470337200,10210.0,10210.0,10210.0,10210.0,1,0,1,7.0
33,-1312,FDXM,FDXMZ6,H1,2016-08-05 07:00:00,1470380400,10251.0,10251.0,10240.0,10240.0,6,0,9,7.0
34,-1311,FDXM,FDXMZ6,H1,2016-08-05 08:00:00,1470384000,10225.0,10225.0,10225.0,10225.0,1,0,1,7.0
35,-1310,FDXM,FDXMZ6,H1,2016-08-05 10:00:00,1470391200,10245.0,10245.0,10245.0,10245.0,1,0,1,7.0
36,-1309,FDXM,FDXMZ6,H1,2016-08-05 11:00:00,1470394800,10233.0,10233.0,10233.0,10233.0,1,0,1,7.0
37,-1308,FDXM,FDXMZ6,H1,2016-08-05 12:00:00,1470398400,10286.0,10286.0,10281.0,10281.0,22,0,4,7.0
38,-1307,FDXM,FDXMZ6,H1,2016-08-05 13:00:00,1470402000,10315.0,10315.0,10315.0,10315.0,1,0,5,7.0
39,-1306,FDXM,FDXMZ6,H1,2016-08-05 14:00:00,1470405600,10325.0,10330.0,10324.0,10324.0,63,0,5,7.0
40,-1305,FDXM,FDXMZ6,H1,2016-08-05 15:00:00,1470409200,10328.0,10350.0,10328.0,10340.0,10,0,25,7.0
41,-1304,FDXM,FDXMZ6,H1,2016-08-05 16:00:00,1470412800,10340.0,10351.0,10340.0,10351.0,2,0,3,7.0
42,-1303,FDXM,FDXMZ6,H1,2016-08-05 17:00:00,1470416400,10343.0,10343.0,10343.0,10343.0,1,0,3,7.0
43,-1302,FDXM,FDXMZ6,H1,2016-08-05 19:00:00,1470423600,10352.0,10354.0,10352.0,10354.0,2,0,2,7.0
44,-1301,FDXM,FDXMZ6,H1,2016-08-08 06:00:00,1470636000,10392.0,10393.0,10388.0,10388.0,22,0,6,7.0
45,-1300,FDXM,FDXMZ6,H1,2016-08-08 07:00:00,1470639600,10418.0,10440.0,10417.0,10434.0,10,0,22,7.0
46,-1299,FDXM,FDXMZ6,H1,2016-08-08 08:00:00,1470643200,10463.0,10463.0,10457.0,10457.0,62,0,7,7.0
47,-1298,FDXM,FDXMZ6,H1,2016-08-08 09:00:00,1470646800,10453.0,10453.0,10435.0,10435.0,43,0,12,7.0
48,-1297,FDXM,FDXMZ6,H1,2016-08-08 10:00:00,1470650400,10435.0,10448.0,10435.0,10448.0,3,0,3,7.0
49,-1296,FDXM,FDXMZ6,H1,2016-08-08 12:00:00,1470657600,10435.0,10435.0,10435.0,10435.0,1,0,1,7.0
50,-1295,FDXM,FDXMZ6,H1,2016-08-08 13:00:00,1470661200,10417.0,10417.0,10417.0,10417.0,1,0,1,7.0
51,-1294,FDXM,FDXMZ6,H1,2016-08-08 15:00:00,1470668400,10410.0,10418.0,10410.0,10418.0,2,0,2,7.0
52,-1293,FDXM,FDXMZ6,H1,2016-08-08 16:00:00,1470672000,10408.0,10408.0,10408.0,10408.0,1,0,1,7.0
53,-1292,FDXM,FDXMZ6,H1,2016-08-09 07:00:00,1470726000,10441.0,10455.0,10441.0,10455.0,2,0,2,7.0
54,-1291,FDXM,FDXMZ6,H1,2016-08-09 08:00:00,1470729600,10459.0,10459.0,10459.0,10459.0,1,0,1,6.0
55,-1290,FDXM,FDXMZ6,H1,2016-08-09 09:00:00,1470733200,10480.0,10480.0,10476.0,10476.0,2,0,3,6.0
56,-1289,FDXM,FDXMZ6,H1,2016-08-09 10:00:00,1470736800,10471.0,10495.0,10471.0,10495.0,6,0,14,7.0
57,-1288,FDXM,FDXMZ6,H1,2016-08-09 11:00:00,1470740400,10496.0,10510.0,10496.0,10510.0,185,0,22,7.0
58,-1287,FDXM,FDXMZ6,H1,2016-08-09 12:00:00,1470744000,10516.0,10520.0,10507.0,10510.0,147,0,65,8.0
59,-1286,FDXM,FDXMZ6,H1,2016-08-09 13:00:00,1470747600,10529.0,10555.0,10520.0,10554.0,709,0,175,11.0
60,-1285,FDXM,FDXMZ6,H1,2016-08-09 14:00:00,1470751200,10543.0,10626.0,10543.0,10626.0,248,0,46,11.0
61,-1284,FDXM,FDXMZ6,H1,2016-08-09 15:00:00,1470754800,10645.0,10683.0,10642.0,10670.0,292,0,51,12.0
62,-1283,FDXM,FDXMZ6,H1,2016-08-09 16:00:00,1470758400,10677.0,10677.0,10656.0,10656.0,4,0,4,12.0
63,-1282,FDXM,FDXMZ6,H1,2016-08-09 17:00:00,1470762000,10650.0,10650.0,10650.0,10650.0,1,0,1,12.0
64,-1281,FDXM,FDXMZ6,H1,2016-08-09 18:00:00,1470765600,10641.0,10641.0,10641.0,10641.0,1,0,1,11.0
65,-1280,FDXM,FDXMZ6,H1,2016-08-09 19:00:00,1470769200,10651.0,10660.0,10651.0,10660.0,2,0,2,11.0
66,-1279,FDXM,FDXMZ6,H1,2016-08-10 07:00:00,1470812400,10661.0,10665.0,10658.0,10658.0,24,0,12,11.0
67,-1278,FDXM,FDXMZ6,H1,2016-08-10 08:00:00,1470816000,10671.0,10671.0,10655.0,10658.0,7,0,24,11.0
68,-1277,FDXM,FDXMZ6,H1,2016-08-10 09:00:00,1470819600,10656.0,10656.0,10640.0,10640.0,3,0,3,11.0
69,-1276,FDXM,FDXMZ6,H1,2016-08-10 10:00:00,1470823200,10627.0,10627.0,10625.0,10625.0,2,0,2,11.0
70,-1275,FDXM,FDXMZ6,H1,2016-08-10 11:00:00,1470826800,10632.0,10654.0,10632.0,10654.0,3,0,4,11.0
71,-1274,FDXM,FDXMZ6,H1,2016-08-10 12:00:00,1470830400,10655.0,10655.0,10649.0,10649.0,3,0,3,11.0
72,-1273,FDXM,FDXMZ6,H1,2016-08-10 13:00:00,1470834000,10640.0,10644.0,10640.0,10644.0,2,0,2,11.0
7,-1849,FDXM,FDXMH7,H1,2016-08-10 14:00:00,1470837600,10628.0,10628.0,10628.0,10628.0,1,0,1,2.0
73,-1272,FDXM,FDXMZ6,H1,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10650.0,10650.0,1,0,2,11.0
74,-1271,FDXM,FDXMZ6,H1,2016-08-10 18:00:00,1470852000,10627.0,10627.0,10627.0,10627.0,1,0,1,10.0
75,-1270,FDXM,FDXMZ6,H1,2016-08-10 19:00:00,1470855600,10632.0,10632.0,10632.0,10632.0,1,0,5,10.0
76,-1269,FDXM,FDXMZ6,H1,2016-08-11 06:00:00,1470895200,10686.0,10725.0,10685.0,10700.0,29,0,23,10.0
77,-1268,FDXM,FDXMZ6,H1,2016-08-11 07:00:00,1470898800,10682.0,10682.0,10627.0,10650.0,10,0,11,10.0
78,-1267,FDXM,FDXMZ6,H1,2016-08-11 08:00:00,1470902400,10655.0,10670.0,10653.0,10661.0,285,0,6,10.0
79,-1266,FDXM,FDXMZ6,H1,2016-08-11 09:00:00,1470906000,10668.0,10702.0,10668.0,10691.0,13,0,14,10.0
80,-1265,FDXM,FDXMZ6,H1,2016-08-11 10:00:00,1470909600,10692.0,10711.0,10692.0,10711.0,7,0,10,10.0
81,-1264,FDXM,FDXMZ6,H1,2016-08-11 11:00:00,1470913200,10695.0,10695.0,10691.0,10691.0,2,0,2,10.0
82,-1263,FDXM,FDXMZ6,H1,2016-08-11 12:00:00,1470916800,10670.0,10682.0,10670.0,10682.0,4,0,4,10.0
83,-1262,FDXM,FDXMZ6,H1,2016-08-11 13:00:00,1470920400,10705.0,10705.0,10691.0,10691.0,3,0,3,10.0
84,-1261,FDXM,FDXMZ6,H1,2016-08-11 14:00:00,1470924000,10670.0,10697.0,10670.0,10697.0,5,0,5,10.0
85,-1260,FDXM,FDXMZ6,H1,2016-08-11 15:00:00,1470927600,10700.0,10715.0,10700.0,10710.0,3,0,7,10.0
86,-1259,FDXM,FDXMZ6,H1,2016-08-11 17:00:00,1470934800,10711.0,10711.0,10709.0,10709.0,23,0,6,10.0
87,-1258,FDXM,FDXMZ6,H1,2016-08-11 19:00:00,1470942000,10710.0,10713.0,10710.0,10713.0,2,0,2,10.0
88,-1257,FDXM,FDXMZ6,H1,2016-08-12 06:00:00,1470981600,10706.0,10706.0,10706.0,10706.0,1,0,1,10.0
89,-1256,FDXM,FDXMZ6,H1,2016-08-12 07:00:00,1470985200,10693.0,10703.0,10693.0,10700.0,4,0,6,10.0
90,-1255,FDXM,FDXMZ6,H1,2016-08-12 08:00:00,1470988800,10679.0,10696.0,10679.0,10696.0,123,0,5,10.0
91,-1254,FDXM,FDXMZ6,H1,2016-08-12 10:00:00,1470996000,10702.0,10713.0,10702.0,10708.0,25,0,8,10.0
92,-1253,FDXM,FDXMZ6,H1,2016-08-12 11:00:00,1470999600,10708.0,10708.0,10708.0,10708.0,1,0,1,10.0
93,-1252,FDXM,FDXMZ6,H1,2016-08-12 13:00:00,1471006800,10693.0,10693.0,10686.0,10686.0,3,0,4,10.0
94,-1251,FDXM,FDXMZ6,H1,2016-08-12 14:00:00,1471010400,10701.0,10701.0,10701.0,10701.0,1,0,1,10.0
95,-1250,FDXM,FDXMZ6,H1,2016-08-12 15:00:00,1471014000,10701.0,10701.0,10701.0,10701.0,1,0,1,10.0
96,-1249,FDXM,FDXMZ6,H1,2016-08-12 16:00:00,1471017600,10680.0,10684.0,10680.0,10684.0,2,0,2,10.0
97,-1248,FDXM,FDXMZ6,H1,2016-08-12 17:00:00,1471021200,10680.0,10680.0,10680.0,10680.0,1,0,1,10.0
98,-1247,FDXM,FDXMZ6,H1,2016-08-15 06:00:00,1471240800,10718.0,10718.0,10718.0,10718.0,1,0,1,10.0
99,-1246,FDXM,FDXMZ6,H1,2016-08-15 07:00:00,1471244400,10701.0,10770.0,10701.0,10770.0,209,0,38,10.0
100,-1245,FDXM,FDXMZ6,H1,2016-08-15 08:00:00,1471248000,10777.0,10779.0,10751.0,10752.0,29,0,23,10.0
101,-1244,FDXM,FDXMZ6,H1,2016-08-15 09:00:00,1471251600,10728.0,10728.0,10728.0,10728.0,1,0,1,10.0
102,-1243,FDXM,FDXMZ6,H1,2016-08-15 10:00:00,1471255200,10738.0,10738.0,10738.0,10738.0,1,0,5,10.0
103,-1242,FDXM,FDXMZ6,H1,2016-08-15 11:00:00,1471258800,10739.0,10739.0,10739.0,10739.0,1,0,10,11.0
104,-1241,FDXM,FDXMZ6,H1,2016-08-15 12:00:00,1471262400,10744.0,10744.0,10744.0,10744.0,1,0,1,11.0
105,-1240,FDXM,FDXMZ6,H1,2016-08-15 13:00:00,1471266000,10725.0,10725.0,10720.0,10720.0,2,0,2,10.0
106,-1239,FDXM,FDXMZ6,H1,2016-08-15 14:00:00,1471269600,10715.0,10722.0,10715.0,10722.0,2,0,2,10.0
107,-1238,FDXM,FDXMZ6,H1,2016-08-15 15:00:00,1471273200,10719.0,10736.0,10719.0,10725.0,3,0,3,11.0
108,-1237,FDXM,FDXMZ6,H1,2016-08-15 18:00:00,1471284000,10723.0,10723.0,10723.0,10723.0,1,0,1,11.0
109,-1236,FDXM,FDXMZ6,H1,2016-08-16 06:00:00,1471327200,10687.0,10687.0,10669.0,10671.0,3,0,3,10.0
110,-1235,FDXM,FDXMZ6,H1,2016-08-16 07:00:00,1471330800,10666.0,10666.0,10632.0,10641.0,88,0,13,11.0
111,-1234,FDXM,FDXMZ6,H1,2016-08-16 08:00:00,1471334400,10630.0,10630.0,10622.0,10622.0,3,0,4,11.0
112,-1233,FDXM,FDXMZ6,H1,2016-08-16 09:00:00,1471338000,10665.0,10720.0,10665.0,10701.0,7,0,13,10.0
113,-1232,FDXM,FDXMZ6,H1,2016-08-16 10:00:00,1471341600,10650.0,10665.0,10650.0,10665.0,3,0,3,10.0
114,-1231,FDXM,FDXMZ6,H1,2016-08-16 11:00:00,1471345200,10639.0,10639.0,10634.0,10634.0,2,0,2,10.0
115,-1230,FDXM,FDXMZ6,H1,2016-08-16 12:00:00,1471348800,10653.0,10653.0,10649.0,10649.0,3,0,3,10.0
116,-1229,FDXM,FDXMZ6,H1,2016-08-16 13:00:00,1471352400,10650.0,10652.0,10650.0,10652.0,2,0,2,10.0
117,-1228,FDXM,FDXMZ6,H1,2016-08-16 14:00:00,1471356000,10669.0,10688.0,10669.0,10688.0,5,0,7,10.0
118,-1227,FDXM,FDXMZ6,H1,2016-08-16 15:00:00,1471359600,10688.0,10688.0,10688.0,10688.0,1,0,1,10.0
119,-1226,FDXM,FDXMZ6,H1,2016-08-16 16:00:00,1471363200,10677.0,10677.0,10677.0,10677.0,1,0,1,10.0
120,-1225,FDXM,FDXMZ6,H1,2016-08-16 18:00:00,1471370400,10654.0,10654.0,10654.0,10654.0,1,0,1,10.0
121,-1224,FDXM,FDXMZ6,H1,2016-08-17 06:00:00,1471413600,10671.0,10671.0,10671.0,10671.0,1,0,1,10.0
122,-1223,FDXM,FDXMZ6,H1,2016-08-17 07:00:00,1471417200,10648.0,10649.0,10582.0,10589.0,150,0,12,10.0
123,-1222,FDXM,FDXMZ6,H1,2016-08-17 08:00:00,1471420800,10572.0,10575.0,10570.0,10570.0,62,0,3,10.0
124,-1221,FDXM,FDXMZ6,H1,2016-08-17 09:00:00,1471424400,10575.0,10593.0,10575.0,10593.0,63,0,5,10.0
125,-1220,FDXM,FDXMZ6,H1,2016-08-17 10:00:00,1471428000,10596.0,10596.0,10544.0,10544.0,48,0,18,10.0
126,-1219,FDXM,FDXMZ6,H1,2016-08-17 11:00:00,1471431600,10526.0,10554.0,10526.0,10554.0,270,0,41,11.0
127,-1218,FDXM,FDXMZ6,H1,2016-08-17 12:00:00,1471435200,10554.0,10554.0,10549.0,10553.0,4,0,6,11.0
128,-1217,FDXM,FDXMZ6,H1,2016-08-17 13:00:00,1471438800,10539.0,10539.0,10505.0,10514.0,105,0,8,11.0
129,-1216,FDXM,FDXMZ6,H1,2016-08-17 14:00:00,1471442400,10519.0,10525.0,10519.0,10525.0,2,0,3,11.0
130,-1215,FDXM,FDXMZ6,H1,2016-08-17 15:00:00,1471446000,10534.0,10540.0,10529.0,10529.0,25,0,6,10.0
131,-1214,FDXM,FDXMZ6,H1,2016-08-17 16:00:00,1471449600,10538.0,10564.0,10538.0,10564.0,24,0,8,7.0
132,-1213,FDXM,FDXMZ6,H1,2016-08-17 17:00:00,1471453200,10560.0,10582.0,10560.0,10582.0,24,0,8,7.0
133,-1212,FDXM,FDXMZ6,H1,2016-08-17 18:00:00,1471456800,10584.0,10590.0,10580.0,10580.0,83,0,6,6.0
134,-1211,FDXM,FDXMZ6,H1,2016-08-17 19:00:00,1471460400,10593.0,10601.0,10593.0,10598.0,63,0,5,6.0
135,-1210,FDXM,FDXMZ6,H1,2016-08-18 06:00:00,1471500000,10600.0,10605.0,10594.0,10602.0,6,0,6,6.0
136,-1209,FDXM,FDXMZ6,H1,2016-08-18 07:00:00,1471503600,10577.0,10582.0,10563.0,10573.0,7,0,8,6.0
137,-1208,FDXM,FDXMZ6,H1,2016-08-18 11:00:00,1471518000,10575.0,10575.0,10558.0,10558.0,4,0,5,7.0
138,-1207,FDXM,FDXMZ6,H1,2016-08-18 12:00:00,1471521600,10540.0,10554.0,10540.0,10554.0,4,0,4,6.0
139,-1206,FDXM,FDXMZ6,H1,2016-08-18 13:00:00,1471525200,10556.0,10570.0,10552.0,10553.0,23,0,4,6.0
140,-1205,FDXM,FDXMZ6,H1,2016-08-18 14:00:00,1471528800,10565.0,10582.0,10565.0,10582.0,4,0,6,6.0
141,-1204,FDXM,FDXMZ6,H1,2016-08-18 15:00:00,1471532400,10584.0,10593.0,10584.0,10588.0,3,0,3,6.0
142,-1203,FDXM,FDXMZ6,H1,2016-08-18 17:00:00,1471539600,10568.0,10568.0,10568.0,10568.0,1,0,2,6.0
143,-1202,FDXM,FDXMZ6,H1,2016-08-18 19:00:00,1471546800,10578.0,10578.0,10578.0,10578.0,1,0,1,6.0
144,-1201,FDXM,FDXMZ6,H1,2016-08-19 06:00:00,1471586400,10645.0,10645.0,10645.0,10645.0,1,0,1,6.0
145,-1200,FDXM,FDXMZ6,H1,2016-08-19 07:00:00,1471590000,10556.0,10556.0,10517.0,10517.0,129,0,13,6.0
146,-1199,FDXM,FDXMZ6,H1,2016-08-19 08:00:00,1471593600,10502.0,10507.0,10488.0,10507.0,128,0,67,7.0
147,-1198,FDXM,FDXMZ6,H1,2016-08-19 09:00:00,1471597200,10500.0,10500.0,10500.0,10500.0,1,0,1,7.0
148,-1197,FDXM,FDXMZ6,H1,2016-08-19 10:00:00,1471600800,10534.0,10550.0,10534.0,10550.0,3,0,3,7.0
149,-1196,FDXM,FDXMZ6,H1,2016-08-19 11:00:00,1471604400,10534.0,10534.0,10534.0,10534.0,1,0,1,7.0
150,-1195,FDXM,FDXMZ6,H1,2016-08-19 12:00:00,1471608000,10543.0,10546.0,10543.0,10546.0,2,0,2,7.0
151,-1194,FDXM,FDXMZ6,H1,2016-08-19 13:00:00,1471611600,10524.0,10524.0,10481.0,10492.0,146,0,13,7.0
152,-1193,FDXM,FDXMZ6,H1,2016-08-19 14:00:00,1471615200,10484.0,10530.0,10484.0,10529.0,6,0,7,7.0
153,-1192,FDXM,FDXMZ6,H1,2016-08-19 15:00:00,1471618800,10529.0,10542.0,10525.0,10525.0,4,0,4,7.0
154,-1191,FDXM,FDXMZ6,H1,2016-08-19 16:00:00,1471622400,10521.0,10521.0,10520.0,10520.0,2,0,2,7.0
155,-1190,FDXM,FDXMZ6,H1,2016-08-19 19:00:00,1471633200,10541.0,10552.0,10538.0,10547.0,9,0,9,7.0
156,-1189,FDXM,FDXMZ6,H1,2016-08-22 06:00:00,1471845600,10520.0,10521.0,10508.0,10508.0,23,0,13,7.0
157,-1188,FDXM,FDXMZ6,H1,2016-08-22 07:00:00,1471849200,10540.0,10633.0,10540.0,10633.0,231,0,20,7.0
158,-1187,FDXM,FDXMZ6,H1,2016-08-22 08:00:00,1471852800,10623.0,10642.0,10620.0,10628.0,28,0,11,7.0
159,-1186,FDXM,FDXMZ6,H1,2016-08-22 09:00:00,1471856400,10599.0,10599.0,10563.0,10563.0,125,0,8,7.0
160,-1185,FDXM,FDXMZ6,H1,2016-08-22 10:00:00,1471860000,10561.0,10561.0,10489.0,10489.0,177,0,27,8.0
161,-1184,FDXM,FDXMZ6,H1,2016-08-22 11:00:00,1471863600,10375.0,10478.0,10375.0,10444.0,2193,0,34,8.0
162,-1183,FDXM,FDXMZ6,H1,2016-08-22 12:00:00,1471867200,10465.0,10474.0,10454.0,10458.0,148,0,11,8.0
163,-1182,FDXM,FDXMZ6,H1,2016-08-22 13:00:00,1471870800,10445.0,10445.0,10445.0,10445.0,1,0,1,8.0
164,-1181,FDXM,FDXMZ6,H1,2016-08-22 14:00:00,1471874400,10465.0,10521.0,10465.0,10495.0,50,0,15,8.0
165,-1180,FDXM,FDXMZ6,H1,2016-08-22 15:00:00,1471878000,10498.0,10506.0,10465.0,10466.0,26,0,7,8.0
166,-1179,FDXM,FDXMZ6,H1,2016-08-22 16:00:00,1471881600,10482.0,10510.0,10482.0,10510.0,2,0,2,8.0
18,-1838,FDXM,FDXMH7,H1,2016-08-22 17:00:00,1471885200,10473.0,10473.0,10473.0,10473.0,1,0,1,2.0
167,-1178,FDXM,FDXMZ6,H1,2016-08-22 18:00:00,1471888800,10492.0,10492.0,10492.0,10492.0,1,0,1,8.0
168,-1177,FDXM,FDXMZ6,H1,2016-08-22 19:00:00,1471892400,10496.0,10498.0,10496.0,10498.0,3,0,3,8.0
169,-1176,FDXM,FDXMZ6,H1,2016-08-23 06:00:00,1471932000,10508.0,10513.0,10508.0,10513.0,3,0,3,8.0
170,-1175,FDXM,FDXMZ6,H1,2016-08-23 07:00:00,1471935600,10535.0,10550.0,10506.0,10534.0,256,0,32,9.0
171,-1174,FDXM,FDXMZ6,H1,2016-08-23 08:00:00,1471939200,10540.0,10584.0,10540.0,10562.0,50,0,11,8.0
172,-1173,FDXM,FDXMZ6,H1,2016-08-23 09:00:00,1471942800,10560.0,10583.0,10555.0,10583.0,5,0,7,8.0
173,-1172,FDXM,FDXMZ6,H1,2016-08-23 10:00:00,1471946400,10556.0,10556.0,10551.0,10551.0,3,0,3,8.0
174,-1171,FDXM,FDXMZ6,H1,2016-08-23 11:00:00,1471950000,10570.0,10570.0,10570.0,10570.0,1,0,5,8.0
175,-1170,FDXM,FDXMZ6,H1,2016-08-23 12:00:00,1471953600,10580.0,10581.0,10580.0,10581.0,2,0,2,8.0
176,-1169,FDXM,FDXMZ6,H1,2016-08-23 13:00:00,1471957200,10578.0,10610.0,10578.0,10601.0,207,0,16,8.0
177,-1168,FDXM,FDXMZ6,H1,2016-08-23 14:00:00,1471960800,10604.0,10604.0,10577.0,10588.0,88,0,10,8.0
178,-1167,FDXM,FDXMZ6,H1,2016-08-23 15:00:00,1471964400,10585.0,10585.0,10575.0,10575.0,3,0,3,8.0
179,-1166,FDXM,FDXMZ6,H1,2016-08-23 16:00:00,1471968000,10572.0,10574.0,10572.0,10574.0,2,0,2,8.0
180,-1165,FDXM,FDXMZ6,H1,2016-08-24 06:00:00,1472018400,10549.0,10549.0,10542.0,10543.0,3,0,3,8.0
181,-1164,FDXM,FDXMZ6,H1,2016-08-24 07:00:00,1472022000,10514.0,10584.0,10510.0,10573.0,128,0,12,8.0
182,-1163,FDXM,FDXMZ6,H1,2016-08-24 08:00:00,1472025600,10589.0,10611.0,10568.0,10611.0,25,0,7,8.0
183,-1162,FDXM,FDXMZ6,H1,2016-08-24 09:00:00,1472029200,10615.0,10616.0,10612.0,10612.0,4,0,5,8.0
184,-1161,FDXM,FDXMZ6,H1,2016-08-24 10:00:00,1472032800,10618.0,10618.0,10606.0,10618.0,4,0,5,8.0
185,-1160,FDXM,FDXMZ6,H1,2016-08-24 11:00:00,1472036400,10626.0,10626.0,10626.0,10626.0,1,0,1,8.0
186,-1159,FDXM,FDXMZ6,H1,2016-08-24 12:00:00,1472040000,10628.0,10629.0,10628.0,10629.0,2,0,2,8.0
187,-1158,FDXM,FDXMZ6,H1,2016-08-24 13:00:00,1472043600,10602.0,10603.0,10599.0,10602.0,84,0,18,8.0
188,-1157,FDXM,FDXMZ6,H1,2016-08-24 14:00:00,1472047200,10589.0,10589.0,10589.0,10589.0,1,0,1,8.0
189,-1156,FDXM,FDXMZ6,H1,2016-08-24 15:00:00,1472050800,10596.0,10617.0,10596.0,10610.0,63,0,26,9.0
190,-1155,FDXM,FDXMZ6,H1,2016-08-24 17:00:00,1472058000,10623.0,10623.0,10623.0,10623.0,2,0,2,9.0
191,-1154,FDXM,FDXMZ6,H1,2016-08-25 07:00:00,1472108400,10559.0,10559.0,10510.0,10510.0,151,0,14,9.0
192,-1153,FDXM,FDXMZ6,H1,2016-08-25 08:00:00,1472112000,10480.0,10493.0,10457.0,10469.0,8,0,12,9.0
193,-1152,FDXM,FDXMZ6,H1,2016-08-25 09:00:00,1472115600,10499.0,10530.0,10496.0,10521.0,65,0,6,9.0
194,-1151,FDXM,FDXMZ6,H1,2016-08-25 10:00:00,1472119200,10500.0,10517.0,10500.0,10517.0,3,0,3,9.0
195,-1150,FDXM,FDXMZ6,H1,2016-08-25 11:00:00,1472122800,10511.0,10519.0,10511.0,10519.0,2,0,2,9.0
196,-1149,FDXM,FDXMZ6,H1,2016-08-25 13:00:00,1472130000,10485.0,10499.0,10485.0,10488.0,4,0,4,9.0
