a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-525,MZL,MZLN25,H3,2025-02-26 09:00:00,1740560400,46.34,46.42,46.34,46.36,0,0,37,284.0
19,-524,MZL,MZLN25,H3,2025-02-26 12:00:00,1740571200,46.18,46.22,45.56,45.8,0,0,708,306.0
20,-523,MZL,MZLN25,H3,2025-02-26 15:00:00,1740582000,45.84,46.1,45.74,45.9,0,0,1430,362.0
21,-522,MZL,MZLN25,H3,2025-02-26 18:00:00,1740592800,45.9,45.94,45.56,45.84,0,0,533,370.0
22,-521,MZL,MZLN25,H3,2025-02-27 00:00:00,1740614400,45.84,45.92,45.76,45.76,0,0,58,356.0
23,-520,MZL,MZLN25,H3,2025-02-27 03:00:00,1740625200,45.68,45.7,45.66,45.68,0,0,42,343.0
24,-519,MZL,MZLN25,H3,2025-02-27 06:00:00,1740636000,45.66,45.76,45.64,45.68,0,0,121,333.0
25,-518,MZL,MZLN25,H3,2025-02-27 09:00:00,1740646800,45.64,46.04,45.64,46.0,0,0,232,343.0
26,-517,MZL,MZLN25,H3,2025-02-27 12:00:00,1740657600,45.9,46.48,45.86,46.22,0,0,2039,407.0
27,-516,MZL,MZLN25,H3,2025-02-27 15:00:00,1740668400,46.22,46.42,45.7,45.78,0,0,2872,525.0
28,-515,MZL,MZLN25,H3,2025-02-27 18:00:00,1740679200,45.78,45.82,45.52,45.66,0,0,1373,581.0
29,-514,MZL,MZLN25,H3,2025-02-28 00:00:00,1740700800,45.78,46.04,45.76,45.94,0,0,77,580.0
30,-513,MZL,MZLN25,H3,2025-02-28 03:00:00,1740711600,45.84,45.84,45.68,45.7,0,0,82,556.0
31,-512,MZL,MZLN25,H3,2025-02-28 06:00:00,1740722400,45.68,45.68,45.56,45.66,0,0,21,516.0
32,-511,MZL,MZLN25,H3,2025-02-28 09:00:00,1740733200,45.78,45.94,45.7,45.84,0,0,81,492.0
33,-510,MZL,MZLN25,H3,2025-02-28 12:00:00,1740744000,45.86,45.94,45.2,45.2,0,0,966,526.0
34,-509,MZL,MZLN25,H3,2025-02-28 15:00:00,1740754800,45.18,45.2,44.62,44.64,0,0,2758,640.0
35,-508,MZL,MZLN25,H3,2025-02-28 18:00:00,1740765600,44.62,44.8,44.46,44.48,0,0,998,681.0
36,-507,MZL,MZLN25,H3,2025-03-03 00:00:00,1740960000,44.7,44.88,44.64,44.76,0,0,63,683.0
37,-506,MZL,MZLN25,H3,2025-03-03 03:00:00,1740970800,44.72,44.72,44.62,44.62,0,0,23,671.0
38,-505,MZL,MZLN25,H3,2025-03-03 06:00:00,1740981600,44.7,44.74,44.6,44.68,0,0,32,634.0
39,-504,MZL,MZLN25,H3,2025-03-03 09:00:00,1740992400,44.64,44.72,44.6,44.7,0,0,53,609.0
40,-503,MZL,MZLN25,H3,2025-03-03 12:00:00,1741003200,44.74,45.0,44.56,44.58,0,0,772,641.0
41,-502,MZL,MZLN25,H3,2025-03-03 15:00:00,1741014000,44.54,44.54,43.5,43.52,0,0,896,678.0
42,-501,MZL,MZLN25,H3,2025-03-03 18:00:00,1741024800,43.46,44.1,43.26,43.8,0,0,397,693.0
43,-500,MZL,MZLN25,H3,2025-03-04 00:00:00,1741046400,44.3,44.3,43.9,43.94,0,0,136,669.0
44,-499,MZL,MZLN25,H3,2025-03-04 03:00:00,1741057200,44.08,44.24,43.74,43.98,0,0,200,618.0
45,-498,MZL,MZLN25,H3,2025-03-04 06:00:00,1741068000,43.94,43.98,43.68,43.68,0,0,92,599.0
46,-497,MZL,MZLN25,H3,2025-03-04 09:00:00,1741078800,43.68,43.84,43.54,43.84,0,0,96,601.0
47,-496,MZL,MZLN25,H3,2025-03-04 12:00:00,1741089600,43.76,44.14,43.58,43.62,0,0,178,607.0
48,-495,MZL,MZLN25,H3,2025-03-04 15:00:00,1741100400,43.48,43.56,43.12,43.44,0,0,216,611.0
49,-494,MZL,MZLN25,H3,2025-03-04 18:00:00,1741111200,43.38,43.4,43.3,43.34,0,0,17,602.0
50,-493,MZL,MZLN25,H3,2025-03-05 00:00:00,1741132800,43.58,43.78,43.4,43.4,0,0,41,518.0
51,-492,MZL,MZLN25,H3,2025-03-05 03:00:00,1741143600,43.46,43.62,43.44,43.56,0,0,10,399.0
52,-491,MZL,MZLN25,H3,2025-03-05 06:00:00,1741154400,43.64,43.66,43.64,43.66,0,0,7,342.0
53,-490,MZL,MZLN25,H3,2025-03-05 09:00:00,1741165200,43.72,43.72,43.44,43.44,0,0,40,341.0
54,-489,MZL,MZLN25,H3,2025-03-05 12:00:00,1741176000,43.52,43.58,42.56,42.74,0,0,373,353.0
55,-488,MZL,MZLN25,H3,2025-03-05 15:00:00,1741186800,42.8,43.48,42.72,43.44,0,0,292,364.0
56,-487,MZL,MZLN25,H3,2025-03-05 18:00:00,1741197600,43.48,43.6,43.4,43.52,0,0,50,363.0
57,-486,MZL,MZLN25,H3,2025-03-06 00:00:00,1741219200,43.54,43.96,43.54,43.96,0,0,91,326.0
58,-485,MZL,MZLN25,H3,2025-03-06 03:00:00,1741230000,43.88,43.88,43.88,43.88,0,0,15,212.0
59,-484,MZL,MZLN25,H3,2025-03-06 06:00:00,1741240800,44.0,44.0,43.76,43.76,0,0,24,171.0
60,-483,MZL,MZLN25,H3,2025-03-06 09:00:00,1741251600,43.7,43.7,43.62,43.68,0,0,31,170.0
61,-482,MZL,MZLN25,H3,2025-03-06 12:00:00,1741262400,43.76,43.94,43.5,43.56,0,0,218,178.0
62,-481,MZL,MZLN25,H3,2025-03-06 15:00:00,1741273200,43.54,43.84,43.4,43.68,0,0,432,195.0
63,-480,MZL,MZLN25,H3,2025-03-06 18:00:00,1741284000,43.64,43.74,43.56,43.68,0,0,39,194.0
64,-479,MZL,MZLN25,H3,2025-03-07 00:00:00,1741305600,43.68,43.68,43.48,43.5,0,0,32,163.0
65,-478,MZL,MZLN25,H3,2025-03-07 03:00:00,1741316400,43.44,43.44,43.44,43.44,0,0,3,126.0
66,-477,MZL,MZLN25,H3,2025-03-07 06:00:00,1741327200,43.28,43.68,43.28,43.42,0,0,32,111.0
67,-476,MZL,MZLN25,H3,2025-03-07 09:00:00,1741338000,43.42,43.7,43.42,43.58,0,0,55,108.0
68,-475,MZL,MZLN25,H3,2025-03-07 12:00:00,1741348800,43.56,43.98,43.52,43.88,0,0,79,103.0
69,-474,MZL,MZLN25,H3,2025-03-07 15:00:00,1741359600,43.92,44.28,43.66,43.74,0,0,222,108.0
70,-473,MZL,MZLN25,H3,2025-03-07 18:00:00,1741370400,43.74,43.9,43.74,43.88,0,0,93,108.0
71,-472,MZL,MZLN25,H3,2025-03-10 00:00:00,1741564800,43.54,43.58,43.22,43.22,0,0,108,105.0
72,-471,MZL,MZLN25,H3,2025-03-10 03:00:00,1741575600,43.22,43.26,43.16,43.24,0,0,37,98.0
73,-470,MZL,MZLN25,H3,2025-03-10 06:00:00,1741586400,43.08,43.16,42.9,42.98,0,0,48,99.0
74,-469,MZL,MZLN25,H3,2025-03-10 09:00:00,1741597200,42.98,43.0,42.84,42.92,0,0,49,99.0
75,-468,MZL,MZLN25,H3,2025-03-10 12:00:00,1741608000,42.86,43.0,42.5,42.54,0,0,304,111.0
76,-467,MZL,MZLN25,H3,2025-03-10 15:00:00,1741618800,42.46,43.0,42.46,42.88,0,0,160,118.0
77,-466,MZL,MZLN25,H3,2025-03-10 18:00:00,1741629600,42.84,42.88,42.7,42.76,0,0,40,118.0
78,-465,MZL,MZLN25,H3,2025-03-11 00:00:00,1741651200,42.52,42.6,42.5,42.6,0,0,34,104.0
79,-464,MZL,MZLN25,H3,2025-03-11 03:00:00,1741662000,42.7,42.72,42.7,42.72,0,0,9,92.0
80,-463,MZL,MZLN25,H3,2025-03-11 06:00:00,1741672800,42.78,42.96,42.78,42.94,0,0,14,90.0
81,-462,MZL,MZLN25,H3,2025-03-11 09:00:00,1741683600,43.04,43.06,42.9,42.9,0,0,90,90.0
82,-461,MZL,MZLN25,H3,2025-03-11 12:00:00,1741694400,42.74,43.2,42.7,42.76,0,0,417,107.0
83,-460,MZL,MZLN25,H3,2025-03-11 15:00:00,1741705200,42.7,43.04,42.62,42.62,0,0,138,112.0
84,-459,MZL,MZLN25,H3,2025-03-11 18:00:00,1741716000,42.58,42.58,42.34,42.34,0,0,28,112.0
85,-458,MZL,MZLN25,H3,2025-03-12 00:00:00,1741737600,42.52,42.52,42.46,42.46,0,0,12,103.0
86,-457,MZL,MZLN25,H3,2025-03-12 03:00:00,1741748400,42.5,42.52,42.48,42.48,0,0,10,86.0
87,-456,MZL,MZLN25,H3,2025-03-12 06:00:00,1741759200,42.38,42.42,42.32,42.32,0,0,16,85.0
88,-455,MZL,MZLN25,H3,2025-03-12 09:00:00,1741770000,42.3,42.38,42.22,42.28,0,0,25,84.0
89,-454,MZL,MZLN25,H3,2025-03-12 12:00:00,1741780800,42.28,42.46,41.8,41.82,0,0,216,93.0
90,-453,MZL,MZLN25,H3,2025-03-12 15:00:00,1741791600,41.78,42.18,41.74,42.12,0,0,302,104.0
91,-452,MZL,MZLN25,H3,2025-03-12 18:00:00,1741802400,42.14,42.16,42.12,42.16,0,0,12,103.0
92,-451,MZL,MZLN25,H3,2025-03-13 00:00:00,1741824000,42.18,42.18,42.08,42.08,0,0,4,100.0
93,-450,MZL,MZLN25,H3,2025-03-13 03:00:00,1741834800,42.18,42.18,42.14,42.14,0,0,10,91.0
94,-449,MZL,MZLN25,H3,2025-03-13 06:00:00,1741845600,42.22,42.24,42.12,42.12,0,0,9,87.0
95,-448,MZL,MZLN25,H3,2025-03-13 09:00:00,1741856400,42.22,42.36,42.18,42.3,0,0,46,85.0
96,-447,MZL,MZLN25,H3,2025-03-13 12:00:00,1741867200,42.26,42.36,41.98,42.2,0,0,199,91.0
97,-446,MZL,MZLN25,H3,2025-03-13 15:00:00,1741878000,42.12,42.12,41.56,41.64,0,0,215,98.0
98,-445,MZL,MZLN25,H3,2025-03-13 18:00:00,1741888800,41.74,41.74,41.74,41.74,0,0,0,96.0
99,-444,MZL,MZLN25,H3,2025-03-14 00:00:00,1741910400,41.84,41.94,41.84,41.94,0,0,23,85.0
100,-443,MZL,MZLN25,H3,2025-03-14 06:00:00,1741932000,42.02,42.14,42.02,42.14,0,0,14,78.0
101,-442,MZL,MZLN25,H3,2025-03-14 09:00:00,1741942800,42.12,42.18,42.0,42.0,0,0,36,78.0
102,-441,MZL,MZLN25,H3,2025-03-14 12:00:00,1741953600,41.92,42.2,41.78,42.0,0,0,89,81.0
103,-440,MZL,MZLN25,H3,2025-03-14 15:00:00,1741964400,41.98,42.12,41.72,42.02,0,0,111,85.0
104,-439,MZL,MZLN25,H3,2025-03-14 18:00:00,1741975200,42.0,42.06,41.96,42.06,0,0,34,86.0
105,-438,MZL,MZLN25,H3,2025-03-17 00:00:00,1742169600,42.24,42.52,42.24,42.48,0,0,15,83.0
106,-437,MZL,MZLN25,H3,2025-03-17 06:00:00,1742191200,42.28,42.32,42.22,42.26,0,0,37,67.0
107,-436,MZL,MZLN25,H3,2025-03-17 09:00:00,1742202000,42.26,42.26,42.16,42.16,0,0,28,62.0
108,-435,MZL,MZLN25,H3,2025-03-17 12:00:00,1742212800,42.1,42.44,42.06,42.26,0,0,38,63.0
109,-434,MZL,MZLN25,H3,2025-03-17 15:00:00,1742223600,42.24,42.68,42.12,42.54,0,0,227,72.0
110,-433,MZL,MZLN25,H3,2025-03-17 18:00:00,1742234400,42.52,42.56,42.48,42.56,0,0,34,72.0
111,-432,MZL,MZLN25,H3,2025-03-18 00:00:00,1742256000,42.58,42.6,42.56,42.6,0,0,8,72.0
112,-431,MZL,MZLN25,H3,2025-03-18 03:00:00,1742266800,42.6,42.62,42.58,42.62,0,0,14,72.0
113,-430,MZL,MZLN25,H3,2025-03-18 06:00:00,1742277600,42.58,42.94,42.58,42.92,0,0,46,65.0
114,-429,MZL,MZLN25,H3,2025-03-18 09:00:00,1742288400,42.92,42.92,42.78,42.86,0,0,56,54.0
115,-428,MZL,MZLN25,H3,2025-03-18 12:00:00,1742299200,42.92,43.24,42.92,43.18,0,0,171,61.0
116,-427,MZL,MZLN25,H3,2025-03-18 15:00:00,1742310000,43.2,43.2,42.8,42.8,0,0,148,67.0
117,-426,MZL,MZLN25,H3,2025-03-18 18:00:00,1742320800,42.9,43.0,42.9,43.0,0,0,66,69.0
118,-425,MZL,MZLN25,H3,2025-03-19 00:00:00,1742342400,42.84,42.96,42.84,42.9,0,0,13,70.0
119,-424,MZL,MZLN25,H3,2025-03-19 03:00:00,1742353200,42.84,42.88,42.8,42.8,0,0,15,68.0
120,-423,MZL,MZLN25,H3,2025-03-19 06:00:00,1742364000,42.68,42.92,42.68,42.92,0,0,8,60.0
121,-422,MZL,MZLN25,H3,2025-03-19 09:00:00,1742374800,42.94,43.1,42.94,43.06,0,0,29,52.0
122,-421,MZL,MZLN25,H3,2025-03-19 12:00:00,1742385600,42.98,43.1,42.76,42.84,0,0,142,58.0
123,-420,MZL,MZLN25,H3,2025-03-19 15:00:00,1742396400,42.74,43.06,42.64,42.92,0,0,202,66.0
124,-419,MZL,MZLN25,H3,2025-03-19 18:00:00,1742407200,42.84,42.96,42.84,42.86,0,0,30,67.0
125,-418,MZL,MZLN25,H3,2025-03-20 00:00:00,1742428800,42.9,42.92,42.86,42.86,0,0,14,66.0
126,-417,MZL,MZLN25,H3,2025-03-20 03:00:00,1742439600,42.94,42.94,42.82,42.82,0,0,4,62.0
127,-416,MZL,MZLN25,H3,2025-03-20 06:00:00,1742450400,42.88,42.88,42.6,42.64,0,0,20,58.0
128,-415,MZL,MZLN25,H3,2025-03-20 09:00:00,1742461200,42.58,42.6,42.42,42.54,0,0,33,58.0
129,-414,MZL,MZLN25,H3,2025-03-20 12:00:00,1742472000,42.44,42.72,42.12,42.64,0,0,143,64.0
130,-413,MZL,MZLN25,H3,2025-03-20 15:00:00,1742482800,42.7,43.22,42.7,43.06,0,0,101,66.0
131,-412,MZL,MZLN25,H3,2025-03-20 18:00:00,1742493600,43.04,43.2,43.04,43.2,0,0,42,67.0
132,-411,MZL,MZLN25,H3,2025-03-21 00:00:00,1742515200,43.1,43.18,43.1,43.18,0,0,7,66.0
133,-410,MZL,MZLN25,H3,2025-03-21 03:00:00,1742526000,42.88,42.88,42.88,42.88,0,0,4,56.0
134,-409,MZL,MZLN25,H3,2025-03-21 06:00:00,1742536800,42.86,43.04,42.84,43.04,0,0,29,56.0
135,-408,MZL,MZLN25,H3,2025-03-21 09:00:00,1742547600,43.1,43.1,43.02,43.06,0,0,24,57.0
136,-407,MZL,MZLN25,H3,2025-03-21 12:00:00,1742558400,42.96,42.98,42.6,42.66,0,0,109,61.0
137,-406,MZL,MZLN25,H3,2025-03-21 15:00:00,1742569200,42.52,42.58,42.46,42.52,0,0,38,60.0
138,-405,MZL,MZLN25,H3,2025-03-21 18:00:00,1742580000,42.5,42.54,42.5,42.54,0,0,8,58.0
139,-404,MZL,MZLN25,H3,2025-03-24 00:00:00,1742774400,42.64,42.64,42.6,42.6,0,0,6,51.0
140,-403,MZL,MZLN25,H3,2025-03-24 06:00:00,1742796000,42.72,42.72,42.44,42.44,0,0,18,46.0
141,-402,MZL,MZLN25,H3,2025-03-24 09:00:00,1742806800,42.44,42.56,42.44,42.54,0,0,23,44.0
142,-401,MZL,MZLN25,H3,2025-03-24 12:00:00,1742817600,42.42,42.42,42.14,42.36,0,0,97,48.0
143,-400,MZL,MZLN25,H3,2025-03-24 15:00:00,1742828400,42.4,42.64,42.4,42.4,0,0,88,51.0
144,-399,MZL,MZLN25,H3,2025-03-24 18:00:00,1742839200,42.68,42.68,42.66,42.66,0,0,6,51.0
145,-398,MZL,MZLN25,H3,2025-03-25 00:00:00,1742860800,42.52,42.52,42.48,42.48,0,0,4,50.0
146,-397,MZL,MZLN25,H3,2025-03-25 03:00:00,1742871600,42.42,42.42,42.42,42.42,0,0,6,44.0
147,-396,MZL,MZLN25,H3,2025-03-25 06:00:00,1742882400,42.34,42.54,42.34,42.5,0,0,51,38.0
148,-395,MZL,MZLN25,H3,2025-03-25 09:00:00,1742893200,42.52,42.62,42.52,42.6,0,0,13,37.0
149,-394,MZL,MZLN25,H3,2025-03-25 12:00:00,1742904000,42.56,43.06,42.56,42.96,0,0,83,40.0
150,-393,MZL,MZLN25,H3,2025-03-25 15:00:00,1742914800,42.94,42.94,42.68,42.82,0,0,99,44.0
151,-392,MZL,MZLN25,H3,2025-03-25 18:00:00,1742925600,42.86,42.86,42.84,42.84,0,0,5,43.0
152,-391,MZL,MZLN25,H3,2025-03-26 00:00:00,1742947200,42.82,42.82,42.8,42.8,0,0,6,42.0
153,-390,MZL,MZLN25,H3,2025-03-26 03:00:00,1742958000,42.86,42.86,42.82,42.82,0,0,8,36.0
154,-389,MZL,MZLN25,H3,2025-03-26 06:00:00,1742968800,42.82,42.92,42.82,42.88,0,0,18,33.0
155,-388,MZL,MZLN25,H3,2025-03-26 09:00:00,1742979600,42.84,43.08,42.84,43.08,0,0,25,32.0
156,-387,MZL,MZLN25,H3,2025-03-26 12:00:00,1742990400,43.12,43.62,43.12,43.2,0,0,138,38.0
157,-386,MZL,MZLN25,H3,2025-03-26 15:00:00,1743001200,43.2,43.26,43.02,43.26,0,0,61,40.0
158,-385,MZL,MZLN25,H3,2025-03-26 18:00:00,1743012000,43.26,43.26,43.18,43.18,0,0,6,39.0
159,-384,MZL,MZLN25,H3,2025-03-27 00:00:00,1743033600,43.14,43.16,43.08,43.16,0,0,12,39.0
160,-383,MZL,MZLN25,H3,2025-03-27 03:00:00,1743044400,43.16,43.2,43.16,43.2,0,0,7,34.0
161,-382,MZL,MZLN25,H3,2025-03-27 06:00:00,1743055200,42.92,43.04,42.92,43.04,0,0,11,33.0
162,-381,MZL,MZLN25,H3,2025-03-27 09:00:00,1743066000,43.1,43.76,43.1,43.76,0,0,82,36.0
163,-380,MZL,MZLN25,H3,2025-03-27 12:00:00,1743076800,43.8,44.84,43.8,44.42,0,0,332,50.0
164,-379,MZL,MZLN25,H3,2025-03-27 15:00:00,1743087600,44.48,44.82,44.48,44.68,0,0,71,52.0
165,-378,MZL,MZLN25,H3,2025-03-27 18:00:00,1743098400,44.7,44.76,44.68,44.76,0,0,10,52.0
166,-377,MZL,MZLN25,H3,2025-03-28 00:00:00,1743120000,44.66,44.68,44.66,44.66,0,0,15,48.0
167,-376,MZL,MZLN25,H3,2025-03-28 03:00:00,1743130800,44.72,44.86,44.72,44.86,0,0,7,45.0
168,-375,MZL,MZLN25,H3,2025-03-28 06:00:00,1743141600,45.0,45.0,44.66,44.66,0,0,9,45.0
169,-374,MZL,MZLN25,H3,2025-03-28 09:00:00,1743152400,44.78,44.78,44.64,44.64,0,0,10,45.0
170,-373,MZL,MZLN25,H3,2025-03-28 12:00:00,1743163200,44.9,45.08,44.46,44.98,0,0,134,51.0
171,-372,MZL,MZLN25,H3,2025-03-28 15:00:00,1743174000,44.98,45.58,44.98,45.56,0,0,127,54.0
172,-371,MZL,MZLN25,H3,2025-03-28 18:00:00,1743184800,45.56,45.68,45.56,45.68,0,0,12,54.0
173,-370,MZL,MZLN25,H3,2025-03-31 06:00:00,1743400800,45.9,45.9,45.78,45.78,0,0,8,51.0
174,-369,MZL,MZLN25,H3,2025-03-31 09:00:00,1743411600,45.54,45.54,45.46,45.5,0,0,11,47.0
175,-368,MZL,MZLN25,H3,2025-03-31 12:00:00,1743422400,45.74,45.84,45.24,45.76,0,0,92,50.0
176,-367,MZL,MZLN25,H3,2025-03-31 15:00:00,1743433200,45.72,45.84,45.32,45.38,0,0,76,53.0
177,-366,MZL,MZLN25,H3,2025-03-31 18:00:00,1743444000,45.38,45.42,45.32,45.34,0,0,10,54.0
178,-365,MZL,MZLN25,H3,2025-04-01 03:00:00,1743476400,45.66,45.66,45.66,45.66,0,0,2,53.0
179,-364,MZL,MZLN25,H3,2025-04-01 06:00:00,1743487200,45.66,45.66,45.3,45.38,0,0,14,52.0
180,-363,MZL,MZLN25,H3,2025-04-01 09:00:00,1743498000,45.8,46.06,45.74,46.06,0,0,32,48.0
181,-362,MZL,MZLN25,H3,2025-04-01 12:00:00,1743508800,45.96,47.04,45.96,47.04,0,0,69,48.0
182,-361,MZL,MZLN25,H3,2025-04-01 15:00:00,1743519600,47.2,47.72,47.04,47.62,0,0,81,51.0
183,-360,MZL,MZLN25,H3,2025-04-01 18:00:00,1743530400,47.56,47.86,47.52,47.86,0,0,23,52.0
184,-359,MZL,MZLN25,H3,2025-04-02 00:00:00,1743552000,47.7,48.0,47.56,47.94,0,0,33,53.0
185,-358,MZL,MZLN25,H3,2025-04-02 03:00:00,1743562800,47.94,47.94,47.9,47.9,0,0,13,53.0
186,-357,MZL,MZLN25,H3,2025-04-02 06:00:00,1743573600,47.92,47.92,47.62,47.86,0,0,102,54.0
187,-356,MZL,MZLN25,H3,2025-04-02 09:00:00,1743584400,47.86,47.92,47.6,47.66,0,0,54,42.0
188,-355,MZL,MZLN25,H3,2025-04-02 12:00:00,1743595200,47.74,48.3,47.68,48.3,0,0,103,44.0
189,-354,MZL,MZLN25,H3,2025-04-02 15:00:00,1743606000,48.2,48.86,48.16,48.68,0,0,111,48.0
190,-353,MZL,MZLN25,H3,2025-04-02 18:00:00,1743616800,48.82,48.96,48.76,48.96,0,0,3,47.0
191,-352,MZL,MZLN25,H3,2025-04-03 00:00:00,1743638400,47.48,48.34,47.44,48.34,0,0,39,49.0
192,-351,MZL,MZLN25,H3,2025-04-03 03:00:00,1743649200,48.26,48.52,48.26,48.28,0,0,22,49.0
193,-350,MZL,MZLN25,H3,2025-04-03 06:00:00,1743660000,48.22,48.22,48.02,48.14,0,0,47,51.0
194,-349,MZL,MZLN25,H3,2025-04-03 09:00:00,1743670800,47.98,47.98,47.78,47.78,0,0,21,46.0
195,-348,MZL,MZLN25,H3,2025-04-03 12:00:00,1743681600,47.66,47.66,46.84,47.48,0,0,91,45.0
196,-347,MZL,MZLN25,H3,2025-04-03 15:00:00,1743692400,47.54,47.66,47.26,47.36,0,0,101,48.0
197,-346,MZL,MZLN25,H3,2025-04-03 18:00:00,1743703200,47.28,47.58,47.28,47.56,0,0,31,49.0
198,-345,MZL,MZLN25,H3,2025-04-04 00:00:00,1743724800,47.42,47.48,47.42,47.42,0,0,36,50.0
199,-344,MZL,MZLN25,H3,2025-04-04 03:00:00,1743735600,47.4,47.4,47.3,47.34,0,0,46,48.0
200,-343,MZL,MZLN25,H3,2025-04-04 06:00:00,1743746400,47.24,47.24,46.76,46.76,0,0,44,47.0
201,-342,MZL,MZLN25,H3,2025-04-04 09:00:00,1743757200,46.78,46.82,45.44,45.58,0,0,247,57.0
202,-341,MZL,MZLN25,H3,2025-04-04 12:00:00,1743768000,45.48,45.76,45.48,45.48,0,0,40,58.0
203,-340,MZL,MZLN25,H3,2025-04-04 15:00:00,1743778800,45.92,46.38,45.92,46.36,0,0,59,60.0
204,-339,MZL,MZLN25,H3,2025-04-04 18:00:00,1743789600,46.28,46.28,46.28,46.28,0,0,0,59.0
205,-338,MZL,MZLN25,H3,2025-04-07 00:00:00,1743984000,45.8,45.96,45.44,45.96,0,0,132,62.0
206,-337,MZL,MZLN25,H3,2025-04-07 03:00:00,1743994800,45.68,45.94,45.68,45.94,0,0,6,58.0
207,-336,MZL,MZLN25,H3,2025-04-07 06:00:00,1744005600,45.62,45.62,44.86,45.06,0,0,192,66.0
208,-335,MZL,MZLN25,H3,2025-04-07 09:00:00,1744016400,44.94,45.52,44.94,45.48,0,0,37,66.0
209,-334,MZL,MZLN25,H3,2025-04-07 12:00:00,1744027200,45.42,46.06,45.42,46.06,0,0,7,65.0
210,-333,MZL,MZLN25,H3,2025-04-07 18:00:00,1744048800,45.52,45.52,45.52,45.52,0,0,0,61.0
211,-332,MZL,MZLN25,H3,2025-04-08 00:00:00,1744070400,45.48,45.78,45.48,45.68,0,0,15,60.0
212,-331,MZL,MZLN25,H3,2025-04-08 03:00:00,1744081200,45.9,46.06,45.84,46.04,0,0,43,57.0
213,-330,MZL,MZLN25,H3,2025-04-08 06:00:00,1744092000,46.1,46.1,45.66,46.02,0,0,34,54.0
214,-329,MZL,MZLN25,H3,2025-04-08 09:00:00,1744102800,45.96,45.96,45.54,45.9,0,0,109,58.0
215,-328,MZL,MZLN25,H3,2025-04-08 12:00:00,1744113600,45.9,45.92,45.6,45.74,0,0,36,58.0
216,-327,MZL,MZLN25,H3,2025-04-08 18:00:00,1744135200,45.36,45.36,45.36,45.36,0,0,0,57.0
217,-326,MZL,MZLN25,H3,2025-04-09 00:00:00,1744156800,45.22,45.22,44.9,44.9,0,0,18,56.0
218,-325,MZL,MZLN25,H3,2025-04-09 03:00:00,1744167600,44.88,44.88,44.6,44.68,0,0,42,57.0
219,-324,MZL,MZLN25,H3,2025-04-09 06:00:00,1744178400,44.68,45.2,44.68,45.04,0,0,27,54.0
220,-323,MZL,MZLN25,H3,2025-04-09 09:00:00,1744189200,45.2,45.2,44.4,44.46,0,0,143,56.0
221,-322,MZL,MZLN25,H3,2025-04-09 12:00:00,1744200000,44.48,45.06,44.36,44.98,0,0,68,58.0
222,-321,MZL,MZLN25,H3,2025-04-09 18:00:00,1744221600,46.6,46.6,46.6,46.6,0,0,0,56.0
223,-320,MZL,MZLN25,H3,2025-04-10 00:00:00,1744243200,46.86,47.04,46.78,46.78,0,0,29,55.0
224,-319,MZL,MZLN25,H3,2025-04-10 03:00:00,1744254000,46.82,47.12,46.82,46.98,0,0,25,55.0
