a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
34,-1258,DB,DBZ6,H1,2016-08-05 14:00:00,1470405600,164.43,164.43,164.37,164.4,3,0,4,20.0
35,-1257,DB,DBZ6,H1,2016-08-05 15:00:00,1470409200,164.44,164.47,164.44,164.47,6,0,3,19.0
36,-1256,DB,DBZ6,H1,2016-08-05 17:00:00,1470416400,164.4,164.4,164.4,164.4,1,0,1,19.0
37,-1255,DB,DBZ6,H1,2016-08-08 06:00:00,1470636000,164.13,164.13,164.13,164.13,1,0,1,18.0
38,-1254,DB,DBZ6,H1,2016-08-08 07:00:00,1470639600,164.32,164.32,164.3,164.3,2,0,3,18.0
39,-1253,DB,DBZ6,H1,2016-08-08 10:00:00,1470650400,164.48,164.48,164.48,164.48,1,0,2,17.0
40,-1252,DB,DBZ6,H1,2016-08-08 11:00:00,1470654000,164.43,164.43,164.43,164.43,1,0,8,17.0
41,-1251,DB,DBZ6,H1,2016-08-08 13:00:00,1470661200,164.11,164.11,164.11,164.11,1,0,1,17.0
42,-1250,DB,DBZ6,H1,2016-08-08 14:00:00,1470664800,164.14,164.4,164.14,164.4,5,0,38,17.0
43,-1249,DB,DBZ6,H1,2016-08-08 15:00:00,1470668400,164.37,164.52,164.37,164.52,4,0,16,17.0
44,-1248,DB,DBZ6,H1,2016-08-08 16:00:00,1470672000,164.47,164.47,164.44,164.44,2,0,8,17.0
45,-1247,DB,DBZ6,H1,2016-08-08 19:00:00,1470682800,164.36,164.36,164.36,164.36,1,0,1,17.0
46,-1246,DB,DBZ6,H1,2016-08-09 06:00:00,1470722400,164.46,164.49,164.46,164.49,2,0,8,16.0
47,-1245,DB,DBZ6,H1,2016-08-09 07:00:00,1470726000,164.57,164.64,164.54,164.61,6,0,17,16.0
48,-1244,DB,DBZ6,H1,2016-08-09 08:00:00,1470729600,164.5,164.5,164.5,164.5,1,0,14,16.0
49,-1243,DB,DBZ6,H1,2016-08-09 10:00:00,1470736800,164.4,164.4,164.4,164.4,1,0,1,16.0
50,-1242,DB,DBZ6,H1,2016-08-09 12:00:00,1470744000,164.33,164.33,164.33,164.33,1,0,1,16.0
51,-1241,DB,DBZ6,H1,2016-08-09 14:00:00,1470751200,164.54,164.69,164.54,164.69,26,0,167,19.0
52,-1240,DB,DBZ6,H1,2016-08-09 15:00:00,1470754800,164.7,164.72,164.67,164.67,7,0,27,19.0
53,-1239,DB,DBZ6,H1,2016-08-09 16:00:00,1470758400,164.67,164.71,164.67,164.69,5,0,16,19.0
54,-1238,DB,DBZ6,H1,2016-08-09 17:00:00,1470762000,164.7,164.77,164.7,164.77,10,0,32,19.0
55,-1237,DB,DBZ6,H1,2016-08-09 18:00:00,1470765600,164.77,164.78,164.77,164.78,2,0,4,19.0
56,-1236,DB,DBZ6,H1,2016-08-09 19:00:00,1470769200,164.85,164.85,164.84,164.85,3,0,2,19.0
57,-1235,DB,DBZ6,H1,2016-08-10 06:00:00,1470808800,164.85,164.85,164.85,164.85,1,0,1,18.0
58,-1234,DB,DBZ6,H1,2016-08-10 08:00:00,1470816000,164.94,165.02,164.94,165.02,4,0,14,18.0
59,-1233,DB,DBZ6,H1,2016-08-10 09:00:00,1470819600,164.97,164.97,164.97,164.97,1,0,26,18.0
60,-1232,DB,DBZ6,H1,2016-08-10 10:00:00,1470823200,164.91,164.91,164.91,164.91,1,0,1,18.0
61,-1231,DB,DBZ6,H1,2016-08-10 11:00:00,1470826800,164.95,164.95,164.95,164.95,1,0,5,18.0
62,-1230,DB,DBZ6,H1,2016-08-10 12:00:00,1470830400,165.22,165.22,165.16,165.16,6,0,29,18.0
63,-1229,DB,DBZ6,H1,2016-08-10 13:00:00,1470834000,165.06,165.16,164.96,165.0,6,0,31,18.0
64,-1228,DB,DBZ6,H1,2016-08-10 14:00:00,1470837600,164.95,165.1,164.92,165.1,4,0,104,20.0
65,-1227,DB,DBZ6,H1,2016-08-10 15:00:00,1470841200,165.08,165.08,165.08,165.08,1,0,1,19.0
66,-1226,DB,DBZ6,H1,2016-08-10 16:00:00,1470844800,165.12,165.12,165.12,165.12,1,0,1,19.0
67,-1225,DB,DBZ6,H1,2016-08-10 17:00:00,1470848400,165.2,165.26,165.19,165.26,7,0,13,19.0
68,-1224,DB,DBZ6,H1,2016-08-10 19:00:00,1470855600,165.25,165.25,165.25,165.25,1,0,1,19.0
69,-1223,DB,DBZ6,H1,2016-08-11 06:00:00,1470895200,165.2,165.2,165.2,165.2,1,0,1,18.0
70,-1222,DB,DBZ6,H1,2016-08-11 08:00:00,1470902400,165.25,165.28,165.2,165.2,3,0,8,18.0
71,-1221,DB,DBZ6,H1,2016-08-11 09:00:00,1470906000,165.15,165.15,165.15,165.15,1,0,1,18.0
72,-1220,DB,DBZ6,H1,2016-08-11 11:00:00,1470913200,165.01,165.01,165.01,165.01,1,0,1,18.0
73,-1219,DB,DBZ6,H1,2016-08-11 12:00:00,1470916800,165.06,165.08,165.06,165.08,2,0,2,18.0
74,-1218,DB,DBZ6,H1,2016-08-11 13:00:00,1470920400,165.12,165.12,165.01,165.02,4,0,27,18.0
75,-1217,DB,DBZ6,H1,2016-08-11 14:00:00,1470924000,164.97,164.97,164.97,164.97,3,0,26,18.0
76,-1216,DB,DBZ6,H1,2016-08-11 15:00:00,1470927600,164.94,164.94,164.94,164.94,1,0,10,18.0
77,-1215,DB,DBZ6,H1,2016-08-11 17:00:00,1470934800,164.76,164.77,164.66,164.66,6,0,23,19.0
78,-1214,DB,DBZ6,H1,2016-08-11 18:00:00,1470938400,164.65,164.65,164.65,164.65,1,0,1,18.0
79,-1213,DB,DBZ6,H1,2016-08-12 06:00:00,1470981600,164.77,164.78,164.77,164.78,2,0,3,19.0
80,-1212,DB,DBZ6,H1,2016-08-12 07:00:00,1470985200,164.85,164.85,164.85,164.85,1,0,5,19.0
81,-1211,DB,DBZ6,H1,2016-08-12 08:00:00,1470988800,164.96,164.96,164.96,164.96,2,0,8,19.0
82,-1210,DB,DBZ6,H1,2016-08-12 09:00:00,1470992400,164.79,164.79,164.76,164.76,2,0,10,16.0
83,-1209,DB,DBZ6,H1,2016-08-12 10:00:00,1470996000,164.76,164.76,164.76,164.76,1,0,2,15.0
84,-1208,DB,DBZ6,H1,2016-08-12 12:00:00,1471003200,164.86,165.24,164.86,165.16,35,0,51,15.0
85,-1207,DB,DBZ6,H1,2016-08-12 13:00:00,1471006800,165.09,165.1,165.05,165.05,9,0,31,16.0
86,-1206,DB,DBZ6,H1,2016-08-12 14:00:00,1471010400,165.1,165.18,165.1,165.14,5,0,21,16.0
87,-1205,DB,DBZ6,H1,2016-08-12 15:00:00,1471014000,165.16,165.16,165.1,165.1,3,0,7,16.0
88,-1204,DB,DBZ6,H1,2016-08-12 16:00:00,1471017600,165.01,165.01,164.98,164.98,3,0,7,16.0
89,-1203,DB,DBZ6,H1,2016-08-12 17:00:00,1471021200,165.0,165.0,165.0,165.0,1,0,2,16.0
90,-1202,DB,DBZ6,H1,2016-08-15 07:00:00,1471244400,165.1,165.1,165.1,165.1,1,0,5,16.0
12,-1867,DB,DBH7,H1,2016-08-15 08:00:00,1471248000,167.4,167.4,167.4,167.4,1,0,1,3.0
91,-1201,DB,DBZ6,H1,2016-08-15 09:00:00,1471251600,165.07,165.07,165.07,165.07,1,0,5,16.0
92,-1200,DB,DBZ6,H1,2016-08-15 10:00:00,1471255200,165.05,165.05,165.0,165.0,2,0,10,16.0
93,-1199,DB,DBZ6,H1,2016-08-15 11:00:00,1471258800,165.05,165.05,165.05,165.05,1,0,5,15.0
94,-1198,DB,DBZ6,H1,2016-08-15 12:00:00,1471262400,164.7,164.7,164.7,164.7,1,0,12,15.0
95,-1197,DB,DBZ6,H1,2016-08-15 13:00:00,1471266000,164.69,164.69,164.52,164.52,9,0,145,17.0
96,-1196,DB,DBZ6,H1,2016-08-15 14:00:00,1471269600,164.52,164.62,164.52,164.62,6,0,76,17.0
97,-1195,DB,DBZ6,H1,2016-08-15 15:00:00,1471273200,164.6,164.6,164.58,164.58,2,0,6,17.0
98,-1194,DB,DBZ6,H1,2016-08-15 16:00:00,1471276800,164.6,164.6,164.6,164.6,1,0,5,16.0
99,-1193,DB,DBZ6,H1,2016-08-16 06:00:00,1471327200,164.66,164.74,164.66,164.7,6,0,14,16.0
100,-1192,DB,DBZ6,H1,2016-08-16 07:00:00,1471330800,164.77,164.8,164.75,164.8,7,0,10,16.0
101,-1191,DB,DBZ6,H1,2016-08-16 08:00:00,1471334400,164.76,164.84,164.76,164.84,3,0,13,16.0
102,-1190,DB,DBZ6,H1,2016-08-16 09:00:00,1471338000,164.81,164.81,164.81,164.81,2,0,4,16.0
103,-1189,DB,DBZ6,H1,2016-08-16 10:00:00,1471341600,164.83,164.85,164.83,164.85,2,0,8,16.0
104,-1188,DB,DBZ6,H1,2016-08-16 12:00:00,1471348800,164.8,164.87,164.65,164.72,16,0,40,17.0
105,-1187,DB,DBZ6,H1,2016-08-16 13:00:00,1471352400,164.65,164.65,164.36,164.36,10,0,24,17.0
106,-1186,DB,DBZ6,H1,2016-08-16 14:00:00,1471356000,164.29,164.3,164.12,164.12,15,0,54,18.0
107,-1185,DB,DBZ6,H1,2016-08-16 15:00:00,1471359600,164.1,164.13,163.97,164.0,8,0,15,18.0
108,-1184,DB,DBZ6,H1,2016-08-16 16:00:00,1471363200,164.04,164.07,164.02,164.07,5,0,6,18.0
109,-1183,DB,DBZ6,H1,2016-08-16 17:00:00,1471366800,164.14,164.22,164.14,164.2,3,0,16,18.0
110,-1182,DB,DBZ6,H1,2016-08-16 19:00:00,1471374000,164.12,164.12,164.12,164.12,2,0,2,18.0
111,-1181,DB,DBZ6,H1,2016-08-17 06:00:00,1471413600,164.21,164.27,164.21,164.27,2,0,12,18.0
112,-1180,DB,DBZ6,H1,2016-08-17 07:00:00,1471417200,164.24,164.25,164.18,164.25,8,0,218,21.0
113,-1179,DB,DBZ6,H1,2016-08-17 08:00:00,1471420800,164.12,164.12,164.12,164.12,2,0,4,21.0
114,-1178,DB,DBZ6,H1,2016-08-17 09:00:00,1471424400,164.09,164.14,164.08,164.09,6,0,7,21.0
115,-1177,DB,DBZ6,H1,2016-08-17 10:00:00,1471428000,164.01,164.02,163.95,163.99,7,0,87,22.0
116,-1176,DB,DBZ6,H1,2016-08-17 11:00:00,1471431600,164.02,164.12,164.02,164.12,45,0,150,24.0
117,-1175,DB,DBZ6,H1,2016-08-17 13:00:00,1471438800,164.13,164.24,164.13,164.24,5,0,23,24.0
118,-1174,DB,DBZ6,H1,2016-08-17 14:00:00,1471442400,164.28,164.42,164.27,164.42,19,0,74,25.0
119,-1173,DB,DBZ6,H1,2016-08-17 15:00:00,1471446000,164.3,164.3,164.28,164.28,4,0,6,25.0
120,-1172,DB,DBZ6,H1,2016-08-17 16:00:00,1471449600,164.3,164.3,164.3,164.3,1,0,1,25.0
121,-1171,DB,DBZ6,H1,2016-08-17 17:00:00,1471453200,164.35,164.35,164.35,164.35,1,0,2,25.0
122,-1170,DB,DBZ6,H1,2016-08-17 18:00:00,1471456800,164.44,164.58,164.4,164.58,24,0,54,25.0
123,-1169,DB,DBZ6,H1,2016-08-17 19:00:00,1471460400,164.45,164.45,164.45,164.45,1,0,2,23.0
124,-1168,DB,DBZ6,H1,2016-08-18 06:00:00,1471500000,164.67,164.69,164.6,164.69,19,0,13,23.0
125,-1167,DB,DBZ6,H1,2016-08-18 07:00:00,1471503600,164.67,164.74,164.67,164.71,10,0,56,24.0
126,-1166,DB,DBZ6,H1,2016-08-18 08:00:00,1471507200,164.66,164.66,164.46,164.46,5,0,63,24.0
127,-1165,DB,DBZ6,H1,2016-08-18 09:00:00,1471510800,164.55,164.59,164.55,164.59,3,0,31,24.0
128,-1164,DB,DBZ6,H1,2016-08-18 10:00:00,1471514400,164.56,164.56,164.56,164.56,1,0,1,24.0
129,-1163,DB,DBZ6,H1,2016-08-18 11:00:00,1471518000,164.62,164.66,164.62,164.66,5,0,19,25.0
130,-1162,DB,DBZ6,H1,2016-08-18 12:00:00,1471521600,164.67,164.75,164.63,164.74,28,0,71,25.0
131,-1161,DB,DBZ6,H1,2016-08-18 13:00:00,1471525200,164.76,164.82,164.71,164.77,17,0,77,26.0
132,-1160,DB,DBZ6,H1,2016-08-18 14:00:00,1471528800,164.74,164.74,164.69,164.69,4,0,24,26.0
22,-1857,DB,DBH7,H1,2016-08-18 15:00:00,1471532400,166.88,166.89,166.88,166.89,2,0,7,3.0
133,-1159,DB,DBZ6,H1,2016-08-18 16:00:00,1471536000,164.78,164.81,164.75,164.81,8,0,55,27.0
134,-1158,DB,DBZ6,H1,2016-08-18 17:00:00,1471539600,164.82,164.96,164.82,164.94,19,0,39,27.0
135,-1157,DB,DBZ6,H1,2016-08-18 18:00:00,1471543200,164.87,164.87,164.86,164.87,3,0,4,27.0
136,-1156,DB,DBZ6,H1,2016-08-18 19:00:00,1471546800,164.84,164.88,164.84,164.88,7,0,25,26.0
137,-1155,DB,DBZ6,H1,2016-08-19 06:00:00,1471586400,164.77,164.8,164.77,164.8,2,0,12,26.0
138,-1154,DB,DBZ6,H1,2016-08-19 07:00:00,1471590000,164.78,164.8,164.75,164.78,7,0,359,31.0
139,-1153,DB,DBZ6,H1,2016-08-19 08:00:00,1471593600,164.75,164.85,164.75,164.85,15,0,41,31.0
140,-1152,DB,DBZ6,H1,2016-08-19 09:00:00,1471597200,164.84,164.85,164.82,164.82,3,0,13,31.0
141,-1151,DB,DBZ6,H1,2016-08-19 10:00:00,1471600800,164.82,164.82,164.76,164.76,2,0,12,32.0
142,-1150,DB,DBZ6,H1,2016-08-19 11:00:00,1471604400,164.7,164.7,164.66,164.66,2,0,7,32.0
143,-1149,DB,DBZ6,H1,2016-08-19 12:00:00,1471608000,164.59,164.59,164.5,164.53,6,0,12,32.0
144,-1148,DB,DBZ6,H1,2016-08-19 13:00:00,1471611600,164.5,164.5,164.42,164.49,7,0,16,32.0
145,-1147,DB,DBZ6,H1,2016-08-19 14:00:00,1471615200,164.39,164.39,164.24,164.29,15,0,21,32.0
146,-1146,DB,DBZ6,H1,2016-08-19 15:00:00,1471618800,164.2,164.21,164.07,164.07,11,0,24,32.0
147,-1145,DB,DBZ6,H1,2016-08-19 16:00:00,1471622400,164.08,164.25,164.08,164.25,8,0,13,32.0
148,-1144,DB,DBZ6,H1,2016-08-19 17:00:00,1471626000,164.19,164.19,164.19,164.19,1,0,2,32.0
149,-1143,DB,DBZ6,H1,2016-08-19 18:00:00,1471629600,164.34,164.34,164.34,164.34,1,0,5,32.0
150,-1142,DB,DBZ6,H1,2016-08-19 19:00:00,1471633200,164.3,164.3,164.3,164.3,1,0,2,32.0
151,-1141,DB,DBZ6,H1,2016-08-22 06:00:00,1471845600,164.19,164.32,164.18,164.32,7,0,86,33.0
152,-1140,DB,DBZ6,H1,2016-08-22 07:00:00,1471849200,164.39,164.44,164.39,164.44,7,0,116,34.0
153,-1139,DB,DBZ6,H1,2016-08-22 08:00:00,1471852800,164.42,164.42,164.27,164.36,11,0,50,35.0
154,-1138,DB,DBZ6,H1,2016-08-22 09:00:00,1471856400,164.41,164.44,164.41,164.42,4,0,30,35.0
155,-1137,DB,DBZ6,H1,2016-08-22 10:00:00,1471860000,164.45,164.58,164.45,164.58,13,0,56,36.0
156,-1136,DB,DBZ6,H1,2016-08-22 11:00:00,1471863600,164.63,164.63,164.6,164.6,9,0,32,36.0
157,-1135,DB,DBZ6,H1,2016-08-22 12:00:00,1471867200,164.65,164.75,164.65,164.75,19,0,136,37.0
158,-1134,DB,DBZ6,H1,2016-08-22 13:00:00,1471870800,164.77,164.8,164.77,164.8,3,0,9,37.0
159,-1133,DB,DBZ6,H1,2016-08-22 14:00:00,1471874400,164.71,164.79,164.7,164.79,5,0,16,37.0
160,-1132,DB,DBZ6,H1,2016-08-22 15:00:00,1471878000,164.82,164.9,164.77,164.88,32,0,338,42.0
161,-1131,DB,DBZ6,H1,2016-08-22 16:00:00,1471881600,164.92,164.92,164.89,164.89,5,0,6,42.0
162,-1130,DB,DBZ6,H1,2016-08-22 17:00:00,1471885200,164.85,164.85,164.85,164.85,1,0,3,42.0
163,-1129,DB,DBZ6,H1,2016-08-22 18:00:00,1471888800,164.86,164.86,164.86,164.86,1,0,1,42.0
164,-1128,DB,DBZ6,H1,2016-08-23 06:00:00,1471932000,164.83,164.94,164.83,164.9,7,0,58,42.0
165,-1127,DB,DBZ6,H1,2016-08-23 07:00:00,1471935600,164.86,164.87,164.73,164.73,5,0,150,44.0
166,-1126,DB,DBZ6,H1,2016-08-23 08:00:00,1471939200,164.74,164.79,164.72,164.78,21,0,541,52.0
167,-1125,DB,DBZ6,H1,2016-08-23 09:00:00,1471942800,164.75,164.77,164.74,164.76,5,0,58,50.0
168,-1124,DB,DBZ6,H1,2016-08-23 10:00:00,1471946400,164.69,164.78,164.66,164.77,25,0,332,54.0
169,-1123,DB,DBZ6,H1,2016-08-23 11:00:00,1471950000,164.8,164.8,164.8,164.8,1,0,2,54.0
170,-1122,DB,DBZ6,H1,2016-08-23 12:00:00,1471953600,164.81,164.9,164.81,164.9,4,0,105,55.0
171,-1121,DB,DBZ6,H1,2016-08-23 13:00:00,1471957200,164.89,165.1,164.89,165.1,40,0,176,58.0
172,-1120,DB,DBZ6,H1,2016-08-23 14:00:00,1471960800,165.0,165.06,164.98,164.98,18,0,50,58.0
173,-1119,DB,DBZ6,H1,2016-08-23 15:00:00,1471964400,164.94,164.98,164.9,164.98,33,0,236,61.0
174,-1118,DB,DBZ6,H1,2016-08-23 16:00:00,1471968000,164.96,164.96,164.93,164.93,4,0,8,61.0
175,-1117,DB,DBZ6,H1,2016-08-23 17:00:00,1471971600,164.95,165.01,164.95,165.01,4,0,6,61.0
176,-1116,DB,DBZ6,H1,2016-08-23 19:00:00,1471978800,164.99,164.99,164.99,164.99,1,0,1,61.0
177,-1115,DB,DBZ6,H1,2016-08-24 06:00:00,1472018400,164.99,165.0,164.91,164.97,6,0,33,61.0
178,-1114,DB,DBZ6,H1,2016-08-24 07:00:00,1472022000,164.9,164.9,164.84,164.84,3,0,13,60.0
179,-1113,DB,DBZ6,H1,2016-08-24 08:00:00,1472025600,164.93,164.98,164.92,164.92,10,0,68,61.0
180,-1112,DB,DBZ6,H1,2016-08-24 09:00:00,1472029200,164.89,164.94,164.87,164.91,4,0,93,62.0
181,-1111,DB,DBZ6,H1,2016-08-24 10:00:00,1472032800,164.88,164.88,164.87,164.88,5,0,26,62.0
182,-1110,DB,DBZ6,H1,2016-08-24 11:00:00,1472036400,164.88,164.95,164.88,164.95,6,0,437,68.0
183,-1109,DB,DBZ6,H1,2016-08-24 12:00:00,1472040000,164.94,164.96,164.91,164.96,6,0,26,69.0
184,-1108,DB,DBZ6,H1,2016-08-24 13:00:00,1472043600,164.98,165.0,164.92,164.92,5,0,29,66.0
185,-1107,DB,DBZ6,H1,2016-08-24 14:00:00,1472047200,164.88,164.88,164.73,164.83,22,0,142,68.0
186,-1106,DB,DBZ6,H1,2016-08-24 15:00:00,1472050800,164.86,164.91,164.82,164.91,12,0,820,79.0
187,-1105,DB,DBZ6,H1,2016-08-24 16:00:00,1472054400,164.92,164.95,164.92,164.93,5,0,111,80.0
188,-1104,DB,DBZ6,H1,2016-08-24 19:00:00,1472065200,164.85,164.85,164.85,164.85,1,0,3,78.0
189,-1103,DB,DBZ6,H1,2016-08-25 06:00:00,1472104800,164.79,164.88,164.78,164.8,13,0,47,78.0
190,-1102,DB,DBZ6,H1,2016-08-25 07:00:00,1472108400,164.84,164.86,164.75,164.85,7,0,16,77.0
191,-1101,DB,DBZ6,H1,2016-08-25 08:00:00,1472112000,164.85,164.9,164.81,164.83,9,0,121,79.0
192,-1100,DB,DBZ6,H1,2016-08-25 09:00:00,1472115600,164.86,164.87,164.78,164.78,5,0,43,79.0
193,-1099,DB,DBZ6,H1,2016-08-25 10:00:00,1472119200,164.8,164.82,164.75,164.77,6,0,67,80.0
194,-1098,DB,DBZ6,H1,2016-08-25 11:00:00,1472122800,164.75,164.76,164.6,164.62,12,0,49,80.0
195,-1097,DB,DBZ6,H1,2016-08-25 12:00:00,1472126400,164.64,164.64,164.45,164.45,15,0,251,84.0
196,-1096,DB,DBZ6,H1,2016-08-25 13:00:00,1472130000,164.45,164.51,164.43,164.51,17,0,546,91.0
197,-1095,DB,DBZ6,H1,2016-08-25 14:00:00,1472133600,164.53,164.75,164.52,164.73,25,0,167,92.0
198,-1094,DB,DBZ6,H1,2016-08-25 15:00:00,1472137200,164.71,164.77,164.66,164.66,34,0,201,94.0
199,-1093,DB,DBZ6,H1,2016-08-25 16:00:00,1472140800,164.68,164.68,164.68,164.68,2,0,40,95.0
200,-1092,DB,DBZ6,H1,2016-08-25 17:00:00,1472144400,164.63,164.66,164.63,164.66,2,0,5,95.0
201,-1091,DB,DBZ6,H1,2016-08-26 06:00:00,1472191200,164.78,164.79,164.69,164.71,27,0,46,95.0
202,-1090,DB,DBZ6,H1,2016-08-26 07:00:00,1472194800,164.68,164.75,164.65,164.75,17,0,180,96.0
203,-1089,DB,DBZ6,H1,2016-08-26 08:00:00,1472198400,164.68,164.77,164.68,164.7,24,0,493,102.0
204,-1088,DB,DBZ6,H1,2016-08-26 09:00:00,1472202000,164.68,164.7,164.63,164.7,9,0,26,102.0
205,-1087,DB,DBZ6,H1,2016-08-26 10:00:00,1472205600,164.73,164.75,164.65,164.67,22,0,396,107.0
206,-1086,DB,DBZ6,H1,2016-08-26 11:00:00,1472209200,164.65,164.71,164.65,164.7,8,0,36,107.0
207,-1085,DB,DBZ6,H1,2016-08-26 12:00:00,1472212800,164.72,164.78,164.67,164.74,28,0,393,112.0
208,-1084,DB,DBZ6,H1,2016-08-26 13:00:00,1472216400,164.78,164.8,164.67,164.73,17,0,91,113.0
209,-1083,DB,DBZ6,H1,2016-08-26 14:00:00,1472220000,164.58,165.02,164.5,164.92,155,0,506,120.0
210,-1082,DB,DBZ6,H1,2016-08-26 15:00:00,1472223600,164.93,165.04,164.73,164.73,41,0,109,117.0
211,-1081,DB,DBZ6,H1,2016-08-26 16:00:00,1472227200,164.7,164.71,164.52,164.6,26,0,118,118.0
212,-1080,DB,DBZ6,H1,2016-08-26 17:00:00,1472230800,164.54,164.56,164.41,164.41,9,0,18,118.0
213,-1079,DB,DBZ6,H1,2016-08-26 18:00:00,1472234400,164.38,164.39,164.18,164.18,20,0,26,118.0
214,-1078,DB,DBZ6,H1,2016-08-26 19:00:00,1472238000,164.19,164.29,164.19,164.27,14,0,39,118.0
215,-1077,DB,DBZ6,H1,2016-08-29 06:00:00,1472450400,163.88,164.3,163.78,164.21,216,0,581,126.0
216,-1076,DB,DBZ6,H1,2016-08-29 07:00:00,1472454000,164.2,164.55,164.18,164.55,67,0,479,133.0
217,-1075,DB,DBZ6,H1,2016-08-29 08:00:00,1472457600,164.55,164.58,164.49,164.49,24,0,225,136.0
218,-1074,DB,DBZ6,H1,2016-08-29 09:00:00,1472461200,164.49,164.49,164.42,164.45,20,0,95,137.0
219,-1073,DB,DBZ6,H1,2016-08-29 10:00:00,1472464800,164.48,164.48,164.32,164.32,20,0,90,138.0
220,-1072,DB,DBZ6,H1,2016-08-29 11:00:00,1472468400,164.31,164.34,164.3,164.32,20,0,125,139.0
221,-1071,DB,DBZ6,H1,2016-08-29 12:00:00,1472472000,164.36,164.58,164.35,164.58,54,0,372,144.0
222,-1070,DB,DBZ6,H1,2016-08-29 13:00:00,1472475600,164.57,164.75,164.57,164.73,62,0,1278,162.0
