a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
78,-334,FGBX,FGBXZ6,H3,2016-09-12 06:00:00,1473660000,185.3,185.56,184.26,185.02,3299,0,13316,6997.0
79,-333,FGBX,FGBXZ6,H3,2016-09-12 09:00:00,1473670800,185.1,185.76,184.88,185.62,2035,0,8325,7311.0
80,-332,FGBX,FGBXZ6,H3,2016-09-12 12:00:00,1473681600,185.58,186.34,185.44,185.56,2440,0,9707,7707.0
81,-331,FGBX,FGBXZ6,H3,2016-09-12 15:00:00,1473692400,185.46,186.0,184.8,185.0,2123,0,4101,7876.0
82,-330,FGBX,FGBXZ6,H3,2016-09-12 18:00:00,1473703200,185.04,185.62,184.98,185.14,794,0,565,7826.0
83,-329,FGBX,FGBXZ6,H3,2016-09-13 06:00:00,1473746400,185.52,187.02,185.24,186.96,2915,0,9887,8093.0
84,-328,FGBX,FGBXZ6,H3,2016-09-13 09:00:00,1473757200,186.86,187.24,186.22,186.42,2063,0,8288,8231.0
85,-327,FGBX,FGBXZ6,H3,2016-09-13 12:00:00,1473768000,186.32,186.56,185.3,185.72,2972,0,10218,8585.0
86,-326,FGBX,FGBXZ6,H3,2016-09-13 15:00:00,1473778800,185.66,185.74,182.82,183.78,2555,0,6216,8839.0
87,-325,FGBX,FGBXZ6,H3,2016-09-13 18:00:00,1473789600,183.56,184.0,183.1,184.0,211,0,150,8414.0
88,-324,FGBX,FGBXZ6,H3,2016-09-14 06:00:00,1473832800,183.82,184.98,183.32,184.7,3255,0,11056,8507.0
89,-323,FGBX,FGBXZ6,H3,2016-09-14 09:00:00,1473843600,184.72,185.4,184.16,185.32,2329,0,13494,8606.0
90,-322,FGBX,FGBXZ6,H3,2016-09-14 12:00:00,1473854400,185.38,185.94,184.74,185.38,2704,0,9522,8841.0
91,-321,FGBX,FGBXZ6,H3,2016-09-14 15:00:00,1473865200,185.3,185.66,185.14,185.14,1151,0,3146,8967.0
92,-320,FGBX,FGBXZ6,H3,2016-09-14 18:00:00,1473876000,185.16,185.42,185.14,185.28,218,0,212,8535.0
93,-319,FGBX,FGBXZ6,H3,2016-09-15 06:00:00,1473919200,184.86,185.22,184.32,184.38,2154,0,7110,8191.0
94,-318,FGBX,FGBXZ6,H3,2016-09-15 09:00:00,1473930000,184.32,185.26,183.96,185.04,2094,0,7130,7731.0
11,-602,FGBX,FGBXH7,H3,2016-09-15 12:00:00,1473940800,182.08,182.22,182.08,182.22,2,0,12,232357.0
96,-316,FGBX,FGBXZ6,H3,2016-09-15 15:00:00,1473951600,184.0,184.44,183.66,184.28,1161,0,3176,8067.0
97,-315,FGBX,FGBXZ6,H3,2016-09-15 18:00:00,1473962400,184.12,184.5,183.94,184.42,190,0,173,7208.0
98,-314,FGBX,FGBXZ6,H3,2016-09-16 06:00:00,1474005600,184.8,185.78,184.28,185.52,2524,0,10092,7025.0
99,-313,FGBX,FGBXZ6,H3,2016-09-16 09:00:00,1474016400,185.54,186.36,185.44,185.5,2188,0,9362,6798.0
100,-312,FGBX,FGBXZ6,H3,2016-09-16 12:00:00,1474027200,185.42,185.6,184.42,185.12,3484,0,9462,6989.0
101,-311,FGBX,FGBXZ6,H3,2016-09-16 15:00:00,1474038000,185.2,185.4,184.92,185.02,830,0,2269,7064.0
102,-310,FGBX,FGBXZ6,H3,2016-09-16 18:00:00,1474048800,185.02,185.4,184.94,185.22,103,0,77,6513.0
103,-309,FGBX,FGBXZ6,H3,2016-09-19 06:00:00,1474264800,185.06,185.3,184.32,184.6,2299,0,7129,6463.0
104,-308,FGBX,FGBXZ6,H3,2016-09-19 09:00:00,1474275600,184.54,185.08,183.96,184.58,2250,0,12126,6564.0
105,-307,FGBX,FGBXZ6,H3,2016-09-19 12:00:00,1474286400,184.62,185.04,184.22,184.66,2172,0,7550,6707.0
106,-306,FGBX,FGBXZ6,H3,2016-09-19 15:00:00,1474297200,184.72,185.38,184.66,185.16,849,0,2717,6797.0
107,-305,FGBX,FGBXZ6,H3,2016-09-19 18:00:00,1474308000,185.3,185.3,185.0,185.0,64,0,138,6391.0
108,-304,FGBX,FGBXZ6,H3,2016-09-20 06:00:00,1474351200,185.16,186.74,184.9,186.56,2416,0,11809,6538.0
109,-303,FGBX,FGBXZ6,H3,2016-09-20 09:00:00,1474362000,186.54,187.28,186.34,187.02,1751,0,9141,6493.0
12,-601,FGBX,FGBXH7,H3,2016-09-20 12:00:00,1474372800,185.78,185.84,185.78,185.84,2,0,2,212994.0
13,-600,FGBX,FGBXH7,H3,2016-09-20 15:00:00,1474383600,185.38,185.38,185.38,185.38,1,0,1,196610.0
112,-300,FGBX,FGBXZ6,H3,2016-09-20 18:00:00,1474394400,187.16,187.18,187.0,187.02,135,0,178,6379.0
14,-599,FGBX,FGBXH7,H3,2016-09-21 06:00:00,1474437600,184.4,184.84,184.4,184.84,2,0,2,182567.0
15,-598,FGBX,FGBXH7,H3,2016-09-21 09:00:00,1474448400,186.14,186.36,186.14,186.36,2,0,2,170396.0
16,-597,FGBX,FGBXH7,H3,2016-09-21 12:00:00,1474459200,186.34,186.34,185.14,185.38,7,0,9,159747.0
17,-596,FGBX,FGBXH7,H3,2016-09-21 15:00:00,1474470000,185.0,185.54,184.96,185.44,52,0,26,150351.0
18,-595,FGBX,FGBXH7,H3,2016-09-21 18:00:00,1474480800,185.54,186.64,185.54,186.64,26,0,13,141999.0
19,-594,FGBX,FGBXH7,H3,2016-09-22 06:00:00,1474524000,186.98,187.88,186.98,187.74,6,0,6,134526.0
20,-593,FGBX,FGBXH7,H3,2016-09-22 09:00:00,1474534800,188.0,188.0,188.0,188.0,1,0,1,127800.0
120,-292,FGBX,FGBXZ6,H3,2016-09-22 12:00:00,1474545600,189.5,190.86,189.48,190.74,2784,0,13257,6931.0
21,-592,FGBX,FGBXH7,H3,2016-09-22 15:00:00,1474556400,189.2,189.42,189.2,189.42,7,0,17,121715.0
22,-591,FGBX,FGBXH7,H3,2016-09-22 18:00:00,1474567200,188.84,189.34,188.84,189.34,2,0,2,116182.0
123,-289,FGBX,FGBXZ6,H3,2016-09-23 06:00:00,1474610400,190.86,191.2,190.46,190.88,1982,0,5912,6574.0
23,-590,FGBX,FGBXH7,H3,2016-09-23 09:00:00,1474621200,189.74,189.74,189.5,189.5,2,0,2,111131.0
24,-589,FGBX,FGBXH7,H3,2016-09-23 12:00:00,1474632000,189.74,189.74,189.0,189.14,4,0,5,106501.0
126,-286,FGBX,FGBXZ6,H3,2016-09-23 15:00:00,1474642800,190.7,191.26,190.6,191.16,907,0,2861,6840.0
127,-285,FGBX,FGBXZ6,H3,2016-09-23 18:00:00,1474653600,191.14,191.22,190.98,191.06,157,0,175,6550.0
128,-284,FGBX,FGBXZ6,H3,2016-09-26 06:00:00,1474869600,190.92,192.32,190.84,191.62,2309,0,8700,6407.0
129,-283,FGBX,FGBXZ6,H3,2016-09-26 09:00:00,1474880400,191.64,192.14,191.3,191.32,1457,0,5512,6322.0
130,-282,FGBX,FGBXZ6,H3,2016-09-26 12:00:00,1474891200,191.28,192.36,191.14,191.96,2119,0,11021,6668.0
131,-281,FGBX,FGBXZ6,H3,2016-09-26 15:00:00,1474902000,191.9,192.56,191.76,192.52,1047,0,4539,6852.0
132,-280,FGBX,FGBXZ6,H3,2016-09-26 18:00:00,1474912800,192.5,192.54,192.24,192.38,277,0,389,6376.0
133,-279,FGBX,FGBXZ6,H3,2016-09-27 06:00:00,1474956000,191.98,193.08,191.62,193.06,2349,0,12855,6530.0
134,-278,FGBX,FGBXZ6,H3,2016-09-27 09:00:00,1474966800,193.16,193.78,192.38,193.08,2767,0,14570,6675.0
135,-277,FGBX,FGBXZ6,H3,2016-09-27 12:00:00,1474977600,193.14,193.9,192.72,193.14,2632,0,12390,7049.0
136,-276,FGBX,FGBXZ6,H3,2016-09-27 15:00:00,1474988400,193.12,193.36,192.82,193.22,1228,0,4634,7235.0
137,-275,FGBX,FGBXZ6,H3,2016-09-27 18:00:00,1474999200,193.22,193.3,193.18,193.26,158,0,311,6754.0
138,-274,FGBX,FGBXZ6,H3,2016-09-28 06:00:00,1475042400,193.0,193.8,192.72,193.18,2449,0,10438,6701.0
139,-273,FGBX,FGBXZ6,H3,2016-09-28 09:00:00,1475053200,193.08,193.46,192.14,192.76,1924,0,10583,6807.0
140,-272,FGBX,FGBXZ6,H3,2016-09-28 12:00:00,1475064000,192.88,193.4,192.42,192.86,2284,0,17179,7363.0
141,-271,FGBX,FGBXZ6,H3,2016-09-28 15:00:00,1475074800,192.9,193.68,192.8,193.38,1087,0,4771,7514.0
142,-270,FGBX,FGBXZ6,H3,2016-09-28 18:00:00,1475085600,193.38,193.48,192.14,192.58,606,0,999,7128.0
143,-269,FGBX,FGBXZ6,H3,2016-09-29 06:00:00,1475128800,192.12,192.66,192.0,192.32,2034,0,9343,7122.0
144,-268,FGBX,FGBXZ6,H3,2016-09-29 09:00:00,1475139600,192.3,192.36,191.84,192.16,1692,0,6244,6829.0
145,-267,FGBX,FGBXZ6,H3,2016-09-29 12:00:00,1475150400,192.18,192.32,191.72,191.92,2167,0,7460,6934.0
146,-266,FGBX,FGBXZ6,H3,2016-09-29 15:00:00,1475161200,192.0,193.36,191.9,193.1,1274,0,3431,7068.0
147,-265,FGBX,FGBXZ6,H3,2016-09-29 18:00:00,1475172000,193.0,193.12,192.82,192.84,211,0,287,6834.0
148,-264,FGBX,FGBXZ6,H3,2016-09-30 06:00:00,1475215200,193.4,194.58,193.12,193.72,3078,0,13368,7065.0
149,-263,FGBX,FGBXZ6,H3,2016-09-30 09:00:00,1475226000,193.76,194.3,193.64,193.8,1823,0,9250,7138.0
150,-262,FGBX,FGBXZ6,H3,2016-09-30 12:00:00,1475236800,193.82,193.96,192.1,192.78,3112,0,19334,7824.0
151,-261,FGBX,FGBXZ6,H3,2016-09-30 15:00:00,1475247600,192.76,192.88,191.46,191.98,1917,0,10904,8271.0
152,-260,FGBX,FGBXZ6,H3,2016-09-30 18:00:00,1475258400,192.04,192.6,191.98,192.38,588,0,339,7923.0
153,-259,FGBX,FGBXZ6,H3,2016-10-03 06:00:00,1475474400,192.24,192.8,191.88,192.18,2189,0,5684,7930.0
154,-258,FGBX,FGBXZ6,H3,2016-10-03 09:00:00,1475485200,192.3,192.44,191.68,191.96,1530,0,4781,7670.0
155,-257,FGBX,FGBXZ6,H3,2016-10-03 12:00:00,1475496000,191.92,192.12,191.18,191.24,2022,0,8760,7846.0
156,-256,FGBX,FGBXZ6,H3,2016-10-03 15:00:00,1475506800,191.2,191.36,190.32,190.68,1540,0,5921,8076.0
157,-255,FGBX,FGBXZ6,H3,2016-10-03 18:00:00,1475517600,190.72,190.76,190.6,190.76,101,0,79,7544.0
158,-254,FGBX,FGBXZ6,H3,2016-10-04 06:00:00,1475560800,190.36,191.3,190.26,191.14,2435,0,10371,7369.0
159,-253,FGBX,FGBXZ6,H3,2016-10-04 09:00:00,1475571600,191.12,191.7,191.06,191.28,1670,0,6323,7116.0
160,-252,FGBX,FGBXZ6,H3,2016-10-04 12:00:00,1475582400,191.28,191.4,190.16,190.3,2804,0,16193,7598.0
161,-251,FGBX,FGBXZ6,H3,2016-10-04 15:00:00,1475593200,190.22,190.68,188.48,188.66,3616,0,14617,8194.0
162,-250,FGBX,FGBXZ6,H3,2016-10-04 18:00:00,1475604000,188.7,188.74,188.34,188.58,372,0,535,7782.0
163,-249,FGBX,FGBXZ6,H3,2016-10-05 06:00:00,1475647200,188.48,189.18,188.28,188.76,2803,0,10923,7796.0
164,-248,FGBX,FGBXZ6,H3,2016-10-05 09:00:00,1475658000,188.74,188.78,187.24,188.44,3000,0,15142,7711.0
165,-247,FGBX,FGBXZ6,H3,2016-10-05 12:00:00,1475668800,188.42,188.5,186.12,186.14,3228,0,16526,8201.0
166,-246,FGBX,FGBXZ6,H3,2016-10-05 15:00:00,1475679600,186.26,186.8,186.16,186.78,1158,0,5197,8376.0
167,-245,FGBX,FGBXZ6,H3,2016-10-05 18:00:00,1475690400,186.76,186.84,186.48,186.82,75,0,93,7990.0
168,-244,FGBX,FGBXZ6,H3,2016-10-06 06:00:00,1475733600,186.78,187.86,185.96,187.84,2977,0,18938,8519.0
169,-243,FGBX,FGBXZ6,H3,2016-10-06 09:00:00,1475744400,188.0,188.3,187.2,187.58,2539,0,13802,8783.0
170,-242,FGBX,FGBXZ6,H3,2016-10-06 12:00:00,1475755200,187.64,187.64,185.44,185.72,3228,0,19684,9460.0
171,-241,FGBX,FGBXZ6,H3,2016-10-06 15:00:00,1475766000,185.7,186.82,185.56,185.82,1931,0,8059,9784.0
172,-240,FGBX,FGBXZ6,H3,2016-10-06 18:00:00,1475776800,185.76,185.76,185.4,185.58,105,0,304,9240.0
173,-239,FGBX,FGBXZ6,H3,2016-10-07 06:00:00,1475820000,185.92,186.02,184.42,184.48,3032,0,11373,9328.0
174,-238,FGBX,FGBXZ6,H3,2016-10-07 09:00:00,1475830800,184.48,185.4,184.46,184.66,1895,0,9218,8907.0
175,-237,FGBX,FGBXZ6,H3,2016-10-07 12:00:00,1475841600,184.64,185.76,184.14,184.92,4591,0,18819,9237.0
176,-236,FGBX,FGBXZ6,H3,2016-10-07 15:00:00,1475852400,184.92,185.14,184.4,185.02,1466,0,3022,9348.0
177,-235,FGBX,FGBXZ6,H3,2016-10-07 18:00:00,1475863200,185.12,185.26,184.9,185.26,194,0,162,9118.0
178,-234,FGBX,FGBXZ6,H3,2016-10-10 06:00:00,1476079200,185.12,185.56,183.88,183.98,2551,0,10970,9376.0
179,-233,FGBX,FGBXZ6,H3,2016-10-10 09:00:00,1476090000,183.96,184.52,183.42,183.46,1958,0,10505,9449.0
180,-232,FGBX,FGBXZ6,H3,2016-10-10 12:00:00,1476100800,183.54,184.16,182.96,183.08,2140,0,8829,9570.0
181,-231,FGBX,FGBXZ6,H3,2016-10-10 15:00:00,1476111600,183.12,183.18,182.8,183.04,773,0,2762,9682.0
182,-230,FGBX,FGBXZ6,H3,2016-10-10 18:00:00,1476122400,183.04,183.4,183.04,183.36,87,0,227,9259.0
183,-229,FGBX,FGBXZ6,H3,2016-10-11 06:00:00,1476165600,183.4,184.08,183.16,183.62,2193,0,10086,9416.0
184,-228,FGBX,FGBXZ6,H3,2016-10-11 09:00:00,1476176400,183.48,184.78,183.24,184.38,2193,0,13711,9313.0
185,-227,FGBX,FGBXZ6,H3,2016-10-11 12:00:00,1476187200,184.38,184.46,183.54,184.28,2708,0,17564,9435.0
186,-226,FGBX,FGBXZ6,H3,2016-10-11 15:00:00,1476198000,184.3,184.98,184.14,184.7,1528,0,5324,9635.0
187,-225,FGBX,FGBXZ6,H3,2016-10-11 18:00:00,1476208800,184.7,184.74,184.42,184.44,149,0,229,9189.0
188,-224,FGBX,FGBXZ6,H3,2016-10-12 06:00:00,1476252000,184.0,184.78,183.82,184.28,1753,0,6291,8821.0
189,-223,FGBX,FGBXZ6,H3,2016-10-12 09:00:00,1476262800,184.28,184.4,183.42,183.5,1608,0,5941,8380.0
190,-222,FGBX,FGBXZ6,H3,2016-10-12 12:00:00,1476273600,183.44,183.54,182.82,183.0,2520,0,10485,8600.0
191,-221,FGBX,FGBXZ6,H3,2016-10-12 15:00:00,1476284400,183.04,183.2,182.12,182.26,1803,0,7699,8917.0
192,-220,FGBX,FGBXZ6,H3,2016-10-12 18:00:00,1476295200,182.26,182.96,182.24,182.94,356,0,532,8150.0
193,-219,FGBX,FGBXZ6,H3,2016-10-13 06:00:00,1476338400,183.78,184.28,183.22,183.72,2835,0,13138,8122.0
194,-218,FGBX,FGBXZ6,H3,2016-10-13 09:00:00,1476349200,183.7,184.44,183.64,183.88,1843,0,7326,7607.0
195,-217,FGBX,FGBXZ6,H3,2016-10-13 12:00:00,1476360000,183.92,185.6,183.72,185.38,2464,0,15041,7898.0
196,-216,FGBX,FGBXZ6,H3,2016-10-13 15:00:00,1476370800,185.32,185.4,184.6,185.36,1438,0,4446,8071.0
197,-215,FGBX,FGBXZ6,H3,2016-10-13 18:00:00,1476381600,185.28,185.48,184.96,185.06,216,0,262,7608.0
198,-214,FGBX,FGBXZ6,H3,2016-10-14 06:00:00,1476424800,184.46,184.86,183.92,184.1,2495,0,13066,7768.0
199,-213,FGBX,FGBXZ6,H3,2016-10-14 09:00:00,1476435600,184.06,184.48,183.82,184.18,2174,0,8187,7325.0
200,-212,FGBX,FGBXZ6,H3,2016-10-14 12:00:00,1476446400,184.14,184.3,183.26,183.46,3348,0,14638,7809.0
201,-211,FGBX,FGBXZ6,H3,2016-10-14 15:00:00,1476457200,183.42,184.12,183.36,183.58,1329,0,4105,7974.0
202,-210,FGBX,FGBXZ6,H3,2016-10-14 18:00:00,1476468000,183.58,183.6,182.54,182.74,513,0,556,7540.0
203,-209,FGBX,FGBXZ6,H3,2016-10-17 06:00:00,1476684000,183.14,183.2,181.42,182.14,3067,0,13131,7649.0
204,-208,FGBX,FGBXZ6,H3,2016-10-17 09:00:00,1476694800,182.1,182.98,181.94,182.86,1905,0,9002,7656.0
205,-207,FGBX,FGBXZ6,H3,2016-10-17 12:00:00,1476705600,182.88,183.36,182.62,183.32,2203,0,9423,7934.0
206,-206,FGBX,FGBXZ6,H3,2016-10-17 15:00:00,1476716400,183.24,183.68,183.24,183.56,1066,0,3247,8060.0
207,-205,FGBX,FGBXZ6,H3,2016-10-17 18:00:00,1476727200,183.56,183.62,183.42,183.46,143,0,155,7646.0
208,-204,FGBX,FGBXZ6,H3,2016-10-18 06:00:00,1476770400,183.12,183.92,182.62,183.48,2106,0,8883,7445.0
