a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-476,DD,DDZ6,H3,2016-08-09 06:00:00,1470722400,10444.0,10470.0,10444.0,10461.0,29,0,14,14.0
26,-475,DD,DDZ6,H3,2016-08-09 09:00:00,1470733200,10473.0,10510.0,10470.0,10510.0,9,0,33,13.0
27,-474,DD,DDZ6,H3,2016-08-09 12:00:00,1470744000,10511.0,10610.0,10504.0,10609.0,142,0,51,14.0
28,-473,DD,DDZ6,H3,2016-08-09 15:00:00,1470754800,10637.0,10686.0,10637.0,10650.0,336,0,32,15.0
29,-472,DD,DDZ6,H3,2016-08-09 18:00:00,1470765600,10651.0,10661.0,10648.0,10658.0,7,0,8,14.0
30,-471,DD,DDZ6,H3,2016-08-10 06:00:00,1470808800,10668.0,10686.0,10652.0,10655.0,156,0,29,15.0
31,-470,DD,DDZ6,H3,2016-08-10 09:00:00,1470819600,10657.0,10657.0,10627.0,10655.0,4,0,5,14.0
32,-469,DD,DDZ6,H3,2016-08-10 12:00:00,1470830400,10662.0,10662.0,10633.0,10645.0,8,0,14,15.0
33,-468,DD,DDZ6,H3,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10638.0,10640.0,7,0,16,15.0
34,-467,DD,DDZ6,H3,2016-08-10 18:00:00,1470852000,10625.0,10633.0,10625.0,10630.0,4,0,4,15.0
35,-466,DD,DDZ6,H3,2016-08-11 06:00:00,1470895200,10678.0,10721.0,10622.0,10645.0,190,0,23,15.0
36,-465,DD,DDZ6,H3,2016-08-11 09:00:00,1470906000,10695.0,10723.0,10680.0,10680.0,84,0,21,16.0
37,-464,DD,DDZ6,H3,2016-08-11 12:00:00,1470916800,10677.0,10703.0,10677.0,10700.0,4,0,4,15.0
38,-463,DD,DDZ6,H3,2016-08-11 15:00:00,1470927600,10730.0,10730.0,10708.0,10708.0,26,0,12,15.0
39,-462,DD,DDZ6,H3,2016-08-11 18:00:00,1470938400,10717.0,10720.0,10717.0,10720.0,3,0,3,15.0
40,-461,DD,DDZ6,H3,2016-08-12 06:00:00,1470981600,10710.0,10710.0,10678.0,10690.0,781,0,79,18.0
41,-460,DD,DDZ6,H3,2016-08-12 09:00:00,1470992400,10689.0,10716.0,10689.0,10713.0,102,0,16,18.0
42,-459,DD,DDZ6,H3,2016-08-12 12:00:00,1471003200,10703.0,10703.0,10670.0,10697.0,16,0,51,19.0
43,-458,DD,DDZ6,H3,2016-08-12 15:00:00,1471014000,10701.0,10703.0,10687.0,10687.0,3,0,7,19.0
44,-457,DD,DDZ6,H3,2016-08-12 18:00:00,1471024800,10689.0,10689.0,10689.0,10689.0,1,0,1,18.0
45,-456,DD,DDZ6,H3,2016-08-15 06:00:00,1471240800,10707.0,10784.0,10705.0,10767.0,175,0,18,19.0
46,-455,DD,DDZ6,H3,2016-08-15 09:00:00,1471251600,10730.0,10731.0,10724.0,10731.0,18,0,9,19.0
47,-454,DD,DDZ6,H3,2016-08-15 12:00:00,1471262400,10722.0,10726.0,10719.0,10724.0,4,0,4,19.0
48,-453,DD,DDZ6,H3,2016-08-15 15:00:00,1471273200,10727.0,10727.0,10723.0,10727.0,3,0,3,19.0
49,-452,DD,DDZ6,H3,2016-08-16 06:00:00,1471327200,10685.0,10685.0,10626.0,10633.0,10,0,11,19.0
50,-451,DD,DDZ6,H3,2016-08-16 09:00:00,1471338000,10650.0,10710.0,10648.0,10650.0,51,0,22,18.0
51,-450,DD,DDZ6,H3,2016-08-16 12:00:00,1471348800,10630.0,10638.0,10630.0,10638.0,2,0,2,16.0
52,-449,DD,DDZ6,H3,2016-08-16 15:00:00,1471359600,10695.0,10695.0,10659.0,10659.0,3,0,3,15.0
53,-448,DD,DDZ6,H3,2016-08-16 18:00:00,1471370400,10661.0,10661.0,10661.0,10661.0,1,0,1,15.0
54,-447,DD,DDZ6,H3,2016-08-17 06:00:00,1471413600,10675.0,10675.0,10565.0,10583.0,143,0,33,15.0
55,-446,DD,DDZ6,H3,2016-08-17 09:00:00,1471424400,10590.0,10592.0,10537.0,10552.0,115,0,95,19.0
56,-445,DD,DDZ6,H3,2016-08-17 12:00:00,1471435200,10545.0,10546.0,10506.0,10519.0,51,0,40,20.0
57,-444,DD,DDZ6,H3,2016-08-17 15:00:00,1471446000,10544.0,10580.0,10533.0,10580.0,4,0,5,19.0
58,-443,DD,DDZ6,H3,2016-08-17 18:00:00,1471456800,10580.0,10595.0,10575.0,10595.0,3,0,3,19.0
59,-442,DD,DDZ6,H3,2016-08-18 06:00:00,1471500000,10602.0,10602.0,10555.0,10576.0,25,0,17,19.0
60,-441,DD,DDZ6,H3,2016-08-18 09:00:00,1471510800,10576.0,10589.0,10548.0,10548.0,7,0,7,19.0
61,-440,DD,DDZ6,H3,2016-08-18 12:00:00,1471521600,10553.0,10590.0,10552.0,10590.0,46,0,19,19.0
62,-439,DD,DDZ6,H3,2016-08-18 15:00:00,1471532400,10589.0,10594.0,10564.0,10574.0,5,0,5,19.0
63,-438,DD,DDZ6,H3,2016-08-18 18:00:00,1471543200,10570.0,10570.0,10570.0,10570.0,1,0,2,19.0
64,-437,DD,DDZ6,H3,2016-08-19 06:00:00,1471586400,10603.0,10635.0,10490.0,10506.0,662,0,31,17.0
65,-436,DD,DDZ6,H3,2016-08-19 09:00:00,1471597200,10502.0,10560.0,10502.0,10540.0,33,0,20,17.0
66,-435,DD,DDZ6,H3,2016-08-19 12:00:00,1471608000,10525.0,10540.0,10477.0,10526.0,341,0,33,16.0
67,-434,DD,DDZ6,H3,2016-08-19 15:00:00,1471618800,10528.0,10542.0,10518.0,10535.0,12,0,12,16.0
68,-433,DD,DDZ6,H3,2016-08-19 18:00:00,1471629600,10538.0,10538.0,10538.0,10538.0,1,0,1,16.0
69,-432,DD,DDZ6,H3,2016-08-22 06:00:00,1471845600,10524.0,10644.0,10497.0,10620.0,188,0,38,17.0
70,-431,DD,DDZ6,H3,2016-08-22 09:00:00,1471856400,10606.0,10606.0,10380.0,10452.0,1434,0,38,19.0
71,-430,DD,DDZ6,H3,2016-08-22 12:00:00,1471867200,10450.0,10525.0,10445.0,10501.0,37,0,23,19.0
72,-429,DD,DDZ6,H3,2016-08-22 15:00:00,1471878000,10480.0,10502.0,10480.0,10502.0,3,0,3,19.0
73,-428,DD,DDZ6,H3,2016-08-22 18:00:00,1471888800,10494.0,10497.0,10493.0,10497.0,22,0,4,19.0
74,-427,DD,DDZ6,H3,2016-08-23 06:00:00,1471932000,10517.0,10575.0,10507.0,10559.0,201,0,24,19.0
75,-426,DD,DDZ6,H3,2016-08-23 09:00:00,1471942800,10549.0,10576.0,10549.0,10559.0,72,0,22,20.0
76,-425,DD,DDZ6,H3,2016-08-23 12:00:00,1471953600,10555.0,10613.0,10555.0,10600.0,187,0,17,21.0
77,-424,DD,DDZ6,H3,2016-08-23 15:00:00,1471964400,10579.0,10579.0,10577.0,10577.0,2,0,2,21.0
78,-423,DD,DDZ6,H3,2016-08-23 18:00:00,1471975200,10582.0,10582.0,10582.0,10582.0,1,0,1,19.0
79,-422,DD,DDZ6,H3,2016-08-24 06:00:00,1472018400,10552.0,10599.0,10509.0,10599.0,116,0,31,17.0
80,-421,DD,DDZ6,H3,2016-08-24 09:00:00,1472029200,10627.0,10633.0,10610.0,10628.0,10,0,10,15.0
81,-420,DD,DDZ6,H3,2016-08-24 12:00:00,1472040000,10639.0,10639.0,10599.0,10599.0,60,0,74,18.0
82,-419,DD,DDZ6,H3,2016-08-24 15:00:00,1472050800,10596.0,10620.0,10596.0,10620.0,9,0,9,18.0
83,-418,DD,DDZ6,H3,2016-08-24 18:00:00,1472061600,10600.0,10611.0,10575.0,10577.0,50,0,18,18.0
84,-417,DD,DDZ6,H3,2016-08-25 06:00:00,1472104800,10596.0,10600.0,10457.0,10465.0,403,0,63,21.0
85,-416,DD,DDZ6,H3,2016-08-25 09:00:00,1472115600,10479.0,10543.0,10479.0,10507.0,352,0,16,21.0
86,-415,DD,DDZ6,H3,2016-08-25 12:00:00,1472126400,10491.0,10520.0,10491.0,10520.0,16,0,10,21.0
87,-414,DD,DDZ6,H3,2016-08-25 15:00:00,1472137200,10532.0,10532.0,10498.0,10498.0,7,0,7,21.0
88,-413,DD,DDZ6,H3,2016-08-25 18:00:00,1472148000,10495.0,10495.0,10495.0,10495.0,1,0,1,20.0
89,-412,DD,DDZ6,H3,2016-08-26 06:00:00,1472191200,10497.0,10541.0,10477.0,10497.0,95,0,32,20.0
90,-411,DD,DDZ6,H3,2016-08-26 09:00:00,1472202000,10503.0,10503.0,10492.0,10494.0,5,0,5,19.0
91,-410,DD,DDZ6,H3,2016-08-26 12:00:00,1472212800,10501.0,10591.0,10494.0,10558.0,33,0,27,20.0
92,-409,DD,DDZ6,H3,2016-08-26 15:00:00,1472223600,10571.0,10580.0,10442.0,10489.0,596,0,66,23.0
93,-408,DD,DDZ6,H3,2016-08-26 18:00:00,1472234400,10485.0,10514.0,10462.0,10514.0,26,0,12,21.0
94,-407,DD,DDZ6,H3,2016-08-29 06:00:00,1472450400,10515.0,10553.0,10438.0,10506.0,1095,0,70,23.0
95,-406,DD,DDZ6,H3,2016-08-29 09:00:00,1472461200,10504.0,10510.0,10481.0,10506.0,120,0,25,23.0
96,-405,DD,DDZ6,H3,2016-08-29 12:00:00,1472472000,10507.0,10535.0,10507.0,10528.0,43,0,19,24.0
97,-404,DD,DDZ6,H3,2016-08-29 15:00:00,1472482800,10534.0,10545.0,10530.0,10545.0,66,0,17,24.0
98,-403,DD,DDZ6,H3,2016-08-29 18:00:00,1472493600,10540.0,10545.0,10540.0,10545.0,2,0,2,23.0
99,-402,DD,DDZ6,H3,2016-08-30 06:00:00,1472536800,10572.0,10650.0,10572.0,10637.0,593,0,29,23.0
100,-401,DD,DDZ6,H3,2016-08-30 09:00:00,1472547600,10635.0,10641.0,10619.0,10628.0,164,0,22,24.0
101,-400,DD,DDZ6,H3,2016-08-30 12:00:00,1472558400,10643.0,10677.0,10636.0,10647.0,506,0,59,26.0
102,-399,DD,DDZ6,H3,2016-08-30 15:00:00,1472569200,10647.0,10655.0,10643.0,10652.0,8,0,8,26.0
103,-398,DD,DDZ6,H3,2016-08-30 18:00:00,1472580000,10638.0,10642.0,10625.0,10641.0,39,0,25,26.0
104,-397,DD,DDZ6,H3,2016-08-31 06:00:00,1472623200,10635.0,10651.0,10587.0,10629.0,166,0,36,27.0
105,-396,DD,DDZ6,H3,2016-08-31 09:00:00,1472634000,10615.0,10640.0,10615.0,10638.0,31,0,14,25.0
106,-395,DD,DDZ6,H3,2016-08-31 12:00:00,1472644800,10638.0,10638.0,10587.0,10587.0,108,0,31,26.0
107,-394,DD,DDZ6,H3,2016-08-31 15:00:00,1472655600,10585.0,10592.0,10545.0,10566.0,93,0,19,26.0
108,-393,DD,DDZ6,H3,2016-08-31 18:00:00,1472666400,10566.0,10588.0,10566.0,10583.0,6,0,7,23.0
109,-392,DD,DDZ6,H3,2016-09-01 06:00:00,1472709600,10608.0,10659.0,10606.0,10655.0,90,0,30,24.0
110,-391,DD,DDZ6,H3,2016-09-01 09:00:00,1472720400,10648.0,10648.0,10610.0,10636.0,259,0,117,28.0
111,-390,DD,DDZ6,H3,2016-09-01 12:00:00,1472731200,10633.0,10633.0,10500.0,10500.0,2063,0,221,37.0
112,-389,DD,DDZ6,H3,2016-09-01 15:00:00,1472742000,10500.0,10556.0,10480.0,10548.0,172,0,43,39.0
113,-388,DD,DDZ6,H3,2016-09-01 18:00:00,1472752800,10535.0,10557.0,10535.0,10557.0,134,0,23,39.0
114,-387,DD,DDZ6,H3,2016-09-02 06:00:00,1472796000,10553.0,10560.0,10507.0,10527.0,569,0,38,40.0
115,-386,DD,DDZ6,H3,2016-09-02 09:00:00,1472806800,10540.0,10555.0,10540.0,10554.0,7,0,12,39.0
116,-385,DD,DDZ6,H3,2016-09-02 12:00:00,1472817600,10541.0,10650.0,10540.0,10640.0,967,0,156,43.0
117,-384,DD,DDZ6,H3,2016-09-02 15:00:00,1472828400,10650.0,10681.0,10650.0,10664.0,513,0,105,47.0
118,-383,DD,DDZ6,H3,2016-09-02 18:00:00,1472839200,10666.0,10716.0,10666.0,10696.0,212,0,39,46.0
119,-382,DD,DDZ6,H3,2016-09-05 06:00:00,1473055200,10725.0,10730.0,10690.0,10715.0,212,0,66,47.0
120,-381,DD,DDZ6,H3,2016-09-05 09:00:00,1473066000,10707.0,10715.0,10697.0,10697.0,27,0,46,49.0
121,-380,DD,DDZ6,H3,2016-09-05 12:00:00,1473076800,10697.0,10700.0,10664.0,10674.0,64,0,58,50.0
122,-379,DD,DDZ6,H3,2016-09-05 15:00:00,1473087600,10667.0,10678.0,10664.0,10678.0,24,0,8,50.0
123,-378,DD,DDZ6,H3,2016-09-05 18:00:00,1473098400,10675.0,10676.0,10675.0,10676.0,3,0,4,49.0
124,-377,DD,DDZ6,H3,2016-09-06 06:00:00,1473141600,10683.0,10700.0,10651.0,10682.0,389,0,43,50.0
125,-376,DD,DDZ6,H3,2016-09-06 09:00:00,1473152400,10699.0,10710.0,10687.0,10689.0,8,0,12,48.0
126,-375,DD,DDZ6,H3,2016-09-06 12:00:00,1473163200,10705.0,10729.0,10647.0,10673.0,512,0,65,51.0
127,-374,DD,DDZ6,H3,2016-09-06 15:00:00,1473174000,10677.0,10700.0,10669.0,10687.0,109,0,43,52.0
128,-373,DD,DDZ6,H3,2016-09-06 18:00:00,1473184800,10686.0,10696.0,10677.0,10696.0,167,0,33,51.0
129,-372,DD,DDZ6,H3,2016-09-07 06:00:00,1473228000,10704.0,10715.0,10648.0,10699.0,1090,0,96,55.0
130,-371,DD,DDZ6,H3,2016-09-07 09:00:00,1473238800,10702.0,10724.0,10699.0,10713.0,45,0,44,55.0
131,-370,DD,DDZ6,H3,2016-09-07 12:00:00,1473249600,10719.0,10761.0,10719.0,10732.0,429,0,93,58.0
132,-369,DD,DDZ6,H3,2016-09-07 15:00:00,1473260400,10743.0,10744.0,10707.0,10720.0,149,0,61,61.0
133,-368,DD,DDZ6,H3,2016-09-07 18:00:00,1473271200,10730.0,10738.0,10727.0,10731.0,205,0,25,60.0
134,-367,DD,DDZ6,H3,2016-09-08 06:00:00,1473314400,10744.0,10770.0,10730.0,10737.0,254,0,121,61.0
135,-366,DD,DDZ6,H3,2016-09-08 09:00:00,1473325200,10725.0,10729.0,10660.0,10690.0,1054,0,103,56.0
136,-365,DD,DDZ6,H3,2016-09-08 12:00:00,1473336000,10670.0,10729.0,10559.0,10675.0,5887,0,538,76.0
137,-364,DD,DDZ6,H3,2016-09-08 15:00:00,1473346800,10682.0,10683.0,10643.0,10648.0,428,0,121,80.0
138,-363,DD,DDZ6,H3,2016-09-08 18:00:00,1473357600,10652.0,10671.0,10651.0,10663.0,75,0,34,80.0
139,-362,DD,DDZ6,H3,2016-09-09 06:00:00,1473400800,10649.0,10658.0,10604.0,10653.0,1913,0,213,89.0
140,-361,DD,DDZ6,H3,2016-09-09 09:00:00,1473411600,10655.0,10655.0,10601.0,10617.0,268,0,125,87.0
141,-360,DD,DDZ6,H3,2016-09-09 12:00:00,1473422400,10614.0,10615.0,10530.0,10539.0,2103,0,405,100.0
142,-359,DD,DDZ6,H3,2016-09-09 15:00:00,1473433200,10547.0,10563.0,10494.0,10494.0,965,0,288,110.0
143,-358,DD,DDZ6,H3,2016-09-09 18:00:00,1473444000,10488.0,10512.0,10465.0,10465.0,1047,0,290,120.0
144,-357,DD,DDZ6,H3,2016-09-12 06:00:00,1473660000,10400.0,10414.0,10309.0,10339.0,10373,0,1660,187.0
145,-356,DD,DDZ6,H3,2016-09-12 09:00:00,1473670800,10347.0,10375.0,10335.0,10370.0,2591,0,809,218.0
146,-355,DD,DDZ6,H3,2016-09-12 12:00:00,1473681600,10368.0,10422.0,10358.0,10402.0,8299,0,1544,282.0
147,-354,DD,DDZ6,H3,2016-09-12 15:00:00,1473692400,10409.0,10468.0,10395.0,10468.0,5941,0,972,322.0
148,-353,DD,DDZ6,H3,2016-09-12 18:00:00,1473703200,10460.0,10536.0,10458.0,10536.0,2019,0,512,342.0
149,-352,DD,DDZ6,H3,2016-09-13 06:00:00,1473746400,10504.0,10512.0,10416.0,10440.0,8506,0,1441,402.0
150,-351,DD,DDZ6,H3,2016-09-13 09:00:00,1473757200,10438.0,10501.0,10436.0,10470.0,5404,0,975,439.0
151,-350,DD,DDZ6,H3,2016-09-13 12:00:00,1473768000,10471.0,10477.0,10402.0,10420.0,11229,0,2151,527.0
152,-349,DD,DDZ6,H3,2016-09-13 15:00:00,1473778800,10422.0,10426.0,10345.0,10387.0,10219,0,1712,597.0
153,-348,DD,DDZ6,H3,2016-09-13 18:00:00,1473789600,10380.0,10414.0,10370.0,10408.0,2799,0,386,609.0
154,-347,DD,DDZ6,H3,2016-09-14 06:00:00,1473832800,10434.0,10436.0,10368.0,10413.0,13865,0,2913,729.0
155,-346,DD,DDZ6,H3,2016-09-14 09:00:00,1473843600,10402.0,10442.0,10380.0,10423.0,7960,0,1715,796.0
156,-345,DD,DDZ6,H3,2016-09-14 12:00:00,1473854400,10423.0,10432.0,10366.0,10381.0,13296,0,2648,904.0
157,-344,DD,DDZ6,H3,2016-09-14 15:00:00,1473865200,10385.0,10394.0,10358.0,10369.0,6624,0,1922,983.0
158,-343,DD,DDZ6,H3,2016-09-14 18:00:00,1473876000,10367.0,10374.0,10339.0,10355.0,3472,0,540,1001.0
159,-342,DD,DDZ6,H3,2016-09-15 06:00:00,1473919200,10350.0,10395.0,10330.0,10379.0,16407,0,5073,1208.0
160,-341,DD,DDZ6,H3,2016-09-15 09:00:00,1473930000,10379.0,10415.0,10352.0,10374.0,11458,0,3621,1336.0
161,-340,DD,DDZ6,H3,2016-09-15 12:00:00,1473940800,10371.0,10386.0,10327.0,10385.0,16768,0,5715,1569.0
162,-339,DD,DDZ6,H3,2016-09-15 15:00:00,1473951600,10391.0,10446.0,10381.0,10434.0,10222,0,5857,1812.0
163,-338,DD,DDZ6,H3,2016-09-15 18:00:00,1473962400,10436.0,10465.0,10433.0,10442.0,4673,0,1469,1864.0
164,-337,DD,DDZ6,H3,2016-09-16 06:00:00,1474005600,10418.0,10419.0,10352.0,10369.0,20990,0,26212,2951.0
165,-336,DD,DDZ6,H3,2016-09-16 09:00:00,1474016400,10370.0,10404.0,10236.0,10277.0,21880,0,36796,4468.0
166,-335,DD,DDZ6,H3,2016-09-16 12:00:00,1474027200,10279.0,10321.0,10249.0,10267.0,21550,0,32788,5822.0
167,-334,DD,DDZ6,H3,2016-09-16 15:00:00,1474038000,10267.0,10300.0,10251.0,10266.0,14690,0,20917,6681.0
168,-333,DD,DDZ6,H3,2016-09-16 18:00:00,1474048800,10261.0,10298.0,10258.0,10283.0,7470,0,4163,6785.0
169,-332,DD,DDZ6,H3,2016-09-19 06:00:00,1474264800,10346.0,10371.0,10315.0,10339.0,17930,0,22578,7692.0
170,-331,DD,DDZ6,H3,2016-09-19 09:00:00,1474275600,10340.0,10359.0,10329.0,10348.0,10710,0,11187,8094.0
171,-330,DD,DDZ6,H3,2016-09-19 12:00:00,1474286400,10349.0,10367.0,10339.0,10350.0,11590,0,14841,8672.0
172,-329,DD,DDZ6,H3,2016-09-19 15:00:00,1474297200,10346.0,10378.0,10314.0,10331.0,12000,0,17318,9372.0
173,-328,DD,DDZ6,H3,2016-09-19 18:00:00,1474308000,10332.0,10355.0,10328.0,10339.0,6800,0,6193,9570.0
174,-327,DD,DDZ6,H3,2016-09-20 06:00:00,1474351200,10352.0,10432.0,10341.0,10412.0,18450,0,29353,10753.0
175,-326,DD,DDZ6,H3,2016-09-20 09:00:00,1474362000,10410.0,10445.0,10407.0,10433.0,11520,0,13629,11231.0
176,-325,DD,DDZ6,H3,2016-09-20 12:00:00,1474372800,10436.0,10460.0,10397.0,10410.0,13970,0,22547,12099.0
177,-324,DD,DDZ6,H3,2016-09-20 15:00:00,1474383600,10408.0,10420.0,10372.0,10386.0,9930,0,13796,12658.0
178,-323,DD,DDZ6,H3,2016-09-20 18:00:00,1474394400,10386.0,10398.0,10385.0,10387.0,4070,0,2392,12636.0
179,-322,DD,DDZ6,H3,2016-09-21 06:00:00,1474437600,10446.0,10515.0,10433.0,10479.0,17250,0,27632,13716.0
180,-321,DD,DDZ6,H3,2016-09-21 09:00:00,1474448400,10479.0,10528.0,10478.0,10498.0,10020,0,14587,14214.0
181,-320,DD,DDZ6,H3,2016-09-21 12:00:00,1474459200,10498.0,10501.0,10427.0,10429.0,15290,0,25669,15203.0
182,-319,DD,DDZ6,H3,2016-09-21 15:00:00,1474470000,10434.0,10444.0,10394.0,10424.0,14750,0,17878,15925.0
183,-318,DD,DDZ6,H3,2016-09-21 18:00:00,1474480800,10442.0,10514.0,10406.0,10503.0,17770,0,14543,16320.0
184,-317,DD,DDZ6,H3,2016-09-22 06:00:00,1474524000,10491.0,10572.0,10482.0,10556.0,19470,0,29697,17407.0
185,-316,DD,DDZ6,H3,2016-09-22 09:00:00,1474534800,10555.0,10654.0,10555.0,10648.0,14720,0,33976,18584.0
186,-315,DD,DDZ6,H3,2016-09-22 12:00:00,1474545600,10641.0,10698.0,10627.0,10677.0,15030,0,30284,19602.0
187,-314,DD,DDZ6,H3,2016-09-22 15:00:00,1474556400,10678.0,10680.0,10649.0,10675.0,10220,0,16122,20212.0
188,-313,DD,DDZ6,H3,2016-09-22 18:00:00,1474567200,10674.0,10678.0,10649.0,10673.0,6680,0,5074,19332.0
189,-312,DD,DDZ6,H3,2016-09-23 06:00:00,1474610400,10654.0,10673.0,10632.0,10635.0,16380,0,23520,18778.0
190,-311,DD,DDZ6,H3,2016-09-23 09:00:00,1474621200,10635.0,10659.0,10626.0,10628.0,11710,0,16678,18107.0
191,-310,DD,DDZ6,H3,2016-09-23 12:00:00,1474632000,10626.0,10631.0,10599.0,10606.0,11190,0,18233,17995.0
192,-309,DD,DDZ6,H3,2016-09-23 15:00:00,1474642800,10608.0,10632.0,10596.0,10598.0,8308,0,10328,18252.0
193,-308,DD,DDZ6,H3,2016-09-23 18:00:00,1474653600,10599.0,10623.0,10595.0,10604.0,5440,0,3643,17463.0
194,-307,DD,DDZ6,H3,2016-09-26 06:00:00,1474869600,10555.0,10571.0,10423.0,10458.0,23600,0,41773,18738.0
195,-306,DD,DDZ6,H3,2016-09-26 09:00:00,1474880400,10456.0,10473.0,10439.0,10448.0,10530,0,11446,18596.0
196,-305,DD,DDZ6,H3,2016-09-26 12:00:00,1474891200,10445.0,10449.0,10383.0,10412.0,13980,0,25194,18924.0
197,-304,DD,DDZ6,H3,2016-09-26 15:00:00,1474902000,10412.0,10416.0,10369.0,10377.0,11680,0,16901,19371.0
198,-303,DD,DDZ6,H3,2016-09-26 18:00:00,1474912800,10379.0,10386.0,10371.0,10379.0,5550,0,3668,18300.0
199,-302,DD,DDZ6,H3,2016-09-27 06:00:00,1474956000,10442.0,10457.0,10337.0,10340.0,21500,0,26679,18844.0
200,-301,DD,DDZ6,H3,2016-09-27 09:00:00,1474966800,10334.0,10344.0,10261.0,10298.0,18280,0,25343,18961.0
201,-300,DD,DDZ6,H3,2016-09-27 12:00:00,1474977600,10303.0,10356.0,10253.0,10302.0,19510,0,33648,19788.0
202,-299,DD,DDZ6,H3,2016-09-27 15:00:00,1474988400,10305.0,10397.0,10302.0,10385.0,13180,0,18707,20468.0
203,-298,DD,DDZ6,H3,2016-09-27 18:00:00,1474999200,10385.0,10393.0,10374.0,10392.0,5060,0,2798,19433.0
204,-297,DD,DDZ6,H3,2016-09-28 06:00:00,1475042400,10370.0,10510.0,10361.0,10475.0,23340,0,43174,20624.0
205,-296,DD,DDZ6,H3,2016-09-28 09:00:00,1475053200,10482.0,10487.0,10420.0,10469.0,17220,0,23525,20535.0
206,-295,DD,DDZ6,H3,2016-09-28 12:00:00,1475064000,10467.0,10486.0,10422.0,10437.0,16310,0,20653,20650.0
207,-294,DD,DDZ6,H3,2016-09-28 15:00:00,1475074800,10433.0,10462.0,10408.0,10456.0,12390,0,13429,20604.0
208,-293,DD,DDZ6,H3,2016-09-28 18:00:00,1475085600,10456.0,10515.0,10450.0,10500.0,9120,0,7908,19696.0
209,-292,DD,DDZ6,H3,2016-09-29 06:00:00,1475128800,10542.0,10568.0,10507.0,10530.0,20190,0,28682,19475.0
210,-291,DD,DDZ6,H3,2016-09-29 09:00:00,1475139600,10527.0,10534.0,10483.0,10519.0,13020,0,15794,18872.0
