symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,2022-03-04 10:20:00,1646389200,5106.0,5108.0,5101.5,5104.0,12524,500,39031
WDO$N,M5,2022-03-04 10:25:00,1646389500,5104.5,5106.5,5102.0,5103.0,5204,500,14318
WDO$N,M5,2022-03-04 10:30:00,1646389800,5103.5,5114.5,5087.0,5098.0,42656,500,109816
WDO$N,M5,2022-03-04 10:35:00,1646390100,5098.0,5110.5,5097.0,5104.5,25476,500,65643
WDO$N,M5,2022-03-04 10:40:00,1646390400,5104.0,5114.0,5099.0,5107.0,22822,500,61154
WDO$N,M5,2022-03-04 10:45:00,1646390700,5106.5,5120.5,5104.0,5120.5,21400,500,58144
WDO$N,M5,2022-03-04 10:50:00,1646391000,5120.5,5134.0,5117.5,5130.5,31781,500,95326
WDO$N,M5,2022-03-04 10:55:00,1646391300,5130.0,5132.0,5120.0,5125.0,19791,500,55576
WDO$N,M5,2022-03-04 11:00:00,1646391600,5125.0,5127.0,5118.0,5123.5,13840,500,40803
WDO$N,M5,2022-03-04 11:05:00,1646391900,5124.0,5128.5,5121.5,5122.5,13303,500,35664
WDO$N,M5,2022-03-04 11:10:00,1646392200,5123.0,5126.5,5119.5,5125.5,10518,500,33377
WDO$N,M5,2022-03-04 11:15:00,1646392500,5125.5,5126.0,5115.0,5121.0,14899,500,45220
WDO$N,M5,2022-03-04 11:20:00,1646392800,5121.5,5125.5,5118.5,5125.5,9593,500,28243
WDO$N,M5,2022-03-04 11:25:00,1646393100,5125.5,5133.5,5124.5,5132.5,14062,500,44604
WDO$N,M5,2022-03-04 11:30:00,1646393400,5133.0,5139.0,5126.5,5134.5,23785,500,69866
WDO$N,M5,2022-03-04 11:35:00,1646393700,5134.5,5135.0,5126.5,5133.5,14890,500,47058
WDO$N,M5,2022-03-04 11:40:00,1646394000,5133.5,5136.0,5125.0,5128.0,14071,500,39347
WDO$N,M5,2022-03-04 11:45:00,1646394300,5128.0,5134.5,5126.0,5129.0,10457,500,30647
WDO$N,M5,2022-03-04 11:50:00,1646394600,5129.0,5133.5,5125.0,5128.5,12296,500,34553
WDO$N,M5,2022-03-04 11:55:00,1646394900,5128.5,5130.0,5121.0,5122.0,14180,500,44279
WDO$N,M5,2022-03-04 12:00:00,1646395200,5122.5,5122.5,5115.0,5118.0,16388,500,55914
WDO$N,M5,2022-03-04 12:05:00,1646395500,5118.0,5121.5,5116.0,5119.5,5941,500,19424
WDO$N,M5,2022-03-04 12:10:00,1646395800,5119.0,5126.0,5118.0,5124.0,9553,500,27519
WDO$N,M5,2022-03-04 12:15:00,1646396100,5124.0,5126.0,5117.5,5119.5,9384,500,27196
WDO$N,M5,2022-03-04 12:20:00,1646396400,5119.0,5123.0,5117.0,5121.0,7324,500,23056
WDO$N,M5,2022-03-04 12:25:00,1646396700,5120.5,5121.5,5116.5,5117.0,5413,500,15752
WDO$N,M5,2022-03-04 12:30:00,1646397000,5117.0,5128.5,5117.0,5127.0,10995,500,32239
WDO$N,M5,2022-03-04 12:35:00,1646397300,5127.0,5128.5,5121.0,5123.0,8140,500,24697
WDO$N,M5,2022-03-04 12:40:00,1646397600,5123.5,5128.5,5121.5,5128.0,7094,500,22835
WDO$N,M5,2022-03-04 12:45:00,1646397900,5128.0,5131.5,5123.0,5131.0,13640,500,44150
WDO$N,M5,2022-03-04 12:50:00,1646398200,5131.5,5132.5,5120.0,5122.5,11229,500,32589
WDO$N,M5,2022-03-04 12:55:00,1646398500,5122.5,5125.5,5120.0,5121.0,6561,500,23493
WDO$N,M5,2022-03-04 13:00:00,1646398800,5121.0,5125.5,5120.0,5122.5,6817,500,23524
WDO$N,M5,2022-03-04 13:05:00,1646399100,5123.0,5126.0,5118.0,5120.5,6500,500,22794
WDO$N,M5,2022-03-04 13:10:00,1646399400,5120.5,5122.0,5118.5,5119.0,4022,500,16353
WDO$N,M5,2022-03-04 13:15:00,1646399700,5119.0,5121.5,5116.5,5120.0,5693,500,21040
WDO$N,M5,2022-03-04 13:20:00,1646400000,5120.5,5125.5,5119.0,5119.5,7354,500,25301
WDO$N,M5,2022-03-04 13:25:00,1646400300,5120.0,5126.0,5119.5,5124.5,5485,500,19301
WDO$N,M5,2022-03-04 13:30:00,1646400600,5124.5,5131.5,5124.0,5129.5,8692,500,27975
WDO$N,M5,2022-03-04 13:35:00,1646400900,5130.0,5136.5,5124.5,5128.0,14652,500,48104
WDO$N,M5,2022-03-04 13:40:00,1646401200,5128.0,5132.5,5125.0,5125.0,8087,500,29286
WDO$N,M5,2022-03-04 13:45:00,1646401500,5125.0,5127.5,5124.0,5126.0,4631,500,16905
WDO$N,M5,2022-03-04 13:50:00,1646401800,5126.5,5128.5,5125.0,5126.5,2698,500,7966
WDO$N,M5,2022-03-04 13:55:00,1646402100,5126.5,5127.5,5123.0,5125.0,5333,500,17592
WDO$N,M5,2022-03-04 14:00:00,1646402400,5125.0,5129.5,5122.5,5124.0,7526,500,27817
WDO$N,M5,2022-03-04 14:05:00,1646402700,5124.0,5132.0,5124.0,5128.5,9110,500,30391
WDO$N,M5,2022-03-04 14:10:00,1646403000,5129.0,5131.0,5121.5,5123.0,11223,500,42308
WDO$N,M5,2022-03-04 14:15:00,1646403300,5123.0,5123.5,5105.5,5107.5,20167,500,70518
WDO$N,M5,2022-03-04 14:20:00,1646403600,5107.5,5113.5,5105.0,5111.5,12036,500,38737
WDO$N,M5,2022-03-04 14:25:00,1646403900,5111.5,5114.0,5103.0,5104.5,11299,500,38280
WDO$N,M5,2022-03-04 14:30:00,1646404200,5104.5,5112.0,5104.0,5110.5,8157,500,26114
WDO$N,M5,2022-03-04 14:35:00,1646404500,5110.0,5111.5,5107.5,5108.5,4708,500,14883
WDO$N,M5,2022-03-04 14:40:00,1646404800,5108.0,5112.0,5107.0,5110.0,5471,500,20668
WDO$N,M5,2022-03-04 14:45:00,1646405100,5110.0,5112.0,5106.0,5108.0,5577,500,21346
WDO$N,M5,2022-03-04 14:50:00,1646405400,5107.5,5108.5,5100.5,5101.5,8856,500,32006
WDO$N,M5,2022-03-04 14:55:00,1646405700,5101.0,5103.5,5099.5,5103.0,5801,500,18514
WDO$N,M5,2022-03-04 15:00:00,1646406000,5103.0,5103.5,5096.5,5098.0,9018,500,26171
WDO$N,M5,2022-03-04 15:05:00,1646406300,5098.5,5100.0,5093.0,5094.0,9324,500,29428
WDO$N,M5,2022-03-04 15:10:00,1646406600,5093.5,5099.0,5092.5,5097.5,6718,500,21337
WDO$N,M5,2022-03-04 15:15:00,1646406900,5098.0,5107.0,5096.5,5102.5,9790,500,30457
WDO$N,M5,2022-03-04 15:20:00,1646407200,5102.5,5105.0,5100.0,5104.5,7061,500,21747
WDO$N,M5,2022-03-04 15:25:00,1646407500,5104.5,5109.5,5102.5,5108.5,6891,500,22892
WDO$N,M5,2022-03-04 15:30:00,1646407800,5109.0,5109.5,5105.5,5109.0,5285,500,19451
WDO$N,M5,2022-03-04 15:35:00,1646408100,5109.0,5114.0,5108.5,5109.5,9074,500,32580
WDO$N,M5,2022-03-04 15:40:00,1646408400,5109.0,5114.0,5109.0,5113.0,5205,500,20084
WDO$N,M5,2022-03-04 15:45:00,1646408700,5112.5,5113.0,5110.5,5111.0,2758,500,8631
WDO$N,M5,2022-03-04 15:50:00,1646409000,5111.0,5114.0,5109.5,5114.0,5166,500,18808
WDO$N,M5,2022-03-04 15:55:00,1646409300,5113.5,5118.5,5113.0,5116.5,9899,500,37163
WDO$N,M5,2022-03-04 16:00:00,1646409600,5116.0,5121.5,5115.0,5121.0,7862,500,26138
WDO$N,M5,2022-03-04 16:05:00,1646409900,5121.0,5123.0,5118.0,5122.5,4063,500,13635
WDO$N,M5,2022-03-04 16:10:00,1646410200,5122.0,5124.5,5119.5,5120.5,4988,500,16096
WDO$N,M5,2022-03-04 16:15:00,1646410500,5120.5,5121.5,5118.0,5120.0,3921,500,12273
WDO$N,M5,2022-03-04 16:20:00,1646410800,5120.0,5121.5,5115.0,5116.0,6488,500,21105
WDO$N,M5,2022-03-04 16:25:00,1646411100,5116.0,5119.5,5114.0,5116.0,5760,500,19167
WDO$N,M5,2022-03-04 16:30:00,1646411400,5116.5,5118.0,5107.5,5108.0,8640,500,28425
WDO$N,M5,2022-03-04 16:35:00,1646411700,5108.0,5114.0,5108.0,5111.5,6474,500,20853
WDO$N,M5,2022-03-04 16:40:00,1646412000,5111.5,5116.0,5109.5,5114.0,5237,500,16826
WDO$N,M5,2022-03-04 16:45:00,1646412300,5113.5,5116.0,5112.5,5115.5,3525,500,11335
WDO$N,M5,2022-03-04 16:50:00,1646412600,5115.5,5117.0,5112.5,5115.0,5120,500,16256
WDO$N,M5,2022-03-04 16:55:00,1646412900,5114.5,5118.5,5113.5,5116.5,3894,500,11859
WDO$N,M5,2022-03-04 17:00:00,1646413200,5116.5,5117.5,5112.0,5114.5,4591,500,14141
WDO$N,M5,2022-03-04 17:05:00,1646413500,5115.0,5116.0,5112.0,5113.5,2845,500,9955
WDO$N,M5,2022-03-04 17:10:00,1646413800,5113.5,5114.0,5109.0,5112.0,5736,500,18606
WDO$N,M5,2022-03-04 17:15:00,1646414100,5112.0,5113.5,5109.0,5113.0,3937,500,12905
WDO$N,M5,2022-03-04 17:20:00,1646414400,5113.0,5116.0,5110.0,5110.5,4484,500,15796
WDO$N,M5,2022-03-04 17:25:00,1646414700,5111.0,5111.5,5106.0,5110.5,5317,500,16213
WDO$N,M5,2022-03-04 17:30:00,1646415000,5110.0,5112.5,5107.5,5110.0,4109,500,11719
WDO$N,M5,2022-03-04 17:35:00,1646415300,5110.5,5112.5,5108.0,5111.5,3039,500,8215
WDO$N,M5,2022-03-04 17:40:00,1646415600,5112.0,5112.5,5108.5,5110.0,2747,500,9750
WDO$N,M5,2022-03-04 17:45:00,1646415900,5109.5,5111.5,5108.5,5110.5,2781,500,8705
WDO$N,M5,2022-03-04 17:50:00,1646416200,5110.0,5111.5,5108.0,5109.0,3156,500,10320
WDO$N,M5,2022-03-04 17:55:00,1646416500,5109.0,5110.0,5102.5,5103.0,5761,500,20032
WDO$N,M5,2022-03-04 18:00:00,1646416800,5103.0,5105.5,5098.0,5100.5,5840,500,17134
WDO$N,M5,2022-03-04 18:05:00,1646417100,5100.0,5101.5,5099.0,5099.5,1846,500,5190
WDO$N,M5,2022-03-04 18:10:00,1646417400,5099.5,5101.5,5098.0,5100.5,2262,500,8742
WDO$N,M5,2022-03-04 18:15:00,1646417700,5100.0,5102.0,5098.0,5101.0,2039,500,8174
WDO$N,M5,2022-03-04 18:20:00,1646418000,5101.0,5102.0,5094.0,5094.5,1546,500,7142
WDO$N,M5,2022-03-04 18:25:00,1646418300,5094.5,5102.0,5094.0,5099.5,1653,500,5727
WDO$N,M5,2022-03-07 09:00:00,1646643600,5114.5,5136.0,5114.5,5126.0,27439,500,71847
WDO$N,M5,2022-03-07 09:05:00,1646643900,5126.0,5130.0,5118.0,5120.5,19887,500,49469
WDO$N,M5,2022-03-07 09:10:00,1646644200,5120.5,5121.5,5108.0,5109.0,25393,500,68338
WDO$N,M5,2022-03-07 09:15:00,1646644500,5109.5,5110.0,5092.0,5092.0,30737,500,85566
WDO$N,M5,2022-03-07 09:20:00,1646644800,5092.0,5094.0,5086.0,5089.0,26502,500,75239
WDO$N,M5,2022-03-07 09:25:00,1646645100,5089.0,5096.5,5085.0,5090.0,28108,500,79105
WDO$N,M5,2022-03-07 09:30:00,1646645400,5090.0,5097.5,5089.0,5096.0,20539,500,58077
WDO$N,M5,2022-03-07 09:35:00,1646645700,5096.5,5097.5,5087.0,5088.0,17454,500,50185
WDO$N,M5,2022-03-07 09:40:00,1646646000,5088.0,5095.0,5086.0,5091.5,19003,500,55621
WDO$N,M5,2022-03-07 09:45:00,1646646300,5092.0,5096.0,5089.5,5091.0,10704,500,36229
WDO$N,M5,2022-03-07 09:50:00,1646646600,5091.5,5092.5,5082.0,5086.5,19959,500,53909
WDO$N,M5,2022-03-07 09:55:00,1646646900,5086.5,5090.0,5084.0,5088.0,9877,500,26014
WDO$N,M5,2022-03-07 10:00:00,1646647200,5087.5,5095.0,5085.5,5090.0,17460,500,50048
WDO$N,M5,2022-03-07 10:05:00,1646647500,5090.5,5098.0,5089.5,5095.0,14980,500,47833
WDO$N,M5,2022-03-07 10:10:00,1646647800,5095.0,5097.5,5089.0,5090.5,16021,500,44423
WDO$N,M5,2022-03-07 10:15:00,1646648100,5091.0,5095.0,5083.0,5085.0,20240,500,56985
WDO$N,M5,2022-03-07 10:20:00,1646648400,5085.0,5087.0,5078.5,5083.0,24348,500,63964
WDO$N,M5,2022-03-07 10:25:00,1646648700,5082.5,5083.5,5071.0,5072.5,21903,500,63129
WDO$N,M5,2022-03-07 10:30:00,1646649000,5072.5,5077.0,5069.0,5070.5,23523,500,67662
WDO$N,M5,2022-03-07 10:35:00,1646649300,5070.5,5073.5,5066.5,5067.0,12849,500,36658
WDO$N,M5,2022-03-07 10:40:00,1646649600,5067.0,5075.5,5067.0,5072.0,13307,500,39060
WDO$N,M5,2022-03-07 10:45:00,1646649900,5071.5,5075.5,5070.0,5074.5,8449,500,27759
WDO$N,M5,2022-03-07 10:50:00,1646650200,5074.5,5082.5,5074.5,5082.0,16246,500,48969
WDO$N,M5,2022-03-07 10:55:00,1646650500,5081.5,5084.0,5079.0,5083.5,9610,500,27909
WDO$N,M5,2022-03-07 11:00:00,1646650800,5083.0,5086.5,5083.0,5084.5,10925,500,29878
WDO$N,M5,2022-03-07 11:05:00,1646651100,5085.0,5085.0,5074.0,5078.5,19536,500,48309
WDO$N,M5,2022-03-07 11:10:00,1646651400,5079.0,5088.5,5078.5,5086.0,19976,500,55513
WDO$N,M5,2022-03-07 11:15:00,1646651700,5086.0,5090.0,5084.0,5085.5,10717,500,30459
WDO$N,M5,2022-03-07 11:20:00,1646652000,5085.0,5087.5,5078.5,5082.5,15052,500,41994
WDO$N,M5,2022-03-07 11:25:00,1646652300,5082.0,5085.5,5079.0,5080.5,9078,500,27914
WDO$N,M5,2022-03-07 11:30:00,1646652600,5080.0,5089.5,5079.5,5087.0,13467,500,41187
WDO$N,M5,2022-03-07 11:35:00,1646652900,5087.0,5095.5,5085.5,5094.5,17413,500,51147
WDO$N,M5,2022-03-07 11:40:00,1646653200,5094.0,5104.0,5092.5,5103.5,20158,500,66941
WDO$N,M5,2022-03-07 11:45:00,1646653500,5104.0,5105.0,5099.0,5101.0,14187,500,39584
WDO$N,M5,2022-03-07 11:50:00,1646653800,5101.5,5107.5,5099.0,5100.0,17720,500,49737
WDO$N,M5,2022-03-07 11:55:00,1646654100,5100.0,5103.5,5098.5,5103.0,9905,500,33652
WDO$N,M5,2022-03-07 12:00:00,1646654400,5103.5,5106.5,5094.0,5095.5,16075,500,45598
WDO$N,M5,2022-03-07 12:05:00,1646654700,5095.5,5099.0,5095.0,5098.0,6806,500,20289
WDO$N,M5,2022-03-07 12:10:00,1646655000,5098.5,5102.0,5093.5,5101.5,13922,500,46713
WDO$N,M5,2022-03-07 12:15:00,1646655300,5101.5,5103.5,5099.0,5103.5,6647,500,20974
WDO$N,M5,2022-03-07 12:20:00,1646655600,5103.0,5105.0,5098.5,5103.0,10414,500,30915
WDO$N,M5,2022-03-07 12:25:00,1646655900,5102.5,5110.5,5101.5,5110.0,14715,500,46348
WDO$N,M5,2022-03-07 12:30:00,1646656200,5109.5,5111.0,5105.0,5109.5,8610,500,22928
WDO$N,M5,2022-03-07 12:35:00,1646656500,5109.0,5114.0,5106.0,5112.5,11338,500,35387
WDO$N,M5,2022-03-07 12:40:00,1646656800,5112.5,5113.0,5106.0,5106.5,8048,500,25018
WDO$N,M5,2022-03-07 12:45:00,1646657100,5106.0,5111.5,5103.0,5109.5,11972,500,36822
WDO$N,M5,2022-03-07 12:50:00,1646657400,5110.0,5111.0,5106.0,5108.0,6266,500,23083
WDO$N,M5,2022-03-07 12:55:00,1646657700,5108.0,5109.0,5101.0,5103.5,10312,500,40645
WDO$N,M5,2022-03-07 13:00:00,1646658000,5103.0,5105.0,5099.0,5101.0,10919,500,41956
WDO$N,M5,2022-03-07 13:05:00,1646658300,5101.0,5102.0,5098.5,5100.5,6887,500,20521
WDO$N,M5,2022-03-07 13:10:00,1646658600,5100.5,5106.5,5099.5,5105.0,6930,500,21457
WDO$N,M5,2022-03-07 13:15:00,1646658900,5105.5,5109.5,5102.5,5109.0,8585,500,26656
WDO$N,M5,2022-03-07 13:20:00,1646659200,5109.5,5116.0,5108.0,5116.0,15387,500,57305
WDO$N,M5,2022-03-07 13:25:00,1646659500,5116.0,5116.5,5107.0,5110.0,12825,500,40239
WDO$N,M5,2022-03-07 13:30:00,1646659800,5110.0,5118.0,5109.5,5115.5,10940,500,31261
WDO$N,M5,2022-03-07 13:35:00,1646660100,5115.5,5122.5,5115.0,5121.5,9157,500,28161
WDO$N,M5,2022-03-07 13:40:00,1646660400,5121.5,5123.0,5117.0,5119.5,7951,500,23401
WDO$N,M5,2022-03-07 13:45:00,1646660700,5119.0,5120.0,5113.0,5116.5,9208,500,26114
WDO$N,M5,2022-03-07 13:50:00,1646661000,5116.5,5119.0,5116.0,5117.0,4661,500,15138
WDO$N,M5,2022-03-07 13:55:00,1646661300,5116.5,5124.0,5116.5,5121.0,10522,500,34285
WDO$N,M5,2022-03-07 14:00:00,1646661600,5121.0,5122.0,5116.5,5118.0,6368,500,24176
WDO$N,M5,2022-03-07 14:05:00,1646661900,5118.0,5121.5,5115.0,5119.5,7462,500,23988
WDO$N,M5,2022-03-07 14:10:00,1646662200,5119.0,5119.5,5114.0,5115.5,6293,500,20419
WDO$N,M5,2022-03-07 14:15:00,1646662500,5116.0,5121.5,5113.0,5120.5,8686,500,27227
WDO$N,M5,2022-03-07 14:20:00,1646662800,5121.0,5126.0,5118.0,5124.0,11465,500,38211
WDO$N,M5,2022-03-07 14:25:00,1646663100,5123.5,5125.0,5118.5,5119.5,7383,500,25432
WDO$N,M5,2022-03-07 14:30:00,1646663400,5119.5,5124.0,5118.0,5120.0,6677,500,23409
WDO$N,M5,2022-03-07 14:35:00,1646663700,5120.0,5125.5,5118.5,5119.0,7156,500,24659
WDO$N,M5,2022-03-07 14:40:00,1646664000,5118.5,5122.0,5118.0,5120.0,4751,500,15905
WDO$N,M5,2022-03-07 14:45:00,1646664300,5120.0,5122.0,5117.5,5120.0,4617,500,15635
WDO$N,M5,2022-03-07 14:50:00,1646664600,5120.0,5129.5,5116.5,5125.5,16320,500,58090
WDO$N,M5,2022-03-07 14:55:00,1646664900,5125.5,5130.5,5123.0,5129.0,11983,500,42745
WDO$N,M5,2022-03-07 15:00:00,1646665200,5129.0,5130.0,5120.5,5121.0,11382,500,44753
WDO$N,M5,2022-03-07 15:05:00,1646665500,5120.5,5121.0,5116.5,5120.5,8434,500,28140
WDO$N,M5,2022-03-07 15:10:00,1646665800,5120.5,5123.0,5118.5,5120.0,5457,500,18162
WDO$N,M5,2022-03-07 15:15:00,1646666100,5120.0,5126.0,5119.5,5124.5,6216,500,20311
WDO$N,M5,2022-03-07 15:20:00,1646666400,5124.0,5126.0,5122.5,5123.0,4955,500,17866
WDO$N,M5,2022-03-07 15:25:00,1646666700,5123.5,5123.5,5118.5,5119.0,6685,500,20514
WDO$N,M5,2022-03-07 15:30:00,1646667000,5119.5,5120.0,5117.0,5119.0,4952,500,15022
WDO$N,M5,2022-03-07 15:35:00,1646667300,5119.0,5121.0,5118.0,5121.0,3214,500,10212
WDO$N,M5,2022-03-07 15:40:00,1646667600,5120.5,5123.0,5117.5,5122.5,5451,500,17462
WDO$N,M5,2022-03-07 15:45:00,1646667900,5122.5,5123.0,5120.5,5122.5,3369,500,13253
WDO$N,M5,2022-03-07 15:50:00,1646668200,5122.5,5124.0,5121.5,5123.0,3819,500,13743
WDO$N,M5,2022-03-07 15:55:00,1646668500,5123.0,5128.0,5122.0,5124.5,7363,500,28372
WDO$N,M5,2022-03-07 16:00:00,1646668800,5124.5,5125.5,5120.5,5123.5,6368,500,25320
WDO$N,M5,2022-03-07 16:05:00,1646669100,5123.5,5125.5,5123.0,5125.0,2768,500,8918
WDO$N,M5,2022-03-07 16:10:00,1646669400,5124.5,5125.5,5119.5,5120.5,4666,500,15953
WDO$N,M5,2022-03-07 16:15:00,1646669700,5120.0,5122.0,5117.5,5120.0,6603,500,21254
WDO$N,M5,2022-03-07 16:20:00,1646670000,5120.0,5121.5,5116.5,5117.0,5802,500,18829
WDO$N,M5,2022-03-07 16:25:00,1646670300,5117.5,5117.5,5113.5,5115.5,6867,500,22989
WDO$N,M5,2022-03-07 16:30:00,1646670600,5115.0,5116.5,5107.0,5111.5,12672,500,46744
WDO$N,M5,2022-03-07 16:35:00,1646670900,5111.5,5113.0,5108.0,5111.0,8175,500,31364
WDO$N,M5,2022-03-07 16:40:00,1646671200,5111.0,5116.5,5110.5,5115.0,8061,500,24527
WDO$N,M5,2022-03-07 16:45:00,1646671500,5114.5,5115.0,5112.0,5112.5,4057,500,14362
WDO$N,M5,2022-03-07 16:50:00,1646671800,5112.5,5114.5,5110.0,5114.0,7854,500,30481
WDO$N,M5,2022-03-07 16:55:00,1646672100,5114.5,5117.0,5109.0,5115.0,19596,500,99458
WDO$N,M5,2022-03-07 17:00:00,1646672400,5115.0,5118.5,5112.0,5117.0,11024,500,43429
WDO$N,M5,2022-03-07 17:05:00,1646672700,5116.5,5118.5,5115.5,5116.5,3010,500,11233
WDO$N,M5,2022-03-07 17:10:00,1646673000,5116.5,5121.0,5116.0,5120.5,4883,500,16162
WDO$N,M5,2022-03-07 17:15:00,1646673300,5120.5,5121.0,5118.5,5120.5,3252,500,13540
WDO$N,M5,2022-03-07 17:20:00,1646673600,5120.5,5122.0,5118.0,5121.0,3456,500,12347
WDO$N,M5,2022-03-07 17:25:00,1646673900,5121.0,5121.5,5116.0,5117.5,4766,500,15675
WDO$N,M5,2022-03-07 17:30:00,1646674200,5117.0,5133.0,5117.0,5131.0,14865,500,53441
WDO$N,M5,2022-03-07 17:35:00,1646674500,5131.0,5133.0,5128.0,5131.5,7711,500,33572
WDO$N,M5,2022-03-07 17:40:00,1646674800,5131.5,5133.0,5128.5,5131.5,5416,500,17654
WDO$N,M5,2022-03-07 17:45:00,1646675100,5132.0,5135.0,5129.0,5133.0,8280,500,32163
WDO$N,M5,2022-03-07 17:50:00,1646675400,5132.5,5138.0,5132.5,5136.5,6064,500,23801
WDO$N,M5,2022-03-07 17:55:00,1646675700,5136.0,5137.0,5131.5,5134.0,6748,500,20736
WDO$N,M5,2022-03-07 18:00:00,1646676000,5134.0,5144.0,5134.0,5140.5,7710,500,30172
WDO$N,M5,2022-03-07 18:05:00,1646676300,5140.5,5143.5,5139.5,5141.0,3108,500,13265
WDO$N,M5,2022-03-07 18:10:00,1646676600,5141.0,5145.0,5140.5,5143.0,2752,500,11022
