a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
27,-2254,NGE,NGEF7,H1,2016-08-03 09:00:00,1470214800,3.317,3.317,3.314,3.314,2,0,2,217.0
28,-2253,NGE,NGEF7,H1,2016-08-03 10:00:00,1470218400,3.321,3.321,3.321,3.321,1,0,2,210.0
29,-2252,NGE,NGEF7,H1,2016-08-03 11:00:00,1470222000,3.32,3.32,3.312,3.32,10,0,22,203.0
30,-2251,NGE,NGEF7,H1,2016-08-03 12:00:00,1470225600,3.321,3.346,3.32,3.339,34,0,155,202.0
31,-2250,NGE,NGEF7,H1,2016-08-03 13:00:00,1470229200,3.349,3.362,3.334,3.354,273,0,897,224.0
32,-2249,NGE,NGEF7,H1,2016-08-03 14:00:00,1470232800,3.359,3.379,3.358,3.374,195,0,1050,250.0
33,-2248,NGE,NGEF7,H1,2016-08-03 15:00:00,1470236400,3.377,3.39,3.372,3.386,185,0,837,268.0
34,-2247,NGE,NGEF7,H1,2016-08-03 16:00:00,1470240000,3.386,3.401,3.384,3.393,151,0,871,285.0
35,-2246,NGE,NGEF7,H1,2016-08-03 17:00:00,1470243600,3.393,3.401,3.385,3.397,113,0,220,283.0
36,-2245,NGE,NGEF7,H1,2016-08-03 18:00:00,1470247200,3.398,3.4,3.388,3.391,114,0,1245,310.0
37,-2244,NGE,NGEF7,H1,2016-08-03 19:00:00,1470250800,3.388,3.389,3.386,3.389,12,0,74,304.0
38,-2243,NGE,NGEF7,H1,2016-08-03 20:00:00,1470254400,3.388,3.389,3.386,3.386,5,0,20,296.0
37,-1807,NGE,NGEZ6,H1,2016-08-04 03:00:00,1470279600,3.271,3.271,3.27,3.271,3,0,2,136.0
39,-2242,NGE,NGEF7,H1,2016-08-04 05:00:00,1470286800,3.384,3.384,3.384,3.384,1,0,1,289.0
39,-1805,NGE,NGEZ6,H1,2016-08-04 07:00:00,1470294000,3.272,3.277,3.272,3.277,2,0,2,129.0
40,-2241,NGE,NGEF7,H1,2016-08-04 08:00:00,1470297600,3.399,3.399,3.392,3.392,4,0,4,282.0
41,-2240,NGE,NGEF7,H1,2016-08-04 09:00:00,1470301200,3.389,3.389,3.389,3.389,1,0,1,275.0
42,-2239,NGE,NGEF7,H1,2016-08-04 10:00:00,1470304800,3.383,3.386,3.379,3.386,11,0,35,269.0
43,-2238,NGE,NGEF7,H1,2016-08-04 11:00:00,1470308400,3.384,3.397,3.382,3.386,14,0,28,263.0
44,-2237,NGE,NGEF7,H1,2016-08-04 12:00:00,1470312000,3.388,3.397,3.378,3.379,38,0,75,259.0
45,-2236,NGE,NGEF7,H1,2016-08-04 13:00:00,1470315600,3.386,3.389,3.377,3.385,170,0,344,261.0
46,-2235,NGE,NGEF7,H1,2016-08-04 14:00:00,1470319200,3.383,3.411,3.345,3.368,479,0,1401,286.0
47,-2234,NGE,NGEF7,H1,2016-08-04 15:00:00,1470322800,3.366,3.393,3.366,3.386,237,0,1113,303.0
48,-2233,NGE,NGEF7,H1,2016-08-04 16:00:00,1470326400,3.384,3.391,3.374,3.385,83,0,234,302.0
49,-2232,NGE,NGEF7,H1,2016-08-04 17:00:00,1470330000,3.383,3.399,3.377,3.393,99,0,609,308.0
50,-2231,NGE,NGEF7,H1,2016-08-04 18:00:00,1470333600,3.392,3.395,3.379,3.384,119,0,373,310.0
51,-2230,NGE,NGEF7,H1,2016-08-04 19:00:00,1470337200,3.383,3.383,3.38,3.38,10,0,20,304.0
52,-2229,NGE,NGEF7,H1,2016-08-04 20:00:00,1470340800,3.378,3.38,3.377,3.38,10,0,25,299.0
53,-1791,NGE,NGEZ6,H1,2016-08-05 04:00:00,1470369600,3.268,3.268,3.268,3.268,1,0,1,149.0
53,-2228,NGE,NGEF7,H1,2016-08-05 07:00:00,1470380400,3.382,3.387,3.381,3.387,23,0,18,293.0
54,-2227,NGE,NGEF7,H1,2016-08-05 09:00:00,1470387600,3.376,3.376,3.37,3.37,3,0,5,288.0
55,-2226,NGE,NGEF7,H1,2016-08-05 10:00:00,1470391200,3.368,3.368,3.361,3.361,10,0,12,283.0
56,-2225,NGE,NGEF7,H1,2016-08-05 11:00:00,1470394800,3.352,3.357,3.347,3.355,24,0,16,278.0
57,-2224,NGE,NGEF7,H1,2016-08-05 12:00:00,1470398400,3.349,3.381,3.341,3.343,81,0,171,276.0
58,-2223,NGE,NGEF7,H1,2016-08-05 13:00:00,1470402000,3.34,3.36,3.34,3.359,170,0,723,284.0
59,-2222,NGE,NGEF7,H1,2016-08-05 14:00:00,1470405600,3.361,3.362,3.349,3.353,100,0,337,285.0
60,-2221,NGE,NGEF7,H1,2016-08-05 15:00:00,1470409200,3.353,3.36,3.349,3.358,57,0,234,284.0
61,-2220,NGE,NGEF7,H1,2016-08-05 16:00:00,1470412800,3.357,3.357,3.343,3.343,38,0,325,285.0
62,-2219,NGE,NGEF7,H1,2016-08-05 17:00:00,1470416400,3.344,3.354,3.344,3.345,55,0,249,284.0
63,-2218,NGE,NGEF7,H1,2016-08-05 18:00:00,1470420000,3.349,3.349,3.33,3.33,94,0,743,291.0
64,-2217,NGE,NGEF7,H1,2016-08-05 19:00:00,1470423600,3.331,3.331,3.32,3.32,32,0,135,289.0
65,-2216,NGE,NGEF7,H1,2016-08-05 20:00:00,1470427200,3.318,3.321,3.318,3.32,5,0,7,285.0
66,-2215,NGE,NGEF7,H1,2016-08-07 22:00:00,1470607200,3.315,3.315,3.31,3.31,2,0,4,280.0
67,-2214,NGE,NGEF7,H1,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.302,8,0,24,277.0
68,-2213,NGE,NGEF7,H1,2016-08-08 01:00:00,1470618000,3.306,3.308,3.306,3.308,2,0,3,272.0
69,-2212,NGE,NGEF7,H1,2016-08-08 02:00:00,1470621600,3.306,3.306,3.306,3.306,1,0,1,269.0
69,-1775,NGE,NGEZ6,H1,2016-08-08 03:00:00,1470625200,3.186,3.186,3.186,3.186,1,0,10,132.0
70,-1774,NGE,NGEZ6,H1,2016-08-08 04:00:00,1470628800,3.189,3.191,3.189,3.191,2,0,2,130.0
70,-2211,NGE,NGEF7,H1,2016-08-08 05:00:00,1470632400,3.31,3.31,3.31,3.31,2,0,2,265.0
72,-1772,NGE,NGEZ6,H1,2016-08-08 07:00:00,1470639600,3.191,3.191,3.19,3.19,2,0,2,127.0
71,-2210,NGE,NGEF7,H1,2016-08-08 08:00:00,1470643200,3.311,3.311,3.309,3.309,2,0,2,261.0
72,-2209,NGE,NGEF7,H1,2016-08-08 09:00:00,1470646800,3.311,3.312,3.311,3.312,2,0,2,257.0
73,-2208,NGE,NGEF7,H1,2016-08-08 10:00:00,1470650400,3.314,3.314,3.311,3.312,5,0,14,258.0
74,-2207,NGE,NGEF7,H1,2016-08-08 11:00:00,1470654000,3.306,3.306,3.288,3.297,44,0,103,259.0
75,-2206,NGE,NGEF7,H1,2016-08-08 12:00:00,1470657600,3.307,3.32,3.302,3.309,37,0,69,260.0
76,-2205,NGE,NGEF7,H1,2016-08-08 13:00:00,1470661200,3.314,3.314,3.282,3.29,193,0,323,264.0
77,-2204,NGE,NGEF7,H1,2016-08-08 14:00:00,1470664800,3.294,3.294,3.282,3.289,101,0,273,268.0
78,-2203,NGE,NGEF7,H1,2016-08-08 15:00:00,1470668400,3.292,3.31,3.289,3.298,132,0,567,276.0
79,-2202,NGE,NGEF7,H1,2016-08-08 16:00:00,1470672000,3.303,3.317,3.302,3.316,83,0,288,280.0
80,-2201,NGE,NGEF7,H1,2016-08-08 17:00:00,1470675600,3.311,3.327,3.308,3.316,115,0,672,289.0
81,-2200,NGE,NGEF7,H1,2016-08-08 18:00:00,1470679200,3.32,3.324,3.311,3.312,88,0,464,295.0
82,-2199,NGE,NGEF7,H1,2016-08-08 19:00:00,1470682800,3.313,3.315,3.312,3.312,5,0,18,295.0
83,-2198,NGE,NGEF7,H1,2016-08-08 20:00:00,1470686400,3.309,3.314,3.306,3.314,7,0,34,295.0
84,-2197,NGE,NGEF7,H1,2016-08-08 22:00:00,1470693600,3.314,3.314,3.314,3.314,1,0,1,294.0
85,-2196,NGE,NGEF7,H1,2016-08-09 01:00:00,1470704400,3.297,3.3,3.297,3.297,7,0,2,284.0
86,-2195,NGE,NGEF7,H1,2016-08-09 03:00:00,1470711600,3.304,3.304,3.304,3.304,1,0,1,275.0
87,-1757,NGE,NGEZ6,H1,2016-08-09 05:00:00,1470718800,3.182,3.182,3.182,3.182,2,0,2,137.0
87,-2194,NGE,NGEF7,H1,2016-08-09 06:00:00,1470722400,3.308,3.308,3.307,3.307,2,0,2,261.0
88,-2193,NGE,NGEF7,H1,2016-08-09 08:00:00,1470729600,3.306,3.308,3.306,3.308,4,0,6,248.0
89,-2192,NGE,NGEF7,H1,2016-08-09 09:00:00,1470733200,3.297,3.297,3.296,3.296,2,0,2,227.0
90,-2191,NGE,NGEF7,H1,2016-08-09 10:00:00,1470736800,3.293,3.299,3.285,3.285,25,0,26,218.0
91,-2190,NGE,NGEF7,H1,2016-08-09 11:00:00,1470740400,3.283,3.286,3.274,3.28,29,0,318,221.0
92,-2189,NGE,NGEF7,H1,2016-08-09 12:00:00,1470744000,3.278,3.281,3.274,3.276,48,0,368,225.0
93,-2188,NGE,NGEF7,H1,2016-08-09 13:00:00,1470747600,3.274,3.285,3.266,3.277,199,0,531,233.0
94,-2187,NGE,NGEF7,H1,2016-08-09 14:00:00,1470751200,3.273,3.276,3.264,3.266,106,0,620,241.0
95,-2186,NGE,NGEF7,H1,2016-08-09 15:00:00,1470754800,3.266,3.271,3.25,3.251,127,0,423,247.0
96,-2185,NGE,NGEF7,H1,2016-08-09 16:00:00,1470758400,3.251,3.253,3.238,3.243,121,0,985,261.0
97,-2184,NGE,NGEF7,H1,2016-08-09 17:00:00,1470762000,3.245,3.247,3.239,3.239,65,0,239,264.0
98,-2183,NGE,NGEF7,H1,2016-08-09 18:00:00,1470765600,3.24,3.244,3.226,3.234,124,0,733,274.0
99,-2182,NGE,NGEF7,H1,2016-08-09 19:00:00,1470769200,3.234,3.24,3.233,3.239,29,0,123,276.0
100,-2181,NGE,NGEF7,H1,2016-08-09 20:00:00,1470772800,3.244,3.244,3.232,3.235,9,0,48,277.0
101,-2180,NGE,NGEF7,H1,2016-08-09 23:00:00,1470783600,3.23,3.231,3.23,3.231,2,0,8,276.0
102,-2179,NGE,NGEF7,H1,2016-08-10 00:00:00,1470787200,3.23,3.232,3.23,3.232,7,0,37,275.0
103,-2178,NGE,NGEF7,H1,2016-08-10 02:00:00,1470794400,3.228,3.228,3.228,3.228,1,0,5,262.0
104,-2177,NGE,NGEF7,H1,2016-08-10 04:00:00,1470801600,3.232,3.232,3.232,3.232,6,0,14,248.0
105,-2176,NGE,NGEF7,H1,2016-08-10 05:00:00,1470805200,3.232,3.232,3.23,3.232,6,0,14,237.0
106,-2175,NGE,NGEF7,H1,2016-08-10 06:00:00,1470808800,3.236,3.236,3.236,3.236,2,0,2,225.0
107,-2174,NGE,NGEF7,H1,2016-08-10 07:00:00,1470812400,3.236,3.236,3.235,3.236,5,0,6,222.0
108,-2173,NGE,NGEF7,H1,2016-08-10 08:00:00,1470816000,3.235,3.235,3.234,3.235,5,0,21,205.0
109,-2172,NGE,NGEF7,H1,2016-08-10 09:00:00,1470819600,3.237,3.237,3.237,3.237,1,0,1,204.0
110,-2171,NGE,NGEF7,H1,2016-08-10 10:00:00,1470823200,3.232,3.24,3.232,3.24,2,0,11,203.0
111,-2170,NGE,NGEF7,H1,2016-08-10 11:00:00,1470826800,3.244,3.25,3.242,3.25,14,0,91,205.0
112,-2169,NGE,NGEF7,H1,2016-08-10 12:00:00,1470830400,3.25,3.25,3.226,3.232,55,0,204,207.0
113,-2168,NGE,NGEF7,H1,2016-08-10 13:00:00,1470834000,3.23,3.247,3.223,3.231,178,0,891,220.0
114,-2167,NGE,NGEF7,H1,2016-08-10 14:00:00,1470837600,3.234,3.252,3.23,3.233,142,0,636,228.0
115,-2166,NGE,NGEF7,H1,2016-08-10 15:00:00,1470841200,3.233,3.236,3.215,3.219,141,0,348,233.0
116,-2165,NGE,NGEF7,H1,2016-08-10 16:00:00,1470844800,3.217,3.218,3.195,3.202,120,0,548,239.0
117,-2164,NGE,NGEF7,H1,2016-08-10 17:00:00,1470848400,3.203,3.213,3.197,3.204,141,0,627,243.0
118,-2163,NGE,NGEF7,H1,2016-08-10 18:00:00,1470852000,3.205,3.207,3.194,3.205,131,0,605,232.0
119,-2162,NGE,NGEF7,H1,2016-08-10 19:00:00,1470855600,3.205,3.205,3.196,3.197,26,0,194,219.0
120,-2161,NGE,NGEF7,H1,2016-08-10 20:00:00,1470859200,3.197,3.202,3.193,3.2,35,0,59,217.0
117,-1727,NGE,NGEZ6,H1,2016-08-10 22:00:00,1470866400,3.063,3.063,3.063,3.063,3,0,5,169.0
121,-2160,NGE,NGEF7,H1,2016-08-10 23:00:00,1470870000,3.2,3.2,3.2,3.2,1,0,5,208.0
122,-2159,NGE,NGEF7,H1,2016-08-11 00:00:00,1470873600,3.199,3.201,3.199,3.201,4,0,7,203.0
119,-1725,NGE,NGEZ6,H1,2016-08-11 04:00:00,1470888000,3.067,3.067,3.067,3.067,1,0,1,147.0
120,-1724,NGE,NGEZ6,H1,2016-08-11 06:00:00,1470895200,3.066,3.066,3.066,3.066,1,0,2,142.0
123,-2158,NGE,NGEF7,H1,2016-08-11 07:00:00,1470898800,3.205,3.206,3.205,3.206,3,0,3,203.0
124,-2157,NGE,NGEF7,H1,2016-08-11 08:00:00,1470902400,3.204,3.204,3.2,3.2,2,0,2,203.0
125,-2156,NGE,NGEF7,H1,2016-08-11 09:00:00,1470906000,3.205,3.205,3.205,3.205,1,0,1,203.0
126,-2155,NGE,NGEF7,H1,2016-08-11 10:00:00,1470909600,3.206,3.207,3.206,3.206,5,0,20,203.0
127,-2154,NGE,NGEF7,H1,2016-08-11 11:00:00,1470913200,3.22,3.221,3.217,3.221,11,0,23,203.0
128,-2153,NGE,NGEF7,H1,2016-08-11 12:00:00,1470916800,3.216,3.216,3.199,3.204,47,0,450,209.0
129,-2152,NGE,NGEF7,H1,2016-08-11 13:00:00,1470920400,3.204,3.204,3.188,3.189,73,0,358,212.0
130,-2151,NGE,NGEF7,H1,2016-08-11 14:00:00,1470924000,3.188,3.211,3.166,3.211,287,0,2373,235.0
131,-2150,NGE,NGEF7,H1,2016-08-11 15:00:00,1470927600,3.21,3.234,3.201,3.201,217,0,2314,262.0
132,-2149,NGE,NGEF7,H1,2016-08-11 16:00:00,1470931200,3.201,3.202,3.179,3.18,116,0,583,267.0
133,-2148,NGE,NGEF7,H1,2016-08-11 17:00:00,1470934800,3.179,3.185,3.175,3.181,72,0,714,272.0
134,-2147,NGE,NGEF7,H1,2016-08-11 18:00:00,1470938400,3.183,3.193,3.182,3.186,81,0,692,278.0
135,-2146,NGE,NGEF7,H1,2016-08-11 19:00:00,1470942000,3.181,3.184,3.177,3.182,16,0,50,269.0
136,-2145,NGE,NGEF7,H1,2016-08-11 20:00:00,1470945600,3.18,3.183,3.175,3.175,25,0,77,268.0
137,-2144,NGE,NGEF7,H1,2016-08-11 22:00:00,1470952800,3.168,3.168,3.168,3.168,1,0,1,268.0
136,-1708,NGE,NGEZ6,H1,2016-08-11 23:00:00,1470956400,3.027,3.027,3.027,3.027,1,0,1,166.0
138,-2143,NGE,NGEF7,H1,2016-08-12 00:00:00,1470960000,3.162,3.167,3.162,3.164,9,0,20,268.0
139,-2142,NGE,NGEF7,H1,2016-08-12 01:00:00,1470963600,3.166,3.175,3.162,3.168,14,0,42,268.0
140,-2141,NGE,NGEF7,H1,2016-08-12 02:00:00,1470967200,3.167,3.167,3.167,3.167,1,0,1,268.0
141,-2140,NGE,NGEF7,H1,2016-08-12 03:00:00,1470970800,3.162,3.162,3.162,3.162,4,0,5,268.0
142,-2139,NGE,NGEF7,H1,2016-08-12 04:00:00,1470974400,3.162,3.166,3.161,3.165,8,0,25,269.0
143,-2138,NGE,NGEF7,H1,2016-08-12 05:00:00,1470978000,3.162,3.162,3.162,3.162,1,0,1,269.0
144,-2137,NGE,NGEF7,H1,2016-08-12 06:00:00,1470981600,3.175,3.176,3.175,3.176,4,0,9,269.0
145,-2136,NGE,NGEF7,H1,2016-08-12 07:00:00,1470985200,3.176,3.176,3.176,3.176,2,0,2,269.0
146,-2135,NGE,NGEF7,H1,2016-08-12 08:00:00,1470988800,3.167,3.167,3.167,3.167,1,0,1,267.0
147,-2134,NGE,NGEF7,H1,2016-08-12 09:00:00,1470992400,3.171,3.171,3.171,3.171,1,0,1,266.0
148,-2133,NGE,NGEF7,H1,2016-08-12 10:00:00,1470996000,3.181,3.197,3.18,3.196,14,0,22,262.0
149,-2132,NGE,NGEF7,H1,2016-08-12 11:00:00,1470999600,3.196,3.206,3.196,3.206,9,0,14,258.0
150,-2131,NGE,NGEF7,H1,2016-08-12 12:00:00,1471003200,3.208,3.208,3.195,3.199,82,0,152,253.0
151,-2130,NGE,NGEF7,H1,2016-08-12 13:00:00,1471006800,3.199,3.231,3.198,3.226,142,0,820,260.0
152,-2129,NGE,NGEF7,H1,2016-08-12 14:00:00,1471010400,3.225,3.227,3.21,3.215,133,0,472,257.0
153,-2128,NGE,NGEF7,H1,2016-08-12 15:00:00,1471014000,3.217,3.231,3.217,3.22,64,0,403,256.0
154,-2127,NGE,NGEF7,H1,2016-08-12 16:00:00,1471017600,3.219,3.224,3.201,3.202,67,0,211,259.0
155,-2126,NGE,NGEF7,H1,2016-08-12 17:00:00,1471021200,3.205,3.206,3.198,3.204,55,0,334,263.0
156,-2125,NGE,NGEF7,H1,2016-08-12 18:00:00,1471024800,3.205,3.213,3.192,3.196,122,0,1088,278.0
157,-2124,NGE,NGEF7,H1,2016-08-12 19:00:00,1471028400,3.195,3.203,3.195,3.203,11,0,59,279.0
158,-2123,NGE,NGEF7,H1,2016-08-12 20:00:00,1471032000,3.201,3.204,3.201,3.204,2,0,2,279.0
159,-2122,NGE,NGEF7,H1,2016-08-14 22:00:00,1471212000,3.176,3.192,3.176,3.185,38,0,70,280.0
160,-2121,NGE,NGEF7,H1,2016-08-14 23:00:00,1471215600,3.179,3.18,3.179,3.179,4,0,5,280.0
161,-2120,NGE,NGEF7,H1,2016-08-15 00:00:00,1471219200,3.181,3.187,3.179,3.184,24,0,74,281.0
162,-2119,NGE,NGEF7,H1,2016-08-15 01:00:00,1471222800,3.187,3.187,3.181,3.181,7,0,19,281.0
163,-2118,NGE,NGEF7,H1,2016-08-15 03:00:00,1471230000,3.182,3.192,3.182,3.19,5,0,6,277.0
164,-2117,NGE,NGEF7,H1,2016-08-15 05:00:00,1471237200,3.184,3.184,3.184,3.184,1,0,1,272.0
165,-2116,NGE,NGEF7,H1,2016-08-15 07:00:00,1471244400,3.195,3.195,3.186,3.188,8,0,12,264.0
159,-1685,NGE,NGEZ6,H1,2016-08-15 08:00:00,1471248000,3.052,3.052,3.052,3.052,2,0,5,167.0
166,-2115,NGE,NGEF7,H1,2016-08-15 09:00:00,1471251600,3.182,3.183,3.182,3.182,4,0,15,256.0
167,-2114,NGE,NGEF7,H1,2016-08-15 10:00:00,1471255200,3.184,3.187,3.184,3.185,3,0,3,250.0
168,-2113,NGE,NGEF7,H1,2016-08-15 11:00:00,1471258800,3.197,3.207,3.197,3.203,10,0,22,237.0
169,-2112,NGE,NGEF7,H1,2016-08-15 12:00:00,1471262400,3.201,3.206,3.189,3.201,58,0,76,235.0
170,-2111,NGE,NGEF7,H1,2016-08-15 13:00:00,1471266000,3.199,3.224,3.197,3.223,189,0,551,232.0
171,-2110,NGE,NGEF7,H1,2016-08-15 14:00:00,1471269600,3.226,3.236,3.224,3.23,120,0,493,237.0
172,-2109,NGE,NGEF7,H1,2016-08-15 15:00:00,1471273200,3.231,3.232,3.203,3.205,157,0,328,241.0
173,-2108,NGE,NGEF7,H1,2016-08-15 16:00:00,1471276800,3.204,3.209,3.193,3.198,101,0,370,246.0
174,-2107,NGE,NGEF7,H1,2016-08-15 17:00:00,1471280400,3.197,3.203,3.192,3.202,101,0,281,249.0
175,-2106,NGE,NGEF7,H1,2016-08-15 18:00:00,1471284000,3.2,3.213,3.2,3.21,105,0,1142,265.0
176,-2105,NGE,NGEF7,H1,2016-08-15 19:00:00,1471287600,3.209,3.213,3.207,3.209,13,0,49,266.0
177,-2104,NGE,NGEF7,H1,2016-08-15 20:00:00,1471291200,3.21,3.212,3.2,3.204,40,0,220,269.0
172,-1672,NGE,NGEZ6,H1,2016-08-15 22:00:00,1471298400,3.063,3.063,3.063,3.063,1,0,1,149.0
178,-2103,NGE,NGEF7,H1,2016-08-16 01:00:00,1471309200,3.198,3.198,3.198,3.198,1,0,3,269.0
174,-1670,NGE,NGEZ6,H1,2016-08-16 03:00:00,1471316400,3.072,3.072,3.072,3.072,1,0,1,149.0
179,-2102,NGE,NGEF7,H1,2016-08-16 04:00:00,1471320000,3.207,3.207,3.207,3.207,1,0,1,269.0
180,-2101,NGE,NGEF7,H1,2016-08-16 05:00:00,1471323600,3.207,3.207,3.207,3.207,1,0,1,268.0
181,-2100,NGE,NGEF7,H1,2016-08-16 06:00:00,1471327200,3.211,3.212,3.211,3.212,2,0,2,268.0
182,-2099,NGE,NGEF7,H1,2016-08-16 07:00:00,1471330800,3.21,3.211,3.21,3.21,3,0,5,268.0
183,-2098,NGE,NGEF7,H1,2016-08-16 08:00:00,1471334400,3.206,3.206,3.206,3.206,1,0,5,267.0
184,-2097,NGE,NGEF7,H1,2016-08-16 09:00:00,1471338000,3.213,3.224,3.213,3.224,2,0,2,264.0
185,-2096,NGE,NGEF7,H1,2016-08-16 10:00:00,1471341600,3.208,3.215,3.208,3.215,2,0,2,252.0
186,-2095,NGE,NGEF7,H1,2016-08-16 11:00:00,1471345200,3.215,3.231,3.215,3.23,27,0,40,244.0
187,-2094,NGE,NGEF7,H1,2016-08-16 12:00:00,1471348800,3.225,3.235,3.216,3.226,81,0,150,241.0
188,-2093,NGE,NGEF7,H1,2016-08-16 13:00:00,1471352400,3.225,3.23,3.215,3.225,176,0,325,238.0
189,-2092,NGE,NGEF7,H1,2016-08-16 14:00:00,1471356000,3.225,3.228,3.214,3.215,97,0,226,232.0
190,-2091,NGE,NGEF7,H1,2016-08-16 15:00:00,1471359600,3.218,3.228,3.215,3.224,60,0,208,227.0
191,-2090,NGE,NGEF7,H1,2016-08-16 16:00:00,1471363200,3.224,3.231,3.215,3.216,61,0,181,226.0
192,-2089,NGE,NGEF7,H1,2016-08-16 17:00:00,1471366800,3.218,3.225,3.215,3.222,79,0,515,233.0
193,-2088,NGE,NGEF7,H1,2016-08-16 18:00:00,1471370400,3.225,3.231,3.219,3.228,110,0,372,238.0
194,-2087,NGE,NGEF7,H1,2016-08-16 19:00:00,1471374000,3.23,3.231,3.227,3.227,30,0,314,242.0
195,-2086,NGE,NGEF7,H1,2016-08-16 20:00:00,1471377600,3.228,3.231,3.227,3.227,44,0,102,244.0
196,-2085,NGE,NGEF7,H1,2016-08-16 22:00:00,1471384800,3.234,3.234,3.225,3.225,3,0,3,244.0
197,-2084,NGE,NGEF7,H1,2016-08-16 23:00:00,1471388400,3.224,3.224,3.223,3.223,2,0,2,244.0
198,-2083,NGE,NGEF7,H1,2016-08-17 00:00:00,1471392000,3.222,3.223,3.218,3.218,34,0,41,244.0
199,-2082,NGE,NGEF7,H1,2016-08-17 01:00:00,1471395600,3.222,3.226,3.219,3.221,22,0,44,244.0
195,-1649,NGE,NGEZ6,H1,2016-08-17 02:00:00,1471399200,3.086,3.088,3.084,3.084,7,0,10,137.0
200,-2081,NGE,NGEF7,H1,2016-08-17 08:00:00,1471420800,3.236,3.236,3.234,3.235,6,0,10,238.0
201,-2080,NGE,NGEF7,H1,2016-08-17 09:00:00,1471424400,3.236,3.237,3.236,3.236,3,0,4,233.0
202,-2079,NGE,NGEF7,H1,2016-08-17 10:00:00,1471428000,3.234,3.234,3.211,3.217,13,0,10,200.0
