a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
36,-83,EP,EPZ6,D1,2016-09-11,1473552000,2116.25,2117.0,2109.0,2113.0,12970,0,50945,815257.0
37,-82,EP,EPZ6,D1,2016-09-12,1473638400,2113.0,2156.0,2100.25,2149.25,198213,0,2641462,1594500.0
38,-81,EP,EPZ6,D1,2016-09-13,1473724800,2149.25,2150.0,2112.25,2122.75,208211,0,3015633,1902680.0
39,-80,EP,EPZ6,D1,2016-09-14,1473811200,2123.0,2134.5,2112.0,2117.5,179655,0,2150289,2602461.0
40,-79,EP,EPZ6,D1,2016-09-15,1473897600,2117.25,2144.5,2107.75,2133.75,170213,0,2073220,2413047.0
41,-78,EP,EPZ6,D1,2016-09-16,1473984000,2132.75,2136.25,2123.0,2132.5,149385,0,2007104,2076871.0
42,-77,EP,EPZ6,D1,2016-09-18,1474156800,2132.0,2141.0,2131.5,2138.0,9720,0,14856,1365060.0
43,-76,EP,EPZ6,D1,2016-09-19,1474243200,2138.5,2146.75,2127.75,2131.75,131109,0,1512000,1177987.0
44,-75,EP,EPZ6,D1,2016-09-20,1474329600,2131.75,2143.5,2129.0,2131.25,135750,0,1383292,970049.0
45,-74,EP,EPZ6,D1,2016-09-21,1474416000,2131.75,2157.5,2126.25,2154.5,172464,0,1820430,1571907.0
46,-73,EP,EPZ6,D1,2016-09-22,1474502400,2154.5,2172.75,2152.75,2167.25,120407,0,1518354,1574025.0
47,-72,EP,EPZ6,D1,2016-09-23,1474588800,2167.75,2169.5,2156.0,2157.5,112241,0,1429558,1589447.0
48,-71,EP,EPZ6,D1,2016-09-25,1474761600,2156.0,2159.5,2155.5,2158.5,6019,0,7974,985295.0
49,-70,EP,EPZ6,D1,2016-09-26,1474848000,2158.75,2159.5,2136.75,2138.75,135208,0,1588534,1008689.0
50,-69,EP,EPZ6,D1,2016-09-27,1474934400,2138.25,2154.0,2132.75,2151.25,163463,0,1648690,1081733.0
51,-68,EP,EPZ6,D1,2016-09-28,1475020800,2151.5,2165.25,2144.0,2164.0,146961,0,1722674,1653299.0
52,-67,EP,EPZ6,D1,2016-09-29,1475107200,2163.75,2167.0,2137.25,2145.0,174809,0,2307673,1893012.0
53,-66,EP,EPZ6,D1,2016-09-30,1475193600,2144.25,2168.25,2135.75,2156.75,156792,0,1954875,1995074.0
54,-65,EP,EPZ6,D1,2016-10-02,1475366400,2159.75,2162.0,2158.0,2161.75,8120,0,12490,1425013.0
55,-64,EP,EPZ6,D1,2016-10-03,1475452800,2161.25,2164.0,2146.75,2155.0,128908,0,1389281,1118882.0
56,-63,EP,EPZ6,D1,2016-10-04,1475539200,2154.75,2159.75,2136.0,2142.5,158210,0,2135387,1179053.0
57,-62,EP,EPZ6,D1,2016-10-05,1475625600,2141.75,2158.0,2141.0,2153.25,123592,0,1361365,1628678.0
58,-61,EP,EPZ6,D1,2016-10-06,1475712000,2153.25,2157.25,2143.25,2152.0,120144,0,1212359,1569704.0
59,-60,EP,EPZ6,D1,2016-10-07,1475798400,2152.5,2161.5,2138.0,2146.5,156394,0,1937705,1503810.0
60,-59,EP,EPZ6,D1,2016-10-09,1475971200,2153.0,2153.75,2150.25,2151.25,8269,0,17609,1055891.0
61,-58,EP,EPZ6,D1,2016-10-10,1476057600,2150.75,2163.5,2148.5,2160.0,110560,0,936353,963889.0
62,-57,EP,EPZ6,D1,2016-10-11,1476144000,2159.75,2160.5,2121.75,2135.0,147163,0,2237555,1063839.0
63,-56,EP,EPZ6,D1,2016-10-12,1476230400,2135.25,2140.75,2126.25,2129.5,151263,0,1462908,1545605.0
64,-55,EP,EPZ6,D1,2016-10-13,1476316800,2130.0,2132.25,2107.75,2125.0,171864,0,2168754,1956406.0
65,-54,EP,EPZ6,D1,2016-10-14,1476403200,2125.5,2143.25,2122.25,2126.25,147594,0,1825242,1818968.0
66,-53,EP,EPZ6,D1,2016-10-16,1476576000,2127.75,2128.75,2118.5,2122.75,11870,0,18392,1337463.0
67,-52,EP,EPZ6,D1,2016-10-17,1476662400,2123.75,2130.0,2116.75,2124.25,147511,0,1234181,1025938.0
68,-51,EP,EPZ6,D1,2016-10-18,1476748800,2124.5,2139.75,2124.0,2132.25,120612,0,1128043,793539.0
69,-50,EP,EPZ6,D1,2016-10-19,1476835200,2132.25,2142.5,2126.5,2139.0,108059,0,930060,1097428.0
70,-49,EP,EPZ6,D1,2016-10-20,1476921600,2138.75,2144.5,2126.75,2137.25,129903,0,1599694,1219266.0
71,-48,EP,EPZ6,D1,2016-10-21,1477008000,2137.25,2137.75,2123.25,2136.0,115690,0,1396955,1308903.0
72,-47,EP,EPZ6,D1,2016-10-23,1477180800,2136.5,2139.75,2135.5,2137.5,7770,0,12897,1003182.0
73,-46,EP,EPZ6,D1,2016-10-24,1477267200,2137.25,2149.0,2134.75,2144.5,102006,0,994803,801552.0
74,-45,EP,EPZ6,D1,2016-10-25,1477353600,2145.0,2149.75,2132.5,2134.25,109553,0,1193572,733757.0
75,-44,EP,EPZ6,D1,2016-10-26,1477440000,2134.25,2140.0,2124.75,2133.75,128507,0,1533000,1240458.0
76,-43,EP,EPZ6,D1,2016-10-27,1477526400,2133.0,2143.75,2122.5,2128.0,144461,0,1794801,1507124.0
77,-42,EP,EPZ6,D1,2016-10-28,1477612800,2128.25,2135.25,2112.5,2123.75,167042,0,2367466,1898422.0
78,-41,EP,EPZ6,D1,2016-10-30,1477785600,2123.75,2123.75,2114.75,2120.25,34289,0,1214847,1792371.0
79,-40,EP,EPZ6,D1,2016-10-31,1477872000,2120.25,2130.5,2118.75,2122.75,2454028,0,567194972,190259095.0
80,-39,EP,EPZ6,D1,2016-11-01,1477958400,2122.75,2129.5,2091.0,2101.5,4032125,0,906108561,491506127.0
81,-38,EP,EPZ6,D1,2016-11-02,1478044800,2101.5,2106.5,2087.25,2092.0,3734548,0,597263893,690189142.0
82,-37,EP,EPZ6,D1,2016-11-03,1478131200,2092.25,2098.75,2079.75,2085.0,3175324,0,589408722,697593725.0
83,-36,EP,EPZ6,D1,2016-11-04,1478217600,2085.0,2094.25,2078.75,2081.5,3709430,0,741258624,642643746.0
84,-35,EP,EPZ6,D1,2016-11-06,1478390400,2081.5,2111.0,2081.5,2105.75,60920,0,6344746,445670697.0
85,-34,EP,EPZ6,D1,2016-11-07,1478476800,2105.75,2130.75,2102.75,2127.75,2706346,0,735373459,494325610.0
86,-33,EP,EPZ6,D1,2016-11-08,1478563200,2128.0,2144.25,2119.0,2142.25,3238489,0,644516832,462078346.0
87,-32,EP,EPZ6,D1,2016-11-09,1478649600,2142.25,2166.75,2028.5,2157.0,8220181,0,504305733,628065341.0
88,-31,EP,EPZ6,D1,2016-11-10,1478736000,2157.0,2180.5,2147.75,2165.25,6337954,0,675421812,608081459.0
89,-30,EP,EPZ6,D1,2016-11-11,1478822400,2165.25,2170.5,2148.5,2160.5,4362090,0,498770287,559499277.0
90,-29,EP,EPZ6,D1,2016-11-13,1478995200,2164.5,2168.5,2163.25,2167.75,16379,0,525924,391572674.0
91,-28,EP,EPZ6,D1,2016-11-14,1479081600,2167.75,2174.5,2152.25,2161.0,4022835,0,533660834,344319015.0
92,-27,EP,EPZ6,D1,2016-11-15,1479168000,2160.75,2180.0,2159.25,2179.25,3046761,0,515467780,349884846.0
93,-26,EP,EPZ6,D1,2016-11-16,1479254400,2179.25,2185.0,2168.75,2172.75,2806030,0,539128439,529419018.0
94,-25,EP,EPZ6,D1,2016-11-17,1479340800,2172.75,2185.5,2171.75,2182.75,2645839,0,523462400,526019540.0
95,-24,EP,EPZ6,D1,2016-11-18,1479427200,2182.75,2187.5,2176.5,2180.25,2317814,0,501451755,521347531.0
96,-23,EP,EPZ6,D1,2016-11-20,1479600000,2180.25,2181.5,2179.25,2180.75,10134,0,306773,341740309.0
97,-22,EP,EPZ6,D1,2016-11-21,1479686400,2180.75,2196.5,2178.5,2193.75,2139882,0,552576927,351445152.0
98,-21,EP,EPZ6,D1,2016-11-22,1479772800,2193.75,2203.0,2191.75,2200.0,2224803,0,567607043,373496914.0
99,-20,EP,EPZ6,D1,2016-11-23,1479859200,2199.75,2203.5,2192.0,2199.25,2127259,0,462437181,527540384.0
100,-19,EP,EPZ6,D1,2016-11-24,1479945600,2199.25,2207.0,2197.5,2206.0,340277,0,25191465,351745230.0
101,-18,EP,EPZ6,D1,2016-11-25,1480032000,2206.0,2211.75,2202.5,2211.5,911377,0,184423386,224017344.0
102,-17,EP,EPZ6,D1,2016-11-27,1480204800,2208.0,2208.5,2206.25,2207.25,15492,0,709558,70108136.0
103,-16,EP,EPZ6,D1,2016-11-28,1480291200,2207.25,2209.5,2198.25,2199.5,2240050,0,533633864,239588936.0
104,-15,EP,EPZ6,D1,2016-11-29,1480377600,2199.5,2209.5,2196.25,2203.5,634583,0,24829370,186390931.0
105,-14,EP,EPZ6,D1,2016-11-30,1480464000,2203.5,2213.75,2196.75,2199.25,540193,0,1927778,186797004.0
106,-13,EP,EPZ6,D1,2016-12-01,1480550400,2199.25,2203.0,2186.0,2189.75,641207,0,2137831,9631660.0
107,-12,EP,EPZ6,D1,2016-12-02,1480636800,2189.75,2197.25,2184.25,2191.0,478423,0,1638689,1901433.0
108,-11,EP,EPZ6,D1,2016-12-04,1480809600,2184.0,2185.5,2179.0,2183.25,11921,0,29383,1268634.0
109,-10,EP,EPZ6,D1,2016-12-05,1480896000,2183.5,2208.75,2182.0,2204.75,495246,0,1601527,1089866.0
110,-9,EP,EPZ6,D1,2016-12-06,1480982400,2204.75,2212.0,2200.25,2210.75,392802,0,1408572,1013161.0
111,-8,EP,EPZ6,D1,2016-12-07,1481068800,2210.75,2241.25,2206.75,2236.75,552060,0,2110514,1706871.0
112,-7,EP,EPZ6,D1,2016-12-08,1481155200,2237.0,2251.5,2232.5,2247.0,517486,0,1682281,1733789.0
113,-6,EP,EPZ6,D1,2016-12-09,1481241600,2246.75,2261.25,2245.0,2261.0,144826,0,482680,1425158.0
114,-5,EP,EPZ6,D1,2016-12-11,1481414400,2260.75,2270.25,2260.0,2265.25,5787,0,14453,726471.0
111,-82,EP,EPH7,D1,2016-12-12,1481500800,2259.75,2260.75,2246.75,2249.0,382778,0,1276428,768778.0
112,-81,EP,EPH7,D1,2016-12-13,1481587200,2249.0,2273.0,2248.5,2267.5,422149,0,1551410,948790.0
113,-80,EP,EPH7,D1,2016-12-14,1481673600,2267.25,2272.5,2243.0,2252.5,603268,0,1800167,1542668.0
114,-79,EP,EPH7,D1,2016-12-15,1481760000,2252.5,2267.75,2247.25,2260.0,560328,0,1699730,1683769.0
115,-78,EP,EPH7,D1,2016-12-16,1481846400,2259.75,2264.0,2249.5,2255.75,389414,0,1372360,1624086.0
116,-77,EP,EPH7,D1,2016-12-18,1482019200,2256.0,2259.5,2255.75,2258.75,3232,0,6941,1026344.0
117,-76,EP,EPH7,D1,2016-12-19,1482105600,2258.75,2263.75,2254.0,2261.0,290266,0,917857,765719.0
118,-75,EP,EPH7,D1,2016-12-20,1482192000,2261.0,2269.5,2260.0,2266.75,247266,0,804141,576313.0
119,-74,EP,EPH7,D1,2016-12-21,1482278400,2266.75,2268.0,2258.0,2259.25,186018,0,649030,790343.0
120,-73,EP,EPH7,D1,2016-12-22,1482364800,2259.0,2261.0,2251.5,2258.25,241248,0,830425,761199.0
121,-72,EP,EPH7,D1,2016-12-23,1482451200,2258.25,2261.0,2254.25,2258.75,123624,0,388908,622788.0
122,-71,EP,EPH7,D1,2016-12-25,1482624000,2258.75,2258.75,2258.75,2258.75,3,75,3,406445.0
123,-70,EP,EPH7,D1,2016-12-26,1482710400,2258.75,2260.0,2258.0,2259.0,1412,0,2605,130505.0
124,-69,EP,EPH7,D1,2016-12-27,1482796800,2259.25,2269.5,2257.75,2261.75,141405,0,489434,164014.0
125,-68,EP,EPH7,D1,2016-12-28,1482883200,2262.0,2267.5,2243.5,2246.75,273377,0,975302,489114.0
126,-67,EP,EPH7,D1,2016-12-29,1482969600,2246.75,2250.0,2239.5,2246.0,267767,0,882558,782431.0
127,-66,EP,EPH7,D1,2016-12-30,1483056000,2246.0,2252.75,2228.0,2233.5,357893,0,1248465,1035442.0
128,-65,EP,EPH7,D1,2017-01-01,1483228800,2233.5,2233.5,2233.5,2233.5,3,50,3,710342.0
129,-64,EP,EPH7,D1,2017-01-02,1483315200,2233.5,2245.0,2233.5,2243.0,6060,0,13723,420730.0
130,-63,EP,EPH7,D1,2017-01-03,1483401600,2243.0,2259.5,2239.5,2252.25,473476,0,1775861,596529.0
131,-62,EP,EPH7,D1,2017-01-04,1483488000,2252.0,2267.25,2251.25,2263.75,374295,0,1383944,1057843.0
132,-61,EP,EPH7,D1,2017-01-05,1483574400,2263.5,2265.25,2254.0,2263.5,377224,0,1306517,1488774.0
133,-60,EP,EPH7,D1,2017-01-06,1483660800,2263.5,2277.0,2258.25,2270.75,384694,0,1533610,1408024.0
134,-59,EP,EPH7,D1,2017-01-08,1483833600,2271.25,2273.0,2270.5,2273.0,2343,0,5191,948439.0
135,-58,EP,EPH7,D1,2017-01-09,1483920000,2273.0,2275.25,2261.75,2262.25,293245,0,1022250,853684.0
136,-57,EP,EPH7,D1,2017-01-10,1484006400,2262.5,2274.0,2259.5,2264.25,341537,0,1296275,774572.0
137,-56,EP,EPH7,D1,2017-01-11,1484092800,2264.25,2271.75,2255.0,2269.75,502860,0,1706165,1341563.0
138,-55,EP,EPH7,D1,2017-01-12,1484179200,2270.0,2270.25,2248.5,2265.0,487560,0,1742226,1581555.0
139,-54,EP,EPH7,D1,2017-01-13,1484265600,2265.25,2273.5,2262.75,2270.75,321680,0,1177748,1542046.0
140,-53,EP,EPH7,D1,2017-01-15,1484438400,2270.25,2270.5,2268.0,2268.5,2446,0,5627,975200.0
141,-52,EP,EPH7,D1,2017-01-16,1484524800,2268.5,2269.5,2265.0,2266.25,40139,0,95451,426275.0
142,-51,EP,EPH7,D1,2017-01-17,1484611200,2266.5,2267.5,2257.25,2262.75,390806,0,1434283,511787.0
143,-50,EP,EPH7,D1,2017-01-18,1484697600,2262.75,2268.5,2258.25,2266.5,320622,0,1104004,877913.0
144,-49,EP,EPH7,D1,2017-01-19,1484784000,2266.75,2269.5,2253.0,2263.0,360732,0,1379376,1305888.0
145,-48,EP,EPH7,D1,2017-01-20,1484870400,2263.0,2272.75,2259.75,2266.5,443752,0,1652238,1378539.0
146,-47,EP,EPH7,D1,2017-01-22,1485043200,2266.25,2266.5,2259.5,2260.0,5403,0,16055,1015890.0
147,-46,EP,EPH7,D1,2017-01-23,1485129600,2259.75,2267.5,2251.75,2261.5,404386,0,1409033,1025775.0
148,-45,EP,EPH7,D1,2017-01-24,1485216000,2261.75,2280.5,2259.5,2276.75,347905,0,1257853,894314.0
149,-44,EP,EPH7,D1,2017-01-25,1485302400,2276.75,2295.25,2274.75,2293.0,363404,0,1369621,1345502.0
150,-43,EP,EPH7,D1,2017-01-26,1485388800,2293.0,2299.5,2289.5,2293.0,334506,0,1158382,1261952.0
151,-42,EP,EPH7,D1,2017-01-27,1485475200,2292.75,2296.75,2287.0,2289.75,261659,0,926838,1151614.0
152,-41,EP,EPH7,D1,2017-01-29,1485648000,2282.0,2284.5,2281.5,2282.5,7029,0,17861,701027.0
153,-40,EP,EPH7,D1,2017-01-30,1485734400,2282.5,2285.75,2263.25,2276.0,467648,0,1815117,919939.0
154,-39,EP,EPH7,D1,2017-01-31,1485820800,2276.0,2278.25,2262.25,2276.25,445716,0,1614122,1149033.0
155,-38,EP,EPH7,D1,2017-02-01,1485907200,2276.0,2285.0,2268.25,2272.5,455749,0,1550039,1659759.0
156,-37,EP,EPH7,D1,2017-02-02,1485993600,2272.25,2279.75,2264.5,2274.25,395633,0,1344310,1502824.0
157,-36,EP,EPH7,D1,2017-02-03,1486080000,2274.25,2294.0,2270.5,2291.75,378081,0,1398317,1430889.0
158,-35,EP,EPH7,D1,2017-02-05,1486252800,2293.0,2293.25,2289.5,2289.75,3192,0,7308,916645.0
159,-34,EP,EPH7,D1,2017-02-06,1486339200,2289.75,2294.25,2283.5,2287.0,321761,0,1152488,852704.0
160,-33,EP,EPH7,D1,2017-02-07,1486425600,2287.0,2295.0,2284.0,2285.75,326001,0,1193847,784548.0
161,-32,EP,EPH7,D1,2017-02-08,1486512000,2285.75,2292.0,2281.0,2290.5,343557,0,1269161,1205165.0
162,-31,EP,EPH7,D1,2017-02-09,1486598400,2290.5,2307.75,2287.75,2303.75,348842,0,1327317,1263442.0
163,-30,EP,EPH7,D1,2017-02-10,1486684800,2303.75,2315.75,2303.0,2313.25,309625,0,1155147,1250542.0
164,-29,EP,EPH7,D1,2017-02-12,1486857600,2314.25,2315.5,2313.25,2315.25,3133,0,6644,829703.0
165,-28,EP,EPH7,D1,2017-02-13,1486944000,2315.25,2329.0,2313.5,2327.0,298599,0,1183083,781625.0
166,-27,EP,EPH7,D1,2017-02-14,1487030400,2326.75,2337.75,2319.75,2335.0,351294,0,1372896,854208.0
167,-26,EP,EPH7,D1,2017-02-15,1487116800,2335.0,2351.5,2331.25,2349.5,386616,0,1494112,1350030.0
168,-25,EP,EPH7,D1,2017-02-16,1487203200,2349.5,2349.75,2336.75,2343.75,440226,0,1719751,1528920.0
169,-24,EP,EPH7,D1,2017-02-17,1487289600,2343.75,2348.75,2336.5,2348.5,353487,0,1368719,1527527.0
170,-23,EP,EPH7,D1,2017-02-19,1487462400,2346.5,2348.0,2346.25,2347.5,2134,0,4736,1031069.0
171,-22,EP,EPH7,D1,2017-02-20,1487548800,2347.25,2356.75,2346.0,2353.5,49034,0,125038,499498.0
172,-21,EP,EPH7,D1,2017-02-21,1487635200,2353.5,2365.0,2349.0,2360.0,342174,0,1424271,518015.0
173,-20,EP,EPH7,D1,2017-02-22,1487721600,2359.75,2363.75,2355.25,2361.25,333932,0,1276886,942065.0
174,-19,EP,EPH7,D1,2017-02-23,1487808000,2361.25,2367.5,2353.0,2360.25,392204,0,1546963,1416040.0
175,-18,EP,EPH7,D1,2017-02-24,1487894400,2360.0,2365.75,2349.5,2364.5,386040,0,1524237,1449362.0
176,-17,EP,EPH7,D1,2017-02-26,1488067200,2362.75,2368.5,2362.5,2367.25,5291,0,11476,1027559.0
177,-16,EP,EPH7,D1,2017-02-27,1488153600,2367.25,2370.75,2361.0,2366.0,328607,0,1131115,888943.0
178,-15,EP,EPH7,D1,2017-02-28,1488240000,2366.0,2368.75,2357.5,2364.75,357203,0,1553171,898587.0
179,-14,EP,EPH7,D1,2017-03-01,1488326400,2365.0,2401.0,2364.5,2393.25,516190,0,2089649,1591312.0
180,-13,EP,EPH7,D1,2017-03-02,1488412800,2393.25,2394.25,2378.0,2379.5,417925,0,1717838,1786886.0
181,-12,EP,EPH7,D1,2017-03-03,1488499200,2379.75,2383.25,2373.75,2380.5,343293,0,1266817,1691435.0
182,-11,EP,EPH7,D1,2017-03-05,1488672000,2380.25,2380.75,2370.75,2371.25,11060,0,26714,1003790.0
183,-10,EP,EPH7,D1,2017-03-06,1488758400,2371.0,2378.25,2367.0,2372.25,341826,0,1297612,863714.0
184,-9,EP,EPH7,D1,2017-03-07,1488844800,2372.25,2375.5,2363.25,2363.75,318550,0,1213443,845923.0
185,-8,EP,EPH7,D1,2017-03-08,1488931200,2363.75,2373.0,2359.5,2364.5,375889,0,1343093,1284716.0
186,-7,EP,EPH7,D1,2017-03-09,1489017600,2364.5,2370.5,2354.0,2369.75,341210,0,1184225,1246920.0
187,-6,EP,EPH7,D1,2017-03-10,1489104000,2369.5,2379.75,2362.25,2371.25,182740,0,533308,1020209.0
188,-5,EP,EPH7,D1,2017-03-12,1489276800,2370.75,2372.5,2368.0,2368.5,1910,0,4419,573984.0
148,-82,EP,EPM7,D1,2017-03-13,1489363200,2365.5,2372.0,2365.25,2370.5,230877,0,783153,599529.0
149,-81,EP,EPM7,D1,2017-03-14,1489449600,2370.5,2371.0,2354.75,2364.0,357963,0,1300451,696959.0
150,-80,EP,EPM7,D1,2017-03-15,1489536000,2364.25,2387.75,2363.0,2382.25,405837,0,1360806,1148137.0
151,-79,EP,EPM7,D1,2017-03-16,1489622400,2382.0,2388.75,2373.5,2378.5,374598,0,1355414,1338890.0
152,-78,EP,EPM7,D1,2017-03-17,1489708800,2378.5,2382.25,2372.75,2375.25,308267,0,1216434,1310885.0
153,-77,EP,EPM7,D1,2017-03-19,1489881600,2373.75,2374.75,2371.75,2373.0,4698,0,9684,860511.0
154,-76,EP,EPM7,D1,2017-03-20,1489968000,2373.0,2376.0,2365.5,2369.25,298713,0,1067442,764520.0
155,-75,EP,EPM7,D1,2017-03-21,1490054400,2369.25,2378.0,2336.5,2338.5,682989,0,2421993,1166373.0
156,-74,EP,EPM7,D1,2017-03-22,1490140800,2338.25,2348.75,2332.25,2348.0,562765,0,1861254,1783563.0
157,-73,EP,EPM7,D1,2017-03-23,1490227200,2348.0,2356.0,2338.25,2343.25,517249,0,1614891,1966046.0
158,-72,EP,EPM7,D1,2017-03-24,1490313600,2343.25,2352.75,2331.75,2342.75,500633,0,1574734,1683626.0
159,-71,EP,EPM7,D1,2017-03-26,1490486400,2337.0,2337.5,2327.5,2331.25,19687,0,46818,1078814.0
160,-70,EP,EPM7,D1,2017-03-27,1490572800,2331.0,2342.5,2317.75,2341.0,497977,0,1564740,1062097.0
161,-69,EP,EPM7,D1,2017-03-28,1490659200,2341.0,2360.5,2333.5,2353.75,443430,0,1605475,1072344.0
162,-68,EP,EPM7,D1,2017-03-29,1490745600,2353.75,2359.75,2348.75,2358.0,343092,0,1141672,1437296.0
163,-67,EP,EPM7,D1,2017-03-30,1490832000,2357.75,2366.75,2353.25,2363.5,341658,0,1161175,1302774.0
164,-66,EP,EPM7,D1,2017-03-31,1490918400,2363.25,2366.75,2356.75,2357.5,365992,0,1529630,1277492.0
165,-65,EP,EPM7,D1,2017-04-02,1491091200,2357.5,2361.0,2357.0,2359.5,4154,25,8868,899891.0
166,-64,EP,EPM7,D1,2017-04-03,1491177600,2359.25,2363.25,2340.0,2354.5,502012,0,1693589,1077362.0
167,-63,EP,EPM7,D1,2017-04-04,1491264000,2354.25,2359.75,2344.75,2358.5,366988,0,1202410,968289.0
168,-62,EP,EPM7,D1,2017-04-05,1491350400,2358.5,2375.0,2343.75,2344.25,564975,0,1933959,1609986.0
169,-61,EP,EPM7,D1,2017-04-06,1491436800,2344.25,2361.25,2338.0,2354.25,494654,0,1566214,1567528.0
170,-60,EP,EPM7,D1,2017-04-07,1491523200,2354.25,2360.75,2336.75,2353.0,473090,0,1451689,1650621.0
171,-59,EP,EPM7,D1,2017-04-09,1491696000,2351.75,2353.75,2350.75,2352.75,4161,25,10592,1009498.0
172,-58,EP,EPM7,D1,2017-04-10,1491782400,2352.75,2363.25,2347.5,2353.0,382620,0,1340830,934370.0
173,-57,EP,EPM7,D1,2017-04-11,1491868800,2352.75,2354.25,2333.25,2349.5,565419,0,1848071,1066498.0
174,-56,EP,EPM7,D1,2017-04-12,1491955200,2349.5,2356.5,2337.5,2339.75,461879,0,1519673,1569525.0
175,-55,EP,EPM7,D1,2017-04-13,1492041600,2339.75,2345.0,2324.0,2327.5,468152,0,1561222,1642989.0
176,-54,EP,EPM7,D1,2017-04-14,1492128000,2327.5,2327.5,2327.5,2327.5,68,0,136,1027010.0
