a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
31,-3464,MSF,MSFZ6,M15,2016-09-16 10:45:00,1474022700,1.0304,1.0306,1.0302,1.0306,7,0,5,82454.0
32,-3463,MSF,MSFZ6,M15,2016-09-16 11:15:00,1474024500,1.0307,1.0307,1.0307,1.0307,1,0,1,79877.0
33,-3462,MSF,MSFZ6,M15,2016-09-16 11:45:00,1474026300,1.0317,1.0317,1.0317,1.0317,1,0,7,77457.0
34,-3461,MSF,MSFZ6,M15,2016-09-16 12:15:00,1474028100,1.0314,1.0314,1.0314,1.0314,1,0,1,75178.0
35,-3460,MSF,MSFZ6,M15,2016-09-16 13:00:00,1474030800,1.0264,1.0266,1.0264,1.0264,5,0,10,73031.0
36,-3459,MSF,MSFZ6,M15,2016-09-16 13:30:00,1474032600,1.0269,1.0272,1.0269,1.0272,2,0,15,71003.0
37,-3458,MSF,MSFZ6,M15,2016-09-16 13:45:00,1474033500,1.0285,1.0285,1.0285,1.0285,1,0,1,69084.0
38,-3457,MSF,MSFZ6,M15,2016-09-16 14:00:00,1474034400,1.027,1.0274,1.027,1.0274,2,0,6,67266.0
39,-3456,MSF,MSFZ6,M15,2016-09-16 18:00:00,1474048800,1.025,1.025,1.025,1.025,1,0,1,65541.0
40,-3455,MSF,MSFZ6,M15,2016-09-16 18:30:00,1474050600,1.0248,1.0248,1.0248,1.0248,1,0,2,63903.0
41,-3454,MSF,MSFZ6,M15,2016-09-16 20:45:00,1474058700,1.0248,1.0248,1.0248,1.0248,1,0,2,62344.0
42,-3453,MSF,MSFZ6,M15,2016-09-18 22:00:00,1474236000,1.025,1.0256,1.025,1.0256,2,0,3,60860.0
43,-3452,MSF,MSFZ6,M15,2016-09-18 22:15:00,1474236900,1.0257,1.0257,1.0256,1.0257,3,0,3,59444.0
44,-3451,MSF,MSFZ6,M15,2016-09-19 06:30:00,1474266600,1.0256,1.0256,1.0256,1.0256,1,0,1,58093.0
45,-3450,MSF,MSFZ6,M15,2016-09-19 07:00:00,1474268400,1.0255,1.0255,1.0255,1.0255,1,0,1,56803.0
46,-3449,MSF,MSFZ6,M15,2016-09-19 07:45:00,1474271100,1.0251,1.0251,1.025,1.0251,4,0,8,55568.0
47,-3448,MSF,MSFZ6,M15,2016-09-19 08:00:00,1474272000,1.0249,1.0252,1.0249,1.0252,2,0,2,54386.0
48,-3447,MSF,MSFZ6,M15,2016-09-19 08:15:00,1474272900,1.0252,1.0252,1.0252,1.0252,1,0,1,53253.0
49,-3446,MSF,MSFZ6,M15,2016-09-19 09:45:00,1474278300,1.0251,1.0251,1.0251,1.0251,1,0,6,52166.0
50,-3445,MSF,MSFZ6,M15,2016-09-19 10:00:00,1474279200,1.0249,1.0249,1.0249,1.0249,1,0,1,51123.0
51,-3444,MSF,MSFZ6,M15,2016-09-19 11:00:00,1474282800,1.0243,1.0243,1.0243,1.0243,1,0,5,50120.0
52,-3443,MSF,MSFZ6,M15,2016-09-19 11:30:00,1474284600,1.0244,1.0244,1.0244,1.0244,1,0,6,49157.0
53,-3442,MSF,MSFZ6,M15,2016-09-19 14:45:00,1474296300,1.0262,1.0262,1.0262,1.0262,1,0,1,48229.0
54,-3441,MSF,MSFZ6,M15,2016-09-19 15:15:00,1474298100,1.0257,1.0257,1.0257,1.0257,1,0,2,47336.0
55,-3440,MSF,MSFZ6,M15,2016-09-19 15:45:00,1474299900,1.0256,1.0256,1.0256,1.0256,1,0,2,46475.0
56,-3439,MSF,MSFZ6,M15,2016-09-19 16:15:00,1474301700,1.0251,1.0251,1.0251,1.0251,1,0,1,45646.0
57,-3438,MSF,MSFZ6,M15,2016-09-19 17:45:00,1474307100,1.0252,1.0252,1.0252,1.0252,1,0,1,44845.0
58,-3437,MSF,MSFZ6,M15,2016-09-19 19:15:00,1474312500,1.026,1.026,1.026,1.026,1,0,5,44072.0
59,-3436,MSF,MSFZ6,M15,2016-09-19 19:45:00,1474314300,1.0257,1.0257,1.0257,1.0257,1,0,1,43325.0
60,-3435,MSF,MSFZ6,M15,2016-09-19 20:15:00,1474316100,1.0253,1.0253,1.0253,1.0253,1,0,3,42603.0
61,-3434,MSF,MSFZ6,M15,2016-09-19 20:45:00,1474317900,1.0251,1.0251,1.0251,1.0251,1,0,3,41904.0
62,-3433,MSF,MSFZ6,M15,2016-09-20 07:00:00,1474354800,1.0273,1.0285,1.0273,1.0276,4,0,4,41228.0
63,-3432,MSF,MSFZ6,M15,2016-09-20 07:15:00,1474355700,1.0276,1.0276,1.0276,1.0276,1,0,1,40574.0
64,-3431,MSF,MSFZ6,M15,2016-09-20 07:30:00,1474356600,1.028,1.0285,1.028,1.0283,3,0,3,39940.0
65,-3430,MSF,MSFZ6,M15,2016-09-20 07:45:00,1474357500,1.029,1.029,1.029,1.029,2,0,4,39326.0
66,-3429,MSF,MSFZ6,M15,2016-09-20 08:15:00,1474359300,1.0285,1.0285,1.0285,1.0285,2,0,9,38730.0
67,-3428,MSF,MSFZ6,M15,2016-09-20 08:45:00,1474361100,1.0284,1.0284,1.0284,1.0284,1,0,1,38152.0
68,-3427,MSF,MSFZ6,M15,2016-09-20 09:15:00,1474362900,1.0276,1.0276,1.0276,1.0276,1,0,1,37591.0
69,-3426,MSF,MSFZ6,M15,2016-09-20 10:45:00,1474368300,1.0272,1.0272,1.0272,1.0272,1,0,1,37046.0
70,-3425,MSF,MSFZ6,M15,2016-09-20 11:15:00,1474370100,1.027,1.027,1.027,1.027,1,0,1,36517.0
71,-3424,MSF,MSFZ6,M15,2016-09-20 11:30:00,1474371000,1.0266,1.0266,1.0266,1.0266,1,0,1,36003.0
72,-3423,MSF,MSFZ6,M15,2016-09-20 11:45:00,1474371900,1.0266,1.0266,1.0266,1.0266,1,0,1,35503.0
73,-3422,MSF,MSFZ6,M15,2016-09-20 13:00:00,1474376400,1.0271,1.0271,1.0271,1.0271,1,0,1,35016.0
74,-3421,MSF,MSFZ6,M15,2016-09-20 14:00:00,1474380000,1.0256,1.0256,1.0256,1.0256,1,0,1,34543.0
75,-3420,MSF,MSFZ6,M15,2016-09-20 15:00:00,1474383600,1.0265,1.0265,1.0265,1.0265,1,0,1,34083.0
76,-3419,MSF,MSFZ6,M15,2016-09-20 15:45:00,1474386300,1.0267,1.0267,1.0267,1.0267,1,0,1,33634.0
77,-3418,MSF,MSFZ6,M15,2016-09-20 16:15:00,1474388100,1.027,1.027,1.027,1.027,1,0,1,33197.0
78,-3417,MSF,MSFZ6,M15,2016-09-20 17:45:00,1474393500,1.026,1.026,1.026,1.026,1,0,6,32772.0
79,-3416,MSF,MSFZ6,M15,2016-09-20 19:00:00,1474398000,1.0266,1.0266,1.0266,1.0266,1,0,7,32357.0
80,-3415,MSF,MSFZ6,M15,2016-09-20 20:00:00,1474401600,1.0261,1.0261,1.0261,1.0261,1,0,5,31953.0
81,-3414,MSF,MSFZ6,M15,2016-09-20 20:30:00,1474403400,1.0262,1.0262,1.0262,1.0262,1,0,2,31558.0
82,-3413,MSF,MSFZ6,M15,2016-09-21 01:15:00,1474420500,1.0262,1.0262,1.0262,1.0262,1,0,8,31173.0
83,-3412,MSF,MSFZ6,M15,2016-09-21 04:30:00,1474432200,1.0249,1.0249,1.0249,1.0249,1,0,3,30798.0
84,-3411,MSF,MSFZ6,M15,2016-09-21 05:45:00,1474436700,1.0248,1.0248,1.0248,1.0248,1,0,1,30431.0
85,-3410,MSF,MSFZ6,M15,2016-09-21 06:00:00,1474437600,1.0239,1.0239,1.0239,1.0239,1,0,1,30073.0
86,-3409,MSF,MSFZ6,M15,2016-09-21 06:15:00,1474438500,1.0241,1.0241,1.0241,1.0241,1,0,1,29724.0
87,-3408,MSF,MSFZ6,M15,2016-09-21 07:00:00,1474441200,1.0261,1.0268,1.0261,1.0268,2,0,2,29382.0
88,-3407,MSF,MSFZ6,M15,2016-09-21 07:15:00,1474442100,1.0268,1.0268,1.0268,1.0268,1,0,3,29048.0
89,-3406,MSF,MSFZ6,M15,2016-09-21 07:30:00,1474443000,1.0279,1.0279,1.0275,1.0275,2,0,2,28722.0
90,-3405,MSF,MSFZ6,M15,2016-09-21 08:00:00,1474444800,1.0284,1.0284,1.0284,1.0284,1,0,4,28403.0
91,-3404,MSF,MSFZ6,M15,2016-09-21 09:15:00,1474449300,1.0281,1.0281,1.0281,1.0281,1,0,6,28091.0
92,-3403,MSF,MSFZ6,M15,2016-09-21 10:00:00,1474452000,1.0285,1.0287,1.0284,1.0286,6,0,10,27785.0
93,-3402,MSF,MSFZ6,M15,2016-09-21 10:15:00,1474452900,1.0291,1.0296,1.029,1.0296,5,0,12,27487.0
94,-3401,MSF,MSFZ6,M15,2016-09-21 10:30:00,1474453800,1.0293,1.0293,1.0293,1.0293,1,0,1,27194.0
95,-3400,MSF,MSFZ6,M15,2016-09-21 10:45:00,1474454700,1.0293,1.0294,1.0293,1.0293,3,0,4,26908.0
96,-3399,MSF,MSFZ6,M15,2016-09-21 11:15:00,1474456500,1.0283,1.0284,1.0283,1.0283,3,0,6,26628.0
97,-3398,MSF,MSFZ6,M15,2016-09-21 12:00:00,1474459200,1.0299,1.0299,1.0299,1.0299,1,0,3,26353.0
98,-3397,MSF,MSFZ6,M15,2016-09-21 14:15:00,1474467300,1.0281,1.0281,1.0281,1.0281,1,0,1,26084.0
99,-3396,MSF,MSFZ6,M15,2016-09-21 14:45:00,1474469100,1.0287,1.0287,1.0287,1.0287,1,0,1,25821.0
100,-3395,MSF,MSFZ6,M15,2016-09-21 15:00:00,1474470000,1.0288,1.0288,1.0288,1.0288,1,0,1,25563.0
101,-3394,MSF,MSFZ6,M15,2016-09-21 15:45:00,1474472700,1.0299,1.0299,1.0299,1.0299,1,0,1,25310.0
102,-3393,MSF,MSFZ6,M15,2016-09-21 17:30:00,1474479000,1.0289,1.0289,1.0289,1.0289,1,0,3,25062.0
103,-3392,MSF,MSFZ6,M15,2016-09-21 17:45:00,1474479900,1.0282,1.0282,1.0282,1.0282,1,0,1,24818.0
104,-3391,MSF,MSFZ6,M15,2016-09-21 20:00:00,1474488000,1.0313,1.0313,1.0313,1.0313,1,0,2,24580.0
105,-3390,MSF,MSFZ6,M15,2016-09-21 20:15:00,1474488900,1.0315,1.0315,1.0315,1.0315,1,0,1,24346.0
106,-3389,MSF,MSFZ6,M15,2016-09-22 06:00:00,1474524000,1.033,1.033,1.033,1.033,1,0,1,24116.0
107,-3388,MSF,MSFZ6,M15,2016-09-22 06:30:00,1474525800,1.0342,1.0342,1.0342,1.0342,1,0,2,23891.0
108,-3387,MSF,MSFZ6,M15,2016-09-22 06:45:00,1474526700,1.0343,1.0345,1.0343,1.0345,2,0,6,23669.0
109,-3386,MSF,MSFZ6,M15,2016-09-22 07:00:00,1474527600,1.0354,1.0356,1.0351,1.0351,11,0,6,23452.0
110,-3385,MSF,MSFZ6,M15,2016-09-22 07:15:00,1474528500,1.0354,1.0354,1.0354,1.0354,1,0,1,23239.0
111,-3384,MSF,MSFZ6,M15,2016-09-22 08:45:00,1474533900,1.0363,1.0363,1.0363,1.0363,1,0,1,23030.0
112,-3383,MSF,MSFZ6,M15,2016-09-22 09:15:00,1474535700,1.0356,1.0356,1.0356,1.0356,1,0,1,22824.0
113,-3382,MSF,MSFZ6,M15,2016-09-22 09:30:00,1474536600,1.0359,1.0363,1.0359,1.0363,6,0,3,22622.0
114,-3381,MSF,MSFZ6,M15,2016-09-22 10:30:00,1474540200,1.0375,1.0395,1.0375,1.0381,26,0,26,22424.0
115,-3380,MSF,MSFZ6,M15,2016-09-22 11:15:00,1474542900,1.0382,1.0382,1.0382,1.0382,1,0,1,22229.0
116,-3379,MSF,MSFZ6,M15,2016-09-22 11:30:00,1474543800,1.038,1.0385,1.038,1.0384,3,0,3,22037.0
117,-3378,MSF,MSFZ6,M15,2016-09-22 12:30:00,1474547400,1.0382,1.0384,1.0382,1.0384,4,0,4,21849.0
118,-3377,MSF,MSFZ6,M15,2016-09-22 12:45:00,1474548300,1.0384,1.0384,1.0384,1.0384,1,0,3,21664.0
119,-3376,MSF,MSFZ6,M15,2016-09-22 13:45:00,1474551900,1.0393,1.04,1.0393,1.0398,7,0,13,21482.0
120,-3375,MSF,MSFZ6,M15,2016-09-22 14:00:00,1474552800,1.0391,1.0391,1.0391,1.0391,1,0,1,21303.0
121,-3374,MSF,MSFZ6,M15,2016-09-22 14:30:00,1474554600,1.0393,1.0394,1.0393,1.0393,3,0,2,21127.0
122,-3373,MSF,MSFZ6,M15,2016-09-22 14:45:00,1474555500,1.0396,1.0396,1.0395,1.0396,3,0,5,20954.0
123,-3372,MSF,MSFZ6,M15,2016-09-22 15:00:00,1474556400,1.0391,1.0391,1.0387,1.0387,4,0,4,20784.0
124,-3371,MSF,MSFZ6,M15,2016-09-22 15:30:00,1474558200,1.0385,1.0385,1.0385,1.0385,1,0,2,20616.0
125,-3370,MSF,MSFZ6,M15,2016-09-22 16:15:00,1474560900,1.038,1.038,1.038,1.038,1,0,5,20451.0
126,-3369,MSF,MSFZ6,M15,2016-09-22 17:15:00,1474564500,1.0381,1.0381,1.0381,1.0381,1,0,10,20289.0
127,-3368,MSF,MSFZ6,M15,2016-09-22 18:00:00,1474567200,1.0368,1.0368,1.0368,1.0368,1,0,1,20129.0
128,-3367,MSF,MSFZ6,M15,2016-09-22 18:30:00,1474569000,1.0365,1.0365,1.0365,1.0365,1,0,1,19972.0
129,-3366,MSF,MSFZ6,M15,2016-09-22 19:15:00,1474571700,1.0361,1.0361,1.0361,1.0361,1,0,1,19817.0
130,-3365,MSF,MSFZ6,M15,2016-09-22 20:00:00,1474574400,1.0363,1.0363,1.0363,1.0363,1,0,5,19665.0
131,-3364,MSF,MSFZ6,M15,2016-09-22 20:15:00,1474575300,1.0363,1.0363,1.0363,1.0363,1,0,5,19515.0
132,-3363,MSF,MSFZ6,M15,2016-09-22 20:30:00,1474576200,1.0367,1.0367,1.0367,1.0367,1,0,1,19367.0
133,-3362,MSF,MSFZ6,M15,2016-09-22 20:45:00,1474577100,1.0367,1.0367,1.0367,1.0367,1,0,1,19221.0
134,-3361,MSF,MSFZ6,M15,2016-09-22 22:00:00,1474581600,1.0368,1.0368,1.0368,1.0368,1,0,1,19078.0
135,-3360,MSF,MSFZ6,M15,2016-09-23 00:00:00,1474588800,1.0365,1.0365,1.0365,1.0365,1,0,2,18936.0
136,-3359,MSF,MSFZ6,M15,2016-09-23 00:15:00,1474589700,1.0365,1.0365,1.0364,1.0364,2,0,3,18797.0
137,-3358,MSF,MSFZ6,M15,2016-09-23 00:30:00,1474590600,1.0362,1.0362,1.0362,1.0362,1,0,1,18660.0
138,-3357,MSF,MSFZ6,M15,2016-09-23 02:00:00,1474596000,1.0356,1.0356,1.0356,1.0356,1,0,1,18525.0
139,-3356,MSF,MSFZ6,M15,2016-09-23 02:15:00,1474596900,1.0355,1.0355,1.0355,1.0355,1,0,1,18391.0
140,-3355,MSF,MSFZ6,M15,2016-09-23 07:30:00,1474615800,1.0359,1.0359,1.0359,1.0359,1,0,1,18260.0
141,-3354,MSF,MSFZ6,M15,2016-09-23 07:45:00,1474616700,1.0351,1.0351,1.035,1.035,2,0,2,18131.0
142,-3353,MSF,MSFZ6,M15,2016-09-23 08:15:00,1474618500,1.035,1.035,1.0348,1.0348,2,0,2,18003.0
143,-3352,MSF,MSFZ6,M15,2016-09-23 09:15:00,1474622100,1.0354,1.0354,1.0354,1.0354,1,0,1,17877.0
144,-3351,MSF,MSFZ6,M15,2016-09-23 10:15:00,1474625700,1.0358,1.0358,1.0358,1.0358,1,0,4,17753.0
145,-3350,MSF,MSFZ6,M15,2016-09-23 11:00:00,1474628400,1.0351,1.0351,1.0351,1.0351,1,0,1,17631.0
146,-3349,MSF,MSFZ6,M15,2016-09-23 11:15:00,1474629300,1.035,1.035,1.035,1.035,1,0,1,17510.0
147,-3348,MSF,MSFZ6,M15,2016-09-23 12:00:00,1474632000,1.0352,1.0352,1.0352,1.0352,1,0,1,17391.0
148,-3347,MSF,MSFZ6,M15,2016-09-23 12:45:00,1474634700,1.0344,1.0344,1.0344,1.0344,1,0,3,17273.0
149,-3346,MSF,MSFZ6,M15,2016-09-23 13:00:00,1474635600,1.0321,1.0324,1.0315,1.0323,24,0,4,17157.0
150,-3345,MSF,MSFZ6,M15,2016-09-23 13:45:00,1474638300,1.0341,1.0342,1.0341,1.0342,2,0,2,17043.0
151,-3344,MSF,MSFZ6,M15,2016-09-23 14:15:00,1474640100,1.0345,1.0345,1.0345,1.0345,1,0,1,16930.0
152,-3343,MSF,MSFZ6,M15,2016-09-23 14:45:00,1474641900,1.0336,1.0347,1.0336,1.0347,9,0,5,16819.0
153,-3342,MSF,MSFZ6,M15,2016-09-23 15:30:00,1474644600,1.0358,1.0358,1.0358,1.0358,1,0,1,16709.0
154,-3341,MSF,MSFZ6,M15,2016-09-23 15:45:00,1474645500,1.0355,1.0355,1.0352,1.0352,2,0,3,16600.0
155,-3340,MSF,MSFZ6,M15,2016-09-23 17:30:00,1474651800,1.0368,1.0368,1.0366,1.0366,3,0,9,16493.0
156,-3339,MSF,MSFZ6,M15,2016-09-23 18:45:00,1474656300,1.0359,1.0359,1.0359,1.0359,2,0,4,16388.0
157,-3338,MSF,MSFZ6,M15,2016-09-23 20:45:00,1474663500,1.0363,1.0363,1.0363,1.0363,1,0,2,16283.0
158,-3337,MSF,MSFZ6,M15,2016-09-25 23:15:00,1474845300,1.0368,1.0368,1.0366,1.0366,3,0,8,16180.0
159,-3336,MSF,MSFZ6,M15,2016-09-26 11:00:00,1474887600,1.0378,1.0378,1.0378,1.0378,1,0,6,16078.0
160,-3335,MSF,MSFZ6,M15,2016-09-26 11:15:00,1474888500,1.0376,1.0376,1.0376,1.0376,1,0,4,15978.0
161,-3334,MSF,MSFZ6,M15,2016-09-26 11:30:00,1474889400,1.0374,1.0375,1.0374,1.0375,2,0,5,15879.0
162,-3333,MSF,MSFZ6,M15,2016-09-26 15:15:00,1474902900,1.0391,1.0391,1.0391,1.0391,1,0,1,15781.0
163,-3332,MSF,MSFZ6,M15,2016-09-26 15:30:00,1474903800,1.0393,1.0398,1.0393,1.0394,4,0,12,15684.0
164,-3331,MSF,MSFZ6,M15,2016-09-26 15:45:00,1474904700,1.0396,1.0396,1.0396,1.0396,1,0,1,15588.0
165,-3330,MSF,MSFZ6,M15,2016-09-26 16:15:00,1474906500,1.0382,1.0382,1.0375,1.0375,2,0,6,15494.0
166,-3329,MSF,MSFZ6,M15,2016-09-26 16:45:00,1474908300,1.0373,1.0373,1.0373,1.0373,1,0,3,15401.0
167,-3328,MSF,MSFZ6,M15,2016-09-26 17:00:00,1474909200,1.0369,1.0369,1.0369,1.0369,1,0,1,15308.0
168,-3327,MSF,MSFZ6,M15,2016-09-26 17:30:00,1474911000,1.0369,1.0369,1.0369,1.0369,1,0,1,15217.0
169,-3326,MSF,MSFZ6,M15,2016-09-26 17:45:00,1474911900,1.0366,1.0366,1.0366,1.0366,1,0,2,15127.0
170,-3325,MSF,MSFZ6,M15,2016-09-26 19:00:00,1474916400,1.0371,1.0371,1.0371,1.0371,1,0,1,15038.0
171,-3324,MSF,MSFZ6,M15,2016-09-26 19:45:00,1474919100,1.0371,1.0371,1.0371,1.0371,1,0,5,14950.0
172,-3323,MSF,MSFZ6,M15,2016-09-26 20:15:00,1474920900,1.0367,1.0367,1.0367,1.0367,2,0,2,14863.0
173,-3322,MSF,MSFZ6,M15,2016-09-26 23:30:00,1474932600,1.0365,1.0365,1.0365,1.0365,1,0,8,14778.0
174,-3321,MSF,MSFZ6,M15,2016-09-27 00:15:00,1474935300,1.0359,1.0359,1.0359,1.0359,1,0,1,14693.0
175,-3320,MSF,MSFZ6,M15,2016-09-27 07:15:00,1474960500,1.0377,1.0377,1.0375,1.0375,2,0,2,14609.0
176,-3319,MSF,MSFZ6,M15,2016-09-27 07:30:00,1474961400,1.0389,1.0389,1.0389,1.0389,1,0,2,14526.0
177,-3318,MSF,MSFZ6,M15,2016-09-27 08:15:00,1474964100,1.0374,1.0376,1.0374,1.0376,2,0,2,14444.0
178,-3317,MSF,MSFZ6,M15,2016-09-27 08:30:00,1474965000,1.0367,1.0367,1.036,1.036,3,0,3,14363.0
179,-3316,MSF,MSFZ6,M15,2016-09-27 09:15:00,1474967700,1.0371,1.0371,1.0371,1.0371,1,0,4,14282.0
180,-3315,MSF,MSFZ6,M15,2016-09-27 09:45:00,1474969500,1.0374,1.0374,1.0374,1.0374,2,0,16,14203.0
181,-3314,MSF,MSFZ6,M15,2016-09-27 10:00:00,1474970400,1.0371,1.0371,1.0369,1.0369,4,0,10,14125.0
182,-3313,MSF,MSFZ6,M15,2016-09-27 10:15:00,1474971300,1.0368,1.0368,1.0368,1.0368,1,0,4,14047.0
183,-3312,MSF,MSFZ6,M15,2016-09-27 10:30:00,1474972200,1.0373,1.0373,1.0373,1.0373,1,0,1,13970.0
184,-3311,MSF,MSFZ6,M15,2016-09-27 10:45:00,1474973100,1.0379,1.0379,1.0379,1.0379,1,0,1,13894.0
185,-3310,MSF,MSFZ6,M15,2016-09-27 11:00:00,1474974000,1.0376,1.0376,1.0376,1.0376,1,0,1,13819.0
186,-3309,MSF,MSFZ6,M15,2016-09-27 11:30:00,1474975800,1.0371,1.0371,1.0371,1.0371,1,0,1,13745.0
187,-3308,MSF,MSFZ6,M15,2016-09-27 11:45:00,1474976700,1.0364,1.0364,1.0363,1.0363,2,0,5,13672.0
188,-3307,MSF,MSFZ6,M15,2016-09-27 12:15:00,1474978500,1.0361,1.0361,1.0356,1.0356,2,0,2,13599.0
189,-3306,MSF,MSFZ6,M15,2016-09-27 12:30:00,1474979400,1.0351,1.0351,1.0349,1.0349,3,0,7,13527.0
190,-3305,MSF,MSFZ6,M15,2016-09-27 13:15:00,1474982100,1.0354,1.0354,1.0351,1.0351,2,0,2,13456.0
191,-3304,MSF,MSFZ6,M15,2016-09-27 13:30:00,1474983000,1.0348,1.0348,1.0348,1.0348,1,0,1,13385.0
192,-3303,MSF,MSFZ6,M15,2016-09-27 14:00:00,1474984800,1.0356,1.0358,1.0356,1.0356,5,0,2,13316.0
193,-3302,MSF,MSFZ6,M15,2016-09-27 14:30:00,1474986600,1.0345,1.0345,1.0345,1.0345,1,0,1,13247.0
194,-3301,MSF,MSFZ6,M15,2016-09-27 15:30:00,1474990200,1.0331,1.0331,1.0331,1.0331,1,0,1,13178.0
195,-3300,MSF,MSFZ6,M15,2016-09-27 18:00:00,1474999200,1.0348,1.0348,1.0348,1.0348,1,0,4,13111.0
196,-3299,MSF,MSFZ6,M15,2016-09-27 20:00:00,1475006400,1.0354,1.0354,1.0351,1.0351,2,0,5,13044.0
197,-3298,MSF,MSFZ6,M15,2016-09-27 20:15:00,1475007300,1.0353,1.0353,1.0353,1.0353,1,0,2,12978.0
198,-3297,MSF,MSFZ6,M15,2016-09-28 02:30:00,1475029800,1.0338,1.0338,1.0338,1.0338,1,0,2,12912.0
199,-3296,MSF,MSFZ6,M15,2016-09-28 06:45:00,1475045100,1.0333,1.0333,1.0333,1.0333,1,0,2,12847.0
200,-3295,MSF,MSFZ6,M15,2016-09-28 07:00:00,1475046000,1.0332,1.0332,1.0332,1.0332,1,0,1,12783.0
201,-3294,MSF,MSFZ6,M15,2016-09-28 08:00:00,1475049600,1.0333,1.0333,1.0333,1.0333,1,0,4,12719.0
202,-3293,MSF,MSFZ6,M15,2016-09-28 08:15:00,1475050500,1.0335,1.0335,1.0335,1.0335,1,0,3,12657.0
