a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
49,-1671,TNA,TNAZ6,H1,2016-08-25 06:00:00,1472104800,144.4998,144.5466,144.4686,144.4686,316,0,25,52921.0
50,-1670,TNA,TNAZ6,H1,2016-08-25 07:00:00,1472108400,144.4686,144.4842,144.4686,144.4842,3,0,36,51864.0
51,-1669,TNA,TNAZ6,H1,2016-08-25 08:00:00,1472112000,144.5622,144.5778,144.531,144.5466,1566,0,191,50850.0
52,-1668,TNA,TNAZ6,H1,2016-08-25 09:00:00,1472115600,144.5466,144.5466,144.5154,144.531,4,0,11,49873.0
53,-1667,TNA,TNAZ6,H1,2016-08-25 10:00:00,1472119200,144.5622,144.5934,144.5154,144.5466,316,0,30,48932.0
54,-1666,TNA,TNAZ6,H1,2016-08-25 11:00:00,1472122800,144.5778,144.5778,144.4686,144.4842,13,0,162,48029.0
55,-1665,TNA,TNAZ6,H1,2016-08-25 12:00:00,1472126400,144.4686,144.5154,144.2502,144.2658,3771,0,473,47165.0
56,-1664,TNA,TNAZ6,H1,2016-08-25 13:00:00,1472130000,144.2034,144.3126,144.1722,144.3126,3771,0,804,46337.0
57,-1663,TNA,TNAZ6,H1,2016-08-25 14:00:00,1472133600,144.297,144.4686,144.297,144.453,1579,0,265,45528.0
58,-1662,TNA,TNAZ6,H1,2016-08-25 15:00:00,1472137200,144.453,144.453,144.3438,144.3594,327,0,213,44747.0
59,-1661,TNA,TNAZ6,H1,2016-08-25 16:00:00,1472140800,144.375,144.4374,144.3438,144.3906,327,0,261,43993.0
60,-1660,TNA,TNAZ6,H1,2016-08-25 17:00:00,1472144400,144.3594,144.3594,144.219,144.3282,1886,0,367,43266.0
61,-1659,TNA,TNAZ6,H1,2016-08-25 18:00:00,1472148000,144.2658,144.2658,144.2034,144.2502,952,0,897,42571.0
62,-1658,TNA,TNAZ6,H1,2016-08-25 19:00:00,1472151600,144.2502,144.2658,144.2034,144.2346,1588,0,1241,41905.0
63,-1657,TNA,TNAZ6,H1,2016-08-25 20:00:00,1472155200,144.2346,144.3126,144.219,144.3126,974,0,3929,41302.0
64,-1656,TNA,TNAZ6,H1,2016-08-25 22:00:00,1472162400,144.297,144.3282,144.2814,144.3282,8,0,34,40657.0
65,-1655,TNA,TNAZ6,H1,2016-08-26 00:00:00,1472169600,144.4063,144.4219,144.4063,144.4219,315,0,8,40032.0
66,-1654,TNA,TNAZ6,H1,2016-08-26 01:00:00,1472173200,144.4063,144.4375,144.3595,144.4219,326,0,49,39426.0
67,-1653,TNA,TNAZ6,H1,2016-08-26 02:00:00,1472176800,144.4687,144.4843,144.4375,144.4687,630,0,39,38838.0
68,-1652,TNA,TNAZ6,H1,2016-08-26 03:00:00,1472180400,144.4531,144.4531,144.4531,144.4531,1,0,2,38267.0
69,-1651,TNA,TNAZ6,H1,2016-08-26 04:00:00,1472184000,144.4687,144.4843,144.4687,144.4843,2,0,3,37713.0
70,-1650,TNA,TNAZ6,H1,2016-08-26 05:00:00,1472187600,144.4999,144.4999,144.4843,144.4843,320,0,22,37174.0
71,-1649,TNA,TNAZ6,H1,2016-08-26 06:00:00,1472191200,144.4843,144.5155,144.4687,144.4687,17,0,128,36652.0
72,-1648,TNA,TNAZ6,H1,2016-08-26 07:00:00,1472194800,144.4531,144.4531,144.3907,144.3907,1280,0,166,36146.0
73,-1647,TNA,TNAZ6,H1,2016-08-26 08:00:00,1472198400,144.3907,144.4219,144.3751,144.3907,964,0,297,651.0
74,-1646,TNA,TNAZ6,H1,2016-08-26 09:00:00,1472202000,144.3907,144.3907,144.3283,144.3439,342,0,679,205.0
75,-1645,TNA,TNAZ6,H1,2016-08-26 10:00:00,1472205600,144.3595,144.3907,144.3127,144.3283,962,0,338,210.0
76,-1644,TNA,TNAZ6,H1,2016-08-26 11:00:00,1472209200,144.3283,144.3751,144.2971,144.3595,1589,0,933,223.0
77,-1643,TNA,TNAZ6,H1,2016-08-26 12:00:00,1472212800,144.3595,144.5623,144.3283,144.4843,8155,0,693,230.0
78,-1642,TNA,TNAZ6,H1,2016-08-26 13:00:00,1472216400,144.5623,144.5623,144.3751,144.4687,10031,0,1293,247.0
79,-1641,TNA,TNAZ6,H1,2016-08-26 14:00:00,1472220000,144.0787,144.9055,143.9539,144.7027,53709,0,3402,293.0
80,-1640,TNA,TNAZ6,H1,2016-08-26 15:00:00,1472223600,144.7183,144.8119,144.2191,144.2347,15958,0,1343,298.0
81,-1639,TNA,TNAZ6,H1,2016-08-26 16:00:00,1472227200,144.2347,144.2503,143.9383,144.0631,14713,0,2285,330.0
82,-1638,TNA,TNAZ6,H1,2016-08-26 17:00:00,1472230800,143.9851,144.0631,143.7511,143.7511,6286,0,1661,352.0
83,-1637,TNA,TNAZ6,H1,2016-08-26 18:00:00,1472234400,143.7199,143.7823,143.5015,143.5015,5348,0,1246,369.0
84,-1636,TNA,TNAZ6,H1,2016-08-26 19:00:00,1472238000,143.5171,143.6887,143.4859,143.6419,4406,0,1414,388.0
85,-1635,TNA,TNAZ6,H1,2016-08-26 20:00:00,1472241600,143.6263,143.6575,143.5483,143.5483,3455,0,331,392.0
86,-1634,TNA,TNAZ6,H1,2016-08-28 22:00:00,1472421600,143.4688,143.5001,143.4532,143.4688,640,0,165,391.0
87,-1633,TNA,TNAZ6,H1,2016-08-28 23:00:00,1472425200,143.4844,143.6248,143.4844,143.6092,1582,0,139,393.0
88,-1632,TNA,TNAZ6,H1,2016-08-29 00:00:00,1472428800,143.625,143.6718,143.5938,143.6718,4406,0,684,394.0
89,-1631,TNA,TNAZ6,H1,2016-08-29 01:00:00,1472432400,143.6718,143.7654,143.6718,143.703,958,0,197,392.0
90,-1630,TNA,TNAZ6,H1,2016-08-29 02:00:00,1472436000,143.7186,143.7342,143.703,143.7342,327,0,120,392.0
91,-1629,TNA,TNAZ6,H1,2016-08-29 03:00:00,1472439600,143.7186,143.7186,143.6406,143.6562,1269,0,265,394.0
92,-1628,TNA,TNAZ6,H1,2016-08-29 04:00:00,1472443200,143.6562,143.703,143.6562,143.6874,1895,0,519,400.0
93,-1627,TNA,TNAZ6,H1,2016-08-29 05:00:00,1472446800,143.6718,143.7654,143.6718,143.7498,1886,0,234,403.0
94,-1626,TNA,TNAZ6,H1,2016-08-29 06:00:00,1472450400,143.7186,143.7654,143.7186,143.7342,1578,0,94,404.0
95,-1625,TNA,TNAZ6,H1,2016-08-29 07:00:00,1472454000,143.7342,143.8434,143.7186,143.8434,328,0,62,404.0
96,-1624,TNA,TNAZ6,H1,2016-08-29 08:00:00,1472457600,143.859,143.8746,143.7966,143.7966,951,0,142,406.0
97,-1623,TNA,TNAZ6,H1,2016-08-29 09:00:00,1472461200,143.7966,143.7966,143.7498,143.7498,949,0,64,407.0
98,-1622,TNA,TNAZ6,H1,2016-08-29 10:00:00,1472464800,143.781,143.781,143.703,143.7186,2514,0,140,408.0
99,-1621,TNA,TNAZ6,H1,2016-08-29 11:00:00,1472468400,143.7186,143.7654,143.7186,143.7186,646,0,300,412.0
100,-1620,TNA,TNAZ6,H1,2016-08-29 12:00:00,1472472000,143.703,143.9994,143.703,143.9682,14717,0,3724,463.0
101,-1619,TNA,TNAZ6,H1,2016-08-29 13:00:00,1472475600,143.9838,144.015,143.8902,144.015,8468,0,4066,520.0
102,-1618,TNA,TNAZ6,H1,2016-08-29 14:00:00,1472479200,143.9994,144.0618,143.9838,144.0462,2528,0,940,533.0
103,-1617,TNA,TNAZ6,H1,2016-08-29 15:00:00,1472482800,144.0774,144.1398,144.015,144.1398,3774,0,2187,561.0
104,-1616,TNA,TNAZ6,H1,2016-08-29 16:00:00,1472486400,144.1242,144.1398,144.093,144.1242,1895,0,913,574.0
105,-1615,TNA,TNAZ6,H1,2016-08-29 17:00:00,1472490000,144.1242,144.3738,144.1242,144.3582,5957,0,1028,588.0
106,-1614,TNA,TNAZ6,H1,2016-08-29 18:00:00,1472493600,144.3738,144.4206,144.3426,144.3738,5036,0,2152,617.0
107,-1613,TNA,TNAZ6,H1,2016-08-29 19:00:00,1472497200,144.3738,144.3894,144.3114,144.3582,1272,0,651,624.0
108,-1612,TNA,TNAZ6,H1,2016-08-29 20:00:00,1472500800,144.3738,144.4362,144.3582,144.405,2837,0,907,635.0
109,-1611,TNA,TNAZ6,H1,2016-08-29 22:00:00,1472508000,144.405,144.4206,144.3738,144.3738,633,0,57,634.0
110,-1610,TNA,TNAZ6,H1,2016-08-29 23:00:00,1472511600,144.327,144.3738,144.3114,144.3114,1887,0,238,635.0
111,-1609,TNA,TNAZ6,H1,2016-08-30 00:00:00,1472515200,144.2813,144.2813,144.2033,144.2189,1572,0,75,633.0
112,-1608,TNA,TNAZ6,H1,2016-08-30 01:00:00,1472518800,144.1877,144.2033,144.1721,144.2033,1257,0,86,634.0
113,-1607,TNA,TNAZ6,H1,2016-08-30 02:00:00,1472522400,144.1877,144.2033,144.1877,144.2033,315,0,12,633.0
114,-1606,TNA,TNAZ6,H1,2016-08-30 03:00:00,1472526000,144.2033,144.2189,144.1877,144.2189,3465,0,239,635.0
115,-1605,TNA,TNAZ6,H1,2016-08-30 04:00:00,1472529600,144.1877,144.2033,144.1877,144.1877,4,0,23,635.0
116,-1604,TNA,TNAZ6,H1,2016-08-30 05:00:00,1472533200,144.1877,144.2033,144.1721,144.1721,320,0,39,636.0
117,-1603,TNA,TNAZ6,H1,2016-08-30 06:00:00,1472536800,144.1409,144.1565,144.0785,144.1253,335,0,121,637.0
118,-1602,TNA,TNAZ6,H1,2016-08-30 07:00:00,1472540400,144.1253,144.1253,144.0317,144.0629,1902,0,799,648.0
119,-1601,TNA,TNAZ6,H1,2016-08-30 08:00:00,1472544000,144.0629,144.1253,144.0473,144.1253,2520,0,233,651.0
120,-1600,TNA,TNAZ6,H1,2016-08-30 09:00:00,1472547600,144.1253,144.1565,144.0941,144.0941,1585,0,197,654.0
121,-1599,TNA,TNAZ6,H1,2016-08-30 10:00:00,1472551200,144.0941,144.3281,144.0629,144.2345,9701,0,789,665.0
122,-1598,TNA,TNAZ6,H1,2016-08-30 11:00:00,1472554800,144.2345,144.3281,144.2033,144.3281,3778,0,688,674.0
123,-1597,TNA,TNAZ6,H1,2016-08-30 12:00:00,1472558400,144.3281,144.3593,144.1721,144.2033,14100,0,4179,729.0
124,-1596,TNA,TNAZ6,H1,2016-08-30 13:00:00,1472562000,144.1877,144.3749,144.1565,144.3281,13778,0,2390,762.0
125,-1595,TNA,TNAZ6,H1,2016-08-30 14:00:00,1472565600,144.2969,144.4529,144.2501,144.3281,12531,0,2723,799.0
126,-1594,TNA,TNAZ6,H1,2016-08-30 15:00:00,1472569200,144.3281,144.3593,144.2657,144.3281,6286,0,1626,820.0
127,-1593,TNA,TNAZ6,H1,2016-08-30 16:00:00,1472572800,144.3281,144.3437,144.2501,144.2657,3788,0,1575,835.0
128,-1592,TNA,TNAZ6,H1,2016-08-30 17:00:00,1472576400,144.2657,144.3749,144.2657,144.2969,6902,0,1851,850.0
129,-1591,TNA,TNAZ6,H1,2016-08-30 18:00:00,1472580000,144.2813,144.3905,144.2813,144.3749,6600,0,1815,871.0
130,-1590,TNA,TNAZ6,H1,2016-08-30 19:00:00,1472583600,144.3749,144.4061,144.3593,144.3593,10036,0,1688,892.0
131,-1589,TNA,TNAZ6,H1,2016-08-30 20:00:00,1472587200,144.3593,144.4061,144.3437,144.3905,7223,0,879,900.0
132,-1588,TNA,TNAZ6,H1,2016-08-30 22:00:00,1472594400,144.4217,144.4217,144.3593,144.3749,1569,0,103,897.0
133,-1587,TNA,TNAZ6,H1,2016-08-30 23:00:00,1472598000,144.3437,144.3905,144.3125,144.3749,1577,0,250,888.0
134,-1586,TNA,TNAZ6,H1,2016-08-31 00:00:00,1472601600,144.3594,144.3594,144.219,144.2658,1901,0,443,876.0
135,-1585,TNA,TNAZ6,H1,2016-08-31 01:00:00,1472605200,144.2502,144.2502,144.1722,144.1878,653,0,374,827.0
136,-1584,TNA,TNAZ6,H1,2016-08-31 02:00:00,1472608800,144.1878,144.2034,144.1878,144.2034,10,0,114,828.0
137,-1583,TNA,TNAZ6,H1,2016-08-31 03:00:00,1472612400,144.2034,144.2346,144.2034,144.219,9,0,67,829.0
138,-1582,TNA,TNAZ6,H1,2016-08-31 04:00:00,1472616000,144.2346,144.2814,144.2346,144.2502,945,0,153,830.0
139,-1581,TNA,TNAZ6,H1,2016-08-31 05:00:00,1472619600,144.2658,144.2658,144.2346,144.2346,640,0,193,833.0
140,-1580,TNA,TNAZ6,H1,2016-08-31 06:00:00,1472623200,144.2346,144.2658,144.2034,144.2034,2219,0,677,842.0
141,-1579,TNA,TNAZ6,H1,2016-08-31 07:00:00,1472626800,144.2034,144.2502,144.1566,144.1878,3475,0,1176,858.0
142,-1578,TNA,TNAZ6,H1,2016-08-31 08:00:00,1472630400,144.2034,144.2502,144.1878,144.2346,3163,0,2133,888.0
143,-1577,TNA,TNAZ6,H1,2016-08-31 09:00:00,1472634000,144.2346,144.2814,144.1722,144.1878,3781,0,1053,900.0
144,-1576,TNA,TNAZ6,H1,2016-08-31 10:00:00,1472637600,144.1722,144.2658,144.1722,144.2658,1915,0,1359,917.0
145,-1575,TNA,TNAZ6,H1,2016-08-31 11:00:00,1472641200,144.2658,144.2814,144.2034,144.219,3785,0,2310,945.0
146,-1574,TNA,TNAZ6,H1,2016-08-31 12:00:00,1472644800,144.2034,144.3126,144.1566,144.2658,18465,0,7149,1035.0
147,-1573,TNA,TNAZ6,H1,2016-08-31 13:00:00,1472648400,144.297,144.4842,144.2658,144.453,22836,0,5974,1113.0
148,-1572,TNA,TNAZ6,H1,2016-08-31 14:00:00,1472652000,144.4998,144.5466,144.3906,144.4218,17841,0,7442,1204.0
149,-1571,TNA,TNAZ6,H1,2016-08-31 15:00:00,1472655600,144.4374,144.4374,144.219,144.3438,20652,0,7901,1304.0
150,-1570,TNA,TNAZ6,H1,2016-08-31 16:00:00,1472659200,144.3594,144.5154,144.3282,144.4374,12535,0,4063,1342.0
151,-1569,TNA,TNAZ6,H1,2016-08-31 17:00:00,1472662800,144.4686,144.4998,144.4374,144.4686,5663,0,3851,1348.0
152,-1568,TNA,TNAZ6,H1,2016-08-31 18:00:00,1472666400,144.4686,144.4998,144.297,144.375,13155,0,9441,1461.0
153,-1567,TNA,TNAZ6,H1,2016-08-31 19:00:00,1472670000,144.3594,144.3906,144.2034,144.2346,10664,0,5983,1512.0
154,-1566,TNA,TNAZ6,H1,2016-08-31 20:00:00,1472673600,144.2034,144.297,144.1878,144.1878,6292,0,3404,1536.0
155,-1565,TNA,TNAZ6,H1,2016-08-31 22:00:00,1472680800,144.2034,144.219,144.1722,144.1878,325,0,194,1522.0
156,-1564,TNA,TNAZ6,H1,2016-08-31 23:00:00,1472684400,144.1722,144.1878,144.1722,144.1878,633,0,98,1503.0
157,-1563,TNA,TNAZ6,H1,2016-09-01 00:00:00,1472688000,144.2031,144.2967,144.2031,144.2499,4086,0,662,1508.0
158,-1562,TNA,TNAZ6,H1,2016-09-01 01:00:00,1472691600,144.2187,144.2655,144.1875,144.2655,5029,0,598,1514.0
159,-1561,TNA,TNAZ6,H1,2016-09-01 02:00:00,1472695200,144.2655,144.2655,144.2343,144.2343,10,0,92,1513.0
160,-1560,TNA,TNAZ6,H1,2016-09-01 03:00:00,1472698800,144.2343,144.2499,144.2343,144.2499,12,0,69,1505.0
161,-1559,TNA,TNAZ6,H1,2016-09-01 04:00:00,1472702400,144.2187,144.2187,144.2031,144.2187,321,0,39,1503.0
162,-1558,TNA,TNAZ6,H1,2016-09-01 05:00:00,1472706000,144.2343,144.2343,144.1719,144.1875,638,0,132,1503.0
163,-1557,TNA,TNAZ6,H1,2016-09-01 06:00:00,1472709600,144.1719,144.2031,144.1095,144.1251,1595,0,894,1512.0
164,-1556,TNA,TNAZ6,H1,2016-09-01 07:00:00,1472713200,144.1251,144.1407,144.0003,144.0003,4410,0,1522,1526.0
165,-1555,TNA,TNAZ6,H1,2016-09-01 08:00:00,1472716800,143.9847,144.0159,143.8599,143.9691,8163,0,1752,1547.0
166,-1554,TNA,TNAZ6,H1,2016-09-01 09:00:00,1472720400,143.9535,144.0003,143.8755,143.9535,4724,0,1903,1572.0
167,-1553,TNA,TNAZ6,H1,2016-09-01 10:00:00,1472724000,143.9535,143.9847,143.9223,143.9847,966,0,652,1580.0
168,-1552,TNA,TNAZ6,H1,2016-09-01 11:00:00,1472727600,143.9847,144.1251,143.9847,144.0159,9410,0,3463,1626.0
169,-1551,TNA,TNAZ6,H1,2016-09-01 12:00:00,1472731200,144.0159,144.0471,143.7195,143.7663,18464,0,9656,1759.0
170,-1550,TNA,TNAZ6,H1,2016-09-01 13:00:00,1472734800,143.7663,143.8131,143.6571,143.6727,15033,0,6533,1848.0
171,-1549,TNA,TNAZ6,H1,2016-09-01 14:00:00,1472738400,143.8443,144.2811,143.6883,144.2655,42180,0,16511,2073.0
172,-1548,TNA,TNAZ6,H1,2016-09-01 15:00:00,1472742000,144.2655,144.4059,144.1719,144.3747,20338,0,12050,2189.0
173,-1547,TNA,TNAZ6,H1,2016-09-01 16:00:00,1472745600,144.3747,144.4683,144.3123,144.4527,13160,0,6855,2228.0
174,-1546,TNA,TNAZ6,H1,2016-09-01 17:00:00,1472749200,144.4371,144.4527,144.2967,144.3123,7538,0,3861,2268.0
175,-1545,TNA,TNAZ6,H1,2016-09-01 18:00:00,1472752800,144.3123,144.3591,144.2811,144.3123,5664,0,3963,2293.0
176,-1544,TNA,TNAZ6,H1,2016-09-01 19:00:00,1472756400,144.2967,144.3747,144.2499,144.3591,5349,0,3218,2325.0
177,-1543,TNA,TNAZ6,H1,2016-09-01 20:00:00,1472760000,144.3747,144.3747,144.2967,144.3123,3469,0,1560,2332.0
178,-1542,TNA,TNAZ6,H1,2016-09-01 22:00:00,1472767200,144.3123,144.3123,144.2499,144.2811,325,0,149,2304.0
179,-1541,TNA,TNAZ6,H1,2016-09-01 23:00:00,1472770800,144.2967,144.3123,144.2811,144.2967,325,0,177,2298.0
180,-1540,TNA,TNAZ6,H1,2016-09-02 00:00:00,1472774400,144.3125,144.3438,144.2813,144.2813,2523,0,512,2292.0
181,-1539,TNA,TNAZ6,H1,2016-09-02 01:00:00,1472778000,144.2813,144.2813,144.1877,144.1877,2205,0,376,2297.0
182,-1538,TNA,TNAZ6,H1,2016-09-02 02:00:00,1472781600,144.1877,144.2033,144.1253,144.1409,2517,0,398,2299.0
183,-1537,TNA,TNAZ6,H1,2016-09-02 03:00:00,1472785200,144.1253,144.2033,144.1253,144.1721,637,0,191,2301.0
184,-1536,TNA,TNAZ6,H1,2016-09-02 04:00:00,1472788800,144.1721,144.2189,144.1565,144.1721,1268,0,295,2304.0
185,-1535,TNA,TNAZ6,H1,2016-09-02 05:00:00,1472792400,144.1565,144.1721,144.1409,144.1565,1261,0,141,2305.0
186,-1534,TNA,TNAZ6,H1,2016-09-02 06:00:00,1472796000,144.1565,144.1877,144.0317,144.0473,2851,0,774,2313.0
187,-1533,TNA,TNAZ6,H1,2016-09-02 07:00:00,1472799600,144.0629,144.0785,144.0005,144.0005,5982,0,1020,2327.0
188,-1532,TNA,TNAZ6,H1,2016-09-02 08:00:00,1472803200,144.0161,144.0785,144.0005,144.0473,2537,0,870,2338.0
189,-1531,TNA,TNAZ6,H1,2016-09-02 09:00:00,1472806800,144.0629,144.1253,144.0005,144.1253,2528,0,669,2346.0
190,-1530,TNA,TNAZ6,H1,2016-09-02 10:00:00,1472810400,144.0785,144.1409,144.0629,144.0785,3161,0,1175,2351.0
191,-1529,TNA,TNAZ6,H1,2016-09-02 11:00:00,1472814000,144.0629,144.1565,144.0473,144.1565,4730,0,2013,2376.0
192,-1528,TNA,TNAZ6,H1,2016-09-02 12:00:00,1472817600,144.1721,144.7025,144.1097,144.1721,71507,0,18550,2631.0
193,-1527,TNA,TNAZ6,H1,2016-09-02 13:00:00,1472821200,144.1565,144.2033,143.9069,143.9693,39996,0,11087,2774.0
194,-1526,TNA,TNAZ6,H1,2016-09-02 14:00:00,1472824800,143.9381,143.9849,143.6105,143.6729,30948,0,11439,2923.0
195,-1525,TNA,TNAZ6,H1,2016-09-02 15:00:00,1472828400,143.6729,143.8445,143.6573,143.8289,17531,0,5403,2940.0
196,-1524,TNA,TNAZ6,H1,2016-09-02 16:00:00,1472832000,143.8289,144.0785,143.7977,143.9849,10976,0,4927,2975.0
197,-1523,TNA,TNAZ6,H1,2016-09-02 17:00:00,1472835600,144.0161,144.0317,143.7665,143.7977,13784,0,2748,2976.0
198,-1522,TNA,TNAZ6,H1,2016-09-02 18:00:00,1472839200,143.7821,143.9693,143.7821,143.9693,8167,0,2717,2991.0
199,-1521,TNA,TNAZ6,H1,2016-09-02 19:00:00,1472842800,143.9225,143.9537,143.8601,143.8913,4416,0,1531,2990.0
200,-1520,TNA,TNAZ6,H1,2016-09-02 20:00:00,1472846400,143.8913,143.8913,143.8133,143.8601,1272,0,508,2971.0
