a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-627,CLE,CLEZ6,H3,2016-08-03 21:00:00,1470258000,43.38,43.41,43.3,43.38,26,0,80,1606.0
19,-626,CLE,CLEZ6,H3,2016-08-04 00:00:00,1470268800,43.42,43.64,43.34,43.35,157,0,288,1537.0
20,-625,CLE,CLEZ6,H3,2016-08-04 03:00:00,1470279600,43.35,43.44,43.3,43.32,163,0,1257,1523.0
21,-624,CLE,CLEZ6,H3,2016-08-04 06:00:00,1470290400,43.33,43.38,42.98,43.03,217,0,1138,1504.0
22,-623,CLE,CLEZ6,H3,2016-08-04 09:00:00,1470301200,42.98,43.01,42.61,42.9,239,0,958,1480.0
23,-622,CLE,CLEZ6,H3,2016-08-04 12:00:00,1470312000,42.87,43.29,42.71,43.04,1205,0,4345,1604.0
24,-621,CLE,CLEZ6,H3,2016-08-04 15:00:00,1470322800,43.03,44.28,43.0,44.15,1319,0,5029,1747.0
25,-620,CLE,CLEZ6,H3,2016-08-04 18:00:00,1470333600,44.08,44.25,44.01,44.07,366,0,2370,1845.0
26,-619,CLE,CLEZ6,H3,2016-08-04 21:00:00,1470344400,44.07,44.07,43.99,44.03,14,0,22,1845.0
27,-618,CLE,CLEZ6,H3,2016-08-05 00:00:00,1470355200,44.05,44.07,43.9,43.9,93,0,164,1841.0
28,-617,CLE,CLEZ6,H3,2016-08-05 03:00:00,1470366000,43.89,43.89,43.72,43.81,84,0,114,1834.0
29,-616,CLE,CLEZ6,H3,2016-08-05 06:00:00,1470376800,43.78,44.04,43.7,43.91,220,0,381,1825.0
30,-615,CLE,CLEZ6,H3,2016-08-05 09:00:00,1470387600,43.9,44.0,43.68,43.9,249,0,487,1798.0
31,-614,CLE,CLEZ6,H3,2016-08-05 12:00:00,1470398400,43.86,44.35,43.37,43.69,1519,0,3714,1762.0
32,-613,CLE,CLEZ6,H3,2016-08-05 15:00:00,1470409200,43.67,43.93,43.46,43.86,853,0,2502,1656.0
33,-612,CLE,CLEZ6,H3,2016-08-05 18:00:00,1470420000,43.88,44.3,43.86,44.3,388,0,1653,1632.0
34,-611,CLE,CLEZ6,H3,2016-08-07 21:00:00,1470603600,44.2,44.29,44.15,44.26,57,0,77,1635.0
35,-610,CLE,CLEZ6,H3,2016-08-08 00:00:00,1470614400,44.25,44.35,44.1,44.11,122,0,418,1644.0
36,-609,CLE,CLEZ6,H3,2016-08-08 03:00:00,1470625200,44.15,44.32,44.12,44.25,98,0,418,1658.0
37,-608,CLE,CLEZ6,H3,2016-08-08 06:00:00,1470636000,44.27,44.66,44.27,44.6,265,0,1260,1692.0
38,-607,CLE,CLEZ6,H3,2016-08-08 09:00:00,1470646800,44.64,44.85,44.56,44.85,181,0,725,1705.0
39,-606,CLE,CLEZ6,H3,2016-08-08 12:00:00,1470657600,44.9,45.39,44.64,45.17,1071,0,5838,1714.0
40,-605,CLE,CLEZ6,H3,2016-08-08 15:00:00,1470668400,45.17,45.58,45.04,45.58,723,0,4657,1677.0
41,-604,CLE,CLEZ6,H3,2016-08-08 18:00:00,1470679200,45.57,45.59,44.92,44.98,445,0,3772,1736.0
42,-603,CLE,CLEZ6,H3,2016-08-08 21:00:00,1470690000,44.95,45.1,44.95,44.99,10,0,14,1733.0
43,-602,CLE,CLEZ6,H3,2016-08-09 00:00:00,1470700800,45.04,45.04,44.88,44.91,78,0,256,1732.0
44,-601,CLE,CLEZ6,H3,2016-08-09 03:00:00,1470711600,44.98,44.98,44.74,44.79,97,0,247,1690.0
45,-600,CLE,CLEZ6,H3,2016-08-09 06:00:00,1470722400,44.85,45.19,44.66,45.18,185,0,509,1664.0
46,-599,CLE,CLEZ6,H3,2016-08-09 09:00:00,1470733200,45.15,45.47,45.11,45.31,316,0,763,1656.0
47,-598,CLE,CLEZ6,H3,2016-08-09 12:00:00,1470744000,45.34,45.66,44.92,45.2,1377,0,4225,1651.0
48,-597,CLE,CLEZ6,H3,2016-08-09 15:00:00,1470754800,45.2,45.38,44.76,44.97,811,0,1912,1521.0
49,-596,CLE,CLEZ6,H3,2016-08-09 18:00:00,1470765600,44.99,45.08,44.65,44.96,492,0,1920,1502.0
50,-595,CLE,CLEZ6,H3,2016-08-09 21:00:00,1470776400,44.93,44.97,44.84,44.84,47,0,104,1505.0
51,-594,CLE,CLEZ6,H3,2016-08-10 00:00:00,1470787200,44.88,44.98,44.81,44.98,43,0,105,1503.0
52,-593,CLE,CLEZ6,H3,2016-08-10 03:00:00,1470798000,44.96,44.97,44.85,44.85,31,0,54,1500.0
53,-592,CLE,CLEZ6,H3,2016-08-10 06:00:00,1470808800,44.83,44.84,44.32,44.37,174,0,589,1509.0
54,-591,CLE,CLEZ6,H3,2016-08-10 09:00:00,1470819600,44.35,44.91,44.35,44.81,189,0,541,1511.0
55,-590,CLE,CLEZ6,H3,2016-08-10 12:00:00,1470830400,44.82,45.6,44.59,44.86,1476,0,5070,1568.0
56,-589,CLE,CLEZ6,H3,2016-08-10 15:00:00,1470841200,44.91,44.94,44.07,44.28,1079,0,4333,1644.0
57,-588,CLE,CLEZ6,H3,2016-08-10 18:00:00,1470852000,44.27,44.33,43.72,43.8,507,0,2998,1700.0
58,-587,CLE,CLEZ6,H3,2016-08-10 21:00:00,1470862800,43.81,43.83,43.75,43.75,14,0,20,1698.0
59,-586,CLE,CLEZ6,H3,2016-08-11 00:00:00,1470873600,43.77,43.83,43.6,43.77,95,0,357,1695.0
60,-585,CLE,CLEZ6,H3,2016-08-11 03:00:00,1470884400,43.78,43.93,43.77,43.93,50,0,76,1681.0
61,-584,CLE,CLEZ6,H3,2016-08-11 06:00:00,1470895200,43.93,43.96,43.38,43.59,188,0,821,1663.0
62,-583,CLE,CLEZ6,H3,2016-08-11 09:00:00,1470906000,43.59,44.11,43.59,43.9,169,0,562,1656.0
63,-582,CLE,CLEZ6,H3,2016-08-11 12:00:00,1470916800,43.87,45.31,43.68,45.2,1222,0,5089,1625.0
64,-581,CLE,CLEZ6,H3,2016-08-11 15:00:00,1470927600,45.27,46.07,45.11,45.8,1252,0,5443,1658.0
65,-580,CLE,CLEZ6,H3,2016-08-11 18:00:00,1470938400,45.83,45.92,45.5,45.66,510,0,3566,1649.0
66,-579,CLE,CLEZ6,H3,2016-08-11 21:00:00,1470949200,45.7,45.95,45.69,45.93,43,0,113,1653.0
67,-578,CLE,CLEZ6,H3,2016-08-12 00:00:00,1470960000,45.9,45.98,45.79,45.87,202,0,819,1676.0
68,-577,CLE,CLEZ6,H3,2016-08-12 03:00:00,1470970800,45.95,46.33,45.92,46.11,149,0,256,1677.0
69,-576,CLE,CLEZ6,H3,2016-08-12 06:00:00,1470981600,46.12,46.14,45.55,45.62,319,0,1302,1710.0
70,-575,CLE,CLEZ6,H3,2016-08-12 09:00:00,1470992400,45.61,46.04,45.47,45.69,311,0,840,1713.0
71,-574,CLE,CLEZ6,H3,2016-08-12 12:00:00,1471003200,45.7,46.2,45.49,46.15,1395,0,3158,1669.0
72,-573,CLE,CLEZ6,H3,2016-08-12 15:00:00,1471014000,46.18,46.59,45.93,46.49,1003,0,6085,1843.0
73,-572,CLE,CLEZ6,H3,2016-08-12 18:00:00,1471024800,46.44,46.86,46.42,46.77,401,0,2082,1849.0
74,-571,CLE,CLEZ6,H3,2016-08-14 21:00:00,1471208400,46.75,46.76,46.58,46.65,50,0,164,1852.0
75,-570,CLE,CLEZ6,H3,2016-08-15 00:00:00,1471219200,46.65,47.0,46.64,47.0,124,0,317,1861.0
76,-569,CLE,CLEZ6,H3,2016-08-15 03:00:00,1471230000,46.97,47.0,46.84,46.94,63,0,127,1864.0
77,-568,CLE,CLEZ6,H3,2016-08-15 06:00:00,1471240800,46.92,47.18,46.84,46.88,234,0,638,1866.0
78,-567,CLE,CLEZ6,H3,2016-08-15 09:00:00,1471251600,46.87,46.95,46.42,46.57,220,0,496,1864.0
79,-566,CLE,CLEZ6,H3,2016-08-15 12:00:00,1471262400,46.52,47.63,46.52,47.6,1463,0,6930,1941.0
80,-565,CLE,CLEZ6,H3,2016-08-15 15:00:00,1471273200,47.6,47.7,47.28,47.62,747,0,3319,1899.0
81,-564,CLE,CLEZ6,H3,2016-08-15 18:00:00,1471284000,47.58,47.93,47.58,47.71,422,0,2595,1882.0
82,-563,CLE,CLEZ6,H3,2016-08-15 21:00:00,1471294800,47.59,47.65,47.58,47.61,16,0,23,1882.0
83,-562,CLE,CLEZ6,H3,2016-08-16 00:00:00,1471305600,47.61,47.64,47.42,47.47,111,0,145,1874.0
84,-561,CLE,CLEZ6,H3,2016-08-16 03:00:00,1471316400,47.44,47.52,47.43,47.46,56,0,110,1875.0
85,-560,CLE,CLEZ6,H3,2016-08-16 06:00:00,1471327200,47.45,48.06,47.33,47.78,366,0,769,1873.0
86,-559,CLE,CLEZ6,H3,2016-08-16 09:00:00,1471338000,47.77,48.13,47.76,47.94,336,0,1358,1906.0
87,-558,CLE,CLEZ6,H3,2016-08-16 12:00:00,1471348800,47.94,48.17,47.46,47.98,1510,0,3423,1837.0
88,-557,CLE,CLEZ6,H3,2016-08-16 15:00:00,1471359600,47.97,48.57,47.9,48.36,903,0,4879,1813.0
89,-556,CLE,CLEZ6,H3,2016-08-16 18:00:00,1471370400,48.35,48.72,48.12,48.43,817,0,4652,1858.0
90,-555,CLE,CLEZ6,H3,2016-08-16 21:00:00,1471381200,48.43,48.43,48.27,48.35,64,0,415,1871.0
91,-554,CLE,CLEZ6,H3,2016-08-17 00:00:00,1471392000,48.31,48.45,48.21,48.28,278,0,612,1862.0
92,-553,CLE,CLEZ6,H3,2016-08-17 03:00:00,1471402800,48.29,48.37,48.21,48.3,85,0,172,1859.0
93,-552,CLE,CLEZ6,H3,2016-08-17 06:00:00,1471413600,48.3,48.38,48.0,48.09,277,0,641,1831.0
94,-551,CLE,CLEZ6,H3,2016-08-17 09:00:00,1471424400,48.05,48.51,48.02,48.48,216,0,419,1814.0
95,-550,CLE,CLEZ6,H3,2016-08-17 12:00:00,1471435200,48.37,48.84,47.89,48.83,1747,0,8792,2048.0
96,-549,CLE,CLEZ6,H3,2016-08-17 15:00:00,1471446000,48.85,48.91,48.28,48.53,1069,0,6216,2054.0
97,-548,CLE,CLEZ6,H3,2016-08-17 18:00:00,1471456800,48.51,49.11,48.5,48.99,649,0,5514,2197.0
98,-547,CLE,CLEZ6,H3,2016-08-17 21:00:00,1471467600,48.93,48.98,48.85,48.85,23,0,77,2193.0
99,-546,CLE,CLEZ6,H3,2016-08-18 00:00:00,1471478400,48.89,48.94,48.68,48.81,148,0,308,2193.0
100,-545,CLE,CLEZ6,H3,2016-08-18 03:00:00,1471489200,48.83,48.9,48.77,48.85,41,0,104,2192.0
101,-544,CLE,CLEZ6,H3,2016-08-18 06:00:00,1471500000,48.86,49.21,48.85,48.99,313,0,607,2191.0
102,-543,CLE,CLEZ6,H3,2016-08-18 09:00:00,1471510800,48.98,49.18,48.93,49.11,231,0,644,2197.0
103,-542,CLE,CLEZ6,H3,2016-08-18 12:00:00,1471521600,49.11,49.86,48.98,49.86,1147,0,7353,2214.0
104,-541,CLE,CLEZ6,H3,2016-08-18 15:00:00,1471532400,49.85,50.23,49.75,50.19,918,0,5184,2292.0
105,-540,CLE,CLEZ6,H3,2016-08-18 18:00:00,1471543200,50.17,50.32,50.03,50.27,451,0,4905,2388.0
106,-539,CLE,CLEZ6,H3,2016-08-18 21:00:00,1471554000,50.17,50.25,50.09,50.21,32,0,92,2391.0
107,-538,CLE,CLEZ6,H3,2016-08-19 00:00:00,1471564800,50.2,50.22,50.08,50.15,193,0,469,2405.0
108,-537,CLE,CLEZ6,H3,2016-08-19 03:00:00,1471575600,50.18,50.49,50.18,50.41,284,0,648,2427.0
109,-536,CLE,CLEZ6,H3,2016-08-19 06:00:00,1471586400,50.42,50.59,49.77,49.9,612,0,2518,2500.0
110,-535,CLE,CLEZ6,H3,2016-08-19 09:00:00,1471597200,49.92,50.19,49.88,50.0,367,0,830,2478.0
111,-534,CLE,CLEZ6,H3,2016-08-19 12:00:00,1471608000,49.97,50.36,49.78,49.98,1311,0,7562,2651.0
112,-533,CLE,CLEZ6,H3,2016-08-19 15:00:00,1471618800,50.0,50.19,49.79,50.16,872,0,4292,2626.0
113,-532,CLE,CLEZ6,H3,2016-08-19 18:00:00,1471629600,50.18,50.39,50.03,50.28,564,0,3277,2569.0
114,-531,CLE,CLEZ6,H3,2016-08-21 21:00:00,1471813200,50.03,50.2,49.8,49.94,324,0,404,2568.0
115,-530,CLE,CLEZ6,H3,2016-08-22 00:00:00,1471824000,49.95,49.99,49.62,49.63,282,0,655,2570.0
116,-529,CLE,CLEZ6,H3,2016-08-22 03:00:00,1471834800,49.62,49.79,49.46,49.55,255,0,704,2592.0
117,-528,CLE,CLEZ6,H3,2016-08-22 06:00:00,1471845600,49.56,49.65,49.29,49.47,477,0,1418,2625.0
118,-527,CLE,CLEZ6,H3,2016-08-22 09:00:00,1471856400,49.46,49.58,48.83,49.05,601,0,2937,2730.0
119,-526,CLE,CLEZ6,H3,2016-08-22 12:00:00,1471867200,49.02,49.29,48.83,49.08,1325,0,4409,2547.0
120,-525,CLE,CLEZ6,H3,2016-08-22 15:00:00,1471878000,49.12,49.28,48.7,48.88,689,0,2802,2405.0
121,-524,CLE,CLEZ6,H3,2016-08-22 18:00:00,1471888800,48.92,49.01,48.58,48.64,485,0,2268,2269.0
122,-523,CLE,CLEZ6,H3,2016-08-22 21:00:00,1471899600,48.65,48.69,48.39,48.43,83,0,73,2269.0
123,-522,CLE,CLEZ6,H3,2016-08-23 00:00:00,1471910400,48.45,48.48,47.92,48.09,432,0,1051,2300.0
124,-521,CLE,CLEZ6,H3,2016-08-23 03:00:00,1471921200,48.1,48.16,48.02,48.14,85,0,213,2305.0
125,-520,CLE,CLEZ6,H3,2016-08-23 06:00:00,1471932000,48.19,48.49,47.99,48.04,378,0,1125,2326.0
126,-519,CLE,CLEZ6,H3,2016-08-23 09:00:00,1471942800,48.07,48.43,48.07,48.37,186,0,441,2318.0
127,-518,CLE,CLEZ6,H3,2016-08-23 12:00:00,1471953600,48.36,49.48,47.93,49.48,1564,0,5436,2238.0
128,-517,CLE,CLEZ6,H3,2016-08-23 15:00:00,1471964400,49.57,49.61,48.86,49.44,1368,0,5214,2239.0
129,-516,CLE,CLEZ6,H3,2016-08-23 18:00:00,1471975200,49.35,49.46,48.8,48.85,584,0,3288,2172.0
130,-515,CLE,CLEZ6,H3,2016-08-23 21:00:00,1471986000,48.87,48.96,48.76,48.96,48,0,84,2172.0
131,-514,CLE,CLEZ6,H3,2016-08-24 00:00:00,1471996800,48.93,49.02,48.84,48.85,92,0,174,2159.0
132,-513,CLE,CLEZ6,H3,2016-08-24 03:00:00,1472007600,48.86,48.89,48.66,48.67,102,0,151,2139.0
133,-512,CLE,CLEZ6,H3,2016-08-24 06:00:00,1472018400,48.73,48.85,48.45,48.59,358,0,711,2063.0
134,-511,CLE,CLEZ6,H3,2016-08-24 09:00:00,1472029200,48.56,48.72,48.44,48.53,322,0,621,2055.0
135,-510,CLE,CLEZ6,H3,2016-08-24 12:00:00,1472040000,48.54,49.05,48.07,48.14,1506,0,5201,1956.0
136,-509,CLE,CLEZ6,H3,2016-08-24 15:00:00,1472050800,48.1,48.31,47.83,48.12,1199,0,4591,1969.0
137,-508,CLE,CLEZ6,H3,2016-08-24 18:00:00,1472061600,48.13,48.42,47.96,48.17,514,0,2478,1935.0
138,-507,CLE,CLEZ6,H3,2016-08-24 21:00:00,1472072400,48.16,48.23,48.12,48.16,45,0,83,1922.0
139,-506,CLE,CLEZ6,H3,2016-08-25 00:00:00,1472083200,48.16,48.19,48.03,48.16,64,0,126,1900.0
140,-505,CLE,CLEZ6,H3,2016-08-25 03:00:00,1472094000,48.16,48.36,48.1,48.2,162,0,365,1886.0
141,-504,CLE,CLEZ6,H3,2016-08-25 06:00:00,1472104800,48.25,48.29,48.04,48.08,287,0,595,1852.0
142,-503,CLE,CLEZ6,H3,2016-08-25 09:00:00,1472115600,48.05,48.4,47.77,47.95,405,0,1083,1774.0
143,-502,CLE,CLEZ6,H3,2016-08-25 12:00:00,1472126400,47.92,48.66,47.83,48.47,1449,0,4202,1766.0
144,-501,CLE,CLEZ6,H3,2016-08-25 15:00:00,1472137200,48.51,48.58,48.21,48.4,666,0,2827,1767.0
145,-500,CLE,CLEZ6,H3,2016-08-25 18:00:00,1472148000,48.41,48.8,48.36,48.73,449,0,2279,1767.0
146,-499,CLE,CLEZ6,H3,2016-08-25 21:00:00,1472158800,48.7,48.7,48.67,48.67,17,0,28,1765.0
147,-498,CLE,CLEZ6,H3,2016-08-26 00:00:00,1472169600,48.69,48.73,48.58,48.59,73,0,186,1729.0
148,-497,CLE,CLEZ6,H3,2016-08-26 03:00:00,1472180400,48.58,48.63,48.57,48.59,48,0,104,1725.0
149,-496,CLE,CLEZ6,H3,2016-08-26 06:00:00,1472191200,48.62,48.77,48.4,48.47,324,0,1459,1739.0
150,-495,CLE,CLEZ6,H3,2016-08-26 09:00:00,1472202000,48.42,48.54,48.34,48.5,192,0,432,1738.0
151,-494,CLE,CLEZ6,H3,2016-08-26 12:00:00,1472212800,48.55,49.79,48.28,49.09,1867,0,6813,1796.0
152,-493,CLE,CLEZ6,H3,2016-08-26 15:00:00,1472223600,49.1,49.28,48.5,48.83,1184,0,4424,1763.0
153,-492,CLE,CLEZ6,H3,2016-08-26 18:00:00,1472234400,48.82,49.08,48.63,48.63,462,0,1666,1695.0
154,-491,CLE,CLEZ6,H3,2016-08-28 21:00:00,1472418000,48.55,48.6,48.4,48.48,112,0,385,1708.0
155,-490,CLE,CLEZ6,H3,2016-08-29 00:00:00,1472428800,48.47,48.61,48.37,48.38,121,0,245,1711.0
156,-489,CLE,CLEZ6,H3,2016-08-29 03:00:00,1472439600,48.39,48.43,48.23,48.29,67,0,162,1711.0
157,-488,CLE,CLEZ6,H3,2016-08-29 06:00:00,1472450400,48.29,48.36,48.12,48.32,186,0,225,1691.0
158,-487,CLE,CLEZ6,H3,2016-08-29 09:00:00,1472461200,48.32,48.43,48.18,48.28,217,0,478,1685.0
159,-486,CLE,CLEZ6,H3,2016-08-29 12:00:00,1472472000,48.29,48.38,47.94,48.08,1144,0,4400,1652.0
160,-485,CLE,CLEZ6,H3,2016-08-29 15:00:00,1472482800,48.15,48.54,48.04,48.41,515,0,1732,1532.0
161,-484,CLE,CLEZ6,H3,2016-08-29 18:00:00,1472493600,48.43,48.46,48.22,48.24,316,0,1405,1488.0
162,-483,CLE,CLEZ6,H3,2016-08-29 21:00:00,1472504400,48.26,48.38,48.26,48.3,25,0,59,1487.0
163,-482,CLE,CLEZ6,H3,2016-08-30 00:00:00,1472515200,48.29,48.42,48.29,48.38,67,0,151,1488.0
164,-481,CLE,CLEZ6,H3,2016-08-30 03:00:00,1472526000,48.37,48.48,48.37,48.45,46,0,71,1475.0
165,-480,CLE,CLEZ6,H3,2016-08-30 06:00:00,1472536800,48.45,48.67,48.29,48.63,204,0,369,1466.0
166,-479,CLE,CLEZ6,H3,2016-08-30 09:00:00,1472547600,48.62,48.72,48.5,48.57,228,0,619,1447.0
167,-478,CLE,CLEZ6,H3,2016-08-30 12:00:00,1472558400,48.59,48.73,47.46,47.6,1404,0,5039,1482.0
168,-477,CLE,CLEZ6,H3,2016-08-30 15:00:00,1472569200,47.59,47.94,47.56,47.68,893,0,4068,1533.0
169,-476,CLE,CLEZ6,H3,2016-08-30 18:00:00,1472580000,47.64,47.89,47.52,47.56,541,0,2671,1550.0
170,-475,CLE,CLEZ6,H3,2016-08-30 21:00:00,1472590800,47.42,47.52,47.03,47.47,148,0,367,1564.0
171,-474,CLE,CLEZ6,H3,2016-08-31 00:00:00,1472601600,47.48,47.55,47.45,47.54,68,0,166,1563.0
172,-473,CLE,CLEZ6,H3,2016-08-31 03:00:00,1472612400,47.56,47.67,47.53,47.55,78,0,149,1565.0
173,-472,CLE,CLEZ6,H3,2016-08-31 06:00:00,1472623200,47.53,47.61,47.27,47.38,279,0,746,1535.0
174,-471,CLE,CLEZ6,H3,2016-08-31 09:00:00,1472634000,47.34,47.45,47.12,47.18,304,0,882,1554.0
175,-470,CLE,CLEZ6,H3,2016-08-31 12:00:00,1472644800,47.17,47.33,46.32,46.34,1400,0,7639,1588.0
176,-469,CLE,CLEZ6,H3,2016-08-31 15:00:00,1472655600,46.37,46.39,45.74,45.88,1277,0,7744,1727.0
177,-468,CLE,CLEZ6,H3,2016-08-31 18:00:00,1472666400,45.86,46.04,45.81,46.02,474,0,6207,1916.0
178,-467,CLE,CLEZ6,H3,2016-08-31 21:00:00,1472677200,46.01,46.12,46.0,46.02,44,0,173,1907.0
179,-466,CLE,CLEZ6,H3,2016-09-01 00:00:00,1472688000,46.03,46.14,46.01,46.1,102,0,354,1912.0
180,-465,CLE,CLEZ6,H3,2016-09-01 03:00:00,1472698800,46.1,46.22,46.1,46.12,94,0,244,1915.0
181,-464,CLE,CLEZ6,H3,2016-09-01 06:00:00,1472709600,46.15,46.26,45.84,46.02,306,0,712,1935.0
182,-463,CLE,CLEZ6,H3,2016-09-01 09:00:00,1472720400,46.0,46.02,45.69,45.76,396,0,993,1957.0
183,-462,CLE,CLEZ6,H3,2016-09-01 12:00:00,1472731200,45.76,45.78,44.68,44.68,1769,0,8354,2121.0
184,-461,CLE,CLEZ6,H3,2016-09-01 15:00:00,1472742000,44.68,44.9,44.48,44.54,1190,0,7125,2346.0
185,-460,CLE,CLEZ6,H3,2016-09-01 18:00:00,1472752800,44.51,44.74,44.19,44.71,680,0,5940,2535.0
186,-459,CLE,CLEZ6,H3,2016-09-01 21:00:00,1472763600,44.75,44.89,44.67,44.71,79,0,183,2540.0
187,-458,CLE,CLEZ6,H3,2016-09-02 00:00:00,1472774400,44.75,44.87,44.75,44.77,124,0,246,2544.0
188,-457,CLE,CLEZ6,H3,2016-09-02 03:00:00,1472785200,44.74,44.75,44.51,44.59,141,0,260,2552.0
189,-456,CLE,CLEZ6,H3,2016-09-02 06:00:00,1472796000,44.58,44.77,44.35,44.61,351,0,647,2564.0
190,-455,CLE,CLEZ6,H3,2016-09-02 09:00:00,1472806800,44.64,45.0,44.6,44.86,383,0,1381,2595.0
191,-454,CLE,CLEZ6,H3,2016-09-02 12:00:00,1472817600,44.88,45.66,44.74,45.29,2306,0,8693,2748.0
192,-453,CLE,CLEZ6,H3,2016-09-02 15:00:00,1472828400,45.35,45.76,45.31,45.71,1046,0,4378,2761.0
193,-452,CLE,CLEZ6,H3,2016-09-02 18:00:00,1472839200,45.72,45.85,45.37,45.4,550,0,2733,2763.0
194,-451,CLE,CLEZ6,H3,2016-09-04 21:00:00,1473022800,45.28,45.58,45.28,45.33,73,0,126,2753.0
195,-450,CLE,CLEZ6,H3,2016-09-05 00:00:00,1473033600,45.33,45.41,45.29,45.31,60,0,135,2752.0
196,-449,CLE,CLEZ6,H3,2016-09-05 03:00:00,1473044400,45.3,45.51,45.28,45.47,85,0,167,2753.0
197,-448,CLE,CLEZ6,H3,2016-09-05 06:00:00,1473055200,45.49,47.68,45.48,47.57,1776,0,5963,2970.0
198,-447,CLE,CLEZ6,H3,2016-09-05 09:00:00,1473066000,47.51,47.85,46.21,46.41,2171,0,6456,3202.0
199,-446,CLE,CLEZ6,H3,2016-09-05 12:00:00,1473076800,46.3,46.66,45.96,46.18,1205,0,2782,3000.0
200,-445,CLE,CLEZ6,H3,2016-09-05 15:00:00,1473087600,46.24,46.45,46.16,46.4,365,0,1045,2721.0
201,-444,CLE,CLEZ6,H3,2016-09-05 21:00:00,1473109200,46.31,46.41,46.24,46.26,68,0,139,2468.0
202,-443,CLE,CLEZ6,H3,2016-09-06 00:00:00,1473120000,46.26,46.84,46.26,46.51,400,0,720,2491.0
203,-442,CLE,CLEZ6,H3,2016-09-06 03:00:00,1473130800,46.52,46.6,46.42,46.57,115,0,275,2487.0
204,-441,CLE,CLEZ6,H3,2016-09-06 06:00:00,1473141600,46.55,46.65,46.04,46.06,476,0,1027,2520.0
205,-440,CLE,CLEZ6,H3,2016-09-06 09:00:00,1473152400,46.0,46.25,45.87,45.87,329,0,895,2528.0
206,-439,CLE,CLEZ6,H3,2016-09-06 12:00:00,1473163200,45.89,45.93,45.09,45.52,1738,0,6597,2761.0
207,-438,CLE,CLEZ6,H3,2016-09-06 15:00:00,1473174000,45.52,46.0,45.36,45.87,818,0,2727,2527.0
208,-437,CLE,CLEZ6,H3,2016-09-06 18:00:00,1473184800,45.87,46.26,45.8,46.15,464,0,2412,2330.0
209,-436,CLE,CLEZ6,H3,2016-09-06 21:00:00,1473195600,46.14,46.19,45.98,46.01,42,0,388,2099.0
210,-435,CLE,CLEZ6,H3,2016-09-07 00:00:00,1473206400,46.03,46.44,45.96,46.41,202,0,448,2110.0
211,-434,CLE,CLEZ6,H3,2016-09-07 03:00:00,1473217200,46.41,46.49,46.27,46.37,188,0,300,2112.0
212,-433,CLE,CLEZ6,H3,2016-09-07 06:00:00,1473228000,46.33,46.64,46.12,46.57,574,0,1466,2162.0
213,-432,CLE,CLEZ6,H3,2016-09-07 09:00:00,1473238800,46.55,46.69,46.32,46.37,349,0,576,2160.0
214,-431,CLE,CLEZ6,H3,2016-09-07 12:00:00,1473249600,46.23,46.5,45.82,46.03,1710,0,6164,2359.0
215,-430,CLE,CLEZ6,H3,2016-09-07 15:00:00,1473260400,45.97,46.86,45.96,46.68,1013,0,5142,2211.0
