a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-1747,DTX,DTXZ6,M30,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2800.0,2801.0,48,0,21,94.0
26,-1746,DTX,DTXZ6,M30,2016-09-13 15:30:00,1473780600,2801.0,2802.0,2797.0,2802.0,109,0,49,92.0
27,-1745,DTX,DTXZ6,M30,2016-09-13 16:30:00,1473784200,2796.0,2796.0,2796.0,2796.0,1,0,3,89.0
28,-1744,DTX,DTXZ6,M30,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,88.0
29,-1743,DTX,DTXZ6,M30,2016-09-14 08:00:00,1473840000,2811.0,2811.0,2811.0,2811.0,2,0,100,88.0
30,-1742,DTX,DTXZ6,M30,2016-09-14 09:00:00,1473843600,2804.0,2810.0,2804.0,2810.0,3,0,3,85.0
31,-1741,DTX,DTXZ6,M30,2016-09-14 09:30:00,1473845400,2809.0,2809.0,2809.0,2809.0,1,0,1,83.0
32,-1740,DTX,DTXZ6,M30,2016-09-14 11:00:00,1473850800,2818.0,2818.0,2818.0,2818.0,1,0,5,80.0
33,-1739,DTX,DTXZ6,M30,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2811.0,2811.0,2,0,6,78.0
34,-1738,DTX,DTXZ6,M30,2016-09-14 13:00:00,1473858000,2805.0,2805.0,2805.0,2805.0,1,0,1,76.0
35,-1737,DTX,DTXZ6,M30,2016-09-14 14:00:00,1473861600,2807.0,2807.0,2807.0,2807.0,2,0,35,74.0
36,-1736,DTX,DTXZ6,M30,2016-09-14 14:30:00,1473863400,2809.0,2811.0,2802.0,2803.0,66,0,55,74.0
37,-1735,DTX,DTXZ6,M30,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2802.0,2802.0,3,0,6,72.0
38,-1734,DTX,DTXZ6,M30,2016-09-14 15:30:00,1473867000,2795.0,2796.0,2795.0,2795.0,23,0,35,71.0
39,-1733,DTX,DTXZ6,M30,2016-09-14 16:30:00,1473870600,2797.0,2797.0,2797.0,2797.0,1,0,56,71.0
40,-1732,DTX,DTXZ6,M30,2016-09-14 19:30:00,1473881400,2801.0,2801.0,2801.0,2801.0,1,0,2,69.0
41,-1731,DTX,DTXZ6,M30,2016-09-15 07:00:00,1473922800,2804.0,2804.0,2804.0,2804.0,3,0,36,68.0
42,-1730,DTX,DTXZ6,M30,2016-09-15 07:30:00,1473924600,2795.0,2798.0,2795.0,2798.0,2,0,123,69.0
43,-1729,DTX,DTXZ6,M30,2016-09-15 08:30:00,1473928200,2799.0,2799.0,2799.0,2799.0,1,0,5,68.0
44,-1728,DTX,DTXZ6,M30,2016-09-15 09:00:00,1473930000,2801.0,2801.0,2798.0,2798.0,22,0,110,69.0
45,-1727,DTX,DTXZ6,M30,2016-09-15 09:30:00,1473931800,2804.0,2804.0,2804.0,2804.0,1,0,18,68.0
46,-1726,DTX,DTXZ6,M30,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2804.0,2804.0,1,0,15,67.0
47,-1725,DTX,DTXZ6,M30,2016-09-15 10:30:00,1473935400,2801.0,2804.0,2801.0,2804.0,5,0,27,66.0
48,-1724,DTX,DTXZ6,M30,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2800.0,82,0,17,65.0
49,-1723,DTX,DTXZ6,M30,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2803.0,2803.0,1,0,7,64.0
50,-1722,DTX,DTXZ6,M30,2016-09-15 12:30:00,1473942600,2800.0,2800.0,2800.0,2800.0,1,0,7,62.0
51,-1721,DTX,DTXZ6,M30,2016-09-15 13:00:00,1473944400,2795.0,2795.0,2790.0,2791.0,23,0,41,62.0
52,-1720,DTX,DTXZ6,M30,2016-09-15 13:30:00,1473946200,2791.0,2793.0,2791.0,2793.0,4,0,36,62.0
53,-1719,DTX,DTXZ6,M30,2016-09-15 14:00:00,1473948000,2797.0,2803.0,2797.0,2803.0,4,0,13,61.0
54,-1718,DTX,DTXZ6,M30,2016-09-15 14:30:00,1473949800,2801.0,2803.0,2801.0,2803.0,3,0,124,62.0
55,-1717,DTX,DTXZ6,M30,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2815.0,48,0,40,61.0
56,-1716,DTX,DTXZ6,M30,2016-09-15 15:30:00,1473953400,2815.0,2815.0,2812.0,2813.0,64,0,16,61.0
57,-1715,DTX,DTXZ6,M30,2016-09-15 16:00:00,1473955200,2813.0,2813.0,2813.0,2813.0,1,0,5,60.0
58,-1714,DTX,DTXZ6,M30,2016-09-15 17:00:00,1473958800,2811.0,2811.0,2810.0,2810.0,22,0,67,60.0
59,-1713,DTX,DTXZ6,M30,2016-09-15 17:30:00,1473960600,2813.0,2814.0,2813.0,2814.0,2,0,2,59.0
60,-1712,DTX,DTXZ6,M30,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2819.0,2819.0,2,0,10,58.0
61,-1711,DTX,DTXZ6,M30,2016-09-15 19:30:00,1473967800,2818.0,2818.0,2818.0,2818.0,1,0,8,57.0
62,-1710,DTX,DTXZ6,M30,2016-09-16 07:00:00,1474009200,2811.0,2817.0,2810.0,2813.0,147,0,53,57.0
63,-1709,DTX,DTXZ6,M30,2016-09-16 07:30:00,1474011000,2805.0,2807.0,2805.0,2807.0,2,0,2,56.0
64,-1708,DTX,DTXZ6,M30,2016-09-16 08:00:00,1474012800,2803.0,2806.0,2803.0,2804.0,11,0,75,56.0
65,-1707,DTX,DTXZ6,M30,2016-09-16 08:30:00,1474014600,2803.0,2809.0,2802.0,2809.0,16,0,29,56.0
66,-1706,DTX,DTXZ6,M30,2016-09-16 09:00:00,1474016400,2807.0,2814.0,2806.0,2811.0,95,0,39,56.0
67,-1705,DTX,DTXZ6,M30,2016-09-16 09:30:00,1474018200,2812.0,2818.0,2812.0,2816.0,32,0,18,55.0
68,-1704,DTX,DTXZ6,M30,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2799.0,2800.0,151,0,22,55.0
69,-1703,DTX,DTXZ6,M30,2016-09-16 10:30:00,1474021800,2796.0,2798.0,2786.0,2793.0,114,0,25,54.0
70,-1702,DTX,DTXZ6,M30,2016-09-16 11:00:00,1474023600,2790.0,2797.0,2785.0,2796.0,55,0,25,54.0
71,-1701,DTX,DTXZ6,M30,2016-09-16 11:30:00,1474025400,2796.0,2796.0,2790.0,2790.0,11,0,12,53.0
72,-1700,DTX,DTXZ6,M30,2016-09-16 12:00:00,1474027200,2792.0,2797.0,2790.0,2797.0,31,0,13,53.0
73,-1699,DTX,DTXZ6,M30,2016-09-16 12:30:00,1474029000,2795.0,2802.0,2793.0,2797.0,90,0,20,52.0
74,-1698,DTX,DTXZ6,M30,2016-09-16 13:00:00,1474030800,2799.0,2801.0,2795.0,2796.0,609,0,515,59.0
75,-1697,DTX,DTXZ6,M30,2016-09-16 13:30:00,1474032600,2797.0,2797.0,2791.0,2796.0,568,0,674,67.0
76,-1696,DTX,DTXZ6,M30,2016-09-16 14:00:00,1474034400,2795.0,2796.0,2787.0,2789.0,709,0,756,76.0
77,-1695,DTX,DTXZ6,M30,2016-09-16 14:30:00,1474036200,2789.0,2796.0,2788.0,2792.0,467,0,784,85.0
78,-1694,DTX,DTXZ6,M30,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2786.0,2787.0,529,0,790,94.0
79,-1693,DTX,DTXZ6,M30,2016-09-16 15:30:00,1474039800,2791.0,2794.0,2787.0,2794.0,107,0,21,93.0
80,-1692,DTX,DTXZ6,M30,2016-09-16 16:30:00,1474043400,2793.0,2793.0,2791.0,2791.0,3,0,58,93.0
81,-1691,DTX,DTXZ6,M30,2016-09-16 17:30:00,1474047000,2785.0,2785.0,2785.0,2785.0,2,0,2,92.0
82,-1690,DTX,DTXZ6,M30,2016-09-16 18:00:00,1474048800,2787.0,2787.0,2787.0,2787.0,1,0,1,90.0
83,-1689,DTX,DTXZ6,M30,2016-09-16 18:30:00,1474050600,2789.0,2789.0,2789.0,2789.0,2,0,3,89.0
84,-1688,DTX,DTXZ6,M30,2016-09-16 19:30:00,1474054200,2793.0,2796.0,2793.0,2795.0,22,0,6,88.0
85,-1687,DTX,DTXZ6,M30,2016-09-19 06:00:00,1474264800,2811.0,2811.0,2804.0,2810.0,23,0,17,88.0
86,-1686,DTX,DTXZ6,M30,2016-09-19 07:00:00,1474268400,2812.0,2814.0,2810.0,2814.0,30,0,22,87.0
87,-1685,DTX,DTXZ6,M30,2016-09-19 07:30:00,1474270200,2819.0,2824.0,2816.0,2820.0,90,0,33,86.0
88,-1684,DTX,DTXZ6,M30,2016-09-19 08:00:00,1474272000,2818.0,2821.0,2817.0,2819.0,5,0,6,85.0
89,-1683,DTX,DTXZ6,M30,2016-09-19 08:30:00,1474273800,2823.0,2825.0,2823.0,2823.0,47,0,1420,100.0
90,-1682,DTX,DTXZ6,M30,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2823.0,2823.0,1,0,1,99.0
91,-1681,DTX,DTXZ6,M30,2016-09-19 09:30:00,1474277400,2819.0,2820.0,2819.0,2819.0,24,0,527,104.0
92,-1680,DTX,DTXZ6,M30,2016-09-19 10:00:00,1474279200,2821.0,2821.0,2821.0,2821.0,1,0,1,103.0
93,-1679,DTX,DTXZ6,M30,2016-09-19 10:30:00,1474281000,2823.0,2823.0,2823.0,2823.0,1,0,1,102.0
94,-1678,DTX,DTXZ6,M30,2016-09-19 11:30:00,1474284600,2823.0,2823.0,2823.0,2823.0,2,0,2,101.0
95,-1677,DTX,DTXZ6,M30,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2821.0,2821.0,3,0,5,100.0
96,-1676,DTX,DTXZ6,M30,2016-09-19 13:30:00,1474291800,2819.0,2820.0,2817.0,2820.0,7,0,18,99.0
97,-1675,DTX,DTXZ6,M30,2016-09-19 14:00:00,1474293600,2819.0,2819.0,2819.0,2819.0,2,0,2,98.0
98,-1674,DTX,DTXZ6,M30,2016-09-19 14:30:00,1474295400,2820.0,2820.0,2816.0,2816.0,4,0,8,97.0
99,-1673,DTX,DTXZ6,M30,2016-09-19 15:00:00,1474297200,2815.0,2821.0,2815.0,2821.0,51,0,120,97.0
100,-1672,DTX,DTXZ6,M30,2016-09-19 15:30:00,1474299000,2822.0,2822.0,2819.0,2822.0,47,0,20,96.0
101,-1671,DTX,DTXZ6,M30,2016-09-19 16:00:00,1474300800,2821.0,2821.0,2821.0,2821.0,1,0,1,95.0
102,-1670,DTX,DTXZ6,M30,2016-09-19 16:30:00,1474302600,2810.0,2810.0,2810.0,2810.0,1,0,4,94.0
103,-1669,DTX,DTXZ6,M30,2016-09-19 19:30:00,1474313400,2809.0,2809.0,2808.0,2808.0,2,0,4,94.0
104,-1668,DTX,DTXZ6,M30,2016-09-20 07:00:00,1474354800,2816.0,2818.0,2815.0,2815.0,44,0,18,93.0
105,-1667,DTX,DTXZ6,M30,2016-09-20 07:30:00,1474356600,2816.0,2825.0,2816.0,2825.0,5,0,10,92.0
106,-1666,DTX,DTXZ6,M30,2016-09-20 08:00:00,1474358400,2825.0,2825.0,2819.0,2819.0,5,0,9,91.0
107,-1665,DTX,DTXZ6,M30,2016-09-20 08:30:00,1474360200,2820.0,2820.0,2820.0,2820.0,2,0,5,90.0
108,-1664,DTX,DTXZ6,M30,2016-09-20 09:30:00,1474363800,2828.0,2828.0,2828.0,2828.0,1,0,5,90.0
109,-1663,DTX,DTXZ6,M30,2016-09-20 10:30:00,1474367400,2831.0,2832.0,2829.0,2829.0,4,0,6,89.0
110,-1662,DTX,DTXZ6,M30,2016-09-20 11:30:00,1474371000,2831.0,2831.0,2831.0,2831.0,1,0,10,88.0
111,-1661,DTX,DTXZ6,M30,2016-09-20 12:00:00,1474372800,2830.0,2833.0,2830.0,2833.0,2,0,7,87.0
112,-1660,DTX,DTXZ6,M30,2016-09-20 12:30:00,1474374600,2834.0,2835.0,2831.0,2831.0,3,0,7,87.0
113,-1659,DTX,DTXZ6,M30,2016-09-20 13:30:00,1474378200,2826.0,2826.0,2823.0,2825.0,42,0,16,86.0
114,-1658,DTX,DTXZ6,M30,2016-09-20 14:00:00,1474380000,2829.0,2829.0,2826.0,2826.0,2,0,5,85.0
115,-1657,DTX,DTXZ6,M30,2016-09-20 14:30:00,1474381800,2824.0,2825.0,2822.0,2824.0,4,0,10,85.0
116,-1656,DTX,DTXZ6,M30,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2821.0,2825.0,86,0,124,85.0
117,-1655,DTX,DTXZ6,M30,2016-09-20 15:30:00,1474385400,2823.0,2823.0,2817.0,2818.0,45,0,215,86.0
118,-1654,DTX,DTXZ6,M30,2016-09-20 16:30:00,1474389000,2820.0,2820.0,2820.0,2820.0,2,0,16,86.0
119,-1653,DTX,DTXZ6,M30,2016-09-20 19:30:00,1474399800,2824.0,2824.0,2823.0,2824.0,21,0,31,85.0
120,-1652,DTX,DTXZ6,M30,2016-09-21 06:30:00,1474439400,2847.0,2847.0,2847.0,2847.0,2,0,3,84.0
121,-1651,DTX,DTXZ6,M30,2016-09-21 07:00:00,1474441200,2849.0,2854.0,2849.0,2850.0,32,0,31,84.0
122,-1650,DTX,DTXZ6,M30,2016-09-21 07:30:00,1474443000,2849.0,2849.0,2847.0,2848.0,3,0,8,83.0
123,-1649,DTX,DTXZ6,M30,2016-09-21 08:30:00,1474446600,2846.0,2846.0,2846.0,2846.0,1,0,25,83.0
124,-1648,DTX,DTXZ6,M30,2016-09-21 09:00:00,1474448400,2845.0,2845.0,2845.0,2845.0,2,0,6,82.0
125,-1647,DTX,DTXZ6,M30,2016-09-21 09:30:00,1474450200,2844.0,2848.0,2844.0,2847.0,9,0,15,82.0
126,-1646,DTX,DTXZ6,M30,2016-09-21 10:00:00,1474452000,2847.0,2849.0,2845.0,2849.0,101,0,39,81.0
127,-1645,DTX,DTXZ6,M30,2016-09-21 10:30:00,1474453800,2849.0,2851.0,2847.0,2849.0,58,0,184,82.0
128,-1644,DTX,DTXZ6,M30,2016-09-21 11:00:00,1474455600,2849.0,2853.0,2849.0,2851.0,17,0,21,82.0
129,-1643,DTX,DTXZ6,M30,2016-09-21 11:30:00,1474457400,2850.0,2851.0,2846.0,2846.0,37,0,22,81.0
130,-1642,DTX,DTXZ6,M30,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2844.0,2845.0,17,0,17,81.0
131,-1641,DTX,DTXZ6,M30,2016-09-21 12:30:00,1474461000,2845.0,2845.0,2835.0,2835.0,76,0,21,80.0
132,-1640,DTX,DTXZ6,M30,2016-09-21 13:00:00,1474462800,2834.0,2838.0,2834.0,2838.0,38,0,24,80.0
133,-1639,DTX,DTXZ6,M30,2016-09-21 13:30:00,1474464600,2840.0,2840.0,2837.0,2839.0,96,0,24,80.0
134,-1638,DTX,DTXZ6,M30,2016-09-21 14:00:00,1474466400,2841.0,2843.0,2840.0,2840.0,98,0,25,79.0
135,-1637,DTX,DTXZ6,M30,2016-09-21 14:30:00,1474468200,2841.0,2841.0,2835.0,2836.0,159,0,42,79.0
136,-1636,DTX,DTXZ6,M30,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2831.0,2834.0,119,0,35,79.0
137,-1635,DTX,DTXZ6,M30,2016-09-21 15:30:00,1474471800,2836.0,2836.0,2827.0,2827.0,106,0,80,79.0
138,-1634,DTX,DTXZ6,M30,2016-09-21 16:00:00,1474473600,2832.0,2832.0,2832.0,2832.0,1,0,1,78.0
139,-1633,DTX,DTXZ6,M30,2016-09-21 16:30:00,1474475400,2823.0,2829.0,2823.0,2829.0,4,0,14,77.0
140,-1632,DTX,DTXZ6,M30,2016-09-21 17:00:00,1474477200,2831.0,2831.0,2831.0,2831.0,1,0,9,77.0
141,-1631,DTX,DTXZ6,M30,2016-09-21 17:30:00,1474479000,2827.0,2828.0,2827.0,2828.0,3,0,9,77.0
142,-1630,DTX,DTXZ6,M30,2016-09-21 18:00:00,1474480800,2835.0,2836.0,2831.0,2833.0,102,0,14,76.0
143,-1629,DTX,DTXZ6,M30,2016-09-21 19:30:00,1474486200,2846.0,2847.0,2846.0,2846.0,21,0,35,76.0
144,-1628,DTX,DTXZ6,M30,2016-09-22 06:00:00,1474524000,2850.0,2852.0,2848.0,2852.0,49,0,691,80.0
145,-1627,DTX,DTXZ6,M30,2016-09-22 07:00:00,1474527600,2851.0,2853.0,2848.0,2848.0,334,0,320,82.0
146,-1626,DTX,DTXZ6,M30,2016-09-22 07:30:00,1474529400,2849.0,2849.0,2846.0,2849.0,113,0,47,83.0
147,-1625,DTX,DTXZ6,M30,2016-09-22 08:00:00,1474531200,2850.0,2850.0,2848.0,2848.0,3,0,61,83.0
148,-1624,DTX,DTXZ6,M30,2016-09-22 09:00:00,1474534800,2853.0,2861.0,2853.0,2861.0,50,0,19,83.0
149,-1623,DTX,DTXZ6,M30,2016-09-22 09:30:00,1474536600,2865.0,2866.0,2864.0,2866.0,24,0,10,83.0
150,-1622,DTX,DTXZ6,M30,2016-09-22 10:00:00,1474538400,2866.0,2869.0,2865.0,2869.0,28,0,15,83.0
151,-1621,DTX,DTXZ6,M30,2016-09-22 10:30:00,1474540200,2867.0,2867.0,2866.0,2866.0,2,0,3,83.0
152,-1620,DTX,DTXZ6,M30,2016-09-22 11:30:00,1474543800,2879.0,2879.0,2877.0,2877.0,42,0,4,83.0
153,-1619,DTX,DTXZ6,M30,2016-09-22 12:00:00,1474545600,2876.0,2878.0,2876.0,2878.0,3,0,84,83.0
154,-1618,DTX,DTXZ6,M30,2016-09-22 12:30:00,1474547400,2879.0,2880.0,2879.0,2879.0,7,0,7,83.0
155,-1617,DTX,DTXZ6,M30,2016-09-22 13:00:00,1474549200,2880.0,2880.0,2880.0,2880.0,2,0,3,83.0
156,-1616,DTX,DTXZ6,M30,2016-09-22 13:30:00,1474551000,2881.0,2884.0,2881.0,2884.0,10,0,30,83.0
157,-1615,DTX,DTXZ6,M30,2016-09-22 14:00:00,1474552800,2885.0,2885.0,2880.0,2881.0,6,0,24,83.0
158,-1614,DTX,DTXZ6,M30,2016-09-22 14:30:00,1474554600,2882.0,2884.0,2882.0,2883.0,8,0,14,83.0
159,-1613,DTX,DTXZ6,M30,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2874.0,69,0,222,84.0
160,-1612,DTX,DTXZ6,M30,2016-09-22 15:30:00,1474558200,2874.0,2877.0,2874.0,2877.0,47,0,27,84.0
161,-1611,DTX,DTXZ6,M30,2016-09-22 16:00:00,1474560000,2877.0,2877.0,2877.0,2877.0,1,0,26,84.0
162,-1610,DTX,DTXZ6,M30,2016-09-22 17:30:00,1474565400,2880.0,2880.0,2880.0,2880.0,1,0,1,80.0
163,-1609,DTX,DTXZ6,M30,2016-09-22 19:30:00,1474572600,2874.0,2875.0,2874.0,2874.0,21,0,6,80.0
164,-1608,DTX,DTXZ6,M30,2016-09-23 06:30:00,1474612200,2872.0,2872.0,2871.0,2871.0,4,0,24,80.0
165,-1607,DTX,DTXZ6,M30,2016-09-23 07:00:00,1474614000,2870.0,2870.0,2858.0,2858.0,133,0,51,72.0
166,-1606,DTX,DTXZ6,M30,2016-09-23 07:30:00,1474615800,2855.0,2857.0,2855.0,2855.0,41,0,7,71.0
167,-1605,DTX,DTXZ6,M30,2016-09-23 08:00:00,1474617600,2856.0,2856.0,2856.0,2856.0,1,0,2,71.0
168,-1604,DTX,DTXZ6,M30,2016-09-23 09:00:00,1474621200,2858.0,2858.0,2858.0,2858.0,1,0,2,71.0
169,-1603,DTX,DTXZ6,M30,2016-09-23 09:30:00,1474623000,2858.0,2859.0,2858.0,2858.0,3,0,5,71.0
170,-1602,DTX,DTXZ6,M30,2016-09-23 10:30:00,1474626600,2858.0,2859.0,2853.0,2854.0,55,0,483,74.0
171,-1601,DTX,DTXZ6,M30,2016-09-23 11:00:00,1474628400,2852.0,2854.0,2851.0,2854.0,24,0,11,74.0
172,-1600,DTX,DTXZ6,M30,2016-09-23 11:30:00,1474630200,2850.0,2850.0,2850.0,2850.0,1,0,3,74.0
173,-1599,DTX,DTXZ6,M30,2016-09-23 12:00:00,1474632000,2852.0,2852.0,2852.0,2852.0,1,0,3,73.0
174,-1598,DTX,DTXZ6,M30,2016-09-23 13:30:00,1474637400,2855.0,2855.0,2852.0,2852.0,4,0,8,73.0
175,-1597,DTX,DTXZ6,M30,2016-09-23 14:00:00,1474639200,2851.0,2852.0,2849.0,2852.0,26,0,77,73.0
176,-1596,DTX,DTXZ6,M30,2016-09-23 14:30:00,1474641000,2854.0,2855.0,2853.0,2855.0,4,0,10,73.0
177,-1595,DTX,DTXZ6,M30,2016-09-23 15:00:00,1474642800,2854.0,2856.0,2850.0,2854.0,67,0,48,74.0
178,-1594,DTX,DTXZ6,M30,2016-09-23 15:30:00,1474644600,2857.0,2857.0,2853.0,2856.0,210,0,39,74.0
179,-1593,DTX,DTXZ6,M30,2016-09-23 16:00:00,1474646400,2852.0,2852.0,2852.0,2852.0,1,0,1,74.0
180,-1592,DTX,DTXZ6,M30,2016-09-23 16:30:00,1474648200,2851.0,2851.0,2851.0,2851.0,1,0,1,73.0
181,-1591,DTX,DTXZ6,M30,2016-09-23 17:00:00,1474650000,2849.0,2849.0,2848.0,2849.0,5,0,12,73.0
182,-1590,DTX,DTXZ6,M30,2016-09-23 17:30:00,1474651800,2847.0,2847.0,2847.0,2847.0,1,0,2,73.0
183,-1589,DTX,DTXZ6,M30,2016-09-23 19:30:00,1474659000,2850.0,2851.0,2849.0,2851.0,42,0,14,73.0
2,-1943,DTX,DTXH7,M30,2016-09-23 21:00:00,1474664400,2826.0,2826.0,2826.0,2826.0,1,0,1280,1280.0
184,-1588,DTX,DTXZ6,M30,2016-09-26 07:00:00,1474873200,2820.0,2823.0,2819.0,2820.0,81,0,19,73.0
185,-1587,DTX,DTXZ6,M30,2016-09-26 07:30:00,1474875000,2820.0,2820.0,2807.0,2812.0,168,0,31,73.0
186,-1586,DTX,DTXZ6,M30,2016-09-26 08:00:00,1474876800,2812.0,2813.0,2806.0,2811.0,69,0,22,72.0
187,-1585,DTX,DTXZ6,M30,2016-09-26 08:30:00,1474878600,2811.0,2813.0,2811.0,2812.0,8,0,12,72.0
188,-1584,DTX,DTXZ6,M30,2016-09-26 09:00:00,1474880400,2811.0,2813.0,2811.0,2811.0,4,0,4,72.0
189,-1583,DTX,DTXZ6,M30,2016-09-26 09:30:00,1474882200,2809.0,2812.0,2809.0,2812.0,8,0,14,72.0
190,-1582,DTX,DTXZ6,M30,2016-09-26 10:00:00,1474884000,2813.0,2819.0,2813.0,2818.0,48,0,20,72.0
191,-1581,DTX,DTXZ6,M30,2016-09-26 10:30:00,1474885800,2816.0,2816.0,2813.0,2813.0,25,0,6,71.0
192,-1580,DTX,DTXZ6,M30,2016-09-26 11:00:00,1474887600,2814.0,2814.0,2812.0,2813.0,5,0,5,71.0
193,-1579,DTX,DTXZ6,M30,2016-09-26 11:30:00,1474889400,2812.0,2814.0,2812.0,2814.0,5,0,7,71.0
194,-1578,DTX,DTXZ6,M30,2016-09-26 12:00:00,1474891200,2813.0,2814.0,2811.0,2814.0,6,0,8,71.0
195,-1577,DTX,DTXZ6,M30,2016-09-26 12:30:00,1474893000,2813.0,2815.0,2811.0,2811.0,8,0,19,71.0
196,-1576,DTX,DTXZ6,M30,2016-09-26 13:00:00,1474894800,2813.0,2814.0,2812.0,2812.0,5,0,5,71.0
197,-1575,DTX,DTXZ6,M30,2016-09-26 13:30:00,1474896600,2810.0,2810.0,2806.0,2808.0,10,0,18,71.0
198,-1574,DTX,DTXZ6,M30,2016-09-26 14:00:00,1474898400,2810.0,2815.0,2810.0,2811.0,50,0,34,70.0
199,-1573,DTX,DTXZ6,M30,2016-09-26 14:30:00,1474900200,2813.0,2816.0,2813.0,2816.0,7,0,8,70.0
200,-1572,DTX,DTXZ6,M30,2016-09-26 15:00:00,1474902000,2815.0,2816.0,2809.0,2809.0,54,0,47,70.0
201,-1571,DTX,DTXZ6,M30,2016-09-26 15:30:00,1474903800,2811.0,2814.0,2808.0,2813.0,134,0,86,71.0
202,-1570,DTX,DTXZ6,M30,2016-09-26 16:00:00,1474905600,2810.0,2812.0,2810.0,2812.0,3,0,4,71.0
