a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-2211,DG,DGZ6,M30,2016-08-10 16:00:00,1470844800,112.03,112.03,112.03,112.03,1,0,4,54.0
18,-2210,DG,DGZ6,M30,2016-08-10 19:00:00,1470855600,112.035,112.035,112.035,112.035,1,0,1,51.0
19,-2209,DG,DGZ6,M30,2016-08-11 08:30:00,1470904200,112.045,112.045,112.035,112.035,2,0,251,62.0
20,-2208,DG,DGZ6,M30,2016-08-11 09:00:00,1470906000,112.03,112.03,112.03,112.03,1,0,1,59.0
21,-2207,DG,DGZ6,M30,2016-08-11 09:30:00,1470907800,112.035,112.035,112.035,112.035,1,0,1,56.0
22,-2206,DG,DGZ6,M30,2016-08-11 13:30:00,1470922200,112.03,112.03,112.03,112.03,1,0,1,53.0
23,-2205,DG,DGZ6,M30,2016-08-11 14:00:00,1470924000,112.02,112.02,112.02,112.02,1,0,2,51.0
24,-2204,DG,DGZ6,M30,2016-08-11 15:00:00,1470927600,112.02,112.02,112.02,112.02,1,0,200,57.0
25,-2203,DG,DGZ6,M30,2016-08-11 15:30:00,1470929400,112.015,112.015,112.015,112.015,1,0,9,55.0
26,-2202,DG,DGZ6,M30,2016-08-12 07:30:00,1470987000,112.0,112.0,112.0,112.0,1,0,2,53.0
27,-2201,DG,DGZ6,M30,2016-08-12 12:30:00,1471005000,112.005,112.005,112.005,112.005,1,0,2,51.0
28,-2200,DG,DGZ6,M30,2016-08-15 11:30:00,1471260600,112.01,112.01,112.01,112.01,1,0,1,50.0
29,-2199,DG,DGZ6,M30,2016-08-15 12:00:00,1471262400,112.005,112.005,112.005,112.005,1,0,1,48.0
30,-2198,DG,DGZ6,M30,2016-08-15 12:30:00,1471264200,112.0,112.0,111.995,111.995,2,0,2,46.0
31,-2197,DG,DGZ6,M30,2016-08-15 13:00:00,1471266000,111.99,111.99,111.99,111.99,1,0,1,45.0
32,-2196,DG,DGZ6,M30,2016-08-15 14:00:00,1471269600,111.98,111.985,111.98,111.98,11,0,8,44.0
33,-2195,DG,DGZ6,M30,2016-08-15 15:30:00,1471275000,111.98,111.98,111.98,111.98,1,0,1,42.0
34,-2194,DG,DGZ6,M30,2016-08-16 09:00:00,1471338000,111.995,111.995,111.995,111.995,1,0,1,41.0
35,-2193,DG,DGZ6,M30,2016-08-16 10:30:00,1471343400,111.995,111.995,111.995,111.995,1,0,16,41.0
36,-2192,DG,DGZ6,M30,2016-08-16 11:00:00,1471345200,111.995,111.995,111.995,111.995,1,0,1,39.0
37,-2191,DG,DGZ6,M30,2016-08-16 12:00:00,1471348800,111.99,111.99,111.99,111.99,1,0,38,39.0
38,-2190,DG,DGZ6,M30,2016-08-16 13:00:00,1471352400,111.99,111.99,111.99,111.99,1,0,1,38.0
39,-2189,DG,DGZ6,M30,2016-08-16 13:30:00,1471354200,111.98,111.98,111.98,111.98,1,0,1,37.0
40,-2188,DG,DGZ6,M30,2016-08-17 11:30:00,1471433400,111.985,111.985,111.985,111.985,1,0,250,43.0
41,-2187,DG,DGZ6,M30,2016-08-17 14:30:00,1471444200,111.985,111.99,111.985,111.99,2,0,25,42.0
42,-2186,DG,DGZ6,M30,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.98,11,0,1,41.0
43,-2185,DG,DGZ6,M30,2016-08-17 16:30:00,1471451400,111.985,111.985,111.985,111.985,1,0,6,41.0
44,-2184,DG,DGZ6,M30,2016-08-18 07:30:00,1471505400,111.985,111.985,111.985,111.985,1,0,1,40.0
45,-2183,DG,DGZ6,M30,2016-08-18 08:00:00,1471507200,111.98,111.98,111.98,111.98,1,0,1,39.0
46,-2182,DG,DGZ6,M30,2016-08-18 08:30:00,1471509000,111.97,111.97,111.97,111.97,1,0,250,43.0
47,-2181,DG,DGZ6,M30,2016-08-18 14:00:00,1471528800,111.985,111.985,111.985,111.985,1,0,1,42.0
48,-2180,DG,DGZ6,M30,2016-08-19 12:00:00,1471608000,111.985,111.985,111.98,111.98,2,0,552,53.0
49,-2179,DG,DGZ6,M30,2016-08-19 13:00:00,1471611600,111.97,111.97,111.97,111.97,1,0,1,52.0
50,-2178,DG,DGZ6,M30,2016-08-19 13:30:00,1471613400,111.965,111.965,111.965,111.965,1,0,30,52.0
51,-2177,DG,DGZ6,M30,2016-08-19 14:00:00,1471615200,111.965,111.965,111.965,111.965,1,0,8,51.0
52,-2176,DG,DGZ6,M30,2016-08-19 15:00:00,1471618800,111.965,111.965,111.965,111.965,1,0,1,50.0
53,-2175,DG,DGZ6,M30,2016-08-19 15:30:00,1471620600,111.96,111.96,111.96,111.96,1,0,1,49.0
54,-2174,DG,DGZ6,M30,2016-08-19 16:00:00,1471622400,111.96,111.96,111.96,111.96,1,0,30,48.0
55,-2173,DG,DGZ6,M30,2016-08-22 07:00:00,1471849200,111.97,111.97,111.97,111.97,1,0,1,48.0
56,-2172,DG,DGZ6,M30,2016-08-22 08:00:00,1471852800,111.965,111.965,111.965,111.965,1,0,1,47.0
57,-2171,DG,DGZ6,M30,2016-08-22 08:30:00,1471854600,111.965,111.965,111.96,111.965,3,0,180,49.0
58,-2170,DG,DGZ6,M30,2016-08-22 10:00:00,1471860000,111.965,111.965,111.965,111.965,1,0,80,50.0
59,-2169,DG,DGZ6,M30,2016-08-22 10:30:00,1471861800,111.98,111.98,111.975,111.975,12,0,642,60.0
60,-2168,DG,DGZ6,M30,2016-08-22 11:00:00,1471863600,111.975,111.975,111.975,111.975,2,0,8,59.0
61,-2167,DG,DGZ6,M30,2016-08-22 11:30:00,1471865400,111.98,111.98,111.98,111.98,2,0,1000,74.0
62,-2166,DG,DGZ6,M30,2016-08-22 12:00:00,1471867200,111.98,111.98,111.98,111.98,1,0,100,75.0
63,-2165,DG,DGZ6,M30,2016-08-22 12:30:00,1471869000,111.98,111.98,111.98,111.98,4,0,760,86.0
64,-2164,DG,DGZ6,M30,2016-08-22 13:00:00,1471870800,111.98,111.98,111.98,111.98,3,0,811,97.0
65,-2163,DG,DGZ6,M30,2016-08-22 13:30:00,1471872600,111.98,111.98,111.98,111.98,3,0,41,96.0
66,-2162,DG,DGZ6,M30,2016-08-22 14:00:00,1471874400,111.98,111.98,111.98,111.98,2,0,90,96.0
67,-2161,DG,DGZ6,M30,2016-08-22 15:00:00,1471878000,111.975,111.975,111.975,111.975,3,0,700,105.0
68,-2160,DG,DGZ6,M30,2016-08-22 15:30:00,1471879800,111.98,111.98,111.98,111.98,1,0,300,108.0
69,-2159,DG,DGZ6,M30,2016-08-23 06:00:00,1471932000,111.98,111.98,111.98,111.98,1,0,2,106.0
70,-2158,DG,DGZ6,M30,2016-08-23 08:00:00,1471939200,111.98,111.98,111.98,111.98,1,0,30,105.0
71,-2157,DG,DGZ6,M30,2016-08-23 08:30:00,1471941000,111.985,111.985,111.985,111.985,3,0,901,116.0
72,-2156,DG,DGZ6,M30,2016-08-23 09:30:00,1471944600,111.985,111.985,111.985,111.985,1,0,1,115.0
73,-2155,DG,DGZ6,M30,2016-08-23 11:00:00,1471950000,111.985,111.985,111.985,111.985,3,0,3736,164.0
74,-2154,DG,DGZ6,M30,2016-08-23 11:30:00,1471951800,111.98,111.98,111.98,111.98,1,0,7,162.0
75,-2153,DG,DGZ6,M30,2016-08-23 12:00:00,1471953600,111.99,111.99,111.99,111.99,2,0,3760,210.0
76,-2152,DG,DGZ6,M30,2016-08-23 12:30:00,1471955400,111.99,111.99,111.985,111.985,2,0,36,208.0
77,-2151,DG,DGZ6,M30,2016-08-23 13:30:00,1471959000,111.985,111.99,111.985,111.99,2,0,170,207.0
78,-2150,DG,DGZ6,M30,2016-08-23 14:00:00,1471960800,111.99,111.995,111.99,111.99,13,0,351,209.0
79,-2149,DG,DGZ6,M30,2016-08-23 15:30:00,1471966200,111.99,111.99,111.99,111.99,1,0,16,207.0
80,-2148,DG,DGZ6,M30,2016-08-23 16:30:00,1471969800,111.99,111.99,111.99,111.99,1,0,21,205.0
81,-2147,DG,DGZ6,M30,2016-08-24 08:00:00,1472025600,111.99,111.99,111.99,111.99,1,0,21,202.0
82,-2146,DG,DGZ6,M30,2016-08-24 09:00:00,1472029200,111.985,111.985,111.985,111.985,1,0,1,200.0
83,-2145,DG,DGZ6,M30,2016-08-24 09:30:00,1472031000,111.98,111.98,111.98,111.98,2,0,441,203.0
84,-2144,DG,DGZ6,M30,2016-08-24 10:00:00,1472032800,111.98,111.98,111.975,111.975,2,0,555,207.0
85,-2143,DG,DGZ6,M30,2016-08-24 10:30:00,1472034600,111.98,111.98,111.98,111.98,2,0,200,207.0
86,-2142,DG,DGZ6,M30,2016-08-24 11:30:00,1472038200,111.98,111.98,111.98,111.98,1,0,400,209.0
87,-2141,DG,DGZ6,M30,2016-08-24 12:00:00,1472040000,111.985,111.985,111.985,111.985,1,0,1,207.0
88,-2140,DG,DGZ6,M30,2016-08-24 12:30:00,1472041800,111.98,111.98,111.98,111.98,2,0,77,205.0
89,-2139,DG,DGZ6,M30,2016-08-24 13:00:00,1472043600,111.98,111.98,111.975,111.98,3,0,945,214.0
90,-2138,DG,DGZ6,M30,2016-08-24 14:00:00,1472047200,111.98,111.98,111.98,111.98,1,0,100,212.0
91,-2137,DG,DGZ6,M30,2016-08-24 14:30:00,1472049000,111.975,111.975,111.975,111.975,1,0,75,211.0
92,-2136,DG,DGZ6,M30,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,4,0,216,211.0
93,-2135,DG,DGZ6,M30,2016-08-24 15:30:00,1472052600,111.98,111.98,111.98,111.98,1,0,1830,228.0
94,-2134,DG,DGZ6,M30,2016-08-24 17:00:00,1472058000,111.98,111.98,111.98,111.98,1,0,10,226.0
95,-2133,DG,DGZ6,M30,2016-08-24 19:30:00,1472067000,111.975,111.975,111.975,111.975,1,0,100,225.0
96,-2132,DG,DGZ6,M30,2016-08-25 08:30:00,1472113800,111.975,111.975,111.975,111.975,1,0,200,224.0
97,-2131,DG,DGZ6,M30,2016-08-25 09:30:00,1472117400,111.97,111.97,111.97,111.97,2,0,201,224.0
98,-2130,DG,DGZ6,M30,2016-08-25 10:00:00,1472119200,111.97,111.97,111.97,111.97,1,0,52,222.0
99,-2129,DG,DGZ6,M30,2016-08-25 12:00:00,1472126400,111.97,111.97,111.965,111.97,12,0,1685,237.0
100,-2128,DG,DGZ6,M30,2016-08-25 12:30:00,1472128200,111.965,111.965,111.965,111.965,2,0,900,244.0
101,-2127,DG,DGZ6,M30,2016-08-25 13:00:00,1472130000,111.965,111.965,111.965,111.965,1,0,250,244.0
102,-2126,DG,DGZ6,M30,2016-08-25 13:30:00,1472131800,111.965,111.965,111.965,111.965,1,0,1,241.0
103,-2125,DG,DGZ6,M30,2016-08-25 14:00:00,1472133600,111.965,111.965,111.965,111.965,1,0,500,244.0
104,-2124,DG,DGZ6,M30,2016-08-25 14:30:00,1472135400,111.965,111.965,111.965,111.965,1,0,50,242.0
105,-2123,DG,DGZ6,M30,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.965,33,0,190,242.0
106,-2122,DG,DGZ6,M30,2016-08-25 15:30:00,1472139000,111.96,111.965,111.96,111.965,2,0,302,242.0
107,-2121,DG,DGZ6,M30,2016-08-25 16:00:00,1472140800,111.965,111.965,111.965,111.965,2,0,60,240.0
108,-2120,DG,DGZ6,M30,2016-08-25 17:30:00,1472146200,111.965,111.965,111.965,111.965,2,0,20,238.0
109,-2119,DG,DGZ6,M30,2016-08-25 19:30:00,1472153400,111.96,111.96,111.96,111.96,2,0,356,239.0
110,-2118,DG,DGZ6,M30,2016-08-26 07:00:00,1472194800,111.96,111.96,111.96,111.96,2,0,575,243.0
111,-2117,DG,DGZ6,M30,2016-08-26 08:00:00,1472198400,111.965,111.965,111.965,111.965,3,0,153,242.0
112,-2116,DG,DGZ6,M30,2016-08-26 08:30:00,1472200200,111.965,111.965,111.96,111.96,7,0,948,248.0
113,-2115,DG,DGZ6,M30,2016-08-26 09:00:00,1472202000,111.955,111.955,111.955,111.955,2,0,55,246.0
114,-2114,DG,DGZ6,M30,2016-08-26 09:30:00,1472203800,111.96,111.96,111.96,111.96,1,0,60,245.0
115,-2113,DG,DGZ6,M30,2016-08-26 10:00:00,1472205600,111.96,111.96,111.96,111.96,3,0,456,247.0
116,-2112,DG,DGZ6,M30,2016-08-26 11:00:00,1472209200,111.96,111.96,111.96,111.96,3,0,1506,257.0
117,-2111,DG,DGZ6,M30,2016-08-26 12:30:00,1472214600,111.965,111.965,111.965,111.965,2,0,57,256.0
118,-2110,DG,DGZ6,M30,2016-08-26 13:00:00,1472216400,111.97,111.97,111.97,111.97,1,0,5,254.0
119,-2109,DG,DGZ6,M30,2016-08-26 13:30:00,1472218200,111.97,111.97,111.965,111.965,4,0,1755,266.0
120,-2108,DG,DGZ6,M30,2016-08-26 14:00:00,1472220000,111.975,111.975,111.975,111.975,1,0,105,265.0
121,-2107,DG,DGZ6,M30,2016-08-26 14:30:00,1472221800,111.975,111.975,111.975,111.975,1,0,1,263.0
122,-2106,DG,DGZ6,M30,2016-08-26 15:00:00,1472223600,111.98,111.98,111.975,111.975,2,0,197,262.0
123,-2105,DG,DGZ6,M30,2016-08-26 16:00:00,1472227200,111.975,111.975,111.965,111.965,7,0,290,262.0
124,-2104,DG,DGZ6,M30,2016-08-26 17:30:00,1472232600,111.965,111.965,111.965,111.965,1,0,403,263.0
125,-2103,DG,DGZ6,M30,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,263.0
126,-2102,DG,DGZ6,M30,2016-08-29 06:00:00,1472450400,111.95,111.96,111.95,111.955,26,0,510,265.0
127,-2101,DG,DGZ6,M30,2016-08-29 06:30:00,1472452200,111.955,111.955,111.955,111.955,4,0,332,265.0
128,-2100,DG,DGZ6,M30,2016-08-29 07:00:00,1472454000,111.955,111.97,111.955,111.97,13,0,79,264.0
129,-2099,DG,DGZ6,M30,2016-08-29 07:30:00,1472455800,111.97,111.975,111.97,111.975,3,0,101,263.0
130,-2098,DG,DGZ6,M30,2016-08-29 08:30:00,1472459400,111.975,111.975,111.975,111.975,1,0,2,261.0
131,-2097,DG,DGZ6,M30,2016-08-29 09:00:00,1472461200,111.975,111.975,111.975,111.975,3,0,401,262.0
132,-2096,DG,DGZ6,M30,2016-08-29 09:30:00,1472463000,111.975,111.975,111.975,111.975,1,0,30,260.0
133,-2095,DG,DGZ6,M30,2016-08-29 10:00:00,1472464800,111.975,111.975,111.97,111.975,3,0,59,258.0
134,-2094,DG,DGZ6,M30,2016-08-29 10:30:00,1472466600,111.97,111.97,111.97,111.97,2,0,1000,264.0
135,-2093,DG,DGZ6,M30,2016-08-29 12:00:00,1472472000,111.97,111.97,111.97,111.97,2,0,125,263.0
136,-2092,DG,DGZ6,M30,2016-08-29 13:00:00,1472475600,111.975,111.98,111.975,111.98,13,0,74,262.0
137,-2091,DG,DGZ6,M30,2016-08-29 14:00:00,1472479200,111.98,111.99,111.98,111.99,5,0,507,263.0
138,-2090,DG,DGZ6,M30,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.99,46,0,1009,269.0
139,-2089,DG,DGZ6,M30,2016-08-29 16:30:00,1472488200,111.985,111.99,111.985,111.99,2,0,35,267.0
140,-2088,DG,DGZ6,M30,2016-08-29 19:30:00,1472499000,112.0,112.0,112.0,112.0,2,0,305,267.0
141,-2087,DG,DGZ6,M30,2016-08-30 06:00:00,1472536800,111.995,111.995,111.995,111.995,1,0,51,266.0
142,-2086,DG,DGZ6,M30,2016-08-30 06:30:00,1472538600,111.99,111.99,111.985,111.99,36,0,1116,272.0
143,-2085,DG,DGZ6,M30,2016-08-30 07:00:00,1472540400,111.99,111.99,111.975,111.98,40,0,1018,277.0
144,-2084,DG,DGZ6,M30,2016-08-30 07:30:00,1472542200,111.98,111.985,111.98,111.985,3,0,206,277.0
145,-2083,DG,DGZ6,M30,2016-08-30 08:00:00,1472544000,111.98,111.98,111.98,111.98,2,0,168,278.0
146,-2082,DG,DGZ6,M30,2016-08-30 08:30:00,1472545800,111.98,111.98,111.98,111.98,1,0,40,277.0
147,-2081,DG,DGZ6,M30,2016-08-30 09:00:00,1472547600,111.985,111.985,111.985,111.985,4,0,390,280.0
148,-2080,DG,DGZ6,M30,2016-08-30 09:30:00,1472549400,111.985,111.985,111.98,111.98,2,0,655,284.0
149,-2079,DG,DGZ6,M30,2016-08-30 10:00:00,1472551200,111.985,111.985,111.985,111.985,3,0,7,283.0
150,-2078,DG,DGZ6,M30,2016-08-30 10:30:00,1472553000,111.985,111.985,111.985,111.985,2,0,450,287.0
151,-2077,DG,DGZ6,M30,2016-08-30 11:30:00,1472556600,111.99,111.995,111.985,111.985,4,0,1345,296.0
152,-2076,DG,DGZ6,M30,2016-08-30 12:00:00,1472558400,111.985,111.99,111.985,111.99,2,0,346,298.0
153,-2075,DG,DGZ6,M30,2016-08-30 12:30:00,1472560200,111.99,111.99,111.99,111.99,1,0,8,298.0
154,-2074,DG,DGZ6,M30,2016-08-30 13:00:00,1472562000,111.985,111.99,111.985,111.99,5,0,549,301.0
155,-2073,DG,DGZ6,M30,2016-08-30 13:30:00,1472563800,111.995,111.995,111.995,111.995,1,0,6,301.0
156,-2072,DG,DGZ6,M30,2016-08-30 14:00:00,1472565600,111.995,111.995,111.995,111.995,3,0,320,300.0
157,-2071,DG,DGZ6,M30,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,27,0,630,304.0
158,-2070,DG,DGZ6,M30,2016-08-30 15:30:00,1472571000,111.995,111.995,111.995,111.995,1,0,80,305.0
159,-2069,DG,DGZ6,M30,2016-08-30 16:00:00,1472572800,111.995,111.995,111.995,111.995,1,0,1,305.0
160,-2068,DG,DGZ6,M30,2016-08-30 16:30:00,1472574600,111.995,111.995,111.995,111.995,2,0,1350,314.0
161,-2067,DG,DGZ6,M30,2016-08-30 17:00:00,1472576400,111.995,111.995,111.995,111.995,1,0,940,321.0
162,-2066,DG,DGZ6,M30,2016-08-30 19:30:00,1472585400,111.995,111.995,111.995,111.995,2,0,44,321.0
163,-2065,DG,DGZ6,M30,2016-08-31 06:00:00,1472623200,111.99,111.99,111.99,111.99,1,0,70,320.0
164,-2064,DG,DGZ6,M30,2016-08-31 06:30:00,1472625000,111.99,111.99,111.99,111.99,1,0,150,321.0
165,-2063,DG,DGZ6,M30,2016-08-31 07:00:00,1472626800,111.995,111.995,111.995,111.995,1,0,700,326.0
166,-2062,DG,DGZ6,M30,2016-08-31 07:30:00,1472628600,111.995,111.995,111.99,111.995,3,0,202,327.0
167,-2061,DG,DGZ6,M30,2016-08-31 08:00:00,1472630400,112.0,112.0,112.0,112.0,1,0,20,327.0
168,-2060,DG,DGZ6,M30,2016-08-31 08:30:00,1472632200,111.995,111.995,111.995,111.995,1,0,199,327.0
169,-2059,DG,DGZ6,M30,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,111.995,9,0,784,333.0
170,-2058,DG,DGZ6,M30,2016-08-31 09:30:00,1472635800,112.0,112.0,112.0,112.0,2,0,472,336.0
171,-2057,DG,DGZ6,M30,2016-08-31 10:30:00,1472639400,111.995,112.0,111.995,111.995,13,0,339,338.0
172,-2056,DG,DGZ6,M30,2016-08-31 12:00:00,1472644800,112.0,112.0,111.995,111.995,3,0,3060,359.0
173,-2055,DG,DGZ6,M30,2016-08-31 12:30:00,1472646600,112.0,112.0,111.995,111.995,4,0,251,361.0
174,-2054,DG,DGZ6,M30,2016-08-31 13:00:00,1472648400,111.995,111.995,111.99,111.995,4,0,420,364.0
175,-2053,DG,DGZ6,M30,2016-08-31 13:30:00,1472650200,111.995,111.995,111.995,111.995,1,0,27,364.0
176,-2052,DG,DGZ6,M30,2016-08-31 14:00:00,1472652000,112.0,112.0,111.995,111.995,7,0,99,365.0
177,-2051,DG,DGZ6,M30,2016-08-31 14:30:00,1472653800,112.0,112.0,111.99,111.99,20,0,172,366.0
178,-2050,DG,DGZ6,M30,2016-08-31 15:00:00,1472655600,111.995,112.0,111.985,111.995,45,0,2105,381.0
179,-2049,DG,DGZ6,M30,2016-08-31 15:30:00,1472657400,111.995,111.995,111.995,111.995,2,0,1039,388.0
180,-2048,DG,DGZ6,M30,2016-08-31 16:00:00,1472659200,111.99,111.99,111.99,111.99,1,0,4,388.0
181,-2047,DG,DGZ6,M30,2016-08-31 18:00:00,1472666400,111.995,111.995,111.995,111.995,1,0,10,388.0
182,-2046,DG,DGZ6,M30,2016-08-31 19:30:00,1472671800,111.99,111.99,111.99,111.99,1,0,270,390.0
183,-2045,DG,DGZ6,M30,2016-09-01 06:00:00,1472709600,111.99,111.99,111.985,111.985,3,0,78,390.0
184,-2044,DG,DGZ6,M30,2016-09-01 06:30:00,1472711400,111.99,111.99,111.99,111.99,4,0,920,395.0
185,-2043,DG,DGZ6,M30,2016-09-01 07:00:00,1472713200,111.99,111.99,111.985,111.985,11,0,380,397.0
186,-2042,DG,DGZ6,M30,2016-09-01 07:30:00,1472715000,111.985,111.995,111.985,111.995,53,0,1377,407.0
187,-2041,DG,DGZ6,M30,2016-09-01 08:00:00,1472716800,111.99,111.99,111.985,111.99,89,0,837,412.0
188,-2040,DG,DGZ6,M30,2016-09-01 08:30:00,1472718600,111.985,111.99,111.98,111.98,96,0,7066,462.0
189,-2039,DG,DGZ6,M30,2016-09-01 09:00:00,1472720400,111.98,111.99,111.98,111.99,98,0,1227,470.0
190,-2038,DG,DGZ6,M30,2016-09-01 09:30:00,1472722200,111.985,111.99,111.98,111.985,68,0,2067,483.0
191,-2037,DG,DGZ6,M30,2016-09-01 10:00:00,1472724000,111.985,111.99,111.98,111.985,59,0,1192,491.0
192,-2036,DG,DGZ6,M30,2016-09-01 10:30:00,1472725800,111.985,111.99,111.985,111.99,100,0,1255,496.0
193,-2035,DG,DGZ6,M30,2016-09-01 11:00:00,1472727600,111.99,111.995,111.985,111.99,137,0,752,501.0
194,-2034,DG,DGZ6,M30,2016-09-01 11:30:00,1472729400,111.99,111.99,111.985,111.99,37,0,362,503.0
195,-2033,DG,DGZ6,M30,2016-09-01 12:00:00,1472731200,111.99,111.99,111.98,111.985,109,0,1497,514.0
196,-2032,DG,DGZ6,M30,2016-09-01 12:30:00,1472733000,111.98,111.99,111.98,111.99,100,0,684,518.0
197,-2031,DG,DGZ6,M30,2016-09-01 13:00:00,1472734800,111.99,111.99,111.98,111.985,150,0,1168,527.0
198,-2030,DG,DGZ6,M30,2016-09-01 13:30:00,1472736600,111.985,111.99,111.98,111.985,100,0,3686,552.0
199,-2029,DG,DGZ6,M30,2016-09-01 14:00:00,1472738400,111.985,111.995,111.985,111.99,128,0,5284,589.0
200,-2028,DG,DGZ6,M30,2016-09-01 14:30:00,1472740200,111.985,111.995,111.985,111.995,159,0,1488,599.0
201,-2027,DG,DGZ6,M30,2016-09-01 15:00:00,1472742000,111.995,112.0,111.99,112.0,207,0,3911,625.0
202,-2026,DG,DGZ6,M30,2016-09-01 15:30:00,1472743800,112.0,112.005,112.0,112.0,50,0,1679,636.0
203,-2025,DG,DGZ6,M30,2016-09-01 16:00:00,1472745600,112.0,112.0,111.995,111.995,96,0,1040,639.0
204,-2024,DG,DGZ6,M30,2016-09-01 16:30:00,1472747400,111.995,111.995,111.995,111.995,7,0,600,643.0
205,-2023,DG,DGZ6,M30,2016-09-01 17:00:00,1472749200,111.995,111.995,111.99,111.99,4,0,387,639.0
206,-2022,DG,DGZ6,M30,2016-09-01 17:30:00,1472751000,111.99,111.995,111.99,111.995,2,0,68,638.0
207,-2021,DG,DGZ6,M30,2016-09-01 18:00:00,1472752800,111.995,111.995,111.995,111.995,1,0,80,634.0
208,-2020,DG,DGZ6,M30,2016-09-01 19:30:00,1472758200,111.995,111.995,111.99,111.99,2,0,208,629.0
209,-2019,DG,DGZ6,M30,2016-09-02 06:00:00,1472796000,111.995,112.0,111.995,111.995,7,0,524,633.0
210,-2018,DG,DGZ6,M30,2016-09-02 06:30:00,1472797800,112.0,112.0,111.99,112.0,19,0,430,635.0
211,-2017,DG,DGZ6,M30,2016-09-02 07:00:00,1472799600,112.0,112.0,111.99,111.99,32,0,2316,646.0
212,-2016,DG,DGZ6,M30,2016-09-02 07:30:00,1472801400,111.99,112.0,111.99,111.995,87,0,3111,666.0
213,-2015,DG,DGZ6,M30,2016-09-02 08:00:00,1472803200,111.995,112.0,111.995,112.0,50,0,1045,673.0
214,-2014,DG,DGZ6,M30,2016-09-02 08:30:00,1472805000,112.0,112.005,111.995,112.005,170,0,1039,680.0
215,-2013,DG,DGZ6,M30,2016-09-02 09:00:00,1472806800,112.005,112.005,112.0,112.005,190,0,8470,733.0
216,-2012,DG,DGZ6,M30,2016-09-02 09:30:00,1472808600,112.005,112.01,112.0,112.01,190,0,1521,743.0
217,-2011,DG,DGZ6,M30,2016-09-02 10:00:00,1472810400,112.01,112.01,112.005,112.01,180,0,1055,725.0
218,-2010,DG,DGZ6,M30,2016-09-02 10:30:00,1472812200,112.01,112.015,112.01,112.015,70,0,2469,742.0
219,-2009,DG,DGZ6,M30,2016-09-02 11:00:00,1472814000,112.015,112.02,112.01,112.02,50,0,473,719.0
220,-2008,DG,DGZ6,M30,2016-09-02 11:30:00,1472815800,112.02,112.02,112.015,112.02,98,0,2772,738.0
221,-2007,DG,DGZ6,M30,2016-09-02 12:00:00,1472817600,112.025,112.025,112.02,112.025,99,0,3212,759.0
222,-2006,DG,DGZ6,M30,2016-09-02 12:30:00,1472819400,112.03,112.03,112.02,112.02,75,0,7577,809.0
223,-2005,DG,DGZ6,M30,2016-09-02 13:00:00,1472821200,112.025,112.025,112.01,112.02,25,0,2220,825.0
