a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
37,-24,MCLE,MCLEV21,D1,2021-08-23,1629676800,62.32,65.99,62.31,65.56,32710,1,53353,31621.0
38,-23,MCLE,MCLEV21,D1,2021-08-24,1629763200,65.55,67.8,65.42,67.43,29715,1,49378,34762.0
39,-22,MCLE,MCLEV21,D1,2021-08-25,1629849600,67.42,68.54,66.92,67.99,31632,1,51555,51429.0
40,-21,MCLE,MCLEV21,D1,2021-08-26,1629936000,68.0,68.3,67.02,67.83,31610,1,53164,51366.0
41,-20,MCLE,MCLEV21,D1,2021-08-27,1630022400,67.84,69.04,67.52,68.68,22177,1,37104,47274.0
42,-19,MCLE,MCLEV21,D1,2021-08-29,1630195200,69.2,69.67,68.9,69.35,2001,1,2586,30951.0
43,-18,MCLE,MCLEV21,D1,2021-08-30,1630281600,69.35,69.35,67.68,69.13,26368,1,44686,28125.0
44,-17,MCLE,MCLEV21,D1,2021-08-31,1630368000,69.12,69.34,68.17,68.51,21836,1,35807,27693.0
45,-16,MCLE,MCLEV21,D1,2021-09-01,1630454400,68.5,69.24,67.12,68.23,28137,1,44381,41625.0
46,-15,MCLE,MCLEV21,D1,2021-09-02,1630540800,68.22,70.61,67.86,69.74,21118,1,33368,37852.0
47,-14,MCLE,MCLEV21,D1,2021-09-03,1630627200,69.76,70.52,69.07,69.14,20620,1,33374,37041.0
48,-13,MCLE,MCLEV21,D1,2021-09-05,1630800000,69.15,69.24,68.73,68.75,771,1,1143,22628.0
49,-12,MCLE,MCLEV21,D1,2021-09-06,1630886400,68.74,69.47,68.25,68.78,10391,0,17101,17206.0
50,-11,MCLE,MCLEV21,D1,2021-09-07,1630972800,68.8,69.42,67.64,68.45,23443,1,40975,19740.0
51,-10,MCLE,MCLEV21,D1,2021-09-08,1631059200,68.47,69.74,68.34,69.23,19315,1,33212,30429.0
52,-9,MCLE,MCLEV21,D1,2021-09-09,1631145600,69.23,69.88,67.57,67.95,30820,1,54472,42886.0
53,-8,MCLE,MCLEV21,D1,2021-09-10,1631232000,67.96,69.96,67.68,69.68,20161,1,34531,40738.0
54,-7,MCLE,MCLEV21,D1,2021-09-12,1631404800,69.66,70.21,69.52,70.11,1299,1,1656,30220.0
55,-6,MCLE,MCLEV21,D1,2021-09-13,1631491200,70.1,70.96,69.83,70.63,20542,1,40151,25446.0
56,-5,MCLE,MCLEV21,D1,2021-09-14,1631577600,70.63,71.21,69.99,70.8,18592,1,36389,26065.0
57,-4,MCLE,MCLEV21,D1,2021-09-15,1631664000,70.79,73.14,70.68,72.58,20155,1,37560,38033.0
58,-3,MCLE,MCLEV21,D1,2021-09-16,1631750400,72.58,72.98,71.55,72.58,18850,1,43210,39053.0
59,-2,MCLE,MCLEV21,D1,2021-09-17,1631836800,72.58,72.69,71.22,71.96,9063,1,16346,32372.0
60,-1,MCLE,MCLEV21,D1,2021-09-19,1632009600,71.99,71.99,71.54,71.67,129,1,197,19918.0
59,-25,MCLE,MCLEX21,D1,2021-09-20,1632096000,71.53,71.65,69.71,70.67,25785,1,56571,26322.0
60,-24,MCLE,MCLEX21,D1,2021-09-21,1632182400,70.66,71.47,69.4,70.74,22380,1,48934,35552.0
61,-23,MCLE,MCLEX21,D1,2021-09-22,1632268800,70.72,72.32,70.64,71.96,21198,1,42886,49464.0
62,-22,MCLE,MCLEX21,D1,2021-09-23,1632355200,71.96,73.49,71.62,73.29,21123,1,43800,45207.0
63,-21,MCLE,MCLEX21,D1,2021-09-24,1632441600,73.29,74.27,72.81,73.96,19510,1,41425,42704.0
64,-20,MCLE,MCLEX21,D1,2021-09-26,1632614400,74.04,74.83,74.04,74.82,1461,1,2145,29123.0
65,-19,MCLE,MCLEX21,D1,2021-09-27,1632700800,74.82,75.75,74.57,75.39,21333,1,40362,27977.0
66,-18,MCLE,MCLEX21,D1,2021-09-28,1632787200,75.41,76.68,74.25,74.47,27914,1,52790,31766.0
67,-17,MCLE,MCLEX21,D1,2021-09-29,1632873600,74.46,75.79,73.73,74.68,25447,1,45477,46210.0
68,-16,MCLE,MCLEX21,D1,2021-09-30,1632960000,74.68,76.07,73.14,75.25,36106,1,66047,54771.0
69,-15,MCLE,MCLEX21,D1,2021-10-01,1633046400,75.25,75.98,74.24,75.74,21868,1,40760,50761.0
70,-14,MCLE,MCLEX21,D1,2021-10-03,1633219200,75.88,76.19,75.74,75.86,865,1,1063,35957.0
71,-13,MCLE,MCLEX21,D1,2021-10-04,1633305600,75.86,78.37,75.32,77.56,29984,1,47389,29737.0
72,-12,MCLE,MCLEX21,D1,2021-10-05,1633392000,77.55,79.47,77.46,79.01,24977,1,38756,29069.0
73,-11,MCLE,MCLEX21,D1,2021-10-06,1633478400,79.0,79.8,76.82,77.21,36797,1,53353,46499.0
74,-10,MCLE,MCLEX21,D1,2021-10-07,1633564800,77.2,78.94,74.96,78.83,38488,1,50623,47577.0
75,-9,MCLE,MCLEX21,D1,2021-10-08,1633651200,78.82,80.11,78.63,79.62,32838,1,47393,50456.0
76,-8,MCLE,MCLEX21,D1,2021-10-10,1633824000,79.64,80.29,79.54,79.69,1962,0,2370,33462.0
77,-7,MCLE,MCLEX21,D1,2021-10-11,1633910400,79.67,82.17,79.64,80.42,36024,0,51218,33660.0
78,-6,MCLE,MCLEX21,D1,2021-10-12,1633996800,80.41,81.61,79.47,80.3,37214,0,52119,35236.0
79,-5,MCLE,MCLEX21,D1,2021-10-13,1634083200,80.31,81.04,79.41,80.76,29273,0,39923,47753.0
80,-4,MCLE,MCLEX21,D1,2021-10-14,1634169600,80.77,81.78,80.38,81.6,28525,0,36552,42865.0
81,-3,MCLE,MCLEX21,D1,2021-10-15,1634256000,81.59,82.66,81.48,82.65,19503,0,31785,36087.0
82,-2,MCLE,MCLEX21,D1,2021-10-17,1634428800,82.55,83.25,82.52,83.02,1085,1,1273,23203.0
83,-1,MCLE,MCLEX21,D1,2021-10-18,1634515200,83.0,83.87,81.84,82.45,12083,0,15460,16173.0
87,-26,MCLE,MCLEZ21,D1,2021-10-19,1634601600,81.63,82.99,81.08,82.53,38846,0,49798,27912.0
88,-25,MCLE,MCLEZ21,D1,2021-10-20,1634688000,82.55,83.77,80.78,83.67,39167,0,52713,45098.0
89,-24,MCLE,MCLEZ21,D1,2021-10-21,1634774400,83.66,83.95,80.79,82.31,48259,0,68928,57146.0
90,-23,MCLE,MCLEZ21,D1,2021-10-22,1634860800,82.31,84.22,81.77,84.03,38190,0,54182,58608.0
91,-22,MCLE,MCLEZ21,D1,2021-10-24,1635033600,83.94,84.29,83.76,84.07,1701,1,2079,41730.0
92,-21,MCLE,MCLEZ21,D1,2021-10-25,1635120000,84.07,85.41,83.39,83.81,44149,0,61673,39311.0
93,-20,MCLE,MCLEZ21,D1,2021-10-26,1635206400,83.82,84.88,82.98,84.25,39957,0,54862,39538.0
94,-19,MCLE,MCLEZ21,D1,2021-10-27,1635292800,84.26,84.51,82.01,82.22,55180,0,75793,64109.0
95,-18,MCLE,MCLEZ21,D1,2021-10-28,1635379200,82.23,83.21,80.57,82.74,59285,0,83772,71476.0
96,-17,MCLE,MCLEZ21,D1,2021-10-29,1635465600,82.73,83.74,81.42,83.3,50451,0,73326,77630.0
97,-16,MCLE,MCLEZ21,D1,2021-10-31,1635638400,83.3,83.38,82.74,83.0,1872,1,2502,53200.0
98,-15,MCLE,MCLEZ21,D1,2021-11-01,1635724800,82.98,84.87,82.79,83.87,46058,0,67642,47823.0
99,-14,MCLE,MCLEZ21,D1,2021-11-02,1635811200,83.88,84.4,82.53,82.94,54272,0,75246,48463.0
100,-13,MCLE,MCLEZ21,D1,2021-11-03,1635897600,82.94,82.99,79.7,80.37,65234,0,92893,78594.0
101,-12,MCLE,MCLEZ21,D1,2021-11-04,1635984000,80.36,83.4,78.25,79.76,95807,0,141267,103135.0
102,-11,MCLE,MCLEZ21,D1,2021-11-05,1636070400,79.77,81.8,78.96,81.14,65115,0,92007,108722.0
103,-10,MCLE,MCLEZ21,D1,2021-11-07,1636243200,81.02,81.77,81.02,81.54,1333,1,1892,78389.0
104,-9,MCLE,MCLEZ21,D1,2021-11-08,1636329600,81.52,82.66,81.32,82.04,47357,0,67299,53733.0
105,-8,MCLE,MCLEZ21,D1,2021-11-09,1636416000,82.04,84.99,81.78,84.63,48405,0,69807,46333.0
106,-7,MCLE,MCLEZ21,D1,2021-11-10,1636502400,84.63,84.71,80.81,81.54,57576,0,82893,73333.0
107,-6,MCLE,MCLEZ21,D1,2021-11-11,1636588800,81.54,82.34,80.2,81.33,57165,0,79596,77432.0
108,-5,MCLE,MCLEZ21,D1,2021-11-12,1636675200,81.37,81.61,79.78,80.7,49908,0,72144,78211.0
109,-4,MCLE,MCLEZ21,D1,2021-11-14,1636848000,80.64,81.21,80.31,80.99,970,1,1203,50981.0
110,-3,MCLE,MCLEZ21,D1,2021-11-15,1636934400,80.99,81.05,79.3,80.8,42385,0,58221,43856.0
111,-2,MCLE,MCLEZ21,D1,2021-11-16,1637020800,80.8,81.8,80.02,80.5,37671,0,52691,37372.0
112,-1,MCLE,MCLEZ21,D1,2021-11-17,1637107200,80.49,80.57,77.68,78.23,12990,0,14965,41959.0
101,-25,MCLE,MCLEF22,D1,2021-11-18,1637193600,77.53,78.79,76.44,78.3,53027,0,77616,49630.0
102,-24,MCLE,MCLEF22,D1,2021-11-19,1637280000,78.29,79.34,75.09,75.43,68686,0,98553,76953.0
103,-23,MCLE,MCLEF22,D1,2021-11-21,1637452800,75.65,75.82,74.69,75.55,2329,1,2810,59660.0
104,-22,MCLE,MCLEF22,D1,2021-11-22,1637539200,75.55,77.15,75.14,76.4,55737,0,74537,58633.0
105,-21,MCLE,MCLEF22,D1,2021-11-23,1637625600,76.4,78.87,75.3,78.26,50692,0,62425,46591.0
106,-20,MCLE,MCLEF22,D1,2021-11-24,1637712000,78.24,79.22,77.96,78.36,39120,0,53279,63414.0
107,-19,MCLE,MCLEF22,D1,2021-11-25,1637798400,78.41,78.65,77.24,77.42,18875,0,26261,47322.0
108,-18,MCLE,MCLEF22,D1,2021-11-26,1637884800,77.4,77.57,67.38,68.29,117672,0,157530,79023.0
109,-17,MCLE,MCLEF22,D1,2021-11-28,1638057600,68.76,71.73,68.76,71.38,8953,0,10804,64865.0
110,-16,MCLE,MCLEF22,D1,2021-11-29,1638144000,71.37,72.92,68.86,70.82,84587,0,111985,93440.0
111,-15,MCLE,MCLEF22,D1,2021-11-30,1638230400,70.84,71.22,64.44,66.89,112359,0,134924,85904.0
112,-14,MCLE,MCLEF22,D1,2021-12-01,1638316800,66.95,69.5,64.85,66.27,93410,0,128163,125024.0
113,-13,MCLE,MCLEF22,D1,2021-12-02,1638403200,66.27,67.97,62.42,67.36,97041,0,122721,128603.0
114,-12,MCLE,MCLEF22,D1,2021-12-03,1638489600,67.33,69.2,65.6,66.26,62204,0,81112,110665.0
115,-11,MCLE,MCLEF22,D1,2021-12-05,1638662400,66.47,67.7,66.47,67.54,1965,1,2557,68797.0
116,-10,MCLE,MCLEF22,D1,2021-12-06,1638748800,67.54,70.13,67.28,69.77,57200,0,75281,52983.0
117,-9,MCLE,MCLEF22,D1,2021-12-07,1638835200,69.77,73.04,69.65,71.87,60482,0,85108,54315.0
118,-8,MCLE,MCLEF22,D1,2021-12-08,1638921600,71.86,73.0,70.91,72.6,63566,0,83857,81415.0
119,-7,MCLE,MCLEF22,D1,2021-12-09,1639008000,72.6,73.34,70.36,70.53,51859,0,73610,80858.0
120,-6,MCLE,MCLEF22,D1,2021-12-10,1639094400,70.55,72.33,70.3,72.02,51471,0,76932,78133.0
121,-5,MCLE,MCLEF22,D1,2021-12-12,1639267200,72.0,72.56,72.0,72.49,1247,1,1649,50730.0
122,-4,MCLE,MCLEF22,D1,2021-12-13,1639353600,72.52,73.0,70.69,71.26,54376,0,90243,56275.0
123,-3,MCLE,MCLEF22,D1,2021-12-14,1639440000,71.25,72.02,69.5,70.3,48955,0,67567,53153.0
124,-2,MCLE,MCLEF22,D1,2021-12-15,1639526400,70.31,71.96,69.38,71.62,42022,0,55679,71163.0
125,-1,MCLE,MCLEF22,D1,2021-12-16,1639612800,71.58,72.99,71.03,71.85,9128,0,11202,44816.0
99,-27,MCLE,MCLEG22,D1,2021-12-17,1639699200,71.66,72.05,69.72,70.05,44179,0,59340,40259.0
100,-26,MCLE,MCLEG22,D1,2021-12-19,1639872000,69.97,69.97,68.59,69.25,2389,1,3067,36413.0
101,-25,MCLE,MCLEG22,D1,2021-12-20,1639958400,69.25,69.55,66.12,69.22,62304,0,85802,49403.0
102,-24,MCLE,MCLEG22,D1,2021-12-21,1640044800,69.2,71.58,68.55,71.26,46869,0,65026,51298.0
103,-23,MCLE,MCLEG22,D1,2021-12-22,1640131200,71.26,73.31,70.81,73.08,37530,0,49856,66895.0
104,-22,MCLE,MCLEG22,D1,2021-12-23,1640217600,73.07,73.96,72.28,73.72,33718,0,47640,54174.0
105,-21,MCLE,MCLEG22,D1,2021-12-26,1640476800,73.55,73.55,73.0,73.31,1213,0,1431,32976.0
106,-20,MCLE,MCLEG22,D1,2021-12-27,1640563200,73.33,76.08,72.57,75.84,39666,0,55180,34750.0
107,-19,MCLE,MCLEG22,D1,2021-12-28,1640649600,75.83,76.91,75.52,76.13,37449,0,49282,35298.0
108,-18,MCLE,MCLEG22,D1,2021-12-29,1640736000,76.12,77.37,75.36,76.58,42769,0,60656,55039.0
109,-17,MCLE,MCLEG22,D1,2021-12-30,1640822400,76.55,77.44,75.78,76.34,32404,0,42029,50656.0
110,-16,MCLE,MCLEG22,D1,2021-12-31,1640908800,76.34,77.06,74.95,75.44,35732,0,47280,49988.0
111,-15,MCLE,MCLEG22,D1,2022-01-02,1641081600,75.63,75.91,75.52,75.81,1201,1,1455,30255.0
112,-14,MCLE,MCLEG22,D1,2022-01-03,1641168000,75.82,76.46,74.28,75.94,43996,0,56717,35151.0
113,-13,MCLE,MCLEG22,D1,2022-01-04,1641254400,75.98,77.66,75.7,77.07,45375,0,56062,38078.0
114,-12,MCLE,MCLEG22,D1,2022-01-05,1641340800,77.06,78.73,76.51,77.2,44161,0,53593,55457.0
115,-11,MCLE,MCLEG22,D1,2022-01-06,1641427200,77.18,80.25,76.73,79.51,50351,0,65768,58474.0
116,-10,MCLE,MCLEG22,D1,2022-01-07,1641513600,79.5,80.48,78.53,78.96,40348,0,50524,56628.0
117,-9,MCLE,MCLEG22,D1,2022-01-09,1641686400,79.09,79.11,78.37,78.55,1302,1,1559,39284.0
118,-8,MCLE,MCLEG22,D1,2022-01-10,1641772800,78.57,79.45,77.85,78.55,35618,0,45092,32392.0
119,-7,MCLE,MCLEG22,D1,2022-01-11,1641859200,78.57,81.58,78.37,81.29,38667,0,50150,32267.0
120,-6,MCLE,MCLEG22,D1,2022-01-12,1641945600,81.26,83.14,81.16,82.76,35815,0,44459,46567.0
121,-5,MCLE,MCLEG22,D1,2022-01-13,1642032000,82.74,82.93,81.38,81.81,33890,0,44316,46308.0
122,-4,MCLE,MCLEG22,D1,2022-01-14,1642118400,81.81,84.44,81.58,84.32,39356,0,49386,46054.0
123,-3,MCLE,MCLEG22,D1,2022-01-16,1642291200,84.48,84.77,84.23,84.49,881,1,1053,31585.0
124,-2,MCLE,MCLEG22,D1,2022-01-17,1642377600,84.45,84.6,83.5,84.22,10734,0,12381,20940.0
103,-27,MCLE,MCLEH22,D1,2022-01-18,1642464000,83.7,86.3,83.57,86.12,34658,0,42253,18013.0
104,-26,MCLE,MCLEH22,D1,2022-01-19,1642550400,86.11,86.79,84.94,84.97,60208,0,76730,43366.0
105,-25,MCLE,MCLEH22,D1,2022-01-20,1642636800,84.96,87.1,84.0,84.09,49176,0,62108,60364.0
106,-24,MCLE,MCLEH22,D1,2022-01-21,1642723200,84.07,85.55,82.78,84.9,62377,0,75368,71402.0
107,-23,MCLE,MCLEH22,D1,2022-01-23,1642896000,85.14,85.88,84.71,85.84,2168,1,2655,46710.0
108,-22,MCLE,MCLEH22,D1,2022-01-24,1642982400,85.84,86.08,81.9,84.19,62341,0,76640,51554.0
109,-21,MCLE,MCLEH22,D1,2022-01-25,1643068800,84.19,85.71,83.0,85.36,55481,0,71283,50193.0
110,-20,MCLE,MCLEH22,D1,2022-01-26,1643155200,85.35,87.94,85.02,87.38,51500,0,59390,69104.0
111,-19,MCLE,MCLEH22,D1,2022-01-27,1643241600,87.35,88.54,86.2,87.36,54923,0,63022,64565.0
112,-18,MCLE,MCLEH22,D1,2022-01-28,1643328000,87.37,88.84,86.45,87.4,51109,0,61323,61245.0
113,-17,MCLE,MCLEH22,D1,2022-01-30,1643500800,87.41,87.83,87.4,87.76,1019,1,1162,41836.0
114,-16,MCLE,MCLEH22,D1,2022-01-31,1643587200,87.78,88.47,86.34,88.37,39320,0,48733,37073.0
115,-15,MCLE,MCLEH22,D1,2022-02-01,1643673600,88.38,88.87,86.55,88.34,48520,0,59808,36568.0
116,-14,MCLE,MCLEH22,D1,2022-02-02,1643760000,88.33,89.72,87.08,87.65,59524,0,70043,59528.0
117,-13,MCLE,MCLEH22,D1,2022-02-03,1643846400,87.64,90.44,86.76,90.16,49980,0,60903,63585.0
118,-12,MCLE,MCLEH22,D1,2022-02-04,1643932800,90.14,93.17,90.08,91.99,55095,0,66219,65722.0
119,-11,MCLE,MCLEH22,D1,2022-02-06,1644105600,91.84,92.13,91.37,91.85,1339,1,1693,42938.0
120,-10,MCLE,MCLEH22,D1,2022-02-07,1644192000,91.87,92.72,90.74,91.41,55766,0,68311,45408.0
121,-9,MCLE,MCLEH22,D1,2022-02-08,1644278400,91.41,91.63,88.5,89.82,61522,0,77818,49274.0
122,-8,MCLE,MCLEH22,D1,2022-02-09,1644364800,89.81,90.58,88.42,90.04,53000,0,64460,70196.0
123,-7,MCLE,MCLEH22,D1,2022-02-10,1644451200,90.05,91.74,89.03,89.93,60294,0,74759,72346.0
124,-6,MCLE,MCLEH22,D1,2022-02-11,1644537600,89.95,94.66,89.19,93.96,72913,0,85673,74964.0
125,-5,MCLE,MCLEH22,D1,2022-02-13,1644710400,93.93,94.43,93.52,94.38,2335,0,2841,54424.0
126,-4,MCLE,MCLEH22,D1,2022-02-14,1644796800,94.36,95.82,92.09,94.81,64099,0,73709,54074.0
127,-3,MCLE,MCLEH22,D1,2022-02-15,1644883200,94.8,95.17,90.66,92.48,65867,0,76641,51064.0
128,-2,MCLE,MCLEH22,D1,2022-02-16,1644969600,92.49,95.01,89.98,91.24,63963,0,73438,74596.0
129,-1,MCLE,MCLEH22,D1,2022-02-17,1645056000,91.28,93.35,90.83,91.6,24887,0,28921,59667.0
99,-26,MCLE,MCLEJ22,D1,2022-02-18,1645142400,89.91,91.06,87.46,90.55,96039,0,111750,68803.0
100,-25,MCLE,MCLEJ22,D1,2022-02-20,1645315200,90.99,91.78,90.99,91.64,2385,0,2791,61536.0
101,-24,MCLE,MCLEJ22,D1,2022-02-21,1645401600,91.61,94.01,89.06,92.64,58160,0,70183,61575.0
102,-23,MCLE,MCLEJ22,D1,2022-02-22,1645488000,92.64,94.93,91.05,91.69,58568,0,102248,58407.0
103,-22,MCLE,MCLEJ22,D1,2022-02-23,1645574400,91.68,93.89,90.63,92.76,70322,0,82093,84841.0
104,-21,MCLE,MCLEJ22,D1,2022-02-24,1645660800,92.79,100.53,91.46,94.77,165984,0,193040,125794.0
105,-20,MCLE,MCLEJ22,D1,2022-02-25,1645747200,94.74,95.64,90.06,91.9,93296,0,108791,127975.0
106,-19,MCLE,MCLEJ22,D1,2022-02-27,1645920000,93.04,99.13,93.04,96.74,5900,0,10487,104106.0
107,-18,MCLE,MCLEJ22,D1,2022-02-28,1646006400,96.74,97.54,94.43,95.92,71235,0,121665,80314.0
108,-17,MCLE,MCLEJ22,D1,2022-03-01,1646092800,96.01,107.54,95.97,106.38,184469,0,215363,115838.0
109,-16,MCLE,MCLEJ22,D1,2022-03-02,1646179200,106.39,112.5,105.17,110.86,266673,0,313599,216876.0
110,-15,MCLE,MCLEJ22,D1,2022-03-03,1646265600,110.83,116.57,106.43,109.24,238142,0,280836,269933.0
111,-14,MCLE,MCLEJ22,D1,2022-03-04,1646352000,109.24,116.1,107.25,115.06,118107,0,192287,262241.0
112,-13,MCLE,MCLEJ22,D1,2022-03-06,1646524800,117.45,129.79,117.45,126.96,12034,0,21090,164738.0
113,-12,MCLE,MCLEJ22,D1,2022-03-07,1646611200,126.95,126.95,115.54,120.97,156175,0,261755,158377.0
114,-11,MCLE,MCLEJ22,D1,2022-03-08,1646697600,120.98,129.44,117.08,125.37,232209,0,261001,181282.0
115,-10,MCLE,MCLEJ22,D1,2022-03-09,1646784000,125.39,126.84,103.63,110.63,283102,0,326707,283154.0
116,-9,MCLE,MCLEJ22,D1,2022-03-10,1646870400,110.76,114.87,105.53,107.56,289180,0,322754,303487.0
117,-8,MCLE,MCLEJ22,D1,2022-03-11,1646956800,107.5,110.29,104.46,109.09,186104,0,208159,285873.0
118,-7,MCLE,MCLEJ22,D1,2022-03-13,1647129600,109.83,109.94,106.46,107.15,11874,0,13101,181338.0
119,-6,MCLE,MCLEJ22,D1,2022-03-14,1647216000,107.18,107.19,99.76,101.34,146101,0,161414,127558.0
120,-5,MCLE,MCLEJ22,D1,2022-03-15,1647302400,101.32,101.56,93.52,95.79,165647,0,185438,119984.0
121,-4,MCLE,MCLEJ22,D1,2022-03-16,1647388800,95.77,99.21,94.07,96.18,135960,0,150612,165821.0
122,-3,MCLE,MCLEJ22,D1,2022-03-17,1647475200,96.11,104.26,95.05,103.3,105713,0,117706,151252.0
123,-2,MCLE,MCLEJ22,D1,2022-03-18,1647561600,103.33,106.28,102.3,105.32,27289,0,31123,99814.0
124,-1,MCLE,MCLEJ22,D1,2022-03-20,1647734400,104.66,106.51,104.32,106.36,157,0,240,49690.0
102,-24,MCLE,MCLEK22,D1,2022-03-21,1647820800,104.72,112.45,104.72,112.21,134640,0,150010,76726.0
103,-23,MCLE,MCLEK22,D1,2022-03-22,1647907200,112.2,113.34,107.1,108.66,173060,0,194912,116892.0
104,-22,MCLE,MCLEK22,D1,2022-03-23,1647993600,108.62,115.4,108.38,114.53,136718,0,153288,166070.0
105,-21,MCLE,MCLEK22,D1,2022-03-24,1648080000,114.53,116.63,110.62,112.0,168946,0,191844,180015.0
106,-20,MCLE,MCLEK22,D1,2022-03-25,1648166400,112.01,114.1,108.67,112.56,170790,0,191538,178890.0
107,-19,MCLE,MCLEK22,D1,2022-03-27,1648339200,113.35,113.35,110.42,110.72,8216,0,9684,131022.0
108,-18,MCLE,MCLEK22,D1,2022-03-28,1648425600,110.73,111.03,102.82,104.03,168104,0,192623,131282.0
109,-17,MCLE,MCLEK22,D1,2022-03-29,1648512000,104.05,107.84,98.44,106.35,208909,0,239637,147315.0
110,-16,MCLE,MCLEK22,D1,2022-03-30,1648598400,106.23,108.76,104.55,107.55,104478,0,130939,187733.0
