a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
4,-138,MQO,MQOJ7,D1,2016-09-16,1473984000,1316.75,1316.75,1316.75,1316.75,1,0,26335,5120587.0
42,-61,MQO,MQOZ6,D1,2016-09-18,1474156800,1314.5,1315.0,1312.25,1315.0,157,0,8,162.0
43,-60,MQO,MQOZ6,D1,2016-09-19,1474243200,1314.0,1321.5,1313.25,1316.0,1060,0,143,112.0
44,-59,MQO,MQOZ6,D1,2016-09-20,1474329600,1318.0,1321.0,1315.75,1319.25,527,0,89,80.0
5,-137,MQO,MQOJ7,D1,2016-09-21,1474416000,1342.25,1342.25,1342.25,1342.25,1,0,1,8779.0
6,-136,MQO,MQOJ7,D1,2016-09-22,1474502400,1348.0,1348.0,1348.0,1348.0,1,0,1,8779.0
47,-56,MQO,MQOZ6,D1,2016-09-23,1474588800,1340.25,1344.25,1337.5,1342.0,1085,0,203,257.0
48,-55,MQO,MQOZ6,D1,2016-09-25,1474761600,1341.25,1343.0,1341.25,1343.0,2,0,2,136.0
49,-54,MQO,MQOZ6,D1,2016-09-26,1474848000,1343.5,1346.25,1336.75,1341.25,1711,0,241,149.0
50,-53,MQO,MQOZ6,D1,2016-09-27,1474934400,1342.5,1343.5,1328.0,1330.0,3403,0,262,168.0
51,-52,MQO,MQOZ6,D1,2016-09-28,1475020800,1329.75,1330.5,1321.25,1327.0,1482,0,227,243.0
52,-51,MQO,MQOZ6,D1,2016-09-29,1475107200,1326.5,1329.25,1319.25,1325.25,1742,0,208,232.0
53,-50,MQO,MQOZ6,D1,2016-09-30,1475193600,1325.25,1331.5,1317.0,1318.5,3154,0,284,240.0
54,-49,MQO,MQOZ6,D1,2016-10-02,1475366400,1319.0,1319.75,1318.75,1318.75,4,0,5,166.0
55,-48,MQO,MQOZ6,D1,2016-10-03,1475452800,1319.25,1322.0,1312.0,1314.25,2437,0,204,164.0
56,-47,MQO,MQOZ6,D1,2016-10-04,1475539200,1314.25,1314.25,1269.25,1270.25,12605,0,759,323.0
57,-46,MQO,MQOZ6,D1,2016-10-05,1475625600,1272.0,1279.25,1264.0,1271.0,6243,0,554,506.0
58,-45,MQO,MQOZ6,D1,2016-10-06,1475712000,1270.5,1270.5,1252.0,1257.5,4229,0,536,616.0
59,-44,MQO,MQOZ6,D1,2016-10-07,1475798400,1257.75,1267.0,1243.75,1259.25,13176,0,643,578.0
60,-43,MQO,MQOZ6,D1,2016-10-09,1475971200,1259.5,1262.0,1259.5,1262.0,8,0,10,396.0
61,-42,MQO,MQOZ6,D1,2016-10-10,1476057600,1262.5,1266.75,1258.75,1260.25,2041,0,237,297.0
62,-41,MQO,MQOZ6,D1,2016-10-11,1476144000,1258.5,1263.5,1254.25,1256.75,1801,0,210,152.0
63,-40,MQO,MQOZ6,D1,2016-10-12,1476230400,1256.0,1261.25,1251.25,1257.0,1561,0,146,198.0
64,-39,MQO,MQOZ6,D1,2016-10-13,1476316800,1255.0,1263.25,1255.0,1258.75,2156,0,221,192.0
65,-38,MQO,MQOZ6,D1,2016-10-14,1476403200,1258.0,1260.25,1247.0,1252.75,4904,0,211,193.0
66,-37,MQO,MQOZ6,D1,2016-10-16,1476576000,1251.75,1253.75,1251.75,1253.75,8,0,9,147.0
67,-36,MQO,MQOZ6,D1,2016-10-17,1476662400,1252.25,1258.0,1251.25,1256.25,726,0,101,107.0
68,-35,MQO,MQOZ6,D1,2016-10-18,1476748800,1257.25,1266.75,1257.25,1263.25,3135,0,312,141.0
69,-34,MQO,MQOZ6,D1,2016-10-19,1476835200,1264.5,1274.25,1262.0,1270.0,3427,0,291,235.0
70,-33,MQO,MQOZ6,D1,2016-10-20,1476921600,1270.75,1274.75,1265.75,1267.25,3488,0,282,295.0
71,-32,MQO,MQOZ6,D1,2016-10-21,1477008000,1265.75,1268.5,1262.0,1267.0,1052,0,215,263.0
72,-31,MQO,MQOZ6,D1,2016-10-23,1477180800,1267.0,1267.25,1266.5,1267.25,4,0,4,167.0
73,-30,MQO,MQOZ6,D1,2016-10-24,1477267200,1267.5,1272.5,1258.75,1264.75,3051,0,256,158.0
74,-29,MQO,MQOZ6,D1,2016-10-25,1477353600,1264.25,1277.25,1263.75,1275.25,1691,0,202,154.0
75,-28,MQO,MQOZ6,D1,2016-10-26,1477440000,1276.0,1276.5,1265.25,1266.25,1574,0,180,213.0
76,-27,MQO,MQOZ6,D1,2016-10-27,1477526400,1265.5,1273.5,1265.5,1269.25,2131,0,297,226.0
77,-26,MQO,MQOZ6,D1,2016-10-28,1477612800,1270.75,1285.0,1261.25,1276.75,6646,0,465,314.0
78,-25,MQO,MQOZ6,D1,2016-10-30,1477785600,1276.75,1280.25,1276.75,1279.5,2387,0,7488,2750.0
79,-24,MQO,MQOZ6,D1,2016-10-31,1477872000,1279.5,1280.25,1272.0,1277.25,57068,0,155245,54399.0
80,-23,MQO,MQOZ6,D1,2016-11-01,1477958400,1277.25,1292.75,1277.0,1290.0,74209,0,202607,121780.0
81,-22,MQO,MQOZ6,D1,2016-11-02,1478044800,1290.0,1309.0,1288.75,1299.25,80017,0,221663,193172.0
82,-21,MQO,MQOZ6,D1,2016-11-03,1478131200,1299.25,1307.5,1287.0,1304.0,81331,0,226407,216892.0
83,-20,MQO,MQOZ6,D1,2016-11-04,1478217600,1304.0,1308.25,1296.25,1305.25,70513,0,190439,212836.0
84,-19,MQO,MQOZ6,D1,2016-11-06,1478390400,1305.25,1305.25,1288.5,1289.5,5447,0,13893,143580.0
85,-18,MQO,MQOZ6,D1,2016-11-07,1478476800,1289.5,1296.0,1279.0,1282.0,66283,0,185395,129909.0
86,-17,MQO,MQOZ6,D1,2016-11-08,1478563200,1282.0,1291.25,1269.5,1272.75,69101,0,199698,132995.0
87,-16,MQO,MQOZ6,D1,2016-11-09,1478649600,1272.75,1337.0,1269.25,1275.0,325196,0,832719,405937.0
49,-65,MQO,MQOG7,D1,2016-11-10,1478736000,1282.5,1294.0,1257.75,1262.5,185340,0,578042,532590.0
50,-64,MQO,MQOG7,D1,2016-11-11,1478822400,1262.5,1266.25,1223.0,1228.0,176158,0,537126,647726.0
51,-63,MQO,MQOG7,D1,2016-11-13,1478995200,1227.75,1231.75,1227.75,1231.75,3932,25,12726,375965.0
52,-62,MQO,MQOG7,D1,2016-11-14,1479081600,1231.75,1231.75,1214.5,1224.75,184262,0,610663,386838.0
53,-61,MQO,MQOG7,D1,2016-11-15,1479168000,1224.75,1232.0,1223.25,1227.25,122004,0,404254,342548.0
54,-60,MQO,MQOG7,D1,2016-11-16,1479254400,1227.25,1234.5,1227.0,1227.0,92317,25,292535,435817.0
55,-59,MQO,MQOG7,D1,2016-11-17,1479340800,1227.0,1232.5,1213.5,1220.0,88398,0,266565,321118.0
56,-58,MQO,MQOG7,D1,2016-11-18,1479427200,1220.0,1220.0,1203.75,1210.25,33800,0,129385,229495.0
96,-7,MQO,MQOZ6,D1,2016-11-20,1479600000,1208.0,1208.0,1206.5,1207.25,1345,25,4693,134791.0
58,-56,MQO,MQOG7,D1,2016-11-21,1479686400,1210.25,1220.25,1210.25,1214.25,24334,0,92477,75428.0
59,-55,MQO,MQOG7,D1,2016-11-22,1479772800,1214.25,1223.0,1210.0,1215.25,20839,0,82634,59844.0
99,-4,MQO,MQOZ6,D1,2016-11-23,1479859200,1212.5,1214.75,1181.5,1188.5,36120,0,161384,110896.0
100,-3,MQO,MQOZ6,D1,2016-11-24,1479945600,1188.5,1189.75,1179.5,1183.0,16975,0,71658,103692.0
101,-2,MQO,MQOZ6,D1,2016-11-25,1480032000,1173.25,1192.5,1172.25,1182.75,28642,0,130905,121316.0
102,-1,MQO,MQOZ6,D1,2016-11-27,1480204800,1182.75,1185.75,1182.75,1185.0,1072,25,3961,68841.0
12,-131,MQO,MQOM7,D1,2016-11-28,1480291200,1199.75,1201.5,1195.0,1200.0,6,0,2555909,851971.0
13,-130,MQO,MQOM7,D1,2016-11-29,1480377600,1193.75,1193.75,1193.75,1193.75,1,0,1,851971.0
14,-129,MQO,MQOM7,D1,2016-11-30,1480464000,1196.0,1196.0,1178.75,1178.75,3,0,3,851971.0
44,-98,MQO,MQOJ7,D1,2016-12-01,1480550400,1173.5,1178.5,1169.0,1171.75,73,0,82,57.0
66,-48,MQO,MQOG7,D1,2016-12-02,1480636800,1174.5,1180.25,1168.75,1180.0,226,0,248,48779.0
67,-47,MQO,MQOG7,D1,2016-12-04,1480809600,1182.5,1190.0,1180.25,1182.5,43,25,49,15461.0
68,-46,MQO,MQOG7,D1,2016-12-05,1480896000,1183.25,1183.25,1158.25,1172.5,586,0,707,335.0
69,-45,MQO,MQOG7,D1,2016-12-06,1480982400,1172.5,1177.0,1168.75,1171.25,258,0,321,359.0
70,-44,MQO,MQOG7,D1,2016-12-07,1481068800,1170.5,1182.0,1167.75,1176.25,300,0,349,459.0
71,-43,MQO,MQOG7,D1,2016-12-08,1481155200,1176.25,1180.25,1170.5,1172.5,257,0,302,324.0
72,-42,MQO,MQOG7,D1,2016-12-09,1481241600,1171.0,1173.75,1157.75,1162.0,334,0,357,336.0
73,-41,MQO,MQOG7,D1,2016-12-11,1481414400,1161.0,1162.0,1158.5,1160.0,17,25,19,226.0
74,-40,MQO,MQOG7,D1,2016-12-12,1481500800,1160.0,1167.25,1153.0,1164.75,326,0,365,247.0
75,-39,MQO,MQOG7,D1,2016-12-13,1481587200,1167.0,1167.0,1157.0,1160.25,286,0,321,235.0
76,-38,MQO,MQOG7,D1,2016-12-14,1481673600,1161.0,1167.5,1140.75,1144.25,549,0,688,458.0
77,-37,MQO,MQOG7,D1,2016-12-15,1481760000,1144.0,1146.0,1124.0,1131.0,610,0,651,553.0
78,-36,MQO,MQOG7,D1,2016-12-16,1481846400,1131.0,1143.0,1128.75,1136.25,352,0,368,569.0
79,-35,MQO,MQOG7,D1,2016-12-18,1482019200,1136.75,1138.75,1136.75,1138.75,4,75,4,341.0
80,-34,MQO,MQOG7,D1,2016-12-19,1482105600,1138.0,1144.25,1137.5,1140.75,240,0,304,225.0
24,-119,MQO,MQOM7,D1,2016-12-20,1482192000,1139.0,1139.0,1139.0,1139.0,1,0,16711680,5570564.0
82,-32,MQO,MQOG7,D1,2016-12-21,1482278400,1134.0,1139.0,1132.25,1133.75,218,0,249,284.0
25,-118,MQO,MQOM7,D1,2016-12-22,1482364800,1137.75,1137.75,1137.75,1137.75,1,0,1,5570564.0
84,-30,MQO,MQOG7,D1,2016-12-23,1482451200,1129.5,1136.25,1129.5,1134.0,203,0,220,254.0
85,-29,MQO,MQOG7,D1,2016-12-25,1482624000,1134.0,1134.0,1134.0,1134.0,3,1025,3,172.0
86,-28,MQO,MQOG7,D1,2016-12-26,1482710400,1134.0,1136.25,1134.0,1134.5,77,0,77,100.0
26,-117,MQO,MQOM7,D1,2016-12-27,1482796800,1149.25,1149.25,1149.25,1149.25,1,0,1,5570561.0
88,-26,MQO,MQOG7,D1,2016-12-28,1482883200,1140.75,1145.0,1137.0,1142.25,239,0,256,214.0
89,-25,MQO,MQOG7,D1,2016-12-29,1482969600,1144.0,1163.0,1144.0,1161.5,426,0,555,373.0
90,-24,MQO,MQOG7,D1,2016-12-30,1483056000,1161.75,1164.25,1150.5,1153.0,316,0,376,396.0
91,-23,MQO,MQOG7,D1,2017-01-01,1483228800,1153.0,1153.0,1153.0,1153.0,6,1725,6,312.0
92,-22,MQO,MQOG7,D1,2017-01-02,1483315200,1153.0,1153.25,1150.5,1150.5,87,0,90,157.0
93,-21,MQO,MQOG7,D1,2017-01-03,1483401600,1150.5,1165.75,1147.0,1158.0,514,0,582,226.0
94,-20,MQO,MQOG7,D1,2017-01-04,1483488000,1157.25,1168.5,1156.75,1166.5,299,0,327,333.0
95,-19,MQO,MQOG7,D1,2017-01-05,1483574400,1167.0,1185.75,1167.0,1181.0,509,0,653,521.0
96,-18,MQO,MQOG7,D1,2017-01-06,1483660800,1181.0,1184.75,1171.25,1172.5,365,0,470,483.0
97,-17,MQO,MQOG7,D1,2017-01-08,1483833600,1172.5,1172.5,1172.5,1172.5,4,50,4,376.0
98,-16,MQO,MQOG7,D1,2017-01-09,1483920000,1174.5,1186.0,1172.75,1181.75,345,0,381,285.0
99,-15,MQO,MQOG7,D1,2017-01-10,1484006400,1183.0,1190.75,1180.5,1186.0,425,0,493,293.0
100,-14,MQO,MQOG7,D1,2017-01-11,1484092800,1189.0,1198.25,1177.25,1193.5,565,0,716,530.0
101,-13,MQO,MQOG7,D1,2017-01-12,1484179200,1193.25,1207.25,1193.25,1196.0,575,0,1201,803.0
102,-12,MQO,MQOG7,D1,2017-01-13,1484265600,1195.5,1202.0,1187.75,1197.0,564,0,697,871.0
103,-11,MQO,MQOG7,D1,2017-01-15,1484438400,1200.25,1205.25,1198.75,1203.5,41,25,66,655.0
104,-10,MQO,MQOG7,D1,2017-01-16,1484524800,1203.25,1208.5,1200.25,1203.0,235,0,277,347.0
105,-9,MQO,MQOG7,D1,2017-01-17,1484611200,1203.0,1218.75,1203.0,1214.5,522,0,714,352.0
106,-8,MQO,MQOG7,D1,2017-01-18,1484697600,1215.25,1216.5,1197.25,1201.75,399,0,527,506.0
107,-7,MQO,MQOG7,D1,2017-01-19,1484784000,1203.0,1206.5,1195.75,1202.5,480,0,612,618.0
108,-6,MQO,MQOG7,D1,2017-01-20,1484870400,1202.5,1214.0,1198.5,1209.5,333,0,377,505.0
109,-5,MQO,MQOG7,D1,2017-01-22,1485043200,1207.0,1215.75,1207.0,1215.0,30,25,32,340.0
110,-4,MQO,MQOG7,D1,2017-01-23,1485129600,1214.75,1219.5,1210.0,1217.5,521,0,627,345.0
111,-3,MQO,MQOG7,D1,2017-01-24,1485216000,1217.5,1218.5,1206.5,1208.5,349,0,452,370.0
112,-2,MQO,MQOG7,D1,2017-01-25,1485302400,1208.25,1209.0,1192.75,1200.25,392,0,525,535.0
113,-1,MQO,MQOG7,D1,2017-01-26,1485388800,1202.0,1202.0,1184.0,1187.75,302,0,456,478.0
114,0,MQO,MQOG7,D1,2017-01-27,1485475200,1187.75,1188.75,1179.75,1188.75,181,0,268,416.0
91,-51,MQO,MQOJ7,D1,2017-01-29,1485648000,1195.5,1196.5,1192.0,1196.5,32,25,42,206.0
92,-50,MQO,MQOJ7,D1,2017-01-30,1485734400,1196.5,1200.75,1190.0,1199.0,471,0,564,298.0
93,-49,MQO,MQOJ7,D1,2017-01-31,1485820800,1199.0,1217.25,1198.0,1213.75,576,0,657,421.0
94,-48,MQO,MQOJ7,D1,2017-02-01,1485907200,1213.75,1214.0,1199.5,1212.5,532,0,597,606.0
95,-47,MQO,MQOJ7,D1,2017-02-02,1485993600,1212.5,1227.25,1211.5,1216.0,650,0,781,678.0
96,-46,MQO,MQOJ7,D1,2017-02-03,1486080000,1216.0,1223.0,1206.75,1221.75,498,0,625,668.0
97,-45,MQO,MQOJ7,D1,2017-02-05,1486252800,1218.5,1224.25,1218.5,1223.25,23,25,25,477.0
98,-44,MQO,MQOJ7,D1,2017-02-06,1486339200,1223.25,1237.25,1222.75,1235.25,405,0,470,373.0
99,-43,MQO,MQOJ7,D1,2017-02-07,1486425600,1235.25,1237.25,1229.75,1233.75,379,0,450,315.0
100,-42,MQO,MQOJ7,D1,2017-02-08,1486512000,1233.75,1246.5,1232.0,1241.25,510,0,578,499.0
101,-41,MQO,MQOJ7,D1,2017-02-09,1486598400,1241.25,1246.0,1223.5,1226.75,651,0,748,592.0
102,-40,MQO,MQOJ7,D1,2017-02-10,1486684800,1226.75,1238.5,1223.0,1235.0,526,0,613,646.0
103,-39,MQO,MQOJ7,D1,2017-02-12,1486857600,1232.0,1233.0,1230.75,1231.5,21,25,21,461.0
104,-38,MQO,MQOJ7,D1,2017-02-13,1486944000,1231.5,1233.5,1220.5,1227.25,462,0,548,394.0
105,-37,MQO,MQOJ7,D1,2017-02-14,1487030400,1227.25,1235.5,1222.75,1229.5,456,0,603,391.0
106,-36,MQO,MQOJ7,D1,2017-02-15,1487116800,1229.5,1235.25,1217.75,1233.75,387,0,457,536.0
107,-35,MQO,MQOJ7,D1,2017-02-16,1487203200,1233.75,1243.5,1233.75,1240.0,311,0,371,477.0
108,-34,MQO,MQOJ7,D1,2017-02-17,1487289600,1240.0,1245.0,1235.5,1235.5,229,0,266,365.0
109,-33,MQO,MQOJ7,D1,2017-02-19,1487462400,1237.0,1239.0,1236.5,1237.0,13,50,14,217.0
110,-32,MQO,MQOJ7,D1,2017-02-20,1487548800,1237.0,1240.0,1233.5,1238.25,182,25,216,165.0
111,-31,MQO,MQOJ7,D1,2017-02-21,1487635200,1238.25,1240.25,1227.5,1236.75,300,25,318,183.0
112,-30,MQO,MQOJ7,D1,2017-02-22,1487721600,1235.75,1241.0,1231.75,1237.5,279,0,327,287.0
113,-29,MQO,MQOJ7,D1,2017-02-23,1487808000,1237.5,1252.25,1237.0,1250.5,374,0,505,383.0
114,-28,MQO,MQOJ7,D1,2017-02-24,1487894400,1250.5,1261.0,1249.0,1258.0,389,25,435,422.0
115,-27,MQO,MQOJ7,D1,2017-02-26,1488067200,1255.75,1257.25,1255.5,1257.25,6,25,6,315.0
116,-26,MQO,MQOJ7,D1,2017-02-27,1488153600,1257.25,1265.0,1251.5,1254.5,389,0,455,299.0
117,-25,MQO,MQOJ7,D1,2017-02-28,1488240000,1254.5,1259.0,1247.0,1247.0,408,0,488,316.0
118,-24,MQO,MQOJ7,D1,2017-03-01,1488326400,1247.0,1251.25,1237.5,1247.5,484,0,557,500.0
119,-23,MQO,MQOJ7,D1,2017-03-02,1488412800,1247.5,1247.75,1231.5,1235.75,452,0,537,527.0
120,-22,MQO,MQOJ7,D1,2017-03-03,1488499200,1235.75,1236.5,1223.75,1234.25,398,0,465,520.0
121,-21,MQO,MQOJ7,D1,2017-03-05,1488672000,1234.0,1237.5,1233.25,1237.5,34,0,38,347.0
122,-20,MQO,MQOJ7,D1,2017-03-06,1488758400,1237.5,1237.5,1225.25,1227.0,288,0,324,276.0
123,-19,MQO,MQOJ7,D1,2017-03-07,1488844800,1227.0,1227.0,1214.0,1216.5,341,0,388,250.0
124,-18,MQO,MQOJ7,D1,2017-03-08,1488931200,1216.5,1218.25,1206.25,1208.5,431,0,753,488.0
125,-17,MQO,MQOJ7,D1,2017-03-09,1489017600,1208.5,1208.75,1199.0,1199.75,346,0,442,528.0
126,-16,MQO,MQOJ7,D1,2017-03-10,1489104000,1199.75,1206.25,1193.25,1204.25,383,0,425,540.0
127,-15,MQO,MQOJ7,D1,2017-03-12,1489276800,1206.0,1206.75,1205.5,1205.75,19,25,19,295.0
128,-14,MQO,MQOJ7,D1,2017-03-13,1489363200,1205.75,1210.75,1201.5,1202.0,420,0,539,328.0
129,-13,MQO,MQOJ7,D1,2017-03-14,1489449600,1202.0,1207.5,1197.5,1199.75,384,0,421,326.0
130,-12,MQO,MQOJ7,D1,2017-03-15,1489536000,1199.75,1222.0,1196.75,1219.5,535,0,617,526.0
131,-11,MQO,MQOJ7,D1,2017-03-16,1489622400,1219.5,1233.0,1219.5,1225.75,580,0,975,671.0
132,-10,MQO,MQOJ7,D1,2017-03-17,1489708800,1225.75,1231.0,1224.25,1228.5,285,0,363,652.0
133,-9,MQO,MQOJ7,D1,2017-03-19,1489881600,1230.0,1230.0,1229.75,1229.75,12,25,13,450.0
134,-8,MQO,MQOJ7,D1,2017-03-20,1489968000,1229.75,1235.5,1229.75,1234.5,269,0,288,221.0
135,-7,MQO,MQOJ7,D1,2017-03-21,1490054400,1234.5,1247.25,1227.25,1246.0,535,0,633,311.0
136,-6,MQO,MQOJ7,D1,2017-03-22,1490140800,1246.0,1251.75,1244.5,1246.5,373,25,426,449.0
137,-5,MQO,MQOJ7,D1,2017-03-23,1490227200,1246.5,1253.0,1242.75,1245.5,402,25,486,515.0
138,-4,MQO,MQOJ7,D1,2017-03-24,1490313600,1245.5,1251.75,1240.75,1243.5,315,25,350,421.0
139,-3,MQO,MQOJ7,D1,2017-03-26,1490486400,1248.0,1253.75,1247.25,1253.25,47,25,60,299.0
140,-2,MQO,MQOJ7,D1,2017-03-27,1490572800,1253.25,1261.0,1252.75,1253.25,333,25,557,322.0
141,-1,MQO,MQOJ7,D1,2017-03-28,1490659200,1253.0,1258.0,1247.25,1250.25,287,25,329,315.0
142,0,MQO,MQOJ7,D1,2017-03-29,1490745600,1250.25,1254.25,1247.25,1253.5,139,0,212,366.0
94,-49,MQO,MQOM7,D1,2017-03-30,1490832000,1254.75,1254.75,1245.0,1245.75,262,25,552,357.0
95,-48,MQO,MQOM7,D1,2017-03-31,1490918400,1245.75,1252.5,1242.0,1250.75,267,25,316,402.0
96,-47,MQO,MQOM7,D1,2017-04-02,1491091200,1250.5,1251.25,1249.5,1251.25,12,50,12,293.0
97,-46,MQO,MQOM7,D1,2017-04-03,1491177600,1250.0,1258.0,1247.0,1257.5,261,25,291,206.0
98,-45,MQO,MQOM7,D1,2017-04-04,1491264000,1258.0,1263.25,1256.0,1257.25,329,25,443,249.0
99,-44,MQO,MQOM7,D1,2017-04-05,1491350400,1257.25,1261.0,1245.5,1260.5,459,25,547,427.0
100,-43,MQO,MQOM7,D1,2017-04-06,1491436800,1260.0,1260.75,1251.5,1253.0,265,25,298,429.0
101,-42,MQO,MQOM7,D1,2017-04-07,1491523200,1253.0,1273.0,1252.5,1256.5,625,25,788,544.0
102,-41,MQO,MQOM7,D1,2017-04-09,1491696000,1255.5,1256.75,1255.25,1256.75,21,25,25,370.0
103,-40,MQO,MQOM7,D1,2017-04-10,1491782400,1256.0,1258.25,1248.5,1258.0,319,25,403,405.0
104,-39,MQO,MQOM7,D1,2017-04-11,1491868800,1258.0,1278.0,1255.0,1278.0,487,25,656,361.0
105,-38,MQO,MQOM7,D1,2017-04-12,1491955200,1278.0,1289.75,1273.75,1289.5,429,25,472,510.0
106,-37,MQO,MQOM7,D1,2017-04-13,1492041600,1289.0,1290.5,1283.75,1290.0,323,25,343,490.0
107,-36,MQO,MQOM7,D1,2017-04-14,1492128000,1290.0,1290.0,1290.0,1290.0,74,0,74,296.0
108,-35,MQO,MQOM7,D1,2017-04-16,1492300800,1294.5,1297.25,1292.25,1297.25,35,50,46,154.0
109,-34,MQO,MQOM7,D1,2017-04-17,1492387200,1296.75,1297.25,1284.0,1285.25,239,25,249,123.0
110,-33,MQO,MQOM7,D1,2017-04-18,1492473600,1284.0,1294.0,1280.25,1291.5,426,25,531,275.0
111,-32,MQO,MQOM7,D1,2017-04-19,1492560000,1290.0,1290.5,1275.75,1281.75,445,25,590,457.0
112,-31,MQO,MQOM7,D1,2017-04-20,1492646400,1281.0,1285.25,1278.25,1282.5,349,0,471,531.0
