a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-1960,USA,USAZ6,H1,2016-08-22 05:00:00,1471842000,169.3125,169.34375,169.3125,169.34375,3,0,4,76.0
30,-1959,USA,USAZ6,H1,2016-08-22 06:00:00,1471845600,169.40625,169.4375,169.34375,169.4375,125005,0,14,74.0
31,-1958,USA,USAZ6,H1,2016-08-22 07:00:00,1471849200,169.46875,169.46875,169.46875,169.46875,2,0,10,72.0
32,-1957,USA,USAZ6,H1,2016-08-22 08:00:00,1471852800,169.46875,169.46875,169.21875,169.3125,62511,0,29,71.0
33,-1956,USA,USAZ6,H1,2016-08-22 09:00:00,1471856400,169.375,169.46875,169.375,169.4375,3,0,8,69.0
34,-1955,USA,USAZ6,H1,2016-08-22 10:00:00,1471860000,169.5625,169.65625,169.53125,169.65625,62511,0,19,67.0
35,-1954,USA,USAZ6,H1,2016-08-22 11:00:00,1471863600,169.78125,169.8125,169.71875,169.8125,125015,0,46,67.0
36,-1953,USA,USAZ6,H1,2016-08-22 12:00:00,1471867200,169.875,170.59375,169.84375,170.5625,1812540,0,413,76.0
37,-1952,USA,USAZ6,H1,2016-08-22 13:00:00,1471870800,170.53125,170.6875,170.34375,170.4375,1937547,0,448,86.0
38,-1951,USA,USAZ6,H1,2016-08-22 14:00:00,1471874400,170.3125,170.71875,170.3125,170.71875,812544,0,294,92.0
39,-1950,USA,USAZ6,H1,2016-08-22 15:00:00,1471878000,170.6875,170.9375,170.625,170.90625,937535,0,277,97.0
40,-1949,USA,USAZ6,H1,2016-08-22 16:00:00,1471881600,170.96875,171.0,170.84375,170.875,375027,0,293,102.0
41,-1948,USA,USAZ6,H1,2016-08-22 17:00:00,1471885200,170.84375,171.0,170.8125,170.96875,375025,0,273,106.0
42,-1947,USA,USAZ6,H1,2016-08-22 18:00:00,1471888800,170.9375,170.96875,170.875,170.90625,62520,0,438,114.0
43,-1946,USA,USAZ6,H1,2016-08-22 19:00:00,1471892400,170.875,170.875,170.71875,170.8125,17,0,118,114.0
44,-1945,USA,USAZ6,H1,2016-08-22 20:00:00,1471896000,170.8125,170.875,170.75,170.875,62510,0,103,114.0
45,-1944,USA,USAZ6,H1,2016-08-22 22:00:00,1471903200,170.78125,170.875,170.78125,170.8125,4,0,6,111.0
46,-1943,USA,USAZ6,H1,2016-08-22 23:00:00,1471906800,170.75,170.75,170.71875,170.75,3,0,5,109.0
47,-1942,USA,USAZ6,H1,2016-08-23 00:00:00,1471910400,170.71875,170.71875,170.65625,170.6875,8,0,14,107.0
48,-1941,USA,USAZ6,H1,2016-08-23 01:00:00,1471914000,170.75,170.75,170.6875,170.75,6,0,13,105.0
49,-1940,USA,USAZ6,H1,2016-08-23 02:00:00,1471917600,170.75,170.78125,170.75,170.78125,2,0,2,103.0
50,-1939,USA,USAZ6,H1,2016-08-23 03:00:00,1471921200,170.78125,170.78125,170.75,170.78125,5,0,10,101.0
51,-1938,USA,USAZ6,H1,2016-08-23 04:00:00,1471924800,170.8125,170.84375,170.78125,170.84375,62504,0,15,99.0
52,-1937,USA,USAZ6,H1,2016-08-23 05:00:00,1471928400,170.78125,170.84375,170.78125,170.84375,3,0,8,97.0
53,-1936,USA,USAZ6,H1,2016-08-23 06:00:00,1471932000,170.8125,170.875,170.8125,170.84375,62515,0,51,97.0
54,-1935,USA,USAZ6,H1,2016-08-23 07:00:00,1471935600,170.78125,170.84375,170.59375,170.59375,62511,0,45,96.0
55,-1934,USA,USAZ6,H1,2016-08-23 08:00:00,1471939200,170.5625,170.59375,170.4375,170.5,14,0,21,94.0
56,-1933,USA,USAZ6,H1,2016-08-23 09:00:00,1471942800,170.4375,170.46875,170.34375,170.375,62515,0,53,94.0
57,-1932,USA,USAZ6,H1,2016-08-23 10:00:00,1471946400,170.34375,170.53125,170.1875,170.53125,312519,0,170,95.0
58,-1931,USA,USAZ6,H1,2016-08-23 11:00:00,1471950000,170.5,170.65625,170.40625,170.65625,62509,0,82,95.0
59,-1930,USA,USAZ6,H1,2016-08-23 12:00:00,1471953600,170.65625,171.0,170.65625,170.9375,1375039,0,475,101.0
60,-1929,USA,USAZ6,H1,2016-08-23 13:00:00,1471957200,170.90625,171.4375,170.90625,171.34375,2312549,0,863,114.0
61,-1928,USA,USAZ6,H1,2016-08-23 14:00:00,1471960800,171.375,171.5625,171.1875,171.1875,2562553,0,531,121.0
62,-1927,USA,USAZ6,H1,2016-08-23 15:00:00,1471964400,171.125,171.15625,170.875,171.0625,1312553,0,431,126.0
63,-1926,USA,USAZ6,H1,2016-08-23 16:00:00,1471968000,171.0625,171.0625,170.71875,170.84375,750039,0,270,128.0
64,-1925,USA,USAZ6,H1,2016-08-23 17:00:00,1471971600,170.84375,171.1875,170.84375,171.125,625041,0,205,129.0
65,-1924,USA,USAZ6,H1,2016-08-23 18:00:00,1471975200,171.15625,171.15625,170.96875,171.0,437539,0,375,133.0
66,-1923,USA,USAZ6,H1,2016-08-23 19:00:00,1471978800,171.0,171.125,170.96875,171.09375,14,0,283,135.0
67,-1922,USA,USAZ6,H1,2016-08-23 20:00:00,1471982400,171.125,171.25,171.09375,171.1875,10,0,51,134.0
68,-1921,USA,USAZ6,H1,2016-08-23 22:00:00,1471989600,171.1875,171.21875,171.0625,171.125,125008,0,25,132.0
69,-1920,USA,USAZ6,H1,2016-08-23 23:00:00,1471993200,171.125,171.15625,171.03125,171.03125,8,0,10,131.0
70,-1919,USA,USAZ6,H1,2016-08-24 00:00:00,1471996800,171.0625,171.0625,171.0,171.0,11,0,20,129.0
71,-1918,USA,USAZ6,H1,2016-08-24 01:00:00,1472000400,171.0,171.09375,170.96875,170.96875,62506,0,15,127.0
72,-1917,USA,USAZ6,H1,2016-08-24 02:00:00,1472004000,171.03125,171.09375,171.0,171.09375,62510,0,17,126.0
73,-1916,USA,USAZ6,H1,2016-08-24 03:00:00,1472007600,171.09375,171.1875,171.0625,171.15625,125014,0,130,128.0
74,-1915,USA,USAZ6,H1,2016-08-24 04:00:00,1472011200,171.15625,171.21875,171.15625,171.21875,3,0,3,126.0
75,-1914,USA,USAZ6,H1,2016-08-24 05:00:00,1472014800,171.15625,171.1875,171.125,171.15625,4,0,9,125.0
76,-1913,USA,USAZ6,H1,2016-08-24 06:00:00,1472018400,171.125,171.21875,171.125,171.15625,562532,0,112,126.0
77,-1912,USA,USAZ6,H1,2016-08-24 07:00:00,1472022000,171.15625,171.1875,170.875,170.90625,687535,0,94,127.0
78,-1911,USA,USAZ6,H1,2016-08-24 08:00:00,1472025600,170.875,171.375,170.875,171.15625,812533,0,539,133.0
79,-1910,USA,USAZ6,H1,2016-08-24 09:00:00,1472029200,171.15625,171.21875,171.0625,171.125,62534,0,88,133.0
80,-1909,USA,USAZ6,H1,2016-08-24 10:00:00,1472032800,171.09375,171.125,171.03125,171.03125,187517,0,123,134.0
81,-1908,USA,USAZ6,H1,2016-08-24 11:00:00,1472036400,171.03125,171.21875,171.0,171.21875,19,0,40,134.0
82,-1907,USA,USAZ6,H1,2016-08-24 12:00:00,1472040000,171.21875,171.3125,171.0,171.0625,2375055,0,2240,166.0
83,-1906,USA,USAZ6,H1,2016-08-24 13:00:00,1472043600,171.0625,171.34375,171.0,171.03125,3000058,0,1606,188.0
84,-1905,USA,USAZ6,H1,2016-08-24 14:00:00,1472047200,171.0625,171.0625,170.4375,170.625,4000059,0,1585,210.0
85,-1904,USA,USAZ6,H1,2016-08-24 15:00:00,1472050800,170.65625,171.0,170.5,170.96875,2562555,0,1499,230.0
86,-1903,USA,USAZ6,H1,2016-08-24 16:00:00,1472054400,170.96875,171.15625,170.96875,171.125,1187549,0,735,240.0
87,-1902,USA,USAZ6,H1,2016-08-24 17:00:00,1472058000,171.09375,171.15625,170.9375,170.9375,1000051,0,658,245.0
88,-1901,USA,USAZ6,H1,2016-08-24 18:00:00,1472061600,170.9375,171.0,170.78125,170.8125,1500056,0,1206,256.0
89,-1900,USA,USAZ6,H1,2016-08-24 19:00:00,1472065200,170.78125,170.84375,170.6875,170.75,625040,0,971,266.0
90,-1899,USA,USAZ6,H1,2016-08-24 20:00:00,1472068800,170.75,170.75,170.65625,170.71875,62516,0,108,266.0
91,-1898,USA,USAZ6,H1,2016-08-24 22:00:00,1472076000,170.6875,170.71875,170.65625,170.6875,62505,0,17,265.0
92,-1897,USA,USAZ6,H1,2016-08-24 23:00:00,1472079600,170.65625,170.6875,170.65625,170.65625,4,0,5,261.0
93,-1896,USA,USAZ6,H1,2016-08-25 00:00:00,1472083200,170.6875,170.75,170.65625,170.71875,250018,0,62,261.0
94,-1895,USA,USAZ6,H1,2016-08-25 01:00:00,1472086800,170.6875,170.71875,170.65625,170.65625,125013,0,21,261.0
95,-1894,USA,USAZ6,H1,2016-08-25 02:00:00,1472090400,170.65625,170.8125,170.59375,170.75,250020,0,90,262.0
96,-1893,USA,USAZ6,H1,2016-08-25 03:00:00,1472094000,170.78125,170.875,170.78125,170.875,62511,0,56,262.0
97,-1892,USA,USAZ6,H1,2016-08-25 04:00:00,1472097600,170.875,170.9375,170.8125,170.84375,62508,0,43,263.0
98,-1891,USA,USAZ6,H1,2016-08-25 05:00:00,1472101200,170.84375,170.90625,170.8125,170.875,11,0,16,263.0
99,-1890,USA,USAZ6,H1,2016-08-25 06:00:00,1472104800,170.875,170.96875,170.78125,170.84375,937539,0,392,268.0
100,-1889,USA,USAZ6,H1,2016-08-25 07:00:00,1472108400,170.875,170.90625,170.71875,170.90625,625035,0,161,270.0
101,-1888,USA,USAZ6,H1,2016-08-25 08:00:00,1472112000,170.9375,170.96875,170.84375,170.96875,625040,0,164,273.0
102,-1887,USA,USAZ6,H1,2016-08-25 09:00:00,1472115600,170.96875,170.96875,170.875,170.96875,312524,0,149,274.0
103,-1886,USA,USAZ6,H1,2016-08-25 10:00:00,1472119200,170.96875,171.125,170.9375,171.0625,312523,0,197,277.0
104,-1885,USA,USAZ6,H1,2016-08-25 11:00:00,1472122800,171.09375,171.09375,170.8125,170.875,250031,0,177,279.0
105,-1884,USA,USAZ6,H1,2016-08-25 12:00:00,1472126400,170.90625,170.9375,170.25,170.28125,3187549,0,1860,305.0
106,-1883,USA,USAZ6,H1,2016-08-25 13:00:00,1472130000,170.25,170.375,169.875,170.15625,4062556,0,4564,368.0
107,-1882,USA,USAZ6,H1,2016-08-25 14:00:00,1472133600,170.15625,170.65625,170.125,170.65625,3000052,0,4535,430.0
108,-1881,USA,USAZ6,H1,2016-08-25 15:00:00,1472137200,170.625,170.71875,170.34375,170.375,2562558,0,2907,465.0
109,-1880,USA,USAZ6,H1,2016-08-25 16:00:00,1472140800,170.375,170.5625,170.3125,170.375,1250051,0,1902,485.0
110,-1879,USA,USAZ6,H1,2016-08-25 17:00:00,1472144400,170.40625,170.5,170.0625,170.21875,2750052,0,2489,516.0
111,-1878,USA,USAZ6,H1,2016-08-25 18:00:00,1472148000,170.1875,170.3125,170.03125,170.25,2125054,0,1139,528.0
112,-1877,USA,USAZ6,H1,2016-08-25 19:00:00,1472151600,170.21875,170.25,170.03125,170.125,1312552,0,761,534.0
113,-1876,USA,USAZ6,H1,2016-08-25 20:00:00,1472155200,170.125,170.1875,170.09375,170.15625,250025,0,341,535.0
114,-1875,USA,USAZ6,H1,2016-08-25 22:00:00,1472162400,170.1875,170.21875,170.125,170.15625,62510,0,20,529.0
115,-1874,USA,USAZ6,H1,2016-08-25 23:00:00,1472166000,170.1875,170.25,170.15625,170.25,62508,0,17,528.0
116,-1873,USA,USAZ6,H1,2016-08-26 00:00:00,1472169600,170.3125,170.46875,170.25,170.4375,1375060,0,359,531.0
117,-1872,USA,USAZ6,H1,2016-08-26 01:00:00,1472173200,170.40625,170.46875,170.28125,170.4375,125024,0,191,534.0
118,-1871,USA,USAZ6,H1,2016-08-26 02:00:00,1472176800,170.46875,170.59375,170.46875,170.53125,375029,0,259,537.0
119,-1870,USA,USAZ6,H1,2016-08-26 03:00:00,1472180400,170.53125,170.53125,170.46875,170.46875,7,0,48,538.0
120,-1869,USA,USAZ6,H1,2016-08-26 04:00:00,1472184000,170.5,170.53125,170.46875,170.53125,10,0,48,538.0
121,-1868,USA,USAZ6,H1,2016-08-26 05:00:00,1472187600,170.53125,170.5625,170.53125,170.53125,15,0,61,539.0
122,-1867,USA,USAZ6,H1,2016-08-26 06:00:00,1472191200,170.53125,170.5625,170.46875,170.46875,750047,0,531,546.0
123,-1866,USA,USAZ6,H1,2016-08-26 07:00:00,1472194800,170.4375,170.5,170.375,170.375,937548,0,389,552.0
124,-1865,USA,USAZ6,H1,2016-08-26 08:00:00,1472198400,170.375,170.4375,170.34375,170.375,62539,0,195,554.0
125,-1864,USA,USAZ6,H1,2016-08-26 09:00:00,1472202000,170.375,170.375,170.25,170.3125,312531,0,460,560.0
126,-1863,USA,USAZ6,H1,2016-08-26 10:00:00,1472205600,170.3125,170.375,170.1875,170.1875,625038,0,1217,576.0
127,-1862,USA,USAZ6,H1,2016-08-26 11:00:00,1472209200,170.21875,170.28125,170.15625,170.28125,562539,0,331,580.0
128,-1861,USA,USAZ6,H1,2016-08-26 12:00:00,1472212800,170.25,170.71875,170.1875,170.625,4687559,0,4210,638.0
129,-1860,USA,USAZ6,H1,2016-08-26 13:00:00,1472216400,170.75,170.78125,170.40625,170.6875,3562560,0,3014,678.0
130,-1859,USA,USAZ6,H1,2016-08-26 14:00:00,1472220000,170.03125,171.625,169.6875,171.21875,15375060,0,10231,819.0
131,-1858,USA,USAZ6,H1,2016-08-26 15:00:00,1472223600,171.1875,171.4375,170.28125,170.375,6687560,0,6527,903.0
132,-1857,USA,USAZ6,H1,2016-08-26 16:00:00,1472227200,170.34375,170.375,169.71875,170.0,6437560,0,6408,980.0
133,-1856,USA,USAZ6,H1,2016-08-26 17:00:00,1472230800,169.96875,169.96875,169.34375,169.375,4250060,0,3756,1025.0
134,-1855,USA,USAZ6,H1,2016-08-26 18:00:00,1472234400,169.28125,169.375,168.8125,168.84375,5250060,0,7267,1120.0
135,-1854,USA,USAZ6,H1,2016-08-26 19:00:00,1472238000,168.90625,169.15625,168.84375,169.0625,3562560,0,2426,1149.0
136,-1853,USA,USAZ6,H1,2016-08-26 20:00:00,1472241600,169.0625,169.09375,168.96875,168.96875,500032,0,680,1156.0
137,-1852,USA,USAZ6,H1,2016-08-28 22:00:00,1472421600,168.84375,168.9375,168.75,168.84375,2375049,0,729,1161.0
138,-1851,USA,USAZ6,H1,2016-08-28 23:00:00,1472425200,168.84375,169.0,168.8125,169.0,2125053,0,782,1168.0
139,-1850,USA,USAZ6,H1,2016-08-29 00:00:00,1472428800,169.0,169.125,169.0,169.09375,1187542,0,467,1174.0
140,-1849,USA,USAZ6,H1,2016-08-29 01:00:00,1472432400,169.125,169.3125,169.09375,169.21875,1250046,0,818,1185.0
141,-1848,USA,USAZ6,H1,2016-08-29 02:00:00,1472436000,169.1875,169.25,169.1875,169.25,250028,0,335,1189.0
142,-1847,USA,USAZ6,H1,2016-08-29 03:00:00,1472439600,169.21875,169.21875,169.0625,169.09375,500030,0,375,1194.0
143,-1846,USA,USAZ6,H1,2016-08-29 04:00:00,1472443200,169.09375,169.21875,169.09375,169.125,562533,0,266,1198.0
144,-1845,USA,USAZ6,H1,2016-08-29 05:00:00,1472446800,169.125,169.28125,169.125,169.25,312531,0,299,1202.0
145,-1844,USA,USAZ6,H1,2016-08-29 06:00:00,1472450400,169.25,169.25,169.125,169.125,1125054,0,435,1206.0
146,-1843,USA,USAZ6,H1,2016-08-29 07:00:00,1472454000,169.125,169.40625,169.125,169.375,1125048,0,986,1219.0
147,-1842,USA,USAZ6,H1,2016-08-29 08:00:00,1472457600,169.375,169.4375,169.3125,169.34375,875053,0,905,1232.0
148,-1841,USA,USAZ6,H1,2016-08-29 09:00:00,1472461200,169.3125,169.34375,169.1875,169.25,1187543,0,454,1237.0
149,-1840,USA,USAZ6,H1,2016-08-29 10:00:00,1472464800,169.28125,169.3125,169.15625,169.1875,1125046,0,833,1247.0
150,-1839,USA,USAZ6,H1,2016-08-29 11:00:00,1472468400,169.1875,169.3125,169.15625,169.1875,1062540,0,928,1252.0
151,-1838,USA,USAZ6,H1,2016-08-29 12:00:00,1472472000,169.15625,169.875,169.125,169.8125,5500060,0,10909,1403.0
152,-1837,USA,USAZ6,H1,2016-08-29 13:00:00,1472475600,169.8125,169.90625,169.5625,169.8125,4437560,0,8065,1513.0
153,-1836,USA,USAZ6,H1,2016-08-29 14:00:00,1472479200,169.8125,169.9375,169.71875,169.90625,3125060,0,6309,1600.0
154,-1835,USA,USAZ6,H1,2016-08-29 15:00:00,1472482800,169.90625,170.09375,169.84375,170.03125,2937560,0,6269,1656.0
155,-1834,USA,USAZ6,H1,2016-08-29 16:00:00,1472486400,170.03125,170.0625,169.9375,170.03125,1875055,0,4414,1695.0
156,-1833,USA,USAZ6,H1,2016-08-29 17:00:00,1472490000,170.0,170.5625,170.0,170.46875,4000057,0,10975,1825.0
157,-1832,USA,USAZ6,H1,2016-08-29 18:00:00,1472493600,170.5,170.71875,170.5,170.65625,3687560,0,7245,1905.0
158,-1831,USA,USAZ6,H1,2016-08-29 19:00:00,1472497200,170.625,170.65625,170.4375,170.59375,2375056,0,3803,1948.0
159,-1830,USA,USAZ6,H1,2016-08-29 20:00:00,1472500800,170.625,170.71875,170.53125,170.59375,1812552,0,906,1951.0
160,-1829,USA,USAZ6,H1,2016-08-29 22:00:00,1472508000,170.5625,170.625,170.53125,170.53125,750035,0,531,1942.0
161,-1828,USA,USAZ6,H1,2016-08-29 23:00:00,1472511600,170.53125,170.5625,170.4375,170.4375,500037,0,463,1935.0
162,-1827,USA,USAZ6,H1,2016-08-30 00:00:00,1472515200,170.4375,170.4375,170.28125,170.3125,562538,0,1053,1948.0
163,-1826,USA,USAZ6,H1,2016-08-30 01:00:00,1472518800,170.3125,170.3125,170.1875,170.21875,625035,0,453,1954.0
164,-1825,USA,USAZ6,H1,2016-08-30 02:00:00,1472522400,170.25,170.28125,170.21875,170.25,187524,0,352,1959.0
165,-1824,USA,USAZ6,H1,2016-08-30 03:00:00,1472526000,170.21875,170.28125,170.1875,170.25,375027,0,262,1962.0
166,-1823,USA,USAZ6,H1,2016-08-30 04:00:00,1472529600,170.21875,170.25,170.21875,170.25,250015,0,113,1963.0
167,-1822,USA,USAZ6,H1,2016-08-30 05:00:00,1472533200,170.25,170.28125,170.1875,170.1875,437525,0,364,1967.0
168,-1821,USA,USAZ6,H1,2016-08-30 06:00:00,1472536800,170.15625,170.1875,170.03125,170.1875,2562556,0,1503,1987.0
169,-1820,USA,USAZ6,H1,2016-08-30 07:00:00,1472540400,170.125,170.1875,169.96875,170.0,3437560,0,1669,2009.0
170,-1819,USA,USAZ6,H1,2016-08-30 08:00:00,1472544000,170.03125,170.15625,169.96875,170.09375,3125060,0,1679,2032.0
171,-1818,USA,USAZ6,H1,2016-08-30 09:00:00,1472547600,170.125,170.25,170.09375,170.15625,2750058,0,1979,2054.0
172,-1817,USA,USAZ6,H1,2016-08-30 10:00:00,1472551200,170.15625,170.59375,170.09375,170.375,3250060,0,6216,2139.0
173,-1816,USA,USAZ6,H1,2016-08-30 11:00:00,1472554800,170.34375,170.53125,170.28125,170.46875,2000059,0,3284,2182.0
174,-1815,USA,USAZ6,H1,2016-08-30 12:00:00,1472558400,170.5,170.5625,170.09375,170.125,5312560,0,12365,2352.0
175,-1814,USA,USAZ6,H1,2016-08-30 13:00:00,1472562000,170.09375,170.5,170.0625,170.34375,5312560,0,15438,2563.0
176,-1813,USA,USAZ6,H1,2016-08-30 14:00:00,1472565600,170.3125,170.5,170.21875,170.28125,6000060,0,15762,2780.0
177,-1812,USA,USAZ6,H1,2016-08-30 15:00:00,1472569200,170.25,170.28125,170.03125,170.15625,4500060,0,10781,2904.0
178,-1811,USA,USAZ6,H1,2016-08-30 16:00:00,1472572800,170.1875,170.21875,170.03125,170.09375,2687559,0,5395,2915.0
179,-1810,USA,USAZ6,H1,2016-08-30 17:00:00,1472576400,170.125,170.3125,170.09375,170.125,2312557,0,5849,2933.0
180,-1809,USA,USAZ6,H1,2016-08-30 18:00:00,1472580000,170.09375,170.34375,170.09375,170.3125,3562560,0,13718,3084.0
181,-1808,USA,USAZ6,H1,2016-08-30 19:00:00,1472583600,170.3125,170.375,170.25,170.25,3125056,0,5249,3130.0
182,-1807,USA,USAZ6,H1,2016-08-30 20:00:00,1472587200,170.21875,170.375,170.21875,170.34375,1812551,0,2760,3134.0
183,-1806,USA,USAZ6,H1,2016-08-30 22:00:00,1472594400,170.34375,170.40625,170.28125,170.3125,812534,0,460,3124.0
184,-1805,USA,USAZ6,H1,2016-08-30 23:00:00,1472598000,170.28125,170.375,170.21875,170.3125,500042,0,417,3120.0
185,-1804,USA,USAZ6,H1,2016-08-31 00:00:00,1472601600,170.3125,170.34375,170.09375,170.1875,937544,0,1951,3142.0
186,-1803,USA,USAZ6,H1,2016-08-31 01:00:00,1472605200,170.15625,170.1875,170.0625,170.09375,875045,0,810,3153.0
187,-1802,USA,USAZ6,H1,2016-08-31 02:00:00,1472608800,170.09375,170.125,170.0625,170.09375,187539,0,599,3161.0
188,-1801,USA,USAZ6,H1,2016-08-31 03:00:00,1472612400,170.125,170.1875,170.125,170.1875,250022,0,215,3159.0
189,-1800,USA,USAZ6,H1,2016-08-31 04:00:00,1472616000,170.15625,170.21875,170.125,170.1875,187517,0,273,3160.0
190,-1799,USA,USAZ6,H1,2016-08-31 05:00:00,1472619600,170.1875,170.21875,170.125,170.15625,250032,0,677,3166.0
191,-1798,USA,USAZ6,H1,2016-08-31 06:00:00,1472623200,170.15625,170.21875,170.0625,170.125,1687554,0,1776,3190.0
192,-1797,USA,USAZ6,H1,2016-08-31 07:00:00,1472626800,170.125,170.1875,170.03125,170.125,1500052,0,2786,3228.0
193,-1796,USA,USAZ6,H1,2016-08-31 08:00:00,1472630400,170.125,170.15625,170.0,170.09375,1062548,0,2626,3264.0
194,-1795,USA,USAZ6,H1,2016-08-31 09:00:00,1472634000,170.09375,170.21875,169.96875,170.03125,1500054,0,2982,3298.0
195,-1794,USA,USAZ6,H1,2016-08-31 10:00:00,1472637600,170.0,170.125,169.9375,170.125,2062558,0,2225,3323.0
196,-1793,USA,USAZ6,H1,2016-08-31 11:00:00,1472641200,170.125,170.15625,170.0,170.03125,2062557,0,4482,3383.0
197,-1792,USA,USAZ6,H1,2016-08-31 12:00:00,1472644800,170.03125,170.25,169.9375,170.15625,5562560,0,26699,3747.0
198,-1791,USA,USAZ6,H1,2016-08-31 13:00:00,1472648400,170.1875,170.5,170.15625,170.40625,6062560,0,22691,4045.0
199,-1790,USA,USAZ6,H1,2016-08-31 14:00:00,1472652000,170.53125,170.5625,170.25,170.3125,6437560,0,23345,4365.0
200,-1789,USA,USAZ6,H1,2016-08-31 15:00:00,1472655600,170.34375,170.375,169.84375,170.15625,6125060,0,32007,4751.0
201,-1788,USA,USAZ6,H1,2016-08-31 16:00:00,1472659200,170.1875,170.53125,170.125,170.4375,4375060,0,14895,4916.0
202,-1787,USA,USAZ6,H1,2016-08-31 17:00:00,1472662800,170.5,170.65625,170.40625,170.5625,3500059,0,10212,4916.0
203,-1786,USA,USAZ6,H1,2016-08-31 18:00:00,1472666400,170.53125,170.65625,170.28125,170.375,4687559,0,34122,5299.0
204,-1785,USA,USAZ6,H1,2016-08-31 19:00:00,1472670000,170.375,170.46875,170.1875,170.25,4750060,0,28015,5599.0
205,-1784,USA,USAZ6,H1,2016-08-31 20:00:00,1472673600,170.25,170.40625,170.21875,170.21875,2312558,0,5708,5626.0
206,-1783,USA,USAZ6,H1,2016-08-31 22:00:00,1472680800,170.28125,170.28125,170.1875,170.1875,625037,0,649,5534.0
207,-1782,USA,USAZ6,H1,2016-08-31 23:00:00,1472684400,170.21875,170.25,170.15625,170.21875,687530,0,394,5506.0
208,-1781,USA,USAZ6,H1,2016-09-01 00:00:00,1472688000,170.25,170.40625,170.25,170.34375,1375058,0,1796,5522.0
