a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-8,Z30Y,Z30YV21,D1,2021-10-20,1634688000,2.126,2.156,2.109,2.156,118,1,342,443.0
25,-7,Z30Y,Z30YV21,D1,2021-10-21,1634774400,2.153,2.165,2.115,2.143,103,1,568,469.0
26,-6,Z30Y,Z30YV21,D1,2021-10-22,1634860800,2.147,2.147,2.08,2.081,383,1,1025,645.0
27,-5,Z30Y,Z30YV21,D1,2021-10-24,1635033600,2.085,2.092,2.085,2.092,2,3,3,532.0
28,-4,Z30Y,Z30YV21,D1,2021-10-25,1635120000,2.109,2.13,2.084,2.092,257,1,381,470.0
29,-3,Z30Y,Z30YV21,D1,2021-10-26,1635206400,2.095,2.102,2.052,2.056,177,1,261,215.0
30,-2,Z30Y,Z30YV21,D1,2021-10-27,1635292800,2.059,2.072,1.947,1.963,459,0,1105,582.0
31,-1,Z30Y,Z30YV21,D1,2021-10-28,1635379200,1.971,1.986,1.935,1.986,319,1,617,661.0
32,0,Z30Y,Z30YV21,D1,2021-10-29,1635465600,2.019,2.019,1.95,1.95,10,1,40,587.0
8,-22,Z30Y,Z30YX21,D1,2021-11-01,1635724800,2.0,2.042,2.0,2.009,120,1,218,77.0
9,-21,Z30Y,Z30YX21,D1,2021-11-02,1635811200,2.01,2.031,1.984,1.999,60,1,99,109.0
10,-20,Z30Y,Z30YX21,D1,2021-11-03,1635897600,2.0,2.045,1.97,2.044,96,1,290,202.0
11,-19,Z30Y,Z30YX21,D1,2021-11-04,1635984000,2.065,2.065,1.995,2.006,48,1,93,161.0
12,-18,Z30Y,Z30YX21,D1,2021-11-05,1636070400,2.0,2.0,1.917,1.931,78,1,238,207.0
13,-17,Z30Y,Z30YX21,D1,2021-11-08,1636329600,1.946,1.953,1.923,1.93,76,1,190,174.0
14,-16,Z30Y,Z30YX21,D1,2021-11-09,1636416000,1.901,1.901,1.837,1.857,172,1,632,353.0
15,-15,Z30Y,Z30YX21,D1,2021-11-10,1636502400,1.881,1.96,1.86,1.939,88,1,221,348.0
16,-14,Z30Y,Z30YX21,D1,2021-11-11,1636588800,1.949,1.959,1.945,1.959,19,1,195,349.0
17,-13,Z30Y,Z30YX21,D1,2021-11-12,1636675200,1.943,1.995,1.94,1.964,135,1,310,242.0
18,-12,Z30Y,Z30YX21,D1,2021-11-15,1636934400,1.961,2.048,1.95,2.04,108,1,281,262.0
19,-11,Z30Y,Z30YX21,D1,2021-11-16,1637020800,2.019,2.055,2.008,2.049,120,1,676,422.0
20,-10,Z30Y,Z30YX21,D1,2021-11-17,1637107200,2.064,2.074,1.986,1.986,182,1,886,614.0
21,-9,Z30Y,Z30YX21,D1,2021-11-18,1637193600,1.992,2.01,1.978,1.98,49,1,123,562.0
22,-8,Z30Y,Z30YX21,D1,2021-11-19,1637280000,1.966,1.966,1.919,1.933,109,1,254,421.0
23,-7,Z30Y,Z30YX21,D1,2021-11-21,1637452800,1.929,1.929,1.929,1.929,1,8,3,127.0
24,-6,Z30Y,Z30YX21,D1,2021-11-22,1637539200,1.943,2.001,1.943,1.987,120,1,322,193.0
25,-5,Z30Y,Z30YX21,D1,2021-11-23,1637625600,1.997,2.059,1.991,2.055,171,1,509,278.0
26,-4,Z30Y,Z30YX21,D1,2021-11-24,1637712000,2.036,2.05,1.977,1.984,126,1,300,377.0
27,-3,Z30Y,Z30YX21,D1,2021-11-25,1637798400,1.991,1.999,1.985,1.985,3,4,6,272.0
28,-2,Z30Y,Z30YX21,D1,2021-11-26,1637884800,1.95,1.95,1.848,1.856,118,1,255,187.0
29,-1,Z30Y,Z30YX21,D1,2021-11-29,1638144000,1.853,1.912,1.853,1.872,130,1,502,254.0
30,0,Z30Y,Z30YX21,D1,2021-11-30,1638230400,1.825,1.84,1.812,1.815,12,1,139,299.0
11,-24,Z30Y,Z30YZ21,D1,2021-12-01,1638316800,1.845,1.861,1.765,1.765,127,0,608,206.0
12,-23,Z30Y,Z30YZ21,D1,2021-12-02,1638403200,1.78,1.804,1.757,1.786,202,0,432,350.0
13,-22,Z30Y,Z30YZ21,D1,2021-12-03,1638489600,1.762,1.812,1.687,1.6949999999999998,233,0,707,582.0
14,-21,Z30Y,Z30YZ21,D1,2021-12-05,1638662400,1.685,1.729,1.685,1.729,15,0,110,416.0
15,-20,Z30Y,Z30YZ21,D1,2021-12-06,1638748800,1.724,1.798,1.715,1.795,130,0,525,447.0
16,-19,Z30Y,Z30YZ21,D1,2021-12-07,1638835200,1.785,1.826,1.778,1.826,252,0,1069,568.0
17,-18,Z30Y,Z30YZ21,D1,2021-12-08,1638921600,1.811,1.911,1.811,1.909,141,0,415,670.0
18,-17,Z30Y,Z30YZ21,D1,2021-12-09,1639008000,1.899,1.905,1.863,1.882,55,0,155,546.0
19,-16,Z30Y,Z30YZ21,D1,2021-12-10,1639094400,1.881,1.9,1.851,1.887,85,0,319,296.0
20,-15,Z30Y,Z30YZ21,D1,2021-12-12,1639267200,1.883,1.883,1.883,1.883,1,13,1,158.0
21,-14,Z30Y,Z30YZ21,D1,2021-12-13,1639353600,1.895,1.903,1.806,1.806,85,1,217,179.0
22,-13,Z30Y,Z30YZ21,D1,2021-12-14,1639440000,1.816,1.871,1.807,1.834,122,1,273,164.0
23,-12,Z30Y,Z30YZ21,D1,2021-12-15,1639526400,1.828,1.876,1.819,1.873,52,1,131,207.0
24,-11,Z30Y,Z30YZ21,D1,2021-12-16,1639612800,1.865,1.899,1.849,1.867,36,1,107,170.0
25,-10,Z30Y,Z30YZ21,D1,2021-12-17,1639699200,1.875,1.875,1.81,1.81,50,1,108,115.0
26,-9,Z30Y,Z30YZ21,D1,2021-12-19,1639872000,1.79,1.79,1.79,1.79,2,3,2,72.0
27,-8,Z30Y,Z30YZ21,D1,2021-12-20,1639958400,1.8,1.865,1.769,1.865,71,1,346,152.0
28,-7,Z30Y,Z30YZ21,D1,2021-12-21,1640044800,1.845,1.93,1.845,1.867,72,1,363,237.0
29,-6,Z30Y,Z30YZ21,D1,2021-12-22,1640131200,1.887,1.887,1.856,1.856,17,1,44,251.0
30,-5,Z30Y,Z30YZ21,D1,2021-12-23,1640217600,1.873,1.915,1.86,1.894,52,1,167,191.0
31,-4,Z30Y,Z30YZ21,D1,2021-12-27,1640563200,1.891,1.9,1.888,1.894,31,1,119,110.0
32,-3,Z30Y,Z30YZ21,D1,2021-12-28,1640649600,1.876,1.91,1.859,1.904,41,1,98,128.0
33,-2,Z30Y,Z30YZ21,D1,2021-12-29,1640736000,1.949,1.968,1.943,1.968,21,1,37,85.0
34,-1,Z30Y,Z30YZ21,D1,2021-12-30,1640822400,1.945,1.955,1.916,1.92,20,0,169,101.0
35,0,Z30Y,Z30YZ21,D1,2021-12-31,1640908800,1.914,1.925,1.914,1.925,2,1,3,70.0
9,-22,Z30Y,Z30YF22,D1,2022-01-03,1641168000,1.97,2.055,1.97,2.049,36,1,60,21.0
10,-21,Z30Y,Z30YF22,D1,2022-01-04,1641254400,2.048,2.117,2.048,2.073,61,1,581,214.0
11,-20,Z30Y,Z30YF22,D1,2022-01-05,1641340800,2.08,2.116,2.074,2.113,64,1,297,313.0
12,-19,Z30Y,Z30YF22,D1,2022-01-06,1641427200,2.096,2.152,2.096,2.101,65,1,142,340.0
13,-18,Z30Y,Z30YF22,D1,2022-01-07,1641513600,2.101,2.158,2.101,2.134,45,1,288,242.0
14,-17,Z30Y,Z30YF22,D1,2022-01-09,1641686400,2.141,2.141,2.141,2.141,1,9,3,144.0
15,-16,Z30Y,Z30YF22,D1,2022-01-10,1641772800,2.159,2.165,2.099,2.099,52,1,303,198.0
16,-15,Z30Y,Z30YF22,D1,2022-01-11,1641859200,2.101,2.113,2.08,2.083,52,1,230,179.0
17,-14,Z30Y,Z30YF22,D1,2022-01-12,1641945600,2.088,2.113,2.061,2.101,63,1,494,342.0
18,-13,Z30Y,Z30YF22,D1,2022-01-13,1642032000,2.115,2.115,2.053,2.067,76,1,248,324.0
19,-12,Z30Y,Z30YF22,D1,2022-01-14,1642118400,2.09,2.128,2.073,2.12,95,1,1051,598.0
20,-11,Z30Y,Z30YF22,D1,2022-01-17,1642377600,2.14,2.148,2.138,2.144,10,1,14,438.0
21,-10,Z30Y,Z30YF22,D1,2022-01-18,1642464000,2.137,2.19,2.133,2.19,89,1,221,429.0
22,-9,Z30Y,Z30YF22,D1,2022-01-19,1642550400,2.2,2.2,2.149,2.182,115,1,678,304.0
23,-8,Z30Y,Z30YF22,D1,2022-01-20,1642636800,2.169,2.176,2.113,2.119,74,1,266,388.0
24,-7,Z30Y,Z30YF22,D1,2022-01-21,1642723200,2.11,2.121,2.065,2.085,72,1,351,432.0
25,-6,Z30Y,Z30YF22,D1,2022-01-24,1642982400,2.097,2.114,2.04,2.114,75,1,835,484.0
26,-5,Z30Y,Z30YF22,D1,2022-01-25,1643068800,2.098,2.137,2.084,2.121,51,1,124,437.0
27,-4,Z30Y,Z30YF22,D1,2022-01-26,1643155200,2.118,2.175,2.106,2.164,41,1,710,556.0
28,-3,Z30Y,Z30YF22,D1,2022-01-27,1643241600,2.161,2.161,2.083,2.099,53,1,300,378.0
29,-2,Z30Y,Z30YF22,D1,2022-01-28,1643328000,2.113,2.136,2.077,2.078,54,1,533,514.0
30,-1,Z30Y,Z30YF22,D1,2022-01-30,1643500800,2.092,2.093,2.091,2.093,17,5,85,306.0
31,0,Z30Y,Z30YF22,D1,2022-01-31,1643587200,2.095,2.12,2.095,2.114,26,1,79,232.0
14,-20,Z30Y,Z30YG22,D1,2022-02-01,1643673600,2.13,2.174,2.101,2.156,70,1,294,100.0
15,-19,Z30Y,Z30YG22,D1,2022-02-02,1643760000,2.147,2.147,2.068,2.099,154,1,2471,923.0
16,-18,Z30Y,Z30YG22,D1,2022-02-03,1643846400,2.099,2.182,2.099,2.156,58,1,202,989.0
17,-17,Z30Y,Z30YG22,D1,2022-02-04,1643932800,2.131,2.238,2.131,2.216,100,1,357,1010.0
18,-16,Z30Y,Z30YG22,D1,2022-02-06,1644105600,2.235,2.237,2.235,2.237,3,6,5,188.0
19,-15,Z30Y,Z30YG22,D1,2022-02-07,1644192000,2.204,2.243,2.203,2.223,219,1,1439,600.0
20,-14,Z30Y,Z30YG22,D1,2022-02-08,1644278400,2.219,2.265,2.215,2.256,108,1,511,652.0
21,-13,Z30Y,Z30YG22,D1,2022-02-09,1644364800,2.243,2.249,2.217,2.24,61,1,517,822.0
22,-12,Z30Y,Z30YG22,D1,2022-02-10,1644451200,2.24,2.325,2.225,2.3,95,1,632,553.0
23,-11,Z30Y,Z30YG22,D1,2022-02-11,1644537600,2.287,2.353,2.24,2.248,148,1,1898,1016.0
24,-10,Z30Y,Z30YG22,D1,2022-02-14,1644796800,2.292,2.328,2.214,2.307,122,1,986,1172.0
25,-9,Z30Y,Z30YG22,D1,2022-02-15,1644883200,2.282,2.368,2.282,2.359,128,1,1140,1341.0
26,-8,Z30Y,Z30YG22,D1,2022-02-16,1644969600,2.364,2.38,2.328,2.333,70,1,581,902.0
27,-7,Z30Y,Z30YG22,D1,2022-02-17,1645056000,2.339,2.339,2.266,2.315,191,1,2463,1395.0
28,-6,Z30Y,Z30YG22,D1,2022-02-18,1645142400,2.291,2.315,2.238,2.242,57,1,490,1178.0
29,-5,Z30Y,Z30YG22,D1,2022-02-21,1645401600,2.227,2.265,2.2,2.209,35,1,157,1037.0
30,-4,Z30Y,Z30YG22,D1,2022-02-22,1645488000,2.207,2.266,2.193,2.237,29,1,288,312.0
31,-3,Z30Y,Z30YG22,D1,2022-02-23,1645574400,2.242,2.294,2.242,2.294,76,1,1101,515.0
32,-2,Z30Y,Z30YG22,D1,2022-02-24,1645660800,2.273,2.305,2.165,2.288,86,1,588,659.0
33,-1,Z30Y,Z30YG22,D1,2022-02-25,1645747200,2.261,2.31,2.261,2.285,52,1,320,670.0
34,0,Z30Y,Z30YG22,D1,2022-02-28,1646006400,2.217,2.228,2.2,2.2,50,1,242,383.0
12,-23,Z30Y,Z30YH22,D1,2022-03-01,1646092800,2.224,2.224,2.091,2.152,40,1,78,39.0
13,-22,Z30Y,Z30YH22,D1,2022-03-02,1646179200,2.134,2.299,2.134,2.285,54,1,788,293.0
14,-21,Z30Y,Z30YH22,D1,2022-03-03,1646265600,2.228,2.272,2.217,2.238,74,1,246,371.0
15,-20,Z30Y,Z30YH22,D1,2022-03-04,1646352000,2.185,2.2,2.14,2.17,56,1,163,399.0
16,-19,Z30Y,Z30YH22,D1,2022-03-07,1646611200,2.153,2.2,2.141,2.198,28,1,87,165.0
17,-18,Z30Y,Z30YH22,D1,2022-03-08,1646697600,2.214,2.253,2.214,2.233,10,1,19,90.0
18,-17,Z30Y,Z30YH22,D1,2022-03-09,1646784000,2.244,2.342,2.244,2.342,48,1,426,177.0
19,-16,Z30Y,Z30YH22,D1,2022-03-10,1646870400,2.322,2.401,2.313,2.372,89,1,359,268.0
20,-15,Z30Y,Z30YH22,D1,2022-03-11,1646956800,2.356,2.395,2.352,2.361,47,1,87,291.0
21,-14,Z30Y,Z30YH22,D1,2022-03-14,1647216000,2.4,2.484,2.377,2.464,56,1,101,182.0
22,-13,Z30Y,Z30YH22,D1,2022-03-15,1647302400,2.483,2.504,2.427,2.486,61,1,290,159.0
23,-12,Z30Y,Z30YH22,D1,2022-03-16,1647388800,2.515,2.527,2.449,2.459,65,1,336,242.0
24,-11,Z30Y,Z30YH22,D1,2022-03-17,1647475200,2.437,2.501,2.37,2.456,71,1,258,295.0
25,-10,Z30Y,Z30YH22,D1,2022-03-18,1647561600,2.465,2.479,2.411,2.421,63,1,127,240.0
26,-9,Z30Y,Z30YH22,D1,2022-03-21,1647820800,2.437,2.551,2.437,2.52,84,0,473,286.0
27,-8,Z30Y,Z30YH22,D1,2022-03-22,1647907200,2.549,2.617,2.5460000000000003,2.616,76,1,342,314.0
28,-7,Z30Y,Z30YH22,D1,2022-03-23,1647993600,2.619,2.637,2.49,2.498,90,1,512,442.0
29,-6,Z30Y,Z30YH22,D1,2022-03-24,1648080000,2.5,2.571,2.5,2.531,61,1,154,336.0
30,-5,Z30Y,Z30YH22,D1,2022-03-25,1648166400,2.525,2.632,2.504,2.591,29,1,64,243.0
31,-4,Z30Y,Z30YH22,D1,2022-03-27,1648339200,2.618,2.62,2.589,2.599,7,2,8,75.0
32,-3,Z30Y,Z30YH22,D1,2022-03-28,1648425600,2.569,2.64,2.533,2.534,67,1,182,85.0
33,-2,Z30Y,Z30YH22,D1,2022-03-29,1648512000,2.542,2.585,2.496,2.51,88,1,291,160.0
34,-1,Z30Y,Z30YH22,D1,2022-03-30,1648598400,2.505,2.548,2.467,2.471,70,1,211,228.0
35,0,Z30Y,Z30YH22,D1,2022-03-31,1648684800,2.467,2.47,2.448,2.448,25,1,107,203.0
20,-21,Z30Y,Z30YJ22,D1,2022-04-01,1648771200,2.494,2.552,2.431,2.447,98,1,711,258.0
21,-20,Z30Y,Z30YJ22,D1,2022-04-04,1649030400,2.495,2.505,2.45,2.482,40,1,70,268.0
22,-19,Z30Y,Z30YJ22,D1,2022-04-05,1649116800,2.537,2.602,2.518,2.586,69,1,496,426.0
23,-18,Z30Y,Z30YJ22,D1,2022-04-06,1649203200,2.62,2.685,2.62,2.623,88,1,373,313.0
24,-17,Z30Y,Z30YJ22,D1,2022-04-07,1649289600,2.623,2.722,2.623,2.6870000000000003,124,1,344,404.0
25,-16,Z30Y,Z30YJ22,D1,2022-04-08,1649376000,2.67,2.768,2.661,2.74,131,1,437,385.0
26,-15,Z30Y,Z30YJ22,D1,2022-04-11,1649635200,2.74,2.845,2.74,2.845,181,1,646,476.0
27,-14,Z30Y,Z30YJ22,D1,2022-04-12,1649721600,2.855,2.865,2.779,2.836,171,1,801,628.0
28,-13,Z30Y,Z30YJ22,D1,2022-04-13,1649808000,2.84,2.86,2.773,2.817,118,1,617,688.0
29,-12,Z30Y,Z30YJ22,D1,2022-04-14,1649894400,2.818,2.931,2.793,2.918,110,1,800,739.0
30,-11,Z30Y,Z30YJ22,D1,2022-04-17,1650153600,2.927,2.94,2.927,2.94,3,4,3,473.0
31,-10,Z30Y,Z30YJ22,D1,2022-04-18,1650240000,2.941,2.969,2.91,2.949,113,1,737,513.0
32,-9,Z30Y,Z30YJ22,D1,2022-04-19,1650326400,2.935,3.016,2.935,2.993,234,1,913,551.0
33,-8,Z30Y,Z30YJ22,D1,2022-04-20,1650412800,3.025,3.025,2.878,2.88,167,1,1450,1033.0
34,-7,Z30Y,Z30YJ22,D1,2022-04-21,1650499200,2.9,2.985,2.89,2.93,136,1,601,988.0
35,-6,Z30Y,Z30YJ22,D1,2022-04-22,1650585600,2.947,2.967,2.905,2.949,103,1,234,762.0
36,-5,Z30Y,Z30YJ22,D1,2022-04-24,1650758400,2.953,2.953,2.936,2.94,12,1,25,287.0
37,-4,Z30Y,Z30YJ22,D1,2022-04-25,1650844800,2.936,2.936,2.86,2.893,161,1,450,236.0
38,-3,Z30Y,Z30YJ22,D1,2022-04-26,1650931200,2.892,2.914,2.833,2.837,99,1,361,279.0
39,-2,Z30Y,Z30YJ22,D1,2022-04-27,1651017600,2.857,2.917,2.835,2.914,92,1,434,415.0
40,-1,Z30Y,Z30YJ22,D1,2022-04-28,1651104000,2.926,2.967,2.901,2.912,134,1,1299,698.0
41,0,Z30Y,Z30YJ22,D1,2022-04-29,1651190400,2.912,2.972,2.912,2.948,18,1,268,667.0
21,-23,Z30Y,Z30YK22,D1,2022-05-02,1651449600,2.942,3.081,2.942,3.045,42,1,724,279.0
22,-22,Z30Y,Z30YK22,D1,2022-05-03,1651536000,3.041,3.046,2.989,3.017,57,1,377,374.0
23,-21,Z30Y,Z30YK22,D1,2022-05-04,1651622400,3.024,3.062,2.998,3.037,155,1,1137,746.0
24,-20,Z30Y,Z30YK22,D1,2022-05-05,1651708800,3.021,3.195,3.019,3.132,131,1,1013,842.0
25,-19,Z30Y,Z30YK22,D1,2022-05-06,1651795200,3.159,3.235,3.15,3.224,84,1,391,847.0
26,-18,Z30Y,Z30YK22,D1,2022-05-08,1651968000,3.224,3.238,3.224,3.238,9,3,17,474.0
27,-17,Z30Y,Z30YK22,D1,2022-05-09,1652054400,3.237,3.295,3.15,3.15,163,1,791,400.0
28,-16,Z30Y,Z30YK22,D1,2022-05-10,1652140800,3.146,3.173,3.056,3.105,109,1,360,389.0
29,-15,Z30Y,Z30YK22,D1,2022-05-11,1652227200,3.105,3.201,3.01,3.024,165,1,899,683.0
30,-14,Z30Y,Z30YK22,D1,2022-05-12,1652313600,3.023,3.027,2.95,3.006,124,1,951,737.0
31,-13,Z30Y,Z30YK22,D1,2022-05-13,1652400000,3.043,3.103,3.033,3.085,179,0,860,903.0
32,-12,Z30Y,Z30YK22,D1,2022-05-15,1652572800,3.1,3.1,3.1,3.1,1,17,1,604.0
33,-11,Z30Y,Z30YK22,D1,2022-05-16,1652659200,3.088,3.114,3.066,3.111,55,1,102,321.0
34,-10,Z30Y,Z30YK22,D1,2022-05-17,1652745600,3.119,3.196,3.107,3.188,64,1,119,74.0
35,-9,Z30Y,Z30YK22,D1,2022-05-18,1652832000,3.192,3.202,3.059,3.059,99,1,392,204.0
36,-8,Z30Y,Z30YK22,D1,2022-05-19,1652918400,3.095,3.095,2.979,3.061,85,1,1120,544.0
37,-7,Z30Y,Z30YK22,D1,2022-05-20,1653004800,3.083,3.083,2.986,3.0,58,0,352,621.0
38,-6,Z30Y,Z30YK22,D1,2022-05-23,1653264000,3.022,3.08,3.017,3.052,76,1,760,744.0
39,-5,Z30Y,Z30YK22,D1,2022-05-24,1653350400,3.05,3.07,2.952,2.976,123,1,935,682.0
40,-4,Z30Y,Z30YK22,D1,2022-05-25,1653436800,2.983,2.994,2.9290000000000003,2.974,116,1,1996,1230.0
41,-3,Z30Y,Z30YK22,D1,2022-05-26,1653523200,2.98,3.028,2.935,2.973,113,1,572,1168.0
42,-2,Z30Y,Z30YK22,D1,2022-05-27,1653609600,2.98,2.988,2.938,2.954,51,1,225,931.0
43,-1,Z30Y,Z30YK22,D1,2022-05-30,1653868800,2.93,2.93,2.91,2.91,9,20,41,279.0
44,0,Z30Y,Z30YK22,D1,2022-05-31,1653955200,2.96,3.084,2.96,3.05,40,1,267,178.0
25,-22,Z30Y,Z30YM22,D1,2022-06-01,1654041600,3.089,3.113,3.045,3.065,99,1,1490,511.0
26,-21,Z30Y,Z30YM22,D1,2022-06-02,1654128000,3.067,3.129,3.06,3.085,76,1,582,703.0
27,-20,Z30Y,Z30YM22,D1,2022-06-03,1654214400,3.09,3.172,3.09,3.101,84,1,882,985.0
28,-19,Z30Y,Z30YM22,D1,2022-06-06,1654473600,3.113,3.21,3.101,3.21,61,1,206,557.0
29,-18,Z30Y,Z30YM22,D1,2022-06-07,1654560000,3.202,3.205,3.12,3.127,64,1,132,407.0
30,-17,Z30Y,Z30YM22,D1,2022-06-08,1654646400,3.139,3.192,3.139,3.172,65,1,282,207.0
31,-16,Z30Y,Z30YM22,D1,2022-06-09,1654732800,3.2,3.218,3.165,3.174,109,1,282,232.0
32,-15,Z30Y,Z30YM22,D1,2022-06-10,1654819200,3.176,3.245,3.099,3.213,201,1,769,444.0
33,-14,Z30Y,Z30YM22,D1,2022-06-13,1655078400,3.2,3.42,3.2,3.368,188,1,845,632.0
34,-13,Z30Y,Z30YM22,D1,2022-06-14,1655164800,3.365,3.446,3.302,3.428,152,0,374,663.0
35,-12,Z30Y,Z30YM22,D1,2022-06-15,1655251200,3.403,3.434,3.36,3.369,98,1,151,457.0
36,-11,Z30Y,Z30YM22,D1,2022-06-16,1655337600,3.373,3.493,3.26,3.328,134,1,258,261.0
37,-10,Z30Y,Z30YM22,D1,2022-06-17,1655424000,3.302,3.351,3.265,3.302,100,1,235,215.0
38,-9,Z30Y,Z30YM22,D1,2022-06-19,1655596800,3.3,3.3,3.3,3.3,1,43,1,165.0
39,-8,Z30Y,Z30YM22,D1,2022-06-20,1655683200,3.307,3.35,3.307,3.327,8,7,60,99.0
