a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-54,Z30Y,Z30YQ21,M5,2021-08-18 16:55:00,1629305700,1.935,1.935,1.935,1.935,1,4,50,7.0
18,-53,Z30Y,Z30YQ21,M5,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,15.0
19,-52,Z30Y,Z30YQ21,M5,2021-08-18 18:50:00,1629312600,1.916,1.916,1.916,1.916,1,5,1,14.0
20,-51,Z30Y,Z30YQ21,M5,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,14.0
21,-50,Z30Y,Z30YQ21,M5,2021-08-19 05:55:00,1629352500,1.949,1.949,1.949,1.949,3,18,3,13.0
22,-49,Z30Y,Z30YQ21,M5,2021-08-19 12:45:00,1629377100,1.886,1.886,1.868,1.868,2,5,2,13.0
23,-48,Z30Y,Z30YQ21,M5,2021-08-19 18:50:00,1629399000,1.88,1.88,1.88,1.88,1,5,1,12.0
24,-47,Z30Y,Z30YQ21,M5,2021-08-19 19:00:00,1629399600,1.88,1.88,1.88,1.88,1,1,1,12.0
25,-46,Z30Y,Z30YQ21,M5,2021-08-19 19:45:00,1629402300,1.881,1.881,1.881,1.881,1,23,5,12.0
26,-45,Z30Y,Z30YQ21,M5,2021-08-25 14:55:00,1629903300,1.951,1.956,1.951,1.956,2,1,2,11.0
27,-44,Z30Y,Z30YQ21,M5,2021-08-25 15:20:00,1629904800,1.954,1.954,1.954,1.954,2,1,2,11.0
28,-43,Z30Y,Z30YQ21,M5,2021-08-25 15:35:00,1629905700,1.958,1.958,1.958,1.958,1,1,1,10.0
29,-42,Z30Y,Z30YQ21,M5,2021-08-25 17:05:00,1629911100,1.96,1.96,1.96,1.96,1,3,1,10.0
30,-41,Z30Y,Z30YQ21,M5,2021-08-25 19:00:00,1629918000,1.96,1.96,1.96,1.96,1,2,1,10.0
31,-40,Z30Y,Z30YQ21,M5,2021-08-25 19:30:00,1629919800,1.967,1.967,1.967,1.967,1,3,1,10.0
32,-39,Z30Y,Z30YQ21,M5,2021-08-25 19:40:00,1629920400,1.968,1.968,1.968,1.968,1,2,1,9.0
33,-38,Z30Y,Z30YQ21,M5,2021-08-25 19:45:00,1629920700,1.965,1.965,1.965,1.965,1,3,1,9.0
34,-37,Z30Y,Z30YQ21,M5,2021-08-25 19:55:00,1629921300,1.959,1.959,1.959,1.959,1,388,4,9.0
35,-36,Z30Y,Z30YQ21,M5,2021-08-26 14:05:00,1629986700,1.971,1.971,1.971,1.971,1,4,1,9.0
36,-35,Z30Y,Z30YQ21,M5,2021-08-26 14:10:00,1629987000,1.976,1.976,1.976,1.976,1,3,1,8.0
37,-34,Z30Y,Z30YQ21,M5,2021-08-26 14:20:00,1629987600,1.975,1.975,1.975,1.975,1,1,1,8.0
38,-33,Z30Y,Z30YQ21,M5,2021-08-26 14:25:00,1629987900,1.974,1.974,1.974,1.974,1,1,2,8.0
39,-32,Z30Y,Z30YQ21,M5,2021-08-26 16:15:00,1629994500,1.961,1.961,1.961,1.961,1,2,2,8.0
40,-31,Z30Y,Z30YQ21,M5,2021-08-26 16:45:00,1629996300,1.955,1.955,1.955,1.955,1,2,2,8.0
41,-30,Z30Y,Z30YQ21,M5,2021-08-26 17:00:00,1629997200,1.958,1.958,1.958,1.958,3,2,4,8.0
42,-29,Z30Y,Z30YQ21,M5,2021-08-26 17:10:00,1629997800,1.953,1.953,1.953,1.953,1,2,1,8.0
43,-28,Z30Y,Z30YQ21,M5,2021-08-26 17:35:00,1629999300,1.949,1.949,1.949,1.949,2,1,4,7.0
44,-27,Z30Y,Z30YQ21,M5,2021-08-26 19:00:00,1630004400,1.949,1.949,1.949,1.949,1,4,2,7.0
45,-26,Z30Y,Z30YQ21,M5,2021-08-26 19:50:00,1630007400,1.947,1.947,1.947,1.947,1,4,1,7.0
46,-25,Z30Y,Z30YQ21,M5,2021-08-26 20:05:00,1630008300,1.947,1.947,1.947,1.947,1,8,1,7.0
47,-24,Z30Y,Z30YQ21,M5,2021-08-27 13:30:00,1630071000,1.937,1.937,1.937,1.937,1,2,50,8.0
48,-23,Z30Y,Z30YQ21,M5,2021-08-27 13:35:00,1630071300,1.935,1.935,1.935,1.935,1,2,2,8.0
49,-22,Z30Y,Z30YQ21,M5,2021-08-27 13:50:00,1630072200,1.932,1.932,1.932,1.932,5,1,6,8.0
50,-21,Z30Y,Z30YQ21,M5,2021-08-27 14:00:00,1630072800,1.937,1.937,1.929,1.929,3,1,6,8.0
51,-20,Z30Y,Z30YQ21,M5,2021-08-27 14:05:00,1630073100,1.935,1.939,1.935,1.939,2,1,2,8.0
52,-19,Z30Y,Z30YQ21,M5,2021-08-27 14:10:00,1630073400,1.938,1.938,1.937,1.937,3,1,4,8.0
53,-18,Z30Y,Z30YQ21,M5,2021-08-27 14:15:00,1630073700,1.93,1.931,1.93,1.931,2,1,4,8.0
54,-17,Z30Y,Z30YQ21,M5,2021-08-27 14:50:00,1630075800,1.932,1.932,1.932,1.932,2,1,50,8.0
55,-16,Z30Y,Z30YQ21,M5,2021-08-27 15:55:00,1630079700,1.936,1.936,1.936,1.936,1,3,50,9.0
56,-15,Z30Y,Z30YQ21,M5,2021-08-27 19:00:00,1630090800,1.936,1.936,1.936,1.936,1,1,50,10.0
57,-14,Z30Y,Z30YQ21,M5,2021-08-27 19:55:00,1630094100,1.912,1.914,1.912,1.914,2,3,10,10.0
58,-13,Z30Y,Z30YQ21,M5,2021-08-30 14:15:00,1630332900,1.91,1.916,1.91,1.916,5,1,87,11.0
59,-12,Z30Y,Z30YQ21,M5,2021-08-30 14:20:00,1630333200,1.92,1.92,1.92,1.92,1,1,1,11.0
60,-11,Z30Y,Z30YQ21,M5,2021-08-30 14:25:00,1630333500,1.92,1.92,1.918,1.918,3,1,3,11.0
61,-10,Z30Y,Z30YQ21,M5,2021-08-30 17:35:00,1630344900,1.912,1.912,1.912,1.912,1,1,1,11.0
62,-9,Z30Y,Z30YQ21,M5,2021-08-30 18:10:00,1630347000,1.91,1.91,1.91,1.91,3,1,3,11.0
63,-8,Z30Y,Z30YQ21,M5,2021-08-30 18:35:00,1630348500,1.911,1.914,1.911,1.911,11,1,109,12.0
64,-7,Z30Y,Z30YQ21,M5,2021-08-30 18:40:00,1630348800,1.911,1.911,1.911,1.911,3,1,9,12.0
65,-6,Z30Y,Z30YQ21,M5,2021-08-30 18:55:00,1630349700,1.909,1.909,1.909,1.909,1,1,1,12.0
66,-5,Z30Y,Z30YQ21,M5,2021-08-30 19:00:00,1630350000,1.909,1.909,1.909,1.909,1,1,1,12.0
67,-4,Z30Y,Z30YQ21,M5,2021-08-30 19:35:00,1630352100,1.907,1.907,1.907,1.907,1,5,9,12.0
68,-3,Z30Y,Z30YQ21,M5,2021-08-30 19:55:00,1630353300,1.898,1.898,1.898,1.898,1,8,5,12.0
69,-2,Z30Y,Z30YQ21,M5,2021-08-31 12:25:00,1630412700,1.909,1.909,1.909,1.909,1,4,50,12.0
70,-1,Z30Y,Z30YQ21,M5,2021-08-31 14:55:00,1630421700,1.922,1.922,1.922,1.922,1,18,50,13.0
2,-1013,Z30Y,Z30YV21,M5,2021-08-31 18:55:00,1630436100,1.915,1.915,1.915,1.915,1,0,0,0.0
71,0,Z30Y,Z30YQ21,M5,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,13.0
2,-692,Z30Y,Z30YU21,M5,2021-09-01 13:05:00,1630501500,1.93,1.93,1.93,1.93,1,1,50,25.0
3,-691,Z30Y,Z30YU21,M5,2021-09-01 13:40:00,1630503600,1.919,1.919,1.919,1.919,1,1,2,17.0
4,-690,Z30Y,Z30YU21,M5,2021-09-01 13:45:00,1630503900,1.928,1.928,1.928,1.928,2,1,4,14.0
5,-689,Z30Y,Z30YU21,M5,2021-09-01 13:55:00,1630504500,1.926,1.926,1.926,1.926,5,0,10,13.0
6,-688,Z30Y,Z30YU21,M5,2021-09-01 14:00:00,1630504800,1.929,1.929,1.928,1.928,4,1,60,21.0
7,-687,Z30Y,Z30YU21,M5,2021-09-01 14:20:00,1630506000,1.93,1.93,1.93,1.93,5,1,14,20.0
8,-686,Z30Y,Z30YU21,M5,2021-09-01 15:05:00,1630508700,1.944,1.945,1.944,1.945,4,1,8,18.0
9,-685,Z30Y,Z30YU21,M5,2021-09-01 15:10:00,1630509000,1.944,1.944,1.938,1.938,5,1,56,23.0
10,-684,Z30Y,Z30YU21,M5,2021-09-01 15:15:00,1630509300,1.94,1.94,1.94,1.94,3,1,6,21.0
11,-683,Z30Y,Z30YU21,M5,2021-09-01 15:25:00,1630509900,1.937,1.937,1.937,1.937,2,1,2,19.0
12,-682,Z30Y,Z30YU21,M5,2021-09-01 16:15:00,1630512900,1.932,1.932,1.932,1.932,2,1,4,18.0
13,-681,Z30Y,Z30YU21,M5,2021-09-01 16:30:00,1630513800,1.94,1.94,1.94,1.94,1,1,6,17.0
14,-680,Z30Y,Z30YU21,M5,2021-09-01 16:35:00,1630514100,1.941,1.941,1.941,1.941,2,1,3,16.0
15,-679,Z30Y,Z30YU21,M5,2021-09-01 17:30:00,1630517400,1.934,1.934,1.934,1.934,1,2,1,15.0
16,-678,Z30Y,Z30YU21,M5,2021-09-01 18:10:00,1630519800,1.932,1.932,1.931,1.931,2,1,2,14.0
17,-677,Z30Y,Z30YU21,M5,2021-09-01 19:00:00,1630522800,1.931,1.931,1.931,1.931,1,2,1,13.0
18,-676,Z30Y,Z30YU21,M5,2021-09-01 19:55:00,1630526100,1.934,1.934,1.934,1.934,1,6,2,13.0
19,-675,Z30Y,Z30YU21,M5,2021-09-02 14:05:00,1630591500,1.934,1.934,1.934,1.934,1,1,1,12.0
20,-674,Z30Y,Z30YU21,M5,2021-09-02 14:10:00,1630591800,1.934,1.934,1.934,1.934,1,2,2,12.0
21,-673,Z30Y,Z30YU21,M5,2021-09-02 15:25:00,1630596300,1.929,1.929,1.929,1.929,1,2,1,11.0
22,-672,Z30Y,Z30YU21,M5,2021-09-02 17:10:00,1630602600,1.923,1.923,1.923,1.923,2,1,2,11.0
23,-671,Z30Y,Z30YU21,M5,2021-09-02 19:00:00,1630609200,1.923,1.923,1.923,1.923,1,2,1,10.0
24,-670,Z30Y,Z30YU21,M5,2021-09-02 19:25:00,1630610700,1.919,1.919,1.919,1.919,1,2,41,12.0
25,-669,Z30Y,Z30YU21,M5,2021-09-02 19:30:00,1630611000,1.919,1.919,1.919,1.919,3,2,4,11.0
26,-668,Z30Y,Z30YU21,M5,2021-09-02 19:55:00,1630612500,1.912,1.912,1.912,1.912,1,4,3,11.0
27,-667,Z30Y,Z30YU21,M5,2021-09-02 20:25:00,1630614300,1.917,1.917,1.917,1.917,1,7,3,11.0
28,-666,Z30Y,Z30YU21,M5,2021-09-03 12:55:00,1630673700,1.955,1.959,1.955,1.959,3,1,3,10.0
29,-665,Z30Y,Z30YU21,M5,2021-09-03 13:00:00,1630674000,1.962,1.962,1.962,1.962,1,1,2,10.0
30,-664,Z30Y,Z30YU21,M5,2021-09-03 13:05:00,1630674300,1.967,1.967,1.967,1.967,1,1,2,10.0
31,-663,Z30Y,Z30YU21,M5,2021-09-03 13:10:00,1630674600,1.965,1.965,1.965,1.965,1,2,2,10.0
32,-662,Z30Y,Z30YU21,M5,2021-09-03 13:20:00,1630675200,1.964,1.964,1.964,1.964,1,1,1,9.0
33,-661,Z30Y,Z30YU21,M5,2021-09-03 13:25:00,1630675500,1.959,1.959,1.959,1.959,1,2,1,9.0
34,-660,Z30Y,Z30YU21,M5,2021-09-03 13:35:00,1630676100,1.96,1.96,1.96,1.96,1,1,2,9.0
35,-659,Z30Y,Z30YU21,M5,2021-09-03 13:40:00,1630676400,1.964,1.967,1.964,1.967,2,2,2,9.0
36,-658,Z30Y,Z30YU21,M5,2021-09-03 13:45:00,1630676700,1.967,1.967,1.965,1.965,2,1,4,9.0
37,-657,Z30Y,Z30YU21,M5,2021-09-03 13:50:00,1630677000,1.965,1.965,1.965,1.965,1,1,1,8.0
38,-656,Z30Y,Z30YU21,M5,2021-09-03 13:55:00,1630677300,1.961,1.961,1.961,1.961,1,1,1,8.0
39,-655,Z30Y,Z30YU21,M5,2021-09-03 14:10:00,1630678200,1.963,1.963,1.963,1.963,1,2,1,8.0
40,-654,Z30Y,Z30YU21,M5,2021-09-03 14:30:00,1630679400,1.958,1.958,1.958,1.958,1,2,1,8.0
41,-653,Z30Y,Z30YU21,M5,2021-09-03 16:40:00,1630687200,1.957,1.957,1.957,1.957,1,2,1,8.0
42,-652,Z30Y,Z30YU21,M5,2021-09-03 18:55:00,1630695300,1.957,1.957,1.957,1.957,1,3,1,7.0
43,-651,Z30Y,Z30YU21,M5,2021-09-03 19:55:00,1630698900,1.959,1.959,1.959,1.959,1,3,10,8.0
44,-650,Z30Y,Z30YU21,M5,2021-09-03 20:45:00,1630701900,1.961,1.961,1.961,1.961,1,4,6,8.0
45,-649,Z30Y,Z30YU21,M5,2021-09-07 04:10:00,1630987800,1.976,1.976,1.976,1.976,1,0,1,7.0
46,-648,Z30Y,Z30YU21,M5,2021-09-07 12:30:00,1631017800,1.995,1.995,1.995,1.995,1,0,1,7.0
47,-647,Z30Y,Z30YU21,M5,2021-09-07 14:50:00,1631026200,1.998,1.998,1.997,1.997,6,0,7,7.0
48,-646,Z30Y,Z30YU21,M5,2021-09-07 14:55:00,1631026500,1.999,1.999,1.999,1.999,1,0,1,7.0
49,-645,Z30Y,Z30YU21,M5,2021-09-07 15:00:00,1631026800,2.002,2.002,2.001,2.001,3,0,5,7.0
50,-644,Z30Y,Z30YU21,M5,2021-09-07 15:10:00,1631027400,2.002,2.002,2.002,2.002,1,0,1,7.0
51,-643,Z30Y,Z30YU21,M5,2021-09-07 15:15:00,1631027700,2.005,2.005,2.005,2.005,1,0,1,7.0
52,-642,Z30Y,Z30YU21,M5,2021-09-07 15:20:00,1631028000,2.004,2.004,2.002,2.002,2,0,2,7.0
53,-641,Z30Y,Z30YU21,M5,2021-09-07 15:55:00,1631030100,1.991,1.991,1.989,1.989,2,0,3,7.0
54,-640,Z30Y,Z30YU21,M5,2021-09-07 16:15:00,1631031300,1.989,1.989,1.989,1.989,1,0,2,7.0
55,-639,Z30Y,Z30YU21,M5,2021-09-07 16:45:00,1631033100,1.989,1.989,1.989,1.989,1,0,1,6.0
56,-638,Z30Y,Z30YU21,M5,2021-09-07 17:40:00,1631036400,1.986,1.986,1.986,1.986,1,0,2,6.0
57,-637,Z30Y,Z30YU21,M5,2021-09-07 18:25:00,1631039100,1.981,1.981,1.981,1.981,1,0,1,6.0
58,-636,Z30Y,Z30YU21,M5,2021-09-07 18:40:00,1631040000,1.991,1.992,1.991,1.991,5,0,10,6.0
59,-635,Z30Y,Z30YU21,M5,2021-09-07 18:45:00,1631040300,1.992,1.992,1.99,1.99,2,0,4,6.0
60,-634,Z30Y,Z30YU21,M5,2021-09-07 18:50:00,1631040600,1.995,1.995,1.995,1.995,1,0,2,6.0
61,-633,Z30Y,Z30YU21,M5,2021-09-07 18:55:00,1631040900,1.994,1.996,1.993,1.996,4,0,5,6.0
62,-632,Z30Y,Z30YU21,M5,2021-09-07 19:15:00,1631042100,1.998,1.998,1.998,1.998,1,0,1,6.0
63,-631,Z30Y,Z30YU21,M5,2021-09-07 19:35:00,1631043300,1.998,1.998,1.998,1.998,1,0,1,6.0
64,-630,Z30Y,Z30YU21,M5,2021-09-07 19:40:00,1631043600,1.997,1.997,1.997,1.997,1,0,1,6.0
65,-629,Z30Y,Z30YU21,M5,2021-09-07 19:45:00,1631043900,1.997,1.997,1.997,1.997,1,0,1,6.0
66,-628,Z30Y,Z30YU21,M5,2021-09-07 19:55:00,1631044500,1.997,1.997,1.997,1.997,2,0,10,6.0
67,-627,Z30Y,Z30YU21,M5,2021-09-08 07:40:00,1631086800,1.98,1.98,1.98,1.98,1,0,1,6.0
68,-626,Z30Y,Z30YU21,M5,2021-09-08 10:15:00,1631096100,1.97,1.97,1.97,1.97,2,0,3,6.0
69,-625,Z30Y,Z30YU21,M5,2021-09-08 15:25:00,1631114700,1.982,1.982,1.982,1.982,1,0,1,6.0
70,-624,Z30Y,Z30YU21,M5,2021-09-08 15:30:00,1631115000,1.982,1.982,1.982,1.982,1,0,1,6.0
71,-623,Z30Y,Z30YU21,M5,2021-09-08 15:50:00,1631116200,1.98,1.98,1.98,1.98,2,0,2,6.0
72,-622,Z30Y,Z30YU21,M5,2021-09-08 15:55:00,1631116500,1.979,1.979,1.979,1.979,1,0,1,6.0
73,-621,Z30Y,Z30YU21,M5,2021-09-08 16:10:00,1631117400,1.978,1.978,1.978,1.978,1,0,1,6.0
74,-620,Z30Y,Z30YU21,M5,2021-09-08 16:50:00,1631119800,1.976,1.976,1.976,1.976,7,0,7,6.0
75,-619,Z30Y,Z30YU21,M5,2021-09-08 17:00:00,1631120400,1.97,1.97,1.97,1.97,1,0,1,5.0
76,-618,Z30Y,Z30YU21,M5,2021-09-08 17:05:00,1631120700,1.97,1.973,1.97,1.973,2,0,2,5.0
77,-617,Z30Y,Z30YU21,M5,2021-09-08 17:50:00,1631123400,1.964,1.964,1.964,1.964,1,0,1,5.0
78,-616,Z30Y,Z30YU21,M5,2021-09-08 18:15:00,1631124900,1.959,1.959,1.959,1.959,1,0,1,5.0
79,-615,Z30Y,Z30YU21,M5,2021-09-08 18:35:00,1631126100,1.962,1.962,1.962,1.962,1,0,1,5.0
80,-614,Z30Y,Z30YU21,M5,2021-09-08 18:50:00,1631127000,1.964,1.964,1.964,1.964,1,0,1,5.0
81,-613,Z30Y,Z30YU21,M5,2021-09-08 19:00:00,1631127600,1.964,1.964,1.964,1.964,1,0,1,5.0
82,-612,Z30Y,Z30YU21,M5,2021-09-08 19:15:00,1631128500,1.967,1.967,1.967,1.967,3,0,3,5.0
83,-611,Z30Y,Z30YU21,M5,2021-09-08 19:45:00,1631130300,1.964,1.965,1.964,1.965,2,0,2,5.0
84,-610,Z30Y,Z30YU21,M5,2021-09-08 19:55:00,1631130900,1.966,1.968,1.966,1.968,4,0,56,6.0
85,-609,Z30Y,Z30YU21,M5,2021-09-09 01:15:00,1631150100,1.973,1.973,1.973,1.973,1,0,1,6.0
86,-608,Z30Y,Z30YU21,M5,2021-09-09 04:20:00,1631161200,1.967,1.967,1.967,1.967,1,0,1,6.0
87,-607,Z30Y,Z30YU21,M5,2021-09-09 12:40:00,1631191200,1.959,1.959,1.959,1.959,1,0,1,6.0
88,-606,Z30Y,Z30YU21,M5,2021-09-09 12:45:00,1631191500,1.959,1.959,1.959,1.959,1,0,33,6.0
89,-605,Z30Y,Z30YU21,M5,2021-09-09 12:55:00,1631192100,1.969,1.969,1.969,1.969,1,0,51,6.0
90,-604,Z30Y,Z30YU21,M5,2021-09-09 13:15:00,1631193300,1.961,1.961,1.961,1.961,1,0,2,6.0
91,-603,Z30Y,Z30YU21,M5,2021-09-09 13:25:00,1631193900,1.957,1.957,1.957,1.957,1,0,51,7.0
92,-602,Z30Y,Z30YU21,M5,2021-09-09 13:35:00,1631194500,1.957,1.957,1.956,1.956,2,0,4,7.0
93,-601,Z30Y,Z30YU21,M5,2021-09-09 13:45:00,1631195100,1.958,1.959,1.958,1.959,3,0,6,7.0
94,-600,Z30Y,Z30YU21,M5,2021-09-09 13:50:00,1631195400,1.958,1.958,1.958,1.958,1,0,2,7.0
95,-599,Z30Y,Z30YU21,M5,2021-09-09 13:55:00,1631195700,1.967,1.967,1.967,1.967,1,0,2,7.0
96,-598,Z30Y,Z30YU21,M5,2021-09-09 14:00:00,1631196000,1.966,1.966,1.963,1.963,2,0,4,7.0
97,-597,Z30Y,Z30YU21,M5,2021-09-09 14:20:00,1631197200,1.959,1.959,1.959,1.959,4,0,4,7.0
98,-596,Z30Y,Z30YU21,M5,2021-09-09 14:25:00,1631197500,1.958,1.958,1.958,1.958,1,0,2,7.0
99,-595,Z30Y,Z30YU21,M5,2021-09-09 14:50:00,1631199000,1.96,1.96,1.96,1.96,1,0,2,7.0
100,-594,Z30Y,Z30YU21,M5,2021-09-09 15:10:00,1631200200,1.956,1.956,1.954,1.954,4,0,104,7.0
101,-593,Z30Y,Z30YU21,M5,2021-09-09 15:15:00,1631200500,1.949,1.949,1.949,1.949,1,0,2,7.0
102,-592,Z30Y,Z30YU21,M5,2021-09-09 15:20:00,1631200800,1.947,1.947,1.944,1.944,8,0,12,7.0
103,-591,Z30Y,Z30YU21,M5,2021-09-09 15:25:00,1631201100,1.944,1.944,1.944,1.944,2,0,2,7.0
104,-590,Z30Y,Z30YU21,M5,2021-09-09 16:25:00,1631204700,1.943,1.943,1.943,1.943,1,0,2,7.0
105,-589,Z30Y,Z30YU21,M5,2021-09-09 16:40:00,1631205600,1.946,1.946,1.946,1.946,2,0,2,7.0
106,-588,Z30Y,Z30YU21,M5,2021-09-09 16:55:00,1631206500,1.941,1.941,1.941,1.941,1,0,2,7.0
107,-587,Z30Y,Z30YU21,M5,2021-09-09 17:00:00,1631206800,1.939,1.939,1.923,1.923,3,0,6,7.0
108,-586,Z30Y,Z30YU21,M5,2021-09-09 17:05:00,1631207100,1.918,1.918,1.914,1.914,4,0,5,7.0
109,-585,Z30Y,Z30YU21,M5,2021-09-09 17:10:00,1631207400,1.911,1.911,1.908,1.909,12,0,23,7.0
110,-584,Z30Y,Z30YU21,M5,2021-09-09 17:15:00,1631207700,1.914,1.915,1.912,1.912,7,0,28,8.0
111,-583,Z30Y,Z30YU21,M5,2021-09-09 17:20:00,1631208000,1.91,1.91,1.908,1.909,5,0,10,8.0
112,-582,Z30Y,Z30YU21,M5,2021-09-09 17:25:00,1631208300,1.913,1.913,1.913,1.913,1,0,2,8.0
113,-581,Z30Y,Z30YU21,M5,2021-09-09 17:30:00,1631208600,1.914,1.914,1.912,1.912,6,0,8,8.0
114,-580,Z30Y,Z30YU21,M5,2021-09-09 17:35:00,1631208900,1.911,1.911,1.911,1.911,1,0,2,8.0
115,-579,Z30Y,Z30YU21,M5,2021-09-09 17:40:00,1631209200,1.911,1.911,1.911,1.911,1,0,2,7.0
116,-578,Z30Y,Z30YU21,M5,2021-09-09 17:50:00,1631209800,1.904,1.904,1.904,1.904,1,0,2,7.0
117,-577,Z30Y,Z30YU21,M5,2021-09-09 17:55:00,1631210100,1.9,1.9,1.899,1.899,2,0,2,7.0
118,-576,Z30Y,Z30YU21,M5,2021-09-09 18:00:00,1631210400,1.902,1.902,1.902,1.902,1,0,2,7.0
119,-575,Z30Y,Z30YU21,M5,2021-09-09 18:25:00,1631211900,1.905,1.907,1.905,1.907,2,0,2,7.0
120,-574,Z30Y,Z30YU21,M5,2021-09-09 18:40:00,1631212800,1.911,1.911,1.911,1.911,1,0,2,7.0
121,-573,Z30Y,Z30YU21,M5,2021-09-09 19:00:00,1631214000,1.911,1.92,1.911,1.92,4,0,5,7.0
122,-572,Z30Y,Z30YU21,M5,2021-09-09 19:05:00,1631214300,1.917,1.917,1.915,1.915,2,0,2,7.0
123,-571,Z30Y,Z30YU21,M5,2021-09-09 19:10:00,1631214600,1.912,1.912,1.912,1.912,1,0,1,7.0
124,-570,Z30Y,Z30YU21,M5,2021-09-09 19:15:00,1631214900,1.91,1.91,1.908,1.908,2,0,2,7.0
125,-569,Z30Y,Z30YU21,M5,2021-09-09 19:40:00,1631216400,1.913,1.913,1.913,1.913,1,0,1,7.0
126,-568,Z30Y,Z30YU21,M5,2021-09-09 19:50:00,1631217000,1.911,1.911,1.911,1.911,2,0,2,7.0
127,-567,Z30Y,Z30YU21,M5,2021-09-09 19:55:00,1631217300,1.912,1.912,1.908,1.908,3,0,62,7.0
128,-566,Z30Y,Z30YU21,M5,2021-09-09 20:00:00,1631217600,1.908,1.908,1.908,1.908,1,0,51,8.0
129,-565,Z30Y,Z30YU21,M5,2021-09-09 20:05:00,1631217900,1.902,1.902,1.902,1.902,1,0,6,8.0
130,-564,Z30Y,Z30YU21,M5,2021-09-10 16:35:00,1631291700,1.95,1.95,1.95,1.95,1,0,1,8.0
131,-563,Z30Y,Z30YU21,M5,2021-09-10 16:45:00,1631292300,1.952,1.952,1.952,1.952,1,0,1,8.0
132,-562,Z30Y,Z30YU21,M5,2021-09-10 16:55:00,1631292900,1.953,1.953,1.951,1.951,3,0,3,8.0
133,-561,Z30Y,Z30YU21,M5,2021-09-10 17:25:00,1631294700,1.949,1.949,1.949,1.949,4,0,4,8.0
134,-560,Z30Y,Z30YU21,M5,2021-09-10 17:35:00,1631295300,1.947,1.947,1.947,1.947,3,0,3,8.0
135,-559,Z30Y,Z30YU21,M5,2021-09-10 18:20:00,1631298000,1.947,1.947,1.947,1.947,5,0,8,8.0
136,-558,Z30Y,Z30YU21,M5,2021-09-10 18:25:00,1631298300,1.944,1.944,1.944,1.944,2,0,2,8.0
137,-557,Z30Y,Z30YU21,M5,2021-09-10 18:40:00,1631299200,1.945,1.945,1.945,1.945,2,0,4,7.0
138,-556,Z30Y,Z30YU21,M5,2021-09-10 18:55:00,1631300100,1.945,1.945,1.945,1.945,1,0,2,7.0
139,-555,Z30Y,Z30YU21,M5,2021-09-10 19:00:00,1631300400,1.945,1.945,1.945,1.945,1,0,2,7.0
140,-554,Z30Y,Z30YU21,M5,2021-09-10 19:40:00,1631302800,1.949,1.949,1.949,1.949,1,0,1,7.0
141,-553,Z30Y,Z30YU21,M5,2021-09-10 19:55:00,1631303700,1.95,1.95,1.95,1.95,1,0,1,7.0
