a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
78,-460,MCLE,MCLEQ21,M15,2021-07-12 17:00:00,1626109200,73.9,73.95,73.7,73.75,127,0,171,62.0
79,-459,MCLE,MCLEQ21,M15,2021-07-12 17:15:00,1626110100,73.8,73.8,73.7,73.75,54,0,80,62.0
80,-458,MCLE,MCLEQ21,M15,2021-07-12 17:30:00,1626111000,73.7,73.75,73.65,73.65,49,0,72,62.0
81,-457,MCLE,MCLEQ21,M15,2021-07-12 17:45:00,1626111900,73.65,73.8,73.65,73.8,69,0,95,63.0
82,-456,MCLE,MCLEQ21,M15,2021-07-12 18:00:00,1626112800,73.7,73.85,73.7,73.75,86,0,129,64.0
83,-455,MCLE,MCLEQ21,M15,2021-07-12 18:15:00,1626113700,73.75,74.2,73.7,74.1,223,0,306,66.0
84,-454,MCLE,MCLEQ21,M15,2021-07-12 18:30:00,1626114600,74.05,74.25,74.05,74.25,100,0,136,67.0
85,-453,MCLE,MCLEQ21,M15,2021-07-12 18:45:00,1626115500,74.2,74.3,74.2,74.2,40,0,57,67.0
86,-452,MCLE,MCLEQ21,M15,2021-07-12 19:00:00,1626116400,74.2,74.25,74.15,74.2,29,0,38,67.0
87,-451,MCLE,MCLEQ21,M15,2021-07-12 19:15:00,1626117300,74.15,74.2,74.1,74.1,37,0,42,67.0
88,-450,MCLE,MCLEQ21,M15,2021-07-12 19:30:00,1626118200,74.13,74.15,74.1,74.15,11,0,14,66.0
89,-449,MCLE,MCLEQ21,M15,2021-07-12 19:45:00,1626119100,74.15,74.2,74.1,74.15,33,0,38,66.0
90,-448,MCLE,MCLEQ21,M15,2021-07-12 20:00:00,1626120000,74.15,74.17,74.1,74.1,11,0,13,65.0
91,-447,MCLE,MCLEQ21,M15,2021-07-12 20:15:00,1626120900,74.15,74.15,74.1,74.1,10,0,11,64.0
92,-446,MCLE,MCLEQ21,M15,2021-07-12 20:30:00,1626121800,74.15,74.15,74.1,74.1,16,0,22,64.0
93,-445,MCLE,MCLEQ21,M15,2021-07-12 20:45:00,1626122700,74.1,74.15,74.1,74.15,18,0,19,63.0
94,-444,MCLE,MCLEQ21,M15,2021-07-12 22:00:00,1626127200,74.15,74.15,74.05,74.1,16,0,16,63.0
95,-443,MCLE,MCLEQ21,M15,2021-07-12 22:15:00,1626128100,74.1,74.11,74.1,74.1,7,0,8,62.0
96,-442,MCLE,MCLEQ21,M15,2021-07-12 22:30:00,1626129000,74.1,74.15,74.1,74.15,12,0,12,62.0
97,-441,MCLE,MCLEQ21,M15,2021-07-12 22:45:00,1626129900,74.1,74.1,74.1,74.1,9,0,9,61.0
98,-440,MCLE,MCLEQ21,M15,2021-07-12 23:00:00,1626130800,74.1,74.15,74.1,74.15,11,0,11,61.0
99,-439,MCLE,MCLEQ21,M15,2021-07-12 23:15:00,1626131700,74.15,74.2,74.15,74.2,17,0,17,60.0
100,-438,MCLE,MCLEQ21,M15,2021-07-12 23:30:00,1626132600,74.2,74.2,74.2,74.2,12,0,12,60.0
101,-437,MCLE,MCLEQ21,M15,2021-07-12 23:45:00,1626133500,74.2,74.2,74.2,74.2,8,0,8,59.0
102,-436,MCLE,MCLEQ21,M15,2021-07-13 00:00:00,1626134400,74.2,74.25,74.15,74.25,36,0,36,59.0
103,-435,MCLE,MCLEQ21,M15,2021-07-13 00:15:00,1626135300,74.25,74.35,74.25,74.3,54,0,55,59.0
104,-434,MCLE,MCLEQ21,M15,2021-07-13 00:30:00,1626136200,74.3,74.35,74.3,74.35,35,0,35,59.0
105,-433,MCLE,MCLEQ21,M15,2021-07-13 00:45:00,1626137100,74.35,74.38,74.35,74.35,31,0,31,59.0
106,-432,MCLE,MCLEQ21,M15,2021-07-13 01:00:00,1626138000,74.35,74.4,74.25,74.3,79,0,79,59.0
107,-431,MCLE,MCLEQ21,M15,2021-07-13 01:15:00,1626138900,74.3,74.3,74.25,74.25,29,0,30,59.0
108,-430,MCLE,MCLEQ21,M15,2021-07-13 01:30:00,1626139800,74.26,74.3,74.2,74.27,41,0,42,58.0
109,-429,MCLE,MCLEQ21,M15,2021-07-13 01:45:00,1626140700,74.27,74.31,74.23,74.3,24,1,24,58.0
110,-428,MCLE,MCLEQ21,M15,2021-07-13 02:00:00,1626141600,74.32,74.32,74.23,74.26,35,1,35,58.0
111,-427,MCLE,MCLEQ21,M15,2021-07-13 02:15:00,1626142500,74.26,74.27,74.15,74.19,40,1,40,58.0
112,-426,MCLE,MCLEQ21,M15,2021-07-13 02:30:00,1626143400,74.15,74.3,74.13,74.24,60,1,61,58.0
113,-425,MCLE,MCLEQ21,M15,2021-07-13 02:45:00,1626144300,74.23,74.31,74.22,74.31,19,1,19,57.0
114,-424,MCLE,MCLEQ21,M15,2021-07-13 03:00:00,1626145200,74.31,74.33,74.29,74.29,41,1,42,57.0
115,-423,MCLE,MCLEQ21,M15,2021-07-13 03:15:00,1626146100,74.3,74.34,74.29,74.32,15,1,15,57.0
116,-422,MCLE,MCLEQ21,M15,2021-07-13 03:30:00,1626147000,74.3,74.32,74.29,74.32,7,1,7,56.0
117,-421,MCLE,MCLEQ21,M15,2021-07-13 03:45:00,1626147900,74.31,74.32,74.31,74.32,3,1,3,56.0
118,-420,MCLE,MCLEQ21,M15,2021-07-13 04:00:00,1626148800,74.31,74.31,74.27,74.27,15,1,15,56.0
119,-419,MCLE,MCLEQ21,M15,2021-07-13 04:15:00,1626149700,74.29,74.33,74.29,74.33,18,1,19,55.0
120,-418,MCLE,MCLEQ21,M15,2021-07-13 04:30:00,1626150600,74.33,74.35,74.33,74.33,11,1,12,55.0
121,-417,MCLE,MCLEQ21,M15,2021-07-13 04:45:00,1626151500,74.33,74.35,74.33,74.35,10,1,10,55.0
122,-416,MCLE,MCLEQ21,M15,2021-07-13 05:00:00,1626152400,74.35,74.38,74.26,74.27,27,1,27,54.0
123,-415,MCLE,MCLEQ21,M15,2021-07-13 05:15:00,1626153300,74.27,74.27,74.22,74.24,22,1,22,54.0
124,-414,MCLE,MCLEQ21,M15,2021-07-13 05:30:00,1626154200,74.23,74.28,74.21,74.28,20,1,20,54.0
125,-413,MCLE,MCLEQ21,M15,2021-07-13 05:45:00,1626155100,74.29,74.3,74.24,74.24,16,1,16,54.0
126,-412,MCLE,MCLEQ21,M15,2021-07-13 06:00:00,1626156000,74.26,74.47,74.26,74.38,71,1,73,54.0
127,-411,MCLE,MCLEQ21,M15,2021-07-13 06:15:00,1626156900,74.4,74.47,74.4,74.41,45,1,45,54.0
128,-410,MCLE,MCLEQ21,M15,2021-07-13 06:30:00,1626157800,74.44,74.47,74.4,74.44,40,1,40,54.0
129,-409,MCLE,MCLEQ21,M15,2021-07-13 06:45:00,1626158700,74.46,74.47,74.42,74.42,22,1,22,53.0
130,-408,MCLE,MCLEQ21,M15,2021-07-13 07:00:00,1626159600,74.42,74.42,74.32,74.32,69,1,76,53.0
131,-407,MCLE,MCLEQ21,M15,2021-07-13 07:15:00,1626160500,74.33,74.47,74.33,74.47,56,1,57,53.0
132,-406,MCLE,MCLEQ21,M15,2021-07-13 07:30:00,1626161400,74.47,74.53,74.47,74.5,55,1,64,54.0
133,-405,MCLE,MCLEQ21,M15,2021-07-13 07:45:00,1626162300,74.53,74.63,74.51,74.57,66,1,71,54.0
134,-404,MCLE,MCLEQ21,M15,2021-07-13 08:00:00,1626163200,74.61,74.61,74.49,74.53,67,1,70,54.0
135,-403,MCLE,MCLEQ21,M15,2021-07-13 08:15:00,1626164100,74.53,74.68,74.53,74.67,83,1,83,54.0
136,-402,MCLE,MCLEQ21,M15,2021-07-13 08:30:00,1626165000,74.64,74.72,74.64,74.67,53,1,54,54.0
137,-401,MCLE,MCLEQ21,M15,2021-07-13 08:45:00,1626165900,74.67,74.74,74.67,74.69,57,1,58,54.0
138,-400,MCLE,MCLEQ21,M15,2021-07-13 09:00:00,1626166800,74.71,74.71,74.57,74.57,70,1,73,54.0
139,-399,MCLE,MCLEQ21,M15,2021-07-13 09:15:00,1626167700,74.57,74.68,74.51,74.59,114,1,131,55.0
140,-398,MCLE,MCLEQ21,M15,2021-07-13 09:30:00,1626168600,74.59,74.59,74.51,74.51,51,1,57,55.0
141,-397,MCLE,MCLEQ21,M15,2021-07-13 09:45:00,1626169500,74.5,74.54,74.45,74.45,61,1,83,55.0
142,-396,MCLE,MCLEQ21,M15,2021-07-13 10:00:00,1626170400,74.47,74.57,74.42,74.44,84,1,94,55.0
143,-395,MCLE,MCLEQ21,M15,2021-07-13 10:15:00,1626171300,74.45,74.52,74.45,74.46,59,1,60,55.0
144,-394,MCLE,MCLEQ21,M15,2021-07-13 10:30:00,1626172200,74.43,74.48,74.34,74.38,105,1,109,56.0
145,-393,MCLE,MCLEQ21,M15,2021-07-13 10:45:00,1626173100,74.37,74.4,74.22,74.22,107,1,129,56.0
146,-392,MCLE,MCLEQ21,M15,2021-07-13 11:00:00,1626174000,74.21,74.22,74.03,74.16,172,1,213,57.0
147,-391,MCLE,MCLEQ21,M15,2021-07-13 11:15:00,1626174900,74.16,74.25,74.15,74.19,79,1,107,58.0
148,-390,MCLE,MCLEQ21,M15,2021-07-13 11:30:00,1626175800,74.2,74.43,74.14,74.4,159,1,164,58.0
149,-389,MCLE,MCLEQ21,M15,2021-07-13 11:45:00,1626176700,74.4,74.41,74.33,74.33,86,1,93,59.0
150,-388,MCLE,MCLEQ21,M15,2021-07-13 12:00:00,1626177600,74.33,74.42,74.31,74.36,87,1,105,59.0
151,-387,MCLE,MCLEQ21,M15,2021-07-13 12:15:00,1626178500,74.35,74.44,74.33,74.44,88,1,111,59.0
152,-386,MCLE,MCLEQ21,M15,2021-07-13 12:30:00,1626179400,74.43,74.52,74.16,74.22,452,1,548,62.0
153,-385,MCLE,MCLEQ21,M15,2021-07-13 12:45:00,1626180300,74.21,74.23,73.69,73.73,632,1,695,67.0
154,-384,MCLE,MCLEQ21,M15,2021-07-13 13:00:00,1626181200,73.74,74.14,73.7,74.12,728,1,816,71.0
155,-383,MCLE,MCLEQ21,M15,2021-07-13 13:15:00,1626182100,74.11,74.28,74.04,74.25,540,1,602,75.0
156,-382,MCLE,MCLEQ21,M15,2021-07-13 13:30:00,1626183000,74.26,74.37,74.07,74.33,475,1,523,78.0
157,-381,MCLE,MCLEQ21,M15,2021-07-13 13:45:00,1626183900,74.33,74.54,74.24,74.24,542,1,621,81.0
158,-380,MCLE,MCLEQ21,M15,2021-07-13 14:00:00,1626184800,74.25,74.36,73.97,73.99,648,1,722,85.0
159,-379,MCLE,MCLEQ21,M15,2021-07-13 14:15:00,1626185700,73.99,74.22,73.97,73.97,468,1,574,88.0
160,-378,MCLE,MCLEQ21,M15,2021-07-13 14:30:00,1626186600,73.98,74.17,73.87,73.92,479,1,551,91.0
161,-377,MCLE,MCLEQ21,M15,2021-07-13 14:45:00,1626187500,73.93,74.28,73.93,74.2,418,1,471,94.0
162,-376,MCLE,MCLEQ21,M15,2021-07-13 15:00:00,1626188400,74.23,74.25,74.13,74.15,247,1,290,95.0
163,-375,MCLE,MCLEQ21,M15,2021-07-13 15:15:00,1626189300,74.14,74.63,74.09,74.59,625,1,690,98.0
164,-374,MCLE,MCLEQ21,M15,2021-07-13 15:30:00,1626190200,74.61,74.8,74.53,74.74,477,1,522,101.0
165,-373,MCLE,MCLEQ21,M15,2021-07-13 15:45:00,1626191100,74.75,74.88,74.71,74.84,332,1,391,103.0
166,-372,MCLE,MCLEQ21,M15,2021-07-13 16:00:00,1626192000,74.85,75.19,74.85,75.16,607,1,710,106.0
167,-371,MCLE,MCLEQ21,M15,2021-07-13 16:15:00,1626192900,75.17,75.29,75.17,75.28,435,1,522,109.0
168,-370,MCLE,MCLEQ21,M15,2021-07-13 16:30:00,1626193800,75.29,75.37,75.26,75.34,252,1,307,110.0
169,-369,MCLE,MCLEQ21,M15,2021-07-13 16:45:00,1626194700,75.35,75.42,75.17,75.29,347,1,441,112.0
170,-368,MCLE,MCLEQ21,M15,2021-07-13 17:00:00,1626195600,75.3,75.51,75.29,75.29,383,1,511,114.0
171,-367,MCLE,MCLEQ21,M15,2021-07-13 17:15:00,1626196500,75.3,75.4,75.2,75.21,338,1,407,116.0
172,-366,MCLE,MCLEQ21,M15,2021-07-13 17:30:00,1626197400,75.21,75.24,75.06,75.12,371,1,423,118.0
173,-365,MCLE,MCLEQ21,M15,2021-07-13 17:45:00,1626198300,75.12,75.29,75.1,75.27,307,1,373,119.0
174,-364,MCLE,MCLEQ21,M15,2021-07-13 18:00:00,1626199200,75.26,75.37,75.23,75.27,407,1,517,122.0
175,-363,MCLE,MCLEQ21,M15,2021-07-13 18:15:00,1626200100,75.27,75.44,75.22,75.24,490,1,598,124.0
176,-362,MCLE,MCLEQ21,M15,2021-07-13 18:30:00,1626201000,75.24,75.34,75.19,75.26,254,1,297,125.0
177,-361,MCLE,MCLEQ21,M15,2021-07-13 18:45:00,1626201900,75.26,75.28,75.2,75.21,72,1,81,125.0
178,-360,MCLE,MCLEQ21,M15,2021-07-13 19:00:00,1626202800,75.2,75.28,75.2,75.24,45,1,50,125.0
179,-359,MCLE,MCLEQ21,M15,2021-07-13 19:15:00,1626203700,75.25,75.34,75.25,75.34,49,1,52,124.0
180,-358,MCLE,MCLEQ21,M15,2021-07-13 19:30:00,1626204600,75.33,75.34,75.26,75.32,37,1,42,124.0
181,-357,MCLE,MCLEQ21,M15,2021-07-13 19:45:00,1626205500,75.32,75.33,75.28,75.28,31,1,37,123.0
182,-356,MCLE,MCLEQ21,M15,2021-07-13 20:00:00,1626206400,75.29,75.34,75.29,75.33,21,1,26,123.0
183,-355,MCLE,MCLEQ21,M15,2021-07-13 20:15:00,1626207300,75.35,75.36,75.26,75.26,22,1,27,122.0
184,-354,MCLE,MCLEQ21,M15,2021-07-13 20:30:00,1626208200,75.29,75.29,75.06,75.14,99,1,109,122.0
185,-353,MCLE,MCLEQ21,M15,2021-07-13 20:45:00,1626209100,75.15,75.26,75.14,75.26,32,1,47,122.0
186,-352,MCLE,MCLEQ21,M15,2021-07-13 22:00:00,1626213600,75.18,75.2,75.11,75.15,60,1,62,121.0
187,-351,MCLE,MCLEQ21,M15,2021-07-13 22:15:00,1626214500,75.14,75.15,75.12,75.12,20,1,22,121.0
188,-350,MCLE,MCLEQ21,M15,2021-07-13 22:30:00,1626215400,75.13,75.17,75.13,75.17,12,1,12,120.0
189,-349,MCLE,MCLEQ21,M15,2021-07-13 22:45:00,1626216300,75.15,75.17,75.11,75.14,30,1,30,120.0
190,-348,MCLE,MCLEQ21,M15,2021-07-13 23:00:00,1626217200,75.12,75.15,75.12,75.14,7,1,7,119.0
191,-347,MCLE,MCLEQ21,M15,2021-07-13 23:15:00,1626218100,75.15,75.17,75.13,75.13,17,1,19,119.0
192,-346,MCLE,MCLEQ21,M15,2021-07-13 23:30:00,1626219000,75.12,75.12,75.06,75.06,17,1,17,118.0
193,-345,MCLE,MCLEQ21,M15,2021-07-13 23:45:00,1626219900,75.04,75.07,75.0,75.02,47,1,56,118.0
194,-344,MCLE,MCLEQ21,M15,2021-07-14 00:00:00,1626220800,75.02,75.07,74.97,75.04,49,1,67,118.0
195,-343,MCLE,MCLEQ21,M15,2021-07-14 00:15:00,1626221700,75.05,75.07,75.03,75.05,29,1,30,117.0
196,-342,MCLE,MCLEQ21,M15,2021-07-14 00:30:00,1626222600,75.03,75.06,74.97,74.99,51,1,63,117.0
197,-341,MCLE,MCLEQ21,M15,2021-07-14 00:45:00,1626223500,74.96,75.0,74.96,74.98,13,1,17,116.0
198,-340,MCLE,MCLEQ21,M15,2021-07-14 01:00:00,1626224400,74.95,75.1,74.89,75.09,126,1,131,116.0
199,-339,MCLE,MCLEQ21,M15,2021-07-14 01:15:00,1626225300,75.11,75.14,75.05,75.07,79,1,89,116.0
200,-338,MCLE,MCLEQ21,M15,2021-07-14 01:30:00,1626226200,75.1,75.17,75.07,75.11,63,1,89,116.0
201,-337,MCLE,MCLEQ21,M15,2021-07-14 01:45:00,1626227100,75.13,75.18,75.1,75.1,25,1,25,116.0
202,-336,MCLE,MCLEQ21,M15,2021-07-14 02:00:00,1626228000,75.09,75.1,75.0,75.03,55,1,69,116.0
203,-335,MCLE,MCLEQ21,M15,2021-07-14 02:15:00,1626228900,75.03,75.05,74.99,75.0,33,1,35,115.0
204,-334,MCLE,MCLEQ21,M15,2021-07-14 02:30:00,1626229800,74.99,75.07,74.96,75.0,41,1,41,115.0
205,-333,MCLE,MCLEQ21,M15,2021-07-14 02:45:00,1626230700,75.01,75.01,74.96,75.0,24,1,24,114.0
206,-332,MCLE,MCLEQ21,M15,2021-07-14 03:00:00,1626231600,75.02,75.05,74.97,74.97,32,1,42,114.0
207,-331,MCLE,MCLEQ21,M15,2021-07-14 03:15:00,1626232500,75.0,75.01,74.98,74.98,14,1,15,113.0
208,-330,MCLE,MCLEQ21,M15,2021-07-14 03:30:00,1626233400,74.97,74.97,74.88,74.88,61,1,75,113.0
209,-329,MCLE,MCLEQ21,M15,2021-07-14 03:45:00,1626234300,74.9,74.95,74.9,74.94,23,1,25,113.0
210,-328,MCLE,MCLEQ21,M15,2021-07-14 04:00:00,1626235200,74.94,74.97,74.92,74.92,28,1,28,112.0
211,-327,MCLE,MCLEQ21,M15,2021-07-14 04:15:00,1626236100,74.92,74.92,74.89,74.92,25,1,34,112.0
212,-326,MCLE,MCLEQ21,M15,2021-07-14 04:30:00,1626237000,74.91,74.93,74.9,74.9,19,1,21,112.0
213,-325,MCLE,MCLEQ21,M15,2021-07-14 04:45:00,1626237900,74.91,74.91,74.88,74.9,16,1,16,111.0
