a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
55,-1787,RBE,RBEZ6,H1,2016-08-04 17:00:00,1470330000,1.2423,1.2429,1.2382,1.2415,513,0,393,227.0
56,-1786,RBE,RBEZ6,H1,2016-08-04 18:00:00,1470333600,1.2413,1.2503,1.2386,1.2458,567,0,550,232.0
57,-1785,RBE,RBEZ6,H1,2016-08-04 19:00:00,1470337200,1.2451,1.2467,1.2431,1.2462,52,0,38,229.0
58,-1784,RBE,RBEZ6,H1,2016-08-04 20:00:00,1470340800,1.2465,1.2486,1.245,1.2486,13,0,24,226.0
59,-1783,RBE,RBEZ6,H1,2016-08-05 00:00:00,1470355200,1.2484,1.2484,1.2459,1.246,9,0,9,222.0
60,-1782,RBE,RBEZ6,H1,2016-08-05 02:00:00,1470362400,1.2434,1.2434,1.2434,1.2434,1,0,1,218.0
62,-1341,RBE,RBEX6,H1,2016-08-05 03:00:00,1470366000,1.2507,1.2507,1.2504,1.2504,2,0,3,174.0
14,-1791,RBE,RBEF7,H1,2016-08-05 06:00:00,1470376800,1.2451,1.2452,1.2451,1.2451,3,0,3,52.0
61,-1781,RBE,RBEZ6,H1,2016-08-05 07:00:00,1470380400,1.245,1.245,1.245,1.245,1,0,1,215.0
62,-1780,RBE,RBEZ6,H1,2016-08-05 08:00:00,1470384000,1.24,1.2402,1.2345,1.2345,155,0,14,211.0
63,-1779,RBE,RBEZ6,H1,2016-08-05 09:00:00,1470387600,1.2429,1.2434,1.2427,1.2434,16,0,3,208.0
64,-1778,RBE,RBEZ6,H1,2016-08-05 10:00:00,1470391200,1.2355,1.2357,1.2355,1.2357,2,0,4,205.0
65,-1777,RBE,RBEZ6,H1,2016-08-05 11:00:00,1470394800,1.2362,1.2362,1.2354,1.2356,9,0,33,202.0
66,-1776,RBE,RBEZ6,H1,2016-08-05 12:00:00,1470398400,1.2361,1.2559,1.2361,1.2497,398,0,302,204.0
67,-1775,RBE,RBEZ6,H1,2016-08-05 13:00:00,1470402000,1.2494,1.2522,1.2367,1.242,1137,0,845,213.0
68,-1774,RBE,RBEZ6,H1,2016-08-05 14:00:00,1470405600,1.2429,1.2522,1.238,1.2463,878,0,418,216.0
69,-1773,RBE,RBEZ6,H1,2016-08-05 15:00:00,1470409200,1.2453,1.2491,1.2367,1.2446,465,0,270,217.0
70,-1772,RBE,RBEZ6,H1,2016-08-05 16:00:00,1470412800,1.245,1.2487,1.242,1.2451,489,0,324,219.0
71,-1771,RBE,RBEZ6,H1,2016-08-05 17:00:00,1470416400,1.2409,1.2484,1.2407,1.247,249,0,103,217.0
72,-1770,RBE,RBEZ6,H1,2016-08-05 18:00:00,1470420000,1.2478,1.2556,1.2467,1.2538,674,0,710,224.0
73,-1769,RBE,RBEZ6,H1,2016-08-05 19:00:00,1470423600,1.2538,1.2545,1.2521,1.2527,43,0,88,225.0
74,-1768,RBE,RBEZ6,H1,2016-08-05 20:00:00,1470427200,1.2526,1.2548,1.2523,1.2545,16,0,20,225.0
77,-1326,RBE,RBEX6,H1,2016-08-07 22:00:00,1470607200,1.2634,1.2634,1.2634,1.2634,1,0,1,189.0
75,-1767,RBE,RBEZ6,H1,2016-08-08 00:00:00,1470614400,1.2524,1.2532,1.2507,1.2527,7,0,15,225.0
79,-1324,RBE,RBEX6,H1,2016-08-08 01:00:00,1470618000,1.2618,1.2618,1.2618,1.2618,1,0,1,189.0
76,-1766,RBE,RBEZ6,H1,2016-08-08 04:00:00,1470628800,1.2503,1.2503,1.2503,1.2503,1,0,1,225.0
77,-1765,RBE,RBEZ6,H1,2016-08-08 05:00:00,1470632400,1.2526,1.2526,1.2526,1.2526,1,0,1,225.0
78,-1764,RBE,RBEZ6,H1,2016-08-08 07:00:00,1470639600,1.255,1.2609,1.255,1.2609,2,0,2,225.0
79,-1763,RBE,RBEZ6,H1,2016-08-08 08:00:00,1470643200,1.2573,1.26,1.2567,1.2567,34,0,13,225.0
83,-1320,RBE,RBEX6,H1,2016-08-08 09:00:00,1470646800,1.2714,1.2731,1.2693,1.2719,72,0,65,189.0
80,-1762,RBE,RBEZ6,H1,2016-08-08 10:00:00,1470650400,1.2596,1.2659,1.2596,1.2648,50,0,30,225.0
81,-1761,RBE,RBEZ6,H1,2016-08-08 11:00:00,1470654000,1.2657,1.2701,1.2657,1.269,16,0,8,225.0
82,-1760,RBE,RBEZ6,H1,2016-08-08 12:00:00,1470657600,1.2712,1.2721,1.263,1.2632,220,0,82,225.0
83,-1759,RBE,RBEZ6,H1,2016-08-08 13:00:00,1470661200,1.2664,1.2697,1.259,1.268,959,0,560,231.0
84,-1758,RBE,RBEZ6,H1,2016-08-08 14:00:00,1470664800,1.2686,1.2782,1.2653,1.2683,747,0,443,228.0
85,-1757,RBE,RBEZ6,H1,2016-08-08 15:00:00,1470668400,1.2689,1.2721,1.2651,1.2705,547,0,281,224.0
86,-1756,RBE,RBEZ6,H1,2016-08-08 16:00:00,1470672000,1.2702,1.2709,1.2656,1.27,374,0,193,218.0
87,-1755,RBE,RBEZ6,H1,2016-08-08 17:00:00,1470675600,1.27,1.2733,1.2658,1.2733,366,0,333,221.0
88,-1754,RBE,RBEZ6,H1,2016-08-08 18:00:00,1470679200,1.2717,1.2753,1.2557,1.2563,1061,0,920,228.0
89,-1753,RBE,RBEZ6,H1,2016-08-08 19:00:00,1470682800,1.2564,1.2567,1.2547,1.2567,35,0,35,219.0
90,-1752,RBE,RBEZ6,H1,2016-08-08 20:00:00,1470686400,1.2578,1.2581,1.2577,1.2578,9,0,12,217.0
95,-1308,RBE,RBEX6,H1,2016-08-08 22:00:00,1470693600,1.2645,1.2645,1.2645,1.2645,1,0,1,194.0
91,-1751,RBE,RBEZ6,H1,2016-08-09 00:00:00,1470700800,1.258,1.258,1.258,1.258,1,0,1,216.0
41,-1764,RBE,RBEF7,H1,2016-08-09 01:00:00,1470704400,1.2637,1.2637,1.2637,1.2637,1,0,1,42.0
92,-1750,RBE,RBEZ6,H1,2016-08-09 03:00:00,1470711600,1.2531,1.2531,1.2531,1.2531,1,0,1,216.0
97,-1306,RBE,RBEX6,H1,2016-08-09 06:00:00,1470722400,1.2602,1.2617,1.2563,1.2563,16,0,8,194.0
93,-1749,RBE,RBEZ6,H1,2016-08-09 07:00:00,1470726000,1.2491,1.2491,1.2457,1.2475,45,0,32,216.0
94,-1748,RBE,RBEZ6,H1,2016-08-09 08:00:00,1470729600,1.2524,1.2526,1.2502,1.2502,6,0,4,216.0
100,-1303,RBE,RBEX6,H1,2016-08-09 09:00:00,1470733200,1.2675,1.2685,1.2662,1.2662,36,0,25,194.0
95,-1747,RBE,RBEZ6,H1,2016-08-09 10:00:00,1470736800,1.2592,1.2641,1.2592,1.2626,100,0,67,217.0
96,-1746,RBE,RBEZ6,H1,2016-08-09 11:00:00,1470740400,1.262,1.2647,1.2572,1.2594,67,0,45,217.0
97,-1745,RBE,RBEZ6,H1,2016-08-09 12:00:00,1470744000,1.2612,1.2637,1.2492,1.2525,527,0,352,222.0
98,-1744,RBE,RBEZ6,H1,2016-08-09 13:00:00,1470747600,1.2547,1.2668,1.2531,1.2624,1246,0,930,235.0
99,-1743,RBE,RBEZ6,H1,2016-08-09 14:00:00,1470751200,1.2631,1.2686,1.2543,1.2618,867,0,748,245.0
100,-1742,RBE,RBEZ6,H1,2016-08-09 15:00:00,1470754800,1.2611,1.2665,1.2594,1.2624,470,0,372,249.0
101,-1741,RBE,RBEZ6,H1,2016-08-09 16:00:00,1470758400,1.2627,1.2644,1.2531,1.2544,630,0,452,252.0
102,-1740,RBE,RBEZ6,H1,2016-08-09 17:00:00,1470762000,1.2525,1.2574,1.2517,1.2561,413,0,204,250.0
103,-1739,RBE,RBEZ6,H1,2016-08-09 18:00:00,1470765600,1.257,1.2611,1.2528,1.2569,656,0,525,242.0
104,-1738,RBE,RBEZ6,H1,2016-08-09 19:00:00,1470769200,1.2564,1.2574,1.2551,1.2573,59,0,51,232.0
105,-1737,RBE,RBEZ6,H1,2016-08-09 20:00:00,1470772800,1.258,1.2647,1.2549,1.2643,207,0,172,225.0
106,-1736,RBE,RBEZ6,H1,2016-08-10 00:00:00,1470787200,1.2671,1.2671,1.2671,1.2671,1,0,1,219.0
107,-1735,RBE,RBEZ6,H1,2016-08-10 01:00:00,1470790800,1.265,1.265,1.2645,1.2645,3,0,3,200.0
114,-1289,RBE,RBEX6,H1,2016-08-10 02:00:00,1470794400,1.2725,1.2734,1.2724,1.2734,5,0,5,173.0
108,-1734,RBE,RBEZ6,H1,2016-08-10 03:00:00,1470798000,1.2677,1.2677,1.2677,1.2677,1,0,1,199.0
109,-1733,RBE,RBEZ6,H1,2016-08-10 04:00:00,1470801600,1.2653,1.2659,1.2653,1.2659,4,0,3,198.0
117,-1286,RBE,RBEX6,H1,2016-08-10 05:00:00,1470805200,1.271,1.2715,1.2693,1.2698,15,0,13,174.0
110,-1732,RBE,RBEZ6,H1,2016-08-10 06:00:00,1470808800,1.2624,1.2624,1.2575,1.2585,33,0,13,199.0
111,-1731,RBE,RBEZ6,H1,2016-08-10 07:00:00,1470812400,1.2543,1.2577,1.2508,1.251,58,0,106,200.0
112,-1730,RBE,RBEZ6,H1,2016-08-10 08:00:00,1470816000,1.2512,1.2541,1.2503,1.252,70,0,82,201.0
113,-1729,RBE,RBEZ6,H1,2016-08-10 09:00:00,1470819600,1.2517,1.2579,1.2517,1.2552,78,0,53,202.0
114,-1728,RBE,RBEZ6,H1,2016-08-10 10:00:00,1470823200,1.2537,1.2605,1.2536,1.2587,122,0,90,203.0
115,-1727,RBE,RBEZ6,H1,2016-08-10 11:00:00,1470826800,1.2603,1.2654,1.2594,1.2618,250,0,159,205.0
116,-1726,RBE,RBEZ6,H1,2016-08-10 12:00:00,1470830400,1.2634,1.2634,1.2562,1.2593,295,0,194,208.0
117,-1725,RBE,RBEZ6,H1,2016-08-10 13:00:00,1470834000,1.2605,1.2647,1.2572,1.2606,781,0,541,215.0
118,-1724,RBE,RBEZ6,H1,2016-08-10 14:00:00,1470837600,1.2599,1.2715,1.2471,1.2506,2033,0,1030,229.0
119,-1723,RBE,RBEZ6,H1,2016-08-10 15:00:00,1470841200,1.2509,1.252,1.2272,1.2304,1377,0,1075,243.0
120,-1722,RBE,RBEZ6,H1,2016-08-10 16:00:00,1470844800,1.2294,1.2328,1.2231,1.2247,553,0,424,248.0
121,-1721,RBE,RBEZ6,H1,2016-08-10 17:00:00,1470848400,1.2256,1.2308,1.2242,1.2303,330,0,268,251.0
122,-1720,RBE,RBEZ6,H1,2016-08-10 18:00:00,1470852000,1.2301,1.2301,1.218,1.2194,674,0,595,257.0
123,-1719,RBE,RBEZ6,H1,2016-08-10 19:00:00,1470855600,1.2178,1.2205,1.2156,1.216,36,0,42,248.0
124,-1718,RBE,RBEZ6,H1,2016-08-10 20:00:00,1470859200,1.2173,1.218,1.2173,1.2179,27,0,69,238.0
133,-1270,RBE,RBEX6,H1,2016-08-10 22:00:00,1470866400,1.2176,1.2218,1.2176,1.2218,2,0,2,213.0
125,-1717,RBE,RBEZ6,H1,2016-08-11 00:00:00,1470873600,1.2135,1.2135,1.2135,1.2135,1,0,1,229.0
126,-1716,RBE,RBEZ6,H1,2016-08-11 01:00:00,1470877200,1.2157,1.2157,1.2157,1.2157,1,0,1,219.0
136,-1267,RBE,RBEX6,H1,2016-08-11 02:00:00,1470880800,1.2194,1.2194,1.2194,1.2194,1,0,3,212.0
137,-1266,RBE,RBEX6,H1,2016-08-11 03:00:00,1470884400,1.2205,1.2205,1.2205,1.2205,1,0,2,212.0
127,-1715,RBE,RBEZ6,H1,2016-08-11 04:00:00,1470888000,1.2179,1.2179,1.2168,1.2168,2,0,4,214.0
139,-1264,RBE,RBEX6,H1,2016-08-11 05:00:00,1470891600,1.2207,1.2227,1.2207,1.2227,11,0,10,211.0
140,-1263,RBE,RBEX6,H1,2016-08-11 06:00:00,1470895200,1.2238,1.2243,1.2205,1.2243,53,0,14,209.0
128,-1714,RBE,RBEZ6,H1,2016-08-11 07:00:00,1470898800,1.211,1.2123,1.2093,1.2093,17,0,19,206.0
129,-1713,RBE,RBEZ6,H1,2016-08-11 08:00:00,1470902400,1.211,1.2135,1.2041,1.2094,64,0,63,207.0
130,-1712,RBE,RBEZ6,H1,2016-08-11 09:00:00,1470906000,1.2131,1.2171,1.213,1.2171,44,0,45,207.0
131,-1711,RBE,RBEZ6,H1,2016-08-11 10:00:00,1470909600,1.2231,1.2237,1.2231,1.2231,13,0,2,207.0
132,-1710,RBE,RBEZ6,H1,2016-08-11 11:00:00,1470913200,1.2219,1.222,1.2179,1.2217,99,0,63,208.0
133,-1709,RBE,RBEZ6,H1,2016-08-11 12:00:00,1470916800,1.2186,1.219,1.2136,1.2159,418,0,457,214.0
134,-1708,RBE,RBEZ6,H1,2016-08-11 13:00:00,1470920400,1.2188,1.2353,1.2135,1.2339,1147,0,728,224.0
135,-1707,RBE,RBEZ6,H1,2016-08-11 14:00:00,1470924000,1.2357,1.2574,1.2342,1.254,1329,0,883,236.0
136,-1706,RBE,RBEZ6,H1,2016-08-11 15:00:00,1470927600,1.2552,1.2678,1.2525,1.2608,1422,0,665,246.0
137,-1705,RBE,RBEZ6,H1,2016-08-11 16:00:00,1470931200,1.2631,1.2815,1.2611,1.2723,1375,0,928,258.0
138,-1704,RBE,RBEZ6,H1,2016-08-11 17:00:00,1470934800,1.2772,1.2772,1.2708,1.2747,661,0,441,260.0
139,-1703,RBE,RBEZ6,H1,2016-08-11 18:00:00,1470938400,1.2756,1.2801,1.2699,1.2701,835,0,508,255.0
140,-1702,RBE,RBEZ6,H1,2016-08-11 19:00:00,1470942000,1.27,1.2713,1.2676,1.2713,49,0,95,251.0
141,-1701,RBE,RBEZ6,H1,2016-08-11 20:00:00,1470945600,1.273,1.273,1.2729,1.2729,2,0,2,247.0
155,-1248,RBE,RBEX6,H1,2016-08-11 22:00:00,1470952800,1.2797,1.2797,1.2797,1.2797,3,0,5,245.0
156,-1247,RBE,RBEX6,H1,2016-08-12 00:00:00,1470960000,1.2816,1.285,1.2816,1.2835,15,0,11,244.0
157,-1246,RBE,RBEX6,H1,2016-08-12 01:00:00,1470963600,1.2827,1.2828,1.2827,1.2827,3,0,2,243.0
158,-1245,RBE,RBEX6,H1,2016-08-12 02:00:00,1470967200,1.2836,1.2836,1.2832,1.2832,4,0,7,241.0
145,-1697,RBE,RBEZ6,H1,2016-08-12 03:00:00,1470970800,1.2797,1.2797,1.2797,1.2797,1,0,1,230.0
159,-1244,RBE,RBEX6,H1,2016-08-12 04:00:00,1470974400,1.2873,1.294,1.2873,1.294,24,0,36,232.0
147,-1695,RBE,RBEZ6,H1,2016-08-12 05:00:00,1470978000,1.2836,1.2836,1.2836,1.2836,1,0,1,230.0
160,-1243,RBE,RBEX6,H1,2016-08-12 06:00:00,1470981600,1.2896,1.2896,1.2833,1.2843,16,0,13,228.0
148,-1694,RBE,RBEZ6,H1,2016-08-12 07:00:00,1470985200,1.2775,1.2775,1.2748,1.2763,7,0,12,230.0
149,-1693,RBE,RBEZ6,H1,2016-08-12 08:00:00,1470988800,1.277,1.277,1.2699,1.2699,13,0,6,230.0
150,-1692,RBE,RBEZ6,H1,2016-08-12 09:00:00,1470992400,1.2701,1.2709,1.2698,1.2709,16,0,19,231.0
151,-1691,RBE,RBEZ6,H1,2016-08-12 10:00:00,1470996000,1.2707,1.2707,1.2681,1.2681,15,0,4,230.0
152,-1690,RBE,RBEZ6,H1,2016-08-12 11:00:00,1470999600,1.2633,1.2692,1.2624,1.269,31,0,40,231.0
153,-1689,RBE,RBEZ6,H1,2016-08-12 12:00:00,1471003200,1.2695,1.2747,1.265,1.2664,241,0,206,233.0
154,-1688,RBE,RBEZ6,H1,2016-08-12 13:00:00,1471006800,1.2754,1.2783,1.2664,1.2762,1231,0,647,241.0
155,-1687,RBE,RBEZ6,H1,2016-08-12 14:00:00,1471010400,1.2756,1.2803,1.2662,1.2797,713,0,279,237.0
156,-1686,RBE,RBEZ6,H1,2016-08-12 15:00:00,1471014000,1.2798,1.2884,1.2788,1.2848,558,0,283,235.0
157,-1685,RBE,RBEZ6,H1,2016-08-12 16:00:00,1471017600,1.2863,1.2897,1.2831,1.2845,704,0,386,237.0
171,-1232,RBE,RBEX6,H1,2016-08-12 17:00:00,1471021200,1.2854,1.2987,1.2778,1.2955,1385,0,722,242.0
172,-1231,RBE,RBEX6,H1,2016-08-12 18:00:00,1471024800,1.295,1.301,1.2911,1.2952,1054,0,591,250.0
173,-1230,RBE,RBEX6,H1,2016-08-12 19:00:00,1471028400,1.2936,1.2989,1.2926,1.2989,50,0,19,248.0
174,-1229,RBE,RBEX6,H1,2016-08-12 20:00:00,1471032000,1.2979,1.2979,1.2972,1.2974,9,0,6,248.0
175,-1228,RBE,RBEX6,H1,2016-08-14 22:00:00,1471212000,1.2944,1.2955,1.2944,1.2955,2,0,2,245.0
163,-1679,RBE,RBEZ6,H1,2016-08-14 23:00:00,1471215600,1.294,1.294,1.294,1.294,1,0,1,227.0
176,-1227,RBE,RBEX6,H1,2016-08-15 01:00:00,1471222800,1.3013,1.3021,1.3009,1.3021,21,0,14,235.0
165,-1677,RBE,RBEZ6,H1,2016-08-15 02:00:00,1471226400,1.2965,1.3009,1.2965,1.2994,3,0,3,228.0
166,-1676,RBE,RBEZ6,H1,2016-08-15 07:00:00,1471244400,1.3,1.3032,1.3,1.3024,62,0,44,229.0
167,-1675,RBE,RBEZ6,H1,2016-08-15 08:00:00,1471248000,1.3024,1.3062,1.2981,1.2996,127,0,55,229.0
168,-1674,RBE,RBEZ6,H1,2016-08-15 09:00:00,1471251600,1.2969,1.2974,1.2874,1.2895,91,0,51,229.0
169,-1673,RBE,RBEZ6,H1,2016-08-15 10:00:00,1471255200,1.2873,1.2879,1.2873,1.2873,13,0,2,224.0
170,-1672,RBE,RBEZ6,H1,2016-08-15 11:00:00,1471258800,1.2871,1.2917,1.2817,1.2864,151,0,118,213.0
183,-1220,RBE,RBEX6,H1,2016-08-15 12:00:00,1471262400,1.287,1.2997,1.2866,1.294,589,0,234,215.0
184,-1219,RBE,RBEX6,H1,2016-08-15 13:00:00,1471266000,1.2951,1.313,1.2937,1.3086,1400,0,573,222.0
185,-1218,RBE,RBEX6,H1,2016-08-15 14:00:00,1471269600,1.3088,1.3223,1.306,1.3211,1612,0,767,233.0
186,-1217,RBE,RBEX6,H1,2016-08-15 15:00:00,1471273200,1.3224,1.3264,1.3168,1.321,1048,0,511,240.0
187,-1216,RBE,RBEX6,H1,2016-08-15 16:00:00,1471276800,1.3227,1.3287,1.3212,1.3257,782,0,403,245.0
188,-1215,RBE,RBEX6,H1,2016-08-15 17:00:00,1471280400,1.3263,1.3275,1.3224,1.3262,607,0,253,248.0
189,-1214,RBE,RBEX6,H1,2016-08-15 18:00:00,1471284000,1.3248,1.3331,1.3237,1.3329,822,0,709,258.0
190,-1213,RBE,RBEX6,H1,2016-08-15 19:00:00,1471287600,1.3316,1.3349,1.3297,1.3331,23,0,18,258.0
191,-1212,RBE,RBEX6,H1,2016-08-15 20:00:00,1471291200,1.3316,1.3316,1.3289,1.3295,4,0,5,257.0
192,-1211,RBE,RBEX6,H1,2016-08-15 22:00:00,1471298400,1.3292,1.3292,1.3292,1.3292,1,0,1,255.0
193,-1210,RBE,RBEX6,H1,2016-08-15 23:00:00,1471302000,1.3282,1.3282,1.3282,1.3282,1,0,1,254.0
