a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
15,-12,Z30Y,Z30YQ21,H3,2021-08-25 15:00:00,1629903600,1.954,1.96,1.954,1.96,4,1,4,20.0
16,-11,Z30Y,Z30YQ21,H3,2021-08-25 18:00:00,1629914400,1.96,1.968,1.959,1.959,5,2,8,19.0
17,-10,Z30Y,Z30YQ21,H3,2021-08-26 12:00:00,1629979200,1.971,1.976,1.971,1.974,4,1,5,18.0
18,-9,Z30Y,Z30YQ21,H3,2021-08-26 15:00:00,1629990000,1.961,1.961,1.949,1.949,8,1,13,18.0
19,-8,Z30Y,Z30YQ21,H3,2021-08-26 18:00:00,1630000800,1.949,1.949,1.947,1.947,3,4,4,17.0
20,-7,Z30Y,Z30YQ21,H3,2021-08-27 12:00:00,1630065600,1.937,1.939,1.929,1.932,19,1,124,22.0
21,-6,Z30Y,Z30YQ21,H3,2021-08-27 15:00:00,1630076400,1.936,1.936,1.936,1.936,1,3,50,24.0
22,-5,Z30Y,Z30YQ21,H3,2021-08-27 18:00:00,1630087200,1.936,1.936,1.912,1.914,3,1,60,25.0
23,-4,Z30Y,Z30YQ21,H3,2021-08-30 12:00:00,1630324800,1.91,1.92,1.91,1.918,9,1,91,28.0
24,-3,Z30Y,Z30YQ21,H3,2021-08-30 15:00:00,1630335600,1.912,1.912,1.912,1.912,1,1,1,27.0
25,-2,Z30Y,Z30YQ21,H3,2021-08-30 18:00:00,1630346400,1.91,1.914,1.898,1.898,21,1,137,33.0
26,-1,Z30Y,Z30YQ21,H3,2021-08-31 12:00:00,1630411200,1.909,1.922,1.909,1.922,2,4,100,37.0
27,0,Z30Y,Z30YQ21,H3,2021-08-31 18:00:00,1630432800,1.922,1.922,1.922,1.922,1,384,50,39.0
2,-96,Z30Y,Z30YU21,H3,2021-09-01 12:00:00,1630497600,1.93,1.93,1.919,1.93,18,0,140,70.0
3,-95,Z30Y,Z30YU21,H3,2021-09-01 15:00:00,1630508400,1.944,1.945,1.932,1.934,20,1,86,75.0
4,-94,Z30Y,Z30YU21,H3,2021-09-01 18:00:00,1630519200,1.932,1.934,1.931,1.934,4,1,5,58.0
5,-93,Z30Y,Z30YU21,H3,2021-09-02 12:00:00,1630584000,1.934,1.934,1.934,1.934,2,1,3,47.0
6,-92,Z30Y,Z30YU21,H3,2021-09-02 15:00:00,1630594800,1.929,1.929,1.923,1.923,3,1,3,40.0
7,-91,Z30Y,Z30YU21,H3,2021-09-02 18:00:00,1630605600,1.923,1.923,1.912,1.917,7,2,52,41.0
8,-90,Z30Y,Z30YU21,H3,2021-09-03 12:00:00,1630670400,1.955,1.967,1.955,1.958,17,1,23,39.0
9,-89,Z30Y,Z30YU21,H3,2021-09-03 15:00:00,1630681200,1.957,1.957,1.957,1.957,1,2,1,35.0
10,-88,Z30Y,Z30YU21,H3,2021-09-03 18:00:00,1630692000,1.957,1.961,1.957,1.961,3,3,17,33.0
11,-87,Z30Y,Z30YU21,H3,2021-09-07 03:00:00,1630983600,1.976,1.976,1.976,1.976,1,0,1,30.0
12,-86,Z30Y,Z30YU21,H3,2021-09-07 12:00:00,1631016000,1.995,1.999,1.995,1.999,8,0,9,28.0
13,-85,Z30Y,Z30YU21,H3,2021-09-07 15:00:00,1631026800,2.002,2.005,1.986,1.986,12,0,17,27.0
14,-84,Z30Y,Z30YU21,H3,2021-09-07 18:00:00,1631037600,1.981,1.998,1.981,1.997,19,0,36,28.0
15,-83,Z30Y,Z30YU21,H3,2021-09-08 06:00:00,1631080800,1.98,1.98,1.98,1.98,1,0,1,26.0
16,-82,Z30Y,Z30YU21,H3,2021-09-08 09:00:00,1631091600,1.97,1.97,1.97,1.97,2,0,3,25.0
17,-81,Z30Y,Z30YU21,H3,2021-09-08 15:00:00,1631113200,1.982,1.982,1.964,1.964,17,0,17,24.0
18,-80,Z30Y,Z30YU21,H3,2021-09-08 18:00:00,1631124000,1.959,1.968,1.959,1.968,13,0,65,27.0
19,-79,Z30Y,Z30YU21,H3,2021-09-09 00:00:00,1631145600,1.973,1.973,1.973,1.973,1,0,1,25.0
20,-78,Z30Y,Z30YU21,H3,2021-09-09 03:00:00,1631156400,1.967,1.967,1.967,1.967,1,0,1,24.0
21,-77,Z30Y,Z30YU21,H3,2021-09-09 12:00:00,1631188800,1.959,1.969,1.956,1.96,20,0,164,31.0
22,-76,Z30Y,Z30YU21,H3,2021-09-09 15:00:00,1631199600,1.956,1.956,1.899,1.899,62,0,216,39.0
23,-75,Z30Y,Z30YU21,H3,2021-09-09 18:00:00,1631210400,1.902,1.92,1.902,1.902,21,0,138,43.0
24,-74,Z30Y,Z30YU21,H3,2021-09-10 15:00:00,1631286000,1.95,1.953,1.947,1.947,12,0,12,42.0
25,-73,Z30Y,Z30YU21,H3,2021-09-10 18:00:00,1631296800,1.947,1.95,1.944,1.948,15,0,23,43.0
26,-72,Z30Y,Z30YU21,H3,2021-09-13 12:00:00,1631534400,1.92,1.92,1.92,1.92,1,0,1,37.0
27,-71,Z30Y,Z30YU21,H3,2021-09-13 15:00:00,1631545200,1.917,1.924,1.916,1.918,24,0,41,35.0
28,-70,Z30Y,Z30YU21,H3,2021-09-13 18:00:00,1631556000,1.916,1.917,1.915,1.916,16,0,40,37.0
29,-69,Z30Y,Z30YU21,H3,2021-09-13 21:00:00,1631566800,1.93,1.93,1.92,1.92,2,0,2,37.0
30,-68,Z30Y,Z30YU21,H3,2021-09-14 06:00:00,1631599200,1.927,1.927,1.927,1.927,1,0,1,37.0
31,-67,Z30Y,Z30YU21,H3,2021-09-14 12:00:00,1631620800,1.923,1.923,1.842,1.852,69,0,228,44.0
32,-66,Z30Y,Z30YU21,H3,2021-09-14 15:00:00,1631631600,1.851,1.871,1.851,1.867,17,0,37,45.0
33,-65,Z30Y,Z30YU21,H3,2021-09-14 18:00:00,1631642400,1.865,1.865,1.855,1.86,20,0,87,48.0
34,-64,Z30Y,Z30YU21,H3,2021-09-14 21:00:00,1631653200,1.866,1.866,1.866,1.866,1,0,1,48.0
35,-63,Z30Y,Z30YU21,H3,2021-09-15 06:00:00,1631685600,1.866,1.866,1.851,1.851,6,0,15,48.0
36,-62,Z30Y,Z30YU21,H3,2021-09-15 09:00:00,1631696400,1.845,1.845,1.845,1.845,1,0,1,48.0
37,-61,Z30Y,Z30YU21,H3,2021-09-15 12:00:00,1631707200,1.832,1.862,1.832,1.856,53,0,471,67.0
38,-60,Z30Y,Z30YU21,H3,2021-09-15 15:00:00,1631718000,1.866,1.89,1.866,1.885,33,0,79,69.0
39,-59,Z30Y,Z30YU21,H3,2021-09-15 18:00:00,1631728800,1.885,1.885,1.872,1.872,8,0,123,74.0
40,-58,Z30Y,Z30YU21,H3,2021-09-16 12:00:00,1631793600,1.878,1.907,1.878,1.893,16,0,141,79.0
41,-57,Z30Y,Z30YU21,H3,2021-09-16 15:00:00,1631804400,1.877,1.892,1.876,1.883,21,0,135,84.0
42,-56,Z30Y,Z30YU21,H3,2021-09-16 18:00:00,1631815200,1.889,1.893,1.886,1.893,6,0,14,82.0
43,-55,Z30Y,Z30YU21,H3,2021-09-16 21:00:00,1631826000,1.895,1.895,1.895,1.895,1,0,1,82.0
44,-54,Z30Y,Z30YU21,H3,2021-09-17 06:00:00,1631858400,1.888,1.897,1.88,1.897,4,0,4,82.0
45,-53,Z30Y,Z30YU21,H3,2021-09-17 12:00:00,1631880000,1.904,1.932,1.904,1.92,99,0,275,87.0
46,-52,Z30Y,Z30YU21,H3,2021-09-17 15:00:00,1631890800,1.921,1.925,1.919,1.922,36,0,171,85.0
47,-51,Z30Y,Z30YU21,H3,2021-09-17 18:00:00,1631901600,1.922,1.922,1.913,1.913,4,0,61,82.0
48,-50,Z30Y,Z30YU21,H3,2021-09-19 21:00:00,1632085200,1.915,1.932,1.905,1.905,6,8,7,82.0
49,-49,Z30Y,Z30YU21,H3,2021-09-20 03:00:00,1632106800,1.899,1.899,1.899,1.899,1,7,16,81.0
50,-48,Z30Y,Z30YU21,H3,2021-09-20 06:00:00,1632117600,1.902,1.902,1.895,1.895,2,1,2,81.0
51,-47,Z30Y,Z30YU21,H3,2021-09-20 12:00:00,1632139200,1.852,1.879,1.852,1.868,28,1,57,82.0
52,-46,Z30Y,Z30YU21,H3,2021-09-20 15:00:00,1632150000,1.872,1.876,1.844,1.849,35,1,79,84.0
53,-45,Z30Y,Z30YU21,H3,2021-09-20 18:00:00,1632160800,1.851,1.859,1.85,1.853,18,1,132,89.0
54,-44,Z30Y,Z30YU21,H3,2021-09-21 00:00:00,1632182400,1.85,1.85,1.85,1.85,1,1,1,89.0
55,-43,Z30Y,Z30YU21,H3,2021-09-21 06:00:00,1632204000,1.868,1.868,1.868,1.868,1,1,2,80.0
56,-42,Z30Y,Z30YU21,H3,2021-09-21 12:00:00,1632225600,1.872,1.879,1.858,1.867,42,1,224,87.0
57,-41,Z30Y,Z30YU21,H3,2021-09-21 15:00:00,1632236400,1.859,1.874,1.859,1.87,56,1,189,92.0
58,-40,Z30Y,Z30YU21,H3,2021-09-21 18:00:00,1632247200,1.864,1.865,1.859,1.859,9,1,123,97.0
59,-39,Z30Y,Z30YU21,H3,2021-09-21 21:00:00,1632258000,1.857,1.857,1.857,1.857,1,8,2,96.0
60,-38,Z30Y,Z30YU21,H3,2021-09-22 00:00:00,1632268800,1.851,1.871,1.851,1.871,3,2,4,96.0
61,-37,Z30Y,Z30YU21,H3,2021-09-22 06:00:00,1632290400,1.87,1.871,1.864,1.871,3,3,3,77.0
62,-36,Z30Y,Z30YU21,H3,2021-09-22 09:00:00,1632301200,1.873,1.873,1.873,1.873,1,1,3,74.0
63,-35,Z30Y,Z30YU21,H3,2021-09-22 12:00:00,1632312000,1.86,1.868,1.856,1.856,17,1,81,72.0
64,-34,Z30Y,Z30YU21,H3,2021-09-22 15:00:00,1632322800,1.854,1.854,1.845,1.852,22,1,24,67.0
65,-33,Z30Y,Z30YU21,H3,2021-09-22 18:00:00,1632333600,1.851,1.858,1.823,1.823,79,1,82,65.0
66,-32,Z30Y,Z30YU21,H3,2021-09-22 21:00:00,1632344400,1.817,1.83,1.817,1.826,3,8,4,64.0
67,-31,Z30Y,Z30YU21,H3,2021-09-23 03:00:00,1632366000,1.822,1.822,1.822,1.822,1,1,1,64.0
68,-30,Z30Y,Z30YU21,H3,2021-09-23 06:00:00,1632376800,1.842,1.848,1.842,1.848,4,1,5,64.0
69,-29,Z30Y,Z30YU21,H3,2021-09-23 09:00:00,1632387600,1.852,1.852,1.833,1.833,5,1,7,53.0
70,-28,Z30Y,Z30YU21,H3,2021-09-23 12:00:00,1632398400,1.853,1.895,1.853,1.895,26,1,34,48.0
71,-27,Z30Y,Z30YU21,H3,2021-09-23 15:00:00,1632409200,1.904,1.941,1.904,1.917,67,1,148,51.0
72,-26,Z30Y,Z30YU21,H3,2021-09-23 18:00:00,1632420000,1.92,1.952,1.92,1.95,24,1,97,55.0
73,-25,Z30Y,Z30YU21,H3,2021-09-23 21:00:00,1632430800,1.949,1.949,1.947,1.949,8,5,11,55.0
74,-24,Z30Y,Z30YU21,H3,2021-09-24 03:00:00,1632452400,1.957,1.957,1.957,1.957,4,1,6,55.0
75,-23,Z30Y,Z30YU21,H3,2021-09-24 06:00:00,1632463200,1.94,1.94,1.94,1.94,1,1,2,53.0
76,-22,Z30Y,Z30YU21,H3,2021-09-24 09:00:00,1632474000,1.933,1.933,1.925,1.925,3,1,8,50.0
77,-21,Z30Y,Z30YU21,H3,2021-09-24 12:00:00,1632484800,1.946,1.981,1.946,1.981,30,1,142,50.0
78,-20,Z30Y,Z30YU21,H3,2021-09-24 15:00:00,1632495600,1.973,1.981,1.972,1.981,18,1,69,53.0
79,-19,Z30Y,Z30YU21,H3,2021-09-24 18:00:00,1632506400,1.981,1.992,1.981,1.984,19,1,123,58.0
80,-18,Z30Y,Z30YU21,H3,2021-09-26 21:00:00,1632690000,1.989,1.997,1.989,1.997,2,1,51,51.0
81,-17,Z30Y,Z30YU21,H3,2021-09-27 09:00:00,1632733200,2.004,2.01,2.004,2.009,4,1,9,43.0
82,-16,Z30Y,Z30YU21,H3,2021-09-27 12:00:00,1632744000,2.039,2.039,1.994,2.006,47,1,210,47.0
83,-15,Z30Y,Z30YU21,H3,2021-09-27 15:00:00,1632754800,2.003,2.004,1.993,1.994,39,1,194,55.0
84,-14,Z30Y,Z30YU21,H3,2021-09-27 18:00:00,1632765600,1.994,2.007,1.994,2.002,7,1,112,59.0
85,-13,Z30Y,Z30YU21,H3,2021-09-27 21:00:00,1632776400,1.992,1.992,1.992,1.992,5,5,5,60.0
86,-12,Z30Y,Z30YU21,H3,2021-09-28 00:00:00,1632787200,2.013,2.013,2.013,2.013,4,1,13,60.0
87,-11,Z30Y,Z30YU21,H3,2021-09-28 06:00:00,1632808800,2.056,2.056,2.056,2.056,1,7,2,57.0
88,-10,Z30Y,Z30YU21,H3,2021-09-28 09:00:00,1632819600,2.056,2.056,2.045,2.045,2,1,2,56.0
89,-9,Z30Y,Z30YU21,H3,2021-09-28 12:00:00,1632830400,2.066,2.099,2.065,2.081,118,1,454,71.0
90,-8,Z30Y,Z30YU21,H3,2021-09-28 15:00:00,1632841200,2.083,2.083,2.055,2.063,76,1,158,78.0
91,-7,Z30Y,Z30YU21,H3,2021-09-28 18:00:00,1632852000,2.064,2.095,2.063,2.089,18,1,311,91.0
92,-6,Z30Y,Z30YU21,H3,2021-09-29 03:00:00,1632884400,2.08,2.08,2.08,2.08,1,1,3,90.0
93,-5,Z30Y,Z30YU21,H3,2021-09-29 06:00:00,1632895200,2.06,2.06,2.06,2.06,3,1,3,90.0
94,-4,Z30Y,Z30YU21,H3,2021-09-29 12:00:00,1632916800,2.066,2.068,2.041,2.058,52,1,71,92.0
95,-3,Z30Y,Z30YU21,H3,2021-09-29 15:00:00,1632927600,2.058,2.092,2.053,2.087,59,1,84,89.0
96,-2,Z30Y,Z30YU21,H3,2021-09-29 18:00:00,1632938400,2.083,2.094,2.067,2.067,58,1,188,93.0
97,-1,Z30Y,Z30YU21,H3,2021-09-30 12:00:00,1633003200,2.089,2.089,2.089,2.089,1,1,3,93.0
98,0,Z30Y,Z30YU21,H3,2021-09-30 18:00:00,1633024800,2.087,2.094,2.087,2.094,8,1,54,95.0
20,-120,Z30Y,Z30YV21,H3,2021-10-01 00:00:00,1633046400,2.038,2.048,2.038,2.048,2,10,4,2.0
21,-119,Z30Y,Z30YV21,H3,2021-10-01 03:00:00,1633057200,2.046,2.053,2.039,2.053,8,1,17,3.0
22,-118,Z30Y,Z30YV21,H3,2021-10-01 06:00:00,1633068000,2.047,2.047,2.047,2.047,1,2,1,3.0
23,-117,Z30Y,Z30YV21,H3,2021-10-01 12:00:00,1633089600,2.07,2.082,2.055,2.066,27,1,78,6.0
24,-116,Z30Y,Z30YV21,H3,2021-10-01 15:00:00,1633100400,2.07,2.086,2.066,2.069,12,1,24,7.0
25,-115,Z30Y,Z30YV21,H3,2021-10-01 18:00:00,1633111200,2.057,2.057,2.044,2.044,19,1,26,8.0
26,-114,Z30Y,Z30YV21,H3,2021-10-04 00:00:00,1633305600,2.038,2.038,2.038,2.038,1,1,2,8.0
27,-113,Z30Y,Z30YV21,H3,2021-10-04 09:00:00,1633338000,2.075,2.088,2.075,2.085,23,1,51,10.0
28,-112,Z30Y,Z30YV21,H3,2021-10-04 12:00:00,1633348800,2.074,2.091,2.045,2.052,47,1,224,19.0
29,-111,Z30Y,Z30YV21,H3,2021-10-04 15:00:00,1633359600,2.059,2.06,2.048,2.06,8,1,11,20.0
30,-110,Z30Y,Z30YV21,H3,2021-10-04 18:00:00,1633370400,2.057,2.063,2.057,2.059,28,1,41,21.0
31,-109,Z30Y,Z30YV21,H3,2021-10-05 09:00:00,1633424400,2.07,2.07,2.07,2.07,1,1,1,21.0
32,-108,Z30Y,Z30YV21,H3,2021-10-05 12:00:00,1633435200,2.077,2.113,2.073,2.109,86,1,328,35.0
33,-107,Z30Y,Z30YV21,H3,2021-10-05 15:00:00,1633446000,2.111,2.114,2.098,2.1,37,1,187,43.0
34,-106,Z30Y,Z30YV21,H3,2021-10-05 18:00:00,1633456800,2.101,2.113,2.101,2.106,36,1,92,46.0
35,-105,Z30Y,Z30YV21,H3,2021-10-06 03:00:00,1633489200,2.128,2.158,2.128,2.158,3,9,16,47.0
36,-104,Z30Y,Z30YV21,H3,2021-10-06 09:00:00,1633510800,2.124,2.124,2.124,2.124,1,1,10,47.0
37,-103,Z30Y,Z30YV21,H3,2021-10-06 12:00:00,1633521600,2.121,2.121,2.078,2.082,35,1,202,56.0
38,-102,Z30Y,Z30YV21,H3,2021-10-06 15:00:00,1633532400,2.084,2.093,2.075,2.09,31,1,98,60.0
39,-101,Z30Y,Z30YV21,H3,2021-10-06 18:00:00,1633543200,2.092,2.092,2.085,2.088,5,2,9,60.0
40,-100,Z30Y,Z30YV21,H3,2021-10-07 00:00:00,1633564800,2.1,2.105,2.1,2.105,2,5,2,60.0
41,-99,Z30Y,Z30YV21,H3,2021-10-07 03:00:00,1633575600,2.101,2.101,2.101,2.101,1,1,1,59.0
42,-98,Z30Y,Z30YV21,H3,2021-10-07 06:00:00,1633586400,2.103,2.103,2.095,2.096,5,1,10,60.0
43,-97,Z30Y,Z30YV21,H3,2021-10-07 12:00:00,1633608000,2.093,2.134,2.093,2.134,29,1,132,65.0
44,-96,Z30Y,Z30YV21,H3,2021-10-07 15:00:00,1633618800,2.134,2.14,2.126,2.137,37,1,92,69.0
45,-95,Z30Y,Z30YV21,H3,2021-10-07 18:00:00,1633629600,2.144,2.144,2.134,2.141,29,1,306,81.0
46,-94,Z30Y,Z30YV21,H3,2021-10-08 00:00:00,1633651200,2.147,2.147,2.147,2.147,1,5,1,81.0
47,-93,Z30Y,Z30YV21,H3,2021-10-08 03:00:00,1633662000,2.151,2.151,2.151,2.151,1,5,1,78.0
48,-92,Z30Y,Z30YV21,H3,2021-10-08 09:00:00,1633683600,2.145,2.145,2.145,2.145,1,1,3,77.0
49,-91,Z30Y,Z30YV21,H3,2021-10-08 12:00:00,1633694400,2.149,2.175,2.138,2.172,29,1,209,85.0
50,-90,Z30Y,Z30YV21,H3,2021-10-08 15:00:00,1633705200,2.177,2.184,2.172,2.172,17,1,19,85.0
51,-89,Z30Y,Z30YV21,H3,2021-10-08 18:00:00,1633716000,2.173,2.179,2.168,2.179,7,1,41,85.0
52,-88,Z30Y,Z30YV21,H3,2021-10-10 21:00:00,1633899600,2.183,2.183,2.181,2.181,3,0,4,76.0
53,-87,Z30Y,Z30YV21,H3,2021-10-11 03:00:00,1633921200,2.185,2.187,2.185,2.187,2,0,2,75.0
54,-86,Z30Y,Z30YV21,H3,2021-10-11 09:00:00,1633942800,2.185,2.185,2.185,2.185,2,0,9,74.0
55,-85,Z30Y,Z30YV21,H3,2021-10-11 12:00:00,1633953600,2.18,2.19,2.176,2.176,5,0,5,74.0
56,-84,Z30Y,Z30YV21,H3,2021-10-11 15:00:00,1633964400,2.179,2.182,2.178,2.178,3,0,4,61.0
57,-83,Z30Y,Z30YV21,H3,2021-10-11 18:00:00,1633975200,2.178,2.18,2.178,2.18,3,0,31,54.0
58,-82,Z30Y,Z30YV21,H3,2021-10-12 00:00:00,1633996800,2.18,2.18,2.18,2.18,1,0,2,50.0
59,-81,Z30Y,Z30YV21,H3,2021-10-12 06:00:00,1634018400,2.17,2.17,2.162,2.162,2,0,51,52.0
60,-80,Z30Y,Z30YV21,H3,2021-10-12 12:00:00,1634040000,2.15,2.151,2.125,2.143,87,0,200,60.0
61,-79,Z30Y,Z30YV21,H3,2021-10-12 15:00:00,1634050800,2.142,2.145,2.116,2.117,55,0,84,55.0
62,-78,Z30Y,Z30YV21,H3,2021-10-12 18:00:00,1634061600,2.116,2.122,2.1,2.109,22,0,86,54.0
63,-77,Z30Y,Z30YV21,H3,2021-10-13 00:00:00,1634083200,2.109,2.11,2.109,2.11,2,0,3,54.0
64,-76,Z30Y,Z30YV21,H3,2021-10-13 06:00:00,1634104800,2.102,2.102,2.1,2.1,2,0,3,54.0
65,-75,Z30Y,Z30YV21,H3,2021-10-13 09:00:00,1634115600,2.075,2.075,2.075,2.075,1,0,3,54.0
66,-74,Z30Y,Z30YV21,H3,2021-10-13 12:00:00,1634126400,2.083,2.107,2.05,2.05,38,0,194,62.0
67,-73,Z30Y,Z30YV21,H3,2021-10-13 15:00:00,1634137200,2.066,2.076,2.053,2.053,64,0,204,65.0
68,-72,Z30Y,Z30YV21,H3,2021-10-13 18:00:00,1634148000,2.055,2.062,2.049,2.054,33,0,52,63.0
69,-71,Z30Y,Z30YV21,H3,2021-10-13 21:00:00,1634158800,2.05,2.05,2.05,2.05,1,0,2,51.0
70,-70,Z30Y,Z30YV21,H3,2021-10-14 00:00:00,1634169600,2.069,2.07,2.069,2.069,3,0,5,51.0
71,-69,Z30Y,Z30YV21,H3,2021-10-14 06:00:00,1634191200,2.065,2.065,2.065,2.065,1,0,1,51.0
72,-68,Z30Y,Z30YV21,H3,2021-10-14 12:00:00,1634212800,2.053,2.06,2.046,2.046,13,0,18,51.0
73,-67,Z30Y,Z30YV21,H3,2021-10-14 15:00:00,1634223600,2.045,2.045,2.031,2.035,14,0,25,44.0
74,-66,Z30Y,Z30YV21,H3,2021-10-14 18:00:00,1634234400,2.038,2.038,2.03,2.03,6,0,19,44.0
75,-65,Z30Y,Z30YV21,H3,2021-10-15 09:00:00,1634288400,2.061,2.061,2.061,2.061,1,0,4,42.0
76,-64,Z30Y,Z30YV21,H3,2021-10-15 12:00:00,1634299200,2.07,2.079,2.065,2.069,22,0,88,46.0
77,-63,Z30Y,Z30YV21,H3,2021-10-15 15:00:00,1634310000,2.076,2.076,2.061,2.07,10,0,25,47.0
78,-62,Z30Y,Z30YV21,H3,2021-10-15 18:00:00,1634320800,2.068,2.068,2.056,2.06,16,0,56,49.0
79,-61,Z30Y,Z30YV21,H3,2021-10-17 21:00:00,1634504400,2.072,2.072,2.07,2.07,2,1,3,48.0
80,-60,Z30Y,Z30YV21,H3,2021-10-18 00:00:00,1634515200,2.066,2.066,2.066,2.066,1,5,3,48.0
81,-59,Z30Y,Z30YV21,H3,2021-10-18 03:00:00,1634526000,2.088,2.088,2.088,2.088,1,1,3,47.0
82,-58,Z30Y,Z30YV21,H3,2021-10-18 06:00:00,1634536800,2.069,2.07,2.062,2.062,3,1,24,48.0
83,-57,Z30Y,Z30YV21,H3,2021-10-18 09:00:00,1634547600,2.058,2.058,2.056,2.056,3,1,14,47.0
84,-56,Z30Y,Z30YV21,H3,2021-10-18 12:00:00,1634558400,2.045,2.078,2.039,2.042,44,1,131,44.0
85,-55,Z30Y,Z30YV21,H3,2021-10-18 15:00:00,1634569200,2.044,2.055,2.027,2.03,42,1,78,44.0
86,-54,Z30Y,Z30YV21,H3,2021-10-18 18:00:00,1634580000,2.03,2.05,2.028,2.05,19,1,235,50.0
87,-53,Z30Y,Z30YV21,H3,2021-10-18 21:00:00,1634590800,2.05,2.05,2.047,2.047,2,1,2,50.0
88,-52,Z30Y,Z30YV21,H3,2021-10-19 09:00:00,1634634000,2.06,2.06,2.06,2.06,1,3,1,50.0
89,-51,Z30Y,Z30YV21,H3,2021-10-19 12:00:00,1634644800,2.065,2.094,2.065,2.085,50,1,332,63.0
90,-50,Z30Y,Z30YV21,H3,2021-10-19 15:00:00,1634655600,2.085,2.102,2.083,2.097,40,1,119,60.0
91,-49,Z30Y,Z30YV21,H3,2021-10-19 18:00:00,1634666400,2.099,2.107,2.098,2.104,26,1,40,53.0
92,-48,Z30Y,Z30YV21,H3,2021-10-19 21:00:00,1634677200,2.11,2.11,2.11,2.11,1,8,6,51.0
93,-47,Z30Y,Z30YV21,H3,2021-10-20 00:00:00,1634688000,2.126,2.13,2.121,2.126,4,1,6,52.0
94,-46,Z30Y,Z30YV21,H3,2021-10-20 03:00:00,1634698800,2.121,2.121,2.121,2.121,1,1,1,51.0
95,-45,Z30Y,Z30YV21,H3,2021-10-20 09:00:00,1634720400,2.109,2.109,2.109,2.109,1,2,1,51.0
96,-44,Z30Y,Z30YV21,H3,2021-10-20 12:00:00,1634731200,2.113,2.128,2.113,2.128,26,1,48,53.0
97,-43,Z30Y,Z30YV21,H3,2021-10-20 15:00:00,1634742000,2.129,2.139,2.11,2.135,56,1,211,60.0
98,-42,Z30Y,Z30YV21,H3,2021-10-20 18:00:00,1634752800,2.132,2.147,2.122,2.147,29,1,74,63.0
99,-41,Z30Y,Z30YV21,H3,2021-10-20 21:00:00,1634763600,2.156,2.156,2.156,2.156,1,7,1,63.0
100,-40,Z30Y,Z30YV21,H3,2021-10-21 00:00:00,1634774400,2.153,2.153,2.15,2.15,2,1,3,59.0
101,-39,Z30Y,Z30YV21,H3,2021-10-21 03:00:00,1634785200,2.14,2.14,2.14,2.14,1,1,1,58.0
102,-38,Z30Y,Z30YV21,H3,2021-10-21 06:00:00,1634796000,2.139,2.139,2.121,2.127,4,1,53,58.0
103,-37,Z30Y,Z30YV21,H3,2021-10-21 09:00:00,1634806800,2.12,2.163,2.115,2.163,3,2,16,58.0
104,-36,Z30Y,Z30YV21,H3,2021-10-21 12:00:00,1634817600,2.165,2.165,2.119,2.147,69,1,433,76.0
105,-35,Z30Y,Z30YV21,H3,2021-10-21 15:00:00,1634828400,2.141,2.146,2.136,2.146,13,1,41,78.0
106,-34,Z30Y,Z30YV21,H3,2021-10-21 18:00:00,1634839200,2.147,2.147,2.134,2.143,11,1,21,78.0
107,-33,Z30Y,Z30YV21,H3,2021-10-22 00:00:00,1634860800,2.147,2.147,2.147,2.147,3,3,10,78.0
108,-32,Z30Y,Z30YV21,H3,2021-10-22 06:00:00,1634882400,2.135,2.135,2.135,2.135,2,2,10,73.0
