a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
99,-49,USA,USAH7,D1,2017-01-22,1485043200,150.78125,151.21875,150.6875,151.21875,1848,0,4046,185954.0
100,-48,USA,USAH7,D1,2017-01-23,1485129600,151.1875,152.46875,150.5625,151.90625,105775,0,259122,171233.0
101,-47,USA,USAH7,D1,2017-01-24,1485216000,151.90625,152.25,150.5,150.90625,76914,0,198911,154026.0
102,-46,USA,USAH7,D1,2017-01-25,1485302400,150.90625,151.0625,149.25,149.65625,93313,0,242672,233568.0
103,-45,USA,USAH7,D1,2017-01-26,1485388800,149.6875,149.9375,148.9375,149.90625,76780,0,189608,210397.0
104,-44,USA,USAH7,D1,2017-01-27,1485475200,149.875,150.4375,149.5,150.4375,69241,0,185466,205915.0
105,-43,USA,USAH7,D1,2017-01-29,1485648000,150.46875,150.5,150.34375,150.4375,1086,0,3726,126267.0
106,-42,USA,USAH7,D1,2017-01-30,1485734400,150.4375,150.625,149.875,150.1875,80890,0,227827,139006.0
107,-41,USA,USAH7,D1,2017-01-31,1485820800,150.1875,151.1875,149.75,150.625,108432,0,320222,183925.0
108,-40,USA,USAH7,D1,2017-02-01,1485907200,150.59375,150.71875,149.71875,150.5,97968,0,264509,270853.0
109,-39,USA,USAH7,D1,2017-02-02,1485993600,150.5,151.46875,150.34375,150.4375,91795,0,256884,280538.0
110,-38,USA,USAH7,D1,2017-02-03,1486080000,150.4375,151.28125,149.84375,150.46875,117059,0,304908,275434.0
111,-37,USA,USAH7,D1,2017-02-05,1486252800,150.40625,150.59375,150.3125,150.4375,1256,0,2272,188021.0
112,-36,USA,USAH7,D1,2017-02-06,1486339200,150.40625,151.6875,150.40625,151.53125,88193,0,242274,183151.0
113,-35,USA,USAH7,D1,2017-02-07,1486425600,151.53125,152.53125,150.8125,152.1875,88825,0,256804,167117.0
114,-34,USA,USAH7,D1,2017-02-08,1486512000,152.1875,153.65625,152.0625,153.4375,108077,0,316913,271997.0
115,-33,USA,USAH7,D1,2017-02-09,1486598400,153.4375,153.53125,151.96875,152.28125,97453,0,288218,287312.0
116,-32,USA,USAH7,D1,2017-02-10,1486684800,152.25,152.3125,151.25,152.0,91184,0,267970,291034.0
117,-31,USA,USAH7,D1,2017-02-12,1486857600,151.84375,151.875,151.59375,151.71875,1100,0,2361,186183.0
118,-30,USA,USAH7,D1,2017-02-13,1486944000,151.71875,151.84375,151.0,151.40625,58120,0,148640,139657.0
119,-29,USA,USAH7,D1,2017-02-14,1487030400,151.4375,151.53125,149.90625,150.53125,95386,0,266094,139032.0
120,-28,USA,USAH7,D1,2017-02-15,1487116800,150.53125,150.6875,149.5,150.15625,91939,0,263849,226194.0
121,-27,USA,USAH7,D1,2017-02-16,1487203200,150.125,151.1875,149.96875,150.75,90602,0,259275,263073.0
122,-26,USA,USAH7,D1,2017-02-17,1487289600,150.71875,151.96875,150.5625,151.53125,68829,0,175176,232767.0
123,-25,USA,USAH7,D1,2017-02-19,1487462400,151.4375,151.46875,151.3125,151.40625,481,0,1031,145161.0
124,-24,USA,USAH7,D1,2017-02-20,1487548800,151.375,151.40625,150.9375,151.125,8278,0,16690,64299.0
125,-23,USA,USAH7,D1,2017-02-21,1487635200,151.125,151.71875,150.59375,151.09375,73180,0,213596,77106.0
126,-22,USA,USAH7,D1,2017-02-22,1487721600,151.09375,152.1875,150.75,151.375,113690,0,319390,183225.0
127,-21,USA,USAH7,D1,2017-02-23,1487808000,151.40625,152.0625,151.25,152.03125,78861,0,217212,250066.0
128,-20,USA,USAH7,D1,2017-02-24,1487894400,152.0,153.375,151.875,153.28125,85416,0,237084,257895.0
129,-19,USA,USAH7,D1,2017-02-26,1488067200,153.28125,153.28125,153.0625,153.125,912,0,2255,152184.0
130,-18,USA,USAH7,D1,2017-02-27,1488153600,153.09375,153.21875,152.53125,152.6875,57120,0,167602,135647.0
55,-170,USA,USAU7,D1,2017-02-28,1488240000,151.65625,151.65625,0.0,0.0,1380,0,4471072,1490357.0
56,-169,USA,USAU7,D1,2017-03-01,1488326400,149.4375,149.4375,0.0,0.0,1380,0,0,1490357.0
57,-168,USA,USAU7,D1,2017-03-02,1488412800,149.09375,149.09375,0.0,0.0,1380,0,0,1490357.0
60,-93,USA,USAM7,D1,2017-03-03,1488499200,149.28125,149.5,148.6875,149.5,90140,0,246817,276781.0
61,-92,USA,USAM7,D1,2017-03-05,1488672000,149.5,149.59375,149.15625,149.5625,1433,0,2892,160616.0
62,-91,USA,USAM7,D1,2017-03-06,1488758400,149.5625,149.9375,148.78125,149.09375,66952,0,186109,145273.0
63,-90,USA,USAM7,D1,2017-03-07,1488844800,149.09375,149.25,148.59375,148.625,60999,0,173112,120704.0
64,-89,USA,USAM7,D1,2017-03-08,1488931200,148.65625,148.90625,147.28125,147.8125,100188,0,300957,220059.0
65,-88,USA,USAM7,D1,2017-03-09,1489017600,147.84375,147.9375,146.53125,146.59375,88781,0,253109,242393.0
66,-87,USA,USAM7,D1,2017-03-10,1489104000,146.59375,147.09375,146.40625,146.90625,111685,0,315187,289751.0
67,-86,USA,USAM7,D1,2017-03-12,1489276800,146.90625,147.09375,146.84375,146.875,1034,0,2779,190358.0
68,-85,USA,USAM7,D1,2017-03-13,1489363200,146.90625,147.3125,145.90625,146.15625,60279,0,174015,163994.0
69,-84,USA,USAM7,D1,2017-03-14,1489449600,146.15625,147.03125,145.8125,146.84375,70486,0,201070,125955.0
70,-83,USA,USAM7,D1,2017-03-15,1489536000,146.84375,148.53125,146.71875,148.375,106192,0,279925,218337.0
71,-82,USA,USAM7,D1,2017-03-16,1489622400,148.375,148.625,147.4375,147.59375,80472,0,216375,232457.0
72,-81,USA,USAM7,D1,2017-03-17,1489708800,147.5625,148.625,147.53125,148.5,55095,0,156150,217483.0
73,-80,USA,USAM7,D1,2017-03-19,1489881600,148.46875,148.625,148.46875,148.59375,664,0,1503,124676.0
74,-79,USA,USAM7,D1,2017-03-20,1489968000,148.59375,149.28125,148.1875,149.1875,57446,0,152691,103448.0
75,-78,USA,USAM7,D1,2017-03-21,1490054400,149.1875,150.3125,148.5,150.28125,101196,0,304095,152763.0
76,-77,USA,USAM7,D1,2017-03-22,1490140800,150.25,151.15625,150.15625,150.65625,106314,0,304724,253837.0
77,-76,USA,USAM7,D1,2017-03-23,1490227200,150.65625,151.0625,150.09375,150.5,95852,0,247387,285402.0
78,-75,USA,USAM7,D1,2017-03-24,1490313600,150.5,151.1875,150.1875,150.8125,74892,0,188645,246919.0
79,-74,USA,USAM7,D1,2017-03-26,1490486400,150.90625,151.65625,150.84375,151.5,3632,0,8387,148140.0
80,-73,USA,USAM7,D1,2017-03-27,1490572800,151.5,152.09375,151.3125,151.34375,71374,0,192614,129882.0
81,-72,USA,USAM7,D1,2017-03-28,1490659200,151.34375,151.875,150.375,150.4375,78699,0,226370,142457.0
82,-71,USA,USAM7,D1,2017-03-29,1490745600,150.4375,151.40625,150.40625,151.15625,75630,0,207001,208662.0
83,-70,USA,USAM7,D1,2017-03-30,1490832000,151.1875,151.5,150.34375,150.5625,70364,0,192641,208671.0
84,-69,USA,USAM7,D1,2017-03-31,1490918400,150.5625,151.0,150.15625,150.96875,82092,0,252377,217340.0
85,-68,USA,USAM7,D1,2017-04-02,1491091200,150.96875,151.03125,150.8125,150.9375,1275,3125,2600,149206.0
86,-67,USA,USAM7,D1,2017-04-03,1491177600,150.90625,152.375,150.65625,152.1875,99578,0,289446,181474.0
87,-66,USA,USAM7,D1,2017-04-04,1491264000,152.1875,152.40625,151.46875,151.59375,79965,0,212943,168330.0
88,-65,USA,USAM7,D1,2017-04-05,1491350400,151.5625,152.09375,150.84375,151.9375,99099,0,280087,260825.0
89,-64,USA,USAM7,D1,2017-04-06,1491436800,151.96875,152.0,151.09375,151.65625,76388,0,197954,230328.0
90,-63,USA,USAM7,D1,2017-04-07,1491523200,151.65625,153.125,151.21875,151.34375,129639,0,340538,272860.0
91,-62,USA,USAM7,D1,2017-04-09,1491696000,151.375,151.40625,151.1875,151.3125,1601,0,4062,180851.0
92,-61,USA,USAM7,D1,2017-04-10,1491782400,151.3125,152.09375,151.09375,151.96875,65475,0,179911,174837.0
93,-60,USA,USAM7,D1,2017-04-11,1491868800,151.96875,153.125,151.84375,152.9375,91433,0,252525,145499.0
94,-59,USA,USAM7,D1,2017-04-12,1491955200,152.9375,153.96875,152.6875,153.78125,92617,0,260625,231020.0
95,-58,USA,USAM7,D1,2017-04-13,1492041600,153.8125,154.3125,153.34375,153.875,82008,3125,218371,243840.0
96,-57,USA,USAM7,D1,2017-04-14,1492128000,153.875,153.875,153.875,153.875,19,9375,19,159672.0
97,-56,USA,USAM7,D1,2017-04-16,1492300800,154.1875,154.4375,154.1875,154.375,2170,0,7875,75422.0
98,-55,USA,USAM7,D1,2017-04-17,1492387200,154.375,154.46875,153.3125,153.5625,53087,0,131792,46562.0
99,-54,USA,USAM7,D1,2017-04-18,1492473600,153.53125,155.5,153.46875,155.03125,99874,0,291867,143845.0
100,-53,USA,USAM7,D1,2017-04-19,1492560000,155.03125,155.1875,154.3125,154.6875,68246,0,197626,207095.0
101,-52,USA,USAM7,D1,2017-04-20,1492646400,154.65625,154.96875,153.78125,154.15625,77227,0,209552,233015.0
102,-51,USA,USAM7,D1,2017-04-21,1492732800,154.1875,154.75,153.9375,154.0,64001,0,177932,195037.0
103,-50,USA,USAM7,D1,2017-04-23,1492905600,153.0625,153.0625,152.5625,152.90625,6427,0,18677,135387.0
104,-49,USA,USAM7,D1,2017-04-24,1492992000,152.90625,153.6875,152.625,153.5,79469,0,223106,139905.0
105,-48,USA,USAM7,D1,2017-04-25,1493078400,153.5,153.5,152.0,152.28125,68384,0,185569,142451.0
106,-47,USA,USAM7,D1,2017-04-26,1493164800,152.28125,152.875,151.9375,152.6875,82880,0,252736,220470.0
107,-46,USA,USAM7,D1,2017-04-27,1493251200,152.71875,153.03125,152.21875,152.78125,71312,0,204816,214374.0
108,-45,USA,USAM7,D1,2017-04-28,1493337600,152.78125,153.0625,151.875,153.03125,90170,3125,270484,242679.0
109,-44,USA,USAM7,D1,2017-04-30,1493510400,152.96875,153.1875,152.96875,153.09375,786,3125,1736,159012.0
110,-43,USA,USAM7,D1,2017-05-01,1493596800,153.0625,153.0625,151.65625,152.15625,63003,0,203207,158476.0
111,-42,USA,USAM7,D1,2017-05-02,1493683200,152.15625,153.09375,151.8125,152.84375,65703,0,213581,139508.0
112,-41,USA,USAM7,D1,2017-05-03,1493769600,152.84375,153.21875,152.3125,152.40625,94661,0,308133,241640.0
113,-40,USA,USAM7,D1,2017-05-04,1493856000,152.40625,152.5,151.34375,151.6875,84609,0,274713,265476.0
114,-39,USA,USAM7,D1,2017-05-05,1493942400,151.71875,152.25,151.4375,151.875,78457,0,219678,267508.0
115,-38,USA,USAM7,D1,2017-05-07,1494115200,151.5625,151.78125,151.46875,151.71875,1485,0,3985,166125.0
116,-37,USA,USAM7,D1,2017-05-08,1494201600,151.71875,152.40625,151.03125,151.09375,71566,0,224174,149279.0
117,-36,USA,USAM7,D1,2017-05-09,1494288000,151.09375,151.28125,150.59375,151.03125,61673,0,181121,136427.0
118,-35,USA,USAM7,D1,2017-05-10,1494374400,151.0625,151.4375,150.40625,150.6875,76618,0,235458,213584.0
119,-34,USA,USAM7,D1,2017-05-11,1494460800,150.6875,150.875,150.21875,150.8125,79909,0,262894,226491.0
