a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-79,ZLE,ZLEZ6,D1,2016-08-25,1472083200,33.91,34.04,33.19,33.35,3497,0,47120,44792.0
20,-78,ZLE,ZLEZ6,D1,2016-08-26,1472169600,33.35,33.59,32.98,33.34,3208,0,37237,40530.0
21,-77,ZLE,ZLEZ6,D1,2016-08-29,1472428800,33.41,33.54,32.87,33.24,2936,0,29678,38012.0
22,-76,ZLE,ZLEZ6,D1,2016-08-30,1472515200,33.25,33.33,32.68,33.11,2888,0,37156,34690.0
23,-75,ZLE,ZLEZ6,D1,2016-08-31,1472601600,33.08,33.1,32.71,32.81,2916,0,37058,34631.0
24,-74,ZLE,ZLEZ6,D1,2016-09-01,1472688000,32.85,32.87,32.31,32.56,2813,0,42966,39060.0
25,-73,ZLE,ZLEZ6,D1,2016-09-02,1472774400,32.56,33.39,32.55,32.96,3346,0,39998,40007.0
26,-72,ZLE,ZLEZ6,D1,2016-09-06,1473120000,33.19,33.59,33.06,33.09,3306,0,35897,39620.0
27,-71,ZLE,ZLEZ6,D1,2016-09-07,1473206400,33.13,33.4,32.97,33.13,2698,0,32001,35965.0
28,-70,ZLE,ZLEZ6,D1,2016-09-08,1473292800,33.18,33.53,33.11,33.24,2697,0,35417,34438.0
29,-69,ZLE,ZLEZ6,D1,2016-09-09,1473379200,33.27,33.52,33.25,33.34,2579,0,26808,31409.0
30,-68,ZLE,ZLEZ6,D1,2016-09-12,1473638400,33.27,33.34,32.56,32.76,3367,0,49809,37345.0
31,-67,ZLE,ZLEZ6,D1,2016-09-13,1473724800,32.67,32.97,31.82,31.86,3579,0,62249,46289.0
32,-66,ZLE,ZLEZ6,D1,2016-09-14,1473811200,31.84,31.99,31.63,31.89,2941,0,42505,51521.0
33,-65,ZLE,ZLEZ6,D1,2016-09-15,1473897600,31.97,32.46,31.77,32.33,2659,0,36562,47105.0
34,-64,ZLE,ZLEZ6,D1,2016-09-16,1473984000,32.32,32.55,32.18,32.22,2493,0,33226,37431.0
35,-63,ZLE,ZLEZ6,D1,2016-09-19,1474243200,32.32,33.37,32.23,33.06,3295,0,55110,41633.0
36,-62,ZLE,ZLEZ6,D1,2016-09-20,1474329600,33.07,34.2,32.97,34.14,3777,0,61834,50057.0
37,-61,ZLE,ZLEZ6,D1,2016-09-21,1474416000,34.08,34.11,33.62,33.69,2836,0,38486,51810.0
38,-60,ZLE,ZLEZ6,D1,2016-09-22,1474502400,33.67,34.29,33.67,34.17,3211,0,44167,48162.0
39,-59,ZLE,ZLEZ6,D1,2016-09-23,1474588800,34.18,34.27,33.55,33.6,3061,0,39068,40574.0
40,-58,ZLE,ZLEZ6,D1,2016-09-26,1474848000,33.52,33.94,33.23,33.39,3529,0,38026,40420.0
41,-57,ZLE,ZLEZ6,D1,2016-09-27,1474934400,33.41,33.49,32.9,33.35,2915,0,41329,39474.0
42,-56,ZLE,ZLEZ6,D1,2016-09-28,1475020800,33.35,33.37,32.67,32.89,3080,0,45541,41632.0
43,-55,ZLE,ZLEZ6,D1,2016-09-29,1475107200,33.12,33.35,32.89,33.32,2976,0,39902,42257.0
44,-54,ZLE,ZLEZ6,D1,2016-09-30,1475193600,33.3,33.75,33.0,33.31,3356,0,41943,42462.0
45,-53,ZLE,ZLEZ6,D1,2016-10-03,1475452800,33.27,33.35,32.73,33.23,3053,0,47088,42978.0
46,-52,ZLE,ZLEZ6,D1,2016-10-04,1475539200,33.28,33.3,32.78,33.14,2746,0,38352,42461.0
47,-51,ZLE,ZLEZ6,D1,2016-10-05,1475625600,33.17,33.2,32.5,32.8,2572,0,48942,44794.0
48,-50,ZLE,ZLEZ6,D1,2016-10-06,1475712000,32.82,33.35,32.65,33.31,2602,0,41537,42944.0
49,-49,ZLE,ZLEZ6,D1,2016-10-07,1475798400,33.31,33.47,33.05,33.3,3291,0,39719,43399.0
50,-48,ZLE,ZLEZ6,D1,2016-10-10,1476057600,33.38,34.04,33.09,33.9,3359,0,47913,43056.0
51,-47,ZLE,ZLEZ6,D1,2016-10-11,1476144000,33.9,34.09,33.31,33.41,3091,0,42758,43463.0
52,-46,ZLE,ZLEZ6,D1,2016-10-12,1476230400,33.43,33.91,33.28,33.35,3361,0,42971,44547.0
53,-45,ZLE,ZLEZ6,D1,2016-10-13,1476316800,33.37,33.62,32.88,33.4,3320,0,48318,44682.0
54,-44,ZLE,ZLEZ6,D1,2016-10-14,1476403200,33.45,34.6,33.33,34.37,4059,0,69741,53677.0
55,-43,ZLE,ZLEZ6,D1,2016-10-17,1476662400,34.47,35.57,34.44,35.44,4587,0,67734,61931.0
56,-42,ZLE,ZLEZ6,D1,2016-10-18,1476748800,35.38,35.69,34.92,35.14,4395,0,57350,64942.0
57,-41,ZLE,ZLEZ6,D1,2016-10-19,1476835200,35.23,35.6,34.97,35.41,3836,0,47785,57623.0
58,-40,ZLE,ZLEZ6,D1,2016-10-20,1476921600,35.41,35.63,34.9,35.04,3414,0,47019,50718.0
59,-39,ZLE,ZLEZ6,D1,2016-10-21,1477008000,35.06,35.26,34.66,35.12,3221,0,39620,44808.0
60,-38,ZLE,ZLEZ6,D1,2016-10-24,1477267200,35.13,36.23,35.05,35.92,3964,0,51699,46113.0
61,-37,ZLE,ZLEZ6,D1,2016-10-25,1477353600,36.15,36.2,35.62,35.79,4135,0,48668,46662.0
62,-36,ZLE,ZLEZ6,D1,2016-10-26,1477440000,35.84,36.04,35.64,35.68,3363,0,39532,46633.0
63,-35,ZLE,ZLEZ6,D1,2016-10-27,1477526400,35.68,35.9,35.08,35.23,3557,0,53254,47151.0
64,-34,ZLE,ZLEZ6,D1,2016-10-28,1477612800,35.03,35.69,35.01,35.39,3175,0,42515,45100.0
65,-33,ZLE,ZLEZ6,D1,2016-10-31,1477872000,35.45,35.48,35.07,35.21,208293,0,2681117,925629.0
66,-32,ZLE,ZLEZ6,D1,2016-11-01,1477958400,35.21,35.39,34.72,34.81,228134,0,4130805,2284812.0
67,-31,ZLE,ZLEZ6,D1,2016-11-02,1478044800,34.81,35.05,34.56,34.96,210819,0,3081199,3297707.0
68,-30,ZLE,ZLEZ6,D1,2016-11-03,1478131200,34.98,35.25,34.82,35.09,156596,0,2250053,3154019.0
69,-29,ZLE,ZLEZ6,D1,2016-11-04,1478217600,35.09,35.13,34.51,34.72,201639,0,3174662,2835305.0
70,-28,ZLE,ZLEZ6,D1,2016-11-06,1478390400,34.72,34.72,34.72,34.72,364,0,3634,1809450.0
71,-27,ZLE,ZLEZ6,D1,2016-11-07,1478476800,34.72,34.99,34.53,34.84,147425,0,2316806,1831701.0
72,-26,ZLE,ZLEZ6,D1,2016-11-08,1478563200,34.84,35.55,34.82,35.33,224317,0,3240076,1853505.0
73,-25,ZLE,ZLEZ6,D1,2016-11-09,1478649600,35.2,35.41,34.27,34.32,211503,0,2591799,2716227.0
74,-24,ZLE,ZLEZ6,D1,2016-11-10,1478736000,34.44,35.06,34.33,34.83,237702,0,2987113,2939663.0
75,-23,ZLE,ZLEZ6,D1,2016-11-11,1478822400,34.77,35.72,34.1,34.44,306306,0,3363310,2980741.0
76,-22,ZLE,ZLEZ6,D1,2016-11-14,1479081600,34.43,34.65,33.75,33.94,244970,0,3250190,3200204.0
77,-21,ZLE,ZLEZ6,D1,2016-11-15,1479168000,34.0,34.25,33.81,34.23,211190,0,2852099,3155200.0
78,-20,ZLE,ZLEZ6,D1,2016-11-16,1479254400,34.29,34.68,33.93,34.08,205763,0,2957283,3019857.0
79,-19,ZLE,ZLEZ6,D1,2016-11-17,1479340800,34.05,34.32,33.59,33.66,201380,0,3360630,3056671.0
80,-18,ZLE,ZLEZ6,D1,2016-11-18,1479427200,33.64,34.3,33.45,34.16,175354,0,2444058,2920657.0
81,-17,ZLE,ZLEZ6,D1,2016-11-21,1479686400,34.16,34.75,34.1,34.6,203719,0,2987502,2930730.0
82,-16,ZLE,ZLEZ6,D1,2016-11-22,1479772800,34.62,34.9,34.4,34.55,233792,0,3047396,2826319.0
83,-15,ZLE,ZLEZ6,D1,2016-11-23,1479859200,34.55,36.98,34.11,36.78,224744,0,2553973,2862957.0
84,-35,ZLE,ZLEF7,D1,2016-11-24,1479945600,37.07,37.07,37.07,37.07,1275,0,4098,1900928.0
85,-34,ZLE,ZLEF7,D1,2016-11-25,1480032000,37.07,37.19,36.58,36.86,173516,0,2217563,1680278.0
86,-33,ZLE,ZLEF7,D1,2016-11-28,1480291200,36.86,37.63,36.75,36.94,263636,0,2610859,1610840.0
87,-32,ZLE,ZLEF7,D1,2016-11-29,1480377600,36.94,37.25,36.35,36.59,86199,0,478943,1769122.0
88,-31,ZLE,ZLEF7,D1,2016-11-30,1480464000,36.68,37.3,36.52,36.92,37126,0,62555,1050786.0
89,-30,ZLE,ZLEF7,D1,2016-12-01,1480550400,36.99,38.04,36.8,37.85,40405,0,66296,202598.0
90,-29,ZLE,ZLEF7,D1,2016-12-02,1480636800,37.76,37.93,37.44,37.74,27331,0,43910,57587.0
91,-28,ZLE,ZLEF7,D1,2016-12-05,1480896000,37.75,38.0,37.52,37.67,23989,0,35435,48547.0
92,-27,ZLE,ZLEF7,D1,2016-12-06,1480982400,37.67,38.28,37.52,37.78,29380,0,47383,42243.0
93,-26,ZLE,ZLEF7,D1,2016-12-07,1481068800,37.84,38.35,37.54,37.83,28939,0,45643,42820.0
94,-25,ZLE,ZLEF7,D1,2016-12-08,1481155200,37.8,37.81,36.96,37.38,31618,0,52660,48562.0
95,-24,ZLE,ZLEF7,D1,2016-12-09,1481241600,37.3,37.46,36.63,36.87,29931,0,48611,48971.0
96,-23,ZLE,ZLEF7,D1,2016-12-12,1481500800,37.18,37.45,36.77,36.94,21427,0,31734,44335.0
97,-22,ZLE,ZLEF7,D1,2016-12-13,1481587200,36.96,37.22,36.57,36.77,22481,0,34169,38171.0
98,-21,ZLE,ZLEF7,D1,2016-12-14,1481673600,36.77,37.05,36.61,36.92,17330,0,24435,30113.0
99,-20,ZLE,ZLEF7,D1,2016-12-15,1481760000,36.86,37.28,36.6,36.75,23872,0,34286,30963.0
100,-19,ZLE,ZLEF7,D1,2016-12-16,1481846400,36.72,36.97,36.53,36.79,18591,0,26663,28461.0
101,-18,ZLE,ZLEF7,D1,2016-12-19,1482105600,36.75,37.15,36.39,36.54,18710,0,27419,29456.0
102,-17,ZLE,ZLEF7,D1,2016-12-20,1482192000,36.56,36.64,36.04,36.09,19812,0,30768,28283.0
103,-16,ZLE,ZLEF7,D1,2016-12-21,1482278400,36.05,36.3,35.9,36.14,12838,0,19692,25960.0
68,-59,ZLE,ZLEH7,D1,2016-12-22,1482364800,36.46,36.46,35.06,35.17,28022,0,48601,30002.0
69,-58,ZLE,ZLEH7,D1,2016-12-23,1482451200,35.13,35.39,34.57,35.0,22414,0,35369,34692.0
70,-57,ZLE,ZLEH7,D1,2016-12-26,1482710400,35.0,35.0,35.0,35.0,56,17,56,28009.0
71,-56,ZLE,ZLEH7,D1,2016-12-27,1482796800,34.92,35.63,34.85,35.36,20118,0,28439,21288.0
72,-55,ZLE,ZLEH7,D1,2016-12-28,1482883200,35.42,35.53,34.67,35.13,26738,0,39096,22530.0
73,-54,ZLE,ZLEH7,D1,2016-12-29,1482969600,35.03,35.19,34.75,34.79,19324,0,28325,31953.0
74,-53,ZLE,ZLEH7,D1,2016-12-30,1483056000,34.85,35.02,34.62,34.69,14967,0,21201,29541.0
75,-52,ZLE,ZLEH7,D1,2017-01-02,1483315200,34.69,34.69,34.69,34.69,53,0,106,16544.0
76,-51,ZLE,ZLEH7,D1,2017-01-03,1483401600,34.63,35.0,34.62,34.88,21450,0,30851,17386.0
77,-50,ZLE,ZLEH7,D1,2017-01-04,1483488000,34.83,35.55,34.54,35.17,28936,0,42854,24604.0
78,-49,ZLE,ZLEH7,D1,2017-01-05,1483574400,35.22,35.43,35.04,35.17,23368,0,34733,36146.0
79,-48,ZLE,ZLEH7,D1,2017-01-06,1483660800,35.22,35.35,34.86,35.0,21830,0,31103,36230.0
80,-47,ZLE,ZLEH7,D1,2017-01-09,1483920000,35.01,35.51,34.89,35.46,20769,0,30177,32004.0
81,-46,ZLE,ZLEH7,D1,2017-01-10,1484006400,35.39,35.75,34.99,35.61,25406,0,37060,32780.0
82,-45,ZLE,ZLEH7,D1,2017-01-11,1484092800,35.62,36.08,35.38,35.96,26116,0,42818,36685.0
83,-44,ZLE,ZLEH7,D1,2017-01-12,1484179200,35.9,36.96,35.61,36.02,33669,0,52159,44012.0
84,-43,ZLE,ZLEH7,D1,2017-01-13,1484265600,36.0,36.2,35.5,35.56,30566,0,45919,46965.0
85,-42,ZLE,ZLEH7,D1,2017-01-16,1484524800,35.56,35.56,35.56,35.56,53,0,53,32710.0
86,-41,ZLE,ZLEH7,D1,2017-01-17,1484611200,35.75,36.07,35.5,35.51,36161,0,55773,33915.0
87,-40,ZLE,ZLEH7,D1,2017-01-18,1484697600,35.55,35.91,35.52,35.64,25768,0,38517,31448.0
88,-39,ZLE,ZLEH7,D1,2017-01-19,1484784000,35.59,35.82,35.35,35.46,23728,0,35739,43343.0
89,-38,ZLE,ZLEH7,D1,2017-01-20,1484870400,35.45,35.55,35.11,35.12,21271,0,34147,36134.0
90,-37,ZLE,ZLEH7,D1,2017-01-23,1485129600,35.15,35.52,35.1,35.17,20243,0,30721,33536.0
91,-36,ZLE,ZLEH7,D1,2017-01-24,1485216000,35.22,35.59,35.2,35.31,21121,0,33564,32811.0
92,-35,ZLE,ZLEH7,D1,2017-01-25,1485302400,35.3,35.3,34.75,34.88,27511,0,46057,36781.0
93,-34,ZLE,ZLEH7,D1,2017-01-26,1485388800,34.94,35.0,34.11,34.41,32740,0,56535,45385.0
94,-33,ZLE,ZLEH7,D1,2017-01-27,1485475200,34.47,34.52,34.02,34.34,23192,0,36016,46203.0
95,-32,ZLE,ZLEH7,D1,2017-01-30,1485734400,34.27,34.27,33.33,33.63,30726,0,47480,46677.0
96,-31,ZLE,ZLEH7,D1,2017-01-31,1485820800,33.63,34.17,33.55,33.83,27384,0,42090,41862.0
97,-30,ZLE,ZLEH7,D1,2017-02-01,1485907200,33.89,34.43,33.8,34.31,21989,0,33969,41180.0
98,-29,ZLE,ZLEH7,D1,2017-02-02,1485993600,34.3,34.75,34.15,34.55,25494,0,39280,38446.0
99,-28,ZLE,ZLEH7,D1,2017-02-03,1486080000,34.55,34.74,33.8,33.84,26094,0,42471,38573.0
100,-27,ZLE,ZLEH7,D1,2017-02-06,1486339200,33.93,34.48,33.91,34.45,21804,0,31519,37757.0
101,-26,ZLE,ZLEH7,D1,2017-02-07,1486425600,34.48,34.64,34.09,34.34,20824,0,29837,34609.0
102,-25,ZLE,ZLEH7,D1,2017-02-08,1486512000,34.27,34.83,34.25,34.66,24308,0,36635,32664.0
103,-24,ZLE,ZLEH7,D1,2017-02-09,1486598400,34.67,34.98,34.47,34.64,21005,0,31967,32813.0
104,-23,ZLE,ZLEH7,D1,2017-02-10,1486684800,34.66,34.96,34.36,34.58,19275,0,28661,32421.0
105,-22,ZLE,ZLEH7,D1,2017-02-13,1486944000,34.64,34.68,34.13,34.21,18024,0,26804,29144.0
106,-21,ZLE,ZLEH7,D1,2017-02-14,1487030400,34.21,34.32,33.75,34.18,22103,0,34622,30029.0
107,-20,ZLE,ZLEH7,D1,2017-02-15,1487116800,34.16,34.44,33.91,33.92,19871,0,32659,31362.0
108,-19,ZLE,ZLEH7,D1,2017-02-16,1487203200,33.98,34.09,33.48,33.58,25782,0,42634,36638.0
109,-18,ZLE,ZLEH7,D1,2017-02-17,1487289600,33.63,33.65,32.84,32.93,25261,0,39202,38165.0
110,-17,ZLE,ZLEH7,D1,2017-02-19,1487462400,32.93,32.93,32.93,32.93,11,0,11,27282.0
111,-16,ZLE,ZLEH7,D1,2017-02-20,1487548800,32.93,32.93,32.93,32.93,61,0,61,13091.0
90,-55,ZLE,ZLEK7,D1,2017-02-21,1487635200,33.15,33.44,32.77,32.9,22569,0,35643,11941.0
91,-54,ZLE,ZLEK7,D1,2017-02-22,1487721600,32.99,33.39,32.9,33.08,27982,0,43677,26489.0
92,-53,ZLE,ZLEK7,D1,2017-02-23,1487808000,33.08,33.19,32.51,32.65,25321,0,40580,39967.0
93,-52,ZLE,ZLEK7,D1,2017-02-24,1487894400,32.65,32.93,32.6,32.66,22352,0,34761,39673.0
94,-51,ZLE,ZLEK7,D1,2017-02-27,1488153600,32.81,32.86,32.35,32.68,21393,0,34114,36485.0
95,-50,ZLE,ZLEK7,D1,2017-02-28,1488240000,32.56,34.74,32.55,34.15,75994,0,139850,69575.0
96,-49,ZLE,ZLEK7,D1,2017-03-01,1488326400,34.11,34.81,33.78,34.79,37536,0,61540,78501.0
97,-48,ZLE,ZLEK7,D1,2017-03-02,1488412800,34.64,34.68,34.08,34.15,26524,0,44270,81887.0
98,-47,ZLE,ZLEK7,D1,2017-03-03,1488499200,34.16,34.44,33.84,34.44,21621,0,33158,46323.0
99,-46,ZLE,ZLEK7,D1,2017-03-06,1488758400,34.45,34.6,34.04,34.31,23242,0,33139,36856.0
100,-45,ZLE,ZLEK7,D1,2017-03-07,1488844800,34.3,34.32,33.41,33.76,29400,0,51583,39293.0
101,-44,ZLE,ZLEK7,D1,2017-03-08,1488931200,33.75,33.99,33.4,33.51,22499,0,35830,40184.0
102,-43,ZLE,ZLEK7,D1,2017-03-09,1489017600,33.54,33.67,33.03,33.19,24542,0,40007,42473.0
103,-42,ZLE,ZLEK7,D1,2017-03-10,1489104000,33.25,33.27,32.61,32.64,19329,0,32084,35974.0
104,-41,ZLE,ZLEK7,D1,2017-03-13,1489363200,32.65,32.94,32.08,32.1,25214,0,43609,38567.0
105,-40,ZLE,ZLEK7,D1,2017-03-14,1489449600,32.11,32.4,31.69,32.29,31562,0,51433,42375.0
106,-39,ZLE,ZLEK7,D1,2017-03-15,1489536000,32.28,32.69,32.12,32.3,23139,0,37867,44303.0
107,-38,ZLE,ZLEK7,D1,2017-03-16,1489622400,32.28,32.57,32.11,32.29,27443,0,43800,44367.0
108,-37,ZLE,ZLEK7,D1,2017-03-17,1489708800,32.27,32.53,32.2,32.28,19972,0,32353,38007.0
109,-36,ZLE,ZLEK7,D1,2017-03-20,1489968000,32.49,32.89,32.37,32.65,26832,0,46868,41007.0
110,-35,ZLE,ZLEK7,D1,2017-03-21,1490054400,32.79,33.3,32.59,33.09,32186,0,54628,44616.0
111,-34,ZLE,ZLEK7,D1,2017-03-22,1490140800,33.15,33.59,32.75,33.48,34073,0,61046,54181.0
112,-33,ZLE,ZLEK7,D1,2017-03-23,1490227200,33.55,33.94,33.13,33.13,36034,0,64525,60066.0
113,-32,ZLE,ZLEK7,D1,2017-03-24,1490313600,33.16,33.29,32.2,32.24,30944,0,54114,59895.0
114,-31,ZLE,ZLEK7,D1,2017-03-27,1490572800,32.26,32.39,31.65,32.27,27175,0,48273,55637.0
115,-30,ZLE,ZLEK7,D1,2017-03-28,1490659200,32.32,32.64,32.18,32.43,19825,0,31708,44698.0
116,-29,ZLE,ZLEK7,D1,2017-03-29,1490745600,32.44,32.65,32.17,32.25,18888,0,30693,36891.0
117,-28,ZLE,ZLEK7,D1,2017-03-30,1490832000,32.27,32.32,31.47,31.91,30620,0,55448,39283.0
118,-27,ZLE,ZLEK7,D1,2017-03-31,1490918400,31.93,32.11,31.35,31.8,34073,0,58335,48159.0
119,-26,ZLE,ZLEK7,D1,2017-04-03,1491177600,31.78,32.1,31.35,31.41,21428,0,34881,49555.0
120,-25,ZLE,ZLEK7,D1,2017-04-04,1491264000,31.49,31.71,31.23,31.39,24955,0,38111,43776.0
121,-24,ZLE,ZLEK7,D1,2017-04-05,1491350400,31.39,32.01,31.37,31.87,21279,0,34987,35993.0
122,-23,ZLE,ZLEK7,D1,2017-04-06,1491436800,31.88,32.01,31.26,31.27,19894,0,33714,35604.0
123,-22,ZLE,ZLEK7,D1,2017-04-07,1491523200,31.29,31.67,31.03,31.58,23494,0,39042,35914.0
124,-21,ZLE,ZLEK7,D1,2017-04-10,1491782400,31.6,31.8,31.18,31.37,16403,0,25766,32841.0
125,-20,ZLE,ZLEK7,D1,2017-04-11,1491868800,31.37,31.66,30.86,31.11,21602,0,37698,34169.0
126,-19,ZLE,ZLEK7,D1,2017-04-12,1491955200,31.13,31.38,30.98,31.24,16973,0,27663,30376.0
127,-18,ZLE,ZLEK7,D1,2017-04-13,1492041600,31.26,31.48,31.16,31.28,14687,0,22264,29208.0
128,-17,ZLE,ZLEK7,D1,2017-04-14,1492128000,31.28,31.28,31.28,31.28,63,0,126,16684.0
129,-16,ZLE,ZLEK7,D1,2017-04-17,1492387200,31.3,31.97,31.21,31.81,21725,0,36078,19489.0
130,-15,ZLE,ZLEK7,D1,2017-04-18,1492473600,31.78,31.84,31.06,31.19,21653,0,38017,24740.0
131,-14,ZLE,ZLEK7,D1,2017-04-19,1492560000,31.3,31.71,30.99,31.57,16077,0,26187,33427.0
132,-13,ZLE,ZLEK7,D1,2017-04-20,1492646400,31.55,32.02,31.45,31.8,10012,0,16210,26805.0
86,-61,ZLE,ZLEN7,D1,2017-04-21,1492732800,31.99,32.27,31.87,32.16,19290,0,28725,26717.0
87,-60,ZLE,ZLEN7,D1,2017-04-24,1492992000,32.35,32.55,31.53,31.9,31930,0,57168,36904.0
88,-59,ZLE,ZLEN7,D1,2017-04-25,1493078400,31.86,32.03,31.48,31.84,26890,0,49594,45162.0
89,-58,ZLE,ZLEN7,D1,2017-04-26,1493164800,31.84,32.5,31.71,32.16,34461,0,60963,55908.0
90,-57,ZLE,ZLEN7,D1,2017-04-27,1493251200,32.16,32.35,31.94,32.02,20347,0,33284,47947.0
91,-56,ZLE,ZLEN7,D1,2017-04-28,1493337600,32.04,32.18,31.62,31.72,20797,0,35450,43232.0
92,-55,ZLE,ZLEN7,D1,2017-05-01,1493596800,31.88,32.21,31.75,32.1,18405,0,29433,32722.0
93,-54,ZLE,ZLEN7,D1,2017-05-02,1493683200,32.1,32.8,32.07,32.67,35050,0,60622,41835.0
94,-53,ZLE,ZLEN7,D1,2017-05-03,1493769600,32.7,32.75,32.29,32.59,22480,0,37412,42489.0
95,-52,ZLE,ZLEN7,D1,2017-05-04,1493856000,32.61,32.91,32.41,32.45,26224,0,45114,47716.0
96,-51,ZLE,ZLEN7,D1,2017-05-05,1493942400,32.43,33.47,32.34,32.97,42006,0,75785,52770.0
97,-50,ZLE,ZLEN7,D1,2017-05-08,1494201600,32.9,33.22,32.85,32.94,19810,0,31111,50670.0
98,-49,ZLE,ZLEN7,D1,2017-05-09,1494288000,32.92,33.17,32.81,32.89,23705,0,36870,47922.0
99,-48,ZLE,ZLEN7,D1,2017-05-10,1494374400,32.89,32.95,32.23,32.25,29448,0,52148,40043.0
100,-47,ZLE,ZLEN7,D1,2017-05-11,1494460800,32.3,32.66,32.25,32.46,23526,0,41189,43402.0
101,-46,ZLE,ZLEN7,D1,2017-05-12,1494547200,32.51,32.92,32.27,32.84,22710,0,39490,44276.0
102,-45,ZLE,ZLEN7,D1,2017-05-15,1494806400,32.84,33.3,32.8,33.08,22067,0,36610,39096.0
103,-44,ZLE,ZLEN7,D1,2017-05-16,1494892800,33.06,33.38,32.93,33.01,20742,0,33405,36502.0
104,-43,ZLE,ZLEN7,D1,2017-05-17,1494979200,33.01,33.39,32.96,33.15,19335,0,32926,34314.0
105,-42,ZLE,ZLEN7,D1,2017-05-18,1495065600,33.15,33.15,32.25,32.5,45244,0,77676,48002.0
106,-41,ZLE,ZLEN7,D1,2017-05-19,1495152000,32.5,33.08,32.41,33.05,25099,0,41979,50860.0
107,-40,ZLE,ZLEN7,D1,2017-05-22,1495411200,33.13,33.44,32.9,32.94,22969,0,37103,52253.0
108,-39,ZLE,ZLEN7,D1,2017-05-23,1495497600,32.94,33.12,32.3,32.39,25306,0,43700,40927.0
109,-38,ZLE,ZLEN7,D1,2017-05-24,1495584000,32.4,32.57,32.16,32.28,22775,0,36763,39189.0
110,-37,ZLE,ZLEN7,D1,2017-05-25,1495670400,32.27,32.57,32.01,32.03,19447,0,30491,36985.0
111,-36,ZLE,ZLEN7,D1,2017-05-26,1495756800,32.1,32.13,31.55,31.6,23668,0,40469,35908.0
112,-35,ZLE,ZLEN7,D1,2017-05-28,1495929600,31.6,31.6,31.6,31.6,14,0,14,23658.0
113,-34,ZLE,ZLEN7,D1,2017-05-29,1496016000,31.6,31.6,31.6,31.6,61,0,61,13515.0
114,-33,ZLE,ZLEN7,D1,2017-05-30,1496102400,31.6,31.73,31.14,31.37,28500,0,46328,15468.0
115,-32,ZLE,ZLEN7,D1,2017-05-31,1496188800,31.42,31.58,31.2,31.32,25989,0,40929,29106.0
116,-31,ZLE,ZLEN7,D1,2017-06-01,1496275200,31.4,31.58,31.18,31.27,21953,0,38199,41819.0
117,-30,ZLE,ZLEN7,D1,2017-06-02,1496361600,31.29,31.41,30.96,31.05,23624,0,40693,39940.0
118,-29,ZLE,ZLEN7,D1,2017-06-05,1496620800,31.14,31.35,30.89,31.29,19282,0,29748,36213.0
119,-28,ZLE,ZLEN7,D1,2017-06-06,1496707200,31.31,31.72,31.16,31.42,23361,0,39298,36580.0
120,-27,ZLE,ZLEN7,D1,2017-06-07,1496793600,31.41,31.52,31.18,31.36,20054,0,32179,33742.0
121,-26,ZLE,ZLEN7,D1,2017-06-08,1496880000,31.33,31.93,31.23,31.77,25039,0,39745,37074.0
