a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-1577,M2K,M2KM19,M30,2019-05-06 05:30:00,1557120600,1587.4,1588.4,1587.1,1588.3,8,1,8,10.0
18,-1576,M2K,M2KM19,M30,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1589.7,1589.7,2,1,2,10.0
19,-1575,M2K,M2KM19,M30,2019-05-06 06:30:00,1557124200,1586.2,1587.3,1585.8,1585.8,7,1,7,10.0
20,-1574,M2K,M2KM19,M30,2019-05-06 07:00:00,1557126000,1589.0,1589.4,1589.0,1589.4,2,1,2,9.0
21,-1573,M2K,M2KM19,M30,2019-05-06 07:30:00,1557127800,1588.6,1588.6,1588.6,1588.6,1,1,1,9.0
22,-1572,M2K,M2KM19,M30,2019-05-06 08:30:00,1557131400,1585.1,1585.5,1585.1,1585.3,3,1,3,9.0
23,-1571,M2K,M2KM19,M30,2019-05-06 09:00:00,1557133200,1585.3,1585.3,1585.3,1585.3,1,1,1,8.0
24,-1570,M2K,M2KM19,M30,2019-05-06 09:30:00,1557135000,1587.7,1588.7,1587.7,1588.7,2,2,3,8.0
25,-1569,M2K,M2KM19,M30,2019-05-06 10:00:00,1557136800,1588.1,1589.9,1588.0,1589.9,8,1,8,8.0
26,-1568,M2K,M2KM19,M30,2019-05-06 10:30:00,1557138600,1590.5,1592.5,1590.5,1592.5,17,1,20,8.0
27,-1567,M2K,M2KM19,M30,2019-05-06 11:00:00,1557140400,1592.4,1593.5,1592.4,1592.4,10,2,12,9.0
28,-1566,M2K,M2KM19,M30,2019-05-06 11:30:00,1557142200,1592.6,1593.6,1592.6,1593.6,6,1,8,9.0
29,-1565,M2K,M2KM19,M30,2019-05-06 12:00:00,1557144000,1593.9,1595.9,1592.5,1595.7,98,1,218,16.0
30,-1564,M2K,M2KM19,M30,2019-05-06 12:30:00,1557145800,1595.4,1595.8,1593.3,1594.9,139,1,283,25.0
31,-1563,M2K,M2KM19,M30,2019-05-06 13:00:00,1557147600,1594.8,1595.5,1590.6,1591.0,116,1,225,31.0
32,-1562,M2K,M2KM19,M30,2019-05-06 13:30:00,1557149400,1591.0,1602.0,1590.0,1601.2,963,1,3705,146.0
33,-1561,M2K,M2KM19,M30,2019-05-06 14:00:00,1557151200,1601.1,1606.2,1598.3,1602.5,1355,1,5081,296.0
34,-1560,M2K,M2KM19,M30,2019-05-06 14:30:00,1557153000,1602.4,1610.7,1600.1,1610.3,1229,1,3970,404.0
35,-1559,M2K,M2KM19,M30,2019-05-06 15:00:00,1557154800,1610.0,1613.4,1605.7,1613.0,1023,1,4106,509.0
36,-1558,M2K,M2KM19,M30,2019-05-06 15:30:00,1557156600,1612.9,1614.8,1609.0,1611.3,1137,1,6393,673.0
37,-1557,M2K,M2KM19,M30,2019-05-06 16:00:00,1557158400,1611.3,1611.9,1608.0,1610.5,794,1,4099,765.0
38,-1556,M2K,M2KM19,M30,2019-05-06 16:30:00,1557160200,1610.5,1612.8,1608.2,1608.5,492,1,2249,804.0
39,-1555,M2K,M2KM19,M30,2019-05-06 17:00:00,1557162000,1608.0,1611.1,1604.7,1611.1,301,1,662,801.0
40,-1554,M2K,M2KM19,M30,2019-05-06 17:30:00,1557163800,1611.1,1611.2,1609.2,1610.9,115,1,215,786.0
41,-1553,M2K,M2KM19,M30,2019-05-06 18:00:00,1557165600,1611.3,1612.6,1610.1,1612.2,97,1,222,772.0
42,-1552,M2K,M2KM19,M30,2019-05-06 18:30:00,1557167400,1612.5,1618.4,1612.3,1617.8,233,1,578,768.0
43,-1551,M2K,M2KM19,M30,2019-05-06 19:00:00,1557169200,1618.5,1620.7,1617.5,1619.2,176,1,265,756.0
44,-1550,M2K,M2KM19,M30,2019-05-06 19:30:00,1557171000,1619.7,1621.8,1616.0,1617.7,418,1,764,756.0
45,-1549,M2K,M2KM19,M30,2019-05-06 20:00:00,1557172800,1617.8,1618.5,1615.5,1617.6,163,1,386,748.0
46,-1548,M2K,M2KM19,M30,2019-05-06 20:30:00,1557174600,1618.0,1618.2,1602.9,1602.9,169,1,335,739.0
47,-1547,M2K,M2KM19,M30,2019-05-06 21:00:00,1557176400,1602.9,1602.9,1602.9,1602.9,1,2,1,723.0
48,-1546,M2K,M2KM19,M30,2019-05-06 22:00:00,1557180000,1605.7,1608.5,1604.8,1606.6,16,1,19,709.0
49,-1545,M2K,M2KM19,M30,2019-05-06 22:30:00,1557181800,1606.9,1608.1,1606.9,1608.1,6,2,11,694.0
50,-1544,M2K,M2KM19,M30,2019-05-06 23:00:00,1557183600,1607.8,1608.6,1607.8,1608.6,5,1,6,681.0
51,-1543,M2K,M2KM19,M30,2019-05-06 23:30:00,1557185400,1608.4,1609.6,1608.4,1609.6,8,1,10,668.0
52,-1542,M2K,M2KM19,M30,2019-05-07 00:00:00,1557187200,1609.0,1609.0,1604.7,1606.0,30,1,33,655.0
53,-1541,M2K,M2KM19,M30,2019-05-07 00:30:00,1557189000,1606.7,1609.2,1606.7,1608.8,18,1,18,643.0
54,-1540,M2K,M2KM19,M30,2019-05-07 01:00:00,1557190800,1609.0,1610.0,1607.9,1608.6,20,1,21,632.0
55,-1539,M2K,M2KM19,M30,2019-05-07 01:30:00,1557192600,1609.5,1609.5,1608.1,1609.5,11,1,11,620.0
56,-1538,M2K,M2KM19,M30,2019-05-07 02:00:00,1557194400,1610.1,1610.6,1609.8,1610.4,10,1,10,610.0
57,-1537,M2K,M2KM19,M30,2019-05-07 02:30:00,1557196200,1610.0,1610.0,1609.4,1609.6,7,1,7,599.0
58,-1536,M2K,M2KM19,M30,2019-05-07 03:00:00,1557198000,1608.8,1608.8,1608.8,1608.8,5,1,5,589.0
59,-1535,M2K,M2KM19,M30,2019-05-07 03:30:00,1557199800,1609.1,1609.1,1606.1,1606.4,16,1,16,579.0
60,-1534,M2K,M2KM19,M30,2019-05-07 04:00:00,1557201600,1607.1,1607.7,1607.0,1607.7,5,1,5,570.0
61,-1533,M2K,M2KM19,M30,2019-05-07 04:30:00,1557203400,1608.0,1609.3,1606.8,1609.0,21,1,22,561.0
62,-1532,M2K,M2KM19,M30,2019-05-07 05:00:00,1557205200,1607.5,1607.5,1607.0,1607.0,7,3,7,552.0
63,-1531,M2K,M2KM19,M30,2019-05-07 05:30:00,1557207000,1607.2,1607.5,1607.2,1607.5,3,2,3,543.0
64,-1530,M2K,M2KM19,M30,2019-05-07 06:00:00,1557208800,1607.9,1615.3,1607.9,1613.5,81,1,196,537.0
65,-1529,M2K,M2KM19,M30,2019-05-07 06:30:00,1557210600,1614.9,1614.9,1613.6,1613.8,13,1,15,529.0
66,-1528,M2K,M2KM19,M30,2019-05-07 07:00:00,1557212400,1613.1,1613.7,1611.6,1611.6,4,2,4,521.0
67,-1527,M2K,M2KM19,M30,2019-05-07 07:30:00,1557214200,1612.0,1612.1,1610.9,1611.0,5,1,5,514.0
68,-1526,M2K,M2KM19,M30,2019-05-07 08:00:00,1557216000,1610.0,1610.5,1609.4,1609.6,8,1,10,506.0
69,-1525,M2K,M2KM19,M30,2019-05-07 08:30:00,1557217800,1609.6,1609.8,1609.1,1609.7,8,1,8,499.0
70,-1524,M2K,M2KM19,M30,2019-05-07 09:00:00,1557219600,1607.5,1607.5,1607.0,1607.0,2,1,2,492.0
71,-1523,M2K,M2KM19,M30,2019-05-07 09:30:00,1557221400,1606.6,1609.3,1606.6,1609.1,8,2,8,485.0
72,-1522,M2K,M2KM19,M30,2019-05-07 10:00:00,1557223200,1608.7,1609.1,1608.1,1608.5,6,1,6,479.0
73,-1521,M2K,M2KM19,M30,2019-05-07 10:30:00,1557225000,1609.1,1609.1,1605.7,1605.7,8,2,8,472.0
74,-1520,M2K,M2KM19,M30,2019-05-07 11:00:00,1557226800,1606.4,1607.4,1606.1,1607.2,10,1,12,466.0
75,-1519,M2K,M2KM19,M30,2019-05-07 11:30:00,1557228600,1607.1,1608.1,1604.4,1604.4,26,1,34,460.0
76,-1518,M2K,M2KM19,M30,2019-05-07 12:00:00,1557230400,1604.7,1606.8,1603.9,1606.1,41,1,102,455.0
77,-1517,M2K,M2KM19,M30,2019-05-07 12:30:00,1557232200,1606.0,1607.5,1606.0,1606.6,27,1,70,450.0
78,-1516,M2K,M2KM19,M30,2019-05-07 13:00:00,1557234000,1606.2,1606.2,1602.3,1603.3,119,1,223,448.0
79,-1515,M2K,M2KM19,M30,2019-05-07 13:30:00,1557235800,1603.3,1609.0,1600.9,1603.0,1194,1,2464,473.0
80,-1514,M2K,M2KM19,M30,2019-05-07 14:00:00,1557237600,1603.1,1603.2,1596.7,1601.6,740,1,1654,488.0
81,-1513,M2K,M2KM19,M30,2019-05-07 14:30:00,1557239400,1601.4,1601.9,1590.9,1591.4,541,1,1242,497.0
82,-1512,M2K,M2KM19,M30,2019-05-07 15:00:00,1557241200,1591.2,1597.3,1588.5,1594.1,640,1,1696,512.0
83,-1511,M2K,M2KM19,M30,2019-05-07 15:30:00,1557243000,1595.6,1596.8,1588.5,1591.2,497,1,1193,520.0
84,-1510,M2K,M2KM19,M30,2019-05-07 16:00:00,1557244800,1591.0,1598.2,1587.9,1597.5,521,1,1290,529.0
85,-1509,M2K,M2KM19,M30,2019-05-07 16:30:00,1557246600,1597.8,1599.1,1593.4,1593.4,275,1,772,532.0
86,-1508,M2K,M2KM19,M30,2019-05-07 17:00:00,1557248400,1593.2,1593.7,1580.7,1581.2,369,1,973,537.0
87,-1507,M2K,M2KM19,M30,2019-05-07 17:30:00,1557250200,1581.0,1586.3,1579.0,1584.3,614,1,1554,549.0
88,-1506,M2K,M2KM19,M30,2019-05-07 18:00:00,1557252000,1583.7,1587.0,1580.0,1580.0,430,1,1136,555.0
89,-1505,M2K,M2KM19,M30,2019-05-07 18:30:00,1557253800,1581.4,1583.6,1577.6,1582.4,529,1,1231,563.0
90,-1504,M2K,M2KM19,M30,2019-05-07 19:00:00,1557255600,1582.4,1583.4,1578.0,1578.2,368,1,824,566.0
91,-1503,M2K,M2KM19,M30,2019-05-07 19:30:00,1557257400,1577.8,1586.2,1572.8,1585.2,749,1,2032,582.0
92,-1502,M2K,M2KM19,M30,2019-05-07 20:00:00,1557259200,1585.2,1590.3,1585.2,1589.9,161,0,514,581.0
93,-1501,M2K,M2KM19,M30,2019-05-07 20:30:00,1557261000,1589.2,1589.8,1588.1,1589.0,43,1,70,576.0
94,-1500,M2K,M2KM19,M30,2019-05-07 21:00:00,1557262800,1589.0,1589.0,1589.0,1589.0,1,5,1,570.0
95,-1499,M2K,M2KM19,M30,2019-05-07 22:00:00,1557266400,1589.3,1589.3,1586.9,1588.2,17,1,17,564.0
96,-1498,M2K,M2KM19,M30,2019-05-07 22:30:00,1557268200,1588.0,1588.5,1587.7,1588.5,6,1,8,558.0
97,-1497,M2K,M2KM19,M30,2019-05-07 23:00:00,1557270000,1588.5,1588.6,1587.4,1587.4,7,3,8,552.0
98,-1496,M2K,M2KM19,M30,2019-05-07 23:30:00,1557271800,1587.1,1588.4,1586.4,1587.4,25,1,41,547.0
99,-1495,M2K,M2KM19,M30,2019-05-08 00:00:00,1557273600,1586.0,1588.1,1586.0,1588.1,8,1,11,542.0
100,-1494,M2K,M2KM19,M30,2019-05-08 00:30:00,1557275400,1587.8,1588.5,1587.2,1588.5,4,1,4,536.0
101,-1493,M2K,M2KM19,M30,2019-05-08 01:00:00,1557277200,1589.0,1589.8,1588.0,1589.8,12,2,15,531.0
102,-1492,M2K,M2KM19,M30,2019-05-08 01:30:00,1557279000,1590.4,1591.3,1589.2,1590.7,24,1,32,526.0
103,-1491,M2K,M2KM19,M30,2019-05-08 02:00:00,1557280800,1591.3,1592.5,1589.6,1591.7,27,1,38,522.0
104,-1490,M2K,M2KM19,M30,2019-05-08 02:30:00,1557282600,1591.5,1592.8,1591.5,1592.3,12,2,17,517.0
105,-1489,M2K,M2KM19,M30,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1590.9,1591.5,10,2,10,512.0
106,-1488,M2K,M2KM19,M30,2019-05-08 03:30:00,1557286200,1591.0,1591.0,1588.8,1589.9,18,1,22,507.0
107,-1487,M2K,M2KM19,M30,2019-05-08 04:00:00,1557288000,1590.2,1590.5,1590.2,1590.5,2,6,2,503.0
108,-1486,M2K,M2KM19,M30,2019-05-08 04:30:00,1557289800,1589.8,1590.5,1589.7,1590.1,5,4,6,498.0
109,-1485,M2K,M2KM19,M30,2019-05-08 05:30:00,1557293400,1588.6,1590.7,1588.4,1590.2,7,2,13,494.0
110,-1484,M2K,M2KM19,M30,2019-05-08 06:00:00,1557295200,1590.4,1590.8,1588.2,1589.0,14,3,16,489.0
111,-1483,M2K,M2KM19,M30,2019-05-08 06:30:00,1557297000,1588.7,1589.6,1588.7,1589.6,3,5,3,485.0
112,-1482,M2K,M2KM19,M30,2019-05-08 07:00:00,1557298800,1591.3,1591.3,1589.5,1589.5,3,3,3,481.0
113,-1481,M2K,M2KM19,M30,2019-05-08 07:30:00,1557300600,1589.8,1591.4,1589.7,1591.4,6,3,6,476.0
114,-1480,M2K,M2KM19,M30,2019-05-08 08:00:00,1557302400,1593.0,1594.0,1592.3,1592.3,26,1,53,473.0
115,-1479,M2K,M2KM19,M30,2019-05-08 08:30:00,1557304200,1591.6,1591.6,1586.8,1589.5,32,1,41,469.0
116,-1478,M2K,M2KM19,M30,2019-05-08 09:00:00,1557306000,1587.5,1588.8,1584.8,1585.9,39,1,107,466.0
117,-1477,M2K,M2KM19,M30,2019-05-08 09:30:00,1557307800,1584.9,1585.0,1582.0,1582.0,27,1,40,462.0
118,-1476,M2K,M2KM19,M30,2019-05-08 10:00:00,1557309600,1582.0,1583.1,1582.0,1583.0,33,1,127,459.0
119,-1475,M2K,M2KM19,M30,2019-05-08 10:30:00,1557311400,1582.8,1583.7,1582.0,1583.7,32,1,53,456.0
120,-1474,M2K,M2KM19,M30,2019-05-08 11:00:00,1557313200,1581.0,1581.0,1578.4,1580.4,107,1,234,454.0
121,-1473,M2K,M2KM19,M30,2019-05-08 11:30:00,1557315000,1580.0,1581.6,1579.6,1581.4,40,1,91,451.0
122,-1472,M2K,M2KM19,M30,2019-05-08 12:00:00,1557316800,1580.6,1583.5,1580.6,1583.5,60,1,297,450.0
123,-1471,M2K,M2KM19,M30,2019-05-08 12:30:00,1557318600,1581.5,1587.9,1578.7,1583.7,339,1,981,454.0
124,-1470,M2K,M2KM19,M30,2019-05-08 13:00:00,1557320400,1583.7,1584.1,1581.0,1582.5,198,1,723,456.0
125,-1469,M2K,M2KM19,M30,2019-05-08 13:30:00,1557322200,1582.5,1588.5,1576.2,1584.8,1205,1,3912,484.0
126,-1468,M2K,M2KM19,M30,2019-05-08 14:00:00,1557324000,1585.1,1587.5,1580.8,1583.0,659,1,1593,493.0
127,-1467,M2K,M2KM19,M30,2019-05-08 14:30:00,1557325800,1582.5,1584.6,1577.1,1582.5,584,1,1394,500.0
128,-1466,M2K,M2KM19,M30,2019-05-08 15:00:00,1557327600,1582.5,1590.9,1582.5,1587.3,925,1,2333,514.0
129,-1465,M2K,M2KM19,M30,2019-05-08 15:30:00,1557329400,1586.6,1588.7,1580.6,1585.0,553,1,1350,521.0
130,-1464,M2K,M2KM19,M30,2019-05-08 16:00:00,1557331200,1584.9,1585.1,1578.4,1581.9,144,1,181,518.0
131,-1463,M2K,M2KM19,M30,2019-05-08 16:30:00,1557333000,1581.6,1586.5,1581.5,1586.0,139,1,213,516.0
132,-1462,M2K,M2KM19,M30,2019-05-08 17:00:00,1557334800,1585.6,1586.6,1583.0,1584.1,81,1,106,513.0
133,-1461,M2K,M2KM19,M30,2019-05-08 17:30:00,1557336600,1584.3,1584.5,1582.0,1583.3,122,1,176,510.0
134,-1460,M2K,M2KM19,M30,2019-05-08 18:00:00,1557338400,1583.4,1584.6,1581.0,1584.1,114,1,167,507.0
135,-1459,M2K,M2KM19,M30,2019-05-08 18:30:00,1557340200,1584.0,1585.0,1582.6,1582.8,136,1,258,506.0
136,-1458,M2K,M2KM19,M30,2019-05-08 19:00:00,1557342000,1583.4,1584.9,1582.2,1584.7,145,1,351,504.0
137,-1457,M2K,M2KM19,M30,2019-05-08 19:30:00,1557343800,1584.6,1584.6,1576.6,1577.2,416,1,982,508.0
138,-1456,M2K,M2KM19,M30,2019-05-08 20:00:00,1557345600,1577.7,1581.7,1577.4,1580.7,75,1,137,505.0
139,-1455,M2K,M2KM19,M30,2019-05-08 20:30:00,1557347400,1580.2,1580.2,1578.8,1579.2,25,1,65,502.0
140,-1454,M2K,M2KM19,M30,2019-05-08 21:00:00,1557349200,1579.2,1579.2,1579.2,1579.2,1,65,3,499.0
141,-1453,M2K,M2KM19,M30,2019-05-08 22:00:00,1557352800,1578.3,1578.3,1578.0,1578.0,11,1,23,495.0
142,-1452,M2K,M2KM19,M30,2019-05-08 22:30:00,1557354600,1579.5,1579.5,1579.0,1579.0,2,4,2,492.0
143,-1451,M2K,M2KM19,M30,2019-05-08 23:00:00,1557356400,1579.4,1579.6,1578.3,1579.6,7,2,7,488.0
144,-1450,M2K,M2KM19,M30,2019-05-08 23:30:00,1557358200,1579.0,1579.0,1577.9,1577.9,4,3,5,485.0
145,-1449,M2K,M2KM19,M30,2019-05-09 00:00:00,1557360000,1578.6,1578.6,1578.4,1578.4,2,3,6,485.0
146,-1448,M2K,M2KM19,M30,2019-05-09 00:30:00,1557361800,1576.2,1576.3,1570.7,1574.8,69,1,140,486.0
147,-1447,M2K,M2KM19,M30,2019-05-09 01:00:00,1557363600,1574.7,1575.7,1573.3,1573.3,11,2,16,486.0
148,-1446,M2K,M2KM19,M30,2019-05-09 01:30:00,1557365400,1574.3,1574.3,1572.7,1572.9,6,2,6,486.0
149,-1445,M2K,M2KM19,M30,2019-05-09 02:00:00,1557367200,1571.8,1571.8,1569.5,1569.9,28,1,46,486.0
150,-1444,M2K,M2KM19,M30,2019-05-09 02:30:00,1557369000,1570.1,1570.5,1568.2,1570.5,16,1,19,486.0
151,-1443,M2K,M2KM19,M30,2019-05-09 03:00:00,1557370800,1569.9,1569.9,1569.1,1569.5,17,1,27,486.0
152,-1442,M2K,M2KM19,M30,2019-05-09 03:30:00,1557372600,1569.4,1569.9,1568.5,1569.8,14,1,14,486.0
153,-1441,M2K,M2KM19,M30,2019-05-09 04:00:00,1557374400,1569.8,1570.3,1569.6,1569.9,10,3,16,486.0
154,-1440,M2K,M2KM19,M30,2019-05-09 04:30:00,1557376200,1569.5,1570.5,1569.1,1570.5,10,3,15,486.0
155,-1439,M2K,M2KM19,M30,2019-05-09 05:00:00,1557378000,1569.6,1573.0,1569.6,1571.4,16,2,38,486.0
156,-1438,M2K,M2KM19,M30,2019-05-09 05:30:00,1557379800,1570.6,1570.8,1570.6,1570.6,7,3,8,486.0
157,-1437,M2K,M2KM19,M30,2019-05-09 06:00:00,1557381600,1571.5,1571.5,1570.3,1570.3,8,1,14,486.0
158,-1436,M2K,M2KM19,M30,2019-05-09 06:30:00,1557383400,1570.3,1571.1,1568.1,1568.1,8,3,8,487.0
159,-1435,M2K,M2KM19,M30,2019-05-09 07:00:00,1557385200,1567.5,1567.6,1565.0,1565.0,22,2,24,487.0
160,-1434,M2K,M2KM19,M30,2019-05-09 07:30:00,1557387000,1566.1,1566.1,1562.5,1562.7,7,2,8,487.0
161,-1433,M2K,M2KM19,M30,2019-05-09 08:00:00,1557388800,1566.3,1567.7,1564.2,1564.6,11,2,12,487.0
162,-1432,M2K,M2KM19,M30,2019-05-09 08:30:00,1557390600,1567.6,1568.0,1567.2,1568.0,11,1,14,487.0
163,-1431,M2K,M2KM19,M30,2019-05-09 09:00:00,1557392400,1568.9,1568.9,1568.6,1568.6,2,4,2,487.0
164,-1430,M2K,M2KM19,M30,2019-05-09 09:30:00,1557394200,1567.4,1567.8,1567.4,1567.8,2,1,2,487.0
165,-1429,M2K,M2KM19,M30,2019-05-09 10:00:00,1557396000,1568.1,1568.1,1567.8,1567.8,4,2,4,487.0
166,-1428,M2K,M2KM19,M30,2019-05-09 10:30:00,1557397800,1569.2,1570.0,1569.1,1570.0,13,1,27,487.0
167,-1427,M2K,M2KM19,M30,2019-05-09 11:00:00,1557399600,1570.2,1571.6,1570.2,1571.0,30,1,100,488.0
168,-1426,M2K,M2KM19,M30,2019-05-09 11:30:00,1557401400,1570.6,1571.4,1568.8,1568.8,23,1,41,488.0
169,-1425,M2K,M2KM19,M30,2019-05-09 12:00:00,1557403200,1569.3,1569.5,1567.7,1568.0,53,1,55,488.0
170,-1424,M2K,M2KM19,M30,2019-05-09 12:30:00,1557405000,1568.0,1568.8,1564.7,1565.1,91,1,156,489.0
171,-1423,M2K,M2KM19,M30,2019-05-09 13:00:00,1557406800,1564.5,1566.2,1562.8,1564.5,250,1,1000,496.0
172,-1422,M2K,M2KM19,M30,2019-05-09 13:30:00,1557408600,1564.5,1565.0,1551.2,1554.7,1347,1,3034,517.0
173,-1421,M2K,M2KM19,M30,2019-05-09 14:00:00,1557410400,1554.4,1555.0,1546.6,1548.5,1088,1,2306,531.0
174,-1420,M2K,M2KM19,M30,2019-05-09 14:30:00,1557412200,1548.5,1557.8,1547.0,1551.3,854,1,2140,544.0
175,-1419,M2K,M2KM19,M30,2019-05-09 15:00:00,1557414000,1551.2,1558.8,1549.0,1550.9,1550,1,3081,564.0
176,-1418,M2K,M2KM19,M30,2019-05-09 15:30:00,1557415800,1551.3,1562.6,1551.3,1561.4,1002,1,1669,550.0
177,-1417,M2K,M2KM19,M30,2019-05-09 16:00:00,1557417600,1561.6,1566.3,1559.8,1565.4,1210,1,2503,532.0
178,-1416,M2K,M2KM19,M30,2019-05-09 16:30:00,1557419400,1565.9,1574.5,1565.9,1572.1,2470,1,5663,544.0
179,-1415,M2K,M2KM19,M30,2019-05-09 17:00:00,1557421200,1572.5,1574.5,1567.3,1569.8,713,1,1732,527.0
180,-1414,M2K,M2KM19,M30,2019-05-09 17:30:00,1557423000,1570.0,1575.9,1569.2,1572.1,436,1,1285,492.0
181,-1413,M2K,M2KM19,M30,2019-05-09 18:00:00,1557424800,1572.9,1576.3,1569.8,1573.5,298,1,756,469.0
182,-1412,M2K,M2KM19,M30,2019-05-09 18:30:00,1557426600,1573.9,1575.6,1567.2,1567.9,334,1,982,460.0
183,-1411,M2K,M2KM19,M30,2019-05-09 19:00:00,1557428400,1567.8,1570.5,1564.1,1570.3,457,1,1256,464.0
184,-1410,M2K,M2KM19,M30,2019-05-09 19:30:00,1557430200,1570.7,1574.9,1570.1,1571.5,670,1,1512,473.0
185,-1409,M2K,M2KM19,M30,2019-05-09 20:00:00,1557432000,1571.4,1574.0,1571.4,1571.7,65,1,98,472.0
186,-1408,M2K,M2KM19,M30,2019-05-09 20:30:00,1557433800,1572.5,1573.5,1572.1,1572.8,30,1,36,468.0
187,-1407,M2K,M2KM19,M30,2019-05-09 21:00:00,1557435600,1572.8,1572.8,1572.8,1572.8,1,0,1,467.0
188,-1406,M2K,M2KM19,M30,2019-05-09 22:00:00,1557439200,1571.7,1571.7,1569.5,1570.6,39,1,62,462.0
189,-1405,M2K,M2KM19,M30,2019-05-09 22:30:00,1557441000,1571.1,1571.1,1569.2,1569.2,16,1,25,459.0
190,-1404,M2K,M2KM19,M30,2019-05-09 23:00:00,1557442800,1569.0,1573.9,1569.0,1572.3,17,1,23,457.0
191,-1403,M2K,M2KM19,M30,2019-05-09 23:30:00,1557444600,1571.6,1574.0,1571.6,1572.8,15,1,15,457.0
192,-1402,M2K,M2KM19,M30,2019-05-10 00:00:00,1557446400,1574.1,1582.5,1570.4,1576.3,129,1,214,458.0
193,-1401,M2K,M2KM19,M30,2019-05-10 00:30:00,1557448200,1577.1,1580.7,1573.8,1576.1,63,1,120,459.0
194,-1400,M2K,M2KM19,M30,2019-05-10 01:00:00,1557450000,1577.7,1577.7,1573.5,1575.7,41,1,83,460.0
195,-1399,M2K,M2KM19,M30,2019-05-10 01:30:00,1557451800,1576.0,1580.7,1575.9,1580.7,53,3,210,461.0
196,-1398,M2K,M2KM19,M30,2019-05-10 02:00:00,1557453600,1578.7,1579.1,1577.4,1578.7,23,1,83,462.0
197,-1397,M2K,M2KM19,M30,2019-05-10 02:30:00,1557455400,1577.1,1577.1,1570.0,1570.0,36,1,36,462.0
198,-1396,M2K,M2KM19,M30,2019-05-10 03:00:00,1557457200,1570.5,1576.1,1565.0,1573.1,95,2,257,463.0
199,-1395,M2K,M2KM19,M30,2019-05-10 03:30:00,1557459000,1575.3,1575.7,1565.5,1565.5,48,3,82,464.0
200,-1394,M2K,M2KM19,M30,2019-05-10 04:00:00,1557460800,1567.8,1570.5,1563.7,1563.7,94,2,173,465.0
201,-1393,M2K,M2KM19,M30,2019-05-10 04:30:00,1557462600,1564.4,1566.2,1563.2,1564.9,25,2,68,465.0
202,-1392,M2K,M2KM19,M30,2019-05-10 05:00:00,1557464400,1562.6,1566.6,1561.8,1565.9,8,2,8,465.0
203,-1391,M2K,M2KM19,M30,2019-05-10 05:30:00,1557466200,1566.8,1570.8,1566.8,1570.8,10,3,20,465.0
204,-1390,M2K,M2KM19,M30,2019-05-10 06:00:00,1557468000,1571.0,1573.3,1569.7,1573.3,18,2,51,466.0
205,-1389,M2K,M2KM19,M30,2019-05-10 06:30:00,1557469800,1572.2,1573.5,1570.3,1571.1,10,3,12,466.0
206,-1388,M2K,M2KM19,M30,2019-05-10 07:00:00,1557471600,1572.0,1574.6,1570.3,1570.3,59,1,139,467.0
