a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
34,-4137,ZQE,ZQEX6,M15,2016-08-02 16:00:00,1470153600,99.575,99.575,99.575,99.575,3,0,30,237.0
35,-4136,ZQE,ZQEX6,M15,2016-08-02 16:15:00,1470154500,99.575,99.575,99.575,99.575,1,0,25,231.0
32,-2152,ZQE,ZQEV6,M15,2016-08-02 16:45:00,1470156300,99.58,99.58,99.58,99.58,3,0,4151,578.0
33,-2151,ZQE,ZQEV6,M15,2016-08-02 17:00:00,1470157200,99.576,99.58,99.576,99.58,13,0,2743,644.0
34,-2150,ZQE,ZQEV6,M15,2016-08-02 17:15:00,1470158100,99.58,99.58,99.58,99.58,2,0,185,631.0
35,-2149,ZQE,ZQEV6,M15,2016-08-02 17:30:00,1470159000,99.576,99.58,99.576,99.58,3,0,30,613.0
36,-2148,ZQE,ZQEV6,M15,2016-08-02 17:45:00,1470159900,99.576,99.576,99.576,99.576,2,0,734,617.0
37,-2147,ZQE,ZQEV6,M15,2016-08-02 18:15:00,1470161700,99.576,99.576,99.576,99.576,4,0,2038,655.0
38,-2146,ZQE,ZQEV6,M15,2016-08-02 18:30:00,1470162600,99.576,99.576,99.576,99.576,4,0,1191,669.0
41,-4130,ZQE,ZQEX6,M15,2016-08-02 18:45:00,1470163500,99.57,99.57,99.57,99.57,2,0,650,345.0
42,-4129,ZQE,ZQEX6,M15,2016-08-02 19:15:00,1470165300,99.57,99.57,99.57,99.57,2,0,229,342.0
43,-4128,ZQE,ZQEX6,M15,2016-08-02 19:30:00,1470166200,99.57,99.57,99.57,99.57,1,0,50,335.0
39,-2145,ZQE,ZQEV6,M15,2016-08-02 19:45:00,1470167100,99.572,99.576,99.572,99.576,3,0,92,654.0
40,-2144,ZQE,ZQEV6,M15,2016-08-02 20:00:00,1470168000,99.576,99.576,99.576,99.576,1,0,6,638.0
45,-4126,ZQE,ZQEX6,M15,2016-08-02 20:45:00,1470170700,99.57,99.57,99.57,99.57,2,0,82,323.0
41,-2143,ZQE,ZQEV6,M15,2016-08-02 22:00:00,1470175200,99.576,99.576,99.576,99.576,1,0,20,623.0
42,-2142,ZQE,ZQEV6,M15,2016-08-03 00:45:00,1470185100,99.575,99.575,99.575,99.575,1,0,100,611.0
46,-4125,ZQE,ZQEX6,M15,2016-08-03 05:15:00,1470201300,99.57,99.57,99.57,99.57,1,0,2,316.0
47,-4124,ZQE,ZQEX6,M15,2016-08-03 07:15:00,1470208500,99.57,99.57,99.57,99.57,1,0,100,311.0
43,-2141,ZQE,ZQEV6,M15,2016-08-03 08:30:00,1470213000,99.575,99.575,99.571,99.571,2,0,16,597.0
49,-4122,ZQE,ZQEX6,M15,2016-08-03 08:45:00,1470213900,99.57,99.57,99.57,99.57,1,0,1,299.0
50,-4121,ZQE,ZQEX6,M15,2016-08-03 09:30:00,1470216600,99.57,99.57,99.57,99.57,1,0,6,293.0
44,-2140,ZQE,ZQEV6,M15,2016-08-03 10:45:00,1470221100,99.575,99.575,99.575,99.575,1,0,100,586.0
45,-2139,ZQE,ZQEV6,M15,2016-08-03 11:15:00,1470222900,99.575,99.575,99.575,99.575,1,0,94,575.0
46,-2138,ZQE,ZQEV6,M15,2016-08-03 11:30:00,1470223800,99.575,99.575,99.575,99.575,1,0,500,573.0
47,-2137,ZQE,ZQEV6,M15,2016-08-03 11:45:00,1470224700,99.575,99.575,99.575,99.575,1,0,300,567.0
48,-2136,ZQE,ZQEV6,M15,2016-08-03 12:00:00,1470225600,99.571,99.571,99.571,99.571,4,0,829,573.0
49,-2135,ZQE,ZQEV6,M15,2016-08-03 12:15:00,1470226500,99.571,99.571,99.571,99.571,4,0,1830,598.0
50,-2134,ZQE,ZQEV6,M15,2016-08-03 12:30:00,1470227400,99.575,99.575,99.575,99.575,7,0,841,603.0
51,-2133,ZQE,ZQEV6,M15,2016-08-03 12:45:00,1470228300,99.575,99.575,99.575,99.575,1,0,23,592.0
52,-2132,ZQE,ZQEV6,M15,2016-08-03 13:00:00,1470229200,99.575,99.575,99.575,99.575,6,0,31,581.0
53,-2131,ZQE,ZQEV6,M15,2016-08-03 13:30:00,1470231000,99.575,99.575,99.575,99.575,1,0,175,573.0
54,-2130,ZQE,ZQEV6,M15,2016-08-03 13:45:00,1470231900,99.575,99.575,99.575,99.575,2,0,234,567.0
55,-2129,ZQE,ZQEV6,M15,2016-08-03 14:00:00,1470232800,99.575,99.575,99.575,99.575,2,0,528,566.0
59,-4112,ZQE,ZQEX6,M15,2016-08-03 14:15:00,1470233700,99.565,99.565,99.565,99.565,3,0,405,287.0
56,-2128,ZQE,ZQEV6,M15,2016-08-03 14:30:00,1470234600,99.571,99.571,99.571,99.571,4,0,1661,586.0
57,-2127,ZQE,ZQEV6,M15,2016-08-03 14:45:00,1470235500,99.571,99.571,99.571,99.571,3,0,74,577.0
58,-2126,ZQE,ZQEV6,M15,2016-08-03 15:00:00,1470236400,99.571,99.571,99.571,99.571,5,0,384,574.0
59,-2125,ZQE,ZQEV6,M15,2016-08-03 15:15:00,1470237300,99.571,99.571,99.571,99.571,2,0,36,565.0
60,-2124,ZQE,ZQEV6,M15,2016-08-03 15:30:00,1470238200,99.571,99.571,99.571,99.571,2,0,84,556.0
61,-2123,ZQE,ZQEV6,M15,2016-08-03 15:45:00,1470239100,99.571,99.571,99.571,99.571,1,0,33,548.0
62,-2122,ZQE,ZQEV6,M15,2016-08-03 16:15:00,1470240900,99.571,99.571,99.571,99.571,3,0,180,542.0
67,-4104,ZQE,ZQEX6,M15,2016-08-03 17:00:00,1470243600,99.565,99.565,99.565,99.565,5,0,374,281.0
68,-4103,ZQE,ZQEX6,M15,2016-08-03 17:30:00,1470245400,99.565,99.565,99.565,99.565,2,0,9,277.0
63,-2121,ZQE,ZQEV6,M15,2016-08-03 17:45:00,1470246300,99.575,99.575,99.575,99.575,1,0,5,533.0
64,-2120,ZQE,ZQEV6,M15,2016-08-03 18:00:00,1470247200,99.571,99.571,99.571,99.571,1,0,1,525.0
65,-2119,ZQE,ZQEV6,M15,2016-08-03 18:30:00,1470249000,99.571,99.571,99.571,99.571,2,0,23,517.0
66,-2118,ZQE,ZQEV6,M15,2016-08-03 18:45:00,1470249900,99.571,99.575,99.571,99.575,2,0,105,511.0
67,-2117,ZQE,ZQEV6,M15,2016-08-03 19:00:00,1470250800,99.571,99.571,99.571,99.571,1,0,18,504.0
68,-2116,ZQE,ZQEV6,M15,2016-08-03 19:15:00,1470251700,99.571,99.571,99.571,99.571,1,0,1,496.0
74,-4097,ZQE,ZQEX6,M15,2016-08-03 19:30:00,1470252600,99.57,99.57,99.57,99.57,2,0,586,265.0
69,-2115,ZQE,ZQEV6,M15,2016-08-03 19:45:00,1470253500,99.571,99.571,99.571,99.571,3,0,27,490.0
70,-2114,ZQE,ZQEV6,M15,2016-08-03 20:00:00,1470254400,99.571,99.571,99.571,99.571,1,0,1,483.0
77,-4094,ZQE,ZQEX6,M15,2016-08-03 20:15:00,1470255300,99.57,99.57,99.57,99.57,1,0,80,258.0
71,-2113,ZQE,ZQEV6,M15,2016-08-03 20:45:00,1470257100,99.571,99.571,99.571,99.571,2,0,90,477.0
79,-4092,ZQE,ZQEX6,M15,2016-08-04 00:15:00,1470269700,99.57,99.57,99.57,99.57,1,0,21,251.0
2,-5252,ZQE,ZQEZ6,M15,2016-08-04 00:45:00,1470271500,99.54,99.54,99.54,99.54,1,0,2,51.0
3,-5251,ZQE,ZQEZ6,M15,2016-08-04 01:00:00,1470272400,99.54,99.54,99.54,99.54,1,0,43,48.0
80,-4091,ZQE,ZQEX6,M15,2016-08-04 03:30:00,1470281400,99.57,99.57,99.57,99.57,1,0,4,248.0
81,-4090,ZQE,ZQEX6,M15,2016-08-04 03:45:00,1470282300,99.57,99.57,99.57,99.57,1,0,17,246.0
72,-2112,ZQE,ZQEV6,M15,2016-08-04 06:15:00,1470291300,99.57,99.57,99.57,99.57,2,0,12,471.0
5,-5249,ZQE,ZQEZ6,M15,2016-08-04 06:30:00,1470292200,99.545,99.545,99.545,99.545,2,0,17,35.0
82,-4089,ZQE,ZQEX6,M15,2016-08-04 07:45:00,1470296700,99.565,99.565,99.565,99.565,1,0,2,243.0
83,-4088,ZQE,ZQEX6,M15,2016-08-04 09:00:00,1470301200,99.57,99.57,99.57,99.57,3,0,27,240.0
84,-4087,ZQE,ZQEX6,M15,2016-08-04 09:30:00,1470303000,99.57,99.57,99.57,99.57,1,0,4,237.0
73,-2111,ZQE,ZQEV6,M15,2016-08-04 10:45:00,1470307500,99.574,99.574,99.57,99.574,11,0,697,474.0
74,-2110,ZQE,ZQEV6,M15,2016-08-04 11:00:00,1470308400,99.574,99.578,99.574,99.574,14,0,189,470.0
75,-2109,ZQE,ZQEV6,M15,2016-08-04 11:15:00,1470309300,99.578,99.578,99.578,99.578,1,0,3,464.0
8,-5246,ZQE,ZQEZ6,M15,2016-08-04 11:30:00,1470310200,99.55,99.55,99.55,99.55,9,0,275,58.0
88,-4083,ZQE,ZQEX6,M15,2016-08-04 11:45:00,1470311100,99.575,99.575,99.575,99.575,1,0,250,233.0
10,-5244,ZQE,ZQEZ6,M15,2016-08-04 12:15:00,1470312900,99.55,99.55,99.55,99.55,2,0,35,76.0
76,-2108,ZQE,ZQEV6,M15,2016-08-04 12:30:00,1470313800,99.578,99.578,99.578,99.578,4,0,1513,477.0
77,-2107,ZQE,ZQEV6,M15,2016-08-04 12:45:00,1470314700,99.578,99.578,99.578,99.578,1,0,18,472.0
78,-2106,ZQE,ZQEV6,M15,2016-08-04 13:00:00,1470315600,99.578,99.578,99.578,99.578,1,0,367,470.0
79,-2105,ZQE,ZQEV6,M15,2016-08-04 13:15:00,1470316500,99.578,99.578,99.578,99.578,5,0,731,473.0
80,-2104,ZQE,ZQEV6,M15,2016-08-04 13:30:00,1470317400,99.578,99.578,99.578,99.578,9,0,1517,487.0
81,-2103,ZQE,ZQEV6,M15,2016-08-04 13:45:00,1470318300,99.578,99.578,99.578,99.578,3,0,448,486.0
82,-2102,ZQE,ZQEV6,M15,2016-08-04 14:00:00,1470319200,99.578,99.578,99.578,99.578,5,0,822,490.0
83,-2101,ZQE,ZQEV6,M15,2016-08-04 14:15:00,1470320100,99.578,99.578,99.574,99.574,7,0,273,488.0
84,-2100,ZQE,ZQEV6,M15,2016-08-04 14:30:00,1470321000,99.578,99.578,99.578,99.578,3,0,2203,508.0
85,-2099,ZQE,ZQEV6,M15,2016-08-04 14:45:00,1470321900,99.578,99.578,99.578,99.578,10,0,2364,530.0
86,-2098,ZQE,ZQEV6,M15,2016-08-04 15:00:00,1470322800,99.578,99.578,99.578,99.578,1,0,118,525.0
87,-2097,ZQE,ZQEV6,M15,2016-08-04 15:15:00,1470323700,99.578,99.578,99.578,99.578,2,0,100,520.0
88,-2096,ZQE,ZQEV6,M15,2016-08-04 15:30:00,1470324600,99.578,99.578,99.578,99.578,3,0,1172,528.0
89,-2095,ZQE,ZQEV6,M15,2016-08-04 15:45:00,1470325500,99.578,99.578,99.578,99.578,1,0,29,522.0
103,-4068,ZQE,ZQEX6,M15,2016-08-04 16:00:00,1470326400,99.575,99.575,99.575,99.575,5,0,42,246.0
90,-2094,ZQE,ZQEV6,M15,2016-08-04 16:15:00,1470327300,99.578,99.578,99.578,99.578,6,0,173,518.0
91,-2093,ZQE,ZQEV6,M15,2016-08-04 16:30:00,1470328200,99.578,99.578,99.578,99.578,2,0,904,522.0
92,-2092,ZQE,ZQEV6,M15,2016-08-04 17:00:00,1470330000,99.582,99.582,99.582,99.582,7,0,119,518.0
93,-2091,ZQE,ZQEV6,M15,2016-08-04 17:15:00,1470330900,99.582,99.582,99.578,99.578,4,0,37,513.0
94,-2090,ZQE,ZQEV6,M15,2016-08-04 17:30:00,1470331800,99.578,99.582,99.578,99.582,5,0,676,514.0
95,-2089,ZQE,ZQEV6,M15,2016-08-04 17:45:00,1470332700,99.582,99.582,99.578,99.578,2,0,430,514.0
109,-4062,ZQE,ZQEX6,M15,2016-08-04 18:00:00,1470333600,99.575,99.575,99.575,99.575,3,0,721,242.0
96,-2088,ZQE,ZQEV6,M15,2016-08-04 18:15:00,1470334500,99.578,99.578,99.578,99.578,1,0,171,510.0
97,-2087,ZQE,ZQEV6,M15,2016-08-04 18:45:00,1470336300,99.578,99.578,99.574,99.578,10,0,58,505.0
112,-4059,ZQE,ZQEX6,M15,2016-08-04 19:00:00,1470337200,99.575,99.575,99.575,99.575,4,0,465,242.0
29,-5225,ZQE,ZQEZ6,M15,2016-08-04 19:15:00,1470338100,99.55,99.55,99.55,99.55,2,0,59,156.0
98,-2086,ZQE,ZQEV6,M15,2016-08-04 19:45:00,1470339900,99.574,99.574,99.574,99.574,5,0,12065,623.0
99,-2085,ZQE,ZQEV6,M15,2016-08-04 20:00:00,1470340800,99.574,99.574,99.574,99.574,5,0,263,620.0
100,-2084,ZQE,ZQEV6,M15,2016-08-04 20:15:00,1470341700,99.574,99.574,99.574,99.574,6,0,249,616.0
101,-2083,ZQE,ZQEV6,M15,2016-08-04 20:30:00,1470342600,99.574,99.574,99.574,99.574,1,0,21,610.0
102,-2082,ZQE,ZQEV6,M15,2016-08-04 20:45:00,1470343500,99.574,99.574,99.574,99.574,3,0,488,609.0
33,-5221,ZQE,ZQEZ6,M15,2016-08-04 22:45:00,1470350700,99.545,99.545,99.545,99.545,1,0,2,138.0
34,-5220,ZQE,ZQEZ6,M15,2016-08-04 23:15:00,1470352500,99.545,99.545,99.545,99.545,1,0,1,134.0
103,-2081,ZQE,ZQEV6,M15,2016-08-05 00:45:00,1470357900,99.575,99.575,99.575,99.575,1,0,1,603.0
35,-5219,ZQE,ZQEZ6,M15,2016-08-05 01:45:00,1470361500,99.545,99.545,99.545,99.545,1,0,11,130.0
36,-5218,ZQE,ZQEZ6,M15,2016-08-05 02:00:00,1470362400,99.545,99.545,99.545,99.545,1,0,35,128.0
37,-5217,ZQE,ZQEZ6,M15,2016-08-05 02:30:00,1470364200,99.545,99.545,99.545,99.545,2,0,94,127.0
38,-5216,ZQE,ZQEZ6,M15,2016-08-05 04:45:00,1470372300,99.545,99.545,99.545,99.545,1,0,415,134.0
39,-5215,ZQE,ZQEZ6,M15,2016-08-05 05:30:00,1470375000,99.55,99.55,99.55,99.55,1,0,4,131.0
116,-4055,ZQE,ZQEX6,M15,2016-08-05 07:00:00,1470380400,99.575,99.575,99.575,99.575,2,0,14,233.0
104,-2080,ZQE,ZQEV6,M15,2016-08-05 07:15:00,1470381300,99.575,99.575,99.575,99.575,1,0,30,597.0
118,-4053,ZQE,ZQEX6,M15,2016-08-05 07:30:00,1470382200,99.575,99.575,99.575,99.575,3,0,216,231.0
105,-2079,ZQE,ZQEV6,M15,2016-08-05 08:00:00,1470384000,99.575,99.575,99.575,99.575,1,0,430,596.0
106,-2078,ZQE,ZQEV6,M15,2016-08-05 08:15:00,1470384900,99.579,99.579,99.579,99.579,1,0,22,590.0
107,-2077,ZQE,ZQEV6,M15,2016-08-05 08:30:00,1470385800,99.575,99.575,99.575,99.575,1,0,50,585.0
122,-4049,ZQE,ZQEX6,M15,2016-08-05 09:15:00,1470388500,99.575,99.575,99.575,99.575,2,0,199,228.0
108,-2076,ZQE,ZQEV6,M15,2016-08-05 10:00:00,1470391200,99.579,99.579,99.579,99.579,1,0,31,580.0
109,-2075,ZQE,ZQEV6,M15,2016-08-05 11:00:00,1470394800,99.579,99.579,99.575,99.575,3,0,577,580.0
110,-2074,ZQE,ZQEV6,M15,2016-08-05 11:15:00,1470395700,99.579,99.579,99.579,99.579,2,0,1331,587.0
111,-2073,ZQE,ZQEV6,M15,2016-08-05 11:30:00,1470396600,99.579,99.579,99.579,99.579,1,0,600,587.0
127,-4044,ZQE,ZQEX6,M15,2016-08-05 11:45:00,1470397500,99.58,99.58,99.58,99.58,2,0,105,235.0
112,-2072,ZQE,ZQEV6,M15,2016-08-05 12:00:00,1470398400,99.579,99.583,99.579,99.579,3,0,320,585.0
113,-2071,ZQE,ZQEV6,M15,2016-08-05 12:15:00,1470399300,99.579,99.583,99.579,99.583,20,0,3887,614.0
114,-2070,ZQE,ZQEV6,M15,2016-08-05 12:30:00,1470400200,99.563,99.577,99.555,99.563,66,0,10969,705.0
115,-2069,ZQE,ZQEV6,M15,2016-08-05 12:45:00,1470401100,99.567,99.567,99.563,99.563,14,0,963,707.0
116,-2068,ZQE,ZQEV6,M15,2016-08-05 13:00:00,1470402000,99.563,99.563,99.559,99.559,3,0,102,702.0
117,-2067,ZQE,ZQEV6,M15,2016-08-05 13:15:00,1470402900,99.559,99.559,99.555,99.559,9,0,13307,810.0
118,-2066,ZQE,ZQEV6,M15,2016-08-05 13:30:00,1470403800,99.559,99.559,99.559,99.559,8,0,2336,823.0
119,-2065,ZQE,ZQEV6,M15,2016-08-05 13:45:00,1470404700,99.559,99.559,99.559,99.559,5,0,881,823.0
120,-2064,ZQE,ZQEV6,M15,2016-08-05 14:00:00,1470405600,99.559,99.559,99.559,99.559,2,0,1035,825.0
121,-2063,ZQE,ZQEV6,M15,2016-08-05 14:15:00,1470406500,99.559,99.559,99.559,99.559,8,0,1359,829.0
122,-2062,ZQE,ZQEV6,M15,2016-08-05 14:30:00,1470407400,99.559,99.559,99.559,99.559,4,0,1726,837.0
123,-2061,ZQE,ZQEV6,M15,2016-08-05 14:45:00,1470408300,99.559,99.563,99.559,99.559,24,0,3468,858.0
124,-2060,ZQE,ZQEV6,M15,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,9,0,75,852.0
125,-2059,ZQE,ZQEV6,M15,2016-08-05 15:15:00,1470410100,99.559,99.559,99.559,99.559,6,0,1303,855.0
126,-2058,ZQE,ZQEV6,M15,2016-08-05 15:30:00,1470411000,99.559,99.559,99.559,99.559,1,0,1990,864.0
60,-5194,ZQE,ZQEZ6,M15,2016-08-05 15:45:00,1470411900,99.52,99.52,99.52,99.52,2,0,26,312.0
61,-5193,ZQE,ZQEZ6,M15,2016-08-05 16:00:00,1470412800,99.52,99.52,99.52,99.52,2,0,44,308.0
127,-2057,ZQE,ZQEV6,M15,2016-08-05 16:15:00,1470413700,99.559,99.559,99.559,99.559,1,0,20,858.0
128,-2056,ZQE,ZQEV6,M15,2016-08-05 16:30:00,1470414600,99.559,99.559,99.559,99.559,3,0,3486,878.0
129,-2055,ZQE,ZQEV6,M15,2016-08-05 16:45:00,1470415500,99.559,99.559,99.559,99.559,3,0,1672,884.0
130,-2054,ZQE,ZQEV6,M15,2016-08-05 17:00:00,1470416400,99.559,99.559,99.559,99.559,3,0,1508,889.0
131,-2053,ZQE,ZQEV6,M15,2016-08-05 17:15:00,1470417300,99.559,99.559,99.559,99.559,2,0,2,882.0
65,-5189,ZQE,ZQEZ6,M15,2016-08-05 17:45:00,1470419100,99.525,99.525,99.525,99.525,1,0,21,298.0
66,-5188,ZQE,ZQEZ6,M15,2016-08-05 18:00:00,1470420000,99.525,99.525,99.525,99.525,2,0,54,294.0
67,-5187,ZQE,ZQEZ6,M15,2016-08-05 18:15:00,1470420900,99.525,99.525,99.525,99.525,5,0,265,294.0
132,-2052,ZQE,ZQEV6,M15,2016-08-05 18:30:00,1470421800,99.559,99.559,99.559,99.559,1,0,225,877.0
133,-2051,ZQE,ZQEV6,M15,2016-08-05 18:45:00,1470422700,99.559,99.559,99.559,99.559,4,0,328,873.0
134,-2050,ZQE,ZQEV6,M15,2016-08-05 19:00:00,1470423600,99.559,99.559,99.559,99.559,1,0,3,867.0
135,-2049,ZQE,ZQEV6,M15,2016-08-05 19:15:00,1470424500,99.559,99.559,99.559,99.559,1,0,7,860.0
146,-4025,ZQE,ZQEX6,M15,2016-08-05 19:30:00,1470425400,99.555,99.56,99.555,99.555,16,0,120,273.0
147,-4024,ZQE,ZQEX6,M15,2016-08-05 19:45:00,1470426300,99.555,99.555,99.555,99.555,1,0,2,271.0
136,-2048,ZQE,ZQEV6,M15,2016-08-05 20:00:00,1470427200,99.555,99.559,99.555,99.559,2,0,21,854.0
137,-2047,ZQE,ZQEV6,M15,2016-08-05 20:30:00,1470429000,99.555,99.555,99.555,99.555,3,0,215,850.0
138,-2046,ZQE,ZQEV6,M15,2016-08-05 20:45:00,1470429900,99.555,99.559,99.555,99.559,10,0,22,844.0
73,-5181,ZQE,ZQEZ6,M15,2016-08-07 22:30:00,1470609000,99.52,99.52,99.52,99.52,1,0,8,271.0
139,-2045,ZQE,ZQEV6,M15,2016-08-07 23:00:00,1470610800,99.555,99.555,99.555,99.555,2,0,30,838.0
75,-5179,ZQE,ZQEZ6,M15,2016-08-08 00:00:00,1470614400,99.52,99.52,99.52,99.52,1,0,113,266.0
76,-5178,ZQE,ZQEZ6,M15,2016-08-08 01:00:00,1470618000,99.52,99.52,99.52,99.52,2,0,347,267.0
140,-2044,ZQE,ZQEV6,M15,2016-08-08 01:15:00,1470618900,99.555,99.555,99.555,99.555,1,0,1,832.0
141,-2043,ZQE,ZQEV6,M15,2016-08-08 01:30:00,1470619800,99.555,99.555,99.555,99.555,1,0,40,826.0
142,-2042,ZQE,ZQEV6,M15,2016-08-08 01:45:00,1470620700,99.555,99.555,99.555,99.555,1,0,1,820.0
77,-5177,ZQE,ZQEZ6,M15,2016-08-08 05:00:00,1470632400,99.515,99.515,99.515,99.515,1,0,1,263.0
143,-2041,ZQE,ZQEV6,M15,2016-08-08 06:00:00,1470636000,99.555,99.555,99.555,99.555,1,0,22,815.0
144,-2040,ZQE,ZQEV6,M15,2016-08-08 06:45:00,1470638700,99.559,99.559,99.559,99.559,1,0,1500,819.0
80,-5174,ZQE,ZQEZ6,M15,2016-08-08 07:00:00,1470639600,99.52,99.52,99.52,99.52,1,0,170,258.0
145,-2039,ZQE,ZQEV6,M15,2016-08-08 07:15:00,1470640500,99.559,99.559,99.559,99.559,1,0,2,814.0
82,-5172,ZQE,ZQEZ6,M15,2016-08-08 07:30:00,1470641400,99.52,99.52,99.52,99.52,1,0,2,257.0
146,-2038,ZQE,ZQEV6,M15,2016-08-08 08:30:00,1470645000,99.559,99.559,99.559,99.559,1,0,400,811.0
147,-2037,ZQE,ZQEV6,M15,2016-08-08 08:45:00,1470645900,99.559,99.559,99.559,99.559,2,0,301,808.0
148,-2036,ZQE,ZQEV6,M15,2016-08-08 09:30:00,1470648600,99.559,99.559,99.559,99.559,1,0,750,807.0
