a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
99,-6600,ZME,ZMEZ6,M15,2016-08-03 07:00:00,1470207600,327.1,327.3,327.0,327.0,17,0,37,404.0
100,-6599,ZME,ZMEZ6,M15,2016-08-03 07:15:00,1470208500,327.0,327.0,326.7,326.9,13,0,65,401.0
101,-6598,ZME,ZMEZ6,M15,2016-08-03 07:30:00,1470209400,327.0,327.0,326.7,327.0,22,0,74,398.0
102,-6597,ZME,ZMEZ6,M15,2016-08-03 07:45:00,1470210300,327.0,327.1,326.8,326.8,17,0,48,394.0
103,-6596,ZME,ZMEZ6,M15,2016-08-03 08:00:00,1470211200,326.7,327.1,326.7,327.0,26,0,82,391.0
104,-6595,ZME,ZMEZ6,M15,2016-08-03 08:15:00,1470212100,326.9,327.1,326.8,327.0,16,0,36,388.0
105,-6594,ZME,ZMEZ6,M15,2016-08-03 08:30:00,1470213000,327.1,327.4,327.0,327.1,26,0,135,385.0
106,-6593,ZME,ZMEZ6,M15,2016-08-03 08:45:00,1470213900,327.1,327.3,327.0,327.1,22,0,196,384.0
107,-6592,ZME,ZMEZ6,M15,2016-08-03 09:00:00,1470214800,327.1,327.6,327.0,327.5,59,0,219,382.0
108,-6591,ZME,ZMEZ6,M15,2016-08-03 09:15:00,1470215700,327.6,327.9,327.4,327.4,26,0,116,380.0
109,-6590,ZME,ZMEZ6,M15,2016-08-03 09:30:00,1470216600,327.4,327.6,327.0,327.0,29,0,58,377.0
110,-6589,ZME,ZMEZ6,M15,2016-08-03 09:45:00,1470217500,327.1,327.3,326.7,327.3,33,0,87,374.0
111,-6588,ZME,ZMEZ6,M15,2016-08-03 10:00:00,1470218400,327.4,327.7,327.3,327.5,40,0,70,371.0
112,-6587,ZME,ZMEZ6,M15,2016-08-03 10:15:00,1470219300,327.5,328.6,327.4,328.0,62,0,325,371.0
113,-6586,ZME,ZMEZ6,M15,2016-08-03 10:30:00,1470220200,328.3,328.5,328.1,328.3,20,0,42,368.0
114,-6585,ZME,ZMEZ6,M15,2016-08-03 10:45:00,1470221100,328.4,328.5,328.1,328.5,26,0,34,365.0
115,-6584,ZME,ZMEZ6,M15,2016-08-03 11:00:00,1470222000,328.3,328.4,328.3,328.4,7,0,21,362.0
116,-6583,ZME,ZMEZ6,M15,2016-08-03 11:15:00,1470222900,328.4,328.4,328.2,328.3,12,0,31,359.0
117,-6582,ZME,ZMEZ6,M15,2016-08-03 11:30:00,1470223800,328.2,328.5,327.9,328.5,33,0,90,357.0
118,-6581,ZME,ZMEZ6,M15,2016-08-03 11:45:00,1470224700,328.3,329.5,328.3,329.3,35,0,146,355.0
119,-6580,ZME,ZMEZ6,M15,2016-08-03 12:00:00,1470225600,329.2,329.5,329.0,329.1,51,0,271,354.0
120,-6579,ZME,ZMEZ6,M15,2016-08-03 12:15:00,1470226500,329.1,329.3,328.9,329.2,37,0,211,353.0
121,-6578,ZME,ZMEZ6,M15,2016-08-03 12:30:00,1470227400,329.3,329.4,327.9,328.0,59,0,242,352.0
122,-6577,ZME,ZMEZ6,M15,2016-08-03 13:30:00,1470231000,329.2,329.5,327.6,327.8,175,0,1692,363.0
123,-6576,ZME,ZMEZ6,M15,2016-08-03 13:45:00,1470231900,327.2,327.8,325.9,326.0,149,0,1608,373.0
124,-6575,ZME,ZMEZ6,M15,2016-08-03 14:00:00,1470232800,326.0,327.4,325.8,326.0,157,0,1051,379.0
125,-6574,ZME,ZMEZ6,M15,2016-08-03 14:15:00,1470233700,326.0,328.4,325.9,328.1,171,0,1061,384.0
126,-6573,ZME,ZMEZ6,M15,2016-08-03 14:30:00,1470234600,327.9,328.4,327.2,327.4,137,0,1303,392.0
127,-6572,ZME,ZMEZ6,M15,2016-08-03 14:45:00,1470235500,327.1,327.6,326.0,326.0,129,0,918,396.0
128,-6571,ZME,ZMEZ6,M15,2016-08-03 15:00:00,1470236400,326.0,326.6,325.9,326.1,97,0,729,398.0
129,-6570,ZME,ZMEZ6,M15,2016-08-03 15:15:00,1470237300,326.3,327.0,325.7,326.0,117,0,1285,405.0
130,-6569,ZME,ZMEZ6,M15,2016-08-03 15:30:00,1470238200,326.0,326.5,324.4,324.9,125,0,1425,413.0
131,-6568,ZME,ZMEZ6,M15,2016-08-03 15:45:00,1470239100,325.1,325.7,324.9,325.2,87,0,421,413.0
132,-6567,ZME,ZMEZ6,M15,2016-08-03 16:00:00,1470240000,325.0,325.2,324.0,324.4,91,0,818,416.0
133,-6566,ZME,ZMEZ6,M15,2016-08-03 16:15:00,1470240900,324.5,326.7,324.2,325.8,115,0,737,419.0
134,-6565,ZME,ZMEZ6,M15,2016-08-03 16:30:00,1470241800,325.7,327.5,325.5,326.8,125,0,1060,423.0
135,-6564,ZME,ZMEZ6,M15,2016-08-03 16:45:00,1470242700,326.2,326.7,325.8,325.9,89,0,551,424.0
136,-6563,ZME,ZMEZ6,M15,2016-08-03 17:00:00,1470243600,325.6,326.9,325.6,326.0,89,0,373,424.0
137,-6562,ZME,ZMEZ6,M15,2016-08-03 17:15:00,1470244500,326.3,327.1,326.0,326.0,66,0,393,424.0
138,-6561,ZME,ZMEZ6,M15,2016-08-03 17:30:00,1470245400,326.0,326.7,325.9,326.6,75,0,411,424.0
139,-6560,ZME,ZMEZ6,M15,2016-08-03 17:45:00,1470246300,326.5,327.3,326.1,327.2,83,0,616,425.0
140,-6559,ZME,ZMEZ6,M15,2016-08-03 18:00:00,1470247200,326.9,327.1,326.0,326.4,117,0,1494,433.0
141,-6558,ZME,ZMEZ6,M15,2016-08-03 18:15:00,1470248100,325.8,326.3,325.7,326.1,45,0,354,432.0
142,-6557,ZME,ZMEZ6,M15,2016-08-04 00:00:00,1470268800,326.7,327.4,325.7,327.3,82,0,112,430.0
143,-6556,ZME,ZMEZ6,M15,2016-08-04 00:15:00,1470269700,327.2,327.4,326.7,327.0,27,0,32,427.0
144,-6555,ZME,ZMEZ6,M15,2016-08-04 00:30:00,1470270600,326.9,327.2,326.8,327.0,20,0,19,424.0
145,-6554,ZME,ZMEZ6,M15,2016-08-04 00:45:00,1470271500,327.1,327.2,326.8,326.8,16,0,18,421.0
146,-6553,ZME,ZMEZ6,M15,2016-08-04 01:00:00,1470272400,327.0,327.5,326.7,327.5,23,0,32,419.0
147,-6552,ZME,ZMEZ6,M15,2016-08-04 01:15:00,1470273300,327.6,328.0,327.6,327.8,17,0,90,416.0
148,-6551,ZME,ZMEZ6,M15,2016-08-04 01:30:00,1470274200,327.7,328.2,327.5,327.5,41,0,141,415.0
149,-6550,ZME,ZMEZ6,M15,2016-08-04 01:45:00,1470275100,327.5,327.6,327.0,327.5,20,0,39,412.0
150,-6549,ZME,ZMEZ6,M15,2016-08-04 02:00:00,1470276000,327.5,327.6,327.4,327.6,5,0,6,409.0
151,-6548,ZME,ZMEZ6,M15,2016-08-04 02:15:00,1470276900,327.6,327.9,327.4,327.5,14,0,67,407.0
152,-6547,ZME,ZMEZ6,M15,2016-08-04 02:30:00,1470277800,327.4,327.5,327.1,327.2,12,0,11,405.0
153,-6546,ZME,ZMEZ6,M15,2016-08-04 02:45:00,1470278700,326.9,327.3,326.9,327.1,19,0,25,402.0
154,-6545,ZME,ZMEZ6,M15,2016-08-04 03:00:00,1470279600,326.9,327.0,326.7,326.8,21,0,36,400.0
155,-6544,ZME,ZMEZ6,M15,2016-08-04 03:15:00,1470280500,326.7,326.8,326.4,326.5,11,0,13,397.0
156,-6543,ZME,ZMEZ6,M15,2016-08-04 03:30:00,1470281400,326.5,326.5,326.3,326.3,4,0,4,395.0
157,-6542,ZME,ZMEZ6,M15,2016-08-04 03:45:00,1470282300,326.4,326.4,326.4,326.4,1,0,2,392.0
158,-6541,ZME,ZMEZ6,M15,2016-08-04 04:00:00,1470283200,326.3,326.5,326.3,326.3,11,0,39,390.0
159,-6540,ZME,ZMEZ6,M15,2016-08-04 04:15:00,1470284100,326.3,326.4,326.3,326.3,5,0,6,387.0
160,-6539,ZME,ZMEZ6,M15,2016-08-04 04:30:00,1470285000,326.2,326.3,326.2,326.2,3,0,2,385.0
161,-6538,ZME,ZMEZ6,M15,2016-08-04 04:45:00,1470285900,326.3,326.3,326.3,326.3,2,0,5,383.0
162,-6537,ZME,ZMEZ6,M15,2016-08-04 05:00:00,1470286800,326.3,326.4,326.1,326.3,8,0,33,381.0
163,-6536,ZME,ZMEZ6,M15,2016-08-04 05:15:00,1470287700,326.3,326.4,326.3,326.4,4,0,7,378.0
164,-6535,ZME,ZMEZ6,M15,2016-08-04 05:30:00,1470288600,325.5,326.1,324.9,325.0,45,0,150,377.0
165,-6534,ZME,ZMEZ6,M15,2016-08-04 05:45:00,1470289500,325.0,325.7,325.0,325.6,22,0,46,375.0
166,-6533,ZME,ZMEZ6,M15,2016-08-04 06:00:00,1470290400,325.7,327.2,325.6,326.8,41,0,130,373.0
167,-6532,ZME,ZMEZ6,M15,2016-08-04 06:15:00,1470291300,327.0,327.4,326.5,327.1,47,0,81,372.0
168,-6531,ZME,ZMEZ6,M15,2016-08-04 06:30:00,1470292200,327.2,328.0,327.1,327.6,33,0,85,370.0
169,-6530,ZME,ZMEZ6,M15,2016-08-04 06:45:00,1470293100,328.1,329.8,327.9,329.7,79,0,258,369.0
170,-6529,ZME,ZMEZ6,M15,2016-08-04 07:00:00,1470294000,329.7,329.8,329.5,329.5,24,0,74,368.0
171,-6528,ZME,ZMEZ6,M15,2016-08-04 07:15:00,1470294900,329.4,329.4,328.7,328.7,29,0,165,366.0
172,-6527,ZME,ZMEZ6,M15,2016-08-04 07:30:00,1470295800,328.8,328.9,328.6,328.6,12,0,27,364.0
173,-6526,ZME,ZMEZ6,M15,2016-08-04 07:45:00,1470296700,328.5,329.0,328.0,328.8,51,0,117,363.0
174,-6525,ZME,ZMEZ6,M15,2016-08-04 08:00:00,1470297600,328.6,329.0,328.1,328.2,33,0,66,361.0
175,-6524,ZME,ZMEZ6,M15,2016-08-04 08:15:00,1470298500,328.1,328.4,328.0,328.4,21,0,51,359.0
176,-6523,ZME,ZMEZ6,M15,2016-08-04 08:30:00,1470299400,328.1,328.4,328.1,328.2,22,0,37,358.0
177,-6522,ZME,ZMEZ6,M15,2016-08-04 08:45:00,1470300300,327.9,328.4,327.9,328.3,17,0,40,356.0
178,-6521,ZME,ZMEZ6,M15,2016-08-04 09:00:00,1470301200,328.2,328.6,328.1,328.6,17,0,19,354.0
179,-6520,ZME,ZMEZ6,M15,2016-08-04 09:15:00,1470302100,329.0,329.5,328.7,329.4,60,0,148,353.0
180,-6519,ZME,ZMEZ6,M15,2016-08-04 09:30:00,1470303000,329.3,329.5,329.1,329.3,13,0,34,351.0
181,-6518,ZME,ZMEZ6,M15,2016-08-04 09:45:00,1470303900,329.3,329.3,329.0,329.1,7,0,22,349.0
182,-6517,ZME,ZMEZ6,M15,2016-08-04 10:00:00,1470304800,328.7,328.8,328.2,328.6,27,0,51,348.0
183,-6516,ZME,ZMEZ6,M15,2016-08-04 10:15:00,1470305700,328.7,328.7,328.5,328.7,7,0,10,346.0
184,-6515,ZME,ZMEZ6,M15,2016-08-04 10:30:00,1470306600,329.0,329.3,328.9,329.2,18,0,30,344.0
185,-6514,ZME,ZMEZ6,M15,2016-08-04 10:45:00,1470307500,329.1,329.2,328.7,328.9,18,0,24,342.0
186,-6513,ZME,ZMEZ6,M15,2016-08-04 11:00:00,1470308400,328.8,329.0,328.7,328.9,19,0,40,341.0
187,-6512,ZME,ZMEZ6,M15,2016-08-04 11:15:00,1470309300,329.1,329.1,328.6,328.6,32,0,73,339.0
188,-6511,ZME,ZMEZ6,M15,2016-08-04 11:30:00,1470310200,328.8,328.8,327.9,328.5,29,0,143,338.0
189,-6510,ZME,ZMEZ6,M15,2016-08-04 11:45:00,1470311100,328.4,328.5,328.0,328.3,25,0,62,337.0
190,-6509,ZME,ZMEZ6,M15,2016-08-04 12:00:00,1470312000,328.2,328.5,328.2,328.3,18,0,32,335.0
191,-6508,ZME,ZMEZ6,M15,2016-08-04 12:15:00,1470312900,328.4,328.8,327.6,328.2,54,0,209,334.0
192,-6507,ZME,ZMEZ6,M15,2016-08-04 12:30:00,1470313800,328.8,329.8,328.0,329.2,89,0,762,337.0
193,-6506,ZME,ZMEZ6,M15,2016-08-04 13:30:00,1470317400,328.1,329.8,324.5,325.0,291,0,3800,355.0
194,-6505,ZME,ZMEZ6,M15,2016-08-04 13:45:00,1470318300,324.2,326.0,324.1,324.9,151,0,1822,362.0
195,-6504,ZME,ZMEZ6,M15,2016-08-04 14:00:00,1470319200,324.7,325.3,324.5,324.9,113,0,1136,366.0
196,-6503,ZME,ZMEZ6,M15,2016-08-04 14:15:00,1470320100,324.9,326.0,324.2,326.0,115,0,969,369.0
197,-6502,ZME,ZMEZ6,M15,2016-08-04 14:30:00,1470321000,326.2,326.9,325.2,325.7,121,0,1320,374.0
198,-6501,ZME,ZMEZ6,M15,2016-08-04 14:45:00,1470321900,325.4,326.9,325.3,326.6,99,0,993,377.0
199,-6500,ZME,ZMEZ6,M15,2016-08-04 15:00:00,1470322800,326.5,326.9,325.4,326.1,93,0,982,380.0
200,-6499,ZME,ZMEZ6,M15,2016-08-04 15:15:00,1470323700,325.4,327.1,325.3,327.1,121,0,826,382.0
201,-6498,ZME,ZMEZ6,M15,2016-08-04 15:30:00,1470324600,326.7,327.1,325.8,326.2,99,0,670,384.0
202,-6497,ZME,ZMEZ6,M15,2016-08-04 15:45:00,1470325500,326.2,326.5,325.8,325.8,79,0,473,384.0
203,-6496,ZME,ZMEZ6,M15,2016-08-04 16:00:00,1470326400,326.0,326.1,325.5,325.6,65,0,366,384.0
204,-6495,ZME,ZMEZ6,M15,2016-08-04 16:15:00,1470327300,325.6,325.6,324.6,324.8,69,0,740,386.0
205,-6494,ZME,ZMEZ6,M15,2016-08-04 16:30:00,1470328200,324.7,326.1,324.6,325.8,87,0,654,387.0
206,-6493,ZME,ZMEZ6,M15,2016-08-04 16:45:00,1470329100,325.8,325.8,324.6,325.1,79,0,547,388.0
207,-6492,ZME,ZMEZ6,M15,2016-08-04 17:00:00,1470330000,324.9,325.6,324.8,325.0,73,0,789,390.0
208,-6491,ZME,ZMEZ6,M15,2016-08-04 17:15:00,1470330900,325.4,325.7,325.1,325.2,71,0,417,390.0
209,-6490,ZME,ZMEZ6,M15,2016-08-04 17:30:00,1470331800,325.4,325.4,324.4,324.7,69,0,497,391.0
210,-6489,ZME,ZMEZ6,M15,2016-08-04 17:45:00,1470332700,324.5,325.4,324.4,325.4,63,0,395,391.0
211,-6488,ZME,ZMEZ6,M15,2016-08-04 18:00:00,1470333600,324.8,325.4,323.7,324.0,125,0,1427,396.0
212,-6487,ZME,ZMEZ6,M15,2016-08-04 18:15:00,1470334500,324.2,324.3,323.4,323.5,33,0,380,396.0
213,-6486,ZME,ZMEZ6,M15,2016-08-05 00:00:00,1470355200,324.8,325.4,324.0,325.3,69,0,286,395.0
