a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
51,-2546,PLE,PLEF7,H1,2016-08-05 15:00:00,1470409200,1145.0,1149.2,1145.0,1148.2,21,0,9,12.0
52,-2545,PLE,PLEF7,H1,2016-08-05 16:00:00,1470412800,1148.7,1149.4,1148.3,1149.4,11,0,16,12.0
53,-2544,PLE,PLEF7,H1,2016-08-05 17:00:00,1470416400,1153.5,1154.5,1151.4,1152.0,35,0,41,12.0
54,-2543,PLE,PLEF7,H1,2016-08-05 18:00:00,1470420000,1151.3,1153.1,1151.3,1153.1,19,0,30,13.0
55,-2542,PLE,PLEF7,H1,2016-08-05 19:00:00,1470423600,1152.7,1152.7,1152.2,1152.3,5,0,8,13.0
56,-2541,PLE,PLEF7,H1,2016-08-05 20:00:00,1470427200,1150.8,1152.1,1150.8,1152.1,3,0,6,13.0
57,-2540,PLE,PLEF7,H1,2016-08-08 00:00:00,1470614400,1148.9,1149.4,1148.8,1149.0,14,0,6,12.0
58,-2539,PLE,PLEF7,H1,2016-08-08 01:00:00,1470618000,1151.8,1151.8,1151.8,1151.8,2,0,2,12.0
59,-2538,PLE,PLEF7,H1,2016-08-08 07:00:00,1470639600,1153.2,1153.2,1153.2,1153.2,1,0,1,12.0
60,-2537,PLE,PLEF7,H1,2016-08-08 08:00:00,1470643200,1151.1,1151.8,1151.1,1151.8,2,0,2,12.0
61,-2536,PLE,PLEF7,H1,2016-08-08 10:00:00,1470650400,1150.5,1150.5,1150.5,1150.5,1,0,1,12.0
62,-2535,PLE,PLEF7,H1,2016-08-08 12:00:00,1470657600,1156.2,1160.1,1155.6,1160.1,36,0,10,12.0
63,-2534,PLE,PLEF7,H1,2016-08-08 13:00:00,1470661200,1158.9,1161.3,1156.4,1161.3,20,0,24,12.0
64,-2533,PLE,PLEF7,H1,2016-08-08 14:00:00,1470664800,1157.7,1158.0,1156.7,1157.0,14,0,23,12.0
65,-2532,PLE,PLEF7,H1,2016-08-08 15:00:00,1470668400,1157.4,1158.7,1157.4,1158.2,7,0,10,12.0
66,-2531,PLE,PLEF7,H1,2016-08-08 16:00:00,1470672000,1158.0,1158.0,1158.0,1158.0,1,0,5,12.0
67,-2530,PLE,PLEF7,H1,2016-08-08 19:00:00,1470682800,1157.5,1157.5,1157.5,1157.5,1,0,2,12.0
68,-2529,PLE,PLEF7,H1,2016-08-08 20:00:00,1470686400,1157.2,1157.2,1157.2,1157.2,1,0,2,12.0
69,-2528,PLE,PLEF7,H1,2016-08-09 00:00:00,1470700800,1158.4,1158.4,1158.2,1158.2,2,0,2,11.0
70,-2527,PLE,PLEF7,H1,2016-08-09 02:00:00,1470708000,1157.0,1157.1,1157.0,1157.1,2,0,3,11.0
71,-2526,PLE,PLEF7,H1,2016-08-09 05:00:00,1470718800,1156.5,1156.5,1154.5,1154.5,2,0,4,11.0
3,-3266,PLE,PLEJ7,H1,2016-08-09 06:00:00,1470722400,1155.2,1155.2,1155.2,1155.2,2,0,2,14.0
73,-2524,PLE,PLEF7,H1,2016-08-09 08:00:00,1470729600,1151.1,1151.9,1151.1,1151.9,2,0,3,11.0
74,-2523,PLE,PLEF7,H1,2016-08-09 12:00:00,1470744000,1149.5,1151.1,1149.5,1150.7,56,0,13,11.0
75,-2522,PLE,PLEF7,H1,2016-08-09 13:00:00,1470747600,1156.4,1159.3,1156.4,1158.8,5,0,11,12.0
76,-2521,PLE,PLEF7,H1,2016-08-09 14:00:00,1470751200,1164.6,1164.6,1163.3,1163.3,2,0,3,11.0
77,-2520,PLE,PLEF7,H1,2016-08-09 15:00:00,1470754800,1163.3,1163.3,1163.3,1163.3,1,0,1,11.0
78,-2519,PLE,PLEF7,H1,2016-08-09 17:00:00,1470762000,1162.4,1162.4,1162.4,1162.4,1,0,1,11.0
79,-2518,PLE,PLEF7,H1,2016-08-09 18:00:00,1470765600,1162.1,1162.5,1162.1,1162.5,2,0,2,11.0
80,-2517,PLE,PLEF7,H1,2016-08-09 20:00:00,1470772800,1161.0,1162.0,1161.0,1162.0,2,0,5,12.0
81,-2516,PLE,PLEF7,H1,2016-08-10 00:00:00,1470787200,1166.2,1168.2,1166.2,1168.2,3,0,3,11.0
82,-2515,PLE,PLEF7,H1,2016-08-10 01:00:00,1470790800,1169.9,1169.9,1169.9,1169.9,1,0,6,11.0
83,-2514,PLE,PLEF7,H1,2016-08-10 02:00:00,1470794400,1170.5,1171.1,1169.8,1171.1,7,0,4,11.0
84,-2513,PLE,PLEF7,H1,2016-08-10 03:00:00,1470798000,1178.5,1185.0,1178.5,1185.0,2,0,2,10.0
85,-2512,PLE,PLEF7,H1,2016-08-10 04:00:00,1470801600,1182.0,1184.9,1182.0,1184.1,30,0,10,10.0
86,-2511,PLE,PLEF7,H1,2016-08-10 05:00:00,1470805200,1184.4,1184.4,1183.3,1184.2,21,0,9,10.0
87,-2510,PLE,PLEF7,H1,2016-08-10 06:00:00,1470808800,1184.0,1189.7,1183.5,1189.7,5,0,9,10.0
88,-2509,PLE,PLEF7,H1,2016-08-10 07:00:00,1470812400,1187.4,1187.4,1186.9,1187.0,4,0,12,10.0
89,-2508,PLE,PLEF7,H1,2016-08-10 08:00:00,1470816000,1186.1,1186.1,1186.1,1186.1,1,0,2,10.0
90,-2507,PLE,PLEF7,H1,2016-08-10 09:00:00,1470819600,1190.5,1191.4,1190.5,1191.4,2,0,3,10.0
91,-2506,PLE,PLEF7,H1,2016-08-10 10:00:00,1470823200,1192.2,1197.1,1192.2,1195.0,34,0,119,12.0
92,-2505,PLE,PLEF7,H1,2016-08-10 11:00:00,1470826800,1198.0,1200.4,1195.7,1195.7,8,0,10,12.0
93,-2504,PLE,PLEF7,H1,2016-08-10 12:00:00,1470830400,1197.8,1198.6,1193.5,1193.5,21,0,11,12.0
94,-2503,PLE,PLEF7,H1,2016-08-10 13:00:00,1470834000,1191.6,1191.9,1184.5,1184.5,25,0,50,12.0
95,-2502,PLE,PLEF7,H1,2016-08-10 14:00:00,1470837600,1184.0,1187.7,1184.0,1185.4,32,0,152,14.0
96,-2501,PLE,PLEF7,H1,2016-08-10 15:00:00,1470841200,1185.5,1187.5,1185.4,1186.1,10,0,56,15.0
97,-2500,PLE,PLEF7,H1,2016-08-10 17:00:00,1470848400,1184.5,1187.7,1184.5,1187.7,7,0,10,15.0
98,-2499,PLE,PLEF7,H1,2016-08-10 18:00:00,1470852000,1187.3,1187.3,1184.5,1184.5,2,0,4,15.0
99,-2498,PLE,PLEF7,H1,2016-08-10 20:00:00,1470859200,1183.0,1183.0,1183.0,1183.0,1,0,1,15.0
100,-2497,PLE,PLEF7,H1,2016-08-10 22:00:00,1470866400,1184.8,1184.8,1184.8,1184.8,1,0,2,14.0
101,-2496,PLE,PLEF7,H1,2016-08-11 00:00:00,1470873600,1185.5,1185.5,1185.5,1185.5,1,0,1,14.0
102,-2495,PLE,PLEF7,H1,2016-08-11 01:00:00,1470877200,1180.0,1180.0,1180.0,1180.0,1,0,1,14.0
103,-2494,PLE,PLEF7,H1,2016-08-11 02:00:00,1470880800,1182.5,1182.5,1182.5,1182.5,1,0,4,14.0
104,-2493,PLE,PLEF7,H1,2016-08-11 03:00:00,1470884400,1181.0,1181.0,1181.0,1181.0,1,0,2,14.0
105,-2492,PLE,PLEF7,H1,2016-08-11 04:00:00,1470888000,1180.0,1181.2,1180.0,1181.2,2,0,2,14.0
106,-2491,PLE,PLEF7,H1,2016-08-11 05:00:00,1470891600,1178.9,1181.6,1178.9,1181.6,2,0,2,14.0
107,-2490,PLE,PLEF7,H1,2016-08-11 07:00:00,1470898800,1182.5,1182.5,1182.5,1182.5,1,0,1,14.0
108,-2489,PLE,PLEF7,H1,2016-08-11 08:00:00,1470902400,1182.5,1184.5,1182.5,1184.5,2,0,3,14.0
109,-2488,PLE,PLEF7,H1,2016-08-11 09:00:00,1470906000,1183.5,1183.5,1183.5,1183.5,1,0,1,14.0
110,-2487,PLE,PLEF7,H1,2016-08-11 11:00:00,1470913200,1181.2,1181.2,1181.2,1181.2,1,0,1,14.0
111,-2486,PLE,PLEF7,H1,2016-08-11 12:00:00,1470916800,1179.5,1179.7,1173.0,1173.0,58,0,21,14.0
112,-2485,PLE,PLEF7,H1,2016-08-11 13:00:00,1470920400,1171.1,1175.0,1167.3,1169.5,56,0,49,15.0
113,-2484,PLE,PLEF7,H1,2016-08-11 14:00:00,1470924000,1171.0,1171.1,1165.1,1170.0,23,0,26,15.0
114,-2483,PLE,PLEF7,H1,2016-08-11 15:00:00,1470927600,1170.6,1172.2,1166.0,1166.0,25,0,21,15.0
115,-2482,PLE,PLEF7,H1,2016-08-11 16:00:00,1470931200,1163.3,1163.3,1157.5,1157.5,7,0,19,15.0
116,-2481,PLE,PLEF7,H1,2016-08-11 17:00:00,1470934800,1158.8,1158.8,1158.8,1158.8,1,0,1,15.0
117,-2480,PLE,PLEF7,H1,2016-08-11 18:00:00,1470938400,1153.0,1153.0,1153.0,1153.0,1,0,2,15.0
118,-2479,PLE,PLEF7,H1,2016-08-11 19:00:00,1470942000,1151.2,1151.2,1148.0,1150.0,4,0,12,15.0
8,-3261,PLE,PLEJ7,H1,2016-08-11 22:00:00,1470952800,1151.0,1151.0,1151.0,1151.0,1,0,5,7.0
119,-2478,PLE,PLEF7,H1,2016-08-12 00:00:00,1470960000,1153.8,1154.3,1153.7,1153.7,3,0,3,15.0
120,-2477,PLE,PLEF7,H1,2016-08-12 02:00:00,1470967200,1155.4,1155.4,1155.4,1155.4,2,0,10,14.0
121,-2476,PLE,PLEF7,H1,2016-08-12 03:00:00,1470970800,1156.0,1156.0,1156.0,1156.0,2,0,5,13.0
122,-2475,PLE,PLEF7,H1,2016-08-12 04:00:00,1470974400,1156.1,1156.1,1152.6,1152.6,2,0,2,13.0
123,-2474,PLE,PLEF7,H1,2016-08-12 05:00:00,1470978000,1155.0,1155.0,1155.0,1155.0,1,0,1,13.0
124,-2473,PLE,PLEF7,H1,2016-08-12 06:00:00,1470981600,1154.9,1155.0,1154.0,1154.0,23,0,8,13.0
125,-2472,PLE,PLEF7,H1,2016-08-12 08:00:00,1470988800,1148.9,1148.9,1148.9,1148.9,1,0,1,12.0
126,-2471,PLE,PLEF7,H1,2016-08-12 09:00:00,1470992400,1146.3,1146.3,1137.7,1141.5,97,0,15,12.0
127,-2470,PLE,PLEF7,H1,2016-08-12 10:00:00,1470996000,1141.6,1142.3,1141.6,1142.2,3,0,3,12.0
128,-2469,PLE,PLEF7,H1,2016-08-12 12:00:00,1471003200,1148.5,1159.0,1145.9,1158.1,215,0,32,12.0
129,-2468,PLE,PLEF7,H1,2016-08-12 13:00:00,1471006800,1154.4,1154.5,1149.5,1152.5,6,0,6,12.0
130,-2467,PLE,PLEF7,H1,2016-08-12 14:00:00,1471010400,1150.8,1151.0,1143.3,1149.0,64,0,16,12.0
131,-2466,PLE,PLEF7,H1,2016-08-12 15:00:00,1471014000,1150.3,1152.8,1148.5,1150.9,53,0,12,12.0
132,-2465,PLE,PLEF7,H1,2016-08-12 16:00:00,1471017600,1149.5,1149.5,1138.0,1138.0,25,0,8,12.0
133,-2464,PLE,PLEF7,H1,2016-08-12 17:00:00,1471021200,1134.9,1134.9,1134.9,1134.9,1,0,1,12.0
134,-2463,PLE,PLEF7,H1,2016-08-12 18:00:00,1471024800,1126.8,1128.7,1126.8,1128.7,34,0,15,13.0
135,-2462,PLE,PLEF7,H1,2016-08-12 20:00:00,1471032000,1130.2,1130.2,1130.2,1130.2,1,0,2,12.0
136,-2461,PLE,PLEF7,H1,2016-08-14 22:00:00,1471212000,1131.6,1131.6,1131.6,1131.6,1,0,1,12.0
137,-2460,PLE,PLEF7,H1,2016-08-14 23:00:00,1471215600,1133.8,1135.5,1133.8,1135.5,3,0,3,12.0
138,-2459,PLE,PLEF7,H1,2016-08-15 01:00:00,1471222800,1132.4,1133.4,1129.5,1133.4,19,0,13,12.0
139,-2458,PLE,PLEF7,H1,2016-08-15 03:00:00,1471230000,1135.7,1135.8,1135.0,1135.0,4,0,4,12.0
140,-2457,PLE,PLEF7,H1,2016-08-15 04:00:00,1471233600,1135.6,1135.6,1135.6,1135.6,1,0,1,12.0
141,-2456,PLE,PLEF7,H1,2016-08-15 05:00:00,1471237200,1132.3,1133.0,1132.2,1132.2,10,0,9,12.0
142,-2455,PLE,PLEF7,H1,2016-08-15 07:00:00,1471244400,1134.8,1134.8,1134.8,1134.8,1,0,1,12.0
143,-2454,PLE,PLEF7,H1,2016-08-15 08:00:00,1471248000,1134.8,1135.1,1131.0,1135.1,11,0,21,12.0
144,-2453,PLE,PLEF7,H1,2016-08-15 10:00:00,1471255200,1137.3,1137.3,1137.3,1137.3,1,0,1,12.0
145,-2452,PLE,PLEF7,H1,2016-08-15 11:00:00,1471258800,1130.5,1131.3,1130.5,1131.3,4,0,13,12.0
146,-2451,PLE,PLEF7,H1,2016-08-15 12:00:00,1471262400,1129.0,1129.5,1121.3,1121.3,82,0,30,13.0
147,-2450,PLE,PLEF7,H1,2016-08-15 13:00:00,1471266000,1117.9,1122.1,1117.9,1120.5,34,0,33,13.0
148,-2449,PLE,PLEF7,H1,2016-08-15 14:00:00,1471269600,1120.5,1122.5,1118.8,1121.8,63,0,64,14.0
149,-2448,PLE,PLEF7,H1,2016-08-15 15:00:00,1471273200,1121.8,1122.1,1119.3,1121.7,31,0,47,14.0
150,-2447,PLE,PLEF7,H1,2016-08-15 16:00:00,1471276800,1120.9,1123.0,1118.5,1119.9,15,0,12,14.0
151,-2446,PLE,PLEF7,H1,2016-08-15 17:00:00,1471280400,1120.8,1120.8,1118.1,1118.8,22,0,39,15.0
12,-3257,PLE,PLEJ7,H1,2016-08-15 18:00:00,1471284000,1121.7,1121.7,1121.7,1121.7,1,0,1,6.0
152,-2445,PLE,PLEF7,H1,2016-08-15 19:00:00,1471287600,1118.4,1118.4,1117.3,1117.3,6,0,7,15.0
153,-2444,PLE,PLEF7,H1,2016-08-15 20:00:00,1471291200,1117.3,1117.3,1117.3,1117.3,1,0,1,15.0
154,-2443,PLE,PLEF7,H1,2016-08-15 23:00:00,1471302000,1120.4,1120.4,1120.4,1120.4,1,0,1,15.0
155,-2442,PLE,PLEF7,H1,2016-08-16 00:00:00,1471305600,1121.2,1127.8,1120.8,1127.6,40,0,31,15.0
156,-2441,PLE,PLEF7,H1,2016-08-16 01:00:00,1471309200,1127.1,1127.1,1127.1,1127.1,1,0,1,15.0
157,-2440,PLE,PLEF7,H1,2016-08-16 02:00:00,1471312800,1126.7,1129.6,1126.3,1128.2,21,0,20,15.0
158,-2439,PLE,PLEF7,H1,2016-08-16 03:00:00,1471316400,1128.8,1129.6,1128.8,1129.6,3,0,4,15.0
159,-2438,PLE,PLEF7,H1,2016-08-16 04:00:00,1471320000,1129.4,1129.4,1129.4,1129.4,1,0,2,15.0
160,-2437,PLE,PLEF7,H1,2016-08-16 05:00:00,1471323600,1131.1,1131.1,1131.1,1131.1,1,0,1,15.0
161,-2436,PLE,PLEF7,H1,2016-08-16 06:00:00,1471327200,1132.2,1134.0,1132.2,1132.6,3,0,4,15.0
162,-2435,PLE,PLEF7,H1,2016-08-16 07:00:00,1471330800,1132.1,1133.7,1129.7,1133.7,8,0,20,15.0
163,-2434,PLE,PLEF7,H1,2016-08-16 08:00:00,1471334400,1135.3,1136.9,1134.5,1134.5,9,0,7,14.0
164,-2433,PLE,PLEF7,H1,2016-08-16 09:00:00,1471338000,1135.6,1137.2,1135.6,1136.5,5,0,6,14.0
165,-2432,PLE,PLEF7,H1,2016-08-16 10:00:00,1471341600,1140.6,1140.6,1139.4,1139.5,28,0,6,14.0
166,-2431,PLE,PLEF7,H1,2016-08-16 11:00:00,1471345200,1140.4,1143.6,1140.4,1143.6,43,0,4,13.0
167,-2430,PLE,PLEF7,H1,2016-08-16 12:00:00,1471348800,1146.1,1146.1,1133.1,1133.1,10,0,12,11.0
168,-2429,PLE,PLEF7,H1,2016-08-16 13:00:00,1471352400,1128.0,1128.0,1120.0,1121.3,57,0,42,11.0
169,-2428,PLE,PLEF7,H1,2016-08-16 14:00:00,1471356000,1123.5,1126.3,1122.6,1126.3,7,0,8,11.0
170,-2427,PLE,PLEF7,H1,2016-08-16 15:00:00,1471359600,1124.9,1128.3,1124.6,1128.1,11,0,11,11.0
171,-2426,PLE,PLEF7,H1,2016-08-16 16:00:00,1471363200,1126.0,1127.2,1122.6,1127.2,16,0,17,11.0
172,-2425,PLE,PLEF7,H1,2016-08-16 17:00:00,1471366800,1127.3,1127.3,1126.0,1126.0,4,0,6,11.0
173,-2424,PLE,PLEF7,H1,2016-08-16 19:00:00,1471374000,1125.5,1125.6,1125.5,1125.5,3,0,2,11.0
174,-2423,PLE,PLEF7,H1,2016-08-17 00:00:00,1471392000,1126.7,1128.9,1126.6,1128.9,13,0,13,11.0
175,-2422,PLE,PLEF7,H1,2016-08-17 01:00:00,1471395600,1129.2,1129.2,1129.2,1129.2,2,0,3,11.0
176,-2421,PLE,PLEF7,H1,2016-08-17 02:00:00,1471399200,1128.6,1128.6,1126.9,1126.9,6,0,7,12.0
177,-2420,PLE,PLEF7,H1,2016-08-17 03:00:00,1471402800,1127.0,1127.0,1126.8,1127.0,4,0,14,12.0
178,-2419,PLE,PLEF7,H1,2016-08-17 04:00:00,1471406400,1126.5,1126.5,1123.7,1123.7,4,0,5,12.0
179,-2418,PLE,PLEF7,H1,2016-08-17 05:00:00,1471410000,1122.6,1122.6,1120.8,1122.0,12,0,9,12.0
180,-2417,PLE,PLEF7,H1,2016-08-17 06:00:00,1471413600,1123.1,1124.1,1121.6,1121.7,10,0,7,12.0
181,-2416,PLE,PLEF7,H1,2016-08-17 07:00:00,1471417200,1124.0,1124.0,1124.0,1124.0,1,0,1,12.0
182,-2415,PLE,PLEF7,H1,2016-08-17 08:00:00,1471420800,1124.0,1124.0,1122.0,1122.0,3,0,6,12.0
183,-2414,PLE,PLEF7,H1,2016-08-17 09:00:00,1471424400,1121.0,1121.0,1121.0,1121.0,1,0,2,12.0
184,-2413,PLE,PLEF7,H1,2016-08-17 10:00:00,1471428000,1119.3,1120.7,1119.3,1120.7,2,0,3,11.0
185,-2412,PLE,PLEF7,H1,2016-08-17 11:00:00,1471431600,1121.0,1121.0,1121.0,1121.0,1,0,2,11.0
186,-2411,PLE,PLEF7,H1,2016-08-17 12:00:00,1471435200,1122.4,1123.3,1119.3,1119.5,26,0,16,11.0
187,-2410,PLE,PLEF7,H1,2016-08-17 13:00:00,1471438800,1118.0,1118.0,1113.7,1113.8,17,0,29,11.0
188,-2409,PLE,PLEF7,H1,2016-08-17 14:00:00,1471442400,1114.7,1117.0,1114.7,1117.0,6,0,14,11.0
189,-2408,PLE,PLEF7,H1,2016-08-17 15:00:00,1471446000,1115.9,1118.9,1115.7,1118.9,18,0,9,11.0
190,-2407,PLE,PLEF7,H1,2016-08-17 16:00:00,1471449600,1117.1,1117.6,1117.1,1117.5,6,0,19,11.0
191,-2406,PLE,PLEF7,H1,2016-08-17 17:00:00,1471453200,1117.9,1117.9,1116.5,1116.8,10,0,13,11.0
192,-2405,PLE,PLEF7,H1,2016-08-17 18:00:00,1471456800,1109.8,1129.7,1109.8,1122.5,241,0,36,12.0
193,-2404,PLE,PLEF7,H1,2016-08-17 20:00:00,1471464000,1123.4,1123.4,1123.4,1123.4,1,0,2,12.0
194,-2403,PLE,PLEF7,H1,2016-08-17 22:00:00,1471471200,1125.2,1125.2,1125.2,1125.2,1,0,1,12.0
195,-2402,PLE,PLEF7,H1,2016-08-17 23:00:00,1471474800,1130.2,1130.2,1130.2,1130.2,1,0,1,12.0
196,-2401,PLE,PLEF7,H1,2016-08-18 00:00:00,1471478400,1130.7,1134.5,1130.7,1133.3,37,0,32,12.0
197,-2400,PLE,PLEF7,H1,2016-08-18 01:00:00,1471482000,1137.5,1138.1,1136.9,1137.9,34,0,33,12.0
198,-2399,PLE,PLEF7,H1,2016-08-18 02:00:00,1471485600,1138.5,1138.5,1138.5,1138.5,1,0,2,12.0
199,-2398,PLE,PLEF7,H1,2016-08-18 03:00:00,1471489200,1137.8,1137.8,1136.4,1137.8,5,0,5,12.0
200,-2397,PLE,PLEF7,H1,2016-08-18 04:00:00,1471492800,1135.9,1135.9,1134.5,1134.5,2,0,2,12.0
201,-2396,PLE,PLEF7,H1,2016-08-18 05:00:00,1471496400,1135.9,1136.0,1135.9,1136.0,2,0,2,12.0
202,-2395,PLE,PLEF7,H1,2016-08-18 06:00:00,1471500000,1134.3,1134.4,1134.3,1134.3,3,0,2,12.0
203,-2394,PLE,PLEF7,H1,2016-08-18 07:00:00,1471503600,1135.3,1135.3,1133.2,1133.2,5,0,5,11.0
204,-2393,PLE,PLEF7,H1,2016-08-18 08:00:00,1471507200,1133.2,1133.2,1131.0,1131.0,5,0,11,12.0
205,-2392,PLE,PLEF7,H1,2016-08-18 09:00:00,1471510800,1129.0,1130.1,1129.0,1130.1,2,0,3,12.0
