a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
116,-446,M1OZ,M1OZM25,H3,2025-03-05 09:00:00,1741165200,2949.75,2949.75,2949.75,2949.75,0,0,30,27.0
117,-445,M1OZ,M1OZM25,H3,2025-03-05 12:00:00,1741176000,2951.25,2951.25,2951.25,2951.25,0,0,1,25.0
118,-444,M1OZ,M1OZM25,H3,2025-03-05 15:00:00,1741186800,2959.5,2969.0,2959.5,2965.25,0,0,58,27.0
119,-443,M1OZ,M1OZM25,H3,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0,24.0
120,-442,M1OZ,M1OZM25,H3,2025-03-05 21:00:00,1741208400,2957.5,2957.5,2957.5,2957.5,0,0,2,23.0
121,-441,M1OZ,M1OZM25,H3,2025-03-06 00:00:00,1741219200,2957.75,2961.75,2954.25,2961.75,0,0,8,23.0
122,-440,M1OZ,M1OZM25,H3,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1,22.0
123,-439,M1OZ,M1OZM25,H3,2025-03-06 06:00:00,1741240800,2950.0,2950.0,2939.5,2939.5,0,0,71,25.0
124,-438,M1OZ,M1OZM25,H3,2025-03-06 09:00:00,1741251600,2932.0,2942.5,2931.0,2942.5,0,0,152,31.0
125,-437,M1OZ,M1OZM25,H3,2025-03-06 12:00:00,1741262400,2939.25,2953.0,2938.0,2952.75,0,0,192,39.0
126,-436,M1OZ,M1OZM25,H3,2025-03-06 15:00:00,1741273200,2951.5,2955.0,2951.25,2955.0,0,0,55,41.0
127,-435,M1OZ,M1OZM25,H3,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0,41.0
128,-434,M1OZ,M1OZM25,H3,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1,38.0
129,-433,M1OZ,M1OZM25,H3,2025-03-07 12:00:00,1741348800,2951.5,2957.75,2949.0,2949.0,0,0,180,46.0
130,-432,M1OZ,M1OZM25,H3,2025-03-07 15:00:00,1741359600,2942.75,2942.75,2942.75,2942.75,0,0,1,45.0
131,-431,M1OZ,M1OZM25,H3,2025-03-07 18:00:00,1741370400,2943.0,2944.25,2943.0,2944.25,0,0,51,47.0
132,-430,M1OZ,M1OZM25,H3,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2,46.0
133,-429,M1OZ,M1OZM25,H3,2025-03-10 06:00:00,1741586400,2940.0,2942.75,2934.0,2934.0,0,0,131,47.0
134,-428,M1OZ,M1OZM25,H3,2025-03-10 09:00:00,1741597200,2932.25,2944.75,2932.25,2944.75,0,0,130,52.0
135,-427,M1OZ,M1OZM25,H3,2025-03-10 15:00:00,1741618800,2927.5,2927.5,2918.75,2918.75,0,0,1,52.0
136,-426,M1OZ,M1OZM25,H3,2025-03-10 18:00:00,1741629600,2913.75,2919.25,2912.75,2912.75,0,0,6,52.0
137,-425,M1OZ,M1OZM25,H3,2025-03-11 12:00:00,1741694400,2952.0,2954.0,2952.0,2954.0,0,0,54,52.0
138,-424,M1OZ,M1OZM25,H3,2025-03-11 15:00:00,1741705200,2949.25,2949.25,2949.0,2949.0,0,0,2,49.0
139,-423,M1OZ,M1OZM25,H3,2025-03-11 21:00:00,1741726800,2950.0,2950.0,2950.0,2950.0,0,0,5,47.0
140,-422,M1OZ,M1OZM25,H3,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5,46.0
141,-421,M1OZ,M1OZM25,H3,2025-03-12 06:00:00,1741759200,2942.75,2951.75,2942.75,2951.75,0,0,130,52.0
142,-420,M1OZ,M1OZM25,H3,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2949.0,2949.25,0,0,250,60.0
143,-419,M1OZ,M1OZM25,H3,2025-03-12 12:00:00,1741780800,2952.0,2957.0,2941.5,2957.0,0,0,442,78.0
144,-418,M1OZ,M1OZM25,H3,2025-03-12 15:00:00,1741791600,2959.0,2974.75,2959.0,2974.75,0,0,265,89.0
145,-417,M1OZ,M1OZM25,H3,2025-03-13 03:00:00,1741834800,2982.75,2982.75,2982.5,2982.5,0,0,2,89.0
146,-416,M1OZ,M1OZM25,H3,2025-03-13 06:00:00,1741845600,2975.25,2980.5,2975.25,2980.5,0,0,5,89.0
147,-415,M1OZ,M1OZM25,H3,2025-03-13 09:00:00,1741856400,2984.0,2985.0,2983.5,2983.5,0,0,14,86.0
148,-414,M1OZ,M1OZM25,H3,2025-03-13 12:00:00,1741867200,2985.25,3010.25,2980.5,3006.5,0,0,20,81.0
149,-413,M1OZ,M1OZM25,H3,2025-03-13 15:00:00,1741878000,3012.0,3025.5,3012.0,3019.5,0,0,10,73.0
150,-412,M1OZ,M1OZM25,H3,2025-03-13 18:00:00,1741888800,3024.0,3027.0,3024.0,3025.0,0,0,4,71.0
151,-411,M1OZ,M1OZM25,H3,2025-03-14 00:00:00,1741910400,3025.25,3030.75,3025.25,3026.5,0,0,18,72.0
152,-410,M1OZ,M1OZM25,H3,2025-03-14 03:00:00,1741921200,3025.25,3028.75,3024.25,3024.25,0,0,5,72.0
153,-409,M1OZ,M1OZM25,H3,2025-03-14 06:00:00,1741932000,3025.5,3025.5,3025.5,3025.5,0,0,2,65.0
154,-408,M1OZ,M1OZM25,H3,2025-03-14 09:00:00,1741942800,3035.0,3040.0,3028.0,3028.0,0,0,20,66.0
155,-407,M1OZ,M1OZM25,H3,2025-03-14 12:00:00,1741953600,3034.0,3034.0,3024.0,3024.0,0,0,104,68.0
156,-406,M1OZ,M1OZM25,H3,2025-03-14 15:00:00,1741964400,3028.0,3029.0,3027.0,3027.0,0,0,2,68.0
157,-405,M1OZ,M1OZM25,H3,2025-03-17 09:00:00,1742202000,3032.5,3035.0,3032.5,3035.0,0,0,41,64.0
158,-404,M1OZ,M1OZM25,H3,2025-03-17 12:00:00,1742212800,3023.25,3035.0,3023.0,3035.0,0,0,11,59.0
159,-403,M1OZ,M1OZM25,H3,2025-03-17 15:00:00,1742223600,3031.25,3034.0,3029.0,3034.0,0,0,696,88.0
160,-402,M1OZ,M1OZM25,H3,2025-03-17 21:00:00,1742245200,3036.25,3038.75,3036.25,3038.75,0,0,9,88.0
161,-401,M1OZ,M1OZM25,H3,2025-03-18 00:00:00,1742256000,3048.0,3048.75,3048.0,3048.75,0,0,2,86.0
162,-400,M1OZ,M1OZM25,H3,2025-03-18 03:00:00,1742266800,3049.75,3049.75,3048.0,3048.0,0,0,9,86.0
163,-399,M1OZ,M1OZM25,H3,2025-03-18 06:00:00,1742277600,3053.5,3064.0,3049.0,3064.0,0,0,413,103.0
164,-398,M1OZ,M1OZM25,H3,2025-03-18 09:00:00,1742288400,3057.5,3062.5,3057.5,3062.5,0,0,4,103.0
165,-397,M1OZ,M1OZM25,H3,2025-03-18 12:00:00,1742299200,3067.0,3074.5,3063.75,3066.25,0,0,79,101.0
166,-396,M1OZ,M1OZM25,H3,2025-03-18 15:00:00,1742310000,3063.25,3071.5,3063.25,3069.0,0,0,14,91.0
167,-395,M1OZ,M1OZM25,H3,2025-03-18 18:00:00,1742320800,3069.0,3069.5,3069.0,3069.5,0,0,700,102.0
168,-394,M1OZ,M1OZM25,H3,2025-03-19 00:00:00,1742342400,3065.75,3065.75,3065.75,3065.75,0,0,1,91.0
169,-393,M1OZ,M1OZM25,H3,2025-03-19 03:00:00,1742353200,3072.5,3080.0,3072.0,3080.0,0,0,718,121.0
170,-392,M1OZ,M1OZM25,H3,2025-03-19 06:00:00,1742364000,3078.75,3078.75,3065.75,3065.75,0,0,37,122.0
171,-391,M1OZ,M1OZM25,H3,2025-03-19 09:00:00,1742374800,3072.0,3074.5,3072.0,3074.25,0,0,3,122.0
172,-390,M1OZ,M1OZM25,H3,2025-03-19 12:00:00,1742385600,3075.5,3075.75,3063.75,3065.25,0,0,17,122.0
173,-389,M1OZ,M1OZM25,H3,2025-03-19 15:00:00,1742396400,3071.25,3071.25,3069.0,3069.0,0,0,3,121.0
174,-388,M1OZ,M1OZM25,H3,2025-03-19 18:00:00,1742407200,3072.25,3099.75,3072.25,3099.75,0,0,43,123.0
175,-387,M1OZ,M1OZM25,H3,2025-03-19 21:00:00,1742418000,3087.0,3087.0,3087.0,3087.0,0,0,1,122.0
176,-386,M1OZ,M1OZM25,H3,2025-03-20 00:00:00,1742428800,3088.0,3090.75,3088.0,3090.0,0,0,223,131.0
177,-385,M1OZ,M1OZM25,H3,2025-03-20 03:00:00,1742439600,3090.0,3091.5,3081.75,3083.5,0,0,54,134.0
178,-384,M1OZ,M1OZM25,H3,2025-03-20 06:00:00,1742450400,3084.0,3084.0,3073.0,3077.5,0,0,17,133.0
179,-383,M1OZ,M1OZM25,H3,2025-03-20 09:00:00,1742461200,3073.75,3073.75,3066.25,3066.25,0,0,4,129.0
180,-382,M1OZ,M1OZM25,H3,2025-03-20 12:00:00,1742472000,3066.0,3072.75,3066.0,3072.75,0,0,4,129.0
181,-381,M1OZ,M1OZM25,H3,2025-03-20 15:00:00,1742482800,3074.25,3075.25,3071.25,3074.75,0,0,30,129.0
182,-380,M1OZ,M1OZM25,H3,2025-03-20 18:00:00,1742493600,3077.75,3088.0,3061.0,3061.0,0,0,19,129.0
183,-379,M1OZ,M1OZM25,H3,2025-03-20 21:00:00,1742504400,3080.5,3080.5,3078.5,3078.5,0,0,26,101.0
184,-378,M1OZ,M1OZM25,H3,2025-03-21 00:00:00,1742515200,3078.75,3078.75,3069.5,3069.5,0,0,24,102.0
185,-377,M1OZ,M1OZM25,H3,2025-03-21 03:00:00,1742526000,3065.75,3065.75,3063.25,3063.25,0,0,9,102.0
186,-376,M1OZ,M1OZM25,H3,2025-03-21 06:00:00,1742536800,3066.0,3066.0,3066.0,3066.0,0,0,1,102.0
187,-375,M1OZ,M1OZM25,H3,2025-03-21 09:00:00,1742547600,3066.25,3066.25,3066.25,3066.25,0,0,1,85.0
188,-374,M1OZ,M1OZM25,H3,2025-03-21 12:00:00,1742558400,3072.75,3072.75,3034.5,3049.25,0,0,69,87.0
189,-373,M1OZ,M1OZM25,H3,2025-03-21 15:00:00,1742569200,3048.75,3049.25,3046.5,3048.5,0,0,32,85.0
190,-372,M1OZ,M1OZM25,H3,2025-03-21 18:00:00,1742580000,3050.5,3054.5,3050.0,3050.0,0,0,22,86.0
191,-371,M1OZ,M1OZM25,H3,2025-03-23 21:00:00,1742763600,3056.25,3056.25,3056.25,3056.25,0,0,1,57.0
192,-370,M1OZ,M1OZM25,H3,2025-03-24 00:00:00,1742774400,3056.25,3056.25,3049.5,3052.75,0,0,4,57.0
193,-369,M1OZ,M1OZM25,H3,2025-03-24 03:00:00,1742785200,3049.0,3049.0,3049.0,3049.0,0,0,1,27.0
194,-368,M1OZ,M1OZM25,H3,2025-03-24 06:00:00,1742796000,3056.25,3058.0,3056.25,3058.0,0,0,3,25.0
195,-367,M1OZ,M1OZM25,H3,2025-03-24 12:00:00,1742817600,3056.0,3058.5,3043.0,3045.25,0,0,31,27.0
196,-366,M1OZ,M1OZM25,H3,2025-03-24 15:00:00,1742828400,3043.0,3048.0,3039.0,3041.5,0,0,19,27.0
197,-365,M1OZ,M1OZM25,H3,2025-03-24 18:00:00,1742839200,3039.5,3047.25,3037.25,3047.25,0,0,6,27.0
198,-364,M1OZ,M1OZM25,H3,2025-03-24 21:00:00,1742850000,3047.0,3047.0,3044.0,3044.0,0,0,7,25.0
199,-363,M1OZ,M1OZM25,H3,2025-03-25 00:00:00,1742860800,3044.5,3047.0,3044.5,3047.0,0,0,2,25.0
200,-362,M1OZ,M1OZM25,H3,2025-03-25 03:00:00,1742871600,3051.0,3051.0,3051.0,3051.0,0,0,1,16.0
201,-361,M1OZ,M1OZM25,H3,2025-03-25 06:00:00,1742882400,3050.0,3050.0,3050.0,3050.0,0,0,1,14.0
