a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-945,DTX,DTXZ6,H1,2016-09-14 09:00:00,1473843600,2804.0,2810.0,2804.0,2809.0,4,0,4,107.0
25,-944,DTX,DTXZ6,H1,2016-09-14 11:00:00,1473850800,2818.0,2818.0,2818.0,2818.0,1,0,5,103.0
26,-943,DTX,DTXZ6,H1,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2811.0,2811.0,2,0,6,99.0
27,-942,DTX,DTXZ6,H1,2016-09-14 13:00:00,1473858000,2805.0,2805.0,2805.0,2805.0,1,0,1,95.0
28,-941,DTX,DTXZ6,H1,2016-09-14 14:00:00,1473861600,2807.0,2811.0,2802.0,2803.0,68,0,90,95.0
29,-940,DTX,DTXZ6,H1,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2795.0,2795.0,26,0,41,93.0
30,-939,DTX,DTXZ6,H1,2016-09-14 16:00:00,1473868800,2797.0,2797.0,2797.0,2797.0,1,0,56,92.0
31,-938,DTX,DTXZ6,H1,2016-09-14 19:00:00,1473879600,2801.0,2801.0,2801.0,2801.0,1,0,2,89.0
32,-937,DTX,DTXZ6,H1,2016-09-15 07:00:00,1473922800,2804.0,2804.0,2795.0,2798.0,5,0,159,91.0
33,-936,DTX,DTXZ6,H1,2016-09-15 08:00:00,1473926400,2799.0,2799.0,2799.0,2799.0,1,0,5,89.0
34,-935,DTX,DTXZ6,H1,2016-09-15 09:00:00,1473930000,2801.0,2804.0,2798.0,2804.0,23,0,128,90.0
35,-934,DTX,DTXZ6,H1,2016-09-15 10:00:00,1473933600,2804.0,2804.0,2801.0,2804.0,6,0,42,88.0
36,-933,DTX,DTXZ6,H1,2016-09-15 11:00:00,1473937200,2799.0,2803.0,2799.0,2800.0,82,0,17,86.0
37,-932,DTX,DTXZ6,H1,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2800.0,2800.0,2,0,14,84.0
38,-931,DTX,DTXZ6,H1,2016-09-15 13:00:00,1473944400,2795.0,2795.0,2790.0,2793.0,27,0,77,84.0
39,-930,DTX,DTXZ6,H1,2016-09-15 14:00:00,1473948000,2797.0,2803.0,2797.0,2803.0,7,0,137,86.0
40,-929,DTX,DTXZ6,H1,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2813.0,112,0,56,85.0
41,-928,DTX,DTXZ6,H1,2016-09-15 16:00:00,1473955200,2813.0,2813.0,2813.0,2813.0,1,0,5,83.0
42,-927,DTX,DTXZ6,H1,2016-09-15 17:00:00,1473958800,2811.0,2814.0,2810.0,2814.0,24,0,69,83.0
43,-926,DTX,DTXZ6,H1,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2819.0,2819.0,2,0,10,81.0
44,-925,DTX,DTXZ6,H1,2016-09-15 19:00:00,1473966000,2818.0,2818.0,2818.0,2818.0,1,0,8,79.0
45,-924,DTX,DTXZ6,H1,2016-09-16 07:00:00,1474009200,2811.0,2817.0,2805.0,2807.0,149,0,55,79.0
46,-923,DTX,DTXZ6,H1,2016-09-16 08:00:00,1474012800,2803.0,2809.0,2802.0,2809.0,27,0,104,79.0
47,-922,DTX,DTXZ6,H1,2016-09-16 09:00:00,1474016400,2807.0,2818.0,2806.0,2816.0,127,0,57,79.0
48,-921,DTX,DTXZ6,H1,2016-09-16 10:00:00,1474020000,2812.0,2815.0,2786.0,2793.0,265,0,47,78.0
49,-920,DTX,DTXZ6,H1,2016-09-16 11:00:00,1474023600,2790.0,2797.0,2785.0,2790.0,66,0,37,77.0
50,-919,DTX,DTXZ6,H1,2016-09-16 12:00:00,1474027200,2792.0,2802.0,2790.0,2797.0,121,0,33,76.0
51,-918,DTX,DTXZ6,H1,2016-09-16 13:00:00,1474030800,2799.0,2801.0,2791.0,2796.0,1177,0,1189,98.0
52,-917,DTX,DTXZ6,H1,2016-09-16 14:00:00,1474034400,2795.0,2796.0,2787.0,2792.0,1176,0,1540,126.0
53,-916,DTX,DTXZ6,H1,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2786.0,2794.0,636,0,811,139.0
54,-915,DTX,DTXZ6,H1,2016-09-16 16:00:00,1474041600,2793.0,2793.0,2791.0,2791.0,3,0,58,137.0
55,-914,DTX,DTXZ6,H1,2016-09-16 17:00:00,1474045200,2785.0,2785.0,2785.0,2785.0,2,0,2,135.0
56,-913,DTX,DTXZ6,H1,2016-09-16 18:00:00,1474048800,2787.0,2789.0,2787.0,2789.0,3,0,4,133.0
57,-912,DTX,DTXZ6,H1,2016-09-16 19:00:00,1474052400,2793.0,2796.0,2793.0,2795.0,22,0,6,130.0
58,-911,DTX,DTXZ6,H1,2016-09-19 06:00:00,1474264800,2811.0,2811.0,2804.0,2810.0,23,0,17,128.0
59,-910,DTX,DTXZ6,H1,2016-09-19 07:00:00,1474268400,2812.0,2824.0,2810.0,2820.0,120,0,55,127.0
60,-909,DTX,DTXZ6,H1,2016-09-19 08:00:00,1474272000,2818.0,2825.0,2817.0,2823.0,52,0,1426,149.0
61,-908,DTX,DTXZ6,H1,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2819.0,2819.0,25,0,528,155.0
62,-907,DTX,DTXZ6,H1,2016-09-19 10:00:00,1474279200,2821.0,2823.0,2821.0,2823.0,2,0,2,153.0
63,-906,DTX,DTXZ6,H1,2016-09-19 11:00:00,1474282800,2823.0,2823.0,2823.0,2823.0,2,0,2,150.0
64,-905,DTX,DTXZ6,H1,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2821.0,2821.0,3,0,5,148.0
65,-904,DTX,DTXZ6,H1,2016-09-19 13:00:00,1474290000,2819.0,2820.0,2817.0,2820.0,7,0,18,146.0
66,-903,DTX,DTXZ6,H1,2016-09-19 14:00:00,1474293600,2819.0,2820.0,2816.0,2816.0,6,0,10,144.0
67,-902,DTX,DTXZ6,H1,2016-09-19 15:00:00,1474297200,2815.0,2822.0,2815.0,2822.0,98,0,140,144.0
68,-901,DTX,DTXZ6,H1,2016-09-19 16:00:00,1474300800,2821.0,2821.0,2810.0,2810.0,2,0,5,142.0
69,-900,DTX,DTXZ6,H1,2016-09-19 19:00:00,1474311600,2809.0,2809.0,2808.0,2808.0,2,0,4,140.0
70,-899,DTX,DTXZ6,H1,2016-09-20 07:00:00,1474354800,2816.0,2825.0,2815.0,2825.0,49,0,28,138.0
71,-898,DTX,DTXZ6,H1,2016-09-20 08:00:00,1474358400,2825.0,2825.0,2819.0,2820.0,7,0,14,136.0
72,-897,DTX,DTXZ6,H1,2016-09-20 09:00:00,1474362000,2828.0,2828.0,2828.0,2828.0,1,0,5,135.0
73,-896,DTX,DTXZ6,H1,2016-09-20 10:00:00,1474365600,2831.0,2832.0,2829.0,2829.0,4,0,6,134.0
74,-895,DTX,DTXZ6,H1,2016-09-20 11:00:00,1474369200,2831.0,2831.0,2831.0,2831.0,1,0,10,135.0
75,-894,DTX,DTXZ6,H1,2016-09-20 12:00:00,1474372800,2830.0,2835.0,2830.0,2831.0,5,0,14,135.0
76,-893,DTX,DTXZ6,H1,2016-09-20 13:00:00,1474376400,2826.0,2826.0,2823.0,2825.0,42,0,16,135.0
77,-892,DTX,DTXZ6,H1,2016-09-20 14:00:00,1474380000,2829.0,2829.0,2822.0,2824.0,6,0,15,135.0
78,-891,DTX,DTXZ6,H1,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2817.0,2818.0,131,0,339,140.0
79,-890,DTX,DTXZ6,H1,2016-09-20 16:00:00,1474387200,2820.0,2820.0,2820.0,2820.0,2,0,16,139.0
80,-889,DTX,DTXZ6,H1,2016-09-20 19:00:00,1474398000,2824.0,2824.0,2823.0,2824.0,21,0,31,138.0
81,-888,DTX,DTXZ6,H1,2016-09-21 06:00:00,1474437600,2847.0,2847.0,2847.0,2847.0,2,0,3,137.0
82,-887,DTX,DTXZ6,H1,2016-09-21 07:00:00,1474441200,2849.0,2854.0,2847.0,2848.0,35,0,39,138.0
83,-886,DTX,DTXZ6,H1,2016-09-21 08:00:00,1474444800,2846.0,2846.0,2846.0,2846.0,1,0,25,138.0
84,-885,DTX,DTXZ6,H1,2016-09-21 09:00:00,1474448400,2845.0,2848.0,2844.0,2847.0,11,0,21,138.0
85,-884,DTX,DTXZ6,H1,2016-09-21 10:00:00,1474452000,2847.0,2851.0,2845.0,2849.0,159,0,223,140.0
86,-883,DTX,DTXZ6,H1,2016-09-21 11:00:00,1474455600,2849.0,2853.0,2846.0,2846.0,54,0,43,132.0
87,-882,DTX,DTXZ6,H1,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2835.0,2835.0,93,0,38,133.0
88,-881,DTX,DTXZ6,H1,2016-09-21 13:00:00,1474462800,2834.0,2840.0,2834.0,2839.0,134,0,48,133.0
89,-880,DTX,DTXZ6,H1,2016-09-21 14:00:00,1474466400,2841.0,2843.0,2835.0,2836.0,257,0,67,117.0
90,-879,DTX,DTXZ6,H1,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2827.0,2827.0,225,0,115,118.0
91,-878,DTX,DTXZ6,H1,2016-09-21 16:00:00,1474473600,2832.0,2832.0,2823.0,2829.0,5,0,15,117.0
92,-877,DTX,DTXZ6,H1,2016-09-21 17:00:00,1474477200,2831.0,2831.0,2827.0,2828.0,4,0,18,116.0
93,-876,DTX,DTXZ6,H1,2016-09-21 18:00:00,1474480800,2835.0,2836.0,2831.0,2833.0,102,0,14,117.0
94,-875,DTX,DTXZ6,H1,2016-09-21 19:00:00,1474484400,2846.0,2847.0,2846.0,2846.0,21,0,35,116.0
95,-874,DTX,DTXZ6,H1,2016-09-22 06:00:00,1474524000,2850.0,2852.0,2848.0,2852.0,49,0,691,125.0
96,-873,DTX,DTXZ6,H1,2016-09-22 07:00:00,1474527600,2851.0,2853.0,2846.0,2849.0,447,0,367,130.0
97,-872,DTX,DTXZ6,H1,2016-09-22 08:00:00,1474531200,2850.0,2850.0,2848.0,2848.0,3,0,61,130.0
98,-871,DTX,DTXZ6,H1,2016-09-22 09:00:00,1474534800,2853.0,2866.0,2853.0,2866.0,74,0,29,131.0
99,-870,DTX,DTXZ6,H1,2016-09-22 10:00:00,1474538400,2866.0,2869.0,2865.0,2866.0,30,0,18,131.0
100,-869,DTX,DTXZ6,H1,2016-09-22 11:00:00,1474542000,2879.0,2879.0,2877.0,2877.0,42,0,4,130.0
101,-868,DTX,DTXZ6,H1,2016-09-22 12:00:00,1474545600,2876.0,2880.0,2876.0,2879.0,10,0,91,131.0
102,-867,DTX,DTXZ6,H1,2016-09-22 13:00:00,1474549200,2880.0,2884.0,2880.0,2884.0,12,0,33,130.0
103,-866,DTX,DTXZ6,H1,2016-09-22 14:00:00,1474552800,2885.0,2885.0,2880.0,2883.0,14,0,38,131.0
104,-865,DTX,DTXZ6,H1,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2877.0,116,0,249,132.0
105,-864,DTX,DTXZ6,H1,2016-09-22 16:00:00,1474560000,2877.0,2877.0,2877.0,2877.0,1,0,26,132.0
106,-863,DTX,DTXZ6,H1,2016-09-22 17:00:00,1474563600,2880.0,2880.0,2880.0,2880.0,1,0,1,130.0
107,-862,DTX,DTXZ6,H1,2016-09-22 19:00:00,1474570800,2874.0,2875.0,2874.0,2874.0,21,0,6,130.0
108,-861,DTX,DTXZ6,H1,2016-09-23 06:00:00,1474610400,2872.0,2872.0,2871.0,2871.0,4,0,24,130.0
109,-860,DTX,DTXZ6,H1,2016-09-23 07:00:00,1474614000,2870.0,2870.0,2855.0,2855.0,174,0,58,131.0
110,-859,DTX,DTXZ6,H1,2016-09-23 08:00:00,1474617600,2856.0,2856.0,2856.0,2856.0,1,0,2,130.0
111,-858,DTX,DTXZ6,H1,2016-09-23 09:00:00,1474621200,2858.0,2859.0,2858.0,2858.0,4,0,7,128.0
112,-857,DTX,DTXZ6,H1,2016-09-23 10:00:00,1474624800,2858.0,2859.0,2853.0,2854.0,55,0,483,134.0
113,-856,DTX,DTXZ6,H1,2016-09-23 11:00:00,1474628400,2852.0,2854.0,2850.0,2850.0,25,0,14,134.0
114,-855,DTX,DTXZ6,H1,2016-09-23 12:00:00,1474632000,2852.0,2852.0,2852.0,2852.0,1,0,3,133.0
115,-854,DTX,DTXZ6,H1,2016-09-23 13:00:00,1474635600,2855.0,2855.0,2852.0,2852.0,4,0,8,133.0
116,-853,DTX,DTXZ6,H1,2016-09-23 14:00:00,1474639200,2851.0,2855.0,2849.0,2855.0,30,0,87,134.0
117,-852,DTX,DTXZ6,H1,2016-09-23 15:00:00,1474642800,2854.0,2857.0,2850.0,2856.0,277,0,87,135.0
118,-851,DTX,DTXZ6,H1,2016-09-23 16:00:00,1474646400,2852.0,2852.0,2851.0,2851.0,2,0,2,133.0
119,-850,DTX,DTXZ6,H1,2016-09-23 17:00:00,1474650000,2849.0,2849.0,2847.0,2847.0,6,0,14,132.0
120,-849,DTX,DTXZ6,H1,2016-09-23 19:00:00,1474657200,2850.0,2851.0,2849.0,2851.0,42,0,14,132.0
2,-995,DTX,DTXH7,H1,2016-09-23 21:00:00,1474664400,2826.0,2826.0,2826.0,2826.0,1,0,1280,1280.0
121,-848,DTX,DTXZ6,H1,2016-09-26 07:00:00,1474873200,2820.0,2823.0,2807.0,2812.0,249,0,50,132.0
122,-847,DTX,DTXZ6,H1,2016-09-26 08:00:00,1474876800,2812.0,2813.0,2806.0,2812.0,77,0,34,132.0
123,-846,DTX,DTXZ6,H1,2016-09-26 09:00:00,1474880400,2811.0,2813.0,2809.0,2812.0,12,0,18,116.0
124,-845,DTX,DTXZ6,H1,2016-09-26 10:00:00,1474884000,2813.0,2819.0,2813.0,2813.0,73,0,26,95.0
125,-844,DTX,DTXZ6,H1,2016-09-26 11:00:00,1474887600,2814.0,2814.0,2812.0,2814.0,10,0,12,84.0
126,-843,DTX,DTXZ6,H1,2016-09-26 12:00:00,1474891200,2813.0,2815.0,2811.0,2811.0,14,0,27,83.0
127,-842,DTX,DTXZ6,H1,2016-09-26 13:00:00,1474894800,2813.0,2814.0,2806.0,2808.0,15,0,23,84.0
128,-841,DTX,DTXZ6,H1,2016-09-26 14:00:00,1474898400,2810.0,2816.0,2810.0,2816.0,57,0,42,84.0
129,-840,DTX,DTXZ6,H1,2016-09-26 15:00:00,1474902000,2815.0,2816.0,2808.0,2813.0,188,0,133,86.0
130,-839,DTX,DTXZ6,H1,2016-09-26 16:00:00,1474905600,2810.0,2812.0,2810.0,2812.0,4,0,8,86.0
131,-838,DTX,DTXZ6,H1,2016-09-26 17:00:00,1474909200,2810.0,2810.0,2810.0,2810.0,1,0,3,85.0
132,-837,DTX,DTXZ6,H1,2016-09-26 19:00:00,1474916400,2813.0,2813.0,2812.0,2813.0,21,0,2,65.0
133,-836,DTX,DTXZ6,H1,2016-09-27 07:00:00,1474959600,2827.0,2829.0,2821.0,2822.0,34,0,20,58.0
134,-835,DTX,DTXZ6,H1,2016-09-27 08:00:00,1474963200,2823.0,2823.0,2812.0,2812.0,49,0,123,60.0
135,-834,DTX,DTXZ6,H1,2016-09-27 09:00:00,1474966800,2811.0,2811.0,2797.0,2801.0,196,0,767,71.0
136,-833,DTX,DTXZ6,H1,2016-09-27 10:00:00,1474970400,2800.0,2800.0,2800.0,2800.0,2,0,9,71.0
137,-832,DTX,DTXZ6,H1,2016-09-27 11:00:00,1474974000,2805.0,2808.0,2804.0,2807.0,346,0,240,74.0
138,-831,DTX,DTXZ6,H1,2016-09-27 12:00:00,1474977600,2807.0,2807.0,2802.0,2806.0,32,0,65,75.0
139,-830,DTX,DTXZ6,H1,2016-09-27 13:00:00,1474981200,2798.0,2812.0,2798.0,2812.0,163,0,137,74.0
140,-829,DTX,DTXZ6,H1,2016-09-27 14:00:00,1474984800,2813.0,2817.0,2805.0,2805.0,476,0,162,77.0
141,-828,DTX,DTXZ6,H1,2016-09-27 15:00:00,1474988400,2805.0,2820.0,2804.0,2820.0,153,0,107,78.0
142,-827,DTX,DTXZ6,H1,2016-09-27 16:00:00,1474992000,2819.0,2825.0,2819.0,2824.0,45,0,13,78.0
143,-826,DTX,DTXZ6,H1,2016-09-27 19:00:00,1475002800,2821.0,2823.0,2821.0,2822.0,42,0,13,78.0
144,-825,DTX,DTXZ6,H1,2016-09-28 07:00:00,1475046000,2829.0,2844.0,2829.0,2842.0,9,0,14,78.0
145,-824,DTX,DTXZ6,H1,2016-09-28 08:00:00,1475049600,2849.0,2850.0,2840.0,2840.0,139,0,108,79.0
146,-823,DTX,DTXZ6,H1,2016-09-28 09:00:00,1475053200,2842.0,2842.0,2827.0,2832.0,51,0,41,80.0
147,-822,DTX,DTXZ6,H1,2016-09-28 10:00:00,1475056800,2832.0,2836.0,2829.0,2836.0,26,0,7,80.0
148,-821,DTX,DTXZ6,H1,2016-09-28 11:00:00,1475060400,2844.0,2844.0,2844.0,2844.0,1,0,1,80.0
149,-820,DTX,DTXZ6,H1,2016-09-28 12:00:00,1475064000,2839.0,2839.0,2839.0,2839.0,1,0,1,79.0
150,-819,DTX,DTXZ6,H1,2016-09-28 13:00:00,1475067600,2842.0,2844.0,2842.0,2843.0,5,0,65,76.0
151,-818,DTX,DTXZ6,H1,2016-09-28 14:00:00,1475071200,2845.0,2845.0,2833.0,2835.0,113,0,48,76.0
152,-817,DTX,DTXZ6,H1,2016-09-28 15:00:00,1475074800,2833.0,2836.0,2829.0,2836.0,196,0,545,83.0
153,-816,DTX,DTXZ6,H1,2016-09-28 16:00:00,1475078400,2838.0,2838.0,2835.0,2835.0,2,0,6,83.0
154,-815,DTX,DTXZ6,H1,2016-09-28 17:00:00,1475082000,2835.0,2838.0,2835.0,2838.0,2,0,6,83.0
155,-814,DTX,DTXZ6,H1,2016-09-28 18:00:00,1475085600,2841.0,2854.0,2841.0,2854.0,4,0,7,82.0
156,-813,DTX,DTXZ6,H1,2016-09-28 19:00:00,1475089200,2857.0,2857.0,2856.0,2857.0,21,0,13,82.0
157,-812,DTX,DTXZ6,H1,2016-09-29 06:00:00,1475128800,2862.0,2862.0,2857.0,2857.0,2,0,35,80.0
158,-811,DTX,DTXZ6,H1,2016-09-29 07:00:00,1475132400,2862.0,2867.0,2856.0,2864.0,471,0,160,81.0
159,-810,DTX,DTXZ6,H1,2016-09-29 08:00:00,1475136000,2866.0,2868.0,2857.0,2861.0,213,0,423,87.0
160,-809,DTX,DTXZ6,H1,2016-09-29 09:00:00,1475139600,2860.0,2861.0,2854.0,2859.0,69,0,77,87.0
161,-808,DTX,DTXZ6,H1,2016-09-29 10:00:00,1475143200,2855.0,2857.0,2852.0,2855.0,78,0,50,87.0
162,-807,DTX,DTXZ6,H1,2016-09-29 11:00:00,1475146800,2855.0,2862.0,2854.0,2860.0,73,0,25,86.0
163,-806,DTX,DTXZ6,H1,2016-09-29 12:00:00,1475150400,2860.0,2860.0,2850.0,2853.0,145,0,58,86.0
164,-805,DTX,DTXZ6,H1,2016-09-29 13:00:00,1475154000,2853.0,2854.0,2850.0,2853.0,133,0,94,87.0
165,-804,DTX,DTXZ6,H1,2016-09-29 14:00:00,1475157600,2855.0,2856.0,2835.0,2837.0,506,0,237,90.0
166,-803,DTX,DTXZ6,H1,2016-09-29 15:00:00,1475161200,2835.0,2837.0,2828.0,2835.0,249,0,154,92.0
167,-802,DTX,DTXZ6,H1,2016-09-29 16:00:00,1475164800,2836.0,2838.0,2814.0,2817.0,111,0,35,83.0
168,-801,DTX,DTXZ6,H1,2016-09-29 17:00:00,1475168400,2814.0,2815.0,2804.0,2804.0,127,0,42,78.0
169,-800,DTX,DTXZ6,H1,2016-09-29 18:00:00,1475172000,2817.0,2817.0,2817.0,2817.0,2,0,6,78.0
170,-799,DTX,DTXZ6,H1,2016-09-29 19:00:00,1475175600,2817.0,2817.0,2809.0,2810.0,23,0,17,77.0
171,-798,DTX,DTXZ6,H1,2016-09-30 06:00:00,1475215200,2804.0,2804.0,2804.0,2804.0,1,0,1,77.0
172,-797,DTX,DTXZ6,H1,2016-09-30 07:00:00,1475218800,2799.0,2802.0,2785.0,2791.0,394,0,203,80.0
173,-796,DTX,DTXZ6,H1,2016-09-30 08:00:00,1475222400,2790.0,2803.0,2790.0,2801.0,32,0,19,79.0
174,-795,DTX,DTXZ6,H1,2016-09-30 09:00:00,1475226000,2807.0,2808.0,2801.0,2804.0,195,0,266,82.0
175,-794,DTX,DTXZ6,H1,2016-09-30 10:00:00,1475229600,2804.0,2804.0,2802.0,2802.0,3,0,3,82.0
176,-793,DTX,DTXZ6,H1,2016-09-30 11:00:00,1475233200,2806.0,2806.0,2806.0,2806.0,1,0,1,78.0
177,-792,DTX,DTXZ6,H1,2016-09-30 12:00:00,1475236800,2813.0,2819.0,2813.0,2815.0,50,0,24,78.0
178,-791,DTX,DTXZ6,H1,2016-09-30 13:00:00,1475240400,2815.0,2820.0,2814.0,2815.0,81,0,103,80.0
179,-790,DTX,DTXZ6,H1,2016-09-30 14:00:00,1475244000,2819.0,2824.0,2814.0,2814.0,77,0,393,85.0
180,-789,DTX,DTXZ6,H1,2016-09-30 15:00:00,1475247600,2814.0,2838.0,2814.0,2834.0,848,0,356,90.0
181,-788,DTX,DTXZ6,H1,2016-09-30 16:00:00,1475251200,2830.0,2832.0,2830.0,2830.0,41,0,5,89.0
182,-787,DTX,DTXZ6,H1,2016-09-30 17:00:00,1475254800,2834.0,2834.0,2834.0,2834.0,1,0,3,89.0
183,-786,DTX,DTXZ6,H1,2016-09-30 19:00:00,1475262000,2828.0,2828.0,2828.0,2828.0,1,0,9,89.0
184,-785,DTX,DTXZ6,H1,2016-10-03 06:00:00,1475474400,2828.0,2828.0,2828.0,2828.0,1,0,1,82.0
185,-784,DTX,DTXZ6,H1,2016-10-03 07:00:00,1475478000,2832.0,2834.0,2828.0,2834.0,139,0,66,83.0
186,-783,DTX,DTXZ6,H1,2016-10-03 08:00:00,1475481600,2833.0,2837.0,2832.0,2834.0,208,0,101,84.0
187,-782,DTX,DTXZ6,H1,2016-10-03 09:00:00,1475485200,2833.0,2839.0,2831.0,2838.0,202,0,177,87.0
188,-781,DTX,DTXZ6,H1,2016-10-03 10:00:00,1475488800,2836.0,2839.0,2834.0,2835.0,182,0,145,88.0
189,-780,DTX,DTXZ6,H1,2016-10-03 11:00:00,1475492400,2835.0,2837.0,2834.0,2835.0,36,0,54,87.0
190,-779,DTX,DTXZ6,H1,2016-10-03 12:00:00,1475496000,2835.0,2836.0,2823.0,2823.0,50,0,236,90.0
191,-778,DTX,DTXZ6,H1,2016-10-03 13:00:00,1475499600,2822.0,2829.0,2820.0,2820.0,282,0,76,91.0
192,-777,DTX,DTXZ6,H1,2016-10-03 14:00:00,1475503200,2822.0,2833.0,2822.0,2830.0,152,0,102,92.0
193,-776,DTX,DTXZ6,H1,2016-10-03 15:00:00,1475506800,2831.0,2832.0,2827.0,2827.0,163,0,68,93.0
194,-775,DTX,DTXZ6,H1,2016-10-03 16:00:00,1475510400,2824.0,2824.0,2824.0,2824.0,1,0,1,92.0
195,-774,DTX,DTXZ6,H1,2016-10-03 19:00:00,1475521200,2832.0,2832.0,2831.0,2831.0,2,0,15,92.0
196,-773,DTX,DTXZ6,H1,2016-10-04 07:00:00,1475564400,2838.0,2852.0,2833.0,2852.0,300,0,210,95.0
197,-772,DTX,DTXZ6,H1,2016-10-04 08:00:00,1475568000,2854.0,2856.0,2852.0,2854.0,49,0,14,95.0
198,-771,DTX,DTXZ6,H1,2016-10-04 09:00:00,1475571600,2854.0,2855.0,2852.0,2852.0,23,0,116,96.0
199,-770,DTX,DTXZ6,H1,2016-10-04 10:00:00,1475575200,2852.0,2852.0,2851.0,2852.0,22,0,5,96.0
200,-769,DTX,DTXZ6,H1,2016-10-04 11:00:00,1475578800,2855.0,2855.0,2854.0,2855.0,21,0,3,95.0
201,-768,DTX,DTXZ6,H1,2016-10-04 12:00:00,1475582400,2856.0,2856.0,2856.0,2856.0,1,0,2,93.0
202,-767,DTX,DTXZ6,H1,2016-10-04 13:00:00,1475586000,2863.0,2870.0,2862.0,2867.0,798,0,2615,130.0
203,-766,DTX,DTXZ6,H1,2016-10-04 14:00:00,1475589600,2866.0,2870.0,2859.0,2868.0,99,0,89,131.0
204,-765,DTX,DTXZ6,H1,2016-10-04 15:00:00,1475593200,2862.0,2869.0,2842.0,2844.0,662,0,299,135.0
205,-764,DTX,DTXZ6,H1,2016-10-04 16:00:00,1475596800,2843.0,2853.0,2843.0,2844.0,64,0,39,135.0
