a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
43,-184,SR3,SR3M25,D1,2025-02-05,1738713600,95.88,95.92,95.88,95.895,0,0,172454,211973.0
44,-183,SR3,SR3M25,D1,2025-02-06,1738800000,95.895,95.9,95.87,95.885,0,0,279283,216403.0
45,-182,SR3,SR3M25,D1,2025-02-07,1738886400,95.885,95.94,95.815,95.825,0,0,375761,275833.0
46,-181,SR3,SR3M25,D1,2025-02-09,1739059200,95.82,95.825,95.815,95.82,0,0,1040,218695.0
47,-180,SR3,SR3M25,D1,2025-02-10,1739145600,95.82,95.845,95.815,95.83,0,0,118846,165216.0
48,-179,SR3,SR3M25,D1,2025-02-11,1739232000,95.835,95.835,95.805,95.81,0,0,167853,95913.0
49,-178,SR3,SR3M25,D1,2025-02-12,1739318400,95.81,95.84,95.74,95.755,0,0,293693,193464.0
50,-177,SR3,SR3M25,D1,2025-02-13,1739404800,95.755,95.785,95.75,95.78,0,0,213971,225172.0
51,-176,SR3,SR3M25,D1,2025-02-14,1739491200,95.78,95.83,95.78,95.81,0,0,198999,235554.0
52,-175,SR3,SR3M25,D1,2025-02-16,1739664000,95.815,95.82,95.81,95.815,0,0,2182,138384.0
53,-174,SR3,SR3M25,D1,2025-02-17,1739750400,95.815,95.83,95.81,95.815,0,0,23914,75032.0
122,-99,SR3,SR3H25,D1,2025-02-18,1739836800,95.69,95.69,95.675,95.6775,8969,25,143169,52232.0
123,-98,SR3,SR3H25,D1,2025-02-19,1739923200,95.675,95.685,95.675,95.6825,9403,25,154647,103550.0
124,-97,SR3,SR3H25,D1,2025-02-20,1740009600,95.6825,95.7,95.6825,95.69,11439,0,263826,187214.0
125,-96,SR3,SR3H25,D1,2025-02-21,1740096000,95.6925,95.715,95.69,95.7075,15728,0,330081,249518.0
126,-95,SR3,SR3H25,D1,2025-02-23,1740268800,95.705,95.705,95.7025,95.7025,386,25,7693,200533.0
127,-94,SR3,SR3H25,D1,2025-02-24,1740355200,95.7025,95.71,95.6975,95.705,13728,25,274711,204162.0
128,-93,SR3,SR3H25,D1,2025-02-25,1740441600,95.705,95.715,95.7,95.7025,18214,0,346104,209503.0
129,-92,SR3,SR3H25,D1,2025-02-26,1740528000,95.7025,95.7025,95.69,95.6975,14345,25,247939,289585.0
62,-165,SR3,SR3M25,D1,2025-02-27,1740614400,95.885,95.91,95.865,95.91,0,0,254907,294292.0
63,-164,SR3,SR3M25,D1,2025-02-28,1740700800,95.91,95.96,95.89,95.955,0,0,429526,309867.0
64,-163,SR3,SR3M25,D1,2025-03-02,1740873600,95.95,95.95,95.93,95.93,0,0,6296,230243.0
65,-162,SR3,SR3M25,D1,2025-03-03,1740960000,95.935,95.995,95.915,95.985,0,0,303751,246524.0
66,-161,SR3,SR3M25,D1,2025-03-04,1741046400,95.99,96.06,95.94,95.96,0,0,608128,306058.0
67,-160,SR3,SR3M25,D1,2025-03-05,1741132800,95.96,96.02,95.94,95.945,0,0,354928,422269.0
68,-159,SR3,SR3M25,D1,2025-03-06,1741219200,95.94,96.025,95.925,96.005,0,0,429225,464094.0
69,-158,SR3,SR3M25,D1,2025-03-07,1741305600,96.005,96.05,95.945,95.955,0,0,624885,469679.0
70,-157,SR3,SR3M25,D1,2025-03-09,1741478400,95.965,95.995,95.965,95.98,0,0,4394,352835.0
71,-156,SR3,SR3M25,D1,2025-03-10,1741564800,95.98,96.08,95.96,96.065,0,0,352100,327126.0
72,-155,SR3,SR3M25,D1,2025-03-11,1741651200,96.065,96.09,95.98,95.99,0,0,455215,270570.0
73,-154,SR3,SR3M25,D1,2025-03-12,1741737600,95.99,96.02,95.925,95.935,0,0,434189,413835.0
74,-153,SR3,SR3M25,D1,2025-03-13,1741824000,95.935,95.98,95.915,95.955,0,0,381405,423603.0
75,-152,SR3,SR3M25,D1,2025-03-14,1741910400,95.955,95.955,95.92,95.93,0,0,347021,387538.0
76,-151,SR3,SR3M25,D1,2025-03-16,1742083200,95.935,95.94,95.93,95.94,0,0,3804,244077.0
77,-150,SR3,SR3M25,D1,2025-03-17,1742169600,95.94,95.94,95.875,95.88,0,0,342785,231203.0
78,-149,SR3,SR3M25,D1,2025-03-18,1742256000,95.88,95.89,95.865,95.87,68,0,230367,192319.0
79,-148,SR3,SR3M25,D1,2025-03-19,1742342400,95.87,95.9,95.84,95.895,27232,0,315169,296107.0
80,-147,SR3,SR3M25,D1,2025-03-20,1742428800,95.895,95.925,95.88,95.905,15988,0,223317,256284.0
81,-146,SR3,SR3M25,D1,2025-03-21,1742515200,95.905,95.935,95.9,95.92,11508,0,157225,231904.0
4,-225,SR3,SR3U25,D1,2025-03-23,1742688000,96.165,96.165,96.15,96.15,0,0,3721,138062.0
5,-224,SR3,SR3U25,D1,2025-03-24,1742774400,96.15,96.155,96.085,96.085,0,0,182098,118362.0
6,-223,SR3,SR3U25,D1,2025-03-25,1742860800,96.085,96.115,96.065,96.09,0,0,152088,112636.0
7,-222,SR3,SR3U25,D1,2025-03-26,1742947200,96.09,96.115,96.08,96.105,0,0,160599,164928.0
8,-221,SR3,SR3U25,D1,2025-03-27,1743033600,96.105,96.12,96.07,96.09,0,0,155746,156144.0
9,-220,SR3,SR3U25,D1,2025-03-28,1743120000,96.09,96.195,96.085,96.19,0,0,327757,214701.0
10,-219,SR3,SR3U25,D1,2025-03-30,1743292800,96.195,96.24,96.195,96.24,0,0,11089,164864.0
11,-218,SR3,SR3U25,D1,2025-03-31,1743379200,96.245,96.26,96.175,96.205,0,0,305513,214786.0
12,-217,SR3,SR3U25,D1,2025-04-01,1743465600,96.205,96.245,96.185,96.19,0,0,313700,210101.0
13,-216,SR3,SR3U25,D1,2025-04-02,1743552000,96.195,96.31,96.115,96.295,0,0,338376,319196.0
92,-135,SR3,SR3M25,D1,2025-04-03,1743638400,95.965,96.02,95.91,96.005,37661,0,623160,415233.0
93,-134,SR3,SR3M25,D1,2025-04-04,1743724800,96.0,96.2,95.995,96.1,77178,0,914147,636895.0
94,-133,SR3,SR3M25,D1,2025-04-06,1743897600,96.22,96.57,96.22,96.3,12321,0,87419,541575.0
95,-132,SR3,SR3M25,D1,2025-04-07,1743984000,96.305,96.315,95.98,96.05,77755,0,811403,604323.0
96,-131,SR3,SR3M25,D1,2025-04-08,1744070400,96.05,96.2,95.99,96.18,58426,0,601492,500105.0
97,-130,SR3,SR3M25,D1,2025-04-09,1744156800,96.175,96.235,95.87,95.915,100523,0,913871,775589.0
98,-129,SR3,SR3M25,D1,2025-04-10,1744243200,95.915,96.04,95.9,96.035,45925,0,489013,668125.0
99,-128,SR3,SR3M25,D1,2025-04-11,1744329600,96.035,96.07,95.93,95.935,48727,0,516702,639862.0
100,-127,SR3,SR3M25,D1,2025-04-13,1744502400,95.93,95.945,95.9,95.94,1770,5,23292,343002.0
101,-126,SR3,SR3M25,D1,2025-04-14,1744588800,95.935,95.945,95.9,95.94,22503,0,247536,262510.0
102,-125,SR3,SR3M25,D1,2025-04-15,1744675200,95.935,95.945,95.9,95.935,23557,0,245850,172226.0
103,-124,SR3,SR3M25,D1,2025-04-16,1744761600,95.935,95.945,95.9,95.925,16243,0,242363,245250.0
26,-203,SR3,SR3U25,D1,2025-04-17,1744848000,96.3,96.3,96.245,96.275,0,0,207198,228200.0
27,-202,SR3,SR3U25,D1,2025-04-20,1745107200,96.275,96.3,96.27,96.295,0,0,3131,148466.0
28,-201,SR3,SR3U25,D1,2025-04-21,1745193600,96.295,96.345,96.275,96.31,0,0,154857,121729.0
29,-200,SR3,SR3U25,D1,2025-04-22,1745280000,96.31,96.315,96.185,96.205,0,0,210089,122692.0
30,-199,SR3,SR3U25,D1,2025-04-23,1745366400,96.205,96.27,96.19,96.21,0,0,292513,219153.0
109,-118,SR3,SR3M25,D1,2025-04-24,1745452800,95.86,95.905,95.86,95.87,16151,5,310836,263851.0
110,-117,SR3,SR3M25,D1,2025-04-25,1745539200,95.87,95.895,95.86,95.895,9555,0,132784,243934.0
111,-116,SR3,SR3M25,D1,2025-04-27,1745712000,95.89,95.89,95.885,95.885,125,5,1635,148418.0
112,-115,SR3,SR3M25,D1,2025-04-28,1745798400,95.885,95.91,95.87,95.89,11554,5,192740,109053.0
35,-194,SR3,SR3U25,D1,2025-04-29,1745884800,96.275,96.33,96.265,96.315,0,0,190163,124219.0
36,-193,SR3,SR3U25,D1,2025-04-30,1745971200,96.315,96.38,96.295,96.355,0,0,353028,241028.0
37,-192,SR3,SR3U25,D1,2025-05-01,1746057600,96.355,96.415,96.26,96.285,0,0,298505,280565.0
116,-111,SR3,SR3M25,D1,2025-05-02,1746144000,95.88,95.89,95.79,95.81,24526,0,426633,345327.0
117,-110,SR3,SR3M25,D1,2025-05-04,1746316800,95.805,95.815,95.8,95.81,495,0,7470,244871.0
118,-109,SR3,SR3M25,D1,2025-05-05,1746403200,95.81,95.815,95.775,95.785,15007,0,199351,211151.0
119,-108,SR3,SR3M25,D1,2025-05-06,1746489600,95.785,95.805,95.775,95.79,13454,0,220277,142366.0
120,-107,SR3,SR3M25,D1,2025-05-07,1746576000,95.79,95.8,95.76,95.765,19568,0,295117,238248.0
121,-106,SR3,SR3M25,D1,2025-05-08,1746662400,95.765,95.765,95.735,95.75,17703,0,280529,265308.0
44,-185,SR3,SR3U25,D1,2025-05-09,1746748800,96.07,96.08,96.05,96.055,0,0,175020,245873.0
45,-184,SR3,SR3U25,D1,2025-05-11,1746921600,96.02,96.035,96.015,96.03,0,0,9139,151543.0
46,-183,SR3,SR3U25,D1,2025-05-12,1747008000,96.03,96.035,95.955,95.965,0,0,342313,175491.0
47,-182,SR3,SR3U25,D1,2025-05-13,1747094400,95.96,95.99,95.925,95.935,0,0,278425,209959.0
48,-181,SR3,SR3U25,D1,2025-05-14,1747180800,95.94,95.95,95.9,95.915,0,0,234825,285188.0
49,-180,SR3,SR3U25,D1,2025-05-15,1747267200,95.915,95.955,95.905,95.945,0,0,232110,248453.0
50,-179,SR3,SR3U25,D1,2025-05-16,1747353600,95.945,95.96,95.89,95.905,0,0,205027,223987.0
51,-178,SR3,SR3U25,D1,2025-05-18,1747526400,95.895,95.925,95.89,95.915,0,0,7742,148293.0
130,-97,SR3,SR3M25,D1,2025-05-19,1747612800,95.6975,95.7,95.6875,95.6925,10778,0,242749,149885.0
131,-96,SR3,SR3M25,D1,2025-05-20,1747699200,95.69,95.6925,95.6825,95.6875,10734,0,159116,138546.0
132,-95,SR3,SR3M25,D1,2025-05-21,1747785600,95.6875,95.69,95.6775,95.6825,15744,0,261196,221020.0
133,-94,SR3,SR3M25,D1,2025-05-22,1747872000,95.6825,95.6925,95.6775,95.68,20249,25,455967,292093.0
134,-93,SR3,SR3M25,D1,2025-05-23,1747958400,95.68,95.6975,95.68,95.6825,19879,0,238914,318692.0
135,-92,SR3,SR3M25,D1,2025-05-25,1748131200,95.6825,95.6825,95.68,95.68,397,25,4718,233200.0
136,-91,SR3,SR3M25,D1,2025-05-26,1748217600,95.6825,95.6825,95.68,95.68,1093,25,9782,84471.0
137,-90,SR3,SR3M25,D1,2025-05-27,1748304000,95.68,95.6825,95.6725,95.68,20529,0,296004,103501.0
138,-89,SR3,SR3M25,D1,2025-05-28,1748390400,95.68,95.6825,95.675,95.675,13106,0,212187,172658.0
139,-88,SR3,SR3M25,D1,2025-05-29,1748476800,95.675,95.69,95.6725,95.685,14806,25,246061,251417.0
140,-87,SR3,SR3M25,D1,2025-05-30,1748563200,95.685,95.6925,95.685,95.6875,12530,25,152609,203619.0
63,-166,SR3,SR3U25,D1,2025-06-01,1748736000,95.93,95.94,95.925,95.925,0,0,5982,130119.0
141,-86,SR3,SR3M25,D1,2025-06-02,1748822400,95.6875,95.6875,95.685,95.6875,225,25,4335,134335.0
142,-85,SR3,SR3M25,D1,2025-06-03,1748908800,95.6875,95.6925,95.685,95.6875,11122,0,196113,117686.0
66,-163,SR3,SR3U25,D1,2025-06-04,1748995200,95.905,95.965,95.89,95.95,0,0,185211,143177.0
144,-83,SR3,SR3M25,D1,2025-06-05,1749081600,95.695,95.7025,95.6925,95.695,13098,0,226722,201206.0
145,-82,SR3,SR3M25,D1,2025-06-06,1749168000,95.6975,95.7,95.67,95.6775,15311,0,264246,223917.0
146,-81,SR3,SR3M25,D1,2025-06-08,1749340800,95.675,95.675,95.675,95.675,65,25,771,163913.0
70,-159,SR3,SR3U25,D1,2025-06-09,1749427200,95.87,95.875,95.845,95.845,0,0,118153,137589.0
148,-79,SR3,SR3M25,D1,2025-06-10,1749513600,95.675,95.68,95.675,95.6775,8529,25,113536,80512.0
72,-157,SR3,SR3U25,D1,2025-06-11,1749600000,95.845,95.905,95.815,95.9,0,0,269732,168424.0
150,-77,SR3,SR3M25,D1,2025-06-12,1749686400,95.6875,95.7,95.685,95.6975,18574,0,372236,244878.0
151,-76,SR3,SR3M25,D1,2025-06-13,1749772800,95.6975,95.7,95.685,95.69,27286,0,363631,328243.0
152,-75,SR3,SR3M25,D1,2025-06-15,1749945600,95.6875,95.6875,95.6825,95.6825,203,25,4782,246883.0
153,-74,SR3,SR3M25,D1,2025-06-16,1750032000,95.6825,95.685,95.6625,95.6675,565,0,426038,264817.0
154,-73,SR3,SR3M25,D1,2025-06-17,1750118400,95.6675,95.6725,95.665,95.6675,0,0,273434,234751.0
155,-72,SR3,SR3M25,D1,2025-06-18,1750204800,95.67,95.675,95.665,95.665,2,0,125138,274870.0
79,-150,SR3,SR3U25,D1,2025-06-19,1750291200,95.865,95.87,95.855,95.865,4,0,33157,185568.0
80,-149,SR3,SR3U25,D1,2025-06-20,1750377600,95.865,95.895,95.855,95.895,2,0,126710,144320.0
4,-160,SR3,SR3Z25,D1,2025-06-22,1750550400,96.16,96.17,96.135,96.14,0,0,11451,68195.0
5,-159,SR3,SR3Z25,D1,2025-06-23,1750636800,96.145,96.245,96.125,96.2,0,0,341038,166879.0
6,-158,SR3,SR3Z25,D1,2025-06-24,1750723200,96.2,96.255,96.185,96.24,0,0,381630,244706.0
7,-157,SR3,SR3Z25,D1,2025-06-25,1750809600,96.24,96.3,96.23,96.295,0,0,187240,303303.0
8,-156,SR3,SR3Z25,D1,2025-06-26,1750896000,96.295,96.325,96.275,96.31,0,0,393711,320860.0
9,-155,SR3,SR3Z25,D1,2025-06-27,1750982400,96.305,96.325,96.28,96.3,0,0,172542,251164.0
10,-154,SR3,SR3Z25,D1,2025-06-29,1751155200,96.305,96.31,96.305,96.31,0,0,5737,190663.0
11,-153,SR3,SR3Z25,D1,2025-06-30,1751241600,96.305,96.34,96.295,96.325,0,0,236610,138296.0
