a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-70,TNA,TNAZ6,D1,2016-09-21,1474416000,143.0625,143.5149,142.4229,143.5149,310519,0,75935,53107.0
30,-69,TNA,TNAZ6,D1,2016-09-22,1474502400,143.5313,144.0929,143.4845,143.8277,175574,0,65434,63127.0
31,-68,TNA,TNAZ6,D1,2016-09-23,1474588800,143.8594,144.1246,143.797,143.9374,108776,0,39456,60275.0
32,-67,TNA,TNAZ6,D1,2016-09-25,1474761600,144.0,144.0156,143.9376,143.9844,1585,0,159,35016.0
33,-66,TNA,TNAZ6,D1,2016-09-26,1474848000,143.9688,144.5772,143.922,144.39,145931,0,41988,27201.0
34,-65,TNA,TNAZ6,D1,2016-09-27,1474934400,144.3906,144.9522,144.141,144.7962,152856,0,73687,38611.0
35,-64,TNA,TNAZ6,D1,2016-09-28,1475020800,144.7813,144.9841,144.3913,144.4069,154081,0,52858,56178.0
36,-63,TNA,TNAZ6,D1,2016-09-29,1475107200,144.4063,144.9991,144.2659,144.8431,189363,0,66527,64357.0
37,-62,TNA,TNAZ6,D1,2016-09-30,1475193600,144.8594,145.0934,144.0326,144.2822,209015,0,88549,69311.0
38,-61,TNA,TNAZ6,D1,2016-10-02,1475366400,144.2813,144.3125,144.2189,144.2501,5039,0,460,51845.0
39,-60,TNA,TNAZ6,D1,2016-10-03,1475452800,144.2813,144.3437,143.7977,143.8133,136590,0,43701,44237.0
3,-108,TNA,TNAH7,D1,2016-10-04,1475539200,143.125,143.125,143.125,143.125,1,0,4144959,2233633.0
41,-58,TNA,TNAZ6,D1,2016-10-05,1475625600,143.1719,143.3747,142.5947,142.8911,178509,0,61314,57981.0
42,-57,TNA,TNAZ6,D1,2016-10-06,1475712000,142.8906,143.0778,142.3914,142.5942,171236,0,66718,65653.0
43,-56,TNA,TNAZ6,D1,2016-10-07,1475798400,142.625,142.781,142.0946,142.7498,249896,0,85400,71144.0
44,-55,TNA,TNAZ6,D1,2016-10-09,1475971200,142.6563,142.7187,142.6094,142.7187,2850,0,393,50837.0
45,-54,TNA,TNAZ6,D1,2016-10-10,1476057600,142.7031,142.7187,141.9231,142.1259,59318,0,12749,32847.0
46,-53,TNA,TNAZ6,D1,2016-10-11,1476144000,142.1719,142.4683,141.9847,142.1719,154442,0,56981,23374.0
47,-52,TNA,TNAZ6,D1,2016-10-12,1476230400,142.1875,142.2967,141.7663,142.2343,169113,0,71924,47218.0
48,-51,TNA,TNAZ6,D1,2016-10-13,1476316800,142.2344,142.7492,142.2188,142.4996,184795,0,59259,62721.0
4,-107,TNA,TNAH7,D1,2016-10-14,1476403200,141.7969,141.7969,141.7969,141.7969,1,0,2555904,2233633.0
50,-49,TNA,TNAZ6,D1,2016-10-16,1476576000,141.7969,141.9841,141.7813,141.9685,5357,0,868,44880.0
51,-48,TNA,TNAZ6,D1,2016-10-17,1476662400,141.9531,142.4055,141.6411,142.2027,136047,0,54756,43379.0
52,-47,TNA,TNAZ6,D1,2016-10-18,1476748800,142.1875,142.6243,142.0315,142.5775,153154,0,52702,36109.0
53,-46,TNA,TNAZ6,D1,2016-10-19,1476835200,142.5625,142.7185,142.2349,142.4845,142217,0,52590,53349.0
54,-45,TNA,TNAZ6,D1,2016-10-20,1476921600,142.4688,142.8276,142.2348,142.4064,155574,0,55718,53670.0
55,-44,TNA,TNAZ6,D1,2016-10-21,1477008000,142.3906,142.765,142.3906,142.7182,96573,0,38992,49100.0
56,-43,TNA,TNAZ6,D1,2016-10-23,1477180800,142.6719,142.6875,142.5939,142.6563,2531,0,473,31728.0
57,-42,TNA,TNAZ6,D1,2016-10-24,1477267200,142.6406,142.859,142.2194,142.3598,106923,0,44448,27971.0
58,-41,TNA,TNAZ6,D1,2016-10-25,1477353600,142.3594,142.6246,142.0474,142.4842,118463,0,56550,33824.0
5,-106,TNA,TNAH7,D1,2016-10-26,1477440000,141.8281,141.8281,141.8281,141.8281,1,0,9077,2236647.0
60,-39,TNA,TNAZ6,D1,2016-10-27,1477526400,141.9531,142.0155,141.0015,141.2199,180384,0,81009,68038.0
61,-38,TNA,TNAZ6,D1,2016-10-28,1477612800,141.25,141.5464,140.938,141.3436,219336,0,70484,72683.0
62,-37,TNA,TNAZ6,D1,2016-11-02,1478044800,142.1406,142.3122,141.8906,141.8906,200502,0,17766935,5972809.0
63,-36,TNA,TNAZ6,D1,2016-11-03,1478131200,141.8906,142.3274,141.5474,141.9219,578596,0,56054609,24630676.0
64,-35,TNA,TNAZ6,D1,2016-11-04,1478217600,141.9219,142.3906,141.7503,142.3281,592620,0,60173330,44664958.0
65,-34,TNA,TNAZ6,D1,2016-11-06,1478390400,141.7656,141.9063,141.5469,141.6563,8144,0,82144,38770028.0
66,-33,TNA,TNAZ6,D1,2016-11-07,1478476800,141.6563,141.9215,141.6095,141.75,338320,0,34670764,31642079.0
67,-32,TNA,TNAZ6,D1,2016-11-08,1478563200,141.75,141.9684,141.0636,141.2344,466451,0,43797676,26183528.0
68,-31,TNA,TNAZ6,D1,2016-11-09,1478649600,141.2344,143.1688,138.4264,138.8906,1780806,0,72499474,50322638.0
69,-30,TNA,TNAZ6,D1,2016-11-10,1478736000,138.8906,139.4834,137.5156,137.6719,1352947,0,78424045,64907065.0
70,-29,TNA,TNAZ6,D1,2016-11-11,1478822400,137.6719,138.0775,137.1875,137.4219,283154,0,7020390,52647970.0
71,-28,TNA,TNAZ6,D1,2016-11-13,1478995200,137.2969,137.3594,137.218775,137.281275,4845,0,41319,28495251.0
72,-27,TNA,TNAZ6,D1,2016-11-14,1479081600,137.2656,137.3438,135.65625,136.375,990025,0,51810406,19624038.0
73,-26,TNA,TNAZ6,D1,2016-11-15,1479168000,136.359375,137.15625,136.359375,136.5625,821797,0,43577453,31809726.0
74,-25,TNA,TNAZ6,D1,2016-11-16,1479254400,136.5625,136.796875,135.625,136.75,762211,0,53697305,49695055.0
75,-24,TNA,TNAZ6,D1,2016-11-17,1479340800,136.75,136.921875,135.21875,135.3125,655702,0,42918175,46730978.0
76,-23,TNA,TNAZ6,D1,2016-11-18,1479427200,135.3125,135.984375,134.8125,134.875,785840,0,53704779,50106753.0
77,-22,TNA,TNAZ6,D1,2016-11-20,1479600000,134.859375,134.96875,134.828125,134.953125,4245,0,56658,32226537.0
78,-21,TNA,TNAZ6,D1,2016-11-21,1479686400,134.953125,135.671875,134.9375,135.640625,572404,0,36731193,30164210.0
79,-20,TNA,TNAZ6,D1,2016-11-22,1479772800,135.640625,135.8125,135.203125,135.5,641032,0,45813817,27533889.0
80,-19,TNA,TNAZ6,D1,2016-11-23,1479859200,135.5,135.78125,134.328125,135.0,851553,0,47309393,43284801.0
81,-18,TNA,TNAZ6,D1,2016-11-24,1479945600,135.0,135.078125,134.703125,134.71875,68799,0,1314308,31479173.0
82,-17,TNA,TNAZ6,D1,2016-11-25,1480032000,134.625,135.171875,134.390625,135.0,472329,0,18978097,22533933.0
83,-16,TNA,TNAZ6,D1,2016-11-27,1480204800,135.109375,135.28125,135.015625,135.25,5292,0,72088,6788164.0
84,-15,TNA,TNAZ6,D1,2016-11-28,1480291200,135.25,135.65625,135.140625,135.65625,530646,0,42568080,20539422.0
85,-14,TNA,TNAZ6,D1,2016-11-29,1480377600,135.65625,135.921875,135.203125,135.875,109260,0,3444454,15361541.0
86,-13,TNA,TNAZ6,D1,2016-11-30,1480464000,135.875,135.9375,134.515625,134.640625,5640,0,15780,15342771.0
87,-12,TNA,TNAZ6,D1,2016-12-01,1480550400,134.6875,134.859375,133.59375,134.0,2037,0,6070,1155435.0
23,-88,TNA,TNAH7,D1,2016-12-02,1480636800,133.625,134.40625,133.5,134.265625,32121,0,75003,106778.0
24,-87,TNA,TNAH7,D1,2016-12-04,1480809600,134.40625,134.921875,134.40625,134.546875,1656,0,2984,67488.0
25,-86,TNA,TNAH7,D1,2016-12-05,1480896000,134.578125,134.84375,133.515625,134.140625,36022,0,84197,54061.0
26,-85,TNA,TNAH7,D1,2016-12-06,1480982400,134.125,134.421875,134.03125,134.140625,22704,0,51453,46211.0
27,-84,TNA,TNAH7,D1,2016-12-07,1481068800,134.140625,134.78125,134.0625,134.71875,21560,0,58751,64800.0
28,-83,TNA,TNAH7,D1,2016-12-08,1481155200,134.71875,134.78125,133.734375,133.984375,38554,0,89217,66474.0
3,-111,TNA,TNAM7,D1,2016-12-09,1481241600,133.421875,133.421875,133.421875,133.421875,1,0,2555904,855309.0
30,-81,TNA,TNAH7,D1,2016-12-11,1481414400,133.28125,133.28125,133.03125,133.140625,712,0,1186,64015.0
31,-80,TNA,TNAH7,D1,2016-12-12,1481500800,133.140625,133.6875,132.671875,133.53125,36916,0,110517,71115.0
32,-79,TNA,TNAH7,D1,2016-12-13,1481587200,133.515625,133.890625,133.203125,133.53125,39768,0,126167,79290.0
33,-78,TNA,TNAH7,D1,2016-12-14,1481673600,133.546875,134.140625,132.171875,132.421875,44309,0,116889,117858.0
34,-77,TNA,TNAH7,D1,2016-12-15,1481760000,132.40625,132.453125,131.515625,131.984375,68061,0,176250,139769.0
35,-76,TNA,TNAH7,D1,2016-12-16,1481846400,132.0,132.546875,131.765625,132.046875,44683,0,108817,133985.0
36,-75,TNA,TNAH7,D1,2016-12-18,1482019200,132.015625,132.1875,132.015625,132.171875,169,0,257,95108.0
37,-74,TNA,TNAH7,D1,2016-12-19,1482105600,132.1875,132.828125,132.03125,132.71875,29942,0,77241,62105.0
38,-73,TNA,TNAH7,D1,2016-12-20,1482192000,132.6875,132.6875,132.078125,132.375,21216,0,51495,42998.0
4,-110,TNA,TNAM7,D1,2016-12-21,1482278400,132.109375,132.109375,132.109375,132.109375,1,0,8455,854799.0
40,-71,TNA,TNAH7,D1,2016-12-22,1482364800,132.71875,132.828125,132.265625,132.546875,17807,0,44133,48325.0
41,-70,TNA,TNAH7,D1,2016-12-23,1482451200,132.546875,132.859375,132.484375,132.640625,8559,0,20441,37974.0
42,-69,TNA,TNAH7,D1,2016-12-26,1482710400,132.625,132.640625,132.5625,132.578125,85,0,111,21562.0
43,-68,TNA,TNAH7,D1,2016-12-27,1482796800,132.59375,132.609375,132.28125,132.46875,9292,0,21247,13933.0
44,-67,TNA,TNAH7,D1,2016-12-28,1482883200,132.484375,133.1875,132.4375,133.09375,16821,0,44315,21891.0
45,-66,TNA,TNAH7,D1,2016-12-29,1482969600,133.09375,133.703125,133.09375,133.53125,23008,0,62505,42689.0
46,-65,TNA,TNAH7,D1,2016-12-30,1483056000,133.53125,134.109375,133.390625,133.859375,19464,0,60531,55784.0
47,-64,TNA,TNAH7,D1,2017-01-02,1483315200,133.875,133.875,133.59375,133.75,596,0,926,41321.0
48,-63,TNA,TNAH7,D1,2017-01-03,1483401600,133.75,134.015625,133.0625,133.828125,35417,0,93151,51536.0
49,-62,TNA,TNAH7,D1,2017-01-04,1483488000,133.828125,134.109375,133.515625,134.03125,30374,0,83053,59043.0
9,-177,TNA,TNAU7,D1,2017-01-05,1483574400,133.796875,133.796875,0.0,0.0,1380,0,2555904,851968.0
10,-176,TNA,TNAU7,D1,2017-01-06,1483660800,133.265625,133.265625,0.0,0.0,1320,0,0,851968.0
11,-175,TNA,TNAU7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,851968.0
53,-58,TNA,TNAH7,D1,2017-01-09,1483920000,134.296875,134.984375,134.125,134.9375,23176,0,63307,50983.0
54,-57,TNA,TNAH7,D1,2017-01-10,1484006400,134.921875,135.046875,134.640625,134.8125,23246,0,65663,43065.0
55,-56,TNA,TNAH7,D1,2017-01-11,1484092800,134.8125,135.453125,134.625,135.046875,33450,0,91005,73325.0
56,-55,TNA,TNAH7,D1,2017-01-12,1484179200,135.046875,135.703125,135.0,135.046875,35247,0,91692,82787.0
57,-54,TNA,TNAH7,D1,2017-01-13,1484265600,135.078125,135.640625,134.234375,134.65625,34361,0,93711,92136.0
58,-53,TNA,TNAH7,D1,2017-01-15,1484438400,134.765625,134.96875,134.765625,134.953125,451,0,712,62038.0
59,-52,TNA,TNAH7,D1,2017-01-16,1484524800,134.953125,135.21875,134.703125,134.90625,5248,0,9075,34499.0
60,-51,TNA,TNAH7,D1,2017-01-17,1484611200,134.90625,135.78125,134.90625,135.453125,37357,0,90530,33439.0
61,-50,TNA,TNAH7,D1,2017-01-18,1484697600,135.453125,135.46875,134.125,134.328125,31799,0,84762,61456.0
62,-49,TNA,TNAH7,D1,2017-01-19,1484784000,134.328125,134.46875,133.4375,133.734375,41860,0,124000,99764.0
63,-48,TNA,TNAH7,D1,2017-01-20,1484870400,133.75,134.046875,133.296875,133.84375,38772,0,100916,103226.0
64,-47,TNA,TNAH7,D1,2017-01-22,1485043200,133.875,134.203125,133.8125,134.1875,849,0,1491,75469.0
65,-46,TNA,TNAH7,D1,2017-01-23,1485129600,134.1875,134.921875,133.78125,134.625,43026,0,115299,72569.0
66,-45,TNA,TNAH7,D1,2017-01-24,1485216000,134.625,134.84375,133.78125,133.984375,29187,0,74778,63856.0
67,-44,TNA,TNAH7,D1,2017-01-25,1485302400,133.984375,134.078125,133.078125,133.34375,35709,0,97359,95812.0
68,-43,TNA,TNAH7,D1,2017-01-26,1485388800,133.359375,133.5,132.84375,133.421875,30653,0,80599,84245.0
69,-42,TNA,TNAH7,D1,2017-01-27,1485475200,133.40625,133.75,133.171875,133.6875,21327,0,55569,77842.0
70,-41,TNA,TNAH7,D1,2017-01-29,1485648000,133.734375,133.828125,133.71875,133.796875,290,0,710,45626.0
71,-40,TNA,TNAH7,D1,2017-01-30,1485734400,133.78125,133.96875,133.546875,133.75,28742,0,80005,45428.0
72,-39,TNA,TNAH7,D1,2017-01-31,1485820800,133.75,134.390625,133.546875,134.0625,47191,0,138520,73078.0
73,-38,TNA,TNAH7,D1,2017-02-01,1485907200,134.0625,134.0625,133.375,133.859375,33183,0,82298,100274.0
74,-37,TNA,TNAH7,D1,2017-02-02,1485993600,133.84375,134.421875,133.8125,133.859375,35337,0,101965,107594.0
75,-36,TNA,TNAH7,D1,2017-02-03,1486080000,133.859375,134.484375,133.53125,134.03125,44814,0,106144,96802.0
76,-35,TNA,TNAH7,D1,2017-02-05,1486252800,134.09375,134.09375,133.921875,133.984375,440,0,765,69625.0
77,-34,TNA,TNAH7,D1,2017-02-06,1486339200,133.96875,134.765625,133.96875,134.75,32397,0,84527,63812.0
5,-109,TNA,TNAM7,D1,2017-02-07,1486425600,133.703125,133.703125,133.703125,133.703125,7,1171875,0,854786.0
79,-32,TNA,TNAH7,D1,2017-02-08,1486512000,134.90625,135.75,134.84375,135.546875,38441,0,112577,94930.0
80,-31,TNA,TNAH7,D1,2017-02-09,1486598400,135.5625,135.609375,134.640625,134.6875,30368,0,84575,94946.0
81,-30,TNA,TNAH7,D1,2017-02-10,1486684800,134.6875,134.703125,134.265625,134.578125,28639,0,82190,93114.0
82,-29,TNA,TNAH7,D1,2017-02-12,1486857600,134.515625,134.515625,134.328125,134.390625,304,0,616,55794.0
83,-28,TNA,TNAH7,D1,2017-02-13,1486944000,134.40625,134.46875,134.015625,134.203125,19717,0,53869,45558.0
84,-27,TNA,TNAH7,D1,2017-02-14,1487030400,134.234375,134.296875,133.390625,133.703125,32648,0,91837,48774.0
85,-26,TNA,TNAH7,D1,2017-02-15,1487116800,133.71875,133.875,133.15625,133.5,32692,0,91889,79198.0
86,-25,TNA,TNAH7,D1,2017-02-16,1487203200,133.484375,134.203125,133.46875,134.015625,28996,0,77631,87119.0
87,-24,TNA,TNAH7,D1,2017-02-17,1487289600,134.015625,134.71875,133.9375,134.5,21356,0,51976,73832.0
88,-23,TNA,TNAH7,D1,2017-02-19,1487462400,134.421875,134.453125,134.359375,134.421875,187,0,347,43318.0
89,-22,TNA,TNAH7,D1,2017-02-20,1487548800,134.421875,134.421875,134.171875,134.25,3336,0,5919,19414.0
90,-21,TNA,TNAH7,D1,2017-02-21,1487635200,134.265625,134.5625,133.96875,134.265625,20546,0,55379,20548.0
91,-20,TNA,TNAH7,D1,2017-02-22,1487721600,134.28125,134.84375,134.046875,134.53125,35455,0,86754,49351.0
92,-19,TNA,TNAH7,D1,2017-02-23,1487808000,134.546875,135.078125,134.484375,135.03125,28754,0,80918,74350.0
93,-18,TNA,TNAH7,D1,2017-02-24,1487894400,135.015625,135.828125,134.953125,135.78125,24204,0,64968,77547.0
94,-17,TNA,TNAH7,D1,2017-02-26,1488067200,135.796875,135.796875,135.640625,135.6875,396,0,784,48890.0
95,-16,TNA,TNAH7,D1,2017-02-27,1488153600,135.6875,135.765625,135.15625,135.21875,20420,0,61178,42310.0
55,-131,TNA,TNAU7,D1,2017-02-28,1488240000,133.9375,133.9375,0.0,0.0,1380,0,4144959,1381653.0
56,-130,TNA,TNAU7,D1,2017-03-01,1488326400,132.671875,132.671875,0.0,0.0,1380,0,0,1381653.0
57,-129,TNA,TNAU7,D1,2017-03-02,1488412800,132.375,132.375,0.0,0.0,1380,0,0,1381653.0
23,-91,TNA,TNAM7,D1,2017-03-03,1488499200,132.46875,132.609375,132.09375,132.546875,33206,0,88333,91784.0
24,-90,TNA,TNAM7,D1,2017-03-05,1488672000,132.453125,132.59375,132.359375,132.59375,428,0,910,55588.0
25,-89,TNA,TNAM7,D1,2017-03-06,1488758400,132.625,132.828125,132.296875,132.4375,21330,0,56739,48661.0
26,-88,TNA,TNAM7,D1,2017-03-07,1488844800,132.4375,132.46875,132.125,132.140625,16439,0,46354,34668.0
27,-87,TNA,TNAM7,D1,2017-03-08,1488931200,132.140625,132.3125,131.421875,131.734375,32677,0,98663,67252.0
28,-86,TNA,TNAM7,D1,2017-03-09,1489017600,131.734375,131.796875,131.109375,131.15625,23451,0,66629,70549.0
29,-85,TNA,TNAM7,D1,2017-03-10,1489104000,131.140625,131.6875,131.046875,131.578125,32285,0,80149,81814.0
30,-84,TNA,TNAM7,D1,2017-03-12,1489276800,131.609375,131.671875,131.484375,131.5,291,0,670,49149.0
31,-83,TNA,TNAM7,D1,2017-03-13,1489363200,131.5,131.828125,131.0,131.125,16643,0,45201,42007.0
32,-82,TNA,TNAM7,D1,2017-03-14,1489449600,131.125,131.53125,131.0,131.421875,18665,0,49489,31787.0
33,-81,TNA,TNAM7,D1,2017-03-15,1489536000,131.421875,132.640625,131.390625,132.578125,35135,0,89737,61476.0
34,-80,TNA,TNAM7,D1,2017-03-16,1489622400,132.59375,132.703125,132.0,132.0625,24636,0,74849,71358.0
35,-79,TNA,TNAM7,D1,2017-03-17,1489708800,132.0625,132.734375,132.046875,132.59375,18037,0,50052,71546.0
36,-78,TNA,TNAM7,D1,2017-03-19,1489881600,132.59375,132.6875,132.59375,132.6875,121,0,324,41742.0
37,-77,TNA,TNAM7,D1,2017-03-20,1489968000,132.6875,133.09375,132.46875,133.046875,17815,0,49731,33369.0
38,-76,TNA,TNAM7,D1,2017-03-21,1490054400,133.03125,133.65625,132.625,133.65625,35378,0,103827,51294.0
39,-75,TNA,TNAM7,D1,2017-03-22,1490140800,133.640625,134.09375,133.515625,133.6875,35379,0,108597,87385.0
40,-74,TNA,TNAM7,D1,2017-03-23,1490227200,133.6875,133.96875,133.34375,133.578125,30971,15625,88907,100444.0
41,-73,TNA,TNAM7,D1,2017-03-24,1490313600,133.578125,133.90625,133.375,133.640625,17324,15625,42883,80129.0
42,-72,TNA,TNAM7,D1,2017-03-26,1490486400,133.71875,134.140625,133.71875,134.03125,860,15625,2132,44641.0
43,-71,TNA,TNAM7,D1,2017-03-27,1490572800,134.046875,134.4375,134.015625,134.03125,19137,0,52691,32569.0
44,-70,TNA,TNAM7,D1,2017-03-28,1490659200,134.046875,134.3125,133.46875,133.46875,24147,0,70373,41732.0
45,-69,TNA,TNAM7,D1,2017-03-29,1490745600,133.484375,134.0625,133.484375,133.96875,21092,15625,58100,60388.0
46,-68,TNA,TNAM7,D1,2017-03-30,1490832000,133.96875,134.125,133.484375,133.640625,18122,15625,52712,60395.0
47,-67,TNA,TNAM7,D1,2017-03-31,1490918400,133.65625,133.96875,133.4375,133.9375,29763,15625,99188,70000.0
48,-66,TNA,TNAM7,D1,2017-04-02,1491091200,133.921875,133.9375,133.8125,133.90625,415,15625,1036,50979.0
49,-65,TNA,TNAM7,D1,2017-04-03,1491177600,133.890625,134.796875,133.78125,134.703125,29894,15625,87068,62431.0
50,-64,TNA,TNAM7,D1,2017-04-04,1491264000,134.703125,134.90625,134.25,134.328125,25902,15625,73152,53752.0
51,-63,TNA,TNAM7,D1,2017-04-05,1491350400,134.328125,134.734375,134.046875,134.65625,31059,0,89988,83403.0
52,-62,TNA,TNAM7,D1,2017-04-06,1491436800,134.65625,134.703125,134.25,134.515625,19272,15625,55346,72829.0
53,-61,TNA,TNAM7,D1,2017-04-07,1491523200,134.5,135.46875,134.0625,134.09375,44696,0,120242,88525.0
54,-60,TNA,TNAM7,D1,2017-04-09,1491696000,134.109375,134.109375,134.0,134.109375,316,15625,795,58794.0
55,-59,TNA,TNAM7,D1,2017-04-10,1491782400,134.109375,134.515625,133.953125,134.453125,16674,15625,48262,56433.0
56,-58,TNA,TNAM7,D1,2017-04-11,1491868800,134.46875,135.1875,134.421875,135.09375,25006,15625,76513,41857.0
57,-57,TNA,TNAM7,D1,2017-04-12,1491955200,135.078125,135.875,134.9375,135.75,26659,0,74396,66390.0
58,-56,TNA,TNAM7,D1,2017-04-13,1492041600,135.734375,136.125,135.484375,135.875,24663,15625,74009,74973.0
59,-55,TNA,TNAM7,D1,2017-04-16,1492300800,136.109375,136.390625,136.078125,136.359375,688,0,1851,50085.0
60,-54,TNA,TNAM7,D1,2017-04-17,1492387200,136.34375,136.359375,135.609375,135.703125,16659,0,39387,38416.0
61,-53,TNA,TNAM7,D1,2017-04-18,1492473600,135.6875,136.765625,135.625,136.5625,22608,0,62205,34481.0
62,-52,TNA,TNAM7,D1,2017-04-19,1492560000,136.5625,136.625,136.046875,136.21875,19038,15625,54032,51875.0
63,-51,TNA,TNAM7,D1,2017-04-20,1492646400,136.21875,136.359375,135.625,135.84375,22454,15625,70377,62205.0
64,-50,TNA,TNAM7,D1,2017-04-21,1492732800,135.84375,136.234375,135.75,135.765625,18455,0,51261,58557.0
65,-49,TNA,TNAM7,D1,2017-04-23,1492905600,135.21875,135.25,134.78125,135.0,2427,0,6866,42835.0
66,-48,TNA,TNAM7,D1,2017-04-24,1492992000,135.015625,135.5625,134.84375,135.546875,26298,15625,84488,47538.0
67,-47,TNA,TNAM7,D1,2017-04-25,1493078400,135.515625,135.515625,134.671875,134.796875,21767,15625,67697,53017.0
68,-46,TNA,TNAM7,D1,2017-04-26,1493164800,134.8125,135.203125,134.625,135.078125,25565,0,76146,76110.0
69,-45,TNA,TNAM7,D1,2017-04-27,1493251200,135.09375,135.453125,134.96875,135.3125,22090,15625,71212,71685.0
70,-44,TNA,TNAM7,D1,2017-04-28,1493337600,135.3125,135.5,134.78125,135.453125,25938,15625,87527,78295.0
71,-43,TNA,TNAM7,D1,2017-04-30,1493510400,135.4375,135.578125,135.4375,135.5,221,15625,577,53105.0
72,-42,TNA,TNAM7,D1,2017-05-01,1493596800,135.484375,135.484375,134.8125,135.09375,20250,0,60961,49688.0
73,-41,TNA,TNAM7,D1,2017-05-02,1493683200,135.046875,135.484375,134.828125,135.390625,20942,15625,67116,42885.0
74,-40,TNA,TNAM7,D1,2017-05-03,1493769600,135.390625,135.53125,134.921875,134.96875,26346,0,78971,69016.0
75,-39,TNA,TNAM7,D1,2017-05-04,1493856000,134.96875,135.046875,134.484375,134.625,24030,15625,73739,73275.0
76,-38,TNA,TNAM7,D1,2017-05-05,1493942400,134.625,134.890625,134.234375,134.71875,26977,0,73063,75258.0
77,-37,TNA,TNAM7,D1,2017-05-07,1494115200,134.5625,134.625,134.453125,134.609375,439,0,1139,49314.0
78,-36,TNA,TNAM7,D1,2017-05-08,1494201600,134.609375,135.0,134.25,134.296875,20668,15625,61407,45203.0
79,-35,TNA,TNAM7,D1,2017-05-09,1494288000,134.296875,134.421875,133.96875,134.296875,19640,0,58451,40332.0
