a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
21,-3421,MQO,MQOZ6,M30,2016-08-02 07:00:00,1470121200,1360.0,1363.5,1360.0,1363.0,506,0,21,4.0
22,-3420,MQO,MQOZ6,M30,2016-08-02 07:30:00,1470123000,1363.0,1365.75,1363.0,1364.75,205,0,9,4.0
23,-3419,MQO,MQOZ6,M30,2016-08-02 08:00:00,1470124800,1365.5,1367.5,1365.5,1367.5,208,0,16,5.0
24,-3418,MQO,MQOZ6,M30,2016-08-02 08:30:00,1470126600,1366.5,1366.75,1365.75,1366.0,57,0,9,5.0
25,-3417,MQO,MQOZ6,M30,2016-08-02 09:00:00,1470128400,1365.5,1365.75,1365.0,1365.75,152,0,3,5.0
26,-3416,MQO,MQOZ6,M30,2016-08-02 09:30:00,1470130200,1365.25,1365.5,1365.0,1365.5,53,0,4,5.0
27,-3415,MQO,MQOZ6,M30,2016-08-02 10:00:00,1470132000,1367.0,1367.0,1365.25,1366.0,56,0,7,5.0
28,-3414,MQO,MQOZ6,M30,2016-08-02 10:30:00,1470133800,1365.0,1365.0,1364.75,1364.75,4,0,7,5.0
29,-3413,MQO,MQOZ6,M30,2016-08-02 11:00:00,1470135600,1363.5,1364.0,1363.5,1364.0,4,0,6,5.0
30,-3412,MQO,MQOZ6,M30,2016-08-02 11:30:00,1470137400,1363.5,1364.75,1363.5,1364.75,2,0,2,5.0
31,-3411,MQO,MQOZ6,M30,2016-08-02 12:00:00,1470139200,1367.0,1367.5,1367.0,1367.5,5,0,6,5.0
32,-3410,MQO,MQOZ6,M30,2016-08-02 12:30:00,1470141000,1366.75,1371.0,1366.75,1370.5,715,0,32,6.0
33,-3409,MQO,MQOZ6,M30,2016-08-02 13:00:00,1470142800,1371.25,1371.25,1369.5,1369.75,113,0,21,6.0
34,-3408,MQO,MQOZ6,M30,2016-08-02 13:30:00,1470144600,1369.5,1371.75,1369.5,1370.5,161,0,15,7.0
35,-3407,MQO,MQOZ6,M30,2016-08-02 14:00:00,1470146400,1371.5,1373.0,1371.25,1371.25,159,0,14,7.0
36,-3406,MQO,MQOZ6,M30,2016-08-02 14:30:00,1470148200,1371.25,1373.75,1371.25,1373.0,368,0,29,8.0
37,-3405,MQO,MQOZ6,M30,2016-08-02 15:00:00,1470150000,1372.5,1374.0,1372.5,1372.75,6,0,7,7.0
38,-3404,MQO,MQOZ6,M30,2016-08-02 15:30:00,1470151800,1373.0,1374.0,1372.75,1374.0,106,0,9,8.0
39,-3403,MQO,MQOZ6,M30,2016-08-02 16:00:00,1470153600,1373.25,1373.25,1373.25,1373.25,1,0,2,7.0
40,-3402,MQO,MQOZ6,M30,2016-08-02 16:30:00,1470155400,1372.5,1372.5,1371.5,1371.5,3,0,3,7.0
41,-3401,MQO,MQOZ6,M30,2016-08-02 17:00:00,1470157200,1372.25,1373.25,1372.25,1372.5,5,0,5,7.0
42,-3400,MQO,MQOZ6,M30,2016-08-02 17:30:00,1470159000,1372.0,1372.0,1372.0,1372.0,1,0,1,7.0
43,-3399,MQO,MQOZ6,M30,2016-08-02 18:00:00,1470160800,1372.5,1372.5,1372.5,1372.5,1,0,1,7.0
44,-3398,MQO,MQOZ6,M30,2016-08-02 19:30:00,1470166200,1372.25,1372.25,1371.5,1371.5,2,0,2,7.0
45,-3397,MQO,MQOZ6,M30,2016-08-02 20:00:00,1470168000,1370.0,1370.0,1370.0,1370.0,1,0,2,7.0
46,-3396,MQO,MQOZ6,M30,2016-08-02 20:30:00,1470169800,1371.5,1371.5,1370.25,1370.25,2,0,2,7.0
47,-3395,MQO,MQOZ6,M30,2016-08-02 22:00:00,1470175200,1370.25,1370.25,1370.25,1370.25,1,0,1,6.0
48,-3394,MQO,MQOZ6,M30,2016-08-02 22:30:00,1470177000,1370.0,1370.0,1368.75,1370.0,54,0,5,6.0
49,-3393,MQO,MQOZ6,M30,2016-08-02 23:00:00,1470178800,1369.5,1369.75,1369.25,1369.75,3,0,3,6.0
50,-3392,MQO,MQOZ6,M30,2016-08-02 23:30:00,1470180600,1370.0,1370.75,1369.75,1370.5,56,0,11,6.0
51,-3391,MQO,MQOZ6,M30,2016-08-03 00:00:00,1470182400,1369.25,1370.75,1369.25,1370.75,2,0,2,6.0
52,-3390,MQO,MQOZ6,M30,2016-08-03 00:30:00,1470184200,1370.75,1371.75,1370.75,1371.5,58,0,10,6.0
53,-3389,MQO,MQOZ6,M30,2016-08-03 01:00:00,1470186000,1372.0,1372.5,1369.0,1370.25,460,0,21,7.0
54,-3388,MQO,MQOZ6,M30,2016-08-03 01:30:00,1470187800,1371.75,1371.75,1369.5,1370.0,354,0,9,7.0
55,-3387,MQO,MQOZ6,M30,2016-08-03 02:00:00,1470189600,1370.0,1370.0,1370.0,1370.0,2,0,2,7.0
56,-3386,MQO,MQOZ6,M30,2016-08-03 02:30:00,1470191400,1370.0,1370.0,1370.0,1370.0,1,0,1,7.0
57,-3385,MQO,MQOZ6,M30,2016-08-03 03:00:00,1470193200,1369.0,1369.0,1369.0,1369.0,1,0,1,6.0
58,-3384,MQO,MQOZ6,M30,2016-08-03 03:30:00,1470195000,1371.0,1371.0,1371.0,1371.0,1,0,1,6.0
59,-3383,MQO,MQOZ6,M30,2016-08-03 04:00:00,1470196800,1371.0,1371.0,1371.0,1371.0,1,0,1,6.0
60,-3382,MQO,MQOZ6,M30,2016-08-03 04:30:00,1470198600,1371.75,1371.75,1371.5,1371.5,2,0,2,6.0
61,-3381,MQO,MQOZ6,M30,2016-08-03 05:00:00,1470200400,1370.5,1371.0,1370.5,1371.0,2,0,2,6.0
62,-3380,MQO,MQOZ6,M30,2016-08-03 05:30:00,1470202200,1370.5,1370.5,1370.5,1370.5,1,0,1,6.0
63,-3379,MQO,MQOZ6,M30,2016-08-03 06:00:00,1470204000,1371.75,1372.0,1371.75,1371.75,3,0,7,6.0
64,-3378,MQO,MQOZ6,M30,2016-08-03 06:30:00,1470205800,1371.0,1371.5,1370.5,1370.5,5,0,7,6.0
65,-3377,MQO,MQOZ6,M30,2016-08-03 07:00:00,1470207600,1370.5,1370.75,1370.5,1370.75,2,0,2,6.0
66,-3376,MQO,MQOZ6,M30,2016-08-03 07:30:00,1470209400,1371.0,1372.0,1371.0,1371.25,8,0,10,6.0
67,-3375,MQO,MQOZ6,M30,2016-08-03 08:00:00,1470211200,1372.0,1372.0,1371.75,1371.75,3,0,3,6.0
68,-3374,MQO,MQOZ6,M30,2016-08-03 08:30:00,1470213000,1371.0,1371.0,1371.0,1371.0,1,0,1,6.0
69,-3373,MQO,MQOZ6,M30,2016-08-03 09:00:00,1470214800,1371.0,1371.0,1371.0,1371.0,2,0,2,6.0
70,-3372,MQO,MQOZ6,M30,2016-08-03 10:30:00,1470220200,1371.0,1371.5,1371.0,1371.0,5,0,6,6.0
71,-3371,MQO,MQOZ6,M30,2016-08-03 11:00:00,1470222000,1370.25,1370.25,1370.25,1370.25,1,0,2,6.0
72,-3370,MQO,MQOZ6,M30,2016-08-03 11:30:00,1470223800,1372.0,1372.0,1372.0,1372.0,1,0,2,6.0
73,-3369,MQO,MQOZ6,M30,2016-08-03 12:00:00,1470225600,1372.5,1373.0,1369.5,1370.75,112,0,20,6.0
74,-3368,MQO,MQOZ6,M30,2016-08-03 12:30:00,1470227400,1371.0,1371.0,1369.25,1369.75,106,0,12,6.0
75,-3367,MQO,MQOZ6,M30,2016-08-03 13:00:00,1470229200,1368.5,1368.5,1367.5,1368.0,204,0,8,6.0
76,-3366,MQO,MQOZ6,M30,2016-08-03 13:30:00,1470231000,1366.5,1367.75,1365.5,1365.5,161,0,16,6.0
77,-3365,MQO,MQOZ6,M30,2016-08-03 14:00:00,1470232800,1366.0,1366.0,1362.0,1362.75,260,0,16,6.0
78,-3364,MQO,MQOZ6,M30,2016-08-03 14:30:00,1470234600,1361.5,1363.5,1361.5,1363.5,8,0,9,6.0
79,-3363,MQO,MQOZ6,M30,2016-08-03 15:00:00,1470236400,1363.25,1364.0,1363.25,1364.0,5,0,5,6.0
80,-3362,MQO,MQOZ6,M30,2016-08-03 15:30:00,1470238200,1364.5,1364.5,1364.5,1364.5,1,0,1,6.0
81,-3361,MQO,MQOZ6,M30,2016-08-03 16:00:00,1470240000,1363.0,1363.0,1363.0,1363.0,2,0,2,6.0
82,-3360,MQO,MQOZ6,M30,2016-08-03 16:30:00,1470241800,1362.75,1363.5,1362.5,1363.0,5,0,6,6.0
83,-3359,MQO,MQOZ6,M30,2016-08-03 17:00:00,1470243600,1365.5,1365.5,1365.0,1365.0,2,0,2,6.0
84,-3358,MQO,MQOZ6,M30,2016-08-03 17:30:00,1470245400,1365.0,1365.0,1365.0,1365.0,1,0,1,6.0
85,-3357,MQO,MQOZ6,M30,2016-08-03 18:00:00,1470247200,1363.5,1363.5,1363.5,1363.5,1,0,1,6.0
86,-3356,MQO,MQOZ6,M30,2016-08-03 19:00:00,1470250800,1363.5,1363.5,1363.25,1363.25,2,0,2,6.0
87,-3355,MQO,MQOZ6,M30,2016-08-03 22:00:00,1470261600,1364.25,1364.25,1363.75,1363.75,103,0,5,6.0
88,-3354,MQO,MQOZ6,M30,2016-08-03 23:00:00,1470265200,1364.25,1364.25,1364.25,1364.25,1,0,2,6.0
89,-3353,MQO,MQOZ6,M30,2016-08-03 23:30:00,1470267000,1364.0,1364.0,1362.5,1362.5,104,0,5,6.0
90,-3352,MQO,MQOZ6,M30,2016-08-04 00:00:00,1470268800,1362.0,1362.0,1361.0,1361.0,52,0,6,6.0
91,-3351,MQO,MQOZ6,M30,2016-08-04 00:30:00,1470270600,1361.25,1362.0,1361.0,1362.0,54,0,6,6.0
92,-3350,MQO,MQOZ6,M30,2016-08-04 01:00:00,1470272400,1362.5,1363.0,1361.0,1363.0,157,0,8,6.0
93,-3349,MQO,MQOZ6,M30,2016-08-04 01:30:00,1470274200,1364.0,1365.25,1364.0,1364.25,158,0,11,6.0
94,-3348,MQO,MQOZ6,M30,2016-08-04 02:00:00,1470276000,1364.0,1364.5,1363.0,1363.0,158,0,12,6.0
95,-3347,MQO,MQOZ6,M30,2016-08-04 02:30:00,1470277800,1362.5,1362.5,1359.25,1359.5,359,0,14,6.0
96,-3346,MQO,MQOZ6,M30,2016-08-04 03:00:00,1470279600,1359.0,1360.0,1359.0,1359.75,55,0,8,6.0
97,-3345,MQO,MQOZ6,M30,2016-08-04 03:30:00,1470281400,1358.5,1358.75,1358.0,1358.75,4,0,4,6.0
98,-3344,MQO,MQOZ6,M30,2016-08-04 04:00:00,1470283200,1358.0,1358.0,1356.25,1357.0,60,0,14,6.0
99,-3343,MQO,MQOZ6,M30,2016-08-04 04:30:00,1470285000,1357.75,1357.75,1357.5,1357.5,4,0,4,6.0
100,-3342,MQO,MQOZ6,M30,2016-08-04 05:00:00,1470286800,1357.0,1358.0,1357.0,1358.0,53,0,5,6.0
101,-3341,MQO,MQOZ6,M30,2016-08-04 05:30:00,1470288600,1358.0,1358.0,1358.0,1358.0,1,0,1,6.0
102,-3340,MQO,MQOZ6,M30,2016-08-04 06:00:00,1470290400,1358.25,1359.75,1357.0,1357.0,408,0,19,6.0
103,-3339,MQO,MQOZ6,M30,2016-08-04 06:30:00,1470292200,1357.0,1357.0,1355.75,1356.25,3,0,4,6.0
104,-3338,MQO,MQOZ6,M30,2016-08-04 07:00:00,1470294000,1356.25,1358.0,1356.25,1358.0,2,0,2,6.0
105,-3337,MQO,MQOZ6,M30,2016-08-04 07:30:00,1470295800,1358.5,1358.75,1358.5,1358.5,3,0,3,6.0
106,-3336,MQO,MQOZ6,M30,2016-08-04 10:00:00,1470304800,1357.5,1358.0,1357.25,1358.0,4,0,4,6.0
107,-3335,MQO,MQOZ6,M30,2016-08-04 10:30:00,1470306600,1358.5,1359.5,1358.5,1359.5,6,0,9,6.0
108,-3334,MQO,MQOZ6,M30,2016-08-04 11:00:00,1470308400,1362.5,1370.0,1361.75,1365.5,2064,0,31,6.0
109,-3333,MQO,MQOZ6,M30,2016-08-04 11:30:00,1470310200,1365.5,1366.0,1365.0,1366.0,54,0,6,6.0
110,-3332,MQO,MQOZ6,M30,2016-08-04 12:00:00,1470312000,1364.75,1368.0,1364.75,1366.75,159,0,12,6.0
111,-3331,MQO,MQOZ6,M30,2016-08-04 12:30:00,1470313800,1367.25,1371.25,1367.25,1370.0,1119,0,44,7.0
112,-3330,MQO,MQOZ6,M30,2016-08-04 13:00:00,1470315600,1369.25,1370.0,1369.25,1369.25,5,0,7,7.0
113,-3329,MQO,MQOZ6,M30,2016-08-04 13:30:00,1470317400,1369.75,1370.5,1367.0,1370.25,764,0,22,7.0
114,-3328,MQO,MQOZ6,M30,2016-08-04 14:00:00,1470319200,1370.0,1370.0,1368.0,1368.0,5,0,5,7.0
115,-3327,MQO,MQOZ6,M30,2016-08-04 14:30:00,1470321000,1369.0,1369.5,1369.0,1369.5,2,0,2,7.0
116,-3326,MQO,MQOZ6,M30,2016-08-04 15:00:00,1470322800,1370.0,1370.25,1369.0,1369.0,4,0,6,7.0
117,-3325,MQO,MQOZ6,M30,2016-08-04 15:30:00,1470324600,1370.25,1370.25,1369.25,1369.5,56,0,7,7.0
118,-3324,MQO,MQOZ6,M30,2016-08-04 16:00:00,1470326400,1368.5,1368.5,1368.5,1368.5,1,0,1,7.0
119,-3323,MQO,MQOZ6,M30,2016-08-04 17:30:00,1470331800,1367.75,1367.75,1367.75,1367.75,1,0,1,7.0
120,-3322,MQO,MQOZ6,M30,2016-08-04 18:30:00,1470335400,1368.0,1368.0,1368.0,1368.0,1,0,1,7.0
121,-3321,MQO,MQOZ6,M30,2016-08-04 19:00:00,1470337200,1367.75,1367.75,1367.75,1367.75,1,0,1,7.0
122,-3320,MQO,MQOZ6,M30,2016-08-04 20:30:00,1470342600,1367.5,1368.0,1367.5,1368.0,2,0,4,7.0
123,-3319,MQO,MQOZ6,M30,2016-08-04 22:00:00,1470348000,1367.25,1367.25,1367.25,1367.25,2,0,3,7.0
124,-3318,MQO,MQOZ6,M30,2016-08-04 23:00:00,1470351600,1367.5,1367.5,1367.25,1367.5,51,0,2,7.0
125,-3317,MQO,MQOZ6,M30,2016-08-04 23:30:00,1470353400,1366.25,1366.5,1366.25,1366.25,51,0,2,7.0
126,-3316,MQO,MQOZ6,M30,2016-08-05 00:00:00,1470355200,1367.0,1367.0,1367.0,1367.0,3,0,3,7.0
127,-3315,MQO,MQOZ6,M30,2016-08-05 01:00:00,1470358800,1367.0,1368.0,1367.0,1367.75,107,0,10,7.0
128,-3314,MQO,MQOZ6,M30,2016-08-05 02:00:00,1470362400,1366.5,1366.5,1366.5,1366.5,1,0,1,7.0
129,-3313,MQO,MQOZ6,M30,2016-08-05 03:00:00,1470366000,1367.25,1367.75,1367.25,1367.5,3,0,3,7.0
130,-3312,MQO,MQOZ6,M30,2016-08-05 03:30:00,1470367800,1366.75,1366.75,1366.75,1366.75,1,0,1,6.0
131,-3311,MQO,MQOZ6,M30,2016-08-05 04:00:00,1470369600,1368.0,1368.75,1367.75,1368.75,54,0,5,6.0
132,-3310,MQO,MQOZ6,M30,2016-08-05 04:30:00,1470371400,1368.25,1368.25,1368.25,1368.25,1,0,1,6.0
133,-3309,MQO,MQOZ6,M30,2016-08-05 05:00:00,1470373200,1368.5,1369.75,1368.5,1369.75,104,0,6,6.0
134,-3308,MQO,MQOZ6,M30,2016-08-05 05:30:00,1470375000,1370.0,1370.0,1370.0,1370.0,1,0,1,6.0
135,-3307,MQO,MQOZ6,M30,2016-08-05 06:30:00,1470378600,1370.0,1370.0,1370.0,1370.0,1,0,2,6.0
136,-3306,MQO,MQOZ6,M30,2016-08-05 07:00:00,1470380400,1369.75,1370.0,1369.75,1370.0,3,0,3,6.0
137,-3305,MQO,MQOZ6,M30,2016-08-05 08:00:00,1470384000,1368.25,1368.25,1368.25,1368.25,1,0,1,6.0
138,-3304,MQO,MQOZ6,M30,2016-08-05 08:30:00,1470385800,1369.0,1369.0,1369.0,1369.0,1,0,1,6.0
139,-3303,MQO,MQOZ6,M30,2016-08-05 09:30:00,1470389400,1369.0,1369.0,1368.25,1368.5,53,0,4,6.0
140,-3302,MQO,MQOZ6,M30,2016-08-05 10:30:00,1470393000,1367.0,1367.0,1367.0,1367.0,1,0,1,6.0
141,-3301,MQO,MQOZ6,M30,2016-08-05 11:00:00,1470394800,1366.5,1368.0,1366.5,1368.0,52,0,3,6.0
142,-3300,MQO,MQOZ6,M30,2016-08-05 11:30:00,1470396600,1368.0,1368.0,1368.0,1368.0,2,0,2,6.0
143,-3299,MQO,MQOZ6,M30,2016-08-05 12:00:00,1470398400,1368.0,1368.0,1364.0,1364.0,252,0,5,6.0
144,-3298,MQO,MQOZ6,M30,2016-08-05 12:30:00,1470400200,1358.25,1370.0,1346.5,1353.25,6469,0,89,7.0
145,-3297,MQO,MQOZ6,M30,2016-08-05 13:00:00,1470402000,1353.25,1353.75,1350.5,1350.5,610,0,19,7.0
146,-3296,MQO,MQOZ6,M30,2016-08-05 13:30:00,1470403800,1350.5,1350.5,1345.5,1347.25,161,0,15,7.0
147,-3295,MQO,MQOZ6,M30,2016-08-05 14:00:00,1470405600,1345.5,1346.0,1343.5,1345.0,61,0,12,7.0
148,-3294,MQO,MQOZ6,M30,2016-08-05 14:30:00,1470407400,1344.75,1344.75,1342.5,1344.0,8,0,12,7.0
149,-3293,MQO,MQOZ6,M30,2016-08-05 15:00:00,1470409200,1344.0,1345.0,1343.5,1345.0,4,0,8,7.0
150,-3292,MQO,MQOZ6,M30,2016-08-05 15:30:00,1470411000,1345.25,1345.25,1345.0,1345.0,2,0,2,7.0
151,-3291,MQO,MQOZ6,M30,2016-08-05 16:00:00,1470412800,1345.0,1345.0,1345.0,1345.0,1,0,1,7.0
152,-3290,MQO,MQOZ6,M30,2016-08-05 17:00:00,1470416400,1346.25,1346.25,1344.25,1344.5,53,0,8,7.0
153,-3289,MQO,MQOZ6,M30,2016-08-05 18:30:00,1470421800,1343.75,1344.5,1343.75,1344.5,2,0,2,7.0
154,-3288,MQO,MQOZ6,M30,2016-08-05 19:00:00,1470423600,1344.5,1344.5,1344.25,1344.25,3,0,3,7.0
155,-3287,MQO,MQOZ6,M30,2016-08-05 19:30:00,1470425400,1341.0,1341.75,1341.0,1341.0,153,0,7,7.0
156,-3286,MQO,MQOZ6,M30,2016-08-05 20:30:00,1470429000,1342.5,1342.5,1341.75,1341.75,2,0,2,7.0
157,-3285,MQO,MQOZ6,M30,2016-08-07 22:00:00,1470607200,1342.0,1342.0,1338.0,1339.25,3,0,8,7.0
158,-3284,MQO,MQOZ6,M30,2016-08-07 22:30:00,1470609000,1338.25,1338.25,1338.0,1338.0,2,0,3,7.0
159,-3283,MQO,MQOZ6,M30,2016-08-07 23:00:00,1470610800,1337.5,1338.0,1337.5,1338.0,2,0,2,7.0
160,-3282,MQO,MQOZ6,M30,2016-08-08 00:00:00,1470614400,1339.75,1339.75,1339.75,1339.75,1,0,1,7.0
161,-3281,MQO,MQOZ6,M30,2016-08-08 00:30:00,1470616200,1338.75,1338.75,1338.75,1338.75,1,0,1,7.0
162,-3280,MQO,MQOZ6,M30,2016-08-08 01:00:00,1470618000,1342.5,1342.5,1342.0,1342.0,102,0,3,7.0
163,-3279,MQO,MQOZ6,M30,2016-08-08 01:30:00,1470619800,1343.25,1343.25,1341.25,1341.25,59,0,11,7.0
164,-3278,MQO,MQOZ6,M30,2016-08-08 02:00:00,1470621600,1342.5,1343.5,1342.5,1343.0,53,0,4,7.0
165,-3277,MQO,MQOZ6,M30,2016-08-08 02:30:00,1470623400,1341.75,1342.0,1341.75,1342.0,2,0,2,7.0
166,-3276,MQO,MQOZ6,M30,2016-08-08 03:00:00,1470625200,1342.0,1342.0,1341.25,1341.25,2,0,2,7.0
167,-3275,MQO,MQOZ6,M30,2016-08-08 03:30:00,1470627000,1342.5,1342.75,1339.25,1342.75,505,0,17,7.0
168,-3274,MQO,MQOZ6,M30,2016-08-08 04:00:00,1470628800,1343.25,1343.75,1343.25,1343.25,4,0,4,7.0
169,-3273,MQO,MQOZ6,M30,2016-08-08 05:00:00,1470632400,1343.75,1343.75,1343.0,1343.0,4,0,5,7.0
170,-3272,MQO,MQOZ6,M30,2016-08-08 05:30:00,1470634200,1342.5,1342.5,1342.0,1342.5,4,0,5,7.0
171,-3271,MQO,MQOZ6,M30,2016-08-08 06:30:00,1470637800,1340.0,1340.0,1338.25,1339.5,204,0,10,7.0
172,-3270,MQO,MQOZ6,M30,2016-08-08 07:00:00,1470639600,1339.5,1339.5,1339.25,1339.25,2,0,3,7.0
173,-3269,MQO,MQOZ6,M30,2016-08-08 07:30:00,1470641400,1339.75,1339.75,1336.5,1336.5,259,0,14,7.0
174,-3268,MQO,MQOZ6,M30,2016-08-08 08:00:00,1470643200,1336.0,1338.0,1336.0,1337.5,5,0,10,7.0
175,-3267,MQO,MQOZ6,M30,2016-08-08 08:30:00,1470645000,1337.0,1337.0,1336.5,1337.0,4,0,4,7.0
176,-3266,MQO,MQOZ6,M30,2016-08-08 09:00:00,1470646800,1336.75,1336.75,1336.0,1336.0,3,0,5,7.0
177,-3265,MQO,MQOZ6,M30,2016-08-08 09:30:00,1470648600,1337.25,1337.25,1336.25,1336.25,54,0,5,7.0
178,-3264,MQO,MQOZ6,M30,2016-08-08 10:00:00,1470650400,1336.0,1336.5,1336.0,1336.5,4,0,5,7.0
179,-3263,MQO,MQOZ6,M30,2016-08-08 10:30:00,1470652200,1338.0,1338.0,1338.0,1338.0,1,0,1,7.0
180,-3262,MQO,MQOZ6,M30,2016-08-08 11:30:00,1470655800,1339.0,1339.75,1339.0,1339.75,53,0,6,6.0
181,-3261,MQO,MQOZ6,M30,2016-08-08 12:00:00,1470657600,1338.5,1342.0,1338.5,1341.5,6,0,8,6.0
182,-3260,MQO,MQOZ6,M30,2016-08-08 12:30:00,1470659400,1341.25,1341.5,1340.75,1341.0,54,0,5,6.0
183,-3259,MQO,MQOZ6,M30,2016-08-08 13:00:00,1470661200,1342.25,1342.25,1339.0,1339.0,107,0,8,6.0
184,-3258,MQO,MQOZ6,M30,2016-08-08 13:30:00,1470663000,1341.0,1341.0,1340.75,1341.0,51,0,8,6.0
185,-3257,MQO,MQOZ6,M30,2016-08-08 14:00:00,1470664800,1342.25,1343.5,1341.5,1342.5,214,0,30,7.0
186,-3256,MQO,MQOZ6,M30,2016-08-08 14:30:00,1470666600,1342.0,1342.0,1341.0,1341.0,5,0,5,7.0
187,-3255,MQO,MQOZ6,M30,2016-08-08 15:00:00,1470668400,1341.0,1341.0,1341.0,1341.0,3,0,3,7.0
188,-3254,MQO,MQOZ6,M30,2016-08-08 15:30:00,1470670200,1341.75,1342.0,1341.75,1341.75,56,0,11,7.0
189,-3253,MQO,MQOZ6,M30,2016-08-08 16:30:00,1470673800,1343.0,1343.0,1342.75,1342.75,2,0,2,7.0
190,-3252,MQO,MQOZ6,M30,2016-08-08 18:00:00,1470679200,1341.75,1341.75,1341.75,1341.75,1,0,1,7.0
191,-3251,MQO,MQOZ6,M30,2016-08-08 19:00:00,1470682800,1341.5,1341.5,1341.5,1341.5,2,0,2,7.0
192,-3250,MQO,MQOZ6,M30,2016-08-08 20:00:00,1470686400,1341.0,1341.0,1341.0,1341.0,1,0,1,7.0
193,-3249,MQO,MQOZ6,M30,2016-08-08 20:30:00,1470688200,1341.5,1341.5,1340.75,1341.25,5,0,11,7.0
194,-3248,MQO,MQOZ6,M30,2016-08-08 22:00:00,1470693600,1341.0,1341.0,1341.0,1341.0,1,0,1,7.0
195,-3247,MQO,MQOZ6,M30,2016-08-08 22:30:00,1470695400,1340.5,1340.5,1340.25,1340.25,2,0,7,7.0
196,-3246,MQO,MQOZ6,M30,2016-08-08 23:00:00,1470697200,1341.75,1341.75,1341.75,1341.75,1,0,1,7.0
197,-3245,MQO,MQOZ6,M30,2016-08-08 23:30:00,1470699000,1342.0,1342.5,1342.0,1342.5,2,0,2,6.0
198,-3244,MQO,MQOZ6,M30,2016-08-09 00:00:00,1470700800,1342.0,1342.0,1342.0,1342.0,1,0,1,6.0
199,-3243,MQO,MQOZ6,M30,2016-08-09 00:30:00,1470702600,1341.0,1341.0,1341.0,1341.0,1,0,1,6.0
200,-3242,MQO,MQOZ6,M30,2016-08-09 01:00:00,1470704400,1342.0,1342.0,1340.5,1340.5,2,0,2,6.0
201,-3241,MQO,MQOZ6,M30,2016-08-09 01:30:00,1470706200,1340.0,1340.0,1339.5,1339.5,4,0,9,6.0
202,-3240,MQO,MQOZ6,M30,2016-08-09 02:00:00,1470708000,1339.5,1339.5,1339.5,1339.5,2,0,4,7.0
203,-3239,MQO,MQOZ6,M30,2016-08-09 03:00:00,1470711600,1340.5,1340.5,1340.5,1340.5,1,0,1,7.0
204,-3238,MQO,MQOZ6,M30,2016-08-09 04:00:00,1470715200,1340.5,1340.5,1339.5,1340.0,104,0,7,7.0
