a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
60,-613,ULA,ULAZ6,H3,2016-08-29 00:00:00,1472428800,185.5313,185.9057,185.5313,185.8121,21302,0,562,1513.0
61,-612,ULA,ULAZ6,H3,2016-08-29 03:00:00,1472439600,185.8121,185.9057,185.6249,185.9057,9421,0,281,1524.0
62,-611,ULA,ULAZ6,H3,2016-08-29 06:00:00,1472450400,185.9057,186.1553,185.7185,185.9993,21303,0,632,1538.0
63,-610,ULA,ULAZ6,H3,2016-08-29 09:00:00,1472461200,185.9681,185.9681,185.7809,185.8121,18173,0,875,1571.0
64,-609,ULA,ULAZ6,H3,2016-08-29 12:00:00,1472472000,185.7809,187.0601,185.7497,187.0289,119975,0,6508,1765.0
65,-608,ULA,ULAZ6,H3,2016-08-29 15:00:00,1472482800,187.0289,187.8401,186.9041,187.7465,69412,0,6385,1949.0
66,-607,ULA,ULAZ6,H3,2016-08-29 18:00:00,1472493600,187.8401,188.1521,187.7153,188.0585,75646,0,4732,2106.0
67,-606,ULA,ULAZ6,H3,2016-08-29 21:00:00,1472504400,187.9961,188.0897,187.8401,187.8401,8148,0,205,2114.0
68,-605,ULA,ULAZ6,H3,2016-08-30 00:00:00,1472515200,187.75,187.8125,187.438,187.5316,11909,0,427,2132.0
69,-604,ULA,ULAZ6,H3,2016-08-30 03:00:00,1472526000,187.5628,187.594,187.4068,187.4068,3779,0,147,2137.0
70,-603,ULA,ULAZ6,H3,2016-08-30 06:00:00,1472536800,187.4068,187.438,187.126,187.3132,36951,0,1515,2197.0
71,-602,ULA,ULAZ6,H3,2016-08-30 09:00:00,1472547600,187.3132,187.9372,187.282,187.75,59418,0,2942,2312.0
72,-601,ULA,ULAZ6,H3,2016-08-30 12:00:00,1472558400,187.8124,187.906,187.282,187.5316,171154,0,11321,2597.0
73,-600,ULA,ULAZ6,H3,2016-08-30 15:00:00,1472569200,187.5004,187.594,187.126,187.2196,89394,0,6633,2755.0
74,-599,ULA,ULAZ6,H3,2016-08-30 18:00:00,1472580000,187.1572,187.3132,187.0012,187.2508,90015,0,11754,3179.0
75,-598,ULA,ULAZ6,H3,2016-08-30 21:00:00,1472590800,187.3132,187.3444,187.126,187.1884,5644,0,213,3188.0
76,-597,ULA,ULAZ6,H3,2016-08-31 00:00:00,1472601600,187.25,187.25,186.9068,186.938,8804,0,571,3209.0
77,-596,ULA,ULAZ6,H3,2016-08-31 03:00:00,1472612400,186.938,187.094,186.938,187.0316,2534,0,207,3218.0
78,-595,ULA,ULAZ6,H3,2016-08-31 06:00:00,1472623200,187.0004,187.0628,186.8756,186.938,43207,0,1869,3276.0
79,-594,ULA,ULAZ6,H3,2016-08-31 09:00:00,1472634000,186.9692,187.094,186.7508,186.938,43829,0,2637,3344.0
80,-593,ULA,ULAZ6,H3,2016-08-31 12:00:00,1472644800,186.8756,187.4996,186.5636,187.1564,182387,0,24431,4029.0
81,-592,ULA,ULAZ6,H3,2016-08-31 15:00:00,1472655600,187.25,187.6868,186.5636,187.5932,160548,0,22981,4687.0
82,-591,ULA,ULAZ6,H3,2016-08-31 18:00:00,1472666400,187.5932,187.7492,187.25,187.4684,140580,0,35737,5985.0
83,-590,ULA,ULAZ6,H3,2016-08-31 21:00:00,1472677200,187.4684,187.5308,187.406,187.4684,4393,0,201,5990.0
84,-589,ULA,ULAZ6,H3,2016-09-01 00:00:00,1472688000,187.5,187.656,187.4376,187.5936,22546,0,1096,6012.0
85,-588,ULA,ULAZ6,H3,2016-09-01 03:00:00,1472698800,187.5936,187.6248,187.4064,187.4064,8159,0,517,6022.0
86,-587,ULA,ULAZ6,H3,2016-09-01 06:00:00,1472709600,187.4064,187.4376,186.3768,186.6888,75668,0,5134,6210.0
87,-586,ULA,ULAZ6,H3,2016-09-01 09:00:00,1472720400,186.6264,186.9696,186.4392,186.7824,69422,0,4197,6348.0
88,-585,ULA,ULAZ6,H3,2016-09-01 12:00:00,1472731200,186.7824,187.188,185.9088,187.1256,252898,0,31590,7393.0
89,-584,ULA,ULAZ6,H3,2016-09-01 15:00:00,1472742000,187.0944,187.968,187.032,187.6248,139951,0,17961,7876.0
90,-583,ULA,ULAZ6,H3,2016-09-01 18:00:00,1472752800,187.656,187.7184,187.188,187.4376,75039,0,10507,8116.0
91,-582,ULA,ULAZ6,H3,2016-09-01 21:00:00,1472763600,187.4376,187.5312,187.3128,187.4688,3138,0,79,8111.0
92,-581,ULA,ULAZ6,H3,2016-09-02 00:00:00,1472774400,187.4375,187.5311,187.0319,187.0943,11311,0,594,8118.0
93,-580,ULA,ULAZ6,H3,2016-09-02 03:00:00,1472785200,187.0943,187.2815,187.0943,187.2191,3789,0,400,8129.0
94,-579,ULA,ULAZ6,H3,2016-09-02 06:00:00,1472796000,187.1879,187.2815,186.6575,186.8447,68176,0,3139,8196.0
95,-578,ULA,ULAZ6,H3,2016-09-02 09:00:00,1472806800,186.8135,187.1255,186.6575,187.1255,48821,0,4539,8263.0
96,-577,ULA,ULAZ6,H3,2016-09-02 12:00:00,1472817600,187.1879,188.1239,185.1911,185.4719,402036,0,40516,9479.0
97,-576,ULA,ULAZ6,H3,2016-09-02 15:00:00,1472828400,185.4407,186.1583,185.3783,185.5655,138705,0,14036,9788.0
98,-575,ULA,ULAZ6,H3,2016-09-02 18:00:00,1472839200,185.5031,186.0335,185.5031,185.7215,84395,0,6771,9580.0
99,-574,ULA,ULAZ6,H3,2016-09-04 21:00:00,1473022800,185.8125,185.8437,185.6877,185.7813,3774,0,156,9578.0
100,-573,ULA,ULAZ6,H3,2016-09-05 00:00:00,1473033600,185.7188,185.8124,185.282,185.6564,21292,0,679,9582.0
101,-572,ULA,ULAZ6,H3,2016-09-05 03:00:00,1473044400,185.6252,185.6876,185.5004,185.6564,6898,0,146,9580.0
102,-571,ULA,ULAZ6,H3,2016-09-05 06:00:00,1473055200,185.6252,186.062,185.5004,185.5316,52545,0,1092,9547.0
103,-570,ULA,ULAZ6,H3,2016-09-05 09:00:00,1473066000,185.5316,185.6876,185.2196,185.594,41294,0,1707,9509.0
104,-569,ULA,ULAZ6,H3,2016-09-05 12:00:00,1473076800,185.6252,185.9372,185.4068,185.5628,40056,0,842,8526.0
105,-568,ULA,ULAZ6,H3,2016-09-05 15:00:00,1473087600,185.5628,185.6564,185.3132,185.438,15027,0,255,7579.0
106,-567,ULA,ULAZ6,H3,2016-09-05 21:00:00,1473109200,185.5628,185.594,185.5004,185.5004,3763,0,133,6095.0
107,-566,ULA,ULAZ6,H3,2016-09-06 00:00:00,1473120000,185.5,185.656,185.4064,185.5936,13800,0,718,6117.0
108,-565,ULA,ULAZ6,H3,2016-09-06 03:00:00,1473130800,185.5624,185.656,185.4376,185.5,9404,0,373,6087.0
109,-564,ULA,ULAZ6,H3,2016-09-06 06:00:00,1473141600,185.4376,185.7184,185.1568,185.6248,48198,0,2702,6178.0
110,-563,ULA,ULAZ6,H3,2016-09-06 09:00:00,1473152400,185.656,186.4048,185.656,186.3736,66915,0,5455,6191.0
111,-562,ULA,ULAZ6,H3,2016-09-06 12:00:00,1473163200,186.3424,187.6528,185.9056,187.3408,265378,0,27010,7142.0
112,-561,ULA,ULAZ6,H3,2016-09-06 15:00:00,1473174000,187.3408,188.0272,187.3096,187.9648,110614,0,12365,6341.0
113,-560,ULA,ULAZ6,H3,2016-09-06 18:00:00,1473184800,187.9336,188.0272,187.4032,187.9024,100006,0,11840,6086.0
114,-559,ULA,ULAZ6,H3,2016-09-06 21:00:00,1473195600,187.996,187.996,187.8088,187.84,5032,0,253,5658.0
115,-558,ULA,ULAZ6,H3,2016-09-07 00:00:00,1473206400,187.75,187.75,187.5004,187.7188,14431,0,675,5683.0
116,-557,ULA,ULAZ6,H3,2016-09-07 03:00:00,1473217200,187.7188,187.8748,187.6876,187.8124,2543,0,364,5674.0
117,-556,ULA,ULAZ6,H3,2016-09-07 06:00:00,1473228000,187.8124,188.062,187.6252,187.7188,80655,0,3158,5788.0
118,-555,ULA,ULAZ6,H3,2016-09-07 09:00:00,1473238800,187.7188,188.2492,187.7188,188.1244,75668,0,6372,5923.0
119,-554,ULA,ULAZ6,H3,2016-09-07 12:00:00,1473249600,188.0932,188.5612,187.438,187.594,185506,0,21360,6624.0
120,-553,ULA,ULAZ6,H3,2016-09-07 15:00:00,1473260400,187.594,187.8124,187.2508,187.6564,130589,0,12699,5465.0
121,-552,ULA,ULAZ6,H3,2016-09-07 18:00:00,1473271200,187.6564,187.75,187.1884,187.4068,93136,0,11900,5376.0
122,-551,ULA,ULAZ6,H3,2016-09-07 21:00:00,1473282000,187.5316,187.5628,187.3756,187.4068,4391,0,218,5103.0
123,-550,ULA,ULAZ6,H3,2016-09-08 00:00:00,1473292800,187.5,187.7808,187.4688,187.7496,11295,0,692,5125.0
124,-549,ULA,ULAZ6,H3,2016-09-08 03:00:00,1473303600,187.6872,187.8432,187.6872,187.7184,11913,0,1182,5146.0
125,-548,ULA,ULAZ6,H3,2016-09-08 06:00:00,1473314400,187.7184,188.124,187.3752,188.0304,119982,0,6798,5423.0
126,-547,ULA,ULAZ6,H3,2016-09-08 09:00:00,1473325200,188.0304,188.0304,187.032,187.188,121223,0,6434,5646.0
127,-546,ULA,ULAZ6,H3,2016-09-08 12:00:00,1473336000,187.0944,187.2504,185.6904,185.94,302196,0,31630,6893.0
128,-545,ULA,ULAZ6,H3,2016-09-08 15:00:00,1473346800,185.8464,185.9712,184.2552,184.2864,184260,0,30300,8120.0
129,-544,ULA,ULAZ6,H3,2016-09-08 18:00:00,1473357600,184.224,185.0352,184.0368,184.848,152434,0,19839,8936.0
130,-543,ULA,ULAZ6,H3,2016-09-08 21:00:00,1473368400,184.7544,184.8792,184.5984,184.8168,10652,0,485,8951.0
131,-542,ULA,ULAZ6,H3,2016-09-09 00:00:00,1473379200,184.8438,185.187,184.8438,185.031,20692,0,1473,8982.0
132,-541,ULA,ULAZ6,H3,2016-09-09 03:00:00,1473390000,185.031,185.1558,184.6566,184.6878,22530,0,1362,9024.0
133,-540,ULA,ULAZ6,H3,2016-09-09 06:00:00,1473400800,184.6566,184.8438,184.0014,184.251,126850,0,8562,9268.0
134,-539,ULA,ULAZ6,H3,2016-09-09 09:00:00,1473411600,184.251,184.4382,182.9718,183.003,163666,0,14070,9627.0
135,-538,ULA,ULAZ6,H3,2016-09-09 12:00:00,1473422400,183.003,183.0654,181.5678,182.0982,252900,0,43953,10333.0
136,-537,ULA,ULAZ6,H3,2016-09-09 15:00:00,1473433200,182.0046,182.1294,181.6302,181.6614,129347,0,20216,10660.0
137,-536,ULA,ULAZ6,H3,2016-09-09 18:00:00,1473444000,181.6926,181.911,181.599,181.599,84409,0,16059,10836.0
138,-535,ULA,ULAZ6,H3,2016-09-11 21:00:00,1473627600,181.5938,181.9058,181.4688,181.8434,11914,0,623,10851.0
139,-534,ULA,ULAZ6,H3,2016-09-12 00:00:00,1473638400,181.875,182.3118,181.875,182.0934,55063,0,2544,10929.0
140,-533,ULA,ULAZ6,H3,2016-09-12 03:00:00,1473649200,182.1558,182.499,182.1558,182.4366,16933,0,1637,10982.0
141,-532,ULA,ULAZ6,H3,2016-09-12 06:00:00,1473660000,182.4678,182.6238,181.3446,181.5006,108130,0,8688,11212.0
142,-531,ULA,ULAZ6,H3,2016-09-12 09:00:00,1473670800,181.5006,182.0622,181.4694,181.9374,94400,0,6089,11201.0
143,-530,ULA,ULAZ6,H3,2016-09-12 12:00:00,1473681600,181.8438,182.4366,181.407,181.6878,179268,0,21105,11190.0
144,-529,ULA,ULAZ6,H3,2016-09-12 15:00:00,1473692400,181.6254,182.031,181.2822,181.8126,182387,0,22808,11611.0
145,-528,ULA,ULAZ6,H3,2016-09-12 18:00:00,1473703200,181.8126,182.2182,181.719,181.9686,90636,0,9736,11521.0
146,-527,ULA,ULAZ6,H3,2016-09-12 21:00:00,1473714000,181.9686,182.187,181.9062,182.1558,11275,0,491,11532.0
147,-526,ULA,ULAZ6,H3,2016-09-13 00:00:00,1473724800,182.1875,182.8115,182.0939,182.5931,43813,0,2727,11617.0
148,-525,ULA,ULAZ6,H3,2016-09-13 03:00:00,1473735600,182.5931,182.6555,182.2811,182.4371,28185,0,1348,11624.0
149,-524,ULA,ULAZ6,H3,2016-09-13 06:00:00,1473746400,182.4059,182.8427,181.9691,182.7803,86286,0,4883,11544.0
150,-523,ULA,ULAZ6,H3,2016-09-13 09:00:00,1473757200,182.8427,182.9675,182.2811,182.3123,75673,0,8349,11624.0
151,-522,ULA,ULAZ6,H3,2016-09-13 12:00:00,1473768000,182.2811,182.4059,181.4387,181.6883,221075,0,21878,11218.0
152,-521,ULA,ULAZ6,H3,2016-09-13 15:00:00,1473778800,181.6259,181.6883,178.8491,179.5979,312180,0,48820,11989.0
153,-520,ULA,ULAZ6,H3,2016-09-13 18:00:00,1473789600,179.5667,180.1283,178.9739,179.5979,181761,0,20838,12031.0
154,-519,ULA,ULAZ6,H3,2016-09-13 21:00:00,1473800400,179.6291,179.8475,179.5355,179.6603,15655,0,680,12039.0
155,-518,ULA,ULAZ6,H3,2016-09-14 00:00:00,1473811200,179.625,179.937,179.001,179.157,79405,0,3440,12121.0
156,-517,ULA,ULAZ6,H3,2016-09-14 03:00:00,1473822000,179.1882,179.469,179.0946,179.469,19436,0,1137,12112.0
157,-516,ULA,ULAZ6,H3,2016-09-14 06:00:00,1473832800,179.4378,180.1554,179.4378,180.0618,98144,0,7630,12073.0
158,-515,ULA,ULAZ6,H3,2016-09-14 09:00:00,1473843600,180.0618,180.3426,179.8746,180.3114,78167,0,6908,11774.0
159,-514,ULA,ULAZ6,H3,2016-09-14 12:00:00,1473854400,180.3114,180.9978,179.6874,180.4986,217332,0,31861,11271.0
160,-513,ULA,ULAZ6,H3,2016-09-14 15:00:00,1473865200,180.4674,180.873,180.0618,180.1554,124978,0,16078,11098.0
161,-512,ULA,ULAZ6,H3,2016-09-14 18:00:00,1473876000,180.1866,180.4674,180.0618,180.1242,96265,0,15119,11059.0
162,-511,ULA,ULAZ6,H3,2016-09-14 21:00:00,1473886800,180.1554,180.1554,179.9994,180.093,9394,0,369,11048.0
163,-510,ULA,ULAZ6,H3,2016-09-15 00:00:00,1473897600,180.0938,180.281,180.0002,180.0314,20055,0,1168,10991.0
164,-509,ULA,ULAZ6,H3,2016-09-15 03:00:00,1473908400,179.969,180.0314,179.6882,179.7506,8180,0,531,10945.0
165,-508,ULA,ULAZ6,H3,2016-09-15 06:00:00,1473919200,179.6882,180.0314,179.3762,179.501,83777,0,4939,10789.0
166,-507,ULA,ULAZ6,H3,2016-09-15 09:00:00,1473930000,179.4698,180.3434,179.4698,180.281,93150,0,7496,10847.0
167,-506,ULA,ULAZ6,H3,2016-09-15 12:00:00,1473940800,180.3122,180.5306,178.3466,179.5634,314052,0,37380,11526.0
168,-505,ULA,ULAZ6,H3,2016-09-15 15:00:00,1473951600,179.501,179.7506,178.4714,179.0954,186128,0,20940,11448.0
169,-504,ULA,ULAZ6,H3,2016-09-15 18:00:00,1473962400,179.0954,179.5634,178.7834,179.5634,156180,0,18463,11811.0
170,-503,ULA,ULAZ6,H3,2016-09-15 21:00:00,1473973200,179.501,179.5946,179.4698,179.5946,4400,0,206,11800.0
171,-502,ULA,ULAZ6,H3,2016-09-16 00:00:00,1473984000,179.6563,179.7811,179.5003,179.5627,10665,0,990,11727.0
172,-501,ULA,ULAZ6,H3,2016-09-16 03:00:00,1473994800,179.5315,179.8435,179.5003,179.8435,7538,0,729,11701.0
173,-500,ULA,ULAZ6,H3,2016-09-16 06:00:00,1474005600,179.8123,180.6859,179.7499,180.5923,78783,0,5173,11713.0
174,-499,ULA,ULAZ6,H3,2016-09-16 09:00:00,1474016400,180.6235,180.9979,180.4987,180.7483,60698,0,5689,11603.0
175,-498,ULA,ULAZ6,H3,2016-09-16 12:00:00,1474027200,180.7171,180.9043,179.8435,180.4363,308436,0,28303,11870.0
176,-497,ULA,ULAZ6,H3,2016-09-16 15:00:00,1474038000,180.4675,180.5611,180.0619,180.0931,95644,0,10976,10293.0
177,-496,ULA,ULAZ6,H3,2016-09-16 18:00:00,1474048800,180.0931,180.7483,180.0307,180.2803,96264,0,10675,9870.0
178,-495,ULA,ULAZ6,H3,2016-09-18 21:00:00,1474232400,180.4063,180.5623,180.3127,180.4687,8793,0,585,9866.0
179,-494,ULA,ULAZ6,H3,2016-09-19 00:00:00,1474243200,180.4688,180.6248,180.4064,180.5936,5035,0,223,9732.0
180,-493,ULA,ULAZ6,H3,2016-09-19 03:00:00,1474254000,180.6248,180.656,180.4376,180.5312,5028,0,244,9695.0
181,-492,ULA,ULAZ6,H3,2016-09-19 06:00:00,1474264800,180.4688,180.5624,180.2192,180.344,75674,0,4215,9552.0
182,-491,ULA,ULAZ6,H3,2016-09-19 09:00:00,1474275600,180.344,180.5624,180.1256,180.5312,48824,0,3177,9397.0
183,-490,ULA,ULAZ6,H3,2016-09-19 12:00:00,1474286400,180.5936,180.968,180.0008,180.1568,183635,0,19242,8871.0
184,-489,ULA,ULAZ6,H3,2016-09-19 15:00:00,1474297200,180.188,180.5624,180.0632,180.344,85651,0,9967,8617.0
185,-488,ULA,ULAZ6,H3,2016-09-19 18:00:00,1474308000,180.344,180.5312,179.7824,179.876,85030,0,9802,8395.0
186,-487,ULA,ULAZ6,H3,2016-09-19 21:00:00,1474318800,179.8448,180.032,179.8136,180.032,6890,0,228,8389.0
187,-486,ULA,ULAZ6,H3,2016-09-20 00:00:00,1474329600,180.0313,180.1873,180.0313,180.1249,8802,0,678,8369.0
188,-485,ULA,ULAZ6,H3,2016-09-20 03:00:00,1474340400,180.1249,180.4057,180.1249,180.4057,3788,0,360,8362.0
189,-484,ULA,ULAZ6,H3,2016-09-20 06:00:00,1474351200,180.3433,180.9361,180.3433,180.8113,58812,0,3498,8302.0
190,-483,ULA,ULAZ6,H3,2016-09-20 09:00:00,1474362000,180.8113,181.1545,180.6865,181.0297,71297,0,5019,8198.0
191,-482,ULA,ULAZ6,H3,2016-09-20 12:00:00,1474372800,181.0297,181.7161,180.7801,181.6849,168657,0,19581,7457.0
192,-481,ULA,ULAZ6,H3,2016-09-20 15:00:00,1474383600,181.6849,181.7473,180.5305,180.7801,104380,0,15311,7222.0
193,-480,ULA,ULAZ6,H3,2016-09-20 18:00:00,1474394400,180.7801,180.9049,180.4681,180.6241,63814,0,8112,6791.0
194,-479,ULA,ULAZ6,H3,2016-09-20 21:00:00,1474405200,180.6553,180.8425,180.5617,180.8113,5647,0,176,6790.0
195,-478,ULA,ULAZ6,H3,2016-09-21 00:00:00,1474416000,180.6875,180.75,180.4067,180.5315,21301,0,652,6776.0
196,-477,ULA,ULAZ6,H3,2016-09-21 03:00:00,1474426800,180.5003,180.5003,178.4723,179.5955,186703,0,4616,6938.0
197,-476,ULA,ULAZ6,H3,2016-09-21 06:00:00,1474437600,179.5643,180.5003,179.4707,180.4691,131841,0,6031,6973.0
198,-475,ULA,ULAZ6,H3,2016-09-21 09:00:00,1474448400,180.4691,180.6251,180.1571,180.4067,91899,0,6627,7012.0
199,-474,ULA,ULAZ6,H3,2016-09-21 12:00:00,1474459200,180.4691,180.9059,180.0635,180.4691,179268,0,22806,6783.0
200,-473,ULA,ULAZ6,H3,2016-09-21 15:00:00,1474470000,180.4379,180.8435,180.0011,180.6251,149315,0,14548,6932.0
201,-472,ULA,ULAZ6,H3,2016-09-21 18:00:00,1474480800,180.6563,182.3723,179.8451,182.3723,304690,0,27600,7637.0
202,-471,ULA,ULAZ6,H3,2016-09-21 21:00:00,1474491600,182.3099,182.4035,182.2163,182.4035,3774,0,143,7619.0
