a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
28,-50,FVS,FVSX6,D1,2016-09-07,1473206400,24.8,25.05,24.65,24.75,296,0,4161,2672.0
29,-49,FVS,FVSX6,D1,2016-09-08,1473292800,24.8,25.15,24.6,24.8,332,0,2175,2920.0
30,-48,FVS,FVSX6,D1,2016-09-09,1473379200,24.8,26.4,24.6,26.4,372,0,3836,3391.0
31,-47,FVS,FVSX6,D1,2016-09-12,1473638400,27.15,27.15,25.35,25.35,595,0,7020,4344.0
32,-46,FVS,FVSX6,D1,2016-09-13,1473724800,25.45,26.45,25.25,26.0,381,0,5285,5380.0
33,-45,FVS,FVSX6,D1,2016-09-14,1473811200,25.75,26.5,25.75,26.2,274,0,2249,4851.0
34,-44,FVS,FVSX6,D1,2016-09-15,1473897600,26.25,26.35,25.4,25.45,584,0,7241,4925.0
35,-43,FVS,FVSX6,D1,2016-09-16,1473984000,25.8,26.0,25.4,25.6,490,0,2924,4138.0
36,-42,FVS,FVSX6,D1,2016-09-19,1474243200,25.25,25.65,25.15,25.6,508,0,5053,5073.0
37,-41,FVS,FVSX6,D1,2016-09-20,1474329600,25.35,25.45,24.95,25.4,585,0,4788,4255.0
38,-40,FVS,FVSX6,D1,2016-09-21,1474416000,24.9,25.05,24.3,24.3,458,0,8728,6190.0
39,-39,FVS,FVSX6,D1,2016-09-22,1474502400,24.3,24.3,23.7,23.8,345,0,8023,7180.0
40,-38,FVS,FVSX6,D1,2016-09-23,1474588800,23.95,24.1,23.6,23.7,423,0,4333,7028.0
41,-37,FVS,FVSX6,D1,2016-09-26,1474848000,24.0,24.8,23.95,24.55,421,0,4406,5587.0
42,-36,FVS,FVSX6,D1,2016-09-27,1474934400,24.25,25.2,24.1,24.4,528,0,5991,4910.0
43,-35,FVS,FVSX6,D1,2016-09-28,1475020800,24.45,24.45,23.85,23.85,481,0,6060,5486.0
44,-34,FVS,FVSX6,D1,2016-09-29,1475107200,23.75,25.25,23.6,24.85,499,0,4431,5494.0
45,-33,FVS,FVSX6,D1,2016-09-30,1475193600,24.85,25.55,23.95,24.0,962,0,9063,6518.0
46,-32,FVS,FVSX6,D1,2016-10-03,1475452800,24.1,24.3,23.7,23.9,365,0,4007,5834.0
47,-31,FVS,FVSX6,D1,2016-10-04,1475539200,23.75,24.3,23.55,24.0,651,0,11859,8310.0
48,-30,FVS,FVSX6,D1,2016-10-05,1475625600,23.85,24.2,23.5,23.65,388,0,4766,6877.0
49,-29,FVS,FVSX6,D1,2016-10-06,1475712000,23.45,23.85,23.4,23.6,325,0,4355,6993.0
50,-28,FVS,FVSX6,D1,2016-10-07,1475798400,24.0,24.25,23.8,24.1,542,0,6896,5339.0
51,-27,FVS,FVSX6,D1,2016-10-10,1476057600,24.0,24.2,23.4,23.55,333,0,5034,5428.0
52,-26,FVS,FVSX6,D1,2016-10-11,1476144000,23.6,24.0,23.3,23.8,571,0,6830,6253.0
53,-25,FVS,FVSX6,D1,2016-10-12,1476230400,24.05,24.05,23.6,23.9,614,0,5079,5648.0
54,-24,FVS,FVSX6,D1,2016-10-13,1476316800,24.5,24.75,23.9,24.2,1024,0,10638,7516.0
55,-23,FVS,FVSX6,D1,2016-10-14,1476403200,23.9,23.95,23.35,23.65,544,0,14523,10080.0
56,-22,FVS,FVSX6,D1,2016-10-17,1476662400,23.6,24.0,23.4,23.8,753,0,6987,10716.0
57,-21,FVS,FVSX6,D1,2016-10-18,1476748800,23.5,23.6,23.15,23.25,862,0,21110,14207.0
58,-20,FVS,FVSX6,D1,2016-10-19,1476835200,23.2,23.35,22.45,22.6,724,0,21468,16522.0
59,-19,FVS,FVSX6,D1,2016-10-20,1476921600,22.4,22.55,21.8,22.0,1374,0,26405,22994.0
60,-18,FVS,FVSX6,D1,2016-10-21,1477008000,21.85,21.95,21.45,21.5,705,0,23466,23780.0
61,-17,FVS,FVSX6,D1,2016-10-24,1477267200,21.1,21.45,20.9,21.05,478,0,9641,19837.0
62,-16,FVS,FVSX6,D1,2016-10-25,1477353600,21.1,21.2,20.65,21.15,596,0,10933,14680.0
63,-15,FVS,FVSX6,D1,2016-10-26,1477440000,21.15,21.5,21.1,21.4,786,0,12299,10958.0
64,-14,FVS,FVSX6,D1,2016-10-27,1477526400,21.25,21.55,20.9,21.3,1200,0,13131,12121.0
65,-13,FVS,FVSX6,D1,2016-10-28,1477612800,21.6,22.15,21.4,21.9,1082,0,20424,15285.0
66,-12,FVS,FVSX6,D1,2016-10-31,1477872000,21.65,22.4,21.65,22.2,18182,0,3341560,1125038.0
67,-11,FVS,FVSX6,D1,2016-11-01,1477958400,22.2,24.0,21.85,23.05,40293,0,8430128,3930704.0
68,-10,FVS,FVSX6,D1,2016-11-02,1478044800,23.05,24.05,23.05,23.5,43180,0,7728825,6500171.0
69,-9,FVS,FVSX6,D1,2016-11-03,1478131200,23.5,24.45,23.3,24.25,44420,0,7847474,8002142.0
70,-8,FVS,FVSX6,D1,2016-11-04,1478217600,24.25,24.5,23.35,24.15,32666,0,4791466,6789255.0
71,-7,FVS,FVSX6,D1,2016-11-07,1478476800,22.25,22.3,21.55,21.9,24896,0,4455109,5698016.0
72,-6,FVS,FVSX6,D1,2016-11-08,1478563200,21.9,22.4,21.3,21.5,24496,0,4292495,4513023.0
73,-5,FVS,FVSX6,D1,2016-11-09,1478649600,21.5,23.95,20.3,21.25,78308,0,12805854,7184486.0
74,-4,FVS,FVSX6,D1,2016-11-10,1478736000,20.45,21.45,19.5,20.7,67788,0,9918088,9005479.0
75,-3,FVS,FVSX6,D1,2016-11-11,1478822400,20.7,22.2,20.6,21.55,60175,0,9962890,10895611.0
76,-2,FVS,FVSX6,D1,2016-11-14,1479081600,21.1,22.4,20.8,22.2,43984,0,7785987,9222322.0
77,-1,FVS,FVSX6,D1,2016-11-15,1479168000,22.2,22.2,20.55,20.65,26856,0,5833263,7860713.0
78,0,FVS,FVSX6,D1,2016-11-16,1479254400,20.65,20.65,19.85,20.6,4048,0,510652,4709967.0
78,-24,FVS,FVSZ6,D1,2016-11-17,1479340800,21.95,21.95,21.15,21.35,27574,0,4802943,3771306.0
79,-23,FVS,FVSZ6,D1,2016-11-18,1479427200,21.35,21.7,21.1,21.45,25490,0,5111063,4458276.0
80,-22,FVS,FVSZ6,D1,2016-11-21,1479686400,21.35,21.5,20.75,20.9,9760,0,1128433,3680813.0
81,-21,FVS,FVSZ6,D1,2016-11-22,1479772800,21.0,21.0,20.4,20.55,15458,0,3368404,3202633.0
82,-20,FVS,FVSZ6,D1,2016-11-23,1479859200,20.55,21.1,20.5,20.6,18394,0,3786181,2761006.0
83,-19,FVS,FVSZ6,D1,2016-11-24,1479945600,20.6,20.75,20.35,20.6,8422,0,1192328,2782304.0
84,-18,FVS,FVSZ6,D1,2016-11-25,1480032000,20.75,21.1,20.55,20.8,9023,0,1647942,2208817.0
85,-17,FVS,FVSZ6,D1,2016-11-28,1480291200,20.95,21.7,20.95,21.7,23830,0,4660295,2500188.0
86,-16,FVS,FVSZ6,D1,2016-11-29,1480377600,21.7,21.85,21.0,21.25,8645,0,1519372,2609203.0
87,-15,FVS,FVSZ6,D1,2016-11-30,1480464000,21.25,21.25,20.5,21.05,1978,0,27622,2069096.0
88,-14,FVS,FVSZ6,D1,2016-12-01,1480550400,21.25,21.95,20.9,21.8,2423,0,34577,527190.0
89,-13,FVS,FVSZ6,D1,2016-12-02,1480636800,22.15,22.5,21.15,21.35,2754,0,43433,35211.0
90,-12,FVS,FVSZ6,D1,2016-12-05,1480896000,21.45,21.45,19.15,19.15,2242,0,33313,37108.0
91,-11,FVS,FVSZ6,D1,2016-12-06,1480982400,19.4,19.5,17.7,18.65,2124,0,38444,38397.0
92,-10,FVS,FVSZ6,D1,2016-12-07,1481068800,18.35,18.4,17.55,17.85,2105,0,36795,36184.0
93,-9,FVS,FVSZ6,D1,2016-12-08,1481155200,17.9,18.4,17.4,17.55,3479,0,38399,37879.0
94,-8,FVS,FVSZ6,D1,2016-12-09,1481241600,17.7,18.0,17.5,17.55,2075,0,20089,31761.0
95,-7,FVS,FVSZ6,D1,2016-12-12,1481500800,17.65,17.95,17.55,17.85,1150,0,14877,24455.0
96,-6,FVS,FVSZ6,D1,2016-12-13,1481587200,17.6,17.7,17.3,17.7,1779,0,19071,18012.0
97,-5,FVS,FVSZ6,D1,2016-12-14,1481673600,17.8,17.95,17.1,17.6,1956,0,25523,19824.0
98,-4,FVS,FVSZ6,D1,2016-12-15,1481760000,17.45,17.45,16.9,17.15,2176,0,32198,25597.0
99,-3,FVS,FVSZ6,D1,2016-12-16,1481846400,17.15,17.2,16.1,16.35,1736,0,34851,30857.0
100,-2,FVS,FVSZ6,D1,2016-12-19,1482105600,16.5,16.5,15.45,15.45,1043,0,18472,28507.0
101,-1,FVS,FVSZ6,D1,2016-12-20,1482192000,15.55,15.6,14.95,14.95,946,0,20840,24721.0
102,0,FVS,FVSZ6,D1,2016-12-21,1482278400,15.3,15.3,14.35,14.4,237,0,6295,15202.0
58,-18,FVS,FVSF7,D1,2016-12-22,1482364800,19.05,19.25,19.0,19.2,750,0,12356,13615.0
59,-17,FVS,FVSF7,D1,2016-12-23,1482451200,19.1,19.25,18.95,19.15,635,0,9103,11998.0
60,-16,FVS,FVSF7,D1,2016-12-27,1482796800,19.1,19.4,19.05,19.15,434,0,2520,7993.0
61,-15,FVS,FVSF7,D1,2016-12-28,1482883200,19.2,19.8,19.2,19.75,541,0,3922,5182.0
62,-14,FVS,FVSF7,D1,2016-12-29,1482969600,19.9,19.9,19.45,19.75,647,0,4146,3529.0
63,-13,FVS,FVSF7,D1,2016-12-30,1483056000,19.7,20.15,19.65,20.15,765,0,7404,5157.0
64,-12,FVS,FVSF7,D1,2017-01-02,1483315200,19.65,20.05,19.15,19.25,347,0,4042,5197.0
65,-11,FVS,FVSF7,D1,2017-01-03,1483401600,19.0,19.35,18.8,18.8,866,0,11603,7683.0
66,-10,FVS,FVSF7,D1,2017-01-04,1483488000,18.8,18.85,18.0,18.15,832,0,12600,9415.0
67,-9,FVS,FVSF7,D1,2017-01-05,1483574400,18.45,18.45,17.6,17.65,758,0,12873,12359.0
68,-8,FVS,FVSF7,D1,2017-01-06,1483660800,17.75,17.8,16.75,17.0,1125,0,16720,14064.0
69,-7,FVS,FVSF7,D1,2017-01-09,1483920000,16.9,17.15,16.65,16.8,725,0,14229,14607.0
70,-6,FVS,FVSF7,D1,2017-01-10,1484006400,16.65,16.65,16.25,16.5,762,0,19861,16937.0
71,-5,FVS,FVSF7,D1,2017-01-11,1484092800,16.35,16.9,16.15,16.2,771,0,11658,15249.0
72,-4,FVS,FVSF7,D1,2017-01-12,1484179200,16.6,17.1,16.3,16.35,711,0,7900,13140.0
73,-3,FVS,FVSF7,D1,2017-01-13,1484265600,16.5,16.7,15.6,15.8,907,0,18504,12687.0
74,-2,FVS,FVSF7,D1,2017-01-16,1484524800,16.05,16.1,15.55,15.55,762,0,10130,12178.0
75,-1,FVS,FVSF7,D1,2017-01-17,1484611200,15.8,16.55,15.45,15.9,1390,0,24583,17739.0
82,-20,FVS,FVSG7,D1,2017-01-18,1484697600,18.3,18.45,17.8,18.0,859,0,9902,14120.0
83,-19,FVS,FVSG7,D1,2017-01-19,1484784000,17.9,18.0,17.4,17.75,1217,0,10756,13051.0
84,-18,FVS,FVSG7,D1,2017-01-20,1484870400,17.75,17.8,17.25,17.3,868,0,13439,11366.0
85,-17,FVS,FVSG7,D1,2017-01-23,1485129600,17.8,18.6,17.7,18.15,1197,0,22093,15429.0
86,-16,FVS,FVSG7,D1,2017-01-24,1485216000,18.15,18.45,17.65,17.65,789,0,9843,15125.0
87,-15,FVS,FVSG7,D1,2017-01-25,1485302400,17.5,17.7,17.15,17.3,913,0,9858,13931.0
5,-39,FVS,FVSH7,D1,2017-01-26,1485388800,18.5,18.65,18.4,18.45,587,0,9411,10273.0
89,-13,FVS,FVSG7,D1,2017-01-27,1485475200,17.15,17.8,17.15,17.65,915,0,11663,9559.0
90,-12,FVS,FVSG7,D1,2017-01-30,1485734400,17.85,18.7,17.8,18.3,1090,0,15660,11493.0
91,-11,FVS,FVSG7,D1,2017-01-31,1485820800,18.35,18.55,17.75,17.8,1363,0,20247,15857.0
92,-10,FVS,FVSG7,D1,2017-02-01,1485907200,17.65,18.05,17.35,17.55,1196,0,15867,17258.0
93,-9,FVS,FVSG7,D1,2017-02-02,1485993600,17.8,17.85,17.3,17.4,1078,0,19105,18406.0
94,-8,FVS,FVSG7,D1,2017-02-03,1486080000,17.45,17.45,16.2,16.45,1044,0,17799,17590.0
95,-7,FVS,FVSG7,D1,2017-02-06,1486339200,16.5,17.1,16.15,17.0,1220,0,18972,18625.0
96,-6,FVS,FVSG7,D1,2017-02-07,1486425600,16.9,17.35,16.7,17.15,818,0,11212,15994.0
14,-30,FVS,FVSH7,D1,2017-02-08,1486512000,18.6,19.2,18.45,18.8,1236,0,19595,16554.0
98,-4,FVS,FVSG7,D1,2017-02-09,1486598400,17.1,17.15,15.75,15.95,1404,0,20310,16655.0
99,-3,FVS,FVSG7,D1,2017-02-10,1486684800,15.85,15.85,15.35,15.55,1000,0,17267,18673.0
100,-2,FVS,FVSG7,D1,2017-02-13,1486944000,15.45,15.45,14.9,15.0,977,0,15551,17709.0
101,-1,FVS,FVSG7,D1,2017-02-14,1487030400,15.1,15.15,14.5,14.5,797,0,14180,15666.0
19,-25,FVS,FVSH7,D1,2017-02-15,1487116800,16.95,17.25,16.7,17.0,1040,0,17168,16880.0
20,-24,FVS,FVSH7,D1,2017-02-16,1487203200,17.05,17.55,16.8,17.2,1025,0,14536,15579.0
21,-23,FVS,FVSH7,D1,2017-02-17,1487289600,17.3,17.85,17.25,17.3,810,0,10365,14023.0
65,-40,FVS,FVSJ7,D1,2017-02-20,1487548800,24.6,25.3,24.55,25.1,590,0,12447,11392.0
66,-39,FVS,FVSJ7,D1,2017-02-21,1487635200,25.1,25.65,25.05,25.25,643,0,17268,14197.0
67,-38,FVS,FVSJ7,D1,2017-02-22,1487721600,25.3,26.35,25.2,25.7,964,0,29246,19654.0
68,-37,FVS,FVSJ7,D1,2017-02-23,1487808000,25.85,27.4,25.75,27.05,619,0,13102,19872.0
69,-36,FVS,FVSJ7,D1,2017-02-24,1487894400,27.15,28.2,27.1,27.35,1069,0,24609,22319.0
70,-35,FVS,FVSJ7,D1,2017-02-27,1488153600,27.3,27.45,26.65,26.7,738,0,13451,17054.0
71,-34,FVS,FVSJ7,D1,2017-02-28,1488240000,26.75,26.95,26.55,26.7,463,0,5789,14616.0
72,-33,FVS,FVSJ7,D1,2017-03-01,1488326400,26.35,26.35,25.45,25.8,1221,0,21561,13600.0
73,-32,FVS,FVSJ7,D1,2017-03-02,1488412800,25.55,26.05,25.5,25.8,596,0,7786,11712.0
31,-13,FVS,FVSH7,D1,2017-03-03,1488499200,16.9,16.9,16.2,16.25,1138,0,27329,18666.0
32,-12,FVS,FVSH7,D1,2017-03-06,1488758400,16.5,16.55,16.2,16.3,835,0,13049,17441.0
33,-11,FVS,FVSH7,D1,2017-03-07,1488844800,16.4,16.5,15.95,16.15,756,0,19341,19906.0
34,-10,FVS,FVSH7,D1,2017-03-08,1488931200,16.15,16.3,15.6,16.0,968,0,24059,18816.0
35,-9,FVS,FVSH7,D1,2017-03-09,1489017600,16.0,16.2,15.75,16.0,2003,0,21122,21507.0
36,-8,FVS,FVSH7,D1,2017-03-10,1489104000,15.9,16.3,15.8,15.85,1060,0,18679,21287.0
37,-7,FVS,FVSH7,D1,2017-03-13,1489363200,16.15,16.3,15.75,15.75,852,0,11401,17067.0
38,-6,FVS,FVSH7,D1,2017-03-14,1489449600,15.85,16.4,15.8,16.2,1121,0,21506,17195.0
39,-5,FVS,FVSH7,D1,2017-03-15,1489536000,15.95,16.1,15.45,15.55,852,0,14423,15777.0
40,-4,FVS,FVSH7,D1,2017-03-16,1489622400,15.2,15.45,14.55,14.55,1251,0,29395,21775.0
41,-3,FVS,FVSH7,D1,2017-03-17,1489708800,14.65,14.75,13.95,14.1,944,0,30339,24719.0
42,-2,FVS,FVSH7,D1,2017-03-20,1489968000,14.1,14.25,13.6,13.85,1300,0,34032,31255.0
43,-1,FVS,FVSH7,D1,2017-03-21,1490054400,13.55,14.2,13.0,13.9,2945,0,29718,31363.0
44,0,FVS,FVSH7,D1,2017-03-22,1490140800,14.1,15.25,14.1,14.2,191,0,6395,23382.0
88,-17,FVS,FVSJ7,D1,2017-03-23,1490227200,23.45,23.8,23.15,23.5,876,5,10260,18194.0
89,-16,FVS,FVSJ7,D1,2017-03-24,1490313600,23.6,23.95,23.1,23.6,1200,5,15271,14874.0
90,-15,FVS,FVSJ7,D1,2017-03-27,1490572800,24.05,24.25,23.65,23.65,809,0,12574,12702.0
91,-14,FVS,FVSJ7,D1,2017-03-28,1490659200,23.6,23.7,22.8,22.8,713,5,15297,14381.0
92,-13,FVS,FVSJ7,D1,2017-03-29,1490745600,22.9,23.2,22.6,23.0,694,5,11807,13226.0
93,-12,FVS,FVSJ7,D1,2017-03-30,1490832000,23.0,23.4,23.0,23.2,430,5,8076,11727.0
94,-11,FVS,FVSJ7,D1,2017-03-31,1490918400,23.4,23.75,22.95,23.1,671,5,16545,12143.0
95,-10,FVS,FVSJ7,D1,2017-04-03,1491177600,22.95,23.65,22.75,23.45,832,0,16113,13578.0
96,-9,FVS,FVSJ7,D1,2017-04-04,1491264000,23.45,23.6,23.15,23.2,722,5,13460,15373.0
73,-27,FVS,FVSK7,D1,2017-04-05,1491350400,18.35,18.7,18.2,18.7,510,5,8450,14774.0
98,-7,FVS,FVSJ7,D1,2017-04-06,1491436800,23.65,23.9,22.95,23.0,1012,0,16441,14720.0
99,-6,FVS,FVSJ7,D1,2017-04-07,1491523200,23.35,23.65,23.15,23.65,1206,5,25213,18638.0
100,-5,FVS,FVSJ7,D1,2017-04-10,1491782400,23.6,25.25,23.5,25.2,1422,5,33391,25015.0
101,-4,FVS,FVSJ7,D1,2017-04-11,1491868800,25.4,26.7,25.3,25.85,2313,0,35296,31300.0
102,-3,FVS,FVSJ7,D1,2017-04-12,1491955200,26.0,26.0,25.05,25.45,1298,5,23787,30825.0
103,-2,FVS,FVSJ7,D1,2017-04-13,1492041600,25.2,26.1,25.2,25.95,1500,5,29567,29550.0
104,-1,FVS,FVSJ7,D1,2017-04-18,1492473600,25.4,26.65,25.0,25.8,1087,5,31223,28192.0
81,-19,FVS,FVSK7,D1,2017-04-19,1492560000,19.7,19.75,19.05,19.6,1468,5,32299,27429.0
82,-18,FVS,FVSK7,D1,2017-04-20,1492646400,19.5,19.55,19.0,19.25,1597,5,29411,31813.0
83,-17,FVS,FVSK7,D1,2017-04-21,1492732800,19.3,19.8,18.9,18.95,1660,5,46328,36013.0
84,-16,FVS,FVSK7,D1,2017-04-24,1492992000,16.05,16.2,15.95,15.95,581,0,11969,29236.0
85,-15,FVS,FVSK7,D1,2017-04-25,1493078400,16.0,16.1,15.6,15.6,1434,0,32069,30122.0
86,-14,FVS,FVSK7,D1,2017-04-26,1493164800,15.8,15.85,15.4,15.8,827,5,22900,22313.0
87,-13,FVS,FVSK7,D1,2017-04-27,1493251200,15.85,16.2,15.75,16.0,638,5,10767,21912.0
88,-12,FVS,FVSK7,D1,2017-04-28,1493337600,16.15,16.55,16.0,16.4,664,5,19976,17881.0
89,-11,FVS,FVSK7,D1,2017-05-02,1493683200,16.0,16.35,15.95,16.0,600,5,16809,15851.0
90,-10,FVS,FVSK7,D1,2017-05-03,1493769600,16.0,16.2,15.6,15.6,863,0,27758,21514.0
91,-9,FVS,FVSK7,D1,2017-05-04,1493856000,15.65,15.75,14.85,14.85,1320,5,36320,26962.0
92,-8,FVS,FVSK7,D1,2017-05-05,1493942400,15.25,15.3,14.7,14.85,1133,5,34326,32801.0
93,-7,FVS,FVSK7,D1,2017-05-08,1494201600,14.9,15.05,14.35,14.45,1399,0,46871,39172.0
94,-6,FVS,FVSK7,D1,2017-05-09,1494288000,14.45,14.65,14.2,14.55,897,0,27832,36343.0
95,-5,FVS,FVSK7,D1,2017-05-10,1494374400,14.75,14.9,14.55,14.6,601,5,21938,32214.0
96,-4,FVS,FVSK7,D1,2017-05-11,1494460800,14.7,15.05,14.35,14.5,664,0,21187,23652.0
97,-3,FVS,FVSK7,D1,2017-05-12,1494547200,14.6,14.75,14.45,14.5,459,5,13684,18936.0
98,-2,FVS,FVSK7,D1,2017-05-15,1494806400,14.45,14.75,14.25,14.25,720,5,25246,20039.0
99,-1,FVS,FVSK7,D1,2017-05-16,1494892800,14.2,14.4,13.6,13.65,866,5,27898,22276.0
100,0,FVS,FVSK7,D1,2017-05-17,1494979200,14.0,14.35,13.6,14.1,381,0,20931,24692.0
81,-24,FVS,FVSM7,D1,2017-05-18,1495065600,16.4,17.95,16.2,16.9,1559,5,39349,32535.0
82,-23,FVS,FVSM7,D1,2017-05-19,1495152000,16.95,17.05,16.1,16.2,748,0,12239,27277.0
83,-22,FVS,FVSM7,D1,2017-05-22,1495411200,15.9,16.2,15.6,15.65,476,5,8733,20107.0
84,-21,FVS,FVSM7,D1,2017-05-23,1495497600,15.8,15.8,15.1,15.3,776,5,9950,10307.0
85,-20,FVS,FVSM7,D1,2017-05-24,1495584000,15.4,15.6,15.05,15.15,706,0,9026,9236.0
86,-19,FVS,FVSM7,D1,2017-05-25,1495670400,15.0,15.45,14.95,15.2,567,5,6991,8656.0
87,-18,FVS,FVSM7,D1,2017-05-26,1495756800,15.2,15.55,14.9,14.9,557,5,10196,8738.0
88,-17,FVS,FVSM7,D1,2017-05-29,1496016000,15.05,15.2,14.95,15.2,662,5,3544,6910.0
89,-16,FVS,FVSM7,D1,2017-05-30,1496102400,15.25,15.4,14.95,15.1,807,5,14192,9311.0
90,-15,FVS,FVSM7,D1,2017-05-31,1496188800,15.1,15.35,14.85,15.15,783,0,9758,9165.0
91,-14,FVS,FVSM7,D1,2017-06-01,1496275200,15.1,15.15,14.55,14.65,919,5,8686,10879.0
92,-13,FVS,FVSM7,D1,2017-06-02,1496361600,14.45,14.45,14.1,14.15,837,0,17510,11985.0
93,-12,FVS,FVSM7,D1,2017-06-05,1496620800,14.2,14.35,14.1,14.3,459,5,7420,11205.0
94,-11,FVS,FVSM7,D1,2017-06-06,1496707200,14.6,14.6,14.3,14.5,413,5,8378,11103.0
95,-10,FVS,FVSM7,D1,2017-06-07,1496793600,14.55,14.7,14.2,14.35,662,5,12993,9597.0
96,-9,FVS,FVSM7,D1,2017-06-08,1496880000,14.45,14.55,14.2,14.35,496,5,14558,11976.0
16,-28,FVS,FVSN7,D1,2017-06-09,1496966400,15.3,15.55,14.8,15.25,640,5,17513,15279.0
98,-7,FVS,FVSM7,D1,2017-06-12,1497225600,14.3,14.75,14.15,14.45,950,5,13934,14952.0
99,-6,FVS,FVSM7,D1,2017-06-13,1497312000,14.4,14.4,13.85,14.05,578,0,10789,13696.0
100,-5,FVS,FVSM7,D1,2017-06-14,1497398400,13.9,14.1,13.4,13.95,932,5,17472,14065.0
101,-4,FVS,FVSM7,D1,2017-06-15,1497484800,14.1,15.6,14.1,14.7,1761,5,38637,22299.0
102,-3,FVS,FVSM7,D1,2017-06-16,1497571200,14.6,14.65,14.05,14.2,867,0,17364,24491.0
103,-2,FVS,FVSM7,D1,2017-06-19,1497830400,13.7,13.7,13.15,13.35,867,5,17684,24562.0
23,-21,FVS,FVSN7,D1,2017-06-20,1497916800,14.2,15.3,14.15,15.1,1365,5,18962,17806.0
24,-20,FVS,FVSN7,D1,2017-06-21,1498003200,15.2,15.65,14.85,15.25,1007,5,23525,21651.0
25,-19,FVS,FVSN7,D1,2017-06-22,1498089600,15.4,15.6,14.9,15.1,765,5,11138,17875.0
26,-18,FVS,FVSN7,D1,2017-06-23,1498176000,15.1,15.35,15.0,15.15,691,5,10984,15216.0
27,-17,FVS,FVSN7,D1,2017-06-26,1498435200,14.8,14.9,14.35,14.65,1163,0,19406,13843.0
28,-16,FVS,FVSN7,D1,2017-06-27,1498521600,14.7,15.3,14.45,15.3,1080,5,23767,18052.0
29,-15,FVS,FVSN7,D1,2017-06-28,1498608000,15.45,15.9,15.15,15.25,1406,0,26295,23156.0
30,-14,FVS,FVSN7,D1,2017-06-29,1498694400,15.0,17.75,14.85,16.45,1412,5,30882,26981.0
31,-13,FVS,FVSN7,D1,2017-06-30,1498780800,16.15,16.9,15.95,16.85,1519,5,29506,28894.0
