a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
52,-2879,MHG,MHGK24,M30,2024-01-12 18:00:00,1705082400,3.7695,3.7695,3.7695,3.7695,1,0,2,3.0
53,-2878,MHG,MHGK24,M30,2024-01-12 18:30:00,1705084200,3.7715,3.7715,3.7705,3.7705,2,0,6,3.0
54,-2877,MHG,MHGK24,M30,2024-01-12 19:30:00,1705087800,3.769,3.771,3.768,3.771,9,0,5,3.0
55,-2876,MHG,MHGK24,M30,2024-01-12 21:00:00,1705093200,3.77,3.77,3.77,3.77,1,0,1,3.0
56,-2875,MHG,MHGK24,M30,2024-01-12 21:30:00,1705095000,3.7645,3.7645,3.7645,3.7645,1,0,1,3.0
57,-2874,MHG,MHGK24,M30,2024-01-14 23:00:00,1705273200,3.7725,3.7725,3.7725,3.7725,1,0,2,3.0
58,-2873,MHG,MHGK24,M30,2024-01-15 00:00:00,1705276800,3.783,3.7885,3.783,3.783,111,0,6,3.0
59,-2872,MHG,MHGK24,M30,2024-01-15 02:30:00,1705285800,3.796,3.797,3.796,3.797,2,0,4,3.0
60,-2871,MHG,MHGK24,M30,2024-01-15 03:00:00,1705287600,3.794,3.794,3.794,3.794,1,0,1,3.0
61,-2870,MHG,MHGK24,M30,2024-01-15 05:00:00,1705294800,3.792,3.792,3.792,3.792,2,0,4,3.0
62,-2869,MHG,MHGK24,M30,2024-01-15 06:30:00,1705300200,3.789,3.789,3.789,3.789,1,0,1,3.0
63,-2868,MHG,MHGK24,M30,2024-01-15 07:30:00,1705303800,3.783,3.783,3.783,3.783,1,0,2,3.0
64,-2867,MHG,MHGK24,M30,2024-01-15 09:00:00,1705309200,3.783,3.783,3.783,3.783,1,0,1,3.0
65,-2866,MHG,MHGK24,M30,2024-01-15 09:30:00,1705311000,3.78,3.782,3.779,3.78,30,0,15,3.0
66,-2865,MHG,MHGK24,M30,2024-01-15 10:00:00,1705312800,3.7795,3.7815,3.7785,3.7815,8,0,8,3.0
67,-2864,MHG,MHGK24,M30,2024-01-15 13:00:00,1705323600,3.792,3.801,3.792,3.801,2,0,2,3.0
68,-2863,MHG,MHGK24,M30,2024-01-15 13:30:00,1705325400,3.8035,3.8035,3.796,3.796,54,0,11,3.0
69,-2862,MHG,MHGK24,M30,2024-01-15 14:30:00,1705329000,3.8055,3.806,3.8055,3.806,6,0,2,3.0
70,-2861,MHG,MHGK24,M30,2024-01-15 15:00:00,1705330800,3.8035,3.8035,3.8035,3.8035,1,0,1,3.0
71,-2860,MHG,MHGK24,M30,2024-01-15 16:00:00,1705334400,3.807,3.807,3.807,3.807,1,0,1,3.0
72,-2859,MHG,MHGK24,M30,2024-01-15 16:30:00,1705336200,3.81,3.81,3.81,3.81,1,0,1,3.0
73,-2858,MHG,MHGK24,M30,2024-01-15 18:30:00,1705343400,3.81,3.81,3.81,3.81,1,0,1,3.0
74,-2857,MHG,MHGK24,M30,2024-01-16 00:00:00,1705363200,3.802,3.802,3.802,3.802,1,0,1,3.0
75,-2856,MHG,MHGK24,M30,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,3.0
76,-2855,MHG,MHGK24,M30,2024-01-16 03:30:00,1705375800,3.785,3.785,3.785,3.785,1,0,1,3.0
77,-2854,MHG,MHGK24,M30,2024-01-16 07:30:00,1705390200,3.7845,3.79,3.7845,3.79,6,0,8,3.0
78,-2853,MHG,MHGK24,M30,2024-01-16 08:00:00,1705392000,3.786,3.81,3.785,3.81,29,0,10,3.0
79,-2852,MHG,MHGK24,M30,2024-01-16 08:30:00,1705393800,3.798,3.798,3.798,3.798,1,0,1,3.0
80,-2851,MHG,MHGK24,M30,2024-01-16 09:00:00,1705395600,3.7975,3.7975,3.7975,3.7975,1,0,1,3.0
81,-2850,MHG,MHGK24,M30,2024-01-16 13:00:00,1705410000,3.7995,3.7995,3.7995,3.7995,1,0,1,3.0
82,-2849,MHG,MHGK24,M30,2024-01-16 13:30:00,1705411800,3.804,3.804,3.804,3.804,1,0,1,3.0
83,-2848,MHG,MHGK24,M30,2024-01-16 14:00:00,1705413600,3.799,3.799,3.799,3.799,1,0,3,3.0
84,-2847,MHG,MHGK24,M30,2024-01-16 14:30:00,1705415400,3.7995,3.7995,3.791,3.791,2,0,2,3.0
85,-2846,MHG,MHGK24,M30,2024-01-16 15:30:00,1705419000,3.792,3.792,3.791,3.791,7,0,12,3.0
86,-2845,MHG,MHGK24,M30,2024-01-16 16:30:00,1705422600,3.7965,3.7965,3.7965,3.7965,1,0,2,3.0
87,-2844,MHG,MHGK24,M30,2024-01-16 17:30:00,1705426200,3.7945,3.7945,3.792,3.792,2,0,1,3.0
88,-2843,MHG,MHGK24,M30,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.792,3.7945,2,0,8,3.0
89,-2842,MHG,MHGK24,M30,2024-01-16 19:00:00,1705431600,3.7905,3.7905,3.7905,3.7905,1,0,1,3.0
90,-2841,MHG,MHGK24,M30,2024-01-16 21:30:00,1705440600,3.7915,3.7915,3.7915,3.7915,1,0,1,3.0
91,-2840,MHG,MHGK24,M30,2024-01-17 02:00:00,1705456800,3.7905,3.7905,3.7905,3.7905,1,0,1,3.0
92,-2839,MHG,MHGK24,M30,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.7815,3.7815,1,0,1,3.0
93,-2838,MHG,MHGK24,M30,2024-01-17 03:30:00,1705462200,3.7785,3.7785,3.777,3.777,9,0,7,3.0
94,-2837,MHG,MHGK24,M30,2024-01-17 05:30:00,1705469400,3.773,3.773,3.773,3.773,1,0,1,3.0
95,-2836,MHG,MHGK24,M30,2024-01-17 06:30:00,1705473000,3.774,3.774,3.7705,3.7705,3,0,5,3.0
96,-2835,MHG,MHGK24,M30,2024-01-17 07:00:00,1705474800,3.77,3.77,3.76,3.7605,54,0,24,3.0
97,-2834,MHG,MHGK24,M30,2024-01-17 07:30:00,1705476600,3.76,3.7605,3.76,3.7605,4,0,8,3.0
98,-2833,MHG,MHGK24,M30,2024-01-17 08:00:00,1705478400,3.758,3.758,3.758,3.758,1,0,1,3.0
99,-2832,MHG,MHGK24,M30,2024-01-17 08:30:00,1705480200,3.755,3.756,3.7525,3.756,19,0,8,3.0
100,-2831,MHG,MHGK24,M30,2024-01-17 09:00:00,1705482000,3.7565,3.762,3.756,3.762,23,0,28,4.0
101,-2830,MHG,MHGK24,M30,2024-01-17 10:00:00,1705485600,3.7735,3.783,3.7735,3.783,4,0,4,4.0
102,-2829,MHG,MHGK24,M30,2024-01-17 11:30:00,1705491000,3.7825,3.783,3.7825,3.7825,3,0,3,4.0
103,-2828,MHG,MHGK24,M30,2024-01-17 12:00:00,1705492800,3.788,3.788,3.788,3.788,1,0,1,4.0
104,-2827,MHG,MHGK24,M30,2024-01-17 13:00:00,1705496400,3.775,3.775,3.775,3.775,1,0,1,4.0
105,-2826,MHG,MHGK24,M30,2024-01-17 14:30:00,1705501800,3.7785,3.7785,3.772,3.772,2,0,2,3.0
106,-2825,MHG,MHGK24,M30,2024-01-17 15:30:00,1705505400,3.77,3.77,3.77,3.77,1,0,1,3.0
107,-2824,MHG,MHGK24,M30,2024-01-17 16:00:00,1705507200,3.756,3.756,3.7555,3.7555,6,0,5,3.0
108,-2823,MHG,MHGK24,M30,2024-01-17 16:30:00,1705509000,3.755,3.755,3.755,3.755,1,0,1,3.0
109,-2822,MHG,MHGK24,M30,2024-01-17 17:00:00,1705510800,3.756,3.7565,3.756,3.7565,6,0,3,3.0
110,-2821,MHG,MHGK24,M30,2024-01-17 17:30:00,1705512600,3.752,3.758,3.752,3.758,2,0,2,3.0
111,-2820,MHG,MHGK24,M30,2024-01-17 19:00:00,1705518000,3.7655,3.7655,3.7655,3.7655,1,0,2,3.0
112,-2819,MHG,MHGK24,M30,2024-01-17 19:30:00,1705519800,3.7675,3.7675,3.7675,3.7675,1,0,1,3.0
113,-2818,MHG,MHGK24,M30,2024-01-17 20:00:00,1705521600,3.765,3.765,3.765,3.765,1,0,1,3.0
114,-2817,MHG,MHGK24,M30,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,3.0
115,-2816,MHG,MHGK24,M30,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,3.0
116,-2815,MHG,MHGK24,M30,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,3.0
117,-2814,MHG,MHGK24,M30,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.7785,3.7805,2,0,2,3.0
118,-2813,MHG,MHGK24,M30,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.7805,3.7805,1,0,1,3.0
119,-2812,MHG,MHGK24,M30,2024-01-18 07:30:00,1705563000,3.777,3.777,3.777,3.777,1,0,1,3.0
120,-2811,MHG,MHGK24,M30,2024-01-18 08:30:00,1705566600,3.765,3.765,3.765,3.765,1,0,1,3.0
121,-2810,MHG,MHGK24,M30,2024-01-18 09:00:00,1705568400,3.7645,3.7645,3.7645,3.7645,1,0,2,3.0
122,-2809,MHG,MHGK24,M30,2024-01-18 09:30:00,1705570200,3.76,3.76,3.7565,3.7565,8,0,16,3.0
123,-2808,MHG,MHGK24,M30,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7505,3.7505,26,0,5,3.0
124,-2807,MHG,MHGK24,M30,2024-01-18 13:00:00,1705582800,3.7485,3.7485,3.745,3.745,3,0,3,3.0
125,-2806,MHG,MHGK24,M30,2024-01-18 13:30:00,1705584600,3.744,3.7475,3.744,3.7475,17,0,24,4.0
126,-2805,MHG,MHGK24,M30,2024-01-18 14:00:00,1705586400,3.7455,3.75,3.744,3.744,4,0,4,4.0
127,-2804,MHG,MHGK24,M30,2024-01-18 14:30:00,1705588200,3.747,3.747,3.747,3.747,1,0,3,4.0
128,-2803,MHG,MHGK24,M30,2024-01-18 16:00:00,1705593600,3.766,3.766,3.766,3.766,1,0,1,4.0
129,-2802,MHG,MHGK24,M30,2024-01-18 16:30:00,1705595400,3.7775,3.778,3.7775,3.778,6,0,2,3.0
130,-2801,MHG,MHGK24,M30,2024-01-18 17:00:00,1705597200,3.774,3.774,3.774,3.774,1,0,1,3.0
131,-2800,MHG,MHGK24,M30,2024-01-18 17:30:00,1705599000,3.7705,3.7705,3.7705,3.7705,1,0,0,3.0
132,-2799,MHG,MHGK24,M30,2024-01-18 18:00:00,1705600800,3.7695,3.7695,3.7695,3.7695,1,0,2,3.0
133,-2798,MHG,MHGK24,M30,2024-01-18 18:30:00,1705602600,3.776,3.776,3.776,3.776,1,0,1,3.0
134,-2797,MHG,MHGK24,M30,2024-01-18 20:30:00,1705609800,3.7785,3.7785,3.7785,3.7785,1,0,1,3.0
135,-2796,MHG,MHGK24,M30,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,3.0
136,-2795,MHG,MHGK24,M30,2024-01-19 00:00:00,1705622400,3.785,3.788,3.785,3.7875,32,0,10,3.0
137,-2794,MHG,MHGK24,M30,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.7835,3.7835,1,0,1,3.0
138,-2793,MHG,MHGK24,M30,2024-01-19 01:30:00,1705627800,3.781,3.781,3.781,3.781,1,0,1,3.0
139,-2792,MHG,MHGK24,M30,2024-01-19 02:00:00,1705629600,3.78,3.78,3.78,3.78,1,0,1,3.0
140,-2791,MHG,MHGK24,M30,2024-01-19 02:30:00,1705631400,3.786,3.786,3.786,3.786,1,0,1,3.0
141,-2790,MHG,MHGK24,M30,2024-01-19 03:00:00,1705633200,3.7805,3.7805,3.7795,3.7795,7,0,4,3.0
142,-2789,MHG,MHGK24,M30,2024-01-19 03:30:00,1705635000,3.778,3.781,3.778,3.781,7,0,6,3.0
143,-2788,MHG,MHGK24,M30,2024-01-19 05:30:00,1705642200,3.772,3.772,3.772,3.772,3,0,3,3.0
144,-2787,MHG,MHGK24,M30,2024-01-19 06:00:00,1705644000,3.772,3.772,3.772,3.772,1,0,1,3.0
145,-2786,MHG,MHGK24,M30,2024-01-19 07:00:00,1705647600,3.7925,3.796,3.7925,3.796,2,0,2,3.0
146,-2785,MHG,MHGK24,M30,2024-01-19 07:30:00,1705649400,3.7915,3.792,3.7915,3.792,7,0,3,3.0
147,-2784,MHG,MHGK24,M30,2024-01-19 09:00:00,1705654800,3.81,3.81,3.81,3.81,1,0,1,3.0
148,-2783,MHG,MHGK24,M30,2024-01-19 09:30:00,1705656600,3.809,3.809,3.809,3.809,1,0,2,3.0
149,-2782,MHG,MHGK24,M30,2024-01-19 11:00:00,1705662000,3.8,3.8,3.8,3.8,1,0,1,3.0
150,-2781,MHG,MHGK24,M30,2024-01-19 12:00:00,1705665600,3.7955,3.797,3.7955,3.797,22,0,18,4.0
151,-2780,MHG,MHGK24,M30,2024-01-19 12:30:00,1705667400,3.8015,3.8015,3.8015,3.8015,1,0,1,3.0
152,-2779,MHG,MHGK24,M30,2024-01-19 13:00:00,1705669200,3.793,3.793,3.792,3.792,3,0,4,3.0
153,-2778,MHG,MHGK24,M30,2024-01-19 13:30:00,1705671000,3.8035,3.8035,3.7975,3.7975,2,0,2,3.0
154,-2777,MHG,MHGK24,M30,2024-01-19 14:30:00,1705674600,3.7915,3.7915,3.788,3.788,22,0,19,4.0
155,-2776,MHG,MHGK24,M30,2024-01-19 16:00:00,1705680000,3.79,3.79,3.79,3.79,1,0,1,4.0
156,-2775,MHG,MHGK24,M30,2024-01-19 17:30:00,1705685400,3.8095,3.8115,3.8095,3.8115,2,0,1,4.0
157,-2774,MHG,MHGK24,M30,2024-01-19 18:00:00,1705687200,3.8115,3.8115,3.8115,3.8115,1,0,1,4.0
158,-2773,MHG,MHGK24,M30,2024-01-19 18:30:00,1705689000,3.812,3.812,3.812,3.812,1,0,1,4.0
159,-2772,MHG,MHGK24,M30,2024-01-19 20:30:00,1705696200,3.8165,3.8165,3.8165,3.8165,1,0,1,4.0
160,-2771,MHG,MHGK24,M30,2024-01-19 21:00:00,1705698000,3.815,3.815,3.815,3.815,1,0,1,4.0
161,-2770,MHG,MHGK24,M30,2024-01-21 23:00:00,1705878000,3.8165,3.8165,3.8155,3.8155,2,0,2,4.0
162,-2769,MHG,MHGK24,M30,2024-01-22 00:30:00,1705883400,3.8125,3.8125,3.8125,3.8125,1,0,1,4.0
163,-2768,MHG,MHGK24,M30,2024-01-22 04:30:00,1705897800,3.803,3.803,3.803,3.803,1,0,1,4.0
164,-2767,MHG,MHGK24,M30,2024-01-22 05:00:00,1705899600,3.8025,3.8025,3.8025,3.8025,1,0,2,4.0
165,-2766,MHG,MHGK24,M30,2024-01-22 05:30:00,1705901400,3.802,3.802,3.802,3.802,1,0,1,3.0
166,-2765,MHG,MHGK24,M30,2024-01-22 08:00:00,1705910400,3.8055,3.8055,3.8055,3.8055,1,0,2,3.0
167,-2764,MHG,MHGK24,M30,2024-01-22 11:00:00,1705921200,3.7855,3.7855,3.782,3.782,2,0,3,4.0
168,-2763,MHG,MHGK24,M30,2024-01-22 11:30:00,1705923000,3.791,3.7915,3.791,3.7915,7,0,6,4.0
169,-2762,MHG,MHGK24,M30,2024-01-22 12:00:00,1705924800,3.7925,3.7925,3.7915,3.7915,11,0,3,4.0
170,-2761,MHG,MHGK24,M30,2024-01-22 12:30:00,1705926600,3.792,3.792,3.792,3.792,1,0,2,4.0
171,-2760,MHG,MHGK24,M30,2024-01-22 13:00:00,1705928400,3.788,3.7885,3.788,3.7885,7,0,6,4.0
172,-2759,MHG,MHGK24,M30,2024-01-22 14:00:00,1705932000,3.781,3.781,3.781,3.781,1,0,2,4.0
173,-2758,MHG,MHGK24,M30,2024-01-22 14:30:00,1705933800,3.7855,3.787,3.7855,3.787,2,0,2,4.0
174,-2757,MHG,MHGK24,M30,2024-01-22 15:00:00,1705935600,3.789,3.797,3.789,3.797,2,0,5,4.0
175,-2756,MHG,MHGK24,M30,2024-01-22 15:30:00,1705937400,3.7855,3.786,3.783,3.783,8,0,4,4.0
176,-2755,MHG,MHGK24,M30,2024-01-22 16:00:00,1705939200,3.786,3.786,3.7855,3.786,7,0,3,4.0
177,-2754,MHG,MHGK24,M30,2024-01-22 17:00:00,1705942800,3.7965,3.7965,3.7965,3.7965,1,0,1,4.0
178,-2753,MHG,MHGK24,M30,2024-01-22 17:30:00,1705944600,3.7895,3.7895,3.7895,3.7895,1,0,0,4.0
179,-2752,MHG,MHGK24,M30,2024-01-22 18:00:00,1705946400,3.788,3.788,3.781,3.781,21,0,9,4.0
180,-2751,MHG,MHGK24,M30,2024-01-23 01:30:00,1705973400,3.7855,3.786,3.785,3.785,7,0,3,4.0
181,-2750,MHG,MHGK24,M30,2024-01-23 04:30:00,1705984200,3.804,3.804,3.804,3.804,1,0,1,4.0
182,-2749,MHG,MHGK24,M30,2024-01-23 08:00:00,1705996800,3.822,3.822,3.822,3.822,1,0,2,4.0
183,-2748,MHG,MHGK24,M30,2024-01-23 09:00:00,1706000400,3.8105,3.812,3.809,3.812,3,0,3,4.0
184,-2747,MHG,MHGK24,M30,2024-01-23 13:00:00,1706014800,3.8185,3.83,3.8185,3.8295,5,0,7,4.0
185,-2746,MHG,MHGK24,M30,2024-01-23 13:30:00,1706016600,3.823,3.823,3.823,3.823,2,0,3,4.0
186,-2745,MHG,MHGK24,M30,2024-01-23 14:00:00,1706018400,3.816,3.816,3.816,3.816,2,0,2,4.0
187,-2744,MHG,MHGK24,M30,2024-01-23 14:30:00,1706020200,3.825,3.825,3.825,3.825,1,0,1,4.0
188,-2743,MHG,MHGK24,M30,2024-01-23 15:00:00,1706022000,3.824,3.824,3.824,3.824,1,0,1,4.0
189,-2742,MHG,MHGK24,M30,2024-01-23 15:30:00,1706023800,3.817,3.817,3.815,3.815,3,0,13,4.0
190,-2741,MHG,MHGK24,M30,2024-01-23 17:00:00,1706029200,3.819,3.819,3.8145,3.8145,2,0,2,4.0
191,-2740,MHG,MHGK24,M30,2024-01-23 17:30:00,1706031000,3.8175,3.8175,3.8175,3.8175,1,0,0,4.0
192,-2739,MHG,MHGK24,M30,2024-01-23 23:30:00,1706052600,3.83,3.83,3.83,3.83,1,0,2,4.0
193,-2738,MHG,MHGK24,M30,2024-01-24 01:00:00,1706058000,3.826,3.826,3.826,3.826,1,0,1,4.0
194,-2737,MHG,MHGK24,M30,2024-01-24 02:30:00,1706063400,3.8215,3.8215,3.82,3.8205,21,0,12,4.0
195,-2736,MHG,MHGK24,M30,2024-01-24 03:00:00,1706065200,3.8205,3.8205,3.8205,3.8205,1,0,2,4.0
196,-2735,MHG,MHGK24,M30,2024-01-24 06:30:00,1706077800,3.8365,3.8365,3.8365,3.8365,1,0,1,4.0
197,-2734,MHG,MHGK24,M30,2024-01-24 07:00:00,1706079600,3.845,3.845,3.845,3.845,1,0,1,4.0
198,-2733,MHG,MHGK24,M30,2024-01-24 07:30:00,1706081400,3.85,3.8735,3.85,3.8735,125,0,31,4.0
199,-2732,MHG,MHGK24,M30,2024-01-24 08:00:00,1706083200,3.881,3.881,3.881,3.881,1,0,1,4.0
200,-2731,MHG,MHGK24,M30,2024-01-24 08:30:00,1706085000,3.8855,3.886,3.8855,3.886,2,0,2,4.0
201,-2730,MHG,MHGK24,M30,2024-01-24 09:00:00,1706086800,3.8885,3.9015,3.8885,3.9015,4,0,8,4.0
202,-2729,MHG,MHGK24,M30,2024-01-24 09:30:00,1706088600,3.9055,3.906,3.9,3.9,8,0,5,4.0
203,-2728,MHG,MHGK24,M30,2024-01-24 10:00:00,1706090400,3.899,3.899,3.899,3.899,1,0,1,4.0
204,-2727,MHG,MHGK24,M30,2024-01-24 12:00:00,1706097600,3.9015,3.902,3.9015,3.902,2,0,2,4.0
205,-2726,MHG,MHGK24,M30,2024-01-24 13:30:00,1706103000,3.903,3.904,3.903,3.904,2,0,3,4.0
206,-2725,MHG,MHGK24,M30,2024-01-24 14:00:00,1706104800,3.903,3.903,3.9025,3.9025,2,0,3,4.0
207,-2724,MHG,MHGK24,M30,2024-01-24 14:30:00,1706106600,3.8995,3.8995,3.8995,3.8995,1,0,1,4.0
208,-2723,MHG,MHGK24,M30,2024-01-24 15:00:00,1706108400,3.8835,3.885,3.8835,3.885,8,0,4,4.0
209,-2722,MHG,MHGK24,M30,2024-01-24 15:30:00,1706110200,3.8945,3.9,3.8945,3.896,5,0,6,4.0
210,-2721,MHG,MHGK24,M30,2024-01-24 16:30:00,1706113800,3.9,3.901,3.9,3.9005,7,0,3,4.0
211,-2720,MHG,MHGK24,M30,2024-01-24 17:00:00,1706115600,3.9,3.902,3.9,3.902,3,0,4,4.0
212,-2719,MHG,MHGK24,M30,2024-01-24 17:30:00,1706117400,3.909,3.909,3.9085,3.9085,7,0,4,4.0
213,-2718,MHG,MHGK24,M30,2024-01-24 18:00:00,1706119200,3.906,3.906,3.9015,3.903,24,0,6,4.0
214,-2717,MHG,MHGK24,M30,2024-01-24 20:00:00,1706126400,3.8945,3.8945,3.8945,3.8945,1,0,1,4.0
