a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
68,-4124,DG,DGZ6,M15,2016-08-22 11:30:00,1471865400,111.98,111.98,111.98,111.98,1,0,750,63.0
69,-4123,DG,DGZ6,M15,2016-08-22 11:45:00,1471866300,111.98,111.98,111.98,111.98,1,0,250,66.0
70,-4122,DG,DGZ6,M15,2016-08-22 12:15:00,1471868100,111.98,111.98,111.98,111.98,1,0,100,66.0
71,-4121,DG,DGZ6,M15,2016-08-22 12:30:00,1471869000,111.98,111.98,111.98,111.98,1,0,386,71.0
72,-4120,DG,DGZ6,M15,2016-08-22 12:45:00,1471869900,111.98,111.98,111.98,111.98,3,0,374,75.0
73,-4119,DG,DGZ6,M15,2016-08-22 13:00:00,1471870800,111.98,111.98,111.98,111.98,2,0,561,82.0
74,-4118,DG,DGZ6,M15,2016-08-22 13:15:00,1471871700,111.98,111.98,111.98,111.98,1,0,250,84.0
75,-4117,DG,DGZ6,M15,2016-08-22 13:45:00,1471873500,111.98,111.98,111.98,111.98,3,0,41,83.0
76,-4116,DG,DGZ6,M15,2016-08-22 14:00:00,1471874400,111.98,111.98,111.98,111.98,1,0,50,83.0
77,-4115,DG,DGZ6,M15,2016-08-22 14:15:00,1471875300,111.98,111.98,111.98,111.98,1,0,40,82.0
78,-4114,DG,DGZ6,M15,2016-08-22 15:00:00,1471878000,111.975,111.975,111.975,111.975,3,0,700,90.0
79,-4113,DG,DGZ6,M15,2016-08-22 15:30:00,1471879800,111.98,111.98,111.98,111.98,1,0,300,93.0
80,-4112,DG,DGZ6,M15,2016-08-23 06:15:00,1471932900,111.98,111.98,111.98,111.98,1,0,2,92.0
81,-4111,DG,DGZ6,M15,2016-08-23 08:00:00,1471939200,111.98,111.98,111.98,111.98,1,0,30,91.0
82,-4110,DG,DGZ6,M15,2016-08-23 08:30:00,1471941000,111.985,111.985,111.985,111.985,2,0,900,101.0
83,-4109,DG,DGZ6,M15,2016-08-23 08:45:00,1471941900,111.985,111.985,111.985,111.985,1,0,1,100.0
84,-4108,DG,DGZ6,M15,2016-08-23 09:45:00,1471945500,111.985,111.985,111.985,111.985,1,0,1,98.0
85,-4107,DG,DGZ6,M15,2016-08-23 11:00:00,1471950000,111.985,111.985,111.985,111.985,1,0,3705,141.0
86,-4106,DG,DGZ6,M15,2016-08-23 11:15:00,1471950900,111.985,111.985,111.985,111.985,2,0,31,140.0
87,-4105,DG,DGZ6,M15,2016-08-23 11:30:00,1471951800,111.98,111.98,111.98,111.98,1,0,7,138.0
88,-4104,DG,DGZ6,M15,2016-08-23 12:15:00,1471954500,111.99,111.99,111.99,111.99,2,0,3760,179.0
89,-4103,DG,DGZ6,M15,2016-08-23 12:45:00,1471956300,111.99,111.99,111.985,111.985,2,0,36,178.0
90,-4102,DG,DGZ6,M15,2016-08-23 13:30:00,1471959000,111.985,111.985,111.985,111.985,1,0,120,177.0
91,-4101,DG,DGZ6,M15,2016-08-23 13:45:00,1471959900,111.99,111.99,111.99,111.99,1,0,50,176.0
92,-4100,DG,DGZ6,M15,2016-08-23 14:00:00,1471960800,111.99,111.995,111.99,111.99,13,0,351,177.0
93,-4099,DG,DGZ6,M15,2016-08-23 15:30:00,1471966200,111.99,111.99,111.99,111.99,1,0,16,176.0
94,-4098,DG,DGZ6,M15,2016-08-23 16:30:00,1471969800,111.99,111.99,111.99,111.99,1,0,21,174.0
95,-4097,DG,DGZ6,M15,2016-08-24 08:15:00,1472026500,111.99,111.99,111.99,111.99,1,0,21,172.0
96,-4096,DG,DGZ6,M15,2016-08-24 09:15:00,1472030100,111.985,111.985,111.985,111.985,1,0,1,171.0
97,-4095,DG,DGZ6,M15,2016-08-24 09:30:00,1472031000,111.98,111.98,111.98,111.98,1,0,201,171.0
98,-4094,DG,DGZ6,M15,2016-08-24 09:45:00,1472031900,111.98,111.98,111.98,111.98,1,0,240,172.0
99,-4093,DG,DGZ6,M15,2016-08-24 10:00:00,1472032800,111.98,111.98,111.98,111.98,1,0,455,175.0
100,-4092,DG,DGZ6,M15,2016-08-24 10:15:00,1472033700,111.975,111.975,111.975,111.975,1,0,100,174.0
101,-4091,DG,DGZ6,M15,2016-08-24 10:45:00,1472035500,111.98,111.98,111.98,111.98,2,0,200,174.0
102,-4090,DG,DGZ6,M15,2016-08-24 11:30:00,1472038200,111.98,111.98,111.98,111.98,1,0,400,176.0
103,-4089,DG,DGZ6,M15,2016-08-24 12:15:00,1472040900,111.985,111.985,111.985,111.985,1,0,1,175.0
104,-4088,DG,DGZ6,M15,2016-08-24 12:45:00,1472042700,111.98,111.98,111.98,111.98,2,0,77,174.0
105,-4087,DG,DGZ6,M15,2016-08-24 13:00:00,1472043600,111.98,111.98,111.98,111.98,1,0,327,175.0
106,-4086,DG,DGZ6,M15,2016-08-24 13:15:00,1472044500,111.975,111.98,111.975,111.98,2,0,618,179.0
107,-4085,DG,DGZ6,M15,2016-08-24 14:15:00,1472048100,111.98,111.98,111.98,111.98,1,0,100,179.0
108,-4084,DG,DGZ6,M15,2016-08-24 14:30:00,1472049000,111.975,111.975,111.975,111.975,1,0,75,178.0
109,-4083,DG,DGZ6,M15,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,2,0,136,177.0
110,-4082,DG,DGZ6,M15,2016-08-24 15:15:00,1472051700,111.98,111.98,111.98,111.98,2,0,80,176.0
111,-4081,DG,DGZ6,M15,2016-08-24 15:45:00,1472053500,111.98,111.98,111.98,111.98,1,0,1830,191.0
112,-4080,DG,DGZ6,M15,2016-08-24 17:00:00,1472058000,111.98,111.98,111.98,111.98,1,0,10,190.0
113,-4079,DG,DGZ6,M15,2016-08-24 19:45:00,1472067900,111.975,111.975,111.975,111.975,1,0,100,189.0
114,-4078,DG,DGZ6,M15,2016-08-25 08:45:00,1472114700,111.975,111.975,111.975,111.975,1,0,200,189.0
115,-4077,DG,DGZ6,M15,2016-08-25 09:45:00,1472118300,111.97,111.97,111.97,111.97,2,0,201,189.0
116,-4076,DG,DGZ6,M15,2016-08-25 10:00:00,1472119200,111.97,111.97,111.97,111.97,1,0,52,188.0
117,-4075,DG,DGZ6,M15,2016-08-25 12:15:00,1472127300,111.97,111.97,111.965,111.97,12,0,1685,201.0
118,-4074,DG,DGZ6,M15,2016-08-25 12:30:00,1472128200,111.965,111.965,111.965,111.965,1,0,400,202.0
119,-4073,DG,DGZ6,M15,2016-08-25 12:45:00,1472129100,111.965,111.965,111.965,111.965,1,0,500,205.0
120,-4072,DG,DGZ6,M15,2016-08-25 13:00:00,1472130000,111.965,111.965,111.965,111.965,1,0,250,205.0
121,-4071,DG,DGZ6,M15,2016-08-25 13:45:00,1472132700,111.965,111.965,111.965,111.965,1,0,1,204.0
122,-4070,DG,DGZ6,M15,2016-08-25 14:15:00,1472134500,111.965,111.965,111.965,111.965,1,0,500,206.0
123,-4069,DG,DGZ6,M15,2016-08-25 14:45:00,1472136300,111.965,111.965,111.965,111.965,1,0,50,205.0
124,-4068,DG,DGZ6,M15,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.96,32,0,128,204.0
125,-4067,DG,DGZ6,M15,2016-08-25 15:15:00,1472138100,111.965,111.965,111.965,111.965,1,0,62,203.0
126,-4066,DG,DGZ6,M15,2016-08-25 15:30:00,1472139000,111.96,111.965,111.96,111.965,2,0,302,204.0
127,-4065,DG,DGZ6,M15,2016-08-25 16:15:00,1472141700,111.965,111.965,111.965,111.965,2,0,60,203.0
128,-4064,DG,DGZ6,M15,2016-08-25 17:30:00,1472146200,111.965,111.965,111.965,111.965,2,0,20,201.0
129,-4063,DG,DGZ6,M15,2016-08-25 19:45:00,1472154300,111.96,111.96,111.96,111.96,2,0,356,202.0
130,-4062,DG,DGZ6,M15,2016-08-26 07:00:00,1472194800,111.96,111.96,111.96,111.96,1,0,75,201.0
131,-4061,DG,DGZ6,M15,2016-08-26 07:15:00,1472195700,111.96,111.96,111.96,111.96,1,0,500,204.0
132,-4060,DG,DGZ6,M15,2016-08-26 08:00:00,1472198400,111.965,111.965,111.965,111.965,1,0,3,202.0
133,-4059,DG,DGZ6,M15,2016-08-26 08:15:00,1472199300,111.965,111.965,111.965,111.965,2,0,150,202.0
134,-4058,DG,DGZ6,M15,2016-08-26 08:30:00,1472200200,111.965,111.965,111.965,111.965,4,0,448,204.0
135,-4057,DG,DGZ6,M15,2016-08-26 08:45:00,1472201100,111.96,111.96,111.96,111.96,3,0,500,206.0
136,-4056,DG,DGZ6,M15,2016-08-26 09:15:00,1472202900,111.955,111.955,111.955,111.955,2,0,55,205.0
137,-4055,DG,DGZ6,M15,2016-08-26 09:30:00,1472203800,111.96,111.96,111.96,111.96,1,0,60,204.0
138,-4054,DG,DGZ6,M15,2016-08-26 10:00:00,1472205600,111.96,111.96,111.96,111.96,1,0,19,202.0
139,-4053,DG,DGZ6,M15,2016-08-26 10:15:00,1472206500,111.96,111.96,111.96,111.96,2,0,437,204.0
140,-4052,DG,DGZ6,M15,2016-08-26 11:00:00,1472209200,111.96,111.96,111.96,111.96,1,0,506,206.0
141,-4051,DG,DGZ6,M15,2016-08-26 11:15:00,1472210100,111.96,111.96,111.96,111.96,2,0,1000,212.0
142,-4050,DG,DGZ6,M15,2016-08-26 12:30:00,1472214600,111.965,111.965,111.965,111.965,1,0,56,211.0
143,-4049,DG,DGZ6,M15,2016-08-26 12:45:00,1472215500,111.965,111.965,111.965,111.965,1,0,1,209.0
144,-4048,DG,DGZ6,M15,2016-08-26 13:00:00,1472216400,111.97,111.97,111.97,111.97,1,0,5,208.0
145,-4047,DG,DGZ6,M15,2016-08-26 13:30:00,1472218200,111.97,111.97,111.97,111.97,1,0,1000,213.0
146,-4046,DG,DGZ6,M15,2016-08-26 13:45:00,1472219100,111.97,111.97,111.965,111.965,3,0,755,217.0
147,-4045,DG,DGZ6,M15,2016-08-26 14:15:00,1472220900,111.975,111.975,111.975,111.975,1,0,105,216.0
148,-4044,DG,DGZ6,M15,2016-08-26 14:45:00,1472222700,111.975,111.975,111.975,111.975,1,0,1,215.0
149,-4043,DG,DGZ6,M15,2016-08-26 15:00:00,1472223600,111.98,111.98,111.98,111.98,1,0,39,214.0
150,-4042,DG,DGZ6,M15,2016-08-26 15:15:00,1472224500,111.975,111.975,111.975,111.975,1,0,158,213.0
151,-4041,DG,DGZ6,M15,2016-08-26 16:00:00,1472227200,111.975,111.975,111.975,111.975,5,0,103,212.0
152,-4040,DG,DGZ6,M15,2016-08-26 16:15:00,1472228100,111.97,111.97,111.965,111.965,2,0,187,212.0
153,-4039,DG,DGZ6,M15,2016-08-26 17:45:00,1472233500,111.965,111.965,111.965,111.965,1,0,403,214.0
154,-4038,DG,DGZ6,M15,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,213.0
155,-4037,DG,DGZ6,M15,2016-08-29 06:00:00,1472450400,111.95,111.96,111.95,111.955,25,0,410,215.0
156,-4036,DG,DGZ6,M15,2016-08-29 06:15:00,1472451300,111.955,111.955,111.955,111.955,1,0,100,214.0
157,-4035,DG,DGZ6,M15,2016-08-29 06:45:00,1472453100,111.955,111.955,111.955,111.955,4,0,332,215.0
158,-4034,DG,DGZ6,M15,2016-08-29 07:00:00,1472454000,111.955,111.955,111.955,111.955,1,0,21,213.0
159,-4033,DG,DGZ6,M15,2016-08-29 07:15:00,1472454900,111.96,111.97,111.96,111.97,12,0,58,212.0
160,-4032,DG,DGZ6,M15,2016-08-29 07:30:00,1472455800,111.97,111.975,111.97,111.975,2,0,11,211.0
161,-4031,DG,DGZ6,M15,2016-08-29 07:45:00,1472456700,111.975,111.975,111.975,111.975,1,0,90,210.0
162,-4030,DG,DGZ6,M15,2016-08-29 08:45:00,1472460300,111.975,111.975,111.975,111.975,1,0,2,209.0
163,-4029,DG,DGZ6,M15,2016-08-29 09:00:00,1472461200,111.975,111.975,111.975,111.975,2,0,101,209.0
164,-4028,DG,DGZ6,M15,2016-08-29 09:15:00,1472462100,111.975,111.975,111.975,111.975,1,0,300,209.0
165,-4027,DG,DGZ6,M15,2016-08-29 09:45:00,1472463900,111.975,111.975,111.975,111.975,1,0,30,208.0
166,-4026,DG,DGZ6,M15,2016-08-29 10:00:00,1472464800,111.975,111.975,111.97,111.97,2,0,29,207.0
167,-4025,DG,DGZ6,M15,2016-08-29 10:15:00,1472465700,111.975,111.975,111.975,111.975,1,0,30,206.0
168,-4024,DG,DGZ6,M15,2016-08-29 10:45:00,1472467500,111.97,111.97,111.97,111.97,2,0,1000,211.0
169,-4023,DG,DGZ6,M15,2016-08-29 12:00:00,1472472000,111.97,111.97,111.97,111.97,1,0,5,209.0
170,-4022,DG,DGZ6,M15,2016-08-29 12:15:00,1472472900,111.97,111.97,111.97,111.97,1,0,120,209.0
171,-4021,DG,DGZ6,M15,2016-08-29 13:00:00,1472475600,111.975,111.98,111.975,111.975,12,0,44,208.0
172,-4020,DG,DGZ6,M15,2016-08-29 13:15:00,1472476500,111.98,111.98,111.98,111.98,1,0,30,207.0
173,-4019,DG,DGZ6,M15,2016-08-29 14:00:00,1472479200,111.98,111.99,111.98,111.99,5,0,507,209.0
174,-4018,DG,DGZ6,M15,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.995,45,0,807,212.0
175,-4017,DG,DGZ6,M15,2016-08-29 15:15:00,1472483700,111.99,111.99,111.99,111.99,1,0,202,212.0
176,-4016,DG,DGZ6,M15,2016-08-29 16:30:00,1472488200,111.985,111.99,111.985,111.99,2,0,35,211.0
177,-4015,DG,DGZ6,M15,2016-08-29 19:30:00,1472499000,112.0,112.0,112.0,112.0,1,0,300,211.0
178,-4014,DG,DGZ6,M15,2016-08-29 19:45:00,1472499900,112.0,112.0,112.0,112.0,1,0,5,210.0
179,-4013,DG,DGZ6,M15,2016-08-30 06:15:00,1472537700,111.995,111.995,111.995,111.995,1,0,51,209.0
180,-4012,DG,DGZ6,M15,2016-08-30 06:30:00,1472538600,111.99,111.99,111.99,111.99,13,0,639,212.0
181,-4011,DG,DGZ6,M15,2016-08-30 06:45:00,1472539500,111.99,111.99,111.985,111.99,23,0,477,213.0
182,-4010,DG,DGZ6,M15,2016-08-30 07:00:00,1472540400,111.99,111.99,111.975,111.975,15,0,473,215.0
183,-4009,DG,DGZ6,M15,2016-08-30 07:15:00,1472541300,111.98,111.98,111.975,111.98,25,0,545,217.0
184,-4008,DG,DGZ6,M15,2016-08-30 07:30:00,1472542200,111.98,111.98,111.98,111.98,1,0,25,215.0
185,-4007,DG,DGZ6,M15,2016-08-30 07:45:00,1472543100,111.98,111.985,111.98,111.985,2,0,181,215.0
186,-4006,DG,DGZ6,M15,2016-08-30 08:00:00,1472544000,111.98,111.98,111.98,111.98,1,0,1,214.0
187,-4005,DG,DGZ6,M15,2016-08-30 08:15:00,1472544900,111.98,111.98,111.98,111.98,1,0,167,214.0
188,-4004,DG,DGZ6,M15,2016-08-30 08:45:00,1472546700,111.98,111.98,111.98,111.98,1,0,40,213.0
189,-4003,DG,DGZ6,M15,2016-08-30 09:00:00,1472547600,111.985,111.985,111.985,111.985,1,0,198,213.0
190,-4002,DG,DGZ6,M15,2016-08-30 09:15:00,1472548500,111.985,111.985,111.985,111.985,3,0,192,213.0
191,-4001,DG,DGZ6,M15,2016-08-30 09:30:00,1472549400,111.985,111.985,111.985,111.985,1,0,635,215.0
192,-4000,DG,DGZ6,M15,2016-08-30 09:45:00,1472550300,111.98,111.98,111.98,111.98,1,0,20,214.0
193,-3999,DG,DGZ6,M15,2016-08-30 10:00:00,1472551200,111.985,111.985,111.985,111.985,1,0,5,213.0
194,-3998,DG,DGZ6,M15,2016-08-30 10:15:00,1472552100,111.985,111.985,111.985,111.985,2,0,2,212.0
195,-3997,DG,DGZ6,M15,2016-08-30 10:30:00,1472553000,111.985,111.985,111.985,111.985,2,0,450,213.0
196,-3996,DG,DGZ6,M15,2016-08-30 11:30:00,1472556600,111.99,111.995,111.99,111.99,3,0,1157,218.0
197,-3995,DG,DGZ6,M15,2016-08-30 11:45:00,1472557500,111.985,111.985,111.985,111.985,1,0,188,218.0
198,-3994,DG,DGZ6,M15,2016-08-30 12:00:00,1472558400,111.985,111.99,111.985,111.99,2,0,346,218.0
199,-3993,DG,DGZ6,M15,2016-08-30 12:45:00,1472561100,111.99,111.99,111.99,111.99,1,0,8,217.0
200,-3992,DG,DGZ6,M15,2016-08-30 13:00:00,1472562000,111.985,111.985,111.985,111.985,1,0,5,216.0
201,-3991,DG,DGZ6,M15,2016-08-30 13:15:00,1472562900,111.99,111.99,111.99,111.99,4,0,544,218.0
202,-3990,DG,DGZ6,M15,2016-08-30 13:30:00,1472563800,111.995,111.995,111.995,111.995,1,0,6,217.0
203,-3989,DG,DGZ6,M15,2016-08-30 14:00:00,1472565600,111.995,111.995,111.995,111.995,2,0,20,216.0
204,-3988,DG,DGZ6,M15,2016-08-30 14:15:00,1472566500,111.995,111.995,111.995,111.995,1,0,300,216.0
205,-3987,DG,DGZ6,M15,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,25,0,25,215.0
206,-3986,DG,DGZ6,M15,2016-08-30 15:15:00,1472570100,111.995,111.995,111.995,111.995,2,0,605,217.0
207,-3985,DG,DGZ6,M15,2016-08-30 15:30:00,1472571000,111.995,111.995,111.995,111.995,1,0,80,217.0
208,-3984,DG,DGZ6,M15,2016-08-30 16:00:00,1472572800,111.995,111.995,111.995,111.995,1,0,1,215.0
209,-3983,DG,DGZ6,M15,2016-08-30 16:30:00,1472574600,111.995,111.995,111.995,111.995,1,0,950,219.0
210,-3982,DG,DGZ6,M15,2016-08-30 16:45:00,1472575500,111.995,111.995,111.995,111.995,1,0,400,220.0
211,-3981,DG,DGZ6,M15,2016-08-30 17:00:00,1472576400,111.995,111.995,111.995,111.995,1,0,940,223.0
212,-3980,DG,DGZ6,M15,2016-08-30 19:45:00,1472586300,111.995,111.995,111.995,111.995,2,0,44,222.0
213,-3979,DG,DGZ6,M15,2016-08-31 06:00:00,1472623200,111.99,111.99,111.99,111.99,1,0,70,222.0
214,-3978,DG,DGZ6,M15,2016-08-31 06:45:00,1472625900,111.99,111.99,111.99,111.99,1,0,150,221.0
215,-3977,DG,DGZ6,M15,2016-08-31 07:00:00,1472626800,111.995,111.995,111.995,111.995,1,0,700,224.0
216,-3976,DG,DGZ6,M15,2016-08-31 07:30:00,1472628600,111.995,111.995,111.99,111.99,2,0,152,223.0
217,-3975,DG,DGZ6,M15,2016-08-31 07:45:00,1472629500,111.995,111.995,111.995,111.995,1,0,50,222.0
218,-3974,DG,DGZ6,M15,2016-08-31 08:15:00,1472631300,112.0,112.0,112.0,112.0,1,0,20,222.0
219,-3973,DG,DGZ6,M15,2016-08-31 08:45:00,1472633100,111.995,111.995,111.995,111.995,1,0,199,221.0
220,-3972,DG,DGZ6,M15,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,112.0,7,0,689,224.0
221,-3971,DG,DGZ6,M15,2016-08-31 09:15:00,1472634900,112.0,112.0,111.995,111.995,2,0,95,223.0
222,-3970,DG,DGZ6,M15,2016-08-31 09:30:00,1472635800,112.0,112.0,112.0,112.0,2,0,472,224.0
223,-3969,DG,DGZ6,M15,2016-08-31 10:45:00,1472640300,111.995,112.0,111.995,111.995,13,0,339,225.0
224,-3968,DG,DGZ6,M15,2016-08-31 12:00:00,1472644800,112.0,112.0,112.0,112.0,1,0,10,224.0
