a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
42,-751,BP6,BP6Z6,H3,2016-08-09 09:00:00,1470733200,1.3032,1.3032,1.3,1.3015,8,0,36,51.0
43,-750,BP6,BP6Z6,H3,2016-08-09 12:00:00,1470744000,1.3008,1.304,1.2992,1.3024,85,0,151,51.0
44,-749,BP6,BP6Z6,H3,2016-08-09 15:00:00,1470754800,1.3033,1.3049,1.3032,1.3034,27,0,35,50.0
45,-748,BP6,BP6Z6,H3,2016-08-09 18:00:00,1470765600,1.3036,1.3036,1.303,1.3032,5,0,7,49.0
46,-747,BP6,BP6Z6,H3,2016-08-09 21:00:00,1470776400,1.3036,1.3048,1.3036,1.3048,2,0,2,49.0
47,-746,BP6,BP6Z6,H3,2016-08-10 00:00:00,1470787200,1.3061,1.3126,1.3061,1.3105,38,0,69,51.0
48,-745,BP6,BP6Z6,H3,2016-08-10 03:00:00,1470798000,1.3101,1.3104,1.3099,1.3104,5,0,6,51.0
49,-744,BP6,BP6Z6,H3,2016-08-10 06:00:00,1470808800,1.3096,1.3096,1.3063,1.3084,18,0,20,50.0
50,-743,BP6,BP6Z6,H3,2016-08-10 09:00:00,1470819600,1.31,1.3126,1.3089,1.3111,13,0,122,55.0
51,-742,BP6,BP6Z6,H3,2016-08-10 12:00:00,1470830400,1.3114,1.312,1.3038,1.3038,44,0,45,44.0
52,-741,BP6,BP6Z6,H3,2016-08-10 15:00:00,1470841200,1.3041,1.3045,1.3031,1.3041,32,0,62,39.0
53,-740,BP6,BP6Z6,H3,2016-08-10 18:00:00,1470852000,1.3049,1.3059,1.3041,1.3043,11,0,31,34.0
54,-739,BP6,BP6Z6,H3,2016-08-11 00:00:00,1470873600,1.3047,1.3061,1.304,1.3059,6,0,22,35.0
55,-738,BP6,BP6Z6,H3,2016-08-11 03:00:00,1470884400,1.3036,1.3038,1.3034,1.3034,11,0,38,36.0
56,-737,BP6,BP6Z6,H3,2016-08-11 06:00:00,1470895200,1.3039,1.3055,1.2974,1.2984,75,0,90,40.0
57,-736,BP6,BP6Z6,H3,2016-08-11 09:00:00,1470906000,1.2994,1.3024,1.2988,1.2999,35,0,52,41.0
58,-735,BP6,BP6Z6,H3,2016-08-11 12:00:00,1470916800,1.3,1.3013,1.2993,1.2998,26,0,52,43.0
59,-734,BP6,BP6Z6,H3,2016-08-11 15:00:00,1470927600,1.2995,1.2997,1.2987,1.2989,20,0,60,43.0
60,-733,BP6,BP6Z6,H3,2016-08-11 18:00:00,1470938400,1.2987,1.2998,1.2984,1.2985,10,0,108,47.0
61,-732,BP6,BP6Z6,H3,2016-08-11 21:00:00,1470949200,1.2983,1.2984,1.2982,1.2982,4,0,3,47.0
62,-731,BP6,BP6Z6,H3,2016-08-12 00:00:00,1470960000,1.3001,1.3008,1.3,1.3008,5,0,13,47.0
63,-730,BP6,BP6Z6,H3,2016-08-12 03:00:00,1470970800,1.3003,1.301,1.3003,1.301,6,0,13,46.0
64,-729,BP6,BP6Z6,H3,2016-08-12 06:00:00,1470981600,1.2995,1.2997,1.2982,1.2997,25,0,63,48.0
65,-728,BP6,BP6Z6,H3,2016-08-12 09:00:00,1470992400,1.298,1.2998,1.2975,1.2993,25,0,35,47.0
66,-727,BP6,BP6Z6,H3,2016-08-12 12:00:00,1471003200,1.2998,1.3066,1.2956,1.2956,133,0,230,55.0
67,-726,BP6,BP6Z6,H3,2016-08-12 15:00:00,1471014000,1.297,1.2974,1.294,1.2943,49,0,326,63.0
68,-725,BP6,BP6Z6,H3,2016-08-12 18:00:00,1471024800,1.2942,1.2954,1.2937,1.2939,24,0,202,70.0
69,-724,BP6,BP6Z6,H3,2016-08-14 21:00:00,1471208400,1.2942,1.2943,1.2932,1.2932,3,0,8,70.0
70,-723,BP6,BP6Z6,H3,2016-08-15 00:00:00,1471219200,1.2964,1.2967,1.2964,1.2964,3,0,3,70.0
71,-722,BP6,BP6Z6,H3,2016-08-15 03:00:00,1471230000,1.2961,1.2961,1.2949,1.2955,5,0,5,67.0
72,-721,BP6,BP6Z6,H3,2016-08-15 06:00:00,1471240800,1.2954,1.2974,1.2946,1.2946,30,0,38,68.0
73,-720,BP6,BP6Z6,H3,2016-08-15 09:00:00,1471251600,1.2941,1.2954,1.2916,1.2919,37,0,68,70.0
74,-719,BP6,BP6Z6,H3,2016-08-15 12:00:00,1471262400,1.2927,1.2932,1.2897,1.2906,89,0,162,72.0
75,-718,BP6,BP6Z6,H3,2016-08-15 15:00:00,1471273200,1.2914,1.2914,1.2901,1.2901,24,0,40,72.0
76,-717,BP6,BP6Z6,H3,2016-08-15 18:00:00,1471284000,1.2913,1.2916,1.2902,1.2916,6,0,13,70.0
77,-716,BP6,BP6Z6,H3,2016-08-15 21:00:00,1471294800,1.2916,1.2922,1.2916,1.2922,2,0,2,69.0
78,-715,BP6,BP6Z6,H3,2016-08-16 00:00:00,1471305600,1.2913,1.2932,1.2913,1.2932,10,0,20,68.0
79,-714,BP6,BP6Z6,H3,2016-08-16 03:00:00,1471316400,1.2928,1.295,1.2928,1.2947,6,0,20,68.0
80,-713,BP6,BP6Z6,H3,2016-08-16 06:00:00,1471327200,1.2952,1.302,1.2926,1.3003,82,0,107,68.0
81,-712,BP6,BP6Z6,H3,2016-08-16 09:00:00,1471338000,1.2992,1.3019,1.2992,1.2993,39,0,41,68.0
82,-711,BP6,BP6Z6,H3,2016-08-16 12:00:00,1471348800,1.2995,1.3036,1.2977,1.2994,128,0,186,74.0
83,-710,BP6,BP6Z6,H3,2016-08-16 15:00:00,1471359600,1.2999,1.3079,1.2997,1.3079,95,0,357,86.0
84,-709,BP6,BP6Z6,H3,2016-08-16 18:00:00,1471370400,1.3079,1.3079,1.3065,1.3071,27,0,52,84.0
85,-708,BP6,BP6Z6,H3,2016-08-16 21:00:00,1471381200,1.3084,1.31,1.3059,1.3059,4,0,5,84.0
86,-707,BP6,BP6Z6,H3,2016-08-17 00:00:00,1471392000,1.3082,1.3088,1.3061,1.3063,6,0,28,84.0
87,-706,BP6,BP6Z6,H3,2016-08-17 03:00:00,1471402800,1.3066,1.3066,1.306,1.3066,5,0,36,85.0
88,-705,BP6,BP6Z6,H3,2016-08-17 06:00:00,1471413600,1.308,1.3085,1.3037,1.304,132,0,82,86.0
89,-704,BP6,BP6Z6,H3,2016-08-17 09:00:00,1471424400,1.3032,1.3062,1.3027,1.3046,11,0,25,86.0
90,-703,BP6,BP6Z6,H3,2016-08-17 12:00:00,1471435200,1.3045,1.3057,1.303,1.3038,19,0,38,78.0
91,-702,BP6,BP6Z6,H3,2016-08-17 15:00:00,1471446000,1.3035,1.3042,1.303,1.3035,13,0,23,65.0
92,-701,BP6,BP6Z6,H3,2016-08-17 18:00:00,1471456800,1.301,1.3117,1.301,1.3071,191,0,443,75.0
93,-700,BP6,BP6Z6,H3,2016-08-18 00:00:00,1471478400,1.3086,1.3118,1.3083,1.3083,18,0,77,78.0
94,-699,BP6,BP6Z6,H3,2016-08-18 03:00:00,1471489200,1.3082,1.309,1.3082,1.309,4,0,8,78.0
95,-698,BP6,BP6Z6,H3,2016-08-18 06:00:00,1471500000,1.3084,1.32,1.3084,1.3198,166,0,154,84.0
96,-697,BP6,BP6Z6,H3,2016-08-18 09:00:00,1471510800,1.3195,1.3195,1.3179,1.3179,32,0,362,98.0
97,-696,BP6,BP6Z6,H3,2016-08-18 12:00:00,1471521600,1.3179,1.3196,1.316,1.3192,52,0,90,99.0
98,-695,BP6,BP6Z6,H3,2016-08-18 15:00:00,1471532400,1.3193,1.3193,1.3168,1.3168,10,0,12,93.0
99,-694,BP6,BP6Z6,H3,2016-08-18 18:00:00,1471543200,1.3164,1.3201,1.3164,1.3192,21,0,56,93.0
100,-693,BP6,BP6Z6,H3,2016-08-19 00:00:00,1471564800,1.3179,1.3179,1.3158,1.3161,6,0,17,93.0
101,-692,BP6,BP6Z6,H3,2016-08-19 03:00:00,1471575600,1.3167,1.3167,1.3163,1.3163,8,0,4,93.0
102,-691,BP6,BP6Z6,H3,2016-08-19 06:00:00,1471586400,1.3174,1.3187,1.3146,1.3156,50,0,42,94.0
103,-690,BP6,BP6Z6,H3,2016-08-19 09:00:00,1471597200,1.3151,1.3173,1.3141,1.3141,12,0,28,95.0
104,-689,BP6,BP6Z6,H3,2016-08-19 12:00:00,1471608000,1.3133,1.3133,1.3053,1.308,253,0,412,107.0
105,-688,BP6,BP6Z6,H3,2016-08-19 15:00:00,1471618800,1.3088,1.3099,1.3072,1.3095,25,0,69,109.0
18,-1033,BP6,BP6H7,H3,2016-08-19 18:00:00,1471629600,1.3135,1.3135,1.3135,1.3135,1,0,13135,734.0
107,-686,BP6,BP6Z6,H3,2016-08-21 21:00:00,1471813200,1.3095,1.3112,1.3095,1.3111,19,0,5,89.0
108,-685,BP6,BP6Z6,H3,2016-08-22 00:00:00,1471824000,1.3091,1.3091,1.3073,1.3073,5,0,35,88.0
109,-684,BP6,BP6Z6,H3,2016-08-22 03:00:00,1471834800,1.307,1.307,1.307,1.307,1,0,1,88.0
110,-683,BP6,BP6Z6,H3,2016-08-22 06:00:00,1471845600,1.3095,1.315,1.3095,1.315,33,0,27,88.0
111,-682,BP6,BP6Z6,H3,2016-08-22 09:00:00,1471856400,1.3133,1.3136,1.3114,1.3136,14,0,27,88.0
112,-681,BP6,BP6Z6,H3,2016-08-22 12:00:00,1471867200,1.3135,1.3182,1.3123,1.3173,54,0,66,87.0
113,-680,BP6,BP6Z6,H3,2016-08-22 15:00:00,1471878000,1.3179,1.3185,1.3159,1.3163,29,0,35,87.0
114,-679,BP6,BP6Z6,H3,2016-08-22 18:00:00,1471888800,1.316,1.3168,1.3159,1.3161,25,0,32,87.0
115,-678,BP6,BP6Z6,H3,2016-08-22 21:00:00,1471899600,1.3169,1.3169,1.3162,1.3162,2,0,8,86.0
116,-677,BP6,BP6Z6,H3,2016-08-23 00:00:00,1471910400,1.3168,1.3175,1.316,1.3165,5,0,10,68.0
117,-676,BP6,BP6Z6,H3,2016-08-23 03:00:00,1471921200,1.3193,1.3193,1.3193,1.3193,1,0,1,65.0
118,-675,BP6,BP6Z6,H3,2016-08-23 06:00:00,1471932000,1.3189,1.3238,1.3189,1.3216,67,0,111,69.0
119,-674,BP6,BP6Z6,H3,2016-08-23 09:00:00,1471942800,1.3212,1.3228,1.321,1.3217,18,0,14,64.0
19,-1032,BP6,BP6H7,H3,2016-08-23 12:00:00,1471953600,1.3248,1.3248,1.3248,1.3248,1,0,1,696.0
121,-672,BP6,BP6Z6,H3,2016-08-23 15:00:00,1471964400,1.322,1.324,1.3213,1.3239,11,0,16,51.0
122,-671,BP6,BP6Z6,H3,2016-08-23 18:00:00,1471975200,1.3234,1.3234,1.3222,1.3225,9,0,14,51.0
123,-670,BP6,BP6Z6,H3,2016-08-24 00:00:00,1471996800,1.3212,1.3212,1.3212,1.3212,1,0,1,49.0
124,-669,BP6,BP6Z6,H3,2016-08-24 03:00:00,1472007600,1.3208,1.3209,1.3206,1.3206,3,0,17,49.0
20,-1031,BP6,BP6H7,H3,2016-08-24 06:00:00,1472018400,1.3263,1.3263,1.3263,1.3263,1,0,2,661.0
126,-667,BP6,BP6Z6,H3,2016-08-24 09:00:00,1472029200,1.3254,1.328,1.3248,1.3275,90,0,94,54.0
127,-666,BP6,BP6Z6,H3,2016-08-24 12:00:00,1472040000,1.3261,1.3302,1.3261,1.328,87,0,177,60.0
128,-665,BP6,BP6Z6,H3,2016-08-24 15:00:00,1472050800,1.3266,1.3276,1.3255,1.3268,26,0,63,45.0
129,-664,BP6,BP6Z6,H3,2016-08-24 18:00:00,1472061600,1.3264,1.3267,1.3258,1.3258,7,0,10,43.0
130,-663,BP6,BP6Z6,H3,2016-08-24 21:00:00,1472072400,1.3265,1.3268,1.3263,1.3268,13,0,14,41.0
131,-662,BP6,BP6Z6,H3,2016-08-25 00:00:00,1472083200,1.3269,1.3294,1.3254,1.3254,14,0,40,42.0
132,-661,BP6,BP6Z6,H3,2016-08-25 03:00:00,1472094000,1.3255,1.3257,1.3249,1.3256,15,0,25,42.0
133,-660,BP6,BP6Z6,H3,2016-08-25 06:00:00,1472104800,1.3264,1.3264,1.3235,1.3251,17,0,16,42.0
134,-659,BP6,BP6Z6,H3,2016-08-25 09:00:00,1472115600,1.3261,1.3261,1.321,1.321,10,0,21,42.0
135,-658,BP6,BP6Z6,H3,2016-08-25 12:00:00,1472126400,1.3216,1.3236,1.3204,1.3229,37,0,53,43.0
21,-1030,BP6,BP6H7,H3,2016-08-25 15:00:00,1472137200,1.3242,1.3242,1.3242,1.3242,1,0,3,630.0
137,-656,BP6,BP6Z6,H3,2016-08-25 18:00:00,1472148000,1.3206,1.3222,1.3199,1.3222,10,0,11,41.0
138,-655,BP6,BP6Z6,H3,2016-08-26 00:00:00,1472169600,1.3244,1.3245,1.3226,1.3233,6,0,13,41.0
139,-654,BP6,BP6Z6,H3,2016-08-26 03:00:00,1472180400,1.3238,1.3243,1.3237,1.3243,5,0,9,41.0
140,-653,BP6,BP6Z6,H3,2016-08-26 06:00:00,1472191200,1.3246,1.3264,1.3246,1.3261,11,0,14,41.0
22,-1029,BP6,BP6H7,H3,2016-08-26 09:00:00,1472202000,1.3276,1.3276,1.3271,1.3271,2,0,3,601.0
142,-651,BP6,BP6Z6,H3,2016-08-26 12:00:00,1472212800,1.3241,1.3307,1.3175,1.3237,213,0,238,47.0
143,-650,BP6,BP6Z6,H3,2016-08-26 15:00:00,1472223600,1.3218,1.3223,1.3168,1.3173,102,0,198,54.0
144,-649,BP6,BP6Z6,H3,2016-08-26 18:00:00,1472234400,1.3165,1.3173,1.3156,1.3157,25,0,54,51.0
145,-648,BP6,BP6Z6,H3,2016-08-28 21:00:00,1472418000,1.315,1.3162,1.315,1.316,14,0,18,51.0
146,-647,BP6,BP6Z6,H3,2016-08-29 00:00:00,1472428800,1.315,1.3154,1.3147,1.3147,6,0,8,51.0
147,-646,BP6,BP6Z6,H3,2016-08-29 03:00:00,1472439600,1.3154,1.316,1.315,1.315,6,0,43,53.0
148,-645,BP6,BP6Z6,H3,2016-08-29 06:00:00,1472450400,1.315,1.315,1.312,1.313,28,0,65,55.0
149,-644,BP6,BP6Z6,H3,2016-08-29 09:00:00,1472461200,1.3133,1.3134,1.3096,1.3096,36,0,21,53.0
150,-643,BP6,BP6Z6,H3,2016-08-29 12:00:00,1472472000,1.3096,1.3115,1.309,1.3104,40,0,68,52.0
151,-642,BP6,BP6Z6,H3,2016-08-29 15:00:00,1472482800,1.3104,1.3135,1.3099,1.3135,11,0,27,46.0
152,-641,BP6,BP6Z6,H3,2016-08-29 18:00:00,1472493600,1.3139,1.3147,1.3134,1.3135,18,0,40,45.0
153,-640,BP6,BP6Z6,H3,2016-08-29 21:00:00,1472504400,1.3145,1.3149,1.3145,1.3149,2,0,2,44.0
154,-639,BP6,BP6Z6,H3,2016-08-30 00:00:00,1472515200,1.3135,1.3135,1.3108,1.3111,5,0,14,44.0
155,-638,BP6,BP6Z6,H3,2016-08-30 03:00:00,1472526000,1.3113,1.3114,1.3101,1.3101,6,0,10,43.0
156,-637,BP6,BP6Z6,H3,2016-08-30 06:00:00,1472536800,1.3093,1.3111,1.3093,1.3095,21,0,30,43.0
157,-636,BP6,BP6Z6,H3,2016-08-30 09:00:00,1472547600,1.3107,1.3143,1.3104,1.3134,32,0,47,44.0
158,-635,BP6,BP6Z6,H3,2016-08-30 12:00:00,1472558400,1.3132,1.3145,1.3121,1.3126,24,0,46,46.0
159,-634,BP6,BP6Z6,H3,2016-08-30 15:00:00,1472569200,1.3123,1.3123,1.311,1.3115,14,0,29,44.0
160,-633,BP6,BP6Z6,H3,2016-08-30 18:00:00,1472580000,1.3105,1.3114,1.3102,1.3109,5,0,24,44.0
161,-632,BP6,BP6Z6,H3,2016-08-31 00:00:00,1472601600,1.3118,1.3138,1.3102,1.3138,19,0,32,45.0
162,-631,BP6,BP6Z6,H3,2016-08-31 03:00:00,1472612400,1.3143,1.3143,1.3115,1.3115,4,0,4,44.0
163,-630,BP6,BP6Z6,H3,2016-08-31 06:00:00,1472623200,1.3125,1.3177,1.312,1.3177,65,0,122,49.0
164,-629,BP6,BP6Z6,H3,2016-08-31 09:00:00,1472634000,1.3174,1.3175,1.3158,1.3163,39,0,75,51.0
23,-1028,BP6,BP6H7,H3,2016-08-31 12:00:00,1472644800,1.3172,1.3172,1.3145,1.3163,3,0,11,576.0
166,-627,BP6,BP6Z6,H3,2016-08-31 15:00:00,1472655600,1.3127,1.3173,1.3127,1.316,38,0,82,50.0
167,-626,BP6,BP6Z6,H3,2016-08-31 18:00:00,1472666400,1.3153,1.3166,1.3153,1.3166,35,0,64,45.0
168,-625,BP6,BP6Z6,H3,2016-08-31 21:00:00,1472677200,1.3165,1.3165,1.316,1.316,3,0,9,43.0
169,-624,BP6,BP6Z6,H3,2016-09-01 00:00:00,1472688000,1.3161,1.318,1.3161,1.3176,23,0,30,44.0
170,-623,BP6,BP6Z6,H3,2016-09-01 03:00:00,1472698800,1.3173,1.318,1.3171,1.3171,11,0,37,45.0
24,-1027,BP6,BP6H7,H3,2016-09-01 06:00:00,1472709600,1.321,1.33,1.321,1.33,2,0,2,552.0
25,-1026,BP6,BP6H7,H3,2016-09-01 09:00:00,1472720400,1.3306,1.3306,1.3306,1.3306,1,0,3,551.0
26,-1025,BP6,BP6H7,H3,2016-09-01 12:00:00,1472731200,1.332,1.3359,1.332,1.335,3,0,7,551.0
27,-1024,BP6,BP6H7,H3,2016-09-01 15:00:00,1472742000,1.3359,1.3359,1.3359,1.3359,1,0,2,551.0
175,-618,BP6,BP6Z6,H3,2016-09-01 18:00:00,1472752800,1.3299,1.3304,1.329,1.3295,17,0,51,122.0
176,-617,BP6,BP6Z6,H3,2016-09-01 21:00:00,1472763600,1.3303,1.3303,1.33,1.33,4,0,3,121.0
177,-616,BP6,BP6Z6,H3,2016-09-02 00:00:00,1472774400,1.3306,1.3318,1.33,1.3318,9,0,11,121.0
178,-615,BP6,BP6Z6,H3,2016-09-02 03:00:00,1472785200,1.3314,1.3314,1.3308,1.3314,11,0,24,121.0
179,-614,BP6,BP6Z6,H3,2016-09-02 06:00:00,1472796000,1.3318,1.3321,1.3291,1.3291,71,0,441,139.0
28,-1023,BP6,BP6H7,H3,2016-09-02 09:00:00,1472806800,1.3309,1.3309,1.3309,1.3309,1,0,3,551.0
29,-1022,BP6,BP6H7,H3,2016-09-02 12:00:00,1472817600,1.3395,1.3395,1.3374,1.3374,2,0,2,551.0
30,-1021,BP6,BP6H7,H3,2016-09-02 15:00:00,1472828400,1.3353,1.3353,1.3353,1.3353,1,0,1,551.0
183,-610,BP6,BP6Z6,H3,2016-09-02 18:00:00,1472839200,1.3323,1.3325,1.3319,1.3323,18,0,43,153.0
184,-609,BP6,BP6Z6,H3,2016-09-04 21:00:00,1473022800,1.333,1.333,1.3322,1.3322,4,0,32,154.0
31,-1020,BP6,BP6H7,H3,2016-09-05 00:00:00,1473033600,1.3368,1.3368,1.3368,1.3368,2,0,4,550.0
186,-607,BP6,BP6Z6,H3,2016-09-05 03:00:00,1473044400,1.3339,1.3354,1.3338,1.3338,25,0,31,155.0
32,-1019,BP6,BP6H7,H3,2016-09-05 06:00:00,1473055200,1.3394,1.3394,1.3394,1.3394,1,0,2,550.0
33,-1018,BP6,BP6H7,H3,2016-09-05 09:00:00,1473066000,1.342,1.342,1.342,1.342,1,0,19,551.0
189,-604,BP6,BP6Z6,H3,2016-09-05 12:00:00,1473076800,1.3355,1.337,1.3325,1.3325,29,0,75,156.0
190,-603,BP6,BP6Z6,H3,2016-09-05 15:00:00,1473087600,1.3321,1.3343,1.3321,1.3343,18,0,294,165.0
191,-602,BP6,BP6Z6,H3,2016-09-06 00:00:00,1473120000,1.3334,1.3349,1.3334,1.3349,16,0,69,165.0
192,-601,BP6,BP6Z6,H3,2016-09-06 03:00:00,1473130800,1.3345,1.335,1.3345,1.3349,10,0,20,166.0
34,-1017,BP6,BP6H7,H3,2016-09-06 06:00:00,1473141600,1.338,1.338,1.338,1.338,1,0,17,552.0
194,-599,BP6,BP6Z6,H3,2016-09-06 09:00:00,1473152400,1.3356,1.3387,1.335,1.3386,34,0,94,175.0
35,-1016,BP6,BP6H7,H3,2016-09-06 12:00:00,1473163200,1.3415,1.3415,1.3415,1.3415,1,0,1,552.0
36,-1015,BP6,BP6H7,H3,2016-09-06 15:00:00,1473174000,1.3478,1.3482,1.3478,1.3482,4,0,18,553.0
37,-1014,BP6,BP6H7,H3,2016-09-06 18:00:00,1473184800,1.348,1.348,1.348,1.348,1,0,1,553.0
198,-595,BP6,BP6Z6,H3,2016-09-06 21:00:00,1473195600,1.3455,1.3455,1.3445,1.3447,8,0,15,134.0
199,-594,BP6,BP6Z6,H3,2016-09-07 00:00:00,1473206400,1.3442,1.3449,1.3437,1.3443,29,0,45,133.0
200,-593,BP6,BP6Z6,H3,2016-09-07 03:00:00,1473217200,1.3442,1.3447,1.343,1.3437,41,0,66,136.0
38,-1013,BP6,BP6H7,H3,2016-09-07 06:00:00,1473228000,1.3444,1.3444,1.3444,1.3444,1,0,1,552.0
202,-591,BP6,BP6Z6,H3,2016-09-07 09:00:00,1473238800,1.3419,1.3419,1.3384,1.3397,119,0,471,177.0
39,-1012,BP6,BP6H7,H3,2016-09-07 12:00:00,1473249600,1.3444,1.3444,1.3416,1.3416,2,0,2,552.0
204,-589,BP6,BP6Z6,H3,2016-09-07 15:00:00,1473260400,1.337,1.3382,1.3346,1.3355,152,0,316,196.0
205,-588,BP6,BP6Z6,H3,2016-09-07 18:00:00,1473271200,1.3356,1.3364,1.3356,1.3359,41,0,70,187.0
40,-1011,BP6,BP6H7,H3,2016-09-07 21:00:00,1473282000,1.3393,1.3393,1.3393,1.3393,1,0,5,552.0
207,-586,BP6,BP6Z6,H3,2016-09-08 00:00:00,1473292800,1.3366,1.3382,1.3366,1.3382,20,0,47,184.0
208,-585,BP6,BP6Z6,H3,2016-09-08 03:00:00,1473303600,1.3379,1.3379,1.3365,1.3374,20,0,37,184.0
209,-584,BP6,BP6Z6,H3,2016-09-08 06:00:00,1473314400,1.3367,1.3389,1.3353,1.3387,75,0,142,188.0
