a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
68,-3333,TNA,TNAZ6,M30,2016-08-24 20:30:00,1472070600,144.3753,144.3753,144.3597,144.3597,2,0,3,38133.0
69,-3332,TNA,TNAZ6,M30,2016-08-24 22:30:00,1472077800,144.3441,144.3441,144.3441,144.3441,2,0,2,37581.0
70,-3331,TNA,TNAZ6,M30,2016-08-25 00:00:00,1472083200,144.3906,144.3906,144.3906,144.3906,1,0,6,37044.0
71,-3330,TNA,TNAZ6,M30,2016-08-25 02:00:00,1472090400,144.375,144.4218,144.375,144.4218,2,0,27,36523.0
72,-3329,TNA,TNAZ6,M30,2016-08-25 02:30:00,1472092200,144.4374,144.4374,144.4374,144.4374,1,0,7,36016.0
73,-3328,TNA,TNAZ6,M30,2016-08-25 03:00:00,1472094000,144.4686,144.4686,144.4686,144.4686,1,0,2,35522.0
74,-3327,TNA,TNAZ6,M30,2016-08-25 04:00:00,1472097600,144.5154,144.531,144.5154,144.531,2,0,2,35042.0
75,-3326,TNA,TNAZ6,M30,2016-08-25 06:00:00,1472104800,144.4998,144.5154,144.4998,144.5154,314,0,4,34575.0
76,-3325,TNA,TNAZ6,M30,2016-08-25 06:30:00,1472106600,144.5466,144.5466,144.4686,144.4686,2,0,21,34120.0
77,-3324,TNA,TNAZ6,M30,2016-08-25 07:00:00,1472108400,144.4686,144.4686,144.4686,144.4686,2,0,30,33678.0
78,-3323,TNA,TNAZ6,M30,2016-08-25 07:30:00,1472110200,144.4842,144.4842,144.4842,144.4842,1,0,6,33246.0
79,-3322,TNA,TNAZ6,M30,2016-08-25 08:00:00,1472112000,144.5622,144.5622,144.531,144.5622,939,0,155,32827.0
80,-3321,TNA,TNAZ6,M30,2016-08-25 08:30:00,1472113800,144.531,144.5778,144.531,144.5466,627,0,36,32417.0
81,-3320,TNA,TNAZ6,M30,2016-08-25 09:00:00,1472115600,144.5466,144.5466,144.5466,144.5466,1,0,1,32017.0
82,-3319,TNA,TNAZ6,M30,2016-08-25 09:30:00,1472117400,144.5154,144.5466,144.5154,144.531,3,0,10,31627.0
83,-3318,TNA,TNAZ6,M30,2016-08-25 10:00:00,1472119200,144.5622,144.5622,144.5154,144.5154,314,0,19,31246.0
84,-3317,TNA,TNAZ6,M30,2016-08-25 10:30:00,1472121000,144.5934,144.5934,144.5466,144.5466,2,0,11,30874.0
85,-3316,TNA,TNAZ6,M30,2016-08-25 11:00:00,1472122800,144.5778,144.5778,144.5622,144.5778,5,0,132,30512.0
86,-3315,TNA,TNAZ6,M30,2016-08-25 11:30:00,1472124600,144.5622,144.5622,144.4686,144.4842,8,0,30,30158.0
87,-3314,TNA,TNAZ6,M30,2016-08-25 12:00:00,1472126400,144.4686,144.5154,144.453,144.453,1255,0,24,29812.0
88,-3313,TNA,TNAZ6,M30,2016-08-25 12:30:00,1472128200,144.375,144.4062,144.2502,144.2658,2516,0,449,29478.0
89,-3312,TNA,TNAZ6,M30,2016-08-25 13:00:00,1472130000,144.2034,144.297,144.2034,144.2346,948,0,595,29153.0
90,-3311,TNA,TNAZ6,M30,2016-08-25 13:30:00,1472131800,144.219,144.3126,144.1722,144.3126,2823,0,209,28832.0
91,-3310,TNA,TNAZ6,M30,2016-08-25 14:00:00,1472133600,144.297,144.3906,144.297,144.375,324,0,184,28517.0
92,-3309,TNA,TNAZ6,M30,2016-08-25 14:30:00,1472135400,144.3438,144.4686,144.3438,144.453,1255,0,81,28208.0
93,-3308,TNA,TNAZ6,M30,2016-08-25 15:00:00,1472137200,144.453,144.453,144.4062,144.4218,320,0,88,27905.0
94,-3307,TNA,TNAZ6,M30,2016-08-25 15:30:00,1472139000,144.4218,144.4218,144.3438,144.3594,7,0,125,27610.0
95,-3306,TNA,TNAZ6,M30,2016-08-25 16:00:00,1472140800,144.375,144.4374,144.3438,144.4374,321,0,99,27320.0
96,-3305,TNA,TNAZ6,M30,2016-08-25 16:30:00,1472142600,144.4374,144.4374,144.375,144.3906,6,0,162,27037.0
97,-3304,TNA,TNAZ6,M30,2016-08-25 17:00:00,1472144400,144.3594,144.3594,144.219,144.219,1568,0,122,26760.0
98,-3303,TNA,TNAZ6,M30,2016-08-25 17:30:00,1472146200,144.2502,144.3438,144.2502,144.3282,318,0,245,26489.0
99,-3302,TNA,TNAZ6,M30,2016-08-25 18:00:00,1472148000,144.2658,144.2658,144.2034,144.2034,634,0,878,26231.0
100,-3301,TNA,TNAZ6,M30,2016-08-25 18:30:00,1472149800,144.2346,144.2502,144.2034,144.2502,318,0,19,25969.0
101,-3300,TNA,TNAZ6,M30,2016-08-25 19:00:00,1472151600,144.2502,144.2658,144.2346,144.2346,633,0,344,25715.0
102,-3299,TNA,TNAZ6,M30,2016-08-25 19:30:00,1472153400,144.2346,144.2346,144.2034,144.2346,955,0,897,25472.0
103,-3298,TNA,TNAZ6,M30,2016-08-25 20:00:00,1472155200,144.2346,144.2658,144.219,144.2658,640,0,1199,25236.0
104,-3297,TNA,TNAZ6,M30,2016-08-25 20:30:00,1472157000,144.2658,144.3126,144.2658,144.3126,334,0,2730,25020.0
105,-3296,TNA,TNAZ6,M30,2016-08-25 22:00:00,1472162400,144.297,144.3126,144.2814,144.3126,5,0,27,24781.0
106,-3295,TNA,TNAZ6,M30,2016-08-25 22:30:00,1472164200,144.3126,144.3282,144.3126,144.3282,3,0,7,24548.0
107,-3294,TNA,TNAZ6,M30,2016-08-26 00:00:00,1472169600,144.4063,144.4063,144.4063,144.4063,1,0,1,24318.0
108,-3293,TNA,TNAZ6,M30,2016-08-26 00:30:00,1472171400,144.4219,144.4219,144.4063,144.4219,314,0,7,24093.0
109,-3292,TNA,TNAZ6,M30,2016-08-26 01:00:00,1472173200,144.4063,144.4063,144.3751,144.3751,6,0,24,23872.0
110,-3291,TNA,TNAZ6,M30,2016-08-26 01:30:00,1472175000,144.3595,144.4375,144.3595,144.4219,320,0,25,23656.0
111,-3290,TNA,TNAZ6,M30,2016-08-26 02:00:00,1472176800,144.4687,144.4843,144.4375,144.4687,630,0,39,23443.0
112,-3289,TNA,TNAZ6,M30,2016-08-26 03:00:00,1472180400,144.4531,144.4531,144.4531,144.4531,1,0,2,23234.0
113,-3288,TNA,TNAZ6,M30,2016-08-26 04:00:00,1472184000,144.4687,144.4687,144.4687,144.4687,1,0,2,23028.0
114,-3287,TNA,TNAZ6,M30,2016-08-26 04:30:00,1472185800,144.4843,144.4843,144.4843,144.4843,1,0,1,22826.0
115,-3286,TNA,TNAZ6,M30,2016-08-26 05:00:00,1472187600,144.4999,144.4999,144.4843,144.4843,319,0,20,22628.0
116,-3285,TNA,TNAZ6,M30,2016-08-26 05:30:00,1472189400,144.4843,144.4843,144.4843,144.4843,1,0,2,22433.0
117,-3284,TNA,TNAZ6,M30,2016-08-26 06:00:00,1472191200,144.4843,144.5155,144.4687,144.5155,12,0,40,22241.0
118,-3283,TNA,TNAZ6,M30,2016-08-26 06:30:00,1472193000,144.5155,144.5155,144.4687,144.4687,5,0,88,22054.0
119,-3282,TNA,TNAZ6,M30,2016-08-26 07:00:00,1472194800,144.4531,144.4531,144.4063,144.4219,1266,0,126,21869.0
120,-3281,TNA,TNAZ6,M30,2016-08-26 07:30:00,1472196600,144.4063,144.4375,144.3907,144.3907,14,0,40,21687.0
121,-3280,TNA,TNAZ6,M30,2016-08-26 08:00:00,1472198400,144.3907,144.4063,144.3751,144.4063,324,0,74,21509.0
122,-3279,TNA,TNAZ6,M30,2016-08-26 08:30:00,1472200200,144.4063,144.4219,144.3751,144.3907,640,0,223,21334.0
123,-3278,TNA,TNAZ6,M30,2016-08-26 09:00:00,1472202000,144.3907,144.3907,144.3283,144.3595,333,0,433,21164.0
124,-3277,TNA,TNAZ6,M30,2016-08-26 09:30:00,1472203800,144.3439,144.3439,144.3439,144.3439,9,0,246,20996.0
125,-3276,TNA,TNAZ6,M30,2016-08-26 10:00:00,1472205600,144.3595,144.3907,144.3595,144.3751,325,0,204,20829.0
126,-3275,TNA,TNAZ6,M30,2016-08-26 10:30:00,1472207400,144.3751,144.3751,144.3127,144.3283,637,0,134,20665.0
127,-3274,TNA,TNAZ6,M30,2016-08-26 11:00:00,1472209200,144.3283,144.3283,144.2971,144.3283,957,0,884,20509.0
128,-3273,TNA,TNAZ6,M30,2016-08-26 11:30:00,1472211000,144.3439,144.3751,144.3283,144.3595,632,0,49,20349.0
129,-3272,TNA,TNAZ6,M30,2016-08-26 12:00:00,1472212800,144.3595,144.4219,144.3283,144.3751,2202,0,257,20194.0
130,-3271,TNA,TNAZ6,M30,2016-08-26 12:30:00,1472214600,144.3907,144.5623,144.3751,144.4843,5953,0,436,20042.0
131,-3270,TNA,TNAZ6,M30,2016-08-26 13:00:00,1472216400,144.5623,144.5623,144.3751,144.4375,6576,0,864,19895.0
132,-3269,TNA,TNAZ6,M30,2016-08-26 13:30:00,1472218200,144.4531,144.4999,144.4375,144.4687,3455,0,429,19748.0
133,-3268,TNA,TNAZ6,M30,2016-08-26 14:00:00,1472220000,144.0787,144.9055,143.9539,144.7339,51197,0,3153,19623.0
134,-3267,TNA,TNAZ6,M30,2016-08-26 14:30:00,1472221800,144.7651,144.7807,144.6247,144.7027,2512,0,249,19478.0
135,-3266,TNA,TNAZ6,M30,2016-08-26 15:00:00,1472223600,144.7183,144.8119,144.6091,144.6247,4080,0,228,19336.0
136,-3265,TNA,TNAZ6,M30,2016-08-26 15:30:00,1472225400,144.6403,144.6403,144.2191,144.2347,11878,0,1115,19202.0
137,-3264,TNA,TNAZ6,M30,2016-08-26 16:00:00,1472227200,144.2347,144.2503,143.9695,143.9851,10011,0,1706,19074.0
138,-3263,TNA,TNAZ6,M30,2016-08-26 16:30:00,1472229000,143.9383,144.0631,143.9383,144.0631,4702,0,579,18940.0
139,-3262,TNA,TNAZ6,M30,2016-08-26 17:00:00,1472230800,143.9851,144.0631,143.9227,143.9383,4081,0,804,18810.0
140,-3261,TNA,TNAZ6,M30,2016-08-26 17:30:00,1472232600,143.8915,143.8915,143.7511,143.7511,2205,0,857,18681.0
141,-3260,TNA,TNAZ6,M30,2016-08-26 18:00:00,1472234400,143.7199,143.7823,143.6419,143.6575,2833,0,713,18554.0
142,-3259,TNA,TNAZ6,M30,2016-08-26 18:30:00,1472236200,143.6575,143.6575,143.5015,143.5015,2515,0,533,18427.0
143,-3258,TNA,TNAZ6,M30,2016-08-26 19:00:00,1472238000,143.5171,143.6107,143.4859,143.6107,3137,0,999,18305.0
144,-3257,TNA,TNAZ6,M30,2016-08-26 19:30:00,1472239800,143.6263,143.6887,143.6263,143.6419,1269,0,415,18181.0
145,-3256,TNA,TNAZ6,M30,2016-08-26 20:00:00,1472241600,143.6263,143.6575,143.5795,143.5951,1573,0,144,433.0
146,-3255,TNA,TNAZ6,M30,2016-08-26 20:30:00,1472243400,143.6107,143.6263,143.5483,143.5483,1882,0,187,206.0
147,-3254,TNA,TNAZ6,M30,2016-08-28 22:00:00,1472421600,143.4688,143.5001,143.4532,143.4844,636,0,141,207.0
148,-3253,TNA,TNAZ6,M30,2016-08-28 22:30:00,1472423400,143.4844,143.4844,143.4532,143.4688,4,0,24,207.0
149,-3252,TNA,TNAZ6,M30,2016-08-28 23:00:00,1472425200,143.4844,143.5624,143.4844,143.5624,632,0,30,206.0
150,-3251,TNA,TNAZ6,M30,2016-08-28 23:30:00,1472427000,143.5624,143.6248,143.5624,143.6092,950,0,109,207.0
151,-3250,TNA,TNAZ6,M30,2016-08-29 00:00:00,1472428800,143.625,143.6718,143.5938,143.6562,3769,0,394,209.0
152,-3249,TNA,TNAZ6,M30,2016-08-29 00:30:00,1472430600,143.6718,143.6718,143.6094,143.6718,637,0,290,204.0
153,-3248,TNA,TNAZ6,M30,2016-08-29 01:00:00,1472432400,143.6718,143.703,143.6718,143.6874,319,0,40,204.0
154,-3247,TNA,TNAZ6,M30,2016-08-29 01:30:00,1472434200,143.7186,143.7654,143.703,143.703,639,0,157,206.0
155,-3246,TNA,TNAZ6,M30,2016-08-29 02:00:00,1472436000,143.7186,143.7342,143.703,143.7186,320,0,59,206.0
156,-3245,TNA,TNAZ6,M30,2016-08-29 02:30:00,1472437800,143.7186,143.7342,143.7186,143.7342,7,0,61,206.0
157,-3244,TNA,TNAZ6,M30,2016-08-29 03:00:00,1472439600,143.7186,143.7186,143.6874,143.6874,634,0,200,207.0
158,-3243,TNA,TNAZ6,M30,2016-08-29 03:30:00,1472441400,143.6874,143.6874,143.6406,143.6562,635,0,65,207.0
159,-3242,TNA,TNAZ6,M30,2016-08-29 04:00:00,1472443200,143.6562,143.703,143.6562,143.703,1576,0,430,210.0
160,-3241,TNA,TNAZ6,M30,2016-08-29 04:30:00,1472445000,143.703,143.703,143.6874,143.6874,319,0,89,209.0
161,-3240,TNA,TNAZ6,M30,2016-08-29 05:00:00,1472446800,143.6718,143.703,143.6718,143.703,631,0,55,209.0
162,-3239,TNA,TNAZ6,M30,2016-08-29 05:30:00,1472448600,143.6874,143.7654,143.6874,143.7498,1255,0,179,210.0
163,-3238,TNA,TNAZ6,M30,2016-08-29 06:00:00,1472450400,143.7186,143.7654,143.7186,143.7498,1572,0,73,211.0
164,-3237,TNA,TNAZ6,M30,2016-08-29 06:30:00,1472452200,143.7498,143.7498,143.7342,143.7342,6,0,21,211.0
165,-3236,TNA,TNAZ6,M30,2016-08-29 07:00:00,1472454000,143.7342,143.8122,143.7186,143.8122,8,0,23,207.0
166,-3235,TNA,TNAZ6,M30,2016-08-29 07:30:00,1472455800,143.8122,143.8434,143.8122,143.8434,320,0,39,206.0
167,-3234,TNA,TNAZ6,M30,2016-08-29 08:00:00,1472457600,143.859,143.8746,143.8434,143.8434,7,0,112,206.0
168,-3233,TNA,TNAZ6,M30,2016-08-29 08:30:00,1472459400,143.8278,143.8434,143.7966,143.7966,944,0,30,205.0
169,-3232,TNA,TNAZ6,M30,2016-08-29 09:00:00,1472461200,143.7966,143.7966,143.7654,143.7966,943,0,32,205.0
170,-3231,TNA,TNAZ6,M30,2016-08-29 09:30:00,1472463000,143.7654,143.7654,143.7498,143.7498,6,0,32,205.0
171,-3230,TNA,TNAZ6,M30,2016-08-29 10:00:00,1472464800,143.781,143.781,143.7498,143.7654,1885,0,113,205.0
172,-3229,TNA,TNAZ6,M30,2016-08-29 10:30:00,1472466600,143.7186,143.7342,143.703,143.7186,629,0,27,205.0
173,-3228,TNA,TNAZ6,M30,2016-08-29 11:00:00,1472468400,143.7186,143.7498,143.7186,143.7498,7,0,29,206.0
174,-3227,TNA,TNAZ6,M30,2016-08-29 11:30:00,1472470200,143.7654,143.7654,143.7186,143.7186,639,0,271,207.0
175,-3226,TNA,TNAZ6,M30,2016-08-29 12:00:00,1472472000,143.703,143.9058,143.703,143.8746,5330,0,1175,215.0
176,-3225,TNA,TNAZ6,M30,2016-08-29 12:30:00,1472473800,143.8434,143.9994,143.8278,143.9682,9387,0,2549,233.0
177,-3224,TNA,TNAZ6,M30,2016-08-29 13:00:00,1472475600,143.9838,144.015,143.9058,143.9682,6888,0,3690,258.0
178,-3223,TNA,TNAZ6,M30,2016-08-29 13:30:00,1472477400,143.9994,144.015,143.8902,144.015,1580,0,376,261.0
179,-3222,TNA,TNAZ6,M30,2016-08-29 14:00:00,1472479200,143.9994,144.0462,143.9838,144.015,1888,0,586,265.0
180,-3221,TNA,TNAZ6,M30,2016-08-29 14:30:00,1472481000,143.9994,144.0618,143.9838,144.0462,640,0,354,267.0
181,-3220,TNA,TNAZ6,M30,2016-08-29 15:00:00,1472482800,144.0774,144.0774,144.015,144.0618,1262,0,597,271.0
182,-3219,TNA,TNAZ6,M30,2016-08-29 15:30:00,1472484600,144.0618,144.1398,144.0618,144.1398,2512,0,1590,282.0
183,-3218,TNA,TNAZ6,M30,2016-08-29 16:00:00,1472486400,144.1242,144.1398,144.1086,144.1086,1260,0,545,286.0
184,-3217,TNA,TNAZ6,M30,2016-08-29 16:30:00,1472488200,144.093,144.1398,144.093,144.1242,635,0,368,288.0
185,-3216,TNA,TNAZ6,M30,2016-08-29 17:00:00,1472490000,144.1242,144.2646,144.1242,144.2646,2197,0,469,291.0
186,-3215,TNA,TNAZ6,M30,2016-08-29 17:30:00,1472491800,144.249,144.3738,144.249,144.3582,3760,0,559,295.0
187,-3214,TNA,TNAZ6,M30,2016-08-29 18:00:00,1472493600,144.3738,144.3894,144.3426,144.3738,955,0,326,297.0
188,-3213,TNA,TNAZ6,M30,2016-08-29 18:30:00,1472495400,144.3738,144.4206,144.3582,144.3738,4081,0,1826,309.0
189,-3212,TNA,TNAZ6,M30,2016-08-29 19:00:00,1472497200,144.3738,144.3894,144.3426,144.3582,325,0,401,312.0
190,-3211,TNA,TNAZ6,M30,2016-08-29 19:30:00,1472499000,144.327,144.3738,144.3114,144.3582,947,0,250,314.0
191,-3210,TNA,TNAZ6,M30,2016-08-29 20:00:00,1472500800,144.3738,144.4362,144.3582,144.405,1570,0,464,317.0
192,-3209,TNA,TNAZ6,M30,2016-08-29 20:30:00,1472502600,144.4206,144.4206,144.3894,144.405,1267,0,443,320.0
193,-3208,TNA,TNAZ6,M30,2016-08-29 22:00:00,1472508000,144.405,144.4206,144.3894,144.405,630,0,37,319.0
194,-3207,TNA,TNAZ6,M30,2016-08-29 22:30:00,1472509800,144.3894,144.3894,144.3738,144.3738,3,0,20,320.0
195,-3206,TNA,TNAZ6,M30,2016-08-29 23:00:00,1472511600,144.327,144.3426,144.3114,144.3114,626,0,9,320.0
196,-3205,TNA,TNAZ6,M30,2016-08-29 23:30:00,1472513400,144.3114,144.3738,144.3114,144.3114,1261,0,229,321.0
197,-3204,TNA,TNAZ6,M30,2016-08-30 00:00:00,1472515200,144.2813,144.2813,144.2501,144.2813,630,0,45,321.0
198,-3203,TNA,TNAZ6,M30,2016-08-30 00:30:00,1472517000,144.2657,144.2657,144.2033,144.2189,942,0,30,320.0
199,-3202,TNA,TNAZ6,M30,2016-08-30 01:00:00,1472518800,144.1877,144.2033,144.1721,144.1721,943,0,75,321.0
200,-3201,TNA,TNAZ6,M30,2016-08-30 01:30:00,1472520600,144.1721,144.2033,144.1721,144.2033,314,0,11,320.0
201,-3200,TNA,TNAZ6,M30,2016-08-30 02:00:00,1472522400,144.1877,144.1877,144.1877,144.1877,1,0,1,319.0
202,-3199,TNA,TNAZ6,M30,2016-08-30 02:30:00,1472524200,144.1877,144.2033,144.1877,144.2033,314,0,11,319.0
