a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
105,-738,MYM,MYMM19,H1,2019-05-10 05:00:00,1557464400,25683.0,25791.0,25648.0,25791.0,175,1,218,2879.0
106,-737,MYM,MYMM19,H1,2019-05-10 06:00:00,1557468000,25777.0,25829.0,25767.0,25796.0,193,1,311,2877.0
107,-736,MYM,MYMM19,H1,2019-05-10 07:00:00,1557471600,25810.0,25855.0,25769.0,25769.0,173,1,333,2880.0
108,-735,MYM,MYMM19,H1,2019-05-10 08:00:00,1557475200,25765.0,25803.0,25732.0,25759.0,141,1,225,2882.0
109,-734,MYM,MYMM19,H1,2019-05-10 09:00:00,1557478800,25781.0,25811.0,25770.0,25781.0,82,1,114,2882.0
110,-733,MYM,MYMM19,H1,2019-05-10 10:00:00,1557482400,25768.0,25852.0,25765.0,25778.0,158,1,298,2885.0
111,-732,MYM,MYMM19,H1,2019-05-10 11:00:00,1557486000,25777.0,25788.0,25692.0,25707.0,326,1,778,2891.0
112,-731,MYM,MYMM19,H1,2019-05-10 12:00:00,1557489600,25691.0,25704.0,25644.0,25696.0,526,1,942,2900.0
113,-730,MYM,MYMM19,H1,2019-05-10 13:00:00,1557493200,25695.0,25768.0,25678.0,25687.0,2371,1,6315,2900.0
114,-729,MYM,MYMM19,H1,2019-05-10 14:00:00,1557496800,25683.0,25693.0,25504.0,25518.0,5185,1,18273,3036.0
115,-728,MYM,MYMM19,H1,2019-05-10 15:00:00,1557500400,25515.0,25580.0,25463.0,25521.0,4763,1,13671,3087.0
116,-727,MYM,MYMM19,H1,2019-05-10 16:00:00,1557504000,25522.0,25720.0,25517.0,25699.0,3475,1,8167,3140.0
117,-726,MYM,MYMM19,H1,2019-05-10 17:00:00,1557507600,25700.0,25831.0,25688.0,25809.0,3666,1,9007,3121.0
118,-725,MYM,MYMM19,H1,2019-05-10 18:00:00,1557511200,25810.0,25900.0,25778.0,25870.0,2090,1,4295,3036.0
119,-724,MYM,MYMM19,H1,2019-05-10 19:00:00,1557514800,25874.0,26015.0,25873.0,25938.0,3505,1,9397,3046.0
120,-723,MYM,MYMM19,H1,2019-05-10 20:00:00,1557518400,25943.0,25981.0,25922.0,25961.0,261,0,667,3042.0
121,-722,MYM,MYMM19,H1,2019-05-11 00:00:00,1557532800,25961.0,25961.0,25961.0,25961.0,1,0,2,3042.0
122,-721,MYM,MYMM19,H1,2019-05-12 04:00:00,1557633600,25961.0,25961.0,25961.0,25961.0,1,0,2,3039.0
123,-720,MYM,MYMM19,H1,2019-05-12 06:00:00,1557640800,25961.0,25961.0,25961.0,25961.0,1,81,2,3038.0
124,-719,MYM,MYMM19,H1,2019-05-12 19:00:00,1557687600,25961.0,25961.0,25961.0,25961.0,1,81,2,3035.0
125,-718,MYM,MYMM19,H1,2019-05-12 21:00:00,1557694800,25961.0,25961.0,25961.0,25961.0,1,0,2,3033.0
126,-717,MYM,MYMM19,H1,2019-05-12 22:00:00,1557698400,25867.0,25867.0,25735.0,25765.0,313,1,514,3037.0
127,-716,MYM,MYMM19,H1,2019-05-12 23:00:00,1557702000,25784.0,25784.0,25718.0,25718.0,192,1,386,3040.0
128,-715,MYM,MYMM19,H1,2019-05-13 00:00:00,1557705600,25718.0,25730.0,25676.0,25720.0,342,1,769,3049.0
129,-714,MYM,MYMM19,H1,2019-05-13 01:00:00,1557709200,25720.0,25747.0,25712.0,25737.0,170,1,182,3050.0
130,-713,MYM,MYMM19,H1,2019-05-13 02:00:00,1557712800,25741.0,25741.0,25705.0,25724.0,87,1,91,3050.0
131,-712,MYM,MYMM19,H1,2019-05-13 03:00:00,1557716400,25729.0,25733.0,25714.0,25715.0,44,1,45,3043.0
132,-711,MYM,MYMM19,H1,2019-05-13 04:00:00,1557720000,25717.0,25724.0,25706.0,25721.0,52,1,61,3037.0
133,-710,MYM,MYMM19,H1,2019-05-13 05:00:00,1557723600,25719.0,25719.0,25687.0,25696.0,60,1,77,3031.0
134,-709,MYM,MYMM19,H1,2019-05-13 06:00:00,1557727200,25699.0,25722.0,25697.0,25697.0,48,2,69,3023.0
135,-708,MYM,MYMM19,H1,2019-05-13 07:00:00,1557730800,25698.0,25702.0,25620.0,25623.0,170,1,226,3014.0
136,-707,MYM,MYMM19,H1,2019-05-13 08:00:00,1557734400,25623.0,25678.0,25608.0,25653.0,295,1,666,2980.0
137,-706,MYM,MYMM19,H1,2019-05-13 09:00:00,1557738000,25652.0,25691.0,25652.0,25690.0,152,1,289,2756.0
138,-705,MYM,MYMM19,H1,2019-05-13 10:00:00,1557741600,25691.0,25693.0,25644.0,25660.0,190,1,368,2615.0
139,-704,MYM,MYMM19,H1,2019-05-13 11:00:00,1557745200,25667.0,25670.0,25598.0,25613.0,229,1,416,2397.0
140,-703,MYM,MYMM19,H1,2019-05-13 12:00:00,1557748800,25612.0,25626.0,25443.0,25453.0,1186,1,2605,2404.0
141,-702,MYM,MYMM19,H1,2019-05-13 13:00:00,1557752400,25446.0,25529.0,25405.0,25446.0,1839,1,6762,2470.0
142,-701,MYM,MYMM19,H1,2019-05-13 14:00:00,1557756000,25443.0,25451.0,25336.0,25386.0,4100,1,13055,2626.0
143,-700,MYM,MYMM19,H1,2019-05-13 15:00:00,1557759600,25384.0,25406.0,25292.0,25359.0,2715,1,6527,2677.0
144,-699,MYM,MYMM19,H1,2019-05-13 16:00:00,1557763200,25359.0,25362.0,25241.0,25247.0,2335,1,5209,2739.0
145,-698,MYM,MYMM19,H1,2019-05-13 17:00:00,1557766800,25243.0,25320.0,25214.0,25310.0,1966,1,3943,2794.0
146,-697,MYM,MYMM19,H1,2019-05-13 18:00:00,1557770400,25312.0,25403.0,25259.0,25364.0,3154,1,8951,2917.0
147,-696,MYM,MYMM19,H1,2019-05-13 19:00:00,1557774000,25363.0,25401.0,25242.0,25316.0,2501,1,7495,3018.0
148,-695,MYM,MYMM19,H1,2019-05-13 20:00:00,1557777600,25315.0,25332.0,25255.0,25293.0,316,1,785,3023.0
149,-694,MYM,MYMM19,H1,2019-05-13 22:00:00,1557784800,25276.0,25296.0,25219.0,25282.0,272,1,374,3021.0
150,-693,MYM,MYMM19,H1,2019-05-13 23:00:00,1557788400,25276.0,25287.0,25241.0,25246.0,138,1,153,3016.0
151,-692,MYM,MYMM19,H1,2019-05-14 00:00:00,1557792000,25243.0,25333.0,25241.0,25326.0,170,1,248,3017.0
152,-691,MYM,MYMM19,H1,2019-05-14 01:00:00,1557795600,25313.0,25397.0,25312.0,25383.0,311,1,447,3023.0
153,-690,MYM,MYMM19,H1,2019-05-14 02:00:00,1557799200,25379.0,25400.0,25370.0,25374.0,159,1,191,3022.0
154,-689,MYM,MYMM19,H1,2019-05-14 03:00:00,1557802800,25377.0,25393.0,25375.0,25390.0,78,1,87,3019.0
155,-688,MYM,MYMM19,H1,2019-05-14 04:00:00,1557806400,25383.0,25404.0,25375.0,25394.0,65,1,67,3015.0
156,-687,MYM,MYMM19,H1,2019-05-14 05:00:00,1557810000,25397.0,25410.0,25380.0,25396.0,103,1,112,3013.0
157,-686,MYM,MYMM19,H1,2019-05-14 06:00:00,1557813600,25395.0,25401.0,25351.0,25366.0,204,1,277,3013.0
158,-685,MYM,MYMM19,H1,2019-05-14 07:00:00,1557817200,25362.0,25405.0,25360.0,25399.0,130,1,175,3014.0
159,-684,MYM,MYMM19,H1,2019-05-14 08:00:00,1557820800,25382.0,25382.0,25343.0,25375.0,317,1,596,3018.0
160,-683,MYM,MYMM19,H1,2019-05-14 09:00:00,1557824400,25369.0,25428.0,25368.0,25420.0,296,1,483,3015.0
161,-682,MYM,MYMM19,H1,2019-05-14 10:00:00,1557828000,25418.0,25460.0,25405.0,25417.0,276,1,488,2821.0
162,-681,MYM,MYMM19,H1,2019-05-14 11:00:00,1557831600,25418.0,25470.0,25418.0,25448.0,356,1,593,2652.0
163,-680,MYM,MYMM19,H1,2019-05-14 12:00:00,1557835200,25451.0,25459.0,25374.0,25408.0,1038,1,1198,2560.0
164,-679,MYM,MYMM19,H1,2019-05-14 13:00:00,1557838800,25406.0,25456.0,25372.0,25423.0,3519,1,6496,2366.0
165,-678,MYM,MYMM19,H1,2019-05-14 14:00:00,1557842400,25431.0,25531.0,25429.0,25509.0,4192,1,7597,2356.0
166,-677,MYM,MYMM19,H1,2019-05-14 15:00:00,1557846000,25515.0,25655.0,25489.0,25633.0,3270,1,5904,2378.0
167,-676,MYM,MYMM19,H1,2019-05-14 16:00:00,1557849600,25635.0,25649.0,25583.0,25604.0,2037,1,3892,2334.0
168,-675,MYM,MYMM19,H1,2019-05-14 17:00:00,1557853200,25607.0,25677.0,25604.0,25660.0,1351,1,2096,2356.0
169,-674,MYM,MYMM19,H1,2019-05-14 18:00:00,1557856800,25659.0,25669.0,25583.0,25603.0,2091,1,3926,2411.0
170,-673,MYM,MYMM19,H1,2019-05-14 19:00:00,1557860400,25603.0,25643.0,25514.0,25527.0,3200,1,6956,2500.0
171,-672,MYM,MYMM19,H1,2019-05-14 20:00:00,1557864000,25528.0,25584.0,25525.0,25576.0,368,0,487,2504.0
172,-671,MYM,MYMM19,H1,2019-05-14 21:00:00,1557867600,25576.0,25576.0,25576.0,25576.0,1,7,1,2487.0
173,-670,MYM,MYMM19,H1,2019-05-14 22:00:00,1557871200,25582.0,25595.0,25571.0,25579.0,161,1,169,2469.0
174,-669,MYM,MYMM19,H1,2019-05-14 23:00:00,1557874800,25578.0,25590.0,25568.0,25590.0,141,1,192,2464.0
175,-668,MYM,MYMM19,H1,2019-05-15 00:00:00,1557878400,25586.0,25586.0,25517.0,25550.0,190,1,254,2452.0
176,-667,MYM,MYMM19,H1,2019-05-15 01:00:00,1557882000,25553.0,25624.0,25535.0,25607.0,176,1,194,2447.0
177,-666,MYM,MYMM19,H1,2019-05-15 02:00:00,1557885600,25606.0,25610.0,25566.0,25602.0,239,1,294,2448.0
178,-665,MYM,MYMM19,H1,2019-05-15 03:00:00,1557889200,25604.0,25615.0,25593.0,25607.0,109,1,137,2445.0
179,-664,MYM,MYMM19,H1,2019-05-15 04:00:00,1557892800,25601.0,25612.0,25596.0,25610.0,42,1,45,2441.0
180,-663,MYM,MYMM19,H1,2019-05-15 05:00:00,1557896400,25609.0,25633.0,25603.0,25626.0,154,1,205,2441.0
181,-662,MYM,MYMM19,H1,2019-05-15 06:00:00,1557900000,25621.0,25646.0,25609.0,25626.0,250,1,404,2445.0
182,-661,MYM,MYMM19,H1,2019-05-15 07:00:00,1557903600,25619.0,25623.0,25519.0,25536.0,558,1,709,2451.0
183,-660,MYM,MYMM19,H1,2019-05-15 08:00:00,1557907200,25531.0,25567.0,25507.0,25549.0,183,1,190,2443.0
184,-659,MYM,MYMM19,H1,2019-05-15 09:00:00,1557910800,25547.0,25582.0,25486.0,25497.0,354,1,537,2437.0
185,-658,MYM,MYMM19,H1,2019-05-15 10:00:00,1557914400,25500.0,25518.0,25467.0,25501.0,352,1,570,2357.0
186,-657,MYM,MYMM19,H1,2019-05-15 11:00:00,1557918000,25503.0,25522.0,25473.0,25477.0,334,1,345,2108.0
187,-656,MYM,MYMM19,H1,2019-05-15 12:00:00,1557921600,25479.0,25482.0,25378.0,25394.0,1375,1,1715,1942.0
188,-655,MYM,MYMM19,H1,2019-05-15 13:00:00,1557925200,25390.0,25414.0,25326.0,25381.0,4354,1,7716,1936.0
189,-654,MYM,MYMM19,H1,2019-05-15 14:00:00,1557928800,25386.0,25573.0,25340.0,25559.0,8983,0,20272,2092.0
190,-653,MYM,MYMM19,H1,2019-05-15 15:00:00,1557932400,25563.0,25664.0,25531.0,25655.0,2936,1,4578,2096.0
191,-652,MYM,MYMM19,H1,2019-05-15 16:00:00,1557936000,25655.0,25684.0,25614.0,25630.0,2003,1,2988,2007.0
192,-651,MYM,MYMM19,H1,2019-05-15 17:00:00,1557939600,25626.0,25670.0,25607.0,25666.0,1687,1,2673,2035.0
193,-650,MYM,MYMM19,H1,2019-05-15 18:00:00,1557943200,25664.0,25710.0,25663.0,25675.0,1371,1,2140,2065.0
194,-649,MYM,MYMM19,H1,2019-05-15 19:00:00,1557946800,25673.0,25714.0,25637.0,25644.0,2507,1,6296,2152.0
195,-648,MYM,MYMM19,H1,2019-05-15 20:00:00,1557950400,25645.0,25690.0,25643.0,25665.0,436,0,569,2160.0
196,-647,MYM,MYMM19,H1,2019-05-15 21:00:00,1557954000,25665.0,25665.0,25665.0,25665.0,1,37,1,2160.0
197,-646,MYM,MYMM19,H1,2019-05-15 22:00:00,1557957600,25671.0,25671.0,25635.0,25649.0,315,1,397,2166.0
198,-645,MYM,MYMM19,H1,2019-05-15 23:00:00,1557961200,25653.0,25658.0,25631.0,25650.0,191,1,247,2162.0
199,-644,MYM,MYMM19,H1,2019-05-16 00:00:00,1557964800,25637.0,25643.0,25612.0,25625.0,204,1,236,2160.0
200,-643,MYM,MYMM19,H1,2019-05-16 01:00:00,1557968400,25628.0,25628.0,25555.0,25590.0,401,1,491,2156.0
201,-642,MYM,MYMM19,H1,2019-05-16 02:00:00,1557972000,25587.0,25658.0,25577.0,25624.0,405,1,617,2162.0
202,-641,MYM,MYMM19,H1,2019-05-16 03:00:00,1557975600,25625.0,25647.0,25609.0,25613.0,170,1,180,2163.0
203,-640,MYM,MYMM19,H1,2019-05-16 04:00:00,1557979200,25614.0,25620.0,25595.0,25595.0,93,1,101,2164.0
204,-639,MYM,MYMM19,H1,2019-05-16 05:00:00,1557982800,25598.0,25603.0,25572.0,25597.0,163,1,189,2166.0
205,-638,MYM,MYMM19,H1,2019-05-16 06:00:00,1557986400,25602.0,25615.0,25584.0,25609.0,172,1,189,2167.0
206,-637,MYM,MYMM19,H1,2019-05-16 07:00:00,1557990000,25610.0,25634.0,25566.0,25611.0,426,1,561,2174.0
