a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
21,-757,FVA,FVAZ6,H3,2016-08-08 18:00:00,1470679200,121.4688,121.5,121.4454,121.4454,4,0,7,172.0
22,-756,FVA,FVAZ6,H3,2016-08-09 09:00:00,1470733200,121.4531,121.4531,121.4531,121.4531,1,0,1,164.0
23,-755,FVA,FVAZ6,H3,2016-08-09 12:00:00,1470744000,121.4375,121.4999,121.4297,121.4999,4,0,17,158.0
24,-754,FVA,FVAZ6,H3,2016-08-09 15:00:00,1470754800,121.5389,121.5935,121.5389,121.5935,2,0,3,152.0
1,-868,FVA,FVAH7,H3,2016-08-09 18:00:00,1470765600,121.3281,121.3281,121.3281,121.3281,1,0,2555904,2555904.0
26,-752,FVA,FVAZ6,H3,2016-08-10 12:00:00,1470830400,121.75,121.828,121.7188,121.7188,327,0,161,159.0
27,-751,FVA,FVAZ6,H3,2016-08-10 15:00:00,1470841200,121.789,121.8748,121.789,121.8748,11,0,50,83.0
28,-750,FVA,FVAZ6,H3,2016-08-10 18:00:00,1470852000,121.8748,121.8748,121.8514,121.8514,2,0,4,31.0
29,-749,FVA,FVAZ6,H3,2016-08-11 06:00:00,1470895200,121.8359,121.8359,121.8203,121.8203,2,0,12,32.0
30,-748,FVA,FVAZ6,H3,2016-08-11 12:00:00,1470916800,121.8359,121.8359,121.7189,121.7189,6,0,16,32.0
31,-747,FVA,FVAZ6,H3,2016-08-11 15:00:00,1470927600,121.6877,121.6877,121.4303,121.4303,178,0,350,46.0
32,-746,FVA,FVAZ6,H3,2016-08-11 18:00:00,1470938400,121.4459,121.4459,121.4459,121.4459,1,0,4,47.0
33,-745,FVA,FVAZ6,H3,2016-08-12 06:00:00,1470981600,121.4922,121.4922,121.4922,121.4922,1,0,2,47.0
34,-744,FVA,FVAZ6,H3,2016-08-12 09:00:00,1470992400,121.5,121.5,121.5,121.5,1,0,35,48.0
35,-743,FVA,FVAZ6,H3,2016-08-12 12:00:00,1471003200,121.5234,121.9134,121.5234,121.8588,496,0,244,47.0
36,-742,FVA,FVAZ6,H3,2016-08-12 15:00:00,1471014000,121.8744,121.8744,121.7496,121.7496,478,0,178,54.0
37,-741,FVA,FVAZ6,H3,2016-08-12 18:00:00,1471024800,121.7886,121.7886,121.7106,121.7106,4,0,80,56.0
38,-740,FVA,FVAZ6,H3,2016-08-15 12:00:00,1471262400,121.7266,121.7266,121.5394,121.5862,175,0,315,68.0
39,-739,FVA,FVAZ6,H3,2016-08-15 15:00:00,1471273200,121.5628,121.6252,121.555,121.555,7,0,65,67.0
40,-738,FVA,FVAZ6,H3,2016-08-15 18:00:00,1471284000,121.555,121.555,121.5316,121.5394,7,0,8,67.0
41,-737,FVA,FVAZ6,H3,2016-08-16 06:00:00,1471327200,121.6641,121.6641,121.6641,121.6641,1,0,6,67.0
42,-736,FVA,FVAZ6,H3,2016-08-16 09:00:00,1471338000,121.6797,121.7343,121.6641,121.6797,33,0,1064,111.0
43,-735,FVA,FVAZ6,H3,2016-08-16 12:00:00,1471348800,121.6797,121.7889,121.2975,121.3365,1150,0,1087,155.0
44,-734,FVA,FVAZ6,H3,2016-08-16 15:00:00,1471359600,121.3365,121.4691,121.3287,121.4145,333,0,737,186.0
45,-733,FVA,FVAZ6,H3,2016-08-16 18:00:00,1471370400,121.4067,121.4067,121.3677,121.3911,167,0,38,187.0
46,-732,FVA,FVAZ6,H3,2016-08-16 21:00:00,1471381200,121.4301,121.4301,121.4301,121.4301,1,0,3,187.0
47,-731,FVA,FVAZ6,H3,2016-08-17 00:00:00,1471392000,121.3672,121.3906,121.3672,121.3906,2,0,2,186.0
48,-730,FVA,FVAZ6,H3,2016-08-17 06:00:00,1471413600,121.3906,121.3906,121.3282,121.3282,2,0,23,187.0
49,-729,FVA,FVAZ6,H3,2016-08-17 09:00:00,1471424400,121.3204,121.3282,121.3204,121.3282,5,0,48,189.0
50,-728,FVA,FVAZ6,H3,2016-08-17 12:00:00,1471435200,121.336,121.4374,121.3048,121.3828,496,0,1267,235.0
51,-727,FVA,FVAZ6,H3,2016-08-17 15:00:00,1471446000,121.3516,121.3672,121.3048,121.3672,1288,0,2405,333.0
52,-726,FVA,FVAZ6,H3,2016-08-17 18:00:00,1471456800,121.3594,121.6168,121.3594,121.531,2674,0,494,353.0
53,-725,FVA,FVAZ6,H3,2016-08-18 00:00:00,1471478400,121.5938,121.6094,121.586,121.586,319,0,121,358.0
54,-724,FVA,FVAZ6,H3,2016-08-18 03:00:00,1471489200,121.547,121.547,121.5392,121.5392,3,0,17,358.0
55,-723,FVA,FVAZ6,H3,2016-08-18 06:00:00,1471500000,121.5626,121.5704,121.4846,121.4846,12,0,42,345.0
56,-722,FVA,FVAZ6,H3,2016-08-18 09:00:00,1471510800,121.4846,121.5314,121.4612,121.5314,164,0,29,346.0
57,-721,FVA,FVAZ6,H3,2016-08-18 12:00:00,1471521600,121.5236,121.586,121.4534,121.547,1931,0,1562,411.0
58,-720,FVA,FVAZ6,H3,2016-08-18 15:00:00,1471532400,121.5392,121.6874,121.5236,121.6718,1290,0,2831,528.0
59,-719,FVA,FVAZ6,H3,2016-08-18 18:00:00,1471543200,121.664,121.664,121.6172,121.625,174,0,512,539.0
60,-718,FVA,FVAZ6,H3,2016-08-18 21:00:00,1471554000,121.6094,121.6094,121.6094,121.6094,1,0,5,532.0
61,-717,FVA,FVAZ6,H3,2016-08-19 00:00:00,1471564800,121.625,121.625,121.586,121.6016,9,0,58,531.0
62,-716,FVA,FVAZ6,H3,2016-08-19 03:00:00,1471575600,121.6016,121.6016,121.586,121.586,4,0,28,519.0
63,-715,FVA,FVAZ6,H3,2016-08-19 06:00:00,1471586400,121.586,121.6016,121.5782,121.6016,320,0,47,518.0
64,-714,FVA,FVAZ6,H3,2016-08-19 09:00:00,1471597200,121.5782,121.586,121.5314,121.5314,14,0,121,523.0
65,-713,FVA,FVAZ6,H3,2016-08-19 12:00:00,1471608000,121.5314,121.5314,121.352,121.4066,3991,0,3468,667.0
66,-712,FVA,FVAZ6,H3,2016-08-19 15:00:00,1471618800,121.4066,121.4066,121.2974,121.313,1298,0,1839,699.0
2,-867,FVA,FVAH7,H3,2016-08-19 18:00:00,1471629600,121.0781,121.0781,121.0781,121.0781,1,0,15498,1285701.0
68,-710,FVA,FVAZ6,H3,2016-08-21 21:00:00,1471813200,121.25,121.25,121.25,121.25,1,0,2,669.0
69,-709,FVA,FVAZ6,H3,2016-08-22 00:00:00,1471824000,121.2344,121.2344,121.2032,121.2032,159,0,73,671.0
70,-708,FVA,FVAZ6,H3,2016-08-22 03:00:00,1471834800,121.2032,121.2032,121.1876,121.1876,4,0,138,676.0
71,-707,FVA,FVAZ6,H3,2016-08-22 06:00:00,1471845600,121.2344,121.2578,121.2266,121.2578,321,0,184,684.0
72,-706,FVA,FVAZ6,H3,2016-08-22 09:00:00,1471856400,121.25,121.3202,121.25,121.3202,170,0,302,696.0
73,-705,FVA,FVAZ6,H3,2016-08-22 12:00:00,1471867200,121.3358,121.4996,121.3358,121.4996,4458,0,4485,881.0
74,-704,FVA,FVAZ6,H3,2016-08-22 15:00:00,1471878000,121.4918,121.5386,121.4762,121.5152,1773,0,6449,1096.0
75,-703,FVA,FVAZ6,H3,2016-08-22 18:00:00,1471888800,121.5074,121.5386,121.4996,121.523,503,0,3819,1155.0
76,-702,FVA,FVAZ6,H3,2016-08-22 21:00:00,1471899600,121.523,121.523,121.523,121.523,1,0,3,1135.0
77,-701,FVA,FVAZ6,H3,2016-08-23 00:00:00,1471910400,121.4844,121.4844,121.461,121.4766,13,0,29,1131.0
78,-700,FVA,FVAZ6,H3,2016-08-23 03:00:00,1471921200,121.4688,121.5,121.4688,121.5,5,0,149,1137.0
79,-699,FVA,FVAZ6,H3,2016-08-23 06:00:00,1471932000,121.5,121.5156,121.4376,121.461,183,0,698,1164.0
80,-698,FVA,FVAZ6,H3,2016-08-23 09:00:00,1471942800,121.4532,121.4688,121.3986,121.4298,825,0,1073,1207.0
81,-697,FVA,FVAZ6,H3,2016-08-23 12:00:00,1471953600,121.4454,121.6014,121.4376,121.5312,8859,0,7904,1472.0
82,-696,FVA,FVAZ6,H3,2016-08-23 15:00:00,1471964400,121.5156,121.5312,121.4532,121.5078,3848,0,13484,1916.0
83,-695,FVA,FVAZ6,H3,2016-08-23 18:00:00,1471975200,121.5156,121.5312,121.4766,121.5078,1146,0,2808,2011.0
84,-694,FVA,FVAZ6,H3,2016-08-23 21:00:00,1471986000,121.5078,121.5234,121.4766,121.4766,638,0,156,2018.0
85,-693,FVA,FVAZ6,H3,2016-08-24 00:00:00,1471996800,121.4688,121.4844,121.461,121.4766,176,0,362,2030.0
86,-692,FVA,FVAZ6,H3,2016-08-24 03:00:00,1472007600,121.4844,121.5,121.4766,121.4922,21,0,537,2051.0
87,-691,FVA,FVAZ6,H3,2016-08-24 06:00:00,1472018400,121.4922,121.5312,121.4454,121.5,1964,0,1332,2105.0
88,-690,FVA,FVAZ6,H3,2016-08-24 09:00:00,1472029200,121.5,121.5078,121.4532,121.5078,1323,0,1557,2165.0
89,-689,FVA,FVAZ6,H3,2016-08-24 12:00:00,1472040000,121.5078,121.5858,121.4454,121.4922,20288,0,38790,3637.0
90,-688,FVA,FVAZ6,H3,2016-08-24 15:00:00,1472050800,121.5078,121.5702,121.4688,121.539,16858,0,27842,4720.0
91,-687,FVA,FVAZ6,H3,2016-08-24 18:00:00,1472061600,121.539,121.5546,121.4844,121.4844,7461,0,22804,5624.0
92,-686,FVA,FVAZ6,H3,2016-08-24 21:00:00,1472072400,121.4844,121.4844,121.4532,121.4766,324,0,122,5629.0
93,-685,FVA,FVAZ6,H3,2016-08-25 00:00:00,1472083200,121.4766,121.4922,121.4532,121.4922,1135,0,548,5649.0
94,-684,FVA,FVAZ6,H3,2016-08-25 03:00:00,1472094000,121.4844,121.5,121.4844,121.4922,360,0,452,5662.0
95,-683,FVA,FVAZ6,H3,2016-08-25 06:00:00,1472104800,121.4922,121.5156,121.4766,121.5078,5426,0,6486,5925.0
96,-682,FVA,FVAZ6,H3,2016-08-25 09:00:00,1472115600,121.5078,121.5234,121.4688,121.4844,4479,0,7467,6223.0
97,-681,FVA,FVAZ6,H3,2016-08-25 12:00:00,1472126400,121.4844,121.4844,121.344,121.4688,23411,0,60602,8561.0
98,-680,FVA,FVAZ6,H3,2016-08-25 15:00:00,1472137200,121.4532,121.461,121.3518,121.383,20604,0,40141,9965.0
99,-679,FVA,FVAZ6,H3,2016-08-25 18:00:00,1472148000,121.383,121.3908,121.305,121.3128,9032,0,22181,10730.0
100,-678,FVA,FVAZ6,H3,2016-08-25 21:00:00,1472158800,121.3284,121.3362,121.3128,121.3284,334,0,693,10759.0
101,-677,FVA,FVAZ6,H3,2016-08-26 00:00:00,1472169600,121.3516,121.4062,121.3438,121.4062,1459,0,1229,10809.0
102,-676,FVA,FVAZ6,H3,2016-08-26 03:00:00,1472180400,121.4062,121.414,121.3984,121.414,681,0,1149,10851.0
103,-675,FVA,FVAZ6,H3,2016-08-26 06:00:00,1472191200,121.414,121.4296,121.3516,121.375,4811,0,9627,11223.0
104,-674,FVA,FVAZ6,H3,2016-08-26 09:00:00,1472202000,121.375,121.3906,121.3438,121.3672,5583,0,13166,11727.0
105,-673,FVA,FVAZ6,H3,2016-08-26 12:00:00,1472212800,121.3672,121.5388,121.1566,121.4452,50878,0,107154,15862.0
106,-672,FVA,FVAZ6,H3,2016-08-26 15:00:00,1472223600,121.4452,121.4686,121.0318,121.0318,31220,0,112440,19985.0
107,-671,FVA,FVAZ6,H3,2016-08-26 18:00:00,1472234400,121.024,121.0396,120.907,120.946,14972,0,43499,21681.0
108,-670,FVA,FVAZ6,H3,2016-08-28 21:00:00,1472418000,120.9141,120.9687,120.8907,120.9609,6798,0,3850,21835.0
109,-669,FVA,FVAZ6,H3,2016-08-29 00:00:00,1472428800,120.9688,120.9922,120.9454,120.9688,5713,0,4965,22026.0
110,-668,FVA,FVAZ6,H3,2016-08-29 03:00:00,1472439600,120.9688,120.9688,120.9298,120.9688,3199,0,3707,22158.0
111,-667,FVA,FVAZ6,H3,2016-08-29 06:00:00,1472450400,120.9688,121.0234,120.9532,120.9844,9367,0,9238,22488.0
112,-666,FVA,FVAZ6,H3,2016-08-29 09:00:00,1472461200,120.9844,120.9844,120.9454,120.9688,4826,0,10070,22843.0
113,-665,FVA,FVAZ6,H3,2016-08-29 12:00:00,1472472000,120.9688,121.1326,120.961,121.1248,27790,0,101078,25438.0
114,-664,FVA,FVAZ6,H3,2016-08-29 15:00:00,1472482800,121.1248,121.2574,121.0858,121.2418,26075,0,61839,26854.0
115,-663,FVA,FVAZ6,H3,2016-08-29 18:00:00,1472493600,121.2418,121.2808,121.2262,121.2808,18571,0,44265,27749.0
116,-662,FVA,FVAZ6,H3,2016-08-29 21:00:00,1472504400,121.273,121.2886,121.2028,121.2028,2250,0,3259,27879.0
117,-661,FVA,FVAZ6,H3,2016-08-30 00:00:00,1472515200,121.1953,121.2031,121.1485,121.1641,3524,0,6747,28138.0
118,-660,FVA,FVAZ6,H3,2016-08-30 03:00:00,1472526000,121.1641,121.1641,121.1407,121.1407,1480,0,2877,28239.0
119,-659,FVA,FVAZ6,H3,2016-08-30 06:00:00,1472536800,121.1485,121.1563,121.0939,121.1173,13426,0,24764,29000.0
120,-658,FVA,FVAZ6,H3,2016-08-30 09:00:00,1472547600,121.1251,121.2109,121.0627,121.2109,13871,0,32366,30038.0
121,-657,FVA,FVAZ6,H3,2016-08-30 12:00:00,1472558400,121.2109,121.2967,121.1641,121.2577,33251,0,107649,31998.0
122,-656,FVA,FVAZ6,H3,2016-08-30 15:00:00,1472569200,121.2655,121.2733,121.1875,121.2031,25450,0,75962,33491.0
123,-655,FVA,FVAZ6,H3,2016-08-30 18:00:00,1472580000,121.1953,121.2577,121.1953,121.2499,23095,0,52962,34773.0
124,-654,FVA,FVAZ6,H3,2016-08-30 21:00:00,1472590800,121.2655,121.2733,121.2187,121.2499,3803,0,2475,34847.0
125,-653,FVA,FVAZ6,H3,2016-08-31 00:00:00,1472601600,121.2422,121.2422,121.1642,121.1876,5265,0,8131,35135.0
126,-652,FVA,FVAZ6,H3,2016-08-31 03:00:00,1472612400,121.1798,121.2032,121.172,121.1954,2715,0,4156,35260.0
127,-651,FVA,FVAZ6,H3,2016-08-31 06:00:00,1472623200,121.1954,121.2032,121.1408,121.1798,8575,0,25676,35929.0
128,-650,FVA,FVAZ6,H3,2016-08-31 09:00:00,1472634000,121.1876,121.211,121.1408,121.172,8898,0,31808,36706.0
129,-649,FVA,FVAZ6,H3,2016-08-31 12:00:00,1472644800,121.172,121.3748,121.1408,121.3046,36372,0,231715,41896.0
130,-648,FVA,FVAZ6,H3,2016-08-31 15:00:00,1472655600,121.3202,121.328,121.2266,121.289,24980,0,125056,42421.0
131,-647,FVA,FVAZ6,H3,2016-08-31 18:00:00,1472666400,121.2968,121.3046,121.1408,121.1486,29973,0,228085,50112.0
132,-646,FVA,FVAZ6,H3,2016-08-31 21:00:00,1472677200,121.1642,121.172,121.1408,121.1486,2882,0,2471,50055.0
133,-645,FVA,FVAZ6,H3,2016-09-01 00:00:00,1472688000,121.1641,121.1953,121.1485,121.1641,5722,0,11127,50312.0
134,-644,FVA,FVAZ6,H3,2016-09-01 03:00:00,1472698800,121.1641,121.1719,121.1329,121.1485,3370,0,5433,50384.0
135,-643,FVA,FVAZ6,H3,2016-09-01 06:00:00,1472709600,121.1407,121.1563,121.0627,121.0861,26542,0,40728,51696.0
136,-642,FVA,FVAZ6,H3,2016-09-01 09:00:00,1472720400,121.0861,121.1719,121.0627,121.1407,17957,0,50916,53398.0
137,-641,FVA,FVAZ6,H3,2016-09-01 12:00:00,1472731200,121.1407,121.2811,120.9691,121.2577,46980,0,269769,60426.0
138,-640,FVA,FVAZ6,H3,2016-09-01 15:00:00,1472742000,121.2733,121.3123,121.2265,121.2343,30600,0,118360,62782.0
139,-639,FVA,FVAZ6,H3,2016-09-01 18:00:00,1472752800,121.2343,121.2733,121.2265,121.2499,21546,0,73908,64017.0
140,-638,FVA,FVAZ6,H3,2016-09-01 21:00:00,1472763600,121.2421,121.2577,121.2109,121.2343,2859,0,3028,64007.0
141,-637,FVA,FVAZ6,H3,2016-09-02 00:00:00,1472774400,121.2422,121.25,121.172,121.1876,6339,0,14247,64320.0
142,-636,FVA,FVAZ6,H3,2016-09-02 03:00:00,1472785200,121.1798,121.2188,121.1798,121.1798,1329,0,4533,64389.0
143,-635,FVA,FVAZ6,H3,2016-09-02 06:00:00,1472796000,121.1876,121.2032,121.1252,121.1642,21696,0,32990,64731.0
144,-634,FVA,FVAZ6,H3,2016-09-02 09:00:00,1472806800,121.172,121.211,121.1408,121.2032,15297,0,35770,64873.0
145,-633,FVA,FVAZ6,H3,2016-09-02 12:00:00,1472817600,121.211,121.5152,121.055,121.0706,73344,0,399796,77046.0
146,-632,FVA,FVAZ6,H3,2016-09-02 15:00:00,1472828400,121.0628,121.2656,121.055,121.1564,29664,0,113759,78621.0
147,-631,FVA,FVAZ6,H3,2016-09-02 18:00:00,1472839200,121.1564,121.2344,121.1408,121.2032,19353,0,47774,78405.0
148,-630,FVA,FVAZ6,H3,2016-09-04 21:00:00,1473022800,121.2031,121.2109,121.1485,121.1719,3369,0,2551,78408.0
149,-629,FVA,FVAZ6,H3,2016-09-05 00:00:00,1473033600,121.1563,121.2031,121.1173,121.1719,6520,0,5780,78310.0
150,-628,FVA,FVAZ6,H3,2016-09-05 03:00:00,1473044400,121.1719,121.2109,121.1641,121.2031,2871,0,3775,78294.0
151,-627,FVA,FVAZ6,H3,2016-09-05 06:00:00,1473055200,121.2031,121.2187,121.1329,121.1485,12157,0,11272,77694.0
152,-626,FVA,FVAZ6,H3,2016-09-05 09:00:00,1473066000,121.1485,121.1797,121.1173,121.1719,7290,0,7637,76687.0
153,-625,FVA,FVAZ6,H3,2016-09-05 12:00:00,1473076800,121.1719,121.2031,121.1251,121.1329,11234,0,9010,67407.0
154,-624,FVA,FVAZ6,H3,2016-09-05 15:00:00,1473087600,121.1329,121.1485,121.1095,121.1329,6190,0,4597,62388.0
155,-623,FVA,FVAZ6,H3,2016-09-05 21:00:00,1473109200,121.1485,121.1719,121.1485,121.1563,1920,0,1715,52956.0
156,-622,FVA,FVAZ6,H3,2016-09-06 00:00:00,1473120000,121.1641,121.1719,121.1485,121.1641,2615,0,6580,53127.0
157,-621,FVA,FVAZ6,H3,2016-09-06 03:00:00,1473130800,121.1641,121.1953,121.1563,121.1797,4948,0,6408,52931.0
158,-620,FVA,FVAZ6,H3,2016-09-06 06:00:00,1473141600,121.1719,121.2031,121.1485,121.1875,10610,0,15976,53370.0
159,-619,FVA,FVAZ6,H3,2016-09-06 09:00:00,1473152400,121.1875,121.2499,121.1797,121.2343,13580,0,41093,53385.0
160,-618,FVA,FVAZ6,H3,2016-09-06 12:00:00,1473163200,121.2343,121.5775,121.1797,121.5073,50412,0,254361,61862.0
161,-617,FVA,FVAZ6,H3,2016-09-06 15:00:00,1473174000,121.5151,121.6321,121.4995,121.6243,29507,0,98834,54740.0
162,-616,FVA,FVAZ6,H3,2016-09-06 18:00:00,1473184800,121.6165,121.6555,121.5775,121.6321,26386,0,72962,52848.0
163,-615,FVA,FVAZ6,H3,2016-09-06 21:00:00,1473195600,121.6399,121.6477,121.5931,121.5931,5409,0,4536,49958.0
164,-614,FVA,FVAZ6,H3,2016-09-07 00:00:00,1473206400,121.5938,121.6016,121.547,121.586,7933,0,12327,50345.0
165,-613,FVA,FVAZ6,H3,2016-09-07 03:00:00,1473217200,121.586,121.6094,121.5782,121.6094,4316,0,5593,49985.0
166,-612,FVA,FVAZ6,H3,2016-09-07 06:00:00,1473228000,121.5938,121.6328,121.5626,121.5782,21859,0,29915,51042.0
167,-611,FVA,FVAZ6,H3,2016-09-07 09:00:00,1473238800,121.5782,121.6328,121.5704,121.6094,18269,0,36847,51203.0
168,-610,FVA,FVAZ6,H3,2016-09-07 12:00:00,1473249600,121.6094,121.703,121.586,121.6172,38556,0,140645,55573.0
169,-609,FVA,FVAZ6,H3,2016-09-07 15:00:00,1473260400,121.6094,121.6406,121.5782,121.6016,20457,0,74000,41998.0
170,-608,FVA,FVAZ6,H3,2016-09-07 18:00:00,1473271200,121.6016,121.625,121.5704,121.586,22165,0,53377,39482.0
171,-607,FVA,FVAZ6,H3,2016-09-07 21:00:00,1473282000,121.5938,121.6328,121.5704,121.6016,4610,0,2370,37590.0
172,-606,FVA,FVAZ6,H3,2016-09-08 00:00:00,1473292800,121.5938,121.625,121.5782,121.6016,2101,0,5770,37724.0
173,-605,FVA,FVAZ6,H3,2016-09-08 03:00:00,1473303600,121.6016,121.625,121.5782,121.586,1316,0,6149,37740.0
174,-604,FVA,FVAZ6,H3,2016-09-08 06:00:00,1473314400,121.586,121.586,121.5392,121.5704,13428,0,31030,38875.0
175,-603,FVA,FVAZ6,H3,2016-09-08 09:00:00,1473325200,121.5704,121.6094,121.5158,121.547,16839,0,40259,40083.0
176,-602,FVA,FVAZ6,H3,2016-09-08 12:00:00,1473336000,121.5314,121.5626,121.4144,121.4534,44016,0,196767,47963.0
177,-601,FVA,FVAZ6,H3,2016-09-08 15:00:00,1473346800,121.4378,121.4534,121.2272,121.235,32472,0,214565,56528.0
178,-600,FVA,FVAZ6,H3,2016-09-08 18:00:00,1473357600,121.2272,121.2818,121.1882,121.2662,25604,0,118143,61259.0
179,-599,FVA,FVAZ6,H3,2016-09-08 21:00:00,1473368400,121.2584,121.274,121.2272,121.2506,8681,0,3605,61338.0
180,-598,FVA,FVAZ6,H3,2016-09-09 00:00:00,1473379200,121.2656,121.3124,121.2578,121.289,9985,0,13514,61627.0
181,-597,FVA,FVAZ6,H3,2016-09-09 03:00:00,1473390000,121.289,121.289,121.25,121.2578,5247,0,5273,61580.0
182,-596,FVA,FVAZ6,H3,2016-09-09 06:00:00,1473400800,121.2578,121.2734,121.1876,121.2422,28254,0,34577,62355.0
183,-595,FVA,FVAZ6,H3,2016-09-09 09:00:00,1473411600,121.2422,121.2812,121.1564,121.1642,22633,0,66700,63422.0
184,-594,FVA,FVAZ6,H3,2016-09-09 12:00:00,1473422400,121.1564,121.172,121.016,121.0706,47760,0,299636,65308.0
185,-593,FVA,FVAZ6,H3,2016-09-09 15:00:00,1473433200,121.0628,121.094,121.0316,121.055,27166,0,66950,63980.0
186,-592,FVA,FVAZ6,H3,2016-09-09 18:00:00,1473444000,121.0472,121.0784,121.0238,121.0394,18271,0,62924,63561.0
187,-591,FVA,FVAZ6,H3,2016-09-11 21:00:00,1473627600,121.0313,121.0937,121.0079,121.0937,7102,0,7464,63683.0
188,-590,FVA,FVAZ6,H3,2016-09-12 00:00:00,1473638400,121.0859,121.1171,121.0703,121.0703,7943,0,13952,63751.0
189,-589,FVA,FVAZ6,H3,2016-09-12 03:00:00,1473649200,121.0703,121.0937,121.0703,121.0859,3376,0,5858,63762.0
190,-588,FVA,FVAZ6,H3,2016-09-12 06:00:00,1473660000,121.0781,121.1093,120.9611,120.9845,29507,0,35437,63992.0
191,-587,FVA,FVAZ6,H3,2016-09-12 09:00:00,1473670800,120.9845,121.0391,120.9689,121.0391,25452,0,41636,64192.0
192,-586,FVA,FVAZ6,H3,2016-09-12 12:00:00,1473681600,121.0235,121.1405,121.0079,121.0547,37775,0,150701,64611.0
193,-585,FVA,FVAZ6,H3,2016-09-12 15:00:00,1473692400,121.0469,121.1795,121.0157,121.1717,40428,0,173743,68767.0
194,-584,FVA,FVAZ6,H3,2016-09-12 18:00:00,1473703200,121.1717,121.2497,121.1561,121.2107,24199,0,88476,70229.0
195,-583,FVA,FVAZ6,H3,2016-09-12 21:00:00,1473714000,121.2185,121.2497,121.1951,121.2419,1776,0,2513,70235.0
196,-582,FVA,FVAZ6,H3,2016-09-13 00:00:00,1473724800,121.2344,121.367,121.2344,121.328,14977,0,24036,70996.0
197,-581,FVA,FVAZ6,H3,2016-09-13 03:00:00,1473735600,121.3202,121.328,121.2266,121.2422,13566,0,14261,71334.0
198,-580,FVA,FVAZ6,H3,2016-09-13 06:00:00,1473746400,121.2266,121.2422,121.1642,121.2266,17643,0,28199,71216.0
199,-579,FVA,FVAZ6,H3,2016-09-13 09:00:00,1473757200,121.2344,121.2734,121.1798,121.211,23730,0,34595,70980.0
200,-578,FVA,FVAZ6,H3,2016-09-13 12:00:00,1473768000,121.1954,121.2188,121.1252,121.1876,32003,0,155588,69264.0
201,-577,FVA,FVAZ6,H3,2016-09-13 15:00:00,1473778800,121.172,121.1876,120.821,120.9146,47604,0,263663,71310.0
202,-576,FVA,FVAZ6,H3,2016-09-13 18:00:00,1473789600,120.9146,121.0316,120.8444,120.9458,32156,0,110571,70995.0
203,-575,FVA,FVAZ6,H3,2016-09-13 21:00:00,1473800400,120.9536,120.9926,120.938,120.9926,6184,0,4957,71051.0
