a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-1618,FBTS,FBTSU21,M30,2021-05-18 12:30:00,1621341000,112.76,112.76,112.76,112.76,1,0,2,0.0
17,-1645,FBTS,FBTSZ21,M30,2021-05-18 15:00:00,1621350000,113.28,113.28,113.28,113.28,1,0,0,0.0
18,-1644,FBTS,FBTSZ21,M30,2021-05-19 15:00:00,1621436400,113.25,113.25,113.25,113.25,1,0,0,0.0
20,-1615,FBTS,FBTSU21,M30,2021-05-20 08:00:00,1621497600,112.75,112.75,112.75,112.75,1,0,2,0.0
19,-1643,FBTS,FBTSZ21,M30,2021-05-20 15:00:00,1621522800,113.33,113.33,113.33,113.33,1,0,0,0.0
22,-1613,FBTS,FBTSU21,M30,2021-05-21 07:30:00,1621582200,112.84,112.84,112.84,112.84,1,0,2,0.0
20,-1642,FBTS,FBTSZ21,M30,2021-05-21 15:00:00,1621609200,113.34,113.34,113.34,113.34,1,0,0,0.0
21,-1641,FBTS,FBTSZ21,M30,2021-05-24 15:00:00,1621868400,113.38,113.38,113.38,113.38,1,0,0,0.0
25,-1610,FBTS,FBTSU21,M30,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,0.0
26,-1609,FBTS,FBTSU21,M30,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2.0
27,-1608,FBTS,FBTSU21,M30,2021-05-25 15:00:00,1621954800,112.93,112.93,112.93,112.93,1,0,0,2.0
28,-1607,FBTS,FBTSU21,M30,2021-05-25 16:30:00,1621960200,112.94,112.94,112.94,112.94,1,0,4,2.0
29,-1606,FBTS,FBTSU21,M30,2021-05-26 09:30:00,1622021400,112.97,112.97,112.97,112.97,1,0,93,5.0
30,-1605,FBTS,FBTSU21,M30,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,5.0
31,-1604,FBTS,FBTSU21,M30,2021-05-27 11:30:00,1622115000,113.01,113.01,113.01,113.01,2,0,119,9.0
32,-1603,FBTS,FBTSU21,M30,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,11.0
33,-1602,FBTS,FBTSU21,M30,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,11.0
34,-1601,FBTS,FBTSU21,M30,2021-05-28 08:30:00,1622190600,113.01,113.01,113.01,113.01,1,0,10,11.0
35,-1600,FBTS,FBTSU21,M30,2021-05-28 14:30:00,1622212200,113.03,113.04,113.03,113.04,6,0,682,30.0
36,-1599,FBTS,FBTSU21,M30,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.05,4,0,423,41.0
37,-1598,FBTS,FBTSU21,M30,2021-05-28 15:30:00,1622215800,113.05,113.05,113.05,113.05,1,0,161,44.0
38,-1597,FBTS,FBTSU21,M30,2021-05-28 16:30:00,1622219400,113.04,113.04,113.04,113.04,1,0,9,43.0
39,-1596,FBTS,FBTSU21,M30,2021-05-31 06:30:00,1622442600,113.04,113.04,113.04,113.04,1,0,24,43.0
40,-1595,FBTS,FBTSU21,M30,2021-05-31 07:00:00,1622444400,113.03,113.04,113.03,113.04,12,0,62,43.0
41,-1594,FBTS,FBTSU21,M30,2021-05-31 07:30:00,1622446200,113.03,113.04,113.02,113.03,18,0,28,43.0
42,-1593,FBTS,FBTSU21,M30,2021-05-31 08:00:00,1622448000,113.03,113.03,113.02,113.03,20,0,135,45.0
43,-1592,FBTS,FBTSU21,M30,2021-05-31 08:30:00,1622449800,113.03,113.03,113.02,113.02,17,0,292,51.0
44,-1591,FBTS,FBTSU21,M30,2021-05-31 09:00:00,1622451600,113.02,113.04,113.02,113.04,29,0,1045,73.0
45,-1590,FBTS,FBTSU21,M30,2021-05-31 09:30:00,1622453400,113.03,113.03,113.02,113.02,22,0,323,79.0
46,-1589,FBTS,FBTSU21,M30,2021-05-31 10:00:00,1622455200,113.02,113.04,113.02,113.04,19,0,308,84.0
47,-1588,FBTS,FBTSU21,M30,2021-05-31 10:30:00,1622457000,113.04,113.05,113.03,113.04,23,0,23,82.0
48,-1587,FBTS,FBTSU21,M30,2021-05-31 11:00:00,1622458800,113.04,113.05,113.03,113.04,17,0,57,82.0
49,-1586,FBTS,FBTSU21,M30,2021-05-31 11:30:00,1622460600,113.05,113.05,113.04,113.04,19,0,19,81.0
50,-1585,FBTS,FBTSU21,M30,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.06,24,0,126,82.0
51,-1584,FBTS,FBTSU21,M30,2021-05-31 12:30:00,1622464200,113.06,113.06,113.04,113.05,18,0,27,80.0
52,-1583,FBTS,FBTSU21,M30,2021-05-31 13:00:00,1622466000,113.05,113.06,113.04,113.04,22,0,29,79.0
53,-1582,FBTS,FBTSU21,M30,2021-05-31 13:30:00,1622467800,113.04,113.06,113.04,113.05,22,0,45,79.0
54,-1581,FBTS,FBTSU21,M30,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.04,37,0,38,78.0
55,-1580,FBTS,FBTSU21,M30,2021-05-31 14:30:00,1622471400,113.04,113.04,113.04,113.04,20,0,154,79.0
56,-1579,FBTS,FBTSU21,M30,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,21,0,137,80.0
57,-1578,FBTS,FBTSU21,M30,2021-05-31 15:30:00,1622475000,113.04,113.04,113.04,113.04,1,0,30,80.0
58,-1577,FBTS,FBTSU21,M30,2021-05-31 16:00:00,1622476800,113.05,113.05,113.05,113.05,1,0,1,78.0
59,-1576,FBTS,FBTSU21,M30,2021-05-31 16:30:00,1622478600,113.05,113.05,113.05,113.05,3,0,70,78.0
60,-1575,FBTS,FBTSU21,M30,2021-06-01 07:00:00,1622530800,113.04,113.05,113.04,113.05,22,0,57,78.0
61,-1574,FBTS,FBTSU21,M30,2021-06-01 07:30:00,1622532600,113.05,113.06,113.04,113.04,23,0,662,87.0
62,-1573,FBTS,FBTSU21,M30,2021-06-01 08:00:00,1622534400,113.05,113.06,113.04,113.05,34,0,478,94.0
63,-1572,FBTS,FBTSU21,M30,2021-06-01 08:30:00,1622536200,113.05,113.08,113.05,113.07,28,0,518,100.0
64,-1571,FBTS,FBTSU21,M30,2021-06-01 09:00:00,1622538000,113.07,113.08,113.07,113.07,31,0,367,105.0
65,-1570,FBTS,FBTSU21,M30,2021-06-01 09:30:00,1622539800,113.07,113.07,113.06,113.06,29,0,465,110.0
66,-1569,FBTS,FBTSU21,M30,2021-06-01 10:00:00,1622541600,113.06,113.08,113.06,113.08,25,0,232,112.0
67,-1568,FBTS,FBTSU21,M30,2021-06-01 10:30:00,1622543400,113.08,113.09,113.08,113.09,16,0,247,114.0
68,-1567,FBTS,FBTSU21,M30,2021-06-01 11:00:00,1622545200,113.09,113.11,113.08,113.1,14,0,202,115.0
69,-1566,FBTS,FBTSU21,M30,2021-06-01 11:30:00,1622547000,113.1,113.11,113.09,113.09,21,0,386,119.0
70,-1565,FBTS,FBTSU21,M30,2021-06-01 12:00:00,1622548800,113.09,113.1,113.09,113.1,23,0,106,119.0
71,-1564,FBTS,FBTSU21,M30,2021-06-01 12:30:00,1622550600,113.1,113.1,113.09,113.09,25,0,318,122.0
72,-1563,FBTS,FBTSU21,M30,2021-06-01 13:00:00,1622552400,113.09,113.1,113.09,113.1,22,0,106,122.0
73,-1562,FBTS,FBTSU21,M30,2021-06-01 13:30:00,1622554200,113.09,113.09,113.07,113.07,25,0,1777,144.0
74,-1561,FBTS,FBTSU21,M30,2021-06-01 14:00:00,1622556000,113.08,113.09,113.07,113.09,25,0,273,146.0
75,-1560,FBTS,FBTSU21,M30,2021-06-01 14:30:00,1622557800,113.09,113.1,113.07,113.1,23,0,1000,157.0
76,-1559,FBTS,FBTSU21,M30,2021-06-01 15:00:00,1622559600,113.1,113.1,113.08,113.09,31,0,1126,170.0
77,-1558,FBTS,FBTSU21,M30,2021-06-01 15:30:00,1622561400,113.1,113.11,113.09,113.11,10,0,524,175.0
78,-1557,FBTS,FBTSU21,M30,2021-06-01 16:00:00,1622563200,113.12,113.12,113.11,113.11,2,0,7,173.0
79,-1556,FBTS,FBTSU21,M30,2021-06-01 16:30:00,1622565000,113.11,113.13,113.11,113.13,3,0,6,170.0
80,-1555,FBTS,FBTSU21,M30,2021-06-02 06:00:00,1622613600,113.18,113.18,113.12,113.12,11,0,145,170.0
81,-1554,FBTS,FBTSU21,M30,2021-06-02 06:30:00,1622615400,113.11,113.11,113.11,113.11,2,0,61,169.0
82,-1553,FBTS,FBTSU21,M30,2021-06-02 07:00:00,1622617200,113.11,113.14,113.11,113.12,16,0,904,178.0
83,-1552,FBTS,FBTSU21,M30,2021-06-02 07:30:00,1622619000,113.12,113.12,113.11,113.12,15,0,1194,190.0
84,-1551,FBTS,FBTSU21,M30,2021-06-02 08:00:00,1622620800,113.13,113.14,113.13,113.14,22,0,1553,206.0
85,-1550,FBTS,FBTSU21,M30,2021-06-02 08:30:00,1622622600,113.13,113.13,113.12,113.12,19,0,1535,222.0
86,-1549,FBTS,FBTSU21,M30,2021-06-02 09:00:00,1622624400,113.12,113.13,113.11,113.12,28,0,1263,234.0
87,-1548,FBTS,FBTSU21,M30,2021-06-02 09:30:00,1622626200,113.12,113.13,113.11,113.12,21,0,823,241.0
88,-1547,FBTS,FBTSU21,M30,2021-06-02 10:00:00,1622628000,113.12,113.12,113.09,113.09,19,0,885,248.0
89,-1546,FBTS,FBTSU21,M30,2021-06-02 10:30:00,1622629800,113.09,113.11,113.09,113.11,22,0,2178,270.0
90,-1545,FBTS,FBTSU21,M30,2021-06-02 11:00:00,1622631600,113.11,113.11,113.1,113.11,32,0,76,268.0
91,-1544,FBTS,FBTSU21,M30,2021-06-02 11:30:00,1622633400,113.11,113.12,113.11,113.12,31,0,229,267.0
92,-1543,FBTS,FBTSU21,M30,2021-06-02 12:00:00,1622635200,113.12,113.13,113.12,113.13,28,0,318,268.0
93,-1542,FBTS,FBTSU21,M30,2021-06-02 12:30:00,1622637000,113.13,113.13,113.11,113.12,26,0,470,270.0
94,-1541,FBTS,FBTSU21,M30,2021-06-02 13:00:00,1622638800,113.12,113.13,113.12,113.12,27,0,416,271.0
95,-1540,FBTS,FBTSU21,M30,2021-06-02 13:30:00,1622640600,113.13,113.14,113.12,113.13,26,0,639,275.0
96,-1539,FBTS,FBTSU21,M30,2021-06-02 14:00:00,1622642400,113.13,113.13,113.12,113.13,33,0,323,276.0
97,-1538,FBTS,FBTSU21,M30,2021-06-02 14:30:00,1622644200,113.12,113.14,113.12,113.14,36,0,432,277.0
98,-1537,FBTS,FBTSU21,M30,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.14,35,0,1277,288.0
99,-1536,FBTS,FBTSU21,M30,2021-06-02 15:30:00,1622647800,113.14,113.15,113.14,113.15,27,0,167,286.0
100,-1535,FBTS,FBTSU21,M30,2021-06-02 16:00:00,1622649600,113.15,113.15,113.14,113.14,24,0,36,284.0
101,-1534,FBTS,FBTSU21,M30,2021-06-02 16:30:00,1622651400,113.15,113.15,113.15,113.15,2,0,66,282.0
102,-1533,FBTS,FBTSU21,M30,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,10,0,229,281.0
103,-1532,FBTS,FBTSU21,M30,2021-06-03 06:30:00,1622701800,113.14,113.14,113.13,113.14,19,0,126,280.0
104,-1531,FBTS,FBTSU21,M30,2021-06-03 07:00:00,1622703600,113.14,113.14,113.13,113.14,41,0,576,283.0
105,-1530,FBTS,FBTSU21,M30,2021-06-03 07:30:00,1622705400,113.14,113.14,113.13,113.14,48,0,332,283.0
106,-1529,FBTS,FBTSU21,M30,2021-06-03 08:00:00,1622707200,113.13,113.14,113.12,113.13,45,0,1052,290.0
107,-1528,FBTS,FBTSU21,M30,2021-06-03 08:30:00,1622709000,113.14,113.15,113.13,113.14,51,0,787,295.0
108,-1527,FBTS,FBTSU21,M30,2021-06-03 09:00:00,1622710800,113.14,113.14,113.13,113.14,49,0,136,293.0
109,-1526,FBTS,FBTSU21,M30,2021-06-03 09:30:00,1622712600,113.14,113.14,113.13,113.14,48,0,485,295.0
110,-1525,FBTS,FBTSU21,M30,2021-06-03 10:00:00,1622714400,113.14,113.14,113.11,113.13,25,0,1711,308.0
111,-1524,FBTS,FBTSU21,M30,2021-06-03 10:30:00,1622716200,113.13,113.13,113.12,113.13,43,0,753,312.0
112,-1523,FBTS,FBTSU21,M30,2021-06-03 11:00:00,1622718000,113.13,113.13,113.11,113.12,40,0,842,317.0
113,-1522,FBTS,FBTSU21,M30,2021-06-03 11:30:00,1622719800,113.12,113.13,113.11,113.13,32,0,326,317.0
114,-1521,FBTS,FBTSU21,M30,2021-06-03 12:00:00,1622721600,113.13,113.13,113.12,113.13,50,0,680,320.0
115,-1520,FBTS,FBTSU21,M30,2021-06-03 12:30:00,1622723400,113.13,113.14,113.12,113.14,37,0,1162,327.0
116,-1519,FBTS,FBTSU21,M30,2021-06-03 13:00:00,1622725200,113.14,113.16,113.14,113.15,46,0,414,328.0
117,-1518,FBTS,FBTSU21,M30,2021-06-03 13:30:00,1622727000,113.15,113.15,113.12,113.12,30,0,2549,347.0
118,-1517,FBTS,FBTSU21,M30,2021-06-03 14:00:00,1622728800,113.13,113.13,113.12,113.13,50,0,629,350.0
119,-1516,FBTS,FBTSU21,M30,2021-06-03 14:30:00,1622730600,113.12,113.13,113.12,113.12,21,0,499,351.0
120,-1515,FBTS,FBTSU21,M30,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.12,27,0,974,356.0
121,-1514,FBTS,FBTSU21,M30,2021-06-03 15:30:00,1622734200,113.12,113.12,113.11,113.11,6,0,264,355.0
122,-1513,FBTS,FBTSU21,M30,2021-06-03 16:00:00,1622736000,113.12,113.12,113.11,113.11,3,0,139,353.0
123,-1512,FBTS,FBTSU21,M30,2021-06-03 16:30:00,1622737800,113.12,113.12,113.12,113.12,3,0,104,351.0
124,-1511,FBTS,FBTSU21,M30,2021-06-04 06:00:00,1622786400,113.12,113.12,113.11,113.11,8,0,411,352.0
125,-1510,FBTS,FBTSU21,M30,2021-06-04 06:30:00,1622788200,113.11,113.14,113.11,113.14,9,0,446,353.0
126,-1509,FBTS,FBTSU21,M30,2021-06-04 07:00:00,1622790000,113.13,113.16,113.13,113.15,21,0,3957,381.0
127,-1508,FBTS,FBTSU21,M30,2021-06-04 07:30:00,1622791800,113.15,113.16,113.15,113.16,24,0,1102,387.0
128,-1507,FBTS,FBTSU21,M30,2021-06-04 08:00:00,1622793600,113.16,113.17,113.14,113.14,28,0,1899,399.0
129,-1506,FBTS,FBTSU21,M30,2021-06-04 08:30:00,1622795400,113.15,113.15,113.12,113.13,30,0,4195,428.0
130,-1505,FBTS,FBTSU21,M30,2021-06-04 09:00:00,1622797200,113.13,113.14,113.12,113.14,42,0,1212,434.0
131,-1504,FBTS,FBTSU21,M30,2021-06-04 09:30:00,1622799000,113.14,113.14,113.13,113.13,34,0,1041,439.0
132,-1503,FBTS,FBTSU21,M30,2021-06-04 10:00:00,1622800800,113.14,113.14,113.13,113.14,30,0,521,439.0
133,-1502,FBTS,FBTSU21,M30,2021-06-04 10:30:00,1622802600,113.14,113.15,113.14,113.15,31,0,1087,444.0
134,-1501,FBTS,FBTSU21,M30,2021-06-04 11:00:00,1622804400,113.14,113.15,113.13,113.15,15,0,328,443.0
135,-1500,FBTS,FBTSU21,M30,2021-06-04 11:30:00,1622806200,113.15,113.15,113.13,113.15,25,0,158,441.0
136,-1499,FBTS,FBTSU21,M30,2021-06-04 12:00:00,1622808000,113.15,113.15,113.14,113.15,29,0,360,441.0
137,-1498,FBTS,FBTSU21,M30,2021-06-04 12:30:00,1622809800,113.15,113.16,113.12,113.14,31,0,1964,452.0
138,-1497,FBTS,FBTSU21,M30,2021-06-04 13:00:00,1622811600,113.14,113.16,113.14,113.14,35,0,3421,473.0
139,-1496,FBTS,FBTSU21,M30,2021-06-04 13:30:00,1622813400,113.15,113.16,113.14,113.14,34,0,2219,486.0
140,-1495,FBTS,FBTSU21,M30,2021-06-04 14:00:00,1622815200,113.15,113.17,113.15,113.17,29,0,745,488.0
141,-1494,FBTS,FBTSU21,M30,2021-06-04 14:30:00,1622817000,113.17,113.17,113.15,113.16,21,0,386,487.0
142,-1493,FBTS,FBTSU21,M30,2021-06-04 15:00:00,1622818800,113.16,113.17,113.15,113.16,57,0,2144,499.0
143,-1492,FBTS,FBTSU21,M30,2021-06-04 15:30:00,1622820600,113.16,113.16,113.15,113.15,11,0,1157,503.0
144,-1491,FBTS,FBTSU21,M30,2021-06-04 16:00:00,1622822400,113.15,113.17,113.15,113.17,14,0,404,503.0
145,-1490,FBTS,FBTSU21,M30,2021-06-04 16:30:00,1622824200,113.17,113.18,113.15,113.18,13,0,155,504.0
146,-1489,FBTS,FBTSU21,M30,2021-06-07 06:00:00,1623045600,113.18,113.18,113.16,113.17,8,0,736,509.0
147,-1488,FBTS,FBTSU21,M30,2021-06-07 06:30:00,1623047400,113.17,113.17,113.16,113.17,15,0,1104,516.0
148,-1487,FBTS,FBTSU21,M30,2021-06-07 07:00:00,1623049200,113.17,113.18,113.15,113.17,36,0,4832,550.0
149,-1486,FBTS,FBTSU21,M30,2021-06-07 07:30:00,1623051000,113.17,113.19,113.16,113.17,36,0,3182,572.0
150,-1485,FBTS,FBTSU21,M30,2021-06-07 08:00:00,1623052800,113.17,113.18,113.15,113.18,47,0,4237,602.0
151,-1484,FBTS,FBTSU21,M30,2021-06-07 08:30:00,1623054600,113.18,113.18,113.16,113.17,35,0,4333,632.0
152,-1483,FBTS,FBTSU21,M30,2021-06-07 09:00:00,1623056400,113.17,113.17,113.15,113.16,53,0,5558,670.0
153,-1482,FBTS,FBTSU21,M30,2021-06-07 09:30:00,1623058200,113.16,113.16,113.15,113.16,45,0,2569,688.0
154,-1481,FBTS,FBTSU21,M30,2021-06-07 10:00:00,1623060000,113.16,113.16,113.14,113.16,38,0,3579,713.0
155,-1480,FBTS,FBTSU21,M30,2021-06-07 10:30:00,1623061800,113.16,113.16,113.14,113.15,43,0,2040,727.0
156,-1479,FBTS,FBTSU21,M30,2021-06-07 11:00:00,1623063600,113.15,113.16,113.15,113.16,44,0,1235,736.0
157,-1478,FBTS,FBTSU21,M30,2021-06-07 11:30:00,1623065400,113.16,113.16,113.15,113.15,45,0,1387,745.0
158,-1477,FBTS,FBTSU21,M30,2021-06-07 12:00:00,1623067200,113.15,113.16,113.14,113.16,33,0,1951,759.0
159,-1476,FBTS,FBTSU21,M30,2021-06-07 12:30:00,1623069000,113.16,113.16,113.15,113.16,49,0,2663,777.0
160,-1475,FBTS,FBTSU21,M30,2021-06-07 13:00:00,1623070800,113.16,113.16,113.15,113.16,44,0,4189,806.0
161,-1474,FBTS,FBTSU21,M30,2021-06-07 13:30:00,1623072600,113.16,113.16,113.12,113.12,41,0,11882,889.0
162,-1473,FBTS,FBTSU21,M30,2021-06-07 14:00:00,1623074400,113.12,113.14,113.12,113.12,39,0,2285,905.0
163,-1472,FBTS,FBTSU21,M30,2021-06-07 14:30:00,1623076200,113.12,113.14,113.12,113.14,24,0,3619,930.0
164,-1471,FBTS,FBTSU21,M30,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.12,29,0,5509,968.0
165,-1470,FBTS,FBTSU21,M30,2021-06-07 15:30:00,1623079800,113.12,113.14,113.12,113.13,20,0,1402,978.0
166,-1469,FBTS,FBTSU21,M30,2021-06-07 16:00:00,1623081600,113.14,113.14,113.13,113.13,15,0,364,980.0
167,-1468,FBTS,FBTSU21,M30,2021-06-07 16:30:00,1623083400,113.14,113.14,113.13,113.13,28,0,646,985.0
168,-1467,FBTS,FBTSU21,M30,2021-06-08 06:00:00,1623132000,113.16,113.16,113.14,113.14,14,0,891,991.0
169,-1466,FBTS,FBTSU21,M30,2021-06-08 06:30:00,1623133800,113.15,113.15,113.14,113.14,22,0,904,997.0
170,-1465,FBTS,FBTSU21,M30,2021-06-08 07:00:00,1623135600,113.14,113.15,113.13,113.15,32,0,3256,1020.0
171,-1464,FBTS,FBTSU21,M30,2021-06-08 07:30:00,1623137400,113.15,113.15,113.1,113.11,30,0,5937,1061.0
172,-1463,FBTS,FBTSU21,M30,2021-06-08 08:00:00,1623139200,113.11,113.13,113.11,113.12,32,0,3548,1085.0
173,-1462,FBTS,FBTSU21,M30,2021-06-08 08:30:00,1623141000,113.12,113.13,113.11,113.12,30,0,3619,1110.0
174,-1461,FBTS,FBTSU21,M30,2021-06-08 09:00:00,1623142800,113.12,113.13,113.11,113.12,34,0,1674,1122.0
175,-1460,FBTS,FBTSU21,M30,2021-06-08 09:30:00,1623144600,113.12,113.13,113.12,113.12,29,0,1367,1130.0
176,-1459,FBTS,FBTSU21,M30,2021-06-08 10:00:00,1623146400,113.13,113.14,113.11,113.11,32,0,4014,1158.0
177,-1458,FBTS,FBTSU21,M30,2021-06-08 10:30:00,1623148200,113.12,113.13,113.11,113.13,28,0,2862,1178.0
178,-1457,FBTS,FBTSU21,M30,2021-06-08 11:00:00,1623150000,113.13,113.14,113.12,113.14,31,0,174,1179.0
179,-1456,FBTS,FBTSU21,M30,2021-06-08 11:30:00,1623151800,113.13,113.15,113.13,113.14,32,0,2699,1193.0
180,-1455,FBTS,FBTSU21,M30,2021-06-08 12:00:00,1623153600,113.14,113.16,113.14,113.16,32,0,1495,1200.0
181,-1454,FBTS,FBTSU21,M30,2021-06-08 12:30:00,1623155400,113.15,113.17,113.14,113.15,28,0,1766,1211.0
182,-1453,FBTS,FBTSU21,M30,2021-06-08 13:00:00,1623157200,113.15,113.16,113.14,113.15,35,0,2894,1231.0
183,-1452,FBTS,FBTSU21,M30,2021-06-08 13:30:00,1623159000,113.16,113.16,113.13,113.14,37,0,2506,1249.0
184,-1451,FBTS,FBTSU21,M30,2021-06-08 14:00:00,1623160800,113.14,113.15,113.14,113.15,34,0,1841,1261.0
185,-1450,FBTS,FBTSU21,M30,2021-06-08 14:30:00,1623162600,113.15,113.2,113.14,113.2,33,0,8267,1318.0
186,-1449,FBTS,FBTSU21,M30,2021-06-08 15:00:00,1623164400,113.19,113.21,113.18,113.2,29,0,8524,1376.0
187,-1448,FBTS,FBTSU21,M30,2021-06-08 15:30:00,1623166200,113.2,113.2,113.19,113.2,9,0,1093,1382.0
188,-1447,FBTS,FBTSU21,M30,2021-06-08 16:00:00,1623168000,113.19,113.2,113.18,113.18,11,0,999,1382.0
189,-1446,FBTS,FBTSU21,M30,2021-06-08 16:30:00,1623169800,113.19,113.2,113.18,113.19,28,0,2166,1394.0
190,-1445,FBTS,FBTSU21,M30,2021-06-09 06:00:00,1623218400,113.21,113.23,113.2,113.2,9,0,1019,1399.0
191,-1444,FBTS,FBTSU21,M30,2021-06-09 06:30:00,1623220200,113.2,113.21,113.19,113.2,15,0,839,1405.0
192,-1443,FBTS,FBTSU21,M30,2021-06-09 07:00:00,1623222000,113.2,113.24,113.19,113.24,33,0,15287,1511.0
193,-1442,FBTS,FBTSU21,M30,2021-06-09 07:30:00,1623223800,113.24,113.26,113.23,113.24,35,0,6554,1556.0
194,-1441,FBTS,FBTSU21,M30,2021-06-09 08:00:00,1623225600,113.24,113.24,113.19,113.2,41,0,13997,1652.0
195,-1440,FBTS,FBTSU21,M30,2021-06-09 08:30:00,1623227400,113.21,113.21,113.19,113.2,53,0,4034,1680.0
196,-1439,FBTS,FBTSU21,M30,2021-06-09 09:00:00,1623229200,113.21,113.21,113.19,113.19,39,0,1064,1687.0
197,-1438,FBTS,FBTSU21,M30,2021-06-09 09:30:00,1623231000,113.19,113.22,113.19,113.22,46,0,4855,1721.0
198,-1437,FBTS,FBTSU21,M30,2021-06-09 10:00:00,1623232800,113.22,113.24,113.22,113.23,34,0,5036,1756.0
199,-1436,FBTS,FBTSU21,M30,2021-06-09 10:30:00,1623234600,113.23,113.25,113.23,113.24,43,0,1794,1767.0
200,-1435,FBTS,FBTSU21,M30,2021-06-09 11:00:00,1623236400,113.25,113.25,113.24,113.25,31,0,3575,1791.0
201,-1434,FBTS,FBTSU21,M30,2021-06-09 11:30:00,1623238200,113.25,113.25,113.23,113.23,30,0,5406,1828.0
202,-1433,FBTS,FBTSU21,M30,2021-06-09 12:00:00,1623240000,113.24,113.24,113.22,113.22,39,0,1291,1837.0
203,-1432,FBTS,FBTSU21,M30,2021-06-09 12:30:00,1623241800,113.23,113.25,113.22,113.24,40,0,7695,1890.0
204,-1431,FBTS,FBTSU21,M30,2021-06-09 13:00:00,1623243600,113.24,113.24,113.22,113.24,26,0,3071,1911.0
205,-1430,FBTS,FBTSU21,M30,2021-06-09 13:30:00,1623245400,113.24,113.26,113.22,113.22,33,0,4891,1940.0
206,-1429,FBTS,FBTSU21,M30,2021-06-09 14:00:00,1623247200,113.22,113.24,113.22,113.24,41,0,1681,1949.0
207,-1428,FBTS,FBTSU21,M30,2021-06-09 14:30:00,1623249000,113.23,113.24,113.21,113.22,32,0,4293,1975.0
208,-1427,FBTS,FBTSU21,M30,2021-06-09 15:00:00,1623250800,113.22,113.22,113.19,113.19,62,0,3596,1997.0
209,-1426,FBTS,FBTSU21,M30,2021-06-09 15:30:00,1623252600,113.2,113.2,113.19,113.19,20,0,528,1998.0
210,-1425,FBTS,FBTSU21,M30,2021-06-09 16:00:00,1623254400,113.2,113.2,113.19,113.2,14,0,1673,2008.0
211,-1424,FBTS,FBTSU21,M30,2021-06-09 16:30:00,1623256200,113.2,113.2,113.19,113.2,29,0,450,2009.0
