a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-1825,SF6,SF6Z6,H1,2016-08-16 07:00:00,1471330800,1.0416,1.0442,1.0416,1.0442,9,0,28,4.0
20,-1824,SF6,SF6Z6,H1,2016-08-16 08:00:00,1471334400,1.044,1.044,1.044,1.044,1,0,5,4.0
21,-1823,SF6,SF6Z6,H1,2016-08-16 09:00:00,1471338000,1.0449,1.0458,1.0449,1.0458,6,0,11,4.0
22,-1822,SF6,SF6Z6,H1,2016-08-16 10:00:00,1471341600,1.0464,1.0464,1.0464,1.0464,2,0,2,4.0
23,-1821,SF6,SF6Z6,H1,2016-08-16 11:00:00,1471345200,1.048,1.048,1.048,1.048,1,0,1,4.0
24,-1820,SF6,SF6Z6,H1,2016-08-16 12:00:00,1471348800,1.0486,1.0497,1.0443,1.0443,9,0,8,4.0
25,-1819,SF6,SF6Z6,H1,2016-08-16 14:00:00,1471356000,1.0463,1.0463,1.0463,1.0463,1,0,5,4.0
26,-1818,SF6,SF6Z6,H1,2016-08-16 17:00:00,1471366800,1.0461,1.0461,1.0461,1.0461,1,0,1,4.0
27,-1817,SF6,SF6Z6,H1,2016-08-16 23:00:00,1471388400,1.047,1.047,1.047,1.047,1,0,1,4.0
28,-1816,SF6,SF6Z6,H1,2016-08-17 10:00:00,1471428000,1.0457,1.0457,1.0457,1.0457,1,0,5,4.0
29,-1815,SF6,SF6Z6,H1,2016-08-17 13:00:00,1471438800,1.0458,1.0458,1.0458,1.0458,1,0,1,4.0
30,-1814,SF6,SF6Z6,H1,2016-08-17 14:00:00,1471442400,1.0449,1.0449,1.0449,1.0449,1,0,1,4.0
31,-1813,SF6,SF6Z6,H1,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,4.0
32,-1812,SF6,SF6Z6,H1,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.047,1.047,11,0,18,4.0
33,-1811,SF6,SF6Z6,H1,2016-08-17 19:00:00,1471460400,1.0457,1.0457,1.0457,1.0457,1,0,2,4.0
34,-1810,SF6,SF6Z6,H1,2016-08-17 20:00:00,1471464000,1.0464,1.0464,1.0464,1.0464,1,0,1,4.0
35,-1809,SF6,SF6Z6,H1,2016-08-18 02:00:00,1471485600,1.0484,1.0484,1.0479,1.0479,2,0,2,4.0
36,-1808,SF6,SF6Z6,H1,2016-08-18 06:00:00,1471500000,1.0489,1.0489,1.0489,1.0489,1,0,2,4.0
37,-1807,SF6,SF6Z6,H1,2016-08-18 07:00:00,1471503600,1.05,1.05,1.05,1.05,1,0,10,4.0
38,-1806,SF6,SF6Z6,H1,2016-08-18 08:00:00,1471507200,1.0505,1.0516,1.0505,1.0516,4,0,16,4.0
39,-1805,SF6,SF6Z6,H1,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,2,0,5,4.0
40,-1804,SF6,SF6Z6,H1,2016-08-18 11:00:00,1471518000,1.0505,1.0505,1.0505,1.0505,1,0,1,4.0
41,-1803,SF6,SF6Z6,H1,2016-08-18 12:00:00,1471521600,1.0505,1.0505,1.0505,1.0505,1,0,8,4.0
42,-1802,SF6,SF6Z6,H1,2016-08-18 13:00:00,1471525200,1.0488,1.0488,1.0488,1.0488,1,0,1,4.0
43,-1801,SF6,SF6Z6,H1,2016-08-18 14:00:00,1471528800,1.0502,1.0518,1.0502,1.0518,5,0,25,5.0
44,-1800,SF6,SF6Z6,H1,2016-08-18 16:00:00,1471536000,1.0517,1.052,1.0514,1.0514,5,0,6,5.0
45,-1799,SF6,SF6Z6,H1,2016-08-18 17:00:00,1471539600,1.0516,1.0526,1.0516,1.0526,7,0,7,5.0
46,-1798,SF6,SF6Z6,H1,2016-08-18 19:00:00,1471546800,1.0555,1.0556,1.0555,1.0556,4,0,3,5.0
47,-1797,SF6,SF6Z6,H1,2016-08-18 20:00:00,1471550400,1.055,1.0553,1.055,1.0552,7,0,6,5.0
48,-1796,SF6,SF6Z6,H1,2016-08-19 00:00:00,1471564800,1.0542,1.0545,1.0542,1.0545,2,0,4,5.0
49,-1795,SF6,SF6Z6,H1,2016-08-19 02:00:00,1471572000,1.054,1.054,1.054,1.054,1,0,5,5.0
50,-1794,SF6,SF6Z6,H1,2016-08-19 07:00:00,1471590000,1.052,1.052,1.0512,1.0512,2,0,3,5.0
51,-1793,SF6,SF6Z6,H1,2016-08-19 14:00:00,1471615200,1.0502,1.0502,1.0502,1.0502,1,0,1,5.0
52,-1792,SF6,SF6Z6,H1,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0491,1.0491,3,0,3,5.0
53,-1791,SF6,SF6Z6,H1,2016-08-19 17:00:00,1471626000,1.0482,1.0482,1.0476,1.0476,2,0,2,5.0
2,-2220,SF6,SF6H7,H1,2016-08-19 18:00:00,1471629600,1.0548,1.0548,1.0548,1.0548,1,0,14,1277959.0
55,-1789,SF6,SF6Z6,H1,2016-08-19 19:00:00,1471633200,1.049,1.049,1.049,1.049,1,0,3,4.0
56,-1788,SF6,SF6Z6,H1,2016-08-22 07:00:00,1471849200,1.0443,1.0443,1.0443,1.0443,1,0,2,4.0
57,-1787,SF6,SF6Z6,H1,2016-08-22 08:00:00,1471852800,1.0439,1.0439,1.0439,1.0439,1,0,1,4.0
58,-1786,SF6,SF6Z6,H1,2016-08-22 13:00:00,1471870800,1.0467,1.0467,1.0467,1.0467,1,0,5,4.0
59,-1785,SF6,SF6Z6,H1,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.047,2,0,2,4.0
60,-1784,SF6,SF6Z6,H1,2016-08-22 17:00:00,1471885200,1.0468,1.0468,1.0466,1.0466,2,0,6,4.0
61,-1783,SF6,SF6Z6,H1,2016-08-22 19:00:00,1471892400,1.0468,1.0468,1.0468,1.0468,1,0,1,4.0
62,-1782,SF6,SF6Z6,H1,2016-08-22 20:00:00,1471896000,1.0468,1.0468,1.0468,1.0468,1,0,4,4.0
63,-1781,SF6,SF6Z6,H1,2016-08-22 22:00:00,1471903200,1.0468,1.0468,1.0468,1.0468,1,0,7,4.0
64,-1780,SF6,SF6Z6,H1,2016-08-23 10:00:00,1471946400,1.0464,1.0464,1.0464,1.0464,1,0,1,4.0
65,-1779,SF6,SF6Z6,H1,2016-08-23 13:00:00,1471957200,1.0478,1.0478,1.0478,1.0478,1,0,1,4.0
66,-1778,SF6,SF6Z6,H1,2016-08-23 18:00:00,1471975200,1.0457,1.0458,1.0457,1.0457,3,0,1,4.0
67,-1777,SF6,SF6Z6,H1,2016-08-24 01:00:00,1472000400,1.0449,1.0449,1.0449,1.0449,1,0,7,4.0
68,-1776,SF6,SF6Z6,H1,2016-08-24 11:00:00,1472036400,1.0431,1.0435,1.0406,1.0406,7,0,6,4.0
69,-1775,SF6,SF6Z6,H1,2016-08-24 13:00:00,1472043600,1.0409,1.0409,1.0409,1.0409,1,0,1,4.0
70,-1774,SF6,SF6Z6,H1,2016-08-25 06:00:00,1472104800,1.0423,1.0423,1.0423,1.0423,1,0,2,4.0
71,-1773,SF6,SF6Z6,H1,2016-08-25 08:00:00,1472112000,1.0435,1.0435,1.0435,1.0435,2,0,10,4.0
72,-1772,SF6,SF6Z6,H1,2016-08-25 12:00:00,1472126400,1.0421,1.0421,1.0421,1.0421,1,0,1,4.0
73,-1771,SF6,SF6Z6,H1,2016-08-25 22:00:00,1472162400,1.0401,1.0401,1.0401,1.0401,1,0,5,4.0
74,-1770,SF6,SF6Z6,H1,2016-08-26 14:00:00,1472220000,1.0353,1.0448,1.0353,1.0394,5,0,10,4.0
75,-1769,SF6,SF6Z6,H1,2016-08-26 15:00:00,1472223600,1.0348,1.0348,1.0348,1.0348,1,0,2,4.0
76,-1768,SF6,SF6Z6,H1,2016-08-26 16:00:00,1472227200,1.0339,1.034,1.0338,1.034,4,0,6,4.0
77,-1767,SF6,SF6Z6,H1,2016-08-26 17:00:00,1472230800,1.0324,1.0324,1.0305,1.0305,11,0,34,5.0
78,-1766,SF6,SF6Z6,H1,2016-08-26 18:00:00,1472234400,1.0308,1.0308,1.0282,1.0282,7,0,27,5.0
79,-1765,SF6,SF6Z6,H1,2016-08-26 19:00:00,1472238000,1.0292,1.0292,1.0289,1.0289,2,0,4,5.0
80,-1764,SF6,SF6Z6,H1,2016-08-28 23:00:00,1472425200,1.029,1.029,1.029,1.029,1,0,5,5.0
81,-1763,SF6,SF6Z6,H1,2016-08-29 02:00:00,1472436000,1.0295,1.0295,1.0295,1.0295,1,0,10,5.0
82,-1762,SF6,SF6Z6,H1,2016-08-29 05:00:00,1472446800,1.0305,1.0305,1.0305,1.0305,1,0,1,5.0
83,-1761,SF6,SF6Z6,H1,2016-08-29 08:00:00,1472457600,1.0292,1.0296,1.0292,1.0296,2,0,2,5.0
84,-1760,SF6,SF6Z6,H1,2016-08-29 11:00:00,1472468400,1.0282,1.0282,1.0282,1.0282,1,0,1,5.0
85,-1759,SF6,SF6Z6,H1,2016-08-29 12:00:00,1472472000,1.0281,1.0281,1.0281,1.0281,1,0,1,5.0
86,-1758,SF6,SF6Z6,H1,2016-08-29 13:00:00,1472475600,1.0268,1.0271,1.0268,1.0268,7,0,8,5.0
87,-1757,SF6,SF6Z6,H1,2016-08-29 16:00:00,1472486400,1.0288,1.0288,1.0288,1.0288,1,0,2,5.0
88,-1756,SF6,SF6Z6,H1,2016-08-30 07:00:00,1472540400,1.0275,1.0275,1.0275,1.0275,1,0,2,5.0
89,-1755,SF6,SF6Z6,H1,2016-08-30 09:00:00,1472547600,1.0271,1.0272,1.0268,1.0272,3,0,4,5.0
90,-1754,SF6,SF6Z6,H1,2016-08-30 10:00:00,1472551200,1.0276,1.0276,1.0272,1.0272,2,0,8,5.0
91,-1753,SF6,SF6Z6,H1,2016-08-30 14:00:00,1472565600,1.0238,1.025,1.0238,1.025,3,0,4,5.0
92,-1752,SF6,SF6Z6,H1,2016-08-30 15:00:00,1472569200,1.0246,1.0246,1.0246,1.0246,1,0,3,5.0
93,-1751,SF6,SF6Z6,H1,2016-08-30 16:00:00,1472572800,1.0232,1.0238,1.0232,1.0238,8,0,9,5.0
94,-1750,SF6,SF6Z6,H1,2016-08-30 18:00:00,1472580000,1.0228,1.0229,1.0228,1.0228,3,0,3,5.0
95,-1749,SF6,SF6Z6,H1,2016-08-30 22:00:00,1472594400,1.0238,1.0238,1.0238,1.0238,1,0,3,5.0
96,-1748,SF6,SF6Z6,H1,2016-08-30 23:00:00,1472598000,1.0231,1.0231,1.0231,1.0231,1,0,1,5.0
97,-1747,SF6,SF6Z6,H1,2016-08-31 00:00:00,1472601600,1.0233,1.0233,1.023,1.023,2,0,8,5.0
98,-1746,SF6,SF6Z6,H1,2016-08-31 01:00:00,1472605200,1.0237,1.0237,1.0237,1.0237,1,0,1,5.0
99,-1745,SF6,SF6Z6,H1,2016-08-31 02:00:00,1472608800,1.0237,1.0237,1.0237,1.0237,1,0,3,5.0
100,-1744,SF6,SF6Z6,H1,2016-08-31 03:00:00,1472612400,1.0242,1.0242,1.0242,1.0242,1,0,1,5.0
101,-1743,SF6,SF6Z6,H1,2016-08-31 04:00:00,1472616000,1.0245,1.0245,1.0245,1.0245,1,0,1,5.0
102,-1742,SF6,SF6Z6,H1,2016-08-31 05:00:00,1472619600,1.0234,1.0234,1.0234,1.0234,1,0,1,5.0
103,-1741,SF6,SF6Z6,H1,2016-08-31 07:00:00,1472626800,1.0224,1.0224,1.0224,1.0224,1,0,2,5.0
104,-1740,SF6,SF6Z6,H1,2016-08-31 08:00:00,1472630400,1.024,1.024,1.0238,1.0239,6,0,3,5.0
105,-1739,SF6,SF6Z6,H1,2016-08-31 11:00:00,1472641200,1.0228,1.0228,1.0223,1.0223,5,0,6,5.0
106,-1738,SF6,SF6Z6,H1,2016-08-31 12:00:00,1472644800,1.0218,1.0222,1.0204,1.0212,19,0,10,5.0
107,-1737,SF6,SF6Z6,H1,2016-08-31 13:00:00,1472648400,1.0224,1.0232,1.0222,1.0232,4,0,5,5.0
108,-1736,SF6,SF6Z6,H1,2016-08-31 16:00:00,1472659200,1.0248,1.0248,1.0248,1.0248,1,0,1,5.0
109,-1735,SF6,SF6Z6,H1,2016-08-31 18:00:00,1472666400,1.0233,1.0236,1.0233,1.0234,6,0,58,6.0
110,-1734,SF6,SF6Z6,H1,2016-08-31 19:00:00,1472670000,1.0232,1.0232,1.0232,1.0232,1,0,1,6.0
111,-1733,SF6,SF6Z6,H1,2016-09-01 00:00:00,1472688000,1.0231,1.0231,1.0231,1.0231,2,0,3,6.0
112,-1732,SF6,SF6Z6,H1,2016-09-01 01:00:00,1472691600,1.0233,1.0233,1.0233,1.0233,1,0,2,6.0
113,-1731,SF6,SF6Z6,H1,2016-09-01 04:00:00,1472702400,1.0227,1.0227,1.0227,1.0227,1,0,3,5.0
114,-1730,SF6,SF6Z6,H1,2016-09-01 07:00:00,1472713200,1.0218,1.0218,1.0188,1.0188,7,0,10,6.0
115,-1729,SF6,SF6Z6,H1,2016-09-01 08:00:00,1472716800,1.0187,1.0203,1.0187,1.0203,4,0,8,5.0
116,-1728,SF6,SF6Z6,H1,2016-09-01 09:00:00,1472720400,1.0203,1.0215,1.0203,1.0215,3,0,4,5.0
117,-1727,SF6,SF6Z6,H1,2016-09-01 10:00:00,1472724000,1.0217,1.0224,1.0217,1.0224,2,0,3,5.0
118,-1726,SF6,SF6Z6,H1,2016-09-01 12:00:00,1472731200,1.0206,1.0209,1.0201,1.0209,10,0,69,6.0
119,-1725,SF6,SF6Z6,H1,2016-09-01 13:00:00,1472734800,1.0213,1.0213,1.0207,1.0207,7,0,10,6.0
120,-1724,SF6,SF6Z6,H1,2016-09-01 14:00:00,1472738400,1.022,1.0266,1.0211,1.0266,22,0,5,6.0
121,-1723,SF6,SF6Z6,H1,2016-09-01 15:00:00,1472742000,1.0261,1.027,1.0261,1.027,6,0,50,7.0
122,-1722,SF6,SF6Z6,H1,2016-09-01 16:00:00,1472745600,1.0275,1.0275,1.0275,1.0275,1,0,5,7.0
123,-1721,SF6,SF6Z6,H1,2016-09-01 17:00:00,1472749200,1.0262,1.0262,1.026,1.026,2,0,10,7.0
124,-1720,SF6,SF6Z6,H1,2016-09-01 18:00:00,1472752800,1.0266,1.0266,1.0266,1.0266,1,0,5,7.0
125,-1719,SF6,SF6Z6,H1,2016-09-01 19:00:00,1472756400,1.0264,1.0269,1.0264,1.0269,3,0,11,7.0
126,-1718,SF6,SF6Z6,H1,2016-09-01 20:00:00,1472760000,1.0268,1.0268,1.0264,1.0264,2,0,5,7.0
127,-1717,SF6,SF6Z6,H1,2016-09-02 01:00:00,1472778000,1.0265,1.0265,1.0265,1.0265,1,0,1,7.0
128,-1716,SF6,SF6Z6,H1,2016-09-02 04:00:00,1472788800,1.0266,1.0266,1.0266,1.0266,1,0,3,7.0
129,-1715,SF6,SF6Z6,H1,2016-09-02 07:00:00,1472799600,1.0269,1.0269,1.0265,1.0265,4,0,10,7.0
130,-1714,SF6,SF6Z6,H1,2016-09-02 08:00:00,1472803200,1.0262,1.0262,1.0258,1.0258,3,0,16,7.0
131,-1713,SF6,SF6Z6,H1,2016-09-02 09:00:00,1472806800,1.0258,1.0258,1.0258,1.0258,1,0,8,8.0
132,-1712,SF6,SF6Z6,H1,2016-09-02 12:00:00,1472817600,1.0273,1.0316,1.0273,1.0278,28,0,34,8.0
133,-1711,SF6,SF6Z6,H1,2016-09-02 13:00:00,1472821200,1.0292,1.0298,1.0284,1.0284,6,0,10,8.0
134,-1710,SF6,SF6Z6,H1,2016-09-02 14:00:00,1472824800,1.0269,1.0269,1.0249,1.026,4,0,15,8.0
3,-2219,SF6,SF6H7,H1,2016-09-02 15:00:00,1472828400,1.0315,1.0315,1.0315,1.0315,1,0,5,851974.0
136,-1708,SF6,SF6Z6,H1,2016-09-02 17:00:00,1472835600,1.0259,1.0259,1.0259,1.0259,1,0,2,8.0
137,-1707,SF6,SF6Z6,H1,2016-09-02 18:00:00,1472839200,1.026,1.026,1.0259,1.026,3,0,3,8.0
138,-1706,SF6,SF6Z6,H1,2016-09-02 19:00:00,1472842800,1.0267,1.0267,1.0262,1.0262,2,0,8,8.0
139,-1705,SF6,SF6Z6,H1,2016-09-05 07:00:00,1473058800,1.0285,1.0285,1.0285,1.0285,1,0,1,8.0
140,-1704,SF6,SF6Z6,H1,2016-09-05 08:00:00,1473062400,1.0289,1.0289,1.0276,1.0276,7,0,11,8.0
141,-1703,SF6,SF6Z6,H1,2016-09-05 09:00:00,1473066000,1.0278,1.0278,1.0278,1.0278,2,0,2,8.0
142,-1702,SF6,SF6Z6,H1,2016-09-05 11:00:00,1473073200,1.0273,1.0278,1.0273,1.0278,2,0,2,8.0
143,-1701,SF6,SF6Z6,H1,2016-09-05 12:00:00,1473076800,1.0274,1.0274,1.0274,1.0274,1,0,1,8.0
144,-1700,SF6,SF6Z6,H1,2016-09-05 13:00:00,1473080400,1.0257,1.0259,1.0255,1.0259,4,0,8,8.0
145,-1699,SF6,SF6Z6,H1,2016-09-05 14:00:00,1473084000,1.0259,1.0259,1.0259,1.0259,1,0,1,8.0
146,-1698,SF6,SF6Z6,H1,2016-09-05 15:00:00,1473087600,1.0259,1.026,1.0259,1.026,3,0,70,9.0
147,-1697,SF6,SF6Z6,H1,2016-09-06 00:00:00,1473120000,1.0258,1.0258,1.0258,1.0258,1,0,1,9.0
148,-1696,SF6,SF6Z6,H1,2016-09-06 01:00:00,1473123600,1.0254,1.0255,1.0254,1.0254,3,0,2,9.0
149,-1695,SF6,SF6Z6,H1,2016-09-06 02:00:00,1473127200,1.0252,1.0263,1.0252,1.0262,6,0,5,9.0
150,-1694,SF6,SF6Z6,H1,2016-09-06 07:00:00,1473145200,1.027,1.027,1.0262,1.0262,2,0,5,8.0
151,-1693,SF6,SF6Z6,H1,2016-09-06 08:00:00,1473148800,1.0261,1.0263,1.0261,1.0262,4,0,54,9.0
152,-1692,SF6,SF6Z6,H1,2016-09-06 09:00:00,1473152400,1.0262,1.0262,1.0262,1.0262,2,0,18,9.0
153,-1691,SF6,SF6Z6,H1,2016-09-06 11:00:00,1473159600,1.0277,1.028,1.0277,1.0277,3,0,7,9.0
154,-1690,SF6,SF6Z6,H1,2016-09-06 13:00:00,1473166800,1.0275,1.0279,1.0266,1.0269,10,0,51,10.0
155,-1689,SF6,SF6Z6,H1,2016-09-06 14:00:00,1473170400,1.029,1.0356,1.0272,1.0341,68,0,41,10.0
156,-1688,SF6,SF6Z6,H1,2016-09-06 15:00:00,1473174000,1.0336,1.0344,1.0334,1.0344,6,0,16,11.0
157,-1687,SF6,SF6Z6,H1,2016-09-06 16:00:00,1473177600,1.0349,1.0352,1.0349,1.0352,4,0,8,11.0
158,-1686,SF6,SF6Z6,H1,2016-09-06 17:00:00,1473181200,1.0356,1.0366,1.0356,1.0363,4,0,9,11.0
159,-1685,SF6,SF6Z6,H1,2016-09-06 18:00:00,1473184800,1.0371,1.0371,1.036,1.036,4,0,5,11.0
160,-1684,SF6,SF6Z6,H1,2016-09-06 19:00:00,1473188400,1.0368,1.0369,1.0366,1.0369,3,0,13,11.0
161,-1683,SF6,SF6Z6,H1,2016-09-06 20:00:00,1473192000,1.0371,1.0371,1.0371,1.0371,1,0,2,11.0
162,-1682,SF6,SF6Z6,H1,2016-09-06 23:00:00,1473202800,1.036,1.0368,1.036,1.0368,7,0,17,11.0
163,-1681,SF6,SF6Z6,H1,2016-09-07 00:00:00,1473206400,1.0366,1.0366,1.0366,1.0366,1,0,1,11.0
164,-1680,SF6,SF6Z6,H1,2016-09-07 01:00:00,1473210000,1.0361,1.0361,1.0361,1.0361,1,0,1,11.0
165,-1679,SF6,SF6Z6,H1,2016-09-07 02:00:00,1473213600,1.0376,1.0376,1.0376,1.0376,1,0,2,11.0
166,-1678,SF6,SF6Z6,H1,2016-09-07 03:00:00,1473217200,1.0378,1.0378,1.0378,1.0378,1,0,1,11.0
4,-2218,SF6,SF6H7,H1,2016-09-07 05:00:00,1473224400,1.0423,1.0423,1.0423,1.0423,1,0,5,638982.0
168,-1676,SF6,SF6Z6,H1,2016-09-07 06:00:00,1473228000,1.037,1.037,1.037,1.037,1,0,1,11.0
169,-1675,SF6,SF6Z6,H1,2016-09-07 08:00:00,1473235200,1.0373,1.0373,1.0373,1.0373,1,0,1,11.0
170,-1674,SF6,SF6Z6,H1,2016-09-07 09:00:00,1473238800,1.0373,1.0375,1.0373,1.0373,5,0,10,11.0
171,-1673,SF6,SF6Z6,H1,2016-09-07 10:00:00,1473242400,1.0384,1.0384,1.0382,1.0384,5,0,4,11.0
172,-1672,SF6,SF6Z6,H1,2016-09-07 11:00:00,1473246000,1.0377,1.0377,1.0377,1.0377,1,0,2,11.0
173,-1671,SF6,SF6Z6,H1,2016-09-07 12:00:00,1473249600,1.0368,1.0386,1.0368,1.0386,11,0,30,11.0
174,-1670,SF6,SF6Z6,H1,2016-09-07 13:00:00,1473253200,1.0388,1.0388,1.0383,1.0383,2,0,11,11.0
175,-1669,SF6,SF6Z6,H1,2016-09-07 14:00:00,1473256800,1.0384,1.0398,1.0377,1.0378,32,0,33,12.0
176,-1668,SF6,SF6Z6,H1,2016-09-07 15:00:00,1473260400,1.0374,1.0376,1.0364,1.0369,16,0,89,13.0
177,-1667,SF6,SF6Z6,H1,2016-09-07 16:00:00,1473264000,1.0364,1.0364,1.0364,1.0364,2,0,2,13.0
178,-1666,SF6,SF6Z6,H1,2016-09-07 18:00:00,1473271200,1.037,1.0374,1.037,1.0373,9,0,17,13.0
179,-1665,SF6,SF6Z6,H1,2016-09-07 20:00:00,1473278400,1.0367,1.0367,1.0367,1.0367,1,0,4,13.0
180,-1664,SF6,SF6Z6,H1,2016-09-07 23:00:00,1473289200,1.0369,1.0369,1.0369,1.0369,1,0,2,13.0
181,-1663,SF6,SF6Z6,H1,2016-09-08 00:00:00,1473292800,1.0373,1.0373,1.0373,1.0373,1,0,1,12.0
182,-1662,SF6,SF6Z6,H1,2016-09-08 04:00:00,1473307200,1.0376,1.0376,1.0376,1.0376,1,0,15,13.0
183,-1661,SF6,SF6Z6,H1,2016-09-08 07:00:00,1473318000,1.0371,1.0375,1.0371,1.0375,6,0,14,13.0
184,-1660,SF6,SF6Z6,H1,2016-09-08 08:00:00,1473321600,1.0375,1.0382,1.0373,1.0382,23,0,25,13.0
185,-1659,SF6,SF6Z6,H1,2016-09-08 09:00:00,1473325200,1.038,1.0384,1.0379,1.0381,16,0,27,13.0
186,-1658,SF6,SF6Z6,H1,2016-09-08 10:00:00,1473328800,1.0382,1.0399,1.0382,1.0397,32,0,43,14.0
187,-1657,SF6,SF6Z6,H1,2016-09-08 11:00:00,1473332400,1.0398,1.0416,1.0392,1.0395,47,0,44,14.0
188,-1656,SF6,SF6Z6,H1,2016-09-08 12:00:00,1473336000,1.0404,1.0418,1.0387,1.0415,47,0,24,15.0
189,-1655,SF6,SF6Z6,H1,2016-09-08 13:00:00,1473339600,1.0405,1.0407,1.038,1.0387,42,0,31,15.0
190,-1654,SF6,SF6Z6,H1,2016-09-08 14:00:00,1473343200,1.0378,1.0382,1.036,1.0374,30,0,52,15.0
191,-1653,SF6,SF6Z6,H1,2016-09-08 15:00:00,1473346800,1.037,1.0378,1.0337,1.0337,21,0,154,17.0
192,-1652,SF6,SF6Z6,H1,2016-09-08 16:00:00,1473350400,1.0338,1.034,1.0324,1.0334,13,0,14,17.0
193,-1651,SF6,SF6Z6,H1,2016-09-08 17:00:00,1473354000,1.0338,1.0338,1.0332,1.0332,3,0,3,16.0
194,-1650,SF6,SF6Z6,H1,2016-09-08 18:00:00,1473357600,1.0331,1.0337,1.033,1.0335,14,0,21,16.0
195,-1649,SF6,SF6Z6,H1,2016-09-08 19:00:00,1473361200,1.0336,1.0336,1.033,1.0332,4,0,67,17.0
196,-1648,SF6,SF6Z6,H1,2016-09-08 20:00:00,1473364800,1.0337,1.0338,1.0337,1.0338,3,0,4,17.0
197,-1647,SF6,SF6Z6,H1,2016-09-08 23:00:00,1473375600,1.0345,1.0345,1.0345,1.0345,1,0,1,17.0
198,-1646,SF6,SF6Z6,H1,2016-09-09 00:00:00,1473379200,1.035,1.035,1.0347,1.0347,8,0,10,17.0
199,-1645,SF6,SF6Z6,H1,2016-09-09 01:00:00,1473382800,1.0346,1.0346,1.0346,1.0346,1,0,1,17.0
200,-1644,SF6,SF6Z6,H1,2016-09-09 02:00:00,1473386400,1.0347,1.0349,1.0347,1.0349,3,0,11,17.0
201,-1643,SF6,SF6Z6,H1,2016-09-09 03:00:00,1473390000,1.0348,1.0348,1.0347,1.0347,3,0,11,17.0
202,-1642,SF6,SF6Z6,H1,2016-09-09 04:00:00,1473393600,1.0346,1.0351,1.0346,1.0351,4,0,6,17.0
203,-1641,SF6,SF6Z6,H1,2016-09-09 05:00:00,1473397200,1.0345,1.0345,1.0345,1.0345,1,0,6,17.0
204,-1640,SF6,SF6Z6,H1,2016-09-09 06:00:00,1473400800,1.034,1.0342,1.034,1.0342,2,0,6,17.0
