a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-22,MCLE,MCLEQ21,H3,2021-07-15 06:00:00,1626328800,72.51,72.58,71.68,72.42,1645,1,2395,2255.0
30,-21,MCLE,MCLEQ21,H3,2021-07-15 09:00:00,1626339600,72.45,72.66,71.58,71.91,1664,1,2534,2331.0
31,-20,MCLE,MCLEQ21,H3,2021-07-15 12:00:00,1626350400,71.89,72.61,71.49,72.59,3351,1,4944,2440.0
32,-19,MCLE,MCLEQ21,H3,2021-07-15 15:00:00,1626361200,72.59,72.93,71.98,72.04,2276,1,4321,2562.0
33,-18,MCLE,MCLEQ21,H3,2021-07-15 18:00:00,1626372000,72.0,72.18,71.42,71.46,1013,1,2086,2615.0
34,-17,MCLE,MCLEQ21,H3,2021-07-15 21:00:00,1626382800,71.41,71.5,70.5,71.37,247,1,299,2623.0
35,-16,MCLE,MCLEQ21,H3,2021-07-16 00:00:00,1626393600,71.4,71.79,71.33,71.61,499,1,576,2627.0
36,-15,MCLE,MCLEQ21,H3,2021-07-16 03:00:00,1626404400,71.61,71.72,71.4,71.53,318,1,340,2633.0
37,-14,MCLE,MCLEQ21,H3,2021-07-16 06:00:00,1626415200,71.48,72.08,71.2,72.04,891,1,1033,2646.0
38,-13,MCLE,MCLEQ21,H3,2021-07-16 09:00:00,1626426000,72.07,72.27,71.6,71.81,956,1,1049,2635.0
39,-12,MCLE,MCLEQ21,H3,2021-07-16 12:00:00,1626436800,71.82,72.29,70.4,71.11,1904,1,2394,2471.0
40,-11,MCLE,MCLEQ21,H3,2021-07-16 15:00:00,1626447600,71.09,72.27,70.98,71.91,1158,1,1475,2299.0
41,-10,MCLE,MCLEQ21,H3,2021-07-16 18:00:00,1626458400,71.87,72.02,71.38,71.48,332,1,429,2239.0
42,-9,MCLE,MCLEQ21,H3,2021-07-17 03:00:00,1626490800,71.48,71.48,71.48,71.48,1,279,6,2230.0
43,-8,MCLE,MCLEQ21,H3,2021-07-18 15:00:00,1626620400,71.48,71.48,71.48,71.48,1,279,6,2201.0
44,-7,MCLE,MCLEQ21,H3,2021-07-18 21:00:00,1626642000,71.17,71.62,71.02,71.39,79,1,82,2187.0
45,-6,MCLE,MCLEQ21,H3,2021-07-19 00:00:00,1626652800,71.3,71.3,70.69,70.72,77,1,110,2134.0
46,-5,MCLE,MCLEQ21,H3,2021-07-19 03:00:00,1626663600,70.97,71.4,70.96,71.1,18,1,22,1961.0
47,-4,MCLE,MCLEQ21,H3,2021-07-19 06:00:00,1626674400,71.18,71.24,69.69,69.79,55,1,88,1698.0
44,-186,MCLE,MCLEU21,H3,2021-07-19 09:00:00,1626685200,69.58,69.94,68.69,68.87,3594,1,4062,1466.0
45,-185,MCLE,MCLEU21,H3,2021-07-19 12:00:00,1626696000,68.87,69.27,66.93,66.94,12006,1,14288,2037.0
46,-184,MCLE,MCLEU21,H3,2021-07-19 15:00:00,1626706800,66.94,67.33,65.73,66.24,8416,1,10169,2435.0
47,-183,MCLE,MCLEU21,H3,2021-07-19 18:00:00,1626717600,66.24,66.63,65.56,66.52,2823,1,3462,2496.0
48,-182,MCLE,MCLEU21,H3,2021-07-19 21:00:00,1626728400,66.62,66.9,66.47,66.89,661,1,878,2511.0
49,-181,MCLE,MCLEU21,H3,2021-07-20 00:00:00,1626739200,66.88,67.0,66.36,66.49,1341,1,1732,2576.0
50,-180,MCLE,MCLEU21,H3,2021-07-20 03:00:00,1626750000,66.48,66.82,66.38,66.76,797,1,965,2606.0
51,-179,MCLE,MCLEU21,H3,2021-07-20 06:00:00,1626760800,66.76,67.28,66.14,66.35,3906,1,4797,2802.0
52,-178,MCLE,MCLEU21,H3,2021-07-20 09:00:00,1626771600,66.36,66.93,66.08,66.47,4033,1,4909,2982.0
53,-177,MCLE,MCLEU21,H3,2021-07-20 12:00:00,1626782400,66.47,66.95,65.04,66.85,10991,1,13754,3533.0
54,-176,MCLE,MCLEU21,H3,2021-07-20 15:00:00,1626793200,66.85,67.21,66.7,67.0,4418,1,5655,3692.0
55,-175,MCLE,MCLEU21,H3,2021-07-20 18:00:00,1626804000,67.01,67.6,66.4,66.43,2355,1,3265,3779.0
56,-174,MCLE,MCLEU21,H3,2021-07-20 21:00:00,1626814800,66.39,66.88,66.39,66.77,474,1,545,3765.0
57,-173,MCLE,MCLEU21,H3,2021-07-21 00:00:00,1626825600,66.75,67.02,66.55,66.6,891,1,1095,3800.0
58,-172,MCLE,MCLEU21,H3,2021-07-21 03:00:00,1626836400,66.6,66.95,66.51,66.9,552,1,687,3810.0
59,-171,MCLE,MCLEU21,H3,2021-07-21 06:00:00,1626847200,66.93,68.2,66.8,68.05,2856,1,3471,3944.0
60,-170,MCLE,MCLEU21,H3,2021-07-21 09:00:00,1626858000,68.07,68.33,67.79,68.02,2607,1,3175,4013.0
61,-169,MCLE,MCLEU21,H3,2021-07-21 12:00:00,1626868800,67.99,69.94,67.92,69.82,8332,1,10338,4381.0
62,-168,MCLE,MCLEU21,H3,2021-07-21 15:00:00,1626879600,69.84,70.5,69.53,70.35,5050,1,6212,4406.0
63,-167,MCLE,MCLEU21,H3,2021-07-21 18:00:00,1626890400,70.34,70.43,70.12,70.24,1421,1,1888,4332.0
64,-166,MCLE,MCLEU21,H3,2021-07-21 21:00:00,1626901200,70.24,70.31,70.19,70.25,303,1,333,4291.0
65,-165,MCLE,MCLEU21,H3,2021-07-22 00:00:00,1626912000,70.25,70.38,69.96,69.97,895,1,1194,4276.0
66,-164,MCLE,MCLEU21,H3,2021-07-22 03:00:00,1626922800,69.98,70.28,69.86,70.19,744,1,1003,4260.0
67,-163,MCLE,MCLEU21,H3,2021-07-22 06:00:00,1626933600,70.17,70.94,70.08,70.75,2600,1,3299,4216.0
68,-162,MCLE,MCLEU21,H3,2021-07-22 09:00:00,1626944400,70.76,71.16,70.62,70.92,3257,1,4095,4217.0
69,-161,MCLE,MCLEU21,H3,2021-07-22 12:00:00,1626955200,70.89,70.94,70.14,70.47,9381,1,11956,4120.0
70,-160,MCLE,MCLEU21,H3,2021-07-22 15:00:00,1626966000,70.49,71.82,70.47,71.79,4515,1,6393,3963.0
71,-159,MCLE,MCLEU21,H3,2021-07-22 18:00:00,1626976800,71.79,72.02,71.62,71.7,1695,1,2562,3925.0
72,-158,MCLE,MCLEU21,H3,2021-07-22 21:00:00,1626987600,71.71,71.84,71.65,71.72,311,1,379,3904.0
73,-157,MCLE,MCLEU21,H3,2021-07-23 00:00:00,1626998400,71.7,71.94,71.61,71.65,1026,1,1337,3888.0
74,-156,MCLE,MCLEU21,H3,2021-07-23 03:00:00,1627009200,71.66,71.75,71.46,71.55,921,1,1208,3898.0
75,-155,MCLE,MCLEU21,H3,2021-07-23 06:00:00,1627020000,71.54,71.96,71.49,71.84,1923,1,2567,3805.0
76,-154,MCLE,MCLEU21,H3,2021-07-23 09:00:00,1627030800,71.84,72.12,71.65,71.86,1786,1,2381,3700.0
77,-153,MCLE,MCLEU21,H3,2021-07-23 12:00:00,1627041600,71.87,71.99,71.4,71.54,5176,1,7164,3425.0
78,-152,MCLE,MCLEU21,H3,2021-07-23 15:00:00,1627052400,71.55,72.06,71.51,71.96,2560,1,4048,3358.0
79,-151,MCLE,MCLEU21,H3,2021-07-23 18:00:00,1627063200,71.93,72.19,71.75,72.19,1199,1,1899,3301.0
72,-669,MCLE,MCLEZ21,H3,2021-07-25 21:00:00,1627246800,69.9,69.92,69.85,69.92,4,0,4,11.0
80,-150,MCLE,MCLEU21,H3,2021-07-26 00:00:00,1627257600,72.32,72.32,71.64,71.7,1390,1,1905,3358.0
81,-149,MCLE,MCLEU21,H3,2021-07-26 03:00:00,1627268400,71.73,71.74,71.14,71.36,1106,1,1484,3374.0
82,-148,MCLE,MCLEU21,H3,2021-07-26 06:00:00,1627279200,71.36,71.36,70.58,71.04,2603,1,3665,3498.0
83,-147,MCLE,MCLEU21,H3,2021-07-26 09:00:00,1627290000,71.04,71.82,71.02,71.7,2208,1,2980,3478.0
84,-146,MCLE,MCLEU21,H3,2021-07-26 12:00:00,1627300800,71.67,72.31,71.15,71.59,7180,1,10009,3762.0
85,-145,MCLE,MCLEU21,H3,2021-07-26 15:00:00,1627311600,71.59,72.02,71.37,72.02,3145,1,4260,3509.0
86,-144,MCLE,MCLEU21,H3,2021-07-26 18:00:00,1627322400,72.01,72.25,71.76,72.17,1739,1,2208,3342.0
87,-143,MCLE,MCLEU21,H3,2021-07-26 21:00:00,1627333200,72.22,72.22,72.02,72.05,236,1,255,3274.0
88,-142,MCLE,MCLEU21,H3,2021-07-27 00:00:00,1627344000,72.05,72.31,71.87,72.26,801,1,999,3302.0
89,-141,MCLE,MCLEU21,H3,2021-07-27 03:00:00,1627354800,72.26,72.27,72.03,72.19,420,1,539,3275.0
90,-140,MCLE,MCLEU21,H3,2021-07-27 06:00:00,1627365600,72.19,72.19,71.48,72.02,2233,1,2897,3354.0
91,-139,MCLE,MCLEU21,H3,2021-07-27 09:00:00,1627376400,72.03,72.28,71.79,71.89,2212,1,2894,3337.0
92,-138,MCLE,MCLEU21,H3,2021-07-27 12:00:00,1627387200,71.87,72.19,71.56,71.85,5641,1,7168,3465.0
93,-137,MCLE,MCLEU21,H3,2021-07-27 15:00:00,1627398000,71.83,71.94,71.09,71.55,4269,1,5594,3200.0
94,-136,MCLE,MCLEU21,H3,2021-07-27 18:00:00,1627408800,71.55,71.98,71.38,71.88,2081,0,2590,3041.0
95,-135,MCLE,MCLEU21,H3,2021-07-27 21:00:00,1627419600,71.98,72.01,71.82,71.99,336,1,417,2952.0
96,-134,MCLE,MCLEU21,H3,2021-07-28 00:00:00,1627430400,71.99,72.23,71.93,72.18,1103,1,1410,2995.0
97,-133,MCLE,MCLEU21,H3,2021-07-28 03:00:00,1627441200,72.18,72.22,71.97,72.14,703,1,848,2975.0
98,-132,MCLE,MCLEU21,H3,2021-07-28 06:00:00,1627452000,72.11,72.48,71.84,72.46,2237,1,2814,3041.0
99,-131,MCLE,MCLEU21,H3,2021-07-28 09:00:00,1627462800,72.46,72.6,71.71,71.99,2948,1,3750,3091.0
100,-130,MCLE,MCLEU21,H3,2021-07-28 12:00:00,1627473600,71.98,72.28,71.76,71.88,4881,1,6385,3258.0
101,-129,MCLE,MCLEU21,H3,2021-07-28 15:00:00,1627484400,71.87,72.56,71.71,72.31,3525,1,4708,3155.0
102,-128,MCLE,MCLEU21,H3,2021-07-28 18:00:00,1627495200,72.29,72.52,72.16,72.39,1857,1,2264,3081.0
103,-127,MCLE,MCLEU21,H3,2021-07-28 21:00:00,1627506000,72.41,72.47,72.36,72.41,212,1,247,3012.0
104,-126,MCLE,MCLEU21,H3,2021-07-29 00:00:00,1627516800,72.4,72.76,72.26,72.7,1144,1,1480,2994.0
105,-125,MCLE,MCLEU21,H3,2021-07-29 03:00:00,1627527600,72.71,72.85,72.62,72.76,753,1,925,2971.0
106,-124,MCLE,MCLEU21,H3,2021-07-29 06:00:00,1627538400,72.76,73.27,72.71,73.06,2139,1,2663,2929.0
107,-123,MCLE,MCLEU21,H3,2021-07-29 09:00:00,1627549200,73.06,73.11,72.49,72.82,2646,1,3628,2956.0
108,-122,MCLE,MCLEU21,H3,2021-07-29 12:00:00,1627560000,72.84,73.14,72.53,73.08,4803,1,6200,2798.0
109,-121,MCLE,MCLEU21,H3,2021-07-29 15:00:00,1627570800,73.08,73.5,72.93,73.29,3221,1,4239,2797.0
110,-120,MCLE,MCLEU21,H3,2021-07-29 18:00:00,1627581600,73.29,73.68,73.27,73.4,1772,1,2278,2800.0
111,-119,MCLE,MCLEU21,H3,2021-07-29 21:00:00,1627592400,73.39,73.48,73.29,73.3,371,1,408,2806.0
112,-118,MCLE,MCLEU21,H3,2021-07-30 00:00:00,1627603200,73.3,73.43,73.01,73.15,1409,1,1797,2839.0
113,-117,MCLE,MCLEU21,H3,2021-07-30 03:00:00,1627614000,73.12,73.25,72.94,73.03,1035,1,1284,2870.0
114,-116,MCLE,MCLEU21,H3,2021-07-30 06:00:00,1627624800,73.03,73.62,72.99,73.44,2263,1,2963,2873.0
115,-115,MCLE,MCLEU21,H3,2021-07-30 09:00:00,1627635600,73.43,73.58,73.09,73.42,2110,1,2758,2867.0
116,-114,MCLE,MCLEU21,H3,2021-07-30 12:00:00,1627646400,73.41,73.95,73.24,73.51,5713,1,7549,2883.0
117,-113,MCLE,MCLEU21,H3,2021-07-30 15:00:00,1627657200,73.5,74.2,73.46,74.17,3095,1,4025,2818.0
118,-112,MCLE,MCLEU21,H3,2021-07-30 18:00:00,1627668000,74.15,74.23,73.62,73.83,2101,1,2697,2822.0
96,-449,MCLE,MCLEX21,H3,2021-08-01 21:00:00,1627851600,72.28,72.28,72.28,72.28,1,0,2,12.0
119,-111,MCLE,MCLEU21,H3,2021-08-02 00:00:00,1627862400,73.73,73.76,72.78,73.02,1915,1,2593,2913.0
120,-110,MCLE,MCLEU21,H3,2021-08-02 03:00:00,1627873200,73.02,73.33,72.99,73.13,870,1,1192,2904.0
121,-109,MCLE,MCLEU21,H3,2021-08-02 06:00:00,1627884000,73.13,73.42,72.93,73.26,1952,1,2817,2986.0
122,-108,MCLE,MCLEU21,H3,2021-08-02 09:00:00,1627894800,73.25,73.26,72.6,72.95,2627,1,3920,3032.0
123,-107,MCLE,MCLEU21,H3,2021-08-02 12:00:00,1627905600,72.95,73.36,71.37,71.51,8606,1,11672,3362.0
124,-106,MCLE,MCLEU21,H3,2021-08-02 15:00:00,1627916400,71.51,71.63,70.56,71.15,8847,1,12064,3599.0
125,-105,MCLE,MCLEU21,H3,2021-08-02 18:00:00,1627927200,71.16,71.53,71.07,71.48,1469,1,1924,3483.0
126,-104,MCLE,MCLEU21,H3,2021-08-02 21:00:00,1627938000,71.42,71.64,71.32,71.37,550,1,657,3416.0
127,-103,MCLE,MCLEU21,H3,2021-08-03 00:00:00,1627948800,71.38,71.72,71.21,71.28,1997,1,2589,3513.0
128,-102,MCLE,MCLEU21,H3,2021-08-03 03:00:00,1627959600,71.25,71.35,71.05,71.14,1145,1,1432,3511.0
129,-101,MCLE,MCLEU21,H3,2021-08-03 06:00:00,1627970400,71.15,71.82,70.98,71.8,3286,1,4298,3652.0
130,-100,MCLE,MCLEU21,H3,2021-08-03 09:00:00,1627981200,71.82,71.94,71.31,71.33,2810,1,3810,3700.0
131,-99,MCLE,MCLEU21,H3,2021-08-03 12:00:00,1627992000,71.31,71.45,69.2,69.85,15374,1,20473,4402.0
132,-98,MCLE,MCLEU21,H3,2021-08-03 15:00:00,1628002800,69.83,70.84,69.83,70.51,4194,1,5656,4379.0
133,-97,MCLE,MCLEU21,H3,2021-08-03 18:00:00,1628013600,70.56,70.74,70.18,70.18,1336,0,1731,4274.0
134,-96,MCLE,MCLEU21,H3,2021-08-03 21:00:00,1628024400,70.26,70.46,70.21,70.39,309,1,352,4194.0
135,-95,MCLE,MCLEU21,H3,2021-08-04 00:00:00,1628035200,70.4,70.48,70.07,70.39,1137,1,1436,4237.0
136,-94,MCLE,MCLEU21,H3,2021-08-04 03:00:00,1628046000,70.39,70.53,70.29,70.35,634,1,886,4199.0
137,-93,MCLE,MCLEU21,H3,2021-08-04 06:00:00,1628056800,70.36,70.8,70.21,70.42,2453,1,3270,4282.0
138,-92,MCLE,MCLEU21,H3,2021-08-04 09:00:00,1628067600,70.41,70.58,69.14,69.19,4903,1,6862,4444.0
139,-91,MCLE,MCLEU21,H3,2021-08-04 12:00:00,1628078400,69.17,69.54,68.18,68.93,14003,1,19539,5144.0
140,-90,MCLE,MCLEU21,H3,2021-08-04 15:00:00,1628089200,68.94,69.23,67.84,68.44,7021,1,9381,5220.0
141,-89,MCLE,MCLEU21,H3,2021-08-04 18:00:00,1628100000,68.46,68.51,67.88,68.03,2150,1,2906,5173.0
142,-88,MCLE,MCLEU21,H3,2021-08-04 21:00:00,1628110800,68.14,68.16,67.97,68.09,402,1,548,5084.0
143,-87,MCLE,MCLEU21,H3,2021-08-05 00:00:00,1628121600,68.1,68.47,68.1,68.39,1230,1,1711,5047.0
144,-86,MCLE,MCLEU21,H3,2021-08-05 03:00:00,1628132400,68.36,68.51,68.18,68.23,708,1,1015,5040.0
145,-85,MCLE,MCLEU21,H3,2021-08-05 06:00:00,1628143200,68.22,68.39,67.6,68.39,4284,1,5737,5161.0
146,-84,MCLE,MCLEU21,H3,2021-08-05 09:00:00,1628154000,68.39,68.92,67.74,68.01,4535,1,6500,5269.0
147,-83,MCLE,MCLEU21,H3,2021-08-05 12:00:00,1628164800,68.01,68.96,67.87,68.66,8039,1,10824,5233.0
148,-82,MCLE,MCLEU21,H3,2021-08-05 15:00:00,1628175600,68.67,69.35,68.5,69.03,4487,1,6304,4993.0
149,-81,MCLE,MCLEU21,H3,2021-08-05 18:00:00,1628186400,69.02,69.23,68.78,69.1,1099,0,1609,4980.0
150,-80,MCLE,MCLEU21,H3,2021-08-05 21:00:00,1628197200,69.22,69.22,69.02,69.03,253,1,311,4966.0
151,-79,MCLE,MCLEU21,H3,2021-08-06 00:00:00,1628208000,69.03,69.19,68.88,69.15,960,1,1332,4913.0
152,-78,MCLE,MCLEU21,H3,2021-08-06 03:00:00,1628218800,69.15,69.4,69.1,69.36,923,1,1303,4908.0
153,-77,MCLE,MCLEU21,H3,2021-08-06 06:00:00,1628229600,69.37,69.73,69.25,69.41,2333,1,3275,4865.0
154,-76,MCLE,MCLEU21,H3,2021-08-06 09:00:00,1628240400,69.41,70.17,69.31,69.85,2737,1,3736,4862.0
155,-75,MCLE,MCLEU21,H3,2021-08-06 12:00:00,1628251200,69.85,70.18,68.1,68.38,12005,1,16484,4696.0
156,-74,MCLE,MCLEU21,H3,2021-08-06 15:00:00,1628262000,68.38,68.73,67.8,68.62,5444,1,7696,4781.0
157,-73,MCLE,MCLEU21,H3,2021-08-06 18:00:00,1628272800,68.6,68.8,67.82,67.82,1781,1,2533,4815.0
158,-72,MCLE,MCLEU21,H3,2021-08-08 21:00:00,1628456400,67.82,67.98,66.69,67.16,1726,1,2242,4893.0
159,-71,MCLE,MCLEU21,H3,2021-08-09 00:00:00,1628467200,67.17,67.24,66.69,66.81,1626,1,2194,4925.0
160,-70,MCLE,MCLEU21,H3,2021-08-09 03:00:00,1628478000,66.8,67.03,66.76,66.77,854,1,1384,4946.0
161,-69,MCLE,MCLEU21,H3,2021-08-09 06:00:00,1628488800,66.77,66.77,65.38,65.49,4094,1,5545,5040.0
162,-68,MCLE,MCLEU21,H3,2021-08-09 09:00:00,1628499600,65.49,65.87,65.15,65.85,5323,1,7560,5070.0
163,-67,MCLE,MCLEU21,H3,2021-08-09 12:00:00,1628510400,65.82,66.57,65.18,65.84,12482,1,17723,4994.0
164,-66,MCLE,MCLEU21,H3,2021-08-09 15:00:00,1628521200,65.81,66.79,65.76,66.25,5617,1,8226,4946.0
165,-65,MCLE,MCLEU21,H3,2021-08-09 18:00:00,1628532000,66.24,66.88,65.92,66.82,2411,0,3468,4969.0
166,-64,MCLE,MCLEU21,H3,2021-08-09 21:00:00,1628542800,66.62,66.97,66.46,66.94,448,1,585,4971.0
167,-63,MCLE,MCLEU21,H3,2021-08-10 00:00:00,1628553600,66.93,67.06,66.58,66.8,1738,1,2616,5008.0
168,-62,MCLE,MCLEU21,H3,2021-08-10 03:00:00,1628564400,66.8,67.37,66.75,67.33,1497,1,2111,5054.0
169,-61,MCLE,MCLEU21,H3,2021-08-10 06:00:00,1628575200,67.34,68.05,67.24,67.94,3553,1,5171,5030.0
170,-60,MCLE,MCLEU21,H3,2021-08-10 09:00:00,1628586000,67.94,67.96,67.19,67.58,3927,1,5892,5005.0
171,-59,MCLE,MCLEU21,H3,2021-08-10 12:00:00,1628596800,67.58,68.87,67.0,68.71,11891,1,16578,5245.0
172,-58,MCLE,MCLEU21,H3,2021-08-10 15:00:00,1628607600,68.72,68.9,68.34,68.54,3379,1,4684,5177.0
173,-57,MCLE,MCLEU21,H3,2021-08-10 18:00:00,1628618400,68.55,68.61,68.22,68.49,1578,1,2370,5209.0
174,-56,MCLE,MCLEU21,H3,2021-08-10 21:00:00,1628629200,68.5,68.59,68.4,68.49,268,1,328,5210.0
175,-55,MCLE,MCLEU21,H3,2021-08-11 00:00:00,1628640000,68.52,68.6,68.12,68.18,1389,1,1941,5235.0
176,-54,MCLE,MCLEU21,H3,2021-08-11 03:00:00,1628650800,68.18,68.32,67.9,68.28,1342,1,1841,5258.0
177,-53,MCLE,MCLEU21,H3,2021-08-11 06:00:00,1628661600,68.27,68.78,68.22,68.28,3110,1,4560,5311.0
178,-52,MCLE,MCLEU21,H3,2021-08-11 09:00:00,1628672400,68.29,68.55,67.05,67.34,5810,1,8213,5498.0
179,-51,MCLE,MCLEU21,H3,2021-08-11 12:00:00,1628683200,67.33,68.17,66.68,67.92,13460,1,18408,5578.0
180,-50,MCLE,MCLEU21,H3,2021-08-11 15:00:00,1628694000,67.93,69.44,67.4,69.2,7468,1,11297,5728.0
181,-49,MCLE,MCLEU21,H3,2021-08-11 18:00:00,1628704800,69.18,69.41,69.08,69.38,1939,1,2927,5744.0
182,-48,MCLE,MCLEU21,H3,2021-08-11 21:00:00,1628715600,69.37,69.37,69.26,69.33,382,1,524,5673.0
183,-47,MCLE,MCLEU21,H3,2021-08-12 00:00:00,1628726400,69.34,69.42,69.13,69.34,1038,1,1388,5639.0
184,-46,MCLE,MCLEU21,H3,2021-08-12 03:00:00,1628737200,69.33,69.5,69.16,69.2,824,1,1106,5628.0
185,-45,MCLE,MCLEU21,H3,2021-08-12 06:00:00,1628748000,69.22,69.46,68.96,69.33,2699,1,3696,5551.0
186,-44,MCLE,MCLEU21,H3,2021-08-12 09:00:00,1628758800,69.34,69.63,68.77,68.87,3703,1,5258,5455.0
187,-43,MCLE,MCLEU21,H3,2021-08-12 12:00:00,1628769600,68.87,69.32,68.67,69.02,7632,1,10678,5161.0
188,-42,MCLE,MCLEU21,H3,2021-08-12 15:00:00,1628780400,69.01,69.43,68.46,69.05,5097,1,7204,5118.0
189,-41,MCLE,MCLEU21,H3,2021-08-12 18:00:00,1628791200,69.05,69.17,68.89,68.92,1306,1,1871,5052.0
190,-40,MCLE,MCLEU21,H3,2021-08-12 21:00:00,1628802000,68.88,69.0,68.75,68.82,348,1,437,5046.0
191,-39,MCLE,MCLEU21,H3,2021-08-13 00:00:00,1628812800,68.84,68.92,68.51,68.53,1011,1,1361,4994.0
192,-38,MCLE,MCLEU21,H3,2021-08-13 03:00:00,1628823600,68.56,68.69,68.15,68.34,1064,1,1391,4964.0
193,-37,MCLE,MCLEU21,H3,2021-08-13 06:00:00,1628834400,68.36,68.78,68.35,68.6,2904,1,3904,4911.0
194,-36,MCLE,MCLEU21,H3,2021-08-13 09:00:00,1628845200,68.59,69.1,68.51,68.92,2672,1,3787,4823.0
195,-35,MCLE,MCLEU21,H3,2021-08-13 12:00:00,1628856000,68.9,69.22,68.71,68.87,5499,1,7346,4438.0
196,-34,MCLE,MCLEU21,H3,2021-08-13 15:00:00,1628866800,68.85,68.98,68.26,68.42,4858,1,6594,4518.0
197,-33,MCLE,MCLEU21,H3,2021-08-13 18:00:00,1628877600,68.42,68.57,67.79,68.04,2529,1,3381,4560.0
198,-32,MCLE,MCLEU21,H3,2021-08-15 06:00:00,1629007200,68.04,68.04,68.04,68.04,1,28,1,4546.0
201,-207,MCLE,MCLEV21,H3,2021-08-15 18:00:00,1629050400,67.81,67.81,67.81,67.81,1,50,2,570.0
199,-31,MCLE,MCLEU21,H3,2021-08-15 21:00:00,1629061200,68.01,68.26,67.79,68.09,681,1,899,4503.0
200,-30,MCLE,MCLEU21,H3,2021-08-16 00:00:00,1629072000,68.09,68.09,67.42,67.68,2006,1,2657,4537.0
201,-29,MCLE,MCLEU21,H3,2021-08-16 03:00:00,1629082800,67.67,67.77,67.47,67.58,852,1,1130,4394.0
