a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
66,-1629,M6B,M6BZ6,H1,2016-09-06 13:00:00,1473166800,1.3377,1.3393,1.3377,1.3393,2,0,2,2.0
67,-1628,M6B,M6BZ6,H1,2016-09-06 14:00:00,1473170400,1.3436,1.345,1.3436,1.345,14,0,7,2.0
68,-1627,M6B,M6BZ6,H1,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.3454,1.3454,18,0,4,2.0
69,-1626,M6B,M6BZ6,H1,2016-09-06 16:00:00,1473177600,1.342,1.342,1.342,1.342,1,0,1,2.0
70,-1625,M6B,M6BZ6,H1,2016-09-06 17:00:00,1473181200,1.342,1.342,1.342,1.342,3,0,4,2.0
71,-1624,M6B,M6BZ6,H1,2016-09-07 01:00:00,1473210000,1.3441,1.3441,1.3441,1.3441,1,0,1,2.0
72,-1623,M6B,M6BZ6,H1,2016-09-07 03:00:00,1473217200,1.344,1.344,1.344,1.344,1,0,1,2.0
73,-1622,M6B,M6BZ6,H1,2016-09-07 04:00:00,1473220800,1.3428,1.343,1.3428,1.343,2,0,2,2.0
74,-1621,M6B,M6BZ6,H1,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3441,1.3441,1,0,1,2.0
75,-1620,M6B,M6BZ6,H1,2016-09-07 08:00:00,1473235200,1.3396,1.3396,1.3396,1.3396,1,0,3,2.0
76,-1619,M6B,M6BZ6,H1,2016-09-07 16:00:00,1473264000,1.336,1.336,1.335,1.335,3,0,3,2.0
77,-1618,M6B,M6BZ6,H1,2016-09-07 19:00:00,1473274800,1.335,1.3357,1.335,1.3357,2,0,2,2.0
78,-1617,M6B,M6BZ6,H1,2016-09-08 00:00:00,1473292800,1.3375,1.3375,1.3375,1.3375,1,0,1,2.0
79,-1616,M6B,M6BZ6,H1,2016-09-08 01:00:00,1473296400,1.3375,1.34,1.3375,1.34,2,0,2,2.0
80,-1615,M6B,M6BZ6,H1,2016-09-08 05:00:00,1473310800,1.3369,1.3369,1.3369,1.3369,1,0,2,2.0
81,-1614,M6B,M6BZ6,H1,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,2.0
82,-1613,M6B,M6BZ6,H1,2016-09-08 12:00:00,1473336000,1.3361,1.3362,1.3344,1.3344,4,0,5,2.0
83,-1612,M6B,M6BZ6,H1,2016-09-08 13:00:00,1473339600,1.334,1.3356,1.334,1.3356,2,0,5,2.0
84,-1611,M6B,M6BZ6,H1,2016-09-09 02:00:00,1473386400,1.3318,1.3318,1.3318,1.3318,1,0,1,2.0
85,-1610,M6B,M6BZ6,H1,2016-09-09 04:00:00,1473393600,1.3345,1.3345,1.3345,1.3345,1,0,9,2.0
86,-1609,M6B,M6BZ6,H1,2016-09-09 08:00:00,1473408000,1.3333,1.3333,1.3333,1.3333,2,0,3,2.0
87,-1608,M6B,M6BZ6,H1,2016-09-09 09:00:00,1473411600,1.3311,1.3321,1.3311,1.3321,2,0,7,2.0
88,-1607,M6B,M6BZ6,H1,2016-09-09 12:00:00,1473422400,1.332,1.332,1.332,1.332,1,0,1,2.0
89,-1606,M6B,M6BZ6,H1,2016-09-09 13:00:00,1473426000,1.3323,1.3323,1.3277,1.3277,7,0,10,2.0
90,-1605,M6B,M6BZ6,H1,2016-09-09 14:00:00,1473429600,1.3273,1.3288,1.3273,1.3286,4,0,5,3.0
91,-1604,M6B,M6BZ6,H1,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,3.0
92,-1603,M6B,M6BZ6,H1,2016-09-09 18:00:00,1473444000,1.3282,1.3295,1.3282,1.3294,4,0,4,3.0
93,-1602,M6B,M6BZ6,H1,2016-09-09 20:00:00,1473451200,1.3295,1.3304,1.3295,1.3304,2,0,5,3.0
94,-1601,M6B,M6BZ6,H1,2016-09-11 22:00:00,1473631200,1.3272,1.3272,1.327,1.3272,5,0,2,3.0
95,-1600,M6B,M6BZ6,H1,2016-09-11 23:00:00,1473634800,1.3278,1.332,1.3278,1.332,2,0,3,3.0
96,-1599,M6B,M6BZ6,H1,2016-09-12 05:00:00,1473656400,1.3281,1.3281,1.3281,1.3281,1,0,1,3.0
97,-1598,M6B,M6BZ6,H1,2016-09-12 06:00:00,1473660000,1.3302,1.3302,1.3292,1.3292,2,0,2,3.0
98,-1597,M6B,M6BZ6,H1,2016-09-12 07:00:00,1473663600,1.3306,1.3306,1.33,1.3303,3,0,3,3.0
99,-1596,M6B,M6BZ6,H1,2016-09-12 09:00:00,1473670800,1.329,1.329,1.3272,1.3275,11,0,6,3.0
100,-1595,M6B,M6BZ6,H1,2016-09-12 11:00:00,1473678000,1.3293,1.33,1.3293,1.33,3,0,3,3.0
101,-1594,M6B,M6BZ6,H1,2016-09-12 12:00:00,1473681600,1.3305,1.331,1.3305,1.3305,3,0,3,3.0
102,-1593,M6B,M6BZ6,H1,2016-09-12 13:00:00,1473685200,1.331,1.331,1.331,1.331,1,0,1,3.0
103,-1592,M6B,M6BZ6,H1,2016-09-12 14:00:00,1473688800,1.333,1.3345,1.3325,1.3341,20,0,8,3.0
104,-1591,M6B,M6BZ6,H1,2016-09-12 15:00:00,1473692400,1.3327,1.3327,1.3327,1.3327,1,0,1,3.0
105,-1590,M6B,M6BZ6,H1,2016-09-12 16:00:00,1473696000,1.335,1.3353,1.3341,1.3341,6,0,9,3.0
106,-1589,M6B,M6BZ6,H1,2016-09-12 17:00:00,1473699600,1.3337,1.3366,1.3329,1.3366,34,0,32,3.0
107,-1588,M6B,M6BZ6,H1,2016-09-12 18:00:00,1473703200,1.336,1.3366,1.336,1.3366,4,0,6,3.0
108,-1587,M6B,M6BZ6,H1,2016-09-12 23:00:00,1473721200,1.336,1.336,1.336,1.336,1,0,1,3.0
109,-1586,M6B,M6BZ6,H1,2016-09-13 00:00:00,1473724800,1.3366,1.3373,1.3366,1.3373,2,0,2,3.0
110,-1585,M6B,M6BZ6,H1,2016-09-13 03:00:00,1473735600,1.332,1.332,1.332,1.332,1,0,1,3.0
111,-1584,M6B,M6BZ6,H1,2016-09-13 07:00:00,1473750000,1.3336,1.3336,1.3335,1.3336,3,0,7,3.0
112,-1583,M6B,M6BZ6,H1,2016-09-13 08:00:00,1473753600,1.3336,1.3336,1.3336,1.3336,1,0,1,3.0
113,-1582,M6B,M6BZ6,H1,2016-09-13 09:00:00,1473757200,1.3314,1.3314,1.3286,1.3286,54,0,39,4.0
114,-1581,M6B,M6BZ6,H1,2016-09-13 10:00:00,1473760800,1.328,1.3284,1.327,1.327,11,0,7,4.0
115,-1580,M6B,M6BZ6,H1,2016-09-13 12:00:00,1473768000,1.3307,1.3307,1.3249,1.3249,10,0,15,4.0
116,-1579,M6B,M6BZ6,H1,2016-09-13 13:00:00,1473771600,1.323,1.3261,1.323,1.323,28,0,14,4.0
117,-1578,M6B,M6BZ6,H1,2016-09-13 14:00:00,1473775200,1.321,1.3246,1.321,1.3215,58,0,11,5.0
118,-1577,M6B,M6BZ6,H1,2016-09-13 15:00:00,1473778800,1.3204,1.3229,1.319,1.32,10,0,14,5.0
119,-1576,M6B,M6BZ6,H1,2016-09-13 16:00:00,1473782400,1.3205,1.3217,1.3205,1.3212,6,0,10,5.0
120,-1575,M6B,M6BZ6,H1,2016-09-13 17:00:00,1473786000,1.3228,1.3228,1.3228,1.3228,1,0,1,5.0
121,-1574,M6B,M6BZ6,H1,2016-09-13 18:00:00,1473789600,1.3203,1.3203,1.3203,1.3203,1,0,1,5.0
122,-1573,M6B,M6BZ6,H1,2016-09-13 19:00:00,1473793200,1.3203,1.3211,1.3203,1.3203,4,0,5,5.0
123,-1572,M6B,M6BZ6,H1,2016-09-13 20:00:00,1473796800,1.3219,1.3234,1.3219,1.3234,2,0,6,5.0
124,-1571,M6B,M6BZ6,H1,2016-09-14 00:00:00,1473811200,1.3204,1.3205,1.32,1.32,4,0,6,5.0
125,-1570,M6B,M6BZ6,H1,2016-09-14 01:00:00,1473814800,1.3185,1.3185,1.3185,1.3185,1,0,1,5.0
126,-1569,M6B,M6BZ6,H1,2016-09-14 04:00:00,1473825600,1.3219,1.3219,1.3219,1.3219,1,0,4,5.0
127,-1568,M6B,M6BZ6,H1,2016-09-14 05:00:00,1473829200,1.3222,1.3222,1.3222,1.3222,1,0,1,5.0
128,-1567,M6B,M6BZ6,H1,2016-09-14 06:00:00,1473832800,1.3263,1.3263,1.3263,1.3263,1,0,1,5.0
129,-1566,M6B,M6BZ6,H1,2016-09-14 08:00:00,1473840000,1.322,1.3235,1.322,1.3235,3,0,8,5.0
130,-1565,M6B,M6BZ6,H1,2016-09-14 11:00:00,1473850800,1.3235,1.3235,1.3211,1.3211,3,0,3,5.0
131,-1564,M6B,M6BZ6,H1,2016-09-14 12:00:00,1473854400,1.3211,1.3239,1.3211,1.3212,6,0,107,6.0
132,-1563,M6B,M6BZ6,H1,2016-09-14 13:00:00,1473858000,1.3201,1.3201,1.3175,1.3175,10,0,22,7.0
133,-1562,M6B,M6BZ6,H1,2016-09-14 14:00:00,1473861600,1.3168,1.3227,1.3168,1.3227,5,0,8,7.0
134,-1561,M6B,M6BZ6,H1,2016-09-14 15:00:00,1473865200,1.3248,1.3248,1.3178,1.3178,47,0,8,7.0
135,-1560,M6B,M6BZ6,H1,2016-09-14 16:00:00,1473868800,1.3188,1.321,1.3188,1.321,3,0,4,7.0
136,-1559,M6B,M6BZ6,H1,2016-09-14 17:00:00,1473872400,1.3211,1.325,1.3211,1.3219,67,0,10,7.0
137,-1558,M6B,M6BZ6,H1,2016-09-14 18:00:00,1473876000,1.3265,1.3265,1.3252,1.3264,28,0,5,7.0
138,-1557,M6B,M6BZ6,H1,2016-09-14 20:00:00,1473883200,1.3257,1.3257,1.3257,1.3257,3,0,3,7.0
139,-1556,M6B,M6BZ6,H1,2016-09-14 22:00:00,1473890400,1.3265,1.3303,1.3264,1.3275,24,0,24,7.0
140,-1555,M6B,M6BZ6,H1,2016-09-14 23:00:00,1473894000,1.3289,1.3295,1.3289,1.3289,16,0,8,7.0
141,-1554,M6B,M6BZ6,H1,2016-09-15 00:00:00,1473897600,1.3292,1.3292,1.328,1.328,3,0,6,7.0
142,-1553,M6B,M6BZ6,H1,2016-09-15 01:00:00,1473901200,1.3275,1.3286,1.3275,1.3278,6,0,33,8.0
143,-1552,M6B,M6BZ6,H1,2016-09-15 02:00:00,1473904800,1.3276,1.328,1.3276,1.328,3,0,4,8.0
144,-1551,M6B,M6BZ6,H1,2016-09-15 03:00:00,1473908400,1.3278,1.3281,1.3275,1.3281,3,0,3,8.0
145,-1550,M6B,M6BZ6,H1,2016-09-15 04:00:00,1473912000,1.3282,1.3285,1.3279,1.3279,3,0,6,8.0
146,-1549,M6B,M6BZ6,H1,2016-09-15 05:00:00,1473915600,1.3267,1.3267,1.3265,1.3265,6,0,18,8.0
147,-1548,M6B,M6BZ6,H1,2016-09-15 06:00:00,1473919200,1.3267,1.3267,1.3233,1.3233,11,0,11,8.0
148,-1547,M6B,M6BZ6,H1,2016-09-15 07:00:00,1473922800,1.3243,1.325,1.3225,1.3229,5,0,5,8.0
149,-1546,M6B,M6BZ6,H1,2016-09-15 08:00:00,1473926400,1.3231,1.3264,1.3223,1.3238,24,0,38,9.0
150,-1545,M6B,M6BZ6,H1,2016-09-15 09:00:00,1473930000,1.323,1.3267,1.323,1.3267,9,0,15,9.0
151,-1544,M6B,M6BZ6,H1,2016-09-15 10:00:00,1473933600,1.3255,1.3261,1.324,1.324,33,0,46,9.0
152,-1543,M6B,M6BZ6,H1,2016-09-15 11:00:00,1473937200,1.3252,1.3265,1.3216,1.3218,68,0,165,12.0
153,-1542,M6B,M6BZ6,H1,2016-09-15 12:00:00,1473940800,1.3227,1.3238,1.3208,1.3232,34,0,43,12.0
154,-1541,M6B,M6BZ6,H1,2016-09-15 13:00:00,1473944400,1.3222,1.3222,1.3201,1.3217,61,0,119,14.0
155,-1540,M6B,M6BZ6,H1,2016-09-15 14:00:00,1473948000,1.321,1.3221,1.3207,1.3213,50,0,196,17.0
156,-1539,M6B,M6BZ6,H1,2016-09-15 15:00:00,1473951600,1.3214,1.3238,1.3213,1.3238,28,0,69,18.0
157,-1538,M6B,M6BZ6,H1,2016-09-15 16:00:00,1473955200,1.3229,1.3236,1.3228,1.3234,7,0,31,18.0
158,-1537,M6B,M6BZ6,H1,2016-09-15 17:00:00,1473958800,1.3235,1.3235,1.3231,1.3231,2,0,4,18.0
159,-1536,M6B,M6BZ6,H1,2016-09-15 18:00:00,1473962400,1.3243,1.3262,1.3238,1.3262,20,0,40,18.0
160,-1535,M6B,M6BZ6,H1,2016-09-15 19:00:00,1473966000,1.3259,1.3264,1.3256,1.3262,9,0,53,19.0
161,-1534,M6B,M6BZ6,H1,2016-09-15 20:00:00,1473969600,1.3264,1.3264,1.3257,1.326,3,0,23,19.0
162,-1533,M6B,M6BZ6,H1,2016-09-15 22:00:00,1473976800,1.3264,1.3269,1.3264,1.3269,2,0,7,19.0
163,-1532,M6B,M6BZ6,H1,2016-09-15 23:00:00,1473980400,1.3264,1.3266,1.3264,1.3265,7,0,9,19.0
164,-1531,M6B,M6BZ6,H1,2016-09-16 00:00:00,1473984000,1.3263,1.3263,1.3247,1.3247,11,0,27,20.0
165,-1530,M6B,M6BZ6,H1,2016-09-16 01:00:00,1473987600,1.325,1.3268,1.3246,1.3263,31,0,23,20.0
166,-1529,M6B,M6BZ6,H1,2016-09-16 02:00:00,1473991200,1.3259,1.3259,1.3254,1.3254,6,0,10,20.0
167,-1528,M6B,M6BZ6,H1,2016-09-16 03:00:00,1473994800,1.3254,1.3254,1.3253,1.3253,2,0,4,20.0
168,-1527,M6B,M6BZ6,H1,2016-09-16 04:00:00,1473998400,1.3256,1.3258,1.3256,1.3258,2,0,2,20.0
169,-1526,M6B,M6BZ6,H1,2016-09-16 05:00:00,1474002000,1.3253,1.3255,1.3252,1.3255,4,0,7,20.0
170,-1525,M6B,M6BZ6,H1,2016-09-16 06:00:00,1474005600,1.3256,1.3256,1.3244,1.3251,27,0,89,21.0
171,-1524,M6B,M6BZ6,H1,2016-09-16 07:00:00,1474009200,1.3241,1.3243,1.3212,1.3216,84,0,286,25.0
172,-1523,M6B,M6BZ6,H1,2016-09-16 08:00:00,1474012800,1.3215,1.3233,1.3215,1.3227,30,0,136,27.0
173,-1522,M6B,M6BZ6,H1,2016-09-16 09:00:00,1474016400,1.3225,1.3227,1.3214,1.3214,30,0,102,28.0
174,-1521,M6B,M6BZ6,H1,2016-09-16 10:00:00,1474020000,1.3215,1.3215,1.3182,1.3188,77,0,203,31.0
175,-1520,M6B,M6BZ6,H1,2016-09-16 11:00:00,1474023600,1.3188,1.3196,1.3184,1.3194,47,0,192,34.0
176,-1519,M6B,M6BZ6,H1,2016-09-16 12:00:00,1474027200,1.3193,1.3198,1.3149,1.3153,191,0,307,38.0
177,-1518,M6B,M6BZ6,H1,2016-09-16 13:00:00,1474030800,1.3148,1.3155,1.3123,1.3127,177,0,547,45.0
178,-1517,M6B,M6BZ6,H1,2016-09-16 14:00:00,1474034400,1.3131,1.3131,1.3096,1.3103,197,0,401,51.0
179,-1516,M6B,M6BZ6,H1,2016-09-16 15:00:00,1474038000,1.31,1.311,1.3091,1.3107,108,0,265,54.0
180,-1515,M6B,M6BZ6,H1,2016-09-16 16:00:00,1474041600,1.3109,1.3109,1.3087,1.3097,76,0,168,57.0
181,-1514,M6B,M6BZ6,H1,2016-09-16 17:00:00,1474045200,1.309,1.309,1.3046,1.3051,205,0,770,67.0
182,-1513,M6B,M6BZ6,H1,2016-09-16 18:00:00,1474048800,1.3044,1.3045,1.3021,1.3022,120,0,424,73.0
183,-1512,M6B,M6BZ6,H1,2016-09-16 19:00:00,1474052400,1.3023,1.3042,1.302,1.3026,69,0,203,76.0
184,-1511,M6B,M6BZ6,H1,2016-09-16 20:00:00,1474056000,1.3019,1.3029,1.3018,1.3021,19,0,47,76.0
185,-1510,M6B,M6BZ6,H1,2016-09-18 22:00:00,1474236000,1.3023,1.3035,1.3023,1.3035,17,0,19,76.0
186,-1509,M6B,M6BZ6,H1,2016-09-18 23:00:00,1474239600,1.3036,1.3039,1.3028,1.3036,7,0,13,76.0
187,-1508,M6B,M6BZ6,H1,2016-09-19 00:00:00,1474243200,1.3032,1.3044,1.3032,1.3043,10,0,23,76.0
188,-1507,M6B,M6BZ6,H1,2016-09-19 01:00:00,1474246800,1.3043,1.306,1.3043,1.3055,24,0,41,77.0
189,-1506,M6B,M6BZ6,H1,2016-09-19 02:00:00,1474250400,1.3055,1.3065,1.3052,1.3063,23,0,75,78.0
190,-1505,M6B,M6BZ6,H1,2016-09-19 03:00:00,1474254000,1.3064,1.3068,1.3057,1.306,19,0,88,79.0
191,-1504,M6B,M6BZ6,H1,2016-09-19 04:00:00,1474257600,1.306,1.306,1.3052,1.3059,17,0,57,79.0
192,-1503,M6B,M6BZ6,H1,2016-09-19 05:00:00,1474261200,1.3059,1.3071,1.3059,1.307,15,0,56,80.0
193,-1502,M6B,M6BZ6,H1,2016-09-19 06:00:00,1474264800,1.3071,1.3076,1.3049,1.3073,78,0,543,88.0
194,-1501,M6B,M6BZ6,H1,2016-09-19 07:00:00,1474268400,1.3074,1.3093,1.3067,1.308,92,0,581,96.0
195,-1500,M6B,M6BZ6,H1,2016-09-19 08:00:00,1474272000,1.3079,1.3092,1.3066,1.3066,97,0,485,102.0
196,-1499,M6B,M6BZ6,H1,2016-09-19 09:00:00,1474275600,1.307,1.3075,1.3059,1.3068,51,0,150,104.0
197,-1498,M6B,M6BZ6,H1,2016-09-19 10:00:00,1474279200,1.3073,1.308,1.3068,1.3074,28,0,130,106.0
198,-1497,M6B,M6BZ6,H1,2016-09-19 11:00:00,1474282800,1.3071,1.3074,1.3066,1.3069,38,0,168,108.0
199,-1496,M6B,M6BZ6,H1,2016-09-19 12:00:00,1474286400,1.3072,1.3093,1.3069,1.3093,72,0,269,112.0
200,-1495,M6B,M6BZ6,H1,2016-09-19 13:00:00,1474290000,1.3097,1.3112,1.3093,1.3111,108,0,316,116.0
201,-1494,M6B,M6BZ6,H1,2016-09-19 14:00:00,1474293600,1.311,1.3112,1.3081,1.3083,121,0,429,122.0
202,-1493,M6B,M6BZ6,H1,2016-09-19 15:00:00,1474297200,1.3078,1.3088,1.3064,1.3073,60,0,263,126.0
203,-1492,M6B,M6BZ6,H1,2016-09-19 16:00:00,1474300800,1.3073,1.3073,1.3058,1.3066,64,0,271,128.0
204,-1491,M6B,M6BZ6,H1,2016-09-19 17:00:00,1474304400,1.3065,1.3068,1.3045,1.3045,49,0,163,130.0
205,-1490,M6B,M6BZ6,H1,2016-09-19 18:00:00,1474308000,1.3043,1.3055,1.3043,1.3053,18,0,68,131.0
206,-1489,M6B,M6BZ6,H1,2016-09-19 19:00:00,1474311600,1.3053,1.3063,1.3053,1.3056,10,0,29,131.0
207,-1488,M6B,M6BZ6,H1,2016-09-19 20:00:00,1474315200,1.3052,1.3052,1.3048,1.3048,8,0,15,131.0
