a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
45,-29,DTX,DTXZ6,D1,2016-11-07,1478476800,2706.0,2769.0,2706.0,2766.0,22448,0,1357362,5911567.0
46,-28,DTX,DTXZ6,D1,2016-11-08,1478563200,2766.0,2793.0,2759.0,2787.0,45067,0,3027383,4008148.0
47,-27,DTX,DTXZ6,D1,2016-11-09,1478649600,2787.0,2838.0,2706.0,2831.0,71738,0,4483078,2955941.0
48,-26,DTX,DTXZ6,D1,2016-11-10,1478736000,2831.0,2864.0,2807.0,2827.0,76968,0,4667626,4059362.0
49,-25,DTX,DTXZ6,D1,2016-11-11,1478822400,2827.0,2839.0,2796.0,2813.0,53741,0,3451353,4200686.0
50,-24,DTX,DTXZ6,D1,2016-11-14,1479081600,2813.0,2843.0,2804.0,2825.0,59499,0,4946954,4355311.0
51,-23,DTX,DTXZ6,D1,2016-11-15,1479168000,2825.0,2837.0,2807.0,2836.0,50144,0,4992354,4463554.0
52,-22,DTX,DTXZ6,D1,2016-11-16,1479254400,2836.0,2837.0,2803.0,2816.0,69394,0,8209946,6049751.0
53,-21,DTX,DTXZ6,D1,2016-11-17,1479340800,2816.0,2846.0,2807.0,2846.0,76456,0,9728626,7643642.0
54,-20,DTX,DTXZ6,D1,2016-11-18,1479427200,2846.0,2847.0,2815.0,2821.0,79849,0,10312490,9417021.0
55,-19,DTX,DTXZ6,D1,2016-11-21,1479686400,2821.0,2832.0,2809.0,2827.0,36358,0,3343547,7794888.0
56,-18,DTX,DTXZ6,D1,2016-11-22,1479772800,2827.0,2842.0,2814.0,2829.0,73147,0,7436193,7030743.0
57,-17,DTX,DTXZ6,D1,2016-11-23,1479859200,2829.0,2829.0,2799.0,2820.0,82237,0,7723543,6167761.0
58,-16,DTX,DTXZ6,D1,2016-11-24,1479945600,2820.0,2831.0,2813.0,2829.0,86668,0,10704098,8621278.0
59,-15,DTX,DTXZ6,D1,2016-11-25,1480032000,2826.0,2841.0,2821.0,2840.0,67790,0,8196529,8874723.0
60,-14,DTX,DTXZ6,D1,2016-11-28,1480291200,2840.0,2840.0,2798.0,2798.0,84425,10,6985206,8628611.0
61,-13,DTX,DTXZ6,D1,2016-11-29,1480377600,2798.0,2820.0,2796.0,2812.0,26112,0,2422185,5867973.0
62,-12,DTX,DTXZ6,D1,2016-11-30,1480464000,2810.0,2842.0,2810.0,2821.0,877,0,2933,3136775.0
63,-11,DTX,DTXZ6,D1,2016-12-01,1480550400,2824.0,2829.0,2799.0,2801.0,426,0,1026,808715.0
64,-10,DTX,DTXZ6,D1,2016-12-02,1480636800,2798.0,2814.0,2779.0,2807.0,334,0,813,1591.0
65,-9,DTX,DTXZ6,D1,2016-12-05,1480896000,2798.0,2859.0,2794.0,2825.0,639,0,1806,1215.0
66,-8,DTX,DTXZ6,D1,2016-12-06,1480982400,2830.0,2872.0,2821.0,2870.0,289,0,2430,1683.0
67,-7,DTX,DTXZ6,D1,2016-12-07,1481068800,2881.0,2899.0,2870.0,2892.0,605,0,2644,2293.0
68,-6,DTX,DTXZ6,D1,2016-12-08,1481155200,2889.0,2930.0,2874.0,2925.0,479,0,1581,2218.0
69,-5,DTX,DTXZ6,D1,2016-12-09,1481241600,2923.0,2958.0,2921.0,2956.0,351,0,1268,1831.0
70,-4,DTX,DTXZ6,D1,2016-12-12,1481500800,2959.0,2961.0,2930.0,2933.0,434,0,2179,1676.0
71,-3,DTX,DTXZ6,D1,2016-12-13,1481587200,2932.0,2983.0,2930.0,2979.0,396,0,1833,1760.0
72,-2,DTX,DTXZ6,D1,2016-12-14,1481673600,2971.0,2980.0,2959.0,2960.0,306,0,1153,1722.0
73,-1,DTX,DTXZ6,D1,2016-12-15,1481760000,2967.0,3000.0,2966.0,2989.0,313,0,1608,1531.0
12,-64,DTX,DTXH7,D1,2016-12-16,1481846400,2965.0,2981.0,2955.0,2973.0,403,0,1253,1598.0
13,-63,DTX,DTXH7,D1,2016-12-19,1482105600,2970.0,2976.0,2965.0,2973.0,143,0,294,1206.0
14,-62,DTX,DTXH7,D1,2016-12-20,1482192000,2974.0,2991.0,2968.0,2982.0,370,0,978,842.0
15,-61,DTX,DTXH7,D1,2016-12-21,1482278400,2983.0,2986.0,2973.0,2977.0,173,0,466,579.0
16,-60,DTX,DTXH7,D1,2016-12-22,1482364800,2972.0,2978.0,2965.0,2969.0,259,0,1425,956.0
17,-59,DTX,DTXH7,D1,2016-12-23,1482451200,2974.0,2978.0,2969.0,2971.0,203,0,911,934.0
18,-58,DTX,DTXH7,D1,2016-12-27,1482796800,2974.0,2980.0,2969.0,2970.0,278,0,778,1038.0
19,-57,DTX,DTXH7,D1,2016-12-28,1482883200,2980.0,2983.0,2968.0,2972.0,226,0,751,813.0
20,-56,DTX,DTXH7,D1,2016-12-29,1482969600,2966.0,2981.0,2966.0,2972.0,190,0,624,718.0
21,-55,DTX,DTXH7,D1,2016-12-30,1483056000,2969.0,2985.0,2959.0,2967.0,312,0,970,782.0
22,-54,DTX,DTXH7,D1,2017-01-02,1483315200,2971.0,3007.0,2971.0,3002.0,387,0,2018,1204.0
23,-53,DTX,DTXH7,D1,2017-01-03,1483401600,3008.0,3032.0,3008.0,3020.0,864,0,2195,1728.0
24,-52,DTX,DTXH7,D1,2017-01-04,1483488000,3029.0,3029.0,3009.0,3024.0,360,0,1088,1767.0
25,-51,DTX,DTXH7,D1,2017-01-05,1483574400,3006.0,3031.0,3006.0,3029.0,265,0,944,1409.0
26,-50,DTX,DTXH7,D1,2017-01-06,1483660800,3022.0,3033.0,3013.0,3027.0,247,0,1082,1038.0
27,-49,DTX,DTXH7,D1,2017-01-09,1483920000,3023.0,3023.0,3006.0,3014.0,277,0,1427,1151.0
28,-48,DTX,DTXH7,D1,2017-01-10,1484006400,3014.0,3021.0,2998.0,3012.0,505,0,2411,1640.0
29,-47,DTX,DTXH7,D1,2017-01-11,1484092800,3015.0,3036.0,3002.0,3024.0,602,0,2034,1957.0
30,-46,DTX,DTXH7,D1,2017-01-12,1484179200,3011.0,3011.0,2990.0,3007.0,368,0,1541,1995.0
31,-45,DTX,DTXH7,D1,2017-01-13,1484265600,3009.0,3025.0,3004.0,3014.0,415,0,1141,1572.0
32,-44,DTX,DTXH7,D1,2017-01-16,1484524800,3002.0,3007.0,2991.0,2991.0,156,0,709,1130.0
33,-43,DTX,DTXH7,D1,2017-01-17,1484611200,2980.0,2999.0,2973.0,2987.0,424,10,1374,1075.0
34,-42,DTX,DTXH7,D1,2017-01-18,1484697600,2997.0,3000.0,2978.0,3000.0,341,10,2095,1393.0
35,-41,DTX,DTXH7,D1,2017-01-19,1484784000,2999.0,3000.0,2978.0,2979.0,230,0,1005,1491.0
36,-40,DTX,DTXH7,D1,2017-01-20,1484870400,2984.0,2996.0,2977.0,2985.0,501,0,3226,2109.0
37,-39,DTX,DTXH7,D1,2017-01-23,1485129600,2974.0,2980.0,2958.0,2977.0,344,0,2009,2080.0
38,-38,DTX,DTXH7,D1,2017-01-24,1485216000,2968.0,2985.0,2963.0,2978.0,334,10,636,1957.0
39,-37,DTX,DTXH7,D1,2017-01-25,1485302400,2984.0,3018.0,2984.0,3016.0,243,0,812,1152.0
40,-36,DTX,DTXH7,D1,2017-01-26,1485388800,3024.0,3032.0,3011.0,3016.0,367,0,1298,915.0
41,-35,DTX,DTXH7,D1,2017-01-27,1485475200,3015.0,3016.0,2997.0,3010.0,257,0,961,1024.0
42,-34,DTX,DTXH7,D1,2017-01-30,1485734400,2997.0,3000.0,2972.0,2987.0,318,0,1367,1209.0
43,-33,DTX,DTXH7,D1,2017-01-31,1485820800,2979.0,2988.0,2952.0,2969.0,834,0,3065,1798.0
44,-32,DTX,DTXH7,D1,2017-02-01,1485907200,2981.0,2994.0,2975.0,2986.0,428,0,1955,2129.0
45,-31,DTX,DTXH7,D1,2017-02-02,1485993600,2970.0,2976.0,2959.0,2972.0,243,0,736,1919.0
46,-30,DTX,DTXH7,D1,2017-02-03,1486080000,2975.0,2992.0,2973.0,2988.0,183,0,520,1070.0
47,-29,DTX,DTXH7,D1,2017-02-06,1486339200,2989.0,2998.0,2968.0,2974.0,260,10,784,680.0
48,-28,DTX,DTXH7,D1,2017-02-07,1486425600,2968.0,2986.0,2967.0,2982.0,204,10,582,629.0
49,-27,DTX,DTXH7,D1,2017-02-08,1486512000,2990.0,2994.0,2965.0,2990.0,513,10,1159,842.0
50,-26,DTX,DTXH7,D1,2017-02-09,1486598400,2995.0,3021.0,2993.0,3017.0,712,0,1503,1081.0
51,-25,DTX,DTXH7,D1,2017-02-10,1486684800,3024.0,3025.0,3008.0,3022.0,213,0,696,1119.0
52,-24,DTX,DTXH7,D1,2017-02-13,1486944000,3022.0,3045.0,3020.0,3038.0,226,0,1251,1150.0
53,-23,DTX,DTXH7,D1,2017-02-14,1487030400,3032.0,3046.0,3029.0,3046.0,139,0,698,882.0
54,-22,DTX,DTXH7,D1,2017-02-15,1487116800,3047.0,3054.0,3042.0,3052.0,213,0,1166,1038.0
55,-21,DTX,DTXH7,D1,2017-02-16,1487203200,3048.0,3053.0,3036.0,3047.0,310,0,1233,1032.0
56,-20,DTX,DTXH7,D1,2017-02-17,1487289600,3043.0,3068.0,3025.0,3068.0,160,0,502,967.0
57,-19,DTX,DTXH7,D1,2017-02-20,1487548800,3072.0,3072.0,3050.0,3053.0,138,0,657,797.0
58,-18,DTX,DTXH7,D1,2017-02-21,1487635200,3054.0,3082.0,3045.0,3078.0,309,0,1828,996.0
59,-17,DTX,DTXH7,D1,2017-02-22,1487721600,3085.0,3092.0,3073.0,3084.0,436,0,1797,1427.0
60,-16,DTX,DTXH7,D1,2017-02-23,1487808000,3078.0,3090.0,3073.0,3079.0,655,0,1727,1784.0
61,-15,DTX,DTXH7,D1,2017-02-24,1487894400,3076.0,3079.0,3043.0,3071.0,171,10,518,1347.0
62,-14,DTX,DTXH7,D1,2017-02-27,1488153600,3069.0,3069.0,3048.0,3066.0,158,0,548,931.0
63,-13,DTX,DTXH7,D1,2017-02-28,1488240000,3057.0,3063.0,3046.0,3057.0,151,0,603,556.0
64,-12,DTX,DTXH7,D1,2017-03-01,1488326400,3077.0,3109.0,3077.0,3101.0,309,0,1365,839.0
65,-11,DTX,DTXH7,D1,2017-03-02,1488412800,3110.0,3114.0,3103.0,3112.0,183,0,1357,1108.0
66,-10,DTX,DTXH7,D1,2017-03-03,1488499200,3100.0,3117.0,3097.0,3108.0,228,0,960,1227.0
67,-9,DTX,DTXH7,D1,2017-03-06,1488758400,3096.0,3104.0,3085.0,3104.0,429,0,1407,1241.0
68,-8,DTX,DTXH7,D1,2017-03-07,1488844800,3099.0,3099.0,3082.0,3092.0,365,0,1263,1210.0
69,-7,DTX,DTXH7,D1,2017-03-08,1488931200,3087.0,3096.0,3075.0,3081.0,294,0,1153,1274.0
70,-6,DTX,DTXH7,D1,2017-03-09,1489017600,3080.0,3099.0,3073.0,3099.0,239,10,474,963.0
71,-5,DTX,DTXH7,D1,2017-03-10,1489104000,3099.0,3111.0,3087.0,3096.0,261,0,839,822.0
72,-4,DTX,DTXH7,D1,2017-03-13,1489363200,3096.0,3109.0,3090.0,3109.0,253,0,1126,813.0
73,-3,DTX,DTXH7,D1,2017-03-14,1489449600,3102.0,3105.0,3089.0,3105.0,283,0,1009,991.0
74,-2,DTX,DTXH7,D1,2017-03-15,1489536000,3110.0,3115.0,3104.0,3115.0,277,0,1402,1179.0
75,-1,DTX,DTXH7,D1,2017-03-16,1489622400,3127.0,3142.0,3125.0,3133.0,320,0,1089,1167.0
33,-64,DTX,DTXM7,D1,2017-03-17,1489708800,3074.0,3091.0,3070.0,3089.0,226,0,1048,1255.0
34,-63,DTX,DTXM7,D1,2017-03-20,1489968000,3082.0,3088.0,3075.0,3081.0,275,0,1287,1448.0
35,-62,DTX,DTXM7,D1,2017-03-21,1490054400,3087.0,3098.0,3052.0,3052.0,326,0,1328,1221.0
36,-61,DTX,DTXM7,D1,2017-03-22,1490140800,3051.0,3065.0,3045.0,3058.0,185,10,843,1153.0
37,-60,DTX,DTXM7,D1,2017-03-23,1490227200,3058.0,3083.0,3053.0,3071.0,228,0,1289,1153.0
38,-59,DTX,DTXM7,D1,2017-03-24,1490313600,3075.0,3077.0,3066.0,3074.0,173,10,925,1019.0
39,-58,DTX,DTXM7,D1,2017-03-27,1490572800,3048.0,3075.0,3046.0,3075.0,280,0,1384,1199.0
40,-57,DTX,DTXM7,D1,2017-03-28,1490659200,3076.0,3092.0,3064.0,3088.0,229,0,655,988.0
41,-56,DTX,DTXM7,D1,2017-03-29,1490745600,3088.0,3100.0,3080.0,3097.0,227,0,980,1006.0
42,-55,DTX,DTXM7,D1,2017-03-30,1490832000,3101.0,3117.0,3098.0,3116.0,193,0,745,793.0
43,-54,DTX,DTXM7,D1,2017-03-31,1490918400,3104.0,3122.0,3098.0,3120.0,303,10,1924,1216.0
44,-53,DTX,DTXM7,D1,2017-04-03,1491177600,3126.0,3126.0,3089.0,3098.0,376,0,2166,1612.0
45,-52,DTX,DTXM7,D1,2017-04-04,1491264000,3097.0,3117.0,3094.0,3117.0,268,10,829,1640.0
46,-51,DTX,DTXM7,D1,2017-04-05,1491350400,3113.0,3125.0,3095.0,3095.0,290,0,927,1307.0
47,-50,DTX,DTXM7,D1,2017-04-06,1491436800,3087.0,3114.0,3086.0,3109.0,328,0,1318,1025.0
48,-49,DTX,DTXM7,D1,2017-04-07,1491523200,3099.0,3127.0,3097.0,3123.0,278,0,867,1037.0
49,-48,DTX,DTXM7,D1,2017-04-10,1491782400,3123.0,3125.0,3109.0,3115.0,387,0,3934,2040.0
50,-47,DTX,DTXM7,D1,2017-04-11,1491868800,3108.0,3133.0,3099.0,3133.0,545,0,2817,2539.0
51,-46,DTX,DTXM7,D1,2017-04-12,1491955200,3126.0,3139.0,3107.0,3109.0,473,0,1840,2864.0
52,-45,DTX,DTXM7,D1,2017-04-13,1492041600,3111.0,3113.0,3095.0,3100.0,176,10,584,1747.0
53,-44,DTX,DTXM7,D1,2017-04-14,1492128000,3100.0,3100.0,3100.0,3100.0,4,0,16,813.0
54,-43,DTX,DTXM7,D1,2017-04-18,1492473600,3111.0,3111.0,3054.0,3063.0,434,0,1466,689.0
55,-42,DTX,DTXM7,D1,2017-04-19,1492560000,3066.0,3072.0,3052.0,3053.0,353,0,1434,972.0
56,-41,DTX,DTXM7,D1,2017-04-20,1492646400,3062.0,3083.0,3062.0,3076.0,386,10,2352,1751.0
57,-40,DTX,DTXM7,D1,2017-04-21,1492732800,3071.0,3085.0,3063.0,3082.0,1415,0,4450,2745.0
58,-39,DTX,DTXM7,D1,2017-04-24,1492992000,3114.0,3167.0,3114.0,3140.0,983,0,9943,5582.0
59,-38,DTX,DTXM7,D1,2017-04-25,1493078400,3151.0,3160.0,3144.0,3152.0,431,0,1979,5457.0
60,-37,DTX,DTXM7,D1,2017-04-26,1493164800,3152.0,3162.0,3142.0,3144.0,318,0,1349,4424.0
61,-36,DTX,DTXM7,D1,2017-04-27,1493251200,3152.0,3159.0,3143.0,3158.0,551,0,3117,2148.0
62,-35,DTX,DTXM7,D1,2017-04-28,1493337600,3154.0,3154.0,3142.0,3144.0,377,0,1892,2119.0
63,-34,DTX,DTXM7,D1,2017-05-01,1493596800,3144.0,3144.0,3144.0,3144.0,2,0,2,1670.0
64,-33,DTX,DTXM7,D1,2017-05-02,1493683200,3149.0,3170.0,3148.0,3170.0,306,0,1373,1089.0
65,-32,DTX,DTXM7,D1,2017-05-03,1493769600,3160.0,3178.0,3158.0,3177.0,254,0,1192,856.0
66,-31,DTX,DTXM7,D1,2017-05-04,1493856000,3182.0,3199.0,3182.0,3198.0,318,0,1722,1429.0
67,-30,DTX,DTXM7,D1,2017-05-05,1493942400,3183.0,3233.0,3182.0,3233.0,431,0,2552,1822.0
68,-29,DTX,DTXM7,D1,2017-05-08,1494201600,3227.0,3227.0,3213.0,3219.0,261,0,1563,1946.0
69,-28,DTX,DTXM7,D1,2017-05-09,1494288000,3227.0,3238.0,3227.0,3231.0,231,0,909,1675.0
70,-27,DTX,DTXM7,D1,2017-05-10,1494374400,3226.0,3241.0,3224.0,3241.0,230,0,763,1078.0
71,-26,DTX,DTXM7,D1,2017-05-11,1494460800,3240.0,3243.0,3223.0,3242.0,401,0,1698,1123.0
72,-25,DTX,DTXM7,D1,2017-05-12,1494547200,3237.0,3251.0,3232.0,3251.0,245,0,1211,1224.0
73,-24,DTX,DTXM7,D1,2017-05-15,1494806400,3243.0,3260.0,3243.0,3259.0,263,0,1409,1439.0
74,-23,DTX,DTXM7,D1,2017-05-16,1494892800,3252.0,3265.0,3249.0,3263.0,223,0,709,1110.0
75,-22,DTX,DTXM7,D1,2017-05-17,1494979200,3240.0,3260.0,3200.0,3201.0,434,10,2191,1436.0
76,-21,DTX,DTXM7,D1,2017-05-18,1495065600,3210.0,3225.0,3195.0,3213.0,497,0,2521,1807.0
77,-20,DTX,DTXM7,D1,2017-05-19,1495152000,3215.0,3230.0,3214.0,3227.0,257,0,950,1887.0
78,-19,DTX,DTXM7,D1,2017-05-22,1495411200,3236.0,3237.0,3220.0,3229.0,520,0,3125,2199.0
79,-18,DTX,DTXM7,D1,2017-05-23,1495497600,3222.0,3240.0,3217.0,3239.0,360,0,2172,2082.0
80,-17,DTX,DTXM7,D1,2017-05-24,1495584000,3229.0,3236.0,3223.0,3230.0,199,0,942,2080.0
81,-16,DTX,DTXM7,D1,2017-05-25,1495670400,3238.0,3238.0,3217.0,3224.0,287,0,820,1311.0
82,-15,DTX,DTXM7,D1,2017-05-26,1495756800,3219.0,3221.0,3203.0,3219.0,290,0,1631,1131.0
83,-14,DTX,DTXM7,D1,2017-05-29,1496016000,3217.0,3229.0,3214.0,3226.0,91,10,331,927.0
84,-13,DTX,DTXM7,D1,2017-05-30,1496102400,3219.0,3219.0,3204.0,3213.0,237,0,795,919.0
85,-12,DTX,DTXM7,D1,2017-05-31,1496188800,3212.0,3234.0,3209.0,3215.0,363,0,1872,999.0
86,-11,DTX,DTXM7,D1,2017-06-01,1496275200,3212.0,3234.0,3212.0,3234.0,201,10,848,1172.0
87,-10,DTX,DTXM7,D1,2017-06-02,1496361600,3245.0,3247.0,3223.0,3239.0,298,0,1004,1241.0
88,-9,DTX,DTXM7,D1,2017-06-05,1496620800,3238.0,3238.0,3218.0,3225.0,258,0,1983,1278.0
89,-8,DTX,DTXM7,D1,2017-06-06,1496707200,3216.0,3222.0,3201.0,3208.0,251,0,1228,1405.0
90,-7,DTX,DTXM7,D1,2017-06-07,1496793600,3206.0,3225.0,3190.0,3201.0,286,0,757,1323.0
91,-6,DTX,DTXM7,D1,2017-06-08,1496880000,3202.0,3213.0,3196.0,3203.0,298,10,1605,1197.0
92,-5,DTX,DTXM7,D1,2017-06-09,1496966400,3193.0,3214.0,3187.0,3197.0,335,0,1528,1297.0
93,-4,DTX,DTXM7,D1,2017-06-12,1497225600,3198.0,3198.0,3175.0,3186.0,428,0,1531,1555.0
94,-3,DTX,DTXM7,D1,2017-06-13,1497312000,3188.0,3200.0,3188.0,3196.0,436,10,1617,1559.0
95,-2,DTX,DTXM7,D1,2017-06-14,1497398400,3194.0,3211.0,3169.0,3187.0,280,10,680,1276.0
96,-1,DTX,DTXM7,D1,2017-06-15,1497484800,3170.0,3178.0,3151.0,3178.0,299,10,967,1088.0
77,-65,DTX,DTXU7,D1,2017-06-16,1497571200,3168.0,3182.0,3164.0,3182.0,342,0,1391,1282.0
78,-64,DTX,DTXU7,D1,2017-06-19,1497830400,3189.0,3215.0,3189.0,3211.0,207,0,920,1435.0
79,-63,DTX,DTXU7,D1,2017-06-20,1497916800,3221.0,3221.0,3177.0,3185.0,230,0,1207,1173.0
80,-62,DTX,DTXU7,D1,2017-06-21,1498003200,3173.0,3182.0,3155.0,3170.0,826,0,2183,1437.0
81,-61,DTX,DTXU7,D1,2017-06-22,1498089600,3174.0,3187.0,3158.0,3183.0,177,0,647,1346.0
82,-60,DTX,DTXU7,D1,2017-06-23,1498176000,3192.0,3192.0,3165.0,3178.0,163,0,483,1104.0
83,-59,DTX,DTXU7,D1,2017-06-26,1498435200,3193.0,3209.0,3193.0,3200.0,206,0,844,658.0
84,-58,DTX,DTXU7,D1,2017-06-27,1498521600,3196.0,3196.0,3164.0,3165.0,354,0,1146,824.0
85,-57,DTX,DTXU7,D1,2017-06-28,1498608000,3158.0,3179.0,3142.0,3172.0,348,0,1242,1077.0
86,-56,DTX,DTXU7,D1,2017-06-29,1498694400,3183.0,3188.0,3110.0,3122.0,407,0,1282,1223.0
87,-55,DTX,DTXU7,D1,2017-06-30,1498780800,3127.0,3136.0,3099.0,3117.0,588,0,3073,1866.0
88,-54,DTX,DTXU7,D1,2017-07-03,1499040000,3125.0,3146.0,3124.0,3141.0,274,0,1413,1923.0
89,-53,DTX,DTXU7,D1,2017-07-04,1499126400,3133.0,3142.0,3126.0,3130.0,140,0,1064,1850.0
90,-52,DTX,DTXU7,D1,2017-07-05,1499212800,3129.0,3134.0,3116.0,3134.0,222,10,935,1137.0
91,-51,DTX,DTXU7,D1,2017-07-06,1499299200,3124.0,3125.0,3086.0,3097.0,372,0,2135,1378.0
92,-50,DTX,DTXU7,D1,2017-07-07,1499385600,3100.0,3107.0,3092.0,3103.0,196,10,866,1312.0
93,-49,DTX,DTXU7,D1,2017-07-10,1499644800,3112.0,3117.0,3103.0,3114.0,198,10,1323,1441.0
94,-48,DTX,DTXU7,D1,2017-07-11,1499731200,3115.0,3123.0,3087.0,3101.0,227,0,485,891.0
95,-47,DTX,DTXU7,D1,2017-07-12,1499817600,3099.0,3150.0,3097.0,3141.0,235,0,665,824.0
96,-46,DTX,DTXU7,D1,2017-07-13,1499904000,3144.0,3161.0,3142.0,3155.0,325,0,2035,1062.0
97,-45,DTX,DTXU7,D1,2017-07-14,1499990400,3150.0,3153.0,3141.0,3153.0,162,10,722,1141.0
