a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
46,-752,EP,EPZ6,H3,2016-08-09 09:00:00,1470733200,2168.5,2170.75,2168.5,2170.5,164,0,111,191.0
47,-751,EP,EPZ6,H3,2016-08-09 12:00:00,1470744000,2170.75,2175.0,2168.5,2174.25,2075,0,456,188.0
48,-750,EP,EPZ6,H3,2016-08-09 15:00:00,1470754800,2174.5,2176.25,2169.0,2169.25,1110,0,230,190.0
49,-749,EP,EPZ6,H3,2016-08-09 18:00:00,1470765600,2169.25,2170.75,2166.5,2170.75,395,0,187,192.0
50,-748,EP,EPZ6,H3,2016-08-09 21:00:00,1470776400,2169.25,2169.5,2168.25,2168.75,57,0,35,193.0
51,-747,EP,EPZ6,H3,2016-08-10 00:00:00,1470787200,2168.5,2168.5,2167.25,2168.5,4,0,9,192.0
52,-746,EP,EPZ6,H3,2016-08-10 03:00:00,1470798000,2169.0,2169.0,2168.75,2168.75,3,0,3,187.0
53,-745,EP,EPZ6,H3,2016-08-10 06:00:00,1470808800,2168.5,2173.0,2168.5,2173.0,17,0,35,186.0
54,-744,EP,EPZ6,H3,2016-08-10 09:00:00,1470819600,2172.25,2174.25,2172.0,2174.0,55,0,37,185.0
55,-743,EP,EPZ6,H3,2016-08-10 12:00:00,1470830400,2172.5,2173.25,2167.5,2168.0,1097,0,175,158.0
56,-742,EP,EPZ6,H3,2016-08-10 15:00:00,1470841200,2169.5,2170.5,2162.75,2164.0,1712,0,321,158.0
57,-741,EP,EPZ6,H3,2016-08-10 18:00:00,1470852000,2165.5,2165.75,2160.75,2165.0,1405,0,332,158.0
58,-740,EP,EPZ6,H3,2016-08-10 21:00:00,1470862800,2164.25,2164.25,2163.25,2163.5,3,0,3,157.0
59,-739,EP,EPZ6,H3,2016-08-11 00:00:00,1470873600,2164.0,2165.75,2164.0,2165.0,8,0,11,157.0
60,-738,EP,EPZ6,H3,2016-08-11 03:00:00,1470884400,2165.5,2167.75,2165.5,2167.75,212,0,32,157.0
61,-737,EP,EPZ6,H3,2016-08-11 06:00:00,1470895200,2168.0,2171.5,2165.5,2166.5,322,0,95,158.0
62,-736,EP,EPZ6,H3,2016-08-11 09:00:00,1470906000,2167.25,2171.5,2167.25,2170.0,179,0,75,158.0
63,-735,EP,EPZ6,H3,2016-08-11 12:00:00,1470916800,2169.75,2175.0,2167.75,2173.5,1818,0,404,163.0
64,-734,EP,EPZ6,H3,2016-08-11 15:00:00,1470927600,2173.5,2176.75,2173.0,2176.25,963,0,269,170.0
65,-733,EP,EPZ6,H3,2016-08-11 18:00:00,1470938400,2176.0,2177.75,2173.0,2174.75,1012,0,555,145.0
66,-732,EP,EPZ6,H3,2016-08-11 21:00:00,1470949200,2174.25,2175.5,2174.25,2175.5,4,0,10,145.0
67,-731,EP,EPZ6,H3,2016-08-12 00:00:00,1470960000,2175.5,2175.5,2174.0,2174.0,8,0,16,146.0
68,-730,EP,EPZ6,H3,2016-08-12 03:00:00,1470970800,2173.75,2174.0,2173.75,2174.0,3,0,3,146.0
69,-729,EP,EPZ6,H3,2016-08-12 06:00:00,1470981600,2173.75,2176.75,2173.75,2175.75,14,0,40,144.0
70,-728,EP,EPZ6,H3,2016-08-12 09:00:00,1470992400,2176.0,2176.25,2174.75,2175.25,64,0,28,140.0
71,-727,EP,EPZ6,H3,2016-08-12 12:00:00,1471003200,2175.25,2175.5,2170.0,2174.5,1159,0,178,128.0
72,-726,EP,EPZ6,H3,2016-08-12 15:00:00,1471014000,2175.25,2175.5,2168.5,2170.0,952,0,383,135.0
73,-725,EP,EPZ6,H3,2016-08-12 18:00:00,1471024800,2169.75,2174.25,2169.5,2173.5,437,0,457,146.0
74,-724,EP,EPZ6,H3,2016-08-14 21:00:00,1471208400,2173.25,2175.0,2173.25,2174.25,60,0,45,146.0
75,-723,EP,EPZ6,H3,2016-08-15 00:00:00,1471219200,2174.5,2176.5,2174.5,2176.0,62,0,38,148.0
76,-722,EP,EPZ6,H3,2016-08-15 03:00:00,1471230000,2175.75,2176.75,2175.75,2176.0,7,0,9,148.0
77,-721,EP,EPZ6,H3,2016-08-15 06:00:00,1471240800,2176.5,2178.5,2175.75,2176.5,416,0,46,148.0
78,-720,EP,EPZ6,H3,2016-08-15 09:00:00,1471251600,2175.5,2177.5,2175.5,2176.75,370,0,1650,216.0
79,-719,EP,EPZ6,H3,2016-08-15 12:00:00,1471262400,2176.5,2183.0,2176.5,2182.25,2121,0,761,240.0
80,-718,EP,EPZ6,H3,2016-08-15 15:00:00,1471273200,2182.5,2183.25,2180.75,2182.0,910,0,366,242.0
81,-717,EP,EPZ6,H3,2016-08-15 18:00:00,1471284000,2181.75,2182.5,2178.25,2178.75,799,0,577,252.0
82,-716,EP,EPZ6,H3,2016-08-15 21:00:00,1471294800,2178.75,2178.75,2177.5,2177.75,68,0,111,257.0
83,-715,EP,EPZ6,H3,2016-08-16 00:00:00,1471305600,2177.5,2177.5,2176.0,2176.5,13,0,20,257.0
84,-714,EP,EPZ6,H3,2016-08-16 03:00:00,1471316400,2176.0,2176.25,2176.0,2176.0,14,0,61,258.0
85,-713,EP,EPZ6,H3,2016-08-16 06:00:00,1471327200,2176.25,2176.5,2174.0,2174.0,473,0,223,264.0
86,-712,EP,EPZ6,H3,2016-08-16 09:00:00,1471338000,2174.5,2178.0,2174.5,2174.5,219,0,56,263.0
87,-711,EP,EPZ6,H3,2016-08-16 12:00:00,1471348800,2174.5,2175.25,2169.75,2170.75,2835,0,901,283.0
88,-710,EP,EPZ6,H3,2016-08-16 15:00:00,1471359600,2171.25,2174.25,2170.0,2170.75,1423,0,215,281.0
89,-709,EP,EPZ6,H3,2016-08-16 18:00:00,1471370400,2171.5,2172.25,2168.0,2170.5,1402,0,254,269.0
90,-708,EP,EPZ6,H3,2016-08-16 21:00:00,1471381200,2170.5,2170.75,2170.5,2170.75,4,0,10,269.0
91,-707,EP,EPZ6,H3,2016-08-17 00:00:00,1471392000,2171.75,2172.25,2171.0,2171.0,5,0,10,268.0
92,-706,EP,EPZ6,H3,2016-08-17 03:00:00,1471402800,2171.25,2171.75,2171.0,2171.75,4,0,10,269.0
93,-705,EP,EPZ6,H3,2016-08-17 06:00:00,1471413600,2172.25,2173.25,2166.0,2167.5,383,0,157,274.0
94,-704,EP,EPZ6,H3,2016-08-17 09:00:00,1471424400,2168.25,2170.5,2168.25,2170.0,110,0,27,274.0
95,-703,EP,EPZ6,H3,2016-08-17 12:00:00,1471435200,2170.0,2170.25,2161.25,2162.5,3077,0,424,284.0
96,-702,EP,EPZ6,H3,2016-08-17 15:00:00,1471446000,2162.5,2169.5,2158.5,2166.0,2489,0,539,290.0
97,-701,EP,EPZ6,H3,2016-08-17 18:00:00,1471456800,2162.75,2174.5,2162.5,2173.5,4830,0,953,311.0
98,-700,EP,EPZ6,H3,2016-08-17 21:00:00,1471467600,2174.0,2174.5,2171.5,2172.5,262,0,33,310.0
99,-699,EP,EPZ6,H3,2016-08-18 00:00:00,1471478400,2172.5,2175.0,2172.0,2175.0,68,0,27,310.0
100,-698,EP,EPZ6,H3,2016-08-18 03:00:00,1471489200,2175.0,2175.0,2173.5,2174.0,60,0,48,312.0
101,-697,EP,EPZ6,H3,2016-08-18 06:00:00,1471500000,2173.75,2175.0,2172.25,2172.25,172,0,57,312.0
102,-696,EP,EPZ6,H3,2016-08-18 09:00:00,1471510800,2172.5,2172.5,2169.75,2169.75,72,0,63,246.0
103,-695,EP,EPZ6,H3,2016-08-18 12:00:00,1471521600,2169.0,2176.75,2168.75,2176.5,2469,0,430,232.0
104,-694,EP,EPZ6,H3,2016-08-18 15:00:00,1471532400,2176.25,2176.75,2171.0,2174.5,1483,0,324,230.0
105,-693,EP,EPZ6,H3,2016-08-18 18:00:00,1471543200,2174.25,2177.0,2173.25,2176.25,844,0,230,216.0
106,-692,EP,EPZ6,H3,2016-08-18 21:00:00,1471554000,2175.0,2176.5,2175.0,2176.5,16,0,36,213.0
107,-691,EP,EPZ6,H3,2016-08-19 00:00:00,1471564800,2176.0,2177.0,2173.75,2174.25,17,0,23,213.0
108,-690,EP,EPZ6,H3,2016-08-19 03:00:00,1471575600,2174.5,2176.0,2174.5,2176.0,15,0,112,215.0
109,-689,EP,EPZ6,H3,2016-08-19 06:00:00,1471586400,2175.75,2176.25,2168.0,2168.75,225,0,47,208.0
110,-688,EP,EPZ6,H3,2016-08-19 09:00:00,1471597200,2169.0,2171.75,2169.0,2169.25,281,0,228,215.0
111,-687,EP,EPZ6,H3,2016-08-19 12:00:00,1471608000,2168.5,2173.75,2165.5,2172.0,3436,0,777,210.0
112,-686,EP,EPZ6,H3,2016-08-19 15:00:00,1471618800,2172.25,2174.0,2168.75,2171.25,1816,0,321,214.0
113,-685,EP,EPZ6,H3,2016-08-19 18:00:00,1471629600,2171.25,2175.5,2171.25,2175.25,901,0,169,211.0
114,-684,EP,EPZ6,H3,2016-08-21 21:00:00,1471813200,2174.5,2174.5,2174.0,2174.25,8,0,37,212.0
115,-683,EP,EPZ6,H3,2016-08-22 00:00:00,1471824000,2174.0,2174.0,2170.25,2170.25,232,0,72,214.0
116,-682,EP,EPZ6,H3,2016-08-22 03:00:00,1471834800,2170.25,2170.5,2169.75,2170.0,11,0,15,215.0
117,-681,EP,EPZ6,H3,2016-08-22 06:00:00,1471845600,2170.0,2176.5,2168.5,2176.25,1034,0,237,218.0
118,-680,EP,EPZ6,H3,2016-08-22 09:00:00,1471856400,2176.5,2177.0,2168.5,2169.25,428,0,315,230.0
119,-679,EP,EPZ6,H3,2016-08-22 12:00:00,1471867200,2170.0,2175.5,2166.5,2173.75,5344,0,1286,266.0
120,-678,EP,EPZ6,H3,2016-08-22 15:00:00,1471878000,2174.5,2176.25,2168.0,2173.25,3494,0,472,263.0
121,-677,EP,EPZ6,H3,2016-08-22 18:00:00,1471888800,2172.75,2174.25,2171.0,2174.0,956,0,256,234.0
122,-676,EP,EPZ6,H3,2016-08-22 21:00:00,1471899600,2173.5,2173.5,2172.5,2172.5,104,0,7,233.0
123,-675,EP,EPZ6,H3,2016-08-23 00:00:00,1471910400,2172.25,2174.5,2172.25,2173.25,111,0,15,232.0
124,-674,EP,EPZ6,H3,2016-08-23 03:00:00,1471921200,2173.25,2175.75,2173.25,2175.25,77,0,34,232.0
125,-673,EP,EPZ6,H3,2016-08-23 06:00:00,1471932000,2174.75,2180.0,2174.25,2178.75,939,0,193,237.0
126,-672,EP,EPZ6,H3,2016-08-23 09:00:00,1471942800,2178.25,2180.5,2177.25,2179.5,282,0,110,239.0
127,-671,EP,EPZ6,H3,2016-08-23 12:00:00,1471953600,2178.75,2184.25,2178.75,2182.75,2641,0,944,261.0
128,-670,EP,EPZ6,H3,2016-08-23 15:00:00,1471964400,2181.5,2182.0,2178.25,2180.5,1269,0,324,261.0
129,-669,EP,EPZ6,H3,2016-08-23 18:00:00,1471975200,2179.25,2180.25,2177.25,2178.5,703,0,248,262.0
130,-668,EP,EPZ6,H3,2016-08-23 21:00:00,1471986000,2178.0,2179.0,2178.0,2179.0,8,0,30,261.0
131,-667,EP,EPZ6,H3,2016-08-24 00:00:00,1471996800,2179.25,2179.75,2175.5,2175.75,128,0,65,263.0
132,-666,EP,EPZ6,H3,2016-08-24 03:00:00,1472007600,2175.75,2177.25,2175.75,2177.0,10,0,15,259.0
133,-665,EP,EPZ6,H3,2016-08-24 06:00:00,1472018400,2176.5,2179.75,2173.75,2179.25,1006,0,300,270.0
134,-664,EP,EPZ6,H3,2016-08-24 09:00:00,1472029200,2179.5,2180.5,2178.5,2178.75,482,0,69,263.0
135,-663,EP,EPZ6,H3,2016-08-24 12:00:00,1472040000,2179.0,2179.5,2171.25,2173.5,3793,0,860,266.0
136,-662,EP,EPZ6,H3,2016-08-24 15:00:00,1472050800,2173.0,2175.75,2171.5,2173.25,1491,0,678,281.0
137,-661,EP,EPZ6,H3,2016-08-24 18:00:00,1472061600,2172.75,2172.75,2162.0,2168.25,4698,0,752,306.0
138,-660,EP,EPZ6,H3,2016-08-24 21:00:00,1472072400,2167.25,2167.5,2166.25,2167.5,162,0,24,305.0
139,-659,EP,EPZ6,H3,2016-08-25 00:00:00,1472083200,2167.25,2168.5,2166.0,2168.5,183,0,50,304.0
140,-658,EP,EPZ6,H3,2016-08-25 03:00:00,1472094000,2168.25,2168.5,2167.5,2168.0,17,0,26,305.0
141,-657,EP,EPZ6,H3,2016-08-25 06:00:00,1472104800,2168.5,2168.5,2162.75,2163.25,1665,0,222,304.0
142,-656,EP,EPZ6,H3,2016-08-25 09:00:00,1472115600,2163.0,2167.25,2162.0,2163.75,493,0,118,296.0
143,-655,EP,EPZ6,H3,2016-08-25 12:00:00,1472126400,2163.5,2167.0,2161.0,2166.25,5010,0,608,268.0
144,-654,EP,EPZ6,H3,2016-08-25 15:00:00,1472137200,2167.75,2170.0,2162.5,2164.0,3196,0,586,272.0
145,-653,EP,EPZ6,H3,2016-08-25 18:00:00,1472148000,2164.0,2167.5,2160.25,2167.0,4502,0,908,299.0
146,-652,EP,EPZ6,H3,2016-08-25 21:00:00,1472158800,2166.75,2168.25,2166.5,2167.25,472,0,86,303.0
147,-651,EP,EPZ6,H3,2016-08-26 00:00:00,1472169600,2167.0,2168.0,2166.0,2167.75,117,0,41,304.0
148,-650,EP,EPZ6,H3,2016-08-26 03:00:00,1472180400,2167.5,2167.5,2166.75,2167.0,15,0,26,303.0
149,-649,EP,EPZ6,H3,2016-08-26 06:00:00,1472191200,2166.5,2169.0,2166.0,2167.5,537,0,101,300.0
150,-648,EP,EPZ6,H3,2016-08-26 09:00:00,1472202000,2166.75,2167.5,2165.25,2165.5,479,0,120,300.0
151,-647,EP,EPZ6,H3,2016-08-26 12:00:00,1472212800,2165.5,2179.5,2163.25,2174.75,11453,0,1117,307.0
152,-646,EP,EPZ6,H3,2016-08-26 15:00:00,1472223600,2175.25,2176.25,2154.0,2155.0,13544,0,1818,370.0
153,-645,EP,EPZ6,H3,2016-08-26 18:00:00,1472234400,2155.0,2163.0,2150.75,2160.25,9120,0,1269,412.0
154,-644,EP,EPZ6,H3,2016-08-28 21:00:00,1472418000,2160.0,2160.75,2157.5,2160.5,845,0,132,416.0
155,-643,EP,EPZ6,H3,2016-08-29 00:00:00,1472428800,2160.0,2161.25,2159.0,2160.25,293,0,77,417.0
156,-642,EP,EPZ6,H3,2016-08-29 03:00:00,1472439600,2160.5,2160.5,2159.0,2160.25,73,0,32,418.0
157,-641,EP,EPZ6,H3,2016-08-29 06:00:00,1472450400,2160.5,2161.25,2157.5,2159.75,685,0,99,409.0
158,-640,EP,EPZ6,H3,2016-08-29 09:00:00,1472461200,2159.75,2162.25,2158.0,2161.5,488,0,81,410.0
159,-639,EP,EPZ6,H3,2016-08-29 12:00:00,1472472000,2161.75,2171.25,2161.75,2169.75,6613,0,1182,423.0
160,-638,EP,EPZ6,H3,2016-08-29 15:00:00,1472482800,2169.75,2174.75,2169.5,2174.5,2356,0,758,426.0
161,-637,EP,EPZ6,H3,2016-08-29 18:00:00,1472493600,2174.75,2174.75,2171.25,2172.75,1984,0,540,418.0
162,-636,EP,EPZ6,H3,2016-08-29 21:00:00,1472504400,2172.5,2173.25,2171.5,2172.75,317,0,81,420.0
163,-635,EP,EPZ6,H3,2016-08-30 00:00:00,1472515200,2173.0,2173.75,2171.75,2171.75,112,0,17,419.0
164,-634,EP,EPZ6,H3,2016-08-30 03:00:00,1472526000,2171.75,2172.25,2171.5,2171.75,15,0,47,419.0
165,-633,EP,EPZ6,H3,2016-08-30 06:00:00,1472536800,2171.75,2173.25,2170.75,2172.75,290,0,164,417.0
166,-632,EP,EPZ6,H3,2016-08-30 09:00:00,1472547600,2171.75,2172.75,2169.75,2171.75,331,0,81,415.0
167,-631,EP,EPZ6,H3,2016-08-30 12:00:00,1472558400,2171.25,2174.0,2164.25,2166.5,7847,0,1046,434.0
168,-630,EP,EPZ6,H3,2016-08-30 15:00:00,1472569200,2166.0,2169.0,2164.75,2165.75,3251,0,418,427.0
169,-629,EP,EPZ6,H3,2016-08-30 18:00:00,1472580000,2165.25,2169.0,2161.5,2168.75,3800,0,729,419.0
170,-628,EP,EPZ6,H3,2016-08-30 21:00:00,1472590800,2168.0,2168.75,2167.75,2167.75,163,0,43,417.0
171,-627,EP,EPZ6,H3,2016-08-31 00:00:00,1472601600,2167.0,2168.0,2166.0,2168.0,123,0,47,418.0
172,-626,EP,EPZ6,H3,2016-08-31 03:00:00,1472612400,2167.75,2168.5,2166.75,2166.75,71,0,28,418.0
173,-625,EP,EPZ6,H3,2016-08-31 06:00:00,1472623200,2166.75,2168.5,2165.0,2167.0,131,0,58,416.0
174,-624,EP,EPZ6,H3,2016-08-31 09:00:00,1472634000,2167.25,2168.25,2166.75,2168.0,67,0,36,412.0
175,-623,EP,EPZ6,H3,2016-08-31 12:00:00,1472644800,2167.25,2167.25,2158.5,2158.5,8264,0,1057,410.0
176,-622,EP,EPZ6,H3,2016-08-31 15:00:00,1472655600,2158.0,2160.25,2152.5,2156.75,9163,0,1637,402.0
177,-621,EP,EPZ6,H3,2016-08-31 18:00:00,1472666400,2156.5,2163.75,2156.25,2160.75,6925,0,1936,430.0
178,-620,EP,EPZ6,H3,2016-08-31 21:00:00,1472677200,2162.0,2162.25,2161.5,2162.0,122,0,74,428.0
179,-619,EP,EPZ6,H3,2016-09-01 00:00:00,1472688000,2162.25,2164.5,2161.0,2164.25,547,0,221,434.0
180,-618,EP,EPZ6,H3,2016-09-01 03:00:00,1472698800,2164.5,2167.0,2164.5,2166.0,396,0,143,438.0
181,-617,EP,EPZ6,H3,2016-09-01 06:00:00,1472709600,2166.25,2169.5,2166.0,2168.5,1272,0,379,450.0
182,-616,EP,EPZ6,H3,2016-09-01 09:00:00,1472720400,2168.5,2168.5,2164.25,2166.0,810,0,255,457.0
183,-615,EP,EPZ6,H3,2016-09-01 12:00:00,1472731200,2166.0,2166.25,2149.0,2151.0,15246,0,3551,556.0
184,-614,EP,EPZ6,H3,2016-09-01 15:00:00,1472742000,2149.5,2161.25,2148.0,2158.75,12525,0,3217,659.0
185,-613,EP,EPZ6,H3,2016-09-01 18:00:00,1472752800,2157.5,2161.75,2155.0,2159.25,10647,0,2157,726.0
186,-612,EP,EPZ6,H3,2016-09-01 21:00:00,1472763600,2159.5,2160.75,2158.25,2160.0,317,0,66,725.0
187,-611,EP,EPZ6,H3,2016-09-02 00:00:00,1472774400,2159.5,2159.75,2158.5,2159.0,241,0,91,728.0
188,-610,EP,EPZ6,H3,2016-09-02 03:00:00,1472785200,2159.0,2159.75,2158.5,2159.5,218,0,78,730.0
189,-609,EP,EPZ6,H3,2016-09-02 06:00:00,1472796000,2159.75,2161.75,2157.75,2159.5,2078,0,403,740.0
190,-608,EP,EPZ6,H3,2016-09-02 09:00:00,1472806800,2160.5,2162.25,2159.25,2159.5,1026,0,805,770.0
191,-607,EP,EPZ6,H3,2016-09-02 12:00:00,1472817600,2159.5,2176.5,2157.25,2171.25,21525,0,5614,960.0
192,-606,EP,EPZ6,H3,2016-09-02 15:00:00,1472828400,2172.25,2174.0,2164.75,2166.25,9767,0,4524,1131.0
193,-605,EP,EPZ6,H3,2016-09-02 18:00:00,1472839200,2166.5,2172.25,2166.0,2172.25,7554,0,5000,1309.0
194,-604,EP,EPZ6,H3,2016-09-04 21:00:00,1473022800,2172.25,2174.75,2171.75,2174.0,643,0,186,1315.0
195,-603,EP,EPZ6,H3,2016-09-05 00:00:00,1473033600,2173.75,2174.5,2173.25,2173.5,188,0,448,1332.0
196,-602,EP,EPZ6,H3,2016-09-05 03:00:00,1473044400,2173.75,2174.75,2173.25,2174.5,138,0,108,1335.0
197,-601,EP,EPZ6,H3,2016-09-05 06:00:00,1473055200,2174.5,2175.0,2172.75,2174.0,1015,0,287,1345.0
198,-600,EP,EPZ6,H3,2016-09-05 09:00:00,1473066000,2173.75,2174.75,2172.25,2172.75,452,0,256,1354.0
199,-599,EP,EPZ6,H3,2016-09-05 12:00:00,1473076800,2172.75,2172.75,2168.0,2169.0,1047,0,527,1332.0
200,-598,EP,EPZ6,H3,2016-09-05 15:00:00,1473087600,2169.0,2172.0,2168.75,2172.0,864,0,276,1275.0
201,-597,EP,EPZ6,H3,2016-09-05 21:00:00,1473109200,2171.25,2172.0,2170.0,2170.5,319,0,33,1196.0
202,-596,EP,EPZ6,H3,2016-09-06 00:00:00,1473120000,2171.0,2172.5,2170.75,2172.0,329,0,81,1196.0
203,-595,EP,EPZ6,H3,2016-09-06 03:00:00,1473130800,2172.0,2173.0,2172.0,2172.5,176,0,104,1191.0
204,-594,EP,EPZ6,H3,2016-09-06 06:00:00,1473141600,2172.25,2174.25,2171.75,2173.25,1139,0,467,1205.0
205,-593,EP,EPZ6,H3,2016-09-06 09:00:00,1473152400,2173.25,2174.25,2171.75,2173.25,970,0,484,1209.0
206,-592,EP,EPZ6,H3,2016-09-06 12:00:00,1473163200,2173.0,2175.75,2166.0,2168.75,15861,0,11156,1663.0
207,-591,EP,EPZ6,H3,2016-09-06 15:00:00,1473174000,2169.0,2176.25,2167.75,2174.5,9573,0,5381,1740.0
208,-590,EP,EPZ6,H3,2016-09-06 18:00:00,1473184800,2174.25,2179.25,2173.5,2178.0,6342,0,7307,1910.0
209,-589,EP,EPZ6,H3,2016-09-06 21:00:00,1473195600,2177.75,2178.25,2177.0,2177.5,486,0,192,1828.0
210,-588,EP,EPZ6,H3,2016-09-07 00:00:00,1473206400,2177.5,2178.5,2177.25,2178.5,419,0,614,1851.0
211,-587,EP,EPZ6,H3,2016-09-07 03:00:00,1473217200,2178.5,2178.5,2177.5,2178.0,198,0,267,1858.0
212,-586,EP,EPZ6,H3,2016-09-07 06:00:00,1473228000,2178.25,2179.0,2175.75,2177.5,2869,0,1102,1901.0
