a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
74,-688,YM,YMZ6,H3,2016-08-17 15:00:00,1471446000,18386.0,18450.0,18354.0,18444.0,41,0,42,16.0
75,-687,YM,YMZ6,H3,2016-08-17 18:00:00,1471456800,18438.0,18460.0,18438.0,18444.0,3,0,4,16.0
76,-686,YM,YMZ6,H3,2016-08-18 00:00:00,1471478400,18463.0,18477.0,18463.0,18477.0,5,0,5,16.0
77,-685,YM,YMZ6,H3,2016-08-18 03:00:00,1471489200,18462.0,18470.0,18460.0,18460.0,19,0,4,15.0
78,-684,YM,YMZ6,H3,2016-08-18 06:00:00,1471500000,18467.0,18470.0,18467.0,18470.0,2,0,2,13.0
79,-683,YM,YMZ6,H3,2016-08-18 09:00:00,1471510800,18450.0,18450.0,18450.0,18450.0,1,0,1,12.0
80,-682,YM,YMZ6,H3,2016-08-18 12:00:00,1471521600,18449.0,18487.0,18444.0,18486.0,22,0,28,14.0
81,-681,YM,YMZ6,H3,2016-08-18 15:00:00,1471532400,18485.0,18485.0,18411.0,18452.0,7,0,7,14.0
82,-680,YM,YMZ6,H3,2016-08-18 18:00:00,1471543200,18452.0,18452.0,18452.0,18452.0,1,0,1,14.0
83,-679,YM,YMZ6,H3,2016-08-18 21:00:00,1471554000,18475.0,18475.0,18475.0,18475.0,1,0,1,14.0
84,-678,YM,YMZ6,H3,2016-08-19 00:00:00,1471564800,18475.0,18480.0,18469.0,18470.0,22,0,29,12.0
85,-677,YM,YMZ6,H3,2016-08-19 03:00:00,1471575600,18460.0,18462.0,18459.0,18459.0,3,0,3,12.0
86,-676,YM,YMZ6,H3,2016-08-19 06:00:00,1471586400,18450.0,18450.0,18413.0,18413.0,8,0,8,12.0
87,-675,YM,YMZ6,H3,2016-08-19 09:00:00,1471597200,18432.0,18434.0,18430.0,18430.0,5,0,5,12.0
88,-674,YM,YMZ6,H3,2016-08-19 12:00:00,1471608000,18413.0,18460.0,18385.0,18460.0,74,0,73,15.0
16,-1047,YM,YMH7,H3,2016-08-19 15:00:00,1471618800,18398.0,18398.0,18398.0,18398.0,1,0,30,2054.0
90,-672,YM,YMZ6,H3,2016-08-19 18:00:00,1471629600,18443.0,18443.0,18441.0,18441.0,2,0,4,18.0
91,-671,YM,YMZ6,H3,2016-08-21 21:00:00,1471813200,18450.0,18455.0,18450.0,18455.0,3,0,3,17.0
92,-670,YM,YMZ6,H3,2016-08-22 00:00:00,1471824000,18432.0,18432.0,18432.0,18432.0,1,0,1,16.0
93,-669,YM,YMZ6,H3,2016-08-22 03:00:00,1471834800,18411.0,18411.0,18411.0,18411.0,1,0,1,15.0
94,-668,YM,YMZ6,H3,2016-08-22 06:00:00,1471845600,18410.0,18464.0,18410.0,18464.0,15,0,5,15.0
95,-667,YM,YMZ6,H3,2016-08-22 09:00:00,1471856400,18470.0,18470.0,18416.0,18416.0,4,0,4,15.0
96,-666,YM,YMZ6,H3,2016-08-22 12:00:00,1471867200,18400.0,18458.0,18357.0,18450.0,127,0,74,17.0
97,-665,YM,YMZ6,H3,2016-08-22 15:00:00,1471878000,18395.0,18450.0,18395.0,18448.0,6,0,6,16.0
98,-664,YM,YMZ6,H3,2016-08-22 18:00:00,1471888800,18433.0,18433.0,18429.0,18429.0,2,0,2,14.0
99,-663,YM,YMZ6,H3,2016-08-23 00:00:00,1471910400,18420.0,18420.0,18420.0,18420.0,1,0,1,14.0
100,-662,YM,YMZ6,H3,2016-08-23 06:00:00,1471932000,18428.0,18475.0,18428.0,18470.0,7,0,7,14.0
101,-661,YM,YMZ6,H3,2016-08-23 09:00:00,1471942800,18480.0,18480.0,18475.0,18478.0,6,0,6,14.0
17,-1046,YM,YMH7,H3,2016-08-23 12:00:00,1471953600,18435.0,18435.0,18435.0,18435.0,1,0,10,1934.0
18,-1045,YM,YMH7,H3,2016-08-23 15:00:00,1471964400,18391.0,18391.0,18391.0,18391.0,1,0,10,1827.0
104,-658,YM,YMZ6,H3,2016-08-23 18:00:00,1471975200,18448.0,18453.0,18438.0,18438.0,4,0,8,18.0
105,-657,YM,YMZ6,H3,2016-08-24 00:00:00,1471996800,18450.0,18450.0,18422.0,18422.0,3,0,3,17.0
106,-656,YM,YMZ6,H3,2016-08-24 03:00:00,1472007600,18428.0,18428.0,18418.0,18418.0,2,0,2,17.0
107,-655,YM,YMZ6,H3,2016-08-24 06:00:00,1472018400,18414.0,18445.0,18401.0,18445.0,11,0,10,18.0
108,-654,YM,YMZ6,H3,2016-08-24 12:00:00,1472040000,18454.0,18454.0,18386.0,18386.0,17,0,21,17.0
109,-653,YM,YMZ6,H3,2016-08-24 15:00:00,1472050800,18393.0,18427.0,18381.0,18415.0,9,0,17,18.0
19,-1044,YM,YMH7,H3,2016-08-24 18:00:00,1472061600,18317.0,18317.0,18317.0,18317.0,1,0,39,1733.0
111,-651,YM,YMZ6,H3,2016-08-25 00:00:00,1472083200,18371.0,18386.0,18367.0,18386.0,7,0,10,21.0
112,-650,YM,YMZ6,H3,2016-08-25 03:00:00,1472094000,18388.0,18392.0,18375.0,18391.0,36,0,35,19.0
113,-649,YM,YMZ6,H3,2016-08-25 06:00:00,1472104800,18368.0,18369.0,18342.0,18353.0,41,0,30,17.0
114,-648,YM,YMZ6,H3,2016-08-25 09:00:00,1472115600,18360.0,18365.0,18352.0,18357.0,9,0,12,18.0
20,-1043,YM,YMH7,H3,2016-08-25 12:00:00,1472126400,18300.0,18300.0,18300.0,18300.0,1,0,2,1647.0
116,-646,YM,YMZ6,H3,2016-08-25 15:00:00,1472137200,18374.0,18385.0,18326.0,18327.0,22,0,25,19.0
117,-645,YM,YMZ6,H3,2016-08-25 18:00:00,1472148000,18340.0,18361.0,18335.0,18361.0,7,0,12,19.0
118,-644,YM,YMZ6,H3,2016-08-26 03:00:00,1472180400,18365.0,18365.0,18365.0,18365.0,2,0,2,19.0
119,-643,YM,YMZ6,H3,2016-08-26 06:00:00,1472191200,18367.0,18367.0,18353.0,18357.0,9,0,10,19.0
120,-642,YM,YMZ6,H3,2016-08-26 09:00:00,1472202000,18356.0,18370.0,18356.0,18362.0,4,0,5,17.0
121,-641,YM,YMZ6,H3,2016-08-26 12:00:00,1472212800,18353.0,18460.0,18353.0,18437.0,281,0,118,21.0
122,-640,YM,YMZ6,H3,2016-08-26 15:00:00,1472223600,18421.0,18421.0,18240.0,18248.0,274,0,188,29.0
123,-639,YM,YMZ6,H3,2016-08-26 18:00:00,1472234400,18255.0,18319.0,18226.0,18292.0,24,0,48,31.0
124,-638,YM,YMZ6,H3,2016-08-28 21:00:00,1472418000,18275.0,18288.0,18266.0,18288.0,38,0,22,32.0
125,-637,YM,YMZ6,H3,2016-08-29 00:00:00,1472428800,18300.0,18300.0,18272.0,18272.0,28,0,24,32.0
21,-1042,YM,YMH7,H3,2016-08-29 03:00:00,1472439600,18209.0,18209.0,18209.0,18209.0,1,0,1,1568.0
127,-635,YM,YMZ6,H3,2016-08-29 06:00:00,1472450400,18294.0,18294.0,18268.0,18290.0,15,0,16,29.0
128,-634,YM,YMZ6,H3,2016-08-29 09:00:00,1472461200,18286.0,18286.0,18286.0,18286.0,1,0,1,29.0
22,-1041,YM,YMH7,H3,2016-08-29 12:00:00,1472472000,18260.0,18260.0,18260.0,18260.0,1,0,2,1497.0
23,-1040,YM,YMH7,H3,2016-08-29 15:00:00,1472482800,18340.0,18340.0,18340.0,18340.0,1,0,2,1432.0
24,-1039,YM,YMH7,H3,2016-08-29 18:00:00,1472493600,18335.0,18335.0,18335.0,18335.0,1,0,18176,2130.0
132,-630,YM,YMZ6,H3,2016-08-30 00:00:00,1472515200,18407.0,18419.0,18400.0,18400.0,5,0,6,36.0
133,-629,YM,YMZ6,H3,2016-08-30 03:00:00,1472526000,18405.0,18406.0,18398.0,18406.0,5,0,5,35.0
134,-628,YM,YMZ6,H3,2016-08-30 06:00:00,1472536800,18404.0,18415.0,18404.0,18411.0,13,0,9,33.0
135,-627,YM,YMZ6,H3,2016-08-30 09:00:00,1472547600,18411.0,18421.0,18400.0,18400.0,9,0,11,33.0
136,-626,YM,YMZ6,H3,2016-08-30 12:00:00,1472558400,18403.0,18427.0,18341.0,18352.0,38,0,37,33.0
137,-625,YM,YMZ6,H3,2016-08-30 15:00:00,1472569200,18354.0,18368.0,18344.0,18344.0,26,0,26,33.0
138,-624,YM,YMZ6,H3,2016-08-30 18:00:00,1472580000,18332.0,18353.0,18318.0,18353.0,14,0,21,33.0
25,-1038,YM,YMH7,H3,2016-08-31 03:00:00,1472612400,18273.0,18273.0,18273.0,18273.0,1,0,1,2130.0
139,-623,YM,YMZ6,H3,2016-08-31 06:00:00,1472623200,18339.0,18356.0,18339.0,18356.0,21,0,38,34.0
140,-622,YM,YMZ6,H3,2016-08-31 09:00:00,1472634000,18357.0,18357.0,18344.0,18344.0,2,0,2,34.0
141,-621,YM,YMZ6,H3,2016-08-31 12:00:00,1472644800,18325.0,18343.0,18300.0,18304.0,31,0,83,36.0
26,-1037,YM,YMH7,H3,2016-08-31 15:00:00,1472655600,18180.0,18180.0,18180.0,18180.0,1,0,1,2130.0
27,-1036,YM,YMH7,H3,2016-08-31 18:00:00,1472666400,18236.0,18236.0,18236.0,18236.0,1,0,1,2130.0
144,-618,YM,YMZ6,H3,2016-08-31 21:00:00,1472677200,18301.0,18309.0,18301.0,18305.0,9,0,7,41.0
28,-1035,YM,YMH7,H3,2016-09-01 00:00:00,1472688000,18270.0,18270.0,18218.0,18218.0,2,0,2,2129.0
29,-1034,YM,YMH7,H3,2016-09-01 03:00:00,1472698800,18250.0,18250.0,18250.0,18250.0,1,0,1,2129.0
30,-1033,YM,YMH7,H3,2016-09-01 06:00:00,1472709600,18260.0,18260.0,18260.0,18260.0,2,0,2,2129.0
148,-614,YM,YMZ6,H3,2016-09-01 09:00:00,1472720400,18346.0,18346.0,18344.0,18344.0,2,0,2,30.0
149,-613,YM,YMZ6,H3,2016-09-01 12:00:00,1472731200,18339.0,18342.0,18217.0,18221.0,270,0,220,38.0
150,-612,YM,YMZ6,H3,2016-09-01 15:00:00,1472742000,18208.0,18313.0,18200.0,18313.0,146,0,103,42.0
151,-611,YM,YMZ6,H3,2016-09-01 18:00:00,1472752800,18270.0,18319.0,18265.0,18319.0,25,0,27,42.0
31,-1032,YM,YMH7,H3,2016-09-02 00:00:00,1472774400,18258.0,18258.0,18214.0,18258.0,90,0,3,2129.0
153,-609,YM,YMZ6,H3,2016-09-02 03:00:00,1472785200,18301.0,18301.0,18297.0,18300.0,6,0,5,37.0
154,-608,YM,YMZ6,H3,2016-09-02 06:00:00,1472796000,18314.0,18326.0,18300.0,18310.0,28,0,40,37.0
155,-607,YM,YMZ6,H3,2016-09-02 09:00:00,1472806800,18314.0,18330.0,18311.0,18311.0,12,0,14,37.0
32,-1031,YM,YMH7,H3,2016-09-02 12:00:00,1472817600,18338.0,18338.0,18338.0,18338.0,1,0,10,2129.0
33,-1030,YM,YMH7,H3,2016-09-02 15:00:00,1472828400,18284.0,18284.0,18284.0,18284.0,2,0,10,2129.0
158,-604,YM,YMZ6,H3,2016-09-02 18:00:00,1472839200,18357.0,18400.0,18357.0,18393.0,35,0,60,57.0
159,-603,YM,YMZ6,H3,2016-09-05 00:00:00,1473033600,18419.0,18421.0,18416.0,18421.0,6,0,9,57.0
160,-602,YM,YMZ6,H3,2016-09-05 03:00:00,1473044400,18417.0,18429.0,18415.0,18424.0,13,0,49,57.0
161,-601,YM,YMZ6,H3,2016-09-05 06:00:00,1473055200,18422.0,18425.0,18405.0,18405.0,33,0,96,60.0
162,-600,YM,YMZ6,H3,2016-09-05 09:00:00,1473066000,18410.0,18411.0,18409.0,18410.0,6,0,10,60.0
163,-599,YM,YMZ6,H3,2016-09-05 12:00:00,1473076800,18401.0,18401.0,18381.0,18381.0,29,0,52,60.0
164,-598,YM,YMZ6,H3,2016-09-05 15:00:00,1473087600,18384.0,18399.0,18384.0,18399.0,24,0,43,62.0
34,-1029,YM,YMH7,H3,2016-09-05 21:00:00,1473109200,18308.0,18308.0,18308.0,18308.0,1,0,1,764.0
165,-597,YM,YMZ6,H3,2016-09-06 00:00:00,1473120000,18399.0,18399.0,18399.0,18399.0,1,0,1,58.0
166,-596,YM,YMZ6,H3,2016-09-06 03:00:00,1473130800,18410.0,18410.0,18400.0,18400.0,3,0,3,55.0
167,-595,YM,YMZ6,H3,2016-09-06 06:00:00,1473141600,18418.0,18422.0,18403.0,18403.0,21,0,19,54.0
168,-594,YM,YMZ6,H3,2016-09-06 09:00:00,1473152400,18415.0,18415.0,18399.0,18405.0,19,0,18,55.0
35,-1028,YM,YMH7,H3,2016-09-06 12:00:00,1473163200,18312.0,18312.0,18312.0,18312.0,1,0,1,764.0
170,-592,YM,YMZ6,H3,2016-09-06 15:00:00,1473174000,18373.0,18426.0,18365.0,18423.0,183,0,193,82.0
171,-591,YM,YMZ6,H3,2016-09-06 18:00:00,1473184800,18411.0,18450.0,18411.0,18450.0,156,0,202,89.0
172,-590,YM,YMZ6,H3,2016-09-06 21:00:00,1473195600,18446.0,18446.0,18434.0,18434.0,7,0,9,89.0
173,-589,YM,YMZ6,H3,2016-09-07 00:00:00,1473206400,18435.0,18442.0,18433.0,18442.0,39,0,49,82.0
174,-588,YM,YMZ6,H3,2016-09-07 03:00:00,1473217200,18442.0,18442.0,18431.0,18436.0,23,0,59,80.0
175,-587,YM,YMZ6,H3,2016-09-07 06:00:00,1473228000,18434.0,18448.0,18416.0,18434.0,198,0,287,91.0
176,-586,YM,YMZ6,H3,2016-09-07 09:00:00,1473238800,18432.0,18442.0,18422.0,18426.0,75,0,105,95.0
177,-585,YM,YMZ6,H3,2016-09-07 12:00:00,1473249600,18423.0,18450.0,18407.0,18415.0,820,0,1673,164.0
178,-584,YM,YMZ6,H3,2016-09-07 15:00:00,1473260400,18413.0,18424.0,18387.0,18413.0,606,0,996,204.0
179,-583,YM,YMZ6,H3,2016-09-07 18:00:00,1473271200,18414.0,18450.0,18414.0,18429.0,409,0,533,226.0
180,-582,YM,YMZ6,H3,2016-09-07 21:00:00,1473282000,18433.0,18440.0,18428.0,18433.0,45,0,78,215.0
181,-581,YM,YMZ6,H3,2016-09-08 00:00:00,1473292800,18436.0,18436.0,18426.0,18433.0,41,0,51,213.0
182,-580,YM,YMZ6,H3,2016-09-08 03:00:00,1473303600,18434.0,18444.0,18431.0,18444.0,54,0,108,215.0
183,-579,YM,YMZ6,H3,2016-09-08 06:00:00,1473314400,18446.0,18468.0,18440.0,18458.0,128,0,187,222.0
184,-578,YM,YMZ6,H3,2016-09-08 09:00:00,1473325200,18453.0,18455.0,18425.0,18426.0,111,0,195,229.0
185,-577,YM,YMZ6,H3,2016-09-08 12:00:00,1473336000,18424.0,18445.0,18357.0,18400.0,1791,0,4842,426.0
186,-576,YM,YMZ6,H3,2016-09-08 15:00:00,1473346800,18416.0,18423.0,18367.0,18388.0,1348,0,2888,546.0
187,-575,YM,YMZ6,H3,2016-09-08 18:00:00,1473357600,18389.0,18409.0,18368.0,18389.0,851,0,2215,636.0
188,-574,YM,YMZ6,H3,2016-09-08 21:00:00,1473368400,18368.0,18383.0,18350.0,18380.0,141,0,385,651.0
189,-573,YM,YMZ6,H3,2016-09-09 00:00:00,1473379200,18379.0,18382.0,18369.0,18373.0,329,0,902,688.0
190,-572,YM,YMZ6,H3,2016-09-09 03:00:00,1473390000,18374.0,18378.0,18368.0,18368.0,354,0,843,723.0
191,-571,YM,YMZ6,H3,2016-09-09 06:00:00,1473400800,18372.0,18376.0,18342.0,18359.0,1037,0,3678,876.0
192,-570,YM,YMZ6,H3,2016-09-09 09:00:00,1473411600,18354.0,18358.0,18299.0,18310.0,750,0,4530,1064.0
193,-569,YM,YMZ6,H3,2016-09-09 12:00:00,1473422400,18311.0,18312.0,18185.0,18214.0,2630,0,62692,3654.0
194,-568,YM,YMZ6,H3,2016-09-09 15:00:00,1473433200,18212.0,18219.0,18094.0,18107.0,2572,0,53018,5855.0
195,-567,YM,YMZ6,H3,2016-09-09 18:00:00,1473444000,18103.0,18118.0,17943.0,17953.0,3117,0,58841,8298.0
196,-566,YM,YMZ6,H3,2016-09-11 21:00:00,1473627600,17967.0,17967.0,17903.0,17941.0,902,0,6236,8558.0
197,-565,YM,YMZ6,H3,2016-09-12 00:00:00,1473638400,17938.0,17946.0,17826.0,17868.0,1308,0,7847,8883.0
198,-564,YM,YMZ6,H3,2016-09-12 03:00:00,1473649200,17861.0,17881.0,17842.0,17869.0,879,0,3922,9044.0
199,-563,YM,YMZ6,H3,2016-09-12 06:00:00,1473660000,17877.0,17893.0,17822.0,17857.0,1916,0,19592,9848.0
200,-562,YM,YMZ6,H3,2016-09-12 09:00:00,1473670800,17856.0,17902.0,17840.0,17895.0,1274,0,10959,10300.0
201,-561,YM,YMZ6,H3,2016-09-12 12:00:00,1473681600,17898.0,18070.0,17886.0,18037.0,3082,0,90596,14006.0
202,-560,YM,YMZ6,H3,2016-09-12 15:00:00,1473692400,18049.0,18187.0,18027.0,18173.0,3576,0,86020,17548.0
203,-559,YM,YMZ6,H3,2016-09-12 18:00:00,1473703200,18173.0,18278.0,18169.0,18240.0,2611,0,55278,19829.0
204,-558,YM,YMZ6,H3,2016-09-12 21:00:00,1473714000,18220.0,18235.0,18207.0,18222.0,440,0,1661,19895.0
205,-557,YM,YMZ6,H3,2016-09-13 00:00:00,1473724800,18223.0,18225.0,18174.0,18194.0,790,0,3617,20044.0
206,-556,YM,YMZ6,H3,2016-09-13 03:00:00,1473735600,18192.0,18197.0,18173.0,18174.0,490,0,2140,20128.0
207,-555,YM,YMZ6,H3,2016-09-13 06:00:00,1473746400,18166.0,18175.0,18108.0,18121.0,1624,0,11779,20612.0
208,-554,YM,YMZ6,H3,2016-09-13 09:00:00,1473757200,18122.0,18162.0,18117.0,18132.0,1086,0,6909,20891.0
209,-553,YM,YMZ6,H3,2016-09-13 12:00:00,1473768000,18131.0,18146.0,18025.0,18034.0,3226,0,86690,24302.0
210,-552,YM,YMZ6,H3,2016-09-13 15:00:00,1473778800,18036.0,18071.0,17951.0,17998.0,3918,0,84539,27704.0
