<<<<<<< HEAD
a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
21,-764,MQC,MQCZ6,H1,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2.0
22,-763,MQC,MQCZ6,H1,2016-08-19 07:00:00,1471590000,2.15,2.188,2.148,2.148,363,0,10,2.0
23,-762,MQC,MQCZ6,H1,2016-08-22 08:00:00,1471852800,2.16,2.16,2.16,2.16,1,0,1,2.0
24,-761,MQC,MQCZ6,H1,2016-08-23 16:00:00,1471968000,2.13,2.13,2.13,2.13,1,0,1,2.0
25,-760,MQC,MQCZ6,H1,2016-08-24 08:00:00,1472025600,2.1,2.1,2.1,2.1,2,0,3,2.0
26,-759,MQC,MQCZ6,H1,2016-08-24 15:00:00,1472050800,2.096,2.096,2.096,2.096,1,0,1,2.0
27,-758,MQC,MQCZ6,H1,2016-08-25 08:00:00,1472112000,2.08,2.08,2.08,2.08,1,0,1,2.0
28,-757,MQC,MQCZ6,H1,2016-08-26 01:00:00,1472173200,2.094,2.094,2.094,2.094,1,0,1,2.0
29,-756,MQC,MQCZ6,H1,2016-08-26 12:00:00,1472212800,2.098,2.098,2.098,2.098,1,0,1,2.0
30,-755,MQC,MQCZ6,H1,2016-08-26 15:00:00,1472223600,2.084,2.084,2.082,2.082,2,0,2,2.0
31,-754,MQC,MQCZ6,H1,2016-08-29 08:00:00,1472457600,2.106,2.106,2.106,2.106,1,0,1,2.0
32,-753,MQC,MQCZ6,H1,2016-08-29 14:00:00,1472479200,2.09,2.094,2.09,2.09,81,0,2,2.0
33,-752,MQC,MQCZ6,H1,2016-08-29 15:00:00,1472482800,2.08,2.084,2.08,2.084,3,0,5,2.0
34,-751,MQC,MQCZ6,H1,2016-08-29 16:00:00,1472486400,2.078,2.08,2.078,2.08,3,0,3,2.0
35,-750,MQC,MQCZ6,H1,2016-08-29 19:00:00,1472497200,2.086,2.086,2.086,2.086,1,0,1,2.0
36,-749,MQC,MQCZ6,H1,2016-08-30 01:00:00,1472518800,2.086,2.09,2.086,2.09,2,0,2,2.0
37,-748,MQC,MQCZ6,H1,2016-08-30 08:00:00,1472544000,2.076,2.076,2.076,2.076,1,0,4,2.0
38,-747,MQC,MQCZ6,H1,2016-08-30 11:00:00,1472554800,2.078,2.084,2.078,2.084,2,0,2,2.0
39,-746,MQC,MQCZ6,H1,2016-08-30 13:00:00,1472562000,2.078,2.078,2.078,2.078,1,0,1,2.0
40,-745,MQC,MQCZ6,H1,2016-08-30 14:00:00,1472565600,2.074,2.074,2.072,2.072,2,0,3,2.0
41,-744,MQC,MQCZ6,H1,2016-08-30 22:00:00,1472594400,2.072,2.072,2.072,2.072,1,0,2,2.0
42,-743,MQC,MQCZ6,H1,2016-08-30 23:00:00,1472598000,2.08,2.08,2.08,2.08,1,0,1,2.0
43,-742,MQC,MQCZ6,H1,2016-08-31 03:00:00,1472612400,2.086,2.086,2.08,2.086,121,0,5,2.0
1,-427,MQC,MQCF7,H1,2016-08-31 16:00:00,1472659200,2.082,2.082,2.082,2.082,1,0,39,39.0
44,-741,MQC,MQCZ6,H1,2016-09-01 01:00:00,1472691600,2.086,2.086,2.086,2.086,1,0,1,2.0
45,-740,MQC,MQCZ6,H1,2016-09-01 03:00:00,1472698800,2.088,2.088,2.088,2.088,1,0,1,2.0
46,-739,MQC,MQCZ6,H1,2016-09-01 06:00:00,1472709600,2.094,2.094,2.094,2.094,2,0,2,2.0
47,-738,MQC,MQCZ6,H1,2016-09-01 07:00:00,1472713200,2.088,2.088,2.088,2.088,1,0,2,2.0
48,-737,MQC,MQCZ6,H1,2016-09-01 13:00:00,1472734800,2.076,2.076,2.074,2.074,3,0,7,2.0
49,-736,MQC,MQCZ6,H1,2016-09-01 14:00:00,1472738400,2.078,2.078,2.078,2.078,1,0,1,2.0
50,-735,MQC,MQCZ6,H1,2016-09-01 15:00:00,1472742000,2.078,2.078,2.078,2.078,1,0,2,2.0
51,-734,MQC,MQCZ6,H1,2016-09-02 01:00:00,1472778000,2.086,2.086,2.086,2.086,1,0,1,2.0
52,-733,MQC,MQCZ6,H1,2016-09-02 05:00:00,1472792400,2.092,2.092,2.092,2.092,1,0,1,2.0
53,-732,MQC,MQCZ6,H1,2016-09-02 06:00:00,1472796000,2.092,2.092,2.092,2.092,1,0,1,2.0
54,-731,MQC,MQCZ6,H1,2016-09-02 07:00:00,1472799600,2.088,2.088,2.086,2.086,2,0,2,2.0
55,-730,MQC,MQCZ6,H1,2016-09-02 08:00:00,1472803200,2.084,2.084,2.084,2.084,1,0,2,2.0
56,-729,MQC,MQCZ6,H1,2016-09-02 09:00:00,1472806800,2.082,2.082,2.082,2.082,1,0,1,2.0
57,-728,MQC,MQCZ6,H1,2016-09-02 13:00:00,1472821200,2.092,2.092,2.092,2.092,1,0,1,2.0
58,-727,MQC,MQCZ6,H1,2016-09-02 14:00:00,1472824800,2.078,2.078,2.078,2.078,2,0,2,2.0
59,-726,MQC,MQCZ6,H1,2016-09-02 15:00:00,1472828400,2.08,2.08,2.08,2.08,2,0,6,2.0
60,-725,MQC,MQCZ6,H1,2016-09-02 17:00:00,1472835600,2.076,2.076,2.076,2.076,1,0,1,2.0
61,-724,MQC,MQCZ6,H1,2016-09-05 03:00:00,1473044400,2.088,2.088,2.088,2.088,1,0,1,2.0
62,-723,MQC,MQCZ6,H1,2016-09-05 07:00:00,1473058800,2.084,2.084,2.084,2.084,1,0,1,2.0
63,-722,MQC,MQCZ6,H1,2016-09-05 08:00:00,1473062400,2.08,2.08,2.08,2.08,1,0,1,2.0
64,-721,MQC,MQCZ6,H1,2016-09-05 12:00:00,1473076800,2.072,2.074,2.072,2.074,42,0,3,2.0
65,-720,MQC,MQCZ6,H1,2016-09-05 14:00:00,1473084000,2.076,2.076,2.076,2.076,1,0,1,2.0
66,-719,MQC,MQCZ6,H1,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,2.0
67,-718,MQC,MQCZ6,H1,2016-09-06 04:00:00,1473134400,2.086,2.086,2.086,2.086,1,0,1,2.0
68,-717,MQC,MQCZ6,H1,2016-09-06 10:00:00,1473156000,2.092,2.092,2.092,2.092,1,0,2,2.0
69,-716,MQC,MQCZ6,H1,2016-09-06 15:00:00,1473174000,2.086,2.086,2.086,2.086,1,0,1,2.0
70,-715,MQC,MQCZ6,H1,2016-09-06 17:00:00,1473181200,2.088,2.088,2.088,2.088,1,0,1,2.0
71,-714,MQC,MQCZ6,H1,2016-09-07 02:00:00,1473213600,2.094,2.118,2.094,2.118,163,0,4,2.0
72,-713,MQC,MQCZ6,H1,2016-09-07 04:00:00,1473220800,2.102,2.104,2.102,2.102,41,0,2,2.0
73,-712,MQC,MQCZ6,H1,2016-09-07 06:00:00,1473228000,2.106,2.106,2.106,2.106,1,0,1,2.0
74,-711,MQC,MQCZ6,H1,2016-09-07 07:00:00,1473231600,2.108,2.108,2.108,2.108,1,0,1,2.0
75,-710,MQC,MQCZ6,H1,2016-09-07 09:00:00,1473238800,2.114,2.114,2.114,2.114,2,0,10,2.0
76,-709,MQC,MQCZ6,H1,2016-09-07 10:00:00,1473242400,2.108,2.11,2.108,2.11,2,0,3,2.0
77,-708,MQC,MQCZ6,H1,2016-09-07 11:00:00,1473246000,2.106,2.106,2.106,2.106,1,0,1,2.0
78,-707,MQC,MQCZ6,H1,2016-09-07 13:00:00,1473253200,2.104,2.104,2.104,2.104,1,0,1,2.0
79,-706,MQC,MQCZ6,H1,2016-09-07 14:00:00,1473256800,2.09,2.09,2.09,2.09,2,0,2,2.0
80,-705,MQC,MQCZ6,H1,2016-09-07 16:00:00,1473264000,2.094,2.096,2.094,2.096,2,0,2,2.0
81,-704,MQC,MQCZ6,H1,2016-09-08 06:00:00,1473314400,2.094,2.094,2.094,2.094,1,0,1,2.0
82,-703,MQC,MQCZ6,H1,2016-09-08 07:00:00,1473318000,2.094,2.094,2.094,2.094,1,0,1,2.0
83,-702,MQC,MQCZ6,H1,2016-09-08 10:00:00,1473328800,2.094,2.094,2.094,2.094,1,0,1,2.0
84,-701,MQC,MQCZ6,H1,2016-09-08 11:00:00,1473332400,2.096,2.096,2.092,2.096,3,0,3,2.0
85,-700,MQC,MQCZ6,H1,2016-09-08 14:00:00,1473343200,2.086,2.086,2.086,2.086,1,0,1,2.0
86,-699,MQC,MQCZ6,H1,2016-09-08 15:00:00,1473346800,2.096,2.106,2.096,2.1,3,0,3,2.0
2,-426,MQC,MQCF7,H1,2016-09-08 16:00:00,1473350400,2.104,2.104,2.104,2.104,1,0,2555904,1277972.0
87,-698,MQC,MQCZ6,H1,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,2,0,6,2.0
88,-697,MQC,MQCZ6,H1,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,2.0
89,-696,MQC,MQCZ6,H1,2016-09-09 09:00:00,1473411600,2.09,2.09,2.09,2.09,1,0,1,2.0
90,-695,MQC,MQCZ6,H1,2016-09-09 10:00:00,1473415200,2.1,2.1,2.1,2.1,3,0,3,2.0
91,-694,MQC,MQCZ6,H1,2016-09-09 11:00:00,1473418800,2.09,2.09,2.09,2.09,1,0,2,2.0
92,-693,MQC,MQCZ6,H1,2016-09-09 15:00:00,1473433200,2.088,2.088,2.088,2.088,1,0,5,2.0
93,-692,MQC,MQCZ6,H1,2016-09-11 22:00:00,1473631200,2.08,2.082,2.08,2.08,41,0,2,2.0
94,-691,MQC,MQCZ6,H1,2016-09-12 01:00:00,1473642000,2.08,2.08,2.078,2.078,2,0,2,2.0
95,-690,MQC,MQCZ6,H1,2016-09-12 06:00:00,1473660000,2.076,2.076,2.072,2.072,2,0,2,2.0
96,-689,MQC,MQCZ6,H1,2016-09-12 09:00:00,1473670800,2.078,2.078,2.078,2.078,1,0,1,2.0
97,-688,MQC,MQCZ6,H1,2016-09-12 10:00:00,1473674400,2.072,2.076,2.072,2.074,4,0,10,2.0
98,-687,MQC,MQCZ6,H1,2016-09-12 12:00:00,1473681600,2.082,2.082,2.082,2.082,1,0,1,2.0
99,-686,MQC,MQCZ6,H1,2016-09-12 13:00:00,1473685200,2.088,2.092,2.088,2.092,2,0,2,2.0
100,-685,MQC,MQCZ6,H1,2016-09-12 16:00:00,1473696000,2.098,2.098,2.098,2.098,1,0,1,2.0
101,-684,MQC,MQCZ6,H1,2016-09-12 17:00:00,1473699600,2.106,2.106,2.102,2.106,81,0,2,2.0
102,-683,MQC,MQCZ6,H1,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,2.0
103,-682,MQC,MQCZ6,H1,2016-09-13 03:00:00,1473735600,2.098,2.098,2.098,2.098,1,0,1,2.0
104,-681,MQC,MQCZ6,H1,2016-09-13 04:00:00,1473739200,2.112,2.112,2.112,2.112,1,0,1,2.0
105,-680,MQC,MQCZ6,H1,2016-09-13 08:00:00,1473753600,2.114,2.114,2.114,2.114,1,0,1,2.0
106,-679,MQC,MQCZ6,H1,2016-09-13 10:00:00,1473760800,2.104,2.104,2.104,2.104,1,0,1,2.0
107,-678,MQC,MQCZ6,H1,2016-09-13 14:00:00,1473775200,2.094,2.094,2.094,2.094,1,0,1,2.0
108,-677,MQC,MQCZ6,H1,2016-09-13 15:00:00,1473778800,2.094,2.094,2.094,2.094,1,0,1,2.0
109,-676,MQC,MQCZ6,H1,2016-09-13 16:00:00,1473782400,2.094,2.094,2.094,2.094,1,0,2,2.0
110,-675,MQC,MQCZ6,H1,2016-09-14 01:00:00,1473814800,2.108,2.108,2.108,2.108,1,0,1,2.0
111,-674,MQC,MQCZ6,H1,2016-09-14 08:00:00,1473840000,2.12,2.124,2.12,2.124,5,0,5,2.0
112,-673,MQC,MQCZ6,H1,2016-09-14 09:00:00,1473843600,2.126,2.126,2.124,2.126,42,0,3,2.0
113,-672,MQC,MQCZ6,H1,2016-09-14 10:00:00,1473847200,2.13,2.13,2.13,2.13,1,0,1,2.0
114,-671,MQC,MQCZ6,H1,2016-09-14 13:00:00,1473858000,2.136,2.144,2.136,2.144,42,0,6,2.0
115,-670,MQC,MQCZ6,H1,2016-09-14 14:00:00,1473861600,2.132,2.14,2.132,2.14,2,0,2,2.0
116,-669,MQC,MQCZ6,H1,2016-09-14 15:00:00,1473865200,2.15,2.156,2.15,2.152,84,0,5,2.0
117,-668,MQC,MQCZ6,H1,2016-09-14 16:00:00,1473868800,2.154,2.16,2.154,2.16,3,0,3,2.0
118,-667,MQC,MQCZ6,H1,2016-09-15 04:00:00,1473912000,2.124,2.124,2.124,2.124,1,0,1,2.0
119,-666,MQC,MQCZ6,H1,2016-09-15 07:00:00,1473922800,2.156,2.156,2.156,2.156,1,0,1,2.0
120,-665,MQC,MQCZ6,H1,2016-09-15 15:00:00,1473951600,2.16,2.16,2.16,2.16,1,0,1,2.0
121,-664,MQC,MQCZ6,H1,2016-09-15 16:00:00,1473955200,2.162,2.162,2.162,2.162,1,0,1,2.0
122,-663,MQC,MQCZ6,H1,2016-09-15 19:00:00,1473966000,2.15,2.164,2.15,2.16,3,0,3,2.0
123,-662,MQC,MQCZ6,H1,2016-09-16 13:00:00,1474030800,2.152,2.152,2.152,2.152,1,0,1,2.0
124,-661,MQC,MQCZ6,H1,2016-09-16 14:00:00,1474034400,2.154,2.154,2.154,2.154,1,0,1,2.0
125,-660,MQC,MQCZ6,H1,2016-09-16 15:00:00,1474038000,2.158,2.158,2.158,2.158,1,0,1,2.0
126,-659,MQC,MQCZ6,H1,2016-09-16 16:00:00,1474041600,2.198,2.198,2.196,2.198,41,0,2,2.0
127,-658,MQC,MQCZ6,H1,2016-09-19 00:00:00,1474243200,2.152,2.152,2.152,2.152,1,0,1,2.0
128,-657,MQC,MQCZ6,H1,2016-09-19 01:00:00,1474246800,2.15,2.15,2.146,2.146,2,0,3,2.0
129,-656,MQC,MQCZ6,H1,2016-09-19 06:00:00,1474264800,2.15,2.15,2.15,2.15,1,0,1,2.0
130,-655,MQC,MQCZ6,H1,2016-09-19 07:00:00,1474268400,2.154,2.154,2.154,2.154,1,0,1,2.0
131,-654,MQC,MQCZ6,H1,2016-09-19 08:00:00,1474272000,2.152,2.152,2.15,2.15,2,0,2,2.0
132,-653,MQC,MQCZ6,H1,2016-09-19 10:00:00,1474279200,2.152,2.152,2.152,2.152,1,0,1,2.0
133,-652,MQC,MQCZ6,H1,2016-09-19 13:00:00,1474290000,2.158,2.158,2.156,2.156,2,0,4,2.0
134,-651,MQC,MQCZ6,H1,2016-09-19 14:00:00,1474293600,2.152,2.152,2.152,2.152,1,0,1,2.0
135,-650,MQC,MQCZ6,H1,2016-09-19 15:00:00,1474297200,2.158,2.158,2.158,2.158,1,0,1,2.0
136,-649,MQC,MQCZ6,H1,2016-09-19 17:00:00,1474304400,2.154,2.154,2.154,2.154,1,0,1,2.0
137,-648,MQC,MQCZ6,H1,2016-09-20 06:00:00,1474351200,2.152,2.152,2.152,2.152,1,0,2,2.0
138,-647,MQC,MQCZ6,H1,2016-09-20 07:00:00,1474354800,2.162,2.166,2.162,2.166,2,0,2,2.0
139,-646,MQC,MQCZ6,H1,2016-09-20 08:00:00,1474358400,2.158,2.158,2.158,2.158,1,0,1,2.0
140,-645,MQC,MQCZ6,H1,2016-09-20 11:00:00,1474369200,2.152,2.152,2.152,2.152,1,0,1,2.0
141,-644,MQC,MQCZ6,H1,2016-09-20 13:00:00,1474376400,2.152,2.152,2.152,2.152,2,0,2,2.0
142,-643,MQC,MQCZ6,H1,2016-09-20 14:00:00,1474380000,2.158,2.166,2.158,2.166,2,0,2,2.0
143,-642,MQC,MQCZ6,H1,2016-09-20 15:00:00,1474383600,2.166,2.166,2.166,2.166,1,0,1,2.0
3,-425,MQC,MQCF7,H1,2016-09-20 16:00:00,1474387200,2.17,2.17,2.17,2.17,1,0,4340,853428.0
145,-640,MQC,MQCZ6,H1,2016-09-20 18:00:00,1474394400,2.162,2.162,2.162,2.162,1,0,1,2.0
146,-639,MQC,MQCZ6,H1,2016-09-20 22:00:00,1474408800,2.17,2.17,2.166,2.166,2,0,2,2.0
147,-638,MQC,MQCZ6,H1,2016-09-21 01:00:00,1474419600,2.154,2.154,2.154,2.154,1,0,1,2.0
148,-637,MQC,MQCZ6,H1,2016-09-21 09:00:00,1474448400,2.152,2.152,2.152,2.152,1,0,1,2.0
149,-636,MQC,MQCZ6,H1,2016-09-21 11:00:00,1474455600,2.15,2.15,2.15,2.15,1,0,1,2.0
150,-635,MQC,MQCZ6,H1,2016-09-21 13:00:00,1474462800,2.154,2.158,2.154,2.156,3,0,3,2.0
151,-634,MQC,MQCZ6,H1,2016-09-21 18:00:00,1474480800,2.166,2.166,2.166,2.166,1,0,1,2.0
152,-633,MQC,MQCZ6,H1,2016-09-22 01:00:00,1474506000,2.166,2.176,2.166,2.176,5,0,5,2.0
153,-632,MQC,MQCZ6,H1,2016-09-22 08:00:00,1474531200,2.182,2.182,2.182,2.182,2,0,6,2.0
154,-631,MQC,MQCZ6,H1,2016-09-22 14:00:00,1474552800,2.194,2.194,2.194,2.194,1,0,1,2.0
155,-630,MQC,MQCZ6,H1,2016-09-22 15:00:00,1474556400,2.196,2.196,2.196,2.196,1,0,1,2.0
156,-629,MQC,MQCZ6,H1,2016-09-23 08:00:00,1474617600,2.19,2.19,2.19,2.19,1,0,1,2.0
157,-628,MQC,MQCZ6,H1,2016-09-23 14:00:00,1474639200,2.204,2.204,2.202,2.202,2,0,2,2.0
158,-627,MQC,MQCZ6,H1,2016-09-23 17:00:00,1474650000,2.202,2.202,2.202,2.202,1,0,1,2.0
159,-626,MQC,MQCZ6,H1,2016-09-26 01:00:00,1474851600,2.194,2.194,2.194,2.194,1,0,1,2.0
160,-625,MQC,MQCZ6,H1,2016-09-26 04:00:00,1474862400,2.194,2.194,2.194,2.194,1,0,1,2.0
161,-624,MQC,MQCZ6,H1,2016-09-26 08:00:00,1474876800,2.184,2.184,2.184,2.184,1,0,1,2.0
1,-12,MQC,MQCG7,H1,2016-09-26 16:00:00,1474905600,2.206,2.206,2.206,2.206,1,0,2555904,2555904.0
162,-623,MQC,MQCZ6,H1,2016-09-27 01:00:00,1474938000,2.182,2.182,2.182,2.182,1,0,1,2.0
163,-622,MQC,MQCZ6,H1,2016-09-27 02:00:00,1474941600,2.18,2.184,2.18,2.184,2,0,2,2.0
164,-621,MQC,MQCZ6,H1,2016-09-27 06:00:00,1474956000,2.186,2.186,2.186,2.186,1,0,1,2.0
165,-620,MQC,MQCZ6,H1,2016-09-27 07:00:00,1474959600,2.192,2.192,2.192,2.192,1,0,1,2.0
166,-619,MQC,MQCZ6,H1,2016-09-27 08:00:00,1474963200,2.18,2.18,2.18,2.18,1,0,1,2.0
167,-618,MQC,MQCZ6,H1,2016-09-27 13:00:00,1474981200,2.17,2.17,2.168,2.168,2,0,2,2.0
168,-617,MQC,MQCZ6,H1,2016-09-27 14:00:00,1474984800,2.174,2.174,2.174,2.174,1,0,1,2.0
169,-616,MQC,MQCZ6,H1,2016-09-27 15:00:00,1474988400,2.172,2.172,2.168,2.168,2,0,2,2.0
170,-615,MQC,MQCZ6,H1,2016-09-27 17:00:00,1474995600,2.176,2.176,2.176,2.176,1,0,1,2.0
171,-614,MQC,MQCZ6,H1,2016-09-28 00:00:00,1475020800,2.174,2.174,2.174,2.174,1,0,1,2.0
172,-613,MQC,MQCZ6,H1,2016-09-28 07:00:00,1475046000,2.178,2.178,2.178,2.178,1,0,1,2.0
173,-612,MQC,MQCZ6,H1,2016-09-28 13:00:00,1475067600,2.186,2.186,2.186,2.186,1,0,1,2.0
174,-611,MQC,MQCZ6,H1,2016-09-29 02:00:00,1475114400,2.204,2.204,2.202,2.202,2,0,2,2.0
175,-610,MQC,MQCZ6,H1,2016-09-29 04:00:00,1475121600,2.204,2.204,2.204,2.204,1,0,1,2.0
176,-609,MQC,MQCZ6,H1,2016-09-29 08:00:00,1475136000,2.184,2.184,2.184,2.184,1,0,1,2.0
177,-608,MQC,MQCZ6,H1,2016-09-29 18:00:00,1475172000,2.184,2.184,2.184,2.184,1,0,2,2.0
178,-607,MQC,MQCZ6,H1,2016-09-30 01:00:00,1475197200,2.184,2.184,2.184,2.184,1,0,1,2.0
179,-606,MQC,MQCZ6,H1,2016-09-30 06:00:00,1475215200,2.188,2.188,2.188,2.188,1,0,1,2.0
180,-605,MQC,MQCZ6,H1,2016-09-30 11:00:00,1475233200,2.196,2.196,2.196,2.196,1,0,1,2.0
181,-604,MQC,MQCZ6,H1,2016-09-30 14:00:00,1475244000,2.208,2.208,2.208,2.208,1,0,1,2.0
182,-603,MQC,MQCZ6,H1,2016-09-30 15:00:00,1475247600,2.214,2.214,2.212,2.212,2,0,2,2.0
183,-602,MQC,MQCZ6,H1,2016-10-03 06:00:00,1475474400,2.214,2.214,2.214,2.214,1,0,1,2.0
184,-601,MQC,MQCZ6,H1,2016-10-03 12:00:00,1475496000,2.192,2.192,2.188,2.192,81,0,3,2.0
185,-600,MQC,MQCZ6,H1,2016-10-03 15:00:00,1475506800,2.18,2.18,2.18,2.18,1,0,1,2.0
186,-599,MQC,MQCZ6,H1,2016-10-03 16:00:00,1475510400,2.192,2.192,2.192,2.192,1,0,1,2.0
187,-598,MQC,MQCZ6,H1,2016-10-03 18:00:00,1475517600,2.182,2.206,2.182,2.206,2,0,2,2.0
188,-597,MQC,MQCZ6,H1,2016-10-04 06:00:00,1475560800,2.178,2.18,2.178,2.178,41,0,2,2.0
189,-596,MQC,MQCZ6,H1,2016-10-04 11:00:00,1475578800,2.186,2.186,2.186,2.186,1,0,1,2.0
190,-595,MQC,MQCZ6,H1,2016-10-04 13:00:00,1475586000,2.182,2.19,2.182,2.19,2,0,2,2.0
191,-594,MQC,MQCZ6,H1,2016-10-04 15:00:00,1475593200,2.178,2.178,2.174,2.174,2,0,2,2.0
192,-593,MQC,MQCZ6,H1,2016-10-04 17:00:00,1475600400,2.164,2.164,2.164,2.164,1,0,1,2.0
193,-592,MQC,MQCZ6,H1,2016-10-05 03:00:00,1475636400,2.174,2.174,2.174,2.174,2,0,2,2.0
194,-591,MQC,MQCZ6,H1,2016-10-05 09:00:00,1475658000,2.174,2.174,2.174,2.174,1,0,1,2.0
195,-590,MQC,MQCZ6,H1,2016-10-05 12:00:00,1475668800,2.178,2.178,2.178,2.178,1,0,1,2.0
196,-589,MQC,MQCZ6,H1,2016-10-05 14:00:00,1475676000,2.172,2.172,2.172,2.172,1,0,1,2.0
197,-588,MQC,MQCZ6,H1,2016-10-05 17:00:00,1475686800,2.164,2.168,2.164,2.168,3,0,3,2.0
198,-587,MQC,MQCZ6,H1,2016-10-05 22:00:00,1475704800,2.172,2.172,2.172,2.172,1,0,1,2.0
199,-586,MQC,MQCZ6,H1,2016-10-06 07:00:00,1475737200,2.16,2.16,2.16,2.16,1,0,1,2.0
200,-585,MQC,MQCZ6,H1,2016-10-06 08:00:00,1475740800,2.16,2.16,2.16,2.16,1,0,1,2.0
201,-584,MQC,MQCZ6,H1,2016-10-06 10:00:00,1475748000,2.156,2.156,2.156,2.156,1,0,2,2.0
202,-583,MQC,MQCZ6,H1,2016-10-06 12:00:00,1475755200,2.15,2.15,2.15,2.15,1,0,1,2.0
203,-582,MQC,MQCZ6,H1,2016-10-06 17:00:00,1475773200,2.156,2.156,2.156,2.156,1,0,1,2.0
204,-581,MQC,MQCZ6,H1,2016-10-07 00:00:00,1475798400,2.154,2.154,2.154,2.154,1,0,1,2.0
205,-580,MQC,MQCZ6,H1,2016-10-07 02:00:00,1475805600,2.15,2.15,2.15,2.15,1,0,1,1.0
206,-579,MQC,MQCZ6,H1,2016-10-07 09:00:00,1475830800,2.156,2.156,2.156,2.156,1,0,2,1.0
207,-578,MQC,MQCZ6,H1,2016-10-07 14:00:00,1475848800,2.182,2.182,2.178,2.178,2,0,2,1.0
208,-577,MQC,MQCZ6,H1,2016-10-07 15:00:00,1475852400,2.172,2.172,2.168,2.168,2,0,2,2.0
209,-576,MQC,MQCZ6,H1,2016-10-07 16:00:00,1475856000,2.164,2.164,2.164,2.164,1,0,1,1.0
210,-575,MQC,MQCZ6,H1,2016-10-07 17:00:00,1475859600,2.174,2.174,2.174,2.174,1,0,1,1.0
211,-574,MQC,MQCZ6,H1,2016-10-10 07:00:00,1476082800,2.174,2.174,2.174,2.174,1,0,1,1.0
212,-573,MQC,MQCZ6,H1,2016-10-10 14:00:00,1476108000,2.192,2.192,2.192,2.192,1,0,1,1.0
213,-572,MQC,MQCZ6,H1,2016-10-10 15:00:00,1476111600,2.194,2.194,2.194,2.194,1,0,1,1.0
214,-571,MQC,MQCZ6,H1,2016-10-10 16:00:00,1476115200,2.2,2.204,2.198,2.204,42,0,3,1.0
215,-570,MQC,MQCZ6,H1,2016-10-10 20:00:00,1476129600,2.194,2.194,2.194,2.194,1,0,1,1.0
216,-569,MQC,MQCZ6,H1,2016-10-11 06:00:00,1476165600,2.196,2.2,2.196,2.2,2,0,4,2.0
217,-568,MQC,MQCZ6,H1,2016-10-11 07:00:00,1476169200,2.198,2.198,2.198,2.198,1,0,2,2.0
