a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
26,-3803,MNG,MNGK24,M15,2024-01-11 18:30:00,1704997800,2.643,2.645,2.643,2.645,2,0,2,1.0
27,-3802,MNG,MNGK24,M15,2024-01-11 18:45:00,1704998700,2.631,2.631,2.624,2.624,3,0,3,1.0
28,-3801,MNG,MNGK24,M15,2024-01-11 19:00:00,1704999600,2.619,2.619,2.619,2.619,1,0,1,1.0
29,-3800,MNG,MNGK24,M15,2024-01-11 19:15:00,1705000500,2.602,2.602,2.58,2.58,3,0,2,1.0
30,-3799,MNG,MNGK24,M15,2024-01-11 19:45:00,1705002300,2.577,2.577,2.577,2.577,1,0,1,1.0
31,-3798,MNG,MNGK24,M15,2024-01-11 20:15:00,1705004100,2.568,2.568,2.568,2.568,1,0,1,1.0
32,-3797,MNG,MNGK24,M15,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,1.0
33,-3796,MNG,MNGK24,M15,2024-01-12 09:45:00,1705052700,2.586,2.586,2.579,2.579,6,0,10,2.0
34,-3795,MNG,MNGK24,M15,2024-01-12 10:00:00,1705053600,2.58,2.58,2.57,2.575,11,0,11,2.0
35,-3794,MNG,MNGK24,M15,2024-01-12 10:15:00,1705054500,2.585,2.585,2.585,2.585,1,0,1,2.0
36,-3793,MNG,MNGK24,M15,2024-01-12 10:45:00,1705056300,2.578,2.583,2.578,2.58,6,0,10,2.0
37,-3792,MNG,MNGK24,M15,2024-01-12 11:15:00,1705058100,2.596,2.596,2.596,2.596,1,0,1,2.0
38,-3791,MNG,MNGK24,M15,2024-01-12 11:45:00,1705059900,2.586,2.586,2.585,2.585,2,0,2,2.0
39,-3790,MNG,MNGK24,M15,2024-01-12 12:00:00,1705060800,2.595,2.595,2.589,2.589,2,0,2,2.0
40,-3789,MNG,MNGK24,M15,2024-01-12 12:30:00,1705062600,2.598,2.62,2.598,2.62,2,0,2,2.0
41,-3788,MNG,MNGK24,M15,2024-01-12 12:45:00,1705063500,2.624,2.624,2.61,2.616,7,0,5,2.0
42,-3787,MNG,MNGK24,M15,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.59,2,0,2,2.0
43,-3786,MNG,MNGK24,M15,2024-01-12 13:15:00,1705065300,2.597,2.597,2.597,2.597,1,0,1,2.0
44,-3785,MNG,MNGK24,M15,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,2.0
45,-3784,MNG,MNGK24,M15,2024-01-12 14:00:00,1705068000,2.62,2.621,2.617,2.621,5,0,3,2.0
46,-3783,MNG,MNGK24,M15,2024-01-12 14:15:00,1705068900,2.637,2.637,2.627,2.627,6,0,3,2.0
47,-3782,MNG,MNGK24,M15,2024-01-12 14:45:00,1705070700,2.633,2.636,2.633,2.636,4,0,2,2.0
48,-3781,MNG,MNGK24,M15,2024-01-12 15:00:00,1705071600,2.627,2.627,2.627,2.627,1,0,1,2.0
49,-3780,MNG,MNGK24,M15,2024-01-12 15:15:00,1705072500,2.606,2.606,2.606,2.606,1,0,1,2.0
50,-3779,MNG,MNGK24,M15,2024-01-12 15:30:00,1705073400,2.581,2.595,2.581,2.595,4,0,4,2.0
51,-3778,MNG,MNGK24,M15,2024-01-12 15:45:00,1705074300,2.592,2.592,2.592,2.592,1,0,1,2.0
52,-3777,MNG,MNGK24,M15,2024-01-12 16:45:00,1705077900,2.61,2.61,2.61,2.61,1,0,1,2.0
53,-3776,MNG,MNGK24,M15,2024-01-12 17:00:00,1705078800,2.603,2.603,2.603,2.603,1,0,1,2.0
54,-3775,MNG,MNGK24,M15,2024-01-12 18:30:00,1705084200,2.598,2.604,2.597,2.604,5,0,5,2.0
55,-3774,MNG,MNGK24,M15,2024-01-12 19:00:00,1705086000,2.63,2.64,2.63,2.639,3,0,3,2.0
56,-3773,MNG,MNGK24,M15,2024-01-12 19:15:00,1705086900,2.639,2.641,2.624,2.631,14,0,7,2.0
57,-3772,MNG,MNGK24,M15,2024-01-12 19:30:00,1705087800,2.631,2.633,2.631,2.633,2,0,2,2.0
58,-3771,MNG,MNGK24,M15,2024-01-12 21:45:00,1705095900,2.629,2.629,2.629,2.629,1,0,5,2.0
59,-3770,MNG,MNGK24,M15,2024-01-15 08:00:00,1705305600,2.545,2.545,2.543,2.543,2,0,2,2.0
60,-3769,MNG,MNGK24,M15,2024-01-15 08:30:00,1705307400,2.54,2.54,2.54,2.54,1,0,1,2.0
61,-3768,MNG,MNGK24,M15,2024-01-15 10:15:00,1705313700,2.537,2.537,2.537,2.537,1,0,1,2.0
62,-3767,MNG,MNGK24,M15,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,2.0
63,-3766,MNG,MNGK24,M15,2024-01-15 12:15:00,1705320900,2.541,2.541,2.541,2.541,1,0,1,2.0
64,-3765,MNG,MNGK24,M15,2024-01-15 13:45:00,1705326300,2.524,2.524,2.52,2.52,5,0,2,2.0
65,-3764,MNG,MNGK24,M15,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2.0
66,-3763,MNG,MNGK24,M15,2024-01-15 16:00:00,1705334400,2.532,2.532,2.532,2.532,1,0,1,2.0
67,-3762,MNG,MNGK24,M15,2024-01-15 16:15:00,1705335300,2.528,2.528,2.528,2.528,1,0,1,2.0
68,-3761,MNG,MNGK24,M15,2024-01-15 16:45:00,1705337100,2.524,2.524,2.523,2.523,2,0,2,2.0
69,-3760,MNG,MNGK24,M15,2024-01-15 17:15:00,1705338900,2.52,2.52,2.52,2.52,1,0,1,2.0
70,-3759,MNG,MNGK24,M15,2024-01-15 17:30:00,1705339800,2.516,2.516,2.516,2.516,1,0,1,2.0
71,-3758,MNG,MNGK24,M15,2024-01-16 04:30:00,1705379400,2.514,2.514,2.514,2.514,1,0,1,2.0
72,-3757,MNG,MNGK24,M15,2024-01-16 08:45:00,1705394700,2.478,2.478,2.478,2.478,1,0,1,2.0
73,-3756,MNG,MNGK24,M15,2024-01-16 10:30:00,1705401000,2.488,2.488,2.488,2.488,1,0,10,2.0
74,-3755,MNG,MNGK24,M15,2024-01-16 11:00:00,1705402800,2.476,2.476,2.47,2.47,3,0,3,2.0
75,-3754,MNG,MNGK24,M15,2024-01-16 11:30:00,1705404600,2.467,2.467,2.465,2.465,3,0,2,2.0
76,-3753,MNG,MNGK24,M15,2024-01-16 12:00:00,1705406400,2.472,2.475,2.472,2.475,4,0,2,2.0
77,-3752,MNG,MNGK24,M15,2024-01-16 12:30:00,1705408200,2.469,2.469,2.469,2.469,1,0,1,2.0
78,-3751,MNG,MNGK24,M15,2024-01-16 12:45:00,1705409100,2.484,2.484,2.484,2.484,1,0,1,2.0
79,-3750,MNG,MNGK24,M15,2024-01-16 13:15:00,1705410900,2.48,2.484,2.477,2.479,8,0,7,2.0
80,-3749,MNG,MNGK24,M15,2024-01-16 13:30:00,1705411800,2.473,2.473,2.473,2.473,1,0,1,2.0
81,-3748,MNG,MNGK24,M15,2024-01-16 13:45:00,1705412700,2.472,2.492,2.472,2.492,17,0,13,2.0
82,-3747,MNG,MNGK24,M15,2024-01-16 14:00:00,1705413600,2.491,2.497,2.491,2.497,9,0,8,2.0
83,-3746,MNG,MNGK24,M15,2024-01-16 14:15:00,1705414500,2.502,2.51,2.502,2.51,3,0,3,2.0
84,-3745,MNG,MNGK24,M15,2024-01-16 14:30:00,1705415400,2.509,2.521,2.509,2.513,3,0,3,2.0
85,-3744,MNG,MNGK24,M15,2024-01-16 14:45:00,1705416300,2.511,2.511,2.511,2.511,1,0,1,2.0
86,-3743,MNG,MNGK24,M15,2024-01-16 15:15:00,1705418100,2.519,2.519,2.519,2.519,1,0,1,2.0
87,-3742,MNG,MNGK24,M15,2024-01-16 15:30:00,1705419000,2.529,2.529,2.529,2.529,1,0,1,2.0
88,-3741,MNG,MNGK24,M15,2024-01-16 15:45:00,1705419900,2.522,2.522,2.522,2.522,1,0,1,2.0
89,-3740,MNG,MNGK24,M15,2024-01-16 16:15:00,1705421700,2.536,2.537,2.524,2.524,3,0,3,2.0
90,-3739,MNG,MNGK24,M15,2024-01-16 18:15:00,1705428900,2.504,2.504,2.504,2.504,1,0,1,2.0
91,-3738,MNG,MNGK24,M15,2024-01-16 18:30:00,1705429800,2.515,2.515,2.515,2.515,2,0,2,2.0
92,-3737,MNG,MNGK24,M15,2024-01-16 18:45:00,1705430700,2.519,2.52,2.518,2.518,4,0,4,2.0
93,-3736,MNG,MNGK24,M15,2024-01-16 19:15:00,1705432500,2.51,2.513,2.51,2.513,2,0,1,2.0
94,-3735,MNG,MNGK24,M15,2024-01-16 19:45:00,1705434300,2.505,2.505,2.505,2.505,1,0,1,2.0
95,-3734,MNG,MNGK24,M15,2024-01-17 09:00:00,1705482000,2.478,2.478,2.478,2.478,1,0,1,2.0
96,-3733,MNG,MNGK24,M15,2024-01-17 11:45:00,1705491900,2.471,2.471,2.47,2.47,2,0,2,2.0
97,-3732,MNG,MNGK24,M15,2024-01-17 12:00:00,1705492800,2.47,2.47,2.47,2.47,1,0,1,2.0
98,-3731,MNG,MNGK24,M15,2024-01-17 12:15:00,1705493700,2.461,2.469,2.461,2.469,12,0,8,2.0
99,-3730,MNG,MNGK24,M15,2024-01-17 12:30:00,1705494600,2.472,2.487,2.472,2.487,13,0,8,2.0
100,-3729,MNG,MNGK24,M15,2024-01-17 12:45:00,1705495500,2.489,2.494,2.489,2.494,3,0,3,2.0
101,-3728,MNG,MNGK24,M15,2024-01-17 13:45:00,1705499100,2.476,2.476,2.476,2.476,1,0,1,2.0
102,-3727,MNG,MNGK24,M15,2024-01-17 14:00:00,1705500000,2.48,2.48,2.48,2.48,1,0,1,2.0
103,-3726,MNG,MNGK24,M15,2024-01-17 14:45:00,1705502700,2.5,2.5,2.5,2.5,1,0,1,2.0
104,-3725,MNG,MNGK24,M15,2024-01-17 15:15:00,1705504500,2.493,2.493,2.489,2.489,2,0,2,2.0
105,-3724,MNG,MNGK24,M15,2024-01-17 16:45:00,1705509900,2.527,2.527,2.511,2.511,5,0,5,2.0
106,-3723,MNG,MNGK24,M15,2024-01-17 18:00:00,1705514400,2.515,2.515,2.515,2.515,2,0,3,2.0
107,-3722,MNG,MNGK24,M15,2024-01-17 18:30:00,1705516200,2.529,2.529,2.529,2.529,1,0,1,2.0
108,-3721,MNG,MNGK24,M15,2024-01-17 19:00:00,1705518000,2.547,2.547,2.547,2.547,1,0,1,2.0
109,-3720,MNG,MNGK24,M15,2024-01-17 19:15:00,1705518900,2.55,2.55,2.529,2.534,10,0,7,2.0
110,-3719,MNG,MNGK24,M15,2024-01-17 20:00:00,1705521600,2.53,2.53,2.523,2.523,4,0,4,2.0
111,-3718,MNG,MNGK24,M15,2024-01-17 20:30:00,1705523400,2.519,2.519,2.519,2.519,1,0,1,2.0
112,-3717,MNG,MNGK24,M15,2024-01-18 08:15:00,1705565700,2.523,2.523,2.517,2.517,2,0,2,2.0
113,-3716,MNG,MNGK24,M15,2024-01-18 08:30:00,1705566600,2.517,2.517,2.517,2.517,1,0,1,2.0
114,-3715,MNG,MNGK24,M15,2024-01-18 09:00:00,1705568400,2.52,2.52,2.519,2.519,2,0,2,2.0
115,-3714,MNG,MNGK24,M15,2024-01-18 09:15:00,1705569300,2.521,2.521,2.517,2.517,5,0,5,2.0
116,-3713,MNG,MNGK24,M15,2024-01-18 09:30:00,1705570200,2.515,2.515,2.514,2.514,3,0,3,2.0
117,-3712,MNG,MNGK24,M15,2024-01-18 09:45:00,1705571100,2.509,2.509,2.509,2.509,1,0,1,2.0
118,-3711,MNG,MNGK24,M15,2024-01-18 10:00:00,1705572000,2.513,2.513,2.513,2.513,1,0,1,2.0
119,-3710,MNG,MNGK24,M15,2024-01-18 10:15:00,1705572900,2.515,2.515,2.515,2.515,1,0,1,2.0
120,-3709,MNG,MNGK24,M15,2024-01-18 10:30:00,1705573800,2.514,2.514,2.514,2.514,1,0,1,2.0
121,-3708,MNG,MNGK24,M15,2024-01-18 12:15:00,1705580100,2.481,2.481,2.478,2.48,5,0,4,2.0
122,-3707,MNG,MNGK24,M15,2024-01-18 12:30:00,1705581000,2.475,2.475,2.475,2.475,1,0,1,2.0
123,-3706,MNG,MNGK24,M15,2024-01-18 12:45:00,1705581900,2.481,2.481,2.481,2.481,1,0,1,2.0
124,-3705,MNG,MNGK24,M15,2024-01-18 13:15:00,1705583700,2.467,2.467,2.467,2.467,1,0,1,2.0
125,-3704,MNG,MNGK24,M15,2024-01-18 13:30:00,1705584600,2.467,2.467,2.46,2.46,3,0,3,2.0
126,-3703,MNG,MNGK24,M15,2024-01-18 13:45:00,1705585500,2.462,2.472,2.462,2.472,2,0,2,2.0
127,-3702,MNG,MNGK24,M15,2024-01-18 14:00:00,1705586400,2.48,2.48,2.478,2.478,2,0,3,2.0
128,-3701,MNG,MNGK24,M15,2024-01-18 14:15:00,1705587300,2.499,2.499,2.499,2.499,1,0,1,2.0
129,-3700,MNG,MNGK24,M15,2024-01-18 14:30:00,1705588200,2.485,2.485,2.484,2.485,3,0,3,2.0
130,-3699,MNG,MNGK24,M15,2024-01-18 14:45:00,1705589100,2.471,2.471,2.471,2.471,1,0,1,2.0
131,-3698,MNG,MNGK24,M15,2024-01-18 15:30:00,1705591800,2.455,2.455,2.449,2.449,5,0,4,2.0
132,-3697,MNG,MNGK24,M15,2024-01-18 15:45:00,1705592700,2.46,2.462,2.46,2.462,4,0,3,2.0
133,-3696,MNG,MNGK24,M15,2024-01-18 16:00:00,1705593600,2.455,2.455,2.455,2.455,1,0,1,2.0
134,-3695,MNG,MNGK24,M15,2024-01-18 16:15:00,1705594500,2.452,2.476,2.452,2.476,15,0,10,2.0
135,-3694,MNG,MNGK24,M15,2024-01-18 16:30:00,1705595400,2.479,2.481,2.479,2.481,2,0,2,2.0
136,-3693,MNG,MNGK24,M15,2024-01-18 16:45:00,1705596300,2.489,2.489,2.476,2.476,10,0,6,2.0
137,-3692,MNG,MNGK24,M15,2024-01-18 17:00:00,1705597200,2.46,2.46,2.46,2.46,1,0,1,2.0
138,-3691,MNG,MNGK24,M15,2024-01-18 17:15:00,1705598100,2.457,2.457,2.457,2.457,1,0,1,2.0
139,-3690,MNG,MNGK24,M15,2024-01-18 17:30:00,1705599000,2.47,2.471,2.47,2.471,2,0,2,2.0
140,-3689,MNG,MNGK24,M15,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.447,5,0,4,2.0
141,-3688,MNG,MNGK24,M15,2024-01-18 18:30:00,1705602600,2.452,2.453,2.452,2.453,2,0,2,2.0
142,-3687,MNG,MNGK24,M15,2024-01-18 19:00:00,1705604400,2.443,2.461,2.441,2.461,7,0,6,2.0
143,-3686,MNG,MNGK24,M15,2024-01-18 19:15:00,1705605300,2.457,2.479,2.457,2.479,18,0,12,3.0
144,-3685,MNG,MNGK24,M15,2024-01-18 19:45:00,1705607100,2.466,2.469,2.466,2.469,4,0,2,3.0
145,-3684,MNG,MNGK24,M15,2024-01-18 20:45:00,1705610700,2.479,2.479,2.479,2.479,1,0,1,3.0
146,-3683,MNG,MNGK24,M15,2024-01-19 07:30:00,1705649400,2.448,2.448,2.448,2.448,1,0,1,2.0
147,-3682,MNG,MNGK24,M15,2024-01-19 07:45:00,1705650300,2.443,2.443,2.439,2.44,6,0,5,3.0
148,-3681,MNG,MNGK24,M15,2024-01-19 08:00:00,1705651200,2.438,2.438,2.438,2.438,1,0,2,3.0
149,-3680,MNG,MNGK24,M15,2024-01-19 08:15:00,1705652100,2.439,2.439,2.436,2.439,4,0,4,3.0
150,-3679,MNG,MNGK24,M15,2024-01-19 09:15:00,1705655700,2.439,2.439,2.435,2.436,7,0,6,3.0
151,-3678,MNG,MNGK24,M15,2024-01-19 10:45:00,1705661100,2.43,2.43,2.428,2.428,3,0,3,3.0
152,-3677,MNG,MNGK24,M15,2024-01-19 11:15:00,1705662900,2.436,2.436,2.436,2.436,1,0,1,3.0
153,-3676,MNG,MNGK24,M15,2024-01-19 11:30:00,1705663800,2.434,2.434,2.434,2.434,1,0,2,3.0
154,-3675,MNG,MNGK24,M15,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.407,13,0,10,3.0
155,-3674,MNG,MNGK24,M15,2024-01-19 13:15:00,1705670100,2.408,2.408,2.408,2.408,1,0,1,3.0
156,-3673,MNG,MNGK24,M15,2024-01-19 13:30:00,1705671000,2.412,2.413,2.412,2.413,3,0,3,3.0
157,-3672,MNG,MNGK24,M15,2024-01-19 14:00:00,1705672800,2.415,2.415,2.404,2.404,2,0,3,3.0
158,-3671,MNG,MNGK24,M15,2024-01-19 14:15:00,1705673700,2.4,2.4,2.394,2.394,5,0,3,3.0
159,-3670,MNG,MNGK24,M15,2024-01-19 14:30:00,1705674600,2.394,2.394,2.389,2.389,6,0,4,3.0
160,-3669,MNG,MNGK24,M15,2024-01-19 14:45:00,1705675500,2.398,2.398,2.398,2.398,1,0,2,3.0
161,-3668,MNG,MNGK24,M15,2024-01-19 15:00:00,1705676400,2.394,2.394,2.394,2.394,1,0,1,3.0
162,-3667,MNG,MNGK24,M15,2024-01-19 15:30:00,1705678200,2.36,2.36,2.36,2.36,1,0,1,3.0
163,-3666,MNG,MNGK24,M15,2024-01-19 15:45:00,1705679100,2.35,2.351,2.35,2.351,2,0,2,3.0
164,-3665,MNG,MNGK24,M15,2024-01-19 16:00:00,1705680000,2.348,2.356,2.348,2.356,8,0,8,3.0
165,-3664,MNG,MNGK24,M15,2024-01-19 16:45:00,1705682700,2.336,2.338,2.336,2.338,3,0,2,3.0
166,-3663,MNG,MNGK24,M15,2024-01-19 17:00:00,1705683600,2.344,2.345,2.335,2.335,4,0,5,3.0
167,-3662,MNG,MNGK24,M15,2024-01-19 17:15:00,1705684500,2.344,2.345,2.344,2.345,2,0,2,3.0
168,-3661,MNG,MNGK24,M15,2024-01-19 17:45:00,1705686300,2.333,2.334,2.333,2.334,2,0,2,3.0
169,-3660,MNG,MNGK24,M15,2024-01-19 18:00:00,1705687200,2.332,2.332,2.332,2.332,1,0,1,3.0
170,-3659,MNG,MNGK24,M15,2024-01-19 18:30:00,1705689000,2.334,2.347,2.334,2.347,11,0,9,3.0
171,-3658,MNG,MNGK24,M15,2024-01-19 19:00:00,1705690800,2.337,2.348,2.337,2.348,5,0,3,3.0
172,-3657,MNG,MNGK24,M15,2024-01-19 19:15:00,1705691700,2.353,2.355,2.353,2.353,4,0,2,3.0
173,-3656,MNG,MNGK24,M15,2024-01-21 23:15:00,1705878900,2.259,2.259,2.259,2.259,1,0,1,3.0
174,-3655,MNG,MNGK24,M15,2024-01-21 23:45:00,1705880700,2.262,2.265,2.262,2.265,3,0,3,3.0
175,-3654,MNG,MNGK24,M15,2024-01-22 00:15:00,1705882500,2.264,2.264,2.264,2.264,1,0,1,3.0
176,-3653,MNG,MNGK24,M15,2024-01-22 00:30:00,1705883400,2.261,2.261,2.261,2.261,1,0,1,3.0
177,-3652,MNG,MNGK24,M15,2024-01-22 02:15:00,1705889700,2.267,2.267,2.266,2.266,2,0,2,3.0
178,-3651,MNG,MNGK24,M15,2024-01-22 06:30:00,1705905000,2.275,2.275,2.275,2.275,1,0,1,3.0
179,-3650,MNG,MNGK24,M15,2024-01-22 10:45:00,1705920300,2.281,2.281,2.281,2.281,1,0,2,3.0
180,-3649,MNG,MNGK24,M15,2024-01-22 12:15:00,1705925700,2.255,2.255,2.255,2.255,1,0,1,3.0
181,-3648,MNG,MNGK24,M15,2024-01-22 13:00:00,1705928400,2.258,2.258,2.258,2.258,1,0,1,3.0
182,-3647,MNG,MNGK24,M15,2024-01-22 13:30:00,1705930200,2.249,2.249,2.249,2.249,1,0,1,3.0
183,-3646,MNG,MNGK24,M15,2024-01-22 13:45:00,1705931100,2.246,2.246,2.246,2.246,1,0,1,3.0
184,-3645,MNG,MNGK24,M15,2024-01-22 14:30:00,1705933800,2.241,2.241,2.241,2.241,1,0,1,3.0
185,-3644,MNG,MNGK24,M15,2024-01-22 15:15:00,1705936500,2.244,2.244,2.244,2.244,1,0,1,3.0
186,-3643,MNG,MNGK24,M15,2024-01-22 16:00:00,1705939200,2.237,2.237,2.237,2.237,4,0,5,3.0
187,-3642,MNG,MNGK24,M15,2024-01-22 16:30:00,1705941000,2.264,2.267,2.264,2.267,4,0,2,3.0
188,-3641,MNG,MNGK24,M15,2024-01-22 17:15:00,1705943700,2.255,2.255,2.255,2.255,1,0,1,3.0
189,-3640,MNG,MNGK24,M15,2024-01-22 18:00:00,1705946400,2.255,2.255,2.255,2.255,1,0,1,3.0
190,-3639,MNG,MNGK24,M15,2024-01-22 18:15:00,1705947300,2.252,2.252,2.242,2.242,7,0,7,3.0
191,-3638,MNG,MNGK24,M15,2024-01-22 18:45:00,1705949100,2.245,2.245,2.245,2.245,1,0,4,3.0
192,-3637,MNG,MNGK24,M15,2024-01-22 19:00:00,1705950000,2.243,2.253,2.243,2.253,2,0,2,3.0
193,-3636,MNG,MNGK24,M15,2024-01-22 19:15:00,1705950900,2.233,2.237,2.233,2.237,2,0,1,3.0
194,-3635,MNG,MNGK24,M15,2024-01-22 19:45:00,1705952700,2.233,2.233,2.233,2.233,1,0,1,3.0
195,-3634,MNG,MNGK24,M15,2024-01-23 11:45:00,1706010300,2.235,2.235,2.235,2.235,1,0,1,3.0
196,-3633,MNG,MNGK24,M15,2024-01-23 13:15:00,1706015700,2.229,2.229,2.229,2.229,1,0,1,3.0
197,-3632,MNG,MNGK24,M15,2024-01-23 13:30:00,1706016600,2.233,2.233,2.233,2.233,1,0,1,3.0
198,-3631,MNG,MNGK24,M15,2024-01-23 13:45:00,1706017500,2.224,2.224,2.224,2.224,1,0,1,3.0
199,-3630,MNG,MNGK24,M15,2024-01-23 14:00:00,1706018400,2.217,2.217,2.208,2.208,3,0,3,3.0
200,-3629,MNG,MNGK24,M15,2024-01-23 14:45:00,1706021100,2.249,2.249,2.249,2.249,1,0,1,2.0
201,-3628,MNG,MNGK24,M15,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,2.0
202,-3627,MNG,MNGK24,M15,2024-01-23 19:15:00,1706037300,2.295,2.295,2.295,2.295,1,0,0,2.0
203,-3626,MNG,MNGK24,M15,2024-01-24 10:15:00,1706091300,2.33,2.33,2.33,2.33,1,0,1,2.0
204,-3625,MNG,MNGK24,M15,2024-01-24 11:45:00,1706096700,2.341,2.341,2.341,2.341,1,0,2,2.0
205,-3624,MNG,MNGK24,M15,2024-01-24 12:00:00,1706097600,2.333,2.333,2.32,2.32,12,0,43,3.0
206,-3623,MNG,MNGK24,M15,2024-01-24 12:15:00,1706098500,2.318,2.325,2.314,2.314,20,0,33,3.0
207,-3622,MNG,MNGK24,M15,2024-01-24 12:45:00,1706100300,2.326,2.326,2.321,2.321,3,0,3,3.0
208,-3621,MNG,MNGK24,M15,2024-01-24 13:00:00,1706101200,2.311,2.311,2.307,2.307,2,0,2,3.0
209,-3620,MNG,MNGK24,M15,2024-01-24 13:45:00,1706103900,2.337,2.361,2.337,2.361,2,0,2,3.0
210,-3619,MNG,MNGK24,M15,2024-01-24 14:00:00,1706104800,2.354,2.354,2.347,2.347,2,0,2,3.0
211,-3618,MNG,MNGK24,M15,2024-01-24 14:15:00,1706105700,2.343,2.343,2.343,2.343,1,0,1,3.0
212,-3617,MNG,MNGK24,M15,2024-01-24 14:30:00,1706106600,2.336,2.346,2.336,2.346,6,0,3,3.0
213,-3616,MNG,MNGK24,M15,2024-01-24 14:45:00,1706107500,2.325,2.325,2.324,2.325,3,0,4,3.0
214,-3615,MNG,MNGK24,M15,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,3.0
215,-3614,MNG,MNGK24,M15,2024-01-24 16:30:00,1706113800,2.352,2.357,2.352,2.357,2,0,3,3.0
216,-3613,MNG,MNGK24,M15,2024-01-24 16:45:00,1706114700,2.341,2.341,2.341,2.341,1,0,1,3.0
217,-3612,MNG,MNGK24,M15,2024-01-24 17:15:00,1706116500,2.33,2.33,2.33,2.33,1,0,1,3.0
218,-3611,MNG,MNGK24,M15,2024-01-24 17:30:00,1706117400,2.339,2.339,2.339,2.339,1,0,1,3.0
219,-3610,MNG,MNGK24,M15,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,3.0
