a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-883,FBTP,FBTPZ6,H1,2016-08-24 09:00:00,1472029200,143.57,143.6,143.56,143.6,4,0,3,9.0
25,-882,FBTP,FBTPZ6,H1,2016-08-24 15:00:00,1472050800,143.64,143.67,143.64,143.67,2,0,6,9.0
26,-881,FBTP,FBTPZ6,H1,2016-08-25 06:00:00,1472104800,143.64,143.71,143.64,143.71,2,0,9,9.0
27,-880,FBTP,FBTPZ6,H1,2016-08-25 07:00:00,1472108400,143.5,143.53,143.49,143.49,3,0,7,9.0
28,-879,FBTP,FBTPZ6,H1,2016-08-25 08:00:00,1472112000,143.49,143.49,143.49,143.49,1,0,1,9.0
29,-878,FBTP,FBTPZ6,H1,2016-08-25 13:00:00,1472130000,143.37,143.37,143.37,143.37,1,0,80,11.0
30,-877,FBTP,FBTPZ6,H1,2016-08-25 14:00:00,1472133600,143.63,143.63,143.63,143.63,1,0,1,11.0
31,-876,FBTP,FBTPZ6,H1,2016-08-26 06:00:00,1472191200,143.64,143.64,143.64,143.64,1,0,1,10.0
32,-875,FBTP,FBTPZ6,H1,2016-08-26 07:00:00,1472194800,143.58,143.59,143.58,143.58,3,0,6,10.0
33,-874,FBTP,FBTPZ6,H1,2016-08-26 09:00:00,1472202000,143.6,143.6,143.56,143.56,2,0,2,10.0
34,-873,FBTP,FBTPZ6,H1,2016-08-26 10:00:00,1472205600,143.57,143.57,143.57,143.57,1,0,2,10.0
35,-872,FBTP,FBTPZ6,H1,2016-08-26 12:00:00,1472212800,143.72,143.72,143.72,143.72,1,0,1,10.0
36,-871,FBTP,FBTPZ6,H1,2016-08-26 13:00:00,1472216400,143.75,143.75,143.75,143.75,1,0,1,9.0
37,-870,FBTP,FBTPZ6,H1,2016-08-26 14:00:00,1472220000,143.68,143.94,143.68,143.94,5,0,60,11.0
38,-869,FBTP,FBTPZ6,H1,2016-08-26 16:00:00,1472227200,143.58,143.63,143.55,143.55,6,0,6,11.0
39,-868,FBTP,FBTPZ6,H1,2016-08-29 06:00:00,1472450400,143.49,143.51,143.31,143.31,6,0,3,10.0
40,-867,FBTP,FBTPZ6,H1,2016-08-29 07:00:00,1472454000,143.51,143.65,143.51,143.65,4,0,4,10.0
41,-866,FBTP,FBTPZ6,H1,2016-08-29 08:00:00,1472457600,143.59,143.65,143.59,143.65,3,0,10,10.0
42,-865,FBTP,FBTPZ6,H1,2016-08-29 09:00:00,1472461200,143.62,143.62,143.62,143.62,1,0,1,10.0
43,-864,FBTP,FBTPZ6,H1,2016-08-29 10:00:00,1472464800,143.54,143.54,143.52,143.52,2,0,6,10.0
44,-863,FBTP,FBTPZ6,H1,2016-08-29 11:00:00,1472468400,143.55,143.57,143.55,143.57,4,0,15,10.0
45,-862,FBTP,FBTPZ6,H1,2016-08-29 12:00:00,1472472000,143.69,143.76,143.69,143.76,3,0,7,10.0
46,-861,FBTP,FBTPZ6,H1,2016-08-29 13:00:00,1472475600,143.75,143.79,143.75,143.77,6,0,60,11.0
47,-860,FBTP,FBTPZ6,H1,2016-08-29 14:00:00,1472479200,143.84,143.9,143.84,143.9,2,0,3,11.0
48,-859,FBTP,FBTPZ6,H1,2016-08-29 15:00:00,1472482800,143.92,143.92,143.87,143.87,16,0,912,30.0
49,-858,FBTP,FBTPZ6,H1,2016-08-30 07:00:00,1472540400,143.78,143.78,143.7,143.71,4,0,6,29.0
50,-857,FBTP,FBTPZ6,H1,2016-08-30 08:00:00,1472544000,143.76,143.82,143.76,143.82,6,0,12,29.0
51,-856,FBTP,FBTPZ6,H1,2016-08-30 09:00:00,1472547600,143.8,143.8,143.8,143.8,1,0,8,28.0
52,-855,FBTP,FBTPZ6,H1,2016-08-30 11:00:00,1472554800,143.9,144.05,143.9,144.05,10,0,17,28.0
53,-854,FBTP,FBTPZ6,H1,2016-08-30 12:00:00,1472558400,144.06,144.08,143.97,144.0,36,0,1286,52.0
54,-853,FBTP,FBTPZ6,H1,2016-08-30 13:00:00,1472562000,143.99,144.03,143.97,144.0,37,0,1664,82.0
55,-852,FBTP,FBTPZ6,H1,2016-08-30 14:00:00,1472565600,144.02,144.07,144.02,144.06,8,0,39,81.0
56,-851,FBTP,FBTPZ6,H1,2016-08-30 15:00:00,1472569200,144.01,144.01,143.97,144.0,10,0,33,80.0
57,-850,FBTP,FBTPZ6,H1,2016-08-31 06:00:00,1472623200,143.94,143.97,143.92,143.95,10,0,24,79.0
58,-849,FBTP,FBTPZ6,H1,2016-08-31 07:00:00,1472626800,143.94,144.06,143.93,144.06,11,0,38,78.0
59,-848,FBTP,FBTPZ6,H1,2016-08-31 08:00:00,1472630400,144.06,144.06,143.99,144.0,17,0,55,78.0
60,-847,FBTP,FBTPZ6,H1,2016-08-31 09:00:00,1472634000,144.02,144.05,144.01,144.02,9,0,60,78.0
61,-846,FBTP,FBTPZ6,H1,2016-08-31 10:00:00,1472637600,143.96,143.96,143.78,143.83,18,0,89,78.0
62,-845,FBTP,FBTPZ6,H1,2016-08-31 11:00:00,1472641200,143.83,143.88,143.83,143.88,12,0,93,78.0
63,-844,FBTP,FBTPZ6,H1,2016-08-31 12:00:00,1472644800,143.86,143.86,143.82,143.82,3,0,8,77.0
64,-843,FBTP,FBTPZ6,H1,2016-08-31 13:00:00,1472648400,143.87,143.88,143.73,143.83,8,0,34,76.0
65,-842,FBTP,FBTPZ6,H1,2016-08-31 14:00:00,1472652000,143.8,143.84,143.68,143.68,15,0,80,76.0
66,-841,FBTP,FBTPZ6,H1,2016-08-31 15:00:00,1472655600,143.67,143.67,143.49,143.56,30,0,306,80.0
67,-840,FBTP,FBTPZ6,H1,2016-08-31 16:00:00,1472659200,143.48,143.5,143.44,143.5,3,0,29,79.0
68,-839,FBTP,FBTPZ6,H1,2016-09-01 06:00:00,1472709600,143.48,143.48,143.35,143.43,48,0,101,79.0
69,-838,FBTP,FBTPZ6,H1,2016-09-01 07:00:00,1472713200,143.5,143.52,143.35,143.35,25,0,622,87.0
70,-837,FBTP,FBTPZ6,H1,2016-09-01 08:00:00,1472716800,143.33,143.35,143.22,143.28,24,0,145,88.0
71,-836,FBTP,FBTPZ6,H1,2016-09-01 09:00:00,1472720400,143.45,143.53,143.42,143.48,23,0,171,89.0
72,-835,FBTP,FBTPZ6,H1,2016-09-01 10:00:00,1472724000,143.45,143.54,143.42,143.54,6,0,89,89.0
73,-834,FBTP,FBTPZ6,H1,2016-09-01 11:00:00,1472727600,143.54,143.61,143.54,143.6,12,0,107,91.0
74,-833,FBTP,FBTPZ6,H1,2016-09-01 12:00:00,1472731200,143.6,143.6,143.43,143.45,20,0,97,92.0
75,-832,FBTP,FBTPZ6,H1,2016-09-01 13:00:00,1472734800,143.42,143.42,143.1,143.17,63,0,737,102.0
76,-831,FBTP,FBTPZ6,H1,2016-09-01 14:00:00,1472738400,143.16,143.24,143.0,143.17,96,0,477,109.0
77,-830,FBTP,FBTPZ6,H1,2016-09-01 15:00:00,1472742000,143.15,143.17,143.01,143.17,98,0,292,112.0
78,-829,FBTP,FBTPZ6,H1,2016-09-01 16:00:00,1472745600,143.22,143.26,143.22,143.25,13,0,266,116.0
79,-828,FBTP,FBTPZ6,H1,2016-09-02 06:00:00,1472796000,143.1,143.17,143.06,143.17,47,0,537,123.0
80,-827,FBTP,FBTPZ6,H1,2016-09-02 07:00:00,1472799600,143.14,143.2,142.95,143.18,106,0,358,128.0
81,-826,FBTP,FBTPZ6,H1,2016-09-02 08:00:00,1472803200,143.2,143.21,143.12,143.21,47,0,469,134.0
82,-825,FBTP,FBTPZ6,H1,2016-09-02 09:00:00,1472806800,143.21,143.38,143.15,143.36,56,0,515,141.0
83,-824,FBTP,FBTPZ6,H1,2016-09-02 10:00:00,1472810400,143.33,143.36,143.29,143.31,30,0,205,144.0
84,-823,FBTP,FBTPZ6,H1,2016-09-02 11:00:00,1472814000,143.29,143.36,143.28,143.31,55,0,249,148.0
85,-822,FBTP,FBTPZ6,H1,2016-09-02 12:00:00,1472817600,143.31,143.71,143.28,143.47,244,0,1258,165.0
86,-821,FBTP,FBTPZ6,H1,2016-09-02 13:00:00,1472821200,143.47,143.49,143.18,143.25,165,0,776,176.0
87,-820,FBTP,FBTPZ6,H1,2016-09-02 14:00:00,1472824800,143.25,143.27,143.11,143.2,237,0,830,187.0
88,-819,FBTP,FBTPZ6,H1,2016-09-02 15:00:00,1472828400,143.21,143.25,143.13,143.25,112,0,843,199.0
89,-818,FBTP,FBTPZ6,H1,2016-09-02 16:00:00,1472832000,143.24,143.25,143.18,143.22,33,0,49,199.0
90,-817,FBTP,FBTPZ6,H1,2016-09-05 06:00:00,1473055200,143.32,143.35,143.17,143.35,97,0,296,204.0
91,-816,FBTP,FBTPZ6,H1,2016-09-05 07:00:00,1473058800,143.38,143.42,143.09,143.14,190,0,832,215.0
92,-815,FBTP,FBTPZ6,H1,2016-09-05 08:00:00,1473062400,143.15,143.25,143.14,143.21,143,0,1636,238.0
93,-814,FBTP,FBTPZ6,H1,2016-09-05 09:00:00,1473066000,143.21,143.21,143.12,143.17,117,0,1006,251.0
94,-813,FBTP,FBTPZ6,H1,2016-09-05 10:00:00,1473069600,143.17,143.23,143.15,143.22,89,0,338,255.0
95,-812,FBTP,FBTPZ6,H1,2016-09-05 11:00:00,1473073200,143.23,143.37,143.22,143.34,95,0,572,263.0
96,-811,FBTP,FBTPZ6,H1,2016-09-05 12:00:00,1473076800,143.36,143.54,143.35,143.52,124,0,904,276.0
97,-810,FBTP,FBTPZ6,H1,2016-09-05 13:00:00,1473080400,143.52,143.55,143.41,143.47,186,0,979,289.0
98,-809,FBTP,FBTPZ6,H1,2016-09-05 14:00:00,1473084000,143.44,143.54,143.41,143.54,143,0,1084,304.0
99,-808,FBTP,FBTPZ6,H1,2016-09-05 15:00:00,1473087600,143.54,143.54,143.28,143.37,132,0,429,310.0
100,-807,FBTP,FBTPZ6,H1,2016-09-05 16:00:00,1473091200,143.35,143.42,143.35,143.38,46,0,116,312.0
101,-806,FBTP,FBTPZ6,H1,2016-09-06 06:00:00,1473141600,143.43,143.55,143.38,143.52,101,0,191,313.0
102,-805,FBTP,FBTPZ6,H1,2016-09-06 07:00:00,1473145200,143.48,143.6,143.45,143.56,216,0,1688,337.0
103,-804,FBTP,FBTPZ6,H1,2016-09-06 08:00:00,1473148800,143.54,143.74,143.53,143.69,227,0,2223,368.0
104,-803,FBTP,FBTPZ6,H1,2016-09-06 09:00:00,1473152400,143.7,143.94,143.68,143.89,201,0,2319,400.0
105,-802,FBTP,FBTPZ6,H1,2016-09-06 10:00:00,1473156000,143.84,143.9,143.79,143.8,159,0,2615,436.0
106,-801,FBTP,FBTPZ6,H1,2016-09-06 11:00:00,1473159600,143.81,143.92,143.8,143.87,145,0,1312,454.0
107,-800,FBTP,FBTPZ6,H1,2016-09-06 12:00:00,1473163200,143.88,144.03,143.87,144.0,197,0,2238,485.0
108,-799,FBTP,FBTPZ6,H1,2016-09-06 13:00:00,1473166800,144.01,144.11,143.98,144.08,261,0,3915,540.0
109,-798,FBTP,FBTPZ6,H1,2016-09-06 14:00:00,1473170400,144.15,144.32,144.08,144.16,380,0,7570,644.0
110,-797,FBTP,FBTPZ6,H1,2016-09-06 15:00:00,1473174000,144.17,144.29,144.13,144.28,225,0,2477,678.0
111,-796,FBTP,FBTPZ6,H1,2016-09-06 16:00:00,1473177600,144.26,144.29,144.22,144.26,148,0,400,684.0
112,-795,FBTP,FBTPZ6,H1,2016-09-07 06:00:00,1473228000,144.31,144.4,144.14,144.18,377,0,3760,736.0
113,-794,FBTP,FBTPZ6,H1,2016-09-07 07:00:00,1473231600,144.2,144.31,144.09,144.12,364,0,14199,933.0
114,-793,FBTP,FBTPZ6,H1,2016-09-07 08:00:00,1473235200,144.11,144.19,144.05,144.17,328,0,15029,1142.0
115,-792,FBTP,FBTPZ6,H1,2016-09-07 09:00:00,1473238800,144.17,144.27,144.16,144.24,216,0,6811,1236.0
116,-791,FBTP,FBTPZ6,H1,2016-09-07 10:00:00,1473242400,144.25,144.37,144.23,144.33,206,0,7501,1340.0
117,-790,FBTP,FBTPZ6,H1,2016-09-07 11:00:00,1473246000,144.33,144.46,144.32,144.4,234,0,6166,1426.0
118,-789,FBTP,FBTPZ6,H1,2016-09-07 12:00:00,1473249600,144.42,144.51,144.37,144.44,240,0,7616,1531.0
119,-788,FBTP,FBTPZ6,H1,2016-09-07 13:00:00,1473253200,144.45,144.52,144.41,144.47,266,0,8443,1648.0
120,-787,FBTP,FBTPZ6,H1,2016-09-07 14:00:00,1473256800,144.5,144.54,144.32,144.36,344,0,13080,1817.0
121,-786,FBTP,FBTPZ6,H1,2016-09-07 15:00:00,1473260400,144.38,144.42,144.33,144.34,229,0,4797,1883.0
122,-785,FBTP,FBTPZ6,H1,2016-09-07 16:00:00,1473264000,144.38,144.41,144.35,144.37,156,0,1249,1901.0
123,-784,FBTP,FBTPZ6,H1,2016-09-08 06:00:00,1473314400,144.4,144.55,144.39,144.51,277,0,2819,1940.0
124,-783,FBTP,FBTPZ6,H1,2016-09-08 07:00:00,1473318000,144.54,144.6,144.42,144.42,286,0,8144,2053.0
125,-782,FBTP,FBTPZ6,H1,2016-09-08 08:00:00,1473321600,144.43,144.48,144.38,144.43,256,0,7629,2141.0
126,-781,FBTP,FBTPZ6,H1,2016-09-08 09:00:00,1473325200,144.44,144.5,144.42,144.49,208,0,8708,2238.0
127,-780,FBTP,FBTPZ6,H1,2016-09-08 10:00:00,1473328800,144.49,144.62,144.48,144.57,264,0,11197,2393.0
128,-779,FBTP,FBTPZ6,H1,2016-09-08 11:00:00,1473332400,144.58,144.75,144.37,144.45,484,0,13160,2576.0
129,-778,FBTP,FBTPZ6,H1,2016-09-08 12:00:00,1473336000,144.47,144.5,143.42,143.8,914,0,31671,3015.0
130,-777,FBTP,FBTPZ6,H1,2016-09-08 13:00:00,1473339600,143.85,144.06,143.72,143.77,548,0,24016,3348.0
131,-776,FBTP,FBTPZ6,H1,2016-09-08 14:00:00,1473343200,143.75,143.76,143.42,143.44,472,0,20770,3636.0
132,-775,FBTP,FBTPZ6,H1,2016-09-08 15:00:00,1473346800,143.45,143.56,143.31,143.49,444,0,11409,3794.0
133,-774,FBTP,FBTPZ6,H1,2016-09-08 16:00:00,1473350400,143.46,143.5,143.3,143.35,244,0,1213,3809.0
134,-773,FBTP,FBTPZ6,H1,2016-09-09 06:00:00,1473400800,143.31,143.43,143.15,143.43,399,0,4277,3867.0
135,-772,FBTP,FBTPZ6,H1,2016-09-09 07:00:00,1473404400,143.43,143.49,142.96,143.06,442,0,16031,4090.0
136,-771,FBTP,FBTPZ6,H1,2016-09-09 08:00:00,1473408000,143.1,143.38,143.05,143.31,378,0,12598,4264.0
137,-770,FBTP,FBTPZ6,H1,2016-09-09 09:00:00,1473411600,143.31,143.35,143.24,143.27,236,0,6110,4348.0
138,-769,FBTP,FBTPZ6,H1,2016-09-09 10:00:00,1473415200,143.26,143.28,143.0,143.01,284,0,7489,4448.0
139,-768,FBTP,FBTPZ6,H1,2016-09-09 11:00:00,1473418800,143.0,143.09,142.82,142.83,334,0,13303,4632.0
140,-767,FBTP,FBTPZ6,H1,2016-09-09 12:00:00,1473422400,142.85,142.98,142.73,142.82,468,0,19744,4905.0
141,-766,FBTP,FBTPZ6,H1,2016-09-09 13:00:00,1473426000,142.8,142.86,142.48,142.56,414,0,14442,5097.0
142,-765,FBTP,FBTPZ6,H1,2016-09-09 14:00:00,1473429600,142.54,142.61,142.26,142.4,548,0,15383,5309.0
143,-764,FBTP,FBTPZ6,H1,2016-09-09 15:00:00,1473433200,142.41,142.43,142.24,142.32,324,0,8381,5423.0
144,-763,FBTP,FBTPZ6,H1,2016-09-09 16:00:00,1473436800,142.32,142.39,142.25,142.39,151,0,1613,5444.0
145,-762,FBTP,FBTPZ6,H1,2016-09-12 06:00:00,1473660000,141.98,142.08,141.71,141.72,551,0,8867,5566.0
146,-761,FBTP,FBTPZ6,H1,2016-09-12 07:00:00,1473663600,141.79,141.94,141.59,141.69,536,0,20902,5855.0
147,-760,FBTP,FBTPZ6,H1,2016-09-12 08:00:00,1473667200,141.73,141.94,141.66,141.83,430,0,17673,6090.0
148,-759,FBTP,FBTPZ6,H1,2016-09-12 09:00:00,1473670800,141.83,141.96,141.75,141.92,362,0,14107,6279.0
149,-758,FBTP,FBTPZ6,H1,2016-09-12 10:00:00,1473674400,141.91,141.92,141.72,141.77,250,0,7153,6374.0
150,-757,FBTP,FBTPZ6,H1,2016-09-12 11:00:00,1473678000,141.75,141.95,141.69,141.89,302,0,10594,6518.0
151,-756,FBTP,FBTPZ6,H1,2016-09-12 12:00:00,1473681600,141.9,142.03,141.82,141.83,286,0,10588,6657.0
152,-755,FBTP,FBTPZ6,H1,2016-09-12 13:00:00,1473685200,141.84,142.05,141.75,142.03,348,0,9502,6784.0
153,-754,FBTP,FBTPZ6,H1,2016-09-12 14:00:00,1473688800,142.03,142.12,141.94,141.97,358,0,10848,6929.0
154,-753,FBTP,FBTPZ6,H1,2016-09-12 15:00:00,1473692400,141.98,142.03,141.94,141.98,262,0,7138,7021.0
155,-752,FBTP,FBTPZ6,H1,2016-09-12 16:00:00,1473696000,142.01,142.12,141.96,141.96,244,0,1615,7040.0
156,-751,FBTP,FBTPZ6,H1,2016-09-13 06:00:00,1473746400,142.16,142.16,142.04,142.08,253,0,3348,7083.0
157,-750,FBTP,FBTPZ6,H1,2016-09-13 07:00:00,1473750000,142.02,142.23,141.97,142.19,370,0,16557,7296.0
158,-749,FBTP,FBTPZ6,H1,2016-09-13 08:00:00,1473753600,142.21,142.36,142.18,142.34,316,0,20232,7566.0
159,-748,FBTP,FBTPZ6,H1,2016-09-13 09:00:00,1473757200,142.33,142.35,142.15,142.23,300,0,17348,7795.0
160,-747,FBTP,FBTPZ6,H1,2016-09-13 10:00:00,1473760800,142.25,142.27,142.11,142.26,248,0,7511,7888.0
161,-746,FBTP,FBTPZ6,H1,2016-09-13 11:00:00,1473764400,142.27,142.29,142.15,142.17,202,0,6074,7972.0
162,-745,FBTP,FBTPZ6,H1,2016-09-13 12:00:00,1473768000,142.15,142.23,142.06,142.14,252,0,7627,8073.0
163,-744,FBTP,FBTPZ6,H1,2016-09-13 13:00:00,1473771600,142.13,142.2,142.0,142.01,280,0,7979,8173.0
164,-743,FBTP,FBTPZ6,H1,2016-09-13 14:00:00,1473775200,142.01,142.1,141.91,142.01,360,0,10953,8302.0
165,-742,FBTP,FBTPZ6,H1,2016-09-13 15:00:00,1473778800,141.99,142.01,141.42,141.49,442,0,15765,8507.0
166,-741,FBTP,FBTPZ6,H1,2016-09-13 16:00:00,1473782400,141.48,141.48,141.22,141.29,418,0,3545,8552.0
167,-740,FBTP,FBTPZ6,H1,2016-09-14 06:00:00,1473832800,141.45,141.7,141.23,141.61,399,0,7079,8642.0
168,-739,FBTP,FBTPZ6,H1,2016-09-14 07:00:00,1473836400,141.66,141.74,141.49,141.6,472,0,14348,8829.0
169,-738,FBTP,FBTPZ6,H1,2016-09-14 08:00:00,1473840000,141.6,141.73,141.54,141.59,362,0,12485,8989.0
170,-737,FBTP,FBTPZ6,H1,2016-09-14 09:00:00,1473843600,141.57,141.64,141.35,141.56,382,0,13289,9158.0
171,-736,FBTP,FBTPZ6,H1,2016-09-14 10:00:00,1473847200,141.56,141.64,141.5,141.51,256,0,6385,9241.0
172,-735,FBTP,FBTPZ6,H1,2016-09-14 11:00:00,1473850800,141.51,141.77,141.46,141.77,288,0,8909,9363.0
173,-734,FBTP,FBTPZ6,H1,2016-09-14 12:00:00,1473854400,141.75,141.8,141.63,141.72,338,0,9981,9499.0
174,-733,FBTP,FBTPZ6,H1,2016-09-14 13:00:00,1473858000,141.7,141.87,141.65,141.85,328,0,12326,9647.0
175,-732,FBTP,FBTPZ6,H1,2016-09-14 14:00:00,1473861600,141.86,141.96,141.75,141.76,338,0,11459,9775.0
176,-731,FBTP,FBTPZ6,H1,2016-09-14 15:00:00,1473865200,141.75,141.84,141.74,141.8,242,0,6144,9828.0
177,-730,FBTP,FBTPZ6,H1,2016-09-14 16:00:00,1473868800,141.79,141.81,141.65,141.65,144,0,2083,9821.0
178,-729,FBTP,FBTPZ6,H1,2016-09-15 06:00:00,1473919200,141.63,141.65,141.43,141.51,213,0,3015,9844.0
179,-728,FBTP,FBTPZ6,H1,2016-09-15 07:00:00,1473922800,141.53,141.56,141.38,141.43,336,0,8323,9929.0
180,-727,FBTP,FBTPZ6,H1,2016-09-15 08:00:00,1473926400,141.43,141.56,141.37,141.52,342,0,12774,10052.0
181,-726,FBTP,FBTPZ6,H1,2016-09-15 09:00:00,1473930000,141.53,141.59,141.31,141.31,338,0,12192,10116.0
182,-725,FBTP,FBTPZ6,H1,2016-09-15 10:00:00,1473933600,141.34,141.45,141.31,141.4,282,0,7515,10186.0
183,-724,FBTP,FBTPZ6,H1,2016-09-15 11:00:00,1473937200,141.39,141.62,141.39,141.62,260,0,7352,10283.0
184,-723,FBTP,FBTPZ6,H1,2016-09-15 12:00:00,1473940800,141.63,141.74,141.54,141.55,358,0,9500,10362.0
185,-722,FBTP,FBTPZ6,H1,2016-09-15 13:00:00,1473944400,141.56,141.56,141.28,141.33,426,0,15137,10375.0
186,-721,FBTP,FBTPZ6,H1,2016-09-15 14:00:00,1473948000,141.31,141.49,141.26,141.44,330,0,10107,10307.0
187,-720,FBTP,FBTPZ6,H1,2016-09-15 15:00:00,1473951600,141.43,141.47,141.3,141.39,334,0,6913,10308.0
188,-719,FBTP,FBTPZ6,H1,2016-09-15 16:00:00,1473955200,141.39,141.4,141.11,141.31,226,0,2107,10233.0
189,-718,FBTP,FBTPZ6,H1,2016-09-16 06:00:00,1474005600,141.52,141.52,141.34,141.34,258,0,3398,10195.0
190,-717,FBTP,FBTPZ6,H1,2016-09-16 07:00:00,1474009200,141.38,141.57,141.35,141.47,414,0,9230,10217.0
191,-716,FBTP,FBTPZ6,H1,2016-09-16 08:00:00,1474012800,141.47,141.67,141.38,141.64,360,0,11051,10254.0
192,-715,FBTP,FBTPZ6,H1,2016-09-16 09:00:00,1474016400,141.64,141.73,141.56,141.66,312,0,9912,10210.0
193,-714,FBTP,FBTPZ6,H1,2016-09-16 10:00:00,1474020000,141.62,141.75,141.61,141.74,244,0,7048,10241.0
194,-713,FBTP,FBTPZ6,H1,2016-09-16 11:00:00,1474023600,141.71,141.82,141.69,141.72,231,0,4911,10292.0
195,-712,FBTP,FBTPZ6,H1,2016-09-16 12:00:00,1474027200,141.7,141.72,141.38,141.41,402,0,9453,10384.0
196,-711,FBTP,FBTPZ6,H1,2016-09-16 13:00:00,1474030800,141.4,141.47,141.22,141.25,408,0,11146,10426.0
197,-710,FBTP,FBTPZ6,H1,2016-09-16 14:00:00,1474034400,141.27,141.37,141.18,141.37,414,0,10086,10460.0
198,-709,FBTP,FBTPZ6,H1,2016-09-16 15:00:00,1474038000,141.38,141.42,141.17,141.27,303,0,5216,10411.0
199,-708,FBTP,FBTPZ6,H1,2016-09-16 16:00:00,1474041600,141.27,141.28,141.17,141.22,191,0,1066,10270.0
200,-707,FBTP,FBTPZ6,H1,2016-09-19 06:00:00,1474264800,141.27,141.46,141.14,141.46,349,0,4246,10147.0
201,-706,FBTP,FBTPZ6,H1,2016-09-19 07:00:00,1474268400,141.43,141.66,141.37,141.55,420,0,9183,9834.0
202,-705,FBTP,FBTPZ6,H1,2016-09-19 08:00:00,1474272000,141.55,141.62,141.4,141.46,334,0,9389,9631.0
203,-704,FBTP,FBTPZ6,H1,2016-09-19 09:00:00,1474275600,141.46,141.54,141.37,141.47,298,0,9186,9470.0
204,-703,FBTP,FBTPZ6,H1,2016-09-19 10:00:00,1474279200,141.53,141.67,141.47,141.62,246,0,7090,9410.0
205,-702,FBTP,FBTPZ6,H1,2016-09-19 11:00:00,1474282800,141.63,141.67,141.59,141.66,171,0,3107,9437.0
206,-701,FBTP,FBTPZ6,H1,2016-09-19 12:00:00,1474286400,141.66,141.67,141.56,141.63,190,0,5959,9460.0
207,-700,FBTP,FBTPZ6,H1,2016-09-19 13:00:00,1474290000,141.64,141.66,141.57,141.62,219,0,4784,9304.0
208,-699,FBTP,FBTPZ6,H1,2016-09-19 14:00:00,1474293600,141.61,141.66,141.55,141.58,222,0,4816,9196.0
209,-698,FBTP,FBTPZ6,H1,2016-09-19 15:00:00,1474297200,141.56,141.63,141.47,141.6,224,0,4958,9180.0
210,-697,FBTP,FBTPZ6,H1,2016-09-19 16:00:00,1474300800,141.63,141.65,141.53,141.59,132,0,1143,9092.0
