a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
38,-262,M2K,M2KM19,H3,2019-05-10 09:00:00,1557478800,1569.7,1573.3,1563.0,1563.2,141,1,356,2807.0
39,-261,M2K,M2KM19,H3,2019-05-10 12:00:00,1557489600,1563.0,1570.9,1547.3,1548.3,3959,1,9029,2943.0
40,-260,M2K,M2KM19,H3,2019-05-10 15:00:00,1557500400,1547.8,1571.6,1545.8,1568.5,6096,1,13169,3180.0
41,-259,M2K,M2KM19,H3,2019-05-10 18:00:00,1557511200,1568.9,1580.7,1565.1,1579.2,3358,1,6428,3206.0
42,-258,M2K,M2KM19,H3,2019-05-11 00:00:00,1557532800,1579.2,1579.2,1579.2,1579.2,1,0,1,3203.0
43,-257,M2K,M2KM19,H3,2019-05-12 03:00:00,1557630000,1579.2,1579.2,1579.2,1579.2,1,0,1,3198.0
44,-256,M2K,M2KM19,H3,2019-05-12 06:00:00,1557640800,1579.2,1579.2,1579.2,1579.2,1,75,1,3196.0
45,-255,M2K,M2KM19,H3,2019-05-12 18:00:00,1557684000,1579.2,1579.2,1579.2,1579.2,1,75,1,3191.0
46,-254,M2K,M2KM19,H3,2019-05-12 21:00:00,1557694800,1579.2,1579.2,1560.3,1560.5,197,0,423,3181.0
47,-253,M2K,M2KM19,H3,2019-05-13 00:00:00,1557705600,1560.2,1562.1,1558.0,1559.2,121,1,333,2824.0
48,-252,M2K,M2KM19,H3,2019-05-13 03:00:00,1557716400,1559.4,1560.0,1558.1,1558.4,16,3,21,2644.0
49,-251,M2K,M2KM19,H3,2019-05-13 06:00:00,1557727200,1558.3,1561.5,1553.7,1556.5,135,1,326,2576.0
50,-250,M2K,M2KM19,H3,2019-05-13 09:00:00,1557738000,1558.2,1559.5,1553.2,1553.6,88,1,160,2581.0
51,-249,M2K,M2KM19,H3,2019-05-13 12:00:00,1557748800,1553.5,1554.2,1529.6,1533.6,4998,1,12150,3077.0
52,-248,M2K,M2KM19,H3,2019-05-13 15:00:00,1557759600,1533.7,1535.1,1520.7,1527.8,4578,1,10090,3493.0
53,-247,M2K,M2KM19,H3,2019-05-13 18:00:00,1557770400,1527.8,1534.6,1519.0,1521.4,4719,1,9777,3897.0
54,-246,M2K,M2KM19,H3,2019-05-13 21:00:00,1557781200,1519.9,1521.0,1517.3,1518.1,84,1,106,3894.0
55,-245,M2K,M2KM19,H3,2019-05-14 00:00:00,1557792000,1519.6,1530.1,1518.3,1530.0,136,1,167,3539.0
56,-244,M2K,M2KM19,H3,2019-05-14 03:00:00,1557802800,1530.0,1531.7,1529.5,1530.7,37,1,49,2877.0
57,-243,M2K,M2KM19,H3,2019-05-14 06:00:00,1557813600,1531.7,1532.0,1527.2,1529.4,122,1,183,2691.0
58,-242,M2K,M2KM19,H3,2019-05-14 09:00:00,1557824400,1528.9,1534.3,1528.9,1531.0,272,1,422,2703.0
59,-241,M2K,M2KM19,H3,2019-05-14 12:00:00,1557835200,1531.4,1538.3,1525.8,1535.7,2399,1,4587,2863.0
60,-240,M2K,M2KM19,H3,2019-05-14 15:00:00,1557846000,1536.2,1548.8,1534.1,1547.5,2107,1,3732,2994.0
61,-239,M2K,M2KM19,H3,2019-05-14 18:00:00,1557856800,1547.4,1550.7,1543.3,1546.6,1762,0,2683,3091.0
62,-238,M2K,M2KM19,H3,2019-05-14 21:00:00,1557867600,1546.6,1547.7,1545.6,1547.0,32,1,34,3078.0
63,-237,M2K,M2KM19,H3,2019-05-15 00:00:00,1557878400,1547.0,1549.6,1542.5,1548.7,145,1,163,2709.0
64,-236,M2K,M2KM19,H3,2019-05-15 03:00:00,1557889200,1548.9,1550.7,1548.3,1550.5,47,1,52,2162.0
65,-235,M2K,M2KM19,H3,2019-05-15 06:00:00,1557900000,1549.8,1551.0,1542.4,1544.4,170,1,265,1905.0
66,-234,M2K,M2KM19,H3,2019-05-15 09:00:00,1557910800,1543.8,1546.5,1539.0,1540.0,281,1,357,1920.0
67,-233,M2K,M2KM19,H3,2019-05-15 12:00:00,1557921600,1539.9,1546.6,1529.4,1544.0,8571,0,14453,2522.0
68,-232,M2K,M2KM19,H3,2019-05-15 15:00:00,1557932400,1544.5,1553.0,1540.4,1549.2,3367,1,4251,2699.0
69,-231,M2K,M2KM19,H3,2019-05-15 18:00:00,1557943200,1548.9,1552.2,1548.1,1550.7,2532,0,3399,2841.0
70,-230,M2K,M2KM19,H3,2019-05-15 21:00:00,1557954000,1550.7,1550.7,1548.8,1548.9,60,1,69,2826.0
71,-229,M2K,M2KM19,H3,2019-05-16 00:00:00,1557964800,1548.4,1549.5,1542.9,1547.3,195,1,290,2824.0
72,-228,M2K,M2KM19,H3,2019-05-16 03:00:00,1557975600,1547.1,1548.3,1544.5,1545.9,47,2,48,2826.0
73,-227,M2K,M2KM19,H3,2019-05-16 06:00:00,1557986400,1545.9,1550.0,1543.6,1549.8,145,1,192,2820.0
74,-226,M2K,M2KM19,H3,2019-05-16 09:00:00,1557997200,1549.6,1556.3,1549.4,1554.9,460,1,675,2841.0
75,-225,M2K,M2KM19,H3,2019-05-16 12:00:00,1558008000,1554.7,1570.0,1552.1,1567.6,6763,1,10715,2782.0
76,-224,M2K,M2KM19,H3,2019-05-16 15:00:00,1558018800,1567.4,1570.4,1561.4,1563.0,5427,1,8867,2731.0
77,-223,M2K,M2KM19,H3,2019-05-16 18:00:00,1558029600,1562.5,1564.9,1555.0,1559.6,5268,1,9081,2702.0
78,-222,M2K,M2KM19,H3,2019-05-16 21:00:00,1558040400,1560.0,1561.4,1559.5,1561.1,71,1,77,2700.0
79,-221,M2K,M2KM19,H3,2019-05-17 00:00:00,1558051200,1560.7,1561.5,1557.0,1557.0,85,1,92,2697.0
80,-220,M2K,M2KM19,H3,2019-05-17 03:00:00,1558062000,1556.9,1557.2,1552.9,1553.4,127,1,147,2701.0
81,-219,M2K,M2KM19,H3,2019-05-17 06:00:00,1558072800,1553.1,1556.2,1550.0,1551.1,152,1,215,2703.0
82,-218,M2K,M2KM19,H3,2019-05-17 09:00:00,1558083600,1550.7,1554.8,1547.6,1548.8,318,1,478,2705.0
83,-217,M2K,M2KM19,H3,2019-05-17 12:00:00,1558094400,1548.2,1559.3,1541.7,1558.6,14831,1,24713,3544.0
84,-216,M2K,M2KM19,H3,2019-05-17 15:00:00,1558105200,1558.6,1561.3,1543.8,1549.2,9919,1,16619,4081.0
85,-215,M2K,M2KM19,H3,2019-05-17 18:00:00,1558116000,1549.2,1550.6,1534.8,1537.7,7493,1,12837,4504.0
86,-214,M2K,M2KM19,H3,2019-05-18 00:00:00,1558137600,1537.7,1537.7,1537.7,1537.7,1,0,1,4502.0
87,-213,M2K,M2KM19,H3,2019-05-18 18:00:00,1558202400,1537.7,1537.7,1537.7,1537.7,1,0,1,4496.0
88,-212,M2K,M2KM19,H3,2019-05-19 03:00:00,1558234800,1537.7,1537.7,1537.7,1537.7,1,0,1,4493.0
89,-211,M2K,M2KM19,H3,2019-05-19 15:00:00,1558278000,1537.7,1537.7,1537.7,1537.7,1,75,1,4482.0
90,-210,M2K,M2KM19,H3,2019-05-19 18:00:00,1558288800,1537.7,1537.7,1537.7,1537.7,1,23,1,4468.0
91,-209,M2K,M2KM19,H3,2019-05-19 21:00:00,1558299600,1536.6,1545.1,1536.6,1544.1,84,1,89,3869.0
92,-208,M2K,M2KM19,H3,2019-05-20 00:00:00,1558310400,1544.2,1547.2,1541.7,1544.8,234,1,284,3704.0
93,-207,M2K,M2KM19,H3,2019-05-20 03:00:00,1558321200,1543.9,1544.7,1542.4,1543.2,30,1,41,3564.0
94,-206,M2K,M2KM19,H3,2019-05-20 06:00:00,1558332000,1544.2,1544.2,1534.6,1535.5,130,1,172,3568.0
95,-205,M2K,M2KM19,H3,2019-05-20 09:00:00,1558342800,1535.7,1537.7,1525.5,1528.6,590,1,823,3590.0
96,-204,M2K,M2KM19,H3,2019-05-20 12:00:00,1558353600,1527.9,1532.0,1522.1,1531.6,11615,1,20413,4439.0
97,-203,M2K,M2KM19,H3,2019-05-20 15:00:00,1558364400,1531.8,1536.5,1526.5,1533.9,9258,1,14646,5041.0
98,-202,M2K,M2KM19,H3,2019-05-20 18:00:00,1558375200,1533.9,1533.9,1522.6,1528.9,3781,1,6380,5279.0
99,-201,M2K,M2KM19,H3,2019-05-20 21:00:00,1558386000,1528.9,1530.7,1528.9,1529.5,90,1,121,4838.0
100,-200,M2K,M2KM19,H3,2019-05-21 00:00:00,1558396800,1530.7,1534.9,1528.6,1534.5,213,1,258,4479.0
101,-199,M2K,M2KM19,H3,2019-05-21 03:00:00,1558407600,1534.4,1535.2,1531.9,1533.5,141,1,188,4108.0
102,-198,M2K,M2KM19,H3,2019-05-21 06:00:00,1558418400,1533.2,1533.2,1527.5,1530.4,128,1,178,4112.0
103,-197,M2K,M2KM19,H3,2019-05-21 09:00:00,1558429200,1530.0,1536.0,1528.8,1533.6,228,1,339,4123.0
104,-196,M2K,M2KM19,H3,2019-05-21 12:00:00,1558440000,1534.0,1548.7,1533.3,1546.8,4680,1,7835,4443.0
105,-195,M2K,M2KM19,H3,2019-05-21 15:00:00,1558450800,1546.9,1548.5,1541.5,1546.6,3526,1,6336,4698.0
106,-194,M2K,M2KM19,H3,2019-05-21 18:00:00,1558461600,1546.6,1548.1,1544.2,1545.4,1904,1,3710,4833.0
107,-193,M2K,M2KM19,H3,2019-05-21 21:00:00,1558472400,1545.4,1547.0,1545.0,1546.6,49,1,68,3806.0
108,-192,M2K,M2KM19,H3,2019-05-22 00:00:00,1558483200,1546.3,1548.3,1543.2,1546.6,114,1,135,3119.0
109,-191,M2K,M2KM19,H3,2019-05-22 03:00:00,1558494000,1545.9,1546.2,1544.0,1544.0,51,1,110,2589.0
110,-190,M2K,M2KM19,H3,2019-05-22 06:00:00,1558504800,1543.6,1544.8,1541.8,1542.8,81,1,91,2593.0
111,-189,M2K,M2KM19,H3,2019-05-22 09:00:00,1558515600,1543.5,1547.6,1540.4,1540.7,184,1,277,2604.0
112,-188,M2K,M2KM19,H3,2019-05-22 12:00:00,1558526400,1540.8,1544.3,1534.6,1535.4,4901,1,8080,2941.0
113,-187,M2K,M2KM19,H3,2019-05-22 15:00:00,1558537200,1535.4,1538.3,1528.0,1534.6,4589,1,7491,3253.0
114,-186,M2K,M2KM19,H3,2019-05-22 18:00:00,1558548000,1534.0,1536.8,1532.1,1532.4,1974,1,3336,3392.0
115,-185,M2K,M2KM19,H3,2019-05-22 21:00:00,1558558800,1532.4,1534.0,1531.3,1531.7,50,1,54,3390.0
116,-184,M2K,M2KM19,H3,2019-05-23 00:00:00,1558569600,1532.0,1532.2,1525.2,1527.4,346,1,406,3395.0
117,-183,M2K,M2KM19,H3,2019-05-23 03:00:00,1558580400,1526.9,1527.6,1524.4,1525.6,126,1,142,3400.0
118,-182,M2K,M2KM19,H3,2019-05-23 06:00:00,1558591200,1525.7,1526.2,1518.7,1520.4,485,1,544,3415.0
119,-181,M2K,M2KM19,H3,2019-05-23 09:00:00,1558602000,1520.3,1520.6,1514.7,1518.5,569,1,776,3413.0
120,-180,M2K,M2KM19,H3,2019-05-23 12:00:00,1558612800,1519.2,1520.2,1503.3,1512.3,6539,1,11542,3043.0
121,-179,M2K,M2KM19,H3,2019-05-23 15:00:00,1558623600,1512.5,1512.6,1498.4,1500.4,6953,1,11469,2911.0
122,-178,M2K,M2KM19,H3,2019-05-23 18:00:00,1558634400,1500.2,1503.6,1493.1,1502.6,6270,0,10680,3090.0
123,-177,M2K,M2KM19,H3,2019-05-23 21:00:00,1558645200,1502.6,1505.2,1501.8,1504.6,90,1,97,3089.0
124,-176,M2K,M2KM19,H3,2019-05-24 00:00:00,1558656000,1504.4,1508.4,1504.4,1506.9,196,1,227,3088.0
125,-175,M2K,M2KM19,H3,2019-05-24 03:00:00,1558666800,1506.8,1508.4,1505.8,1508.0,83,1,99,3084.0
126,-174,M2K,M2KM19,H3,2019-05-24 06:00:00,1558677600,1508.3,1513.2,1507.0,1511.6,327,1,385,3093.0
127,-173,M2K,M2KM19,H3,2019-05-24 09:00:00,1558688400,1511.6,1513.5,1509.7,1509.7,616,1,957,3119.0
128,-172,M2K,M2KM19,H3,2019-05-24 12:00:00,1558699200,1509.7,1518.5,1506.7,1508.0,7236,1,11078,3254.0
129,-171,M2K,M2KM19,H3,2019-05-24 15:00:00,1558710000,1507.9,1515.8,1505.4,1513.3,5923,1,7326,3295.0
130,-170,M2K,M2KM19,H3,2019-05-24 18:00:00,1558720800,1513.3,1518.4,1511.3,1516.4,3343,1,4614,3333.0
131,-169,M2K,M2KM19,H3,2019-05-26 03:00:00,1558839600,1516.4,1516.4,1516.4,1516.4,1,43,1,3330.0
132,-168,M2K,M2KM19,H3,2019-05-26 06:00:00,1558850400,1516.4,1516.4,1516.4,1516.4,1,43,1,3324.0
133,-167,M2K,M2KM19,H3,2019-05-26 18:00:00,1558893600,1516.4,1516.4,1516.4,1516.4,1,4,1,3320.0
134,-166,M2K,M2KM19,H3,2019-05-26 21:00:00,1558904400,1516.8,1519.6,1516.3,1517.1,79,1,144,3322.0
135,-165,M2K,M2KM19,H3,2019-05-27 00:00:00,1558915200,1517.1,1519.6,1514.8,1516.6,222,1,229,3320.0
136,-164,M2K,M2KM19,H3,2019-05-27 03:00:00,1558926000,1516.6,1517.6,1515.9,1517.3,81,1,87,2987.0
137,-163,M2K,M2KM19,H3,2019-05-27 06:00:00,1558936800,1518.1,1521.9,1517.5,1518.0,125,1,130,2680.0
138,-162,M2K,M2KM19,H3,2019-05-27 09:00:00,1558947600,1517.6,1518.2,1515.0,1516.1,122,1,177,2549.0
139,-161,M2K,M2KM19,H3,2019-05-27 12:00:00,1558958400,1516.1,1517.3,1515.0,1516.6,204,1,382,2562.0
140,-160,M2K,M2KM19,H3,2019-05-27 15:00:00,1558969200,1516.9,1517.3,1515.0,1516.5,153,0,452,2564.0
141,-159,M2K,M2KM19,H3,2019-05-27 18:00:00,1558980000,1516.5,1516.5,1516.5,1516.5,1,0,1,2558.0
142,-158,M2K,M2KM19,H3,2019-05-27 21:00:00,1558990800,1516.5,1518.6,1516.5,1517.5,63,1,94,2540.0
143,-157,M2K,M2KM19,H3,2019-05-28 00:00:00,1559001600,1517.7,1521.4,1517.1,1521.1,248,0,260,2518.0
144,-156,M2K,M2KM19,H3,2019-05-28 03:00:00,1559012400,1521.1,1522.1,1520.4,1521.5,62,1,64,2040.0
145,-155,M2K,M2KM19,H3,2019-05-28 06:00:00,1559023200,1521.2,1521.3,1512.6,1513.0,328,1,372,1577.0
146,-154,M2K,M2KM19,H3,2019-05-28 09:00:00,1559034000,1512.9,1517.5,1511.6,1517.3,295,1,382,1148.0
147,-153,M2K,M2KM19,H3,2019-05-28 12:00:00,1559044800,1517.4,1523.8,1509.5,1512.4,7076,1,9339,1533.0
148,-152,M2K,M2KM19,H3,2019-05-28 15:00:00,1559055600,1512.4,1520.1,1510.2,1515.3,6417,1,8192,1865.0
149,-151,M2K,M2KM19,H3,2019-05-28 18:00:00,1559066400,1514.9,1514.9,1502.7,1505.9,5745,0,8448,2213.0
150,-150,M2K,M2KM19,H3,2019-05-28 21:00:00,1559077200,1505.9,1506.3,1504.3,1505.6,91,1,109,2202.0
151,-149,M2K,M2KM19,H3,2019-05-29 00:00:00,1559088000,1506.3,1506.3,1498.7,1500.0,386,1,541,2184.0
152,-148,M2K,M2KM19,H3,2019-05-29 03:00:00,1559098800,1499.5,1503.2,1499.5,1502.1,111,1,164,1730.0
153,-147,M2K,M2KM19,H3,2019-05-29 06:00:00,1559109600,1502.0,1502.1,1494.2,1495.7,330,1,389,1441.0
154,-146,M2K,M2KM19,H3,2019-05-29 09:00:00,1559120400,1495.5,1497.8,1492.7,1495.9,401,1,494,1269.0
155,-145,M2K,M2KM19,H3,2019-05-29 12:00:00,1559131200,1495.8,1496.4,1484.1,1490.9,9135,1,11748,1758.0
156,-144,M2K,M2KM19,H3,2019-05-29 15:00:00,1559142000,1490.8,1495.3,1480.6,1492.1,9545,1,12917,2296.0
157,-143,M2K,M2KM19,H3,2019-05-29 18:00:00,1559152800,1492.1,1494.4,1482.6,1489.4,6053,0,9244,2682.0
158,-142,M2K,M2KM19,H3,2019-05-29 21:00:00,1559163600,1489.4,1492.0,1489.4,1490.1,84,1,92,2679.0
159,-141,M2K,M2KM19,H3,2019-05-30 00:00:00,1559174400,1490.2,1492.9,1487.5,1489.9,375,1,387,2686.0
160,-140,M2K,M2KM19,H3,2019-05-30 03:00:00,1559185200,1490.6,1493.1,1490.6,1492.9,178,1,188,2690.0
161,-139,M2K,M2KM19,H3,2019-05-30 06:00:00,1559196000,1493.3,1495.8,1492.3,1493.6,257,1,269,2696.0
162,-138,M2K,M2KM19,H3,2019-05-30 09:00:00,1559206800,1493.5,1495.4,1492.0,1492.4,279,1,324,2702.0
163,-137,M2K,M2KM19,H3,2019-05-30 12:00:00,1559217600,1492.5,1502.4,1491.1,1493.2,5783,1,7333,2992.0
164,-136,M2K,M2KM19,H3,2019-05-30 15:00:00,1559228400,1493.3,1494.4,1485.2,1486.9,6263,1,8270,3318.0
165,-135,M2K,M2KM19,H3,2019-05-30 18:00:00,1559239200,1487.0,1488.6,1476.7,1485.8,6454,1,9824,3727.0
166,-134,M2K,M2KM19,H3,2019-05-30 21:00:00,1559250000,1485.8,1486.4,1471.6,1472.3,565,1,704,3752.0
167,-133,M2K,M2KM19,H3,2019-05-31 00:00:00,1559260800,1471.9,1475.8,1470.4,1474.6,1626,1,1788,3816.0
168,-132,M2K,M2KM19,H3,2019-05-31 03:00:00,1559271600,1474.6,1477.2,1472.3,1472.6,597,1,619,3839.0
169,-131,M2K,M2KM19,H3,2019-05-31 06:00:00,1559282400,1472.5,1473.8,1468.4,1469.8,1130,1,1164,3872.0
170,-130,M2K,M2KM19,H3,2019-05-31 09:00:00,1559293200,1469.6,1470.6,1465.6,1468.0,1140,1,1411,3915.0
171,-129,M2K,M2KM19,H3,2019-05-31 12:00:00,1559304000,1468.0,1471.4,1459.5,1470.4,7563,1,8521,3881.0
172,-128,M2K,M2KM19,H3,2019-05-31 15:00:00,1559314800,1470.5,1474.7,1464.0,1469.9,5171,1,5857,3784.0
173,-127,M2K,M2KM19,H3,2019-05-31 18:00:00,1559325600,1470.5,1470.6,1462.5,1466.3,4744,1,5500,3661.0
174,-126,M2K,M2KM19,H3,2019-06-01 03:00:00,1559358000,1466.3,1466.3,1466.3,1466.3,1,0,1,3656.0
175,-125,M2K,M2KM19,H3,2019-06-02 03:00:00,1559444400,1466.3,1466.3,1466.3,1466.3,1,91,1,3634.0
176,-124,M2K,M2KM19,H3,2019-06-02 18:00:00,1559498400,1466.3,1466.3,1466.3,1466.3,1,91,1,3627.0
177,-123,M2K,M2KM19,H3,2019-06-02 21:00:00,1559509200,1466.3,1466.3,1454.4,1457.5,306,0,345,3625.0
178,-122,M2K,M2KM19,H3,2019-06-03 00:00:00,1559520000,1458.0,1461.1,1457.1,1459.3,798,1,828,3639.0
179,-121,M2K,M2KM19,H3,2019-06-03 03:00:00,1559530800,1459.5,1460.7,1457.9,1460.2,375,1,575,3173.0
180,-120,M2K,M2KM19,H3,2019-06-03 06:00:00,1559541600,1460.3,1461.9,1455.9,1458.7,933,1,962,2675.0
181,-119,M2K,M2KM19,H3,2019-06-03 09:00:00,1559552400,1458.9,1464.2,1458.9,1462.9,649,1,663,2318.0
182,-118,M2K,M2KM19,H3,2019-06-03 12:00:00,1559563200,1462.9,1477.9,1462.2,1477.6,8218,1,10593,2755.0
183,-117,M2K,M2KM19,H3,2019-06-03 15:00:00,1559574000,1477.5,1478.1,1459.5,1473.4,11655,1,14950,3362.0
184,-116,M2K,M2KM19,H3,2019-06-03 18:00:00,1559584800,1473.6,1477.3,1462.6,1476.2,8781,1,11255,3823.0
185,-115,M2K,M2KM19,H3,2019-06-03 21:00:00,1559595600,1476.2,1476.9,1474.3,1474.7,124,1,177,3819.0
186,-114,M2K,M2KM19,H3,2019-06-04 00:00:00,1559606400,1474.8,1475.6,1471.1,1474.5,755,1,920,3844.0
187,-113,M2K,M2KM19,H3,2019-06-04 03:00:00,1559617200,1474.5,1476.6,1474.1,1475.9,326,1,399,3555.0
188,-112,M2K,M2KM19,H3,2019-06-04 06:00:00,1559628000,1475.8,1481.2,1473.4,1481.2,882,1,918,3249.0
189,-111,M2K,M2KM19,H3,2019-06-04 09:00:00,1559638800,1481.3,1486.7,1480.3,1484.3,924,1,1042,2883.0
190,-110,M2K,M2KM19,H3,2019-06-04 12:00:00,1559649600,1484.2,1491.6,1482.3,1490.5,8452,1,11417,3329.0
191,-109,M2K,M2KM19,H3,2019-06-04 15:00:00,1559660400,1490.4,1500.2,1489.3,1500.0,6202,1,8620,3614.0
192,-108,M2K,M2KM19,H3,2019-06-04 18:00:00,1559671200,1500.1,1509.1,1495.8,1506.7,3747,0,5302,3809.0
193,-107,M2K,M2KM19,H3,2019-06-04 21:00:00,1559682000,1506.7,1511.6,1506.7,1510.6,167,0,348,3775.0
194,-106,M2K,M2KM19,H3,2019-06-05 00:00:00,1559692800,1510.6,1512.6,1508.3,1510.8,637,1,688,3745.0
195,-105,M2K,M2KM19,H3,2019-06-05 03:00:00,1559703600,1510.9,1511.4,1508.6,1508.9,279,1,326,3404.0
196,-104,M2K,M2KM19,H3,2019-06-05 06:00:00,1559714400,1509.0,1512.7,1507.5,1511.2,597,1,637,3186.0
197,-103,M2K,M2KM19,H3,2019-06-05 09:00:00,1559725200,1510.9,1516.5,1510.8,1513.5,747,1,823,2991.0
198,-102,M2K,M2KM19,H3,2019-06-05 12:00:00,1559736000,1514.1,1515.0,1492.1,1495.1,9504,1,11832,3484.0
199,-101,M2K,M2KM19,H3,2019-06-05 15:00:00,1559746800,1495.4,1511.8,1493.9,1509.1,6553,1,7882,3813.0
200,-100,M2K,M2KM19,H3,2019-06-05 18:00:00,1559757600,1509.0,1509.6,1500.9,1505.3,4028,0,5196,4029.0
201,-99,M2K,M2KM19,H3,2019-06-05 21:00:00,1559768400,1505.3,1505.3,1497.2,1502.4,263,0,358,4030.0
202,-98,M2K,M2KM19,H3,2019-06-06 00:00:00,1559779200,1502.4,1507.2,1502.4,1506.3,502,1,560,4018.0
203,-97,M2K,M2KM19,H3,2019-06-06 03:00:00,1559790000,1506.4,1506.6,1503.2,1503.8,186,1,225,4004.0
204,-96,M2K,M2KM19,H3,2019-06-06 06:00:00,1559800800,1503.5,1511.6,1503.2,1511.6,827,1,960,4004.0
205,-95,M2K,M2KM19,H3,2019-06-06 09:00:00,1559811600,1511.5,1513.1,1510.0,1513.0,729,1,800,4010.0
