a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-4285,NGE,NGEF7,M30,2016-08-02 17:00:00,1470157200,3.327,3.334,3.323,3.326,92,0,772,171.0
26,-4284,NGE,NGEF7,M30,2016-08-02 17:30:00,1470159000,3.323,3.327,3.32,3.32,92,0,767,194.0
27,-4283,NGE,NGEF7,M30,2016-08-02 18:00:00,1470160800,3.32,3.325,3.31,3.315,107,0,516,205.0
28,-4282,NGE,NGEF7,M30,2016-08-02 18:30:00,1470162600,3.313,3.314,3.308,3.311,34,0,179,205.0
29,-4281,NGE,NGEF7,M30,2016-08-02 19:00:00,1470164400,3.311,3.313,3.311,3.312,6,0,27,198.0
30,-4280,NGE,NGEF7,M30,2016-08-02 19:30:00,1470166200,3.31,3.312,3.308,3.308,11,0,61,194.0
31,-4279,NGE,NGEF7,M30,2016-08-02 20:00:00,1470168000,3.308,3.31,3.308,3.308,9,0,36,189.0
32,-4278,NGE,NGEF7,M30,2016-08-02 20:30:00,1470169800,3.312,3.313,3.312,3.313,3,0,3,183.0
29,-3488,NGE,NGEZ6,M30,2016-08-02 22:00:00,1470175200,3.194,3.194,3.194,3.194,1,0,1,83.0
33,-4277,NGE,NGEF7,M30,2016-08-02 22:30:00,1470177000,3.308,3.308,3.308,3.308,1,0,1,177.0
34,-4276,NGE,NGEF7,M30,2016-08-02 23:00:00,1470178800,3.308,3.308,3.308,3.308,1,0,1,172.0
32,-3485,NGE,NGEZ6,M30,2016-08-03 00:00:00,1470182400,3.194,3.194,3.194,3.194,2,0,4,76.0
33,-3484,NGE,NGEZ6,M30,2016-08-03 00:30:00,1470184200,3.194,3.194,3.194,3.194,1,0,1,73.0
35,-4275,NGE,NGEF7,M30,2016-08-03 02:30:00,1470191400,3.31,3.31,3.31,3.31,2,0,3,167.0
35,-3482,NGE,NGEZ6,M30,2016-08-03 03:00:00,1470193200,3.194,3.194,3.194,3.194,2,0,10,70.0
36,-4274,NGE,NGEF7,M30,2016-08-03 03:30:00,1470195000,3.308,3.309,3.308,3.308,3,0,3,163.0
37,-4273,NGE,NGEF7,M30,2016-08-03 04:30:00,1470198600,3.313,3.313,3.313,3.313,1,0,1,158.0
38,-4272,NGE,NGEF7,M30,2016-08-03 07:00:00,1470207600,3.309,3.309,3.309,3.309,2,0,2,154.0
38,-3479,NGE,NGEZ6,M30,2016-08-03 08:00:00,1470211200,3.197,3.197,3.197,3.197,1,0,1,64.0
39,-3478,NGE,NGEZ6,M30,2016-08-03 08:30:00,1470213000,3.196,3.196,3.196,3.196,1,0,2,63.0
40,-3477,NGE,NGEZ6,M30,2016-08-03 09:00:00,1470214800,3.19,3.19,3.19,3.19,1,0,49,62.0
39,-4271,NGE,NGEF7,M30,2016-08-03 09:30:00,1470216600,3.317,3.317,3.314,3.314,2,0,2,150.0
40,-4270,NGE,NGEF7,M30,2016-08-03 10:30:00,1470220200,3.321,3.321,3.321,3.321,1,0,2,147.0
41,-4269,NGE,NGEF7,M30,2016-08-03 11:00:00,1470222000,3.32,3.32,3.312,3.312,6,0,15,144.0
42,-4268,NGE,NGEF7,M30,2016-08-03 11:30:00,1470223800,3.317,3.32,3.317,3.32,4,0,7,140.0
43,-4267,NGE,NGEF7,M30,2016-08-03 12:00:00,1470225600,3.321,3.338,3.32,3.338,18,0,58,138.0
44,-4266,NGE,NGEF7,M30,2016-08-03 12:30:00,1470227400,3.338,3.346,3.338,3.339,16,0,97,137.0
45,-4265,NGE,NGEF7,M30,2016-08-03 13:00:00,1470229200,3.349,3.353,3.334,3.349,157,0,303,141.0
46,-4264,NGE,NGEF7,M30,2016-08-03 13:30:00,1470231000,3.35,3.362,3.35,3.354,116,0,594,151.0
47,-4263,NGE,NGEF7,M30,2016-08-03 14:00:00,1470232800,3.359,3.373,3.358,3.371,88,0,744,164.0
48,-4262,NGE,NGEF7,M30,2016-08-03 14:30:00,1470234600,3.369,3.379,3.363,3.374,107,0,306,167.0
49,-4261,NGE,NGEF7,M30,2016-08-03 15:00:00,1470236400,3.377,3.381,3.372,3.376,86,0,301,169.0
50,-4260,NGE,NGEF7,M30,2016-08-03 15:30:00,1470238200,3.377,3.39,3.377,3.386,99,0,536,177.0
51,-4259,NGE,NGEF7,M30,2016-08-03 16:00:00,1470240000,3.386,3.395,3.384,3.393,66,0,258,178.0
52,-4258,NGE,NGEF7,M30,2016-08-03 16:30:00,1470241800,3.396,3.401,3.39,3.393,85,0,613,187.0
53,-4257,NGE,NGEF7,M30,2016-08-03 17:00:00,1470243600,3.393,3.399,3.385,3.392,69,0,101,185.0
54,-4256,NGE,NGEF7,M30,2016-08-03 17:30:00,1470245400,3.395,3.401,3.392,3.397,44,0,119,184.0
55,-4255,NGE,NGEF7,M30,2016-08-03 18:00:00,1470247200,3.398,3.4,3.388,3.392,86,0,856,196.0
56,-4254,NGE,NGEF7,M30,2016-08-03 18:30:00,1470249000,3.393,3.395,3.39,3.391,28,0,389,199.0
57,-4253,NGE,NGEF7,M30,2016-08-03 19:00:00,1470250800,3.388,3.389,3.386,3.386,8,0,69,197.0
58,-4252,NGE,NGEF7,M30,2016-08-03 19:30:00,1470252600,3.387,3.389,3.387,3.389,4,0,5,194.0
59,-4251,NGE,NGEF7,M30,2016-08-03 20:00:00,1470254400,3.388,3.389,3.386,3.386,5,0,20,191.0
59,-3458,NGE,NGEZ6,M30,2016-08-04 03:00:00,1470279600,3.271,3.271,3.27,3.271,3,0,2,85.0
60,-3457,NGE,NGEZ6,M30,2016-08-04 05:00:00,1470286800,3.272,3.272,3.272,3.272,1,0,1,84.0
60,-4250,NGE,NGEF7,M30,2016-08-04 05:30:00,1470288600,3.384,3.384,3.384,3.384,1,0,1,188.0
62,-3455,NGE,NGEZ6,M30,2016-08-04 07:00:00,1470294000,3.272,3.277,3.272,3.277,2,0,2,81.0
61,-4249,NGE,NGEF7,M30,2016-08-04 08:00:00,1470297600,3.399,3.399,3.399,3.399,1,0,1,185.0
62,-4248,NGE,NGEF7,M30,2016-08-04 08:30:00,1470299400,3.392,3.393,3.392,3.392,3,0,3,182.0
63,-4247,NGE,NGEF7,M30,2016-08-04 09:00:00,1470301200,3.389,3.389,3.389,3.389,1,0,1,179.0
64,-4246,NGE,NGEF7,M30,2016-08-04 10:00:00,1470304800,3.383,3.383,3.379,3.379,7,0,12,176.0
65,-4245,NGE,NGEF7,M30,2016-08-04 10:30:00,1470306600,3.383,3.386,3.383,3.386,4,0,23,174.0
66,-4244,NGE,NGEF7,M30,2016-08-04 11:00:00,1470308400,3.384,3.397,3.382,3.397,11,0,18,172.0
67,-4243,NGE,NGEF7,M30,2016-08-04 11:30:00,1470310200,3.386,3.387,3.386,3.386,3,0,10,169.0
68,-4242,NGE,NGEF7,M30,2016-08-04 12:00:00,1470312000,3.388,3.397,3.388,3.392,14,0,21,167.0
69,-4241,NGE,NGEF7,M30,2016-08-04 12:30:00,1470313800,3.392,3.392,3.378,3.379,24,0,54,165.0
70,-4240,NGE,NGEF7,M30,2016-08-04 13:00:00,1470315600,3.386,3.389,3.377,3.382,101,0,192,166.0
71,-4239,NGE,NGEF7,M30,2016-08-04 13:30:00,1470317400,3.382,3.388,3.382,3.385,69,0,152,165.0
72,-4238,NGE,NGEF7,M30,2016-08-04 14:00:00,1470319200,3.383,3.387,3.361,3.368,137,0,296,167.0
73,-4237,NGE,NGEF7,M30,2016-08-04 14:30:00,1470321000,3.399,3.411,3.345,3.368,342,0,1105,180.0
74,-4236,NGE,NGEF7,M30,2016-08-04 15:00:00,1470322800,3.366,3.391,3.366,3.382,148,0,631,186.0
75,-4235,NGE,NGEF7,M30,2016-08-04 15:30:00,1470324600,3.39,3.393,3.383,3.386,89,0,482,190.0
76,-4234,NGE,NGEF7,M30,2016-08-04 16:00:00,1470326400,3.384,3.387,3.374,3.377,51,0,133,189.0
77,-4233,NGE,NGEF7,M30,2016-08-04 16:30:00,1470328200,3.381,3.391,3.381,3.385,32,0,101,188.0
78,-4232,NGE,NGEF7,M30,2016-08-04 17:00:00,1470330000,3.383,3.387,3.377,3.386,45,0,163,188.0
79,-4231,NGE,NGEF7,M30,2016-08-04 17:30:00,1470331800,3.388,3.399,3.388,3.393,54,0,446,191.0
80,-4230,NGE,NGEF7,M30,2016-08-04 18:00:00,1470333600,3.392,3.395,3.381,3.385,107,0,348,193.0
81,-4229,NGE,NGEF7,M30,2016-08-04 18:30:00,1470335400,3.381,3.384,3.379,3.384,12,0,25,191.0
82,-4228,NGE,NGEF7,M30,2016-08-04 19:00:00,1470337200,3.383,3.383,3.383,3.383,1,0,2,189.0
83,-4227,NGE,NGEF7,M30,2016-08-04 19:30:00,1470339000,3.383,3.383,3.38,3.38,9,0,18,187.0
84,-4226,NGE,NGEF7,M30,2016-08-04 20:00:00,1470340800,3.378,3.378,3.377,3.377,8,0,22,185.0
85,-4225,NGE,NGEF7,M30,2016-08-04 20:30:00,1470342600,3.377,3.38,3.377,3.38,2,0,3,183.0
87,-3430,NGE,NGEZ6,M30,2016-08-05 04:30:00,1470371400,3.268,3.268,3.268,3.268,1,0,1,91.0
86,-4224,NGE,NGEF7,M30,2016-08-05 07:00:00,1470380400,3.382,3.385,3.382,3.383,9,0,13,181.0
87,-4223,NGE,NGEF7,M30,2016-08-05 07:30:00,1470382200,3.382,3.387,3.381,3.387,14,0,5,179.0
88,-4222,NGE,NGEF7,M30,2016-08-05 09:30:00,1470389400,3.376,3.376,3.37,3.37,3,0,5,177.0
89,-4221,NGE,NGEF7,M30,2016-08-05 10:00:00,1470391200,3.368,3.368,3.362,3.364,7,0,9,175.0
90,-4220,NGE,NGEF7,M30,2016-08-05 10:30:00,1470393000,3.361,3.362,3.361,3.361,3,0,3,173.0
91,-4219,NGE,NGEF7,M30,2016-08-05 11:00:00,1470394800,3.352,3.357,3.352,3.357,5,0,4,171.0
92,-4218,NGE,NGEF7,M30,2016-08-05 11:30:00,1470396600,3.352,3.355,3.347,3.355,19,0,12,169.0
93,-4217,NGE,NGEF7,M30,2016-08-05 12:00:00,1470398400,3.349,3.362,3.349,3.362,24,0,56,168.0
94,-4216,NGE,NGEF7,M30,2016-08-05 12:30:00,1470400200,3.366,3.381,3.341,3.343,57,0,115,168.0
95,-4215,NGE,NGEF7,M30,2016-08-05 13:00:00,1470402000,3.34,3.352,3.34,3.351,70,0,247,168.0
96,-4214,NGE,NGEF7,M30,2016-08-05 13:30:00,1470403800,3.354,3.36,3.346,3.359,100,0,476,172.0
97,-4213,NGE,NGEF7,M30,2016-08-05 14:00:00,1470405600,3.361,3.362,3.35,3.356,55,0,222,172.0
98,-4212,NGE,NGEF7,M30,2016-08-05 14:30:00,1470407400,3.354,3.356,3.349,3.353,45,0,115,171.0
99,-4211,NGE,NGEF7,M30,2016-08-05 15:00:00,1470409200,3.353,3.359,3.349,3.358,24,0,89,171.0
100,-4210,NGE,NGEF7,M30,2016-08-05 15:30:00,1470411000,3.356,3.36,3.351,3.358,33,0,145,170.0
101,-4209,NGE,NGEF7,M30,2016-08-05 16:00:00,1470412800,3.357,3.357,3.355,3.355,6,0,21,169.0
102,-4208,NGE,NGEF7,M30,2016-08-05 16:30:00,1470414600,3.355,3.355,3.343,3.343,32,0,304,170.0
103,-4207,NGE,NGEF7,M30,2016-08-05 17:00:00,1470416400,3.344,3.352,3.344,3.351,29,0,116,170.0
104,-4206,NGE,NGEF7,M30,2016-08-05 17:30:00,1470418200,3.352,3.354,3.345,3.345,26,0,133,169.0
105,-4205,NGE,NGEF7,M30,2016-08-05 18:00:00,1470420000,3.349,3.349,3.331,3.338,74,0,566,173.0
106,-4204,NGE,NGEF7,M30,2016-08-05 18:30:00,1470421800,3.333,3.333,3.33,3.33,20,0,177,173.0
107,-4203,NGE,NGEF7,M30,2016-08-05 19:00:00,1470423600,3.331,3.331,3.323,3.325,27,0,122,173.0
108,-4202,NGE,NGEF7,M30,2016-08-05 19:30:00,1470425400,3.325,3.325,3.32,3.32,5,0,13,171.0
109,-4201,NGE,NGEF7,M30,2016-08-05 20:00:00,1470427200,3.318,3.32,3.318,3.319,3,0,5,170.0
110,-4200,NGE,NGEF7,M30,2016-08-05 20:30:00,1470429000,3.321,3.321,3.32,3.32,2,0,2,168.0
111,-4199,NGE,NGEF7,M30,2016-08-07 22:00:00,1470607200,3.315,3.315,3.31,3.31,2,0,4,167.0
112,-4198,NGE,NGEF7,M30,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.302,8,0,24,165.0
113,-4197,NGE,NGEF7,M30,2016-08-08 01:00:00,1470618000,3.306,3.308,3.306,3.308,2,0,3,164.0
114,-4196,NGE,NGEF7,M30,2016-08-08 02:00:00,1470621600,3.306,3.306,3.306,3.306,1,0,1,163.0
115,-3402,NGE,NGEZ6,M30,2016-08-08 03:00:00,1470625200,3.186,3.186,3.186,3.186,1,0,10,79.0
116,-3401,NGE,NGEZ6,M30,2016-08-08 04:00:00,1470628800,3.189,3.189,3.189,3.189,1,0,1,79.0
117,-3400,NGE,NGEZ6,M30,2016-08-08 04:30:00,1470630600,3.191,3.191,3.191,3.191,1,0,1,78.0
115,-4195,NGE,NGEF7,M30,2016-08-08 05:00:00,1470632400,3.31,3.31,3.31,3.31,2,0,2,161.0
119,-3398,NGE,NGEZ6,M30,2016-08-08 05:30:00,1470634200,3.193,3.193,3.19,3.19,2,0,2,77.0
120,-3397,NGE,NGEZ6,M30,2016-08-08 07:00:00,1470639600,3.191,3.191,3.19,3.19,2,0,2,76.0
116,-4194,NGE,NGEF7,M30,2016-08-08 08:30:00,1470645000,3.311,3.311,3.309,3.309,2,0,2,160.0
117,-4193,NGE,NGEF7,M30,2016-08-08 09:00:00,1470646800,3.311,3.312,3.311,3.312,2,0,2,158.0
123,-3394,NGE,NGEZ6,M30,2016-08-08 09:30:00,1470648600,3.193,3.193,3.192,3.193,4,0,8,74.0
124,-3393,NGE,NGEZ6,M30,2016-08-08 10:00:00,1470650400,3.193,3.193,3.193,3.193,1,0,1,74.0
118,-4192,NGE,NGEF7,M30,2016-08-08 10:30:00,1470652200,3.314,3.314,3.311,3.312,5,0,14,157.0
119,-4191,NGE,NGEF7,M30,2016-08-08 11:00:00,1470654000,3.306,3.306,3.295,3.298,18,0,81,157.0
120,-4190,NGE,NGEF7,M30,2016-08-08 11:30:00,1470655800,3.3,3.3,3.288,3.297,26,0,22,155.0
121,-4189,NGE,NGEF7,M30,2016-08-08 12:00:00,1470657600,3.307,3.307,3.302,3.304,8,0,15,154.0
122,-4188,NGE,NGEF7,M30,2016-08-08 12:30:00,1470659400,3.308,3.32,3.305,3.309,29,0,54,153.0
123,-4187,NGE,NGEF7,M30,2016-08-08 13:00:00,1470661200,3.314,3.314,3.292,3.297,109,0,175,154.0
124,-4186,NGE,NGEF7,M30,2016-08-08 13:30:00,1470663000,3.298,3.3,3.282,3.29,84,0,148,154.0
125,-4185,NGE,NGEF7,M30,2016-08-08 14:00:00,1470664800,3.294,3.294,3.284,3.286,47,0,140,153.0
126,-4184,NGE,NGEF7,M30,2016-08-08 14:30:00,1470666600,3.283,3.289,3.282,3.289,54,0,133,153.0
127,-4183,NGE,NGEF7,M30,2016-08-08 15:00:00,1470668400,3.292,3.31,3.289,3.305,97,0,496,156.0
128,-4182,NGE,NGEF7,M30,2016-08-08 15:30:00,1470670200,3.305,3.307,3.298,3.298,35,0,71,155.0
129,-4181,NGE,NGEF7,M30,2016-08-08 16:00:00,1470672000,3.303,3.312,3.302,3.311,49,0,225,156.0
130,-4180,NGE,NGEF7,M30,2016-08-08 16:30:00,1470673800,3.313,3.317,3.31,3.316,34,0,63,155.0
131,-4179,NGE,NGEF7,M30,2016-08-08 17:00:00,1470675600,3.311,3.321,3.308,3.321,42,0,307,156.0
132,-4178,NGE,NGEF7,M30,2016-08-08 17:30:00,1470677400,3.323,3.327,3.314,3.316,73,0,365,158.0
133,-4177,NGE,NGEF7,M30,2016-08-08 18:00:00,1470679200,3.32,3.324,3.314,3.317,78,0,435,160.0
134,-4176,NGE,NGEF7,M30,2016-08-08 18:30:00,1470681000,3.316,3.316,3.311,3.312,10,0,29,159.0
135,-4175,NGE,NGEF7,M30,2016-08-08 19:00:00,1470682800,3.313,3.315,3.313,3.315,2,0,6,158.0
136,-4174,NGE,NGEF7,M30,2016-08-08 19:30:00,1470684600,3.314,3.314,3.312,3.312,3,0,12,157.0
137,-4173,NGE,NGEF7,M30,2016-08-08 20:00:00,1470686400,3.309,3.309,3.306,3.306,3,0,28,156.0
138,-4172,NGE,NGEF7,M30,2016-08-08 20:30:00,1470688200,3.307,3.314,3.307,3.314,4,0,6,155.0
139,-4171,NGE,NGEF7,M30,2016-08-08 22:00:00,1470693600,3.314,3.314,3.314,3.314,1,0,1,154.0
140,-4170,NGE,NGEF7,M30,2016-08-09 01:30:00,1470706200,3.297,3.3,3.297,3.297,7,0,2,153.0
141,-4169,NGE,NGEF7,M30,2016-08-09 03:30:00,1470713400,3.304,3.304,3.304,3.304,1,0,1,152.0
147,-3370,NGE,NGEZ6,M30,2016-08-09 05:00:00,1470718800,3.182,3.182,3.182,3.182,2,0,2,78.0
142,-4168,NGE,NGEF7,M30,2016-08-09 06:00:00,1470722400,3.308,3.308,3.307,3.307,2,0,2,150.0
143,-4167,NGE,NGEF7,M30,2016-08-09 08:00:00,1470729600,3.306,3.307,3.306,3.307,2,0,3,149.0
144,-4166,NGE,NGEF7,M30,2016-08-09 08:30:00,1470731400,3.308,3.308,3.308,3.308,2,0,3,148.0
145,-4165,NGE,NGEF7,M30,2016-08-09 09:00:00,1470733200,3.297,3.297,3.297,3.297,1,0,1,148.0
146,-4164,NGE,NGEF7,M30,2016-08-09 09:30:00,1470735000,3.296,3.296,3.296,3.296,1,0,1,148.0
147,-4163,NGE,NGEF7,M30,2016-08-09 10:00:00,1470736800,3.293,3.299,3.29,3.29,14,0,15,148.0
148,-4162,NGE,NGEF7,M30,2016-08-09 10:30:00,1470738600,3.285,3.29,3.285,3.285,11,0,11,148.0
149,-4161,NGE,NGEF7,M30,2016-08-09 11:00:00,1470740400,3.283,3.283,3.283,3.283,1,0,6,148.0
150,-4160,NGE,NGEF7,M30,2016-08-09 11:30:00,1470742200,3.286,3.286,3.274,3.28,28,0,312,151.0
151,-4159,NGE,NGEF7,M30,2016-08-09 12:00:00,1470744000,3.278,3.28,3.275,3.275,12,0,222,152.0
152,-4158,NGE,NGEF7,M30,2016-08-09 12:30:00,1470745800,3.279,3.281,3.274,3.276,36,0,146,153.0
153,-4157,NGE,NGEF7,M30,2016-08-09 13:00:00,1470747600,3.274,3.277,3.266,3.27,112,0,321,155.0
154,-4156,NGE,NGEF7,M30,2016-08-09 13:30:00,1470749400,3.27,3.285,3.266,3.277,87,0,210,157.0
155,-4155,NGE,NGEF7,M30,2016-08-09 14:00:00,1470751200,3.273,3.276,3.267,3.269,60,0,151,158.0
156,-4154,NGE,NGEF7,M30,2016-08-09 14:30:00,1470753000,3.269,3.271,3.264,3.266,46,0,469,161.0
157,-4153,NGE,NGEF7,M30,2016-08-09 15:00:00,1470754800,3.266,3.271,3.26,3.261,67,0,133,162.0
158,-4152,NGE,NGEF7,M30,2016-08-09 15:30:00,1470756600,3.259,3.259,3.25,3.251,60,0,290,164.0
159,-4151,NGE,NGEF7,M30,2016-08-09 16:00:00,1470758400,3.251,3.253,3.239,3.24,79,0,878,170.0
160,-4150,NGE,NGEF7,M30,2016-08-09 16:30:00,1470760200,3.241,3.247,3.238,3.243,42,0,107,170.0
161,-4149,NGE,NGEF7,M30,2016-08-09 17:00:00,1470762000,3.245,3.247,3.241,3.243,36,0,103,167.0
162,-4148,NGE,NGEF7,M30,2016-08-09 17:30:00,1470763800,3.243,3.244,3.239,3.239,29,0,136,166.0
163,-4147,NGE,NGEF7,M30,2016-08-09 18:00:00,1470765600,3.24,3.244,3.229,3.232,98,0,621,170.0
164,-4146,NGE,NGEF7,M30,2016-08-09 18:30:00,1470767400,3.232,3.234,3.226,3.234,26,0,112,167.0
165,-4145,NGE,NGEF7,M30,2016-08-09 19:00:00,1470769200,3.234,3.235,3.233,3.233,9,0,31,163.0
166,-4144,NGE,NGEF7,M30,2016-08-09 19:30:00,1470771000,3.235,3.24,3.235,3.239,20,0,92,161.0
167,-4143,NGE,NGEF7,M30,2016-08-09 20:00:00,1470772800,3.244,3.244,3.239,3.24,5,0,15,158.0
168,-4142,NGE,NGEF7,M30,2016-08-09 20:30:00,1470774600,3.234,3.235,3.232,3.235,4,0,33,155.0
169,-4141,NGE,NGEF7,M30,2016-08-09 23:00:00,1470783600,3.23,3.23,3.23,3.23,1,0,5,150.0
170,-4140,NGE,NGEF7,M30,2016-08-09 23:30:00,1470785400,3.231,3.231,3.231,3.231,1,0,3,144.0
171,-4139,NGE,NGEF7,M30,2016-08-10 00:00:00,1470787200,3.23,3.23,3.23,3.23,1,0,1,141.0
172,-4138,NGE,NGEF7,M30,2016-08-10 00:30:00,1470789000,3.23,3.232,3.23,3.232,6,0,36,140.0
173,-4137,NGE,NGEF7,M30,2016-08-10 02:30:00,1470796200,3.228,3.228,3.228,3.228,1,0,5,139.0
174,-4136,NGE,NGEF7,M30,2016-08-10 04:00:00,1470801600,3.232,3.232,3.232,3.232,1,0,7,139.0
175,-4135,NGE,NGEF7,M30,2016-08-10 04:30:00,1470803400,3.232,3.232,3.232,3.232,5,0,7,139.0
176,-4134,NGE,NGEF7,M30,2016-08-10 05:00:00,1470805200,3.232,3.232,3.23,3.23,3,0,5,139.0
177,-4133,NGE,NGEF7,M30,2016-08-10 05:30:00,1470807000,3.231,3.232,3.231,3.232,3,0,9,139.0
178,-4132,NGE,NGEF7,M30,2016-08-10 06:00:00,1470808800,3.236,3.236,3.236,3.236,1,0,1,139.0
179,-4131,NGE,NGEF7,M30,2016-08-10 06:30:00,1470810600,3.236,3.236,3.236,3.236,1,0,1,139.0
180,-4130,NGE,NGEF7,M30,2016-08-10 07:00:00,1470812400,3.236,3.236,3.235,3.236,5,0,6,139.0
177,-3340,NGE,NGEZ6,M30,2016-08-10 08:00:00,1470816000,3.103,3.104,3.103,3.104,2,0,2,85.0
181,-4129,NGE,NGEF7,M30,2016-08-10 08:30:00,1470817800,3.235,3.235,3.234,3.235,5,0,21,139.0
182,-4128,NGE,NGEF7,M30,2016-08-10 09:00:00,1470819600,3.237,3.237,3.237,3.237,1,0,1,139.0
180,-3337,NGE,NGEZ6,M30,2016-08-10 09:30:00,1470821400,3.109,3.111,3.109,3.109,6,0,6,85.0
183,-4127,NGE,NGEF7,M30,2016-08-10 10:00:00,1470823200,3.232,3.232,3.232,3.232,1,0,10,139.0
184,-4126,NGE,NGEF7,M30,2016-08-10 10:30:00,1470825000,3.24,3.24,3.24,3.24,1,0,1,139.0
185,-4125,NGE,NGEF7,M30,2016-08-10 11:00:00,1470826800,3.244,3.244,3.244,3.244,3,0,27,139.0
186,-4124,NGE,NGEF7,M30,2016-08-10 11:30:00,1470828600,3.244,3.25,3.242,3.25,11,0,64,140.0
187,-4123,NGE,NGEF7,M30,2016-08-10 12:00:00,1470830400,3.25,3.25,3.244,3.244,3,0,7,139.0
188,-4122,NGE,NGEF7,M30,2016-08-10 12:30:00,1470832200,3.245,3.245,3.226,3.232,52,0,197,140.0
189,-4121,NGE,NGEF7,M30,2016-08-10 13:00:00,1470834000,3.23,3.247,3.228,3.232,89,0,424,141.0
190,-4120,NGE,NGEF7,M30,2016-08-10 13:30:00,1470835800,3.228,3.238,3.223,3.231,89,0,467,140.0
191,-4119,NGE,NGEF7,M30,2016-08-10 14:00:00,1470837600,3.234,3.249,3.23,3.247,60,0,140,136.0
192,-4118,NGE,NGEF7,M30,2016-08-10 14:30:00,1470839400,3.247,3.252,3.232,3.233,82,0,496,137.0
193,-4117,NGE,NGEF7,M30,2016-08-10 15:00:00,1470841200,3.233,3.236,3.225,3.227,104,0,291,137.0
194,-4116,NGE,NGEF7,M30,2016-08-10 15:30:00,1470843000,3.225,3.225,3.215,3.219,37,0,57,134.0
195,-4115,NGE,NGEF7,M30,2016-08-10 16:00:00,1470844800,3.217,3.218,3.209,3.21,43,0,222,133.0
196,-4114,NGE,NGEF7,M30,2016-08-10 16:30:00,1470846600,3.209,3.209,3.195,3.202,77,0,326,131.0
197,-4113,NGE,NGEF7,M30,2016-08-10 17:00:00,1470848400,3.203,3.205,3.197,3.2,61,0,294,133.0
198,-4112,NGE,NGEF7,M30,2016-08-10 17:30:00,1470850200,3.202,3.213,3.201,3.204,80,0,333,134.0
