a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
58,-576,M6A,M6AZ6,H3,2016-09-08 21:00:00,1473368400,0.7639,0.764,0.7639,0.764,2,0,2,4.0
59,-575,M6A,M6AZ6,H3,2016-09-09 00:00:00,1473379200,0.764,0.764,0.7639,0.7639,2,0,3,4.0
60,-574,M6A,M6AZ6,H3,2016-09-09 06:00:00,1473400800,0.7604,0.7717,0.7593,0.7593,160,0,11,5.0
61,-573,M6A,M6AZ6,H3,2016-09-09 09:00:00,1473411600,0.7593,0.7596,0.7575,0.7575,35,0,31,6.0
62,-572,M6A,M6AZ6,H3,2016-09-09 12:00:00,1473422400,0.7574,0.7576,0.753,0.7546,25,0,37,7.0
63,-571,M6A,M6AZ6,H3,2016-09-09 15:00:00,1473433200,0.7542,0.7544,0.7532,0.7532,7,0,11,8.0
64,-570,M6A,M6AZ6,H3,2016-09-09 18:00:00,1473444000,0.7534,0.7536,0.752,0.7528,7,0,16,8.0
65,-569,M6A,M6AZ6,H3,2016-09-11 21:00:00,1473627600,0.7523,0.753,0.7517,0.753,4,0,4,8.0
66,-568,M6A,M6AZ6,H3,2016-09-12 00:00:00,1473638400,0.753,0.753,0.7504,0.7504,7,0,8,8.0
67,-567,M6A,M6AZ6,H3,2016-09-12 03:00:00,1473649200,0.7497,0.7515,0.7497,0.7497,37,0,6,9.0
68,-566,M6A,M6AZ6,H3,2016-09-12 06:00:00,1473660000,0.7512,0.7512,0.7484,0.7484,25,0,21,9.0
69,-565,M6A,M6AZ6,H3,2016-09-12 09:00:00,1473670800,0.7489,0.75,0.7477,0.75,19,0,23,10.0
70,-564,M6A,M6AZ6,H3,2016-09-12 12:00:00,1473681600,0.75,0.7512,0.7487,0.7499,23,0,33,11.0
71,-563,M6A,M6AZ6,H3,2016-09-12 15:00:00,1473692400,0.7497,0.7538,0.7497,0.7532,95,0,297,24.0
72,-562,M6A,M6AZ6,H3,2016-09-12 18:00:00,1473703200,0.754,0.755,0.7534,0.755,8,0,10,24.0
73,-561,M6A,M6AZ6,H3,2016-09-12 21:00:00,1473714000,0.7554,0.7554,0.7545,0.7545,5,0,5,24.0
74,-560,M6A,M6AZ6,H3,2016-09-13 00:00:00,1473724800,0.7545,0.7563,0.751,0.752,71,0,21,24.0
75,-559,M6A,M6AZ6,H3,2016-09-13 03:00:00,1473735600,0.7522,0.7522,0.752,0.752,4,0,5,24.0
76,-558,M6A,M6AZ6,H3,2016-09-13 06:00:00,1473746400,0.7513,0.7513,0.7495,0.7495,13,0,18,25.0
77,-557,M6A,M6AZ6,H3,2016-09-13 09:00:00,1473757200,0.751,0.752,0.7509,0.751,6,0,6,25.0
78,-556,M6A,M6AZ6,H3,2016-09-13 12:00:00,1473768000,0.7506,0.7506,0.7469,0.7473,45,0,35,26.0
79,-555,M6A,M6AZ6,H3,2016-09-13 15:00:00,1473778800,0.7473,0.7487,0.7425,0.744,239,0,82,29.0
80,-554,M6A,M6AZ6,H3,2016-09-13 18:00:00,1473789600,0.744,0.7449,0.7431,0.7445,11,0,25,30.0
81,-553,M6A,M6AZ6,H3,2016-09-13 21:00:00,1473800400,0.7444,0.7451,0.7438,0.745,23,0,30,31.0
82,-552,M6A,M6AZ6,H3,2016-09-14 00:00:00,1473811200,0.7449,0.7468,0.7445,0.7468,31,0,39,32.0
83,-551,M6A,M6AZ6,H3,2016-09-14 03:00:00,1473822000,0.7467,0.7468,0.7457,0.7464,33,0,43,34.0
84,-550,M6A,M6AZ6,H3,2016-09-14 06:00:00,1473832800,0.7458,0.7475,0.745,0.7461,81,0,145,40.0
85,-549,M6A,M6AZ6,H3,2016-09-14 09:00:00,1473843600,0.7455,0.746,0.7444,0.7458,45,0,57,41.0
86,-548,M6A,M6AZ6,H3,2016-09-14 12:00:00,1473854400,0.7447,0.7475,0.7434,0.7452,144,0,181,47.0
87,-547,M6A,M6AZ6,H3,2016-09-14 15:00:00,1473865200,0.7461,0.747,0.7452,0.746,51,0,110,51.0
88,-546,M6A,M6AZ6,H3,2016-09-14 18:00:00,1473876000,0.7456,0.7458,0.7442,0.7451,54,0,74,53.0
89,-545,M6A,M6AZ6,H3,2016-09-14 21:00:00,1473886800,0.7457,0.7465,0.7453,0.7465,18,0,39,55.0
90,-544,M6A,M6AZ6,H3,2016-09-15 00:00:00,1473897600,0.7465,0.7465,0.743,0.7448,164,0,175,62.0
91,-543,M6A,M6AZ6,H3,2016-09-15 03:00:00,1473908400,0.7441,0.7453,0.7438,0.7453,34,0,53,64.0
92,-542,M6A,M6AZ6,H3,2016-09-15 06:00:00,1473919200,0.7449,0.7457,0.7431,0.7457,75,0,149,69.0
93,-541,M6A,M6AZ6,H3,2016-09-15 09:00:00,1473930000,0.7454,0.7468,0.7451,0.7452,88,0,150,74.0
94,-540,M6A,M6AZ6,H3,2016-09-15 12:00:00,1473940800,0.7459,0.7488,0.7446,0.7485,412,0,812,107.0
95,-539,M6A,M6AZ6,H3,2016-09-15 15:00:00,1473951600,0.7487,0.7499,0.7474,0.7491,162,0,410,111.0
96,-538,M6A,M6AZ6,H3,2016-09-15 18:00:00,1473962400,0.7492,0.7503,0.7491,0.7497,62,0,121,116.0
97,-537,M6A,M6AZ6,H3,2016-09-15 21:00:00,1473973200,0.75,0.7502,0.7494,0.7494,43,0,193,124.0
98,-536,M6A,M6AZ6,H3,2016-09-16 00:00:00,1473984000,0.7491,0.7509,0.7481,0.7508,197,0,688,152.0
99,-535,M6A,M6AZ6,H3,2016-09-16 03:00:00,1473994800,0.7506,0.7506,0.7492,0.7494,125,0,299,164.0
100,-534,M6A,M6AZ6,H3,2016-09-16 06:00:00,1474005600,0.7493,0.7501,0.7483,0.7489,257,0,735,194.0
101,-533,M6A,M6AZ6,H3,2016-09-16 09:00:00,1474016400,0.749,0.7491,0.7477,0.748,157,0,505,215.0
102,-532,M6A,M6AZ6,H3,2016-09-16 12:00:00,1474027200,0.7485,0.7495,0.7458,0.7465,636,0,1571,279.0
103,-531,M6A,M6AZ6,H3,2016-09-16 15:00:00,1474038000,0.7468,0.7476,0.7461,0.7466,154,0,349,290.0
104,-530,M6A,M6AZ6,H3,2016-09-16 18:00:00,1474048800,0.7464,0.7476,0.7461,0.7475,87,0,213,298.0
105,-529,M6A,M6AZ6,H3,2016-09-18 21:00:00,1474232400,0.747,0.7489,0.7469,0.7482,116,0,343,311.0
106,-528,M6A,M6AZ6,H3,2016-09-19 00:00:00,1474243200,0.7485,0.7521,0.7485,0.7517,256,0,790,342.0
107,-527,M6A,M6AZ6,H3,2016-09-19 03:00:00,1474254000,0.7516,0.7528,0.7511,0.7525,145,0,568,364.0
108,-526,M6A,M6AZ6,H3,2016-09-19 06:00:00,1474264800,0.7526,0.7531,0.7514,0.7528,192,0,664,385.0
109,-525,M6A,M6AZ6,H3,2016-09-19 09:00:00,1474275600,0.7524,0.7534,0.7523,0.7529,130,0,369,398.0
110,-524,M6A,M6AZ6,H3,2016-09-19 12:00:00,1474286400,0.7531,0.7555,0.7528,0.7542,291,0,1059,435.0
111,-523,M6A,M6AZ6,H3,2016-09-19 15:00:00,1474297200,0.7542,0.7544,0.7522,0.7528,200,0,608,456.0
112,-522,M6A,M6AZ6,H3,2016-09-19 18:00:00,1474308000,0.7528,0.7532,0.7515,0.7517,101,0,266,464.0
113,-521,M6A,M6AZ6,H3,2016-09-19 21:00:00,1474318800,0.7521,0.7526,0.7519,0.7521,70,0,151,468.0
114,-520,M6A,M6AZ6,H3,2016-09-20 00:00:00,1474329600,0.7521,0.7537,0.7513,0.7529,207,0,563,485.0
115,-519,M6A,M6AZ6,H3,2016-09-20 03:00:00,1474340400,0.7528,0.7531,0.752,0.7524,80,0,293,495.0
116,-518,M6A,M6AZ6,H3,2016-09-20 06:00:00,1474351200,0.7525,0.7548,0.7522,0.7534,256,0,975,529.0
117,-517,M6A,M6AZ6,H3,2016-09-20 09:00:00,1474362000,0.7532,0.7539,0.7522,0.7533,165,0,576,547.0
118,-516,M6A,M6AZ6,H3,2016-09-20 12:00:00,1474372800,0.7531,0.7543,0.7529,0.7536,277,0,863,549.0
119,-515,M6A,M6AZ6,H3,2016-09-20 15:00:00,1474383600,0.7543,0.7546,0.7524,0.753,190,0,465,551.0
120,-514,M6A,M6AZ6,H3,2016-09-20 18:00:00,1474394400,0.7531,0.7541,0.7531,0.7538,66,0,284,558.0
121,-513,M6A,M6AZ6,H3,2016-09-20 21:00:00,1474405200,0.7541,0.7544,0.7538,0.7538,47,0,175,557.0
122,-512,M6A,M6AZ6,H3,2016-09-21 00:00:00,1474416000,0.7539,0.7543,0.7528,0.7541,142,0,399,545.0
123,-511,M6A,M6AZ6,H3,2016-09-21 03:00:00,1474426800,0.7538,0.7547,0.7512,0.7536,336,0,870,569.0
124,-510,M6A,M6AZ6,H3,2016-09-21 06:00:00,1474437600,0.7537,0.7578,0.7532,0.7575,394,0,1328,594.0
125,-509,M6A,M6AZ6,H3,2016-09-21 09:00:00,1474448400,0.7572,0.7586,0.7572,0.7583,194,0,473,592.0
126,-508,M6A,M6AZ6,H3,2016-09-21 12:00:00,1474459200,0.7583,0.7589,0.7546,0.7554,392,0,1105,573.0
127,-507,M6A,M6AZ6,H3,2016-09-21 15:00:00,1474470000,0.7557,0.7573,0.7555,0.7558,176,0,448,577.0
128,-506,M6A,M6AZ6,H3,2016-09-21 18:00:00,1474480800,0.7589,0.7613,0.754,0.7604,1022,0,1755,641.0
129,-505,M6A,M6AZ6,H3,2016-09-21 21:00:00,1474491600,0.7613,0.7624,0.7612,0.7615,111,0,399,644.0
130,-504,M6A,M6AZ6,H3,2016-09-22 00:00:00,1474502400,0.7622,0.7633,0.7609,0.7614,294,0,669,639.0
131,-503,M6A,M6AZ6,H3,2016-09-22 03:00:00,1474513200,0.7615,0.7629,0.7614,0.7622,157,0,430,633.0
132,-502,M6A,M6AZ6,H3,2016-09-22 06:00:00,1474524000,0.762,0.7651,0.7619,0.7646,369,0,1433,665.0
133,-501,M6A,M6AZ6,H3,2016-09-22 09:00:00,1474534800,0.7648,0.7652,0.7637,0.7647,176,0,653,677.0
134,-500,M6A,M6AZ6,H3,2016-09-22 12:00:00,1474545600,0.7648,0.7659,0.763,0.763,416,0,1319,688.0
135,-499,M6A,M6AZ6,H3,2016-09-22 15:00:00,1474556400,0.7632,0.7632,0.7623,0.7625,169,0,577,686.0
136,-498,M6A,M6AZ6,H3,2016-09-22 18:00:00,1474567200,0.7623,0.7628,0.7611,0.7628,129,0,352,690.0
137,-497,M6A,M6AZ6,H3,2016-09-22 21:00:00,1474578000,0.7627,0.7634,0.7627,0.763,42,0,85,687.0
138,-496,M6A,M6AZ6,H3,2016-09-23 00:00:00,1474588800,0.7628,0.7634,0.7612,0.762,211,0,470,683.0
139,-495,M6A,M6AZ6,H3,2016-09-23 03:00:00,1474599600,0.7619,0.7623,0.7612,0.762,93,0,317,684.0
140,-494,M6A,M6AZ6,H3,2016-09-23 06:00:00,1474610400,0.762,0.7638,0.7593,0.7603,327,0,780,676.0
141,-493,M6A,M6AZ6,H3,2016-09-23 09:00:00,1474621200,0.7603,0.7629,0.7603,0.762,240,0,713,682.0
142,-492,M6A,M6AZ6,H3,2016-09-23 12:00:00,1474632000,0.7617,0.7625,0.7602,0.7612,372,0,712,675.0
143,-491,M6A,M6AZ6,H3,2016-09-23 15:00:00,1474642800,0.7613,0.7614,0.7595,0.7599,148,0,386,672.0
144,-490,M6A,M6AZ6,H3,2016-09-23 18:00:00,1474653600,0.7599,0.7609,0.7596,0.7608,72,0,280,672.0
145,-489,M6A,M6AZ6,H3,2016-09-25 21:00:00,1474837200,0.7596,0.76,0.7591,0.7599,74,0,205,673.0
146,-488,M6A,M6AZ6,H3,2016-09-26 00:00:00,1474848000,0.7599,0.7615,0.7591,0.7595,238,0,487,677.0
147,-487,M6A,M6AZ6,H3,2016-09-26 03:00:00,1474858800,0.7595,0.761,0.7592,0.7607,120,0,196,649.0
148,-486,M6A,M6AZ6,H3,2016-09-26 06:00:00,1474869600,0.7607,0.7608,0.7588,0.7594,209,0,495,614.0
149,-485,M6A,M6AZ6,H3,2016-09-26 09:00:00,1474880400,0.7592,0.7622,0.7592,0.7619,209,0,537,617.0
150,-484,M6A,M6AZ6,H3,2016-09-26 12:00:00,1474891200,0.7618,0.7633,0.7614,0.7623,275,0,686,599.0
151,-483,M6A,M6AZ6,H3,2016-09-26 15:00:00,1474902000,0.7625,0.7632,0.7619,0.762,128,0,262,592.0
152,-482,M6A,M6AZ6,H3,2016-09-26 18:00:00,1474912800,0.7621,0.7624,0.7617,0.7621,51,0,182,526.0
153,-481,M6A,M6AZ6,H3,2016-09-26 21:00:00,1474923600,0.7621,0.7621,0.7616,0.7616,33,0,63,512.0
154,-480,M6A,M6AZ6,H3,2016-09-27 00:00:00,1474934400,0.7615,0.7647,0.7596,0.7644,437,0,1532,548.0
155,-479,M6A,M6AZ6,H3,2016-09-27 03:00:00,1474945200,0.7645,0.7653,0.7641,0.7651,167,0,493,551.0
156,-478,M6A,M6AZ6,H3,2016-09-27 06:00:00,1474956000,0.7649,0.768,0.7645,0.7653,432,0,1286,544.0
157,-477,M6A,M6AZ6,H3,2016-09-27 09:00:00,1474966800,0.7653,0.7657,0.7638,0.7642,288,0,1015,560.0
158,-476,M6A,M6AZ6,H3,2016-09-27 12:00:00,1474977600,0.7647,0.7656,0.7625,0.7641,461,0,952,544.0
159,-475,M6A,M6AZ6,H3,2016-09-27 15:00:00,1474988400,0.7639,0.7653,0.7636,0.7647,176,0,442,539.0
160,-474,M6A,M6AZ6,H3,2016-09-27 18:00:00,1474999200,0.7644,0.7654,0.7643,0.7652,72,0,298,536.0
161,-473,M6A,M6AZ6,H3,2016-09-27 21:00:00,1475010000,0.7652,0.7657,0.7649,0.7652,61,0,123,538.0
162,-472,M6A,M6AZ6,H3,2016-09-28 00:00:00,1475020800,0.7653,0.7666,0.7647,0.765,161,0,445,537.0
163,-471,M6A,M6AZ6,H3,2016-09-28 03:00:00,1475031600,0.765,0.767,0.765,0.7668,102,0,393,540.0
164,-470,M6A,M6AZ6,H3,2016-09-28 06:00:00,1475042400,0.7665,0.7672,0.7652,0.7654,202,0,476,527.0
165,-469,M6A,M6AZ6,H3,2016-09-28 09:00:00,1475053200,0.7659,0.766,0.7643,0.7651,167,0,511,519.0
166,-468,M6A,M6AZ6,H3,2016-09-28 12:00:00,1475064000,0.7651,0.7664,0.7634,0.7636,405,0,1222,540.0
167,-467,M6A,M6AZ6,H3,2016-09-28 15:00:00,1475074800,0.7635,0.7657,0.763,0.7656,249,0,617,550.0
168,-466,M6A,M6AZ6,H3,2016-09-28 18:00:00,1475085600,0.7656,0.7678,0.7654,0.7678,219,0,645,565.0
169,-465,M6A,M6AZ6,H3,2016-09-28 21:00:00,1475096400,0.7675,0.7683,0.7672,0.7678,95,0,167,564.0
170,-464,M6A,M6AZ6,H3,2016-09-29 00:00:00,1475107200,0.7677,0.7695,0.7676,0.768,224,0,686,572.0
171,-463,M6A,M6AZ6,H3,2016-09-29 03:00:00,1475118000,0.7681,0.7685,0.7668,0.7668,135,0,436,582.0
172,-462,M6A,M6AZ6,H3,2016-09-29 06:00:00,1475128800,0.7669,0.7671,0.7647,0.7655,326,0,841,596.0
173,-461,M6A,M6AZ6,H3,2016-09-29 09:00:00,1475139600,0.7656,0.7657,0.764,0.7653,208,0,603,599.0
174,-460,M6A,M6AZ6,H3,2016-09-29 12:00:00,1475150400,0.7652,0.7667,0.7641,0.7652,370,0,996,612.0
175,-459,M6A,M6AZ6,H3,2016-09-29 15:00:00,1475161200,0.7655,0.7675,0.7613,0.7615,510,0,1461,662.0
176,-458,M6A,M6AZ6,H3,2016-09-29 18:00:00,1475172000,0.7615,0.7634,0.761,0.7624,234,0,669,682.0
177,-457,M6A,M6AZ6,H3,2016-09-29 21:00:00,1475182800,0.7619,0.7624,0.7611,0.7615,83,0,155,686.0
178,-456,M6A,M6AZ6,H3,2016-09-30 00:00:00,1475193600,0.7615,0.7623,0.7601,0.7611,258,0,753,654.0
179,-455,M6A,M6AZ6,H3,2016-09-30 03:00:00,1475204400,0.7612,0.762,0.7606,0.7619,117,0,356,648.0
180,-454,M6A,M6AZ6,H3,2016-09-30 06:00:00,1475215200,0.7617,0.7617,0.7576,0.7598,481,0,1742,667.0
181,-453,M6A,M6AZ6,H3,2016-09-30 09:00:00,1475226000,0.7602,0.7611,0.7594,0.7605,186,0,349,639.0
182,-452,M6A,M6AZ6,H3,2016-09-30 12:00:00,1475236800,0.7607,0.7651,0.76,0.7639,533,0,1468,661.0
183,-451,M6A,M6AZ6,H3,2016-09-30 15:00:00,1475247600,0.764,0.7658,0.7638,0.7651,256,0,659,670.0
184,-450,M6A,M6AZ6,H3,2016-09-30 18:00:00,1475258400,0.7651,0.7652,0.764,0.7645,102,0,368,673.0
185,-449,M6A,M6AZ6,H3,2016-10-02 21:00:00,1475442000,0.7654,0.7654,0.763,0.7631,103,0,305,680.0
186,-448,M6A,M6AZ6,H3,2016-10-03 00:00:00,1475452800,0.7629,0.7647,0.7628,0.7643,190,0,489,682.0
187,-447,M6A,M6AZ6,H3,2016-10-03 03:00:00,1475463600,0.7643,0.7645,0.7632,0.7637,90,0,201,674.0
188,-446,M6A,M6AZ6,H3,2016-10-03 06:00:00,1475474400,0.7637,0.7665,0.7636,0.7657,220,0,660,682.0
189,-445,M6A,M6AZ6,H3,2016-10-03 09:00:00,1475485200,0.7656,0.7668,0.7656,0.7662,115,0,317,674.0
190,-444,M6A,M6AZ6,H3,2016-10-03 12:00:00,1475496000,0.7662,0.7662,0.7644,0.7647,341,0,903,660.0
191,-443,M6A,M6AZ6,H3,2016-10-03 15:00:00,1475506800,0.7647,0.7663,0.7639,0.7663,166,0,442,653.0
192,-442,M6A,M6AZ6,H3,2016-10-03 18:00:00,1475517600,0.7664,0.7666,0.7657,0.7658,67,0,192,634.0
193,-441,M6A,M6AZ6,H3,2016-10-03 21:00:00,1475528400,0.7667,0.7677,0.7662,0.7672,115,0,225,636.0
194,-440,M6A,M6AZ6,H3,2016-10-04 00:00:00,1475539200,0.7669,0.7675,0.7654,0.7661,217,0,374,624.0
195,-439,M6A,M6AZ6,H3,2016-10-04 03:00:00,1475550000,0.7661,0.767,0.7647,0.766,271,0,588,630.0
196,-438,M6A,M6AZ6,H3,2016-10-04 06:00:00,1475560800,0.766,0.7661,0.7633,0.7653,319,0,623,621.0
197,-437,M6A,M6AZ6,H3,2016-10-04 09:00:00,1475571600,0.7652,0.7659,0.7646,0.7655,147,0,370,611.0
198,-436,M6A,M6AZ6,H3,2016-10-04 12:00:00,1475582400,0.7655,0.7655,0.7624,0.7636,390,0,1006,611.0
199,-435,M6A,M6AZ6,H3,2016-10-04 15:00:00,1475593200,0.7638,0.7643,0.7595,0.7606,473,0,1494,613.0
9,-778,M6A,M6AH7,H3,2016-10-04 18:00:00,1475604000,0.7591,0.7591,0.7591,0.7591,1,0,12782001,1420224.0
201,-433,M6A,M6AZ6,H3,2016-10-04 21:00:00,1475614800,0.7603,0.7605,0.7594,0.7597,113,0,317,603.0
202,-432,M6A,M6AZ6,H3,2016-10-05 00:00:00,1475625600,0.7596,0.7631,0.7595,0.762,320,0,938,610.0
203,-431,M6A,M6AZ6,H3,2016-10-05 03:00:00,1475636400,0.7618,0.7626,0.761,0.7612,133,0,390,612.0
204,-430,M6A,M6AZ6,H3,2016-10-05 06:00:00,1475647200,0.7611,0.7618,0.7583,0.7604,345,0,1186,589.0
205,-429,M6A,M6AZ6,H3,2016-10-05 09:00:00,1475658000,0.7602,0.7609,0.7592,0.7608,177,0,414,591.0
206,-428,M6A,M6AZ6,H3,2016-10-05 12:00:00,1475668800,0.7607,0.7618,0.7579,0.7586,465,0,1370,587.0
207,-427,M6A,M6AZ6,H3,2016-10-05 15:00:00,1475679600,0.7586,0.7618,0.7586,0.7616,245,0,799,593.0
208,-426,M6A,M6AZ6,H3,2016-10-05 18:00:00,1475690400,0.7614,0.7615,0.7599,0.7606,79,0,220,587.0
209,-425,M6A,M6AZ6,H3,2016-10-05 21:00:00,1475701200,0.7601,0.761,0.7597,0.7608,71,0,127,580.0
