a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
16,-2388,MTNA,MTNAM24,M15,2024-03-25 15:45:00,1711381500,114.109375,114.109375,114.109375,114.109375,3,0,66,105.0
17,-2387,MTNA,MTNAM24,M15,2024-03-25 16:00:00,1711382400,114.125,114.125,114.09375,114.109375,15631,0,114,106.0
18,-2386,MTNA,MTNAM24,M15,2024-03-25 16:15:00,1711383300,114.109375,114.109375,114.109375,114.109375,4,0,82,104.0
19,-2385,MTNA,MTNAM24,M15,2024-03-25 16:30:00,1711384200,114.109375,114.125,114.109375,114.125,7,0,156,107.0
20,-2384,MTNA,MTNAM24,M15,2024-03-25 16:45:00,1711385100,114.125,114.125,114.109375,114.125,4,0,82,106.0
21,-2383,MTNA,MTNAM24,M15,2024-03-25 17:00:00,1711386000,114.140625,114.171875,114.140625,114.171875,6,0,68,104.0
22,-2382,MTNA,MTNAM24,M15,2024-03-25 17:15:00,1711386900,114.15625,114.171875,114.15625,114.15625,5,0,70,103.0
23,-2381,MTNA,MTNAM24,M15,2024-03-25 17:30:00,1711387800,114.15625,114.15625,114.15625,114.15625,3,0,30,99.0
24,-2380,MTNA,MTNAM24,M15,2024-03-25 17:45:00,1711388700,114.125,114.125,114.09375,114.09375,5,0,70,98.0
25,-2379,MTNA,MTNAM24,M15,2024-03-25 18:00:00,1711389600,114.0625,114.09375,114.0625,114.0625,5,0,110,99.0
26,-2378,MTNA,MTNAM24,M15,2024-03-25 18:15:00,1711390500,114.046875,114.0625,114.046875,114.0625,4,0,70,98.0
27,-2377,MTNA,MTNAM24,M15,2024-03-25 18:30:00,1711391400,114.0625,114.09375,114.0625,114.09375,6,0,90,97.0
28,-2376,MTNA,MTNAM24,M15,2024-03-25 18:45:00,1711392300,114.078125,114.125,114.078125,114.125,15631,0,179,100.0
29,-2375,MTNA,MTNAM24,M15,2024-03-25 19:00:00,1711393200,114.109375,114.125,114.109375,114.109375,5,0,70,99.0
30,-2374,MTNA,MTNAM24,M15,2024-03-25 19:15:00,1711394100,114.09375,114.109375,114.09375,114.109375,7,0,180,102.0
31,-2373,MTNA,MTNAM24,M15,2024-03-25 19:30:00,1711395000,114.109375,114.109375,114.09375,114.09375,4,0,116,102.0
32,-2372,MTNA,MTNAM24,M15,2024-03-25 19:45:00,1711395900,114.109375,114.140625,114.109375,114.140625,31258,0,108,102.0
33,-2371,MTNA,MTNAM24,M15,2024-03-25 20:00:00,1711396800,114.140625,114.15625,114.140625,114.15625,3,0,30,100.0
34,-2370,MTNA,MTNAM24,M15,2024-03-25 20:15:00,1711397700,114.140625,114.140625,114.140625,114.140625,3,0,40,98.0
35,-2369,MTNA,MTNAM24,M15,2024-03-25 20:30:00,1711398600,114.125,114.140625,114.125,114.140625,4,0,62,97.0
36,-2368,MTNA,MTNAM24,M15,2024-03-25 20:45:00,1711399500,114.140625,114.140625,114.125,114.125,3,0,40,96.0
37,-2367,MTNA,MTNAM24,M15,2024-03-25 22:15:00,1711404900,114.15625,114.15625,114.15625,114.15625,1,0,2,93.0
38,-2366,MTNA,MTNAM24,M15,2024-03-26 07:45:00,1711439100,114.1875,114.1875,114.1875,114.1875,1,0,2,91.0
39,-2365,MTNA,MTNAM24,M15,2024-03-26 12:30:00,1711456200,114.1875,114.1875,114.1875,114.1875,1,0,12,89.0
40,-2364,MTNA,MTNAM24,M15,2024-03-26 14:30:00,1711463400,113.9375,114.0,113.9375,113.984375,15631,0,78,89.0
41,-2363,MTNA,MTNAM24,M15,2024-03-26 14:45:00,1711464300,114.0,114.015625,114.0,114.015625,15628,0,57,88.0
42,-2362,MTNA,MTNAM24,M15,2024-03-26 15:00:00,1711465200,114.0,114.03125,114.0,114.03125,4,0,60,87.0
43,-2361,MTNA,MTNAM24,M15,2024-03-26 15:15:00,1711466100,114.046875,114.0625,114.046875,114.0625,6,0,62,87.0
44,-2360,MTNA,MTNAM24,M15,2024-03-26 15:30:00,1711467000,114.0625,114.078125,114.0625,114.0625,5,0,90,87.0
45,-2359,MTNA,MTNAM24,M15,2024-03-26 15:45:00,1711467900,114.046875,114.046875,114.046875,114.046875,5,0,70,86.0
46,-2358,MTNA,MTNAM24,M15,2024-03-26 16:00:00,1711468800,114.046875,114.078125,114.046875,114.0625,7,0,109,87.0
47,-2357,MTNA,MTNAM24,M15,2024-03-26 16:15:00,1711469700,114.078125,114.09375,114.078125,114.09375,4,0,44,86.0
48,-2356,MTNA,MTNAM24,M15,2024-03-26 16:30:00,1711470600,114.125,114.125,114.109375,114.109375,5,0,135,87.0
49,-2355,MTNA,MTNAM24,M15,2024-03-26 16:45:00,1711471500,114.109375,114.140625,114.109375,114.140625,15631,0,160,88.0
50,-2354,MTNA,MTNAM24,M15,2024-03-26 17:00:00,1711472400,114.234375,114.25,114.234375,114.234375,6,0,67,88.0
51,-2353,MTNA,MTNAM24,M15,2024-03-26 17:15:00,1711473300,114.234375,114.234375,114.203125,114.203125,15630,0,113,88.0
52,-2352,MTNA,MTNAM24,M15,2024-03-26 17:30:00,1711474200,114.203125,114.203125,114.171875,114.171875,4,0,70,88.0
53,-2351,MTNA,MTNAM24,M15,2024-03-26 17:45:00,1711475100,114.171875,114.1875,114.171875,114.1875,2,0,29,87.0
54,-2350,MTNA,MTNAM24,M15,2024-03-26 18:00:00,1711476000,114.171875,114.171875,114.171875,114.171875,2,0,30,86.0
55,-2349,MTNA,MTNAM24,M15,2024-03-26 18:15:00,1711476900,114.1875,114.21875,114.1875,114.21875,6,0,145,87.0
56,-2348,MTNA,MTNAM24,M15,2024-03-26 18:30:00,1711477800,114.25,114.25,114.25,114.25,4,0,228,90.0
57,-2347,MTNA,MTNAM24,M15,2024-03-26 18:45:00,1711478700,114.28125,114.28125,114.265625,114.28125,5,0,120,90.0
58,-2346,MTNA,MTNAM24,M15,2024-03-26 19:00:00,1711479600,114.28125,114.28125,114.28125,114.28125,4,0,102,90.0
59,-2345,MTNA,MTNAM24,M15,2024-03-26 19:15:00,1711480500,114.25,114.265625,114.25,114.25,7,0,112,91.0
60,-2344,MTNA,MTNAM24,M15,2024-03-26 19:30:00,1711481400,114.25,114.28125,114.25,114.28125,6,0,116,91.0
61,-2343,MTNA,MTNAM24,M15,2024-03-26 19:45:00,1711482300,114.28125,114.28125,114.265625,114.265625,4,0,41,90.0
62,-2342,MTNA,MTNAM24,M15,2024-03-26 20:00:00,1711483200,114.28125,114.28125,114.28125,114.28125,4,0,69,90.0
63,-2341,MTNA,MTNAM24,M15,2024-03-26 20:15:00,1711484100,114.3125,114.3125,114.3125,114.3125,3,0,32,89.0
64,-2340,MTNA,MTNAM24,M15,2024-03-26 20:30:00,1711485000,114.28125,114.28125,114.28125,114.28125,1,0,12,88.0
65,-2339,MTNA,MTNAM24,M15,2024-03-26 20:45:00,1711485900,114.265625,114.265625,114.265625,114.265625,1,0,16,87.0
66,-2338,MTNA,MTNAM24,M15,2024-03-26 23:30:00,1711495800,114.25,114.25,114.25,114.25,1,0,6,85.0
67,-2337,MTNA,MTNAM24,M15,2024-03-27 07:15:00,1711523700,114.3125,114.3125,114.3125,114.3125,1,0,4,84.0
68,-2336,MTNA,MTNAM24,M15,2024-03-27 08:45:00,1711529100,114.25,114.25,114.25,114.25,1,0,18,83.0
69,-2335,MTNA,MTNAM24,M15,2024-03-27 10:00:00,1711533600,114.234375,114.234375,114.234375,114.234375,1,0,10,82.0
70,-2334,MTNA,MTNAM24,M15,2024-03-27 12:00:00,1711540800,114.390625,114.390625,114.390625,114.390625,2,0,30,81.0
71,-2333,MTNA,MTNAM24,M15,2024-03-27 12:30:00,1711542600,114.390625,114.390625,114.390625,114.390625,2,0,16,81.0
72,-2332,MTNA,MTNAM24,M15,2024-03-27 12:45:00,1711543500,114.375,114.375,114.375,114.375,1,0,3,79.0
73,-2331,MTNA,MTNAM24,M15,2024-03-27 13:00:00,1711544400,114.375,114.375,114.375,114.375,1,0,10,79.0
74,-2330,MTNA,MTNAM24,M15,2024-03-27 13:30:00,1711546200,114.375,114.375,114.359375,114.359375,15630,0,67,78.0
75,-2329,MTNA,MTNAM24,M15,2024-03-27 13:45:00,1711547100,114.359375,114.359375,114.328125,114.328125,15630,0,92,79.0
76,-2328,MTNA,MTNAM24,M15,2024-03-27 14:00:00,1711548000,114.34375,114.34375,114.328125,114.34375,5,0,50,78.0
77,-2327,MTNA,MTNAM24,M15,2024-03-27 14:15:00,1711548900,114.359375,114.390625,114.359375,114.390625,5,0,70,78.0
78,-2326,MTNA,MTNAM24,M15,2024-03-27 14:30:00,1711549800,114.40625,114.46875,114.40625,114.453125,15635,0,250,80.0
79,-2325,MTNA,MTNAM24,M15,2024-03-27 14:45:00,1711550700,114.46875,114.5,114.46875,114.484375,11,0,240,82.0
80,-2324,MTNA,MTNAM24,M15,2024-03-27 15:00:00,1711551600,114.515625,114.546875,114.5,114.546875,5,0,149,83.0
81,-2323,MTNA,MTNAM24,M15,2024-03-27 15:15:00,1711552500,114.578125,114.578125,114.578125,114.578125,1,0,10,82.0
82,-2322,MTNA,MTNAM24,M15,2024-03-27 15:30:00,1711553400,114.5625,114.5625,114.5625,114.5625,1,0,10,81.0
83,-2321,MTNA,MTNAM24,M15,2024-03-27 16:00:00,1711555200,114.625,114.625,114.59375,114.59375,2,0,57,81.0
84,-2320,MTNA,MTNAM24,M15,2024-03-27 16:15:00,1711556100,114.546875,114.578125,114.546875,114.578125,4,0,23,80.0
85,-2319,MTNA,MTNAM24,M15,2024-03-27 16:45:00,1711557900,114.609375,114.609375,114.609375,114.609375,1,0,5,79.0
86,-2318,MTNA,MTNAM24,M15,2024-03-27 17:00:00,1711558800,114.6875,114.6875,114.671875,114.671875,2,0,17,79.0
87,-2317,MTNA,MTNAM24,M15,2024-03-27 17:15:00,1711559700,114.671875,114.671875,114.671875,114.671875,1,0,10,78.0
88,-2316,MTNA,MTNAM24,M15,2024-03-27 17:30:00,1711560600,114.65625,114.65625,114.609375,114.609375,2,0,20,77.0
89,-2315,MTNA,MTNAM24,M15,2024-03-27 17:45:00,1711561500,114.609375,114.609375,114.609375,114.609375,1,0,10,77.0
90,-2314,MTNA,MTNAM24,M15,2024-03-27 18:00:00,1711562400,114.625,114.625,114.625,114.625,1,0,10,76.0
91,-2313,MTNA,MTNAM24,M15,2024-03-27 18:15:00,1711563300,114.609375,114.609375,114.59375,114.59375,2,0,30,75.0
92,-2312,MTNA,MTNAM24,M15,2024-03-27 18:30:00,1711564200,114.59375,114.609375,114.59375,114.609375,2,0,32,75.0
93,-2311,MTNA,MTNAM24,M15,2024-03-27 18:45:00,1711565100,114.609375,114.609375,114.59375,114.59375,2,0,4,74.0
94,-2310,MTNA,MTNAM24,M15,2024-03-27 19:00:00,1711566000,114.59375,114.609375,114.59375,114.609375,2,0,20,73.0
95,-2309,MTNA,MTNAM24,M15,2024-03-27 19:15:00,1711566900,114.609375,114.640625,114.609375,114.625,31252,0,40,73.0
96,-2308,MTNA,MTNAM24,M15,2024-03-27 19:30:00,1711567800,114.625,114.625,114.625,114.625,2,0,13,72.0
97,-2307,MTNA,MTNAM24,M15,2024-03-27 19:45:00,1711568700,114.65625,114.65625,114.65625,114.65625,1,0,10,72.0
98,-2306,MTNA,MTNAM24,M15,2024-03-28 04:00:00,1711598400,114.453125,114.453125,114.453125,114.453125,1,0,1,71.0
99,-2305,MTNA,MTNAM24,M15,2024-03-28 05:15:00,1711602900,114.515625,114.515625,114.46875,114.46875,2,0,2,70.0
100,-2304,MTNA,MTNAM24,M15,2024-03-28 05:30:00,1711603800,114.515625,114.515625,114.46875,114.515625,4,0,4,70.0
101,-2303,MTNA,MTNAM24,M15,2024-03-28 05:45:00,1711604700,114.46875,114.46875,114.46875,114.46875,1,0,2,69.0
102,-2302,MTNA,MTNAM24,M15,2024-03-28 06:15:00,1711606500,114.46875,114.484375,114.421875,114.46875,46878,0,32,69.0
103,-2301,MTNA,MTNAM24,M15,2024-03-28 06:45:00,1711608300,114.484375,114.484375,114.484375,114.484375,1,0,15,68.0
104,-2300,MTNA,MTNAM24,M15,2024-03-28 07:00:00,1711609200,114.4375,114.4375,114.4375,114.4375,1,0,15,68.0
105,-2299,MTNA,MTNAM24,M15,2024-03-28 07:15:00,1711610100,114.46875,114.46875,114.421875,114.421875,46876,0,20,67.0
106,-2298,MTNA,MTNAM24,M15,2024-03-28 12:00:00,1711627200,114.375,114.390625,114.375,114.390625,2,0,10,67.0
107,-2297,MTNA,MTNAM24,M15,2024-03-28 12:45:00,1711629900,114.484375,114.484375,114.46875,114.46875,2,0,16,66.0
108,-2296,MTNA,MTNAM24,M15,2024-03-28 13:45:00,1711633500,114.46875,114.515625,114.46875,114.484375,3,0,20,66.0
109,-2295,MTNA,MTNAM24,M15,2024-03-28 14:15:00,1711635300,114.578125,114.578125,114.53125,114.546875,5,0,46,66.0
110,-2294,MTNA,MTNAM24,M15,2024-03-28 14:30:00,1711636200,114.53125,114.5625,114.53125,114.5625,2,0,28,65.0
111,-2293,MTNA,MTNAM24,M15,2024-03-28 14:45:00,1711637100,114.59375,114.59375,114.59375,114.59375,2,0,37,65.0
112,-2292,MTNA,MTNAM24,M15,2024-03-28 15:00:00,1711638000,114.59375,114.625,114.59375,114.625,15630,0,53,65.0
113,-2291,MTNA,MTNAM24,M15,2024-03-28 15:15:00,1711638900,114.640625,114.65625,114.625,114.65625,31258,0,110,65.0
114,-2290,MTNA,MTNAM24,M15,2024-03-28 15:30:00,1711639800,114.65625,114.65625,114.65625,114.65625,2,0,12,65.0
115,-2289,MTNA,MTNAM24,M15,2024-03-28 16:00:00,1711641600,114.65625,114.671875,114.65625,114.671875,15627,0,28,65.0
116,-2288,MTNA,MTNAM24,M15,2024-03-28 16:15:00,1711642500,114.6875,114.6875,114.65625,114.65625,9,0,186,66.0
117,-2287,MTNA,MTNAM24,M15,2024-03-28 16:30:00,1711643400,114.640625,114.640625,114.609375,114.640625,6,0,52,65.0
118,-2286,MTNA,MTNAM24,M15,2024-03-28 16:45:00,1711644300,114.65625,114.671875,114.609375,114.609375,62513,0,351,68.0
119,-2285,MTNA,MTNAM24,M15,2024-03-28 17:00:00,1711645200,114.625,114.625,114.59375,114.59375,31252,0,98,68.0
120,-2284,MTNA,MTNAM24,M15,2024-03-28 17:15:00,1711646100,114.546875,114.546875,114.546875,114.546875,1,0,16,68.0
121,-2283,MTNA,MTNAM24,M15,2024-03-28 17:30:00,1711647000,114.5,114.5,114.484375,114.484375,2,0,24,67.0
122,-2282,MTNA,MTNAM24,M15,2024-03-28 17:45:00,1711647900,114.515625,114.515625,114.515625,114.515625,2,0,10,67.0
123,-2281,MTNA,MTNAM24,M15,2024-03-28 18:15:00,1711649700,114.5,114.5,114.5,114.5,1,0,16,66.0
124,-2280,MTNA,MTNAM24,M15,2024-04-01 10:00:00,1711965600,114.5,114.5,114.5,114.5,1,0,19,66.0
125,-2279,MTNA,MTNAM24,M15,2024-04-01 10:15:00,1711966500,114.5,114.5,114.5,114.5,1,0,3,66.0
126,-2278,MTNA,MTNAM24,M15,2024-04-01 11:15:00,1711970100,114.46875,114.46875,114.46875,114.46875,1,0,7,65.0
127,-2277,MTNA,MTNAM24,M15,2024-04-01 12:00:00,1711972800,114.34375,114.34375,114.34375,114.34375,2,0,14,65.0
128,-2276,MTNA,MTNAM24,M15,2024-04-01 12:15:00,1711973700,114.21875,114.21875,114.21875,114.21875,1,0,8,64.0
129,-2275,MTNA,MTNAM24,M15,2024-04-01 12:30:00,1711974600,114.171875,114.171875,114.171875,114.171875,2,0,32,64.0
130,-2274,MTNA,MTNAM24,M15,2024-04-01 12:45:00,1711975500,114.171875,114.171875,114.125,114.125,15627,0,30,64.0
131,-2273,MTNA,MTNAM24,M15,2024-04-01 13:00:00,1711976400,114.078125,114.078125,114.078125,114.078125,1,0,53,64.0
132,-2272,MTNA,MTNAM24,M15,2024-04-01 13:15:00,1711977300,114.03125,114.03125,114.015625,114.015625,2,0,29,63.0
133,-2271,MTNA,MTNAM24,M15,2024-04-01 13:30:00,1711978200,113.9375,113.9375,113.890625,113.890625,2,0,43,63.0
134,-2270,MTNA,MTNAM24,M15,2024-04-01 13:45:00,1711979100,113.890625,113.890625,113.78125,113.78125,3,0,35,63.0
135,-2269,MTNA,MTNAM24,M15,2024-04-01 14:00:00,1711980000,113.765625,113.765625,113.59375,113.59375,3,0,3,63.0
136,-2268,MTNA,MTNAM24,M15,2024-04-01 14:30:00,1711981800,113.546875,113.546875,113.53125,113.53125,3,0,60,63.0
137,-2267,MTNA,MTNAM24,M15,2024-04-01 14:45:00,1711982700,113.53125,113.53125,113.515625,113.515625,5,0,77,63.0
138,-2266,MTNA,MTNAM24,M15,2024-04-01 15:00:00,1711983600,113.5,113.5,113.453125,113.453125,7,0,232,64.0
139,-2265,MTNA,MTNAM24,M15,2024-04-01 15:15:00,1711984500,113.46875,113.484375,113.453125,113.453125,31259,0,149,65.0
140,-2264,MTNA,MTNAM24,M15,2024-04-01 15:30:00,1711985400,113.46875,113.46875,113.421875,113.421875,15632,0,172,65.0
141,-2263,MTNA,MTNAM24,M15,2024-04-01 15:45:00,1711986300,113.4375,113.4375,113.390625,113.390625,15628,0,148,66.0
142,-2262,MTNA,MTNAM24,M15,2024-04-01 16:00:00,1711987200,113.390625,113.390625,113.34375,113.375,15633,0,207,67.0
143,-2261,MTNA,MTNAM24,M15,2024-04-01 16:15:00,1711988100,113.375,113.40625,113.375,113.390625,7,0,120,67.0
144,-2260,MTNA,MTNAM24,M15,2024-04-01 16:30:00,1711989000,113.390625,113.421875,113.390625,113.421875,15629,0,79,67.0
145,-2259,MTNA,MTNAM24,M15,2024-04-01 16:45:00,1711989900,113.421875,113.421875,113.421875,113.421875,1,0,13,67.0
146,-2258,MTNA,MTNAM24,M15,2024-04-01 17:00:00,1711990800,113.40625,113.421875,113.40625,113.40625,4,0,50,67.0
147,-2257,MTNA,MTNAM24,M15,2024-04-01 17:15:00,1711991700,113.40625,113.421875,113.40625,113.421875,3,0,30,67.0
148,-2256,MTNA,MTNAM24,M15,2024-04-01 17:30:00,1711992600,113.421875,113.4375,113.421875,113.4375,6,0,123,67.0
149,-2255,MTNA,MTNAM24,M15,2024-04-01 17:45:00,1711993500,113.4375,113.4375,113.4375,113.4375,1,0,34,67.0
150,-2254,MTNA,MTNAM24,M15,2024-04-01 18:00:00,1711994400,113.4375,113.4375,113.421875,113.4375,15629,0,94,67.0
151,-2253,MTNA,MTNAM24,M15,2024-04-01 18:15:00,1711995300,113.4375,113.453125,113.4375,113.453125,15628,0,56,67.0
152,-2252,MTNA,MTNAM24,M15,2024-04-01 18:30:00,1711996200,113.4375,113.4375,113.4375,113.4375,6,0,95,67.0
153,-2251,MTNA,MTNAM24,M15,2024-04-01 18:45:00,1711997100,113.4375,113.4375,113.390625,113.40625,15631,0,99,67.0
154,-2250,MTNA,MTNAM24,M15,2024-04-01 19:00:00,1711998000,113.390625,113.421875,113.390625,113.40625,5,0,90,67.0
155,-2249,MTNA,MTNAM24,M15,2024-04-01 19:15:00,1711998900,113.40625,113.40625,113.40625,113.40625,1,0,29,67.0
156,-2248,MTNA,MTNAM24,M15,2024-04-01 19:30:00,1711999800,113.421875,113.421875,113.40625,113.40625,4,0,45,67.0
157,-2247,MTNA,MTNAM24,M15,2024-04-01 19:45:00,1712000700,113.390625,113.421875,113.390625,113.421875,15633,0,138,67.0
158,-2246,MTNA,MTNAM24,M15,2024-04-01 20:00:00,1712001600,113.4375,113.46875,113.4375,113.46875,6,0,52,67.0
159,-2245,MTNA,MTNAM24,M15,2024-04-01 20:15:00,1712002500,113.484375,113.515625,113.484375,113.515625,4,0,30,67.0
160,-2244,MTNA,MTNAM24,M15,2024-04-01 20:45:00,1712004300,113.53125,113.53125,113.515625,113.515625,15629,0,19,67.0
161,-2243,MTNA,MTNAM24,M15,2024-04-02 08:45:00,1712047500,113.515625,113.515625,113.484375,113.484375,2,0,21,67.0
162,-2242,MTNA,MTNAM24,M15,2024-04-02 09:00:00,1712048400,113.46875,113.46875,113.46875,113.46875,1,0,1,66.0
163,-2241,MTNA,MTNAM24,M15,2024-04-02 09:30:00,1712050200,113.390625,113.390625,113.390625,113.390625,1,0,2,66.0
164,-2240,MTNA,MTNAM24,M15,2024-04-02 09:45:00,1712051100,113.34375,113.34375,113.3125,113.3125,2,0,11,65.0
165,-2239,MTNA,MTNAM24,M15,2024-04-02 10:00:00,1712052000,113.28125,113.28125,113.28125,113.28125,1,0,6,65.0
166,-2238,MTNA,MTNAM24,M15,2024-04-02 11:30:00,1712057400,113.140625,113.140625,113.140625,113.140625,1,0,10,65.0
167,-2237,MTNA,MTNAM24,M15,2024-04-02 12:00:00,1712059200,113.125,113.125,113.015625,113.015625,4,0,78,65.0
168,-2236,MTNA,MTNAM24,M15,2024-04-02 12:15:00,1712060100,113.0,113.0,112.96875,112.96875,2,0,30,65.0
169,-2235,MTNA,MTNAM24,M15,2024-04-02 12:30:00,1712061000,112.921875,112.921875,112.875,112.875,2,0,22,64.0
170,-2234,MTNA,MTNAM24,M15,2024-04-02 12:45:00,1712061900,112.78125,112.84375,112.78125,112.8125,31256,0,143,65.0
171,-2233,MTNA,MTNAM24,M15,2024-04-02 13:15:00,1712063700,112.890625,112.890625,112.828125,112.84375,15628,0,80,65.0
172,-2232,MTNA,MTNAM24,M15,2024-04-02 13:30:00,1712064600,112.828125,112.828125,112.828125,112.828125,1,0,9,65.0
173,-2231,MTNA,MTNAM24,M15,2024-04-02 14:00:00,1712066400,112.765625,112.9375,112.765625,112.9375,2,0,30,64.0
174,-2230,MTNA,MTNAM24,M15,2024-04-02 14:15:00,1712067300,113.015625,113.109375,113.015625,113.109375,62507,0,202,65.0
175,-2229,MTNA,MTNAM24,M15,2024-04-02 14:30:00,1712068200,113.09375,113.109375,113.0,113.0,46884,0,178,66.0
176,-2228,MTNA,MTNAM24,M15,2024-04-02 14:45:00,1712069100,113.015625,113.140625,113.015625,113.140625,15637,0,279,67.0
177,-2227,MTNA,MTNAM24,M15,2024-04-02 15:00:00,1712070000,113.140625,113.140625,113.109375,113.109375,5,0,121,67.0
178,-2226,MTNA,MTNAM24,M15,2024-04-02 15:15:00,1712070900,113.0625,113.125,113.0625,113.125,3,0,39,67.0
179,-2225,MTNA,MTNAM24,M15,2024-04-02 15:30:00,1712071800,113.0625,113.09375,113.0625,113.09375,2,0,14,67.0
180,-2224,MTNA,MTNAM24,M15,2024-04-02 15:45:00,1712072700,113.078125,113.109375,113.078125,113.109375,6,0,52,67.0
181,-2223,MTNA,MTNAM24,M15,2024-04-02 16:00:00,1712073600,113.125,113.125,113.078125,113.078125,3,0,27,67.0
182,-2222,MTNA,MTNAM24,M15,2024-04-02 16:15:00,1712074500,113.0625,113.09375,113.0625,113.09375,6,0,72,67.0
183,-2221,MTNA,MTNAM24,M15,2024-04-02 16:30:00,1712075400,113.140625,113.140625,113.125,113.125,4,0,50,66.0
184,-2220,MTNA,MTNAM24,M15,2024-04-02 16:45:00,1712076300,113.171875,113.171875,113.125,113.125,5,0,110,67.0
185,-2219,MTNA,MTNAM24,M15,2024-04-02 17:00:00,1712077200,113.09375,113.09375,113.09375,113.09375,2,0,26,67.0
186,-2218,MTNA,MTNAM24,M15,2024-04-02 17:15:00,1712078100,113.09375,113.09375,113.09375,113.09375,1,0,10,66.0
187,-2217,MTNA,MTNAM24,M15,2024-04-02 17:30:00,1712079000,113.0625,113.09375,113.0625,113.0625,46877,0,136,67.0
188,-2216,MTNA,MTNAM24,M15,2024-04-02 17:45:00,1712079900,113.109375,113.125,113.109375,113.125,2,0,18,66.0
189,-2215,MTNA,MTNAM24,M15,2024-04-02 18:00:00,1712080800,113.109375,113.125,113.109375,113.125,3,0,97,66.0
190,-2214,MTNA,MTNAM24,M15,2024-04-02 18:15:00,1712081700,113.140625,113.140625,113.140625,113.140625,1,0,11,66.0
191,-2213,MTNA,MTNAM24,M15,2024-04-02 18:30:00,1712082600,113.109375,113.109375,113.109375,113.109375,2,0,59,66.0
192,-2212,MTNA,MTNAM24,M15,2024-04-02 18:45:00,1712083500,113.09375,113.09375,113.09375,113.09375,3,0,7,66.0
193,-2211,MTNA,MTNAM24,M15,2024-04-02 19:00:00,1712084400,113.09375,113.09375,113.09375,113.09375,2,0,28,66.0
194,-2210,MTNA,MTNAM24,M15,2024-04-02 19:15:00,1712085300,113.09375,113.109375,113.09375,113.09375,15630,0,152,66.0
195,-2209,MTNA,MTNAM24,M15,2024-04-02 19:30:00,1712086200,113.109375,113.15625,113.109375,113.15625,6,0,69,66.0
196,-2208,MTNA,MTNAM24,M15,2024-04-02 19:45:00,1712087100,113.15625,113.171875,113.15625,113.171875,15630,0,133,66.0
197,-2207,MTNA,MTNAM24,M15,2024-04-02 20:00:00,1712088000,113.171875,113.171875,113.125,113.140625,7,0,164,67.0
198,-2206,MTNA,MTNAM24,M15,2024-04-02 20:15:00,1712088900,113.15625,113.15625,113.15625,113.15625,1,0,1,67.0
199,-2205,MTNA,MTNAM24,M15,2024-04-02 20:30:00,1712089800,113.1875,113.1875,113.1875,113.1875,1,0,18,66.0
200,-2204,MTNA,MTNAM24,M15,2024-04-02 20:45:00,1712090700,113.1875,113.21875,113.1875,113.21875,2,0,22,66.0
201,-2203,MTNA,MTNAM24,M15,2024-04-03 02:15:00,1712110500,113.203125,113.21875,113.203125,113.21875,15626,0,10,66.0
202,-2202,MTNA,MTNAM24,M15,2024-04-03 02:30:00,1712111400,113.234375,113.234375,113.234375,113.234375,1,0,5,66.0
