a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
93,-599,MZC,MZCU25,H3,2025-03-19 12:00:00,1742385600,446.5,447.0,446.0,447.0,0,0,25,69.0
94,-598,MZC,MZCU25,H3,2025-03-19 15:00:00,1742396400,447.5,447.5,445.0,446.0,0,0,176,72.0
95,-597,MZC,MZCU25,H3,2025-03-19 18:00:00,1742407200,445.5,445.5,445.5,445.5,0,0,1,56.0
96,-596,MZC,MZCU25,H3,2025-03-20 00:00:00,1742428800,447.0,447.0,447.0,447.0,0,0,4,54.0
97,-595,MZC,MZCU25,H3,2025-03-20 09:00:00,1742461200,445.0,445.0,445.0,445.0,0,0,3,54.0
98,-594,MZC,MZCU25,H3,2025-03-20 15:00:00,1742482800,447.5,447.5,447.5,447.5,0,0,20,54.0
99,-593,MZC,MZCU25,H3,2025-03-20 18:00:00,1742493600,447.5,447.5,447.5,447.5,0,0,0,46.0
116,-399,MZC,MZCN25,H3,2025-03-21 00:00:00,1742515200,474.5,474.5,474.5,474.5,0,0,3,35.0
100,-592,MZC,MZCU25,H3,2025-03-21 09:00:00,1742547600,447.5,447.5,447.5,447.5,0,0,4,35.0
101,-591,MZC,MZCU25,H3,2025-03-21 12:00:00,1742558400,446.5,446.5,446.5,446.5,0,0,12,34.0
119,-396,MZC,MZCN25,H3,2025-03-21 15:00:00,1742569200,471.0,472.5,470.0,472.0,0,0,68,36.0
120,-395,MZC,MZCN25,H3,2025-03-21 18:00:00,1742580000,471.5,471.5,471.5,471.5,0,0,4,35.0
121,-394,MZC,MZCN25,H3,2025-03-24 00:00:00,1742774400,473.5,473.5,473.0,473.0,0,0,6,35.0
122,-393,MZC,MZCN25,H3,2025-03-24 06:00:00,1742796000,470.0,470.0,469.5,469.5,0,0,13,32.0
123,-392,MZC,MZCN25,H3,2025-03-24 09:00:00,1742806800,470.5,471.0,468.0,468.0,0,0,70,32.0
107,-585,MZC,MZCU25,H3,2025-03-24 12:00:00,1742817600,442.0,442.0,442.0,442.0,0,0,4,18.0
124,-391,MZC,MZCN25,H3,2025-03-24 15:00:00,1742828400,469.5,473.0,469.0,472.0,0,0,187,38.0
125,-390,MZC,MZCN25,H3,2025-03-24 18:00:00,1742839200,472.0,472.0,471.5,471.5,0,0,24,39.0
126,-389,MZC,MZCN25,H3,2025-03-25 00:00:00,1742860800,470.5,470.5,470.5,470.5,0,0,3,39.0
127,-388,MZC,MZCN25,H3,2025-03-25 06:00:00,1742882400,472.0,472.0,472.0,472.0,0,0,2,39.0
128,-387,MZC,MZCN25,H3,2025-03-25 09:00:00,1742893200,470.5,471.0,470.0,470.0,0,0,41,40.0
129,-386,MZC,MZCN25,H3,2025-03-25 12:00:00,1742904000,468.5,469.0,465.5,466.0,0,0,134,44.0
130,-385,MZC,MZCN25,H3,2025-03-25 15:00:00,1742914800,466.0,467.0,465.0,466.0,0,0,57,47.0
131,-384,MZC,MZCN25,H3,2025-03-25 18:00:00,1742925600,465.0,465.5,465.0,465.0,0,0,2,46.0
132,-383,MZC,MZCN25,H3,2025-03-26 12:00:00,1742990400,465.0,466.5,464.0,464.0,0,0,39,48.0
133,-382,MZC,MZCN25,H3,2025-03-26 15:00:00,1743001200,463.0,463.0,460.0,460.5,0,0,31,49.0
134,-381,MZC,MZCN25,H3,2025-03-26 18:00:00,1743012000,459.0,459.0,459.0,459.0,0,0,13,47.0
135,-380,MZC,MZCN25,H3,2025-03-27 06:00:00,1743055200,458.0,458.5,458.0,458.5,0,0,9,35.0
116,-576,MZC,MZCU25,H3,2025-03-27 09:00:00,1743066000,437.5,437.5,437.5,437.5,0,0,10,20.0
136,-379,MZC,MZCN25,H3,2025-03-27 12:00:00,1743076800,458.0,458.0,456.5,457.0,0,0,8,35.0
137,-378,MZC,MZCN25,H3,2025-03-27 15:00:00,1743087600,456.5,458.5,456.5,457.5,0,0,25,36.0
138,-377,MZC,MZCN25,H3,2025-03-27 18:00:00,1743098400,457.0,458.0,457.0,458.0,0,0,13,34.0
139,-376,MZC,MZCN25,H3,2025-03-28 06:00:00,1743141600,455.0,455.0,454.0,454.0,0,0,6,33.0
140,-375,MZC,MZCN25,H3,2025-03-28 12:00:00,1743163200,453.0,454.5,451.5,454.5,0,0,31,35.0
141,-374,MZC,MZCN25,H3,2025-03-28 15:00:00,1743174000,454.5,460.0,454.5,460.0,0,0,20,35.0
142,-373,MZC,MZCN25,H3,2025-03-28 18:00:00,1743184800,460.0,460.0,460.0,460.0,0,0,4,34.0
143,-372,MZC,MZCN25,H3,2025-03-31 00:00:00,1743379200,459.0,459.5,459.0,459.5,0,0,2,31.0
144,-371,MZC,MZCN25,H3,2025-03-31 03:00:00,1743390000,460.0,460.0,460.0,460.0,0,0,1,31.0
145,-370,MZC,MZCN25,H3,2025-03-31 06:00:00,1743400800,461.0,461.0,461.0,461.0,0,0,11,31.0
146,-369,MZC,MZCN25,H3,2025-03-31 09:00:00,1743411600,460.0,460.0,460.0,460.0,0,0,1,31.0
147,-368,MZC,MZCN25,H3,2025-03-31 12:00:00,1743422400,461.0,461.0,457.5,458.0,0,0,100,32.0
148,-367,MZC,MZCN25,H3,2025-03-31 15:00:00,1743433200,456.0,465.0,451.0,463.5,0,0,144,30.0
149,-366,MZC,MZCN25,H3,2025-03-31 18:00:00,1743444000,463.5,464.0,463.5,464.0,0,0,9,29.0
150,-365,MZC,MZCN25,H3,2025-04-01 03:00:00,1743476400,463.0,463.0,463.0,463.0,0,0,1,29.0
151,-364,MZC,MZCN25,H3,2025-04-01 06:00:00,1743487200,461.5,461.5,461.5,461.5,0,0,4,29.0
152,-363,MZC,MZCN25,H3,2025-04-01 09:00:00,1743498000,466.0,468.0,466.0,468.0,0,0,8,28.0
153,-362,MZC,MZCN25,H3,2025-04-01 12:00:00,1743508800,468.5,469.0,468.5,469.0,0,0,10,23.0
154,-361,MZC,MZCN25,H3,2025-04-01 18:00:00,1743530400,467.0,468.5,467.0,467.0,0,0,5,21.0
155,-360,MZC,MZCN25,H3,2025-04-02 00:00:00,1743552000,466.5,466.5,466.5,466.5,0,0,1,21.0
156,-359,MZC,MZCN25,H3,2025-04-02 03:00:00,1743562800,465.0,465.0,463.5,463.5,0,0,20,20.0
157,-358,MZC,MZCN25,H3,2025-04-02 09:00:00,1743584400,462.0,462.0,461.5,461.5,0,0,13,19.0
158,-357,MZC,MZCN25,H3,2025-04-02 12:00:00,1743595200,464.0,465.0,463.5,465.0,0,0,17,19.0
159,-356,MZC,MZCN25,H3,2025-04-02 15:00:00,1743606000,464.5,465.5,464.0,465.5,0,0,29,20.0
160,-355,MZC,MZCN25,H3,2025-04-02 18:00:00,1743616800,465.5,465.5,465.0,465.0,0,0,2,20.0
161,-354,MZC,MZCN25,H3,2025-04-03 00:00:00,1743638400,460.0,460.5,456.0,460.0,0,0,36,20.0
162,-353,MZC,MZCN25,H3,2025-04-03 03:00:00,1743649200,460.5,460.5,460.5,460.5,0,0,1,20.0
163,-352,MZC,MZCN25,H3,2025-04-03 06:00:00,1743660000,459.5,459.5,458.5,459.5,0,0,20,20.0
164,-351,MZC,MZCN25,H3,2025-04-03 09:00:00,1743670800,457.0,458.5,457.0,458.5,0,0,21,20.0
165,-350,MZC,MZCN25,H3,2025-04-03 12:00:00,1743681600,457.0,466.5,457.0,465.0,0,0,36,21.0
166,-349,MZC,MZCN25,H3,2025-04-03 15:00:00,1743692400,469.0,469.0,463.5,463.5,0,0,12,21.0
167,-348,MZC,MZCN25,H3,2025-04-03 18:00:00,1743703200,465.5,466.0,465.5,466.0,0,0,1,21.0
168,-347,MZC,MZCN25,H3,2025-04-04 00:00:00,1743724800,465.5,465.5,465.5,465.5,0,0,4,21.0
139,-553,MZC,MZCU25,H3,2025-04-04 03:00:00,1743735600,440.0,440.0,440.0,440.0,0,0,2,13.0
169,-346,MZC,MZCN25,H3,2025-04-04 06:00:00,1743746400,465.5,466.0,464.5,464.5,0,0,11,21.0
170,-345,MZC,MZCN25,H3,2025-04-04 09:00:00,1743757200,466.5,466.5,458.5,459.0,0,0,33,22.0
171,-344,MZC,MZCN25,H3,2025-04-04 12:00:00,1743768000,460.0,460.0,458.5,459.5,0,0,44,20.0
172,-343,MZC,MZCN25,H3,2025-04-04 15:00:00,1743778800,462.5,468.0,462.0,468.0,0,0,98,18.0
173,-342,MZC,MZCN25,H3,2025-04-04 18:00:00,1743789600,467.5,467.5,467.5,467.5,0,0,0,18.0
174,-341,MZC,MZCN25,H3,2025-04-07 00:00:00,1743984000,462.0,466.0,461.5,466.0,0,0,40,19.0
175,-340,MZC,MZCN25,H3,2025-04-07 03:00:00,1743994800,468.0,468.0,468.0,468.0,0,0,3,19.0
176,-339,MZC,MZCN25,H3,2025-04-07 06:00:00,1744005600,465.5,465.5,465.5,465.5,0,0,6,19.0
147,-545,MZC,MZCU25,H3,2025-04-07 09:00:00,1744016400,436.5,436.5,436.5,436.5,0,0,7,13.0
177,-338,MZC,MZCN25,H3,2025-04-07 12:00:00,1744027200,467.0,473.0,467.0,468.5,0,0,7,19.0
178,-337,MZC,MZCN25,H3,2025-04-07 15:00:00,1744038000,466.0,466.0,466.0,466.0,0,0,12,19.0
179,-336,MZC,MZCN25,H3,2025-04-07 18:00:00,1744048800,470.0,471.0,470.0,471.0,0,0,1,19.0
180,-335,MZC,MZCN25,H3,2025-04-08 00:00:00,1744070400,471.0,472.5,471.0,472.0,0,0,22,20.0
181,-334,MZC,MZCN25,H3,2025-04-08 03:00:00,1744081200,473.5,473.5,473.5,473.5,0,0,9,19.0
182,-333,MZC,MZCN25,H3,2025-04-08 06:00:00,1744092000,474.0,474.5,473.5,474.5,0,0,101,23.0
183,-332,MZC,MZCN25,H3,2025-04-08 09:00:00,1744102800,472.5,472.5,472.5,472.5,0,0,5,22.0
184,-331,MZC,MZCN25,H3,2025-04-08 12:00:00,1744113600,473.0,476.0,470.5,471.5,0,0,12,22.0
185,-330,MZC,MZCN25,H3,2025-04-08 18:00:00,1744135200,474.5,475.0,474.5,474.5,0,0,4,21.0
186,-329,MZC,MZCN25,H3,2025-04-09 00:00:00,1744156800,476.0,476.0,476.0,476.0,0,0,13,21.0
187,-328,MZC,MZCN25,H3,2025-04-09 03:00:00,1744167600,473.0,475.0,473.0,475.0,0,0,18,21.0
188,-327,MZC,MZCN25,H3,2025-04-09 06:00:00,1744178400,473.5,475.0,473.0,475.0,0,0,20,21.0
189,-326,MZC,MZCN25,H3,2025-04-09 09:00:00,1744189200,476.0,476.0,472.5,475.5,0,0,48,22.0
190,-325,MZC,MZCN25,H3,2025-04-09 12:00:00,1744200000,478.0,479.0,474.0,474.0,0,0,32,23.0
159,-533,MZC,MZCU25,H3,2025-04-09 15:00:00,1744210800,440.0,440.0,440.0,440.0,0,0,10,11.0
191,-324,MZC,MZCN25,H3,2025-04-09 18:00:00,1744221600,480.5,480.5,480.5,480.5,0,0,0,23.0
192,-323,MZC,MZCN25,H3,2025-04-10 00:00:00,1744243200,482.0,482.0,481.0,481.0,0,0,6,23.0
193,-322,MZC,MZCN25,H3,2025-04-10 06:00:00,1744264800,480.5,482.5,480.5,482.5,0,0,112,27.0
194,-321,MZC,MZCN25,H3,2025-04-10 09:00:00,1744275600,481.5,484.0,481.5,483.5,0,0,75,29.0
195,-320,MZC,MZCN25,H3,2025-04-10 12:00:00,1744286400,484.0,484.0,481.5,483.0,0,0,16,28.0
196,-319,MZC,MZCN25,H3,2025-04-10 15:00:00,1744297200,484.0,486.5,484.0,486.5,0,0,4,24.0
197,-318,MZC,MZCN25,H3,2025-04-10 18:00:00,1744308000,489.0,489.0,489.0,489.0,0,0,0,24.0
198,-317,MZC,MZCN25,H3,2025-04-11 00:00:00,1744329600,488.0,488.0,488.0,488.0,0,0,3,22.0
199,-316,MZC,MZCN25,H3,2025-04-11 03:00:00,1744340400,490.0,490.0,489.5,489.5,0,0,103,26.0
200,-315,MZC,MZCN25,H3,2025-04-11 06:00:00,1744351200,490.5,490.5,489.5,489.5,0,0,16,27.0
201,-314,MZC,MZCN25,H3,2025-04-11 09:00:00,1744362000,490.0,490.5,490.0,490.5,0,0,13,27.0
202,-313,MZC,MZCN25,H3,2025-04-11 12:00:00,1744372800,491.5,493.5,491.5,493.5,0,0,5,27.0
203,-312,MZC,MZCN25,H3,2025-04-11 15:00:00,1744383600,495.0,496.5,495.0,496.0,0,0,3,27.0
204,-311,MZC,MZCN25,H3,2025-04-11 18:00:00,1744394400,497.0,497.0,496.5,496.5,0,0,1,26.0
171,-521,MZC,MZCU25,H3,2025-04-14 00:00:00,1744588800,454.5,454.5,454.5,454.5,0,0,2,8.0
205,-310,MZC,MZCN25,H3,2025-04-14 03:00:00,1744599600,494.0,494.0,494.0,494.0,0,0,6,26.0
206,-309,MZC,MZCN25,H3,2025-04-14 06:00:00,1744610400,494.5,495.5,494.5,495.5,0,0,58,24.0
207,-308,MZC,MZCN25,H3,2025-04-14 09:00:00,1744621200,495.5,496.5,495.0,495.0,0,0,11,24.0
208,-307,MZC,MZCN25,H3,2025-04-14 12:00:00,1744632000,496.0,497.0,496.0,497.0,0,0,4,24.0
209,-306,MZC,MZCN25,H3,2025-04-14 15:00:00,1744642800,493.5,494.0,493.5,494.0,0,0,4,24.0
210,-305,MZC,MZCN25,H3,2025-04-14 18:00:00,1744653600,493.0,493.0,493.0,493.0,0,0,3,23.0
211,-304,MZC,MZCN25,H3,2025-04-15 00:00:00,1744675200,494.0,494.0,494.0,494.0,0,0,1,23.0
212,-303,MZC,MZCN25,H3,2025-04-15 06:00:00,1744696800,495.0,495.0,495.0,495.0,0,0,1,22.0
213,-302,MZC,MZCN25,H3,2025-04-15 09:00:00,1744707600,494.5,494.5,493.5,493.5,0,0,6,20.0
214,-301,MZC,MZCN25,H3,2025-04-15 12:00:00,1744718400,493.0,493.5,490.5,490.5,0,0,12,19.0
