a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
80,-23,RBE,RBEZ6,D1,2016-11-03,1478131200,1.4485,1.4667,1.4144,1.4177,234753,0,515722,550986.0
81,-22,RBE,RBEZ6,D1,2016-11-04,1478217600,1.4183,1.4227,1.3676,1.388,302565,0,619817,424679.0
82,-21,RBE,RBEZ6,D1,2016-11-06,1478390400,1.388,1.4148,1.384,1.3873,3520,0,9251,381597.0
65,-46,RBE,RBEF7,D1,2016-11-07,1478476800,1.376,1.376,1.3468,1.3654,182090,0,422398,512213.0
66,-45,RBE,RBEF7,D1,2016-11-08,1478563200,1.3634,1.3707,1.3468,1.3638,204567,0,473536,495602.0
85,-18,RBE,RBEZ6,D1,2016-11-09,1478649600,1.3727,1.3832,1.3333,1.3605,438933,0,869694,595504.0
86,-17,RBE,RBEZ6,D1,2016-11-10,1478736000,1.3605,1.3756,1.3323,1.3384,273717,0,581447,644403.0
87,-16,RBE,RBEZ6,D1,2016-11-11,1478822400,1.3384,1.35,1.2961,1.2977,214066,0,488074,646405.0
70,-41,RBE,RBEF7,D1,2016-11-13,1478995200,1.3001,1.3059,1.295,1.3058,850,0,1160,366896.0
89,-14,RBE,RBEZ6,D1,2016-11-14,1479081600,1.3035,1.3057,1.2681,1.2827,217969,0,469501,319707.0
90,-13,RBE,RBEZ6,D1,2016-11-15,1479168000,1.2831,1.3428,1.2821,1.3338,238404,0,533326,334791.0
91,-12,RBE,RBEZ6,D1,2016-11-16,1479254400,1.3338,1.3488,1.3105,1.3186,286811,0,653779,552202.0
74,-37,RBE,RBEF7,D1,2016-11-17,1479340800,1.3212,1.3592,1.3164,1.3401,234419,0,570209,592322.0
75,-36,RBE,RBEF7,D1,2016-11-18,1479427200,1.3401,1.3507,1.3243,1.3403,207468,0,485110,588580.0
76,-35,RBE,RBEF7,D1,2016-11-20,1479600000,1.3403,1.3576,1.3403,1.3511,2987,0,4570,353296.0
77,-34,RBE,RBEF7,D1,2016-11-21,1479686400,1.3511,1.4191,1.3486,1.4088,193632,0,471872,320517.0
78,-33,RBE,RBEF7,D1,2016-11-22,1479772800,1.4096,1.4345,1.3912,1.4145,245695,0,665374,380605.0
79,-32,RBE,RBEF7,D1,2016-11-23,1479859200,1.4144,1.4355,1.397,1.428,219093,0,470365,535870.0
80,-31,RBE,RBEF7,D1,2016-11-24,1479945600,1.428,1.443,1.4243,1.4356,59565,0,115342,417027.0
81,-30,RBE,RBEF7,D1,2016-11-25,1480032000,1.4339,1.434,1.3703,1.3713,118807,0,314164,299957.0
82,-29,RBE,RBEF7,D1,2016-11-27,1480204800,1.3712,1.3712,1.3545,1.3605,3510,0,4964,144823.0
83,-28,RBE,RBEF7,D1,2016-11-28,1480291200,1.3605,1.4285,1.3601,1.4092,265589,0,677110,332079.0
84,-27,RBE,RBEF7,D1,2016-11-29,1480377600,1.4073,1.4131,1.3638,1.3764,46113,0,83127,255067.0
85,-26,RBE,RBEF7,D1,2016-11-30,1480464000,1.3763,1.4991,1.3758,1.4762,34354,0,41443,267227.0
86,-25,RBE,RBEF7,D1,2016-12-01,1480550400,1.4768,1.5732,1.4754,1.5484,32540,0,39597,54722.0
87,-24,RBE,RBEF7,D1,2016-12-02,1480636800,1.5494,1.5693,1.5152,1.5547,20102,0,23705,34915.0
88,-23,RBE,RBEF7,D1,2016-12-04,1480809600,1.5581,1.5585,1.545,1.5476,118,0,130,21144.0
89,-22,RBE,RBEF7,D1,2016-12-05,1480896000,1.5466,1.5789,1.5405,1.5515,16499,0,19795,14543.0
90,-21,RBE,RBEF7,D1,2016-12-06,1480982400,1.5514,1.5608,1.5291,1.5459,15673,0,17939,12621.0
91,-20,RBE,RBEF7,D1,2016-12-07,1481068800,1.5459,1.55,1.503,1.5077,18672,0,21377,19704.0
92,-19,RBE,RBEF7,D1,2016-12-08,1481155200,1.5081,1.5149,1.484,1.5074999999999998,17164,0,19553,19623.0
93,-18,RBE,RBEF7,D1,2016-12-09,1481241600,1.5082,1.5207000000000002,1.4988,1.508,13346,0,15480,18803.0
94,-17,RBE,RBEF7,D1,2016-12-11,1481414400,1.5257,1.591,1.5257,1.5691000000000002,838,0,1040,12024.0
95,-16,RBE,RBEF7,D1,2016-12-12,1481500800,1.5696,1.5796,1.5261,1.5377999999999998,17305,0,19874,12131.0
96,-15,RBE,RBEF7,D1,2016-12-13,1481587200,1.5381,1.5711,1.5294,1.5316999999999998,15383,0,17812,12909.0
97,-14,RBE,RBEF7,D1,2016-12-14,1481673600,1.532,1.5613,1.5175,1.5348000000000002,18746,0,21786,19824.0
98,-13,RBE,RBEF7,D1,2016-12-15,1481760000,1.5342,1.5517,1.5116,1.5428,18027,0,21118,20239.0
99,-12,RBE,RBEF7,D1,2016-12-16,1481846400,1.5427,1.5705,1.5279,1.5586,11726,0,13318,18741.0
100,-11,RBE,RBEF7,D1,2016-12-18,1482019200,1.5601,1.5652,1.5592,1.5602,59,0,62,11499.0
101,-10,RBE,RBEF7,D1,2016-12-19,1482105600,1.5595,1.5696,1.5517,1.5643,7508,0,8945,7442.0
85,-36,RBE,RBEG7,D1,2016-12-20,1482192000,1.5832000000000002,1.6243,1.5774,1.619,15677,0,18086,9435.0
86,-35,RBE,RBEG7,D1,2016-12-21,1482278400,1.6189,1.629,1.6065,1.6159,21992,0,25357,17877.0
87,-34,RBE,RBEG7,D1,2016-12-22,1482364800,1.6149,1.6222,1.5914,1.6153,18355,0,20955,21466.0
88,-33,RBE,RBEG7,D1,2016-12-23,1482451200,1.6162999999999998,1.6457000000000002,1.5901999999999998,1.636,15125,0,17479,21264.0
89,-32,RBE,RBEG7,D1,2016-12-25,1482624000,1.636,1.636,1.636,1.636,3,199,3,12812.0
90,-31,RBE,RBEG7,D1,2016-12-26,1482710400,1.636,1.644,1.6321,1.6415,146,0,163,5882.0
91,-30,RBE,RBEG7,D1,2016-12-27,1482796800,1.6415,1.6825,1.6329,1.6621,15698,0,18314,6160.0
92,-29,RBE,RBEG7,D1,2016-12-28,1482883200,1.6621,1.6881,1.656,1.6772,15987,0,18740,12406.0
93,-28,RBE,RBEG7,D1,2016-12-29,1482969600,1.6772,1.7026,1.6644,1.6775,20290,0,24069,20374.0
94,-27,RBE,RBEG7,D1,2016-12-30,1483056000,1.6775,1.6800000000000002,1.6598000000000002,1.6739000000000002,15842,0,19612,20807.0
95,-26,RBE,RBEG7,D1,2017-01-01,1483228800,1.6739000000000002,1.6739000000000002,1.6739000000000002,1.6739000000000002,3,110,3,14561.0
96,-25,RBE,RBEG7,D1,2017-01-02,1483315200,1.6739000000000002,1.6867,1.6703,1.6787,292,0,334,6650.0
97,-24,RBE,RBEG7,D1,2017-01-03,1483401600,1.6787,1.7095,1.6169,1.6364,28038,0,32875,11071.0
98,-23,RBE,RBEG7,D1,2017-01-04,1483488000,1.6364,1.648,1.6185,1.6381,18021,0,20723,17977.0
99,-22,RBE,RBEG7,D1,2017-01-05,1483574400,1.6381,1.6561,1.612,1.6413,23973,0,27483,27027.0
100,-21,RBE,RBEG7,D1,2017-01-06,1483660800,1.6413,1.6583,1.6239,1.6256,21465,0,25321,24509.0
101,-20,RBE,RBEG7,D1,2017-01-08,1483833600,1.6297,1.6337000000000002,1.6274,1.6306,72,0,99,17634.0
102,-19,RBE,RBEG7,D1,2017-01-09,1483920000,1.6303999999999998,1.6318,1.5652,1.5703,23562,0,28584,18001.0
103,-18,RBE,RBEG7,D1,2017-01-10,1484006400,1.5701,1.5891,1.541,1.5537999999999998,22875,0,27035,18573.0
104,-17,RBE,RBEG7,D1,2017-01-11,1484092800,1.5544,1.616,1.5494,1.5974,30650,0,35394,30338.0
105,-16,RBE,RBEG7,D1,2017-01-12,1484179200,1.5979,1.6337000000000002,1.5939,1.6142,19411,0,22236,28222.0
106,-15,RBE,RBEG7,D1,2017-01-13,1484265600,1.614,1.6214,1.598,1.6127,16533,0,19894,25841.0
107,-14,RBE,RBEG7,D1,2017-01-15,1484438400,1.6087,1.6127,1.6086,1.6115,22,2,23,14051.0
108,-13,RBE,RBEG7,D1,2017-01-16,1484524800,1.6115,1.6241,1.6042999999999998,1.6216,2620,0,2898,7605.0
109,-12,RBE,RBEG7,D1,2017-01-17,1484611200,1.6216,1.6624,1.599,1.6013,24917,0,28948,10623.0
110,-11,RBE,RBEG7,D1,2017-01-18,1484697600,1.6013,1.613,1.54,1.5446,22887,0,27077,19641.0
88,-34,RBE,RBEH7,D1,2017-01-19,1484784000,1.5738,1.5872000000000002,1.5561,1.5659,23599,0,27200,26604.0
89,-33,RBE,RBEH7,D1,2017-01-20,1484870400,1.5654,1.6084,1.5652,1.596,25362,0,30117,28958.0
90,-32,RBE,RBEH7,D1,2017-01-22,1485043200,1.5934,1.6021999999999998,1.591,1.5983,222,0,254,19190.0
91,-31,RBE,RBEH7,D1,2017-01-23,1485129600,1.5983,1.6058,1.5706,1.6019,20612,0,23989,18120.0
92,-30,RBE,RBEH7,D1,2017-01-24,1485216000,1.6015,1.619,1.5816,1.588,21253,0,24542,16262.0
93,-29,RBE,RBEH7,D1,2017-01-25,1485302400,1.588,1.5899,1.5435,1.5629,31178,0,35775,28102.0
94,-28,RBE,RBEH7,D1,2017-01-26,1485388800,1.5627,1.5797,1.5327,1.5666,25459,0,29561,29959.0
95,-27,RBE,RBEH7,D1,2017-01-27,1485475200,1.5663,1.5755,1.5419,1.5502,23464,0,27306,30881.0
96,-26,RBE,RBEH7,D1,2017-01-29,1485648000,1.5472,1.5514,1.545,1.5457999999999998,87,0,116,18994.0
97,-25,RBE,RBEH7,D1,2017-01-30,1485734400,1.5453,1.5523,1.5238,1.5303,22200,0,25474,17632.0
98,-24,RBE,RBEH7,D1,2017-01-31,1485820800,1.5303,1.5789,1.5262,1.5554,26726,0,31979,19190.0
99,-23,RBE,RBEH7,D1,2017-02-01,1485907200,1.5551,1.5858,1.5457,1.58,28785,0,34785,30746.0
100,-22,RBE,RBEH7,D1,2017-02-02,1485993600,1.5795,1.5919,1.5305,1.5437,26084,0,30733,32499.0
101,-21,RBE,RBEH7,D1,2017-02-03,1486080000,1.5439,1.5643,1.5192,1.5602,25563,0,29944,31821.0
102,-20,RBE,RBEH7,D1,2017-02-05,1486252800,1.5550000000000002,1.5678999999999998,1.5550000000000002,1.5622,104,0,116,20264.0
103,-19,RBE,RBEH7,D1,2017-02-06,1486339200,1.5628,1.5708,1.5051,1.5102,25078,0,29473,19844.0
104,-18,RBE,RBEH7,D1,2017-02-07,1486425600,1.5108,1.5162,1.465,1.4657,25750,0,30059,19883.0
105,-17,RBE,RBEH7,D1,2017-02-08,1486512000,1.4666,1.5594,1.4666,1.5534,37943,0,44975,34836.0
106,-16,RBE,RBEH7,D1,2017-02-09,1486598400,1.5534,1.5811,1.5471,1.5716,26341,0,29885,34973.0
107,-15,RBE,RBEH7,D1,2017-02-10,1486684800,1.5716,1.6134,1.5716,1.5912,20990,0,24514,33125.0
108,-14,RBE,RBEH7,D1,2017-02-12,1486857600,1.589,1.6031,1.5858,1.5872000000000002,143,1,169,18189.0
109,-13,RBE,RBEH7,D1,2017-02-13,1486944000,1.5858,1.5858,1.5399,1.5464,20141,0,22938,15874.0
110,-12,RBE,RBEH7,D1,2017-02-14,1487030400,1.5466,1.5759,1.5339,1.5423,18131,0,20561,14556.0
111,-11,RBE,RBEH7,D1,2017-02-15,1487116800,1.5423,1.5603,1.5348000000000002,1.552,16580,0,18912,20804.0
112,-10,RBE,RBEH7,D1,2017-02-16,1487203200,1.5506,1.557,1.5106000000000002,1.5227,14052,0,16533,18669.0
82,-36,RBE,RBEJ7,D1,2017-02-17,1487289600,1.745,1.7473999999999998,1.715,1.7375,23069,0,26478,22167.0
83,-35,RBE,RBEJ7,D1,2017-02-19,1487462400,1.7424,1.7515,1.7415,1.7445,137,0,203,16923.0
84,-34,RBE,RBEJ7,D1,2017-02-20,1487548800,1.7439,1.7555,1.7314,1.7385000000000002,5405,0,6000,10894.0
85,-33,RBE,RBEJ7,D1,2017-02-21,1487635200,1.7376,1.7644,1.7186,1.7315,25593,0,28907,11703.0
86,-32,RBE,RBEJ7,D1,2017-02-22,1487721600,1.7315,1.7459,1.7135,1.7438,23984,0,27352,20753.0
87,-31,RBE,RBEJ7,D1,2017-02-23,1487808000,1.7438,1.775,1.7358,1.7428,29967,0,34603,30287.0
88,-30,RBE,RBEJ7,D1,2017-02-24,1487894400,1.7432,1.7479,1.7202,1.7355,20435,0,23713,28556.0
89,-29,RBE,RBEJ7,D1,2017-02-26,1488067200,1.7353,1.7375,1.7329,1.734,49,0,63,19460.0
90,-28,RBE,RBEJ7,D1,2017-02-27,1488153600,1.7338,1.7611,1.7325,1.7404,17898,0,20241,14672.0
91,-27,RBE,RBEJ7,D1,2017-02-28,1488240000,1.7404,1.7428,1.6799,1.7122000000000002,44869,0,53530,24611.0
92,-26,RBE,RBEJ7,D1,2017-03-01,1488326400,1.711,1.7257,1.6624,1.6675,27394,0,34197,35989.0
93,-25,RBE,RBEJ7,D1,2017-03-02,1488412800,1.6673,1.6707,1.6266,1.6401,32104,0,38804,42177.0
94,-24,RBE,RBEJ7,D1,2017-03-03,1488499200,1.6403,1.6591,1.639,1.6525,22414,0,26934,33312.0
95,-23,RBE,RBEJ7,D1,2017-03-05,1488672000,1.6544,1.6544,1.649,1.652,115,0,145,21961.0
96,-22,RBE,RBEJ7,D1,2017-03-06,1488758400,1.6502,1.6845,1.6361,1.6817,21443,0,25185,17421.0
97,-21,RBE,RBEJ7,D1,2017-03-07,1488844800,1.6817,1.7043,1.6747999999999998,1.6989999999999998,23537,0,28464,17931.0
98,-20,RBE,RBEJ7,D1,2017-03-08,1488931200,1.6991,1.7072,1.6435,1.6486,37179,0,45422,33024.0
99,-19,RBE,RBEJ7,D1,2017-03-09,1489017600,1.6495,1.667,1.6067,1.6261,29016,0,34134,36007.0
100,-18,RBE,RBEJ7,D1,2017-03-10,1489104000,1.6248,1.6429,1.5905,1.5919,22907,0,27987,35848.0
101,-17,RBE,RBEJ7,D1,2017-03-12,1489276800,1.5946,1.5947,1.5815,1.5825,451,0,574,20898.0
102,-16,RBE,RBEJ7,D1,2017-03-13,1489363200,1.5825,1.5945,1.5742,1.5811,20272,0,23881,17481.0
103,-15,RBE,RBEJ7,D1,2017-03-14,1489449600,1.581,1.6071,1.5623,1.5953,23781,0,28120,17525.0
104,-14,RBE,RBEJ7,D1,2017-03-15,1489536000,1.5955,1.6108,1.5781,1.5918,25314,0,30406,27469.0
105,-13,RBE,RBEJ7,D1,2017-03-16,1489622400,1.5918,1.61,1.579,1.5915,17891,0,20458,26328.0
106,-12,RBE,RBEJ7,D1,2017-03-17,1489708800,1.591,1.6094,1.586,1.5944,12404,0,14309,21724.0
107,-11,RBE,RBEJ7,D1,2017-03-19,1489881600,1.598,1.598,1.5925,1.5941999999999998,76,0,80,11616.0
108,-10,RBE,RBEJ7,D1,2017-03-20,1489968000,1.594,1.6248,1.581,1.6122999999999998,13301,0,15783,10057.0
91,-33,RBE,RBEK7,D1,2017-03-21,1490054400,1.6262,1.6465,1.611,1.6202,17896,0,20415,11127.0
92,-32,RBE,RBEK7,D1,2017-03-22,1490140800,1.6201,1.6233,1.5941999999999998,1.6142,24752,1,29652,20986.0
93,-31,RBE,RBEK7,D1,2017-03-23,1490227200,1.6141,1.6209,1.5916,1.5991,17077,1,19599,23222.0
94,-30,RBE,RBEK7,D1,2017-03-24,1490313600,1.6001,1.6245,1.5924,1.6222,16702,1,19714,22988.0
95,-29,RBE,RBEK7,D1,2017-03-26,1490486400,1.6217,1.6259,1.6156,1.6232,111,1,133,13149.0
96,-28,RBE,RBEK7,D1,2017-03-27,1490572800,1.622,1.6277,1.5996,1.6243,15993,0,18449,12765.0
97,-27,RBE,RBEK7,D1,2017-03-28,1490659200,1.6252,1.6584,1.6242,1.634,24070,0,28907,15830.0
98,-26,RBE,RBEK7,D1,2017-03-29,1490745600,1.6346,1.6753,1.6329,1.6738,25512,1,30120,25825.0
99,-25,RBE,RBEK7,D1,2017-03-30,1490832000,1.6737,1.6947,1.6649,1.6871,22002,0,25553,28193.0
100,-24,RBE,RBEK7,D1,2017-03-31,1490918400,1.6864,1.71,1.6664,1.7041,23593,1,27941,27871.0
101,-23,RBE,RBEK7,D1,2017-04-02,1491091200,1.7007,1.7083,1.697,1.7001,156,1,217,17904.0
102,-22,RBE,RBEK7,D1,2017-04-03,1491177600,1.6988,1.715,1.6893,1.6978,19613,0,23098,17085.0
103,-21,RBE,RBEK7,D1,2017-04-04,1491264000,1.6967,1.7288,1.6839,1.7282,19448,1,23509,15608.0
104,-20,RBE,RBEK7,D1,2017-04-05,1491350400,1.7277,1.7374,1.7041,1.7132,21264,1,25370,23992.0
105,-19,RBE,RBEK7,D1,2017-04-06,1491436800,1.7132,1.7325,1.7087,1.7317,15269,1,18663,22514.0
106,-18,RBE,RBEK7,D1,2017-04-07,1491523200,1.7315,1.766,1.7154,1.7428,22237,1,26711,23581.0
107,-17,RBE,RBEK7,D1,2017-04-09,1491696000,1.7466,1.751,1.7448,1.7489,152,0,201,15192.0
108,-16,RBE,RBEK7,D1,2017-04-10,1491782400,1.7481,1.7644,1.744,1.7632,15421,1,17747,14886.0
109,-15,RBE,RBEK7,D1,2017-04-11,1491868800,1.7635,1.7652,1.7364000000000002,1.7608,19784,0,23518,13822.0
110,-14,RBE,RBEK7,D1,2017-04-12,1491955200,1.761,1.771,1.7323,1.7365,17903,0,21682,20982.0
