a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
54,-4067,NQG,NQGF7,M15,2016-08-26 16:00:00,1472227200,3.345,3.345,3.345,3.345,1,0,1,2.0
59,-3072,NQG,NQGZ6,M15,2016-08-26 16:45:00,1472229900,3.235,3.235,3.235,3.235,1,0,1,38879.0
60,-3071,NQG,NQGZ6,M15,2016-08-26 18:15:00,1472235300,3.235,3.235,3.235,3.235,1,0,1,38231.0
55,-4066,NQG,NQGF7,M15,2016-08-26 18:45:00,1472237100,3.345,3.345,3.345,3.345,1,0,1,2.0
61,-3070,NQG,NQGZ6,M15,2016-08-29 13:00:00,1472475600,3.22,3.22,3.22,3.22,2,0,11,37605.0
56,-4065,NQG,NQGF7,M15,2016-08-29 14:00:00,1472479200,3.36,3.36,3.36,3.36,1,0,1,2.0
57,-4064,NQG,NQGF7,M15,2016-08-30 13:45:00,1472564700,3.345,3.345,3.34,3.345,11,0,25,2.0
62,-3069,NQG,NQGZ6,M15,2016-08-30 15:30:00,1472571000,3.17,3.17,3.17,3.17,1,0,10,36998.0
58,-4063,NQG,NQGF7,M15,2016-08-30 16:00:00,1472572800,3.26,3.26,3.26,3.26,1,0,10,2.0
1,-3657,NQG,NQGG7,M15,2016-08-30 16:30:00,1472574600,3.27,3.27,3.27,3.27,1,0,1,1.0
59,-4062,NQG,NQGF7,M15,2016-08-30 16:45:00,1472575500,3.27,3.27,3.27,3.27,1,0,1,2.0
63,-3068,NQG,NQGZ6,M15,2016-08-30 20:00:00,1472587200,3.155,3.155,3.155,3.155,1,0,1,36411.0
64,-3067,NQG,NQGZ6,M15,2016-08-31 11:15:00,1472642100,3.165,3.165,3.165,3.165,1,0,2,35842.0
62,-4059,NQG,NQGF7,M15,2016-08-31 13:30:00,1472650200,3.295,3.295,3.295,3.295,1,0,1,2.0
63,-4058,NQG,NQGF7,M15,2016-08-31 15:00:00,1472655600,3.31,3.31,3.31,3.31,1,0,5,2.0
64,-4057,NQG,NQGF7,M15,2016-08-31 16:45:00,1472661900,3.315,3.315,3.315,3.315,1,0,5,2.0
65,-3066,NQG,NQGZ6,M15,2016-08-31 17:30:00,1472664600,3.2,3.2,3.2,3.2,1,0,1,35291.0
65,-4056,NQG,NQGF7,M15,2016-08-31 18:15:00,1472667300,3.325,3.325,3.325,3.325,1,0,1,2.0
66,-4055,NQG,NQGF7,M15,2016-09-01 05:45:00,1472708700,3.31,3.31,3.31,3.31,3,0,21,3.0
66,-3065,NQG,NQGZ6,M15,2016-09-01 12:00:00,1472731200,3.195,3.195,3.195,3.195,1,0,1,34756.0
67,-4054,NQG,NQGF7,M15,2016-09-01 12:15:00,1472732100,3.315,3.315,3.315,3.315,1,0,1,3.0
67,-3064,NQG,NQGZ6,M15,2016-09-01 12:30:00,1472733000,3.18,3.18,3.18,3.18,1,0,1,34237.0
68,-3063,NQG,NQGZ6,M15,2016-09-01 13:00:00,1472734800,3.18,3.18,3.165,3.165,2,0,6,33734.0
69,-3062,NQG,NQGZ6,M15,2016-09-01 14:30:00,1472740200,3.115,3.135,3.115,3.135,3,0,7,33245.0
70,-3061,NQG,NQGZ6,M15,2016-09-01 14:45:00,1472741100,3.125,3.125,3.125,3.125,1,0,16,32770.0
71,-3060,NQG,NQGZ6,M15,2016-09-01 15:00:00,1472742000,3.125,3.125,3.12,3.12,3,0,3,32309.0
72,-3059,NQG,NQGZ6,M15,2016-09-01 15:15:00,1472742900,3.125,3.125,3.125,3.125,1,0,1,31860.0
73,-3058,NQG,NQGZ6,M15,2016-09-01 17:00:00,1472749200,3.11,3.11,3.11,3.11,1,0,1,31424.0
74,-3057,NQG,NQGZ6,M15,2016-09-01 17:30:00,1472751000,3.105,3.105,3.105,3.105,1,0,1,30999.0
75,-3056,NQG,NQGZ6,M15,2016-09-01 19:30:00,1472758200,3.12,3.12,3.12,3.12,1,0,1,30586.0
68,-4053,NQG,NQGF7,M15,2016-09-01 19:45:00,1472759100,3.24,3.24,3.24,3.24,1,0,25,3.0
76,-3055,NQG,NQGZ6,M15,2016-09-02 12:30:00,1472819400,3.14,3.14,3.14,3.14,1,0,1,30183.0
77,-3054,NQG,NQGZ6,M15,2016-09-02 12:45:00,1472820300,3.125,3.125,3.125,3.125,1,0,1,29791.0
78,-3053,NQG,NQGZ6,M15,2016-09-02 13:00:00,1472821200,3.115,3.115,3.115,3.115,2,0,2,29410.0
79,-3052,NQG,NQGZ6,M15,2016-09-02 15:15:00,1472829300,3.13,3.13,3.13,3.13,1,0,1,29037.0
80,-3051,NQG,NQGZ6,M15,2016-09-02 15:45:00,1472831100,3.135,3.135,3.135,3.135,1,0,1,28674.0
81,-3050,NQG,NQGZ6,M15,2016-09-02 18:00:00,1472839200,3.11,3.11,3.11,3.11,2,0,2,28320.0
82,-3049,NQG,NQGZ6,M15,2016-09-02 19:30:00,1472844600,3.1,3.1,3.1,3.1,1,0,1,27975.0
83,-3048,NQG,NQGZ6,M15,2016-09-02 19:45:00,1472845500,3.1,3.1,3.1,3.1,1,0,1,27638.0
84,-3047,NQG,NQGZ6,M15,2016-09-04 22:00:00,1473026400,3.065,3.075,3.065,3.065,21,0,6,27309.0
85,-3046,NQG,NQGZ6,M15,2016-09-04 22:45:00,1473029100,3.075,3.075,3.075,3.075,1,0,1,26988.0
71,-4050,NQG,NQGF7,M15,2016-09-04 23:15:00,1473030900,3.205,3.205,3.205,3.205,1,0,1,3.0
86,-3045,NQG,NQGZ6,M15,2016-09-05 13:00:00,1473080400,3.085,3.085,3.085,3.085,1,0,3,26674.0
87,-3044,NQG,NQGZ6,M15,2016-09-05 15:45:00,1473090300,3.08,3.08,3.08,3.08,1,0,1,26367.0
88,-3043,NQG,NQGZ6,M15,2016-09-06 11:00:00,1473159600,3.075,3.075,3.075,3.075,1,0,1,26068.0
89,-3042,NQG,NQGZ6,M15,2016-09-06 14:00:00,1473170400,3.06,3.06,3.06,3.06,1,0,1,25775.0
90,-3041,NQG,NQGZ6,M15,2016-09-06 14:15:00,1473171300,3.05,3.055,3.05,3.05,11,0,2,25489.0
91,-3040,NQG,NQGZ6,M15,2016-09-06 14:30:00,1473172200,3.06,3.06,3.06,3.06,1,0,1,25208.0
73,-4048,NQG,NQGF7,M15,2016-09-06 17:45:00,1473183900,3.175,3.175,3.175,3.175,1,0,1,3.0
92,-3039,NQG,NQGZ6,M15,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,24934.0
74,-4047,NQG,NQGF7,M15,2016-09-07 12:30:00,1473251400,3.2,3.2,3.2,3.2,1,0,2,3.0
93,-3038,NQG,NQGZ6,M15,2016-09-07 13:00:00,1473253200,3.07,3.07,3.07,3.07,2,0,12,24666.0
94,-3037,NQG,NQGZ6,M15,2016-09-07 13:15:00,1473254100,3.08,3.08,3.08,3.08,1,0,1,24404.0
95,-3036,NQG,NQGZ6,M15,2016-09-07 14:15:00,1473257700,3.06,3.06,3.06,3.06,1,0,2,24147.0
96,-3035,NQG,NQGZ6,M15,2016-09-07 15:00:00,1473260400,3.045,3.045,3.045,3.045,1,0,1,23896.0
97,-3034,NQG,NQGZ6,M15,2016-09-07 15:30:00,1473262200,3.045,3.045,3.045,3.045,1,0,1,23649.0
6,-3652,NQG,NQGG7,M15,2016-09-07 16:15:00,1473264900,3.18,3.18,3.18,3.18,1,0,1,2.0
7,-3651,NQG,NQGG7,M15,2016-09-07 16:45:00,1473266700,3.185,3.185,3.185,3.185,1,0,1,2.0
8,-3650,NQG,NQGG7,M15,2016-09-07 17:00:00,1473267600,3.185,3.185,3.18,3.18,3,0,6,2.0
98,-3033,NQG,NQGZ6,M15,2016-09-07 19:30:00,1473276600,3.055,3.055,3.055,3.055,1,0,1,23408.0
99,-3032,NQG,NQGZ6,M15,2016-09-08 13:00:00,1473339600,3.07,3.07,3.07,3.07,1,0,1,23172.0
100,-3031,NQG,NQGZ6,M15,2016-09-08 13:15:00,1473340500,3.075,3.075,3.075,3.075,1,0,1,22940.0
9,-3649,NQG,NQGG7,M15,2016-09-08 14:30:00,1473345000,3.25,3.25,3.25,3.25,1,0,1,2.0
101,-3030,NQG,NQGZ6,M15,2016-09-08 15:30:00,1473348600,3.145,3.15,3.145,3.15,14,0,16,22713.0
102,-3029,NQG,NQGZ6,M15,2016-09-08 15:45:00,1473349500,3.14,3.14,3.14,3.14,1,0,2,22490.0
103,-3028,NQG,NQGZ6,M15,2016-09-08 16:00:00,1473350400,3.13,3.13,3.13,3.13,1,0,3,22272.0
104,-3027,NQG,NQGZ6,M15,2016-09-08 16:15:00,1473351300,3.135,3.135,3.135,3.135,1,0,1,22058.0
11,-3647,NQG,NQGG7,M15,2016-09-08 16:30:00,1473352200,3.265,3.265,3.265,3.265,2,0,2,2.0
105,-3026,NQG,NQGZ6,M15,2016-09-08 16:45:00,1473353100,3.13,3.13,3.13,3.13,2,0,2,21848.0
106,-3025,NQG,NQGZ6,M15,2016-09-08 17:30:00,1473355800,3.125,3.125,3.125,3.125,1,0,1,21642.0
107,-3024,NQG,NQGZ6,M15,2016-09-08 18:15:00,1473358500,3.13,3.14,3.13,3.14,3,0,4,21439.0
108,-3023,NQG,NQGZ6,M15,2016-09-08 18:30:00,1473359400,3.145,3.155,3.145,3.155,2,0,3,21241.0
109,-3022,NQG,NQGZ6,M15,2016-09-08 19:45:00,1473363900,3.135,3.135,3.13,3.13,2,0,2,21046.0
110,-3021,NQG,NQGZ6,M15,2016-09-08 20:15:00,1473365700,3.135,3.135,3.135,3.135,1,0,1,20855.0
111,-3020,NQG,NQGZ6,M15,2016-09-09 03:15:00,1473390900,3.145,3.145,3.145,3.145,1,0,1,20667.0
112,-3019,NQG,NQGZ6,M15,2016-09-09 13:00:00,1473426000,3.15,3.15,3.15,3.15,1,0,2,20482.0
76,-4045,NQG,NQGF7,M15,2016-09-09 13:30:00,1473427800,3.285,3.285,3.285,3.285,1,0,1,3.0
77,-4044,NQG,NQGF7,M15,2016-09-09 15:00:00,1473433200,3.275,3.275,3.275,3.275,1,0,1,3.0
78,-4043,NQG,NQGF7,M15,2016-09-09 16:15:00,1473437700,3.235,3.235,3.235,3.235,1,0,1,3.0
79,-4042,NQG,NQGF7,M15,2016-09-09 17:15:00,1473441300,3.25,3.25,3.25,3.25,1,0,1,3.0
80,-4041,NQG,NQGF7,M15,2016-09-09 17:30:00,1473442200,3.255,3.255,3.255,3.255,1,0,2,3.0
81,-4040,NQG,NQGF7,M15,2016-09-09 17:45:00,1473443100,3.255,3.255,3.255,3.255,1,0,1,3.0
113,-3018,NQG,NQGZ6,M15,2016-09-09 18:00:00,1473444000,3.145,3.145,3.145,3.145,1,0,1,20301.0
114,-3017,NQG,NQGZ6,M15,2016-09-09 18:30:00,1473445800,3.12,3.12,3.12,3.12,1,0,1,20123.0
115,-3016,NQG,NQGZ6,M15,2016-09-09 19:00:00,1473447600,3.115,3.115,3.115,3.115,1,0,1,19948.0
116,-3015,NQG,NQGZ6,M15,2016-09-09 19:30:00,1473449400,3.115,3.115,3.115,3.115,1,0,1,19776.0
117,-3014,NQG,NQGZ6,M15,2016-09-09 20:15:00,1473452100,3.115,3.115,3.115,3.115,1,0,1,19607.0
118,-3013,NQG,NQGZ6,M15,2016-09-12 12:00:00,1473681600,3.18,3.18,3.18,3.18,1,0,2,19441.0
16,-3642,NQG,NQGG7,M15,2016-09-12 12:45:00,1473684300,3.26,3.26,3.26,3.26,1,0,1,2.0
119,-3012,NQG,NQGZ6,M15,2016-09-12 13:00:00,1473685200,3.155,3.165,3.155,3.16,3,0,8,19278.0
120,-3011,NQG,NQGZ6,M15,2016-09-12 13:15:00,1473686100,3.16,3.16,3.16,3.16,1,0,1,19117.0
121,-3010,NQG,NQGZ6,M15,2016-09-12 13:45:00,1473687900,3.175,3.175,3.175,3.175,1,0,1,18959.0
122,-3009,NQG,NQGZ6,M15,2016-09-12 16:45:00,1473698700,3.175,3.175,3.175,3.175,1,0,5,18804.0
82,-4039,NQG,NQGF7,M15,2016-09-12 17:15:00,1473700500,3.3,3.3,3.3,3.3,1,0,1,3.0
123,-3008,NQG,NQGZ6,M15,2016-09-13 06:00:00,1473746400,3.185,3.185,3.185,3.185,1,0,1,18651.0
124,-3007,NQG,NQGZ6,M15,2016-09-13 08:30:00,1473755400,3.17,3.17,3.17,3.17,1,0,3,18500.0
125,-3006,NQG,NQGZ6,M15,2016-09-13 12:15:00,1473768900,3.17,3.17,3.17,3.17,1,0,1,18352.0
126,-3005,NQG,NQGZ6,M15,2016-09-13 13:00:00,1473771600,3.195,3.195,3.195,3.195,1,0,2,18207.0
127,-3004,NQG,NQGZ6,M15,2016-09-13 13:30:00,1473773400,3.19,3.19,3.19,3.19,1,0,2,18063.0
128,-3003,NQG,NQGZ6,M15,2016-09-13 14:45:00,1473777900,3.165,3.165,3.165,3.165,1,0,1,17922.0
129,-3002,NQG,NQGZ6,M15,2016-09-13 16:45:00,1473785100,3.175,3.175,3.175,3.175,1,0,2,17783.0
130,-3001,NQG,NQGZ6,M15,2016-09-13 17:15:00,1473786900,3.185,3.185,3.185,3.185,1,0,1,17647.0
131,-3000,NQG,NQGZ6,M15,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,17512.0
83,-4038,NQG,NQGF7,M15,2016-09-13 18:15:00,1473790500,3.295,3.295,3.295,3.295,1,0,1,3.0
132,-2999,NQG,NQGZ6,M15,2016-09-13 23:45:00,1473810300,3.175,3.175,3.175,3.175,1,0,1,17379.0
133,-2998,NQG,NQGZ6,M15,2016-09-14 08:00:00,1473840000,3.21,3.21,3.21,3.21,1,0,3,17249.0
134,-2997,NQG,NQGZ6,M15,2016-09-14 11:30:00,1473852600,3.24,3.24,3.24,3.24,1,0,2,17120.0
135,-2996,NQG,NQGZ6,M15,2016-09-14 11:45:00,1473853500,3.24,3.24,3.24,3.24,1,0,1,16993.0
136,-2995,NQG,NQGZ6,M15,2016-09-14 12:00:00,1473854400,3.22,3.22,3.22,3.22,1,0,1,16868.0
137,-2994,NQG,NQGZ6,M15,2016-09-14 12:30:00,1473856200,3.215,3.215,3.215,3.215,1,0,1,16745.0
138,-2993,NQG,NQGZ6,M15,2016-09-14 12:45:00,1473857100,3.205,3.205,3.2,3.2,2,0,17,16624.0
139,-2992,NQG,NQGZ6,M15,2016-09-14 13:15:00,1473858900,3.18,3.185,3.18,3.185,2,0,32,16504.0
140,-2991,NQG,NQGZ6,M15,2016-09-14 14:00:00,1473861600,3.185,3.185,3.185,3.185,2,0,4,16387.0
141,-2990,NQG,NQGZ6,M15,2016-09-14 15:30:00,1473867000,3.15,3.15,3.15,3.15,1,0,16,16271.0
142,-2989,NQG,NQGZ6,M15,2016-09-14 16:15:00,1473869700,3.16,3.16,3.16,3.16,1,0,1,16156.0
143,-2988,NQG,NQGZ6,M15,2016-09-14 16:30:00,1473870600,3.175,3.175,3.175,3.175,1,0,1,16043.0
144,-2987,NQG,NQGZ6,M15,2016-09-14 17:15:00,1473873300,3.18,3.18,3.18,3.18,1,0,1,15932.0
