a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
43,-4790,CPE,CPEZ6,M30,2016-08-02 17:30:00,1470159000,2.2185,2.22,2.218,2.2195,18,0,15,93.0
44,-4789,CPE,CPEZ6,M30,2016-08-02 18:00:00,1470160800,2.2195,2.2215,2.2185,2.2215,5,0,9,91.0
45,-4788,CPE,CPEZ6,M30,2016-08-02 18:30:00,1470162600,2.222,2.223,2.2205,2.2205,20,0,25,90.0
46,-4787,CPE,CPEZ6,M30,2016-08-02 19:00:00,1470164400,2.2175,2.2205,2.2175,2.2195,60,0,30,88.0
47,-4786,CPE,CPEZ6,M30,2016-08-02 19:30:00,1470166200,2.22,2.22,2.219,2.219,5,0,5,87.0
48,-4785,CPE,CPEZ6,M30,2016-08-02 20:00:00,1470168000,2.2195,2.2205,2.2185,2.219,6,0,15,85.0
49,-4784,CPE,CPEZ6,M30,2016-08-02 20:30:00,1470169800,2.2185,2.2185,2.2175,2.2175,5,0,6,84.0
26,-6673,CPE,CPEH7,M30,2016-08-02 22:00:00,1470175200,2.231,2.231,2.23,2.231,21,0,20,10.0
50,-4783,CPE,CPEZ6,M30,2016-08-02 22:30:00,1470177000,2.2205,2.2215,2.2205,2.221,3,0,4,82.0
51,-4782,CPE,CPEZ6,M30,2016-08-02 23:00:00,1470178800,2.2205,2.2205,2.2205,2.2205,1,0,1,80.0
52,-4781,CPE,CPEZ6,M30,2016-08-02 23:30:00,1470180600,2.222,2.222,2.222,2.222,1,0,3,79.0
53,-4780,CPE,CPEZ6,M30,2016-08-03 00:00:00,1470182400,2.22,2.221,2.218,2.218,5,0,7,77.0
54,-4779,CPE,CPEZ6,M30,2016-08-03 00:30:00,1470184200,2.2175,2.2175,2.2175,2.2175,1,0,1,76.0
55,-4778,CPE,CPEZ6,M30,2016-08-03 01:00:00,1470186000,2.2215,2.225,2.2205,2.223,116,0,67,76.0
56,-4777,CPE,CPEZ6,M30,2016-08-03 02:00:00,1470189600,2.224,2.224,2.224,2.224,1,0,7,75.0
57,-4776,CPE,CPEZ6,M30,2016-08-03 02:30:00,1470191400,2.225,2.225,2.2195,2.2195,123,0,146,76.0
58,-4775,CPE,CPEZ6,M30,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.2175,2.22,16,0,19,75.0
59,-4774,CPE,CPEZ6,M30,2016-08-03 03:30:00,1470195000,2.217,2.217,2.217,2.217,1,0,1,74.0
60,-4773,CPE,CPEZ6,M30,2016-08-03 04:00:00,1470196800,2.2185,2.2185,2.2185,2.2185,1,0,10,73.0
61,-4772,CPE,CPEZ6,M30,2016-08-03 04:30:00,1470198600,2.218,2.2185,2.2175,2.2175,3,0,9,72.0
62,-4771,CPE,CPEZ6,M30,2016-08-03 05:30:00,1470202200,2.219,2.2195,2.214,2.214,115,0,82,72.0
63,-4770,CPE,CPEZ6,M30,2016-08-03 06:00:00,1470204000,2.2115,2.2125,2.2075,2.211,124,0,90,72.0
64,-4769,CPE,CPEZ6,M30,2016-08-03 06:30:00,1470205800,2.21,2.214,2.21,2.212,32,0,33,71.0
65,-4768,CPE,CPEZ6,M30,2016-08-03 07:00:00,1470207600,2.2115,2.2115,2.2045,2.2045,73,0,14,71.0
66,-4767,CPE,CPEZ6,M30,2016-08-03 07:30:00,1470209400,2.2065,2.208,2.2025,2.208,36,0,21,70.0
67,-4766,CPE,CPEZ6,M30,2016-08-03 08:00:00,1470211200,2.209,2.2155,2.2075,2.2155,81,0,31,69.0
68,-4765,CPE,CPEZ6,M30,2016-08-03 08:30:00,1470213000,2.214,2.214,2.214,2.214,1,0,1,68.0
69,-4764,CPE,CPEZ6,M30,2016-08-03 09:00:00,1470214800,2.2125,2.2125,2.2125,2.2125,1,0,1,67.0
70,-4763,CPE,CPEZ6,M30,2016-08-03 09:30:00,1470216600,2.213,2.215,2.213,2.214,17,0,25,67.0
71,-4762,CPE,CPEZ6,M30,2016-08-03 10:00:00,1470218400,2.2145,2.2145,2.21,2.2105,14,0,9,66.0
72,-4761,CPE,CPEZ6,M30,2016-08-03 10:30:00,1470220200,2.2105,2.2105,2.208,2.208,14,0,6,65.0
73,-4760,CPE,CPEZ6,M30,2016-08-03 11:00:00,1470222000,2.208,2.2095,2.2045,2.205,78,0,77,65.0
74,-4759,CPE,CPEZ6,M30,2016-08-03 11:30:00,1470223800,2.2055,2.2095,2.205,2.2095,57,0,13,64.0
75,-4758,CPE,CPEZ6,M30,2016-08-03 12:00:00,1470225600,2.2075,2.2095,2.2035,2.204,153,0,55,64.0
76,-4757,CPE,CPEZ6,M30,2016-08-03 12:30:00,1470227400,2.2035,2.205,2.2025,2.204,86,0,65,64.0
77,-4756,CPE,CPEZ6,M30,2016-08-03 13:00:00,1470229200,2.206,2.2075,2.1895,2.195,848,0,1070,77.0
78,-4755,CPE,CPEZ6,M30,2016-08-03 13:30:00,1470231000,2.196,2.1965,2.191,2.191,234,0,290,80.0
79,-4754,CPE,CPEZ6,M30,2016-08-03 14:00:00,1470232800,2.188,2.191,2.184,2.19,355,0,344,83.0
80,-4753,CPE,CPEZ6,M30,2016-08-03 14:30:00,1470234600,2.186,2.201,2.185,2.1965,595,0,208,85.0
81,-4752,CPE,CPEZ6,M30,2016-08-03 15:00:00,1470236400,2.197,2.217,2.1935,2.2105,587,0,416,89.0
82,-4751,CPE,CPEZ6,M30,2016-08-03 15:30:00,1470238200,2.211,2.2125,2.2065,2.208,181,0,109,89.0
83,-4750,CPE,CPEZ6,M30,2016-08-03 16:00:00,1470240000,2.2075,2.21,2.207,2.21,46,0,57,89.0
84,-4749,CPE,CPEZ6,M30,2016-08-03 16:30:00,1470241800,2.21,2.2145,2.209,2.2105,202,0,209,90.0
85,-4748,CPE,CPEZ6,M30,2016-08-03 17:00:00,1470243600,2.211,2.211,2.21,2.2105,5,0,18,90.0
86,-4747,CPE,CPEZ6,M30,2016-08-03 17:30:00,1470245400,2.2075,2.2095,2.207,2.207,31,0,73,89.0
87,-4746,CPE,CPEZ6,M30,2016-08-03 18:00:00,1470247200,2.2085,2.2085,2.2065,2.207,6,0,24,89.0
88,-4745,CPE,CPEZ6,M30,2016-08-03 18:30:00,1470249000,2.2075,2.208,2.207,2.208,4,0,9,88.0
89,-4744,CPE,CPEZ6,M30,2016-08-03 19:00:00,1470250800,2.2065,2.2075,2.2065,2.207,12,0,3,87.0
90,-4743,CPE,CPEZ6,M30,2016-08-03 19:30:00,1470252600,2.2075,2.2075,2.2075,2.2075,1,0,2,86.0
91,-4742,CPE,CPEZ6,M30,2016-08-03 20:00:00,1470254400,2.209,2.21,2.2075,2.21,6,0,8,85.0
92,-4741,CPE,CPEZ6,M30,2016-08-03 20:30:00,1470256200,2.21,2.212,2.21,2.2115,24,0,6,84.0
93,-4740,CPE,CPEZ6,M30,2016-08-03 22:00:00,1470261600,2.21,2.2105,2.2095,2.2095,3,0,5,83.0
94,-4739,CPE,CPEZ6,M30,2016-08-03 22:30:00,1470263400,2.21,2.2105,2.21,2.2105,2,0,3,82.0
95,-4738,CPE,CPEZ6,M30,2016-08-03 23:00:00,1470265200,2.211,2.211,2.2095,2.2095,4,0,6,82.0
96,-4737,CPE,CPEZ6,M30,2016-08-04 00:00:00,1470268800,2.213,2.2155,2.212,2.2155,4,0,11,81.0
97,-4736,CPE,CPEZ6,M30,2016-08-04 00:30:00,1470270600,2.2155,2.2155,2.2145,2.215,20,0,46,80.0
98,-4735,CPE,CPEZ6,M30,2016-08-04 01:00:00,1470272400,2.2145,2.215,2.206,2.206,70,0,44,80.0
99,-4734,CPE,CPEZ6,M30,2016-08-04 01:30:00,1470274200,2.205,2.21,2.2035,2.21,56,0,48,80.0
100,-4733,CPE,CPEZ6,M30,2016-08-04 02:00:00,1470276000,2.206,2.206,2.206,2.206,1,0,1,79.0
101,-4732,CPE,CPEZ6,M30,2016-08-04 02:30:00,1470277800,2.2045,2.2045,2.2005,2.2045,85,0,75,79.0
102,-4731,CPE,CPEZ6,M30,2016-08-04 03:00:00,1470279600,2.203,2.2035,2.2025,2.2025,17,0,59,79.0
103,-4730,CPE,CPEZ6,M30,2016-08-04 03:30:00,1470281400,2.203,2.203,2.203,2.203,1,0,1,78.0
104,-4729,CPE,CPEZ6,M30,2016-08-04 04:00:00,1470283200,2.204,2.204,2.2005,2.201,5,0,12,77.0
105,-4728,CPE,CPEZ6,M30,2016-08-04 04:30:00,1470285000,2.2005,2.2005,2.2,2.2,5,0,9,77.0
106,-4727,CPE,CPEZ6,M30,2016-08-04 05:00:00,1470286800,2.1995,2.201,2.1995,2.201,14,0,7,76.0
107,-4726,CPE,CPEZ6,M30,2016-08-04 05:30:00,1470288600,2.2,2.2,2.195,2.198,82,0,109,76.0
108,-4725,CPE,CPEZ6,M30,2016-08-04 06:00:00,1470290400,2.2,2.2005,2.1945,2.1945,79,0,62,76.0
109,-4724,CPE,CPEZ6,M30,2016-08-04 06:30:00,1470292200,2.192,2.197,2.191,2.197,102,0,57,76.0
110,-4723,CPE,CPEZ6,M30,2016-08-04 07:00:00,1470294000,2.1935,2.194,2.191,2.191,83,0,49,76.0
111,-4722,CPE,CPEZ6,M30,2016-08-04 07:30:00,1470295800,2.191,2.193,2.191,2.1925,26,0,19,75.0
112,-4721,CPE,CPEZ6,M30,2016-08-04 08:00:00,1470297600,2.192,2.1935,2.188,2.19,100,0,40,75.0
113,-4720,CPE,CPEZ6,M30,2016-08-04 08:30:00,1470299400,2.1895,2.1895,2.187,2.1875,7,0,8,74.0
114,-4719,CPE,CPEZ6,M30,2016-08-04 09:00:00,1470301200,2.1875,2.1875,2.1855,2.186,15,0,15,74.0
115,-4718,CPE,CPEZ6,M30,2016-08-04 09:30:00,1470303000,2.1805,2.185,2.1805,2.1815,132,0,179,75.0
116,-4717,CPE,CPEZ6,M30,2016-08-04 10:00:00,1470304800,2.1815,2.182,2.177,2.177,104,0,129,75.0
117,-4716,CPE,CPEZ6,M30,2016-08-04 10:30:00,1470306600,2.178,2.1785,2.1765,2.178,81,0,31,75.0
118,-4715,CPE,CPEZ6,M30,2016-08-04 11:00:00,1470308400,2.1785,2.184,2.1765,2.1795,207,0,160,76.0
119,-4714,CPE,CPEZ6,M30,2016-08-04 11:30:00,1470310200,2.1815,2.1815,2.172,2.172,288,0,154,76.0
120,-4713,CPE,CPEZ6,M30,2016-08-04 12:00:00,1470312000,2.1725,2.176,2.169,2.171,394,0,468,80.0
121,-4712,CPE,CPEZ6,M30,2016-08-04 12:30:00,1470313800,2.1705,2.174,2.1695,2.172,90,0,146,80.0
122,-4711,CPE,CPEZ6,M30,2016-08-04 13:00:00,1470315600,2.175,2.1785,2.172,2.178,343,0,362,82.0
123,-4710,CPE,CPEZ6,M30,2016-08-04 13:30:00,1470317400,2.1775,2.1815,2.1765,2.177,319,0,232,84.0
124,-4709,CPE,CPEZ6,M30,2016-08-04 14:00:00,1470319200,2.1735,2.177,2.171,2.1755,230,0,93,84.0
125,-4708,CPE,CPEZ6,M30,2016-08-04 14:30:00,1470321000,2.177,2.1785,2.171,2.1785,187,0,86,84.0
126,-4707,CPE,CPEZ6,M30,2016-08-04 15:00:00,1470322800,2.1785,2.192,2.177,2.189,487,0,403,86.0
127,-4706,CPE,CPEZ6,M30,2016-08-04 15:30:00,1470324600,2.1895,2.192,2.1865,2.19,290,0,127,87.0
128,-4705,CPE,CPEZ6,M30,2016-08-04 16:00:00,1470326400,2.1915,2.1955,2.189,2.1895,103,0,82,87.0
129,-4704,CPE,CPEZ6,M30,2016-08-04 16:30:00,1470328200,2.19,2.191,2.1875,2.188,138,0,165,87.0
130,-4703,CPE,CPEZ6,M30,2016-08-04 17:00:00,1470330000,2.189,2.189,2.1865,2.188,40,0,62,87.0
131,-4702,CPE,CPEZ6,M30,2016-08-04 17:30:00,1470331800,2.187,2.188,2.187,2.1875,8,0,34,87.0
132,-4701,CPE,CPEZ6,M30,2016-08-04 18:00:00,1470333600,2.1865,2.1875,2.1855,2.1875,5,0,27,86.0
133,-4700,CPE,CPEZ6,M30,2016-08-04 18:30:00,1470335400,2.1875,2.188,2.1875,2.1875,4,0,26,86.0
134,-4699,CPE,CPEZ6,M30,2016-08-04 19:00:00,1470337200,2.1875,2.1875,2.1875,2.1875,6,0,11,85.0
135,-4698,CPE,CPEZ6,M30,2016-08-04 19:30:00,1470339000,2.188,2.188,2.1875,2.1875,2,0,2,84.0
136,-4697,CPE,CPEZ6,M30,2016-08-04 20:00:00,1470340800,2.1875,2.1875,2.187,2.187,9,0,78,84.0
137,-4696,CPE,CPEZ6,M30,2016-08-04 20:30:00,1470342600,2.186,2.19,2.185,2.1895,40,0,21,84.0
138,-4695,CPE,CPEZ6,M30,2016-08-04 22:00:00,1470348000,2.188,2.188,2.1865,2.1865,44,0,7,83.0
139,-4694,CPE,CPEZ6,M30,2016-08-04 22:30:00,1470349800,2.188,2.188,2.188,2.188,1,0,2,83.0
140,-4693,CPE,CPEZ6,M30,2016-08-04 23:00:00,1470351600,2.1875,2.188,2.1875,2.188,2,0,3,82.0
141,-4692,CPE,CPEZ6,M30,2016-08-05 00:00:00,1470355200,2.188,2.188,2.188,2.188,1,0,9,82.0
142,-4691,CPE,CPEZ6,M30,2016-08-05 00:30:00,1470357000,2.189,2.189,2.187,2.188,4,0,7,81.0
143,-4690,CPE,CPEZ6,M30,2016-08-05 01:00:00,1470358800,2.186,2.189,2.183,2.1875,114,0,123,81.0
144,-4689,CPE,CPEZ6,M30,2016-08-05 01:30:00,1470360600,2.1895,2.1895,2.186,2.187,37,0,25,81.0
145,-4688,CPE,CPEZ6,M30,2016-08-05 02:00:00,1470362400,2.188,2.188,2.185,2.1875,28,0,25,81.0
146,-4687,CPE,CPEZ6,M30,2016-08-05 02:30:00,1470364200,2.187,2.189,2.1865,2.188,40,0,50,81.0
147,-4686,CPE,CPEZ6,M30,2016-08-05 03:00:00,1470366000,2.1885,2.1885,2.1865,2.1885,13,0,7,81.0
148,-4685,CPE,CPEZ6,M30,2016-08-05 03:30:00,1470367800,2.189,2.1925,2.189,2.192,33,0,25,81.0
149,-4684,CPE,CPEZ6,M30,2016-08-05 04:00:00,1470369600,2.1905,2.1925,2.19,2.1925,15,0,23,81.0
150,-4683,CPE,CPEZ6,M30,2016-08-05 04:30:00,1470371400,2.1925,2.193,2.1925,2.193,3,0,5,81.0
151,-4682,CPE,CPEZ6,M30,2016-08-05 05:00:00,1470373200,2.191,2.191,2.191,2.191,1,0,4,81.0
152,-4681,CPE,CPEZ6,M30,2016-08-05 05:30:00,1470375000,2.1895,2.192,2.189,2.1905,222,0,187,82.0
153,-4680,CPE,CPEZ6,M30,2016-08-05 06:00:00,1470376800,2.1915,2.194,2.19,2.19,62,0,52,83.0
154,-4679,CPE,CPEZ6,M30,2016-08-05 06:30:00,1470378600,2.1885,2.189,2.187,2.1875,38,0,23,83.0
155,-4678,CPE,CPEZ6,M30,2016-08-05 07:00:00,1470380400,2.189,2.19,2.1885,2.1895,49,0,49,83.0
156,-4677,CPE,CPEZ6,M30,2016-08-05 07:30:00,1470382200,2.1935,2.1955,2.1865,2.1885,120,0,60,83.0
157,-4676,CPE,CPEZ6,M30,2016-08-05 08:00:00,1470384000,2.1895,2.192,2.187,2.1905,61,0,46,82.0
158,-4675,CPE,CPEZ6,M30,2016-08-05 08:30:00,1470385800,2.19,2.1905,2.183,2.1835,287,0,191,83.0
159,-4674,CPE,CPEZ6,M30,2016-08-05 09:00:00,1470387600,2.181,2.182,2.1775,2.1815,161,0,94,83.0
160,-4673,CPE,CPEZ6,M30,2016-08-05 09:30:00,1470389400,2.1805,2.1805,2.1785,2.179,4,0,9,83.0
161,-4672,CPE,CPEZ6,M30,2016-08-05 10:00:00,1470391200,2.1785,2.1805,2.1775,2.1805,16,0,16,83.0
162,-4671,CPE,CPEZ6,M30,2016-08-05 10:30:00,1470393000,2.1765,2.182,2.1765,2.1815,78,0,46,84.0
163,-4670,CPE,CPEZ6,M30,2016-08-05 11:00:00,1470394800,2.1835,2.1855,2.181,2.1855,44,0,63,84.0
164,-4669,CPE,CPEZ6,M30,2016-08-05 11:30:00,1470396600,2.179,2.1815,2.179,2.18,96,0,99,84.0
165,-4668,CPE,CPEZ6,M30,2016-08-05 12:00:00,1470398400,2.1765,2.181,2.1765,2.178,155,0,76,85.0
166,-4667,CPE,CPEZ6,M30,2016-08-05 12:30:00,1470400200,2.173,2.1775,2.17,2.177,422,0,151,85.0
167,-4666,CPE,CPEZ6,M30,2016-08-05 13:00:00,1470402000,2.178,2.1805,2.172,2.178,352,0,303,87.0
168,-4665,CPE,CPEZ6,M30,2016-08-05 13:30:00,1470403800,2.175,2.1755,2.1675,2.1725,372,0,367,90.0
169,-4664,CPE,CPEZ6,M30,2016-08-05 14:00:00,1470405600,2.1725,2.179,2.1725,2.1765,199,0,106,90.0
170,-4663,CPE,CPEZ6,M30,2016-08-05 14:30:00,1470407400,2.1765,2.1775,2.171,2.175,147,0,94,91.0
171,-4662,CPE,CPEZ6,M30,2016-08-05 15:00:00,1470409200,2.175,2.177,2.1725,2.1735,33,0,49,90.0
172,-4661,CPE,CPEZ6,M30,2016-08-05 15:30:00,1470411000,2.173,2.1745,2.17,2.17,162,0,164,91.0
173,-4660,CPE,CPEZ6,M30,2016-08-05 16:00:00,1470412800,2.171,2.171,2.1675,2.1675,35,0,107,92.0
174,-4659,CPE,CPEZ6,M30,2016-08-05 16:30:00,1470414600,2.1675,2.17,2.1655,2.1685,285,0,245,93.0
175,-4658,CPE,CPEZ6,M30,2016-08-05 17:00:00,1470416400,2.17,2.1725,2.17,2.172,110,0,105,94.0
176,-4657,CPE,CPEZ6,M30,2016-08-05 17:30:00,1470418200,2.1735,2.1735,2.172,2.172,6,0,10,93.0
177,-4656,CPE,CPEZ6,M30,2016-08-05 18:00:00,1470420000,2.1735,2.1765,2.173,2.174,51,0,117,93.0
178,-4655,CPE,CPEZ6,M30,2016-08-05 18:30:00,1470421800,2.1745,2.175,2.1745,2.1745,12,0,6,91.0
179,-4654,CPE,CPEZ6,M30,2016-08-05 19:00:00,1470423600,2.176,2.176,2.1735,2.1735,5,0,9,86.0
180,-4653,CPE,CPEZ6,M30,2016-08-05 19:30:00,1470425400,2.1735,2.1735,2.1725,2.1725,5,0,13,85.0
181,-4652,CPE,CPEZ6,M30,2016-08-05 20:00:00,1470427200,2.172,2.1735,2.1715,2.1735,4,0,5,83.0
182,-4651,CPE,CPEZ6,M30,2016-08-05 20:30:00,1470429000,2.174,2.174,2.1725,2.1725,12,0,8,81.0
183,-4650,CPE,CPEZ6,M30,2016-08-07 22:00:00,1470607200,2.1685,2.171,2.1685,2.171,2,0,2,80.0
184,-4649,CPE,CPEZ6,M30,2016-08-07 23:00:00,1470610800,2.168,2.168,2.168,2.168,1,0,1,77.0
185,-4648,CPE,CPEZ6,M30,2016-08-07 23:30:00,1470612600,2.1685,2.1685,2.1685,2.1685,1,0,1,75.0
186,-4647,CPE,CPEZ6,M30,2016-08-08 00:00:00,1470614400,2.1685,2.1685,2.1685,2.1685,2,0,5,74.0
187,-4646,CPE,CPEZ6,M30,2016-08-08 00:30:00,1470616200,2.17,2.17,2.1685,2.17,7,0,18,74.0
188,-4645,CPE,CPEZ6,M30,2016-08-08 01:00:00,1470618000,2.169,2.18,2.169,2.18,213,0,371,77.0
189,-4644,CPE,CPEZ6,M30,2016-08-08 01:30:00,1470619800,2.18,2.1805,2.1775,2.1795,35,0,122,78.0
190,-4643,CPE,CPEZ6,M30,2016-08-08 02:00:00,1470621600,2.183,2.185,2.182,2.1825,54,0,19,77.0
191,-4642,CPE,CPEZ6,M30,2016-08-08 02:30:00,1470623400,2.1825,2.1875,2.1825,2.186,91,0,61,78.0
192,-4641,CPE,CPEZ6,M30,2016-08-08 03:00:00,1470625200,2.1845,2.1845,2.184,2.184,2,0,4,78.0
193,-4640,CPE,CPEZ6,M30,2016-08-08 03:30:00,1470627000,2.1865,2.1865,2.1865,2.1865,1,0,1,78.0
194,-4639,CPE,CPEZ6,M30,2016-08-08 04:00:00,1470628800,2.1855,2.1875,2.1855,2.1875,23,0,6,78.0
195,-4638,CPE,CPEZ6,M30,2016-08-08 05:00:00,1470632400,2.1855,2.1855,2.185,2.185,2,0,11,78.0
196,-4637,CPE,CPEZ6,M30,2016-08-08 05:30:00,1470634200,2.185,2.1855,2.185,2.1855,2,0,2,78.0
197,-4636,CPE,CPEZ6,M30,2016-08-08 06:00:00,1470636000,2.1835,2.1835,2.1835,2.1835,2,0,12,78.0
198,-4635,CPE,CPEZ6,M30,2016-08-08 06:30:00,1470637800,2.182,2.183,2.18,2.18,17,0,48,78.0
199,-4634,CPE,CPEZ6,M30,2016-08-08 07:00:00,1470639600,2.1805,2.182,2.1785,2.182,28,0,14,78.0
200,-4633,CPE,CPEZ6,M30,2016-08-08 07:30:00,1470641400,2.183,2.1865,2.183,2.185,82,0,87,78.0
201,-4632,CPE,CPEZ6,M30,2016-08-08 08:00:00,1470643200,2.1865,2.187,2.183,2.185,31,0,40,78.0
202,-4631,CPE,CPEZ6,M30,2016-08-08 08:30:00,1470645000,2.1835,2.1845,2.1835,2.1845,2,0,3,78.0
203,-4630,CPE,CPEZ6,M30,2016-08-08 09:00:00,1470646800,2.189,2.191,2.186,2.189,152,0,121,78.0
204,-4629,CPE,CPEZ6,M30,2016-08-08 09:30:00,1470648600,2.186,2.1875,2.185,2.185,43,0,18,78.0
205,-4628,CPE,CPEZ6,M30,2016-08-08 10:00:00,1470650400,2.186,2.1865,2.186,2.186,14,0,11,78.0
206,-4627,CPE,CPEZ6,M30,2016-08-08 10:30:00,1470652200,2.186,2.1875,2.186,2.1875,5,0,11,78.0
207,-4626,CPE,CPEZ6,M30,2016-08-08 11:00:00,1470654000,2.186,2.187,2.182,2.1835,91,0,51,78.0
208,-4625,CPE,CPEZ6,M30,2016-08-08 11:30:00,1470655800,2.1845,2.1865,2.1815,2.1865,143,0,123,78.0
