a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
101,-14,JY6,JY6Z6,D1,2016-12-02,1480636800,0.0087825,0.0088275,0.0087595,0.008812,96194,0,155986,177373.0
102,-13,JY6,JY6Z6,D1,2016-12-04,1480809600,0.008844,0.008854,0.008808,0.008812,7517,0,10287,111510.0
103,-12,JY6,JY6Z6,D1,2016-12-05,1480896000,0.008811,0.0088405,0.008716,0.008786,102835,0,164980,110418.0
104,-11,JY6,JY6Z6,D1,2016-12-06,1480982400,0.0087855,0.0088135,0.0087605,0.0087715,65058,0,104941,93403.0
105,-10,JY6,JY6Z6,D1,2016-12-07,1481068800,0.008771,0.00882,0.0087435,0.0087935,64022,0,103414,124445.0
106,-9,JY6,JY6Z6,D1,2016-12-08,1481155200,0.008794,0.008843,0.008743,0.008769,99132,0,155644,121333.0
107,-8,JY6,JY6Z6,D1,2016-12-09,1481241600,0.008769,0.0087725,0.008666,0.008668,74862,0,125632,128230.0
108,-7,JY6,JY6Z6,D1,2016-12-11,1481414400,0.008661,0.00867,0.008656,0.008666,3318,0,4123,95133.0
109,-6,JY6,JY6Z6,D1,2016-12-12,1481500800,0.0086655,0.0087135,0.008613,0.008698,76114,0,122446,84067.0
110,-5,JY6,JY6Z6,D1,2016-12-13,1481587200,0.0086985,0.0087145,0.008661,0.008681,57861,0,90579,72383.0
111,-4,JY6,JY6Z6,D1,2016-12-14,1481673600,0.0086805,0.0087145,0.0085195,0.0085315,90035,0,143114,118713.0
112,-3,JY6,JY6Z6,D1,2016-12-15,1481760000,0.0085315,0.008533,0.0084275,0.0084575,96883,0,150917,128203.0
113,-2,JY6,JY6Z6,D1,2016-12-16,1481846400,0.008457,0.008513,0.0084455,0.0084765,9970,0,13782,102604.0
94,-73,JY6,JY6H7,D1,2016-12-18,1482019200,0.008515,0.008528,0.008515,0.0085205,1404,0,1580,59060.0
95,-72,JY6,JY6H7,D1,2016-12-19,1482105600,0.0085215,0.0086135,0.0085185,0.008578,79665,0,129882,80551.0
96,-71,JY6,JY6H7,D1,2016-12-20,1482192000,0.0085775,0.00858,0.00849,0.008518,77485,0,122751,84738.0
97,-70,JY6,JY6H7,D1,2016-12-21,1482278400,0.0085175,0.00857,0.0085005,0.0085315,59737,0,90476,114370.0
98,-69,JY6,JY6H7,D1,2016-12-22,1482364800,0.0085315,0.0085575,0.0085135,0.008539,46392,0,67939,93722.0
99,-68,JY6,JY6H7,D1,2016-12-23,1482451200,0.0085385,0.008566,0.008536,0.008554,25819,0,39373,65929.0
100,-67,JY6,JY6H7,D1,2016-12-25,1482624000,0.008554,0.008554,0.008554,0.008554,9,100,18,35777.0
101,-66,JY6,JY6H7,D1,2016-12-26,1482710400,0.008554,0.00857,0.008554,0.0085625,1566,0,2330,13907.0
102,-65,JY6,JY6H7,D1,2016-12-27,1482796800,0.0085625,0.0085635,0.008532,0.0085415,29478,0,42731,15026.0
103,-64,JY6,JY6H7,D1,2016-12-28,1482883200,0.0085415,0.0085765,0.00852,0.0085655,48083,0,72698,39253.0
104,-63,JY6,JY6H7,D1,2016-12-29,1482969600,0.008566,0.0086445,0.008566,0.0086225,71028,0,117147,77525.0
105,-62,JY6,JY6H7,D1,2016-12-30,1483056000,0.008622,0.008638,0.0085595,0.008578,60122,0,88281,92709.0
106,-61,JY6,JY6H7,D1,2017-01-01,1483228800,0.008578,0.008578,0.008578,0.008578,3,370,3,68477.0
107,-60,JY6,JY6H7,D1,2017-01-02,1483315200,0.008578,0.008578,0.008534,0.00854,6154,0,8060,32115.0
108,-59,JY6,JY6H7,D1,2017-01-03,1483401600,0.0085395,0.008555,0.008454,0.0085245,88660,0,148108,52057.0
109,-58,JY6,JY6H7,D1,2017-01-04,1483488000,0.008525,0.0085665,0.0084845,0.0085585,85684,0,136934,97701.0
110,-57,JY6,JY6H7,D1,2017-01-05,1483574400,0.008559,0.008712,0.008559,0.008691,166101,0,262444,182495.0
111,-56,JY6,JY6H7,D1,2017-01-06,1483660800,0.008692,0.008699,0.008554,0.0085695,115152,0,183478,194285.0
112,-55,JY6,JY6H7,D1,2017-01-08,1483833600,0.0085575,0.008561,0.00855,0.0085565,1721,0,2677,149533.0
113,-54,JY6,JY6H7,D1,2017-01-09,1483920000,0.008557,0.00865,0.0085285,0.0086425,79248,0,135815,107323.0
114,-53,JY6,JY6H7,D1,2017-01-10,1484006400,0.0086415,0.008701,0.008614,0.008649,102478,0,166674,101722.0
115,-52,JY6,JY6H7,D1,2017-01-11,1484092800,0.0086485,0.008772,0.0085735,0.0087055,181128,0,280664,194384.0
116,-51,JY6,JY6H7,D1,2017-01-12,1484179200,0.008705,0.0088085,0.0086955,0.0087365,143466,0,228591,225310.0
117,-50,JY6,JY6H7,D1,2017-01-13,1484265600,0.008736,0.0087765,0.0086785,0.008755,110151,0,181816,230357.0
118,-49,JY6,JY6H7,D1,2017-01-15,1484438400,0.0087565,0.0087815,0.0087525,0.008772,2215,0,3046,137818.0
119,-48,JY6,JY6H7,D1,2017-01-16,1484524800,0.008772,0.0088175,0.0087535,0.0087755,41769,0,62192,82351.0
120,-47,JY6,JY6H7,D1,2017-01-17,1484611200,0.008775,0.008898,0.008766,0.008874,138858,0,223385,96208.0
121,-46,JY6,JY6H7,D1,2017-01-18,1484697600,0.008874,0.0088935,0.008722,0.008732,94894,0,149580,145052.0
122,-45,JY6,JY6H7,D1,2017-01-19,1484784000,0.0087315,0.0087555,0.008662,0.008715,117026,0,188534,187166.0
123,-44,JY6,JY6H7,D1,2017-01-20,1484870400,0.0087145,0.0087695,0.00868,0.00874,114716,0,187068,175061.0
124,-43,JY6,JY6H7,D1,2017-01-22,1485043200,0.008756,0.0088045,0.008754,0.008801,4710,0,7101,127568.0
125,-42,JY6,JY6H7,D1,2017-01-23,1485129600,0.008801,0.008901,0.008779,0.008879,130550,0,211335,135168.0
126,-41,JY6,JY6H7,D1,2017-01-24,1485216000,0.0088795,0.008898,0.008785,0.008795,91978,0,148338,122258.0
127,-40,JY6,JY6H7,D1,2017-01-25,1485302400,0.0087955,0.008859,0.0087855,0.0088395,95713,0,156152,171942.0
128,-39,JY6,JY6H7,D1,2017-01-26,1485388800,0.008841,0.0088585,0.0087185,0.0087515,94276,0,156316,153602.0
129,-38,JY6,JY6H7,D1,2017-01-27,1485475200,0.0087515,0.008754,0.0086785,0.008695,80182,0,135138,149202.0
130,-37,JY6,JY6H7,D1,2017-01-29,1485648000,0.0087165,0.0087395,0.00871,0.0087335,2554,0,3835,98430.0
131,-36,JY6,JY6H7,D1,2017-01-30,1485734400,0.0087335,0.0088255,0.0087115,0.008806,93961,0,153596,97523.0
132,-35,JY6,JY6H7,D1,2017-01-31,1485820800,0.008807,0.008933,0.0087855,0.0088765,156271,0,258782,138738.0
133,-34,JY6,JY6H7,D1,2017-02-01,1485907200,0.0088765,0.0088795,0.008785,0.008836,105861,0,171301,194560.0
134,-33,JY6,JY6H7,D1,2017-02-02,1485993600,0.0088365,0.0089335,0.0088355,0.0088725,101441,0,168586,199556.0
135,-32,JY6,JY6H7,D1,2017-02-03,1486080000,0.008873,0.008913,0.0088205,0.0088935,111176,0,180699,173529.0
136,-31,JY6,JY6H7,D1,2017-02-05,1486252800,0.0088895,0.008898,0.0088815,0.0088865,1204,0,1933,117073.0
137,-30,JY6,JY6H7,D1,2017-02-06,1486339200,0.0088865,0.0089675,0.008876,0.0089515,84900,0,140467,107700.0
138,-29,JY6,JY6H7,D1,2017-02-07,1486425600,0.008951,0.008971,0.0088915,0.008907,77007,0,127369,89923.0
139,-28,JY6,JY6H7,D1,2017-02-08,1486512000,0.0089065,0.008967,0.0088935,0.0089385,83283,0,128463,132100.0
140,-27,JY6,JY6H7,D1,2017-02-09,1486598400,0.0089385,0.008945,0.008819,0.0088225,90750,0,150843,135558.0
141,-26,JY6,JY6H7,D1,2017-02-10,1486684800,0.008822,0.008868,0.008789,0.008838,92158,0,146649,141985.0
142,-25,JY6,JY6H7,D1,2017-02-12,1486857600,0.0088055,0.008806,0.0087805,0.008785,2295,0,3683,100392.0
143,-24,JY6,JY6H7,D1,2017-02-13,1486944000,0.0087845,0.0088225,0.0087655,0.008803,63655,0,100921,83751.0
144,-23,JY6,JY6H7,D1,2017-02-14,1487030400,0.008803,0.0088365,0.0087395,0.008756,99287,0,155828,86811.0
145,-22,JY6,JY6H7,D1,2017-02-15,1487116800,0.0087555,0.0087895,0.0087045,0.0087675,89245,0,142759,133169.0
146,-21,JY6,JY6H7,D1,2017-02-16,1487203200,0.008767,0.00885,0.008765,0.00883,85232,0,134766,144451.0
147,-20,JY6,JY6H7,D1,2017-02-17,1487289600,0.0088295,0.0088855,0.0088155,0.008869,70129,0,115600,131042.0
148,-19,JY6,JY6H7,D1,2017-02-19,1487462400,0.0088595,0.008871,0.008858,0.0088605,1227,0,1517,83961.0
149,-18,JY6,JY6H7,D1,2017-02-20,1487548800,0.0088605,0.008867,0.0088305,0.0088335,20760,0,32723,49947.0
150,-17,JY6,JY6H7,D1,2017-02-21,1487635200,0.0088335,0.008836,0.0087935,0.008801,58728,0,94598,42946.0
151,-16,JY6,JY6H7,D1,2017-02-22,1487721600,0.0088015,0.008862,0.0088,0.008821,87722,0,141153,89491.0
152,-15,JY6,JY6H7,D1,2017-02-23,1487808000,0.0088215,0.008889,0.0088195,0.008877,75238,0,118201,117984.0
153,-14,JY6,JY6H7,D1,2017-02-24,1487894400,0.008877,0.0089375,0.0088565,0.008918,77769,0,130988,130114.0
154,-13,JY6,JY6H7,D1,2017-02-26,1488067200,0.008913,0.0089195,0.008906,0.0089165,1904,0,2413,83867.0
155,-12,JY6,JY6H7,D1,2017-02-27,1488153600,0.0089165,0.008939,0.008865,0.0088725,78104,0,127016,86806.0
156,-11,JY6,JY6H7,D1,2017-02-28,1488240000,0.008872,0.0089565,0.0088425,0.0088445,98842,0,166118,98516.0
157,-10,JY6,JY6H7,D1,2017-03-01,1488326400,0.0088445,0.0088705,0.008762,0.0087645,136582,0,231265,174800.0
158,-9,JY6,JY6H7,D1,2017-03-02,1488412800,0.008765,0.008787,0.008727,0.0087465,79568,0,136719,178034.0
159,-8,JY6,JY6H7,D1,2017-03-03,1488499200,0.008746,0.008788,0.0087185,0.0087705,89798,0,152828,173604.0
160,-7,JY6,JY6H7,D1,2017-03-05,1488672000,0.0087665,0.0087885,0.0087635,0.0087875,1835,0,2627,97391.0
161,-6,JY6,JY6H7,D1,2017-03-06,1488758400,0.0087875,0.008807,0.008765,0.008781,63627,0,110418,88624.0
162,-5,JY6,JY6H7,D1,2017-03-07,1488844800,0.00878,0.0087935,0.0087605,0.008779,50345,0,85682,66242.0
163,-4,JY6,JY6H7,D1,2017-03-08,1488931200,0.0087795,0.008803,0.0087135,0.0087405,74457,0,130229,108776.0
164,-3,JY6,JY6H7,D1,2017-03-09,1489017600,0.008741,0.0087445,0.0086805,0.008685,64431,0,107912,107941.0
165,-2,JY6,JY6H7,D1,2017-03-10,1489104000,0.0086855,0.0087295,0.0086575,0.008708,11227,0,20334,86158.0
116,-85,JY6,JY6M7,D1,2017-03-12,1489276800,0.00875,0.0087555,0.008742,0.0087505,1530,0,2306,59084.0
117,-84,JY6,JY6M7,D1,2017-03-13,1489363200,0.0087505,0.0087715,0.0087335,0.0087385,47250,0,79798,74488.0
118,-83,JY6,JY6M7,D1,2017-03-14,1489449600,0.008738,0.0087695,0.0087175,0.008759,54986,0,97719,59941.0
119,-82,JY6,JY6M7,D1,2017-03-15,1489536000,0.0087595,0.008875,0.0087415,0.008857,100824,0,162519,113345.0
120,-81,JY6,JY6M7,D1,2017-03-16,1489622400,0.008857,0.008894,0.008843,0.0088575,82098,0,143914,134717.0
121,-80,JY6,JY6M7,D1,2017-03-17,1489708800,0.008857,0.00892,0.0088465,0.0089095,60088,0,99930,135454.0
122,-79,JY6,JY6M7,D1,2017-03-19,1489881600,0.008912,0.0089155,0.0089045,0.0089105,1536,0,2308,82051.0
123,-78,JY6,JY6M7,D1,2017-03-20,1489968000,0.008911,0.00893,0.008893,0.0089185,44901,0,78527,60255.0
124,-77,JY6,JY6M7,D1,2017-03-21,1490054400,0.0089195,0.0090095,0.008894,0.0090005,106387,0,190445,90427.0
125,-76,JY6,JY6M7,D1,2017-03-22,1490140800,0.0090005,0.009064,0.0089815,0.0090115,134848,0,240525,169832.0
126,-75,JY6,JY6M7,D1,2017-03-23,1490227200,0.0090115,0.0090695,0.008995,0.009039,119064,0,206818,212596.0
127,-74,JY6,JY6M7,D1,2017-03-24,1490313600,0.009039,0.0090715,0.0090005,0.0090105,97042,0,154675,200673.0
128,-73,JY6,JY6M7,D1,2017-03-26,1490486400,0.0090435,0.0090875,0.0090395,0.009077,8410,5,11932,124475.0
129,-72,JY6,JY6M7,D1,2017-03-27,1490572800,0.009077,0.009113,0.009053,0.0090585,78315,0,128875,98494.0
130,-71,JY6,JY6M7,D1,2017-03-28,1490659200,0.0090585,0.0091065,0.00902,0.009021,84335,0,144098,94968.0
131,-70,JY6,JY6M7,D1,2017-03-29,1490745600,0.0090205,0.0090625,0.009013,0.0090245,77648,0,135916,136296.0
132,-69,JY6,JY6M7,D1,2017-03-30,1490832000,0.009025,0.009041,0.008959,0.0089755,92109,0,157986,146000.0
133,-68,JY6,JY6M7,D1,2017-03-31,1490918400,0.0089755,0.009015,0.008938,0.0090035,87621,5,142219,145374.0
134,-67,JY6,JY6M7,D1,2017-04-02,1491091200,0.0090015,0.009017,0.008994,0.009013,2492,0,3520,101242.0
135,-66,JY6,JY6M7,D1,2017-04-03,1491177600,0.009013,0.0090605,0.0089875,0.0090605,82737,0,134477,93405.0
136,-65,JY6,JY6M7,D1,2017-04-04,1491264000,0.009061,0.0090935,0.0090405,0.0090455,88763,0,140450,92816.0
137,-64,JY6,JY6M7,D1,2017-04-05,1491350400,0.009046,0.0090845,0.0089955,0.009082,110251,0,185967,153631.0
138,-63,JY6,JY6M7,D1,2017-04-06,1491436800,0.0090815,0.0090905,0.009021,0.0090415,90966,0,152097,159505.0
