a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
45,-1574,EMD,EMDZ6,H1,2016-09-09 19:00:00,1473447600,1530.7,1532.8,1523.0,1523.5,7140,0,5527,516.0
46,-1573,EMD,EMDZ6,H1,2016-09-09 20:00:00,1473451200,1523.9,1524.2,1518.3,1518.3,3268,0,1221,532.0
47,-1572,EMD,EMDZ6,H1,2016-09-11 22:00:00,1473631200,1521.9,1524.0,1516.6,1518.2,1416,0,142,523.0
48,-1571,EMD,EMDZ6,H1,2016-09-11 23:00:00,1473634800,1519.7,1519.9,1519.6,1519.9,22,0,6,513.0
49,-1570,EMD,EMDZ6,H1,2016-09-12 00:00:00,1473638400,1518.9,1519.8,1518.3,1519.2,26,0,7,502.0
50,-1569,EMD,EMDZ6,H1,2016-09-12 01:00:00,1473642000,1518.7,1518.7,1514.1,1514.1,109,0,19,493.0
51,-1568,EMD,EMDZ6,H1,2016-09-12 02:00:00,1473645600,1512.6,1512.6,1508.5,1511.4,378,0,54,484.0
52,-1567,EMD,EMDZ6,H1,2016-09-12 03:00:00,1473649200,1511.8,1511.8,1510.6,1510.6,3,0,4,475.0
53,-1566,EMD,EMDZ6,H1,2016-09-12 04:00:00,1473652800,1510.0,1512.0,1510.0,1512.0,5,0,6,466.0
54,-1565,EMD,EMDZ6,H1,2016-09-12 05:00:00,1473656400,1512.6,1512.6,1510.8,1511.6,10,0,18,458.0
55,-1564,EMD,EMDZ6,H1,2016-09-12 06:00:00,1473660000,1511.8,1514.3,1510.6,1512.0,519,0,55,450.0
56,-1563,EMD,EMDZ6,H1,2016-09-12 07:00:00,1473663600,1512.9,1514.1,1509.0,1510.4,1365,0,97,444.0
57,-1562,EMD,EMDZ6,H1,2016-09-12 08:00:00,1473667200,1510.5,1511.5,1508.8,1509.6,447,0,62,437.0
58,-1561,EMD,EMDZ6,H1,2016-09-12 09:00:00,1473670800,1510.6,1512.2,1509.5,1510.3,589,0,60,431.0
59,-1560,EMD,EMDZ6,H1,2016-09-12 10:00:00,1473674400,1509.9,1510.3,1508.5,1510.3,285,0,48,424.0
60,-1559,EMD,EMDZ6,H1,2016-09-12 11:00:00,1473678000,1510.4,1514.8,1508.9,1514.3,1050,0,114,419.0
61,-1558,EMD,EMDZ6,H1,2016-09-12 12:00:00,1473681600,1514.7,1517.0,1513.0,1515.5,3233,0,502,421.0
62,-1557,EMD,EMDZ6,H1,2016-09-12 13:00:00,1473685200,1516.0,1523.8,1514.2,1522.7,10076,0,4264,483.0
63,-1556,EMD,EMDZ6,H1,2016-09-12 14:00:00,1473688800,1523.5,1528.3,1520.5,1524.2,11440,0,3074,524.0
64,-1555,EMD,EMDZ6,H1,2016-09-12 15:00:00,1473692400,1525.3,1532.1,1523.9,1530.6,9600,0,2405,553.0
65,-1554,EMD,EMDZ6,H1,2016-09-12 16:00:00,1473696000,1530.3,1533.0,1528.8,1531.9,6100,0,1989,575.0
66,-1553,EMD,EMDZ6,H1,2016-09-12 17:00:00,1473699600,1531.9,1537.3,1527.3,1534.1,11099,0,2673,607.0
67,-1552,EMD,EMDZ6,H1,2016-09-12 18:00:00,1473703200,1534.0,1543.3,1533.9,1540.8,8700,0,2038,628.0
68,-1551,EMD,EMDZ6,H1,2016-09-12 19:00:00,1473706800,1541.1,1544.1,1539.9,1542.6,7200,0,3857,676.0
69,-1550,EMD,EMDZ6,H1,2016-09-12 20:00:00,1473710400,1541.8,1543.2,1541.1,1541.1,1401,0,666,676.0
70,-1549,EMD,EMDZ6,H1,2016-09-12 22:00:00,1473717600,1541.1,1541.1,1538.1,1539.7,6,0,7,666.0
71,-1548,EMD,EMDZ6,H1,2016-09-13 00:00:00,1473724800,1539.9,1539.9,1538.6,1538.7,106,0,11,657.0
72,-1547,EMD,EMDZ6,H1,2016-09-13 01:00:00,1473728400,1538.1,1538.1,1537.3,1537.3,70,0,24,648.0
73,-1546,EMD,EMDZ6,H1,2016-09-13 02:00:00,1473732000,1537.5,1537.5,1536.3,1537.1,5,0,5,648.0
74,-1545,EMD,EMDZ6,H1,2016-09-13 03:00:00,1473735600,1537.2,1537.7,1537.2,1537.7,42,0,3,647.0
75,-1544,EMD,EMDZ6,H1,2016-09-13 04:00:00,1473739200,1537.8,1537.8,1537.6,1537.6,2,0,4,647.0
76,-1543,EMD,EMDZ6,H1,2016-09-13 05:00:00,1473742800,1537.6,1537.6,1536.0,1536.0,190,0,26,647.0
77,-1542,EMD,EMDZ6,H1,2016-09-13 06:00:00,1473746400,1535.2,1536.3,1534.0,1534.6,314,0,53,648.0
78,-1541,EMD,EMDZ6,H1,2016-09-13 07:00:00,1473750000,1534.3,1534.9,1530.7,1532.0,788,0,103,649.0
79,-1540,EMD,EMDZ6,H1,2016-09-13 08:00:00,1473753600,1531.6,1531.6,1529.5,1530.4,164,0,47,650.0
80,-1539,EMD,EMDZ6,H1,2016-09-13 09:00:00,1473757200,1530.5,1531.8,1530.3,1530.8,58,0,34,650.0
81,-1538,EMD,EMDZ6,H1,2016-09-13 10:00:00,1473760800,1531.2,1532.8,1530.7,1532.5,245,0,49,651.0
82,-1537,EMD,EMDZ6,H1,2016-09-13 11:00:00,1473764400,1532.2,1532.2,1529.2,1530.6,593,0,101,652.0
83,-1536,EMD,EMDZ6,H1,2016-09-13 12:00:00,1473768000,1530.6,1531.8,1527.7,1528.6,1896,0,372,657.0
84,-1535,EMD,EMDZ6,H1,2016-09-13 13:00:00,1473771600,1529.1,1533.3,1524.9,1525.0,9780,0,3710,682.0
85,-1534,EMD,EMDZ6,H1,2016-09-13 14:00:00,1473775200,1524.8,1525.6,1517.7,1518.0,14380,0,5318,756.0
86,-1533,EMD,EMDZ6,H1,2016-09-13 15:00:00,1473778800,1518.2,1519.2,1511.6,1513.8,9180,0,2084,785.0
87,-1532,EMD,EMDZ6,H1,2016-09-13 16:00:00,1473782400,1514.2,1516.7,1507.1,1508.3,8420,0,2364,817.0
88,-1531,EMD,EMDZ6,H1,2016-09-13 17:00:00,1473786000,1508.2,1521.3,1506.5,1513.4,12180,0,2348,850.0
89,-1530,EMD,EMDZ6,H1,2016-09-13 18:00:00,1473789600,1512.3,1515.6,1509.5,1511.9,8500,0,1556,872.0
90,-1529,EMD,EMDZ6,H1,2016-09-13 19:00:00,1473793200,1512.4,1519.3,1510.3,1513.9,12860,0,5208,938.0
91,-1528,EMD,EMDZ6,H1,2016-09-13 20:00:00,1473796800,1514.5,1518.6,1512.4,1517.9,2671,0,1101,950.0
92,-1527,EMD,EMDZ6,H1,2016-09-13 22:00:00,1473804000,1519.0,1519.0,1517.1,1518.6,5,0,6,948.0
93,-1526,EMD,EMDZ6,H1,2016-09-13 23:00:00,1473807600,1517.2,1517.2,1515.4,1516.3,186,0,36,947.0
94,-1525,EMD,EMDZ6,H1,2016-09-14 00:00:00,1473811200,1517.4,1519.9,1517.4,1519.4,152,0,23,946.0
95,-1524,EMD,EMDZ6,H1,2016-09-14 01:00:00,1473814800,1520.0,1521.4,1520.0,1521.4,188,0,15,946.0
96,-1523,EMD,EMDZ6,H1,2016-09-14 02:00:00,1473818400,1521.6,1522.0,1520.8,1520.9,123,0,10,941.0
97,-1522,EMD,EMDZ6,H1,2016-09-14 03:00:00,1473822000,1520.4,1520.4,1519.5,1519.5,2,0,3,938.0
98,-1521,EMD,EMDZ6,H1,2016-09-14 04:00:00,1473825600,1519.2,1519.5,1519.0,1519.5,43,0,7,938.0
99,-1520,EMD,EMDZ6,H1,2016-09-14 05:00:00,1473829200,1519.4,1519.7,1519.4,1519.7,2,0,3,938.0
100,-1519,EMD,EMDZ6,H1,2016-09-14 06:00:00,1473832800,1519.3,1521.0,1518.5,1520.6,384,0,81,939.0
101,-1518,EMD,EMDZ6,H1,2016-09-14 07:00:00,1473836400,1519.8,1520.8,1515.0,1516.2,867,0,83,940.0
102,-1517,EMD,EMDZ6,H1,2016-09-14 08:00:00,1473840000,1516.5,1521.3,1516.5,1519.2,751,0,98,942.0
103,-1516,EMD,EMDZ6,H1,2016-09-14 09:00:00,1473843600,1518.7,1518.7,1515.8,1517.6,742,0,72,943.0
104,-1515,EMD,EMDZ6,H1,2016-09-14 10:00:00,1473847200,1517.3,1517.7,1516.2,1516.2,179,0,34,943.0
105,-1514,EMD,EMDZ6,H1,2016-09-14 11:00:00,1473850800,1516.6,1520.0,1516.6,1518.1,524,0,61,943.0
106,-1513,EMD,EMDZ6,H1,2016-09-14 12:00:00,1473854400,1518.8,1519.4,1517.1,1518.5,1148,0,178,946.0
107,-1512,EMD,EMDZ6,H1,2016-09-14 13:00:00,1473858000,1518.1,1518.5,1508.3,1512.0,10559,0,3823,999.0
108,-1511,EMD,EMDZ6,H1,2016-09-14 14:00:00,1473861600,1511.8,1520.2,1507.5,1508.6,13300,0,5757,1078.0
109,-1510,EMD,EMDZ6,H1,2016-09-14 15:00:00,1473865200,1510.7,1513.9,1506.8,1513.0,11520,0,3785,1131.0
110,-1509,EMD,EMDZ6,H1,2016-09-14 16:00:00,1473868800,1513.2,1514.8,1510.4,1511.9,7280,0,2051,1157.0
111,-1508,EMD,EMDZ6,H1,2016-09-14 17:00:00,1473872400,1511.5,1513.7,1508.9,1509.6,6180,0,1496,1130.0
112,-1507,EMD,EMDZ6,H1,2016-09-14 18:00:00,1473876000,1509.6,1512.7,1506.6,1511.5,8360,0,1998,1121.0
113,-1506,EMD,EMDZ6,H1,2016-09-14 19:00:00,1473879600,1511.7,1512.1,1505.9,1509.3,8900,0,4106,1153.0
114,-1505,EMD,EMDZ6,H1,2016-09-14 20:00:00,1473883200,1509.2,1510.5,1505.8,1507.4,2202,0,946,1147.0
115,-1504,EMD,EMDZ6,H1,2016-09-14 23:00:00,1473894000,1507.9,1507.9,1507.9,1507.9,1,0,2,1122.0
116,-1503,EMD,EMDZ6,H1,2016-09-15 00:00:00,1473897600,1508.9,1509.2,1508.6,1508.6,62,0,16,1085.0
117,-1502,EMD,EMDZ6,H1,2016-09-15 01:00:00,1473901200,1507.6,1508.3,1502.7,1502.7,653,0,66,1009.0
118,-1501,EMD,EMDZ6,H1,2016-09-15 02:00:00,1473904800,1502.5,1504.1,1501.8,1504.1,167,0,11,992.0
119,-1500,EMD,EMDZ6,H1,2016-09-15 03:00:00,1473908400,1504.8,1504.8,1504.8,1504.8,1,0,1,990.0
120,-1499,EMD,EMDZ6,H1,2016-09-15 04:00:00,1473912000,1505.6,1506.1,1505.0,1506.1,5,0,12,991.0
121,-1498,EMD,EMDZ6,H1,2016-09-15 05:00:00,1473915600,1506.3,1507.3,1506.1,1507.3,67,0,19,991.0
122,-1497,EMD,EMDZ6,H1,2016-09-15 06:00:00,1473919200,1507.5,1508.0,1505.5,1506.2,301,0,42,991.0
123,-1496,EMD,EMDZ6,H1,2016-09-15 07:00:00,1473922800,1505.6,1509.9,1504.9,1507.3,1875,0,105,992.0
124,-1495,EMD,EMDZ6,H1,2016-09-15 08:00:00,1473926400,1507.4,1509.3,1507.4,1509.3,193,0,27,992.0
125,-1494,EMD,EMDZ6,H1,2016-09-15 09:00:00,1473930000,1509.3,1512.1,1508.8,1511.8,149,0,24,992.0
126,-1493,EMD,EMDZ6,H1,2016-09-15 10:00:00,1473933600,1510.7,1514.1,1510.7,1513.1,341,0,56,993.0
127,-1492,EMD,EMDZ6,H1,2016-09-15 11:00:00,1473937200,1513.5,1513.5,1509.7,1512.2,667,0,65,993.0
128,-1491,EMD,EMDZ6,H1,2016-09-15 12:00:00,1473940800,1511.9,1514.8,1508.9,1509.1,3090,0,407,997.0
129,-1490,EMD,EMDZ6,H1,2016-09-15 13:00:00,1473944400,1508.9,1514.4,1506.7,1512.1,10994,0,2811,1035.0
130,-1489,EMD,EMDZ6,H1,2016-09-15 14:00:00,1473948000,1512.3,1519.4,1510.2,1519.0,11340,0,2493,1069.0
131,-1488,EMD,EMDZ6,H1,2016-09-15 15:00:00,1473951600,1519.6,1524.8,1518.6,1521.6,7160,0,3231,1113.0
132,-1487,EMD,EMDZ6,H1,2016-09-15 16:00:00,1473955200,1521.8,1523.1,1518.4,1520.7,4019,0,635,1121.0
133,-1486,EMD,EMDZ6,H1,2016-09-15 17:00:00,1473958800,1521.4,1525.9,1519.8,1525.9,6500,0,1511,1135.0
134,-1485,EMD,EMDZ6,H1,2016-09-15 18:00:00,1473962400,1525.6,1528.0,1525.0,1526.0,3660,0,838,1087.0
135,-1484,EMD,EMDZ6,H1,2016-09-15 19:00:00,1473966000,1526.3,1527.1,1523.4,1525.8,5300,0,2632,1081.0
136,-1483,EMD,EMDZ6,H1,2016-09-15 20:00:00,1473969600,1523.5,1525.5,1521.5,1521.7,2346,0,1390,1067.0
137,-1482,EMD,EMDZ6,H1,2016-09-15 22:00:00,1473976800,1520.4,1520.4,1518.9,1519.3,27,0,12,1039.0
138,-1481,EMD,EMDZ6,H1,2016-09-15 23:00:00,1473980400,1519.2,1520.4,1519.2,1520.4,202,0,7,1002.0
139,-1480,EMD,EMDZ6,H1,2016-09-16 00:00:00,1473984000,1519.2,1520.4,1518.3,1519.6,306,0,14,974.0
140,-1479,EMD,EMDZ6,H1,2016-09-16 01:00:00,1473987600,1519.7,1520.3,1519.7,1519.9,10,0,13,921.0
141,-1478,EMD,EMDZ6,H1,2016-09-16 03:00:00,1473994800,1521.1,1521.1,1520.6,1520.6,22,0,5,912.0
142,-1477,EMD,EMDZ6,H1,2016-09-16 04:00:00,1473998400,1520.3,1520.9,1519.8,1519.8,164,0,11,912.0
143,-1476,EMD,EMDZ6,H1,2016-09-16 05:00:00,1474002000,1520.1,1520.1,1520.1,1520.1,1,0,1,912.0
144,-1475,EMD,EMDZ6,H1,2016-09-16 06:00:00,1474005600,1520.0,1520.7,1519.7,1520.7,191,0,26,912.0
145,-1474,EMD,EMDZ6,H1,2016-09-16 07:00:00,1474009200,1520.0,1521.7,1519.4,1519.7,641,0,104,913.0
146,-1473,EMD,EMDZ6,H1,2016-09-16 08:00:00,1474012800,1519.3,1519.3,1517.2,1518.2,279,0,59,914.0
147,-1472,EMD,EMDZ6,H1,2016-09-16 09:00:00,1474016400,1518.3,1520.6,1518.2,1519.9,336,0,45,914.0
148,-1471,EMD,EMDZ6,H1,2016-09-16 10:00:00,1474020000,1518.7,1518.7,1514.8,1516.1,1031,0,99,915.0
149,-1470,EMD,EMDZ6,H1,2016-09-16 11:00:00,1474023600,1516.1,1516.7,1515.5,1515.8,115,0,24,915.0
150,-1469,EMD,EMDZ6,H1,2016-09-16 12:00:00,1474027200,1515.9,1520.5,1515.9,1519.4,1785,0,248,917.0
151,-1468,EMD,EMDZ6,H1,2016-09-16 13:00:00,1474030800,1519.7,1520.8,1514.2,1517.3,9295,0,4140,974.0
152,-1467,EMD,EMDZ6,H1,2016-09-16 14:00:00,1474034400,1516.8,1518.3,1511.8,1515.8,10980,0,2721,1011.0
153,-1466,EMD,EMDZ6,H1,2016-09-16 15:00:00,1474038000,1515.4,1519.0,1514.4,1518.0,5540,0,967,1024.0
154,-1465,EMD,EMDZ6,H1,2016-09-16 16:00:00,1474041600,1517.8,1520.3,1517.6,1518.1,5940,0,2258,1054.0
155,-1464,EMD,EMDZ6,H1,2016-09-16 17:00:00,1474045200,1517.9,1519.5,1514.0,1516.4,4798,0,1070,1064.0
156,-1463,EMD,EMDZ6,H1,2016-09-16 18:00:00,1474048800,1515.5,1518.5,1514.8,1516.9,4320,0,1028,1026.0
157,-1462,EMD,EMDZ6,H1,2016-09-16 19:00:00,1474052400,1516.8,1520.2,1516.6,1516.9,5540,0,4406,1014.0
158,-1461,EMD,EMDZ6,H1,2016-09-16 20:00:00,1474056000,1518.8,1520.4,1516.3,1517.7,3077,0,2340,1017.0
159,-1460,EMD,EMDZ6,H1,2016-09-18 22:00:00,1474236000,1518.3,1519.4,1517.4,1518.0,406,0,34,985.0
160,-1459,EMD,EMDZ6,H1,2016-09-18 23:00:00,1474239600,1517.9,1524.0,1517.8,1522.4,1096,0,68,953.0
161,-1458,EMD,EMDZ6,H1,2016-09-19 00:00:00,1474243200,1522.5,1522.6,1522.0,1522.5,45,0,8,932.0
162,-1457,EMD,EMDZ6,H1,2016-09-19 01:00:00,1474246800,1522.3,1523.3,1522.2,1522.9,73,0,17,860.0
163,-1456,EMD,EMDZ6,H1,2016-09-19 02:00:00,1474250400,1523.0,1523.0,1523.0,1523.0,1,0,1,844.0
164,-1455,EMD,EMDZ6,H1,2016-09-19 03:00:00,1474254000,1523.8,1524.0,1523.8,1524.0,2,0,3,844.0
165,-1454,EMD,EMDZ6,H1,2016-09-19 04:00:00,1474257600,1523.9,1523.9,1523.1,1523.7,287,0,19,844.0
166,-1453,EMD,EMDZ6,H1,2016-09-19 05:00:00,1474261200,1523.7,1524.0,1523.7,1524.0,2,0,3,844.0
167,-1452,EMD,EMDZ6,H1,2016-09-19 06:00:00,1474264800,1524.9,1525.7,1524.2,1525.4,168,0,20,844.0
168,-1451,EMD,EMDZ6,H1,2016-09-19 07:00:00,1474268400,1525.2,1527.2,1524.0,1526.2,443,0,59,845.0
169,-1450,EMD,EMDZ6,H1,2016-09-19 08:00:00,1474272000,1525.8,1526.6,1524.8,1526.1,88,0,14,845.0
170,-1449,EMD,EMDZ6,H1,2016-09-19 09:00:00,1474275600,1526.2,1527.6,1525.9,1526.1,14,0,29,845.0
171,-1448,EMD,EMDZ6,H1,2016-09-19 10:00:00,1474279200,1525.9,1525.9,1525.2,1525.2,101,0,38,845.0
172,-1447,EMD,EMDZ6,H1,2016-09-19 11:00:00,1474282800,1525.3,1526.4,1524.4,1526.3,401,0,61,845.0
173,-1446,EMD,EMDZ6,H1,2016-09-19 12:00:00,1474286400,1526.4,1527.2,1525.2,1525.2,529,0,98,845.0
174,-1445,EMD,EMDZ6,H1,2016-09-19 13:00:00,1474290000,1525.2,1537.4,1523.4,1537.2,7834,0,3713,896.0
175,-1444,EMD,EMDZ6,H1,2016-09-19 14:00:00,1474293600,1537.5,1538.4,1534.0,1534.7,7280,0,4043,951.0
176,-1443,EMD,EMDZ6,H1,2016-09-19 15:00:00,1474297200,1534.3,1535.7,1532.4,1534.8,5580,0,1197,967.0
177,-1442,EMD,EMDZ6,H1,2016-09-19 16:00:00,1474300800,1535.0,1535.5,1527.7,1528.0,5058,0,934,979.0
178,-1441,EMD,EMDZ6,H1,2016-09-19 17:00:00,1474304400,1527.1,1528.6,1522.0,1526.7,5620,0,1170,993.0
179,-1440,EMD,EMDZ6,H1,2016-09-19 18:00:00,1474308000,1526.7,1531.3,1526.4,1530.9,4739,0,968,953.0
180,-1439,EMD,EMDZ6,H1,2016-09-19 19:00:00,1474311600,1530.6,1531.4,1525.7,1528.6,7580,0,3581,923.0
181,-1438,EMD,EMDZ6,H1,2016-09-19 20:00:00,1474315200,1529.2,1529.8,1528.0,1529.2,1285,0,681,880.0
182,-1437,EMD,EMDZ6,H1,2016-09-19 22:00:00,1474322400,1528.1,1529.3,1527.5,1528.9,364,0,58,852.0
183,-1436,EMD,EMDZ6,H1,2016-09-19 23:00:00,1474326000,1529.3,1529.4,1527.2,1527.3,188,0,18,832.0
184,-1435,EMD,EMDZ6,H1,2016-09-20 00:00:00,1474329600,1527.4,1530.3,1527.4,1530.2,288,0,20,804.0
185,-1434,EMD,EMDZ6,H1,2016-09-20 01:00:00,1474333200,1531.0,1531.8,1530.9,1531.8,26,0,11,747.0
186,-1433,EMD,EMDZ6,H1,2016-09-20 03:00:00,1474340400,1531.0,1531.0,1531.0,1531.0,1,0,1,734.0
187,-1432,EMD,EMDZ6,H1,2016-09-20 04:00:00,1474344000,1531.0,1531.5,1531.0,1531.4,104,0,13,734.0
188,-1431,EMD,EMDZ6,H1,2016-09-20 05:00:00,1474347600,1531.4,1531.5,1531.2,1531.5,124,0,9,734.0
189,-1430,EMD,EMDZ6,H1,2016-09-20 06:00:00,1474351200,1532.3,1532.3,1531.6,1531.8,88,0,21,734.0
190,-1429,EMD,EMDZ6,H1,2016-09-20 07:00:00,1474354800,1531.4,1533.9,1530.9,1533.5,582,0,65,734.0
191,-1428,EMD,EMDZ6,H1,2016-09-20 08:00:00,1474358400,1533.6,1533.6,1531.2,1532.2,114,0,22,735.0
192,-1427,EMD,EMDZ6,H1,2016-09-20 09:00:00,1474362000,1532.3,1534.3,1532.3,1534.3,110,0,29,735.0
193,-1426,EMD,EMDZ6,H1,2016-09-20 10:00:00,1474365600,1534.4,1535.7,1534.0,1534.4,257,0,41,735.0
194,-1425,EMD,EMDZ6,H1,2016-09-20 11:00:00,1474369200,1534.3,1535.4,1534.0,1534.7,235,0,57,735.0
195,-1424,EMD,EMDZ6,H1,2016-09-20 12:00:00,1474372800,1534.4,1535.9,1533.9,1534.4,891,0,81,735.0
196,-1423,EMD,EMDZ6,H1,2016-09-20 13:00:00,1474376400,1534.0,1535.3,1528.2,1531.5,6816,0,2093,764.0
197,-1422,EMD,EMDZ6,H1,2016-09-20 14:00:00,1474380000,1533.0,1533.2,1527.1,1528.5,7640,0,1292,781.0
198,-1421,EMD,EMDZ6,H1,2016-09-20 15:00:00,1474383600,1528.4,1531.3,1527.4,1527.6,4960,0,1052,795.0
199,-1420,EMD,EMDZ6,H1,2016-09-20 16:00:00,1474387200,1527.5,1528.4,1523.1,1523.1,5097,0,808,806.0
200,-1419,EMD,EMDZ6,H1,2016-09-20 17:00:00,1474390800,1523.8,1527.3,1522.7,1526.7,3599,0,515,807.0
201,-1418,EMD,EMDZ6,H1,2016-09-20 18:00:00,1474394400,1526.8,1527.3,1524.9,1526.7,2957,0,535,775.0
202,-1417,EMD,EMDZ6,H1,2016-09-20 19:00:00,1474398000,1526.3,1527.0,1521.2,1521.7,4560,0,3853,794.0
