a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
47,-1849,MQO,MQOZ6,H1,2016-08-03 18:00:00,1470247200,1363.5,1363.5,1363.5,1363.5,1,0,1,11.0
48,-1848,MQO,MQOZ6,H1,2016-08-03 19:00:00,1470250800,1363.5,1363.5,1363.25,1363.25,2,0,2,11.0
49,-1847,MQO,MQOZ6,H1,2016-08-03 22:00:00,1470261600,1364.25,1364.25,1363.75,1363.75,103,0,5,11.0
50,-1846,MQO,MQOZ6,H1,2016-08-03 23:00:00,1470265200,1364.25,1364.25,1362.5,1362.5,105,0,7,11.0
51,-1845,MQO,MQOZ6,H1,2016-08-04 00:00:00,1470268800,1362.0,1362.0,1361.0,1362.0,106,0,12,11.0
52,-1844,MQO,MQOZ6,H1,2016-08-04 01:00:00,1470272400,1362.5,1365.25,1361.0,1364.25,315,0,19,11.0
53,-1843,MQO,MQOZ6,H1,2016-08-04 02:00:00,1470276000,1364.0,1364.5,1359.25,1359.5,517,0,26,11.0
54,-1842,MQO,MQOZ6,H1,2016-08-04 03:00:00,1470279600,1359.0,1360.0,1358.0,1358.75,59,0,12,11.0
55,-1841,MQO,MQOZ6,H1,2016-08-04 04:00:00,1470283200,1358.0,1358.0,1356.25,1357.5,64,0,18,11.0
56,-1840,MQO,MQOZ6,H1,2016-08-04 05:00:00,1470286800,1357.0,1358.0,1357.0,1358.0,54,0,6,11.0
57,-1839,MQO,MQOZ6,H1,2016-08-04 06:00:00,1470290400,1358.25,1359.75,1355.75,1356.25,411,0,23,11.0
58,-1838,MQO,MQOZ6,H1,2016-08-04 07:00:00,1470294000,1356.25,1358.75,1356.25,1358.5,5,0,5,11.0
59,-1837,MQO,MQOZ6,H1,2016-08-04 10:00:00,1470304800,1357.5,1359.5,1357.25,1359.5,10,0,13,11.0
60,-1836,MQO,MQOZ6,H1,2016-08-04 11:00:00,1470308400,1362.5,1370.0,1361.75,1366.0,2118,0,37,12.0
61,-1835,MQO,MQOZ6,H1,2016-08-04 12:00:00,1470312000,1364.75,1371.25,1364.75,1370.0,1278,0,56,12.0
62,-1834,MQO,MQOZ6,H1,2016-08-04 13:00:00,1470315600,1369.25,1370.5,1367.0,1370.25,769,0,29,13.0
63,-1833,MQO,MQOZ6,H1,2016-08-04 14:00:00,1470319200,1370.0,1370.0,1368.0,1369.5,7,0,7,13.0
64,-1832,MQO,MQOZ6,H1,2016-08-04 15:00:00,1470322800,1370.0,1370.25,1369.0,1369.5,60,0,13,13.0
65,-1831,MQO,MQOZ6,H1,2016-08-04 16:00:00,1470326400,1368.5,1368.5,1368.5,1368.5,1,0,1,12.0
66,-1830,MQO,MQOZ6,H1,2016-08-04 17:00:00,1470330000,1367.75,1367.75,1367.75,1367.75,1,0,1,12.0
67,-1829,MQO,MQOZ6,H1,2016-08-04 18:00:00,1470333600,1368.0,1368.0,1368.0,1368.0,1,0,1,12.0
68,-1828,MQO,MQOZ6,H1,2016-08-04 19:00:00,1470337200,1367.75,1367.75,1367.75,1367.75,1,0,1,12.0
69,-1827,MQO,MQOZ6,H1,2016-08-04 20:00:00,1470340800,1367.5,1368.0,1367.5,1368.0,2,0,4,12.0
70,-1826,MQO,MQOZ6,H1,2016-08-04 22:00:00,1470348000,1367.25,1367.25,1367.25,1367.25,2,0,3,12.0
71,-1825,MQO,MQOZ6,H1,2016-08-04 23:00:00,1470351600,1367.5,1367.5,1366.25,1366.25,102,0,4,12.0
72,-1824,MQO,MQOZ6,H1,2016-08-05 00:00:00,1470355200,1367.0,1367.0,1367.0,1367.0,3,0,3,11.0
73,-1823,MQO,MQOZ6,H1,2016-08-05 01:00:00,1470358800,1367.0,1368.0,1367.0,1367.75,107,0,10,12.0
74,-1822,MQO,MQOZ6,H1,2016-08-05 02:00:00,1470362400,1366.5,1366.5,1366.5,1366.5,1,0,1,12.0
75,-1821,MQO,MQOZ6,H1,2016-08-05 03:00:00,1470366000,1367.25,1367.75,1366.75,1366.75,4,0,4,11.0
76,-1820,MQO,MQOZ6,H1,2016-08-05 04:00:00,1470369600,1368.0,1368.75,1367.75,1368.25,55,0,6,11.0
77,-1819,MQO,MQOZ6,H1,2016-08-05 05:00:00,1470373200,1368.5,1370.0,1368.5,1370.0,105,0,7,12.0
78,-1818,MQO,MQOZ6,H1,2016-08-05 06:00:00,1470376800,1370.0,1370.0,1370.0,1370.0,1,0,2,12.0
79,-1817,MQO,MQOZ6,H1,2016-08-05 07:00:00,1470380400,1369.75,1370.0,1369.75,1370.0,3,0,3,11.0
80,-1816,MQO,MQOZ6,H1,2016-08-05 08:00:00,1470384000,1368.25,1369.0,1368.25,1369.0,2,0,2,11.0
81,-1815,MQO,MQOZ6,H1,2016-08-05 09:00:00,1470387600,1369.0,1369.0,1368.25,1368.5,53,0,4,11.0
82,-1814,MQO,MQOZ6,H1,2016-08-05 10:00:00,1470391200,1367.0,1367.0,1367.0,1367.0,1,0,1,11.0
83,-1813,MQO,MQOZ6,H1,2016-08-05 11:00:00,1470394800,1366.5,1368.0,1366.5,1368.0,54,0,5,11.0
84,-1812,MQO,MQOZ6,H1,2016-08-05 12:00:00,1470398400,1368.0,1370.0,1346.5,1353.25,6721,0,94,12.0
85,-1811,MQO,MQOZ6,H1,2016-08-05 13:00:00,1470402000,1353.25,1353.75,1345.5,1347.25,771,0,34,12.0
86,-1810,MQO,MQOZ6,H1,2016-08-05 14:00:00,1470405600,1345.5,1346.0,1342.5,1344.0,69,0,24,12.0
87,-1809,MQO,MQOZ6,H1,2016-08-05 15:00:00,1470409200,1344.0,1345.25,1343.5,1345.0,6,0,10,13.0
88,-1808,MQO,MQOZ6,H1,2016-08-05 16:00:00,1470412800,1345.0,1345.0,1345.0,1345.0,1,0,1,12.0
89,-1807,MQO,MQOZ6,H1,2016-08-05 17:00:00,1470416400,1346.25,1346.25,1344.25,1344.5,53,0,8,12.0
90,-1806,MQO,MQOZ6,H1,2016-08-05 18:00:00,1470420000,1343.75,1344.5,1343.75,1344.5,2,0,2,12.0
91,-1805,MQO,MQOZ6,H1,2016-08-05 19:00:00,1470423600,1344.5,1344.5,1341.0,1341.0,156,0,10,11.0
92,-1804,MQO,MQOZ6,H1,2016-08-05 20:00:00,1470427200,1342.5,1342.5,1341.75,1341.75,2,0,2,11.0
93,-1803,MQO,MQOZ6,H1,2016-08-07 22:00:00,1470607200,1342.0,1342.0,1338.0,1338.0,5,0,11,11.0
94,-1802,MQO,MQOZ6,H1,2016-08-07 23:00:00,1470610800,1337.5,1338.0,1337.5,1338.0,2,0,2,11.0
95,-1801,MQO,MQOZ6,H1,2016-08-08 00:00:00,1470614400,1339.75,1339.75,1338.75,1338.75,2,0,2,11.0
96,-1800,MQO,MQOZ6,H1,2016-08-08 01:00:00,1470618000,1342.5,1343.25,1341.25,1341.25,161,0,14,11.0
97,-1799,MQO,MQOZ6,H1,2016-08-08 02:00:00,1470621600,1342.5,1343.5,1341.75,1342.0,55,0,6,11.0
98,-1798,MQO,MQOZ6,H1,2016-08-08 03:00:00,1470625200,1342.0,1342.75,1339.25,1342.75,507,0,19,11.0
99,-1797,MQO,MQOZ6,H1,2016-08-08 04:00:00,1470628800,1343.25,1343.75,1343.25,1343.25,4,0,4,11.0
100,-1796,MQO,MQOZ6,H1,2016-08-08 05:00:00,1470632400,1343.75,1343.75,1342.0,1342.5,8,0,10,11.0
101,-1795,MQO,MQOZ6,H1,2016-08-08 06:00:00,1470636000,1340.0,1340.0,1338.25,1339.5,204,0,10,11.0
102,-1794,MQO,MQOZ6,H1,2016-08-08 07:00:00,1470639600,1339.5,1339.75,1336.5,1336.5,261,0,17,11.0
103,-1793,MQO,MQOZ6,H1,2016-08-08 08:00:00,1470643200,1336.0,1338.0,1336.0,1337.0,9,0,14,11.0
104,-1792,MQO,MQOZ6,H1,2016-08-08 09:00:00,1470646800,1336.75,1337.25,1336.0,1336.25,57,0,10,11.0
105,-1791,MQO,MQOZ6,H1,2016-08-08 10:00:00,1470650400,1336.0,1338.0,1336.0,1338.0,5,0,6,11.0
106,-1790,MQO,MQOZ6,H1,2016-08-08 11:00:00,1470654000,1339.0,1339.75,1339.0,1339.75,53,0,6,11.0
107,-1789,MQO,MQOZ6,H1,2016-08-08 12:00:00,1470657600,1338.5,1342.0,1338.5,1341.0,60,0,13,11.0
108,-1788,MQO,MQOZ6,H1,2016-08-08 13:00:00,1470661200,1342.25,1342.25,1339.0,1341.0,158,0,16,11.0
109,-1787,MQO,MQOZ6,H1,2016-08-08 14:00:00,1470664800,1342.25,1343.5,1341.0,1341.0,219,0,35,12.0
110,-1786,MQO,MQOZ6,H1,2016-08-08 15:00:00,1470668400,1341.0,1342.0,1341.0,1341.75,59,0,14,12.0
111,-1785,MQO,MQOZ6,H1,2016-08-08 16:00:00,1470672000,1343.0,1343.0,1342.75,1342.75,2,0,2,12.0
112,-1784,MQO,MQOZ6,H1,2016-08-08 18:00:00,1470679200,1341.75,1341.75,1341.75,1341.75,1,0,1,12.0
113,-1783,MQO,MQOZ6,H1,2016-08-08 19:00:00,1470682800,1341.5,1341.5,1341.5,1341.5,2,0,2,11.0
114,-1782,MQO,MQOZ6,H1,2016-08-08 20:00:00,1470686400,1341.0,1341.5,1340.75,1341.25,6,0,12,11.0
115,-1781,MQO,MQOZ6,H1,2016-08-08 22:00:00,1470693600,1341.0,1341.0,1340.25,1340.25,3,0,8,11.0
116,-1780,MQO,MQOZ6,H1,2016-08-08 23:00:00,1470697200,1341.75,1342.5,1341.75,1342.5,3,0,3,11.0
117,-1779,MQO,MQOZ6,H1,2016-08-09 00:00:00,1470700800,1342.0,1342.0,1341.0,1341.0,2,0,2,11.0
118,-1778,MQO,MQOZ6,H1,2016-08-09 01:00:00,1470704400,1342.0,1342.0,1339.5,1339.5,6,0,11,11.0
119,-1777,MQO,MQOZ6,H1,2016-08-09 02:00:00,1470708000,1339.5,1339.5,1339.5,1339.5,2,0,4,11.0
120,-1776,MQO,MQOZ6,H1,2016-08-09 03:00:00,1470711600,1340.5,1340.5,1340.5,1340.5,1,0,1,11.0
121,-1775,MQO,MQOZ6,H1,2016-08-09 04:00:00,1470715200,1340.5,1340.5,1339.5,1339.5,105,0,8,11.0
122,-1774,MQO,MQOZ6,H1,2016-08-09 05:00:00,1470718800,1339.0,1339.0,1338.0,1338.0,53,0,5,11.0
123,-1773,MQO,MQOZ6,H1,2016-08-09 06:00:00,1470722400,1338.0,1338.0,1337.0,1337.75,7,0,9,11.0
124,-1772,MQO,MQOZ6,H1,2016-08-09 07:00:00,1470726000,1336.5,1338.0,1336.25,1337.0,158,0,15,11.0
125,-1771,MQO,MQOZ6,H1,2016-08-09 08:00:00,1470729600,1338.0,1340.0,1338.0,1340.0,11,0,16,11.0
126,-1770,MQO,MQOZ6,H1,2016-08-09 09:00:00,1470733200,1339.25,1339.25,1339.25,1339.25,2,0,6,11.0
127,-1769,MQO,MQOZ6,H1,2016-08-09 10:00:00,1470736800,1339.5,1339.5,1339.5,1339.5,2,0,2,10.0
128,-1768,MQO,MQOZ6,H1,2016-08-09 11:00:00,1470740400,1339.5,1339.5,1338.0,1338.0,8,0,11,11.0
129,-1767,MQO,MQOZ6,H1,2016-08-09 12:00:00,1470744000,1337.5,1338.0,1336.5,1337.5,57,0,9,10.0
130,-1766,MQO,MQOZ6,H1,2016-08-09 13:00:00,1470747600,1339.0,1346.5,1338.75,1345.0,1324,0,50,11.0
131,-1765,MQO,MQOZ6,H1,2016-08-09 14:00:00,1470751200,1346.5,1348.0,1346.0,1347.0,467,0,26,11.0
132,-1764,MQO,MQOZ6,H1,2016-08-09 15:00:00,1470754800,1347.75,1347.75,1345.25,1345.25,57,0,13,11.0
133,-1763,MQO,MQOZ6,H1,2016-08-09 16:00:00,1470758400,1344.5,1344.5,1344.5,1344.5,1,0,1,10.0
134,-1762,MQO,MQOZ6,H1,2016-08-09 17:00:00,1470762000,1346.0,1347.25,1346.0,1347.25,3,0,3,10.0
135,-1761,MQO,MQOZ6,H1,2016-08-09 18:00:00,1470765600,1346.75,1346.75,1346.75,1346.75,1,0,1,10.0
136,-1760,MQO,MQOZ6,H1,2016-08-09 19:00:00,1470769200,1346.25,1346.25,1346.25,1346.25,2,0,2,9.0
137,-1759,MQO,MQOZ6,H1,2016-08-09 20:00:00,1470772800,1345.25,1346.75,1345.25,1346.75,5,0,9,10.0
138,-1758,MQO,MQOZ6,H1,2016-08-09 22:00:00,1470780000,1346.5,1346.5,1346.5,1346.5,1,0,1,10.0
139,-1757,MQO,MQOZ6,H1,2016-08-09 23:00:00,1470783600,1348.25,1348.5,1348.0,1348.0,3,0,3,10.0
140,-1756,MQO,MQOZ6,H1,2016-08-10 00:00:00,1470787200,1347.75,1352.5,1347.25,1352.0,768,0,36,10.0
141,-1755,MQO,MQOZ6,H1,2016-08-10 01:00:00,1470790800,1352.0,1354.0,1351.5,1354.0,309,0,17,10.0
142,-1754,MQO,MQOZ6,H1,2016-08-10 02:00:00,1470794400,1354.25,1355.0,1354.25,1354.5,9,0,11,10.0
143,-1753,MQO,MQOZ6,H1,2016-08-10 03:00:00,1470798000,1354.75,1356.5,1354.5,1356.5,5,0,7,10.0
144,-1752,MQO,MQOZ6,H1,2016-08-10 04:00:00,1470801600,1356.0,1357.75,1356.0,1357.75,8,0,9,10.0
145,-1751,MQO,MQOZ6,H1,2016-08-10 05:00:00,1470805200,1359.25,1359.25,1358.0,1358.0,154,0,10,10.0
146,-1750,MQO,MQOZ6,H1,2016-08-10 06:00:00,1470808800,1357.25,1361.0,1357.25,1359.5,168,0,33,11.0
147,-1749,MQO,MQOZ6,H1,2016-08-10 07:00:00,1470812400,1358.5,1358.5,1357.75,1357.75,58,0,12,11.0
148,-1748,MQO,MQOZ6,H1,2016-08-10 08:00:00,1470816000,1357.5,1358.75,1357.5,1358.25,58,0,10,11.0
149,-1747,MQO,MQOZ6,H1,2016-08-10 09:00:00,1470819600,1358.5,1360.0,1358.0,1358.0,215,0,26,11.0
150,-1746,MQO,MQOZ6,H1,2016-08-10 10:00:00,1470823200,1358.5,1359.0,1358.0,1358.0,7,0,7,11.0
151,-1745,MQO,MQOZ6,H1,2016-08-10 11:00:00,1470826800,1358.25,1360.5,1358.0,1360.5,12,0,13,12.0
152,-1744,MQO,MQOZ6,H1,2016-08-10 12:00:00,1470830400,1359.0,1362.5,1359.0,1362.0,418,0,29,12.0
153,-1743,MQO,MQOZ6,H1,2016-08-10 13:00:00,1470834000,1363.0,1363.0,1354.75,1355.0,526,0,48,13.0
154,-1742,MQO,MQOZ6,H1,2016-08-10 14:00:00,1470837600,1354.25,1355.0,1351.0,1351.0,731,0,62,13.0
155,-1741,MQO,MQOZ6,H1,2016-08-10 15:00:00,1470841200,1349.0,1352.25,1349.0,1352.0,361,0,17,14.0
156,-1740,MQO,MQOZ6,H1,2016-08-10 16:00:00,1470844800,1352.25,1352.25,1350.75,1351.0,106,0,10,12.0
157,-1739,MQO,MQOZ6,H1,2016-08-10 17:00:00,1470848400,1352.75,1352.75,1352.75,1352.75,1,0,1,12.0
158,-1738,MQO,MQOZ6,H1,2016-08-10 18:00:00,1470852000,1353.5,1353.5,1353.5,1353.5,1,0,1,12.0
159,-1737,MQO,MQOZ6,H1,2016-08-10 19:00:00,1470855600,1352.0,1352.0,1352.0,1352.0,2,0,2,12.0
160,-1736,MQO,MQOZ6,H1,2016-08-10 20:00:00,1470859200,1352.75,1352.75,1352.75,1352.75,1,0,2,12.0
161,-1735,MQO,MQOZ6,H1,2016-08-10 22:00:00,1470866400,1351.5,1353.5,1351.5,1353.25,54,0,10,12.0
162,-1734,MQO,MQOZ6,H1,2016-08-10 23:00:00,1470870000,1352.25,1353.75,1352.25,1353.5,5,0,5,12.0
163,-1733,MQO,MQOZ6,H1,2016-08-11 00:00:00,1470873600,1353.0,1353.0,1350.25,1351.5,561,0,25,12.0
164,-1732,MQO,MQOZ6,H1,2016-08-11 01:00:00,1470877200,1351.25,1351.25,1347.5,1349.25,212,0,19,12.0
165,-1731,MQO,MQOZ6,H1,2016-08-11 02:00:00,1470880800,1349.0,1349.5,1348.75,1349.5,3,0,3,12.0
166,-1730,MQO,MQOZ6,H1,2016-08-11 03:00:00,1470884400,1348.75,1348.75,1348.0,1348.0,4,0,6,12.0
167,-1729,MQO,MQOZ6,H1,2016-08-11 04:00:00,1470888000,1348.0,1348.75,1348.0,1348.0,5,0,6,12.0
168,-1728,MQO,MQOZ6,H1,2016-08-11 05:00:00,1470891600,1348.25,1348.5,1346.0,1348.5,360,0,23,12.0
169,-1727,MQO,MQOZ6,H1,2016-08-11 06:00:00,1470895200,1348.5,1349.0,1348.0,1348.25,4,0,4,12.0
170,-1726,MQO,MQOZ6,H1,2016-08-11 07:00:00,1470898800,1348.25,1352.0,1348.25,1351.0,5,0,12,12.0
171,-1725,MQO,MQOZ6,H1,2016-08-11 08:00:00,1470902400,1352.25,1353.0,1351.0,1351.5,56,0,8,12.0
172,-1724,MQO,MQOZ6,H1,2016-08-11 09:00:00,1470906000,1350.5,1350.5,1350.5,1350.5,1,0,1,12.0
173,-1723,MQO,MQOZ6,H1,2016-08-11 10:00:00,1470909600,1350.75,1352.5,1349.5,1352.5,7,0,15,12.0
174,-1722,MQO,MQOZ6,H1,2016-08-11 11:00:00,1470913200,1352.0,1352.0,1351.5,1352.0,3,0,4,12.0
175,-1721,MQO,MQOZ6,H1,2016-08-11 12:00:00,1470916800,1350.75,1352.75,1349.5,1352.5,14,0,20,12.0
176,-1720,MQO,MQOZ6,H1,2016-08-11 13:00:00,1470920400,1354.75,1354.75,1351.0,1351.25,310,0,18,12.0
177,-1719,MQO,MQOZ6,H1,2016-08-11 14:00:00,1470924000,1354.0,1358.0,1352.75,1357.5,1577,0,63,13.0
178,-1718,MQO,MQOZ6,H1,2016-08-11 15:00:00,1470927600,1358.0,1359.25,1353.0,1353.25,210,0,15,13.0
179,-1717,MQO,MQOZ6,H1,2016-08-11 16:00:00,1470931200,1352.75,1352.75,1351.25,1352.0,5,0,5,13.0
180,-1716,MQO,MQOZ6,H1,2016-08-11 17:00:00,1470934800,1351.75,1351.75,1349.25,1350.0,5,0,5,13.0
181,-1715,MQO,MQOZ6,H1,2016-08-11 18:00:00,1470938400,1348.75,1349.0,1347.0,1347.0,54,0,5,12.0
182,-1714,MQO,MQOZ6,H1,2016-08-11 19:00:00,1470942000,1344.0,1345.5,1342.0,1342.75,513,0,26,12.0
183,-1713,MQO,MQOZ6,H1,2016-08-11 20:00:00,1470945600,1343.0,1343.75,1342.0,1343.75,105,0,8,13.0
184,-1712,MQO,MQOZ6,H1,2016-08-11 22:00:00,1470952800,1343.75,1344.0,1343.75,1344.0,3,0,3,13.0
185,-1711,MQO,MQOZ6,H1,2016-08-11 23:00:00,1470956400,1345.0,1345.0,1344.5,1344.5,2,0,2,13.0
186,-1710,MQO,MQOZ6,H1,2016-08-12 00:00:00,1470960000,1341.75,1343.5,1341.0,1342.5,555,0,26,13.0
187,-1709,MQO,MQOZ6,H1,2016-08-12 01:00:00,1470963600,1344.5,1346.25,1344.0,1346.0,6,0,7,13.0
188,-1708,MQO,MQOZ6,H1,2016-08-12 02:00:00,1470967200,1345.75,1346.0,1345.75,1345.75,52,0,8,13.0
189,-1707,MQO,MQOZ6,H1,2016-08-12 03:00:00,1470970800,1346.25,1346.25,1345.75,1345.75,2,0,2,13.0
190,-1706,MQO,MQOZ6,H1,2016-08-12 04:00:00,1470974400,1345.0,1345.0,1343.25,1343.25,6,0,8,13.0
191,-1705,MQO,MQOZ6,H1,2016-08-12 05:00:00,1470978000,1343.75,1345.25,1343.5,1345.25,6,0,9,13.0
192,-1704,MQO,MQOZ6,H1,2016-08-12 06:00:00,1470981600,1345.5,1345.5,1344.5,1345.0,7,0,8,13.0
193,-1703,MQO,MQOZ6,H1,2016-08-12 07:00:00,1470985200,1345.25,1345.25,1344.5,1344.5,4,0,6,13.0
194,-1702,MQO,MQOZ6,H1,2016-08-12 08:00:00,1470988800,1344.5,1344.5,1343.25,1343.75,4,0,4,13.0
195,-1701,MQO,MQOZ6,H1,2016-08-12 09:00:00,1470992400,1342.25,1342.25,1340.25,1342.0,159,0,13,13.0
196,-1700,MQO,MQOZ6,H1,2016-08-12 10:00:00,1470996000,1342.5,1346.25,1342.5,1346.0,15,0,18,13.0
197,-1699,MQO,MQOZ6,H1,2016-08-12 11:00:00,1470999600,1345.5,1345.5,1343.25,1343.5,56,0,13,13.0
198,-1698,MQO,MQOZ6,H1,2016-08-12 12:00:00,1471003200,1345.25,1361.5,1345.25,1360.25,4629,0,123,15.0
199,-1697,MQO,MQOZ6,H1,2016-08-12 13:00:00,1471006800,1359.5,1359.75,1356.0,1358.0,576,0,42,15.0
200,-1696,MQO,MQOZ6,H1,2016-08-12 14:00:00,1471010400,1359.5,1359.75,1355.75,1359.5,524,0,44,16.0
201,-1695,MQO,MQOZ6,H1,2016-08-12 15:00:00,1471014000,1358.25,1359.25,1356.75,1358.0,270,0,30,16.0
202,-1694,MQO,MQOZ6,H1,2016-08-12 16:00:00,1471017600,1352.5,1354.0,1339.5,1342.0,1169,0,65,16.0
203,-1693,MQO,MQOZ6,H1,2016-08-12 17:00:00,1471021200,1343.75,1343.75,1342.5,1343.0,9,0,10,16.0
204,-1692,MQO,MQOZ6,H1,2016-08-12 18:00:00,1471024800,1342.25,1342.25,1340.0,1340.0,4,0,4,16.0
